frame,timeMs,gear,rpm,blobs
2799,334677,2,8960,
2800,334694,2,8958,
2801,334711,2,8952,
2802,334727,2,8945,
2803,334746,2,8937,
2804,334765,2,8931,
2805,334780,2,8926,
2806,334797,2,8923,
2807,334815,2,8917,15:90:216:255 44:89:215:255 74:89:215:255 104:87:210:255 134:88:212:255 162:89:214:255 192:89:215:255 222:91:219:255 252:86:208:255 282:90:216:255 311:91:219:255 340:90:216:255 370:90:217:255 400:88:213:255 430:90:216:255 458:88:213:255
2808,334832,2,8909,15:90:216:255 44:89:214:255 74:90:217:255 104:89:214:255 134:87:211:255 162:87:209:255 192:88:212:255 222:91:219:255 252:88:211:255 282:91:220:255 311:88:212:255 340:88:213:255 370:92:220:255 400:88:214:255 430:88:213:255 458:88:211:255
2809,334852,2,8900,15:90:216:255 44:88:212:255 74:89:214:255 104:88:213:255 134:88:212:255 163:89:213:255 192:88:212:255 222:91:220:255 252:89:215:255 282:88:212:255 311:91:220:255 340:89:213:255 370:90:216:255 400:89:214:255 430:89:215:255 459:90:216:255
2810,334868,2,8892,15:89:214:255 44:88:211:255 74:90:216:255 104:87:210:255 134:89:215:255 162:88:211:255 192:89:214:255 222:91:219:255 252:88:213:255 281:91:219:255 311:88:213:255 340:89:215:255 370:88:210:255 400:87:211:255 430:90:215:255 458:88:213:255
2811,334885,2,8887,15:91:255:125 44:91:255:124 74:96:255:126 104:255:252:125 133:255:252:127 163:255:249:125 192:255:103:126 222:255:104:127 252:255:102:125 281:255:103:127 311:255:252:128 340:255:252:127 370:255:253:128 400:93:255:122 429:93:255:126 458:90:255:124
2812,334902,2,8885,15:91:255:125 44:91:255:124 74:95:255:125 104:255:251:124 133:255:253:126 163:255:253:127 192:255:101:125 222:255:104:128 252:255:103:126 281:255:103:126 310:255:251:127 340:255:251:127 370:255:253:128 400:94:255:123 429:93:255:127 459:91:255:124
2813,334919,2,8881,15:92:255:126 44:90:255:124 74:96:255:126 104:255:250:125 134:255:249:123 163:255:252:126 193:255:100:123 222:255:102:125 252:255:104:127 281:255:103:126 311:255:253:128 340:255:251:125 370:255:252:128 400:94:255:123 429:92:255:126 459:91:255:125
2814,334936,2,8873,15:93:255:127 44:90:255:123 74:96:255:126 104:255:252:128 133:255:251:126 163:255:253:128 193:255:101:125 222:255:104:128 252:255:102:126 281:255:104:128 311:255:252:127 340:255:250:125 370:255:252:127 400:95:255:124 429:91:255:124 459:91:255:125
2815,334953,2,8866,15:91:255:125 44:90:255:123 74:95:255:125 104:255:252:125 133:255:252:127 163:255:252:126 192:255:104:128 222:255:103:127 252:255:102:125 281:255:103:127 310:255:251:126 340:255:253:129 370:255:253:128 400:94:255:124 429:93:255:126 458:89:255:123
2816,334969,2,8860,14:89:255:122 44:92:255:126 74:95:255:124 104:255:249:124 133:255:252:128 163:255:249:124 192:255:104:128 222:255:103:127 251:255:104:128 281:255:105:128 310:255:250:125 340:255:252:127 370:255:251:126 399:96:255:126 429:91:255:124 458:90:255:123
2817,334988,2,8857,14:91:255:125 44:91:255:124 74:97:255:127 104:255:252:128 133:255:252:126 163:255:249:125 192:255:105:129 222:255:103:127 251:255:104:128 281:255:104:128 310:255:249:127 340:255:252:127 370:255:252:127 400:93:255:122 429:93:255:127 458:90:255:123
2818,335005,2,8854,15:91:255:125 44:92:255:125 74:97:255:127 104:255:250:126 133:255:251:127 163:255:251:126 192:255:105:129 222:255:105:129 252:255:104:128 281:255:104:127 310:255:250:125 340:255:253:127 370:255:254:127 400:94:255:123 429:91:255:125 458:91:255:125
2819,335023,2,8846,15:92:255:127 44:91:255:124 74:96:255:126 104:255:249:126 133:255:251:126 163:255:251:126 192:255:103:126 222:255:104:128 252:255:103:127 281:255:103:127 311:255:250:127 340:255:250:126 370:255:253:128 400:93:255:122 429:92:255:125 458:91:255:125
2820,335040,2,8838,15:92:255:126 44:90:255:123 74:96:255:126 104:255:251:127 133:255:251:126 163:255:252:127 193:255:102:125 222:255:103:126 252:255:103:126 281:255:104:128 311:255:253:127 340:255:251:125 370:255:251:126 400:94:255:124 429:93:255:126 459:92:255:125
2821,335057,2,8829,14:90:255:124 44:91:255:124 74:96:255:125 104:255:250:125 133:255:252:126 163:255:252:126 192:255:104:128 281:255:103:127 310:255:253:126 340:255:252:127 370:255:251:128 400:93:255:122 429:92:255:126 458:88:255:121
2822,335073,2,8821,15:92:255:126 44:89:255:122 74:97:255:127 104:255:249:124 133:255:253:127 163:255:252:126 192:255:103:127 281:255:104:127 310:255:253:128 340:255:252:127 370:255:254:128 400:92:255:121 429:93:255:127 458:90:255:124
2823,335090,2,8815,15:92:255:126 45:91:255:124 74:97:255:127 104:255:253:128 134:255:250:125 163:255:252:127 193:255:102:125 281:255:102:125 311:255:252:127 340:255:248:124 370:255:251:126 400:96:255:126 430:92:255:125 459:93:255:127
2824,335107,2,8804,15:92:255:126 44:91:255:124 74:96:255:126 104:255:251:126 133:255:250:126 163:255:254:129 193:255:101:125 281:255:104:127 311:255:254:129 340:255:249:126 370:255:253:127 400:94:255:124 429:93:255:127 459:92:255:126
2825,335124,2,8797,15:92:255:126 44:91:255:124 74:97:255:128 104:255:247:123 133:255:252:126 163:255:253:128 193:255:101:124 281:255:104:128 311:255:253:128 340:255:249:124 370:255:253:127 400:94:255:124 429:93:255:127 458:91:255:124
2826,335143,2,8784,15:91:255:125 44:90:255:123 74:97:255:128 104:255:247:124 133:255:250:126 163:255:250:125 193:255:103:127 281:255:103:127 311:255:251:127 340:255:251:127 370:255:253:127 400:94:255:123 429:92:255:126 458:92:255:125
2827,335162,2,8779,15:91:255:125 44:90:255:123 74:95:255:125 104:255:251:126 134:255:250:126 163:255:250:126 192:255:102:126 281:255:103:127 310:255:253:126 340:255:251:127 370:255:252:128 400:93:255:122 429:92:255:126 459:91:255:125
2828,335177,2,8780,14:90:255:124 44:92:255:125 74:95:255:125 104:255:253:127 133:255:252:127 163:255:250:125 192:255:105:129 281:255:103:127 310:255:251:127 340:255:252:127 370:255:250:126 399:96:255:126 429:92:255:125 458:89:255:122
2829,335194,2,8779,14:92:255:125 44:91:255:125 74:96:255:126 104:255:251:127 133:255:251:126 163:255:248:125 192:255:104:128 281:255:104:128 310:255:251:126 340:255:253:128 370:255:251:127 399:95:255:125 429:91:255:125 458:90:255:123
2830,335211,2,8774,14:90:255:124 44:92:255:126 74:94:255:124 104:255:250:126 133:255:251:126 163:255:252:126 192:255:104:127 281:255:103:127 310:255:253:128 340:255:251:127 370:255:250:125 399:95:255:124 429:91:255:125 458:89:255:122
2831,335231,2,8768,15:92:255:126 44:90:255:123 74:96:255:126 104:255:252:127 134:255:248:126 163:255:250:126 193:255:102:125 282:255:102:125 311:255:251:127 340:255:250:124 370:255:253:127 400:95:255:125 429:91:255:124 459:92:255:127
2832,335247,2,8763,14:89:255:123 44:92:255:126 74:94:255:124 104:255:249:125 133:255:254:128 163:255:249:124 192:255:103:126 281:255:104:127 310:255:249:125 340:255:251:127 370:255:251:125 399:96:255:126 429:91:255:125 458:90:255:124
2833,335264,2,8759,15:92:255:126 44:90:255:124 74:96:255:126 104:255:254:128 134:255:249:123 163:255:251:126 193:255:104:128 282:255:102:126 311:255:252:128 340:255:250:125 370:255:254:128 400:97:255:127 429:92:255:125 459:92:255:126
2834,335281,2,8758,15:91:255:124 45:91:255:124 74:95:255:125 104:255:251:127 133:255:249:124 163:255:251:126 193:255:101:124 281:255:102:125 311:255:251:126 340:255:247:124 370:255:252:127 400:94:255:123 429:91:255:124 459:90:255:124
2835,335299,2,8752,15:92:255:126 44:90:255:123 74:95:255:125 104:255:250:124 133:255:249:125 163:255:253:127 193:255:102:126 281:255:103:126 310:255:250:126 340:255:248:123 370:255:253:127 400:94:255:123 429:91:255:124 459:90:255:124
2836,335317,2,8741,15:93:255:127 44:91:255:124 74:96:255:126 104:255:250:126 133:255:249:125 163:255:252:127 193:255:102:126 281:255:104:128 311:255:255:129 340:255:249:126 370:255:254:129 400:94:255:123 429:92:255:126 459:89:255:122
2837,335332,2,8731,15:90:255:123 44:90:255:123 74:94:255:123 103:255:249:125 133:255:251:127 163:255:253:128 192:255:103:127 281:255:104:128 310:255:249:124 340:255:254:128 370:255:249:124 399:95:255:125 429:92:255:125 458:89:255:122
2838,335352,2,8720,15:93:255:127 44:91:255:125 74:96:255:127 104:255:250:125 133:255:249:125 163:255:253:128 193:255:102:126 281:255:103:127 311:255:253:129 340:255:252:126 370:255:252:126 400:95:255:125 429:93:255:127 459:91:255:124
2839,335369,2,8712,15:92:255:127 44:89:255:122 74:97:255:128 104:255:252:127 133:255:250:126 163:255:251:127 311:255:254:128 340:255:252:127 370:255:250:127 400:94:255:124 429:93:255:127 459:92:255:125
2840,335385,2,8706,15:92:255:126 44:91:255:124 74:96:255:127 104:255:253:127 134:255:251:126 163:255:254:128 311:255:253:128 340:255:252:127 370:255:251:127 400:95:255:125 429:92:255:125 459:92:255:126
2841,335402,2,8702,15:91:255:124 44:93:255:127 74:96:255:126 104:255:249:125 133:255:252:127 163:255:248:125 310:255:252:127 340:255:252:128 370:255:254:127 399:95:255:125 429:92:255:126 458:90:255:124
2842,335423,2,8694,15:91:255:125 44:92:255:126 74:95:255:125 104:255:252:127 133:255:252:127 163:255:251:127 310:255:251:127 340:255:254:128 370:255:253:128 400:94:255:123 429:93:255:127 458:90:255:124
2843,335440,2,8686,14:90:255:123 44:92:255:125 74:95:255:124 104:255:250:125 133:255:252:126 163:255:252:125 310:255:251:125 340:255:251:126 370:255:248:124 399:93:255:123 429:91:255:124 459:89:255:122
2844,335457,2,8682,15:92:255:127 44:91:255:125 74:96:255:126 104:255:251:126 133:255:253:127 163:255:254:128 311:255:253:128 340:255:253:128 370:255:253:127 400:93:255:122 429:92:255:126 458:92:255:125
2845,335476,2,8681,15:91:255:125 44:91:255:125 74:96:255:125 104:255:249:125 133:255:253:128 163:255:247:125 310:255:250:126 340:255:254:129 370:255:254:129 399:96:255:125 429:93:255:126 458:90:255:123
2846,335494,2,8682,15:93:255:127 44:90:255:123 74:96:255:126 104:255:249:125 134:255:249:126 163:255:250:127 311:255:252:127 340:255:250:126 370:255:254:129 400:93:255:122 429:93:255:126 459:91:255:125
2847,335510,2,8678,14:89:255:122 44:93:255:127 74:95:255:125 104:255:250:126 133:255:252:128 163:255:249:126 310:255:248:125 340:255:253:128 370:255:252:126 399:96:255:125 429:92:255:126 458:90:255:124
2848,335529,2,8669,15:91:255:125 44:91:255:124 74:96:255:126 104:255:247:124 133:255:250:126 163:255:251:128 311:255:251:127 340:255:249:125 370:255:252:127 400:93:255:123 429:91:255:125 459:91:255:125
2849,335544,2,8662,14:90:255:124 44:91:255:125 74:94:255:124 104:255:249:126 133:255:253:128 163:255:250:124 310:255:251:126 340:255:251:127 370:255:253:128 400:94:255:123 429:92:255:126 458:90:255:123
2850,335560,2,8653,15:90:255:124 44:91:255:124 74:97:255:127 104:255:251:128 134:255:250:125 163:255:253:128 311:255:255:130 340:255:250:126 370:255:252:127 400:95:255:125 429:91:255:124 458:91:255:124
2851,335577,2,8644,15:92:255:127 44:90:255:123 74:97:255:127 104:255:251:126 133:255:249:125 163:255:252:128 311:255:255:129 340:255:249:125 370:255:252:127 400:94:255:124 429:93:255:127 459:92:255:125
2852,335596,2,8639,14:92:255:126 44:91:255:124 74:96:255:126 104:255:250:126 133:255:252:128 163:255:251:127 310:255:251:127 340:255:252:127 370:255:252:128 399:95:255:125 429:93:255:128 458:90:255:124
2853,335611,2,8629,14:92:255:126 44:90:255:124 74:95:255:125 104:255:252:127 133:255:252:127 163:255:252:126 310:255:252:128 340:255:252:127 370:255:253:128 400:94:255:124 429:92:255:126 458:89:255:122
2854,335628,2,8621,15:92:255:125 44:91:255:125 74:97:255:128 104:255:248:124 133:255:251:127 163:255:250:125 310:255:252:128 340:255:251:128 370:255:251:126 399:95:255:124 429:92:255:126 458:91:255:125
2855,335648,2,8614,14:91:255:125 44:92:255:125 74:96:255:126 104:255:251:125 133:255:251:127 163:255:252:127 310:255:252:127 340:255:254:128 370:255:252:127 399:94:255:123 429:92:255:126 458:90:255:124
2856,335665,2,8609,15:92:255:126 44:90:255:122 74:96:255:126 104:255:249:124 133:255:251:127 163:255:252:127 311:255:253:127 340:255:253:128 370:255:252:127 400:94:255:124 429:92:255:126 458:92:255:125
2857,335681,2,8607,14:91:255:125 44:92:255:126 74:95:255:125 104:255:250:126 133:255:253:128 163:255:249:125 310:255:254:127 340:255:253:127 370:255:252:126 399:94:255:124 429:92:255:125 458:89:255:123
2858,335698,2,8608,15:91:255:125 44:92:255:126 74:96:255:126 104:255:250:125 133:255:252:126 163:255:250:125 310:255:250:127 340:255:252:127 370:255:251:127 399:93:255:123 429:93:255:127 458:91:255:124
2859,335719,2,8603,15:92:255:126 44:91:255:124 74:96:255:127 104:255:249:125 134:255:251:127 163:255:254:128 311:255:253:127 340:255:250:126 370:255:252:127 400:93:255:121 429:92:255:126 459:91:255:125
2860,335735,2,8596,14:91:255:124 44:92:255:125 74:94:255:124 104:255:249:125 133:255:251:127 340:255:251:127 370:255:248:126 399:95:255:125 429:92:255:126 458:89:255:123
2861,335753,2,8591,15:92:255:126 44:90:255:123 74:96:255:127 104:255:251:125 133:255:253:127 340:255:251:128 370:255:252:127 399:93:255:123 429:92:255:125 459:89:255:122
2862,335769,2,8584,15:92:255:126 44:91:255:124 74:96:255:127 104:255:251:126 133:255:252:127 340:255:249:126 370:255:251:126 400:94:255:123 429:92:255:126 459:92:255:126
2863,335786,2,8580,15:92:255:126 44:90:255:123 74:95:255:125 104:255:249:125 134:255:252:125 340:255:249:124 370:255:251:127 400:93:255:122 429:92:255:126 459:92:255:126
2864,335803,2,8575,15:92:255:126 44:90:255:123 74:96:255:126 104:255:250:126 133:255:251:125 340:255:254:128 370:255:252:128 400:93:255:122 429:92:255:126 458:92:255:126
2865,335823,2,8567,15:91:255:125 44:89:255:122 74:96:255:126 104:255:250:126 133:255:252:126 340:255:249:125 370:255:251:127 400:93:255:123 429:94:255:128 459:89:255:122
2866,335840,2,8558,15:91:255:125 44:91:255:124 74:96:255:126 104:255:253:128 134:255:252:126 340:255:249:124 370:255:252:127 400:94:255:124 429:93:255:126 459:92:255:126
2867,335857,2,8550,15:91:255:125 44:90:255:123 74:96:255:126 104:255:250:124 133:255:249:125 340:255:253:128 370:255:254:128 400:94:255:123 429:92:255:125 459:90:255:124
2868,335874,2,8545,15:92:255:126 44:90:255:123 74:95:255:124 104:255:253:128 134:255:249:124 340:255:250:125 370:255:251:126 400:94:255:123 429:90:255:123 459:92:255:126
2869,335891,2,8541,15:91:255:125 44:91:255:124 74:96:255:126 104:255:251:125 133:255:250:126 340:255:253:128 370:255:254:129 399:94:255:124 429:92:255:125 458:91:255:124
2870,335907,2,8541,15:89:255:122 44:91:255:124 74:95:255:125 103:255:251:125 133:255:253:128 340:255:252:128 370:255:254:129 399:93:255:122 429:92:255:125 459:89:255:123
2871,335924,2,8537,15:93:255:127 44:91:255:124 74:96:255:126 104:255:251:126 133:255:253:128 340:255:253:127 370:255:253:127 400:94:255:123 429:92:255:126 458:90:255:123
2872,335941,2,8528,15:92:255:126 44:90:255:123 74:97:255:127 104:255:252:127 133:255:250:126 340:255:247:124 370:255:251:126 400:94:255:123 429:92:255:126 459:92:255:126
2873,335958,2,8519,14:90:255:123 44:91:255:124 74:96:255:126 104:255:250:126 133:255:252:127 340:255:252:127 370:255:252:128 399:96:255:126 429:92:255:126 458:90:255:124
2874,335978,2,8507,15:93:255:127 44:90:255:123 74:96:255:126 104:255:250:124 133:255:252:128 340:255:251:127 370:255:254:129 400:92:255:121 429:92:255:126 458:91:255:125
2875,335993,2,8504,15:91:255:125 44:91:255:124 74:95:255:125 104:255:250:126 133:255:252:126 340:255:250:125 370:255:253:128 400:94:255:123 429:93:255:127 459:90:255:124
2876,336010,2,8504,15:93:255:127 44:90:255:123 74:96:255:126 104:255:251:127 133:255:251:126 340:255:253:128 370:255:251:127 400:94:255:124 429:93:255:127 459:92:255:126
2877,336028,2,8499,15:91:255:125 44:90:255:123 74:95:255:124 104:255:250:125 133:255:251:127 340:255:254:129 370:255:252:128 399:95:255:125 429:92:255:126 459:90:255:123
2878,336044,2,8491,15:92:255:126 44:90:255:123 74:96:255:127 104:255:250:128 133:255:250:127 340:255:253:128 370:255:254:129 400:93:255:123 429:92:255:126 458:90:255:123
2879,336061,2,8483,15:93:255:127 44:91:255:124 74:96:255:126 104:255:251:125 133:255:250:127 340:255:251:127 370:255:253:128 400:94:255:123 429:93:255:127 459:92:255:126
2880,336079,2,8477,15:91:255:125 44:91:255:124 74:97:255:127 104:255:250:126 133:255:252:126 340:255:253:129 370:255:253:128 400:95:255:125 429:91:255:125 458:91:255:125
2881,336094,2,8471,15:92:255:126 44:91:255:124 74:96:255:126 104:255:253:128 133:255:254:128 340:255:253:128 370:255:254:130 399:95:255:124 429:93:255:127 458:91:255:125
2882,336111,2,8469,15:91:255:124 44:91:255:124 74:96:255:127 104:255:252:127 370:255:254:129 399:93:255:122 429:92:255:126 459:91:255:125
2883,336128,2,8464,15:92:255:126 44:90:255:123 74:96:255:126 104:255:250:125 370:255:253:128 400:94:255:124 429:93:255:127 458:91:255:125
2884,336146,2,8456,15:93:255:128 44:91:255:124 74:96:255:127 104:255:253:128 370:255:252:128 400:94:255:124 429:93:255:127 459:93:255:127
2885,336161,2,8447,15:93:255:127 44:91:255:124 74:97:255:128 104:255:252:125 370:255:254:128 400:93:255:123 429:93:255:126 458:93:255:127
2886,336178,2,8442,15:92:255:126 45:92:255:125 74:95:255:125 104:255:252:127 370:255:252:128 400:95:255:126 430:90:255:123 459:92:255:126
2887,336194,2,8438,15:91:255:125 44:91:255:124 74:96:255:127 104:255:251:127 370:255:254:128 400:95:255:125 429:92:255:126 458:90:255:123
2888,336212,2,8438,15:92:255:126 44:91:255:125 74:96:255:127 104:255:253:129 370:255:251:127 400:93:255:123 429:93:255:127 458:90:255:124
2889,336228,2,8437,15:91:255:125 44:91:255:124 74:97:255:127 104:255:253:129 370:255:253:128 400:95:255:125 429:92:255:126 459:93:255:127
2890,336245,2,8431,15:91:255:124 44:92:255:126 74:96:255:126 104:255:250:126 370:255:253:128 399:96:255:127 429:93:255:127 458:88:255:121
2891,336262,2,8422,15:91:255:125 44:91:255:125 74:97:255:128 104:255:251:127 370:255:252:129 400:93:255:122 429:93:255:127 459:90:255:124
2892,336279,2,8411,15:91:255:125 44:92:255:126 74:95:255:126 104:255:249:125 370:255:251:128 400:94:255:124 429:91:255:125 458:90:255:123
2893,336299,2,8404,15:93:255:128 44:91:255:125 74:97:255:128 104:255:251:128 370:255:253:129 400:95:255:125 429:92:255:126 459:92:255:126
2894,336316,2,8398,15:92:255:126 44:92:255:125 74:97:255:127 104:255:252:127 370:255:251:127 400:94:255:124 429:93:255:127 458:90:255:124
2895,336336,2,8397,15:93:255:127 44:91:255:124 74:96:255:127 104:255:251:127 370:255:254:129 400:95:255:125 429:93:255:127 459:92:255:126
2896,336353,2,8396,15:92:255:125 44:92:255:126 74:96:255:127 104:255:250:127 370:255:254:130 400:94:255:124 429:93:255:127 459:92:255:126
2897,336370,2,8392,15:91:255:125 44:90:255:124 74:96:255:127 104:255:251:127 370:255:252:129 400:94:255:124 429:93:255:127 459:91:255:125
2898,336388,2,8383,15:91:255:125 44:91:255:124 74:95:255:125 104:255:250:127 370:255:254:130 400:96:255:126 429:92:255:126 458:90:255:123
2899,336406,2,8377,15:92:255:126 44:92:255:125 74:97:255:128 104:255:252:128 370:255:253:129 400:94:255:124 429:94:255:128 459:92:255:125
2900,336423,2,8373,15:93:255:128 44:91:255:124 74:96:255:127 104:255:249:125 370:255:253:129 400:94:255:123 429:92:255:126 458:91:255:125
2901,336441,2,8369,15:93:255:127 44:90:255:123 74:96:255:127 104:255:253:128 370:255:251:129 400:94:255:124 429:93:255:127 459:92:255:126
2902,336459,2,8369,15:93:255:127 44:91:255:124 74:97:255:128 104:255:251:128 370:255:252:128 400:96:255:127 429:93:255:126 459:92:255:127
2903,336479,2,8359,15:93:255:128 44:90:255:123 74:96:255:126 104:255:247:125 370:255:252:130 400:94:255:124 429:92:255:125 459:91:255:125
2904,336495,2,8351,15:93:255:127 44:91:255:125 74:97:255:128 104:255:252:128 370:255:254:130 400:95:255:126 429:92:255:126 459:92:255:126
2905,336513,2,8343,14:92:255:127 44:92:255:126 74:93:255:127 400:91:255:125 429:92:255:126 458:89:255:123
2906,336529,2,8338,15:92:255:126 44:91:255:124 74:93:255:127 399:91:255:125 429:92:255:127 459:90:255:124
2907,336546,2,8334,15:93:255:128 44:91:255:125 74:95:255:130 400:90:255:124 429:94:255:128 459:92:255:126
2908,336562,2,8331,15:92:255:127 44:92:255:126 74:93:255:127 399:91:255:125 429:93:255:127 458:91:255:125
2909,336579,2,8323,15:91:255:125 44:94:255:128 74:93:255:127 399:91:255:124 429:93:255:127 459:90:255:124
2910,336596,2,8315,15:94:255:128 44:91:255:125 74:93:255:127 400:90:255:123 429:94:255:129 458:91:255:125
2911,336617,2,8310,15:91:255:125 44:92:255:126 74:93:255:128 399:91:255:124 429:93:255:127 458:91:255:125
2912,336629,2,8304,15:95:255:130 44:91:255:125 74:94:255:129 400:91:255:125 429:94:255:129 459:93:255:127
2913,336646,2,8302,15:93:255:127 44:88:255:121 74:92:255:126 400:90:255:124 429:91:255:125 459:91:255:124
2914,336666,2,8299,15:94:255:128 44:93:255:127 74:94:255:129 400:91:255:125 429:92:255:126 459:93:255:127
2915,336683,2,8293,14:92:255:126 44:92:255:126 74:92:255:126 399:92:255:126 429:93:255:128 459:91:255:124
2916,336703,2,8286,15:92:255:126 44:92:255:126 74:92:255:127 400:90:255:124 429:92:255:126 458:93:255:127
2917,336720,2,8282,15:92:255:127 44:93:255:127 74:93:255:127 399:92:255:126 429:93:255:128 458:92:255:126
2918,336738,2,8279,15:92:255:126 44:91:255:125 74:94:255:128 400:91:255:124 429:94:255:128 459:91:255:125
2919,336757,2,8278,15:93:255:128 44:91:255:125 74:93:255:127 400:91:255:125 429:94:255:128 459:92:255:127
2920,336774,2,8277,15:94:255:128 45:93:255:127 74:92:255:126 400:93:255:128 429:92:255:125 459:93:255:128
2921,336791,2,8270,15:94:255:128 44:92:255:127 74:94:255:128 400:91:255:125 429:93:255:128 458:92:255:126
2922,336810,2,8264,15:94:255:129 44:91:255:125 74:94:255:129 400:92:255:126 429:93:255:128 459:93:255:127
2923,336825,2,8257,15:93:255:127 44:91:255:125 74:93:255:127 400:92:255:126 429:94:255:128 458:91:255:124
2924,336846,2,8247,15:94:255:129 44:92:255:126 74:93:255:128 400:92:255:126 429:91:255:125 459:94:255:129
2925,336861,2,8244,15:93:255:128 44:91:255:125 74:93:255:128 400:92:255:126 429:92:255:126 459:94:255:128
2926,336878,2,8238,15:92:255:127 44:92:255:126 74:93:255:127 400:91:255:125 429:93:255:128 458:92:255:125
2927,336895,2,8230,14:91:255:125 44:93:255:127 74:93:255:127 400:92:255:126 429:93:255:128 458:91:255:124
2928,336914,2,8224,15:94:255:128 44:91:255:124 429:94:255:128 459:93:255:127
2929,336929,2,8219,14:92:255:126 44:93:255:127 428:93:255:127 459:91:255:125
2930,336946,2,8215,15:93:255:127 44:91:255:125 429:93:255:128 459:92:255:126
2931,336963,2,8214,15:94:255:129 44:92:255:126 429:94:255:128 459:92:255:126
2932,336982,2,8211,15:94:255:128 44:92:255:126 429:93:255:127 459:93:255:127
2933,337003,2,8204,15:93:255:127 44:93:255:127 430:94:255:129 459:93:255:128
2934,337020,2,8199,15:93:255:128 44:92:255:126 429:93:255:128 459:94:255:128
2935,337037,2,8193,15:94:255:128 44:93:255:127 429:93:255:127 459:91:255:125
2936,337055,2,8188,15:94:255:129 44:91:255:124 429:90:255:124 459:92:255:126
2937,337071,2,8185,15:93:255:127 44:92:255:126 429:93:255:127 458:92:255:126
2938,337087,2,8182,14:91:255:125 44:91:255:125 429:91:255:125 458:91:255:125
2939,337104,2,8177,15:94:255:129 45:91:255:125 429:91:255:125 459:92:255:126
2940,337122,2,8170,15:93:255:128 44:92:255:127 429:94:255:128 458:93:255:127
2941,337138,2,8166,15:93:255:127 44:91:255:124 429:95:255:130 459:92:255:126
2942,337158,2,8163,15:93:255:128 44:93:255:127 429:94:255:128 459:92:255:126
2943,337175,2,8161,15:94:255:129 44:92:255:126 429:95:255:130 459:93:255:127
2944,337192,2,8154,15:92:255:126 44:94:255:129 429:93:255:128 458:92:255:126
2945,337208,2,8154,15:93:255:127 44:92:255:126 429:94:255:128 458:92:255:127
2946,337226,2,8138,15:93:255:127 44:92:255:126 429:94:255:129 459:93:255:127
2947,337245,2,8133,15:95:255:129 44:92:255:126 429:93:255:128 459:92:255:126
2948,337262,2,8130,15:95:255:130 44:91:255:124 429:93:255:127 459:93:255:127
2949,337278,2,8128,15:92:255:126 44:92:255:126 429:93:255:128 459:92:255:126
2950,337292,2,8128,15:93:255:127 44:93:255:127 429:94:255:128 459:91:255:124
2951,337309,2,8126,15:94:255:129 44:91:255:125 429:94:255:129 459:93:255:128
2952,337326,2,8115,15:93:255:128 44:92:255:126 429:93:255:128 458:91:255:125
2953,337342,2,8115,15:94:255:128 44:92:255:126 429:94:255:129 458:92:255:125
2954,337359,2,8108,15:93:255:127 459:93:255:127
2955,337378,2,8104,15:93:255:128 458:92:255:126
2956,337393,2,8104,15:94:255:128 459:94:255:129
2957,337410,2,8096,15:93:255:127 458:92:255:127
2958,337429,2,8090,15:94:255:128 459:94:255:128
2959,337446,2,8084,15:94:255:128 458:92:255:126
2960,337463,2,8080,15:93:255:127 459:92:255:127
2961,337479,2,8076,15:92:255:126 458:91:255:124
2962,337497,2,8075,15:93:255:127 459:93:255:127
2963,337516,2,8072,15:93:255:127 458:92:255:126
2964,337534,2,8064,15:94:255:129 459:93:255:128
2965,337551,2,8057,15:93:255:128 458:92:255:126
2966,337572,2,8052,15:94:255:128 458:92:255:126
2967,337588,2,8049,15:93:255:127 458:93:255:127
2968,337605,2,8047,15:93:255:128 459:93:255:127
2969,337621,2,8046,15:94:255:128 459:92:255:127
2970,337638,2,8041,15:93:255:128 458:93:255:127
2971,337656,2,8034,14:92:255:126 458:92:255:126
2972,337672,2,8026,15:93:255:128 458:91:255:125
2973,337689,2,8021,15:93:255:127 458:94:255:129
2974,337709,2,8014,15:93:255:128 459:93:255:127
2975,337725,2,8013,15:93:255:128 458:91:255:125
2976,337742,2,8013,15:93:255:128 459:92:255:127
2977,337759,2,8005,14:93:255:128 458:93:255:127
2978,337775,2,8000,15:92:255:126 458:91:255:125
2979,337793,2,7997,15:92:255:127 458:94:255:129
2980,337809,2,7997,15:93:255:128 458:93:255:127
2981,337826,2,7995,
2982,337846,2,7992,
2983,337862,2,7986,
2984,337879,2,7979,
2985,337896,2,7972,
2986,337914,2,7968,
2987,337929,2,7964,
2988,337949,2,7963,
2989,337964,2,7959,
2990,337980,2,7953,
2991,337997,2,7948,
2992,338014,2,7944,
2993,338031,2,7941,
2994,338050,2,7938,
2995,338070,2,7935,
2996,338088,2,7928,
2997,338105,2,7921,
2998,338122,2,7915,
2999,338138,2,7911,
3000,338155,2,7908,
3001,338171,2,7907,
3002,338188,2,7902,
3003,338205,2,7896,
3004,338222,2,7890,
3005,338239,2,7886,
3006,338256,2,7884,
3007,338273,2,7884,
3008,338289,2,7885,
3009,338309,2,7874,
3010,338325,2,7865,
3011,338361,N,7667,
3012,338376,N,7543,
3013,338409,3,6454,
3014,338426,3,6390,
3015,338443,3,6397,
3016,338460,3,6390,
3017,338480,3,6389,
3018,338497,3,6387,
3019,338518,3,6388,
3020,338535,3,6388,
3021,338555,3,6389,
3022,338572,3,6390,
3023,338589,3,6396,
3024,338606,3,6402,
3025,338622,3,6410,
