frame,timeMs,gear,rpm,blobs
1984,1264264,1,6984,26:255:118:145 58:255:119:145 90:255:118:145 122:255:118:145 154:255:119:146 186:255:118:145 217:255:118:145 249:255:118:144
1985,1264281,1,6988,26:255:118:145 58:255:119:145 90:255:118:144 122:255:118:144 153:255:119:145 186:255:118:144 217:255:118:145 249:255:118:144
1986,1264298,1,6990,26:255:119:145 58:255:118:145 90:255:118:145 122:255:118:145 153:255:118:145 186:255:119:145 217:255:118:144 249:255:118:144
1987,1264317,1,6990,26:255:118:144 58:255:118:145 90:255:118:145 122:255:117:144 153:255:118:145 186:255:118:144 217:255:118:145 249:255:118:144
1988,1264333,1,6990,26:255:118:145 58:255:118:145 90:255:118:145 122:255:118:145 153:255:118:145 186:255:118:144 216:255:118:144 249:255:118:145
1989,1264351,1,6993,26:255:119:145 58:255:118:145 90:255:118:145 122:255:118:144 154:255:119:145 186:255:118:145 217:255:118:145 249:255:118:145
1990,1264368,1,7000,26:106:138:255 58:106:138:255 90:105:137:255 122:105:137:255 153:106:137:255 186:106:138:255 216:106:138:255 249:105:136:255
1991,1264389,1,7004,26:106:138:255 58:106:138:255 90:105:136:255 122:106:138:255 153:106:137:255 186:106:137:255 216:106:138:255 249:105:136:255
1992,1264405,1,7008,26:106:138:255 58:105:137:255 90:105:137:255 122:106:138:255 154:106:138:255 186:106:138:255 216:106:137:255 249:106:138:255
1993,1264425,1,7010,26:106:138:255 58:106:137:255 90:105:137:255 122:106:138:255 154:106:138:255 186:106:138:255 216:106:138:255 248:106:138:255
1994,1264439,1,7010,26:106:138:255 58:105:137:255 90:106:138:255 122:107:138:255 153:106:138:255 185:106:137:255 216:106:138:255 249:106:138:255
1995,1264456,1,7010,26:106:138:255 58:106:137:255 90:105:137:255 122:106:138:255 154:107:138:255 186:106:137:255 216:106:138:255 249:105:136:255
1996,1264472,1,7015,26:106:137:255 58:106:138:255 90:106:138:255 122:106:138:255 153:106:137:255 186:106:138:255 216:106:138:255 249:106:137:255
1997,1264489,1,7020,26:106:138:255 58:106:138:255 90:106:137:255 122:106:138:255 154:106:138:255 186:106:138:255 216:106:137:255 249:105:137:255
1998,1264513,1,7029,26:255:118:145 58:255:119:145 90:255:118:145 122:255:118:145 153:255:119:146 186:255:118:145 217:255:118:145 249:255:118:145
1999,1264530,1,7032,26:255:119:145 58:255:119:145 90:255:118:145 122:255:119:146 153:255:118:145 186:255:118:144 216:255:118:144 249:255:119:145
2000,1264551,1,7034,26:255:119:146 58:255:119:145 90:255:118:144 122:255:118:145 153:255:119:145 186:255:119:145 217:255:119:146 249:255:118:145
2001,1264568,1,7038,26:255:119:145 58:255:119:145 90:255:118:145 122:255:118:145 153:255:119:146 186:255:118:144 217:255:119:145 249:255:118:145
2002,1264586,1,7048,26:255:119:146 58:255:118:145 90:255:118:145 122:255:118:145 153:255:119:146 186:255:118:145 216:255:118:145 249:255:118:145
2003,1264602,1,7059,26:255:118:145 58:255:119:146 90:255:118:145 122:255:119:145 153:255:118:145 186:255:119:146 216:255:118:145 249:255:118:144
2004,1264618,1,7070,26:255:118:145 58:255:118:145 90:255:118:145 122:255:118:145 153:255:118:145 186:255:118:145 216:255:118:145 249:255:118:145
2005,1264636,1,7080,26:106:137:255 58:106:138:255 90:106:138:255 122:107:139:255 153:105:137:255 185:106:138:255 216:106:137:255 249:106:138:255
2006,1264652,1,7084,26:106:138:255 58:106:138:255 90:106:137:255 122:106:138:255 154:105:137:255 186:107:139:255 216:106:138:255 249:106:137:255
2007,1264673,1,7087,26:106:138:255 58:106:138:255 90:106:137:255 122:106:138:255 154:106:137:255 186:106:137:255 216:106:138:255 249:106:137:255
2008,1264689,1,7089,26:106:138:255 58:106:138:255 90:106:137:255 122:106:137:255 154:106:138:255 186:106:138:255 216:106:138:255 249:105:137:255
2009,1264708,1,7092,26:106:138:255 58:106:137:255 90:106:138:255 122:106:138:255 154:106:138:255 186:106:137:255 217:106:138:255 249:106:137:255
2010,1264723,1,7099,26:106:138:255 58:106:138:255 90:106:138:255 122:106:138:255 153:105:137:255 186:105:137:255 216:106:137:255 249:106:137:255
2011,1264743,1,7047,26:106:137:255 58:106:137:255 90:106:137:255 122:106:138:255 153:106:138:255 185:105:137:255 216:106:138:255 249:106:138:255
2012,1264760,1,7073,26:106:138:255 58:106:138:255 90:106:138:255 122:107:139:255 153:106:137:255 186:106:138:255 216:107:139:255 248:106:138:255
2013,1264776,1,7078,26:255:119:145 58:255:118:145 90:255:118:145 122:255:118:145 153:255:119:145 186:255:119:145 216:255:118:144 249:255:118:145
2014,1264803,1,7115,26:255:118:145 58:255:118:145 90:255:118:144 122:255:119:145 153:255:119:146 186:255:119:145 217:255:118:145 249:255:118:145
2015,1264820,1,7118,26:255:119:145 58:255:119:146 90:255:118:145 122:255:119:146 154:255:119:146 186:255:118:145 217:255:118:145 249:255:118:145
2016,1264839,1,7062,26:255:119:146 58:255:119:146 90:255:118:145 122:255:118:145 153:255:119:146 186:255:119:146 216:255:118:145 249:255:118:145
2017,1264856,1,7035,26:255:119:146 58:255:119:146 90:255:118:145 122:255:119:146 153:255:119:145 186:255:118:145 217:255:118:145 249:255:118:145
2018,1264872,1,7090,26:255:118:145 58:255:119:146 90:255:119:145 122:255:119:146 153:255:118:145 186:255:118:145 217:255:119:145 249:255:118:145
2019,1264890,1,7098,26:255:119:145 58:255:119:146 90:255:119:145 122:255:118:145 153:255:118:145 186:255:118:145 217:255:119:145 249:255:118:145
2020,1264906,1,7130,26:255:119:145 58:255:118:145 90:255:119:145 122:255:119:145 153:255:119:146 186:255:118:145 217:255:118:145 249:255:118:144
2021,1264923,1,7017,26:255:118:145 58:255:118:145 90:255:118:145 122:255:118:145 153:255:118:145 186:255:118:145 216:255:119:145 249:255:119:146
2022,1264940,1,7075,26:106:138:255 58:106:138:255 90:105:137:255 122:106:138:255 153:106:138:255 186:105:137:255 216:106:138:255 249:105:137:255
2023,1264957,1,7048,26:106:138:255 58:106:138:255 90:106:138:255 122:107:139:255 153:106:137:255 185:106:138:255 216:106:138:255 248:106:138:255
2024,1264976,1,7045,26:106:138:255 58:106:138:255 90:105:137:255 122:107:138:255 153:105:137:255 186:106:138:255 216:106:138:255 249:106:138:255
2025,1264995,1,7132,26:106:138:255 58:106:138:255 90:105:137:255 122:106:137:255 154:106:138:255 186:106:138:255 216:106:138:255 249:105:137:255
2026,1265010,1,7043,26:106:138:255 58:106:138:255 90:105:137:255 122:107:139:255 154:106:138:255 186:106:138:255 216:106:138:255 249:106:138:255
2027,1265026,1,7032,26:107:138:255 58:106:138:255 90:106:137:255 122:107:139:255 154:106:138:255 186:106:138:255 216:106:138:255 249:106:137:255
2028,1265052,1,7086,26:106:138:255 58:106:138:255 90:106:138:255 122:106:138:255 153:106:138:255 186:106:138:255 216:107:138:255 249:106:138:255
2029,1265068,1,7150,26:255:119:146 58:255:119:146 90:255:119:145 122:255:118:144 154:255:119:146 186:255:118:145 217:255:118:145 249:255:119:145
2030,1265097,1,7025,26:255:119:146 58:255:119:145 90:255:119:145 122:255:119:146 153:255:119:146 186:255:118:145 216:255:119:146 249:255:118:145
2031,1265115,1,7065,26:255:118:145 58:255:118:145 90:255:118:145 122:255:118:144 153:255:119:145 186:255:119:145 217:255:118:145 249:255:118:145
2032,1265131,1,7125,26:255:119:145 58:255:119:146 90:255:118:145 122:255:119:146 153:255:119:146 186:255:118:144 217:255:119:145 249:255:118:145
2033,1265147,1,7147,26:255:119:145 58:255:119:146 90:255:118:145 122:255:118:145 154:255:119:146 186:255:118:145 217:255:118:145 249:255:118:145
2034,1265164,1,7019,26:255:118:145 58:255:119:145 90:255:117:144 122:255:119:146 153:255:118:145 186:255:118:145 217:255:118:145 249:255:119:145
2035,1265181,1,7034,26:255:119:145 58:255:118:145 90:255:118:145 122:255:118:144 153:255:119:146 186:255:118:145 217:255:118:145 249:255:118:145
2036,1265198,1,7088,26:255:119:145 58:255:118:145 90:255:118:144 122:255:118:145 153:255:118:144 186:255:119:145 217:255:118:144 249:255:119:145
2037,1265217,1,7125,26:106:137:255 58:106:138:255 90:105:137:255 122:105:137:255 153:106:137:255 186:106:138:255 216:105:137:255 249:105:137:255
2038,1265232,1,7157,26:106:138:255 58:106:138:255 90:106:138:255 122:106:138:255 154:106:138:255 186:106:138:255 216:105:137:255 249:106:137:255
2039,1265249,1,7032,26:106:138:255 58:106:138:255 90:106:138:255 122:106:138:255 153:106:137:255 186:106:137:255 216:106:138:255 249:106:138:255
2040,1265268,1,7038,26:106:138:255 58:106:137:255 90:106:137:255 122:106:137:255 154:106:138:255 186:106:137:255 216:105:137:255 249:105:137:255
2041,1265285,1,7106,26:106:137:255 58:106:137:255 90:106:138:255 122:107:139:255 153:105:137:255 186:106:137:255 216:105:137:255 248:106:137:255
2042,1265305,1,7088,26:106:138:255 58:106:137:255 90:106:138:255 122:107:139:255 153:106:137:255 186:106:138:255 216:106:138:255 249:106:137:255
2043,1265322,1,7088,26:106:138:255 58:105:137:255 90:106:138:255 122:106:138:255 154:105:137:255 186:106:138:255 217:106:138:255 249:105:137:255
2044,1265345,1,7069,26:106:138:255 58:106:138:255 90:105:137:255 122:107:139:255 153:106:137:255 186:105:137:255 216:106:138:255 249:106:137:255
2045,1265361,1,7055,26:255:118:145 58:255:118:145 90:255:118:145 122:255:118:145 153:255:119:145 186:255:118:145 217:255:118:144 249:255:118:145
2046,1265381,1,7040,26:255:118:145 58:255:119:145 90:255:118:145 122:255:119:146 153:255:118:145 186:255:118:144 216:255:118:145 249:255:118:145
2047,1265398,1,7038,26:255:118:145 58:255:118:145 90:255:118:145 122:255:118:145 153:255:118:145 186:255:119:145 216:255:118:145 249:255:119:145
2048,1265416,1,7036,26:255:118:145 58:255:118:145 90:255:118:145 122:255:118:145 154:255:119:146 186:255:118:145 217:255:118:144 249:255:118:145
2049,1265432,1,7099,26:255:118:144 58:255:118:145 90:255:118:144 122:255:118:144 153:255:118:145 186:255:118:144 217:255:118:144 249:255:117:144
2050,1265449,1,7036,26:255:118:144 58:255:118:144 90:255:118:144 122:255:117:144 153:255:118:145 186:255:118:145 217:255:117:144 249:255:118:144
2051,1265469,1,7036,26:255:117:143 58:255:117:144 90:255:117:144 122:255:118:144 153:255:117:144 186:255:117:144 216:255:117:144 249:255:118:144
2052,1265486,1,7086,26:255:117:144 58:255:118:144 90:255:117:144 122:255:118:145 153:255:118:144 186:255:117:144 217:255:117:144 249:255:118:144
2053,1265502,1,7139,26:255:117:144 58:255:117:143 90:255:117:144 122:255:118:145 153:255:117:143 186:255:118:144 216:255:117:144 249:255:118:145
2054,1265519,1,7133,26:106:138:255 58:106:137:255 90:105:137:255 122:105:137:255 153:105:137:255 186:105:137:255 216:105:137:255 249:105:137:255
2055,1265536,1,7036,26:106:137:255 58:105:137:255 90:105:137:255 122:106:137:255 153:105:137:255 186:105:137:255 216:106:137:255 249:105:137:255
2056,1265556,1,7053,26:106:138:255 58:106:137:255 90:105:137:255 122:105:137:255 153:106:138:255 186:106:137:255 216:106:137:255 249:106:137:255
2057,1265573,1,7078,26:106:138:255 58:105:137:255 90:105:137:255 122:105:137:255 154:106:138:255 186:105:137:255 216:105:137:255 249:105:137:255
2058,1265597,1,7083,26:106:138:255 58:105:137:255 90:105:136:255 122:105:137:255 154:106:138:255 186:106:137:255 216:106:138:255 249:105:136:255
2059,1265614,1,7040,26:106:137:255 58:106:138:255 90:105:137:255 122:106:138:255 154:105:137:255 186:106:138:255 216:106:138:255 249:105:137:255
2060,1265631,1,7073,26:106:138:255 58:106:137:255 90:105:137:255 122:106:137:255 154:105:137:255 186:105:137:255 216:106:137:255 249:105:137:255
2061,1265645,1,7104,26:255:118:145 58:255:118:145 90:255:118:145 122:255:118:144 153:255:119:146 186:255:118:144 217:255:118:144 249:255:118:145
2062,1265665,1,7126,26:255:118:145 58:255:118:145 90:255:118:144 122:255:118:145 153:255:119:145 186:255:118:145 217:255:118:144 249:255:117:144
2063,1265681,1,7074,26:255:118:145 58:255:119:146 90:255:118:145 122:255:119:146 154:255:118:145 186:255:118:145 217:255:118:145 249:255:118:144
2064,1265697,1,7033,26:255:118:144 58:255:118:145 90:255:118:145 122:255:119:146 153:255:118:145 186:255:118:145 216:255:118:144 249:255:118:145
2065,1265716,1,7033,26:255:119:145 58:255:118:145 90:255:119:145 122:255:118:145 154:255:119:145 186:255:118:145 217:255:118:144 249:255:118:145
2066,1265731,1,7044,26:255:118:144 58:255:118:145 90:255:118:145 122:255:119:145 153:255:118:144 186:255:118:145 217:255:118:145 249:255:118:145
2067,1265748,1,7097,26:255:119:145 58:255:118:144 90:255:118:145 122:255:118:144 153:255:118:145 186:255:118:145 217:255:118:144 249:255:118:144
2068,1265764,1,7115,26:255:119:146 58:255:118:145 90:255:118:145 122:255:118:145 153:255:119:145 186:255:118:145 217:255:118:145 249:255:118:145
2069,1265781,1,7061,26:106:137:255 58:106:137:255 90:105:136:255 122:105:137:255 154:106:138:255 186:106:137:255 216:106:138:255 249:105:137:255
2070,1265799,1,7061,26:106:138:255 58:106:137:255 90:105:137:255 122:106:138:255 153:106:138:255 186:106:138:255 216:106:138:255 249:106:138:255
2071,1265817,1,7045,26:106:137:255 58:106:138:255 90:105:137:255 122:106:138:255 153:105:137:255 186:106:137:255 216:105:137:255 249:105:137:255
2072,1265837,1,7088,26:105:137:255 58:105:137:255 90:105:137:255 122:105:137:255 153:106:137:255 186:106:137:255 216:106:137:255 249:106:138:255
2073,1265856,1,7107,26:106:137:255 58:106:137:255 90:106:137:255 122:106:137:255 154:106:137:255 186:106:138:255 216:106:137:255 249:106:138:255
2074,1265878,1,7032,26:106:138:255 58:106:138:255 90:105:137:255 122:106:138:255 154:105:137:255 186:106:137:255 216:106:138:255 249:105:136:255
2075,1265895,1,7078,26:106:138:255 58:105:137:255 90:105:137:255 122:106:137:255 154:106:138:255 186:106:138:255 217:106:138:255 249:105:137:255
2076,1265911,1,7085,26:106:138:255 58:106:137:255 90:105:137:255 122:105:137:255 153:106:138:255 186:106:137:255 216:105:136:255 249:105:137:255
2077,1265928,1,7086,26:255:118:145 58:255:119:145 90:255:118:145 122:255:119:145 154:255:118:145 186:255:118:144 217:255:118:145 249:255:118:145
2078,1265946,1,7102,26:255:118:145 58:255:119:146 90:255:118:145 122:255:119:146 153:255:119:146 186:255:118:145 217:255:118:145 249:255:118:145
2079,1265963,1,7065,26:255:118:145 58:255:118:145 90:255:118:144 122:255:119:146 153:255:118:145 186:255:118:145 216:255:118:144 249:255:119:145
2080,1265981,1,7076,26:255:119:145 58:255:118:145 90:255:118:145 122:255:118:145 153:255:119:145 186:255:118:145 217:255:119:145 249:255:119:145
2081,1266002,1,7088,26:255:118:145 58:255:119:146 90:255:118:145 122:255:119:146 153:255:118:145 186:255:118:144 217:255:119:145 249:255:118:145
2082,1266019,1,7094,26:255:118:145 58:255:119:146 90:255:119:146 122:255:119:145 154:255:118:145 186:255:119:145 217:255:118:145 249:255:119:146
2083,1266041,1,7083,26:255:118:145 58:255:118:145 90:255:118:145 122:255:119:145 153:255:119:145 186:255:119:145 217:255:118:145 249:255:118:145
2084,1266057,1,7083,26:255:119:145 58:255:118:145 90:255:118:145 122:255:119:145 153:255:118:145 186:255:118:145 216:255:119:145 249:255:118:145
2085,1266078,1,7086,26:106:138:255 58:106:138:255 90:106:137:255 122:106:138:255 154:106:138:255 186:106:138:255 216:106:138:255 249:105:136:255
2086,1266095,1,7094,26:106:137:255 58:106:138:255 90:106:138:255 122:106:138:255 153:107:139:255 185:106:138:255 216:106:138:255 248:105:137:255
2087,1266115,1,7093,26:106:138:255 58:106:138:255 90:106:137:255 122:107:139:255 154:106:137:255 185:106:138:255 216:106:138:255 249:106:138:255
2088,1266129,1,7090,26:106:138:255 58:106:138:255 90:106:137:255 122:106:138:255 154:106:138:255 186:106:138:255 216:107:139:255 249:106:138:255
2089,1266152,1,7089,26:106:138:255 58:106:137:255 90:106:138:255 122:106:137:255 154:105:137:255 186:106:137:255 216:106:137:255 249:106:138:255
2090,1266165,1,7088,26:106:137:255 58:106:137:255 90:106:137:255 122:106:138:255 154:106:138:255 186:107:139:255 217:106:138:255 249:106:138:255
2091,1266182,1,7091,26:106:137:255 58:106:138:255 90:107:139:255 122:106:138:255 154:106:137:255 186:106:138:255 216:106:137:255 249:107:139:255
2092,1266200,1,7094,26:106:138:255 58:106:138:255 90:106:138:255 122:106:138:255 153:106:138:255 185:106:138:255 216:106:138:255 248:106:138:255
2093,1266216,1,7096,26:255:119:145 58:255:119:145 90:255:119:146 122:255:119:146 153:255:119:146 186:255:118:145 216:255:119:145 249:255:119:146
2094,1266237,1,7093,26:255:119:146 58:255:119:146 90:255:119:146 122:255:119:146 153:255:119:146 186:255:118:145 217:255:118:144 249:255:119:146
2095,1266253,1,7089,26:255:118:145 58:255:119:145 90:255:119:145 122:255:119:145 153:255:119:146 186:255:119:146 216:255:118:145 249:255:119:146
2096,1266278,1,7081,26:255:118:145 58:255:119:146 90:255:119:146 122:255:119:146 153:255:119:146 186:255:119:146 216:255:119:146 249:255:119:146
2097,1266294,1,7080,26:255:118:145 58:255:119:145 90:255:118:145 122:255:119:145 153:255:120:147 186:255:118:145 217:255:120:146 249:255:119:146
2098,1266314,1,7080,26:255:119:145 58:255:120:147 90:255:119:146 122:255:119:146 154:255:120:147 186:255:119:146 217:255:119:146 249:255:119:146
2099,1266328,1,7078,26:255:119:146 58:255:119:146 90:255:119:146 122:255:119:146 153:255:119:146 186:255:119:146 216:255:118:145 249:255:119:146
2100,1266345,1,7076,26:255:119:146 58:255:119:146 90:255:118:145 122:255:119:146 153:255:119:146 186:255:118:145 217:255:119:146 249:255:119:146
2101,1266363,1,7074,26:107:139:255 58:106:138:255 90:106:138:255 122:107:139:255 154:107:139:255 185:107:139:255 216:106:137:255 248:106:137:255
2102,1266379,1,7075,26:106:138:255 58:106:138:255 90:106:137:255 122:107:139:255 154:105:137:255 186:106:138:255 216:107:139:255 249:106:138:255
2103,1266395,1,7077,26:106:138:255 58:107:139:255 90:106:137:255 122:106:138:255 154:106:138:255 186:106:137:255 217:106:138:255 249:106:138:255
2104,1266412,1,7078,26:106:138:255 58:107:139:255 90:106:137:255 122:107:139:255 153:107:139:255 185:106:138:255 216:106:138:255 248:107:139:255
2105,1266431,1,7078,26:107:139:255 58:106:138:255 90:106:138:255 122:107:139:255 153:106:138:255 186:107:139:255 216:107:139:255 249:107:139:255
2106,1266446,1,7076,26:106:138:255 58:107:139:255 90:106:137:255 122:106:138:255 153:106:138:255 185:106:138:255 216:106:138:255 248:107:139:255
2107,1266468,1,7075,26:106:138:255 58:106:138:255 90:106:138:255 122:106:138:255 153:106:138:255 185:106:138:255 216:106:137:255 248:106:138:255
2108,1266482,1,7072,26:107:139:255 58:106:137:255 90:106:138:255 122:106:138:255 154:106:138:255 186:106:138:255 216:106:138:255 249:106:138:255
2109,1266499,1,7069,26:255:119:145 58:255:119:146 90:255:118:145 122:255:119:146 153:255:118:145 186:255:118:145 216:255:119:146 249:255:119:146
2110,1266516,1,7068,26:255:119:146 58:255:119:146 90:255:118:145 122:255:119:146 153:255:119:146 186:255:118:145 217:255:118:144 249:255:119:145
2111,1266533,1,7066,26:255:119:146 58:255:119:146 90:255:119:145 122:255:119:146 153:255:119:146 186:255:119:146 217:255:119:146 249:255:118:145
2112,1266554,1,7064,26:255:119:146 58:255:119:146 90:255:119:145 122:255:120:147 153:255:118:145 186:255:119:145 217:255:119:146 249:255:119:146
2113,1266573,1,7063,26:255:119:146 58:255:120:147 90:255:119:146 122:255:119:146 154:255:119:146 186:255:119:145 217:255:118:145 249:255:119:145
2114,1266596,1,7055,26:255:119:145 58:255:119:146 90:255:119:146 122:255:119:145 153:255:119:146 186:255:119:146 216:255:119:145 249:255:119:146
2115,1266612,1,7052,26:255:118:145 58:255:118:145 90:255:119:145 122:255:118:145 153:255:119:146 186:255:118:145 216:255:118:145 249:255:119:145
2116,1266636,1,7051,26:255:118:145 58:255:119:146 90:255:119:146 122:255:119:146 153:255:119:146 186:255:119:146 216:255:118:145 249:255:118:145
2117,1266653,1,7051,26:106:137:255 58:107:139:255 90:106:138:255 122:107:139:255 153:106:138:255 185:106:138:255 216:106:138:255 248:106:138:255
2118,1266670,1,7051,26:107:139:255 58:106:138:255 90:105:137:255 122:107:139:255 154:106:138:255 186:106:138:255 216:106:138:255 249:106:138:255
2119,1266688,1,7050,26:106:138:255 58:106:138:255 90:106:138:255 122:107:139:255 153:105:137:255 186:106:138:255 216:106:138:255 249:107:139:255
2120,1266711,1,7048,26:106:138:255 58:106:138:255 90:106:138:255 122:106:138:255 153:106:138:255 186:107:139:255 216:107:139:255 249:106:138:255
2121,1266729,1,7047,26:106:138:255 58:107:139:255 90:106:138:255 122:106:138:255 153:106:138:255 186:106:138:255 216:107:139:255 249:106:138:255
2122,1266748,1,7047,26:107:139:255 58:106:138:255 90:106:138:255 122:106:137:255 154:107:139:255 186:106:138:255 216:106:138:255 249:106:138:255
2123,1266763,1,7044,26:106:138:255 58:106:138:255 90:106:137:255 122:106:138:255 153:106:138:255 185:106:138:255 216:106:138:255 249:106:138:255
2124,1266784,1,7042,26:255:119:146 58:255:120:147 90:255:119:146 122:255:119:146 154:255:119:146 186:255:119:146 217:255:119:146 249:255:118:145
2125,1266796,1,7040,26:255:119:146 58:255:119:146 90:255:118:145 122:255:119:146 153:255:120:147 186:255:118:144 217:255:119:145 249:255:119:145
2126,1266816,1,7034,26:255:120:146 58:255:119:146 90:255:119:145 121:255:119:146 153:255:119:146 186:255:119:146 216:255:119:145 249:255:119:146
2127,1266832,1,7029,26:255:119:146 58:255:119:146 90:255:119:146 122:255:118:145 153:255:120:147 186:255:119:146 217:255:119:146 249:255:119:145
2128,1266850,1,7025,26:255:119:146 58:255:119:146 90:255:119:146 122:255:119:146 154:255:120:147 186:255:119:145 217:255:119:146 249:255:118:145
2129,1266871,1,7023,26:255:119:146 58:255:119:146 90:255:119:146 122:255:119:146 153:255:119:146 186:255:118:145 217:255:119:146 249:255:119:146
2130,1266887,1,7022,26:255:119:146 58:255:119:146 90:255:119:146 122:255:119:145 154:255:119:146 186:255:118:145 217:255:119:146 249:255:119:146
2131,1266912,1,7019,26:255:119:145 58:255:119:146 90:255:119:146 122:255:118:145 153:255:119:146 186:255:119:146 216:255:118:145 249:255:119:146
2132,1266929,1,7016,26:106:138:255 58:106:138:255 90:106:137:255 122:107:139:255 153:106:138:255 186:106:138:255 216:106:138:255 249:107:139:255
2133,1266948,1,7016,26:106:138:255 58:106:138:255 90:106:138:255 122:107:139:255 153:105:137:255 186:106:138:255 216:106:138:255 249:106:138:255
2134,1266962,1,7012,26:106:138:255 58:106:138:255 90:106:137:255 122:107:139:255 154:106:138:255 186:106:138:255 216:107:139:255 249:107:139:255
2135,1266978,1,7010,26:106:138:255 58:106:138:255 90:106:138:255 122:106:138:255 153:107:139:255 186:106:138:255 216:106:138:255 249:106:138:255
2136,1266995,1,7007,26:106:138:255 58:106:138:255 90:106:138:255 122:106:138:255 154:106:138:255 186:106:138:255 216:107:139:255 249:106:138:255
2137,1267012,1,7003,26:106:138:255 58:106:138:255 90:106:138:255 122:107:139:255 154:106:138:255 186:106:138:255 216:106:138:255 249:106:138:255
2138,1267033,1,6997,26:106:138:255 58:106:138:255 90:106:138:255 122:106:138:255 153:106:138:255 185:107:139:255 216:106:138:255 248:106:138:255
2139,1267049,1,6991,26:106:138:255 58:106:137:255 90:106:138:255 122:107:139:255 154:106:138:255 186:106:138:255 216:107:140:255 249:106:138:255
2140,1267066,1,6988,26:106:137:255 58:106:138:255 90:106:138:255 122:107:139:255 153:106:138:255 186:106:138:255 216:106:138:255 249:106:138:255
2141,1267080,1,6983,26:255:118:145 58:255:119:145 90:255:119:146 122:255:119:146 153:255:119:146 186:255:119:146 216:255:119:146 249:255:119:146
2142,1267096,1,6980,26:255:119:145 58:255:118:145 90:255:118:145 122:255:119:146 153:255:119:146 186:255:118:145 217:255:118:145 249:255:118:145
2143,1267113,1,6978,26:255:119:146 58:255:118:145 90:255:119:145 122:255:119:146 153:255:119:145 186:255:119:145 217:255:118:145 249:255:119:145
2144,1267129,1,6975,26:255:119:146 58:255:118:144 90:255:118:145 122:255:119:146 153:255:118:145 186:255:119:146 216:255:118:145 249:255:118:145
2145,1267149,1,6970,26:255:119:145 58:255:119:146 90:255:118:144 122:255:118:145 154:255:119:146 186:255:118:145 217:255:119:146 249:255:118:145
2146,1267164,1,6966,26:255:119:146 58:255:119:145 90:255:119:146 122:255:118:144 153:255:119:145 186:255:119:146 217:255:118:144 249:255:118:145
2147,1267182,1,6964,26:255:119:146 58:255:119:146 90:255:119:146 122:255:119:146 153:255:119:146 186:255:119:146 217:255:119:146 249:255:119:145
2148,1267199,1,6962,26:255:119:146 58:255:119:146 90:255:119:145 122:255:119:145 154:255:119:146 186:255:119:146 217:255:118:145 249:255:118:145
2149,1267217,1,6960,26:107:139:255 58:106:138:255 90:106:137:255 122:106:137:255 154:106:138:255 186:106:137:255 216:106:138:255 249:105:137:255
2150,1267236,1,6960,26:106:137:255 58:106:138:255 90:106:138:255 122:106:138:255 153:106:138:255 186:106:138:255 216:106:138:255 248:105:137:255
2151,1267253,1,6956,26:105:137:255 58:106:137:255 90:105:137:255 122:106:138:255 154:106:137:255 186:106:138:255 216:106:138:255 249:106:137:255
2152,1267281,1,6951,26:106:137:255 58:106:137:255 90:106:137:255 122:106:138:255 154:106:138:255 186:106:138:255 216:106:138:255 249:107:139:255
2153,1267300,1,6951,26:107:139:255 58:107:139:255 90:105:137:255 122:106:138:255 154:106:138:255 186:106:137:255 216:106:138:255 249:105:137:255
2154,1267316,1,6938,26:106:138:255 58:106:138:255 90:106:137:255 122:106:138:255 154:106:137:255 186:106:138:255 216:106:138:255 249:105:137:255
2155,1267336,1,6933,26:105:137:255 58:106:138:255 90:106:138:255 122:105:137:255 154:106:138:255 185:106:138:255 216:106:137:255 248:106:138:255
2156,1267350,1,6928,26:255:118:145 58:255:119:146 90:255:119:146 122:255:118:144 153:255:119:146 186:255:119:146 217:255:119:146 249:255:119:146
2157,1267367,1,6922,26:255:118:145 58:255:119:145 90:255:118:145 122:255:119:146 154:255:119:146 186:255:118:144 217:255:118:145 249:255:118:145
2158,1267384,1,6915,26:255:119:146 58:255:118:145 90:255:119:145 122:255:118:145 153:255:118:145 186:255:118:145 217:255:119:146 249:255:118:145
2159,1267401,1,6910,26:255:118:144 58:255:119:145 90:255:118:145 122:255:119:146 153:255:119:145 186:255:118:144 217:255:118:145 249:255:118:145
2160,1267419,1,6908,26:255:118:145 58:255:119:146 90:255:119:145 122:255:118:144 153:255:119:146 186:255:118:145 217:255:119:146 249:255:118:144
2161,1267434,1,6906,26:255:118:145 58:255:119:146 90:255:118:144 122:255:119:146 153:255:120:147 186:255:118:145 217:255:119:145 249:255:118:144
2162,1267453,1,6905,26:255:118:145 58:255:118:145 90:255:118:144 122:255:119:146 153:255:119:146 186:255:119:145 217:255:119:146 249:255:118:145
2163,1267471,1,6904,26:255:119:146 58:255:118:145 90:255:118:145 122:255:120:146 153:255:119:146 186:255:118:145 216:255:119:146 249:255:118:145
2164,1267487,1,6898,26:255:118:144 58:255:119:146 90:255:118:145 122:255:119:146 153:255:118:144 186:255:119:146 217:255:118:145 249:255:118:145
2165,1267507,1,6891,26:106:138:255 58:106:138:255 90:105:137:255 122:106:138:255 154:105:137:255 186:106:138:255 216:106:138:255 249:106:138:255
2166,1267521,1,6887,26:106:138:255 58:106:138:255 90:105:137:255 122:107:139:255 153:106:138:255 186:106:138:255 216:106:138:255 249:106:138:255
