frame,timeMs,gear,rpm,blobs
861,101086,N,6328,17:104:255:142 50:105:255:143 82:105:255:142 112:105:255:143
862,101102,N,6315,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
863,101118,N,6304,17:105:255:143 50:105:255:143 82:105:255:143 112:105:255:143
864,101136,N,6290,17:105:255:143 50:105:255:143 82:104:255:142 112:105:255:143
865,101151,N,6280,17:105:255:142 49:105:255:143 82:105:255:142 112:105:255:143
866,101168,N,6267,17:105:255:142
867,101185,N,6256,17:105:255:142
868,101206,N,6246,17:105:255:143
869,101224,N,6236,17:105:255:143
870,101244,N,6225,17:105:255:143
871,101261,N,6215,17:105:255:143
872,101278,N,6204,17:105:255:143
873,101294,N,6194,17:104:255:142
874,101311,N,6185,17:105:255:143
875,101328,N,6175,17:105:255:143
876,101344,N,6165,17:105:255:143
877,101361,N,6157,17:105:255:143
878,101381,N,6150,17:105:255:143
879,101398,N,6140,17:105:255:143
880,101415,N,6124,17:105:255:143
881,101432,N,6116,17:105:255:143
882,101448,N,6109,17:104:255:142
883,101465,N,6100,17:105:255:143
884,101482,N,6099,17:104:255:142
885,101499,N,6091,
886,101518,N,6074,
887,101535,N,6062,
888,101554,N,6052,
889,101568,N,6040,
890,101585,N,6029,
891,101602,N,6020,
892,101619,N,6009,
893,101640,N,5999,
894,101657,N,5987,
895,101677,N,5973,
896,101694,N,5962,
897,101711,N,5952,
898,101728,N,5939,
899,101745,N,5927,
900,101761,N,5916,
901,101778,N,5904,
902,101797,N,5881,
903,101814,N,5867,
904,101829,N,5865,
905,101848,N,5845,
906,101865,N,5832,
907,101881,N,5818,
908,101898,N,5803,
909,101915,N,5782,
910,101932,N,5763,
911,101951,N,5739,
912,101965,N,5720,
913,101982,N,5702,
914,101999,N,5680,
915,102015,N,5662,
916,102034,N,5642,
917,102052,N,5612,
918,102069,N,5584,
919,102086,N,5557,
920,102104,N,5535,
921,102120,N,5509,
922,102137,N,5485,
923,102157,N,5454,
924,102173,N,5425,
925,102195,N,5395,
926,102212,N,5353,
927,102227,N,5323,
928,102244,N,5288,
929,102262,N,5258,
930,102279,N,5226,
931,102298,N,5141,
932,102314,N,5102,
933,102332,N,5058,
934,102350,N,5000,
935,102366,N,4953,
936,102382,N,4899,
937,102399,N,4847,
938,102416,N,4797,
939,102433,N,4744,
940,102450,N,4687,
941,102469,N,4643,
942,102483,N,4591,
943,102500,N,4548,
944,102519,N,4498,
945,102534,N,4448,
946,102553,N,4408,
947,102570,N,4361,
948,102587,N,4322,
949,102604,N,4276,
950,102620,N,4239,
951,102638,N,4195,
952,102653,N,4159,
953,102675,N,4117,
954,102691,N,4082,
955,102708,N,4042,
956,102728,N,4002,
957,102745,N,3969,
958,102761,N,3925,
959,102778,N,3900,
960,102795,N,3863,
961,102812,N,3832,
962,102829,N,3803,
963,102846,N,3768,
964,102862,N,3733,
965,102882,N,3676,
966,102898,N,3646,
967,102917,N,3614,
968,102933,N,3583,
969,102951,N,3556,
970,102967,N,3527,
971,102984,N,3498,
972,103003,N,3474,
973,103021,N,3446,
974,103037,N,3423,
975,103053,N,3400,
976,103074,N,3373,
977,103090,N,3347,
978,103107,N,3326,
979,103121,N,3301,
980,103138,N,3280,
981,103157,N,3256,
982,103174,N,3232,
983,103191,N,3213,
984,103208,N,3194,
985,103229,N,3171,
986,103246,N,3149,
987,103263,N,3131,
988,103280,N,3110,
989,103296,N,3093,
990,103313,N,3072,
991,103330,N,3056,
992,103350,N,3017,
993,103367,N,3001,
994,103383,N,2983,
995,103400,N,2964,
996,103417,N,2950,
997,103434,N,2935,
998,103450,N,2918,
999,103467,N,2904,
1000,103484,N,2887,
1001,103504,N,2871,
1002,103521,N,2858,
1003,103538,N,2842,
1004,103555,N,2830,
1005,103571,N,2815,
1006,103592,N,2802,
1007,103609,N,2788,
1008,103627,N,2774,
1009,103642,N,2760,
1010,103659,N,2749,
1011,103675,N,2738,
1012,103693,N,2725,
1013,103712,N,2712,
1014,103729,N,2701,
1015,103746,N,2689,
1016,103762,N,2679,
1017,103779,N,2667,
1018,103797,N,2657,
1019,103813,N,2646,
1020,103830,N,2636,
1021,103847,N,2625,
1022,103863,N,2616,
1023,103880,N,2606,
1024,103897,N,2595,
1025,103917,N,2577,
1026,103930,N,2577,
1027,103951,N,2559,
1028,103967,N,2551,
1029,103984,N,2542,
1030,104000,N,2534,
1031,104017,N,2525,
1032,104033,N,2518,
1033,104050,N,2509,
1034,104066,N,2502,
1035,104083,N,2494,
1036,104100,N,2486,
1037,104117,N,2479,
1038,104134,N,2472,
1039,104151,N,2464,
1040,104168,N,2458,
1041,104187,N,2450,
1042,104201,N,2444,
1043,104218,N,2437,
1044,104235,N,2432,
1045,104251,N,2425,
1046,104268,N,2419,
1047,104285,N,2413,
1048,104301,N,2406,
1049,104318,N,2401,
1050,104335,N,2395,
1051,104351,N,2391,
1052,104368,N,2384,
1053,104385,N,2379,
1054,104404,N,2373,
1055,104421,N,2367,
1056,104439,N,2363,
1057,104456,N,2357,
1058,104476,N,2353,
1059,104492,N,2349,
1060,104510,N,2344,
1061,104527,N,2339,
1062,104544,N,2334,
1063,104563,N,2330,
1064,104581,N,2322,
1065,104597,N,2321,
1066,104613,N,2317,
1067,104630,N,2313,
1068,104647,N,2306,
1069,104664,N,2311,
1070,104680,N,2312,
1071,104697,N,2336,
1072,104714,N,2356,
1073,104731,N,2347,
1074,104748,N,2346,
1075,104765,N,2342,
1076,104784,1,1097,
1077,104801,1,1227,
1078,104818,1,1346,
1079,104835,1,1504,
1080,104852,1,1685,
1081,104870,1,1854,
1082,104886,1,2041,
1083,104903,1,2286,
1084,104922,1,2552,
1085,104938,1,2790,
1086,104956,1,3074,
1087,104973,1,3197,
1088,104992,1,3249,
1089,105007,1,3267,
1090,105030,1,3282,
1091,105048,1,3330,
1092,105065,1,3372,
1093,105082,1,3375,
1094,105099,1,3409,
1095,105118,1,3458,
1096,105135,1,3467,
1097,105152,1,3473,
1098,105168,1,3479,
1099,105186,1,3490,
1100,105203,1,3500,
1101,105227,1,3505,
1102,105243,1,3508,
1103,105261,1,3511,
1104,105278,1,3513,
1105,105297,1,3515,
1106,105314,1,3517,
1107,105331,1,3518,
1108,105348,1,3521,
1109,105364,1,3522,
1110,105382,1,3523,
1111,105398,1,3524,
1112,105415,1,3524,
1113,105432,1,3525,
1114,105451,1,3521,
1115,105466,1,3508,
1116,105487,1,3492,
1117,105502,1,3481,
1118,105519,1,3471,
1119,105536,1,3465,
1120,105552,1,3462,
1121,105569,1,3462,
1122,105586,1,3462,
1123,105603,1,3462,
1124,105620,1,3462,
1125,105639,1,3462,
1126,105652,1,3461,
1127,105670,1,3461,
1128,105690,1,3461,
1129,105707,1,3461,
1130,105724,1,3461,
1131,105743,1,3461,
1132,105760,1,3461,
1133,105777,1,3461,
1134,105794,1,3461,
1135,105811,1,3461,
1136,105827,1,3461,
1137,105844,1,3461,
1138,105861,1,3460,
1139,105878,1,3460,
1140,105895,1,3458,
1141,105912,1,3457,
1142,105930,1,3453,
1143,105945,1,3451,
1144,105962,1,3449,
1145,105981,1,3449,
1146,105997,1,3449,
1147,106015,1,3449,
1148,106032,1,3449,
1149,106049,1,3449,
1150,106065,1,3450,
1151,106082,1,3450,
1152,106099,1,3452,
1153,106116,1,3452,
1154,106135,1,3452,
1155,106152,1,3452,
1156,106170,1,3452,
1157,106186,1,3452,
1158,106203,1,3452,
1159,106224,1,3451,
1160,106240,1,3451,
1161,106261,1,3450,
1162,106278,1,3448,
1163,106298,1,3442,
1164,106316,1,3436,
1165,106332,1,3428,
1166,106350,1,3418,
1167,106371,1,3409,
1168,106387,1,3400,
1169,106404,1,3390,
1170,106421,1,3381,
1171,106438,1,3374,
1172,106457,1,3369,
1173,106474,1,3363,
1174,106491,1,3356,
1175,106508,1,3347,
1176,106528,1,3332,
1177,106545,1,3315,
1178,106566,1,3292,
1179,106584,1,3285,
1180,106603,1,3280,
1181,106620,1,3279,
1182,106637,1,3278,
1183,106654,1,3277,
1184,106671,1,3276,
1185,106688,1,3275,
1186,106707,1,3274,
1187,106725,1,3274,
1188,106740,1,3274,
1189,106761,1,3274,
1190,106778,1,3274,
1191,106795,1,3275,
1192,106813,1,3275,
1193,106834,1,3275,
1194,106850,1,3275,
1195,106867,1,3275,
1196,106882,1,3274,
1197,106900,1,3273,
1198,106917,1,3273,
1199,106934,1,3272,
1200,106953,1,3272,
1201,106969,1,3271,
1202,106988,1,3270,
1203,107004,1,3267,
1204,107022,1,3262,
1205,107037,1,3257,
1206,107054,1,3252,
1207,107074,1,3249,
1208,107092,1,3248,
1209,107108,1,3248,
1210,107125,1,3248,
1211,107144,1,3247,
1212,107161,1,3246,
1213,107179,1,3245,
1214,107196,1,3244,
1215,107213,1,3243,
1216,107230,1,3243,
1217,107247,1,3243,
1218,107263,1,3243,
1219,107280,1,3241,
1220,107300,1,3234,
1221,107317,1,3229,
1222,107337,1,3226,
1223,107350,1,3224,
1224,107368,1,3224,
1225,107385,1,3224,
1226,107404,1,3224,
1227,107420,1,3223,
1228,107437,1,3223,
1229,107462,1,3223,
1230,107479,1,3223,
1231,107498,1,3223,
1232,107512,1,3224,
1233,107530,1,3224,
1234,107547,1,3225,
1235,107563,1,3225,
1236,107579,1,3225,
1237,107596,1,3226,
1238,107618,1,3227,
1239,107634,1,3229,
1240,107653,1,3231,
1241,107667,1,3233,
1242,107684,1,3235,
1243,107701,1,3236,
1244,107718,1,3237,
1245,107734,1,3237,
1246,107751,1,3237,
1247,107771,1,3238,
1248,107785,1,3238,
1249,107804,1,3238,
1250,107818,1,3239,
1251,107837,1,3239,
1252,107859,1,3239,
1253,107876,1,3239,
1254,107893,1,3239,
1255,107912,1,3239,
1256,107934,1,3239,
1257,107951,1,3239,
1258,107970,1,3239,
1259,107985,1,3240,
1260,108004,1,3240,
1261,108020,1,3240,
1262,108038,1,3240,
1263,108054,1,3240,
1264,108071,1,3240,
1265,108093,1,3240,
1266,108109,1,3240,
1267,108129,1,3240,
1268,108146,1,3241,
1269,108167,1,3244,
1270,108184,1,3246,
1271,108201,1,3248,
1272,108218,1,3249,
1273,108235,1,3249,
1274,108252,1,3250,
1275,108270,1,3250,
1276,108285,1,3251,
1277,108301,1,3251,
1278,108320,1,3252,
1279,108338,1,3252,
1280,108355,1,3252,
1281,108372,1,3253,
1282,108390,1,3253,
1283,108405,1,3254,
1284,108423,1,3255,
1285,108442,1,3258,
1286,108459,1,3263,
1287,108476,1,3267,
1288,108494,1,3271,
1289,108512,1,3273,
1290,108530,1,3274,
1291,108547,1,3275,
1292,108564,1,3276,
1293,108581,1,3277,
1294,108597,1,3277,
1295,108615,1,3278,
1296,108632,1,3279,
1297,108651,1,3281,
1298,108668,1,3283,
1299,108685,1,3284,
1300,108705,1,3286,
1301,108722,1,3287,
1302,108743,1,3289,
1303,108760,1,3290,
1304,108780,1,3292,
1305,108796,1,3293,
1306,108813,1,3295,
1307,108827,1,3297,
1308,108843,1,3299,
1309,108863,1,3301,
1310,108880,1,3302,
1311,108897,1,3305,
1312,108915,1,3308,
1313,108931,1,3311,
1314,108948,1,3316,
1315,108965,1,3321,
1316,108981,1,3326,
1317,109002,1,3333,
1318,109017,1,3337,
1319,109036,1,3341,
1320,109049,1,3341,
1321,109067,1,3350,
1322,109085,1,3354,
1323,109102,1,3360,
1324,109118,1,3366,
1325,109135,1,3371,
1326,109152,1,3378,
1327,109170,1,3383,
1328,109190,1,3390,
1329,109206,1,3397,
1330,109223,1,3404,
1331,109240,1,3414,
1332,109257,1,3422,
1333,109273,1,3431,
1334,109289,1,3439,
1335,109307,1,3449,
1336,109323,1,3457,
1337,109339,1,3469,
1338,109357,1,3478,
1339,109374,1,3489,
1340,109394,1,3499,
1341,109410,1,3508,
1342,109428,1,3518,
1343,109447,1,3530,
1344,109464,1,3532,
1345,109481,1,3636,
1346,109498,1,3646,
1347,109514,1,3698,
1348,109532,1,3615,
1349,109551,1,3783,
1350,109568,1,3743,
1351,109586,1,3629,
1352,109602,1,3664,
1353,109620,1,3799,
1354,109639,1,3884,
1355,109657,1,3910,
1356,109674,1,3736,
1357,109694,1,3753,
1358,109711,1,3938,
1359,109728,1,3840,
1360,109745,1,3577,
1361,109761,1,3554,
1362,109781,1,3785,
1363,109798,1,3770,
1364,109814,1,3632,
1365,109832,1,3656,
1366,109849,1,3641,
1367,109865,1,3901,
1368,109882,1,3675,
1369,109899,1,3598,
1370,109919,1,3895,
1371,109936,1,3882,
1372,109955,1,3797,
1373,109970,1,3584,
1374,109986,1,3887,
1375,110004,1,3803,
1376,110023,1,3659,
1377,110040,1,3957,
1378,110055,1,3672,
1379,110074,1,3610,
1380,110091,1,3963,
1381,110113,1,3676,
1382,110129,1,3694,
1383,110148,1,3842,
1384,110164,1,3843,
1385,110180,1,3670,
1386,110195,1,3633,
1387,110212,1,3691,
1388,110231,1,3692,
1389,110248,1,3635,
1390,110265,1,3628,
1391,110281,1,3886,
1392,110296,1,3923,
1393,110315,1,3715,
1394,110331,1,3695,
1395,110348,1,3696,
1396,110365,1,3835,
1397,110382,1,3855,
1398,110399,1,3856,
1399,110416,1,3657,
1400,110432,1,3645,
1401,110451,1,3706,
1402,110466,1,3708,
1403,110483,1,3641,
1404,110502,1,3643,
1405,110521,1,3941,
1406,110536,1,3944,
1407,110553,1,3947,
1408,110570,1,3710,
1409,110587,1,3712,
1410,110607,1,3877,
1411,110624,1,3879,
1412,110640,1,3659,
1413,110657,1,3661,
1414,110679,1,3662,
1415,110695,1,3728,
1416,110717,1,3660,
1417,110729,1,3660,
1418,110746,1,3660,
1419,110762,1,3965,
1420,110779,1,3966,
1421,110798,1,3722,
1422,110815,1,3880,
1423,110832,1,3892,
1424,110849,1,3683,
1425,110867,1,3669,
1426,110882,1,3671,
1427,110899,1,3737,
1428,110916,1,3914,
1429,110932,1,3698,
1430,110948,1,3692,
1431,110966,1,3912,
1432,110982,1,3758,
1433,110999,1,3694,
1434,111019,1,3663,
1435,111034,1,3688,
1436,111050,1,3918,
1437,111067,1,3730,
1438,111084,1,3913,
1439,111103,1,3655,
1440,111120,1,3680,
1441,111141,1,3908,
1442,111157,1,3651,
1443,111175,1,3677,
1444,111192,1,3905,
1445,111212,1,3722,
1446,111229,1,3902,
1447,111245,1,3646,
1448,111263,1,3672,
1449,111279,1,3718,
1450,111297,1,3716,
1451,111315,1,3655,
1452,111333,1,3648,
1453,111350,1,3967,
1454,111366,1,3969,
1455,111384,1,3723,
1456,111401,1,3724,
1457,111420,1,3725,
1458,111437,1,3892,
1459,111454,1,3666,
1460,111473,1,3667,
1461,111488,1,3669,
1462,111505,1,3737,
1463,111522,1,3923,
1464,111541,1,3663,
1465,111558,1,3688,
1466,111575,1,3920,
1467,111592,1,3733,
1468,111609,1,3917,
1469,111628,1,3657,
1470,111645,1,3682,
1471,111662,1,3914,
1472,111679,1,3681,
1473,111696,1,3680,
1474,111713,1,3653,
1475,111729,1,3678,
1476,111750,1,3665,
1477,111766,1,3673,
1478,111783,1,3675,
1479,111799,1,3716,
1480,111818,1,3902,
1481,111833,1,3660,
1482,111850,1,3669,
1483,111867,1,3716,
1484,111884,1,3717,
1485,111901,1,3719,
1486,111918,1,3645,
1487,111941,1,3973,
1488,111956,1,3976,
1489,111975,1,3979,
1490,111993,1,3729,
1491,112012,1,3730,
1492,112026,1,3897,
1493,112046,1,3899,
1494,112063,1,3903,
1495,112080,1,3664,
1496,112097,1,3741,
1497,112113,1,3661,
1498,112130,1,3740,
1499,112147,1,3687,
1500,112167,1,3739,
1501,112184,1,3926,
1502,112200,1,3738,
1503,112217,1,3684,
1504,112235,1,3924,
1505,112251,1,3736,
1506,112268,1,3922,
1507,112287,1,3655,
1508,112304,1,3681,
1509,112321,1,3653,
1510,112338,1,3733,
1511,112356,1,3918,
1512,112375,1,3652,
1513,112392,1,3679,
1514,112409,1,3916,
1515,112428,1,3731,
1516,112444,1,3679,
1517,112462,1,3650,
1518,112480,1,3679,
1519,112496,1,3919,
1520,112514,1,3649,
1521,112531,1,3679,
1522,112547,1,3920,
1523,112564,1,3733,
1524,112581,1,3924,
1525,112600,1,3681,
1526,112614,1,3683,
1527,112631,1,3650,
1528,112647,1,3739,
1529,112664,1,3931,
1530,112681,1,3650,
1531,112698,1,3684,
1532,112714,1,3934,
1533,112731,1,3743,
1534,112750,1,3656,
1535,112767,1,3752,
1536,112784,1,3958,
1537,112803,1,3757,
1538,112818,1,3703,
1539,112836,1,3661,
1540,112854,1,3768,
1541,112874,1,3991,
1542,112888,1,3665,
1543,112905,1,3719,
1544,112922,1,3837,
1545,112939,1,3893,
1546,112956,1,3868,
1547,112972,1,3884,
1548,112991,1,3916,
1549,113007,1,3936,
1550,113026,1,3958,
1551,113042,1,3980,
1552,113059,1,4000,
1553,113076,1,4022,
1554,113093,1,4050,
1555,113111,1,4081,
1556,113130,1,4109,
1557,113147,1,4137,
1558,113163,1,4168,
1559,113180,1,4194,
1560,113196,1,4216,
1561,113213,1,4241,
1562,113230,1,4278,
1563,113247,1,4282,
1564,113264,1,4297,
1565,113282,1,4323,
1566,113301,1,4341,
1567,113315,1,4341,
1568,113332,1,4373,
1569,113351,1,4392,
1570,113368,1,4406,
1571,113385,1,4423,
1572,113402,1,4441,
1573,113418,1,4457,
1574,113435,1,4473,
1575,113454,1,4495,
1576,113469,1,4515,
1577,113488,1,4531,
1578,113505,1,4550,
1579,113522,1,4565,
1580,113539,1,4583,
1581,113556,1,4602,
1582,113573,1,4617,
1583,113590,1,4636,
1584,113610,1,4651,
1585,113626,1,4667,
1586,113644,1,4678,
1587,113661,1,4691,
1588,113677,1,4705,
1589,113694,1,4719,
1590,113711,1,4738,
1591,113731,1,4754,
1592,113748,1,4787,
1593,113765,1,4805,
1594,113781,1,4820,
1595,113798,1,4822,
1596,113815,1,4857,
1597,113835,1,4877,
1598,113852,1,4893,
1599,113868,1,4906,
1600,113885,1,4917,
1601,113902,1,4931,
1602,113919,1,4946,
1603,113936,1,4958,
1604,113953,1,4973,
1605,113970,1,4986,
1606,113993,1,5001,
1607,114010,1,5012,
1608,114028,1,5024,
1609,114045,1,5035,
1610,114064,1,5054,
1611,114081,1,5066,
1612,114098,1,5067,
1613,114115,1,5094,
1614,114132,1,5097,
1615,114149,1,5118,
1616,114166,1,5131,
1617,114185,1,5145,
1618,114202,1,5156,
1619,114219,1,5168,
1620,114235,1,5183,
1621,114253,1,5197,
1622,114269,1,5209,
1623,114285,1,5224,
1624,114302,1,5239,
1625,114319,1,5250,
1626,114340,1,5262,
1627,114356,1,5276,
1628,114373,1,5289,
1629,114389,1,5300,
1630,114412,1,5313,
1631,114431,1,5333,
1632,114448,1,5335,
1633,114465,1,5354,
1634,114484,1,5365,
1635,114499,1,5377,
1636,114516,1,5390,
1637,114535,1,5405,
1638,114554,1,5419,
1639,114569,1,5430,
1640,114586,1,5442,
1641,114604,1,5452,
1642,114620,1,5463,
1643,114641,1,5473,
1644,114658,1,5483,
1645,114674,1,5495,
1646,114691,1,5504,
1647,114712,1,5515,
1648,114729,1,5525,
1649,114752,1,5543,
1650,114766,1,5551,
1651,114782,1,5562,
1652,114799,1,5572,
1653,114816,1,5583,
1654,114832,1,5584,
1655,114849,1,5593,
1656,114867,1,5609,
1657,114883,1,5619,
1658,114900,1,5631,
1659,114917,1,5641,
1660,114934,1,5652,
1661,114950,1,5662,
1662,114967,1,5674,
1663,114988,1,5684,
1664,115003,1,5696,
1665,115021,1,5706,
1666,115036,1,5714,
1667,115053,1,5723,
1668,115069,1,5732,
1669,115083,1,5741,
1670,115102,1,5751,
1671,115120,1,5763,
1672,115137,1,5774,
1673,115153,1,5786,
1674,115171,1,5796,
1675,115187,1,5808,
1676,115204,1,5818,
1677,115221,1,5829,
1678,115238,1,5838,
1679,115257,1,5847,
1680,115275,1,5856,
1681,115291,1,5865,
1682,115308,1,5875,
1683,115328,1,5887,
1684,115345,1,5896,
1685,115362,1,5907,
1686,115379,1,5917,
1687,115396,1,5928,
1688,115412,1,5937,
1689,115429,1,5949,
1690,115446,1,5958,
1691,115466,1,5979,
1692,115483,1,5989,
1693,115500,1,5998,
1694,115517,1,6008,
1695,115533,1,6015,
1696,115551,1,6024,
1697,115566,1,6033,
1698,115583,1,6041,
1699,115600,1,6051,
1700,115617,1,6061,
1701,115637,1,6071,
1702,115654,1,6084,
1703,115670,1,6094,
1704,115687,1,6107,
1705,115704,1,6116,
1706,115721,1,6127,
1707,115737,1,6136,
1708,115754,1,6145,
1709,115771,1,6151,
1710,115791,1,6159,
1711,115805,1,6168,
1712,115824,1,6176,
1713,115841,1,6184,17:103:255:141
1714,115859,1,6194,17:103:255:140
1715,115875,1,6205,17:103:255:140
1716,115896,1,6214,17:103:255:140
1717,115913,1,6225,17:103:255:140
1718,115929,1,6234,17:103:255:140
1719,115946,1,6242,17:103:255:140
1720,115963,1,6250,17:103:255:140
1721,115980,1,6259,17:103:255:140
1722,115997,1,6268,17:103:255:140
1723,116016,1,6285,17:103:255:140
1724,116034,1,6296,17:102:255:140
1725,116051,1,6296,17:103:255:141
1726,116067,1,6318,17:103:255:140
1727,116086,1,6326,17:102:255:140
1728,116100,1,6333,17:102:255:140
1729,116117,1,6342,17:103:255:140
1730,116135,1,6350,17:103:255:140
1731,116152,1,6359,17:103:255:140
1732,116170,1,6368,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141
1733,116187,1,6376,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141
1734,116205,1,6385,17:102:255:140 49:103:255:141 82:103:255:140 112:103:255:141
1735,116222,1,6393,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141
1736,116241,1,6403,17:102:255:140 50:103:255:141 82:103:255:140 112:104:255:141
1737,116258,1,6411,17:102:255:140 50:103:255:141 82:103:255:140 112:103:255:141
1738,116277,1,6421,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141
1739,116296,1,6430,17:103:255:141 49:103:255:141 82:103:255:140 113:103:255:141
1740,116312,1,6438,17:103:255:141 49:103:255:141 82:103:255:140 112:103:255:141
1741,116329,1,6448,17:103:255:140 49:103:255:141 82:103:255:140 113:103:255:140
1742,116346,1,6457,17:103:255:140 49:103:255:141 82:103:255:140 112:104:255:141
1743,116363,1,6467,17:103:255:140 49:103:255:140 82:103:255:140 112:104:255:141
1744,116380,1,6475,17:102:255:140 49:103:255:141 82:103:255:140 112:103:255:140
1745,116397,1,6485,17:102:255:139 49:103:255:141 82:103:255:140 112:103:255:141
1746,116413,1,6492,17:103:255:140 50:103:255:141 82:103:255:140 112:103:255:141
1747,116431,1,6501,17:103:255:140 49:104:255:141 82:103:255:140 113:103:255:141
1748,116448,1,6510,17:102:255:140 49:103:255:140 82:103:255:140 112:103:255:141
1749,116464,1,6518,17:102:255:140 50:103:255:141 82:103:255:140 113:103:255:141
1750,116481,1,6527,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141
1751,116501,1,6543,17:102:255:139 49:103:255:140 82:102:255:140 112:103:255:141 144:255:255:134 176:255:255:133 208:254:255:134
1752,116518,1,6552,17:103:255:140 49:103:255:141 82:103:255:140 113:104:255:141 144:255:255:135 176:254:255:133 208:255:255:134
1753,116537,1,6560,17:103:255:140 50:104:255:141 82:103:255:140 112:103:255:141 144:255:255:135 176:254:255:133 208:254:255:134
1754,116554,1,6569,17:103:255:140 49:103:255:141 82:102:255:140 112:103:255:140 144:255:255:135 176:255:255:134 208:254:255:134
1755,116569,1,6577,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141 144:255:255:135 176:255:255:133 208:255:255:134
1756,116587,1,6587,17:103:255:140 49:103:255:141 82:103:255:140 113:104:255:141 144:255:255:135 176:255:255:134 208:255:255:134
1757,116604,1,6595,17:103:255:140 49:103:255:141 82:103:255:140 113:103:255:141 144:255:255:135 176:255:255:134 208:255:255:134
1758,116621,1,6604,17:103:255:141 49:103:255:141 82:103:255:140 112:103:255:141 144:255:255:135 176:255:255:133 208:254:255:134
1759,116637,1,6611,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:140 144:255:255:135 176:255:255:134 208:255:255:133
1760,116658,1,6621,17:103:255:141 49:103:255:141 82:103:255:140 112:103:255:141 144:255:255:135 176:255:255:134 208:255:255:133
1761,116675,1,6630,17:103:255:140 49:103:255:141 82:103:255:140 112:104:255:141 144:255:255:134 176:255:255:134 208:254:255:133
1762,116696,1,6637,17:103:255:141 49:103:255:140 82:103:255:140 112:103:255:141 144:255:255:134 176:255:255:133 208:254:255:134
1763,116710,1,6646,17:103:255:140 50:104:255:141 82:103:255:140 113:103:255:140 144:255:255:135 176:255:255:134 208:255:255:134
1764,116727,1,6654,17:103:255:140 49:103:255:141 82:102:255:140 112:103:255:141 144:254:255:134 176:255:255:134 208:254:255:134
1765,116744,1,6661,17:102:255:139 49:103:255:141 82:103:255:140 112:104:255:141 144:255:255:135 176:255:255:133 208:254:255:134
1766,116763,1,6670,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141 144:255:255:134 176:255:255:133 208:254:255:133
1767,116779,1,6679,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141 144:255:255:135 176:255:255:134 208:254:255:134
1768,116797,1,6686,17:103:255:140 49:102:255:140 82:103:255:140 112:103:255:141 144:254:255:134 176:255:255:133 208:254:255:133
1769,116813,1,6694,17:103:255:140 49:102:255:140 82:103:255:140 112:103:255:141 144:255:255:134 176:255:255:133 208:254:255:134
1770,116831,1,6703,17:103:255:140 49:103:255:141 82:103:255:140 113:103:255:140 144:255:255:135 176:255:255:134 208:254:255:134
1771,116847,1,6711,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141 144:255:255:134 176:255:255:134 208:254:255:133 240:103:255:140
1772,116864,1,6719,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141 144:255:255:135 176:255:255:134 208:254:255:135 240:103:255:141
1773,116880,1,6733,17:103:255:140 50:103:255:141 82:103:255:140 113:103:255:140 144:255:255:135 176:255:255:134 208:255:255:135 240:103:255:140
1774,116897,1,6741,17:102:255:140 49:103:255:140 82:103:255:140 112:104:255:141 144:255:255:135 176:255:255:133 208:254:255:134 240:102:255:140
1775,116913,1,6742,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141 144:255:255:135 176:255:255:134 208:255:255:134 240:102:255:139
1776,116931,1,6751,17:102:255:139 49:103:255:140 82:103:255:140 113:103:255:140 144:255:255:134 176:255:255:133 208:255:255:134 240:102:255:139
1777,116947,1,6766,17:102:255:139 49:103:255:140 82:102:255:139 112:104:255:141 144:254:255:133 176:255:255:133 208:254:255:133 240:103:255:140
1778,116964,1,6767,17:102:255:140 50:103:255:141 82:103:255:140 113:103:255:140 144:255:255:134 176:254:255:134 208:254:255:133 240:103:255:140
1779,116981,1,6775,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141 144:255:255:135 176:255:255:133 208:254:255:133 240:103:255:140
1780,117001,1,6793,17:102:255:140 49:103:255:141 82:103:255:140 112:104:255:141 144:255:255:135 176:255:255:134 208:255:255:134 240:102:255:139
1781,117017,1,6800,17:103:255:141 50:103:255:141 82:103:255:140 113:103:255:140 144:255:255:135 176:255:255:134 208:254:255:134 240:103:255:140
1782,117035,1,6808,17:103:255:140 49:103:255:140 82:103:255:140 112:103:255:141 144:254:255:134 176:255:255:133 208:254:255:133 240:103:255:140
1783,117051,1,6815,17:103:255:140 49:103:255:141 82:103:255:140 112:103:255:141 144:255:255:135 176:255:255:133 208:254:255:134 240:103:255:140
1784,117069,1,6822,17:103:255:140 50:103:255:141 82:103:255:140 113:103:255:140 144:255:255:135 176:255:255:134 208:254:255:134 240:103:255:140
