frame,timeMs,gear,rpm,blobs
3609,477699,1,8317,24:197:0:15 64:226:0:19 104:228:0:20 144:229:0:21 184:229:0:22 224:228:0:22 264:228:0:21 304:226:0:21 344:224:0:20 384:218:0:19
3610,477715,1,8312,24:198:0:15 64:227:0:19 104:229:0:20 144:229:0:21 184:229:0:22 224:229:0:22 264:228:0:21 304:227:0:21 344:224:0:20 384:218:0:19
3611,477732,1,8309,24:197:0:15 64:227:0:19 104:229:0:20 144:229:0:21 184:229:0:22 224:228:0:21 264:228:0:21 304:227:0:21 344:224:0:20 384:218:0:19
3612,477748,1,8308,24:197:0:15 64:227:0:19 104:229:0:20 144:229:0:21 184:229:0:22 224:229:0:22 264:228:0:21 304:227:0:21 344:224:0:20 384:218:0:19
3613,477766,1,8300,
3614,477782,1,8290,
3615,477800,1,8282,
3616,477817,1,8273,
3617,477836,1,8236,
3618,477852,1,8219,24:191:0:15 64:221:0:19 104:224:0:20 144:225:0:21 184:225:0:21 224:225:0:21 264:224:0:21 303:221:0:20 343:219:0:20 383:217:0:20
3619,477870,1,8190,24:193:0:15 64:222:0:19 104:225:0:20 144:225:0:21 184:225:0:21 224:225:0:21 264:224:0:21 304:223:0:21 344:221:0:20 384:218:0:20
3620,477886,1,8166,24:0:139:8 64:8:165:15 104:59:168:17 144:150:170:25 184:169:171:28 224:173:169:27 264:197:146:24 304:222:68:21 344:222:21:21 384:203:0:18
3621,477903,1,8147,24:0:146:8 64:20:171:17 104:72:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:199:150:25 304:223:69:21 344:225:25:21 384:199:0:18
3622,477919,1,8103,24:0:146:8 64:20:171:17 104:72:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:199:150:25 304:223:69:21 344:225:26:21 384:199:0:18
3623,477938,1,8094,24:0:146:8 64:20:171:17 104:72:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:199:150:25 304:223:69:21 344:226:26:21 384:199:0:18
3624,477952,1,8087,24:0:146:8 64:20:171:17 104:72:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:200:150:25 304:223:69:21 344:226:26:21 384:199:0:18
3625,477969,1,8067,24:0:146:8 64:20:171:17 104:72:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:200:150:26 304:223:69:21 344:226:26:21 384:199:0:18
3626,477987,1,8038,24:0:146:8 64:20:171:17 104:73:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:200:149:26 304:222:69:21 344:225:26:21 384:199:0:18
3627,478002,1,8017,24:0:146:8 64:20:171:17 104:72:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:200:149:25 304:223:69:21 344:225:26:21 384:199:0:18
3628,478017,1,7999,24:0:144:8 64:21:171:17 104:72:175:21 144:155:175:28 184:173:175:30 224:176:172:29 264:200:149:25 304:223:69:21 344:225:26:21 384:199:0:18
3629,478036,1,7973,24:0:143:8 64:20:171:17 104:72:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:200:149:25 304:223:69:21 344:225:26:21 384:199:0:18
3630,478052,1,7953,24:0:143:8 64:20:171:17 104:71:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:200:149:25 304:223:69:21 344:226:26:21 384:199:0:18
3631,478069,1,7939,24:0:143:8 64:20:171:17 104:71:175:21 144:155:175:28 184:173:175:30 224:176:172:29 264:202:146:25 304:223:69:21 344:225:26:21 384:199:0:18
3632,478088,1,7925,24:0:144:8 64:21:171:17 104:71:175:21 144:155:175:28 184:173:175:30 224:176:172:29 264:202:146:25 304:223:69:21 344:225:26:21 384:199:0:18
3633,478104,1,7897,24:0:143:8 64:19:171:17 104:71:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:201:146:25 304:221:69:21 344:194:11:18
3634,478119,1,7881,24:0:144:8 64:20:171:17 104:71:175:21 144:155:175:28 184:173:175:30 224:175:172:29 264:201:146:25 304:221:68:21 344:194:11:18
3635,478136,1,7858,24:0:143:8 64:19:171:17 104:72:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:201:146:25 304:221:68:21 344:194:11:18
3636,478153,1,7844,24:0:143:8 64:19:171:17 104:71:174:21 144:155:175:28 184:173:175:30 224:176:172:29 264:201:146:25 304:221:69:21 344:194:11:18
3637,478170,1,7826,24:0:143:8 64:20:171:17 104:71:175:21 144:153:174:27 184:171:173:29 224:174:171:28 264:200:145:25 304:222:68:21 344:194:11:18
3638,478186,1,7799,24:0:143:8 64:19:171:17 104:72:174:21 144:153:174:27 184:171:173:29 224:174:170:28 264:199:145:25 304:222:68:21 344:194:11:18
3639,478202,1,7786,24:0:144:8 64:20:171:17 104:71:175:21 144:155:175:28 184:173:175:30 224:176:172:29 264:201:146:25 304:221:69:21 344:194:11:18
3640,478220,1,7767,24:0:144:8 64:20:171:17 104:72:175:21 144:155:175:28 184:173:175:30 224:176:172:29 264:201:146:25 304:221:69:21 344:194:11:18
3641,478236,1,7756,24:0:143:8 64:19:171:17 104:71:174:21 144:153:174:27 184:170:173:29 224:172:171:28 264:196:145:24 304:204:62:19
3642,478253,1,7727,24:0:143:8 64:17:169:17 104:69:173:20 144:153:174:27 184:170:173:29 224:172:170:28 264:196:145:24 304:205:62:19
3643,478270,1,7708,24:0:143:8 64:17:169:17 104:70:173:20 144:153:174:27 184:171:173:29 224:172:170:28 264:196:145:24 304:204:62:19
3644,478287,1,7706,24:0:143:8 64:17:169:17 104:70:173:20 144:153:174:27 184:170:173:29 224:172:170:28 264:196:145:24 304:204:62:19
3645,478303,1,7692,24:0:144:8 64:19:171:17 104:71:175:21 144:153:174:27 184:171:173:29 224:173:171:28 264:196:145:24 304:205:62:19
3646,478320,1,7678,24:0:144:8 64:17:170:17 104:70:173:20 144:153:174:27 184:171:173:29 224:173:171:28 264:196:145:24 304:205:62:19
3647,478334,1,7667,24:0:144:8 64:19:171:17 104:71:175:21 144:153:174:27 184:171:174:29 224:173:171:28 264:197:146:24 304:204:62:19
3648,478353,1,7657,24:0:144:8 64:19:171:17 104:71:174:21 144:153:174:27 184:171:173:29 224:173:171:28 264:196:145:24 304:205:62:19
3649,478370,1,7641,24:0:144:8 64:17:170:17 104:70:173:20 144:153:174:27 184:171:173:29 224:173:171:28 264:196:145:24 304:204:63:19
3650,478387,1,7634,24:0:143:8 64:15:170:17 104:69:173:20 144:152:174:27 184:169:174:29 224:168:171:28 264:142:145:18
3651,478404,1,7630,24:0:143:8 64:16:170:17 104:68:173:20 144:152:174:27 184:169:173:29 224:168:171:28 264:142:145:18
3652,478420,1,7627,24:0:144:8 64:17:171:17 104:69:175:21 144:152:174:27 184:169:174:29 224:168:171:28 264:142:145:18
3653,478438,1,7620,24:0:144:8 64:17:171:17 104:70:175:21 144:152:174:27 184:169:174:29 224:168:171:28 264:142:145:18
3654,478454,1,7616,24:0:143:8 64:15:170:17 104:68:173:20 144:152:174:27 184:169:174:29 224:169:171:28 264:143:145:18
3655,478470,1,7611,24:0:143:8 64:15:170:17 104:69:173:20 144:152:174:27 184:169:174:29 224:169:171:28 264:142:145:18
3656,478490,1,7608,24:0:143:8 64:15:170:17 104:68:173:20 144:152:174:27 184:169:174:29 224:169:171:28 264:143:145:18
3657,478504,1,7604,24:0:143:8 64:15:170:17 104:68:173:20 144:152:174:27 184:169:174:29 224:168:171:28 264:143:146:18
3658,478520,1,7602,24:0:143:8 64:16:170:17 104:69:173:20 144:153:174:27 184:169:174:29 224:169:171:28 264:143:145:18
3659,478537,1,7595,24:0:143:8 64:15:170:17 104:69:173:20 144:152:174:27 184:169:174:29 224:169:171:28 264:143:146:18
3660,478553,1,7593,24:0:144:8 64:17:172:17 104:70:175:21 144:153:174:27 184:170:174:29 224:169:171:28 264:143:146:18
3661,478570,1,7588,24:0:144:8 64:16:170:17 104:69:173:21 144:153:174:27 184:169:174:29 224:169:171:28 264:143:146:18
3662,478586,1,7579,24:0:144:8 64:15:170:17 104:69:173:21 144:153:174:27 184:169:174:29 224:169:171:28 264:143:146:18
3663,478603,1,7575,24:0:144:8 64:16:170:17 104:69:173:21 144:153:174:27 184:170:174:29 224:169:171:28 264:143:146:18
3664,478621,1,7571,24:0:144:8 64:16:170:17 104:69:174:21 144:153:174:27 184:170:174:29 224:169:171:28 264:143:146:18
3665,478636,1,7571,24:0:144:8 64:16:170:17 104:69:174:21 144:153:174:27 184:170:174:29 224:169:172:28 264:143:146:18
3666,478654,1,7568,24:0:144:8 64:16:170:17 104:69:174:21 144:153:174:27 184:170:174:29 224:169:172:28 264:143:146:18
3667,478670,1,7564,24:0:144:8 64:16:170:17 104:69:173:21 144:153:174:27 184:170:174:29 224:169:172:28 264:143:146:18
3668,478687,1,7561,24:0:144:8 64:16:170:17 104:69:174:21 144:153:174:27 184:170:174:29 224:169:172:28 264:143:146:18
3669,478701,1,7557,24:0:144:8 64:16:170:17 104:70:173:21 144:153:174:27 184:170:174:29 224:169:172:28 264:143:146:18
3670,478717,1,7554,24:0:144:8 64:16:170:17 104:70:173:21 144:153:174:27 184:170:174:29 224:169:172:28 264:143:146:18
3671,478734,1,7553,24:0:144:8 64:16:170:17 104:70:173:21 144:153:175:27 184:170:174:29 224:169:172:28 264:143:146:18
3672,478751,1,7546,24:0:144:8 64:16:170:17 104:70:173:21 144:153:175:27 184:170:174:29 224:169:172:28 264:143:146:18
3673,478769,1,7543,24:0:145:8 64:16:170:17 104:70:173:21 144:153:175:27 184:170:174:29 224:169:172:28 264:144:146:18
3674,478787,1,7541,24:0:145:8 64:16:170:17 104:70:173:21 144:153:175:27 184:170:174:29 224:169:172:28 264:144:146:18
3675,478803,1,7538,24:0:144:8 64:16:170:17 104:69:173:21 144:153:175:27 184:170:174:29 224:169:172:28 264:144:146:18
3676,478822,1,7536,24:0:145:8 64:16:170:17 104:70:173:21 144:153:175:27 184:170:174:30 224:169:172:28 264:143:146:18
3677,478837,1,7534,24:0:145:8 64:18:172:17 104:71:175:21 144:153:175:27 184:170:174:29 224:169:172:28 264:143:146:18
3678,478854,1,7529,24:0:145:8 64:16:170:17 104:70:173:21 144:153:175:27 184:170:174:30 224:170:172:28 264:144:146:18
3679,478870,1,7524,24:0:145:8 64:14:170:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:19
3680,478887,1,7520,24:0:145:8 64:14:170:17 104:67:173:20 144:152:174:27 184:168:172:28 224:144:147:19
3681,478904,1,7510,24:0:145:8 64:14:170:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:19
3682,478920,1,7506,24:0:145:8 64:14:170:17 104:67:173:20 144:152:174:27 184:168:172:28 224:144:147:19
3683,478937,1,7501,24:0:145:8 64:14:170:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:18
3684,478953,1,7494,24:0:145:8 64:14:170:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:19
3685,478971,1,7493,24:0:145:8 64:16:172:17 104:69:175:21 144:152:174:27 184:168:172:28 224:144:147:19
3686,478987,1,7489,24:0:145:8 64:16:172:17 104:69:175:21 144:152:174:27 184:168:172:28 224:144:148:19
3687,479005,1,7480,24:0:145:8 64:14:170:17 104:67:173:20 144:152:174:27 184:168:172:28 224:144:147:19
3688,479021,1,7468,24:0:145:8 64:15:171:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:18
3689,479038,1,7457,24:0:145:8 64:15:171:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:19
3690,479054,1,7451,24:0:145:8 64:17:172:17 104:69:175:21 144:152:174:27 184:168:172:28 224:143:147:18
3691,479072,1,7446,24:0:145:8 64:15:171:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:19
3692,479088,1,7434,24:0:145:8 64:15:171:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:148:19
3693,479105,1,7429,24:0:145:8 64:15:170:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:19
3694,479122,1,7415,24:0:145:8 64:15:171:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:148:18
3695,479139,1,7408,24:0:145:8 64:15:170:17 104:68:173:20 144:152:174:27 184:168:172:28 224:143:147:18
3696,479159,1,7401,24:0:145:8 64:15:171:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:18
3697,479175,1,7383,24:0:146:8 64:17:172:17 104:69:175:21 144:152:174:27 184:168:172:28 224:144:147:18
3698,479193,1,7378,24:0:146:8 64:17:172:18 104:70:175:21 144:152:174:27 184:168:172:28 224:144:147:18
3699,479207,1,7372,24:0:145:8 64:15:171:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:18
3700,479225,1,7369,24:0:145:8 64:15:170:17 104:68:173:20 144:152:174:27 184:168:172:28 224:143:147:18
3701,479242,1,7359,24:0:145:8 64:15:171:17 104:68:174:20 144:152:174:27 184:168:172:28 224:144:148:19
3702,479258,1,7358,24:0:146:8 64:17:172:17 104:69:175:21 144:152:174:27 184:168:172:28 224:144:147:18
3703,479276,1,7345,24:0:145:8 64:15:171:17 104:68:173:20 144:152:174:27 184:168:172:28 224:144:147:18
3704,479291,1,7339,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:148:18
3705,479313,1,7328,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:148:18
3706,479329,1,7328,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:148:18
3707,479346,1,7315,24:0:145:8 64:11:170:17 104:64:172:20 144:150:171:25 184:142:147:18
3708,479363,1,7310,24:0:145:8 64:11:170:17 104:64:173:20 144:150:172:25 184:142:147:18
3709,479379,1,7303,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:147:18
3710,479400,1,7290,24:0:145:8 64:11:170:17 104:65:173:20 144:150:172:25 184:142:147:18
3711,479417,1,7282,24:0:145:8 64:11:170:17 104:65:172:20 144:150:172:26 184:142:147:18
3712,479434,1,7271,24:0:145:8 64:11:170:17 104:64:173:20 144:150:172:25 184:142:147:18
3713,479450,1,7264,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:147:18
3714,479466,1,7260,24:0:146:8 64:13:172:17 104:67:174:20 144:150:172:25 184:142:147:18
3715,479487,1,7257,24:0:146:8 64:13:172:17 104:67:174:20 144:150:172:25 184:142:148:18
3716,479504,1,7256,24:0:146:8 64:11:170:17 104:64:173:20 144:150:172:25 184:142:148:18
3717,479521,1,7254,24:0:146:8 64:11:170:17 104:64:173:20 144:150:172:25 184:142:148:18
3718,479538,1,7253,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:148:18
3719,479555,1,7249,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:148:18
3720,479571,1,7247,24:0:146:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:147:18
3721,479588,1,7244,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:147:18
3722,479605,1,7243,24:0:145:8 64:13:172:17 104:66:174:20 144:150:172:25 184:142:147:18
3723,479622,1,7240,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:147:18
3724,479644,1,7237,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:141:147:18
3725,479667,1,7235,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:142:148:18
3726,479681,1,7235,24:0:146:8 64:13:172:17 104:66:174:20 144:150:171:25 184:141:147:18
3727,479700,1,7229,24:0:145:8 64:11:170:17 104:64:173:20 144:150:172:25 184:141:147:18
3728,479717,1,7226,24:0:145:8 64:11:170:17 104:64:172:20 144:150:172:25 184:141:147:18
3729,479734,1,7225,24:0:146:8 64:11:170:17 104:64:173:20 144:150:172:25 184:141:147:18
3730,479751,1,7221,24:0:146:8 64:12:170:17 104:64:173:20 144:150:172:25 184:142:147:18
3731,479768,1,7217,24:0:145:8 64:11:170:17 104:64:173:20 144:149:172:25 184:142:147:18
3732,479787,1,7214,24:0:146:8 64:11:170:17 104:64:173:20 144:150:172:25 184:142:147:18
3733,479805,1,7211,24:0:146:8 64:11:170:17 104:66:174:20 144:150:172:25 184:142:147:18
3734,479822,1,7208,24:0:145:8 64:11:170:17 104:64:173:20 144:150:172:25 184:142:147:18
3735,479838,1,7204,24:0:146:8 64:12:170:17 104:64:173:20 144:150:172:25 184:142:147:18
3736,479855,1,7189,24:0:146:8 64:12:170:17 104:64:173:20 144:150:172:26 184:142:147:18
3737,479871,1,7181,24:0:145:8 64:11:170:17 104:64:173:20 144:150:172:26 184:142:147:18
3738,479888,1,7167,24:0:145:8 64:5:169:17 104:57:172:19 144:131:149:17
3739,479905,1,7147,24:0:145:8 64:7:171:17 104:57:172:19 144:131:149:17
3740,479922,1,7135,24:0:145:8 64:5:170:17 104:55:171:19 144:132:149:17
3741,479939,1,7116,24:0:145:8 64:5:170:17 104:54:171:19 144:132:149:17
3742,479956,1,7089,24:0:145:8 64:5:170:17 104:55:171:19 144:132:149:17
3743,479972,1,7066,24:0:145:8 64:5:169:17 104:54:171:19 144:132:149:17
3744,479989,1,7027,24:0:145:8 64:5:170:17 104:54:171:19 144:132:149:17
3745,480005,1,7012,24:0:145:8 64:5:170:17 104:54:171:19 144:132:149:17
3746,480022,1,7012,24:0:145:8 64:5:170:17 104:55:171:19 144:132:149:17
3747,480039,1,6991,24:0:145:8 64:5:169:17 104:55:171:19 144:132:149:17
3748,480063,1,6978,24:0:145:8 64:5:170:17 104:54:171:19 144:132:149:17
3749,480079,1,6953,24:0:145:8 64:5:169:17 104:54:171:19 144:132:149:17
3750,480097,1,6940,24:0:145:8 64:0:169:16 104:0:165:15
3751,480113,1,6909,24:0:144:8 64:0:167:16 104:0:164:16
3752,480130,1,6898,24:0:144:8 64:0:167:16 104:0:164:16
3753,480146,1,6880,24:0:144:8 64:0:167:16 104:0:164:16
3754,480164,1,6853,24:0:144:8 64:0:167:16 104:0:164:16
3755,480184,1,6830,24:0:144:8 64:0:167:16 104:0:164:16
3756,480201,1,6816,24:0:144:8 64:0:167:16 104:0:164:16
3757,480217,1,6812,24:0:144:8 64:0:167:16 104:0:164:16
3758,480234,1,6796,24:0:143:8 64:0:164:14
3759,480251,1,6786,24:0:142:8 64:0:163:14
3760,480267,1,6784,24:0:142:8 64:0:163:14
3761,480284,1,6762,24:0:142:8 64:0:164:14
3762,480298,1,6761,24:0:142:8 64:0:164:14
3763,480318,1,6746,24:0:142:8 64:0:164:14
3764,480334,1,6743,24:0:142:8 64:0:163:14
3765,480352,1,6738,24:0:142:8 64:0:163:14
3766,480368,1,6737,24:0:142:8 64:0:163:14
3767,480384,1,6732,24:0:142:8 64:0:163:14
3768,480402,1,6732,24:0:142:8 64:0:163:14
3769,480418,1,6729,24:0:142:8 64:0:163:14
3770,480434,1,6724,24:0:143:8 64:0:164:14
3771,480451,1,6723,24:0:142:8 64:0:163:14
3772,480468,1,6722,24:0:142:8 64:0:163:14
3773,480485,1,6722,24:0:142:8 64:0:163:14
3774,480501,1,6721,24:0:142:8 64:0:163:14
3775,480518,1,6719,24:0:142:8 64:0:163:14
3776,480536,1,6714,24:0:142:8 64:0:164:14
3777,480552,1,6712,24:0:136:8
3778,480568,1,6712,24:0:136:8
3779,480585,1,6707,24:0:136:8
3780,480602,1,6707,24:0:135:7
3781,480618,1,6702,24:0:137:8
3782,480634,1,6700,24:0:137:8
3783,480652,1,6698,24:0:137:7
3784,480668,1,6698,24:0:136:7
3785,480685,1,6683,24:0:136:7
3786,480702,1,6682,24:0:136:8
3787,480719,1,6662,24:0:137:7
3788,480735,1,6659,24:0:137:8
3789,480751,1,6659,24:0:136:8
3790,480768,1,6645,24:0:136:8
3791,480786,1,6612,24:0:136:8
3792,480802,1,6601,24:0:136:8
3793,480818,1,6599,24:0:137:8
3794,480835,1,6569,24:0:135:8
3795,480852,1,6558,24:0:136:8
3796,480869,1,6556,24:0:137:8
3797,480885,1,6537,24:0:136:8
3798,480902,1,6535,24:0:136:8
3799,480919,1,6531,24:0:136:8
3800,480936,1,6531,24:0:137:7
3801,480952,1,6531,24:0:136:8
3802,480969,1,6532,
3803,480985,1,6532,
3804,481002,1,6531,
3805,481018,1,6531,
3806,481035,1,6531,
3807,481052,1,6529,
3808,481069,1,6529,
3809,481086,1,6529,
3810,481103,1,6526,
3811,481119,1,6523,
3812,481137,1,6518,
3813,481158,1,6516,
3814,481173,1,6511,
3815,481192,1,6509,
3816,481207,1,6503,
3817,481223,1,6499,
3818,481240,1,6494,
3819,481257,1,6485,
3820,481274,1,6481,
3821,481290,1,6474,
3822,481307,1,6469,
3823,481324,1,6466,
3824,481341,1,6463,
3825,481357,1,6463,
3826,481374,2,6384,
3827,481391,2,6238,
3828,481408,2,6238,
3829,481425,2,6121,
3830,481445,2,6041,
3831,481462,2,5958,
3832,481481,2,5743,
3833,481495,2,5656,
3834,481515,2,5481,
3835,481531,2,5350,
3836,481548,2,5219,
3837,481565,2,5126,
3838,481585,2,5100,
3839,481602,2,5102,
3840,481619,2,5111,
3841,481636,2,5121,
3842,481652,2,5147,
3843,481669,2,5163,
3844,481687,2,5178,
3845,481703,2,5210,
3846,481720,2,5227,
3847,481737,2,5241,
3848,481753,2,5261,
3849,481770,2,5264,
3850,481787,2,5302,
3851,481804,2,5329,
3852,481820,2,5352,
3853,481837,2,5381,
3854,481854,2,5401,
3855,481870,2,5445,
3856,481887,2,5469,
3857,481906,2,5511,
3858,481920,2,5538,
3859,481937,2,5561,
3860,481954,2,5609,
3861,481970,2,5640,
3862,481987,2,5659,
3863,482004,2,5680,
3864,482024,2,5726,
3865,482040,2,5745,
3866,482056,2,5787,
3867,482074,2,5806,
3868,482090,2,5823,
3869,482107,2,5865,
3870,482124,2,5881,
3871,482141,2,5881,
3872,482158,2,5905,
3873,482174,2,5947,
3874,482196,2,5963,
3875,482212,2,5980,
3876,482229,2,6013,
3877,482245,2,6037,
3878,482269,2,6092,
3879,482284,2,6094,
3880,482302,2,6145,
3881,482320,2,6164,
3882,482344,2,6181,
3883,482357,2,6189,
3884,482374,2,6233,
3885,482390,2,6255,
3886,482407,2,6281,
3887,482426,2,6281,
3888,482440,2,6313,
3889,482454,2,6341,
3890,482471,2,6343,
3891,482487,2,6354,
3892,482504,2,6380,
3893,482521,2,6392,
3894,482540,2,6403,
3895,482557,2,6429,
3896,482574,2,6439,
3897,482591,2,6454,
3898,482607,2,6465,
3899,482624,2,6491,
3900,482642,2,6501,
3901,482658,2,6522,
3902,482674,2,6538,
3903,482691,2,6549,
3904,482713,2,6575,
3905,482729,2,6586,
3906,482746,2,6612,
3907,482763,2,6612,
3908,482780,2,6639,
3909,482797,2,6649,24:0:129:8
3910,482816,2,6649,24:0:133:7
3911,482832,2,6672,24:0:132:7
3912,482849,2,6685,24:0:132:7
3913,482866,2,6701,24:0:132:7
3914,482883,2,6708,24:0:132:7
3915,482900,2,6715,24:0:132:7
3916,482917,2,6731,24:0:132:7
3917,482933,2,6740,24:0:133:7
3918,482950,2,6745,24:0:132:7
3919,482967,2,6760,24:0:132:7
3920,482984,2,6765,24:0:139:7 64:0:162:13
3921,483001,2,6774,24:0:139:7 64:0:163:13
3922,483018,2,6787,24:0:139:7 64:0:163:13
3923,483034,2,6798,24:0:139:7 64:0:164:13
3924,483054,2,6822,24:0:139:7 64:0:164:13
3925,483070,2,6831,24:0:139:7 64:0:163:13
3926,483088,2,6840,24:0:139:7 64:0:163:13
3927,483104,2,6858,24:0:139:7 64:0:164:13
3928,483120,2,6867,24:0:139:7 64:0:164:13
3929,483137,2,6868,24:0:139:7 64:0:164:13
3930,483153,2,6875,24:0:139:7 64:0:164:13
3931,483168,2,6876,24:0:139:7 64:0:164:13
3932,483184,2,6896,24:0:139:7 64:0:164:13
3933,483201,2,6909,24:0:140:7 64:0:164:13
3934,483218,2,6917,24:0:140:7 64:0:164:13
3935,483235,2,6938,24:0:140:7 64:0:164:13
3936,483254,2,6962,24:0:141:7 64:0:167:14 104:0:164:15
3937,483271,2,6976,24:0:141:7 64:0:167:14 104:0:164:15
3938,483287,2,6985,24:0:141:7 64:0:167:14 104:0:164:14
3939,483303,2,6996,24:0:141:7 64:0:166:14 104:0:164:14
3940,483321,2,7019,24:0:141:7 64:0:167:14 104:0:164:15
3941,483338,2,7027,24:0:141:7 64:0:167:14 104:0:164:14
3942,483355,2,7048,24:0:142:7 64:0:167:14 104:0:164:14
3943,483373,2,7056,24:0:142:7 64:0:167:14 104:0:164:14
3944,483388,2,7067,24:0:141:7 64:0:167:14 104:0:164:14
3945,483407,2,7076,24:0:141:7 64:0:166:15 104:0:165:14
3946,483422,2,7091,24:0:141:7 64:0:166:15 104:0:164:14
3947,483441,2,7100,24:0:143:7 64:0:167:15 104:0:164:14
3948,483458,2,7117,24:0:141:7 64:0:167:14 104:0:165:14
3949,483472,2,7117,24:0:142:7 64:2:168:15 104:50:169:17 144:129:147:16
3950,483489,2,7129,24:0:142:7 64:2:168:15 104:51:170:17 144:130:148:16
3951,483508,2,7136,24:0:142:7 64:2:168:15 104:51:170:17 144:130:147:16
3952,483527,2,7154,24:0:143:7 64:4:170:16 104:55:171:18 144:130:149:16
3953,483543,2,7165,24:0:143:7 64:3:168:15 104:54:171:18 144:131:148:16
3954,483560,2,7173,24:0:144:7 64:4:170:16 104:55:171:18 144:131:148:16
3955,483576,2,7187,24:0:143:7 64:4:170:16 104:55:171:18 144:131:148:16
3956,483592,2,7194,24:0:143:7 64:3:168:15 104:55:171:18 144:130:148:16
3957,483609,2,7205,24:0:143:7 64:3:168:16 104:55:171:18 144:130:148:16
3958,483626,2,7219,24:0:143:7 64:3:168:16 104:53:169:17 144:130:148:16
3959,483642,2,7230,24:0:144:7 64:4:170:16 104:55:171:18 144:131:148:16
3960,483659,2,7244,24:0:143:7 64:3:168:16 104:55:171:18 144:131:148:16
3961,483675,2,7251,24:0:143:7 64:3:168:15 104:53:169:17 144:131:148:16
3962,483692,2,7261,24:0:143:7 64:3:168:15 104:53:169:17 144:130:148:16
3963,483708,2,7268,24:0:143:7 64:3:168:15 104:53:169:17 144:131:148:16
3964,483726,2,7285,24:0:144:7 64:8:169:16 104:61:171:18 144:148:169:23 184:139:144:16
3965,483743,2,7292,24:0:144:7 64:9:169:16 104:61:171:18 144:149:171:24 184:141:146:17
3966,483759,2,7309,24:0:144:7 64:8:169:16 104:61:171:18 144:148:169:24 184:141:146:17
3967,483779,2,7316,24:0:144:7 64:11:171:16 104:64:173:19 144:150:172:25 184:141:147:17
3968,483796,2,7329,24:0:144:7 64:9:169:15 104:62:171:18 144:149:171:24 184:141:147:17
3969,483813,2,7329,24:0:144:7 64:9:169:16 104:62:172:19 144:150:172:25 184:141:146:17
3970,483830,2,7338,24:0:144:7 64:10:169:16 104:62:172:19 144:149:171:24 184:141:146:17
3971,483846,2,7348,24:0:144:7 64:9:169:16 104:65:173:19 144:150:172:25 184:141:146:17
3972,483867,2,7367,24:0:144:7 64:9:169:16 104:63:172:19 144:149:171:24 184:141:147:17
3973,483883,2,7375,24:0:144:7 64:10:170:16 104:63:172:19 144:149:171:24 184:141:147:17
3974,483900,2,7384,24:0:144:7 64:10:170:16 104:63:172:19 144:149:171:24 184:141:146:17
3975,483917,2,7396,24:0:144:7 64:10:170:16 104:63:172:19 144:149:171:24 184:141:146:17
3976,483934,2,7406,24:0:145:7 64:10:170:16 104:63:172:19 144:149:170:24 184:141:146:17
3977,483950,2,7413,24:0:145:7 64:10:170:16 104:63:172:19 144:149:171:24 184:141:146:17
3978,483967,2,7426,24:0:145:7 64:10:169:16 104:63:172:19 144:149:171:24 184:141:147:17
3979,483985,2,7435,24:0:145:7 64:10:170:16 104:63:172:19 144:149:171:24 184:141:146:17
3980,484001,2,7441,24:0:145:7 64:13:170:16 104:66:172:19 144:151:173:26 184:167:172:27 224:143:146:17
