frame,timeMs,gear,rpm,blobs
898,372883,1,7571,29:0:118:15 64:8:142:15 100:120:144:17 274:118:141:16 308:8:139:14 344:0:139:15
899,372904,1,7574,29:0:119:15 64:8:142:15 100:119:144:18 274:117:141:16 308:8:139:14 344:0:139:15
900,372917,1,7576,29:0:119:15 64:8:142:15 100:120:144:17 274:118:142:16 308:9:140:14 344:0:139:15
901,372939,1,7582,29:0:119:15 64:8:142:15 100:120:144:18 274:117:142:16 308:8:140:14 344:0:138:15
902,372950,1,7589,29:0:119:15 64:8:142:15 100:120:144:18 274:118:141:16 308:9:140:15 344:0:138:15
903,372971,1,7591,29:0:119:15 64:9:142:16 100:120:145:18 274:117:141:16 308:8:140:15 344:0:138:15
904,372983,1,7602,29:0:119:16 64:8:142:16 100:120:144:18 274:116:141:16 308:8:139:15 344:0:138:15
905,373004,1,7605,29:0:119:15 64:8:142:15 100:121:145:18 274:118:142:16 308:11:141:14 344:0:139:15
906,373021,1,7612,29:0:119:16 64:8:141:16 100:120:144:18 274:117:141:17 308:8:139:15 344:0:138:15
907,373038,1,7612,29:0:119:16 64:8:142:16 100:121:145:18 274:118:142:17 308:8:139:15 344:0:138:15
908,373055,1,7622,29:0:120:16 64:8:142:16 100:121:145:18 274:118:142:17 308:9:140:15 344:0:138:15
909,373076,1,7622,29:0:119:16 64:8:141:16 100:120:145:18 274:118:141:17 308:8:139:15 344:0:138:16
910,373093,1,7624,29:0:119:16 64:9:142:16 100:120:145:18 274:118:141:17 308:9:140:15 344:0:138:16
911,373109,1,7624,29:0:119:16 64:8:142:16 100:120:144:18 274:117:141:17 308:8:140:15 344:0:138:16
912,373125,1,7624,29:0:119:16 64:8:142:16 100:121:145:18 274:118:142:17 308:9:140:15 344:0:138:16
913,373142,1,7622,29:0:119:16 64:8:142:16 100:120:145:18 274:118:142:17 308:8:139:15 344:0:138:16
914,373160,1,7620,29:0:119:16 64:8:142:16 100:121:145:18 274:117:141:17 308:8:140:15 344:0:138:16
915,373175,1,7615,29:0:119:16 64:8:142:16 100:121:145:18 274:118:142:17 308:11:141:15 344:0:138:16
916,373192,1,7613,29:0:119:16 64:9:142:16 100:121:145:18 274:118:142:17 308:9:140:15 344:0:138:16
917,373209,1,7613,29:0:120:16 64:8:142:16 100:120:144:19 274:117:142:17 308:9:140:16 344:0:137:16
918,373230,1,7613,29:0:120:16 64:9:142:16 100:121:145:18 274:118:142:17 308:9:140:15 344:0:138:16
919,373242,1,7614,29:0:119:16 64:9:142:17 100:121:145:19 274:118:143:17 308:9:140:16 344:0:138:16
920,373263,1,7618,29:0:119:16 64:9:142:17 100:121:145:19 274:118:142:17 308:9:140:16 344:0:138:16
921,373280,1,7624,29:0:119:16 64:9:142:17 100:121:144:19 274:117:142:17 308:9:140:16 344:0:138:16
922,373296,1,7628,29:0:119:16 64:9:142:16 100:121:145:18 274:118:142:17 308:10:140:16 344:0:138:16
923,373314,1,7634,29:0:119:16 64:9:142:16 100:122:145:19 274:119:143:17 308:10:141:15 344:0:138:16
924,373330,1,7638,29:0:119:17 64:9:142:17 100:121:145:19 274:117:142:17 308:9:140:16 344:0:137:16
925,373347,1,7643,29:0:119:16 64:9:143:17 100:121:146:19 274:117:142:18 308:9:140:16 344:0:138:16
926,373362,1,7647,29:0:120:16 64:9:142:17 100:121:146:19 274:118:142:17 308:10:140:16 344:0:137:16
927,373379,1,7648,29:0:119:17 64:9:142:17 100:122:145:19 274:118:142:17 308:10:141:16 344:0:138:16
928,373396,1,7648,29:0:120:17 64:9:142:17 100:121:145:19 274:117:142:18 308:9:140:16 344:0:138:16
929,373414,1,7650,29:0:119:17 64:9:142:17 100:122:145:19 274:117:142:18 308:9:140:16 344:0:138:16
930,373430,1,7650,29:0:119:17 64:9:142:17 100:121:144:19 274:118:142:17 308:9:140:16 344:0:138:16
931,373446,1,7651,29:0:119:16 64:9:142:17 100:120:144:19 274:117:142:17 308:9:140:16 344:0:138:16
932,373467,1,7652,29:0:119:16 64:9:142:17 100:121:144:19 274:117:142:17 308:9:140:16 344:0:138:16
933,373479,1,7652,29:0:119:16 64:9:142:16 100:121:144:19 274:117:142:17 308:10:141:16 344:0:138:16
934,373499,1,7652,29:0:120:16 64:9:142:17 100:121:145:19 274:117:142:17 308:10:141:16 344:0:137:16
935,373513,1,7653,29:0:119:17 64:9:142:17 100:122:145:19 274:117:142:17 308:9:140:16 344:0:137:16
936,373534,1,7654,29:0:119:16 64:9:142:16 100:121:145:19 274:118:142:17 308:10:141:16 344:0:137:16
937,373547,1,7655,29:0:120:16 64:9:143:16 100:121:145:19 274:118:142:17 308:10:141:16 344:0:137:16
938,373563,1,7655,29:0:120:16 64:9:143:16 100:121:145:19 274:119:143:17 308:10:141:15 344:0:138:16
939,373579,1,7656,29:0:120:16 64:9:142:17 100:121:144:19 274:118:142:17 308:9:140:16 344:0:137:16
940,373601,1,7657,29:0:119:16 64:9:142:16 100:121:144:19 274:117:142:17 308:10:141:15 344:0:137:16
941,373621,1,7658,29:0:119:16 64:9:142:17 100:121:145:19 274:118:143:17 308:10:140:16 344:0:137:16
942,373634,1,7662,29:0:119:16 64:9:142:17 100:121:145:19 274:117:142:17 308:9:140:16 344:0:137:16
943,373653,1,7662,29:0:119:16 64:9:142:17 100:121:145:19 274:118:142:17 308:9:140:16 344:0:137:16
944,373663,1,7665,29:0:119:16 64:9:143:16 100:120:145:19 274:118:142:17 308:10:141:15 344:0:137:16
945,373685,1,7667,29:0:120:16 64:9:142:16 100:121:145:19 274:118:142:17 308:10:141:15 344:0:138:16
946,373706,1,7672,29:0:120:16 64:9:142:17 100:121:145:19 274:118:143:18 308:10:140:16 344:0:137:16
947,373718,1,7675,29:0:120:17 64:9:143:17 100:122:145:19 274:118:143:18 308:10:140:16 344:0:137:16
948,373741,1,7677,29:0:120:17 64:9:142:17 100:122:145:19 274:118:142:18 308:9:140:16 344:0:137:16
949,373752,1,7681,29:0:120:17 64:9:143:17 100:122:145:19 274:118:142:18 308:10:141:16 344:0:137:16
950,373773,1,7686,29:0:133:16 64:21:146:17 100:124:146:20 136:131:137:18 238:129:136:17 274:121:144:19 308:24:146:16 344:0:134:16
951,373784,1,7689,29:0:134:16 64:23:147:16 100:126:146:20 135:133:139:18 238:132:138:18 274:121:143:18 308:26:147:15 344:0:134:16
952,373801,1,7693,29:0:134:15 64:22:147:16 100:125:146:20 135:133:139:18 238:132:138:18 274:121:143:18 308:26:146:16 344:0:134:16
953,373819,1,7695,29:0:134:15 64:22:147:16 100:125:147:20 135:134:139:18 238:132:138:18 274:121:143:18 308:26:146:15 344:0:134:16
954,373835,1,7696,29:0:134:15 64:23:147:16 100:126:147:19 135:134:140:18 238:133:138:17 274:121:144:18 308:27:146:15 344:0:134:15
955,373851,1,7697,29:0:134:15 64:23:147:16 100:125:146:19 135:134:140:18 238:132:138:17 274:122:144:18 308:27:146:15 344:0:134:15
956,373868,1,7698,29:0:134:15 64:22:147:16 100:124:146:19 135:134:140:18 238:132:138:17 274:121:143:18 308:27:146:15 344:0:134:15
957,373890,1,7698,29:0:133:15 64:23:147:16 100:124:145:19 135:135:140:18 238:132:138:17 274:121:143:18 308:27:146:15 344:0:134:15
958,373901,1,7697,29:0:134:15 64:23:147:16 100:125:146:19 135:134:140:18 238:132:138:17 274:121:143:18 308:27:146:15 344:0:134:15
959,373918,1,7697,29:0:133:15 64:22:147:16 100:125:146:19 135:134:140:18 238:133:138:17 274:122:144:18 308:28:146:15 344:0:134:15
960,373934,1,7696,29:0:133:15 64:22:147:16 100:124:146:19 135:134:140:18 238:133:139:17 274:121:143:18 308:27:147:15 344:0:134:15
961,373955,1,7695,29:0:133:15 64:23:147:16 100:124:146:19 135:135:140:18 238:133:139:17 274:121:143:18 308:27:146:15 344:0:134:15
962,373976,1,7697,29:0:134:15 64:23:147:16 100:125:146:19 135:135:140:18 238:133:139:17 274:120:143:18 308:28:146:15 344:0:134:15
963,373989,1,7697,29:0:134:15 64:22:147:16 100:124:146:19 135:135:140:18 238:133:139:17 274:121:143:18 308:27:146:15 344:0:134:15
964,374010,1,7703,29:0:134:15 64:22:147:16 100:125:146:19 134:135:140:18 238:133:138:17 274:121:143:18 308:28:146:15 344:0:134:15
965,374022,1,7707,29:0:134:15 64:23:147:16 100:125:146:19 134:135:140:18 238:133:139:17 274:121:143:18 308:28:146:15 344:0:134:15
966,374039,1,7716,29:0:134:15 64:23:147:16 100:125:146:19 134:134:140:18 238:132:138:17 274:121:143:18 308:28:146:15 344:0:134:15
967,374057,1,7716,29:0:133:15 64:22:147:16 100:125:146:19 134:134:139:18 238:132:138:17 274:120:143:18 308:27:146:15 344:0:134:15
968,374074,1,7726,29:0:133:15 64:23:147:16 100:125:146:19 134:134:139:18 238:132:138:17 274:121:143:18 308:28:147:14 344:0:134:15
969,374089,1,7730,29:0:134:15 64:23:147:15 100:125:146:19 134:134:140:18 238:132:138:17 274:120:143:18 308:28:146:15 344:0:134:15
970,374106,1,7739,29:0:133:15 64:23:147:16 100:125:146:19 134:134:140:18 238:133:139:17 274:120:142:18 308:27:146:15 344:0:134:15
971,374128,1,7742,29:0:133:15 64:23:147:16 100:124:146:19 134:134:140:18 238:133:138:17 274:120:142:17 308:28:146:14 344:0:134:15
972,374139,1,7747,29:0:133:15 64:23:146:15 100:125:146:19 134:134:140:18 238:132:138:17 274:120:142:17 308:27:146:14 344:0:134:15
973,374157,1,7750,29:0:133:15 64:22:147:15 100:124:146:19 134:135:141:18 238:133:138:17 274:120:143:18 308:28:146:15 344:0:134:15
974,374172,1,7750,29:0:133:15 64:23:147:15 100:124:146:19 134:135:141:18 238:133:139:17 274:120:142:17 308:28:147:14 344:0:134:15
975,374193,1,7749,29:0:134:14 64:23:147:15 100:125:146:19 134:135:141:18 238:133:139:17 274:121:143:17 308:28:146:14 344:0:134:15
976,374211,1,7747,29:0:134:15 64:23:147:15 100:124:145:19 134:135:141:18 238:133:139:17 274:121:143:18 308:28:146:14 344:0:134:15
977,374227,1,7743,29:0:134:15 64:23:147:15 100:125:146:19 134:135:141:18 238:133:139:17 274:121:143:18 308:29:147:14 344:0:134:15
978,374250,1,7739,29:0:133:15 64:23:147:16 100:124:146:19 134:135:141:18 238:133:139:17 274:120:142:17 308:28:147:15 344:0:134:15
979,374261,1,7737,29:0:133:15 64:23:147:16 100:124:146:19 134:135:141:18 238:133:139:17 274:120:143:17 308:28:147:14 344:0:134:15
980,374277,1,7733,29:0:134:15 64:24:147:16 100:124:145:19 134:135:141:18 238:133:139:17 274:121:143:17 308:28:147:14 344:0:134:15
981,374294,1,7733,29:0:134:15 64:23:147:15 100:124:145:19 134:136:141:18 238:133:139:17 274:121:143:17 308:28:147:14 344:0:134:15
982,374311,1,7734,29:0:133:15 64:24:147:15 100:124:145:19 134:136:141:18 238:133:139:17 274:120:142:17 308:28:146:14 344:0:134:14
983,374327,1,7738,29:0:134:15 64:24:147:15 100:124:145:19 134:136:141:18 238:133:139:17 274:121:143:17 308:28:146:14 344:0:134:14
984,374343,1,7740,29:0:134:14 64:23:147:15 100:125:146:19 134:135:140:18 238:133:139:17 274:121:142:17 308:29:147:14 344:0:134:15
985,374360,1,7744,29:0:133:15 64:24:147:15 100:125:145:19 134:135:141:18 238:133:139:17 274:121:143:17 308:28:146:14 344:0:134:14
986,374377,1,7744,29:0:134:15 64:24:147:15 100:125:145:19 134:135:141:18 238:133:139:17 274:120:142:17 308:29:147:14 344:0:134:14
987,374393,1,7749,29:0:133:15 64:24:147:15 100:124:145:19 134:135:140:18 238:134:140:17 274:121:142:17 308:29:146:14 344:0:134:14
988,374409,1,7752,29:0:133:15 64:23:147:15 100:125:145:19 134:135:140:18 238:133:139:17 274:120:142:17 308:29:147:14 344:0:134:14
989,374427,1,7756,29:0:134:14 64:23:147:15 100:125:146:19 134:136:141:18 238:133:139:17 274:121:143:17 308:29:147:14 344:0:134:14
990,374443,1,7758,29:0:133:15 64:24:147:15 100:126:146:19 134:136:141:18 238:134:140:17 274:120:142:17 308:29:147:14 344:0:134:14
991,374461,1,7762,29:0:134:15 64:24:147:15 100:125:146:19 134:136:141:18 238:133:139:17 274:120:142:17 308:29:147:14 344:0:134:14
992,374484,1,7763,29:0:134:15 64:24:147:15 100:125:145:19 134:136:141:18 238:133:139:17 274:120:142:17 308:29:147:14 344:0:134:14
993,374498,1,7764,29:0:134:14 64:24:147:15 100:125:145:18 134:136:142:18 238:133:139:17 274:120:142:17 308:30:147:14 344:0:134:14
994,374516,1,7767,29:0:134:15 64:24:147:15 100:124:145:19 134:135:141:18 238:134:139:17 274:119:142:17 308:29:147:14 344:0:134:14
995,374537,1,7769,29:0:133:15 64:24:147:15 100:125:145:19 134:135:141:18 238:134:139:17 274:120:142:17 308:29:147:14 344:0:134:14
996,374548,1,7772,29:0:133:15 64:24:147:15 100:125:145:19 134:135:140:18 238:133:139:17 274:119:142:17 308:29:147:14 344:0:134:14
997,374569,1,7775,29:0:133:15 64:24:147:15 100:125:145:19 134:134:140:18 238:133:139:17 274:120:142:17 308:29:146:14 344:0:133:14
998,374581,1,7776,29:0:133:15 64:23:147:15 100:125:145:19 134:134:139:18 238:133:139:17 274:119:142:17 308:30:147:14 344:0:134:14
999,374601,1,7780,29:0:134:14 64:23:147:15 100:125:145:18 134:134:140:18 238:133:139:17 274:120:142:17 308:31:147:14 344:0:134:14
1000,374616,1,7781,29:0:134:15 64:24:147:15 100:124:145:19 134:134:140:18 238:133:139:17 274:119:142:17 308:29:146:14 344:0:134:14
1001,374632,1,7782,29:0:134:15 64:24:147:15 100:125:145:19 134:135:140:18 238:134:139:17 274:120:142:17 308:29:147:14 344:0:134:14
1002,374648,1,7783,29:0:134:15 64:24:147:15 100:125:146:19 134:135:140:18 238:133:139:16 274:120:142:17 308:29:146:14 344:0:134:14
1003,374664,1,7784,29:0:133:15 64:24:147:15 100:125:145:19 134:134:140:18 238:132:138:17 274:120:142:17 308:29:147:14 344:0:134:14
1004,374681,1,7784,29:0:133:15 64:24:147:15 100:125:146:19 134:135:140:18 238:133:139:17 274:120:142:17 308:29:146:14 344:0:134:14
1005,374698,1,7784,29:0:134:14 64:23:147:15 100:125:146:19 134:135:140:18 238:133:139:17 274:121:143:17 308:28:146:14 344:0:134:14
1006,374715,1,7777,29:0:133:14 64:23:147:15 100:125:146:18 134:136:141:18 238:134:140:17 274:121:143:17 308:29:147:14 344:0:134:14
1007,374731,1,7777,29:0:133:14 64:23:147:15 100:125:145:19 134:135:140:18 238:133:139:17 274:120:142:17 308:29:147:14 344:0:134:14
1008,374748,1,7770,29:0:133:14 64:23:147:15 100:125:146:19 134:136:141:18 238:134:140:17 274:121:143:17 308:29:147:14 344:0:134:14
1009,374770,1,7767,29:0:133:15 64:23:147:15 100:124:146:19 134:135:141:18 238:134:139:17 274:120:143:18 308:28:147:14 344:0:134:15
1010,374782,1,7758,29:0:133:15 64:23:147:15 100:125:146:19 134:136:141:18 238:134:140:17 274:120:142:17 308:28:146:14 344:0:134:14
1011,374800,1,7758,29:0:133:15 64:23:147:15 100:125:145:19 134:135:140:18 238:133:139:17 274:119:142:17 308:28:147:14 344:0:134:15
1012,374815,1,7758,29:0:133:15 64:24:147:15 100:126:146:19 134:135:141:18 238:133:139:17 274:120:143:18 308:27:146:14 344:0:134:15
1013,374836,1,7767,29:0:134:15 64:23:147:15 100:125:147:19 134:136:141:18 238:133:139:17 274:120:142:17 308:28:147:14 344:0:134:14
1014,374858,1,7776,29:0:133:15 64:24:147:16 100:125:146:19 134:136:141:18 238:134:140:17 274:120:142:18 308:28:146:14 344:0:134:14
1015,374866,1,7782,29:0:133:15 64:23:147:15 100:126:147:19 134:135:140:18 238:134:139:17 274:121:143:18 308:28:147:14 344:0:134:15
1016,374891,1,7796,29:0:134:15 64:24:147:16 100:126:146:19 134:135:140:18 238:134:140:17 274:121:142:17 308:28:147:14 344:0:134:14
1017,374903,1,7810,29:0:134:14 64:24:148:15 100:126:146:19 134:136:141:18 238:135:141:17 274:121:143:18 308:29:147:14 344:0:134:15
1018,374919,1,7817,29:0:134:15 64:24:148:16 100:126:147:19 134:135:140:18 238:134:140:17 274:121:142:18 308:28:146:15 344:0:134:15
1019,374936,1,7825,29:0:133:15 64:24:148:16 100:125:146:19 134:135:140:18 238:134:140:17 274:121:143:18 308:29:147:15 344:0:134:15
1020,374952,1,7825,29:0:134:15 64:24:148:16 100:125:146:19 134:135:140:18 238:134:140:17 274:121:143:18 308:28:147:15 344:0:134:15
1021,374975,1,7827,29:0:134:15 64:24:148:16 100:126:147:19 134:135:141:18 238:134:140:17 274:121:143:18 308:29:147:15 344:0:134:15
1022,374986,1,7823,29:0:134:15 64:24:148:16 100:126:146:19 134:135:140:18 238:134:140:17 274:121:143:18 308:29:147:15 344:0:134:15
1023,375007,1,7819,29:0:134:15 64:24:148:16 100:126:146:19 134:135:141:18 238:133:139:17 274:121:143:18 308:29:147:15 344:0:134:15
1024,375020,1,7813,29:0:134:15 64:24:148:16 100:125:146:19 134:135:140:18 238:133:139:17 274:121:144:18 308:29:147:15 344:0:134:15
1025,375035,1,7813,29:0:134:15 64:24:148:16 100:126:147:19 134:136:141:18 238:134:140:17 274:121:143:18 308:29:147:15 344:0:134:15
1026,375053,1,7799,29:0:134:15 64:24:148:16 100:126:146:19 134:135:141:18 238:134:140:17 274:122:144:18 308:29:147:15 344:0:134:15
1027,375074,1,7789,29:0:134:15 64:24:148:15 100:125:146:19 134:135:141:18 238:134:140:17 274:122:144:18 308:30:147:14 344:0:134:15
1028,375094,1,7783,29:0:134:15 64:23:147:15 100:125:146:19 134:135:141:18 238:133:139:17 274:121:143:17 308:29:147:14 344:0:134:15
1029,375103,1,7780,29:0:133:15 64:23:147:15 100:125:146:19 134:135:141:18 238:133:139:17 274:121:143:18 308:29:147:14 344:0:134:15
1030,375128,1,7778,29:0:134:15 64:24:148:15 100:125:146:19 134:136:141:18 238:134:140:17 274:120:143:17 308:28:147:14 344:0:134:14
1031,375141,1,7779,29:0:134:15 64:24:147:15 100:125:147:19 134:136:141:18 238:134:140:17 274:120:143:17 308:28:147:14 344:0:134:15
1032,375157,1,7782,29:0:133:15 64:24:147:16 100:125:146:19 134:135:140:18 238:134:140:17 274:120:142:17 308:28:147:14 344:0:134:15
1033,375174,1,7786,29:0:134:14 64:23:147:15 100:124:145:18 134:134:140:18 238:132:138:17 274:120:142:17 308:29:146:14 344:0:134:14
1034,375196,1,7789,29:0:133:15 64:24:147:15 100:125:146:18 134:135:140:18 238:134:139:17 274:120:142:17 308:29:147:14 344:0:134:14
1035,375211,1,7795,29:0:133:15 64:24:147:15 100:123:144:18 134:134:139:18 238:132:138:17 274:119:142:17 308:28:147:14 344:0:134:14
1036,375224,1,7801,29:0:133:14 64:23:147:15 100:124:145:18 134:134:140:18 238:133:139:16 274:120:143:17 308:29:147:14 344:0:134:14
1037,375245,1,7802,29:0:133:14 64:24:148:15 100:124:145:18 134:134:140:18 238:133:139:17 274:120:143:17 308:29:147:14 344:0:134:14
1038,375256,1,7802,29:0:134:14 64:23:147:15 100:124:145:18 134:134:140:17 238:134:140:16 274:120:143:17 308:29:146:14 344:0:134:14
1039,375278,1,7807,29:0:134:14 64:24:147:15 100:124:145:18 134:134:139:17 238:134:140:16 274:120:143:17 308:28:146:14 344:0:134:14
1040,375295,1,7810,29:0:133:14 64:23:147:15 100:125:145:18 134:134:140:17 238:134:140:16 274:121:143:17 308:28:146:13 344:0:134:14
1041,375311,1,7815,29:0:133:14 64:23:147:14 100:125:146:18 134:134:140:17 238:134:139:16 274:121:143:16 308:29:147:13 344:0:134:14
1042,375329,1,7815,29:0:133:14 64:23:148:14 100:125:145:18 134:134:140:17 238:133:139:16 274:121:143:16 308:30:147:13 344:0:134:14
1043,375344,1,7816,29:0:133:14 64:23:147:14 100:124:145:18 134:134:140:17 238:132:138:16 274:118:141:16 308:28:146:13 344:0:134:14
1044,375361,1,7822,29:0:133:14 64:23:147:14 100:124:145:18 134:134:140:17 238:133:139:16 274:120:143:16 308:29:146:13 344:0:134:13
1045,375377,1,7824,29:0:133:14 64:23:147:14 100:124:145:18 134:134:139:17 238:132:138:16 274:120:142:16 308:28:146:13 344:0:134:14
1046,375394,1,7825,29:0:133:14 64:24:147:14 100:125:145:18 134:135:140:17 238:133:139:16 274:120:142:16 308:29:147:13 344:0:134:13
1047,375411,1,7825,29:0:133:14 64:23:147:14 100:125:145:18 134:135:141:17 238:133:138:16 274:120:143:16 308:29:147:13 344:0:134:13
1048,375428,1,7826,29:0:133:14 64:24:147:14 100:125:145:18 134:134:140:17 238:133:139:16 274:119:142:16 308:29:147:13 344:0:134:13
1049,375445,1,7825,29:0:134:13 64:23:147:14 100:125:145:18 134:135:140:17 238:133:139:16 274:120:142:16 308:29:147:13 344:0:134:13
1050,375461,1,7825,29:0:133:14 64:23:147:14 100:124:145:18 134:135:140:17 238:133:139:16 274:120:142:16 308:28:147:13 344:0:134:13
1051,375478,1,7825,29:0:133:14 64:23:147:14 100:124:145:18 134:134:140:17 238:133:139:16 274:120:142:16 308:29:147:13 344:0:134:13
1052,375499,1,7826,29:0:133:14 64:24:148:14 100:125:145:18 134:134:140:17 238:133:139:16 274:119:141:16 308:29:147:13 344:0:134:13
1053,375516,1,7828,29:0:133:13 64:23:147:14 100:123:144:18 134:134:140:17 238:133:139:15 274:120:142:16 308:30:147:13 344:0:134:13
1054,375536,1,7834,29:0:132:14 64:24:147:14 100:124:145:18 134:134:139:17 238:133:139:16 274:119:141:16 308:29:147:13 344:0:134:13
1055,375550,1,7843,29:0:132:14 64:23:147:14 100:124:144:18 134:134:139:17 238:132:138:16 274:119:141:16 308:29:146:13 344:0:134:13
1056,375566,1,7848,29:0:133:14 64:24:147:14 100:124:145:18 134:134:139:17 238:133:139:16 274:119:141:16 308:28:146:13 344:0:135:13
1057,375587,1,7857,29:0:133:13 64:23:147:14 100:124:145:18 134:134:139:17 238:133:139:16 274:118:141:16 308:29:146:13 344:0:134:13
1058,375599,1,7862,29:0:132:14 64:24:148:14 100:124:145:18 134:134:140:17 238:133:139:16 274:118:141:16 308:28:146:13 344:0:134:13
1059,375618,1,7868,29:0:132:14 64:24:147:14 100:123:144:18 134:134:139:17 238:133:139:16 274:119:141:16 308:28:146:13 344:0:134:13
1060,375628,1,7872,29:0:133:14 64:23:147:14 100:124:145:18 134:134:139:17 238:133:139:16 274:119:141:16 308:30:147:13 344:0:134:13
1061,375645,1,7872,29:0:133:14 64:23:147:14 100:125:146:18 134:135:140:17 238:134:140:16 274:120:142:16 308:30:147:13 344:0:134:13
1062,375661,1,7872,29:0:132:14 64:23:147:15 100:125:145:18 134:134:139:17 238:132:139:16 274:120:143:17 308:29:147:13 344:0:134:13
1063,375678,1,7869,29:0:133:14 64:23:147:15 100:125:145:18 134:134:140:17 238:133:139:16 274:121:143:17 308:29:147:13 344:0:134:14
1064,375696,1,7865,29:0:133:14 64:23:147:15 100:125:146:18 134:134:140:17 238:134:140:16 274:120:143:16 308:29:147:13 344:0:134:13
1065,375713,1,7857,29:0:132:14 64:24:147:15 100:124:145:18 134:133:139:17 238:133:139:16 274:119:142:17 308:28:146:13 344:0:134:13
1066,375728,1,7852,29:0:132:14 64:23:147:15 100:125:146:18 134:134:140:17 238:133:139:16 274:119:142:16 308:29:147:13 344:0:134:13
1067,375749,1,7844,29:0:132:14 64:23:147:15 100:125:146:18 134:134:140:17 238:134:140:16 274:120:143:17 308:28:146:13 344:0:134:13
1068,375767,1,7840,29:0:132:14 64:24:147:15 100:124:145:18 134:134:139:17 238:133:139:16 274:119:142:17 308:28:146:13 344:0:134:13
1069,375778,1,7839,29:0:132:14 64:23:147:15 100:125:146:18 134:134:140:17 238:134:140:16 274:120:143:17 308:29:147:13 344:0:134:14
1070,375794,1,7841,29:0:132:14 64:24:148:15 100:124:145:18 134:133:139:17 238:134:140:16 274:119:142:16 308:27:146:13 344:0:134:13
1071,375822,1,7844,29:0:133:14 64:23:148:15 100:125:146:18 134:134:139:17 238:134:140:16 274:119:142:17 308:28:147:14 344:0:134:14
1072,375828,1,7850,29:0:133:14 64:23:148:15 100:125:146:18 134:133:139:17 238:134:139:16 274:119:141:17 308:28:146:13 344:0:134:14
1073,375854,1,7854,29:0:132:14 64:23:148:15 100:125:146:18 134:134:140:17 238:133:139:16 274:120:142:17 308:28:147:13 344:0:134:14
1074,375866,1,7861,29:0:132:14 64:23:147:15 100:124:146:18 134:134:140:17 238:133:139:16 274:119:142:17 308:28:147:14 344:0:134:14
1075,375883,1,7868,29:0:132:14 64:23:147:15 100:124:145:18 134:133:138:17 238:133:139:17 274:119:141:17 308:28:146:14 344:0:134:14
1076,375895,1,7870,29:0:133:14 64:23:148:15 100:124:145:18 134:134:139:17 238:134:140:16 274:119:142:16 308:28:146:13 344:0:134:14
1077,375912,1,7872,29:0:132:14 64:24:147:15 100:124:145:18 134:134:140:17 238:134:140:16 274:119:142:16 308:28:146:13 344:0:134:14
1078,375929,1,7872,29:0:133:14 64:23:148:15 100:125:146:18 134:134:140:17 238:134:140:16 274:120:142:17 308:29:147:13 344:0:135:14
1079,375945,1,7870,29:0:132:14 64:24:148:15 100:125:146:18 134:134:140:17 238:134:139:16 274:119:142:16 308:28:147:13 344:0:134:14
1080,375971,1,7870,29:0:133:14 64:23:148:15 100:124:145:18 134:134:139:17 238:134:140:16 274:120:142:16 308:29:147:13 344:0:135:14
1081,375979,1,7868,29:0:132:14 64:23:148:15 100:124:145:18 134:133:139:17 238:133:139:16 274:119:142:17 308:28:146:14 344:0:134:14
1082,376004,1,7865,29:0:132:14 64:23:148:15 100:124:145:18 134:134:140:17 238:134:139:16 274:119:141:17 308:28:147:14 344:0:134:14
1083,376012,1,7865,29:0:132:14 64:23:148:15 100:124:145:18 134:135:140:17 238:134:140:16 274:119:142:17 308:29:147:14 344:0:134:14
1084,376032,1,7865,29:0:132:15 64:23:148:15 100:124:145:19 134:134:139:18 238:134:139:17 274:120:142:17 308:27:146:14 344:0:134:14
1085,376045,1,7867,29:0:132:14 64:24:148:15 100:124:145:18 134:135:141:18 238:134:140:16 274:120:142:17 308:28:147:14 344:0:134:14
1086,376063,1,7869,29:0:132:14 64:23:147:15 100:124:145:19 134:134:140:17 238:134:140:16 274:120:142:17 308:29:147:14 344:0:135:14
1087,376080,1,7873,29:0:132:15 64:23:147:15 100:124:145:19 134:134:139:18 238:134:139:17 274:119:142:17 308:28:146:14 344:0:134:14
1088,376095,1,7877,29:0:132:15 64:23:147:15 100:124:145:19 134:134:140:18 238:133:139:17 274:119:142:17 308:28:147:14 344:0:134:14
1089,376113,1,7884,29:0:132:14 64:23:148:15 100:125:146:19 134:135:140:18 238:134:140:17 274:120:142:17 308:29:147:14 344:0:134:14
1090,376133,1,7888,29:0:133:14 64:23:147:15 100:125:145:19 134:135:140:18 238:133:139:17 274:120:142:17 308:28:147:14 344:0:134:14
1091,376145,1,7895,29:0:132:15 64:23:147:15 100:125:145:19 134:135:141:18 238:134:140:17 274:120:142:17 308:28:147:14 344:0:134:14
1092,376162,1,7902,29:0:132:15 64:23:147:16 100:124:145:19 134:134:139:18 238:134:139:17 274:119:142:18 308:27:146:15 344:0:134:14
1093,376178,1,7903,29:0:132:15 64:24:147:16 100:126:147:19 134:135:141:18 238:134:140:17 274:120:143:18 308:28:147:15 344:0:135:15
1094,376196,1,7907,29:0:132:15 64:23:147:16 100:126:146:19 134:135:141:18 238:134:140:17 274:120:143:18 308:28:147:15 344:0:134:15
1095,376217,1,7910,29:0:132:15 64:24:147:16 100:124:145:19 134:134:140:18 238:133:139:18 274:120:143:18 308:28:147:15 344:0:134:15
