frame,timeMs,gear,rpm,blobs
2189,81762,3,6779,20:55:255:76 52:54:255:74 82:54:255:75
2190,81780,3,6780,20:55:255:75 52:54:255:74 82:54:255:75
2191,81796,3,6781,20:55:255:76 52:54:255:74 82:54:255:74
2192,81815,3,6781,20:55:255:75 52:54:255:74 82:54:255:75
2193,81829,3,6781,20:54:255:75 52:54:255:74 82:54:255:74
2194,81846,3,6782,20:54:255:75 52:54:255:74 82:54:255:75
2195,81863,3,6785,20:55:255:75 52:54:255:74 82:54:255:74
2196,81880,3,6787,20:55:255:75 52:54:255:74 82:54:255:74
2197,81896,3,6791,20:55:255:76 52:54:255:74 82:55:255:76
2198,81913,3,6795,20:55:255:75 52:54:255:74 82:54:255:75
2199,81934,3,6798,20:54:255:75 52:54:255:74 82:55:255:75
2200,81950,3,6797,20:55:255:76 52:54:255:74 82:54:255:75
2201,81971,3,6797,20:55:255:75 52:54:255:74 82:54:255:75
2202,81989,3,6798,20:55:255:75 52:54:255:74 82:54:255:75
2203,82008,3,6802,20:55:255:75 52:54:255:74 82:54:255:75
2204,82025,3,6804,20:55:255:75 52:56:255:74 82:67:255:74 112:255:252:81
2205,82042,3,6806,20:55:255:75 52:56:255:74 82:67:255:74 112:255:251:80
2206,82059,3,6807,20:55:255:75 52:55:255:74 82:67:255:74 112:255:252:81
2207,82076,3,6807,20:55:255:75 52:56:255:74 82:67:255:75 112:255:252:81
2208,82093,3,6810,20:55:255:75 52:56:255:74 82:67:255:74 112:255:252:81
2209,82109,3,6812,20:55:255:75 52:55:255:74 82:67:255:74 112:255:251:81
2210,82129,3,6813,20:55:255:75 52:55:255:73 82:67:255:74 112:255:251:81
2211,82143,3,6815,20:55:255:75 52:56:255:74 82:67:255:74 112:255:252:81
2212,82160,3,6817,20:55:255:75 52:55:255:74 82:67:255:75 112:255:251:80
2213,82179,3,6819,20:55:255:75 52:55:255:73 82:67:255:74 112:255:252:81
2214,82196,3,6820,20:55:255:75 52:55:255:74 82:67:255:75 112:255:252:81
2215,82212,3,6822,20:55:255:76 52:55:255:74 82:67:255:75 112:255:251:81
2216,82230,3,6823,20:55:255:75 52:55:255:74 82:67:255:74 112:255:251:81
2217,82246,3,6825,20:55:255:75 52:55:255:73 82:67:255:74 113:255:251:81
2218,82263,3,6827,20:55:255:75 52:55:255:73 82:67:255:75 112:255:252:81
2219,82280,3,6829,20:55:255:76 52:55:255:74 82:67:255:74 112:255:252:81
2220,82296,3,6831,20:55:255:76 52:55:255:74 82:67:255:74 112:255:252:81
2221,82316,3,6833,20:55:255:75 52:55:255:74 82:67:255:75 112:255:252:81
2222,82333,3,6835,20:55:255:75 52:55:255:74 82:67:255:74 112:255:252:81
2223,82350,3,6836,20:55:255:75 52:55:255:74 82:67:255:74 112:255:252:81
2224,82367,3,6837,20:55:255:75 52:55:255:74 82:67:255:75 112:255:251:81
2225,82385,3,6838,20:55:255:76 52:55:255:74 82:67:255:74 112:255:252:81
2226,82404,3,6840,20:55:255:75 52:55:255:74 82:67:255:75 112:255:252:81
2227,82421,3,6842,20:55:255:75 52:56:255:74 82:68:255:75 112:255:252:81
2228,82438,3,6845,20:55:255:76 52:55:255:74 82:67:255:74 112:255:252:81
2229,82455,3,6847,20:55:255:76 52:55:255:74 82:68:255:76 113:255:252:81
2230,82472,3,6847,20:55:255:76 52:55:255:74 82:67:255:75 112:255:252:81
2231,82489,3,6848,20:55:255:75 52:55:255:74 82:67:255:75 112:255:251:81
2232,82505,3,6850,20:55:255:76 52:56:255:74 82:68:255:75 112:255:251:81
2233,82521,3,6852,20:55:255:76 52:55:255:74 82:67:255:75 112:255:252:81
2234,82538,3,6854,20:55:255:75 52:55:255:73 82:67:255:75 112:255:252:81
2235,82555,3,6855,20:55:255:76 52:56:255:75 82:68:255:75 112:255:252:81
2236,82572,3,6857,20:54:255:75 52:55:255:73 82:67:255:75 112:255:252:81
2237,82588,3,6858,20:55:255:76 52:55:255:74 82:67:255:75 112:255:251:81
2238,82605,3,6860,20:55:255:75 52:55:255:74 82:68:255:75 112:255:251:81
2239,82622,3,6862,20:55:255:76 52:55:255:74 82:68:255:75 112:255:251:81
2240,82639,3,6864,20:55:255:75 52:55:255:74 82:67:255:74 112:255:252:82
2241,82658,3,6867,20:54:255:75 52:55:255:74 82:67:255:75 112:255:252:82
2242,82675,3,6869,20:55:255:75 52:56:255:74 82:67:255:75 112:255:252:82
2243,82692,3,6870,20:55:255:75 52:55:255:73 82:68:255:75 112:255:252:82
2244,82709,3,6872,20:55:255:75 52:56:255:74 82:67:255:75 112:255:252:82
2245,82726,3,6874,20:55:255:75 52:55:255:74 82:68:255:75 112:255:252:82
2246,82742,3,6875,20:55:255:76 52:56:255:74 82:67:255:75 112:255:252:82
2247,82762,3,6877,20:55:255:76 52:55:255:73 82:68:255:75 112:255:252:82
2248,82776,3,6881,20:55:255:75 52:56:255:74 82:67:255:75 112:255:252:82
2249,82793,3,6881,20:55:255:75 52:56:255:74 82:67:255:75 112:255:252:82
2250,82810,3,6881,20:55:255:75 52:56:255:74 82:68:255:75 112:255:252:83
2251,82826,3,6881,20:55:255:76 52:55:255:74 82:68:255:75 112:255:252:83
2252,82843,3,6882,20:55:255:76 52:56:255:74 82:67:255:75 112:255:252:83
2253,82860,3,6883,21:55:255:76 52:56:255:74 82:67:255:75 112:255:252:83
2254,82877,3,6886,21:55:255:76 52:56:255:74 82:68:255:76 112:255:251:82
2255,82896,3,6888,21:55:255:76 52:56:255:74 82:68:255:75 112:255:252:83
2256,82917,3,6891,21:55:255:76 52:55:255:74 82:67:255:75 112:255:252:83
2257,82934,3,6893,21:55:255:76 52:55:255:74 82:67:255:75 112:255:252:83
2258,82951,3,6896,21:55:255:76 52:56:255:74 82:68:255:75 112:255:252:83
2259,82968,3,6898,21:55:255:76 52:56:255:75 82:68:255:75 112:255:252:83
2260,82986,3,6899,21:55:255:76 52:56:255:74 82:68:255:76 112:255:252:83
2261,83002,3,6901,21:55:255:75 52:55:255:74 82:68:255:76 112:255:251:83
2262,83021,3,6902,21:56:255:76 52:56:255:74 82:70:255:76 112:255:252:84 143:255:252:84
2263,83038,3,6903,21:55:255:76 52:56:255:74 82:70:255:76 112:255:252:84 143:255:252:84
2264,83055,3,6904,21:55:255:76 52:56:255:74 82:69:255:75 112:255:252:84 143:255:252:84
2265,83072,3,6905,21:55:255:76 52:56:255:75 82:69:255:75 112:255:252:84 143:255:252:84
2266,83089,3,6906,21:55:255:76 52:56:255:74 82:69:255:75 112:255:252:84 143:255:252:84
2267,83105,3,6907,21:55:255:76 52:56:255:74 82:70:255:76 112:255:252:83 143:255:252:84
2268,83122,3,6909,21:55:255:76 52:56:255:75 82:69:255:75 112:255:252:84 143:255:252:84
2269,83139,3,6910,21:55:255:76 52:56:255:75 82:69:255:75 112:255:252:84 143:255:252:84
2270,83156,3,6913,21:55:255:76 52:56:255:74 82:70:255:76 112:255:252:84 143:255:252:84
2271,83173,3,6915,21:55:255:76 52:56:255:75 82:70:255:76 112:255:252:84 143:255:252:84
2272,83192,3,6918,21:55:255:76 52:55:255:74 82:70:255:76 112:255:252:84 143:255:252:85
2273,83209,3,6921,21:55:255:76 52:56:255:75 82:70:255:75 112:255:252:84 143:255:252:84
2274,83226,3,6923,21:55:255:76 52:56:255:74 82:70:255:75 112:255:252:84 143:255:252:85
2275,83243,3,6925,21:55:255:76 52:56:255:75 82:69:255:75 112:255:252:85 143:255:252:85
2276,83259,3,6926,20:55:255:75 52:56:255:74 82:69:255:75 112:255:252:84 143:255:252:85
2277,83276,3,6927,21:55:255:76 52:56:255:75 82:70:255:75 112:255:252:85 143:255:252:85
2278,83293,3,6928,21:56:255:76 52:56:255:75 82:70:255:75 112:255:252:84 143:255:252:85
2279,83309,3,6928,21:55:255:76 52:56:255:75 82:70:255:75 112:255:252:85 143:255:252:85
2280,83328,3,6929,21:55:255:76 52:56:255:75 82:70:255:75 112:255:252:85 143:255:252:85
2281,83343,3,6931,21:55:255:76 52:56:255:75 82:70:255:76 112:255:252:85 143:255:252:85
2282,83360,3,6932,21:55:255:76 52:56:255:74 82:70:255:75 112:255:252:84 143:255:252:85
2283,83377,3,6934,21:55:255:76 52:56:255:74 82:70:255:76 112:255:252:84 143:255:252:85
2284,83393,3,6936,21:55:255:76 52:56:255:74 82:70:255:75 112:255:252:85 143:255:252:85
2285,83410,3,6938,21:55:255:76 52:56:255:74 82:70:255:75 112:255:252:85 143:255:252:85
2286,83427,3,6941,21:55:255:76 52:56:255:74 82:70:255:76 112:255:252:85 143:255:252:85
2287,83443,3,6943,20:55:255:76 52:55:255:74 82:70:255:76 112:255:252:85 143:255:253:86
2288,83460,3,6944,21:55:255:76 52:56:255:75 82:70:255:76 112:255:252:85 143:255:252:85
2289,83478,3,6945,21:55:255:76 52:56:255:75 82:70:255:76 112:255:252:85 143:255:252:85
2290,83493,3,6946,21:55:255:76 52:56:255:74 82:70:255:76 112:255:252:85 143:255:252:86
2291,83510,3,6948,21:56:255:76 52:56:255:75 82:70:255:76 112:255:252:85 143:255:252:86
2292,83526,3,6949,20:55:255:76 52:56:255:75 82:71:255:76 112:255:252:85 143:255:253:86
2293,83543,3,6951,20:56:255:76 52:56:255:74 82:70:255:76 112:255:252:85 143:255:253:86
2294,83557,3,6951,21:56:255:76 52:56:255:74 82:71:255:76 112:255:252:86 143:255:252:86
2295,83576,3,6954,20:56:255:77 52:56:255:75 82:71:255:76 112:255:252:86 143:255:253:87
2296,83593,3,6955,21:56:255:77 52:56:255:75 82:70:255:76 112:255:252:86 143:255:252:87
2297,83609,3,6956,21:56:255:77 52:56:255:75 82:71:255:76 112:255:252:86 143:255:252:87
2298,83623,3,6956,20:56:255:77 52:56:255:74 82:71:255:77 112:255:252:86 143:255:253:87
2299,83640,3,6958,21:56:255:77 52:56:255:75 82:71:255:76 112:255:252:87 143:255:253:87
2300,83657,3,6960,21:56:255:77 52:56:255:75 82:70:255:76 112:255:252:87 143:255:253:88
2301,83676,3,6963,21:56:255:78 52:56:255:75 82:71:255:77 112:255:252:87 143:255:252:88
2302,83694,3,6965,21:56:255:77 52:57:255:75 82:71:255:77 112:255:253:88 143:255:253:88
2303,83710,3,6966,21:56:255:78 52:57:255:75 82:71:255:76 112:255:252:87 143:255:253:88
2304,83726,3,6967,21:56:255:77 52:56:255:75 82:72:255:78 112:255:253:88 143:255:252:88
2305,83743,3,6968,20:56:255:77 52:57:255:75 82:71:255:77 112:255:253:88 143:255:253:89
2306,83757,3,6968,21:57:255:78 52:57:255:75 82:71:255:76 112:255:253:89 143:255:253:89
2307,83773,3,6970,21:57:255:78 52:56:255:75 82:71:255:76 112:255:253:89 143:255:252:89
2308,83790,3,6971,20:57:255:78 52:57:255:76 82:72:255:77 112:255:253:89 143:255:253:90
2309,83807,3,6972,20:56:255:78 52:57:255:76 82:72:255:77 112:255:253:89 143:255:253:90
2310,83824,3,6975,20:57:255:78 52:57:255:76 82:72:255:77 112:255:253:90 143:255:253:90
2311,83841,3,6977,20:57:255:78 52:57:255:76 82:72:255:77 112:255:253:89 143:255:253:91
2312,83858,3,6980,20:57:255:78 52:57:255:76 82:72:255:77 112:255:253:90 143:255:253:91
2313,83874,3,6981,20:57:255:78 52:57:255:76 82:72:255:77 112:255:253:90 143:255:253:91
2314,83891,3,6983,20:57:255:78 52:57:255:76 82:72:255:77 112:255:253:90 143:255:253:91
2315,83907,3,6984,20:57:255:79 52:57:255:76 82:73:255:77 112:255:253:90 143:255:253:91
2316,83924,3,6985,20:57:255:78 52:58:255:77 82:73:255:78 112:255:253:91 143:255:253:92
2317,83940,3,6986,20:57:255:79 52:58:255:77 82:73:255:78 112:255:253:91 143:255:253:92
2318,83957,3,6986,20:57:255:79 52:58:255:77 82:73:255:78 112:255:254:92 143:255:253:92
2319,83973,3,6986,20:58:255:79 52:58:255:77 82:73:255:78 112:255:253:91 143:255:253:92
2320,83990,3,6988,20:58:255:79 52:58:255:77 82:73:255:78 112:255:253:92 143:255:253:92
2321,84007,3,6991,20:58:255:79 52:58:255:77 82:73:255:78 112:255:253:92 143:255:253:93
2322,84023,3,6993,21:57:255:79 52:58:255:78 82:73:255:78 112:255:254:92 143:255:253:93
2323,84041,3,6995,21:57:255:79 52:58:255:78 82:74:255:79 112:255:253:93 143:255:253:93
2324,84057,3,6997,21:57:255:79 52:58:255:77 82:74:255:79 112:255:253:92 143:255:253:94
2325,84074,3,6998,21:58:255:80 52:59:255:78 82:73:255:78 112:255:253:93 143:255:253:94
2326,84094,3,7000,21:58:255:80 52:59:255:78 82:74:255:79 112:255:254:94 143:255:253:94
2327,84111,3,7002,21:58:255:80 52:58:255:77 82:74:255:79 112:255:254:94 143:255:253:94
2328,84128,3,7003,21:58:255:79 52:59:255:78 82:74:255:79 112:255:254:95 143:255:253:126 174:57:49:255
2329,84144,3,7005,21:58:255:80 52:59:255:78 82:74:255:80 112:255:254:95 143:255:254:126 174:58:49:255
2330,84161,3,7007,21:59:255:80 52:59:255:78 82:74:255:79 112:255:254:96 143:255:253:125 174:58:49:255
2331,84177,3,7008,21:58:255:80 52:59:255:78 82:74:255:79 112:255:254:96 143:255:254:126 174:59:50:255
2332,84194,3,7009,21:58:255:80 52:59:255:78 81:74:255:79 112:255:254:96 143:255:254:126 174:59:50:255
2333,84211,3,7010,21:59:255:80 52:59:255:78 82:75:255:80 112:255:254:96 143:255:253:126 174:59:50:255
2334,84228,3,7012,21:59:255:80 52:59:255:78 82:75:255:80 112:255:254:97 143:255:253:126 174:60:51:255
2335,84245,3,7013,21:58:255:80 52:59:255:78 81:74:255:79 112:255:254:97 143:255:254:127 174:58:50:255
2336,84263,3,7015,21:59:255:81 52:59:255:79 82:74:255:79 112:255:254:97 143:255:254:127 174:60:51:255
2337,84278,3,7017,21:59:255:81 52:59:255:79 82:75:255:80 112:255:254:97 143:255:254:127 174:59:50:255
2338,84295,3,7019,21:59:255:81 52:59:255:79 82:75:255:80 112:255:254:97 143:255:254:127 174:60:51:255
2339,84311,3,7020,21:59:255:81 52:59:255:79 82:75:255:79 112:255:254:97 143:255:254:127 174:60:51:255
2340,84328,3,7021,21:59:255:81 52:60:255:79 82:75:255:80 112:255:254:97 143:255:254:127 174:60:51:255
2341,84344,3,7023,21:58:255:80 52:60:255:79 82:75:255:79 112:255:254:98 143:255:254:128 174:60:51:255
2342,84362,3,7025,21:59:255:80 52:59:255:78 82:75:255:80 112:255:254:98 143:255:254:128 174:59:50:255
2343,84378,3,7026,21:59:255:80 52:59:255:78 82:75:255:80 112:255:254:98 143:255:254:128 173:60:51:255
2344,84394,3,7026,21:59:255:81 52:60:255:79 82:75:255:80 112:255:254:98 143:255:254:128 174:60:51:255
2345,84411,3,7027,21:59:255:80 52:60:255:79 82:75:255:80 112:255:254:98 143:255:254:128 174:60:51:255
2346,84428,3,7028,21:59:255:80 52:60:255:79 82:75:255:80 112:255:254:98 143:255:254:129 173:60:51:255
2347,84445,3,7029,21:59:255:81 52:59:255:79 82:76:255:81 112:255:254:98 143:255:254:128 174:60:51:255
2348,84462,3,7031,21:59:255:81 52:60:255:79 82:75:255:80 112:255:254:99 143:255:254:129 174:59:50:255
2349,84483,3,7034,21:59:255:81 52:60:255:79 82:75:255:80 112:255:254:99 143:255:254:130 174:59:50:255
2350,84500,3,7036,21:59:255:81 52:60:255:79 82:75:255:80 112:255:254:99 143:255:254:129 174:60:51:255
2351,84519,3,7037,21:60:255:82 52:60:255:79 82:76:255:81 112:255:254:99 143:255:253:129 174:60:51:255
2352,84536,3,7038,21:59:255:81 52:60:255:79 82:75:255:81 112:255:254:99 143:255:254:130 173:60:51:255
2353,84556,3,7040,21:59:255:81 52:60:255:79 82:75:255:80 112:255:254:99 143:255:254:130 173:59:50:255
2354,84573,3,7042,21:60:255:82 52:60:255:79 82:76:255:81 112:255:254:99 143:255:253:129 174:60:51:255
2355,84590,3,7045,21:59:255:81 52:60:255:79 82:75:255:80 112:255:254:99 143:255:254:129 174:61:52:255
2356,84606,3,7045,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:99 143:255:254:130 174:60:51:255
2357,84624,3,7047,21:60:255:82 52:60:255:79 82:76:255:81 112:255:254:99 143:255:254:129 174:60:51:255
2358,84641,3,7047,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:99 143:255:254:129 174:61:52:255
2359,84657,3,7048,21:60:255:82 52:60:255:79 82:75:255:80 112:255:254:100 143:255:254:130 174:60:51:255
2360,84674,3,7048,21:59:255:82 52:60:255:79 82:76:255:81 112:255:254:99 143:255:254:129 174:60:51:255
2361,84691,3,7048,21:59:255:81 52:60:255:80 82:76:255:80 112:255:254:99 143:255:254:130 173:60:51:255
2362,84708,3,7049,21:60:255:82 52:60:255:79 82:76:255:81 112:255:254:99 143:255:254:129 174:61:52:255
2363,84725,3,7052,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:99 143:255:254:130 174:60:51:255
2364,84744,3,7057,21:59:255:81 52:60:255:79 82:75:255:80 112:255:254:99 143:255:253:130 173:60:51:255
2365,84759,3,7059,21:59:255:81 52:60:255:79 82:75:255:81 112:255:254:100 143:255:254:130 173:59:50:255
2366,84777,3,7061,21:59:255:81 52:59:255:79 82:75:255:80 112:255:254:100 143:255:254:130 173:60:51:255
2367,84794,3,7062,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:130 173:60:51:255
2368,84811,3,7063,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:99 143:255:254:129 174:60:52:255
2369,84828,3,7064,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:130 174:60:51:255
2370,84845,3,7065,21:60:255:82 52:60:255:79 82:77:255:82 112:255:254:100 143:255:254:129 174:59:51:255
2371,84862,3,7066,21:59:255:82 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:130 174:60:51:255
2372,84879,3,7067,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:253:130 174:60:51:255
2373,84895,3,7069,21:60:255:82 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:129 174:60:51:255
2374,84913,3,7070,21:59:255:82 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:130 173:60:51:255
2375,84929,3,7071,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:130 173:60:51:255
2376,84945,3,7073,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:130 174:60:51:255
2377,84962,3,7074,21:60:255:82 52:59:255:79 82:76:255:81 112:255:254:100 143:255:253:129 174:59:51:255
2378,84978,3,7076,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:130 174:59:50:255
2379,84995,3,7078,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:253:130 174:59:51:255
2380,85012,3,7079,21:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:131 174:60:51:255
2381,85029,3,7080,21:59:255:81 52:60:255:79 82:76:255:80 112:255:254:100 143:255:254:130 174:60:51:255
2382,85046,3,7080,21:60:255:82 52:60:255:79 82:76:255:80 112:255:254:100 143:255:254:131 174:60:51:255
2383,85065,3,7081,20:59:255:81 52:59:255:79 82:76:255:81 112:255:254:100 143:255:254:131 173:60:51:255
2384,85080,3,7083,20:59:255:81 52:59:255:79 82:76:255:81 112:255:254:100 143:255:254:131 173:60:51:255
2385,85100,3,7084,20:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:131 173:60:51:255
2386,85117,3,7086,21:59:255:82 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:131 174:60:51:255
2387,85136,3,7089,21:59:255:82 52:60:255:80 82:76:255:81 112:255:254:100 143:255:254:131 174:60:51:255
2388,85153,3,7091,20:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:131 173:60:51:255
2389,85167,3,7093,21:59:255:82 52:59:255:79 82:76:255:81 112:255:254:100 143:255:254:131 174:60:51:255
2390,85184,3,7094,20:59:255:81 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:131 174:60:51:255
2391,85204,3,7095,21:59:255:82 52:60:255:80 82:76:255:81 112:255:254:101 143:255:254:132 174:59:50:255
2392,85221,3,7095,21:59:255:82 52:60:255:79 82:76:255:81 112:255:253:100 143:255:254:131 174:60:51:255
2393,85242,3,7096,21:59:255:82 52:60:255:80 82:76:255:81 112:255:254:101 143:255:254:131 174:61:52:255
2394,85259,3,7098,21:60:255:82 52:60:255:80 82:76:255:81 112:255:254:100 143:255:254:131 174:60:51:255
2395,85279,3,7100,21:60:255:82 52:60:255:80 82:76:255:81 112:255:254:101 143:255:254:132 174:60:51:255
2396,85295,3,7101,21:60:255:82 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:131 174:60:51:255
2397,85311,3,7102,21:60:255:82 52:60:255:79 82:76:255:81 112:255:254:100 143:255:254:133 189:49:47:255
2398,85328,3,7102,21:60:255:82 52:60:255:80 82:76:255:81 112:255:254:101 143:255:254:133 188:49:47:255
2399,85346,3,7104,21:60:255:82 52:60:255:79 82:76:255:81 112:255:254:101 143:255:253:133 189:49:46:255
2400,85362,3,7107,20:60:255:82 52:60:255:80 82:76:255:81 112:255:253:101 143:255:254:133 189:49:46:255
2401,85380,3,7109,21:60:255:82 52:60:255:80 82:77:255:81 112:255:253:101 143:255:254:133 189:50:47:255
2402,85395,3,7111,21:60:255:82 52:60:255:80 82:76:255:81 112:255:253:101 143:255:254:134 189:49:47:255
2403,85412,3,7112,20:60:255:82 52:60:255:79 82:76:255:81 112:255:254:101 143:255:254:134 188:49:47:255
2404,85429,3,7113,21:60:255:82 52:60:255:80 82:77:255:81 112:255:254:101 143:255:253:133 189:50:47:255
2405,85445,3,7114,21:60:255:82 52:60:255:80 82:77:255:82 112:255:254:101 143:255:253:133 189:50:48:255
2406,85463,3,7115,21:60:255:83 52:60:255:80 82:77:255:81 112:255:254:101 143:255:253:133 189:50:47:255
2407,85480,3,7116,21:60:255:82 52:60:255:80 82:77:255:81 112:255:254:101 143:255:253:133 189:50:48:255
2408,85499,3,7117,21:60:255:83 52:60:255:80 82:77:255:81 112:255:253:101 143:255:254:134 189:49:47:255
2409,85516,3,7119,21:60:255:83 52:60:255:80 82:77:255:82 112:255:253:101 143:255:254:134 189:50:47:255
2410,85533,3,7121,21:60:255:83 52:60:255:80 82:77:255:82 112:255:254:102 143:255:253:134 189:50:47:255
2411,85550,3,7122,20:60:255:82 52:60:255:80 82:77:255:82 112:255:253:102 143:255:254:135 189:50:47:255
2412,85566,3,7123,21:60:255:83 52:61:255:80 82:77:255:82 112:255:253:102 143:255:253:134 189:50:48:255
2413,85583,3,7123,20:60:255:83 52:61:255:80 82:77:255:82 112:255:253:102 143:255:254:135 189:50:47:255
2414,85600,3,7124,21:60:255:83 52:60:255:80 82:77:255:82 112:255:254:102 143:255:253:134 189:50:47:255
2415,85617,3,7126,21:60:255:83 52:60:255:80 82:77:255:82 112:255:254:102 143:255:254:135 189:50:47:255
2416,85634,3,7128,21:60:255:83 52:60:255:80 82:77:255:82 112:255:253:102 143:255:254:135 188:50:47:255
2417,85653,3,7130,21:60:255:83 52:61:255:80 82:77:255:82 112:255:253:102 143:255:254:135 189:50:48:255
2418,85671,3,7132,22:60:255:83 52:61:255:80 82:77:255:82 112:255:254:102 143:255:254:135 189:50:48:255
2419,85688,3,7134,20:60:255:83 52:60:255:80 82:77:255:82 112:255:253:102 143:255:254:135 189:50:48:255
2420,85704,3,7135,21:60:255:83 52:61:255:81 82:77:255:82 112:255:253:102 143:255:254:135 189:50:48:255
2421,85720,3,7136,21:61:255:83 52:61:255:80 82:78:255:82 112:255:254:103 143:255:254:135 189:51:48:255
2422,85738,3,7136,22:61:255:83 52:61:255:81 82:77:255:82 112:255:253:103 143:255:253:136 189:50:47:255
2423,85755,3,7137,21:60:255:83 52:61:255:80 82:78:255:83 112:255:253:103 143:255:254:136 188:51:48:255
2424,85772,3,7138,22:61:255:83 52:61:255:81 82:77:255:82 112:255:253:103 143:255:254:136 189:51:48:255
2425,85788,3,7139,22:61:255:83 52:61:255:81 82:78:255:82 112:255:254:103 143:255:254:136 189:51:48:255
2426,85808,3,7143,21:60:255:83 52:61:255:81 82:77:255:82 112:255:253:103 143:255:254:136 189:51:48:255
2427,85824,3,7143,22:61:255:83 52:61:255:81 82:78:255:82 112:255:253:103 143:255:253:137 189:51:48:255
2428,85842,3,7146,22:61:255:83 52:61:255:81 82:78:255:82 112:255:254:103 143:255:254:136 189:50:48:255
2429,85859,3,7147,22:61:255:83 52:61:255:81 82:78:255:82 112:255:253:103 143:255:254:136 189:51:48:255
2430,85876,3,7149,21:61:255:83 52:61:255:81 82:78:255:82 112:255:253:103 143:255:254:136 189:51:48:255
2431,85893,3,7149,21:60:255:83 52:61:255:81 82:78:255:83 112:255:253:103 143:255:253:137 189:51:48:255
2432,85911,3,7150,22:60:255:83 52:61:255:81 82:78:255:83 112:255:253:103 143:255:254:136 189:50:48:255
2433,85925,3,7151,21:61:255:83 52:61:255:81 82:78:255:82 112:255:253:103 143:255:254:136 189:51:48:255
2434,85943,3,7152,22:61:255:83 52:61:255:81 82:78:255:83 112:255:253:103 143:255:254:136 189:50:47:255
2435,85959,3,7154,21:60:255:83 52:61:255:81 82:78:255:83 112:255:253:103 143:255:254:136 189:50:48:255
2436,85976,3,7156,21:60:255:83 52:61:255:81 82:78:255:83 112:255:253:103 143:255:254:137 189:50:47:255
2437,85993,3,7157,21:60:255:83 52:61:255:81 82:77:255:82 112:255:253:103 143:255:254:136 189:50:48:255
2438,86009,3,7159,21:60:255:83 52:61:255:81 82:78:255:83 112:255:253:103 143:255:253:137 189:50:48:255
2439,86026,3,7160,22:60:255:83 52:61:255:81 82:78:255:83 112:255:254:103 143:255:253:136 189:50:48:255
2440,86043,3,7161,21:60:255:83 52:61:255:81 82:78:255:83 112:255:253:103 143:255:254:137 189:50:48:255
2441,86060,3,7163,21:60:255:83 52:61:255:81 82:78:255:82 112:255:253:103 143:255:254:136 189:50:48:255
2442,86076,3,7164,20:60:255:83 52:61:255:81 82:78:255:83 112:255:253:103 143:255:254:137 189:50:47:255
2443,86095,3,7165,22:61:255:83 52:61:255:81 82:77:255:82 112:255:253:103 143:255:254:136 189:50:48:255
2444,86112,3,7166,22:60:255:83 52:61:255:81 82:77:255:82 112:255:253:103 143:255:254:136 189:50:48:255
2445,86129,3,7168,21:60:255:83 52:61:255:81 82:78:255:83 112:255:253:103 143:255:254:136 189:50:48:255
2446,86146,3,7169,21:60:255:83 52:61:255:81 82:78:255:83 112:255:252:103 143:255:254:137 189:50:48:255
2447,86162,3,7170,21:61:255:83 52:61:255:81 82:78:255:82 112:255:253:103 143:255:254:137 189:50:48:255
2448,86179,3,7172,21:61:255:83 52:61:255:81 82:78:255:82 112:255:253:103 143:255:254:137 189:51:48:255
2449,86196,3,7173,22:60:255:83 52:61:255:81 82:77:255:82 112:255:253:103 143:255:254:137 189:51:48:255
2450,86213,3,7173,22:61:255:83 52:61:255:81 82:78:255:82 112:255:253:103 143:255:254:137 189:51:48:255
2451,86230,3,7174,21:60:255:83 52:61:255:80 82:78:255:83 112:255:253:103 143:255:254:137 189:51:48:255
2452,86246,3,7176,21:60:255:83 52:61:255:81 82:77:255:82 112:255:253:103 143:255:254:136 189:50:48:255
2453,86267,3,7177,22:61:255:83 52:61:255:81 82:78:255:83 112:255:252:103 143:255:254:137 189:51:48:255
2454,86283,3,7179,22:61:255:83 52:61:255:81 82:78:255:83 112:255:253:104 143:255:254:136 189:51:48:255
2455,86300,3,7180,21:61:255:83 52:61:255:81 82:78:255:83 112:255:252:103 143:255:254:137 189:50:47:255
