frame,timeMs,gear,rpm,blobs
1438,81959,1,6085,24:49:125:47 56:62:154:59 104:143:255:190 134:144:255:191 164:144:255:193 192:145:247:255 222:144:247:255 250:138:233:255 302:158:244:255 332:161:245:255
1439,81975,1,6094,24:49:126:47 56:60:145:58 104:145:255:192 134:143:255:189 164:145:255:193 192:145:246:255 222:144:246:255 250:139:234:255 302:159:244:255 331:159:243:255
1440,81994,1,6101,25:49:125:47 58:88:212:86 104:145:255:192 134:143:255:189 164:143:255:191 192:145:246:255 222:144:247:255 250:138:234:255 302:158:244:255 332:160:245:255
1441,82009,1,6111,24:49:126:47 56:63:151:61 104:142:255:189 134:143:255:189 164:144:255:192 192:145:248:255 222:143:243:255 250:138:233:255 302:159:245:255 332:160:244:255
1442,82026,1,6122,24:49:125:47 56:78:160:75 104:144:255:192 134:144:255:192 164:143:255:191 192:145:248:255 222:143:240:255 250:138:232:255 302:158:246:255 332:160:245:255
1443,82043,1,6129,25:50:126:47 56:77:161:75 105:143:255:190 134:144:255:191 164:143:255:191 192:145:248:255 222:140:235:255 250:138:233:255 302:158:246:255 332:160:246:255
1444,82060,1,6138,25:50:126:47 56:76:163:73 104:143:255:190 134:142:255:189 164:143:255:191 192:145:249:255 222:142:238:255 250:138:233:255 302:157:246:255 332:160:245:255
1445,82076,1,6146,25:50:126:47 56:77:161:74 105:143:255:190 134:141:255:188 164:143:255:191 192:145:248:255 222:139:235:255 250:138:233:255 302:157:245:255 332:152:235:255
1446,82093,1,6155,27:81:154:78 56:77:161:74 105:143:255:190 134:143:255:191 164:140:255:187 192:144:250:255 222:140:235:255 250:139:233:255 302:157:245:255 332:152:236:255
1447,82110,1,6164,24:50:126:47 56:64:154:62 104:144:255:191 134:142:255:189 164:143:255:191 192:145:247:255 222:143:240:255 250:138:233:255 302:156:244:255 332:160:245:255
1448,82129,1,6171,27:81:153:78 56:81:167:78 105:143:255:190 134:144:255:191 164:142:255:190 192:144:248:255 222:140:235:255 250:139:233:255 302:158:246:255 332:155:241:255
1449,82145,1,6181,24:50:126:47 56:61:146:58 104:144:255:192 134:144:255:191 164:143:255:191 192:142:243:255 222:144:246:255 250:144:247:255 302:157:243:255 331:161:244:255
1450,82160,1,6188,24:50:125:47 58:114:234:112 104:142:255:189 134:142:255:189 164:145:255:193 192:145:247:255 222:143:244:255 250:138:233:255 302:145:244:255 332:161:245:255
1451,82180,1,6198,24:50:126:47 56:63:152:60 104:145:255:192 134:141:255:188 164:143:255:191 192:145:246:255 222:145:247:255 250:138:233:255 302:156:244:255 331:161:245:255
1452,82196,1,6206,27:81:154:78 56:82:168:79 105:143:255:190 134:144:255:191 164:139:255:187 192:145:248:255 222:143:239:255 250:137:231:255 302:156:244:255 332:155:241:255
1453,82212,1,6215,25:50:126:47 56:78:161:75 104:143:255:190 134:145:255:192 164:142:255:191 192:145:247:255 222:140:235:255 250:139:233:255 302:157:246:255 332:160:246:255
1454,82229,1,6225,25:50:127:47 56:77:162:74 105:143:255:190 134:144:255:191 164:142:255:190 192:145:248:255 222:141:236:255 250:139:233:255 302:157:247:255 332:160:246:255
1455,82243,1,6233,24:50:124:47 58:92:210:89 104:145:255:192 134:143:255:190 164:142:255:190 192:145:246:255 222:145:247:255 250:139:233:255 302:143:244:255 332:161:245:255
1456,82261,1,6243,24:50:125:47 58:91:205:88 104:145:255:192 134:144:255:191 164:144:255:192 192:146:245:255 222:145:246:255 250:144:248:255 302:146:243:255 331:158:242:255
1457,82277,1,6251,24:50:125:47 58:91:205:88 104:142:255:189 134:141:255:188 164:144:255:192 192:145:247:255 222:144:245:255 250:139:233:255 302:156:243:255 332:161:245:255
1458,82297,1,6260,24:50:126:47 56:62:148:59 104:145:255:192 134:144:255:191 164:145:255:193 192:145:245:255 222:145:246:255 250:143:246:255 302:146:245:255 331:159:242:255
1459,82313,1,6268,24:50:126:47 56:63:152:60 104:145:255:192 134:142:255:189 164:144:255:192 192:145:247:255 222:145:246:255 250:139:234:255 302:158:244:255 332:160:244:255
1460,82330,1,6277,24:50:126:47 56:61:147:59 104:144:255:192 134:143:255:189 164:144:255:192 192:145:246:255 222:145:247:255 250:139:234:255 302:158:245:255 332:160:244:255
1461,82347,1,6285,24:50:126:47 56:67:151:64 104:145:255:192 134:145:255:192 164:144:255:191 192:145:246:255 222:145:247:255 250:138:234:255 302:154:244:255 331:159:244:255
1462,82364,1,6293,24:50:126:47 104:145:255:192 134:143:255:189 164:143:255:191 192:145:247:255 222:144:247:255 250:138:234:255 302:147:245:255 332:161:245:255
1463,82381,1,6302,24:50:125:47 56:66:156:64 104:142:255:189 134:143:255:189 164:144:255:193 192:145:246:255 222:143:244:255 250:138:233:255 302:159:246:255 332:160:245:255
1464,82400,1,6309,24:50:126:47 56:64:153:61 104:141:255:187 134:143:255:189 164:143:255:191 192:144:247:255 222:143:245:255 250:138:233:255 302:157:244:255 332:161:245:255
1465,82417,1,6318,24:50:126:47 56:69:157:66 104:144:255:191 134:144:255:191 164:144:255:192 192:144:249:255 222:142:238:255 250:138:234:255 302:156:244:255 332:161:246:255
1466,82434,1,6325,24:50:126:47 56:61:151:58 104:142:255:189 134:142:255:189 164:143:255:191 192:145:247:255 222:144:246:255 250:138:233:255 302:158:244:255 332:160:245:255
1467,82455,1,6335,24:50:126:47 56:83:167:80 105:143:255:190 134:145:255:192 164:143:255:191 192:145:248:255 222:143:239:255 250:139:233:255 302:157:246:255 332:160:246:255
1468,82472,1,6343,24:50:126:47 56:61:146:58 104:145:255:192 134:142:255:189 164:145:255:193 192:145:246:255 222:145:247:255 250:139:234:255 302:154:243:255 332:161:244:255
1469,82489,1,6352,24:50:126:47 56:68:156:65 104:141:255:187 134:142:255:189 164:143:255:191 192:144:248:255 222:141:235:255 250:139:233:255 302:146:245:255 332:160:246:255
1470,82506,1,6360,24:50:126:47 56:64:153:61 104:141:255:187 134:143:255:190 164:143:255:191 192:145:248:255 222:141:241:255 250:139:233:255 302:158:246:255 332:160:246:255
1471,82522,1,6370,25:50:126:47 56:68:156:65 104:141:255:187 134:143:255:190 164:144:255:192 192:145:248:255 222:142:241:255 250:139:233:255 302:146:245:255 332:155:239:255
1472,82539,1,6379,24:50:126:47 56:78:161:75 105:143:255:190 134:144:255:191 164:142:255:190 192:144:249:255 222:141:238:255 250:138:233:255 302:158:244:255 332:152:236:255
1473,82559,1,6394,25:50:126:47 56:76:161:74 105:143:255:190 134:144:255:191 164:141:255:189 192:144:249:255 222:139:235:255 250:139:234:255 302:154:240:255 332:152:235:255
1474,82575,1,6400,24:50:126:47 56:80:167:78 104:145:255:192 134:144:255:191 164:143:255:191 192:144:248:255 222:142:239:255 250:138:233:255 302:157:246:255 332:160:246:255
1475,82592,1,6409,27:81:154:78 56:80:168:78 105:143:255:190 134:144:255:191 164:136:255:183 192:144:250:255 222:141:235:255 250:139:233:255 302:152:237:255 332:153:236:255
1476,82609,1,6418,105:255:154:255 134:253:152:255 160:255:151:255 192:254:153:255 221:254:152:255 250:254:151:255 302:254:161:255 331:255:168:255
1477,82626,1,6427,105:255:155:255 134:253:152:255 164:254:153:255 192:254:153:255 221:253:152:255 250:253:148:255 302:254:167:255 331:255:167:255
1478,82642,1,6434,105:255:155:255 134:253:152:255 160:255:151:255 192:255:155:255 221:254:152:255 250:253:148:255 302:254:168:255 331:255:168:255
1479,82659,1,6443,105:254:153:255 134:254:154:255 160:254:150:255 192:254:154:255 222:254:154:255 250:253:148:255 302:254:167:255 331:255:168:255
1480,82678,1,6452,105:255:155:255 134:253:152:255 164:254:153:255 192:254:154:255 221:254:152:255 250:253:148:255 302:254:168:255 331:255:168:255
1481,82693,1,6459,105:255:154:255 134:254:154:255 160:254:149:255 192:254:154:255 222:254:154:255 250:253:147:255 302:254:155:255 331:255:168:255
1482,82710,1,6467,105:255:154:255 134:254:153:255 160:254:149:255 192:254:151:255 222:253:147:255 250:253:147:255 302:254:158:255 331:254:161:255
1483,82726,1,6475,105:255:154:255 134:254:154:255 160:253:150:255 192:254:154:255 222:253:149:255 250:252:145:255 302:254:168:255 331:255:168:255
1484,82742,1,6483,102:255:150:255 130:253:150:255 164:250:147:255 192:253:148:255 222:253:150:255 254:251:150:255 302:253:162:255 332:252:157:255
1485,82759,1,6491,105:255:155:255 134:253:152:255 164:255:154:255 192:255:155:255 221:253:152:255 250:254:150:255 302:254:169:255 331:254:168:255
1486,82777,1,6500,105:255:155:255 134:253:152:255 164:254:153:255 192:255:155:255 221:254:153:255 250:252:146:255 302:254:168:255 331:255:168:255
1487,82795,1,6510,105:255:155:255 134:253:152:255 164:254:153:255 192:255:155:255 221:254:153:255 250:252:145:255 302:254:168:255 331:255:168:255
1488,82810,1,6517,105:254:153:255 130:253:150:255 164:251:147:255 192:254:150:255 222:255:150:255 254:250:149:255 302:253:159:255 331:252:157:255
1489,82827,1,6524,105:254:153:255 134:254:153:255 160:254:150:255 192:254:154:255 222:254:153:255 250:253:148:255 302:254:155:255 331:255:168:255
1490,82844,1,6533,105:255:155:255 134:254:154:255 160:255:150:255 192:254:151:255 222:254:153:255 250:253:147:255 302:254:167:255 331:255:168:255
1491,82863,1,6542,105:254:153:255 134:254:154:255 164:253:150:255 192:254:150:255 222:254:148:255 250:254:148:255 302:253:162:255 331:253:162:255
1492,82880,1,6549,105:254:153:255 134:254:154:255 164:254:151:255 192:254:151:255 222:253:150:255 250:253:147:255 302:254:168:255 331:255:169:255
1493,82897,1,6557,105:254:153:255 134:254:153:255 164:253:151:255 192:254:151:255 222:253:150:255 250:254:147:255 302:254:168:255 331:253:162:255
1494,82914,1,6566,105:255:155:255 134:253:152:255 160:254:150:255 192:254:153:255 222:254:153:255 250:253:147:255 302:254:167:255 331:255:168:255
1495,82931,1,6573,105:255:154:255 134:254:154:255 160:255:151:255 192:254:153:255 221:254:153:255 250:252:145:255 302:254:167:255 331:255:168:255
1496,82951,1,6579,105:255:155:255 134:253:152:255 164:254:153:255 192:255:155:255 221:253:151:255 250:252:145:255 302:254:154:255 331:255:168:255
1497,82968,1,6588,105:255:155:255 134:253:152:255 164:255:155:255 192:255:155:255 221:253:152:255 250:252:147:255 302:254:168:255 331:255:168:255
1498,82986,1,6596,105:255:154:255 134:253:152:255 160:255:150:255 192:254:153:255 221:254:152:255 250:252:147:255 302:254:167:255 331:255:168:255
1499,83005,1,6603,105:255:155:255 134:253:152:255 164:254:153:255 192:255:155:255 221:253:152:255 250:252:145:255 302:254:168:255 331:255:168:255
1500,83022,1,6612,105:255:154:255 134:254:153:255 164:253:151:255 192:254:154:255 222:255:154:255 250:253:148:255 302:254:167:255 331:253:162:255
1501,83039,1,6619,105:255:154:255 134:253:152:255 164:254:153:255 192:255:155:255 221:254:153:255 250:253:149:255 302:254:168:255 331:255:167:255
1502,83056,1,6628,105:255:154:255 134:254:153:255 164:254:153:255 192:254:153:255 221:254:152:255 250:251:145:255 302:254:155:255 331:255:168:255
1503,83073,1,6635,105:254:153:255 134:254:152:255 164:253:150:255 192:254:151:255 222:253:147:255 250:254:148:255 302:253:160:255 331:253:162:255
1504,83090,1,6644,105:255:154:255 134:253:152:255 160:255:150:255 192:254:153:255 221:254:153:255 250:252:146:255 302:254:167:255 331:255:167:255
1505,83106,1,6652,105:255:154:255 134:253:152:255 164:254:153:255 192:255:154:255 221:254:153:255 250:253:147:255 302:254:167:255 331:255:168:255
1506,83123,1,6661,105:255:154:255 134:254:153:255 164:254:153:255 192:254:153:255 221:254:153:255 250:253:147:255 302:254:168:255 331:255:168:255
1507,83143,1,6676,105:254:152:255 134:254:153:255 160:254:150:255 192:254:154:255 222:254:152:255 250:253:148:255 302:254:167:255 331:255:168:255
1508,83159,1,6684,105:254:152:255 134:254:153:255 164:253:152:255 192:254:153:255 222:254:151:255 250:254:150:255 302:253:167:255 331:253:161:255
1509,83176,1,6691,105:255:155:255 134:253:152:255 164:255:154:255 192:255:155:255 221:254:153:255 250:253:149:255 302:254:155:255 331:255:167:255
1510,83194,1,6698,105:255:154:255 134:254:153:255 160:255:151:255 192:254:153:255 221:255:153:255 250:252:145:255 302:254:155:255 331:255:168:255
1511,83211,1,6705,105:255:154:255 134:253:152:255 164:254:153:255 192:254:154:255 221:254:152:255 250:253:148:255 302:254:169:255 331:255:168:255
1512,83227,1,6714,105:255:154:255 134:254:153:255 164:254:153:255 192:254:153:255 221:254:152:255 250:253:148:255 302:254:167:255 331:255:168:255
1513,83246,1,6722,102:255:151:255 134:254:150:255 164:252:150:255 192:254:150:255 222:253:147:255 254:251:149:255 302:254:168:255 331:252:158:255
1514,83260,1,6728,105:255:154:255 134:254:153:255 160:255:150:255 192:254:154:255 221:254:153:255 250:253:147:255 302:254:168:255 331:255:168:255
1515,83277,1,6737,105:254:153:255 134:254:153:255 164:253:150:255 192:254:151:255 222:253:149:255 250:253:147:255 302:254:167:255 331:255:168:255
1516,83294,1,6743,105:254:153:255 134:254:154:255 160:254:150:255 192:254:154:255 222:255:154:255 250:252:146:255 302:254:167:255 331:255:168:255
1517,83311,1,6752,105:254:153:255 134:254:151:255 164:252:150:255 192:254:150:255 222:254:149:255 254:251:149:255 302:253:162:255 331:252:157:255
1518,83327,1,6759,105:255:155:255 134:253:152:255 164:254:153:255 192:255:155:255 221:254:152:255 250:253:148:255 302:254:168:255 331:255:168:255
1519,83345,1,6768,105:254:153:255 134:253:152:255 164:254:153:255 192:255:155:255 221:254:153:255 250:252:147:255 302:254:169:255 331:255:168:255
1520,83367,1,6775,105:254:153:255 134:254:154:255 164:253:150:255 192:254:151:255 222:253:151:255 250:253:147:255 302:253:153:255 331:253:164:255
1521,83382,1,6784,105:255:154:255 134:253:152:255 160:254:150:255 192:254:154:255 221:254:153:255 250:252:146:255 302:254:168:255 331:255:168:255
1522,83401,1,6791,105:255:155:255 134:253:152:255 164:253:153:255 192:254:154:255 221:254:152:255 250:252:145:255 302:254:160:255 331:255:169:255
1523,83418,1,6799,105:255:154:255 134:253:152:255 164:254:153:255 192:255:155:255 221:254:152:255 250:254:151:255 302:254:167:255 331:255:167:255
1524,83436,1,6807,105:255:154:255 134:253:152:255 164:254:153:255 192:254:154:255 221:254:152:255 250:252:147:255 302:254:155:255 331:255:168:255
1525,83453,1,6814,105:254:153:255 134:254:152:255 164:254:150:255 192:254:152:255 222:253:149:255 250:253:147:255 302:254:162:255 331:253:158:255
1526,83469,1,6822,105:255:155:255 134:253:152:255 160:255:151:255 192:255:155:255 221:254:152:255 250:252:147:255 302:254:168:255 331:255:168:255
1527,83486,1,6828,105:255:155:255 134:253:152:255 164:254:153:255 192:254:154:255 221:253:151:255 250:253:147:255 302:254:162:255 331:255:168:255
1528,83502,1,6836,105:254:153:255 134:254:153:255 164:253:150:255 192:254:151:255 222:253:147:255 250:253:149:255 302:253:155:255 331:252:157:255
1529,83520,1,6843,105:255:155:255 134:254:154:255 160:254:150:255 192:254:153:255 222:253:151:255 250:253:147:255 302:254:168:255 331:253:157:255
1530,83536,1,6850,105:254:153:255 134:254:154:255 160:253:150:255 192:254:154:255 222:255:154:255 250:253:146:255 302:254:168:255 331:254:162:255
1531,83553,1,6856,105:254:153:255 134:254:154:255 160:254:150:255 192:254:154:255 222:254:152:255 250:253:147:255 302:254:168:255 331:253:157:255
1532,83572,1,6863,105:255:155:255 134:253:152:255 160:255:151:255 192:254:153:255 221:253:152:255 250:253:149:255 302:254:167:255 331:255:168:255
1533,83589,1,6871,105:254:153:255 134:254:154:255 164:252:150:255 192:254:152:255 222:252:147:255 250:253:149:255 302:252:163:255 331:252:157:255
1534,83606,1,6878,105:255:155:255 134:253:152:255 164:254:153:255 192:254:154:255 221:254:152:255 250:252:146:255 302:254:155:255 331:255:169:255
1535,83623,1,6886,105:254:153:255 134:254:154:255 160:254:150:255 192:254:154:255 222:254:154:255 250:253:149:255 302:254:168:255 331:254:162:255
1536,83640,1,6894,105:255:155:255 134:253:152:255 164:254:153:255 192:255:155:255 221:254:154:255 250:252:147:255 302:254:155:255 331:255:168:255
1537,83657,1,6903,105:255:154:255 134:253:152:255 164:254:153:255 192:254:154:255 221:253:152:255 250:252:146:255 302:254:169:255 331:255:168:255
1538,83674,1,6916,105:255:155:255 134:254:154:255 160:255:151:255 192:254:152:255 221:254:152:255 250:252:144:255 302:254:167:255 331:254:161:255
1539,83691,1,6917,105:255:155:255 134:253:152:255 164:255:155:255 192:255:155:255 221:254:152:255 250:254:169:255 302:254:155:255 331:255:168:255
1540,83710,1,6933,105:255:155:255 134:253:152:255 164:255:155:255 192:255:155:255 221:254:152:255 250:254:155:255 302:254:156:255 331:254:168:255
1541,83727,1,6941,105:255:155:255 134:254:154:255 160:255:151:255 192:254:154:255 221:253:152:255 250:254:148:255 302:254:168:255 331:255:168:255
1542,83743,1,6947,105:255:155:255 134:254:154:255 160:255:151:255 192:254:154:255 222:254:152:255 250:253:149:255 302:254:155:255 331:255:168:255
1543,83760,1,6953,105:255:155:255 134:253:152:255 164:255:155:255 192:255:156:255 221:254:154:255 250:252:147:255 302:254:168:255 331:255:168:255
1544,83777,1,6959,105:254:153:255 134:254:151:255 164:253:150:255 192:254:151:255 222:253:148:255 250:253:147:255 302:253:162:255 331:252:157:255
1545,83794,1,6965,105:255:155:255 134:254:154:255 164:254:153:255 192:255:155:255 221:253:152:255 250:252:146:255 302:254:155:255 331:255:168:255
1546,83812,1,6972,105:255:155:255 134:253:152:255 160:255:151:255 192:254:154:255 222:253:151:255 250:253:146:255 302:254:169:255 331:255:168:255
1547,83829,1,6979,105:254:154:255 134:254:152:255 164:255:155:255 192:255:155:255 221:254:154:255 250:254:155:255 302:254:155:255 331:254:169:255
1548,83848,1,6986,105:254:153:255 134:254:154:255 160:254:150:255 192:254:154:255 222:253:151:255 250:253:148:255 302:254:168:255 331:253:160:255
1549,83864,1,6994,105:255:155:255 134:253:152:255 160:255:151:255 192:254:154:255 221:254:154:255 250:252:146:255 302:254:169:255 331:255:169:255
1550,83884,1,7002,102:255:152:255 134:254:154:255 164:253:152:255 192:254:150:255 222:253:149:255 250:254:149:255 302:254:168:255 331:252:157:255
1551,83902,1,7011,105:255:155:255 134:253:153:255 164:254:153:255 192:254:154:255 221:254:152:255 250:253:147:255 302:254:168:255 331:255:168:255
1552,83920,1,7020,
1553,83936,1,7027,
1554,83953,1,7036,
1555,83969,1,7042,
1556,83986,1,7050,
1557,84003,1,7056,
1558,84020,1,7062,
1559,84039,1,7068,
1560,84056,1,7073,
1561,84073,1,7081,
1562,84090,1,7087,
1563,84107,1,7094,
1564,84123,1,7109,
1565,84140,1,7116,
1566,84157,1,7124,
1567,84173,1,7130,
1568,84190,1,7131,
1569,84207,1,7138,
1570,84227,1,7149,
1571,84241,1,7155,
1572,84262,1,7164,
1573,84277,1,7172,
1574,84294,1,7179,
1575,84311,1,7187,
1576,84328,1,7196,
1577,84345,1,7202,
1578,84361,1,7210,
1579,84378,1,7216,
1580,84395,1,7221,
1581,84412,1,7227,
1582,84429,1,7233,
1583,84446,1,7237,
1584,84465,1,7243,
1585,84481,1,7248,
1586,84498,1,7257,
1587,84515,1,7267,
1588,84532,1,7276,
1589,84549,1,7286,
1590,84568,1,7297,
1591,84586,1,7207,
1592,84604,1,7242,
1593,84623,1,7220,
1594,84641,1,7224,
1595,84657,1,7261,
1596,84676,1,7270,
1597,84690,1,7256,
1598,84707,1,7266,
1599,84724,1,7212,
1600,84741,1,7220,
1601,84758,1,7266,
1602,84775,1,7226,
1603,84791,1,7220,
1604,84811,1,7186,
1605,84825,1,7314,
1606,84844,1,7176,
1607,84861,1,7253,
1608,84878,1,7228,
1609,84894,1,7203,
1610,84912,1,7287,
1611,84928,1,7227,
1612,84945,1,7228,
1613,84962,1,7325,
1614,84978,1,7188,
1615,84995,1,7267,
1616,85017,1,7170,
1617,85029,1,7244,
1618,85046,1,7242,
1619,85065,1,7194,
1620,85083,1,7264,
1621,85099,1,7323,
1622,85118,1,7182,
1623,85133,1,7238,
1624,85150,1,7297,
1625,85167,1,7182,
1626,85184,1,7213,
1627,85204,1,7296,
1628,85220,1,7255,
1629,85238,1,7214,
1630,85255,1,7267,
1631,85274,1,7212,
1632,85291,1,7261,
1633,85308,1,7319,
1634,85325,1,7196,
1635,85342,1,7270,
1636,85359,1,7313,
1637,85378,1,7185,
1638,85392,1,7228,
1639,85412,1,7334,
1640,85428,1,7195,
1641,85445,1,7289,
1642,85463,1,7182,
1643,85478,1,7260,
1644,85493,1,7217,
1645,85512,1,7224,
1646,85529,1,7243,
1647,85546,1,7242,
1648,85563,1,7233,
1649,85580,1,7298,
1650,85597,1,7290,
1651,85617,1,7288,
1652,85635,1,7288,
1653,85654,1,7286,
1654,85670,1,7283,
1655,85687,1,7281,
1656,85704,1,7280,
1657,85721,1,7277,
1658,85738,1,7276,
1659,85755,1,7275,
1660,85772,1,7274,
1661,85788,1,7273,
1662,85805,1,7272,
1663,85822,1,7271,
1664,85841,1,7269,
1665,85858,1,7268,
1666,85875,1,7268,
1667,85892,1,7267,
1668,85911,1,7266,
1669,85929,1,7263,
1670,85946,1,7261,
1671,85962,1,7259,
1672,85979,1,7257,
1673,85996,1,7256,
1674,86014,1,7255,
1675,86030,1,7254,
1676,86047,1,7253,
1677,86064,1,7253,
1678,86083,1,7252,
1679,86101,1,7252,
1680,86117,1,7251,
1681,86135,1,7250,
1682,86154,1,7248,
1683,86171,1,7244,
1684,86188,1,7240,
1685,86205,1,7237,
1686,86222,1,7235,
1687,86238,1,7233,
1688,86255,1,7231,
1689,86272,1,7228,
1690,86289,1,7224,
1691,86306,1,7221,
1692,86323,1,7219,
1693,86339,1,7217,
1694,86359,1,7213,
1695,86376,1,7211,
1696,86395,1,7207,
1697,86410,1,7202,
1698,86427,1,7197,
1699,86443,1,7192,
1700,86460,1,7188,
1701,86479,1,7185,
1702,86499,1,7182,
1703,86514,1,7179,
1704,86530,1,7176,
1705,86550,1,7173,
1706,86567,1,7170,
1707,86584,1,7167,
1708,86600,1,7165,
1709,86621,1,7161,
1710,86638,1,7158,
1711,86655,1,7154,
1712,86673,1,7148,
1713,86689,1,7142,
1714,86706,1,7138,
1715,86722,1,7134,
1716,86739,1,7131,
1717,86756,1,7128,
1718,86775,1,7122,
1719,86792,1,7118,
1720,86809,1,7112,
1721,86823,1,7112,
1722,86844,1,7103,
1723,86859,1,7098,
1724,86876,1,7093,
1725,86893,1,7089,
1726,86910,1,7082,
1727,86927,1,7077,
1728,86943,1,7072,
1729,86960,1,7069,
1730,86977,1,7065,
1731,86996,1,7061,
1732,87013,1,7058,
1733,87032,1,7056,
1734,87047,1,7050,
1735,87064,1,7043,
1736,87081,1,7037,
1737,87100,1,7031,
1738,87114,1,7027,
1739,87132,1,7022,
1740,87149,1,7019,
1741,87165,1,7017,
1742,87183,1,7013,
1743,87201,1,7007,
1744,87215,1,7002,
1745,87234,1,6998,
1746,87251,1,6993,
1747,87267,1,6989,20:247:160:255 54:252:166:255 105:255:156:255 134:253:154:255 160:254:152:255 192:254:153:255 221:254:154:255 250:252:145:255 302:254:170:255 331:255:170:255
1748,87282,1,6986,20:250:160:255 50:250:160:255 105:255:156:255 134:253:153:255 160:255:152:255 192:254:153:255 221:254:154:255 250:252:145:255 302:254:162:255 331:255:171:255
1749,87301,1,6984,20:248:160:255 54:252:166:255 105:255:157:255 134:254:154:255 160:255:152:255 192:254:153:255 221:254:151:255 250:253:146:255 302:254:162:255 331:255:170:255
1750,87318,1,6978,20:249:160:255 54:254:153:255 105:255:156:255 134:254:154:255 160:255:154:255 192:254:155:255 221:255:153:255 250:253:147:255 302:254:156:255 331:255:170:255
1751,87336,1,6971,20:251:162:255 54:254:166:255 105:255:156:255 134:254:154:255 164:255:156:255 192:255:157:255 221:254:154:255 250:253:145:255 302:254:170:255 334:255:164:255
1752,87355,1,6965,20:250:162:255 54:254:166:255 105:255:157:255 134:254:154:255 164:255:156:255 192:255:157:255 221:254:155:255 250:253:149:255 302:254:163:255 334:255:165:255
1753,87372,1,6960,20:250:161:255 54:253:165:255 105:255:157:255 134:253:153:255 160:255:152:255 192:255:156:255 221:254:151:255 250:253:148:255 302:254:170:255 331:255:170:255
1754,87389,1,6956,20:250:161:255 50:253:162:255 105:255:156:255 134:254:154:255 160:255:153:255 192:254:155:255 221:253:152:255 250:252:145:255 302:254:171:255 331:255:171:255
1755,87405,1,6952,20:248:160:255 54:252:166:255 105:255:156:255 134:253:154:255 160:255:153:255 192:254:155:255 222:253:152:255 250:252:145:255 302:253:169:255 331:255:170:255
1756,87422,1,6949,20:248:161:255 54:253:159:255 105:255:156:255 134:253:154:255 160:255:153:255 192:254:155:255 221:255:154:255 250:252:145:255 302:254:170:255 331:255:170:255
1757,87440,1,6946,20:250:161:255 54:253:166:255 105:255:156:255 134:253:153:255 160:255:153:255 192:254:155:255 221:253:152:255 250:252:145:255 302:254:170:255 331:255:170:255
1758,87457,1,6942,20:247:160:255 54:252:166:255 102:255:154:255 134:253:154:255 160:254:152:255 192:254:153:255 222:253:150:255 250:253:147:255 302:254:170:255 331:255:170:255
1759,87473,1,6934,20:248:160:255 54:253:153:255 105:255:156:255 134:254:155:255 164:254:152:255 192:254:155:255 221:254:152:255 250:252:145:255 302:254:157:255 331:255:170:255
1760,87494,1,6919,20:252:162:255 54:254:162:255 105:255:156:255 134:254:154:255 164:255:157:255 192:255:157:255 221:254:155:255 250:254:152:255 302:254:170:255 334:255:165:255
1761,87510,1,6911,20:246:159:255 54:252:166:255 105:254:155:255 134:254:155:255 164:254:152:255 192:254:154:255 221:254:154:255 250:253:146:255 302:254:170:255 331:255:170:255
1762,87526,1,6906,20:250:161:255 54:252:166:255 105:255:156:255 134:253:154:255 160:255:151:255 192:254:156:255 222:254:154:255 250:252:145:255 302:254:162:255 331:255:171:255
1763,87543,1,6903,20:247:160:255 54:252:165:255 105:255:157:255 134:253:154:255 160:255:152:255 192:254:153:255 222:255:151:255 250:252:147:255 302:254:157:255 331:255:170:255
1764,87560,1,6902,20:249:161:255 54:252:166:255 105:255:156:255 134:253:154:255 164:254:152:255 192:254:153:255 222:254:152:255 250:253:146:255 302:254:169:255 331:255:170:255
1765,87577,1,6902,20:247:160:255 54:251:166:255 102:255:154:255 134:254:152:255 164:254:152:255 192:254:152:255 222:253:147:255 250:254:148:255 302:253:165:255 331:253:159:255
1766,87595,1,6902,20:246:160:255 54:253:152:255 105:255:156:255 134:253:154:255 164:254:152:255 192:254:152:255 222:254:151:255 250:253:147:255 302:254:156:255 331:255:171:255
1767,87611,1,6902,20:246:159:255 54:252:165:255 105:255:156:255 134:254:153:255 164:254:152:255 192:254:153:255 222:255:152:255 250:253:148:255 302:254:170:255 331:255:171:255
1768,87627,1,6900,20:246:159:255 54:251:164:255 105:254:155:255 134:254:155:255 164:254:151:255 192:254:151:255 222:254:151:255 250:254:149:255 302:254:170:255 331:254:163:255
1769,87644,1,6895,20:250:162:255 54:253:151:255 105:255:156:255 134:254:154:255 164:254:152:255 192:254:153:255 221:254:151:255 250:252:145:255 302:254:157:255 331:255:170:255
1770,87660,1,6888,20:246:159:255 54:251:164:255 102:255:155:255 134:254:154:255 164:254:152:255 192:254:153:255 222:253:150:255 250:253:148:255 302:254:169:255 331:255:169:255
1771,87678,1,6881,20:248:161:255 54:252:165:255 105:255:156:255 134:254:154:255 160:254:152:255 192:254:153:255 221:254:151:255 250:253:147:255 302:254:170:255 331:254:164:255
1772,87694,1,6872,20:248:160:255 54:252:165:255 105:254:154:255 134:254:155:255 164:254:153:255 192:254:152:255 222:254:151:255 250:253:148:255 302:254:169:255 331:255:170:255
1773,87711,1,6861,20:248:161:255 54:252:166:255 105:255:156:255 134:254:155:255 164:254:153:255 192:254:153:255 222:254:151:255 250:253:147:255 302:254:157:255 331:254:166:255
