frame,timeMs,gear,rpm,blobs
734,555456,N,7249,28:5:147:0 80:37:153:0 132:135:145:1 184:133:136:0
735,555473,N,7256,28:5:147:0 80:37:153:0 132:135:145:1 184:133:136:0
736,555489,N,7263,28:5:147:0 80:37:154:0 132:135:145:2 184:134:137:0
737,555506,N,7267,28:6:147:0 80:37:153:0 132:135:145:2 184:134:137:0
738,555527,N,7277,28:6:148:0 80:37:154:0 132:135:145:1 184:134:137:0
739,555544,N,7284,28:6:147:0 80:37:154:0 132:135:145:1 184:134:137:0
740,555561,N,7291,28:6:147:0 80:37:154:0 132:135:145:1 184:134:137:0
741,555583,N,7297,28:5:147:0 80:37:153:0 132:135:145:1 184:134:137:0
742,555594,N,7302,28:5:147:0 80:37:154:0 132:135:145:1 184:133:137:0
743,555617,N,7306,28:5:147:0 80:36:153:0 132:135:145:2 184:133:137:0
744,555627,N,7309,28:5:147:0 80:37:154:0 132:135:145:2 184:134:137:0
745,555650,N,7314,28:6:148:0 80:37:153:0 132:135:145:2 184:134:137:0
746,555666,N,7316,28:7:148:0 80:37:154:0 132:136:145:2 184:134:137:0
747,555681,N,7318,28:6:148:0 80:37:154:0 132:135:145:2 184:135:138:0
748,555703,N,7318,28:6:147:0 80:37:154:0 132:135:145:1 184:134:137:0
749,555715,N,7318,28:5:147:0 80:37:154:0 132:135:145:1 184:134:137:0
750,555740,N,7320,28:5:147:0 80:37:153:0 132:135:145:1 184:133:137:0
751,555753,N,7321,28:5:147:0 80:37:154:0 132:135:145:2 184:134:137:0
752,555771,N,7322,28:5:147:0 80:37:154:0 132:135:145:2 184:134:137:0
753,555787,N,7324,28:6:147:0 80:37:153:0 132:136:145:2 184:134:137:0
754,555803,N,7326,28:6:148:0 80:37:153:0 132:135:145:2 184:134:138:0
755,555819,N,7328,28:6:148:0 80:37:154:0 132:135:145:2 184:134:137:0
756,555840,N,7330,28:5:147:0 80:37:154:0 132:136:145:1 184:133:137:0
757,555856,N,7331,28:5:147:0 80:37:153:0 132:135:145:1 184:133:137:0
758,555873,N,7334,28:5:147:0 80:36:153:0 132:135:145:1 184:133:137:0
759,555890,N,7335,28:5:147:0 80:37:153:0 132:135:145:2 184:134:137:0
760,555906,N,7337,28:5:147:0 80:37:153:0 132:136:145:1 184:134:137:1
761,555924,N,7339,28:6:147:0 80:37:153:0 132:135:145:1 184:134:137:0
762,555940,N,7340,28:6:148:0 80:37:154:0 132:135:145:1 184:134:138:1
763,555963,N,7341,28:6:147:0 80:37:154:0 132:135:145:2 184:134:138:1
764,555977,N,7341,28:5:147:0 80:37:153:0 132:135:145:1 184:133:137:0
765,555998,N,7342,28:5:147:0 80:37:153:0 132:135:145:1 184:133:137:0
766,556011,N,7342,28:5:147:0 80:37:153:0 132:135:145:1 184:134:137:0
767,556032,N,7342,28:5:147:0 80:37:153:0 132:135:145:1 184:134:137:0
768,556045,N,7342,28:5:147:0 80:37:153:0 132:135:145:1 184:134:138:1
769,556060,N,7342,28:6:147:0 80:37:153:0 132:135:145:1 184:134:137:0
770,556086,N,7342,28:7:148:0 80:38:154:0 132:136:145:1 184:134:138:0
771,556100,N,7342,28:6:147:0 80:37:154:0 132:135:145:1 184:134:138:1
772,556121,N,7342,28:5:147:0 80:37:153:0 132:135:145:1 184:133:136:0
773,556132,N,7343,28:5:147:0 80:37:153:0 132:135:145:1 184:133:137:0
774,556152,N,7343,28:5:147:0 80:36:153:0 132:135:145:1 184:134:137:0
775,556166,N,7343,28:5:147:0 80:37:153:0 132:135:145:1 184:134:137:0
776,556183,N,7343,28:5:147:0 80:37:153:0 132:135:145:1 184:134:138:1
777,556199,N,7343,28:6:147:0 80:37:154:0 132:135:145:2 184:134:137:0
778,556221,N,7343,28:6:148:0 80:38:154:1 132:136:145:1 184:134:138:0
779,556236,N,7343,28:6:147:0 80:37:154:0 132:135:145:1 184:134:137:0
780,556252,N,7343,28:6:147:0 80:37:153:0 132:135:145:1 184:133:136:0
781,556274,N,7342,28:6:147:0 80:37:153:0 132:135:145:1 184:134:137:0
782,556291,N,7342,28:6:147:0 80:36:153:0 132:135:145:1 184:134:137:0
783,556308,N,7342,28:6:147:0 80:36:153:0 132:135:145:1 184:134:137:0
784,556324,N,7342,28:6:147:0 80:37:153:0 132:135:145:1 184:134:137:0
785,556345,N,7342,28:6:148:0 80:38:154:1 132:135:145:2 184:134:138:1
786,556363,N,7343,28:7:148:0 80:38:154:1 132:136:145:2 184:134:137:0
787,556381,N,7343,28:6:147:0 80:37:154:0 132:135:145:1 184:134:137:0
788,556397,N,7344,28:6:148:0 80:38:154:0 132:135:145:1 184:133:136:0
789,556415,N,7345,28:6:148:0 80:38:154:0 132:135:145:1 184:134:137:0
790,556428,N,7346,28:6:148:0 80:37:154:0 132:135:145:2 184:134:137:0
791,556445,N,7348,28:6:148:0 80:37:154:0 132:135:145:2 184:134:137:0
792,556470,N,7351,28:6:148:0 80:38:154:1 132:135:145:2 184:134:137:1
793,556483,N,7354,28:6:148:0 80:38:154:1 132:135:145:2 184:134:137:1
794,556503,N,7359,28:6:148:0 80:38:154:1 132:135:145:1 184:134:137:0
795,556515,N,7365,28:6:147:0 80:37:154:0 132:135:145:2 184:134:137:0
796,556537,N,7371,28:5:147:0 80:37:154:0 132:135:145:2 184:133:136:0
797,556550,N,7379,28:5:147:0 80:37:154:0 132:135:145:1 184:134:137:0
798,556569,N,7389,28:5:147:0 80:37:154:0 132:135:145:2 184:134:137:0
799,556583,N,7397,28:5:148:0 80:37:153:0 132:135:145:2 184:134:137:0
800,556600,N,7406,28:6:148:0 80:37:154:0 132:135:145:2 184:134:138:1
801,556615,N,7416,28:7:148:0 80:38:154:1 132:135:145:2 184:135:138:1
802,556637,N,7424,28:7:148:0 80:38:154:1 132:135:145:2 184:134:138:1
803,556653,N,7430,28:6:148:0 80:37:154:0 132:135:145:2 184:134:137:0
804,556670,N,7430,28:6:148:0 80:38:154:0 132:135:145:2 184:133:136:0
805,556691,N,7440,28:6:148:0 80:38:154:0 132:135:145:1 184:134:137:0
806,556703,N,7440,28:6:148:0 80:37:154:0 132:135:145:1 184:134:137:0
807,556721,N,7446,28:6:148:0 80:37:154:0 132:135:145:2 184:134:137:0
808,556737,N,7446,28:6:148:0 80:38:154:1 132:135:145:1 184:134:138:1
809,556759,N,7449,28:7:148:0 80:38:154:1 132:135:145:2 184:134:137:0
810,556776,N,7450,28:7:148:0 80:38:154:1 132:135:145:2 184:134:137:1
811,556791,N,7452,28:6:148:0 80:38:154:0 132:135:145:2 184:134:137:0
812,556813,N,7453,28:6:148:0 80:38:154:0 132:136:145:2 184:133:137:0
813,556829,N,7455,28:6:148:0 80:37:154:0 132:136:145:2 184:133:137:0
814,556845,N,7456,28:6:148:0 80:37:154:0 132:135:145:2 184:134:137:0
815,556862,N,7457,28:6:147:0 80:37:154:0 132:135:145:1 184:134:137:1
816,556884,N,7458,28:7:148:0 80:38:154:1 132:135:145:2 184:134:137:1
817,556900,N,7459,28:7:148:0 80:38:154:1 132:135:145:1 184:134:137:0
818,556917,N,7460,28:6:148:0 80:38:154:1 132:135:145:2 184:134:137:0
819,556933,N,7460,28:6:148:0 80:38:154:0 132:135:145:2 184:133:136:0
820,556949,N,7461,28:6:148:0 80:38:154:1 132:135:145:2 184:133:136:0
821,556966,N,7461,28:6:148:0 80:38:154:0 132:136:145:2 184:134:137:0
822,556983,N,7461,28:6:148:0 80:38:154:0 132:135:145:2 184:134:137:0
823,557004,N,7461,28:7:148:0 80:37:154:0 132:135:145:2 184:134:137:1
824,557018,N,7462,28:7:148:0 80:39:154:1 132:135:145:2 184:134:137:1
825,557039,N,7462,28:7:148:0 80:39:154:1 132:135:145:2 184:134:137:1
826,557053,N,7462,28:8:148:0 80:39:154:1 132:135:145:2 184:134:137:1
827,557073,N,7463,28:7:148:0 80:38:154:0 132:135:145:2 184:133:136:0
828,557087,N,7463,28:7:148:0 80:38:154:1 132:135:145:2 184:133:136:0
829,557104,N,7464,28:7:148:0 80:38:154:1 132:135:145:2 184:133:137:0
830,557120,N,7465,28:7:148:0 80:38:154:0 132:135:145:2 184:134:137:0
831,557138,N,7466,28:7:148:0 80:37:154:0 132:135:145:2 184:134:137:1
832,557154,N,7468,28:7:148:0 80:39:154:1 132:135:145:2 184:134:137:1
833,557175,N,7469,28:7:148:0 80:38:154:1 132:135:145:2 184:134:137:1
834,557196,N,7473,28:7:148:0 80:38:154:1 132:135:145:2 184:134:137:1
835,557207,N,7474,28:7:148:0 80:38:154:1 132:135:145:2 184:133:136:0
836,557224,N,7478,28:7:148:0 80:38:154:1 132:135:145:2 184:133:136:0
837,557247,N,7481,28:7:148:0 80:38:154:0 132:135:145:2 184:133:137:0
838,557264,N,7485,28:7:148:0 80:38:154:0 132:135:145:2 184:134:137:0
839,557280,N,7491,28:7:148:0 80:38:154:1 132:135:145:2 184:134:137:1
840,557300,N,7502,28:7:148:0 80:38:154:1 132:135:145:2 184:134:137:1
841,557317,N,7512,28:7:148:0 80:39:155:1 132:135:145:2 184:134:137:1
842,557333,N,7524,28:7:148:0 80:38:154:0 132:135:145:2 184:133:137:0
843,557350,N,7538,28:7:148:0 80:38:154:0 132:135:145:1 184:133:136:0
844,557370,N,7564,28:7:148:0 80:38:154:0 132:135:145:1 184:133:136:0
845,557387,N,7581,28:7:148:0 80:37:154:0 132:135:145:1 184:134:137:0
846,557409,N,7581,28:7:148:0 80:38:154:1 132:135:145:2 184:134:137:1
847,557426,N,7599,28:7:148:0 80:39:154:1 132:134:145:2 184:134:137:0
848,557443,N,7618,28:7:148:0 80:39:155:1 132:135:145:2 184:134:137:1
849,557459,N,7636,28:10:148:0 80:44:155:1 132:138:145:2 184:152:140:1 236:201:71:3
850,557476,N,7660,28:9:148:0 80:43:154:1 132:138:145:2 184:151:139:1 236:198:70:3
851,557492,N,7670,28:9:148:0 80:43:154:1 132:138:145:1 184:151:139:1 236:197:70:3
852,557510,N,7684,28:9:148:0 80:43:154:1 132:138:145:1 184:151:138:1 236:197:69:3
853,557531,N,7700,28:9:148:0 80:44:154:1 132:138:145:1 184:151:139:1 236:196:69:3
854,557547,N,7709,28:10:148:0 80:44:154:1 132:138:145:2 184:152:140:1 236:197:69:3
855,557568,N,7723,28:9:148:0 80:45:155:1 132:139:145:2 184:152:140:1 236:196:69:3
856,557581,N,7728,28:10:148:0 80:45:155:1 132:139:145:2 184:152:140:1 236:196:69:3
857,557597,N,7731,28:10:148:0 80:45:155:1 132:139:145:2 184:152:140:1 236:197:69:3
858,557614,N,7734,28:9:148:0 80:45:155:1 132:139:145:2 184:151:139:1 236:196:68:3
859,557633,N,7736,28:9:148:0 80:44:154:1 132:139:145:1 184:151:139:1 236:196:69:3
860,557655,N,7738,28:8:148:0 80:44:154:1 132:139:145:1 184:151:139:1 236:196:69:3
861,557671,N,7739,28:9:148:0 80:44:154:1 132:139:145:2 184:152:139:1 236:196:69:3
862,557693,N,7740,28:9:148:0 80:44:154:1 132:139:145:2 184:152:140:1 236:196:69:3
863,557705,N,7740,28:9:148:0 80:45:155:1 132:139:145:2 184:152:140:1 236:196:69:3
864,557721,N,7741,28:9:148:0 80:45:155:1 132:139:145:2 184:152:140:1 236:196:69:3
865,557745,N,7741,28:9:148:0 80:45:155:1 132:139:145:2 184:152:140:1 236:196:69:3
866,557759,N,7741,28:9:148:0 80:45:155:1 132:139:145:1 184:151:139:1 236:196:69:3
867,557780,N,7741,28:9:148:0 80:45:154:1 132:139:146:1 184:151:139:1 236:196:69:3
868,557797,N,7741,28:9:148:0 80:44:154:1 132:139:145:1 184:152:139:1 236:196:68:3
869,557816,N,7741,28:9:148:0 80:44:154:1 132:139:145:2 184:152:140:1 236:196:68:3
870,557830,N,7741,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:1 236:196:68:3
871,557847,N,7741,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:1 236:196:68:3
872,557868,N,7741,28:10:148:0 80:45:155:1 132:139:145:2 184:152:140:1 236:196:69:3
873,557881,N,7740,28:9:148:0 80:44:155:1 132:139:145:2 184:151:140:1 236:196:69:3
874,557902,N,7738,28:9:148:0 80:44:155:1 132:138:145:1 184:151:139:1 236:196:69:3
875,557917,N,7735,28:9:148:0 80:44:154:1 132:138:145:1 184:151:139:1 236:196:69:3
876,557936,N,7731,28:8:148:0 80:43:154:1 132:139:146:2 184:151:139:1 236:196:69:3
877,557951,N,7722,28:9:148:0 80:44:154:1 132:139:145:2 184:152:140:1 236:196:69:3
878,557969,N,7720,28:10:148:0 80:45:155:1 132:139:145:2 184:152:140:2 236:196:69:3
879,557990,N,7708,28:10:148:0 80:45:155:1 132:139:146:2 184:152:140:1 236:196:69:3
880,558001,N,7703,28:10:148:0 80:45:155:1 132:139:146:2 184:152:140:1 236:196:69:3
881,558021,N,7693,28:9:148:0 80:44:155:1 132:139:145:2 184:152:140:1 236:196:69:3
882,558035,N,7688,28:8:148:0 80:44:154:1 132:139:145:1 184:151:139:1 236:196:69:3
883,558060,N,7680,28:8:148:0 80:44:155:1 132:139:146:1 184:151:139:1 236:196:69:3
884,558076,N,7675,28:8:148:0 80:44:155:1 132:139:146:2 184:152:139:1 236:196:69:3
885,558093,N,7672,28:9:148:0 80:44:155:1 132:139:146:2 184:152:140:1 236:196:69:3
886,558109,N,7672,28:9:148:0 80:44:155:1 132:139:145:2 184:152:140:1 236:196:69:3
887,558126,N,7672,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:1 236:196:69:3
888,558148,N,7674,28:9:148:0 80:45:155:1 132:139:145:2 184:152:140:1 236:196:69:3
889,558169,N,7678,28:9:148:0 80:44:155:1 132:139:146:1 184:151:139:1 236:196:69:3
890,558182,N,7684,28:8:148:0 80:43:154:1 132:138:145:1 184:151:139:1 236:196:69:3
891,558199,N,7696,28:9:147:0 80:44:154:1 132:139:146:1 184:151:139:1 236:196:69:3
892,558214,N,7709,28:9:148:0 80:44:154:1 132:139:145:2 184:152:140:1 236:196:68:3
893,558234,N,7724,28:9:148:0 80:44:154:1 132:139:145:2 184:152:140:1 236:196:69:3
894,558249,N,7756,28:10:148:0 80:45:155:1 132:139:146:2 184:152:140:1 236:196:69:3
895,558269,N,7756,28:10:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:196:69:3
896,558288,N,7790,28:10:148:1 80:45:155:1 132:139:146:2 184:152:140:2 236:196:69:3
897,558307,N,7812,28:8:148:0 80:44:155:1 132:139:146:2 184:151:139:1 236:197:69:3
898,558322,N,7822,28:8:148:0 80:45:155:1 132:139:146:1 184:151:139:1 236:196:69:3
899,558338,N,7836,28:8:147:0 80:44:155:1 132:139:146:1 184:151:139:1 236:197:69:3
900,558355,N,7851,28:8:147:0 80:45:155:1 132:139:146:2 184:152:140:1 236:196:68:3
901,558373,N,7859,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:196:69:3
902,558389,N,7864,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:196:68:3
903,558415,N,7867,28:10:148:0 80:45:155:1 132:139:146:2 184:153:140:2 236:196:69:3
904,558426,N,7870,28:10:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:196:69:3
905,558450,N,7870,28:8:147:0 80:44:154:1 132:139:146:2 184:151:139:1 236:196:69:3
906,558461,N,7870,28:8:148:0 80:43:154:0 132:139:146:1 184:151:139:1 236:196:69:3
907,558482,N,7871,28:8:147:0 80:43:154:1 132:139:146:1 184:151:139:1 236:196:69:3
908,558503,N,7871,28:8:147:0 80:43:154:1 132:139:146:2 184:152:140:1 236:196:69:3
909,558514,N,7872,28:9:148:0 80:43:154:1 132:139:146:2 184:152:140:1 236:196:69:3
910,558536,N,7872,28:9:148:0 80:44:155:1 132:139:146:2 184:153:140:2 236:196:69:3
911,558547,N,7872,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:196:69:3
912,558566,N,7872,28:10:148:0 80:45:155:1 132:140:146:2 184:152:140:2 236:196:69:3
913,558581,N,7872,28:8:148:0 80:44:154:1 132:139:146:1 184:152:139:1 236:196:68:3
914,558603,N,7872,28:8:148:0 80:44:154:1 132:139:146:2 184:152:139:1 236:196:68:3
915,558618,N,7872,28:8:147:0 80:44:154:1 132:139:146:2 184:151:139:1 236:196:69:3
916,558640,N,7873,28:8:147:0 80:43:154:1 132:139:146:2 184:152:140:1 236:196:69:3
917,558662,N,7873,28:9:148:0 80:44:154:1 132:139:145:2 184:152:140:1 236:195:69:3
918,558674,N,7874,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:195:68:3
919,558690,N,7874,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:195:68:3
920,558707,N,7875,28:9:148:0 80:44:154:1 132:140:146:2 184:152:140:1 236:196:68:3
921,558725,N,7875,28:8:148:0 80:44:154:1 132:139:146:1 184:152:139:1 236:196:69:3
922,558741,N,7876,28:8:148:0 80:44:154:1 132:139:146:1 184:151:139:1 236:196:69:3
923,558756,N,7876,28:8:148:0 80:44:154:1 132:139:146:1 184:151:139:1 236:196:69:3
924,558778,N,7876,28:8:147:0 80:44:154:1 132:139:146:2 184:152:140:1 236:196:69:3
925,558790,N,7876,28:9:148:0 80:43:154:1 132:139:146:2 184:152:140:2 236:196:69:3
926,558811,N,7877,28:10:148:0 80:45:155:1 132:139:146:2 184:152:140:1 236:196:69:3
927,558824,N,7877,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:1 236:196:69:3
928,558845,N,7877,28:9:148:0 80:44:155:1 132:139:146:2 184:152:140:1 236:196:69:3
929,558860,N,7878,28:8:148:0 80:43:154:1 132:139:146:1 184:151:139:1 236:196:69:3
930,558877,N,7878,28:8:148:0 80:44:154:1 132:139:146:2 184:151:139:1 236:196:69:3
931,558899,N,7878,28:8:148:0 80:43:154:0 132:139:146:2 184:152:140:1 236:196:69:2
932,558917,N,7878,28:8:147:0 80:44:154:1 132:139:146:2 184:152:140:2 236:196:69:3
933,558932,N,7879,28:9:148:0 80:44:155:1 132:139:146:2 184:152:140:2 236:195:68:3
934,558948,N,7879,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:195:68:3
935,558965,N,7879,28:9:148:0 80:45:155:1 132:140:146:2 184:152:140:2 236:195:68:3
936,558981,N,7879,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:1 236:196:68:3
937,559002,N,7879,28:8:148:0 80:44:154:1 132:139:146:2 184:152:140:1 236:196:69:3
938,559021,N,7879,28:8:147:0 80:44:154:1 132:139:146:2 184:152:140:1 236:196:69:3
939,559036,N,7879,28:8:147:0 80:44:154:1 132:139:146:2 184:152:140:2 236:195:69:3
940,559052,N,7879,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:196:69:3
941,559074,N,7879,28:9:148:0 80:44:155:1 132:139:146:2 184:152:140:2 236:196:69:3
942,559087,N,7879,28:10:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:196:69:3
943,559107,N,7879,28:10:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:196:69:3
944,559118,N,7879,28:9:148:0 80:44:155:1 132:139:146:2 184:152:140:1 236:196:69:3
945,559137,N,7879,28:8:148:0 80:44:154:1 132:139:146:2 184:151:139:1 236:196:69:3
946,559156,N,7879,28:8:148:0 80:44:154:1 132:139:146:2 184:151:139:1 236:196:69:3
947,559173,N,7879,28:8:148:0 80:44:154:1 132:139:146:2 184:152:140:1 236:196:69:3
948,559189,N,7879,27:7:147:0 80:44:154:1 132:139:146:2 184:152:140:2 236:196:69:3
949,559206,N,7879,27:8:148:0 80:44:155:1 132:140:146:2 184:152:140:2 236:196:69:3
950,559229,N,7879,27:9:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:196:69:3
951,559240,N,7879,28:10:148:0 80:45:155:1 132:140:146:2 184:152:140:1 236:196:69:3
952,559264,N,7879,28:9:148:0 80:44:154:1 132:139:146:2 184:152:140:1 236:196:69:3
953,559277,N,7879,28:8:148:0 80:43:154:0 132:139:146:1 184:152:140:1 236:195:69:2
954,559294,N,7879,27:7:147:0 80:43:154:1 132:139:146:2 184:151:140:1 236:195:69:3
955,559318,N,7879,27:7:147:0 80:43:154:1 132:139:146:2 184:152:140:1 236:195:69:2
956,559327,N,7879,28:9:148:0 80:44:154:1 132:139:146:2 184:152:140:2 236:196:69:3
957,559350,N,7879,28:9:147:0 80:44:154:1 132:139:146:2 184:152:140:2 236:195:69:3
958,559362,N,7879,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:196:69:3
959,559381,N,7879,28:9:148:0 80:45:155:1 132:139:146:2 184:152:140:2 236:195:68:3
960,559394,N,7879,28:9:148:0 80:45:155:1 132:140:146:2 184:152:140:1 236:195:68:3
961,559410,N,7879,28:8:148:0 80:44:155:1 132:139:146:2 184:151:139:1 236:195:69:3
962,559427,N,7879,28:9:148:0 80:44:154:1 132:139:146:2 184:151:139:1 236:195:68:3
963,559448,N,7879,28:8:147:0 80:43:154:0 132:139:145:2 184:151:139:1 236:195:68:3
964,559469,N,7879,28:7:147:0 80:42:154:0 132:138:145:2 184:150:138:1 236:194:68:3
965,559481,N,7879,28:7:147:0 80:43:154:0 132:139:145:2 184:151:139:1 236:194:68:3
966,559502,N,7879,28:8:147:0 80:43:154:0 132:139:146:2 184:151:139:1 236:195:68:3
967,559515,N,7879,28:7:147:0 80:43:154:0 132:139:145:2 184:151:139:1 236:195:68:3
968,559532,N,7879,28:8:147:0 80:43:154:0 132:138:145:1 184:151:139:1 236:194:68:3
969,559553,N,7879,28:8:147:0 80:43:154:0 132:138:145:1 184:151:139:1 236:195:69:3
970,559570,N,7879,28:8:147:0 80:43:153:1 132:138:145:2 184:151:139:1 236:194:68:3
971,559589,N,7879,28:8:147:0 80:43:153:1 132:138:145:1 184:151:139:1 236:194:68:3
972,559602,N,7879,28:8:147:0 80:43:154:1 132:138:145:1 184:151:139:1 236:195:68:3
973,559620,N,7879,27:7:147:0 80:43:154:1 132:139:145:2 184:151:140:2 236:195:69:3
974,559637,N,7879,27:9:148:0 80:45:154:1 132:139:146:2 184:152:139:2 236:194:68:3
975,559652,N,7879,28:8:148:0 80:43:154:0 132:139:145:2 185:151:140:1 236:195:68:3
976,559673,N,7879,28:8:147:0 80:43:153:0 132:138:145:2 184:151:139:1 236:194:68:3
977,559686,N,7879,28:7:147:0 80:42:153:0 132:138:145:2 184:150:138:1 236:194:68:3
978,559706,N,7879,28:7:147:0 80:42:153:0 132:138:145:2 184:150:138:1 236:194:68:3
979,559727,N,7879,28:7:147:0 80:43:153:0 132:139:145:2 184:150:138:1 236:194:68:3
980,559744,N,7879,28:7:147:0 80:42:153:0 132:139:145:2 184:151:139:1 236:194:68:3
981,559761,N,7879,28:7:147:0 80:42:153:0 132:139:145:2 184:151:139:1 236:194:68:3
982,559778,N,7879,28:8:147:0 80:42:153:0 132:138:145:2 184:151:139:1 236:194:68:2
983,559796,N,7878,28:8:147:0 80:43:154:0 132:138:145:2 184:151:139:1 236:194:68:2
984,559811,N,7878,28:7:147:0 80:42:153:0 132:138:145:1 184:150:139:1 236:194:68:3
985,559828,N,7878,28:8:148:0 80:43:154:0 132:139:146:2 184:151:140:1 236:195:69:3
986,559844,N,7878,28:8:148:0 80:43:154:0 132:138:145:2 184:150:139:1 236:194:68:3
987,559865,N,7878,28:8:147:0 80:43:153:0 132:139:145:3 184:151:139:1 236:194:68:3
988,559882,N,7878,28:7:147:0 80:42:154:0 132:139:146:3 184:150:139:1 236:194:68:3
989,559898,N,7878,28:8:148:0 80:42:153:0 132:139:145:3 184:151:139:1 236:194:68:3
990,559920,N,7878,28:9:148:0 80:43:154:0 132:139:145:3 184:151:139:1 236:194:68:3
991,559941,N,7878,28:8:147:0 80:43:154:1 132:139:145:2 184:151:139:1 236:194:68:3
992,559954,N,7878,28:7:147:0 80:43:154:0 132:139:145:2 184:151:139:1 236:194:68:3
993,559972,N,7878,28:7:147:0 80:43:154:0 132:139:145:2 184:150:139:1 236:194:68:3
994,559986,N,7878,28:7:147:0 80:42:153:0 132:139:145:2 184:150:139:1 236:194:68:3
995,560003,N,7877,28:7:147:0 80:43:153:0 132:139:146:2 184:151:139:1 236:194:68:3
996,560020,N,7877,28:7:147:0 80:42:154:0 132:138:145:2 184:151:140:1 236:194:68:3
997,560037,N,7877,28:8:148:0 80:42:154:0 132:139:145:2 184:151:139:1 236:194:68:3
998,560053,N,7877,28:8:147:0 80:43:154:0 132:139:145:2 184:151:139:1 236:194:68:2
999,560074,N,7876,28:8:147:0 80:43:153:0 132:138:145:1 184:151:139:1 236:194:68:2
1000,560096,N,7876,28:7:147:0 80:43:153:0 132:139:145:1 184:151:139:1 236:194:68:3
1001,560108,N,7876,28:7:147:0 80:42:153:0 132:138:145:1 184:150:139:1 236:194:69:3
1002,560124,N,7876,28:7:147:0 80:42:153:0 132:139:146:2 184:150:139:1 236:194:68:3
1003,560141,N,7876,28:7:147:0 80:43:154:0 132:139:145:1 184:151:139:1 236:194:68:3
1004,560157,N,7875,28:8:147:0 80:42:154:0 132:139:145:1 184:151:139:1 236:194:68:2
1005,560175,N,7875,28:9:148:0 80:43:154:0 132:139:145:1 184:151:140:1 236:194:68:2
1006,560195,N,7875,28:9:148:0 80:43:154:0 132:139:146:2 184:151:139:1 236:194:68:2
1007,560216,N,7875,28:8:148:0 80:43:154:0 132:139:146:1 184:151:139:1 236:195:68:2
1008,560228,N,7875,28:8:147:0 80:43:153:0 132:139:146:2 184:151:139:1 236:194:68:2
1009,560245,N,7874,28:8:147:0 80:42:153:0 132:139:145:2 184:151:139:1 236:194:69:3
1010,560271,N,7874,28:8:147:0 80:42:153:0 132:139:145:2 184:151:139:1 236:195:69:2
1011,560282,N,7874,28:8:147:0 80:42:153:0 132:138:145:1 184:151:139:1 236:195:69:2
1012,560306,N,7873,28:8:147:0 80:42:153:0 132:138:145:1 184:151:140:1 236:194:69:2
1013,560316,N,7873,28:8:148:0 80:42:154:0 132:139:145:1 184:151:140:1 236:194:69:2
1014,560334,N,7872,28:8:147:0 80:43:154:0 132:138:145:1 184:151:140:1 236:194:69:2
1015,560349,N,7872,28:8:147:0 80:43:154:1 132:138:145:2 184:151:139:1 236:194:68:2
1016,560366,N,7871,28:7:147:0 80:43:154:0 132:139:145:1 184:151:139:1 236:194:68:2
1017,560388,N,7871,28:7:147:0 80:42:153:0 132:139:145:2 184:151:139:1 236:195:68:3
1018,560399,N,7870,28:7:147:0 80:42:153:0 132:139:146:1 184:151:139:1 236:194:69:2
1019,560426,N,7870,28:7:147:0 80:42:153:0 132:139:145:1 184:152:140:1 236:195:69:2
1020,560437,N,7869,28:8:147:0 80:42:153:0 132:139:146:1 184:151:140:1 236:195:69:2
1021,560458,N,7868,28:9:148:0 80:43:154:0 132:139:145:2 184:151:140:1 236:195:68:2
1022,560474,N,7867,28:9:148:0 80:43:154:0 132:139:146:2 184:152:140:1 236:195:68:2
1023,560492,N,7867,28:8:147:0 80:43:153:0 132:139:146:1 184:151:139:1 236:195:68:2
1024,560508,N,7865,28:8:147:0 80:42:153:0 132:139:146:2 184:151:139:1 236:195:69:2
1025,560524,N,7865,28:8:147:0 80:42:153:0 132:139:146:2 184:151:139:1 236:194:69:2
1026,560545,N,7863,28:8:147:0 80:42:153:0 132:139:145:2 184:151:139:1 236:194:68:2
1027,560562,N,7861,28:8:147:0 80:42:154:0 132:139:145:1 184:152:140:1 236:195:68:2
1028,560579,N,7851,28:8:147:0 80:42:154:0 132:139:146:1 184:152:140:1 236:195:69:2
1029,560600,N,7825,28:8:148:0 80:43:154:0 132:139:146:2 184:151:140:1 236:195:69:2
1030,560612,N,7785,28:8:147:0 80:43:154:0 132:139:145:1 184:151:140:1 236:195:69:2
