frame,timeMs,gear,rpm,blobs
2066,34433,N,7739,2416:139:177:104 2441:136:177:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90 2592:187:164:86
2067,34450,N,7739,2416:139:177:104 2441:136:177:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90 2592:187:164:86
2068,34467,N,7739,2416:139:177:104 2441:136:177:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90 2592:187:164:86
2069,34483,N,7739,2416:139:177:104 2441:136:177:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90 2592:187:164:86
2070,34500,N,7735,2416:139:177:104 2441:136:177:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:187:173:90 2592:187:164:86
2071,34517,N,7735,2415:140:177:105 2442:139:176:108 2489:139:177:105 2515:137:177:104 2542:186:175:92 2566:186:172:90 2592:187:164:86
2072,34533,N,7735,2415:140:177:105 2442:139:176:108 2489:139:177:105 2515:137:177:104 2542:186:175:92 2566:186:172:89 2592:187:163:85
2073,34550,N,7719,2415:138:176:105 2441:133:176:102 2489:136:176:107 2515:137:177:104 2542:186:175:92 2566:186:172:89 2592:187:163:85
2074,34567,N,7719,2415:138:176:104 2441:135:176:104 2489:137:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:89 2592:187:163:85
2075,34583,N,7719,2415:139:177:105 2442:141:177:109 2489:140:177:105 2515:137:177:104 2542:186:175:92 2566:186:172:89 2592:187:163:85
2076,34600,N,7705,2415:139:177:105 2441:139:177:106 2489:141:177:106 2515:137:177:104 2542:186:175:92 2566:186:172:89 2592:187:163:85
2077,34617,N,7705,2415:139:177:105 2441:139:177:106 2489:141:177:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2078,34633,N,7705,2415:139:177:105 2441:139:177:106 2489:141:177:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2079,34650,N,7705,2415:140:177:106 2441:137:177:105 2489:140:177:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2080,34667,N,7688,2415:140:177:105 2441:139:177:106 2489:141:177:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2081,34683,N,7688,2415:140:177:106 2441:137:177:105 2489:140:177:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2082,34700,N,7688,2415:140:177:106 2441:137:177:105 2489:140:177:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2083,34717,N,7675,2415:140:177:106 2441:137:177:105 2489:140:177:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2084,34733,N,7675,2415:140:177:105 2441:137:176:105 2489:140:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2085,34750,N,7675,2415:140:177:105 2441:138:177:105 2489:140:176:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2086,34767,N,7665,2415:140:177:105 2441:138:177:105 2489:140:176:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2087,34783,N,7665,2415:140:177:105 2441:138:177:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2088,34800,N,7665,2415:140:177:105 2441:138:177:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2089,34817,N,7665,2415:140:177:105 2441:138:177:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2090,34833,N,7651,2415:140:177:105 2441:138:177:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2091,34850,N,7651,2415:140:177:105 2441:138:176:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2092,34867,N,7651,2415:140:177:105 2441:138:176:105 2489:139:176:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2093,34883,N,7643,2415:140:177:105 2441:138:176:105 2489:138:175:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2094,34900,N,7643,2415:140:177:105 2441:138:176:105 2489:138:175:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2095,34917,N,7643,2415:141:178:106 2441:141:176:109 2489:137:175:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2096,34933,N,7643,2415:140:177:105 2441:138:176:105 2489:138:175:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2097,34950,N,7635,2415:140:177:105 2441:138:176:105 2489:138:175:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2098,34967,N,7635,2415:140:177:105 2441:138:176:105 2489:138:175:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2099,34983,N,7635,2415:140:177:105 2441:138:176:105 2489:138:175:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2100,35000,N,7626,2415:140:177:105 2441:138:176:105 2489:138:175:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2101,35017,N,7626,2415:141:178:106 2441:142:176:114 2489:137:175:104 2515:137:177:104 2542:186:175:92 2566:186:172:90
2102,35033,N,7626,2415:140:177:105 2441:138:176:105 2489:138:175:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2103,35050,N,7619,2415:140:177:105 2441:140:176:111 2489:137:175:104 2515:137:177:104 2542:186:175:92 2566:186:172:90
2104,35067,N,7619,2415:140:177:105 2441:138:176:105 2489:138:175:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2105,35083,N,7619,2415:140:177:105 2441:138:176:105 2489:138:175:105 2515:137:177:104 2542:186:175:92 2566:186:172:90
2106,35100,N,7619,2415:140:177:105 2441:138:176:105 2489:141:176:106 2515:137:177:104 2542:186:175:92 2566:186:172:90
2107,35117,N,7609,2415:140:177:106 2441:140:177:110 2489:139:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2108,35133,N,7609,2415:140:177:105 2441:138:176:105 2489:142:177:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2109,35150,N,7609,2415:140:177:105 2441:138:176:105 2489:142:177:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2110,35167,N,7603,2415:140:177:105 2441:138:176:105 2489:142:177:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2111,35183,N,7603,2415:140:177:105 2441:138:176:105 2489:142:177:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2112,35200,N,7603,2415:141:178:106 2441:139:177:109 2489:141:176:108 2515:138:178:104 2542:186:175:92 2566:186:172:90
2113,35217,N,7603,2415:140:177:105 2441:138:176:105 2489:142:177:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2114,35233,N,7596,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2115,35250,N,7596,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2116,35267,N,7596,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2117,35283,N,7594,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2118,35300,N,7594,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2119,35317,N,7594,2415:141:178:106 2441:139:176:111 2489:140:176:105 2515:138:178:104 2542:186:175:92 2566:186:172:90
2120,35333,N,7594,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2121,35350,N,7594,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2122,35367,N,7594,2415:141:178:106 2441:139:176:111 2489:140:176:105 2515:138:178:104 2542:186:175:92 2566:186:172:90
2123,35383,N,7594,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2124,35400,N,7594,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2125,35417,N,7594,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2126,35433,N,7594,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2127,35450,N,7594,2415:140:177:106 2441:139:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2128,35467,N,7593,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2129,35483,N,7593,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2130,35500,N,7591,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2131,35517,N,7591,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2132,35533,N,7591,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92 2566:186:172:90
2133,35550,N,7591,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2134,35567,N,7580,2415:141:178:106 2441:139:176:110 2489:140:176:105 2515:138:178:104 2542:186:175:92
2135,35583,N,7580,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2136,35600,N,7580,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2137,35617,N,7572,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2138,35633,N,7572,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2139,35650,N,7572,2415:142:178:106 2441:142:177:113 2489:140:176:105 2515:138:178:104 2542:186:175:92
2140,35667,N,7572,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2141,35683,N,7566,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2142,35700,N,7566,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2143,35717,N,7566,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2144,35733,N,7556,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2145,35750,N,7556,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2146,35767,N,7556,2415:140:177:106 2441:137:176:105 2489:141:176:106 2515:138:178:104 2542:186:175:92
2147,35783,N,7549,2415:140:177:105 2442:140:176:109 2489:139:176:105 2515:138:178:104 2542:186:175:92
2148,35800,N,7549,2415:140:177:105 2442:137:176:105 2489:139:176:105 2515:138:178:104 2542:186:175:92
2149,35817,N,7549,2415:140:177:105 2442:137:176:105 2489:139:176:105 2515:138:178:104 2542:186:175:92
2150,35833,N,7549,2415:140:177:105 2442:137:176:105 2489:139:176:105 2515:138:178:104 2542:186:175:92
2151,35850,N,7537,2415:140:177:105 2442:137:176:105 2489:139:176:105 2515:138:178:104 2542:186:175:92
2152,35867,N,7537,2415:140:177:105 2442:140:176:110 2489:139:176:105 2515:138:178:104 2542:186:175:92
2153,35883,N,7537,2415:140:177:105 2442:140:176:110 2489:139:176:105 2515:138:178:104 2542:186:175:92
2154,35900,N,7530,2415:139:177:105 2442:138:176:105 2489:139:176:105 2515:138:178:104 2542:186:175:92
2155,35917,N,7530,2415:139:177:105 2442:138:176:105 2489:139:176:105 2515:138:178:104 2542:186:175:92
2156,35933,N,7530,2415:139:177:105 2442:138:176:105 2489:139:176:105 2515:138:178:104 2542:186:175:92
2157,35950,N,7522,2415:139:177:105 2442:138:176:105 2489:140:177:105 2515:138:178:104 2542:186:175:92
2158,35967,N,7522,2415:139:177:105 2442:138:176:105 2489:140:177:105 2515:138:178:104 2542:186:175:92
2159,35983,N,7522,2415:139:177:105 2442:138:176:105 2489:140:177:105 2515:138:178:104 2542:186:175:92
2160,36000,N,7522,2415:138:176:104 2442:141:177:108 2489:139:176:105 2515:138:178:104 2542:186:175:92
2161,36017,N,7509,2415:139:177:105 2442:138:176:105 2489:140:177:105 2515:138:178:104 2542:186:175:92
2162,36033,N,7509,2415:139:177:105 2442:138:176:105 2489:140:177:105 2515:138:178:104 2542:186:175:92
2163,36050,N,7509,2415:139:177:105 2442:138:176:105 2489:140:177:105 2515:138:178:104 2542:186:175:92
2164,36067,N,7486,2415:139:177:105 2442:138:176:105 2489:140:177:105 2515:138:178:104
2165,36083,N,7486,2415:139:177:104 2442:140:175:109 2489:139:176:106 2515:138:178:104
2166,36100,N,7486,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:137:177:105
2167,36117,N,7486,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:137:177:105
2168,36133,N,7453,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:137:177:105
2169,36150,N,7453,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:137:177:105
2170,36167,N,7453,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:137:177:105
2171,36183,N,7420,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:137:177:105
2172,36200,N,7420,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:137:177:105
2173,36217,N,7420,2415:140:177:105 2442:137:176:103 2489:139:176:106 2515:138:178:105
2174,36233,N,7420,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:138:178:106
2175,36250,N,7394,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:138:178:106
2176,36267,N,7394,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:138:178:106
2177,36283,N,7394,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:138:178:106
2178,36300,N,7374,2415:139:177:105 2442:137:176:103 2489:139:176:106 2515:138:178:106
2179,36317,N,7374,2415:139:177:105 2442:137:176:103 2489:139:176:106
2180,36333,N,7374,2415:138:177:104 2442:137:175:107 2489:139:176:106
2181,36350,N,7346,2415:138:177:104 2442:137:175:107 2489:139:176:106
2182,36367,N,7346,2415:139:177:104 2441:138:177:106 2489:136:176:105
2183,36383,N,7346,2415:139:177:104 2441:138:177:106 2489:136:176:105
2184,36400,N,7346,2415:139:177:104 2441:138:177:106 2489:136:176:105
2185,36417,N,7320,2415:139:177:104 2441:138:177:106 2489:136:176:105
2186,36433,N,7320,2415:139:177:104 2441:138:177:106 2489:136:176:105
2187,36450,N,7320,2415:139:177:104 2441:138:177:106 2489:136:176:105
2188,36467,N,7303,2415:139:177:104 2441:138:177:106 2489:136:176:105
2189,36483,N,7303,2415:139:177:104 2441:138:177:106 2489:136:176:105
2190,36500,N,7303,2415:139:177:104 2441:138:177:106 2489:136:176:105
2191,36517,N,7303,2415:139:177:104 2441:138:177:106 2489:136:176:105
2192,36533,N,7288,2415:139:177:104 2441:138:177:106 2489:136:176:105
2193,36550,N,7288,2415:139:177:104 2441:138:177:105 2489:139:177:107
2194,36567,N,7288,2415:139:177:104 2441:138:177:105 2489:139:177:107
2195,36583,N,7267,2415:139:177:104 2441:138:177:105 2489:139:177:107
2196,36600,N,7267,2415:139:177:104 2441:138:177:105 2489:139:177:107
2197,36617,N,7267,2415:139:177:104 2441:138:177:105 2489:139:177:107
2198,36633,N,7252,2415:139:177:104 2441:138:177:105 2489:139:177:107
2199,36650,N,7252,2415:139:177:104 2441:138:177:105 2489:139:177:107
2200,36667,N,7252,2415:139:177:104 2441:138:177:105
2201,36683,N,7240,2415:139:177:104 2441:138:177:105
2202,36700,N,7240,2415:139:177:104 2441:138:176:104
2203,36717,N,7240,2415:139:177:104 2441:138:176:104
2204,36733,N,7240,2415:139:177:104 2441:138:176:104
2205,36750,N,7226,2415:139:177:104 2441:138:176:104
2206,36767,N,7226,2415:139:177:104 2441:138:176:104
2207,36783,N,7226,2415:139:177:104 2441:138:176:104
2208,36800,N,7211,2415:139:177:104 2441:138:176:104
2209,36817,N,7211,2415:139:177:104 2441:138:176:104
2210,36833,N,7211,2415:139:177:104 2441:138:176:104
2211,36850,N,7211,2415:139:177:104 2441:138:176:104
2212,36867,N,7198,2415:139:177:105 2442:143:177:111
2213,36883,N,7198,2415:139:177:104 2441:138:176:104
2214,36900,N,7198,2415:139:177:104 2441:138:176:104
2215,36917,N,7183,2415:139:177:104 2441:138:176:104
2216,36933,N,7183,2415:139:177:105 2441:141:176:109
2217,36950,N,7183,2415:139:177:105 2441:141:176:109
2218,36967,N,7174,2415:138:177:105 2441:139:177:106
2219,36983,N,7174,2415:138:177:105 2441:139:177:106
2220,37000,N,7174,2415:138:177:105 2441:139:177:106
2221,37017,N,7174,2415:140:178:106 2442:144:176:109
2222,37033,N,7165,2415:138:177:105 2441:140:177:105
2223,37050,N,7165,2415:138:177:105 2441:140:177:105
2224,37067,N,7165,2415:138:177:105 2441:140:177:105
2225,37083,N,7152,2415:138:177:104 2441:142:176:109
2226,37100,N,7152,2415:138:177:104 2441:142:176:109
2227,37117,N,7152,2415:138:177:105 2441:136:176:104
2228,37133,N,7144,2415:138:177:105 2441:136:176:104
2229,37150,N,7144,2415:137:177:105 2442:140:177:110
2230,37167,N,7144,2415:138:177:105 2441:136:176:104
2231,37183,N,7144,2415:138:177:105 2441:136:176:104
2232,37200,N,7133,2415:138:177:105 2441:136:176:104
2233,37217,N,7133,2415:138:177:105 2441:136:176:104
2234,37233,N,7133,2415:138:177:104 2441:142:177:109
2235,37250,N,7126,2415:138:177:104 2441:142:177:109
2236,37267,N,7126,2415:138:177:104 2441:133:177:103
2237,37283,N,7126,2415:138:177:104
2238,37300,N,7126,2415:138:177:104
2239,37317,N,7117,2415:138:177:104
2240,37333,N,7117,2415:138:177:104
2241,37350,N,7117,2415:138:177:104
2242,37367,N,7110,2415:138:177:104
2243,37383,N,7110,2415:138:177:104
2244,37400,N,7110,2415:138:177:104
2245,37417,N,7110,2415:138:177:104
2246,37433,N,7104,2415:138:177:104
2247,37450,N,7104,2415:138:177:104
2248,37467,N,7104,2415:138:177:104
2249,37483,N,7096,2415:138:177:104
2250,37500,N,7096,2416:138:177:105
2251,37517,N,7096,2416:138:178:106
2252,37533,N,7091,2416:138:178:106
2253,37550,N,7091,2416:138:178:106
2254,37567,N,7091,2416:138:178:105
2255,37583,N,7091,2416:138:178:106
2256,37600,N,7087,2416:138:178:105
2257,37617,N,7087,2416:138:178:105
2258,37633,N,7087,2416:138:178:105
2259,37650,N,7085,2416:137:178:105
2260,37667,N,7085,2416:137:178:105
2261,37683,N,7085,2416:137:178:105
2262,37700,N,7083,2416:138:178:105
2263,37717,N,7083,2416:139:177:105
2264,37733,N,7083,2416:139:177:105
2265,37750,N,7083,2416:139:177:105
2266,37767,N,7053,2416:139:177:105
2267,37783,N,7053,2416:139:177:105
2268,37800,N,7053,
2269,37817,N,7021,
2270,37833,N,7021,
2271,37850,N,7021,
2272,37867,N,6989,
2273,37883,N,6989,
2274,37900,N,6989,
2275,37917,N,6989,
2276,37933,N,6952,
2277,37950,N,6952,
2278,37967,N,6952,
2279,37983,N,6929,
2280,38000,N,6929,
2281,38017,N,6929,
2282,38033,N,6929,
2283,38050,N,6904,
2284,38067,N,6904,
2285,38083,N,6904,
2286,38100,N,6880,
2287,38117,N,6880,
2288,38133,N,6880,
2289,38150,N,6863,
2290,38167,N,6863,
2291,38183,N,6863,
2292,38200,N,6863,
2293,38217,N,6837,
2294,38233,N,6837,
2295,38250,N,6837,
2296,38267,N,6814,
2297,38283,N,6814,
2298,38300,N,6814,
2299,38317,N,6814,
2300,38333,N,6790,
2301,38350,N,6790,
2302,38367,N,6790,
2303,38383,N,6770,
2304,38400,N,6770,
2305,38417,N,6770,
2306,38433,N,6754,
2307,38450,N,6754,
2308,38467,N,6754,
2309,38483,N,6754,
2310,38500,N,6726,
2311,38517,N,6726,
2312,38533,N,6726,
2313,38550,N,6693,
2314,38567,N,6693,
2315,38583,N,6693,
2316,38600,N,6651,
2317,38617,N,6651,
2318,38633,N,6651,
2319,38650,N,6651,
2320,38667,N,6601,
2321,38683,N,6601,
2322,38700,N,6601,
2323,38717,N,6571,
2324,38733,N,6571,
2325,38750,N,6571,
2326,38767,N,6571,
2327,38783,N,6535,
2328,38800,N,6535,
2329,38817,N,6535,
3004,50067,N,6504,
3005,50083,N,6504,
3006,50100,N,6504,
3007,50117,N,6515,
3008,50133,N,6515,
3009,50150,N,6515,
3010,50167,N,6515,
3011,50183,N,6526,
3012,50200,N,6526,
3013,50217,N,6526,
3014,50233,N,6541,
3015,50250,N,6541,
3016,50267,N,6541,
3017,50283,N,6555,
3018,50300,N,6555,
3019,50317,N,6555,
3020,50333,N,6555,
3021,50350,N,6573,
3022,50367,N,6573,
3023,50383,N,6573,
3024,50400,N,6586,
3025,50417,N,6586,
3026,50433,N,6586,
3027,50450,N,6586,
3028,50467,N,6599,
3029,50483,N,6599,
3030,50500,N,6599,
3031,50517,N,6615,
3032,50533,N,6615,
3033,50550,N,6615,
3034,50567,N,6628,
3035,50583,N,6628,
3036,50600,N,6628,
3037,50617,N,6628,
3038,50633,N,6646,
3039,50650,N,6646,
3040,50667,N,6646,
3041,50683,N,6661,
3042,50700,N,6661,
3043,50717,N,6661,
3044,50733,N,6678,
3045,50750,N,6678,
3046,50767,N,6678,
3047,50783,N,6678,
3048,50800,N,6728,
3049,50817,N,6728,
3050,50833,N,6728,
3051,50850,N,6763,
3052,50867,N,6763,
3053,50883,N,6763,
3054,50900,N,6763,
3055,50917,N,6798,
3056,50933,N,6798,
3057,50950,N,6798,
3058,50967,N,6829,
3059,50983,N,6829,
3060,51000,N,6829,
3061,51017,N,6843,
3062,51033,N,6843,
3063,51050,N,6843,
3064,51067,N,6843,
3065,51083,N,6862,
3066,51100,N,6862,
3067,51117,N,6862,
3068,51133,N,6874,
3069,51150,N,6874,
3070,51167,N,6874,
3071,51183,N,6874,
3072,51200,N,6891,
3073,51217,N,6891,
3074,51233,N,6891,
3075,51250,N,6906,
3076,51267,N,6906,
3077,51283,N,6906,
3078,51300,N,6926,
3079,51317,N,6926,
3080,51333,N,6926,
3081,51350,N,6926,
3082,51367,N,6941,
3083,51383,N,6941,
3084,51400,N,6941,
3085,51417,N,6963,
3086,51433,N,6963,
3087,51450,N,6963,
3088,51467,N,6963,
3089,51483,N,6976,
3090,51500,N,6976,2415:136:177:105
3091,51517,N,6976,2415:136:177:105
3092,51533,N,6995,2415:136:177:105
3093,51550,N,6995,2415:137:177:105
3094,51567,N,6995,2415:136:177:105
3095,51583,N,7007,2415:136:177:105
3096,51600,N,7007,2415:136:177:105
3097,51617,N,7007,2415:136:177:105
3098,51633,N,7007,2415:136:177:105
3099,51650,N,7023,2415:137:176:105
3100,51667,N,7023,2415:137:176:105
3101,51683,N,7023,2415:137:176:105
3102,51700,N,7035,2415:137:176:105
3103,51717,N,7035,2415:137:176:105
3104,51733,N,7035,2415:137:176:105
3105,51750,N,7044,2415:136:176:105
3106,51767,N,7044,2415:136:176:105
3107,51783,N,7044,2415:136:176:105
3108,51800,N,7044,2415:136:176:105
3109,51817,N,7067,2415:136:176:105
3110,51833,N,7067,2415:137:177:106
3111,51850,N,7067,2415:137:177:106
3112,51867,N,7087,2415:137:177:106
3113,51883,N,7087,2415:137:177:106
3114,51900,N,7087,2415:137:177:106
3115,51917,N,7087,2416:138:178:106 2442:141:176:107
3116,51933,N,7103,2416:138:178:106 2442:141:176:107
3117,51950,N,7103,2416:138:178:106 2442:141:176:107
3118,51967,N,7103,2416:138:178:106 2442:141:176:107
3119,51983,N,7118,2416:138:178:106 2442:141:176:107
3120,52000,N,7118,2416:138:178:106 2442:141:176:108
3121,52017,N,7118,2416:138:178:106 2442:141:176:107
3122,52033,N,7118,2416:138:178:106 2442:141:176:107
3123,52050,N,7131,2416:138:178:106 2442:140:176:107
3124,52067,N,7131,2416:137:178:105 2442:140:176:107
3125,52083,N,7131,2416:137:178:105 2442:140:176:107
3126,52100,N,7143,2416:137:178:105 2442:140:176:107
3127,52117,N,7143,2416:140:179:107 2442:143:177:107
3128,52133,N,7143,2416:137:178:105 2442:140:176:107
3129,52150,N,7153,2416:137:178:105 2442:140:176:107
3130,52167,N,7153,2416:137:178:105 2441:140:176:106
3131,52183,N,7153,2416:137:178:105 2441:140:176:106
3132,52200,N,7153,2416:137:178:105 2441:140:176:106
3133,52217,N,7161,2416:137:178:105 2441:140:176:106
3134,52233,N,7161,2416:137:178:105 2441:140:176:106
3135,52250,N,7161,2416:137:178:105 2441:140:176:106
3136,52267,N,7171,2416:137:178:105 2441:140:176:106
3137,52283,N,7171,2416:137:178:105 2441:140:176:106
3138,52300,N,7171,2416:137:178:105 2441:140:176:106
3139,52317,N,7177,2416:137:178:105 2441:140:176:106
3140,52333,N,7177,2416:137:178:105 2441:140:176:106
3141,52350,N,7177,2416:137:177:106 2441:141:176:106
3142,52367,N,7177,2416:137:177:106 2441:141:176:106
3143,52383,N,7184,2416:140:178:106 2441:137:176:105
3144,52400,N,7184,2416:140:178:106 2441:137:176:105
3145,52417,N,7184,2416:140:178:106 2441:137:176:105
3146,52433,N,7192,2416:140:178:106 2441:137:176:105
3147,52450,N,7192,2416:140:178:106 2441:137:176:105
3148,52467,N,7192,2416:140:178:106 2441:137:176:105
3149,52483,N,7192,2416:140:178:106 2441:142:178:109
3150,52500,N,7199,2416:140:178:106 2441:137:176:105
3151,52517,N,7199,2416:140:178:106 2441:137:176:105
3152,52533,N,7199,2416:140:178:106 2441:137:176:105
3153,52550,N,7214,2416:140:178:106 2441:137:176:105 2489:141:178:105
3154,52567,N,7214,2416:140:178:106 2441:137:176:105 2489:140:177:105
3155,52583,N,7214,2416:140:178:106 2441:137:176:105 2489:141:177:105
3156,52600,N,7232,2416:140:178:106 2441:137:176:105 2489:141:177:105
3157,52617,N,7232,2416:138:177:105 2441:137:176:105 2489:141:177:105
3158,52633,N,7232,2416:140:178:106 2441:137:176:105 2489:141:177:105
3159,52650,N,7232,2416:138:177:105 2441:137:176:105 2489:141:177:105
3160,52667,N,7242,2416:138:177:105 2441:140:176:107 2489:141:177:105
3161,52683,N,7242,2416:138:177:105 2441:140:176:107 2489:141:177:105
3162,52700,N,7242,2416:138:177:105 2441:140:176:107 2489:141:177:105
3163,52717,N,7256,2416:139:177:106 2441:137:176:106 2489:141:177:105
3164,52733,N,7256,2416:138:177:105 2441:140:176:107 2489:141:177:105
3165,52750,N,7256,2416:139:177:106 2441:137:176:106 2489:141:177:105
3166,52767,N,7263,2416:139:177:106 2441:137:176:106 2489:141:177:105
3167,52783,N,7263,2416:139:177:106 2441:137:176:106 2489:141:177:105
3168,52800,N,7263,2416:139:178:106 2441:140:177:106 2489:141:177:105
3169,52817,N,7263,2416:138:178:105 2441:137:177:107 2489:141:177:105
3170,52833,N,7274,2416:138:178:105 2441:137:177:107 2489:141:177:105
3171,52850,N,7274,2416:138:178:105 2441:137:177:107 2489:141:177:105
3172,52867,N,7274,2416:137:178:105 2441:142:177:108 2489:138:176:104
3173,52883,N,7281,2416:137:178:105 2441:142:177:108 2489:138:176:104
3174,52900,N,7281,2416:137:178:105 2441:142:177:108 2489:138:176:104
3175,52917,N,7281,2416:138:178:105 2441:138:177:105 2489:141:177:105
3176,52933,N,7281,2416:138:178:105 2441:138:177:105 2489:141:177:105
3177,52950,N,7287,2416:138:178:105 2441:138:177:105 2489:141:177:105
3178,52967,N,7287,2416:138:178:106 2441:145:178:110 2489:138:177:106
3179,52983,N,7287,2416:138:178:105 2441:138:177:105 2489:141:177:105
3180,53000,N,7291,2416:137:177:105 2441:138:177:105 2489:141:177:105
3181,53017,N,7291,2416:137:177:105 2441:138:177:105 2489:141:177:105
3182,53033,N,7291,2416:136:177:105 2441:140:175:107 2489:138:177:104
3183,53050,N,7293,2416:136:177:105 2441:140:175:107 2489:138:177:104
3184,53067,N,7293,2416:139:177:105 2441:138:177:105 2489:139:177:106
