frame,timeMs,gear,rpm,blobs
919,144721,1,6835,30:1:121:38 64:1:120:38 126:110:117:39 161:111:117:39 266:119:124:40 301:115:121:40 364:2:112:37 398:1:112:37
920,144738,1,6836,30:1:119:38 64:2:118:38 126:111:118:40 162:113:118:40 266:132:136:43 301:115:121:39 364:2:112:37 398:1:112:37
921,144754,1,6839,30:1:119:38 64:2:117:38 126:108:115:39 162:108:115:39 266:133:138:44 301:112:118:39 364:2:112:37 398:1:112:37
922,144772,1,6840,30:0:120:38 64:1:119:38 126:109:116:39 162:108:115:39 266:116:122:39 301:112:119:39 364:2:113:37 398:1:113:37
923,144788,1,6843,30:1:119:38 64:2:117:38 126:110:118:39 162:109:115:39 266:129:133:43 301:112:119:39 364:2:112:37 398:1:112:36
924,144806,1,6845,30:1:118:38 64:2:117:38 126:108:115:39 162:110:116:38 266:133:138:44 301:112:119:39 364:2:112:37 398:1:112:36
925,144822,1,6850,30:1:119:38 64:2:117:38 126:109:117:39 162:109:115:39 266:130:135:43 301:114:121:39 364:2:112:37 398:1:112:37
926,144838,1,6852,30:0:122:38 64:1:121:38 126:110:118:39 162:108:114:39 266:122:127:40 301:113:119:39 364:2:113:37 398:1:112:37
927,144855,1,6856,30:1:119:38 64:1:118:38 126:108:115:39 162:116:122:40 266:116:121:39 301:123:129:42 364:2:112:37 398:1:113:37
928,144871,1,6859,30:1:119:38 64:2:117:38 126:109:116:39 162:108:114:39 266:124:130:41 301:112:118:39 364:2:113:37 398:1:114:37
929,144889,1,6866,30:1:118:38 64:2:117:38 126:111:119:40 162:108:114:39 266:130:135:43 301:114:120:39 364:2:112:37 398:1:112:37
930,144905,1,6871,30:0:119:38 64:1:118:38 126:111:119:39 162:108:115:39 266:119:124:40 301:112:118:39 364:2:113:37 398:1:112:37
931,144923,1,6873,30:0:122:38 64:1:120:38 126:110:118:39 162:108:115:39 266:118:124:39 301:112:118:39 364:2:112:37 398:1:112:37
932,144937,1,6873,30:1:121:38 64:1:120:38 126:110:117:39 162:108:115:39 266:118:124:39 301:112:119:39 364:2:112:37 398:1:112:37
933,144956,1,6875,30:0:120:38 64:1:119:38 126:108:115:39 162:109:115:38 266:116:122:39 301:112:119:39 364:2:112:37 398:1:112:37
934,144971,1,6876,30:1:118:38 64:1:117:38 126:110:117:39 162:111:117:39 266:124:129:41 301:114:121:39 364:2:112:37 398:1:112:37
935,144990,1,6878,30:0:121:38 64:1:120:38 126:110:118:39 162:108:115:38 266:120:125:40 301:112:119:39 364:2:113:37 398:1:113:37
936,145004,1,6878,30:0:119:38 64:1:118:38 126:109:116:39 162:109:115:39 266:116:122:39 301:111:118:39 364:2:113:37 398:1:112:37
937,145026,1,6879,30:1:118:38 64:1:117:38 126:108:115:39 162:112:118:39 266:124:129:42 301:115:121:39 364:2:113:37 398:1:112:37
938,145047,1,6879,30:1:118:38 64:1:117:38 126:112:119:40 162:113:119:40 266:127:132:43 301:112:119:39 364:2:112:37 398:1:112:37
939,145059,1,6878,30:0:119:38 64:1:118:38 126:110:118:39 162:108:115:39 266:118:124:39 301:111:118:39 364:2:113:37 398:1:113:37
940,145081,1,6878,30:1:120:38 64:1:120:38 126:111:119:39 162:108:114:39 266:118:123:39 301:113:119:39 364:2:112:37 398:1:112:37
941,145092,1,6880,30:1:120:38 64:1:120:38 126:110:118:39 162:109:115:38 266:122:127:40 301:111:118:39 364:2:112:37 398:1:112:37
942,145115,1,6886,30:1:118:38 64:1:118:38 126:111:119:40 162:111:117:39 266:125:130:42 301:114:121:39 364:2:112:37 398:1:112:37
943,145126,1,6886,30:1:119:38 64:1:118:38 126:109:116:38 162:108:115:39 266:117:123:39 301:112:118:39 364:2:113:37 398:1:112:37
944,145148,1,6898,30:1:122:38 64:1:120:38 126:111:118:39 162:112:118:40 266:118:124:39 301:115:121:40 364:2:112:37 398:1:112:37
945,145160,1,6903,30:1:119:38 64:2:117:38 126:108:115:39 162:110:116:39 266:123:128:40 301:112:119:39 364:2:112:37 398:1:112:37
946,145181,1,6912,30:0:121:38 64:1:120:38 126:112:119:39 162:108:115:39 266:118:123:39 301:114:121:39 364:2:112:37 398:1:112:37
947,145192,1,6916,30:1:118:38 64:1:117:38 126:111:118:39 162:109:115:39 266:122:127:40 301:115:121:40 364:2:112:37 398:1:112:37
948,145215,1,6923,30:1:118:38 64:1:117:38 126:111:119:39 162:111:117:39 266:133:137:44 301:115:122:40 364:2:112:37 398:1:112:37
949,145226,1,6925,30:1:119:38 64:2:117:38 126:110:118:39 162:110:116:39 266:121:127:40 301:112:119:39 364:2:112:37 398:1:112:36
950,145248,1,6929,30:1:118:38 64:1:117:38 126:108:115:39 162:110:116:39 266:133:138:44 301:113:120:39 364:2:112:36 398:1:112:36
951,145259,1,6930,30:1:119:38 64:1:119:38 126:111:118:39 162:109:115:39 266:116:122:39 301:113:120:39 364:2:112:37 398:1:112:37
952,145280,1,6930,30:1:119:38 64:1:118:38 126:108:115:38 162:109:116:39 266:121:127:40 301:112:119:39 364:2:112:37 398:1:112:37
953,145293,1,6930,30:1:119:38 64:1:118:38 126:110:118:39 162:109:115:39 266:129:134:42 301:114:121:39 364:2:112:37 398:1:112:37
954,145317,1,6930,30:1:119:38 64:1:118:38 126:108:115:39 162:108:114:38 266:132:136:43 301:112:118:39 364:2:113:37 398:1:112:37
955,145331,1,6927,30:0:119:38 64:1:119:38 126:109:116:39 162:108:114:39 266:118:124:39 301:112:118:39 364:2:112:37 398:1:112:37
956,145350,1,6925,30:1:119:38 64:1:118:38 126:109:117:39 162:108:114:39 266:117:123:39 301:111:118:39 364:2:112:37 398:1:112:37
957,145365,1,6921,30:0:122:38 64:1:121:38 126:109:117:39 162:111:117:39 266:121:127:40 301:114:121:39 364:2:112:36 398:1:112:37
958,145382,1,6920,30:1:119:38 64:1:119:38 126:107:115:39 162:112:118:39 266:128:133:42 301:115:122:40 364:2:112:37 398:1:112:37
959,145396,1,6920,30:1:118:38 64:1:118:38 126:111:119:40 162:109:115:39 266:125:130:41 301:112:119:39 364:2:113:37 398:1:112:37
960,145417,1,6921,30:1:118:38 64:1:118:38 126:108:116:39 162:109:115:39 266:128:133:42 301:112:119:39 364:2:112:37 398:1:112:37
961,145434,1,6924,30:1:120:38 64:1:120:38 126:111:118:39 162:108:115:39 266:117:123:39 301:114:121:39 364:2:112:37 398:1:113:37
962,145451,1,6926,30:1:120:38 64:1:119:38 126:108:115:38 162:108:115:39 266:119:124:40 301:112:118:39 364:2:112:37 398:1:112:37
963,145468,1,6930,30:1:118:38 64:1:121:38 126:111:119:39 162:111:117:39 266:120:125:40 301:111:118:39 364:2:112:37 398:1:112:37
964,145484,1,6932,30:1:119:38 64:1:119:38 126:108:115:39 162:110:117:39 266:120:125:40 301:112:119:39 364:2:112:37 398:1:112:37
965,145501,1,6936,30:1:119:38 64:1:118:38 126:108:115:39 162:109:116:39 266:124:129:41 301:113:119:39 364:2:113:36 398:1:112:36
966,145518,1,6938,30:1:119:38 64:1:119:38 126:112:120:40 162:111:117:39 266:117:123:39 301:114:121:40 364:2:113:37 398:1:113:37
967,145536,1,6942,30:1:119:38 64:1:118:38 126:110:117:39 162:109:115:39 266:127:132:42 301:114:121:39 364:2:112:37 398:1:112:37
968,145552,1,6944,30:1:119:38 64:2:119:38 126:111:118:40 162:110:116:39 266:120:125:40 301:114:121:40 364:2:111:37 398:1:112:37
969,145567,1,6947,30:1:119:38 64:1:121:38 126:108:116:38 162:108:114:39 266:122:127:40 301:112:118:39 364:2:112:37 398:1:112:37
970,145585,1,6949,30:1:119:38 64:2:120:38 126:108:115:39 162:112:118:39 266:130:135:42 301:114:120:39 364:2:112:37 398:1:112:37
971,145601,1,6952,30:1:120:38 64:1:119:38 126:112:119:39 162:112:118:39 266:121:126:40 301:113:120:39 364:2:112:37 398:1:112:37
972,145622,1,6952,30:1:119:38 64:1:119:38 126:109:117:39 162:110:117:39 266:121:126:40 301:113:120:39 364:2:112:37 398:1:112:37
973,145639,1,6956,30:1:119:38 64:1:120:38 126:111:119:39 162:111:117:39 266:121:126:40 301:116:122:40 364:2:112:37 398:1:112:37
974,145656,1,6958,30:0:122:38 64:1:119:38 126:111:118:39 162:111:117:39 266:121:127:40 301:112:118:39 364:2:112:37 398:1:112:37
975,145673,1,6960,30:0:122:38 64:1:119:38 126:108:115:39 162:108:115:39 266:117:123:39 301:111:118:39 364:2:112:37 398:1:111:37
976,145689,1,6962,30:0:122:38 64:1:119:38 126:108:115:39 162:108:115:39 266:117:123:39 301:111:118:39 364:2:112:37 398:1:112:37
977,145706,1,6965,30:1:119:38 64:1:119:38 126:108:115:39 162:110:116:38 266:121:126:40 301:113:120:39 364:2:111:37 398:1:112:36
978,145722,1,6966,30:1:121:38 64:1:119:38 126:108:116:39 162:109:115:38 266:120:125:39 301:112:119:39 364:2:112:37 398:1:112:36
979,145739,1,6967,30:1:120:38 64:1:119:38 126:109:116:39 162:112:118:39 266:117:122:39 301:114:121:39 364:2:112:37 398:1:111:37
980,145756,1,6969,30:1:119:38 64:4:116:38 126:114:118:39 162:120:102:39 266:127:109:39 301:118:121:40 364:5:110:36 398:2:112:36
981,145772,1,6970,30:1:118:38 64:5:116:38 126:111:115:39 162:123:104:39 266:133:116:41 301:116:119:39 364:4:109:37 398:2:112:37
982,145790,1,6968,30:1:119:38 64:4:118:38 126:113:117:39 162:121:101:38 266:131:114:40 301:116:119:39 364:4:110:37 398:2:112:37
983,145805,1,6963,30:1:119:38 64:4:117:38 126:113:117:39 162:121:100:38 266:128:111:39 301:117:120:39 364:4:110:37 398:2:113:37
984,145824,1,6958,30:1:119:38 64:5:116:38 126:115:119:39 162:126:101:39 196:160:49:38 232:158:50:38 266:130:105:39 301:119:121:40 364:5:109:37 398:2:112:37
985,145845,1,6953,30:1:118:38 64:6:115:38 126:112:115:39 161:126:101:39 196:161:48:38 232:164:51:39 266:131:106:39 301:119:121:39 364:5:109:37 398:2:112:37
986,145857,1,6950,30:1:118:38 64:7:116:38 126:113:115:39 161:128:96:38 196:178:50:39 232:174:50:39 266:138:111:41 301:117:118:39 364:6:109:37 398:2:112:37
987,145877,1,6947,30:1:118:38 64:7:116:38 126:114:116:39 161:129:96:38 196:181:51:40 232:173:49:39 266:136:110:40 301:119:121:39 364:6:109:37 398:2:112:37
988,145890,1,6947,30:1:117:38 64:7:116:38 126:113:116:39 161:131:99:39 196:177:50:39 232:175:51:39 266:133:105:39 301:119:121:40 364:6:110:37 398:2:112:37
989,145909,1,6948,30:1:119:38 64:1:119:38 126:110:117:39 161:112:118:39 266:115:121:39 301:114:121:40 364:2:114:37 398:1:113:37
990,145922,1,6955,30:1:118:38 64:2:117:38 126:108:115:39 161:110:116:39 266:124:129:41 301:113:119:39 364:2:113:37 398:1:112:37
991,145943,1,6962,30:1:118:38 64:2:117:38 126:108:115:39 162:113:119:39 266:123:128:41 300:114:121:39 364:2:112:37 398:1:112:37
992,145961,1,6962,30:1:120:38 64:1:119:38 126:108:116:39 161:109:115:39 266:116:122:39 300:111:118:39 364:2:112:37 398:1:112:37
993,145977,1,6977,30:1:120:38 64:1:119:38 126:108:116:39 162:108:115:39 266:119:125:40 301:112:119:39 364:2:112:37 398:1:112:37
994,145994,1,6977,30:1:119:38 64:5:117:38 126:112:116:39 161:122:100:38 200:152:47:37 232:155:50:38 266:130:107:39 301:116:119:39 364:5:109:37 398:2:111:37
995,146010,1,6994,30:1:118:38 64:6:116:38 126:114:117:39 161:125:104:39 200:164:48:38 232:167:51:38 266:134:111:40 301:117:120:39 364:6:109:37 398:2:111:37
996,146044,1,7004,30:1:117:38 64:6:116:38 126:112:116:39 162:125:101:38 196:168:49:39 232:173:53:39 266:137:113:41 301:118:120:39 364:6:110:37 398:2:112:37
997,146052,1,7004,30:1:121:38 64:7:119:38 126:113:116:39 162:128:96:38 196:173:48:38 232:174:49:39 266:137:111:40 301:117:119:39 364:6:110:37 398:2:111:37
998,146070,1,7009,30:2:117:38 64:7:117:38 126:115:117:39 162:129:97:38 196:173:48:38 232:177:50:39 266:139:113:41 301:119:121:39 364:7:109:37 398:2:111:37
999,146086,1,7007,30:1:121:38 64:6:118:38 126:116:118:39 162:128:95:38 196:175:49:39 232:175:50:39 266:134:107:39 301:119:121:39 364:7:110:37 398:2:112:37
1000,146103,1,7003,30:1:119:38 64:6:117:38 126:116:118:39 162:131:99:39 196:178:50:39 232:174:51:39 266:133:106:39 301:119:121:40 364:6:109:37 398:2:111:37
1001,146119,1,6999,30:1:117:38 64:7:117:38 126:113:116:39 162:130:98:39 196:172:50:39 232:174:52:40 266:138:111:40 300:126:128:42 364:6:110:37 398:2:112:37
1002,146136,1,6989,30:1:122:38 64:6:120:38 126:117:119:40 162:128:96:38 196:178:50:39 232:174:50:39 266:135:110:39 300:120:121:40 364:6:110:37 398:2:112:37
1003,146152,1,6982,30:1:117:38 64:6:118:38 126:113:116:39 162:130:99:39 196:172:50:39 232:171:51:39 266:136:109:39 300:118:120:39 364:6:109:37 398:2:111:36
1004,146168,1,6980,30:1:121:38 64:6:119:38 126:114:116:39 162:129:96:38 196:174:48:38 232:169:48:38 266:135:109:39 300:116:118:39 364:6:110:36 398:2:112:36
1005,146187,1,6976,30:1:122:38 64:6:120:38 126:113:116:39 162:130:98:39 196:176:48:38 232:172:49:39 266:136:109:39 301:121:122:40 364:6:109:37 398:2:111:36
1006,146202,1,6975,30:1:118:38 64:6:116:38 126:113:116:39 161:130:100:39 196:172:48:38 232:171:49:38 266:140:114:41 301:118:120:39 364:6:109:37 398:2:112:36
1007,146219,1,6975,30:1:120:38 64:6:117:38 126:116:119:40 161:128:96:38 196:175:48:38 232:173:49:38 266:136:110:40 301:117:119:39 364:6:109:37 398:2:112:36
1008,146236,1,6976,30:1:118:38 64:6:116:38 126:113:116:39 161:131:98:39 196:179:49:39 232:176:50:39 266:137:110:40 301:118:120:39 364:6:109:37 398:2:112:36
1009,146257,1,6979,30:1:118:38 64:6:116:38 126:113:116:39 161:131:98:39 196:179:49:39 232:180:52:40 266:136:108:40 301:118:120:39 364:6:109:36 398:2:112:36
1010,146269,1,6979,30:1:120:38 64:6:117:38 126:113:116:39 161:131:99:39 196:174:48:39 232:175:50:39 266:134:106:39 301:118:119:39 364:6:109:36 398:2:112:36
1011,146293,1,6981,30:1:119:38 64:6:117:38 126:116:119:40 161:129:97:38 196:177:48:39 232:177:51:39 266:134:106:39 301:118:119:39 364:6:109:36 398:2:111:36
1012,146302,1,6986,30:1:118:38 64:6:116:38 126:116:118:39 162:129:97:39 196:174:49:39 232:176:51:39 266:138:110:40 301:119:121:40 364:5:109:36 398:2:112:36
1013,146318,1,6987,30:1:118:38 64:6:115:38 126:115:118:39 162:130:96:38 196:174:49:39 232:176:50:39 266:138:111:40 301:121:123:40 364:5:109:36 398:2:112:36
1014,146337,1,6991,30:1:122:38 64:6:119:38 126:113:116:39 162:131:98:39 196:169:47:38 232:170:48:38 266:140:113:41 301:116:118:39 364:5:111:36 398:2:112:36
1015,146353,1,6994,30:1:119:38 64:6:116:38 126:114:116:39 162:131:99:39 196:172:47:38 232:172:50:38 266:134:105:39 301:119:120:39 364:5:109:36 398:2:112:36
1016,146369,1,6997,30:1:119:38 64:6:116:38 126:114:116:39 162:129:95:38 196:178:50:39 232:175:49:38 266:134:106:39 301:117:118:39 364:5:109:36 398:2:112:36
1017,146385,1,7002,30:1:119:38 64:6:116:38 126:114:117:39 162:129:96:38 196:176:51:39 232:171:49:39 266:135:108:39 301:117:118:39 364:5:110:36 398:2:112:36
1018,146407,1,7005,30:1:120:38 64:6:117:38 126:116:119:40 162:129:95:38 196:177:50:39 232:177:51:39 266:134:106:39 301:119:120:39 364:5:109:36 398:2:112:36
1019,146423,1,7011,30:1:120:38 64:6:117:38 126:113:116:39 162:129:94:38 196:178:50:39 232:174:50:39 266:134:107:39 301:119:120:39 364:5:109:36 398:2:112:36
1020,146446,1,7013,30:1:122:38 64:5:117:38 126:115:117:38 162:129:95:38 196:178:49:39 232:178:50:39 266:136:107:39 301:118:119:39 364:5:110:36 398:2:112:36
1021,146456,1,7016,30:1:121:38 64:6:117:38 126:116:119:39 162:129:95:38 196:178:49:39 232:178:50:39 266:136:107:39 301:119:120:39 364:5:109:36 398:2:112:36
1022,146478,1,7017,30:1:118:38 64:6:115:38 126:113:115:38 162:130:97:38 196:177:48:38 232:180:52:40 266:139:110:40 301:117:118:39 364:5:109:36 398:2:111:36
1023,146490,1,7017,30:1:118:38 64:5:117:38 126:113:115:38 162:128:95:38 196:177:48:38 232:177:49:38 266:134:106:38 301:118:120:39 364:5:109:36 398:2:112:36
1024,146509,1,7017,30:1:119:37 64:6:117:38 126:113:115:38 162:131:99:38 196:173:47:38 232:176:50:39 266:138:110:40 301:116:118:38 364:5:108:36 398:2:111:36
1025,146524,1,7017,30:1:117:38 64:6:115:38 126:116:118:39 162:129:96:38 196:176:48:38 232:177:49:38 266:140:112:40 301:118:119:39 364:5:109:36 398:2:111:36
1026,146540,1,7017,30:1:119:38 64:6:116:38 126:116:119:39 162:129:95:38 196:174:49:39 232:174:50:38 266:134:106:39 301:120:121:40 364:5:109:36 398:2:112:36
1027,146557,1,7019,30:1:117:38 64:7:116:38 126:115:117:39 161:131:99:39 196:173:49:38 232:178:51:39 266:137:108:40 301:123:124:40 364:6:109:36 398:2:111:36
1028,146573,1,7021,30:1:121:38 64:7:116:38 126:115:117:39 162:129:96:38 196:175:48:38 232:176:49:38 266:141:114:41 301:122:123:40 364:6:110:36 398:2:111:36
1029,146596,1,7028,30:1:121:38 64:6:116:38 126:113:115:39 162:130:97:39 196:174:47:38 232:176:50:38 266:138:109:40 301:118:119:39 364:6:109:36 398:2:111:36
1030,146607,1,7032,30:1:118:38 64:7:116:38 126:115:118:39 162:131:98:39 196:176:48:38 232:177:50:39 266:139:110:40 301:123:124:40 364:6:109:36 398:2:111:36
1031,146623,1,7032,30:1:121:38 64:6:119:38 126:116:118:39 162:131:97:39 196:176:48:38 232:178:50:39 266:139:110:40 301:122:123:40 364:6:109:36 398:2:111:36
1032,146646,1,7046,30:1:119:38 64:6:117:38 126:116:118:39 162:130:97:39 196:174:48:38 232:177:51:39 266:134:105:39 301:120:121:39 364:6:110:36 398:2:112:36
1033,146665,1,7052,30:1:117:38 64:6:116:38 126:115:117:39 162:131:98:39 196:175:47:38 232:178:50:39 266:135:105:39 301:119:121:39 364:6:109:36 398:2:111:36
1034,146679,1,7052,30:1:117:38 64:6:115:38 126:113:116:39 162:129:96:38 196:176:48:38 232:177:50:38 266:137:107:40 300:118:119:39 364:5:109:36 398:2:112:36
1035,146698,1,7059,30:1:118:38 64:6:116:38 126:115:117:39 162:129:96:38 196:176:49:38 232:175:49:38 266:140:112:41 300:118:119:39 364:6:109:36 398:2:112:36
1036,146711,1,7059,30:1:118:38 64:6:116:38 126:115:117:39 162:129:96:38 196:176:49:38 232:175:49:38 266:140:112:41 300:118:119:39 364:6:109:36 398:2:112:36
1037,146727,1,7059,30:1:118:38 64:6:116:38 126:115:117:39 162:129:96:38 196:176:49:38 232:175:49:38 266:140:112:41 300:118:119:39 364:6:109:36 398:2:112:36
1038,146753,1,7059,30:1:118:38 64:6:116:38 126:115:117:39 162:129:96:38 196:176:49:38 232:175:49:38 266:140:112:41 300:118:119:39 364:6:109:36 398:2:112:36
1039,146766,1,7049,30:1:117:38 64:6:116:38 126:113:116:39 162:131:99:39 196:172:47:38 232:175:49:38 266:140:111:40 300:117:118:39 364:5:109:36 398:2:112:36
1040,146787,1,7044,30:1:120:38 64:6:117:38 126:113:116:39 162:129:96:38 196:171:47:38 232:173:49:38 266:137:107:39 300:117:118:39 364:5:110:36 398:2:112:36
1041,146796,1,7039,30:1:122:38 64:6:118:38 126:115:118:39 162:129:96:38 196:173:48:38 232:175:50:39 266:139:110:41 300:118:120:39 364:5:109:36 398:2:112:36
1042,146817,1,7037,30:1:119:38 64:6:116:38 126:114:116:39 162:129:95:38 196:178:50:39 232:178:50:39 266:134:104:39 301:117:118:39 364:5:108:36 398:2:111:36
1043,146832,1,7036,30:1:117:38 64:6:115:38 126:113:116:39 161:130:99:39 196:175:48:38 232:179:51:39 266:135:105:39 301:119:121:39 364:5:110:36 398:2:111:36
1044,146852,1,7036,30:1:117:38 64:6:115:38 126:113:116:39 161:130:99:39 196:175:48:38 232:179:51:39 266:135:105:39 301:119:121:39 364:5:110:36 398:2:111:36
1045,146868,1,7036,30:1:117:38 64:6:115:38 126:113:116:39 161:130:99:39 196:175:48:38 232:179:51:39 266:135:105:39 301:119:121:39 364:5:110:36 398:2:111:36
1046,146885,1,7036,30:1:117:38 64:6:115:38 126:113:116:39 161:130:99:39 196:175:48:38 232:179:51:39 266:135:105:39 301:119:121:39 364:5:110:36 398:2:111:36
1047,146903,1,7036,30:1:117:38 64:6:115:38 126:113:116:39 161:130:99:39 196:175:48:38 232:179:51:39 266:135:105:39 301:119:121:39 364:5:110:36 398:2:111:36
1048,146919,1,7054,30:1:117:38 64:6:115:38 126:114:117:39 162:129:97:38 196:178:50:39 232:178:50:39 266:139:110:40 301:120:122:39 364:5:109:36 398:2:111:36
1049,146936,1,7059,30:1:117:38 64:6:116:38 126:113:116:39 162:132:99:39 196:174:50:39 232:176:53:40 266:139:110:41 301:130:131:42 364:5:109:36 398:2:112:36
1050,146954,1,7059,30:1:117:38 64:6:116:38 126:113:116:39 162:132:99:39 196:174:50:39 232:176:53:40 266:139:110:41 301:130:131:42 364:5:109:36 398:2:112:36
1051,146975,1,7062,30:1:119:38 64:6:117:38 126:116:119:39 162:131:97:39 196:180:51:40 232:181:52:40 266:134:104:39 301:117:119:39 364:5:109:36 398:2:112:35
1052,146990,1,7062,30:1:117:38 64:6:115:38 126:114:118:39 162:129:96:38 196:180:50:39 232:180:51:40 266:140:111:41 301:119:120:39 364:5:109:36 398:2:111:35
1053,147007,1,7063,30:1:117:38 64:6:115:38 126:114:118:39 162:129:96:38 196:180:50:39 232:180:51:40 266:140:111:41 301:119:120:39 364:5:109:36 398:2:111:35
1054,147024,1,7063,30:1:117:38 64:6:115:38 126:115:118:39 162:129:96:38 196:180:50:39 232:181:50:39 266:138:108:40 301:119:120:39 364:5:109:35 398:2:112:35
1055,147041,1,7065,30:1:121:38 64:6:118:38 126:115:118:39 162:130:97:39 196:177:50:39 232:178:50:39 266:136:106:39 301:120:121:39 364:5:109:35 398:2:112:35
1056,147056,1,7066,30:1:121:38 64:6:118:38 126:113:116:39 162:128:95:38 196:178:50:39 232:177:49:39 266:136:106:39 301:117:119:39 364:5:109:35 398:2:111:35
1057,147073,1,7068,
1058,147089,1,7072,
1059,147107,1,7079,
1060,147122,1,7081,
1061,147139,1,7092,
1062,147157,1,7097,30:152:19:38 63:152:18:37 127:149:17:36 161:156:16:37 267:151:16:36 301:146:16:36 364:149:15:35 398:148:14:34
1063,147181,1,7102,30:145:19:37 64:150:17:37 127:150:16:37 161:153:16:37 196:159:15:37 231:159:15:37 267:154:15:36 301:147:16:36 364:148:14:35 398:147:14:34
1064,147190,1,7113,30:146:19:37 64:151:17:37 127:150:16:36 161:156:15:37 196:170:14:37 231:168:14:37 267:155:15:36 301:148:16:36 364:147:14:35 398:147:13:34
1065,147211,1,7121,30:145:19:37 64:149:17:37 127:150:16:36 161:156:15:37 196:165:14:37 232:165:13:37 267:155:15:36 301:148:15:36 364:148:14:35 398:147:13:34
1066,147225,1,7121,30:155:18:38 64:157:17:37 127:150:16:36 161:162:15:37 196:165:14:37 232:164:14:37 266:156:15:37 301:154:15:36 364:148:14:35 398:147:13:34
1067,147244,1,7123,30:149:18:37 64:154:18:37 127:150:16:36 161:157:15:37 196:170:14:37 232:168:14:37 266:155:15:36 301:157:16:37 364:147:14:35 398:147:13:34
1068,147260,1,7130,
1069,147277,1,7135,
1070,147299,1,7135,
1071,147316,1,7139,
1072,147331,1,7142,
1073,147352,1,7150,
1074,147370,1,7160,72:143:19:37 127:149:17:37 196:157:16:37 231:158:16:37 364:146:16:36 398:145:16:36
1075,147391,1,7166,30:154:20:38 65:154:18:38 127:151:17:37 161:158:16:37 196:170:14:37 231:167:15:37 267:155:16:37 301:148:16:36 364:148:16:36 398:146:16:36
1076,147408,1,7176,30:151:20:38 65:155:18:38 127:151:17:37 161:157:16:37 196:175:15:38 232:167:15:38 267:160:16:37 301:148:17:37 364:148:16:36 398:147:16:36
1077,147424,1,7189,30:150:20:38 64:150:19:37 127:151:17:37 161:157:16:37 196:171:14:38 232:170:15:38 266:155:16:37 301:148:17:37 364:150:17:37 398:147:16:36
1078,147447,1,7195,30:156:20:38 64:158:19:38 127:152:17:37 161:158:16:37 196:169:15:38 232:167:15:38 266:163:17:37 301:148:17:37 364:150:16:37 398:148:16:37
1079,147452,1,7202,
1080,147469,1,7218,
1081,147485,1,7221,
1082,147502,1,7237,
1083,147526,1,7240,
1084,147540,1,7245,
1085,147562,1,7246,127:144:18:37 364:145:17:37 398:142:17:36
1086,147575,1,7247,30:153:20:39 65:156:19:38 127:162:18:38 161:154:17:37 196:168:16:38 231:162:16:37 267:160:17:38 301:156:18:38 364:158:18:37 398:162:17:37
1087,147597,1,7246,30:153:20:38 65:157:19:38 127:163:17:38 161:154:17:37 196:167:15:38 231:162:16:38 267:162:17:38 301:148:17:37 364:155:17:37 398:155:16:37
1088,147608,1,7244,30:154:20:38 64:154:19:38 127:159:17:38 161:160:16:37 196:163:15:37 232:161:16:37 266:161:16:37 301:154:16:37 364:150:17:37 398:154:16:37
1089,147629,1,7243,30:147:20:38 64:149:19:37 127:159:18:38 161:154:17:37 196:166:15:37 232:165:15:38 266:155:16:37 301:148:17:37 364:157:17:37 398:158:17:37
1090,147642,1,7243,30:154:20:38 64:154:19:38 127:160:19:38 161:160:17:38 196:164:15:37 232:160:16:37 266:160:16:37 301:153:16:37 364:150:17:37 398:147:16:36
1091,147657,1,7237,
1092,147672,1,7234,
1093,147694,1,7231,
1094,147706,1,7231,
1095,147722,1,7228,
1096,147739,1,7228,
1097,147756,1,7245,
1098,147777,1,7245,
1099,147793,1,7245,
1100,147814,1,7245,
1101,147831,1,7245,
1102,147852,1,7245,
1103,147868,1,7245,
1104,147885,1,7245,
1105,147903,1,7245,
1106,147919,1,7297,
1107,147936,1,7296,200:145:18:37 232:147:18:37
1108,147952,1,7297,
1109,147973,1,7297,
1110,147991,1,7297,127:144:19:37 364:144:17:36 398:142:17:36
1111,148009,1,7300,70:144:20:37 127:149:18:37 196:155:18:37 231:157:18:37 364:146:17:36 398:145:16:36
1112,148024,1,7305,70:144:20:37 127:149:18:37 196:155:18:37 231:157:18:37 364:146:17:36 398:145:16:36
1113,148044,1,7305,70:144:20:37 127:149:18:37 196:155:18:37 231:157:18:37 364:146:17:36 398:145:16:36
1114,148058,1,7321,30:155:21:39 65:159:19:38 127:152:18:37 161:155:17:37 196:169:16:38 231:162:17:37 267:156:17:37 301:149:17:37 364:147:16:36 398:147:16:36
1115,148079,1,7332,30:153:21:39 65:154:19:38 127:151:17:37 161:161:17:38 196:164:15:37 231:160:16:37 267:158:17:38 301:154:17:37 364:148:16:36 398:153:15:36
1116,148090,1,7340,
1117,148115,1,7347,
1118,148132,1,7354,
1119,148153,1,7357,31:148:22:39 162:149:18:37 267:149:17:37 302:144:18:37
1120,148171,1,7372,31:144:21:38 126:150:18:37 162:152:17:37 267:152:17:37 302:148:17:37 363:146:16:36 397:149:15:35
1121,148187,1,7381,30:144:21:38 126:156:18:37 162:153:17:37 267:152:17:37 301:147:17:37 363:153:15:36 397:152:14:34
1122,148204,1,7388,30:153:20:39 65:153:19:38 126:152:18:37 162:159:17:38 267:160:16:38 301:155:17:37 363:153:15:36 397:148:14:34
