frame,timeMs,gear,rpm,blobs
1273,167035,1,4152,
1274,167052,1,4159,
1275,167071,1,4168,
1276,167090,1,4178,
1277,167105,1,4190,
1278,167122,1,4207,
1279,167138,1,4225,
1280,167155,1,4238,
1281,167176,1,4249,
1282,167192,1,4254,
1283,167209,1,4259,
1284,167226,1,4265,
1285,167246,1,4273,
1286,167263,1,4285,
1287,167279,1,4299,
1288,167298,1,4312,
1289,167321,1,4323,
1290,167330,1,4342,
1291,167358,1,4352,
1292,167369,1,4361,
1293,167384,1,4372,
1294,167405,1,4384,
1295,167422,1,4394,
1296,167439,1,4408,
1297,167455,1,4418,
1298,167477,1,4427,
1299,167494,1,4439,
1300,167509,1,4448,
1301,167526,1,4458,
1302,167548,1,4469,
1303,167559,1,4480,
1304,167579,1,4490,
1305,167596,1,4502,
1306,167615,1,4511,
1307,167635,1,4532,
1308,167647,1,4541,
1309,167671,1,4552,
1310,167685,1,4562,
1311,167702,1,4576,
1312,167723,1,4592,
1313,167739,1,4605,
1314,167756,1,4621,
1315,167777,1,4632,
1316,167793,1,4642,
1317,167810,1,4648,
1318,167827,1,4651,
1319,167843,1,4652,
1320,167864,1,4654,
1321,167880,1,4658,
1322,167897,1,4667,
1323,167914,1,4680,
1324,167930,1,4712,
1325,167952,1,4712,
1326,167968,1,4741,
1327,167990,1,4749,
1328,168006,1,4755,
1329,168027,1,4760,
1330,168044,1,4766,
1331,168060,1,4773,
1332,168082,1,4781,
1333,168103,1,4793,
1334,168115,1,4806,
1335,168130,1,4828,
1336,168147,1,4838,
1337,168163,1,4846,
1338,168184,1,4846,
1339,168201,1,4866,
1340,168222,1,4873,
1341,168244,1,4884,
1342,168261,1,4893,
1343,168277,1,4903,
1344,168293,1,4912,
1345,168310,1,4924,
1346,168334,1,4937,
1347,168349,1,4950,
1348,168364,1,4965,
1349,168380,1,4988,
1350,168398,1,4994,
1351,168418,1,4994,
1352,168435,1,4997,
1353,168457,1,4996,
1354,168473,1,4999,
1355,168495,1,5007,
1356,168511,1,5017,
1357,168532,1,5031,
1358,168543,1,5048,
1359,168559,1,5064,
1360,168577,1,5075,
1361,168594,1,5083,
1362,168614,1,5089,
1363,168631,1,5093,
1364,168649,1,5098,
1365,168665,1,5113,
1366,168686,1,5113,
1367,168697,1,5134,
1368,168714,1,5144,
1369,168731,1,5155,
1370,168752,1,5164,
1371,168769,1,5173,
1372,168785,1,5181,
1373,168806,1,5187,
1374,168828,1,5195,
1375,168844,1,5203,
1376,168860,1,5212,
1377,168877,1,5220,
1378,168898,1,5232,
1379,168915,1,5251,
1380,168931,1,5251,
1381,168949,1,5263,
1382,168965,1,5283,
1383,168982,1,5291,
1384,169006,1,5296,
1385,169023,1,5299,
1386,169044,1,5302,
1387,169060,1,5306,
1388,169077,1,5315,
1389,169099,1,5326,
1390,169116,1,5352,
1391,169131,1,5365,
1392,169149,1,5373,
1393,169166,1,5380,
1394,169182,1,5385,
1395,169203,1,5388,
1396,169223,1,5393,
1397,169240,1,5400,
1398,169257,1,5409,
1399,169275,1,5420,
1400,169295,1,5429,
1401,169316,1,5440,
1402,169328,1,5449,
1403,169344,1,5456,
1404,169361,1,5464,
1405,169378,1,5471,
1406,169398,1,5478,
1407,169415,1,5484,
1408,169436,1,5493,
1409,169449,1,5511,
1410,169472,1,5520,
1411,169482,1,5529,
1412,169499,1,5536,
1413,169520,1,5543,
1414,169536,1,5551,
1415,169553,1,5551,
1416,169574,1,5559,
1417,169591,1,5574,
1418,169607,1,5583,
1419,169624,1,5592,
1420,169650,1,5599,
1421,169661,1,5607,
1422,169677,1,5613,
1423,169694,1,5621,
1424,169712,1,5629,
1425,169728,1,5637,
1426,169749,1,5650,
1427,169766,1,5668,
1428,169783,1,5677,
1429,169803,1,5685,
1430,169821,1,5693,
1431,169840,1,5701,
1432,169862,1,5711,
1433,169883,1,5719,
1434,169894,1,5728,
1435,169911,1,5735,
1436,169928,1,5739,
1437,169945,1,5743,
1438,169962,1,5747,
1439,169982,1,5752,
1440,170005,1,5762,
1441,170020,1,5786,
1442,170041,1,5797,
1443,170058,1,5808,
1444,170075,1,5816,
1445,170091,1,5821,
1446,170112,1,5826,
1447,170129,1,5829,
1448,170150,1,5834,
1449,170162,1,5840,
1450,170188,1,5846,
1451,170199,1,5865,
1452,170216,1,5876,
1453,170233,1,5884,
1454,170249,1,5893,
1455,170272,1,5901,
1456,170287,1,5907,
1457,170307,1,5912,
1458,170326,1,5915,
1459,170345,1,5920,
1460,170362,1,5927,
1461,170384,1,5944,
1462,170395,1,5944,
1463,170417,1,5964,
1464,170432,1,5974,
1465,170449,1,5981,
1466,170466,1,5986,
1467,170488,1,5989,
1468,170505,1,5993,
1469,170527,1,5997,
1470,170546,1,6005,
1471,170562,1,6015,
1472,170579,1,6027,
1473,170596,1,6037,
1474,170622,1,6058,
1475,170638,1,6070,
1476,170659,1,6081,
1477,170676,1,6088,
1478,170692,1,6094,
1479,170711,1,6096,
1480,170730,1,6096,
1481,170746,1,6095,
1482,170763,1,6096,
1483,170783,1,6101,
1484,170801,1,6121,
1485,170817,1,6134,
1486,170834,1,6143,
1487,170854,1,6153,
1488,170871,1,6161,
1489,170893,1,6168,
1490,170909,1,6174,
1491,170925,1,6181,
1492,170941,1,6181,
1493,170958,1,6200,
1494,170983,1,6209,
1495,170998,1,6215,
1496,171014,1,6221,
1497,171030,1,6224,
1498,171047,1,6227,
1499,171062,1,6232,
1500,171085,1,6252,
1501,171101,1,6263,
1502,171117,1,6271,
1503,171137,1,6275,
1504,171151,1,6275,
1505,171167,1,6274,
1506,171184,1,6275,
1507,171205,1,6279,
1508,171222,1,6287,
1509,171238,1,6299,
1510,171254,1,6313,
1511,171271,1,6327,84:160:245:165 326:161:245:167
1512,171293,1,6339,84:162:246:167 325:161:245:165
1513,171314,1,6347,84:163:246:167 325:164:246:169
1514,171335,1,6352,84:163:246:168 325:165:246:170
1515,171347,1,6358,84:163:246:167 325:164:246:170
1516,171363,1,6365,84:164:246:169 325:164:245:170
1517,171385,1,6370,84:163:246:167 325:163:246:168
1518,171402,1,6375,84:164:245:169 326:164:245:170
1519,171419,1,6375,84:163:246:168 326:163:246:169
1520,171440,1,6385,84:161:246:166 326:164:245:170
1521,171455,1,6387,84:163:246:168 326:164:246:169
1522,171472,1,6389,84:161:245:166 326:163:245:168
1523,171492,1,6393,84:162:246:167 326:164:246:170
1524,171511,1,6399,84:162:246:166 326:163:246:168
1525,171530,1,6409,84:162:246:167 326:164:246:169
1526,171547,1,6425,84:162:246:167 326:164:246:169
1527,171563,1,6444,84:161:246:166 326:163:246:169
1528,171581,1,6459,84:161:246:166 326:159:245:164
1529,171597,1,6467,84:160:246:165 326:160:245:165
1530,171614,1,6457,84:161:246:166 326:160:245:166
1531,171640,1,6442,84:161:246:165 326:159:245:164
1532,171652,1,6433,84:159:245:163 326:160:245:165
1533,171669,1,6428,84:161:246:165 326:162:245:168
1534,171688,1,6435,84:161:246:166 326:161:245:166
1535,171706,1,6454,84:162:246:167 326:163:246:169
1536,171725,1,6475,84:162:246:167 326:164:246:169
1537,171742,1,6493,84:162:246:167 326:161:245:166
1538,171759,1,6503,84:162:246:167 326:161:245:165
1539,171776,1,6507,84:162:246:167 118:155:245:160 292:156:245:161 326:161:245:166
1540,171800,1,6507,84:162:246:167 118:162:246:167 291:161:246:166 326:163:246:168
1541,171813,1,6508,84:162:246:167 118:162:246:166 291:162:246:166 326:163:246:169
1542,171830,1,6509,84:161:246:166 118:162:246:165 291:162:246:166 326:163:246:168
1543,171847,1,6513,84:162:246:166 118:161:246:165 291:162:246:165 326:163:246:169
1544,171865,1,6518,84:162:246:166 118:163:246:167 292:163:246:167 326:160:245:165
1545,171885,1,6522,84:161:245:166 118:162:246:166 292:163:246:167 326:161:245:165
1546,171900,1,6528,84:162:246:167 118:162:246:166 292:162:246:166 326:161:245:166
1547,171922,1,6531,84:162:246:166 118:162:246:166 292:164:246:168 326:163:246:168
1548,171938,1,6536,84:162:246:166 118:163:246:166 292:163:246:167 326:164:246:169
1549,171955,1,6542,84:162:246:167 118:163:246:167 292:163:246:167 326:161:245:165
1550,171972,1,6551,84:163:246:167 118:163:246:167 292:163:246:167 326:164:246:169
1551,171988,1,6561,84:162:246:167 118:162:246:166 292:163:246:167 326:163:246:168
1552,172010,1,6571,84:162:246:167 118:163:246:167 292:162:246:166 326:163:246:169
1553,172026,1,6579,84:162:246:166 118:163:246:167 292:163:246:167 326:164:246:169
1554,172042,1,6587,84:161:246:166 118:163:246:167 292:163:246:167 326:164:246:170
1555,172059,1,6593,84:162:246:167 118:163:246:167 292:162:246:167 326:164:246:170
1556,172076,1,6597,84:161:246:166 118:162:246:166 292:163:246:167 326:161:245:165
1557,172092,1,6599,84:161:246:166 118:162:246:166 292:163:246:167 326:161:245:165
1558,172115,1,6599,84:161:246:166 118:161:246:165 292:163:246:166 326:163:246:168
1559,172132,1,6599,84:162:246:167 118:163:246:167 292:162:246:166 326:164:246:170
1560,172159,1,6598,84:162:246:166 118:163:246:166 292:163:246:167 326:163:246:169
1561,172163,1,6599,84:162:246:166 118:163:246:167 292:162:246:166 326:164:246:169
1562,172180,1,6599,84:162:246:166 118:162:246:166 292:163:246:167 326:163:246:168
1563,172202,1,6624,84:162:246:166 118:162:246:166 292:162:246:166 326:164:246:169
1564,172218,1,6638,84:162:246:167 118:163:246:167 292:162:246:166 326:164:246:169
1565,172236,1,6647,84:162:246:167 118:163:246:166 292:163:246:166 326:161:245:165
1566,172251,1,6654,84:162:246:167 118:163:246:167 292:162:246:166 326:161:245:165
1567,172273,1,6656,84:162:246:166 118:162:246:165 292:162:246:167 326:163:246:168
1568,172290,1,6654,84:162:246:166 118:163:247:167 292:162:246:166 326:164:246:169
1569,172306,1,6652,84:162:246:167 118:162:246:166 292:163:246:167 326:163:246:168
1570,172323,1,6651,84:160:245:164 118:163:246:167 292:163:246:168 326:164:245:169
1571,172340,1,6652,84:162:246:167 118:163:246:166 292:163:246:168 326:163:246:169
1572,172360,1,6657,84:162:246:167 118:163:246:167 292:163:246:167 326:164:246:169
1573,172377,1,6667,84:161:246:166 118:162:246:166 292:164:246:167 326:161:245:165
1574,172398,1,6678,84:162:246:166 118:163:246:167 292:162:246:166 326:164:246:169
1575,172415,1,6688,84:162:246:167 118:163:246:167 292:162:246:166 326:163:246:169
1576,172431,1,6696,84:162:246:166 118:163:246:167 292:162:246:166 326:164:246:169
1577,172449,1,6704,84:162:246:166 118:163:246:167 153:246:242:161 257:246:242:165 292:163:246:167 326:161:245:165
1578,172465,1,6705,84:162:246:166 118:162:246:166 152:247:243:166 256:247:243:166 292:162:246:166 326:161:245:165
1579,172482,1,6705,84:162:246:167 118:163:246:167 152:247:243:167 256:247:243:166 292:163:246:167 326:161:245:165
1580,172498,1,6706,84:162:246:166 118:164:246:168 152:247:243:166 256:247:243:167 292:162:246:166 326:163:246:168
1581,172518,1,6708,84:162:246:167 118:163:246:167 152:247:243:167 256:247:243:172 292:164:246:168 326:162:245:167
1582,172535,1,6713,84:161:245:165 118:162:246:166 152:247:243:165 256:247:243:166 291:162:246:165 326:163:246:169
1583,172551,1,6719,84:162:246:167 118:164:246:168 152:247:243:167 256:247:243:166 291:163:246:167 326:161:245:165
1584,172568,1,6727,84:161:246:166 118:162:246:167 152:247:243:166 256:247:243:167 291:163:246:167 326:161:245:165
1585,172590,1,6733,84:162:246:166 118:162:246:166 152:247:243:166 256:247:243:167 291:163:246:166 326:164:246:169
1586,172607,1,6740,84:161:246:166 118:162:246:166 152:247:243:167 256:247:243:166 292:163:246:167 326:162:246:168
1587,172626,1,6745,84:160:245:164 118:163:246:168 152:247:243:167 257:247:243:168 292:162:246:167 326:161:245:166
1588,172644,1,6748,84:159:245:163 118:162:246:166 152:247:243:168 256:247:243:169 291:164:246:168 326:161:245:165
1589,172667,1,6750,84:159:245:163 118:162:246:166 152:246:242:167 256:247:243:168 292:162:246:166 326:161:245:165
1590,172682,1,6750,84:160:245:164 118:163:246:167 152:247:243:167 256:247:243:168 291:163:246:167 326:161:245:166
1591,172698,1,6748,84:161:246:166 118:162:246:166 152:247:243:166 256:247:243:167 292:162:246:166 326:163:246:169
1592,172715,1,6755,84:161:246:166 118:162:246:167 152:247:243:167 256:247:243:167 292:163:246:168 326:161:245:166
1593,172732,1,6767,84:161:245:166 118:162:246:166 152:247:243:166 256:248:244:170 291:162:246:166 326:162:246:167
1594,172752,1,6780,84:161:246:167 118:162:246:167 152:247:243:167 256:247:243:166 292:163:246:167 326:161:245:166
1595,172774,1,6794,84:161:246:165 118:161:246:166 152:247:243:165 256:247:243:166 292:161:246:165 326:163:246:168
1596,172785,1,6805,84:161:246:166 118:162:246:167 152:247:243:166 256:247:243:166 292:162:246:166 326:160:245:165
1597,172802,1,6808,84:161:245:166 118:163:246:168 152:247:243:167 256:247:243:167 292:162:246:166 326:161:245:165
1598,172823,1,6806,84:162:246:167 118:162:246:167 152:247:243:167 256:247:243:167 292:162:246:167 326:161:245:165
1599,172840,1,6800,84:162:245:167 118:162:246:166 152:247:243:166 256:247:243:166 292:161:246:166 326:162:246:168
1600,172857,1,6797,84:161:246:166 118:161:246:166 152:247:243:166 256:247:243:167 292:162:246:167 326:163:246:168
1601,172873,1,6796,84:161:246:166 118:161:246:166 152:247:243:167 256:247:243:168 292:162:246:167 326:160:245:164
1602,172893,1,6801,84:161:246:167 118:163:246:168 152:247:243:167 256:247:243:168 292:162:246:167 326:163:246:168
1603,172910,1,6808,84:162:246:167 118:162:246:166 152:247:243:167 256:247:243:167 292:163:247:168 326:162:246:168
1604,172931,1,6817,84:163:246:168 118:163:246:168 152:247:243:167 256:247:243:167 292:162:246:166 326:162:246:167
1605,172943,1,6828,84:162:246:167 118:161:246:166 152:247:243:166 256:247:243:167 292:162:246:167 326:161:246:167
1606,172968,1,6834,84:161:246:167 118:161:246:166 152:247:243:166 256:247:243:167 292:163:246:168 326:160:245:164
1607,172982,1,6838,84:161:246:167 118:161:246:166 152:247:243:165 256:247:243:170 292:162:246:166 326:161:245:165
1608,172999,1,6840,84:159:245:164 118:161:246:167 152:247:243:166 256:247:243:166 292:162:246:166 326:161:245:165
1609,173015,1,6845,84:162:246:167 118:160:245:164 152:247:243:166 256:247:243:165 292:161:246:166 326:160:245:165
1610,173033,1,6850,84:160:246:166 118:161:246:166 152:247:243:166 257:247:243:167 292:162:246:166 326:160:245:164
1611,173052,1,6850,84:161:246:167 118:161:246:166 152:247:243:165 257:247:243:167 292:162:246:166 326:161:245:165
1612,173069,1,6866,84:161:246:166 118:162:246:167 152:247:243:166 257:247:243:166 292:160:246:165 326:159:245:163
1613,173091,1,6872,84:162:246:168 118:162:246:167 152:247:242:165 257:247:243:167 292:158:245:162 326:160:245:164
1614,173108,1,6877,84:162:246:168 118:161:246:165 152:247:243:166 256:247:243:167 291:162:246:166 324:162:246:168
1615,173124,1,6879,84:162:246:168 118:163:246:167 152:247:242:166 256:247:243:167 291:158:245:162 326:160:245:164
1616,173144,1,6879,84:162:246:167 118:162:246:166 152:247:243:166 256:248:244:171 291:162:246:166 326:162:246:167
1617,173161,1,6879,84:162:246:167 118:163:246:167 152:247:243:165 256:247:243:166 291:162:246:166 326:162:246:168
1618,173177,1,6879,84:161:246:166 118:162:246:167 152:247:243:168 257:247:243:166 292:163:246:167 326:160:245:164
1619,173194,1,6882,84:159:245:163 118:163:246:168 152:247:242:166 257:247:243:167 292:162:246:166 326:160:245:165
1620,173211,1,6886,84:161:246:166 118:161:246:166 152:247:243:167 257:247:243:167 292:162:246:166 326:159:245:163
1621,173227,1,6893,84:162:246:167 118:162:246:167 152:247:243:166 257:247:243:166 292:161:246:166 326:162:246:167
1622,173249,1,6902,84:255:151:162 118:255:151:162 152:255:152:159 186:255:133:150 224:255:131:147 256:255:153:159 291:255:150:161 325:255:151:162
1623,173270,1,6909,84:255:148:160 118:255:148:160 152:255:148:157 186:255:134:150 224:255:135:151 257:255:149:157 292:255:147:160 326:255:147:159
1624,173282,1,6919,84:255:143:156 118:255:144:158 152:255:144:156 186:255:137:152 223:255:137:152 257:255:145:156 291:255:144:157 325:255:143:157
1625,173298,1,6921,84:255:141:154 118:255:142:156 152:255:142:155 186:255:137:151 223:255:138:152 257:255:143:156 291:255:142:156 325:255:141:155
1626,173319,1,6921,84:255:140:154 118:255:141:154 152:255:141:154 186:255:139:152 223:255:139:152 257:255:142:155 291:255:141:154 325:255:140:154
1627,173336,1,6922,84:255:139:152 118:255:141:154 152:255:141:154 186:255:139:152 224:255:139:153 257:255:141:154 291:255:140:154 325:255:139:152
1628,173356,1,6923,84:255:139:153 118:255:140:154 152:255:140:154 186:255:140:153 224:255:140:153 257:255:141:154 291:255:141:154 325:255:140:154
1629,173373,1,6925,84:255:139:153 118:255:140:154 152:255:140:154 186:255:140:153 224:255:139:153 257:255:141:155 291:255:141:154 325:255:140:153
1630,173390,1,6929,84:255:140:153 118:255:140:154 152:255:140:153 186:255:140:153 224:255:140:153 257:255:142:154 291:255:141:154 325:255:140:154
1631,173406,1,6934,84:255:139:152 118:255:140:154 152:255:141:154 186:255:140:153 224:255:140:153 257:255:142:155 291:255:141:154 326:255:140:153
1632,173429,1,6939,84:255:140:154 118:255:140:154 152:255:140:154 186:255:140:153 224:255:141:154 257:255:140:154 291:255:140:153 326:255:139:153
1633,173445,1,6944,84:255:139:153 118:255:140:154 152:255:141:154 186:255:141:155 223:255:141:153 256:255:141:154 291:255:141:154 326:255:140:154
1634,173462,1,6949,84:255:140:154 118:255:140:153 152:255:141:154 186:255:141:154 224:255:141:154 256:255:141:154 291:255:141:154 326:255:141:154
1635,173478,1,6953,84:255:139:153 118:255:139:153 152:255:140:154 186:255:141:154 224:255:141:154 256:255:141:155 291:255:141:154 326:255:141:155
1636,173500,1,6957,84:255:140:154 118:255:140:153 152:255:140:154 186:255:140:154 222:255:141:154 256:255:141:155 290:255:141:154 325:255:140:153
1637,173511,1,6960,84:255:139:153 118:255:140:153 152:255:140:154 186:255:140:153 222:255:140:154 256:255:140:154 290:255:140:154 325:255:141:154
1638,173529,1,6964,84:255:139:153 118:255:139:153 152:255:140:153 186:255:140:153 223:255:141:153 256:255:141:154 290:255:141:154 326:255:140:153
1639,173548,1,6968,84:255:140:154 118:255:139:153 152:255:140:154 186:255:140:153 224:255:140:153 256:255:141:154 291:255:141:154 325:255:140:153
1640,173565,1,6972,84:255:140:153 118:255:140:153 152:255:140:154 186:255:141:154 224:255:140:153 256:255:141:154 291:255:141:154 326:255:140:153
1641,173581,1,6975,84:255:139:153 118:255:140:153 152:255:140:154 186:255:140:154 224:255:140:153 256:255:140:154 291:255:140:154 326:255:140:154
1642,173599,1,6985,84:255:139:153 118:255:141:154 152:255:141:154 186:255:141:154 224:255:141:153 256:255:141:154 291:255:140:153 326:255:139:152
1643,173618,1,6991,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:154 224:255:140:153 256:255:140:153 291:255:140:153 326:255:140:153
1644,173632,1,6997,84:255:141:154 118:255:141:154 152:255:141:154 186:255:141:154 224:255:141:153 256:255:141:154 292:255:141:154 326:255:140:153
1645,173649,1,7001,84:255:140:153 118:255:140:153 152:255:140:154 186:255:140:154 224:255:140:153 256:255:140:154 291:255:140:153 326:255:141:154
1646,173666,1,7005,84:255:140:154 118:255:140:153 152:255:140:154 186:255:140:153 224:255:140:153 256:255:141:154 292:255:141:153 326:255:141:154
1647,173683,1,7005,84:255:141:154 118:255:142:155 152:255:141:154 186:255:141:154 224:255:141:154 256:255:141:154 291:255:141:154 326:255:141:154
1648,173705,1,7008,84:255:141:154 118:255:141:154 152:255:141:154 186:255:141:154 224:255:141:154 256:255:141:154 292:255:141:154 326:255:139:153
1649,173719,1,7008,84:255:140:154 118:255:140:154 152:255:140:154 186:255:141:154 224:255:140:153 256:255:141:154 291:255:140:153 326:255:141:154
1650,173739,1,7009,84:255:141:155 118:255:140:153 152:255:141:154 186:255:141:154 222:255:141:154 256:255:141:154 290:255:140:153 325:255:140:153
1651,173758,1,7011,84:255:141:154 118:255:140:154 152:255:141:154 186:255:142:155 224:255:140:153 256:255:140:154 290:255:140:153 326:255:140:153
1652,173775,1,7015,84:255:140:153 118:255:140:153 152:255:140:153 186:255:141:153 224:255:140:153 256:255:141:154 291:255:141:154 326:255:139:152
1653,173791,1,7021,84:255:141:154 118:255:141:154 152:255:141:154 186:255:142:154 224:255:141:153 256:255:141:154 291:255:140:153 326:255:140:153
1654,173808,1,7028,84:255:140:153 118:255:143:155 152:255:142:155 186:255:142:154 224:255:142:154 256:255:142:155 291:255:141:154 326:255:140:153
1655,173824,1,7034,84:255:140:153 118:255:141:154 152:255:141:154 186:255:141:154 224:255:141:154 256:255:142:154 291:255:141:154 326:255:141:154
1656,173840,1,7040,84:255:140:153 118:255:140:153 152:255:141:154 186:255:141:154 224:255:141:154 256:255:142:155 291:255:141:154 326:255:140:153
1657,173861,1,7045,84:255:141:154 118:255:141:154 152:255:141:154 186:255:142:155 224:255:141:154 256:255:142:154 291:255:141:154 326:255:140:153
1658,173878,1,7049,84:255:140:153 118:255:140:153 152:255:140:153 186:255:141:154 224:255:141:153 256:255:143:155 292:255:143:155 326:255:141:154
1659,173894,1,7052,84:255:142:155 118:255:141:154 152:255:141:154 186:255:141:154 224:255:142:154 256:255:142:154 292:255:142:155 326:255:140:153
1660,173911,1,7053,84:255:140:153 118:255:141:154 152:255:142:154 186:255:142:154 224:255:142:154 256:255:142:155 291:255:141:154 326:255:140:153
1661,173933,1,7056,84:255:142:155 118:255:142:154 152:255:142:154 186:255:142:154 224:255:142:154 256:255:142:154 291:255:142:154 326:255:141:153
1662,173945,1,7060,84:255:140:152 118:255:141:154 152:255:141:154 186:255:141:154 224:255:141:154 256:255:142:154 292:255:141:154 326:255:140:153
1663,173962,1,7066,84:255:142:155 118:255:141:154 152:255:142:154 186:255:141:153 224:255:141:154 256:255:142:154 291:255:141:154 326:255:141:154
1664,173978,1,7072,84:255:141:154 118:255:142:155 152:255:141:154 186:255:142:154 224:255:142:154 256:255:142:155 291:255:142:154 326:255:140:153
1665,174000,1,7082,84:255:140:153 118:255:141:153 152:255:141:154 186:255:143:155 224:255:143:154 257:255:143:155 292:255:142:154 326:255:140:152
1666,174017,1,7083,84:255:140:153 118:255:141:154 152:255:142:154 186:255:142:154 224:255:143:155 257:255:143:155 292:255:143:155 326:255:141:154
1667,174036,1,7083,84:255:140:153 118:255:141:154 152:255:142:154 186:255:143:154 224:255:142:154 257:255:142:154 292:255:142:154 326:255:141:153
1668,174053,1,7082,84:255:140:153 118:255:141:154 152:255:142:154 186:255:142:154 224:255:143:155 256:255:143:155 292:255:143:155 326:255:143:155
1669,174071,1,7083,84:255:141:154 118:255:141:154 152:255:142:154 186:255:142:154 224:255:142:154 256:255:142:154 292:255:142:154 326:255:140:153
1670,174087,1,7089,84:255:140:153 118:255:142:154 152:255:142:154 186:255:142:154 224:255:142:154 257:255:142:155 292:255:141:154 326:255:141:154
1671,174103,1,7095,84:255:140:153 118:255:141:154 152:255:142:155 186:255:142:154 224:255:142:154 257:255:142:155 292:255:142:154 326:255:140:153
1672,174120,1,7105,84:255:140:153 118:255:140:153 152:255:141:154 186:255:141:153 224:255:141:154 257:255:141:154 291:255:141:154 326:255:141:154
1673,174136,1,7112,84:255:141:154 118:255:142:154 152:255:142:154 186:255:142:154 222:255:142:155 256:255:142:154 290:255:142:154 325:255:141:154
1674,174153,1,7118,84:255:141:154 118:255:142:155 152:255:142:154 186:255:142:154 223:255:143:155 256:255:142:154 291:255:142:155 325:255:142:155
1675,174170,1,7121,84:255:141:154 118:255:141:154 152:255:141:153 186:255:141:153 223:255:142:154 256:255:142:154 291:255:141:154 325:255:141:154
1676,174192,1,7121,84:255:141:154 118:255:141:154 152:255:142:154 186:255:142:154 224:255:142:154 256:255:143:155 291:255:141:153 326:255:142:154
1677,174208,1,7120,84:255:140:153 118:255:140:153 152:255:141:153 186:255:141:154 222:255:141:154 256:255:142:155 290:255:141:154 326:255:141:154
1678,174225,1,7119,84:255:140:153 118:255:141:153 152:255:141:154 186:255:143:155 223:255:142:154 256:255:143:155 290:255:142:154 326:255:143:155
1679,174242,1,7119,84:255:141:154 118:255:143:155 152:255:142:154 186:255:142:154 224:255:143:155 256:255:143:156 291:255:143:155 325:255:141:154
1680,174258,1,7122,84:255:142:154 118:255:142:154 152:255:142:155 186:255:142:154 224:255:143:154 256:255:143:155 290:255:142:154 326:255:142:154
1681,174278,1,7126,84:255:141:154 118:255:142:154 152:255:142:154 186:255:142:154 224:255:143:155 256:255:143:155 291:255:143:155 326:255:141:153
1682,174295,1,7134,84:255:142:154 118:255:142:155 152:255:142:154 186:255:142:154 224:255:143:154 256:255:143:155 291:255:142:155 326:255:142:155
1683,174312,1,7142,84:255:141:154 118:255:141:154 152:255:142:155 186:255:143:154 224:255:143:155 256:255:143:156 291:255:143:155 326:255:141:154
1684,174329,1,7147,84:255:140:154 118:255:141:154 152:255:141:154 186:255:142:154 224:255:143:155 256:255:143:155 291:255:143:155 326:255:142:155
1685,174346,1,7148,84:255:140:153 118:255:140:153 152:255:141:154 186:255:141:153 224:255:141:154 256:255:142:154 291:255:142:154 326:255:141:154
1686,174371,1,7142,84:255:141:154 118:255:141:153 152:255:141:153 186:255:142:154 224:255:141:154 256:255:141:154 291:255:141:154 326:255:141:154
1687,174383,1,7126,84:255:141:154 118:255:141:153 152:255:141:153 186:255:142:154 224:255:142:154 256:255:142:155 292:255:142:154 326:255:141:153
1688,174399,1,7125,84:255:141:155 118:255:141:154 152:255:142:154 186:255:142:154 224:255:142:154 256:255:142:155 292:255:142:154 326:255:142:154
1689,174416,1,7130,84:255:140:153 118:255:141:154 152:255:141:153 186:255:141:154 224:255:141:154 256:255:142:155 291:255:142:154 326:255:140:153
1690,174434,1,7139,84:255:141:155 118:255:141:153 152:255:141:154 186:255:141:153 224:255:141:154 256:255:142:155 292:255:142:154 326:255:142:154
1691,174454,1,7150,84:255:140:153 118:255:141:154 152:255:140:153 186:255:141:153 224:255:141:153 256:255:142:155 292:255:142:154 326:255:140:153
1692,174470,1,7160,84:255:141:154 118:255:140:153 152:255:141:154 186:255:141:154 224:255:141:153 256:255:141:154 292:255:140:153 326:255:142:155
1693,174492,1,7168,84:255:140:154 118:255:141:154 152:255:141:154 186:255:141:153 224:255:142:154 257:255:142:154 291:255:142:154 326:255:141:154
1694,174509,1,7175,84:255:142:156 118:255:141:154 152:255:141:154 186:255:141:154 224:255:142:154 257:255:141:154 292:255:141:154 326:255:140:153
1695,174524,1,7180,84:255:139:152 118:255:141:154 152:255:141:154 186:255:142:154 224:255:142:154 256:255:143:155 292:255:142:155 326:255:141:153
1696,174541,1,7181,84:255:141:154 118:255:141:154 152:255:141:153 186:255:142:154 224:255:141:154 256:255:141:154 292:255:142:154 326:255:142:155
1697,174558,1,7183,84:255:140:153 118:255:141:154 152:255:141:154 186:255:141:154 224:255:142:154 256:255:142:155 292:255:142:155 326:255:140:153
1698,174575,1,7195,84:255:141:154 118:255:141:154 152:255:141:154 186:255:142:154 222:255:142:154 256:255:142:155 290:255:142:154 325:255:141:154
1699,174596,1,7106,84:255:140:153 118:255:141:155 152:255:142:154 186:255:142:154 222:255:142:154 256:255:142:155 290:255:142:155 325:255:141:154
1700,174615,1,7201,84:255:140:153 118:255:141:154 152:255:142:155 186:255:141:154 222:255:142:154 256:255:142:156 290:255:141:154 325:255:139:153
1701,174629,1,7145,84:255:141:154 118:255:140:153 152:255:141:154 186:255:142:154 223:255:141:154 256:255:143:156 290:255:142:154 325:255:141:154
1702,174646,1,7136,84:255:141:155 118:255:142:155 152:255:142:155 186:255:143:155 224:255:142:155 256:255:142:155 290:255:141:154 325:255:141:154
