frame,timeMs,gear,rpm,blobs
864,219407,N,6425,21:12:114:52 42:28:131:54 62:99:139:52
865,219424,N,6428,21:12:115:52 42:29:132:54 62:100:140:51
866,219440,N,6433,21:12:114:52 42:29:132:54 62:101:141:52
867,219458,N,6436,21:12:113:52 42:29:132:54 62:102:143:53
868,219473,N,6440,21:12:114:52 42:29:132:54 62:101:142:52
869,219491,N,6444,21:12:115:52 42:29:131:54 62:99:139:51
870,219507,N,6447,21:12:115:52 42:29:132:54 62:98:139:51
871,219524,N,6449,21:12:115:52 42:30:133:54 62:102:142:52
872,219546,N,6452,21:12:114:52 42:28:131:54 62:103:143:53
873,219557,N,6455,21:12:115:52 42:28:132:54 62:103:143:53
874,219574,N,6457,21:12:114:52 42:28:131:54 62:101:141:52
875,219591,N,6460,21:12:115:53 42:28:131:54 62:103:143:54
876,219607,N,6463,21:12:115:52 42:28:131:54 62:101:142:53
877,219623,N,6467,21:12:115:52 42:28:132:54 62:100:141:52
878,219640,N,6471,21:12:114:52 42:28:132:54 62:102:143:53
879,219657,N,6473,21:12:116:52 42:27:132:53 62:99:140:52
880,219674,N,6477,21:12:115:52 42:28:132:54 62:99:140:52
881,219695,N,6481,21:12:115:52 42:28:131:54 62:100:139:52
882,219708,N,6486,21:21:116:52 42:39:134:53 62:107:139:53 91:145:56:49
883,219730,N,6490,21:21:115:51 42:39:133:53 62:107:138:53 90:148:57:51
884,219740,N,6491,21:22:116:51 42:41:134:53 62:107:138:53 90:151:57:52
885,219757,N,6491,21:22:114:52 42:40:133:53 62:108:139:53 90:151:57:51
886,219774,N,6494,21:22:114:52 42:40:133:53 62:106:138:53 90:151:57:52
887,219791,N,6496,21:22:115:52 42:41:134:53 62:107:138:53 90:151:57:51
888,219807,N,6498,21:22:115:52 42:40:134:53 62:109:140:54 90:153:58:52
889,219828,N,6499,21:22:116:52 42:41:136:54 62:110:142:54 90:155:59:53
890,219846,N,6500,21:22:115:52 42:41:134:53 62:109:140:54 90:155:59:53
891,219862,N,6502,21:22:114:52 42:41:134:53 62:107:138:53 90:154:59:53
892,219875,N,6502,22:22:115:52 42:44:134:53 62:107:138:54 91:147:56:53
893,219891,N,6503,22:23:116:52 42:45:135:53 62:108:138:54 91:148:57:53
894,219907,N,6503,22:23:115:52 42:45:136:54 62:111:141:55 91:152:58:54
895,219929,N,6503,22:23:115:52 42:41:133:54 62:112:142:56 91:150:57:53
896,219946,N,6504,22:23:115:52 42:44:135:54 62:112:143:56 91:150:56:52
897,219962,N,6505,22:23:115:52 42:43:134:54 62:110:141:55 91:149:56:52
898,219983,N,6508,22:23:115:52 42:42:133:54 62:109:139:54 91:149:57:53
899,219996,N,6514,22:23:116:52 42:43:134:54 62:109:140:55 91:151:57:53
900,220012,N,6514,22:23:115:52 42:43:135:54 62:111:141:55 91:152:58:53
901,220028,N,6520,22:23:116:52 42:43:134:54 62:112:140:55 91:150:57:53
902,220045,N,6528,22:24:116:52 42:43:133:54 62:108:139:54 91:150:57:53
903,220066,N,6532,22:23:114:52 42:42:133:54 62:111:139:54 91:152:58:53
904,220084,N,6539,21:22:114:52 42:42:133:54 62:110:138:53 91:151:58:53
905,220100,N,6548,22:23:115:52 42:42:133:54 62:109:139:53 91:150:58:53
906,220116,N,6555,22:23:114:52 42:42:133:54 62:108:139:53 91:152:58:53
907,220133,N,6559,22:23:114:52 42:43:134:54 62:109:139:53 91:151:58:53
908,220149,N,6565,22:23:114:52 42:43:134:54 62:110:137:53 91:150:57:53
909,220170,N,6572,21:23:114:52 42:43:134:54 62:107:138:53 91:151:58:53
910,220187,N,6576,21:23:114:52 42:43:135:53 62:110:138:53 91:151:57:53
911,220204,N,6580,22:24:115:52 42:43:135:53 62:110:139:54 91:152:58:53
912,220221,N,6581,22:24:115:52 42:43:134:53 62:110:138:54 91:150:58:53
913,220237,N,6584,21:23:114:52 42:43:133:53 62:108:139:53 91:152:59:53
914,220254,N,6586,21:23:114:52 42:43:133:53 62:108:139:53 91:151:59:54
915,220271,N,6588,21:23:114:52 42:42:133:53 62:108:138:53 91:152:59:53
916,220288,N,6589,21:22:113:52 42:43:134:53 62:108:137:53 90:150:58:53
917,220304,N,6592,21:22:113:52 42:43:134:53 62:109:138:53 90:150:58:53
918,220321,N,6596,21:23:113:52 42:43:134:53 62:106:137:53 90:149:58:53
919,220342,N,6603,21:22:114:52 42:43:134:53 62:106:137:53 90:149:58:53
920,220354,N,6603,21:23:114:52 42:43:134:53 62:107:138:53 90:148:58:53
921,220371,N,6617,21:23:115:52 42:43:134:53 62:107:138:53 90:147:56:53
922,220387,N,6617,21:23:114:52 42:43:135:53 62:108:139:53 90:150:57:53
923,220404,N,6632,21:22:114:52 42:43:134:53 62:107:137:53 90:149:56:53
924,220421,N,6646,21:23:114:52 42:43:134:53 62:108:138:53 90:150:58:53
925,220438,N,6669,21:23:115:52 42:43:134:53 62:109:139:54 90:149:57:53
926,220454,N,6681,21:22:114:52 42:43:135:53 62:109:139:54 90:149:56:53
927,220471,N,6700,21:23:115:52 42:44:135:54 62:109:139:54 90:148:56:53
928,220487,N,6724,21:23:115:52 42:44:134:54 62:108:139:54 90:148:57:53
929,220508,N,6741,21:23:115:52 42:43:134:53 62:108:138:53 90:147:57:53
930,220525,N,6757,21:23:115:52 42:43:134:53 62:108:138:53 90:147:56:53
931,220542,N,6770,21:23:115:52 42:43:134:53 62:108:138:53 90:148:57:53
932,220558,N,6786,21:23:114:52 42:43:133:53 62:107:137:53 90:146:56:53
933,220575,N,6795,21:23:116:52 42:42:136:53 62:110:140:54 90:148:56:53
934,220591,N,6799,21:23:114:52 42:43:137:54 62:110:140:54 90:150:57:53
935,220609,N,6803,21:22:113:52 42:43:136:55 62:110:141:55 90:150:57:54
936,220625,N,6807,21:22:113:52 42:44:136:54 62:110:141:55 90:150:57:53
937,220642,N,6808,21:23:114:52 42:44:136:54 62:109:140:55 90:149:57:53
938,220658,N,6809,21:23:115:51 42:42:136:53 62:109:139:54 90:148:55:53
939,220675,N,6809,21:23:115:51 42:42:134:53 62:108:137:53 90:147:56:53
940,220691,N,6809,21:23:116:51 42:42:135:53 62:108:137:53 90:147:57:53
941,220708,N,6809,21:23:114:52 42:42:134:53 62:108:138:54 90:146:56:53
942,220726,N,6809,21:23:115:51 42:42:134:53 62:107:137:53 90:144:56:53
943,220742,N,6809,21:23:115:52 42:42:134:53 62:109:138:54 90:146:57:53
944,220759,N,6809,21:23:115:52 42:42:134:53 62:108:138:53 90:146:57:53
945,220776,N,6810,22:23:114:52 42:46:135:53 62:107:135:53 91:142:53:52
946,220796,N,6810,22:23:115:52 42:46:136:54 62:109:139:54 91:145:54:53
947,220808,N,6810,22:24:116:52 42:46:137:54 62:112:141:55 91:147:54:53
948,220831,N,6810,22:24:115:52 42:44:135:54 62:111:140:55 91:149:55:53
949,220842,N,6810,22:24:116:52 42:43:135:54 62:111:140:55 91:149:55:54
950,220859,N,6810,22:24:115:53 42:43:135:54 62:114:141:56 91:150:56:54
951,220875,N,6810,22:23:114:53 42:42:133:54 62:110:140:56 91:148:56:54
952,220895,N,6811,22:23:115:52 42:42:133:54 62:110:140:55 91:149:56:54
953,220909,N,6811,22:23:115:52 42:43:134:54 62:108:139:55 91:150:56:53
954,220932,N,6811,22:24:115:52 42:43:134:54 62:111:140:55 91:150:56:53
955,220947,N,6811,22:24:116:52 42:44:135:54 62:112:139:55 91:150:56:53
956,220959,N,6811,22:24:115:52 42:44:135:54 62:111:142:56 91:151:56:53
957,220976,N,6812,22:24:116:52 42:45:137:54 62:113:140:56 91:150:56:53
958,220992,N,6812,22:24:116:52 42:44:135:54 62:112:139:55 91:150:56:53
959,221013,N,6812,22:25:117:52 42:44:135:54 62:112:139:55 91:149:55:53
960,221032,N,6812,22:24:115:52 42:43:134:54 62:111:138:55 91:149:56:53
961,221046,N,6812,22:24:115:52 42:43:134:54 62:110:137:54 91:148:56:53
962,221067,N,6812,22:24:115:52 42:44:134:54 62:107:137:53 91:149:57:53
963,221080,N,6812,22:24:115:52 42:45:135:54 62:107:137:53 91:149:56:53
964,221102,N,6812,22:24:115:52 42:44:135:54 62:111:137:53 91:148:55:53
965,221113,N,6812,22:24:114:52 42:43:134:54 62:110:136:53 91:149:57:53
966,221130,N,6812,22:23:114:52 42:44:134:53 62:107:136:52 91:149:57:53
967,221147,N,6812,22:24:115:52 42:44:135:53 62:110:136:53 91:149:56:53
968,221164,N,6812,22:25:117:52 42:44:136:54 62:114:141:55 91:152:57:54
969,221184,N,6812,21:24:115:52 42:44:135:54 62:112:140:55 91:152:57:53
970,221201,N,6812,21:23:114:52 42:43:133:53 62:110:137:54 91:150:58:54
971,221217,N,6812,21:23:114:52 42:43:133:53 62:108:137:53 91:151:58:54
972,221234,N,6812,21:23:115:52 42:44:134:54 62:109:138:53 91:149:57:54
973,221252,N,6812,21:23:114:52 42:43:134:53 62:110:139:53 91:149:57:54
974,221268,N,6812,21:23:115:52 42:44:134:54 62:109:138:53 91:149:57:54
975,221285,N,6812,21:23:115:52 42:43:134:53 62:109:139:53 91:149:56:53
976,221301,N,6812,21:23:114:52 42:44:135:54 62:110:141:54 91:150:56:53
977,221323,N,6812,22:24:116:52 42:45:137:54 62:109:140:54 91:152:56:53
978,221338,N,6812,22:24:116:52 42:43:135:54 62:111:142:56 90:152:57:54
979,221355,N,6812,21:23:114:52 42:44:136:54 62:111:142:56 90:152:57:54
980,221372,N,6812,21:23:115:52 42:44:135:54 62:111:141:55 90:151:57:53
981,221388,N,6812,21:23:114:52 42:43:135:54 62:109:139:54 90:150:58:54
982,221405,N,6812,21:23:115:52 42:44:135:54 62:110:140:54 90:150:57:54
983,221421,N,6812,21:23:115:52 42:43:134:54 62:109:140:54 90:149:57:53
984,221439,N,6812,21:23:115:51 42:43:134:53 62:108:138:53 90:146:55:53
985,221455,N,6812,21:23:115:51 42:43:134:53 62:108:138:53 90:148:56:53
986,221472,N,6812,21:23:115:51 42:43:134:53 62:108:138:53 90:147:55:53
987,221488,N,6813,21:23:115:52 42:44:135:54 62:109:139:53 90:149:57:53
988,221505,N,6813,21:23:115:51 42:44:135:54 62:109:137:53 90:148:56:53
989,221526,N,6813,21:23:115:51 42:43:134:53 62:108:137:53 90:146:56:53
990,221539,N,6813,21:23:115:52 42:43:136:54 62:109:139:54 90:148:56:53
991,221565,N,6813,21:23:115:52 42:44:136:54 62:110:139:54 90:147:55:53
992,221577,N,6813,21:23:115:52 42:44:135:54 62:110:140:54 90:149:56:53
993,221593,N,6813,21:23:114:52 42:44:135:55 62:112:141:55 90:151:57:53
994,221610,N,6813,21:23:113:52 42:43:134:54 62:110:140:55 90:150:57:53
995,221627,N,6813,21:24:116:52 42:44:135:54 62:110:140:55 90:149:55:53
996,221643,N,6813,21:24:115:52 42:44:135:54 62:110:140:55 90:150:56:53
997,221655,N,6813,21:23:115:52 42:43:135:54 62:110:139:55 90:150:56:53
998,221671,N,6813,21:24:115:52 42:43:134:54 62:110:140:55 90:150:56:53
999,221688,N,6813,21:24:116:52 42:42:136:54 62:110:140:54 90:148:56:53
1000,221710,N,6813,21:24:116:52 42:43:136:54 62:111:140:54 90:149:56:53
1001,221726,N,6813,21:23:115:52 42:43:135:53 62:108:138:53 90:147:56:53
1002,221746,N,6813,21:23:115:52 42:42:134:53 62:108:136:53 90:145:56:53
1003,221759,N,6813,21:23:115:52 42:42:133:53 62:108:136:53 90:145:56:53
1004,221776,N,6813,22:23:116:52 42:43:134:53 62:108:136:54 90:145:55:54
1005,221793,N,6813,22:23:115:52 42:44:135:53 62:108:136:54 90:145:55:53
1006,221813,N,6813,22:24:116:53 42:47:138:54 62:111:140:55 91:150:55:54
1007,221827,N,6813,22:24:116:52 42:45:137:54 62:111:141:55 91:151:56:54
1008,221848,N,6813,22:24:115:52 42:45:136:54 62:111:141:55 91:152:56:54
1009,221860,N,6813,22:23:114:52 42:45:136:54 62:111:142:55 91:152:57:54
1010,221877,N,6813,22:23:115:52 42:44:135:54 62:110:140:55 91:151:56:54
1011,221893,N,6813,22:23:115:52 42:44:136:54 62:112:141:55 91:150:56:53
1012,221910,N,6813,22:24:115:52 42:44:135:54 62:110:141:55 91:151:56:53
1013,221927,N,6813,22:24:116:52 42:44:136:54 62:112:140:55 91:150:55:53
1014,221939,N,6813,22:24:114:52 42:44:135:54 62:109:139:55 91:151:56:53
1015,221956,N,6813,22:25:116:52 42:45:136:54 62:110:140:55 91:149:55:53
1016,221972,N,6813,22:24:115:52 42:44:135:54 62:112:140:55 91:150:56:53
1017,221991,N,6813,22:23:113:52 42:43:133:54 62:110:137:54 91:149:57:53
1018,222009,N,6813,22:23:113:52 42:44:134:54 62:109:139:54 91:150:57:53
1019,222030,N,6813,22:23:115:51 42:44:134:54 62:108:138:53 91:149:57:54
1020,222043,N,6813,22:23:114:52 42:43:134:54 62:108:138:53 91:148:56:53
1021,222060,N,6813,22:24:116:51 42:43:134:53 62:109:138:53 91:149:57:54
1022,222076,N,6813,22:23:114:51 42:43:134:53 62:108:137:53 91:149:58:54
1023,222093,N,6813,22:23:114:52 42:44:135:53 62:111:137:53 91:150:57:54
1024,222109,N,6813,22:23:114:52 42:44:134:53 62:108:137:53 91:148:56:53
1025,222126,N,6813,22:24:115:52 42:45:137:54 62:111:141:54 91:153:57:54
1026,222148,N,6813,21:23:114:52 42:45:136:54 62:111:141:54 91:152:57:54
1027,222169,N,6813,22:24:116:52 42:45:136:54 62:110:140:54 91:151:57:53
1028,222177,N,6813,22:24:115:52 42:44:134:53 62:108:138:53 91:151:57:54
1029,222193,N,6813,22:24:116:52 42:43:134:53 62:108:138:53 91:150:57:54
1030,222210,N,6813,22:23:115:52 42:44:134:53 62:109:138:53 91:149:56:53
1031,222227,N,6813,21:23:114:52 42:43:134:53 62:107:138:53 91:150:58:54
1032,222245,N,6813,21:23:114:52 42:43:134:53 62:109:139:53 91:149:57:53
1033,222260,N,6813,21:25:117:52 42:44:136:54 62:112:140:55 91:152:57:54
1034,222281,N,6813,22:25:117:52 42:45:136:54 62:113:141:55 90:149:56:53
1035,222293,N,6813,22:24:116:52 42:44:136:54 62:111:142:55 90:151:57:53
1036,222310,N,6813,21:23:114:52 42:43:134:53 62:110:140:54 90:150:57:53
1037,222327,N,6813,21:23:114:52 42:43:134:53 62:110:139:54 90:149:57:53
1038,222348,N,6813,21:23:115:52 42:43:134:53 62:108:137:53 90:148:56:53
1039,222360,N,6813,21:23:115:51 42:43:134:53 62:108:137:53 90:148:57:54
1040,222377,N,6813,21:23:115:52 42:43:134:54 62:108:138:53 90:148:57:53
1041,222395,N,6813,21:23:115:52 42:43:134:53 62:108:138:53 90:148:57:53
1042,222407,N,6813,21:24:115:52 42:43:134:53 62:109:139:53 90:150:57:53
1043,222427,N,6813,21:23:114:52 42:44:135:54 62:109:140:54 90:148:56:53
1044,222445,N,6813,21:24:115:52 42:44:135:54 62:109:139:54 90:149:56:53
1045,222460,N,6813,21:24:115:52 42:43:134:53 62:110:138:54 90:148:57:53
1046,222477,N,6813,21:24:115:51 42:43:133:53 62:109:138:53 90:148:57:53
1047,222495,N,6813,21:24:115:52 42:43:134:53 62:109:139:54 90:149:57:53
1048,222511,N,6813,21:24:115:52 42:44:134:54 62:110:140:54 90:150:56:53
1049,222532,N,6813,21:23:114:52 42:45:136:54 62:111:141:55 90:151:57:53
1050,222544,N,6813,21:24:114:52 42:44:136:54 62:109:140:55 90:151:57:53
1051,222560,N,6813,21:23:114:52 42:44:136:54 62:110:140:55 90:151:57:53
1052,222577,N,6813,21:23:114:52 42:44:135:54 62:109:139:55 90:150:56:53
1053,222594,N,6813,22:24:115:52 42:43:134:54 62:110:140:55 90:149:56:53
1054,222610,N,6813,22:25:116:52 42:43:134:54 62:111:140:55 90:149:56:53
1055,222632,N,6813,21:23:114:52 42:44:135:54 62:109:139:55 90:150:57:53
1056,222644,N,6813,21:23:114:52 42:44:135:53 62:109:139:54 90:149:56:53
1057,222660,N,6813,21:23:113:52 42:43:134:53 62:109:139:54 90:149:57:53
1058,222677,N,6813,21:24:115:52 42:43:133:53 62:108:138:54 90:149:57:53
1059,222694,N,6813,21:24:115:51 42:44:134:53 62:109:138:54 90:146:56:53
1060,222710,N,6813,21:23:115:51 42:43:134:53 62:108:137:53 90:146:56:53
1061,222727,N,6813,21:23:115:51 42:44:134:54 62:109:137:53 90:147:55:53
1062,222745,N,6813,21:23:115:51 42:43:134:53 62:107:137:53 90:146:55:53
1063,222762,N,6813,21:23:115:52 42:44:135:54 62:111:141:55 90:149:56:53
1064,222778,N,6813,21:23:114:52 42:43:134:54 62:112:141:55 90:150:56:53
1065,222790,N,6813,21:23:115:51 42:43:134:54 62:110:139:54 90:145:55:53
1066,222811,N,6813,21:23:115:51 42:42:135:53 62:109:138:53 90:146:56:53
1067,222823,N,6813,21:23:116:51 42:42:135:53 62:108:137:53 90:146:55:53
1068,222839,N,6813,21:23:115:52 42:43:136:53 62:109:138:53 90:146:56:53
1069,222856,N,6813,22:23:115:52 42:45:135:54 62:109:138:54 90:145:55:54
1070,222873,N,6813,22:24:116:53 42:46:137:55 62:110:140:55 90:150:56:54
1071,222890,N,6813,22:24:115:53 42:43:135:55 62:109:139:55 91:152:57:54
1072,222907,N,6813,22:24:115:52 42:43:135:54 62:110:139:55 91:150:57:54
1073,222923,N,6813,22:24:115:52 42:43:135:54 62:110:140:55 91:151:56:54
1074,222940,N,6813,22:23:114:52 42:43:133:54 62:108:138:54 91:151:57:54
1075,222956,N,6813,22:23:115:52 42:43:134:54 62:109:139:54 91:151:58:54
1076,222978,N,6813,22:23:115:52 42:44:134:54 62:108:139:54 91:151:57:54
1077,222990,N,6813,22:23:114:52 42:43:135:54 62:109:139:55 91:151:57:54
1078,223007,N,6813,22:24:115:52 42:43:134:54 62:110:140:55 91:150:57:54
1079,223023,N,6813,22:24:115:52 42:44:135:54 62:109:140:55 91:151:56:53
1080,223040,N,6813,22:25:117:52 42:44:136:54 62:113:141:55 91:150:56:53
1081,223057,N,6813,22:24:116:52 42:44:136:54 62:114:142:56 91:150:56:53
1082,223074,N,6813,22:24:115:52 42:45:136:54 62:114:142:55 91:149:56:53
1083,223090,N,6813,22:24:115:52 42:45:137:54 62:114:142:56 91:150:56:53
1084,223108,N,6813,22:24:115:52 42:45:137:54 62:114:142:56 91:149:56:53
1085,223123,N,6813,22:24:115:52 42:46:137:54 62:114:142:56 91:150:56:53
1086,223140,N,6813,22:24:115:52 42:44:136:54 62:111:141:55 91:149:56:53
1087,223157,N,6813,22:24:115:52 42:44:135:54 62:114:141:56 91:149:56:53
1088,223174,N,6812,22:23:115:52 42:44:134:54 62:111:139:55 91:149:57:54
1089,223195,N,6812,22:24:115:52 42:44:135:54 62:109:139:54 91:149:56:53
1090,223207,N,6812,22:24:115:52 42:44:135:54 62:110:136:54 91:150:58:54
1091,223223,N,6812,22:24:115:52 42:44:134:54 62:110:136:53 91:149:57:53
1092,223241,N,6812,22:24:114:52 42:44:135:53 62:112:138:54 91:151:58:54
1093,223257,N,6812,21:24:114:52 42:43:133:53 62:110:136:53 91:149:57:53
1094,223274,N,6812,21:24:115:52 42:43:133:53 62:110:137:54 91:149:56:53
1095,223290,N,6812,22:24:115:51 42:43:134:53 62:108:137:53 91:150:58:54
1096,223307,N,6812,22:24:115:52 42:43:134:53 62:108:137:53 91:148:56:53
1097,223323,N,6812,22:24:116:52 42:43:134:53 62:111:137:53 91:149:56:53
1098,223340,N,6812,21:23:115:51 42:44:134:53 62:106:137:53 91:150:58:54
1099,223358,N,6812,21:23:115:52 42:43:134:53 62:111:137:54 91:148:56:53
1100,223374,N,6812,21:23:115:52 42:43:134:53 62:110:137:54 91:146:56:53
1101,223391,N,6812,21:24:115:52 42:44:135:53 62:110:141:54 91:149:55:53
1102,223408,N,6812,21:23:114:52 42:44:136:54 62:111:141:55 91:152:58:54
1103,223424,N,6812,21:23:114:52 42:44:135:54 62:111:141:55 90:149:56:53
1104,223441,N,6812,21:23:114:52 42:44:135:54 62:111:141:55 90:149:57:53
1105,223457,N,6812,21:23:114:52 42:43:134:54 62:109:138:53 90:148:56:53
1106,223480,N,6812,21:23:115:52 42:43:134:53 62:109:139:53 90:148:56:53
1107,223491,N,6811,21:23:115:52 42:43:134:53 62:108:138:53 90:149:57:54
1108,223508,N,6811,21:23:114:52 42:44:134:53 62:108:138:53 90:148:57:54
1109,223524,N,6811,21:23:114:52 42:44:134:53 62:108:137:53 90:146:56:53
1110,223540,N,6811,21:23:115:52 42:44:135:53 62:109:139:53 90:147:56:53
1111,223557,N,6811,21:23:114:52 42:44:135:53 62:109:138:53 90:150:57:53
1112,223574,N,6811,21:23:115:52 42:43:134:53 62:108:137:53 90:147:56:53
1113,223591,N,6811,21:23:115:52 42:43:134:53 62:108:137:53 90:146:55:53
1114,223607,N,6811,21:23:115:52 42:43:134:54 62:110:139:54 90:148:56:53
1115,223625,N,6810,21:24:115:52 42:44:135:54 62:110:140:54 90:151:57:53
1116,223641,N,6810,21:24:115:52 42:44:135:54 62:110:140:54 90:150:56:53
1117,223658,N,6810,21:24:114:52 42:43:134:53 62:108:137:53 90:148:56:53
1118,223673,N,6810,21:23:115:51 42:44:134:53 62:108:138:53 90:148:55:53
1119,223691,N,6810,21:23:115:51 42:43:134:53 62:109:138:53 90:147:56:53
1120,223707,N,6809,21:23:115:51 42:43:134:53 62:110:140:54 90:149:56:53
1121,223724,N,6809,21:23:115:51 42:44:134:53 62:109:137:53 90:146:56:53
1122,223740,N,6809,21:23:115:51 42:42:133:53 62:108:137:53 90:145:56:53
1123,223762,N,6809,21:23:116:51 42:42:135:53 62:109:139:53 90:147:56:53
1124,223774,N,6808,21:23:116:51 42:42:135:53 62:109:139:53 90:147:56:53
1125,223791,N,6808,21:23:115:52 42:43:136:53 62:109:139:53 90:146:55:52
1126,223807,N,6808,21:23:115:51 42:43:135:53 62:109:138:53 90:146:55:53
1127,223828,N,6808,21:23:114:52 42:43:136:53 62:111:140:54 90:148:55:53
1128,223845,N,6808,21:23:115:51 42:42:135:53 62:109:138:53 90:146:55:53
1129,223863,N,6808,22:24:118:52 42:47:136:54 62:109:137:54 90:144:54:52
1130,223878,N,6808,22:24:118:52 42:47:138:54 62:111:140:55 91:147:53:52
1131,223898,N,6808,22:23:115:52 42:43:135:55 62:111:141:55 91:148:54:53
1132,223911,N,6808,22:23:114:52 42:44:137:55 62:112:142:55 91:148:54:53
1133,223929,N,6808,22:23:115:52 42:43:135:54 62:113:141:56 91:149:55:53
1134,223946,N,6808,22:23:116:52 42:43:136:54 62:115:143:56 91:149:54:53
1135,223964,N,6808,22:24:116:52 42:44:136:55 62:115:142:56 91:149:55:53
1136,223979,N,6807,22:23:115:52 42:43:135:54 62:113:141:56 91:148:55:53
1137,223998,N,6807,22:23:116:52 42:44:137:55 62:114:142:55 91:149:54:52
1138,224012,N,6807,22:23:115:52 42:44:136:54 62:111:139:55 91:149:54:52
1139,224035,N,6806,22:23:115:52 42:43:134:54 62:111:139:55 91:148:55:53
1140,224046,N,6806,22:23:115:52 42:43:134:54 62:111:138:54 91:147:56:53
1141,224063,N,6805,22:23:115:52 42:44:136:55 62:113:141:55 91:148:55:53
1142,224079,N,6805,22:23:114:52 42:43:135:54 62:111:139:55 91:149:56:53
1143,224100,N,6803,22:23:115:52 42:44:136:54 62:110:141:55 91:150:56:53
1144,224112,N,6803,22:23:114:52 42:44:136:54 62:114:141:55 91:149:55:53
1145,224129,N,6803,22:23:114:52 42:45:136:54 62:114:142:56 91:150:55:53
1146,224145,N,6802,22:23:114:52 42:44:136:54 62:114:141:55 91:149:55:53
1147,224162,N,6801,22:24:113:52 42:44:135:54 62:113:140:55 91:148:55:53
1148,224183,N,6801,22:24:116:52 42:44:135:54 62:114:141:55 91:147:55:52
1149,224200,N,6800,22:23:113:52 42:43:134:54 62:111:138:54 91:148:56:53
1150,224216,N,6800,22:23:114:51 42:44:134:54 62:110:137:53 91:148:56:53
1151,224238,N,6800,22:23:114:52 42:43:134:54 62:110:136:53 91:150:57:54
1152,224250,N,6800,22:24:115:52 42:45:135:54 62:108:138:53 91:150:57:53
1153,224266,N,6799,22:24:115:52 42:44:135:54 62:112:138:54 91:150:57:54
1154,224283,N,6799,22:24:115:52 42:44:135:54 62:113:139:55 91:151:57:54
1155,224300,N,6799,22:24:114:52 42:45:136:54 62:112:138:54 91:149:56:53
1156,224321,N,6799,22:24:115:52 42:44:134:53 62:110:136:54 91:149:57:54
1157,224337,N,6799,22:24:116:52 42:45:136:54 62:111:138:54 91:150:56:53
1158,224353,N,6799,22:24:115:52 42:44:135:53 62:111:138:54 91:150:57:53
1159,224370,N,6799,21:24:115:52 42:44:135:54 62:110:138:54 91:150:57:54
1160,224387,N,6799,22:24:115:52 42:44:135:54 62:111:138:54 91:150:56:54
1161,224405,N,6799,22:24:116:51 42:43:134:53 62:108:138:53 91:150:57:54
1162,224421,N,6799,22:24:116:51 42:43:134:53 62:108:137:53 91:147:55:53
1163,224437,N,6799,21:23:115:51 42:44:134:53 62:111:138:54 91:148:57:54
1164,224454,N,6799,21:23:114:51 42:43:134:53 62:108:138:53 91:148:57:54
1165,224470,N,6798,21:23:115:52 42:44:135:53 62:111:138:54 91:147:55:53
1166,224491,N,6798,21:23:114:52 42:43:134:53 62:110:137:54 91:147:56:53
1167,224508,N,6798,22:24:116:52 42:43:134:53 62:108:139:53 91:149:57:54
1168,224526,N,6796,21:23:114:52 42:43:135:54 62:110:140:54 91:149:56:53
1169,224541,N,6787,21:23:115:52 42:43:134:53 62:108:138:53 91:147:56:53
1170,224558,N,6765,21:23:113:52 42:44:136:54 62:111:141:54 90:150:57:54
1171,224576,N,6740,21:23:115:52 42:43:134:54 62:108:138:53 90:146:56:54
1172,224595,N,6721,22:24:115:52 42:43:134:54 62:109:139:53 90:147:55:53
1173,224608,N,6673,21:23:114:52 42:44:135:54 62:111:140:55 90:150:57:54
1174,224625,N,6629,21:23:114:52 42:45:135:54 62:110:140:55 90:149:56:53
1175,224641,N,6597,21:24:115:52 42:43:134:54 62:109:139:54 90:148:57:54
1176,224659,N,6543,21:24:116:52 42:43:134:54 62:109:139:54 90:147:55:53
1177,224679,N,6465,21:24:115:52 42:44:134:53 62:108:137:53 90:149:57:54
1178,224697,N,6341,21:23:115:51 42:43:134:53 62:108:137:53 90:147:57:53
1179,224713,N,6341,21:23:114:52 42:43:134:54 62:107:136:53 90:148:57:54
1180,224725,N,6312,21:23:115:52 42:44:134:54 62:109:137:53 90:147:56:53
1181,224742,N,6275,21:23:115:52 42:44:135:54 62:109:138:53 90:147:55:53
1182,224758,N,6232,21:13:115:52 42:29:132:54 62:99:139:51
1183,224775,N,6203,21:12:115:52 42:29:132:54 62:99:139:51
1184,224796,N,6173,21:12:115:52 42:29:132:54 62:101:140:51
1185,224813,N,6161,21:13:115:52 42:28:132:55 62:102:142:52
1186,224829,N,6146,21:12:115:53 42:28:132:55 62:104:143:53
1187,224846,N,6146,21:12:115:52 42:29:132:54 62:100:140:52
1188,224864,N,6131,21:12:114:52 42:27:132:54 62:100:140:52
1189,224881,N,6131,22:12:115:52 42:30:132:54 62:99:140:52
1190,224895,N,6116,22:12:113:52 42:25:130:54 62:93:136:52
1191,224917,N,6116,22:13:114:53 42:28:131:55 62:97:141:55
1192,224929,N,6107,22:13:114:53 42:28:132:55 62:101:143:55
1193,224946,N,6103,22:13:114:54 42:28:132:55 62:103:144:55
1194,224963,N,6105,22:13:114:54 42:27:131:55 62:105:144:55
1195,224984,N,6108,22:13:115:53 42:28:132:55 62:105:145:55
1196,224997,N,6113,22:13:115:53 42:27:131:55 62:105:145:55
1197,225012,N,6118,22:13:115:53 42:27:131:55 62:105:144:54
