frame,timeMs,gear,rpm,blobs
2560,2240888,2,7745,18:70:255:92 52:70:255:92 102:70:255:92 138:75:255:90 174:255:254:94 208:255:254:93 244:255:80:89 281:255:72:88
2561,2240905,2,7745,18:70:255:92 52:70:255:92 102:70:255:92 138:75:255:90 174:255:255:94 208:255:254:93 244:255:79:89 280:255:72:88
2562,2240925,2,7748,18:70:255:92 52:70:255:92 102:70:255:91 138:76:255:91 174:255:255:94 208:255:254:93 244:255:79:89 280:255:72:88
2563,2240939,2,7754,18:70:255:92 52:69:255:91 102:70:255:92 138:76:255:91 174:255:254:94 208:255:254:93 244:255:80:89 281:255:73:89
2564,2240958,2,7764,18:69:255:91 52:69:255:91 102:70:255:92 138:76:255:91 174:255:254:93 208:255:254:93 244:255:79:89 281:255:73:89 330:255:70:87
2565,2240975,2,7773,18:70:255:92 52:69:255:91 102:70:255:92 138:76:255:91 174:255:255:94 208:255:255:93 244:255:80:89 281:255:73:89 330:255:71:87
2566,2240993,2,7774,18:70:255:92 52:69:255:91 102:70:255:92 138:75:255:90 174:255:254:93 208:255:254:93 244:255:80:89 281:255:72:88 330:255:71:88
2567,2241013,2,7778,18:70:255:92 52:69:255:91 102:70:255:92 138:75:255:90 174:255:254:94 208:255:254:92 244:255:79:89 281:255:73:89 330:255:71:87
2568,2241029,2,7779,18:69:255:92 52:69:255:91 102:70:255:91 138:75:255:91 174:255:255:94 208:255:255:93 244:255:80:89 281:255:73:88 330:255:71:87
2569,2241046,2,7786,17:70:255:92 52:69:255:92 102:70:255:92 138:75:255:91 174:255:254:93 208:255:254:93 244:255:79:89 281:255:73:88 330:255:71:87
2570,2241063,2,7805,18:70:255:92 52:69:255:91 102:70:255:91 138:75:255:91 174:255:255:94 208:255:254:93 244:255:80:89 281:255:73:89 330:255:71:88
2571,2241080,2,7807,18:70:255:92 52:70:255:92 102:70:255:91 138:75:255:90 174:255:255:93 208:255:254:93 244:255:80:89 281:255:72:88 330:255:71:88
2572,2241096,2,7809,18:48:53:255 52:47:52:255 101:48:53:255 138:47:53:255 174:46:51:255 208:45:50:255 244:44:50:255 280:45:50:255 330:44:50:255 364:45:51:255
2573,2241114,2,7810,18:48:53:255 52:47:53:255 102:47:52:255 138:47:52:255 174:45:50:255 208:46:51:255 244:46:51:255 280:45:50:255 330:45:51:255 365:45:51:255
2574,2241131,2,7813,18:47:53:255 52:47:53:255 102:47:52:255 138:47:53:255 174:46:51:255 208:46:52:255 244:45:50:255 281:46:51:255 330:44:50:255 365:45:51:255
2575,2241147,2,7818,18:48:53:255 52:47:53:255 102:47:53:255 138:46:52:255 174:46:51:255 208:46:52:255 244:45:50:255 281:45:51:255 330:45:50:255 365:45:51:255
2576,2241163,2,7828,18:48:53:255 52:48:53:255 102:47:53:255 138:47:52:255 174:45:50:255 209:47:52:255 244:45:51:255 281:45:51:255 330:44:50:255 365:45:50:255
2577,2241180,2,7838,18:48:53:255 52:48:53:255 102:47:53:255 138:47:52:255 174:45:50:255 209:46:52:255 244:45:51:255 281:46:52:255 331:44:50:255 365:45:51:255
2578,2241197,2,7842,18:47:53:255 52:48:53:255 101:48:53:255 138:47:52:255 174:46:51:255 208:46:51:255 244:45:50:255 280:45:50:255 330:44:49:255 364:45:51:255
2579,2241214,2,7841,18:47:52:255 52:48:53:255 101:47:53:255 138:48:53:255 174:46:51:255 208:46:51:255 244:45:50:255 280:45:50:255 330:44:50:255 364:45:51:255
2580,2241231,2,7843,18:47:53:255 52:47:53:255 102:47:52:255 138:47:53:255 174:45:51:255 208:46:51:255 244:45:51:255 281:45:51:255 330:45:51:255 365:45:51:255
2581,2241248,2,7847,18:47:52:255 52:48:53:255 102:48:53:255 138:47:52:255 174:45:50:255 208:45:51:255 244:45:51:255 280:46:51:255 330:45:51:255 365:45:51:255
2582,2241264,2,7855,18:48:53:255 52:47:52:255 102:48:53:255 138:47:53:255 174:46:52:255 209:46:51:255 244:46:51:255 281:46:52:255 331:44:50:255 365:44:50:255
2583,2241285,2,7871,18:47:52:255 52:47:52:255 102:47:52:255 138:47:52:255 174:45:51:255 208:46:51:255 244:46:51:255 281:45:51:255 330:45:51:255 365:45:51:255
2584,2241300,2,7872,18:47:52:255 52:47:53:255 102:47:53:255 138:46:51:255 174:45:51:255 208:46:51:255 244:45:50:255 280:45:50:255 330:44:50:255 364:45:51:255
2585,2241317,2,7874,18:47:52:255 52:47:53:255 102:47:52:255 138:47:52:255 174:45:50:255 208:46:52:255 244:46:52:255 280:45:51:255 330:45:51:255 365:45:51:255
2586,2241334,2,7878,18:48:53:255 52:47:53:255 102:47:52:255 138:46:51:255 174:45:50:255 208:46:51:255 244:45:50:255 280:46:51:255 330:44:50:255 365:45:51:255
2587,2241351,2,7885,18:48:53:255 52:47:53:255 102:47:53:255 138:47:52:255 174:45:50:255 209:45:51:255 244:46:51:255 281:45:51:255 331:44:50:255 365:45:51:255
2588,2241367,2,7897,18:48:53:255 52:47:52:255 102:48:53:255 138:47:52:255 174:44:49:255 209:45:51:255 244:46:51:255 281:46:52:255 330:44:50:255 365:45:51:255
2589,2241385,2,7908,18:46:52:255 52:48:53:255 102:47:52:255 138:47:52:255 174:44:49:255 208:46:51:255 244:45:51:255 280:45:50:255 330:44:50:255 365:46:52:255
2590,2241402,2,7907,18:47:53:255 52:46:52:255 102:48:53:255 138:47:53:255 174:45:51:255 209:45:51:255 244:45:51:255 281:45:51:255 331:44:50:255 365:45:51:255
2591,2241421,2,7906,18:47:52:255 52:48:53:255 101:47:52:255 138:47:53:255 174:46:51:255 208:45:51:255 244:45:51:255 280:45:51:255 330:44:50:255 364:45:51:255
2592,2241438,2,7908,18:48:53:255 52:48:53:255 102:47:52:255 138:47:52:255 174:45:51:255 208:46:51:255 244:45:50:255 280:46:52:255 330:45:51:255 365:45:51:255
2593,2241455,2,7914,18:47:52:255 52:48:53:255 102:47:53:255 138:46:52:255 174:45:50:255 208:46:51:255 244:45:51:255 281:45:51:255 331:44:50:255 365:45:51:255
2594,2241473,2,7921,18:47:52:255 52:47:52:255 102:47:52:255 138:46:52:255 174:46:51:255 208:46:51:255 244:45:50:255 281:46:51:255 330:45:51:255 365:45:50:255
2595,2241490,2,7932,18:47:52:255 52:47:52:255 101:47:52:255 138:47:53:255 174:46:51:255 208:45:51:255 244:45:51:255 280:45:51:255 330:45:51:255 364:45:51:255
2596,2241510,2,7932,18:47:52:255 52:47:53:255 102:46:52:255 138:46:51:255 174:45:50:255 208:46:52:255 244:45:51:255 280:45:51:255 330:44:50:255 365:45:51:255
2597,2241529,2,7933,18:48:53:255 52:47:52:255 102:47:52:255 138:47:52:255 174:45:51:255 209:46:51:255 244:45:50:255 281:46:51:255 331:45:50:255 365:46:51:255
2598,2241546,2,7937,18:47:52:255 52:47:53:255 102:47:52:255 138:46:52:255 174:45:50:255 208:45:51:255 244:45:51:255 281:46:52:255 330:44:50:255 365:45:51:255
2599,2241560,2,7943,18:47:52:255 52:48:53:255 102:47:52:255 138:45:51:255 174:45:51:255 208:46:52:255 244:45:51:255 281:45:50:255 330:44:50:255 365:45:51:255
2600,2241580,2,7963,18:47:52:255 52:48:53:255 102:46:52:255 138:47:53:255 174:45:50:255 208:46:52:255 244:45:50:255 280:45:51:255 330:45:51:255 365:45:51:255
2601,2241596,2,7966,18:47:53:255 52:46:52:255 102:47:52:255 139:47:52:255 174:45:50:255 209:45:51:255 244:46:52:255 281:47:52:255 330:45:50:255 365:45:51:255
2602,2241614,2,7967,18:47:52:255 52:47:53:255 102:47:52:255 138:46:52:255 174:45:50:255 209:45:51:255 244:44:50:255 281:46:51:255 330:45:50:255 365:45:51:255
2603,2241631,2,7968,18:47:52:255 52:47:52:255 102:47:53:255 138:47:52:255 174:46:51:255 208:46:51:255 244:46:52:255 281:45:51:255 331:44:50:255 365:45:51:255
2604,2241648,2,7971,18:47:53:255 52:47:52:255 102:47:52:255 138:47:52:255 174:46:51:255 209:45:51:255 244:45:51:255 281:46:52:255 331:45:51:255 365:45:51:255
2605,2241664,2,7978,18:47:52:255 52:47:52:255 102:46:52:255 138:46:51:255 174:45:50:255 208:46:52:255 244:45:51:255 281:45:50:255 330:45:51:255 365:45:50:255
2606,2241681,2,7979,18:47:52:255 52:47:52:255 102:46:52:255 138:46:51:255 174:45:51:255 208:46:51:255 244:45:51:255 281:46:51:255 330:44:50:255 365:44:50:255
2607,2241698,2,7990,18:46:52:255 52:47:52:255 102:46:52:255 138:46:51:255 174:46:51:255 208:44:50:255 244:46:51:255 280:45:51:255 330:45:50:255 365:46:52:255
2608,2241714,2,7993,18:46:52:255 52:46:51:255 102:47:53:255 138:47:52:255 174:46:51:255 209:45:51:255 244:45:51:255 281:45:51:255 331:44:50:255 365:45:51:255
2609,2241731,2,7994,18:46:51:255 52:47:52:255 102:46:52:255 138:45:50:255 174:45:51:255 208:47:52:255 244:46:51:255 280:45:50:255 330:45:51:255 365:46:52:255
2610,2241750,2,8005,18:47:53:255 52:47:52:255 102:47:52:255 138:46:52:255 174:45:50:255 208:45:51:255 244:46:51:255 281:46:51:255 330:45:51:255 365:45:51:255
2611,2241767,2,8014,18:46:51:255 52:48:53:255 102:47:52:255 138:45:51:255 174:44:50:255 208:46:52:255 244:46:52:255 281:45:51:255 330:45:50:255 365:45:51:255
2612,2241784,2,8028,18:47:52:255 52:48:54:255 102:46:51:255 138:46:51:255 174:45:50:255 208:46:52:255 244:45:51:255 280:46:51:255 330:45:51:255 365:45:51:255
2613,2241801,2,8032,18:47:52:255 52:47:52:255 102:46:52:255 138:46:52:255 174:45:50:255 209:46:51:255 244:46:51:255 281:46:51:255 330:45:51:255 365:45:51:255
2614,2241815,2,8033,18:47:52:255 52:46:51:255 102:46:51:255 138:47:52:255 174:45:50:255 208:45:51:255 244:45:51:255 281:46:52:255 331:44:50:255 365:45:51:255
2615,2241832,2,8037,18:46:51:255 52:46:52:255 102:46:52:255 139:47:52:255 174:45:51:255 209:45:51:255 244:46:52:255 281:46:51:255 330:45:50:255 365:44:50:255
2616,2241848,2,8037,18:46:52:255 52:46:52:255 102:47:52:255 138:47:53:255 174:46:51:255 209:45:51:255 244:46:51:255 281:45:51:255 331:44:50:255 365:45:51:255
2617,2241865,2,8048,18:46:52:255 52:48:53:255 102:46:52:255 138:46:51:255 174:46:52:255 208:46:51:255 244:45:51:255 280:45:51:255 330:45:51:255 365:46:52:255
2618,2241884,2,8083,18:46:51:255 52:46:52:255 102:47:52:255 138:46:51:255 174:46:51:255 209:46:51:255 244:46:51:255 281:45:50:255 331:44:50:255 365:45:51:255
2619,2241902,2,8096,18:46:51:255 52:46:52:255 102:46:51:255 138:46:51:255 174:45:50:255 208:46:51:255 244:45:51:255 281:46:51:255 330:45:50:255 365:45:51:255
2620,2241918,2,8100,18:45:51:255 52:46:51:255 102:46:51:255 139:46:51:255 174:45:51:255 209:46:51:255 245:45:51:255 281:45:50:255 331:45:50:255 365:45:51:255
2621,2241937,2,8107,18:46:51:255 52:46:51:255 102:46:52:255 138:46:51:255 174:45:51:255 209:45:51:255 244:45:51:255 281:46:52:255 331:44:50:255 365:45:51:255
2622,2241951,2,8116,18:46:51:255 52:46:51:255 102:46:51:255 138:46:51:255 174:45:51:255 208:46:51:255 244:44:50:255 281:46:52:255 330:45:51:255 365:45:51:255
2623,2241968,2,8129,18:46:52:255 52:46:52:255 102:46:52:255 138:47:52:255 174:45:51:255 209:45:51:255 244:46:51:255 281:46:51:255 331:44:50:255 365:45:51:255
2624,2241985,2,8150,18:46:51:255 52:46:52:255 101:46:51:255 138:44:50:255 174:46:51:255 208:45:50:255 244:44:50:255 280:45:51:255 330:44:50:255 364:45:51:255
2625,2242002,2,8157,18:46:52:255 52:48:53:255 102:46:51:255 138:46:51:255 174:45:50:255 208:46:52:255 244:45:50:255 280:45:51:255 330:44:50:255 365:45:51:255
2626,2242018,2,8162,18:46:52:255 52:47:52:255 102:46:51:255 138:46:51:255 174:45:50:255 208:45:50:255 244:46:52:255 281:45:51:255 330:45:50:255 365:45:51:255
2627,2242035,2,8170,18:46:51:255 52:48:53:255 102:46:51:255 138:45:51:255 174:44:50:255 208:46:51:255 244:45:51:255 281:45:51:255 330:44:50:255 365:45:51:255
2628,2242052,2,8186,18:45:51:255 52:47:52:255 101:46:52:255 138:45:50:255 174:45:50:255 208:45:51:255 244:44:50:255 280:45:51:255 330:45:51:255 365:45:51:255
2629,2242068,2,8204,18:45:51:255 52:46:51:255 102:46:51:255 138:45:51:255 174:46:51:255 208:46:51:255 244:45:51:255 281:45:51:255 330:45:50:255 365:44:50:255
2630,2242084,2,8058,18:46:52:255 52:47:52:255 102:46:51:255 138:45:51:255 174:44:49:255 208:46:51:255 244:45:51:255 280:45:50:255 330:45:51:255 365:45:51:255
2631,2242101,2,8117,18:46:51:255 52:47:52:255 102:46:51:255 138:46:52:255 174:45:50:255 209:46:51:255 244:45:51:255 281:45:51:255 330:45:50:255 365:45:51:255
2632,2242120,2,8084,18:45:51:255 52:47:52:255 102:46:51:255 138:45:51:255 174:44:49:255 208:46:52:255 244:45:50:255 281:45:51:255 330:45:51:255 365:46:52:255
2633,2242135,2,8041,18:46:51:255 52:46:52:255 102:45:51:255 138:46:51:255 174:44:50:255 208:45:51:255 244:44:50:255 280:45:51:255 330:45:50:255 365:45:50:255
2634,2242152,2,8121,18:46:51:255 52:46:51:255 102:46:52:255 139:46:52:255 174:45:50:255 209:45:50:255 244:46:51:255 281:46:52:255 331:44:50:255 365:45:51:255
2635,2242169,2,8037,18:47:52:255 52:46:51:255 102:46:52:255 138:46:51:255 174:44:50:255 209:45:50:255 244:45:50:255 281:45:51:255 330:44:50:255 365:45:51:255
2636,2242185,2,8128,18:45:50:255 52:46:51:255 102:46:51:255 138:45:50:255 174:46:51:255 208:45:50:255 244:45:51:255 280:45:50:255 330:45:51:255 364:45:51:255
2637,2242202,2,8044,18:46:52:255 52:46:51:255 102:46:52:255 138:46:52:255 174:45:50:255 209:45:50:255 244:45:50:255 281:44:50:255 331:44:50:255 365:45:51:255
2638,2242219,2,8132,18:45:51:255 52:45:51:255 102:46:51:255 138:45:51:255 174:45:51:255 209:45:51:255 244:45:51:255 281:45:51:255 331:44:50:255 365:45:51:255
2639,2242235,2,8042,18:45:50:255 52:47:52:255 102:45:51:255 138:44:50:255 174:46:51:255 208:46:52:255 244:44:49:255 280:45:51:255 330:45:51:255 365:46:52:255
2640,2242252,2,8132,18:45:50:255 52:46:52:255 102:45:51:255 138:44:50:255 174:44:50:255 208:45:51:255 244:45:51:255 280:45:51:255 330:44:50:255 365:45:51:255
2641,2242269,2,8039,18:45:50:255 52:46:52:255 102:45:51:255 138:46:52:255 174:46:51:255 208:45:50:255 244:45:51:255 280:45:50:255 330:45:50:255 364:45:51:255
2642,2242286,2,8138,18:46:51:255 52:46:52:255 102:46:51:255 138:45:51:255 174:43:49:255 209:45:51:255 244:45:51:255 281:45:51:255 330:45:50:255 365:45:51:255
2643,2242307,2,8042,18:46:51:255 52:45:51:255 102:45:51:255 138:44:50:255 174:45:50:255 209:45:51:255 244:45:50:255 281:46:52:255 330:45:50:255 365:44:50:255
2644,2242323,2,8090,18:46:51:255 52:46:52:255 102:46:52:255 138:45:51:255 174:44:50:255 208:45:50:255 244:45:50:255 280:44:50:255 330:45:51:255 365:45:51:255
2645,2242340,2,8036,18:45:50:255 52:46:51:255 101:45:50:255 138:45:50:255 174:46:51:255 208:45:50:255 244:45:50:255 280:45:50:255 330:45:51:255 365:46:52:255
2646,2242357,2,8090,18:45:51:255 52:45:51:255 102:46:51:255 138:45:50:255 174:44:50:255 209:44:50:255 244:44:50:255 281:45:51:255 331:44:50:255 365:45:51:255
2647,2242377,2,8037,18:46:51:255 52:46:52:255 102:45:51:255 138:44:50:255 174:45:51:255 209:45:51:255 244:44:50:255 281:45:51:255 330:44:50:255 365:45:51:255
2648,2242393,2,8096,18:45:51:255 52:46:51:255 102:46:51:255 138:46:51:255 174:46:51:255 209:45:51:255 244:45:50:255 281:46:52:255 330:45:50:255 365:45:50:255
2649,2242410,2,8040,18:45:51:255 52:46:51:255 102:46:52:255 138:45:51:255 174:43:49:255 209:45:50:255 244:45:50:255 281:46:52:255 330:45:50:255 365:45:51:255
2650,2242427,2,8087,18:45:51:255 52:47:53:255 101:46:52:255 138:44:50:255 174:44:49:255 208:45:50:255 244:44:50:255 281:44:50:255 330:44:50:255 365:46:52:255
2651,2242445,2,8116,18:45:51:255 52:46:52:255 102:46:51:255 138:44:50:255 174:44:50:255 208:45:51:255 244:45:50:255 280:45:51:255 330:45:51:255 365:46:52:255
2652,2242464,2,8040,18:45:51:255 52:46:51:255 102:45:50:255 138:44:50:255 174:44:50:255 208:45:51:255 244:44:49:255 281:45:51:255 331:45:50:255 365:45:51:255
2653,2242481,2,8084,18:45:50:255 52:46:52:255 102:45:51:255 138:44:49:255 174:44:50:255 208:45:50:255 244:44:49:255 280:44:50:255 330:44:50:255 364:45:51:255
2654,2242499,2,8117,18:45:51:255 52:46:51:255 102:45:51:255 138:45:51:255 174:45:51:255 209:44:50:255 244:45:51:255 281:45:51:255 331:44:50:255 365:45:51:255
2655,2242515,2,8089,18:45:50:255 52:46:52:255 102:45:50:255 138:44:49:255 174:44:50:255 208:45:50:255 244:44:50:255 281:45:51:255 330:44:50:255 365:45:50:255
2656,2242532,2,8106,18:45:51:255 52:46:52:255 101:46:52:255 138:45:51:255 174:44:50:255 208:45:51:255 244:43:49:255 280:45:50:255 330:45:51:255 365:45:51:255
2657,2242550,2,8087,18:45:51:255 52:45:51:255 102:45:50:255 138:44:50:255 174:44:50:255 208:44:50:255 244:45:50:255 281:45:51:255 330:44:50:255 365:45:50:255
2658,2242564,2,8094,18:45:51:255 52:46:51:255 102:45:51:255 138:45:50:255 174:43:48:255 208:45:51:255 244:44:50:255 280:45:50:255 330:46:52:255 365:45:51:255
2659,2242581,2,8115,18:45:51:255 52:45:51:255 102:45:51:255 138:44:50:255 174:43:49:255 209:45:51:255 244:44:50:255 281:45:51:255 330:45:51:255 365:46:52:255
2660,2242598,2,8048,18:45:51:255 52:45:51:255 101:46:51:255 138:46:51:255 174:44:49:255 208:45:50:255 244:45:50:255 280:45:50:255 330:45:51:255 364:45:51:255
2661,2242615,2,8148,18:45:50:255 52:46:52:255 102:44:50:255 138:45:51:255 174:45:50:255 208:44:50:255 244:44:50:255 281:45:51:255 330:44:50:255 365:44:50:255
2662,2242632,2,8136,18:45:51:255 52:45:50:255 102:45:51:255 138:46:51:255 174:44:50:255 208:43:49:255 244:44:50:255 280:45:50:255 330:44:50:255 364:45:51:255
2663,2242648,2,8121,18:45:50:255 52:46:52:255 102:45:50:255 138:45:51:255 174:43:48:255 208:44:50:255 244:44:50:255 281:45:51:255 330:45:51:255 365:45:51:255
2664,2242665,2,8116,18:45:50:255 52:45:51:255 101:45:51:255 138:44:50:255 174:45:51:255 208:44:49:255 244:44:50:255 280:45:51:255 330:44:50:255 364:45:51:255
2665,2242681,2,8116,18:45:50:255 52:46:52:255 102:45:50:255 138:45:50:255 174:43:49:255 208:45:51:255 244:44:50:255 281:45:50:255 330:45:51:255 365:46:52:255
2666,2242699,2,8115,18:45:51:255 52:46:51:255 102:45:51:255 138:45:50:255 174:44:49:255 208:44:49:255 244:44:49:255 281:46:52:255 330:45:50:255 365:45:51:255
2667,2242715,2,8111,18:44:50:255 52:46:52:255 101:46:51:255 138:45:50:255 174:43:49:255 208:44:50:255 244:45:51:255 280:45:51:255 330:44:50:255 364:45:51:255
2668,2242732,2,8105,18:45:50:255 52:45:51:255 101:45:50:255 138:45:51:255 174:44:50:255 208:44:50:255 244:45:50:255 280:44:50:255 330:45:51:255 365:45:51:255
2669,2242749,2,8100,18:45:50:255 52:46:52:255 102:46:52:255 138:45:51:255 174:43:49:255 208:44:50:255 244:45:51:255 281:45:51:255 330:45:50:255 365:44:50:255
2670,2242768,2,8097,18:45:51:255 52:46:51:255 102:45:51:255 138:45:50:255 174:44:49:255 208:44:50:255 244:44:50:255 281:44:50:255 331:44:50:255 365:45:51:255
2671,2242785,2,8094,18:46:52:255 52:45:51:255 102:45:51:255 138:45:50:255 174:42:48:255 209:44:50:255 244:44:50:255 281:45:51:255 330:44:50:255 365:45:51:255
2672,2242802,2,8090,17:45:51:255 52:46:51:255 101:45:51:255 138:44:50:255 174:44:50:255 208:44:50:255 244:43:49:255 280:45:50:255 330:45:51:255 364:45:51:255
2673,2242818,2,8084,18:45:51:255 52:45:51:255 102:45:50:255 138:44:50:255 174:44:50:255 209:44:50:255 244:44:50:255 281:45:50:255 331:44:50:255 365:46:52:255
2674,2242835,2,8077,18:45:50:255 52:46:52:255 102:45:50:255 138:43:49:255 174:44:49:255 208:45:51:255 244:44:50:255 281:45:51:255 330:45:51:255 365:45:51:255
2675,2242852,2,8072,18:45:51:255 52:45:51:255 102:45:51:255 138:45:51:255 174:43:49:255 208:44:50:255 244:44:50:255 281:45:51:255 330:45:50:255 365:45:51:255
2676,2242869,2,8069,18:45:51:255 52:45:51:255 102:45:50:255 138:45:50:255 174:43:48:255 209:44:50:255 244:45:50:255 281:44:50:255 330:44:50:255 365:45:51:255
2677,2242886,2,8067,18:46:51:255 52:45:51:255 102:45:51:255 138:45:51:255 174:44:50:255 208:44:50:255 244:44:50:255 281:45:50:255 330:45:50:255 365:45:51:255
2678,2242905,2,8065,18:45:50:255 52:46:51:255 102:45:51:255 138:45:50:255 174:43:49:255 208:44:49:255 244:44:50:255 280:45:50:255 330:45:51:255 364:46:52:255
2679,2242919,2,8059,18:45:51:255 52:45:50:255 102:46:52:255 138:45:50:255 174:43:48:255 209:43:49:255 244:44:50:255 281:45:51:255 331:45:51:255 365:45:51:255
2680,2242935,2,8054,18:45:51:255 52:46:51:255 102:46:51:255 138:45:51:255 174:44:49:255 208:45:50:255 244:44:50:255 281:45:51:255 330:45:50:255 365:45:51:255
2681,2242952,2,8050,18:46:51:255 52:46:52:255 102:45:50:255 138:44:50:255 174:44:50:255 209:44:50:255 244:44:50:255 281:45:51:255 330:45:51:255 365:45:51:255
2682,2242970,2,8048,18:45:51:255 52:45:51:255 102:46:51:255 138:45:51:255 174:45:51:255 209:44:50:255 244:44:50:255 281:45:51:255 331:45:51:255 365:44:50:255
2683,2242986,2,8047,18:46:51:255 52:46:52:255 102:45:50:255 138:45:50:255 174:44:49:255 208:44:49:255 244:45:51:255 281:45:51:255 330:45:50:255 365:46:52:255
2684,2243003,2,8046,18:45:51:255 52:45:51:255 102:45:51:255 138:44:50:255 174:43:49:255 208:44:50:255 244:45:50:255 280:45:50:255 330:44:50:255 364:45:51:255
2685,2243023,2,8042,18:45:51:255 52:46:52:255 102:45:50:255 138:45:50:255 174:43:49:255 208:44:50:255 244:44:50:255 281:45:51:255 330:44:50:255 365:45:51:255
2686,2243040,2,8036,18:45:51:255 52:47:52:255 102:44:50:255 138:44:50:255 174:44:50:255 208:44:50:255 244:44:49:255 280:45:51:255 330:45:51:255 365:45:51:255
2687,2243058,2,8030,18:45:50:255 52:45:51:255 102:45:50:255 138:44:50:255 174:44:49:255 208:44:50:255 244:44:50:255 280:45:50:255 330:45:51:255 365:46:52:255
2688,2243077,2,8027,18:45:51:255 52:46:51:255 102:45:50:255 138:44:50:255 174:44:49:255 208:44:50:255 244:44:50:255 280:46:51:255 330:45:50:255 365:44:50:255
2689,2243094,2,8025,18:45:51:255 52:45:51:255 102:45:51:255 138:45:51:255 174:43:49:255 208:45:51:255 244:45:51:255 281:44:50:255 330:44:50:255 365:45:51:255
2690,2243110,2,8022,18:44:50:255 52:46:52:255 102:45:50:255 138:44:50:255 174:44:50:255 208:45:51:255 244:44:50:255 280:45:51:255 330:45:51:255 364:45:51:255
2691,2243127,2,8015,18:46:51:255 52:46:51:255 102:45:50:255 138:45:50:255 174:43:49:255 208:44:50:255 244:45:50:255 281:45:51:255 330:45:50:255 365:44:50:255
2692,2243144,2,8006,18:45:50:255 52:45:51:255 102:45:51:255 138:46:51:255 174:43:49:255 209:44:50:255 244:44:50:255 281:46:52:255 330:45:50:255 365:44:50:255
2693,2243162,2,8001,18:45:50:255 52:44:50:255 102:45:50:255 138:44:50:255 174:44:50:255 208:45:51:255 244:44:50:255 280:44:50:255 330:45:51:255 365:46:52:255
2694,2243179,2,7997,18:46:52:255 52:45:50:255 102:46:51:255 138:45:50:255 174:44:49:255 209:44:50:255 244:45:51:255 281:46:51:255 331:44:50:255 365:45:51:255
2695,2243199,2,7995,18:44:50:255 52:45:50:255 102:46:52:255 138:45:50:255 174:43:49:255 209:44:49:255 244:45:50:255 281:45:51:255 331:44:50:255 365:45:51:255
2696,2243216,2,7991,18:45:51:255 52:44:50:255 102:45:51:255 138:44:50:255 174:44:49:255 208:44:50:255 244:44:50:255 281:46:52:255 331:45:51:255 365:45:51:255
2697,2243232,2,7986,18:46:51:255 52:45:50:255 102:45:51:255 138:44:50:255 174:43:49:255 208:44:50:255 244:44:50:255 281:45:51:255 331:44:50:255 365:45:51:255
2698,2243249,2,7981,18:45:51:255 52:45:51:255 102:45:51:255 138:44:50:255 174:43:49:255 208:44:50:255 244:44:50:255 281:46:52:255 331:44:50:255 365:45:51:255
2699,2243265,2,7979,18:46:51:255 52:45:51:255 102:46:51:255 138:45:51:255 174:44:49:255 209:44:50:255 244:44:50:255 281:46:52:255 331:45:50:255 365:45:51:255
2700,2243282,2,7976,18:45:51:255 52:45:51:255 102:45:51:255 138:45:50:255 174:43:49:255 208:44:50:255 244:44:50:255 281:44:50:255 331:44:50:255 365:45:51:255
2701,2243298,2,7973,18:44:49:255 52:45:51:255 102:46:51:255 138:45:51:255 174:44:50:255 209:44:49:255 244:44:50:255 281:44:50:255 331:44:50:255 365:45:51:255
2702,2243315,2,7965,18:45:51:255 52:44:50:255 102:45:50:255 138:46:52:255 174:44:50:255 209:44:49:255 244:44:50:255 281:46:52:255 330:44:50:255 365:45:51:255
2703,2243332,2,7953,18:45:50:255 52:45:51:255 102:45:50:255 138:44:49:255 174:43:49:255 208:45:50:255 244:44:50:255 281:45:51:255 330:45:51:255 365:46:52:255
2704,2243349,2,7944,18:44:50:255 52:45:51:255 102:45:50:255 138:44:50:255 174:44:49:255 208:45:51:255 244:45:50:255 280:45:51:255 330:45:51:255 365:45:51:255
2705,2243365,2,7938,18:45:51:255 52:45:51:255 102:45:50:255 138:45:50:255 174:42:48:255 208:44:50:255 244:44:50:255 281:45:51:255 330:44:50:255 365:46:52:255
2706,2243382,2,7934,18:46:51:255 52:45:51:255 102:45:51:255 138:45:51:255 174:44:50:255 208:44:50:255 244:45:50:255 281:45:50:255 330:45:51:255 365:45:51:255
2707,2243399,2,7932,18:46:51:255 52:45:51:255 102:45:50:255 138:45:51:255 174:43:48:255 208:44:50:255 244:44:50:255 281:45:51:255 330:44:50:255 365:45:51:255
2708,2243418,2,7928,18:45:51:255 52:45:51:255 102:45:51:255 138:44:50:255 174:43:49:255 209:44:50:255 244:44:50:255 281:45:51:255 331:44:50:255 365:45:51:255
2709,2243432,2,7923,18:45:50:255 52:45:51:255 102:45:50:255 138:45:51:255 174:43:48:255 208:44:50:255 244:44:50:255 281:45:51:255 330:45:51:255 365:45:51:255
2710,2243449,2,7918,18:45:51:255 52:45:51:255 102:44:50:255 138:45:50:255 174:43:48:255 208:44:50:255 244:44:50:255 281:45:51:255 330:45:50:255 365:45:51:255
2711,2243466,2,7915,18:45:51:255 52:46:52:255 102:45:51:255 138:44:49:255 174:44:50:255 208:44:50:255 244:44:50:255 280:45:51:255 330:45:51:255 365:45:51:255
2712,2243483,2,7913,18:45:51:255 52:45:51:255 102:45:51:255 138:44:50:255 174:43:49:255 208:44:50:255 244:44:50:255 280:45:50:255 330:44:50:255 365:45:51:255
