frame,timeMs,gear,rpm,blobs
760,948582,2,4144,
761,948598,2,4141,
762,948615,2,4140,
763,948632,2,4139,
764,948657,2,4140,
765,948673,2,4139,
766,948694,2,4134,
767,948711,2,4132,
768,948728,2,4132,
769,948745,2,4127,
770,948761,2,4124,
771,948778,2,4118,
772,948794,2,4114,
773,948811,2,4111,
774,948828,2,4108,
775,948850,2,4105,
776,948866,2,4103,
777,948891,2,4101,
778,948907,2,4096,
779,948923,2,4090,
780,948941,2,4086,
781,948962,2,4077,
782,948979,2,4073,
783,949000,2,4069,
784,949015,2,4065,
785,949033,2,4062,
786,949050,2,4059,
787,949067,2,4058,
788,949086,2,4057,
789,949104,2,4057,
790,949121,2,4057,
791,949138,2,4056,
792,949162,2,4052,
793,949179,2,4047,
794,949198,2,4043,
795,949212,2,4040,
796,949229,2,4038,
797,949246,2,4034,
798,949264,2,4032,
799,949282,2,4030,
800,949299,2,4030,
801,949324,2,4030,
802,949339,2,4031,
803,949362,2,4032,
804,949378,2,4032,
805,949392,2,4032,
806,949409,2,4033,
807,949425,2,4031,
808,949442,2,4028,
809,949459,2,4027,
810,949479,2,4024,
811,949496,2,4023,
812,949515,2,4021,
813,949529,2,4020,
814,949546,2,4016,
815,949563,2,4010,
816,949582,2,4007,
817,949597,2,4003,
818,949616,2,4000,
819,949638,2,3998,
820,949656,2,3998,
821,949679,2,3999,
822,949696,2,4000,
823,949712,2,3997,
824,949729,2,3994,
825,949749,2,3991,
826,949763,2,3988,
827,949780,2,3986,
828,949797,2,3983,
829,949813,2,3980,
830,949834,2,3978,
831,949850,2,3978,
832,949868,2,3978,
833,949884,2,3978,
834,949900,2,3979,
835,949939,2,3979,
836,949955,2,3979,
837,949972,2,3990,
838,949989,2,3990,
839,950005,2,3990,
840,950029,2,3969,
841,950047,2,3968,
842,950064,2,3963,
843,950084,2,3963,
844,950100,2,3966,
845,950117,2,3975,
846,950134,2,3984,
847,950155,2,3996,
848,950167,2,4002,
849,950184,2,3996,
850,950205,2,3989,
851,950221,2,3980,
852,950243,2,3975,
853,950260,2,3972,
854,950277,2,3970,
855,950296,2,3973,
856,950315,2,3976,
857,950329,2,3979,
858,950346,2,3985,
859,950363,2,3985,
860,950380,2,3994,
861,950400,2,3998,
862,950417,2,4001,
863,950434,2,4002,
864,950450,2,4001,
865,950472,2,4001,
866,950489,2,4000,
867,950513,2,4007,
868,950530,2,4015,
869,950549,2,4022,
870,950564,2,4031,
871,950580,2,4037,
872,950597,2,4041,
873,950613,2,4043,
874,950629,2,4045,
875,950646,2,4047,
876,950666,2,4052,
877,950680,2,4055,
878,950697,2,4060,
879,950713,2,4066,
880,950731,2,4072,
881,950755,2,4086,
882,950772,2,4092,
883,950788,2,4095,
884,950806,2,4098,
885,950826,2,4100,
886,950844,2,4102,
887,950863,2,4114,
888,950877,2,4114,
889,950899,2,4143,
890,950914,2,4157,
891,950930,2,4168,
892,950947,2,4173,
893,950963,2,4178,
894,950980,2,4174,
895,950997,2,4167,
896,951014,2,4165,
897,951030,2,4164,
898,951047,2,4172,
899,951064,2,4182,
900,951080,2,4193,
901,951096,2,4208,
902,951113,2,4216,
903,951131,2,4216,
904,951144,2,4226,
905,951163,2,4214,
906,951180,2,4214,
907,951197,2,4223,
908,951216,2,4227,
909,951231,2,4238,
910,951248,2,4253,
911,951264,2,4260,
912,951281,2,4278,
913,951297,2,4284,
914,951314,2,4285,
915,951338,2,4288,
916,951356,2,4283,
917,951377,2,4282,
918,951394,2,4303,
919,951411,2,4268,
920,951431,2,4279,
921,951452,2,4281,
922,951464,2,4287,
923,951482,2,4303,
924,951498,2,4303,
925,951515,2,4349,
926,951531,2,4368,
927,951548,2,4383,
928,951566,2,4397,
929,951582,2,4403,
930,951603,2,4405,
931,951619,2,4406,
932,951635,2,4405,
933,951652,2,4413,
934,951669,2,4419,
935,951690,2,4423,
936,951707,2,4423,
937,951724,2,4433,
938,951740,2,4431,
939,951764,2,4445,
940,951781,2,4460,
941,951801,2,4470,
942,951815,2,4477,
943,951832,2,4492,
944,951848,2,4499,
945,951866,2,4498,
946,951883,2,4494,
947,951901,2,4491,
948,951923,2,4488,
949,951940,2,4490,
950,951961,2,4497,
951,951978,2,4510,
952,951999,2,4511,
953,952014,2,4511,
954,952031,2,4513,
955,952048,2,4522,
956,952065,2,4534,
957,952081,2,4549,
958,952098,2,4566,
959,952117,2,4574,
960,952132,2,4586,
961,952148,2,4597,
962,952165,2,4600,
963,952182,2,4603,
964,952199,2,4606,
965,952215,2,4609,
966,952240,2,4616,
967,952257,2,4624,
968,952279,2,4630,
969,952298,2,4634,
970,952317,2,4644,
971,952332,2,4656,
972,952348,2,4670,
973,952365,2,4682,
974,952381,2,4691,
975,952398,2,4699,
976,952415,2,4705,
977,952437,2,4713,
978,952454,2,4723,
979,952475,2,4739,
980,952494,2,4766,
981,952511,2,4780,
982,952527,2,4788,
983,952548,2,4801,
984,952566,2,4810,
985,952587,2,4822,
986,952606,2,4835,
987,952627,2,4867,
988,952644,2,4883,
989,952661,2,4901,
990,952678,2,4910,
991,952697,2,4919,
992,952711,2,4926,
993,952728,2,4938,
994,952745,2,4949,
995,952762,2,4956,
996,952783,2,4962,
997,952798,2,4967,
998,952815,2,4975,
999,952833,2,4993,
1000,952851,2,5007,
1001,952866,2,5020,
1002,952883,2,5035,
1003,952900,2,5045,
1004,952917,2,5051,
1005,952936,2,5056,
1006,952954,2,5061,
1007,952970,2,5072,
1008,952988,2,5082,
1009,953008,2,5094,
1010,953025,2,5107,
1011,953046,2,5128,
1012,953062,2,5140,
1013,953081,2,5157,
1014,953096,2,5168,
1015,953116,2,5185,
1016,953132,2,5197,
1017,953149,2,5205,
1018,953166,2,5212,
1019,953183,2,5223,
1020,953203,2,5230,
1021,953220,2,5240,
1022,953242,2,5251,
1023,953258,2,5262,
1024,953275,2,5275,
1025,953292,2,5285,
1026,953316,2,5304,
1027,953332,2,5311,
1028,953351,2,5320,
1029,953366,2,5333,
1030,953383,2,5345,
1031,953400,2,5358,
1032,953416,2,5369,
1033,953434,2,5378,
1034,953451,2,5388,
1035,953471,2,5398,
1036,953488,2,5411,
1037,953513,2,5431,
1038,953530,2,5437,
1039,953548,2,5446,
1040,953563,2,5454,
1041,953582,2,5462,
1042,953599,2,5475,
1043,953618,2,5490,
1044,953633,2,5508,
1045,953649,2,5530,
1046,953666,2,5545,
1047,953683,2,5561,
1048,953704,2,5573,
1049,953720,2,5583,
1050,953737,2,5588,
1051,953755,2,5594,
1052,953779,2,5607,
1053,953796,2,5617,
1054,953814,2,5627,
1055,953830,2,5643,
1056,953847,2,5656,
1057,953863,2,5671,
1058,953880,2,5685,
1059,953897,2,5700,
1060,953917,2,5711,
1061,953933,2,5724,
1062,953950,2,5735,
1063,953967,2,5747,
1064,953983,2,5759,
1065,954002,2,5767,
1066,954017,2,5782,
1067,954034,2,5796,
1068,954050,2,5816,
1069,954067,2,5834,
1070,954083,2,5847,
1071,954100,2,5856,
1072,954122,2,5867,
1073,954139,2,5878,
1074,954159,2,5889,
1075,954176,2,5906,
1076,954193,2,5922,
1077,954209,2,5944,
1078,954226,2,5962,
1079,954243,2,5977,
1080,954262,2,5999,
1081,954277,2,6000,
1082,954296,2,6022,
1083,954314,2,6035,
1084,954330,2,6046,
1085,954347,2,6057,
1086,954363,2,6067,
1087,954381,2,6079,
1088,954397,2,6094,
1089,954414,2,6111,
1090,954430,2,6125,
1091,954447,2,6135,
1092,954473,2,6146,
1093,954489,2,6157,
1094,954510,2,6171,
1095,954529,2,6191,
1096,954543,2,6191,
1097,954560,2,6201,
1098,954576,2,6210,
1099,954593,2,6223,
1100,954610,2,6252,
1101,954630,2,6265,
1102,954646,2,6278,
1103,954665,2,6290,
1104,954680,2,6305,
1105,954697,2,6315,
1106,954714,2,6328,
1107,954732,2,6341,
1108,954750,2,6352,
1109,954767,2,6365,
1110,954784,2,6378,
1111,954800,2,6388,
1112,954818,2,6401,
1113,954833,2,6415,
1114,954851,2,6428,
1115,954867,2,6437,
1116,954884,2,6447,
1117,954901,2,6456,
1118,954917,2,6465,
1119,954939,2,6475,
1120,954955,2,6490,
1121,954977,2,6502,
1122,954993,2,6516,
1123,955010,2,6527,
1124,955027,2,6540,
1125,955049,2,6550,
1126,955064,2,6560,
1127,955081,2,6574,16:82:255:110 44:88:255:118
1128,955097,2,6585,17:82:255:110 44:88:255:119
1129,955114,2,6597,16:82:255:110 44:88:255:118
1130,955131,2,6615,17:81:255:109 45:87:255:118
1131,955148,2,6632,17:82:255:110 45:87:255:118
1132,955165,2,6656,17:82:255:110 45:88:255:119
1133,955184,2,6661,16:82:255:110 44:88:255:119
1134,955202,2,6656,17:81:255:110 45:88:255:119
1135,955218,2,6661,17:82:255:111 45:88:255:119
1136,955231,2,6668,17:81:255:110 45:88:255:118
1137,955248,2,6678,17:82:255:110 45:88:255:119
1138,955267,2,6690,17:81:255:109 45:88:255:119
1139,955292,2,6703,17:81:255:110 44:88:255:118
1140,955309,2,6717,17:81:255:110 44:88:255:118
1141,955323,2,6733,17:81:255:110 45:87:255:118
1142,955340,2,6745,17:81:255:110 45:88:255:118
1143,955364,2,6769,17:81:255:110 45:87:255:117 95:255:255:117 123:255:255:116
1144,955381,2,6780,16:81:255:109 45:88:255:119 94:255:255:118 122:255:255:116
1145,955401,2,6790,17:81:255:109 45:87:255:117 95:255:255:116 123:255:255:117
1146,955415,2,6797,16:81:255:110 44:88:255:118 94:255:255:117 122:255:255:116
1147,955431,2,6806,16:81:255:110 44:87:255:118 94:255:255:117 123:255:255:116
1148,955449,2,6814,17:81:255:109 45:87:255:117 94:255:255:117 123:255:255:117
1149,955465,2,6821,17:81:255:110 44:88:255:119 95:255:255:118 123:255:255:117
1150,955481,2,6827,17:81:255:109 45:87:255:117 95:255:255:117 123:255:255:116
1151,955498,2,6832,16:81:255:109 44:87:255:118 94:255:255:118 123:255:255:116
1152,955518,2,6846,17:81:255:110 45:87:255:118 94:255:255:118 122:255:255:117
1153,955535,2,6858,17:81:255:109 45:88:255:118 94:255:255:117 123:255:255:116
1154,955555,2,6873,17:81:255:109 45:88:255:118 95:255:255:117 123:255:255:115
1155,955568,2,6886,17:82:255:110 45:87:255:117 94:255:255:117 123:255:255:117
1156,955584,2,6899,16:81:255:110 44:88:255:119 94:255:255:118 122:255:255:117
1157,955606,2,6912,17:82:255:110 45:87:255:118 95:255:255:117 123:255:255:116
1158,955622,2,6920,16:81:255:110 44:87:255:118 94:255:255:117 122:255:255:116
1159,955640,2,6928,16:81:255:109 44:87:255:118 94:255:255:118 122:255:255:117
1160,955657,2,6940,17:81:255:109 45:88:255:118 94:255:255:117 123:255:255:116
1161,955677,2,6962,17:81:255:109 45:87:255:118 94:255:255:118 123:255:255:116 151:255:255:117 178:255:255:118
1162,955694,2,6980,17:81:255:110 45:87:255:117 95:255:255:117 123:255:255:116 151:255:255:117 179:255:255:117
1163,955715,2,6993,17:81:255:110 45:87:255:118 94:255:255:117 122:255:255:116 151:255:255:118 178:255:255:117
1164,955730,2,7007,17:81:255:109 45:84:255:113 95:255:255:117 123:255:255:116 151:255:255:117 178:255:255:118
1165,955750,2,7019,17:81:255:109 45:87:255:118 94:255:255:117 123:255:255:116 151:255:255:117 178:255:255:117
1166,955764,2,7022,16:80:255:109 44:87:255:118 94:255:255:117 122:255:255:117 151:255:255:117 178:255:255:118
1167,955781,2,7022,17:80:255:108 45:87:255:117 95:255:255:116 123:255:255:116 151:255:255:117 179:254:255:114
1168,955798,2,7023,16:81:255:109 44:87:255:118 94:255:255:117 122:255:255:116 151:255:255:118 178:255:255:117
1169,955814,2,7024,17:81:255:110 44:87:255:118 94:255:255:117 122:255:255:117 150:255:255:118 178:255:255:117
1170,955831,2,7025,17:81:255:109 44:87:255:118 94:255:255:117 122:255:255:117 150:255:255:118 178:255:255:117
1171,955847,2,7030,17:81:255:110 45:87:255:117 95:255:255:117 123:255:255:116 151:255:255:117 178:255:255:118
1172,955866,2,7039,17:81:255:110 44:87:255:118 94:255:255:117 122:255:255:116 151:255:255:117 178:255:255:118
1173,955881,2,7053,17:80:255:109 45:87:255:118 94:255:255:118 123:255:255:116 151:255:255:117 178:255:255:117
1174,955898,2,7064,17:81:255:109 45:87:255:117 94:255:255:117 123:255:255:116 151:255:255:117 178:255:255:117
1175,955915,2,7074,17:81:255:109 45:87:255:118 94:255:255:117 123:255:255:116 151:255:255:118 178:255:255:117
1176,955932,2,7086,17:81:255:109 45:87:255:117 94:255:255:116 123:255:255:116 151:255:255:117 178:255:255:117
1177,955949,2,7094,17:81:255:109 45:86:255:117 95:255:255:117 123:255:255:115 151:255:255:117 179:255:255:118
1178,955965,2,7103,16:81:255:109 45:87:255:118 94:255:255:117 123:255:255:116 151:255:255:117 178:255:255:117
1179,955990,2,7110,17:80:255:109 45:87:255:117 94:255:255:117 123:255:255:116 151:255:255:117 179:255:255:118
1180,956007,2,7118,17:81:255:109 45:87:255:118 94:255:255:117 123:255:255:116 151:255:255:117 178:255:255:117
1181,956027,2,7127,17:81:255:109 44:87:255:118 94:255:255:117 122:255:255:116 151:255:255:117 178:255:255:117
1182,956044,2,7150,16:81:255:109 45:87:255:118 94:255:255:117 122:255:255:116 151:255:255:117 178:255:255:117
1183,956066,2,7159,17:81:255:109 45:87:255:118 95:255:255:117 123:255:255:116 151:255:255:117 178:255:255:118 207:255:95:116 235:255:96:117
1184,956082,2,7162,17:81:255:109 45:87:255:117 95:255:255:117 123:255:255:116 151:255:255:117 178:255:255:118 207:255:95:116 235:255:96:117
1185,956102,2,7166,16:81:255:109 44:87:255:118 94:255:255:117 123:255:255:116 151:255:255:117 178:255:255:117 206:255:95:116 235:255:96:117
1186,956118,2,7179,17:80:255:109 45:87:255:117 94:255:255:116 123:255:255:116 151:255:255:117 179:255:255:118 207:255:95:116 235:255:96:117
1187,956140,2,7195,17:81:255:109 45:84:255:113 95:255:255:116 123:255:255:114 151:255:255:116 179:255:255:118 207:255:93:113 235:255:92:113
1188,956156,2,7212,17:81:255:109 44:87:255:117 94:255:255:117 122:255:255:116 151:255:255:117 178:255:255:117 206:255:95:115 235:255:96:117
1189,956176,2,7230,17:81:255:109 45:87:255:118 94:255:255:117 123:255:255:115 151:255:255:117 178:255:255:118 207:255:95:116 235:255:96:117
1190,956191,2,7231,16:81:255:109 45:87:255:117 94:255:255:117 123:255:255:115 151:255:255:117 178:255:255:117 207:255:95:116 235:255:96:117
1191,956211,2,7237,17:80:255:108 45:87:255:117 94:255:255:116 123:255:255:116 151:255:255:117 179:255:255:117 207:255:95:116 235:255:96:117
1192,956227,2,7237,17:80:255:108 45:86:255:117 94:255:255:116 123:255:255:115 151:255:255:117 178:255:255:117 207:255:95:116 235:255:96:117
1193,956244,2,7248,16:81:255:109 45:87:255:117 94:255:255:116 123:255:255:115 151:255:255:117 178:255:255:117 206:255:95:116 235:255:96:117
1194,956261,2,7249,16:80:255:109 44:88:255:118 94:255:255:116 122:255:255:117 151:255:255:117 178:255:255:117 206:255:95:116 235:255:96:117
1195,956278,2,7278,17:81:255:109 45:83:255:113 94:255:255:116 123:255:255:115 151:255:255:116 179:254:255:115 207:255:91:111 235:255:96:117
1196,956294,2,7298,16:81:255:109 44:88:255:118 94:255:255:117 122:255:255:115 150:255:255:117 178:255:255:117 206:255:95:116 234:255:95:117
1197,956317,2,7318,17:81:255:109 45:87:255:117 94:255:255:116 123:255:255:116 151:255:255:116 178:255:255:117 206:255:94:115 235:255:96:117
1198,956331,2,7328,17:81:255:109 45:86:255:117 94:255:255:116 123:255:255:115 151:255:255:117 178:255:255:118 206:255:95:116 235:255:96:118
1199,956348,2,7321,17:80:255:109 45:87:255:117 94:255:255:117 123:255:255:115 151:255:255:117 179:255:255:117 207:255:95:116 235:255:93:113
1200,956366,2,7320,17:81:255:109 45:87:255:118 94:255:255:117 122:255:255:116 151:255:255:117 178:255:255:117 206:255:95:116 235:255:95:116
1201,956382,2,7326,17:81:255:109 44:87:255:118 94:255:255:117 122:255:255:116 150:255:255:118 178:255:255:117 206:255:95:115 234:255:96:117
1202,956399,2,7333,17:80:255:108 44:86:255:117 94:255:255:117 123:255:255:116 151:255:255:117 178:255:255:117 207:255:94:115 235:255:95:116
1203,956416,2,7339,17:81:255:109 45:87:255:118 94:255:255:117 122:255:255:115 151:255:255:117 178:255:255:118 206:255:95:116 234:255:96:117
1204,956436,2,7341,17:81:255:109 45:87:255:118 94:255:255:117 122:255:255:116 151:255:255:117 178:255:255:117 206:255:95:116 234:255:96:117
1205,956453,2,7343,17:80:255:108 45:87:255:117 94:255:255:117 123:255:255:116 151:255:255:116 178:255:255:118 207:255:95:116 235:255:96:117
1206,956473,2,7345,16:81:255:109 44:87:255:118 94:255:255:117 122:255:255:116 151:255:255:117 178:255:255:117 206:255:95:115 234:255:95:116
1207,956490,2,7349,17:80:255:109 44:87:255:117 94:255:255:117 122:255:255:116 151:255:255:117 178:255:255:117 207:255:95:116 235:255:95:117
1208,956510,2,7356,17:80:255:109 45:87:255:118 94:255:255:117 123:255:255:115 151:255:255:117 179:255:255:118 207:255:95:116 235:255:96:118
1209,956527,2,7365,17:81:205:255 44:87:221:255 94:86:222:255 123:86:222:255 151:87:222:255 178:87:222:255 206:86:222:255 235:87:223:255 284:87:222:255 312:80:204:255
1210,956544,2,7385,17:81:205:255 45:88:222:255 94:86:222:255 122:86:221:255 151:87:223:255 178:87:222:255 207:86:222:255 235:87:223:255 284:87:222:255 312:80:204:255
1211,956561,2,7394,17:81:206:255 44:87:221:255 94:86:222:255 123:86:221:255 151:87:222:255 178:87:222:255 207:86:222:255 235:87:223:255 284:87:221:255 312:80:204:255
1212,956580,2,7405,17:81:205:255 45:87:221:255 94:87:222:255 123:86:221:255 151:87:222:255 178:87:222:255 207:86:222:255 235:87:223:255 284:87:222:255 312:80:204:255
1213,956595,2,7413,17:81:205:255 45:87:221:255 94:87:222:255 123:86:221:255 151:87:222:255 179:87:222:255 207:86:223:255 235:87:223:255 284:87:222:255 312:80:203:255
1214,956611,2,7419,17:81:205:255 45:87:221:255 94:87:222:255 123:86:221:255 151:86:221:255 178:87:223:255 207:86:222:255 235:87:224:255 284:88:222:255 312:80:204:255
1215,956628,2,7426,17:81:205:255 45:87:221:255 95:87:222:255 123:86:221:255 151:87:221:255 179:87:223:255 207:86:222:255 235:87:224:255 284:88:222:255 312:80:204:255
1216,956645,2,7431,17:81:205:255 45:87:222:255 94:87:222:255 123:86:221:255 151:87:222:255 178:87:223:255 206:86:222:255 235:87:223:255 284:88:223:255 312:80:204:255
1217,956662,2,7434,17:81:206:255 45:87:221:255 94:87:223:255 122:86:222:255 151:87:222:255 178:86:218:255 206:86:222:255 234:86:222:255 284:88:222:255 312:81:204:255
1218,956681,2,7440,17:81:205:255 45:87:222:255 94:87:222:255 123:86:221:255 151:87:222:255 178:87:222:255 207:86:223:255 235:87:223:255 284:87:222:255 312:81:205:255
1219,956697,2,7449,17:81:205:255 45:87:222:255 94:87:222:255 123:86:221:255 151:87:221:255 179:87:223:255 207:87:223:255 235:87:224:255 284:88:223:255 312:81:205:255
1220,956712,2,7457,17:81:205:255 45:87:222:255 95:87:222:255 123:86:222:255 151:87:222:255 178:88:223:255 207:86:222:255 235:88:224:255 284:88:223:255 312:81:205:255
1221,956732,2,7461,17:81:205:255 45:87:222:255 94:87:222:255 123:86:221:255 151:87:222:255 178:88:223:255 206:86:223:255 235:87:223:255 284:88:222:255 312:80:204:255
1222,956746,2,7470,17:81:206:255 45:87:221:255 94:87:222:255 122:86:221:255 150:87:223:255 178:88:223:255 207:86:222:255 235:87:223:255 284:87:221:255 312:81:205:255
1223,956762,2,7479,16:81:206:255 44:87:221:255 94:87:223:255 122:87:223:255 150:87:223:255 178:87:223:255 206:86:222:255 234:87:222:255 284:88:222:255 312:81:205:255
1224,956781,2,7491,17:81:206:255 45:87:222:255 94:87:222:255 123:86:221:255 151:87:222:255 178:88:223:255 207:87:223:255 235:87:223:255 284:88:222:255 312:81:205:255
1225,956796,2,7498,17:81:206:255 45:88:223:255 94:87:223:255 123:86:222:255 151:87:222:255 178:88:223:255 207:86:222:255 235:87:223:255 284:88:222:255 312:82:206:255
1226,956812,2,7506,16:82:206:255 44:88:222:255 94:87:223:255 122:87:223:255 150:88:223:255 178:87:222:255 206:86:222:255 234:88:223:255 284:88:222:255 312:81:206:255
1227,956828,2,7517,17:81:206:255 45:87:221:255 94:87:222:255 123:86:221:255 151:87:222:255 178:87:223:255 207:87:222:255 235:87:223:255 284:88:223:255 312:81:205:255
1228,956845,2,7529,17:82:207:255 44:87:221:255 94:87:223:255 123:86:222:255 151:87:222:255 178:88:223:255 207:87:222:255 235:87:223:255 284:88:222:255 312:81:205:255
1229,956862,2,7537,16:82:206:255 44:88:222:255 94:87:223:255 122:87:223:255 151:88:223:255 178:87:223:255 206:86:222:255 235:87:223:255 284:88:222:255 312:81:205:255
1230,956881,2,7537,17:81:206:255 44:88:222:255 94:87:223:255 122:86:222:255 151:87:222:255 178:88:223:255 206:87:223:255 235:87:223:255 284:88:223:255 312:81:206:255
1231,956898,2,7551,17:81:205:255 45:88:222:255 94:87:222:255 123:86:221:255 151:87:222:255 179:88:223:255 207:87:224:255 235:87:223:255 284:88:223:255 312:81:205:255
1232,956916,2,7569,17:81:206:255 45:88:221:255 94:87:223:255 123:86:221:255 151:87:222:255 179:88:223:255 207:87:223:255 235:87:223:255 284:88:223:255 312:81:205:255
1233,956932,2,7591,17:255:90:110 45:88:222:255 94:255:96:118 123:87:222:255 151:255:97:118 178:255:97:119 207:87:223:255 235:255:97:118 284:88:223:255 312:255:89:109
1234,956949,2,7604,17:255:90:110 45:88:222:255 94:255:96:118 123:87:222:255 151:255:97:119 178:255:97:119 206:88:224:255 235:255:97:118 284:89:223:255 312:255:89:109
1235,956966,2,7613,17:255:90:110 45:89:223:255 94:255:97:118 123:87:223:255 151:255:97:118 178:255:97:119 206:87:222:255 235:255:97:118 284:88:222:255 312:255:90:110
1236,956986,2,7619,17:255:90:110 45:88:222:255 94:255:96:118 123:87:223:255 151:255:97:118 178:255:97:118 207:87:223:255 235:255:97:119 284:89:223:255 312:255:89:109
1237,957003,2,7619,16:255:91:111 44:89:223:255 94:255:97:119 122:87:223:255 150:255:97:119 178:255:95:116 206:87:222:255 234:255:97:118 284:88:222:255 312:255:89:109
1238,957019,2,7625,17:255:90:110 45:88:221:255 94:255:97:118 123:87:222:255 151:255:94:115 179:255:97:119 207:88:224:255 235:255:97:119 284:89:223:255 312:255:90:109
1239,957036,2,7638,16:255:90:110 45:89:223:255 94:255:97:118 122:87:223:255 151:255:97:118 178:255:97:119 206:87:222:255 234:255:97:118 284:88:222:255 312:255:90:109
1240,957053,2,7638,17:255:90:110 45:88:222:255 95:255:96:118 123:86:219:255 151:255:94:115 179:255:98:119 207:84:216:255 235:255:97:119 284:89:224:255 312:255:90:110
1241,957083,2,7645,17:255:91:111 44:89:222:255 94:255:98:119 123:87:222:255 151:255:97:119 178:255:97:119 206:87:223:255 234:255:97:119 284:89:223:255 312:255:91:111
1242,957100,2,7645,17:255:91:111 45:89:223:255 94:255:97:119 123:87:222:255 151:255:97:119 178:255:97:119 207:87:223:255 235:255:96:118 284:89:224:255 312:255:90:110
1243,957117,2,7663,17:255:90:110 45:89:222:255 94:255:96:118 123:88:223:255 151:255:97:119 178:255:97:119 207:87:223:255 235:255:97:119 284:89:223:255 312:255:90:110
1244,957141,2,7677,16:255:90:110 44:89:223:255 94:255:97:118 123:87:222:255 151:255:97:118 178:255:97:119 206:87:222:255 235:255:97:118 284:89:222:255 312:255:90:111
1245,957158,2,7677,17:255:91:111 44:88:222:255 94:255:97:118 122:88:223:255 150:255:97:119 178:255:97:119 206:87:222:255 234:255:97:119 284:89:223:255 312:255:90:110
1246,957174,2,7677,17:255:90:110 45:88:222:255 94:255:97:118 122:87:223:255 151:255:97:118 178:255:97:119 207:87:223:255 235:255:97:118 284:88:223:255 312:255:90:110
1247,957192,2,7700,17:255:90:110 44:88:221:255 94:255:97:119 123:87:222:255 151:255:97:119 178:255:97:119 207:88:224:255 235:255:97:119 284:89:223:255 312:255:90:109
1248,957240,2,7713,16:255:91:111 44:89:223:255 94:255:97:119 122:88:223:255 151:255:97:119 178:255:95:116 206:87:222:255 234:255:97:118 284:88:221:255 312:255:88:108
1249,957257,2,7713,17:255:90:110 45:88:222:255 95:255:97:118 123:87:222:255 151:255:97:118 178:255:98:119 207:84:216:255 235:255:98:119 284:89:223:255 312:255:90:110
1250,957274,2,7713,17:255:91:111 45:89:223:255 94:255:97:118 123:87:222:255 151:255:97:119 178:255:98:120 207:88:223:255 235:255:97:119 284:89:224:255 312:255:90:110
1251,957290,2,7823,17:255:90:110 45:85:214:255 94:255:97:118 123:87:221:255 151:255:94:115 178:255:97:119 207:87:223:255 235:255:97:119 284:89:223:255 312:255:91:111
1252,957311,2,7822,17:255:91:111 45:88:222:255 95:255:97:119 123:87:222:255 151:255:97:119 178:255:97:119 207:87:222:255 235:255:98:119 284:89:223:255 312:255:90:110
1253,957324,2,7822,17:255:91:111 44:89:222:255 94:255:97:119 123:87:222:255 151:255:97:119 178:255:97:119 207:87:222:255 234:255:97:118 284:89:223:255 312:255:90:110
1254,957342,2,7822,17:255:91:111 45:89:222:255 94:255:97:119 122:88:223:255 151:255:97:119 178:255:97:119 206:88:223:255 235:255:97:119 284:89:223:255 312:255:90:110
1255,957358,2,7817,17:255:91:111 44:89:223:255 94:255:98:119 123:88:223:255 151:255:98:120 178:255:98:120 207:88:223:255 235:255:97:119 284:89:223:255 312:255:91:111
1256,957380,2,7830,17:255:90:110 45:89:223:255 94:255:97:119 123:88:222:255 151:255:98:119 178:255:98:120 207:88:224:255 235:255:98:119 284:90:224:255 312:255:90:110
1257,957396,2,7863,17:255:91:111 45:89:222:255 95:255:98:119 123:88:222:255 151:255:98:119 179:255:99:121 207:88:224:255 235:255:98:119 284:89:223:255 312:255:90:110
1258,957416,2,7868,
1259,957429,2,7851,
1260,957446,2,7808,
1261,957463,2,7789,17:255:91:111 45:89:223:255 94:255:97:119 123:88:223:255 151:255:98:120 178:255:98:120 207:88:224:255 235:255:98:120 284:90:224:255 312:255:91:111
1262,957480,2,7787,16:255:91:111 44:90:223:255 94:255:98:120 122:88:222:255 151:255:98:120 178:255:98:120 206:88:223:255 235:255:98:120 284:89:223:255 312:255:91:111
1263,957499,2,7791,17:255:91:112 45:89:223:255 94:255:98:120 123:88:223:255 151:255:98:120 178:255:99:121 207:89:224:255 235:255:98:120 284:90:224:255 312:255:91:111
1264,957513,2,7793,17:255:91:111 45:89:223:255 94:255:98:119 123:88:222:255 151:255:98:120 178:255:98:120 207:89:224:255 235:255:98:120 284:90:224:255 312:255:91:111
1265,957533,2,7794,17:255:91:111 45:90:223:255 95:255:98:120 123:88:223:255 151:255:98:120 178:255:99:121 207:89:225:255 235:255:99:121 284:90:225:255 312:255:91:111
1266,957549,2,7789,16:255:92:112 45:90:223:255 94:255:98:120 122:89:224:255 151:255:99:121 178:255:99:121 206:89:223:255 235:255:98:120 284:90:223:255 312:255:91:111
1267,957574,2,7779,16:255:92:113 45:90:223:255 94:255:98:120 122:89:223:255 151:255:99:121 178:255:99:121 206:88:223:255 235:255:99:121 284:90:224:255 312:255:91:111
1268,957590,2,7767,17:255:93:113 45:87:215:255 95:255:98:120 123:88:222:255 151:255:96:118 179:255:99:121 207:88:222:255 235:255:95:117 285:90:224:255 312:255:92:112
1269,957611,2,7751,17:255:92:112 45:90:223:255 94:255:98:120 122:89:224:255 151:255:99:120 178:255:99:121 206:89:224:255 235:255:98:120 284:90:224:255 312:255:91:111
