frame,timeMs,gear,rpm,blobs
2225,1835607,1,8327,12:88:255:120 42:87:255:119 71:88:255:121 396:86:255:119 426:88:255:121 456:87:255:119
2226,1835621,1,8333,12:88:255:120 42:87:255:119 71:88:255:121 396:86:255:118 426:88:255:121 456:87:255:119
2227,1835643,1,8340,12:88:255:120 42:87:255:119 71:88:255:121 396:86:255:118 426:88:255:121 456:87:255:120
2228,1835657,1,8342,12:88:255:121 42:87:255:119 71:88:255:121 396:87:255:119 426:88:255:121 456:88:255:120
2229,1835674,1,8345,12:87:255:119 41:89:255:122 71:88:255:121 396:87:255:119 426:87:255:120 456:87:255:119
2230,1835691,1,8346,12:88:255:121 42:88:255:121 71:88:255:121 396:86:255:118 426:88:255:121 456:87:255:119
2231,1835708,1,8346,12:88:255:121 42:87:255:120 71:88:255:121 396:86:255:118 426:88:255:121 456:87:255:120
2232,1835728,1,8346,12:88:255:120 42:86:255:119 71:88:255:121 396:86:255:118 426:88:255:121 456:87:255:120
2233,1835745,1,8348,12:88:255:121 42:86:255:119 71:88:255:122 396:85:255:117 426:88:255:121 456:87:255:120
2234,1835763,1,8351,12:88:255:121 42:86:255:119 71:89:255:122 396:86:255:118 426:88:255:121 456:88:255:121
2235,1835782,1,8359,12:88:255:120 42:87:255:119 71:89:255:122 396:85:255:117 426:88:255:121 456:87:255:119
2236,1835800,1,8367,12:88:255:121 42:87:255:120 71:89:255:122 396:86:255:118 426:88:255:121 456:87:255:120
2237,1835819,1,8381,12:88:255:121 42:88:255:120 71:89:255:122 396:86:255:118 426:88:255:121 456:87:255:120
2238,1835839,1,8386,12:87:255:120 42:87:255:119 71:92:255:121 100:255:251:121 367:255:252:123 396:90:255:118 426:89:255:121 456:88:255:120
2239,1835854,1,8392,12:88:255:121 42:87:255:119 71:92:255:122 100:255:253:122 367:255:251:121 396:88:255:117 426:88:255:121 456:89:255:122
2240,1835871,1,8395,12:88:255:121 42:88:255:120 71:92:255:121 100:255:250:122 367:255:254:123 396:89:255:118 426:88:255:121 456:87:255:120
2241,1835887,1,8395,12:88:255:121 42:88:255:120 71:92:255:121 100:255:251:121 367:255:254:123 396:90:255:118 426:88:255:121 456:88:255:120
2242,1835904,1,8395,12:88:255:121 41:89:255:121 71:92:255:122 100:255:253:123 367:255:254:123 396:90:255:119 426:89:255:122 456:86:255:118
2243,1835921,1,8392,12:89:255:122 42:87:255:119 71:92:255:121 100:255:251:121 367:255:253:123 396:90:255:118 426:88:255:121 456:88:255:120
2244,1835938,1,8389,12:88:255:120 42:88:255:120 71:92:255:121 100:255:251:121 367:255:254:123 396:89:255:118 426:88:255:120 456:88:255:121
2245,1835954,1,8388,12:89:255:122 41:89:255:122 71:93:255:122 100:255:252:122 367:255:254:123 396:90:255:118 426:89:255:122 456:87:255:120
2246,1835970,1,8389,12:88:255:121 42:87:255:119 71:92:255:121 100:255:252:122 367:255:253:123 396:89:255:117 426:89:255:121 456:88:255:121
2247,1835987,1,8393,12:87:255:120 42:87:255:119 71:92:255:121 100:255:252:121 367:255:252:122 396:88:255:117 426:88:255:120 456:87:255:119
2248,1836006,1,8402,12:88:255:121 42:87:255:120 71:92:255:121 100:255:251:121 367:255:253:123 396:89:255:117 426:88:255:121 456:87:255:120
2249,1836020,1,8413,12:88:255:120 42:88:255:120 71:92:255:121 100:255:251:122 367:255:253:123 396:89:255:117 426:89:255:122 456:87:255:119
2250,1836037,1,8423,12:88:255:121 41:88:255:120 71:92:255:121 100:255:251:122 367:255:254:123 396:90:255:118 426:89:255:121 456:87:255:120
2251,1836054,1,8429,12:88:255:121 42:88:255:121 71:92:255:122 100:255:249:121 367:255:254:123 396:90:255:118 426:88:255:121 456:88:255:120
2252,1836070,1,8432,12:87:255:120 42:87:255:119 71:92:255:121 100:255:250:121 367:255:253:123 396:89:255:117 426:89:255:121 456:88:255:121
2253,1836087,1,8434,12:88:255:120 42:87:255:119 71:92:255:122 100:255:251:121 367:255:252:122 396:90:255:118 426:88:255:121 456:88:255:121
2254,1836104,1,8434,12:87:255:119 41:89:255:122 71:91:255:120 100:255:252:122 366:255:252:122 396:91:255:120 426:89:255:121 456:87:255:119
2255,1836120,1,8434,12:88:255:121 41:88:255:120 71:92:255:121 100:255:249:122 367:255:254:123 396:90:255:118 426:89:255:121 456:88:255:120
2256,1836137,1,8437,12:89:255:122 42:88:255:120 71:92:255:121 100:255:252:123 367:255:254:123 396:89:255:118 426:89:255:121 456:87:255:119
2257,1836156,1,8442,12:88:255:121 42:87:255:119 71:92:255:122 100:255:253:123 367:255:251:122 396:89:255:117 426:88:255:120 456:88:255:121
2258,1836171,1,8446,12:88:255:121 42:88:255:121 71:92:255:122 100:255:251:121 367:255:253:123 396:89:255:118 426:88:255:121 456:88:255:120
2259,1836188,1,8449,12:88:255:121 41:88:255:121 71:91:255:121 100:255:250:122 367:255:253:123 396:90:255:119 426:89:255:121 456:85:255:117
2260,1836204,1,8451,12:89:255:122 42:87:255:119 71:92:255:121 100:255:251:121 367:255:252:122 396:88:255:117 426:88:255:120 456:88:255:121
2261,1836220,1,8451,12:88:255:121 42:87:255:119 71:92:255:122 100:255:252:122 367:255:252:122 396:89:255:118 426:88:255:120 456:87:255:120
2262,1836237,1,8451,12:88:255:121 42:87:255:120 71:92:255:121 100:255:250:121 367:255:253:123 396:88:255:117 426:89:255:121 456:88:255:120
2263,1836254,1,8453,12:89:255:122 42:87:255:119 71:92:255:122 100:255:250:121 367:255:253:123 396:90:255:118 426:89:255:121 456:87:255:119
2264,1836273,1,8460,12:88:255:121 42:87:255:119 71:92:255:121 100:255:253:122 367:255:251:121 396:89:255:118 426:89:255:121 456:87:255:120
2265,1836287,1,8467,12:88:255:121 42:86:255:118 71:92:255:121 100:255:251:122 367:255:254:123 396:90:255:118 426:88:255:120 456:86:255:118
2266,1836304,1,8475,12:88:255:121 42:87:255:119 71:92:255:122 100:255:252:122 367:255:253:123 396:89:255:118 426:88:255:121 456:87:255:120
2267,1836321,1,8480,12:89:255:122 42:87:255:119 71:92:255:121 100:255:253:123 367:255:251:121 396:89:255:117 426:88:255:120 456:88:255:121
2268,1836338,1,8482,12:87:255:119 41:89:255:122 71:91:255:120 100:255:252:121 366:255:253:122 396:92:255:122 426:88:255:121 456:87:255:120
2269,1836358,1,8483,12:89:255:122 42:87:255:119 71:92:255:122 100:255:253:123 367:255:252:122 396:90:255:119 426:89:255:122 456:88:255:121
2270,1836375,1,8481,12:88:255:121 42:88:255:120 71:92:255:122 100:255:251:121 367:255:254:123 396:90:255:118 426:89:255:121 456:87:255:119
2271,1836396,1,8480,12:88:255:121 42:87:255:119 71:92:255:121 100:255:250:120 367:255:253:122 396:89:255:117 426:89:255:121 456:87:255:120
2272,1836413,1,8482,12:88:255:121 42:87:255:119 71:92:255:121 100:255:252:121 367:255:252:121 396:89:255:118 426:89:255:121 456:89:255:122
2273,1836430,1,8487,12:89:255:122 42:87:255:119 71:92:255:122 100:255:253:123 367:255:253:123 396:90:255:118 426:88:255:121 456:87:255:119
2274,1836446,1,8496,12:88:255:121 42:87:255:119 71:92:255:122 101:255:253:122 367:255:251:121 396:89:255:118 426:89:255:121 456:88:255:120
2275,1836467,1,8504,12:87:255:120 41:88:255:120 71:92:255:121 100:255:250:120 130:255:251:121 337:255:253:122 366:255:254:123 396:91:255:119 426:89:255:121 456:86:255:118
2276,1836483,1,8505,12:87:255:120 42:87:255:119 71:92:255:121 100:255:252:122 130:255:250:121 337:255:252:122 367:255:254:123 396:90:255:118 426:88:255:121 456:87:255:120
2277,1836500,1,8507,12:88:255:121 42:88:255:121 71:93:255:122 100:255:249:121 130:255:251:122 337:255:253:122 367:255:254:123 396:89:255:118 426:89:255:121 456:88:255:120
2278,1836517,1,8507,12:88:255:121 42:88:255:120 71:92:255:121 100:255:249:120 130:255:251:122 337:255:253:122 367:255:254:122 396:90:255:118 426:88:255:121 456:87:255:120
2279,1836534,1,8509,12:88:255:121 42:88:255:120 71:92:255:121 100:255:251:121 130:255:251:122 337:255:253:122 367:255:252:122 396:89:255:117 426:89:255:121 456:87:255:120
2280,1836551,1,8517,12:89:255:121 42:87:255:119 71:92:255:122 100:255:251:120 130:255:250:121 338:255:251:121 367:255:251:121 396:89:255:117 426:88:255:121 456:88:255:120
2281,1836566,1,8518,12:88:255:121 42:88:255:120 71:92:255:121 100:255:249:121 130:255:250:121 337:255:253:123 367:255:252:121 396:90:255:119 426:89:255:121 456:88:255:120
2282,1836583,1,8523,12:88:255:121 42:87:255:119 71:92:255:121 100:255:250:120 130:255:250:121 337:255:252:121 367:255:253:122 396:89:255:117 426:89:255:121 456:87:255:119
2283,1836600,1,8525,12:88:255:121 42:88:255:121 71:92:255:121 100:255:250:121 130:255:252:122 338:255:251:122 367:255:252:122 396:90:255:118 426:88:255:121 456:88:255:120
2284,1836620,1,8526,12:88:255:120 42:87:255:119 71:92:255:122 100:255:254:122 130:255:252:122 338:255:251:122 367:255:251:121 396:89:255:117 426:88:255:120 456:88:255:120
2285,1836637,1,8526,12:88:255:121 42:88:255:121 71:93:255:122 100:255:251:121 130:255:251:121 337:255:254:124 367:255:254:123 396:90:255:118 426:89:255:121 456:87:255:119
2286,1836657,1,8529,12:89:255:121 41:88:255:121 71:92:255:121 100:255:250:121 130:255:252:122 337:255:255:124 367:255:254:124 396:90:255:118 426:89:255:121 456:87:255:119
2287,1836671,1,8536,12:89:255:121 41:90:255:123 71:92:255:121 100:255:252:122 130:255:250:120 337:255:255:124 367:255:253:122 396:90:255:118 426:89:255:122 456:86:255:119
2288,1836688,1,8544,12:89:255:121 42:87:255:119 71:92:255:121 100:255:251:120 130:255:251:122 337:255:253:123 367:255:254:123 396:90:255:118 426:89:255:121 456:86:255:118
2289,1836705,1,8549,12:89:255:122 42:88:255:119 71:93:255:122 100:255:249:120 130:255:251:121 337:255:254:124 367:255:253:123 396:90:255:118 426:89:255:121 456:86:255:118
2290,1836723,1,8551,12:88:255:121 42:87:255:119 71:93:255:122 100:255:251:121 130:255:251:122 337:255:253:123 367:255:254:123 396:89:255:117 426:89:255:121 456:87:255:120
2291,1836742,1,8553,12:88:255:121 42:87:255:119 71:92:255:121 100:255:249:120 130:255:250:121 337:255:252:122 367:255:253:122 396:90:255:118 426:89:255:121 456:87:255:120
2292,1836759,1,8552,12:89:255:121 42:87:255:119 71:92:255:122 100:255:247:120 130:255:251:122 337:255:251:121 367:255:254:123 396:90:255:118 426:89:255:121 456:87:255:120
2293,1836776,1,8554,12:89:255:122 42:87:255:119 71:93:255:122 100:255:251:121 130:255:250:121 337:255:253:123 367:255:253:122 396:90:255:119 426:89:255:121 456:87:255:120
2294,1836793,1,8558,12:90:255:122 42:88:255:120 71:92:255:121 100:255:251:122 130:255:251:121 337:255:253:122 367:255:253:122 396:90:255:118 426:89:255:121 456:88:255:120
2295,1836813,1,8564,12:89:255:121 42:88:255:120 71:92:255:121 100:255:249:120 130:255:251:122 337:255:255:124 367:255:253:122 396:89:255:118 426:88:255:121 456:88:255:120
2296,1836830,1,8570,12:90:255:122 42:88:255:120 71:92:255:121 100:255:254:123 130:255:251:121 337:255:255:124 367:255:254:123 396:90:255:118 426:88:255:121 456:87:255:120
2297,1836850,1,8573,12:89:255:122 41:89:255:122 71:93:255:122 100:255:250:121 130:255:250:121 337:255:253:123 367:255:253:123 396:90:255:118 426:89:255:121 456:87:255:119
2298,1836867,1,8574,12:89:255:121 42:88:255:120 71:93:255:122 100:255:249:121 130:255:251:122 338:255:254:123 367:255:254:123 396:90:255:118 426:88:255:121 456:88:255:120
2299,1836883,1,8573,12:89:255:122 42:87:255:119 71:93:255:122 100:255:252:121 130:255:251:122 337:255:251:121 367:255:252:122 396:89:255:117 426:88:255:121 456:87:255:120
2300,1836899,1,8574,12:90:255:122 42:87:255:119 71:93:255:122 100:255:252:122 130:255:252:122 337:255:252:122 367:255:253:123 396:90:255:118 426:88:255:121 456:88:255:120
2301,1836914,1,8579,12:89:255:122 42:88:255:119 71:93:255:122 100:255:249:120 130:255:251:121 337:255:251:121 367:255:251:121 396:90:255:118 426:88:255:121 456:88:255:120
2302,1836930,1,8586,12:89:255:122 42:88:255:119 71:93:255:122 100:255:253:122 130:255:250:121 338:255:250:121 367:255:252:122 396:90:255:118 426:88:255:120 456:88:255:121
2303,1836947,1,8596,12:89:255:122 42:88:255:119 71:93:255:122 100:255:252:122 130:255:252:122 337:255:253:123 367:255:253:122 396:90:255:118 426:88:255:121 456:88:255:120
2304,1836964,1,8603,12:89:255:121 42:88:255:120 71:93:255:121 100:255:251:121 130:255:251:122 337:255:253:123 367:255:253:123 396:90:255:118 426:88:255:121 456:87:255:119
2305,1836981,1,8606,12:89:255:122 42:87:255:119 71:93:255:121 100:255:249:120 130:255:250:121 337:255:253:123 367:255:254:123 396:90:255:119 426:89:255:121 456:88:255:120
2306,1837004,1,8601,12:89:255:121 41:88:255:120 71:93:255:121 100:255:252:122 130:255:251:121 337:255:255:124 367:255:252:122 396:90:255:118 426:89:255:121 456:86:255:118
2307,1837020,1,8596,12:90:255:122 42:88:255:120 71:93:255:121 100:255:249:122 130:255:251:122 337:255:255:124 367:255:253:123 396:90:255:118 426:89:255:121 456:87:255:119
2308,1837039,1,8592,12:90:255:123 42:89:255:120 71:93:255:122 100:255:251:121 130:255:250:121 338:255:250:120 367:255:252:122 396:89:255:116 426:89:255:122 456:89:255:122
2309,1837054,1,8592,12:90:255:122 41:89:255:121 71:93:255:122 100:255:250:119 130:255:251:122 337:255:253:123 367:255:253:123 396:91:255:119 426:89:255:121 456:88:255:120
2310,1837074,1,8596,12:90:255:122 42:88:255:119 71:93:255:122 101:255:253:123 130:255:251:122 338:255:249:121 367:255:252:122 396:89:255:117 426:89:255:121 456:89:255:122
2311,1837088,1,8605,12:90:255:122 42:88:255:120 71:93:255:122 100:255:250:122 130:255:251:122 338:255:253:122 367:255:253:123 396:89:255:117 426:89:255:121 456:88:255:120
2312,1837104,1,8617,12:90:255:122 42:88:255:120 71:94:255:123 101:255:253:123 130:255:250:120 338:255:250:120 367:255:252:122 396:90:255:118 426:89:255:121 456:89:255:121
2313,1837121,1,8626,12:90:255:122 42:88:255:120 71:93:255:122 100:255:250:121 130:255:251:122 337:255:252:122 367:255:253:123 396:91:255:119 426:89:255:121 456:88:255:120
2314,1837138,1,8635,12:90:255:122 42:89:255:120 71:93:255:122 100:255:252:122 130:255:253:122 160:255:254:123 308:255:254:123 337:255:250:120 367:255:252:122 396:90:255:117 426:90:255:122 456:90:255:122
2315,1837155,1,8643,12:90:255:122 42:87:255:118 71:94:255:123 101:255:252:123 130:255:249:120 160:255:253:123 308:255:254:123 338:255:249:120 367:255:252:122 396:90:255:117 426:88:255:120 456:90:255:123
2316,1837171,1,8646,12:91:255:123 42:89:255:121 71:93:255:121 100:255:253:124 130:255:254:124 160:255:252:122 308:255:253:122 337:255:255:124 367:255:253:123 396:90:255:118 426:89:255:121 456:88:255:119
2317,1837190,1,8646,12:90:255:122 41:89:255:121 71:93:255:122 100:255:252:123 130:255:252:123 160:255:252:122 308:255:253:122 337:255:254:123 367:255:253:123 396:90:255:118 426:89:255:121 456:87:255:118
2318,1837204,1,8641,12:90:255:122 42:88:255:120 71:94:255:122 100:255:251:122 130:255:251:122 160:255:254:123 308:255:254:123 337:255:252:122 367:255:253:123 396:90:255:118 426:89:255:121 456:89:255:121
2319,1837219,1,8641,12:89:255:121 41:90:255:122 71:93:255:122 100:255:251:122 130:255:252:123 160:255:250:121 308:255:252:123 337:255:253:123 367:255:253:123 396:91:255:119 426:89:255:121 456:87:255:119
2320,1837238,1,8633,12:92:255:124 42:89:255:120 71:94:255:123 100:255:251:122 130:255:252:122 160:255:254:123 308:255:251:123 337:255:253:122 367:255:253:123 396:91:255:118 426:89:255:121 456:87:255:119
2321,1837254,1,8635,12:91:255:123 42:89:255:120 71:94:255:122 100:255:251:123 130:255:252:123 160:255:252:122 308:255:252:123 337:255:252:122 367:255:253:123 396:91:255:119 426:90:255:122 456:89:255:121
2322,1837271,1,8639,12:90:255:121 42:90:255:121 71:94:255:122 100:255:250:121 130:255:251:122 160:255:253:123 308:255:253:122 337:255:252:123 367:255:254:123 396:91:255:118 426:89:255:121 456:89:255:121
2323,1837287,1,8647,12:91:255:122 42:89:255:120 71:94:255:123 100:255:250:121 130:255:250:122 160:255:253:123 308:255:254:123 337:255:251:122 367:255:252:123 396:90:255:117 426:89:255:121 456:90:255:122
2324,1837302,1,8647,12:91:255:123 42:89:255:120 71:95:255:123 101:255:253:123 130:255:251:122 160:255:254:124 308:255:254:124 338:255:249:121 367:255:252:122 396:90:255:118 426:90:255:122 456:89:255:121
2325,1837319,1,8653,12:92:255:124 42:90:255:122 71:94:255:122 100:255:250:123 130:255:252:122 160:255:254:124 308:255:252:122 337:255:251:122 367:255:253:123 396:91:255:119 426:90:255:122 456:89:255:121
2326,1837335,1,8659,12:91:255:123 42:90:255:121 71:95:255:123 100:255:250:121 130:255:252:122 160:255:254:124 308:255:254:123 337:255:251:122 367:255:252:123 396:90:255:117 426:90:255:122 456:90:255:122
2327,1837352,1,8659,12:91:255:122 42:90:255:121 71:94:255:122 100:255:250:122 130:255:251:122 160:255:252:123 308:255:252:121 337:255:253:124 367:255:253:123 396:91:255:119 426:90:255:121 456:89:255:121
2328,1837371,1,8660,12:92:255:124 42:89:255:120 71:95:255:123 100:255:254:125 130:255:250:121 160:255:254:124 308:255:254:124 338:255:251:122 367:255:252:122 396:90:255:117 426:89:255:120 456:89:255:121
2329,1837389,1,8666,12:92:255:123 42:90:255:121 71:94:255:122 100:255:251:122 130:255:250:122 160:255:252:122 308:255:254:123 337:255:255:125 367:255:253:123 396:91:255:118 426:90:255:122 456:89:255:120
2330,1837405,1,8673,12:92:255:124 41:90:255:121 71:93:255:121 100:255:251:123 130:255:252:123 160:255:253:123 308:255:253:122 337:255:254:124 367:255:254:124 396:91:255:119 426:90:255:122 456:89:255:120
2331,1837427,1,8680,12:92:255:123 42:90:255:121 71:95:255:123 100:255:250:122 130:255:250:121 160:255:254:124 308:255:253:123 337:255:254:124 367:255:254:123 396:91:255:119 426:90:255:122 456:89:255:121
2332,1837443,1,8686,12:92:255:123 41:91:255:122 71:95:255:123 100:255:252:122 130:255:251:122 160:255:250:121 308:255:251:123 337:255:253:124 367:255:253:123 396:91:255:119 426:90:255:121 456:88:255:120
2333,1837464,1,8687,12:92:255:123 42:91:255:122 71:95:255:123 100:255:249:122 130:255:253:124 160:255:253:124 308:255:254:124 337:255:251:122 367:255:253:124 396:92:255:119 426:90:255:121 456:90:255:121
2334,1837480,1,8687,12:92:255:123 41:91:255:122 71:94:255:121 100:255:251:122 130:255:250:122 160:255:250:123 308:255:253:123 337:255:254:124 366:255:254:124 396:92:255:120 426:91:255:122 456:89:255:120
2335,1837501,1,8684,12:94:255:125 42:91:255:121 71:96:255:124 101:255:253:124 130:255:253:123 160:255:254:125 308:255:253:124 338:255:249:121 367:255:251:122 396:91:255:118 426:90:255:122 456:92:255:123
2336,1837517,1,8686,12:93:255:124 42:92:255:122 71:96:255:124 100:255:250:122 130:255:250:123 160:255:254:125 308:255:253:124 338:255:251:122 367:255:254:124 396:92:255:119 426:91:255:123 456:90:255:122
2337,1837534,1,8686,12:93:255:124 42:93:255:123 71:96:255:123 100:255:251:122 130:255:251:124 160:255:254:125 308:255:255:125 338:255:250:122 367:255:252:123 396:92:255:119 426:91:255:122 456:92:255:124
2338,1837551,1,8698,12:94:255:125 41:92:255:123 71:96:255:123 100:255:250:123 130:255:251:123 160:255:252:123 308:255:251:124 337:255:253:124 366:255:254:125 396:93:255:120 426:91:255:123 456:89:255:119
2339,1837567,1,8699,12:94:255:125 42:92:255:122 71:97:255:124 100:255:249:122 130:255:251:123 160:255:254:125 308:255:254:124 337:255:250:122 367:255:253:124 396:91:255:118 426:91:255:122 456:92:255:123
2340,1837584,1,8705,12:95:255:125 42:92:255:122 71:97:255:124 100:255:248:122 130:255:249:123 160:255:253:125 308:255:252:124 337:255:252:124 367:255:254:125 396:93:255:120 426:92:255:123 456:91:255:122
2341,1837601,1,8708,12:94:255:124 41:95:255:125 71:97:255:125 100:255:251:123 130:255:252:124 160:255:248:121 308:255:252:124 337:255:253:124 367:255:255:126 396:94:255:121 426:92:255:124 456:90:255:121
2342,1837618,1,8707,12:96:255:126 42:93:255:123 71:98:255:125 100:255:249:123 130:255:251:123 160:255:254:125 308:255:254:124 337:255:251:124 367:255:253:124 396:92:255:119 426:92:255:123 456:91:255:122
2343,1837635,1,8708,12:95:255:126 41:94:255:124 71:97:255:124 100:255:252:125 130:255:251:124 160:255:251:123 308:255:251:124 337:255:254:125 367:255:254:125 396:93:255:120 426:92:255:124 456:91:255:122
2344,1837652,1,8712,12:96:255:126 42:93:255:123 71:97:255:124 100:255:252:125 130:255:253:125 160:255:251:125 308:255:252:124 337:255:253:125 367:255:254:125 396:93:255:120 426:92:255:123 456:91:255:121
2345,1837668,1,8717,12:95:255:125 42:92:255:122 71:97:255:124 100:255:250:124 130:255:250:123 160:255:254:125 308:255:253:124 337:255:253:124 367:255:253:124 396:94:255:121 426:92:255:123 456:92:255:123
2346,1837684,1,8718,12:96:255:126 42:94:255:124 71:98:255:125 100:255:248:123 130:255:252:125 160:255:254:126 308:255:254:125 337:255:252:124 367:255:252:124 396:93:255:120 426:93:255:124 456:92:255:123
2347,1837701,1,8726,12:95:255:125 42:94:255:124 71:98:255:125 100:255:251:125 130:255:253:125 160:255:254:126 308:255:254:125 337:255:253:124 367:255:253:125 396:93:255:120 426:93:255:124 456:92:255:122
2348,1837717,1,8735,12:96:255:126 42:93:255:122 71:98:255:125 100:255:251:124 130:255:251:124 160:255:254:126 308:255:255:126 337:255:250:122 367:255:252:124 396:93:255:120 426:93:255:124 456:93:255:124
2349,1837735,1,8736,12:96:255:126 42:95:255:124 71:98:255:125 100:255:250:125 130:255:251:124 160:255:254:126 190:255:102:123 278:255:102:124 308:255:254:126 337:255:250:123 367:255:253:125 396:94:255:121 426:93:255:123 456:93:255:124
2350,1837752,1,8735,12:97:255:126 42:94:255:124 71:98:255:125 100:255:248:124 130:255:252:125 160:255:253:126 190:255:103:125 278:255:102:123 308:255:254:125 337:255:252:125 367:255:253:125 396:94:255:121 426:94:255:124 456:93:255:123
2351,1837769,1,8733,12:97:255:126 42:95:255:124 71:99:255:126 101:255:253:126 130:255:250:123 160:255:253:126 190:255:102:124 278:255:103:125 308:255:254:126 338:255:249:123 367:255:251:124 396:95:255:122 426:93:255:124 456:94:255:124
2352,1837785,1,8734,12:97:255:127 42:95:255:125 71:99:255:126 101:255:253:127 130:255:251:124 160:255:254:127 190:255:102:124 278:255:103:126 308:255:254:126 338:255:251:123 367:255:252:125 396:94:255:121 426:93:255:124 456:96:255:126
2353,1837805,1,8737,12:98:255:127 41:94:255:123 71:99:255:125 100:255:250:125 130:255:253:126 160:255:254:126 189:255:103:125 278:255:102:124 308:255:250:124 337:255:252:125 367:255:253:125 396:95:255:122 426:94:255:124 456:93:255:123
2354,1837818,1,8742,12:97:255:127 41:95:255:124 71:99:255:126 100:255:251:126 130:255:253:126 160:255:255:127 189:255:104:126 278:255:103:125 308:255:250:123 337:255:254:126 367:255:253:126 396:95:255:121 426:94:255:124 456:94:255:125
2355,1837838,1,8750,12:98:255:127 42:96:255:125 71:100:255:127 100:255:251:126 130:255:250:124 160:255:252:126 189:255:105:127 278:255:103:124 308:255:253:126 337:255:254:126 367:255:253:126 396:96:255:123 426:95:255:125 456:94:255:124
2356,1837851,1,8754,12:98:255:127 42:95:255:124 71:100:255:127 100:255:252:126 130:255:251:125 160:255:253:126 190:255:103:125 278:255:104:126 308:255:255:127 338:255:251:124 367:255:251:125 396:94:255:120 426:94:255:124 456:95:255:126
2357,1837869,1,8757,12:98:255:127 42:95:255:124 71:100:255:126 100:255:250:125 130:255:251:125 160:255:254:127 189:255:103:125 278:255:103:125 308:255:254:126 338:255:251:125 367:255:253:126 396:95:255:121 426:94:255:125 456:94:255:124
2358,1837885,1,8757,12:99:255:128 42:97:255:126 71:101:255:127 100:255:253:128 130:255:251:125 160:255:253:127 190:255:105:126 278:255:105:127 308:255:254:126 338:255:251:124 367:255:251:125 396:95:255:121 426:95:255:125 456:96:255:126
2359,1837902,1,8755,12:99:255:128 42:96:255:125 71:100:255:127 100:255:250:126 130:255:249:125 160:255:254:128 190:255:104:125 278:255:104:126 308:255:253:125 337:255:253:127 367:255:253:126 396:95:255:121 426:95:255:125 456:95:255:125
2360,1837919,1,8756,12:99:255:128 42:96:255:125 71:101:255:127 101:255:252:126 130:255:251:125 160:255:253:127 190:255:103:124 278:255:105:128 308:255:254:127 338:255:251:124 367:255:252:125 396:96:255:122 426:94:255:124 456:97:255:127
2361,1837936,1,8760,12:99:255:128 42:97:255:126 71:100:255:126 100:255:252:127 130:255:252:126 160:255:252:126 189:255:106:128 278:255:104:125 308:255:252:125 337:255:253:126 367:255:254:127 396:96:255:122 426:95:255:125 456:94:255:123
2362,1837952,1,8766,12:99:255:128 42:98:255:127 71:101:255:127 100:255:250:127 130:255:251:126 160:255:254:128 190:255:103:124 278:255:104:126 308:255:255:128 338:255:252:125 367:255:251:126 396:97:255:123 426:96:255:125 456:96:255:126
2363,1837972,1,8775,12:99:255:128 42:97:255:125 71:101:255:127 100:255:251:128 130:255:252:127 160:255:254:128 190:255:104:125 278:255:105:127 308:255:253:127 337:255:251:126 367:255:252:126 396:96:255:122 426:96:255:126 456:96:255:126
2364,1837990,1,8781,12:100:255:129 42:97:255:126 71:101:255:127 100:255:251:128 130:255:251:127 160:255:253:128 190:255:104:125 278:255:105:127 308:255:254:127 338:255:251:125 367:255:251:126 396:96:255:122 426:95:255:125 456:96:255:126
2365,1838003,1,8783,12:100:255:129 42:98:255:126 71:102:255:127 100:255:250:127 130:255:252:127 160:255:253:127 189:255:105:126 278:255:105:127 308:255:250:125 337:255:254:128 367:255:252:126 396:97:255:123 426:96:255:126 456:96:255:125
2366,1838022,1,8783,12:102:255:131 42:98:255:127 71:104:255:129 100:255:251:128 130:255:251:127 160:255:252:128 189:255:106:127 278:255:104:126 308:255:253:127 337:255:252:127 367:255:254:128 396:97:255:123 426:97:255:126 456:97:255:126
2367,1838039,1,8781,12:101:255:129 42:99:255:127 71:102:255:128 100:255:250:127 130:255:249:127 160:255:254:129 190:255:105:126 278:255:106:127 308:255:252:127 337:255:252:126 367:255:253:128 396:98:255:124 426:97:255:126 456:98:255:127
2368,1838055,1,8781,12:101:255:129 42:99:255:127 71:102:255:128 101:255:251:128 130:255:250:127 160:255:254:129 190:255:105:126 278:255:105:127 308:255:254:129 338:255:251:127 367:255:252:128 396:97:255:122 426:96:255:126 456:97:255:127
2369,1838073,1,8785,12:101:255:129 42:98:255:126 71:103:255:129 101:255:253:130 130:255:249:126 160:255:253:129 190:255:108:129 278:255:106:128 308:255:254:129 338:255:249:125 367:255:250:127 396:99:255:125 426:97:255:126 456:98:255:127
2370,1838090,1,8792,12:101:255:129 41:100:255:129 71:103:255:129 100:255:253:130 130:255:252:129 160:255:253:128 189:255:107:129 278:255:105:127 308:255:251:127 337:255:254:129 367:255:253:129 396:98:255:124 426:98:255:127 456:95:255:124
2371,1838111,1,8800,12:101:255:130 42:101:255:129 71:103:255:129 100:255:250:129 130:255:251:128 160:255:254:130 190:255:106:127 278:255:106:128 308:255:254:129 338:255:251:126 367:255:252:128 396:98:255:124 426:98:255:127 456:97:255:126
2372,1838130,1,8806,12:102:255:131 41:102:255:131 71:104:255:129 100:255:251:128 130:255:252:129 160:255:251:127 189:255:107:128 278:255:106:127 308:255:251:127 337:255:253:128 367:255:254:129 396:100:255:125 426:99:255:128 456:97:255:126
