frame,timeMs,gear,rpm,blobs
617,56488,1,8595,22:130:150:238 55:134:155:240 110:131:152:238 142:133:154:239 174:132:152:238 206:134:155:239 239:130:151:238 271:133:154:239 322:133:153:239 356:133:153:239
618,56504,1,8595,22:130:149:238 55:135:155:240 110:132:153:238 142:133:154:239 174:134:155:239 206:132:153:238 239:131:152:238 272:133:154:239 322:134:155:239 356:133:153:239
619,56522,1,8666,22:130:150:238 55:134:155:240 110:131:152:238 142:133:153:239 174:134:155:239 206:132:153:239 239:131:151:238 271:133:153:239 322:135:156:239 356:132:153:239
620,56543,1,8622,22:131:151:238 56:134:155:240 110:131:152:238 142:133:154:239 174:134:155:239 206:133:154:239 239:130:151:238 272:132:153:239 322:135:155:239 356:133:153:239
621,56559,1,8518,22:130:150:238 55:135:156:240 110:132:153:238 142:133:154:239 174:134:156:239 206:132:153:239 239:131:152:238 272:133:154:239 322:135:155:239 356:133:153:239
622,56577,1,8633,22:131:150:238 55:135:156:240 110:132:152:238 142:131:152:238 174:134:155:239 206:134:155:239 238:131:152:238 271:132:153:239 322:135:156:239 356:133:153:239
623,56593,1,8611,22:130:150:238 55:134:154:240 110:133:154:238 142:133:154:239 174:132:153:238 206:133:154:239 239:131:152:238 271:133:153:239 322:134:154:239 356:133:153:239
624,56608,1,8581,22:130:150:238 55:134:155:240 110:132:152:239 142:131:152:238 174:133:155:239 206:131:152:238 239:132:152:238 271:133:153:239 322:132:153:239 356:133:153:239
625,56625,1,8547,22:131:150:238 55:134:155:240 110:132:153:238 142:132:152:238 174:134:155:239 206:133:154:239 239:132:153:239 271:132:152:239 322:132:153:239 356:132:152:239
626,56642,1,8522,22:130:150:238 55:135:155:240 110:131:151:238 142:131:152:238 174:134:156:239 206:133:154:239 239:132:152:238 271:133:154:239 322:132:153:238 356:133:154:239
627,56663,1,8496,22:129:149:238 55:134:155:240 110:133:153:239 142:132:153:239 174:132:153:238 206:133:154:239 239:131:151:238 271:133:153:239 322:135:156:240 356:133:154:239
628,56679,1,8475,22:130:150:238 55:135:155:240 110:132:152:238 142:131:152:238 174:134:156:239 206:133:154:239 239:132:153:239 271:131:152:239 322:135:156:239 356:132:152:239
629,56696,1,8453,22:131:151:238 55:134:155:240 110:133:154:239 142:132:152:238 174:133:154:239 206:133:154:239 239:132:153:239 271:132:152:239 322:135:155:240 356:132:153:239
630,56713,1,8439,22:130:150:238 55:135:156:240 110:132:152:238 142:131:152:238 174:134:155:239 206:132:152:238 239:132:152:239 272:133:154:239 322:135:156:239 356:134:155:240
631,56731,1,8433,22:131:151:238 55:134:155:240 110:131:151:238 142:132:152:238 174:133:154:239 206:133:155:239 239:132:153:239 271:132:152:239 322:134:155:239 356:133:153:239
632,56745,1,8430,22:131:151:238 55:135:156:240 110:132:153:239 142:131:152:238 174:134:156:239 206:133:154:239 239:132:152:238 272:133:154:239 322:135:155:239 356:132:152:239
633,56767,1,8428,22:131:151:238 55:135:156:240 110:130:150:238 142:132:152:238 174:134:155:239 206:133:154:239 239:132:152:239 271:132:152:239 322:134:155:239 356:132:153:239
634,56784,1,8423,22:130:150:238 55:135:156:240 110:131:151:238 142:131:152:238 174:133:155:239 206:133:153:239 239:131:152:238 272:132:153:239 322:134:155:239 356:134:154:240
635,56802,1,8416,22:130:150:238 55:133:154:240 110:130:151:238 142:132:153:239 174:134:155:239 206:133:154:239 239:131:151:238 272:134:155:240 322:135:156:240 356:132:152:239
636,56818,1,8410,22:130:150:238 55:134:155:240 110:132:152:239 142:131:152:238 174:133:155:239 206:133:154:239 239:131:152:238 272:132:153:239 322:135:155:239 356:132:153:239
637,56834,1,8406,22:131:151:238 55:133:154:240 110:130:151:238 142:132:153:239 174:132:153:239 206:132:153:239 239:131:152:238 272:134:155:240 322:135:156:240 356:132:153:239
638,56851,1,8404,22:130:151:238 55:135:156:240 110:132:152:239 142:131:152:238 174:134:155:239 206:133:153:239 239:132:152:238 272:133:155:239 322:134:155:239 356:132:153:239
639,56871,1,8404,22:131:151:238 55:134:155:240 110:131:152:238 142:133:154:239 174:132:153:239 206:133:154:239 239:132:152:238 272:133:153:239 322:133:154:239 356:132:153:239
640,56888,1,8403,22:130:150:238 55:134:155:240 110:132:152:238 142:131:152:238 174:134:155:239 206:133:154:239 239:131:152:238 272:133:153:239 322:135:155:239 356:132:153:239
641,56909,1,8395,22:131:151:238 55:134:155:240 110:131:152:238 142:132:152:238 174:132:153:239 206:132:153:239 239:131:151:238 272:131:152:239 322:135:155:240 356:133:153:239
642,56925,1,8383,22:131:151:238 55:135:156:240 110:132:152:238 142:132:153:238 174:133:155:239 206:133:154:239 239:132:153:239 271:132:153:239 322:132:153:239 356:132:152:239
643,56942,1,8367,22:131:150:238 55:133:154:240 110:131:151:238 142:132:152:238 174:134:155:239 206:131:152:238 239:132:153:239 271:132:152:239 322:132:153:239 356:131:152:239
644,56962,1,8353,22:130:150:238 55:135:156:240 110:132:152:239 142:131:152:238 174:133:155:239 206:131:152:238 239:132:153:238 271:133:153:239 322:131:152:238 356:132:152:239
645,56981,1,8345,22:130:149:238 55:134:155:240 110:131:151:238 142:131:152:238 174:133:154:239 206:133:154:239 239:132:152:238 271:131:152:239 322:134:155:239 356:132:153:239
646,56996,1,8337,22:129:149:238 55:135:156:240 110:132:152:238 142:131:152:238 174:133:155:239 206:133:154:239 239:132:152:238 271:132:153:239 322:135:156:240 356:132:153:239
647,57016,1,8331,22:130:150:238 55:134:156:240 110:131:151:238 142:131:152:238 174:133:153:239 206:133:154:239 239:131:151:238 271:131:152:239 322:135:155:240 356:132:152:239
648,57030,1,8320,22:129:149:238 55:135:155:240 110:131:152:238 142:133:154:239 174:133:155:239 206:133:154:239 239:131:152:238 271:132:153:239 322:135:156:239 356:133:153:239
649,57046,1,8303,22:130:150:238 55:134:154:240 110:130:151:238 142:132:152:239 174:133:153:239 206:133:154:239 239:131:152:238 271:132:152:239 322:135:156:240 356:132:152:239
650,57068,1,8282,22:130:149:238 55:134:155:240 110:131:152:238 142:132:152:238 174:134:156:239 206:133:154:239 239:132:153:239 272:133:154:239 322:134:155:239 356:132:153:239
651,57088,1,8260,22:130:150:238 55:133:154:240 110:130:150:238 142:131:152:238 174:133:153:239 206:133:154:239 239:131:152:239 271:133:154:239 322:134:154:239 356:132:153:239
652,57105,1,8243,22:131:151:238 55:135:156:240 110:131:152:238 142:131:152:239 174:133:154:239 206:133:154:239 239:132:153:238 272:132:152:239 322:135:156:239 356:132:153:239
653,57126,1,8232,22:131:151:238 55:134:155:240 110:130:151:238 142:132:152:238 174:131:152:238 206:133:153:239 239:132:153:239 271:131:152:239 322:134:155:239 356:133:154:240
654,57143,1,8227,22:130:150:238 55:135:156:240 110:130:150:238 142:131:151:238 174:132:153:238 206:133:153:239 239:132:153:238 272:132:153:239 322:132:152:239 356:132:152:239
655,57158,1,8229,22:130:150:238 55:134:155:240 110:131:151:238 142:132:153:239 174:133:154:239 206:132:153:239 239:131:152:238 272:131:152:239 322:135:156:240 356:132:152:239
656,57175,1,8235,22:130:149:238 55:134:155:240 110:132:152:239 142:131:152:238 174:132:153:239 206:133:154:239 239:131:152:238 272:133:154:239 322:135:156:240 356:132:152:239
657,57192,1,8242,22:131:151:238 55:134:155:240 110:130:150:238 142:131:152:238 174:133:154:239 206:133:153:239 239:132:152:239 272:133:153:239 322:134:154:239 356:132:152:239
658,57209,1,8243,22:130:150:238 55:134:155:240 110:131:152:238 142:131:152:238 174:134:155:239 206:133:154:239 239:131:152:238 272:132:153:239 322:131:152:238 356:132:152:239
659,57226,1,8238,22:130:150:238 55:134:155:240 110:131:151:238 142:132:152:238 174:133:153:239 206:132:153:239 239:131:152:238 272:133:153:239 322:134:155:239 356:133:153:239
660,57244,1,8227,22:130:150:238 55:134:155:240 110:132:153:238 142:132:153:239 174:133:154:239 206:133:154:239 239:131:152:238 272:132:153:239 322:135:156:239 356:132:152:239
661,57259,1,8214,22:130:150:238 55:133:154:240 110:131:151:238 142:131:151:238 174:134:155:239 206:132:153:238 238:131:151:238 271:132:152:239 322:135:156:239 356:132:152:239
662,57280,1,8204,22:130:150:238 55:135:156:240 110:131:151:238 142:131:152:238 174:133:154:239 206:133:153:239 239:132:153:238 271:132:153:239 322:134:156:239 356:132:152:239
663,57298,1,8198,22:131:151:238 55:134:155:240 110:130:151:238 142:132:152:238 174:133:154:239 206:133:154:239 239:131:152:239 271:131:151:239 322:133:153:239 356:132:152:239
664,57314,1,8195,22:130:149:238 55:135:156:240 110:131:151:238 142:131:151:238 174:133:154:239 206:133:154:239 239:131:152:238 271:132:153:239 322:132:153:239 356:132:152:239
665,57330,1,8185,22:130:149:238 55:134:155:240 110:132:153:238 142:133:154:239 174:134:155:239 206:133:154:239 239:131:151:238 271:133:153:239 322:134:155:239 356:133:153:239
666,57346,1,8175,22:129:150:238 55:134:155:240 110:132:153:238 142:133:154:239 174:134:155:239 206:133:154:239 239:131:152:238 271:132:152:239 322:133:154:239 356:133:153:239
667,57368,1,8159,22:130:150:238 55:134:155:240 110:132:152:238 142:133:154:239 174:133:154:239 206:133:154:239 239:130:150:238 272:133:154:240 322:134:155:239 356:132:153:239
668,57384,1,8145,22:129:149:238 55:134:155:240 110:130:151:238 142:131:151:238 174:132:154:239 206:133:154:239 239:131:152:238 272:132:152:239 322:134:155:239 356:131:152:239
669,57403,1,8129,22:130:150:238 56:134:155:240 110:132:152:238 142:132:153:239 174:133:154:239 206:133:154:239 239:130:150:238 272:132:152:239 322:134:155:239 356:133:153:239
670,57417,1,8120,22:129:149:237 55:134:155:240 110:131:152:238 142:132:152:239 174:134:155:239 206:133:154:239 238:130:151:238 271:132:153:239 322:135:157:240 356:132:152:239
671,57443,1,8111,22:130:150:238 55:134:155:240 110:130:150:238 142:131:152:238 174:133:154:239 206:133:153:239 239:131:152:239 271:132:152:239 322:133:153:239 356:132:153:239
672,57460,1,8102,22:130:150:238 55:134:155:240 110:132:152:239 142:131:151:238 174:133:155:239 206:133:154:239 239:131:151:238 271:132:153:239 322:132:152:238 356:134:155:240
673,57477,1,8093,22:130:150:238 55:134:155:240 110:130:151:238 142:131:152:239 174:133:153:239 206:133:154:239 239:131:152:238 271:132:153:239 322:135:156:240 356:133:153:239
674,57493,1,8084,22:130:150:238 55:134:155:240 110:131:152:238 142:131:152:238 174:133:155:239 206:133:154:239 239:131:152:238 271:132:152:239 322:135:156:240 356:132:152:239
675,57510,1,8074,22:130:150:238 55:134:155:240 110:131:151:238 142:131:152:238 174:133:154:239 206:133:154:239 239:132:153:239 271:133:153:239 322:132:153:239 356:132:152:239
676,57526,1,8068,22:130:150:238 55:134:155:240 110:131:152:238 142:133:154:239 174:133:155:239 206:132:153:239 239:132:152:239 271:132:152:239 322:135:156:240 356:132:152:239
677,57548,1,8063,22:130:150:238 55:134:155:240 110:131:152:238 142:132:153:239 174:133:154:239 206:133:154:239 239:131:152:238 272:133:153:239 322:135:156:240 356:131:152:239
678,57559,1,8061,22:130:150:238 55:134:155:240 110:131:152:238 142:132:153:239 174:133:154:239 206:132:152:239 239:131:151:238 271:133:154:239 322:135:156:240 356:132:152:239
679,57576,1,8058,22:131:151:238 56:134:155:240 110:131:152:238 142:132:153:239 174:133:154:239 206:132:153:239 239:130:151:238 272:133:153:239 322:135:156:240 356:132:153:239
680,57593,1,8055,22:130:150:238 55:134:155:240 110:132:152:238 142:132:153:239 174:134:155:239 206:133:154:239 239:132:153:239 271:132:153:239 322:135:156:240 356:132:152:239
681,57610,1,8049,22:131:150:238 56:134:155:240 110:131:152:238 142:132:153:239 174:133:154:239 206:132:153:239 239:130:150:238 272:132:153:239 322:135:156:240 356:132:152:239
682,57630,1,8041,22:130:150:238 55:134:155:240 110:131:151:238 142:132:154:239 174:134:155:239 206:132:153:239 239:132:153:239 272:133:154:239 322:134:155:239 356:132:152:239
683,57652,1,8033,22:130:150:238 56:134:155:240 110:131:152:238 142:133:153:239 174:133:154:239 206:132:153:239 239:130:151:238 272:133:154:240 322:135:156:240 356:132:152:239
684,57664,1,8024,22:129:149:237 55:134:155:240 110:131:151:238 142:133:154:239 174:134:155:239 206:134:155:239 239:132:153:239 272:133:154:240 322:134:155:239 356:132:152:239
685,57688,1,8015,22:131:150:238 56:134:155:240 110:131:152:238 142:133:154:239 174:133:155:239 206:133:154:239 239:131:151:238 272:133:153:239 322:134:155:239 356:132:152:239
686,57698,1,7996,22:131:151:238 55:134:155:240 110:132:153:239 142:132:152:239 174:132:153:239 206:132:153:239 239:131:152:239 272:133:154:240 322:133:154:239 356:133:154:239
687,57714,1,7988,22:130:150:238 56:134:155:240 110:131:151:238 142:132:153:239 174:133:155:239 206:133:154:239 239:131:152:238 272:133:154:239 322:134:155:239 356:134:154:240
688,57731,1,7988,22:125:239:151 55:132:242:158 110:127:241:154 143:128:241:153 174:241:224:146 208:242:225:149 240:251:126:148 272:252:126:148 322:253:127:150 356:252:126:149
689,57746,1,7971,22:138:241:155 55:141:243:160 110:136:241:154 142:138:242:156 174:241:224:147 206:242:225:149 239:252:130:151 271:252:129:152 323:254:132:153 356:253:132:154
690,57764,1,7958,22:143:241:156 55:146:243:163 110:140:241:155 142:142:242:156 174:242:226:152 206:242:225:148 239:253:135:155 271:253:131:152 323:254:136:157 356:253:135:157
691,57785,1,7945,22:147:242:159 56:149:243:163 110:144:241:157 142:146:242:159 174:242:225:152 206:242:225:150 238:253:135:156 272:253:133:154 322:254:136:157 356:253:136:156
692,57801,1,7933,22:147:241:157 55:151:243:164 110:145:241:156 142:148:242:159 174:242:226:153 206:243:226:152 239:253:137:157 272:253:134:154 322:254:139:159 356:253:136:157
693,57818,1,7922,22:148:241:158 56:152:243:165 110:146:241:157 142:148:242:159 174:242:226:153 206:242:226:151 239:253:139:159 272:253:136:157 322:254:138:159 356:253:139:159
694,57835,1,7910,22:148:241:158 55:153:243:164 110:149:242:160 142:150:242:160 174:242:226:153 206:243:226:154 239:253:139:159 272:253:137:157 322:254:141:161 356:254:138:157
695,57853,1,7897,22:149:242:160 55:151:243:163 110:149:242:161 142:148:242:159 174:242:226:153 206:242:226:152 239:253:138:159 272:253:138:160 322:254:141:161 356:254:139:158
696,57872,1,7878,22:150:242:160 55:151:243:163 110:149:242:160 142:150:242:161 174:242:226:152 206:243:226:155 239:253:139:159 272:253:139:159 322:254:141:162 356:254:138:158
697,57889,1,7860,22:148:242:158 55:151:243:163 110:146:241:157 142:149:242:160 174:242:226:153 206:243:226:155 238:253:140:160 271:253:139:159 322:254:142:162 356:254:139:159
698,57907,1,7838,22:148:242:158 55:151:243:162 110:149:242:161 142:149:242:160 174:242:226:152 206:243:226:155 239:253:139:160 271:253:139:159 322:254:141:162 356:254:139:159
699,57926,1,7818,22:148:242:158 55:153:244:165 110:150:242:161 142:150:242:162 174:242:225:151 206:242:225:151 239:253:140:160 271:253:139:159 322:254:141:161 356:254:139:159
700,57944,1,7803,22:149:242:159 55:151:243:163 110:149:242:161 142:150:242:161 174:242:225:150 206:243:227:155 239:253:140:160 271:254:139:160 322:254:141:161 356:254:139:159
701,57960,1,7794,22:148:242:158 55:153:244:165 110:146:241:157 142:151:242:163 174:242:225:150 206:243:226:154 239:253:140:160 271:254:139:159 322:254:141:161
702,57976,1,7791,22:147:242:157 55:153:244:165 110:149:242:160 142:150:242:161 174:242:225:150 206:243:226:154 239:253:139:160 272:254:140:161 322:254:141:160
703,57993,1,7786,22:147:242:157 55:153:244:165 110:149:242:160 142:151:242:161 174:242:225:151 206:243:226:155 239:253:139:160 271:253:139:159 322:254:142:161
704,58015,1,7777,22:147:242:157 55:153:244:165 110:149:242:160 142:150:242:161 174:242:225:150 206:243:226:154 239:253:139:160 272:254:140:160 322:254:140:160
705,58031,1,7758,22:148:242:157 55:153:244:165 110:149:242:160 142:151:243:161 174:242:225:150 206:243:226:154 239:253:140:160 271:253:139:159 322:254:141:160
706,58051,1,7737,22:147:242:157 55:153:244:165 110:149:242:160 142:150:243:161 174:242:225:150 206:243:226:154 239:253:139:160 272:254:141:161 322:254:140:159
707,58064,1,7687,22:147:242:157 55:153:244:165 110:149:242:160 142:150:242:161 174:242:225:150 206:243:227:154 239:253:140:161 271:253:138:158 322:254:140:160
708,58081,1,7672,22:148:242:158 55:153:244:165 110:149:242:160 142:150:243:161 174:242:225:149 206:243:226:154 239:253:140:160 272:253:138:158 322:254:140:160
709,58097,1,7659,22:148:242:158 55:151:243:162 110:150:242:160 142:150:242:161 174:242:225:150 206:243:227:155 239:253:139:160 272:253:139:159 322:254:142:161
710,58120,1,7649,22:150:242:159 55:154:244:166 110:150:242:160 142:150:243:161 174:242:225:150 206:243:226:154 239:253:139:160 272:254:140:160 322:254:140:160
711,58131,1,7632,22:148:242:158 55:153:244:165 110:149:242:160 142:150:242:161 174:243:226:154 206:243:226:154 239:253:140:161 272:253:139:159 322:254:141:161
712,58156,1,7610,22:149:242:159 55:153:244:165 110:149:242:160 142:151:243:162 174:242:225:150 206:243:227:154 239:253:139:160 272:254:140:160 322:254:140:160
713,58169,1,7580,22:148:242:157 55:151:243:162 110:150:242:160 142:150:242:161 174:242:225:150 206:243:227:155 239:253:140:160 272:254:140:161 322:254:140:160
714,58186,1,7552,22:148:242:158 55:154:244:165 110:149:242:160 142:150:242:161 174:242:225:150 206:243:226:152 239:253:139:160 272:254:140:161
715,58201,1,7522,22:149:242:158 55:151:243:162 110:149:242:159 142:150:243:162 174:242:225:149 206:243:226:153 239:253:139:160 272:254:140:160
716,58224,1,7499,22:149:242:158 55:154:244:165 110:150:242:161 142:150:243:161 174:242:225:150 206:243:226:154 239:253:139:160 272:254:140:161
717,58240,1,7483,22:149:242:158 55:154:244:165 110:150:242:160 142:149:242:161 174:243:226:153 206:243:226:152 239:253:140:161 272:254:140:160
718,58261,1,7467,22:151:242:161 55:154:244:166 110:149:242:160 142:150:243:161 174:242:225:149 206:243:226:153 239:253:140:161 272:254:140:161
719,58277,1,7458,22:151:242:161 55:154:244:165 110:150:242:160 142:150:243:162 174:242:225:150 206:243:226:154 239:253:140:160 272:254:140:160
720,58295,1,7447,22:151:243:160 55:155:244:166 110:150:242:160 142:150:243:161 174:243:226:153 206:243:226:153 239:254:141:161 272:254:141:161
721,58310,1,7437,22:150:242:159 55:152:243:163 110:150:242:160 142:150:243:162 174:242:225:149 206:243:226:154 239:253:139:160 272:254:141:161
722,58326,1,7422,22:152:242:161 55:155:244:166 110:150:242:161 142:150:242:162 174:242:225:149 206:243:226:154 239:253:140:161 272:254:140:160
723,58343,1,7405,22:152:242:160 55:155:244:165 110:150:242:160 142:151:243:162 174:242:225:150 206:243:226:154 239:253:140:160 272:254:141:161
724,58364,1,7382,22:154:242:162 55:156:244:167 110:150:242:161 142:151:243:163 174:242:225:150 206:243:227:154 239:253:140:160 272:254:139:159
725,58386,1,7333,22:153:242:162 55:156:244:166 110:151:242:161 142:150:242:161 174:243:226:154 206:243:226:154 239:254:141:162
726,58403,1,7307,22:155:243:163 56:156:244:166 110:150:242:161 142:150:243:161 174:242:225:150 206:243:226:154 239:253:139:160
727,58419,1,7293,22:155:242:163 55:155:243:164 110:150:242:161 142:151:243:161 174:242:225:149 206:243:226:153 239:253:139:160
728,58435,1,7279,22:155:243:162 56:156:244:167 110:152:242:162 142:151:242:162 174:242:225:150 206:243:227:155 239:253:141:161
729,58455,1,7265,22:155:243:163 56:156:244:166 110:150:242:160 142:151:243:162 174:243:226:153 206:243:227:154 239:253:139:160
730,58478,1,7251,22:156:243:164 56:158:244:168 110:152:242:162 142:152:243:162 174:243:226:154 206:243:227:154 239:254:141:161
731,58495,1,7230,22:156:242:163 56:158:244:168 110:152:242:162 142:153:243:163 174:242:225:151 206:243:226:153 239:253:139:160
732,58511,1,7209,22:157:243:165 56:158:244:169 110:153:242:162 142:152:242:163 175:242:226:152 206:243:226:153 239:253:140:160
733,58531,1,7186,22:157:243:164 56:159:244:169 110:153:242:162 142:153:243:163 174:242:226:151 206:243:226:152 239:254:141:161
734,58543,1,7162,22:159:243:166 56:160:244:170 110:154:242:164 142:153:242:164 174:242:226:153 206:243:226:154
735,58564,1,7140,22:159:243:166 56:159:244:169 110:154:242:163 142:153:243:163 174:243:227:154 206:243:226:153
736,58581,1,7089,22:159:243:166 56:159:244:169 110:154:242:163 142:153:242:164 174:242:226:151 206:243:226:154
737,58600,1,7089,22:160:243:166 56:159:244:168 110:154:242:163 142:153:243:163 174:242:225:150 206:243:227:154
738,58614,1,7029,22:159:243:166 56:160:244:169 110:154:242:163 142:154:243:164 174:242:226:151 206:243:227:155
739,58635,1,6999,22:160:243:166 56:159:244:167 110:155:242:163 142:153:243:163 174:243:227:154 206:243:226:153
740,58648,1,6983,22:159:243:166 56:159:244:168 110:156:242:164 142:154:242:164 174:242:226:152 206:243:227:154
741,58664,1,6983,22:159:243:166 56:162:244:172 110:155:242:164 142:153:243:163 174:243:226:154
742,58688,1,6999,22:160:243:166 56:160:244:169 110:156:242:164 142:154:242:164 174:243:227:156
743,58704,1,7012,22:161:243:167 56:162:244:171 110:159:243:167 142:156:243:165 174:243:227:155
744,58727,1,7015,22:164:243:170 56:166:245:175 110:157:242:165 142:157:242:166 174:243:227:157 206:241:224:145
745,58735,1,7001,22:164:244:170 56:165:245:173 110:159:243:167 142:157:243:165 174:243:227:156 206:242:225:150
746,58756,1,6964,22:166:244:171 56:166:245:174 110:158:242:165 142:157:242:165 174:243:227:156 206:242:225:151
747,58773,1,6915,22:165:244:171 55:169:245:176 110:162:243:169 142:158:242:166 174:243:227:158
748,58790,1,6868,22:163:243:167 55:166:244:173 110:162:243:169 142:157:243:164 174:243:227:157
749,58807,1,6832,22:163:243:167 55:166:245:173 110:160:243:168 142:159:243:168 174:243:227:157
750,58827,1,6816,22:164:243:169 55:166:245:174 110:161:243:169 142:159:243:167 174:243:227:157
751,58843,1,6810,22:165:244:170 56:167:245:175 110:161:243:169 142:156:243:164 174:243:227:159
752,58865,1,6807,22:164:243:169 55:167:245:175 110:162:243:169 142:161:243:169 174:243:227:157
753,58878,1,6797,22:165:244:169 56:168:245:175 110:162:243:169 142:160:243:169 174:243:227:159
754,58896,1,6777,22:163:243:167 56:168:245:176 110:164:243:171 142:161:243:169
755,58911,1,6749,22:164:243:168 56:168:245:175 110:163:243:170 142:158:242:165
756,58933,1,6724,22:165:243:169 56:168:245:175 110:164:243:170 142:162:243:170
757,58948,1,6683,22:164:243:168 56:169:245:176 110:164:243:170 142:159:243:166
758,58971,1,6668,22:162:243:165 56:166:244:172 110:165:243:170 142:163:244:170
759,58982,1,6668,22:163:243:166 56:169:245:176 110:166:243:172 142:165:244:173
760,58998,1,6648,22:163:243:166 56:168:245:175 110:165:243:170 142:163:244:170
761,59019,1,6648,22:163:243:166 56:168:245:174 110:164:242:169 142:166:244:173
762,59035,1,6629,22:164:243:168 56:169:245:175 110:164:243:170 142:165:244:171
763,59052,1,6611,22:164:243:168 56:169:245:176 110:165:243:170 142:166:244:173
764,59073,1,6595,22:162:243:164 56:167:244:172 110:165:243:169 142:166:244:172
765,59089,1,6575,22:164:243:167 56:166:244:171 110:165:243:170
766,59106,1,6553,22:163:243:165 56:168:245:174 110:165:243:170
767,59124,1,6538,22:163:243:165 56:168:245:173 110:165:243:170
768,59141,1,6522,22:163:243:165 56:169:245:175 110:166:243:170
769,59161,1,6511,22:163:243:164 56:169:245:174 110:165:243:169
770,59179,1,6497,22:163:243:165 56:168:245:174 110:165:243:169
771,59199,1,6483,22:163:243:164 56:167:245:172 110:167:243:171
772,59211,1,6460,22:162:243:163 56:168:245:174 110:167:243:171
773,59227,1,6439,22:162:242:164 56:168:245:173 110:166:243:170
774,59244,1,6416,22:163:242:164 56:169:245:174 110:165:243:168
775,59261,1,6391,22:161:242:163 56:167:245:173 110:166:243:170
776,59281,1,6354,22:161:242:163 56:170:245:176 110:165:243:168
777,59298,1,6344,22:163:243:164 56:168:245:173 110:165:243:168
778,59319,1,6344,22:165:243:166 56:166:244:170 110:168:243:171
779,59336,1,6324,22:163:242:165 56:167:245:172 110:167:243:170
780,59353,1,6309,22:163:242:163 56:168:245:174 110:166:243:169
781,59373,1,6295,22:163:243:164 56:167:245:172 110:166:243:168
782,59386,1,6281,22:161:242:162 56:168:245:173
783,59406,1,6270,22:162:243:163 56:166:244:170
784,59423,1,6263,22:162:242:163 56:167:244:171
785,59441,1,6256,22:162:243:163 56:167:245:173
786,59461,1,6248,22:162:242:163 56:168:245:173
787,59478,1,6236,22:162:243:163 56:167:245:172
788,59495,1,6219,22:161:243:162 56:169:245:174
789,59513,1,6199,22:161:243:162 56:168:245:173
790,59527,1,6163,22:161:243:162 56:168:245:173
791,59544,1,6163,22:162:243:163 56:169:245:174
792,59569,1,6132,22:161:242:162 56:167:245:172
793,59582,1,6116,22:159:242:160 56:168:245:173
794,59599,1,6101,22:160:243:161 56:169:245:174
795,59620,1,6082,22:159:243:161 56:167:244:171
796,59636,1,6062,22:162:243:162 56:170:245:175
797,59653,1,6046,22:160:242:161 56:169:245:174
798,59670,1,6033,22:162:243:163 56:170:245:174
799,59686,1,6021,22:161:242:162 56:168:245:173
800,59706,1,6009,22:160:243:162 56:168:245:173
801,59725,1,5998,22:160:243:161 56:169:245:174
802,59740,1,5983,22:160:243:162
803,59764,1,5970,22:158:243:160
804,59778,1,5955,22:159:243:161
805,59795,1,5944,22:160:242:161
806,59811,1,5937,22:159:243:161
807,59828,1,5931,22:160:242:161
808,59845,1,5925,22:161:242:162
809,59861,1,5918,22:158:242:159
810,59883,1,5886,22:161:242:162
811,59901,1,5867,22:160:243:162
812,59920,1,5850,22:158:243:160
813,59937,1,5832,22:160:243:162
814,59958,1,5821,22:160:242:162
815,59976,1,5811,22:162:243:163
816,59992,1,5803,22:161:242:163
817,60007,1,5797,22:160:243:163
818,60024,1,5788,22:158:243:161
819,60047,1,5776,22:160:243:163
820,60065,1,5762,22:160:243:163
821,60079,1,5747,22:158:243:160
822,60095,1,5731,22:159:243:161
823,60111,1,5716,22:157:243:160
824,60128,1,5708,22:159:243:162
825,60145,1,5703,22:157:243:160
826,60170,1,5699,22:157:243:160
827,60183,1,5697,
828,60200,1,5695,
829,60220,1,5690,
830,60236,1,5684,
831,60258,1,5671,
832,60275,1,5661,
833,60291,1,5651,
834,60308,1,5643,
835,60326,1,5637,
836,60341,1,5634,
837,60358,1,5632,
838,60374,1,5630,
839,60400,1,5628,
840,60412,1,5621,
841,60429,1,5614,
842,60445,1,5605,
843,60461,1,5595,
844,60482,1,5581,
845,60503,1,5575,
846,60520,1,5572,
847,60537,1,5570,
848,60554,1,5567,
849,60570,1,5564,
850,60591,1,5560,
851,60608,1,5555,
852,60625,N,5482,
853,60642,N,5322,
854,60658,N,5162,
855,60675,2,4638,
856,60691,2,4355,
857,60708,2,4129,
858,60725,2,4017,
859,60742,2,4106,
860,60763,2,4256,
861,60780,2,4380,
862,60797,2,4398,
863,60815,2,4228,
864,60829,2,4186,
865,60845,2,4222,
866,60867,2,4286,
867,60883,2,4351,
868,60900,2,4374,
869,60922,2,4360,
870,60935,2,4333,
871,60955,2,4322,
872,60973,2,4331,
873,60988,2,4356,
874,61008,2,4376,
875,61025,2,4387,
876,61043,2,4391,
877,61063,2,4397,
878,61080,2,4409,
879,61096,2,4424,
880,61117,2,4438,
881,61129,2,4451,
882,61145,2,4474,
883,61162,2,4534,
884,61184,2,4559,
885,61200,2,4573,
886,61217,2,4587,
887,61235,2,4625,
888,61250,2,4680,
889,61272,2,4750,
890,61289,2,4796,
891,61304,2,4801,
892,61327,2,4770,
893,61338,2,4730,
894,61359,2,4731,
895,61375,2,4769,
896,61392,2,4825,
897,61408,2,4885,
898,61430,2,4904,
899,61447,2,4906,
900,61462,2,4908,
901,61481,2,4924,
902,61497,2,4990,
903,61513,2,5021,
