frame,timeMs,gear,rpm,blobs
1568,126308,1,5415,
1569,126324,1,5417,
1570,126341,1,5423,
1571,126358,1,5429,
1572,126374,1,5430,
1573,126392,1,5435,
1574,126408,1,5439,
1575,126425,1,5442,
1576,126445,1,5445,
1577,126462,1,5451,
1578,126478,1,5452,
1579,126495,1,5457,
1580,126512,1,5460,
1581,126529,1,5463,
1582,126546,1,5465,
1583,126563,1,5468,
1584,126583,1,5471,
1585,126600,1,5474,
1586,126620,1,5478,
1587,126637,1,5478,
1588,126653,1,5480,
1589,126670,1,5485,
1590,126686,1,5487,
1591,126703,1,5491,
1592,126721,1,5495,
1593,126734,1,5497,
1594,126751,1,5499,
1595,126770,1,5504,
1596,126787,1,5506,
1597,126803,1,5509,
1598,126820,1,5510,
1599,126838,1,5515,
1600,126855,1,5518,
1601,126876,1,5523,
1602,126892,1,5525,
1603,126911,1,5532,
1604,126926,1,5540,
1605,126943,1,5541,
1606,126959,1,5543,
1607,126980,1,5553,
1608,126995,1,5560,
1609,127009,1,5567,
1610,127028,1,5573,
1611,127045,1,5586,
1612,127062,1,5591,
1613,127079,1,5596,
1614,127096,1,5603,
1615,127112,1,5613,
1616,127131,1,5616,
1617,127145,1,5621,
1618,127162,1,5625,
1619,127179,1,5628,
1620,127195,1,5634,
1621,127212,1,5637,
1622,127227,1,5643,
1623,127245,1,5645,
1624,127263,1,5648,
1625,127284,1,5652,
1626,127300,1,5656,
1627,127321,1,5659,
1628,127337,1,5659,
1629,127355,1,5663,
1630,127372,1,5666,
1631,127392,1,5675,
1632,127409,1,5679,
1633,127426,1,5682,
1634,127443,1,5689,
1635,127460,1,5692,
1636,127477,1,5696,
1637,127496,1,5704,
1638,127513,1,5707,
1639,127529,1,5713,
1640,127546,1,5716,
1641,127562,1,5722,
1642,127580,1,5727,
1643,127597,1,5730,
1644,127618,1,5735,
1645,127635,1,5742,
1646,127655,1,5747,
1647,127672,1,5749,
1648,127688,1,5749,
1649,127705,1,5756,
1650,127723,1,5761,
1651,127738,1,5765,
1652,127755,1,5768,
1653,127772,1,5771,
1654,127789,1,5779,
1655,127805,1,5783,
1656,127822,1,5786,15:8:126:26 200:4:123:19
1657,127843,1,5796,14:15:135:29 201:14:136:26
1658,127859,1,5800,14:15:135:28 201:16:136:27
1659,127877,1,5800,14:14:136:29 201:13:134:25
1660,127896,1,5805,14:16:137:30 201:18:137:29
1661,127910,1,5811,14:16:137:29 201:18:136:28
1662,127929,1,5818,14:17:137:30 201:20:137:29
1663,127943,1,5824,14:21:140:32 201:26:141:34
1664,127960,1,5827,14:18:136:31 201:18:135:28
1665,127977,1,5831,14:18:136:31 201:20:137:30
1666,127993,1,5834,14:21:138:33 201:21:137:30
1667,128011,1,5840,14:21:138:33 201:18:135:28
1668,128029,1,5840,14:21:138:33 201:20:138:29
1669,128047,1,5843,14:23:139:34 201:20:137:29
1670,128063,1,5847,14:24:140:34 201:25:140:32
1671,128080,1,5850,14:22:139:33 201:24:139:32
1672,128097,1,5855,14:22:139:33 201:24:139:32
1673,128114,1,5864,14:26:143:36 201:28:142:34
1674,128130,1,5868,14:26:142:36 201:27:141:34
1675,128148,1,5877,14:23:138:33 201:27:140:34
1676,128163,1,5886,14:23:139:34 201:28:141:34
1677,128180,1,5891,14:23:138:34 201:26:138:33
1678,128197,1,5898,14:24:139:34 201:27:139:34
1679,128215,1,5903,14:27:141:36 201:26:140:33
1680,128230,1,5918,14:26:139:35 201:25:138:32
1681,128246,1,5925,14:27:140:36 201:24:139:32
1682,128263,1,5927,14:26:139:35 201:21:136:29
1683,128280,1,5936,14:25:138:35 201:23:137:31
1684,128301,1,5941,14:27:139:35 201:25:137:32
1685,128318,1,5944,14:26:140:35 201:24:137:31
1686,128335,1,5948,14:28:141:36 202:26:140:32
1687,128351,1,5954,14:26:139:35 202:25:137:32
1688,128372,1,5956,14:28:140:36 202:24:137:31
1689,128389,1,5956,14:29:142:38 202:25:138:32
1690,128406,1,5960,14:29:141:37 202:23:137:30
1691,128423,1,5962,14:26:139:35 202:24:136:31
1692,128444,1,5970,14:28:140:36 202:27:139:32
1693,128461,1,5973,14:28:139:36 202:25:137:32
1694,128480,1,5978,14:29:139:36 202:23:135:30
1695,128496,1,5981,14:28:139:36 202:27:137:32
1696,128511,1,5984,14:31:141:38 202:29:140:34
1697,128530,1,5986,14:29:141:37 202:26:138:32
1698,128547,1,5993,14:26:140:34 202:27:140:33
1699,128564,1,5998,14:29:142:37 202:28:140:34
1700,128582,1,5999,14:28:142:37 202:28:140:34
1701,128597,1,6003,14:31:144:39 202:26:139:32
1702,128614,1,6011,14:27:140:36 202:25:139:32
1703,128631,1,6015,14:27:139:35 202:26:138:32
1704,128648,1,6018,14:29:142:37 202:29:142:35
1705,128669,1,6026,14:31:144:38 202:26:139:32
1706,128686,1,6029,14:27:139:35 202:22:136:29
1707,128702,1,6033,14:30:141:38 202:25:138:32
1708,128719,1,6038,14:30:141:37 202:29:140:34
1709,128739,1,6038,14:28:140:36 202:26:138:32
1710,128755,1,6041,14:28:140:37 202:25:138:32
1711,128773,1,6048,14:27:141:36 202:25:138:31
1712,128790,1,6051,14:28:141:36 202:28:141:34
1713,128806,1,6055,14:26:140:35 202:28:140:34
1714,128823,1,6062,14:27:140:36 202:25:138:31
1715,128840,1,6065,14:27:140:37 202:25:138:32
1716,128857,1,6069,14:27:139:36 202:25:137:31
1717,128873,1,6072,14:29:142:37 202:28:140:34
1718,128890,1,6078,14:28:141:37 202:27:140:33
1719,128907,1,6082,14:27:139:35 202:24:137:31
1720,128924,1,6085,14:28:139:35 202:27:137:33
1721,128940,1,6091,14:26:138:35 202:26:137:32
1722,128957,1,6095,14:27:140:36 202:28:142:34
1723,128974,1,6099,14:28:141:37 202:27:140:34
1724,128991,1,6100,14:30:143:38 202:29:142:34
1725,129007,1,6108,14:30:142:37 202:30:143:35
1726,129024,1,6111,14:26:139:36 202:28:141:34
1727,129041,1,6115,14:32:145:39 202:32:144:35
1728,129062,1,6117,14:27:140:36 202:26:140:32
1729,129074,1,6117,14:27:140:36 202:26:140:32
1730,129090,1,6124,14:30:142:38 202:28:141:34
1731,129107,1,6127,14:29:142:37 202:25:140:31
1732,129124,1,6130,14:28:141:37 202:26:141:33
1733,129141,1,6133,14:28:141:37 202:28:141:34
1734,129157,1,6139,14:27:140:36 202:30:142:35
1735,129178,1,6145,14:31:143:38 202:30:143:35
1736,129198,1,6148,14:26:139:35 202:24:139:30
1737,129219,1,6155,14:27:140:36 202:27:140:33
1738,129236,1,6158,14:27:140:36 202:30:142:35
1739,129253,1,6160,14:30:142:38 202:27:139:32
1740,129269,1,6166,14:27:140:36 202:29:142:34
1741,129286,1,6168,14:28:141:37 202:29:142:34
1742,129303,1,6171,14:31:143:39 202:30:143:34
1743,129323,1,6175,14:30:142:38 202:27:140:32
1744,129339,1,6179,14:30:141:39 202:28:141:34
1745,129360,1,6182,14:30:141:38 201:25:137:31
1746,129377,1,6184,14:29:140:38 202:28:140:33
1747,129396,1,6188,14:31:141:39 202:30:142:35
1748,129411,1,6193,14:30:141:39 202:31:142:36
1749,129427,1,6195,14:27:138:36 202:27:141:33
1750,129444,1,6199,14:31:144:39 202:30:143:35
1751,129461,1,6203,14:30:143:39 202:30:142:35
1752,129477,1,6206,14:32:144:39 202:29:142:34
1753,129494,1,6209,14:27:140:36 202:26:138:31
1754,129512,1,6214,14:0:111:18 41:0:139:17 174:0:111:14 202:0:138:14
1755,129528,1,6214,14:0:110:18 41:0:136:17 174:0:110:14 202:0:137:14
1756,129545,1,6219,14:0:110:18 41:0:136:17 174:0:109:14 202:0:136:14
1757,129562,1,6221,14:0:110:18 41:0:136:17 174:0:109:14 202:0:136:14
1758,129581,1,6226,14:0:110:18 40:0:135:17 174:0:108:14 202:0:136:14
1759,129598,1,6229,14:0:110:18 40:0:135:17 174:0:108:14 202:0:136:14
1760,129614,1,6231,14:0:110:18 40:0:135:17 174:0:108:14 202:0:136:14
1761,129631,1,6236,14:0:110:18 40:0:135:17 174:0:108:14 202:0:136:14
1762,129648,1,6239,14:0:110:18 41:0:135:17 174:0:108:14 202:0:136:14
1763,129666,1,6241,14:0:110:18 40:0:135:17 174:0:108:14 202:0:136:14
1764,129681,1,6241,14:0:110:18 40:0:135:17 174:0:108:14 202:0:136:14
1765,129698,1,6243,14:0:110:18 41:0:135:17 174:0:107:14 202:0:135:14
1766,129720,1,6248,14:0:110:18 41:0:135:17 174:0:107:14 202:0:135:14
1767,129736,1,6251,14:0:110:18 41:0:135:17 174:0:108:14 202:0:135:14
1768,129753,1,6253,14:0:109:18 41:0:134:17 174:0:107:14 202:0:135:14
1769,129769,1,6256,14:0:109:18 41:0:134:17 174:0:107:14 202:0:135:14
1770,129785,1,6259,14:0:109:18 41:0:134:17 174:0:107:14 202:0:135:14
1771,129800,1,6263,14:0:109:18 41:0:134:17 174:0:107:13 202:0:135:13
1772,129819,1,6266,14:0:110:18 41:0:134:17 174:0:107:13 202:0:135:14
1773,129836,1,6268,14:0:109:18 41:0:134:17 174:0:107:13 202:0:135:13
1774,129852,1,6273,14:0:110:18 41:0:134:17 174:0:107:13 202:0:135:13
1775,129869,1,6276,14:0:110:18 41:0:134:17 175:0:110:13 202:0:135:14
1776,129886,1,6279,14:0:110:18 41:0:134:17 174:0:107:14 202:0:135:14
1777,129903,1,6280,14:0:110:18 41:0:134:17 174:0:107:14 202:0:135:14
1778,129920,1,6285,14:0:110:18 41:0:134:17 174:0:107:14 202:0:135:14
1779,129936,1,6288,14:0:110:18 41:0:134:17 174:0:107:14 202:0:135:14
1780,129954,1,6290,14:0:110:18 41:0:135:17 174:0:107:14 202:0:135:14
1781,129970,1,6295,14:0:110:18 41:0:134:17 174:0:107:14 202:0:135:14
1782,129987,1,6297,14:0:109:18 41:0:134:17 174:0:107:14 202:0:135:14
1783,130003,1,6299,14:0:109:18 41:0:134:17 174:0:107:14 202:0:135:14
1784,130020,1,6299,14:0:109:18 41:0:134:17 174:0:107:14 202:0:135:14
1785,130037,1,6304,14:0:110:18 41:0:134:17 175:0:109:14 202:0:135:14
1786,130054,1,6306,14:0:109:18 41:0:134:17 174:0:107:14 202:0:135:14
1787,130071,1,6308,14:0:110:18 41:0:134:17 174:0:107:14 202:0:135:14
1788,130088,1,6311,14:0:110:18 41:0:134:17 175:0:109:13 202:0:135:14
1789,130107,1,6314,14:0:110:18 41:0:134:17 175:0:109:13 202:0:134:14
1790,130123,1,6319,14:0:110:18 41:0:134:17 174:0:107:14 202:0:134:14
1791,130140,1,6320,14:0:110:18 41:0:134:17 174:0:107:13 202:0:134:13
1792,130154,1,6322,14:0:109:18 41:0:134:16 174:0:107:13 202:0:134:13
1793,130171,1,6327,14:0:110:18 41:0:133:16 174:0:107:13 202:0:134:13
1794,130188,1,6328,14:0:109:18 41:0:133:16 175:0:109:13 202:0:134:13
1795,130207,1,6331,14:0:108:18 41:0:133:16 174:0:107:13 202:0:134:13
1796,130224,1,6337,14:0:109:18 41:0:133:16 174:0:107:13 202:0:134:13
1797,130241,1,6338,14:0:109:18 41:0:133:16 174:0:107:13 202:0:134:13
1798,130257,1,6343,14:0:109:18 41:0:133:16 175:0:109:13 202:0:134:13
1799,130274,1,6347,14:0:109:18 41:0:133:16 175:0:109:13 202:0:134:13
1800,130291,1,6347,14:0:109:18 41:0:134:16 174:0:107:13 202:0:134:13
1801,130308,1,6351,14:0:109:18 41:0:134:16 175:0:109:13 202:0:135:13
1802,130325,1,6353,14:0:110:18 41:0:134:16 175:0:109:13 202:0:134:13
1803,130341,1,6357,14:0:110:18 41:0:134:16 174:0:107:13 202:0:134:13
1804,130357,1,6357,14:0:110:18 41:0:134:16 174:0:107:13 202:0:134:13
1805,130374,1,6357,14:0:109:18 41:0:133:16 174:0:107:13 202:0:134:13
1806,130391,1,6361,14:0:110:18 41:0:134:16 174:0:107:13 202:0:134:13
1807,130408,1,6363,14:0:109:18 41:0:134:16 174:0:107:13 202:0:134:13
1808,130425,1,6367,14:0:109:18 41:0:133:17 174:0:107:14 202:0:134:13
1809,130441,1,6370,14:0:109:18 41:0:133:17 174:0:107:14 202:0:134:14
1810,130458,1,6371,14:0:109:18 41:0:133:17 174:0:107:14 202:0:134:14
1811,130475,1,6374,14:0:109:19 41:0:133:17 175:0:109:13 202:0:135:14
1812,130491,1,6377,14:0:109:19 41:0:134:17 174:0:107:14 202:0:134:14
1813,130508,1,6380,14:0:109:19 41:0:134:17 174:0:107:14 202:0:134:14
1814,130526,1,6382,14:0:110:19 41:0:134:17 175:0:109:14 202:0:134:14
1815,130545,1,6386,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1816,130562,1,6388,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1817,130578,1,6390,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1818,130594,1,6392,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:14
1819,130612,1,6394,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:14
1820,130629,1,6398,14:0:110:19 41:0:134:17 174:0:108:14 202:0:135:14
1821,130645,1,6399,14:0:109:19 41:0:134:18 174:0:107:14 202:0:135:15
1822,130662,1,6402,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:15
1823,130679,1,6402,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:15
1824,130696,1,6405,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1825,130712,1,6407,14:0:109:19 41:0:134:18 175:0:109:14 202:0:135:15
1826,130733,1,6409,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:15
1827,130750,1,6412,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1828,130767,1,6414,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1829,130783,1,6416,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1830,130800,1,6418,14:0:109:19 41:0:134:18 174:0:107:14 202:0:135:15
1831,130817,1,6422,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:15
1832,130834,1,6423,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1833,130850,1,6425,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1834,130867,1,6427,14:0:109:19 41:0:133:17 174:0:107:14 202:0:135:14
1835,130883,1,6429,14:0:109:19 41:0:134:17 174:0:107:14 202:0:135:14
1836,130900,1,6430,14:0:109:19 41:0:134:17 174:0:107:14 202:0:135:14
1837,130917,1,6431,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1838,130934,1,6433,14:0:109:19 41:0:134:17 174:0:107:14 202:0:135:14
1839,130950,1,6434,14:0:109:19 41:0:134:17 174:0:107:14 202:0:135:14
1840,130967,1,6436,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1841,130984,1,6437,14:0:109:19 41:0:134:17 175:0:109:14 202:0:135:14
1842,131001,1,6438,14:0:109:19 41:0:134:17 174:0:107:14 202:0:135:14
1843,131018,1,6439,14:0:111:19 41:0:134:17 174:0:107:14 202:0:135:14
1844,131036,1,6439,14:0:110:19 41:0:134:17 174:0:107:14 202:0:134:14
1845,131054,1,6441,14:0:110:19 41:0:134:17 174:0:107:14 202:0:134:14
1846,131070,1,6443,14:0:110:19 41:0:133:17 175:0:109:14 202:0:135:14
1847,131085,1,6445,14:0:110:19 41:0:133:17 175:0:109:14 202:0:134:14
1848,131104,1,6446,14:0:110:19 41:0:133:17 174:0:107:14 202:0:134:14
1849,131120,1,6448,14:0:109:19 41:0:133:17 174:0:107:14 202:0:135:14
1850,131136,1,6451,14:0:110:19 41:0:134:17 175:0:109:14 202:0:134:14
1851,131153,1,6453,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1852,131168,1,6455,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1853,131184,1,6457,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1854,131201,1,6459,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1855,131220,1,6461,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1856,131234,1,6463,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:15
1857,131251,1,6465,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:15
1858,131270,1,6468,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:15
1859,131287,1,6469,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:15
1860,131304,1,6471,14:0:110:19 41:0:133:18 174:0:107:14 202:0:135:15
1861,131321,1,6473,14:0:110:19 41:0:134:18 174:0:107:14 202:0:135:15
1862,131337,1,6476,14:0:110:19 41:0:133:18 174:0:107:14 202:0:135:15
1863,131354,1,6478,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1864,131371,1,6479,14:0:110:19 41:0:134:18 174:0:107:15 202:0:135:15
1865,131388,1,6479,14:0:110:19 41:0:134:18 174:0:107:15 202:0:135:15
1866,131405,1,6482,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1867,131422,1,6484,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1868,131438,1,6486,14:0:110:19 41:0:134:18 175:0:109:15 202:0:135:15
1869,131455,1,6488,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1870,131471,1,6489,14:0:110:19 41:0:134:18 174:0:107:15 202:0:135:15
1871,131488,1,6491,14:0:110:19 41:0:134:18 174:0:107:15 202:0:135:15
1872,131505,1,6493,14:0:110:19 41:0:134:18 174:0:107:15 202:0:135:15
1873,131521,1,6496,14:0:110:19 41:0:134:18 175:0:109:15 202:0:135:15
1874,131539,1,6497,14:0:110:19 41:0:134:18 174:0:107:15 202:0:135:15
1875,131555,1,6499,14:0:110:19 41:0:134:18 174:0:107:15 202:0:135:15
1876,131572,1,6500,14:0:110:19 41:0:134:18 175:0:109:15 202:0:135:15
1877,131591,1,6503,14:0:111:19 41:0:134:18 175:0:109:15 202:0:135:15
1878,131609,1,6505,14:0:110:19 41:0:134:18 174:0:107:15 202:0:135:15
1879,131626,1,6507,14:0:110:19 41:0:134:18 175:0:109:15 202:0:135:15
1880,131642,1,6508,14:0:110:20 41:0:134:18 175:0:109:15 202:0:135:15
1881,131660,1,6511,14:0:110:20 41:0:134:18 175:0:109:15 202:0:135:15
1882,131677,1,6512,14:0:111:20 41:0:134:18 174:0:107:15 202:0:135:15
1883,131695,1,6512,14:0:110:20 41:0:134:18 174:0:107:15 202:0:135:15
1884,131712,1,6515,14:0:110:20 41:0:134:18 174:0:107:15 202:0:135:15
1885,131731,1,6517,14:0:111:19 41:0:134:18 174:0:107:15 202:0:135:15
1886,131743,1,6519,14:0:110:20 41:0:134:18 175:0:109:15 202:0:135:15
1887,131760,1,6521,14:0:110:19 41:0:134:18 174:0:107:15 202:0:135:15
1888,131776,1,6525,14:0:110:19 41:0:134:18 174:0:107:15 202:0:135:15
1889,131792,1,6528,14:0:110:19 41:0:134:18 175:0:109:15 202:0:135:15
1890,131810,1,6530,14:0:110:19 41:0:134:18 175:0:109:15 202:0:135:15
1891,131826,1,6533,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1892,131843,1,6538,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1893,131860,1,6541,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1894,131877,1,6545,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1895,131896,1,6549,14:0:111:19 41:0:134:17 174:0:107:14 202:0:135:14
1896,131913,1,6552,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1897,131929,1,6553,14:0:111:19 41:0:134:17 174:0:107:14 202:0:135:14
1898,131946,1,6555,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1899,131963,1,6560,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1900,131980,1,6560,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1901,131997,1,6564,14:0:110:19 41:0:133:17 174:0:107:14 202:0:135:14
1902,132015,1,6567,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1903,132034,1,6569,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1904,132050,1,6571,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1905,132067,1,6571,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1906,132084,1,6573,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1907,132101,1,6577,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1908,132118,1,6580,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1909,132135,1,6584,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1910,132152,1,6585,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1911,132168,1,6594,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1912,132186,1,6599,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1913,132202,1,6606,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1914,132218,1,6610,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1915,132235,1,6622,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1916,132252,1,6627,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1917,132272,1,6635,14:0:110:19 41:0:134:17 174:0:107:14 202:0:135:14
1918,132288,1,6647,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1919,132302,1,6651,14:0:110:19 41:0:134:17 175:0:109:14 202:0:135:14
1920,132322,1,6657,14:0:110:19 41:0:134:18 175:0:109:14 202:0:135:15
1921,132338,1,6661,14:11:119:18 41:68:148:15 68:135:140:14 149:132:138:12 174:67:148:12 202:13:123:14
1922,132355,1,6669,14:7:116:19 41:67:148:15 68:131:138:14 149:129:137:12 174:65:148:12 202:9:120:15
1923,132372,1,6673,14:7:116:19 41:67:149:15 68:131:138:14 148:130:137:12 174:66:148:12 202:9:120:15
1924,132390,1,6676,14:7:116:19 41:66:148:15 68:131:138:14 148:130:137:12 174:65:148:12 202:8:119:15
1925,132406,1,6681,14:7:115:19 41:67:148:15 68:130:138:14 148:128:137:12 174:65:147:12 202:7:118:16
1926,132426,1,6684,14:7:116:19 41:67:148:15 68:131:138:15 148:128:137:12 174:65:147:12 202:8:118:16
1927,132445,1,6686,14:7:116:19 41:67:148:15 68:131:138:15 148:129:137:12 174:64:147:12 202:7:118:16
1928,132459,1,6688,14:8:116:19 41:67:148:15 68:130:138:15 148:129:137:12 174:64:147:12 202:7:118:16
1929,132477,1,6693,14:7:116:19 41:67:148:15 68:130:138:15 148:129:137:12 175:63:148:12 202:8:119:16
1930,132493,1,6695,14:7:116:19 41:66:148:15 68:131:138:15 148:129:137:12 174:65:148:12 202:7:118:16
1931,132510,1,6698,14:7:116:19 41:67:148:15 68:131:139:15 148:128:137:12 175:63:148:12 202:7:118:16
1932,132526,1,6700,14:7:116:19 41:68:148:15 68:131:138:15 148:128:137:12 175:62:148:12 202:8:118:16
1933,132543,1,6705,14:8:116:19 41:68:148:16 68:131:139:15 148:129:137:13 174:66:148:13 202:8:119:16
1934,132557,1,6707,14:7:116:20 41:67:148:16 68:131:139:15 148:129:138:13 174:67:148:13 202:8:119:16
1935,132576,1,6712,14:7:116:19 41:68:148:16 68:131:139:15 148:129:137:13 174:66:148:13 202:8:119:16
1936,132593,1,6716,14:8:116:20 41:68:148:16 68:131:139:15 148:129:138:13 174:66:148:13 202:8:118:16
1937,132610,1,6720,14:8:116:20 41:69:148:16 68:132:139:15 148:130:138:13 175:64:148:13 202:9:119:16
1938,132627,1,6722,14:8:116:20 41:69:148:16 68:131:139:15 148:130:138:13 175:64:148:13 202:9:119:16
1939,132644,1,6727,14:8:117:20 41:69:148:16 68:131:139:15 148:130:137:13 174:66:148:13 202:9:119:16
1940,132660,1,6733,14:8:116:20 41:69:148:16 68:132:139:15 148:130:138:13 174:66:148:13 202:8:119:16
1941,132677,1,6739,14:8:118:20 41:69:148:16 68:132:140:16 148:129:138:13 175:64:148:13 202:8:119:16
1942,132693,1,6740,14:8:117:20 41:68:148:16 68:132:140:16 148:130:138:13 175:65:148:13 202:9:120:16
1943,132709,1,6746,14:8:117:20 41:68:148:16 68:132:139:16 148:130:138:13 175:64:148:13 202:8:119:16
1944,132726,1,6749,14:8:117:20 41:67:148:16 68:133:140:16 148:129:138:13 175:64:148:13 202:8:119:16
1945,132743,1,6754,14:8:118:20 41:68:149:16 68:133:140:16 148:130:138:13 175:63:148:13 202:8:119:16
1946,132760,1,6757,14:8:118:20 41:68:149:16 68:132:139:16 148:130:138:14 175:63:148:13 202:8:119:17
1947,132777,1,6757,14:8:117:20 41:68:149:16 68:132:140:16 148:130:139:14 174:66:148:13 202:9:119:16
1948,132794,1,6764,14:8:118:20 41:69:149:16 68:132:139:16 148:130:138:14 174:67:149:14 202:8:119:16
1949,132810,1,6768,14:8:117:20 41:69:149:16 68:132:139:16 148:130:138:14 174:67:149:14 202:8:119:16
1950,132827,1,6771,14:8:117:20 41:69:149:16 68:132:140:16 148:129:138:14 175:64:149:13 202:8:119:16
1951,132845,1,6778,14:8:116:20 41:69:149:16 68:132:140:16 148:130:138:14 174:66:149:13 202:8:119:17
1952,132861,1,6781,14:8:117:20 41:68:149:16 68:132:139:16 148:130:138:14 174:66:149:13 202:8:120:16
1953,132878,1,6785,14:8:117:20 41:69:149:16 68:132:139:16 148:129:138:14 174:66:149:13 202:8:119:17
1954,132897,1,6788,14:8:117:20 41:68:149:16 68:132:139:16 148:130:138:14 175:63:149:13 202:8:119:16
1955,132911,1,6795,14:8:117:20 41:69:149:16 68:132:139:16 148:129:138:13 175:64:149:13 202:8:119:16
1956,132927,1,6798,14:8:117:20 41:68:149:16 68:132:139:16 148:129:138:14 174:66:149:13 202:8:119:16
1957,132944,1,6802,14:7:117:20 41:69:149:16 68:131:139:16 148:129:138:14 175:64:149:13 202:8:119:16
1958,132961,1,6809,14:8:117:20 41:69:149:16 68:132:139:16 148:129:138:13 175:64:149:13 202:8:119:16
1959,132978,1,6812,14:7:117:20 41:68:149:16 68:131:139:16 148:129:138:13 174:65:148:13 202:8:119:17
1960,132994,1,6816,14:7:117:20 41:68:149:16 68:131:139:15 148:129:137:13 174:65:148:13 202:8:119:16
1961,133011,1,6819,14:7:117:20 41:68:149:16 68:132:139:16 148:129:137:13 174:65:148:13 202:8:119:16
1962,133027,1,6826,14:8:117:20 41:67:149:16 68:131:139:16 148:129:137:13 174:65:148:13 202:8:119:16
1963,133043,1,6830,14:7:117:20 41:68:149:16 68:131:139:15 148:129:137:13 174:66:148:13 202:8:119:16
1964,133060,1,6834,14:8:116:20 41:69:149:16 68:131:139:15 148:129:137:13 174:65:148:13 202:8:119:16
1965,133076,1,6835,14:8:117:20 41:70:149:16 68:131:139:15 148:129:138:13 174:66:148:13 202:8:119:16
1966,133091,1,6835,14:8:117:20 41:69:149:16 68:131:139:15 148:129:137:13 174:65:148:13 202:8:119:16
1967,133110,1,6842,14:8:117:20 41:69:149:16 68:131:139:15 148:129:137:13 175:63:148:13 202:8:119:16
1968,133127,1,6846,14:8:117:20 41:70:149:16 68:132:139:15 148:129:138:13 174:66:149:13 202:8:120:16
1969,133143,1,6848,14:8:117:20 41:69:149:16 68:131:139:15 148:129:138:13 174:65:148:13 202:9:120:16
1970,133160,1,6855,14:8:118:20 41:68:149:16 68:132:139:15 148:129:137:13 175:64:149:13 202:9:120:16
1971,133176,1,6857,14:8:117:20 41:67:149:16 68:132:139:15 148:129:137:13 175:64:149:13 202:8:119:16
1972,133191,1,6857,14:8:117:20 41:68:149:16 68:132:139:15 148:129:137:13 175:63:148:13 202:8:120:16
