frame,timeMs,gear,rpm,blobs
2136,71991,N,4017,
2137,72003,N,4018,
2138,72024,N,4018,
2139,72041,N,4019,
2140,72061,N,4019,
2141,72074,N,4019,
2142,72091,N,4020,
2143,72112,N,4021,
2144,72127,N,4022,
2145,72150,N,4024,
2146,72165,N,4026,
2147,72182,N,4029,
2148,72204,N,4032,
2149,72220,N,4033,
2150,72237,N,4036,
2151,72253,N,4040,
2152,72274,N,4041,
2153,72288,N,4045,
2154,72303,N,4047,
2155,72326,N,4049,
2156,72341,N,4049,
2157,72359,N,4051,
2158,72374,N,4053,
2159,72391,N,4056,
2160,72407,N,4056,
2161,72429,N,4061,
2162,72445,N,4065,
2163,72461,N,4069,
2164,72478,N,4073,
2165,72495,N,4078,
2166,72516,N,4084,
2167,72533,N,4085,
2168,72554,N,4093,
2169,72570,N,4105,
2170,72592,N,4118,
2171,72604,N,4135,
2172,72621,N,4156,
2173,72642,N,4171,
2174,72658,N,4204,
2175,72676,N,4230,
2176,72696,N,4256,
2177,72714,N,4291,
2178,72729,N,4323,
2179,72746,N,4337,
2180,72767,N,4355,
2181,72783,N,4368,
2182,72799,N,4380,
2183,72816,N,4385,
2184,72837,N,4387,
2185,72854,N,4389,
2186,72871,N,4390,
2187,72887,N,4391,
2188,72904,N,4390,
2189,72921,N,4390,
2190,72942,N,4390,
2191,72954,N,4390,
2192,72975,N,4390,
2193,72993,N,4390,
2194,73008,N,4389,
2195,73026,N,4390,
2196,73042,N,4390,
2197,73058,N,4391,
2198,73078,N,4392,
2199,73096,N,4393,
2200,73112,N,4395,
2201,73129,N,4395,
2202,73151,N,4397,
2203,73167,N,4398,
2204,73184,N,4400,
2205,73205,N,4404,
2206,73221,N,4409,
2207,73238,N,4418,
2208,73255,N,4434,
2209,73271,N,4450,
2210,73288,N,4450,
2211,73304,N,4473,
2212,73325,N,4504,
2213,73342,N,4530,
2214,73359,N,4549,
2215,73375,N,4561,
2216,73397,N,4578,
2217,73417,N,4595,
2218,73438,N,4607,
2219,73455,N,4613,
2220,73471,N,4617,
2221,73488,N,4620,
2222,73505,N,4620,
2223,73521,N,4621,
2224,73548,N,4622,
2225,73559,N,4624,
2226,73575,N,4629,
2227,73597,N,4642,
2228,73613,N,4658,
2229,73630,N,4680,
2230,73647,N,4680,
2231,73667,N,4707,
2232,73684,N,4737,
2233,73705,N,4770,
2234,73721,N,4805,
2235,73738,N,4853,
2236,73755,N,4888,
2237,73776,N,4957,
2238,73794,N,4972,
2239,73809,N,4993,
2240,73828,N,5003,
2241,73843,N,5007,
2242,73859,N,5012,
2243,73876,N,5012,
2244,73897,N,5016,
2245,73918,N,5016,
2246,73934,N,5015,
2247,73950,N,5015,
2248,73967,N,5014,
2249,73991,N,5014,
2250,74005,N,5014,
2251,74022,N,5014,
2252,74043,N,5015,
2253,74059,N,5015,
2254,74080,N,5015,
2255,74097,N,5016,
2256,74114,N,5017,
2257,74134,N,5018,
2258,74151,N,5020,
2259,74167,N,5021,
2260,74185,N,5023,
2261,74202,N,5025,
2262,74217,N,5027,
2263,74238,N,5031,
2264,74255,N,5031,
2265,74272,N,5035,
2266,74289,N,5039,
2267,74310,N,5043,
2268,74326,N,5046,
2269,74348,N,5052,
2270,74360,N,5053,
2271,74376,N,5065,
2272,74398,N,5085,
2273,74414,N,5116,
2274,74430,N,5134,
2275,74447,N,5175,
2276,74468,N,5196,
2277,74485,N,5230,
2278,74510,N,5264,
2279,74523,N,5309,
2280,74540,N,5341,
2281,74556,N,5379,
2282,74572,N,5386,
2283,74589,N,5411,
2284,74611,N,5432,
2285,74626,N,5437,
2286,74643,N,5437,
2287,74660,N,5439,
2288,74677,N,5439,
2289,74693,N,5438,
2290,74714,N,5438,
2291,74730,N,5436,
2292,74747,N,5435,
2293,74768,N,5435,
2294,74785,N,5434,
2295,74802,N,5433,
2296,74818,N,5433,
2297,74836,N,5432,
2298,74851,N,5432,
2299,74873,N,5433,
2300,74889,N,5434,
2301,74906,N,5435,
2302,74926,N,5436,
2303,74940,N,5436,
2304,74956,N,5437,
2305,74973,N,5439,
2306,74989,N,5439,
2307,75011,N,5440,
2308,75027,N,5440,
2309,75044,N,5441,
2310,75061,N,5442,
2311,75082,N,5443,
2312,75094,N,5446,
2313,75115,N,5448,
2314,75135,N,5451,
2315,75152,N,5452,
2316,75168,N,5455,
2317,75190,N,5457,
2318,75207,N,5461,
2319,75224,N,5463,
2320,75240,N,5464,
2321,75256,N,5466,
2322,75274,N,5468,
2323,75294,N,5468,
2324,75311,N,5468,
2325,75332,N,5468,
2326,75348,N,5469,
2327,75369,N,5469,
2328,75385,N,5469,
2329,75402,N,5469,
2330,75420,N,5470,
2331,75437,N,5470,
2332,75452,N,5470,
2333,75469,N,5470,
2334,75486,N,5471,
2335,75503,N,5471,
2336,75519,N,5471,
2337,75536,N,5471,
2338,75557,N,5471,
2339,75574,N,5472,
2340,75591,N,5476,
2341,75613,N,5479,
2342,75623,N,5483,
2343,75640,N,5487,
2344,75657,N,5492,
2345,75673,N,5495,
2346,75695,N,5500,
2347,75712,N,5503,
2348,75727,N,5503,
2349,75744,N,5503,
2350,75761,N,5511,
2351,75782,N,5512,
2352,75799,N,5513,
2353,75824,N,5514,
2354,75836,N,5514,
2355,75852,N,5515,
2356,75869,N,5515,
2357,75894,N,5517,
2358,75907,N,5518,
2359,75924,N,5520,
2360,75940,N,5523,
2361,75957,N,5525,
2362,75978,N,5527,
2363,75995,N,5528,
2364,76012,N,5529,
2365,76028,N,5531,
2366,76045,N,5531,
2367,76061,N,5531,
2368,76082,N,5532,
2369,76099,N,5531,
2370,76120,N,5531,
2371,76136,N,5531,
2372,76153,N,5531,
2373,76170,N,5531,
2374,76186,N,5532,
2375,76203,N,5533,
2376,76225,N,5534,
2377,76242,N,5534,
2378,76259,N,5536,
2379,76274,N,5539,
2380,76291,N,5540,
2381,76307,N,5542,
2382,76324,N,5542,
2383,76345,N,5543,
2384,76361,N,5543,
2385,76387,N,5543,
2386,76403,N,5543,
2387,76420,N,5543,
2388,76436,N,5543,
2389,76457,N,5543,
2390,76475,N,5549,
2391,76491,N,5552,
2392,76510,N,5560,
2393,76525,N,5574,
2394,76541,N,5587,
2395,76562,N,5605,
2396,76581,N,5620,
2397,76595,N,5630,
2398,76612,N,5644,
2399,76633,N,5662,
2400,76650,N,5674,
2401,76670,N,5684,
2402,76687,N,5691,
2403,76708,N,5695,
2404,76725,N,5698,
2405,76743,N,5699,
2406,76758,N,5699,
2407,76774,N,5699,
2408,76792,N,5700,
2409,76808,N,5700,
2410,76826,N,5700,
2411,76842,N,5700,
2412,76858,N,5701,
2413,76879,N,5701,
2414,76900,N,5703,
2415,76917,N,5704,
2416,76937,N,5708,
2417,76954,N,5712,
2418,76970,N,5715,
2419,76987,N,5719,
2420,77005,N,5727,
2421,77020,N,5732,
2422,77043,N,5746,
2423,77061,N,5752,
2424,77075,N,5759,
2425,77092,N,5759,
2426,77113,N,5779,
2427,77129,N,5798,
2428,77150,N,5826,
2429,77166,N,5849,
2430,77189,N,5864,
2431,77204,N,5896,
2432,77221,N,5919,
2433,77237,N,5950,
2434,77255,N,5971,
2435,77271,N,5987,
2436,77292,N,6006,
2437,77314,N,6012,
2438,77329,N,6014,
2439,77355,N,6015,
2440,77371,N,6015,
2441,77387,N,6015,
2442,77404,N,6015,
2443,77421,N,6014,
2444,77437,N,6014,
2445,77454,N,6014,
2446,77475,N,6014,
2447,77492,N,6014,
2448,77511,N,6014,
2449,77525,N,6015,
2450,77547,N,6016,
2451,77564,N,6017,
2452,77579,N,6018,
2453,77600,N,6018,
2454,77617,N,6019,
2455,77635,N,6021,
2456,77651,N,6022,
2457,77667,N,6024,
2458,77688,N,6026,
2459,77705,N,6030,
2460,77726,N,6032,
2461,77738,N,6035,
2462,77754,N,6035,
2463,77771,N,6038,
2464,77792,N,6040,
2465,77809,N,6043,
2466,77826,N,6043,
2467,77842,N,6045,
2468,77859,N,6045,
2469,77880,N,6046,
2470,77893,N,6046,
2471,77914,N,6047,
2472,77930,N,6048,
2473,77946,N,6049,
2474,77968,N,6051,
2475,77984,N,6055,
2476,78001,N,6057,
2477,78018,N,6060,
2478,78034,N,6062,
2479,78051,N,6064,
2480,78072,N,6067,
2481,78091,N,6073,
2482,78105,N,6079,
2483,78123,N,6081,
2484,78138,N,6081,
2485,78155,N,6086,
2486,78181,N,6097,
2487,78197,N,6101,
2488,78214,N,6104,
2489,78230,N,6108,
2490,78251,N,6113,
2491,78268,N,6115,
2492,78289,N,6116,
2493,78305,N,6117,
2494,78321,N,6117,
2495,78338,N,6117,
2496,78355,N,6118,
2497,78376,N,6120,
2498,78394,N,6122,
2499,78409,N,6122,
2500,78431,N,6124,
2501,78448,N,6125,
2502,78464,N,6127,
2503,78481,N,6129,
2504,78499,N,6129,
2505,78514,N,6130,
2506,78531,N,6131,
2507,78547,N,6131,
2508,78568,N,6132,
2509,78585,N,6133,
2510,78601,N,6133,
2511,78618,N,6134,
2512,78639,N,6135,
2513,78656,N,6137,
2514,78673,N,6142,
2515,78689,N,6149,
2516,78705,N,6154,
2517,78722,N,6177,
2518,78743,N,6190,
2519,78760,N,6200,
2520,78776,N,6207,
2521,78798,N,6217,
2522,78814,N,6228,
2523,78835,N,6228,
2524,78851,N,6235,
2525,78869,N,6240,
2526,78890,N,6242,
2527,78907,N,6243,
2528,78929,N,6242,
2529,78939,N,6242,
2530,78956,N,6241,
2531,78977,N,6241,
2532,78994,N,6241,
2533,79011,N,6241,33:10:172:26
2534,79027,N,6241,33:11:169:26
2535,79045,N,6242,33:20:173:29
2536,79060,N,6243,33:13:174:29
2537,79076,N,6244,33:15:174:27
2538,79098,N,6244,33:7:162:22
2539,79115,N,6245,33:6:166:20
2540,79136,N,6245,33:19:177:26
2541,79152,N,6245,33:11:176:24
2542,79168,N,6245,33:28:184:29
2543,79185,N,6245,33:17:174:24
2544,79206,N,6245,33:28:179:27
2545,79223,N,6246,33:35:187:32
2546,79240,N,6246,33:21:177:25
2547,79256,N,6248,33:13:171:21
2548,79277,N,6249,33:23:181:27
2549,79294,N,6249,33:30:184:29
2550,79314,N,6250,33:27:183:28
2551,79336,N,6251,33:27:181:28
2552,79353,N,6252,33:35:186:31
2553,79368,N,6253,33:25:182:28
2554,79390,N,6253,33:32:184:29
2555,79406,N,6253,33:13:171:21
2556,79423,N,6253,33:25:176:25
2557,79439,N,6252,33:21:181:27
2558,79456,N,6252,33:31:183:29
2559,79477,N,6252,33:38:190:33
2560,79494,N,6252,33:27:181:27
2561,79511,N,6252,33:34:182:29
2562,79532,N,6253,33:42:191:34
2563,79548,N,6254,33:27:180:27
2564,79569,N,6254,33:30:175:27
2565,79586,N,6255,33:17:180:26
2566,79602,N,6255,33:31:185:29
2567,79624,N,6256,33:32:185:30
2568,79640,N,6257,33:24:179:26
2569,79657,N,6257,33:31:182:28
2570,79675,N,6258,33:20:180:26
2571,79693,N,6258,33:31:184:29
2572,79707,N,6257,33:23:178:25
2573,79723,N,6257,33:29:176:26
2574,79741,N,6255,33:20:180:26
2575,79757,N,6255,33:32:185:30
2576,79776,N,6255,33:29:184:28
2577,79795,N,6258,33:32:185:30
2578,79817,N,6266,33:37:187:32
2579,79828,N,6266,33:27:183:28
2580,79844,N,6273,33:35:186:31
2581,79865,N,6281,33:17:173:22
2582,79883,N,6290,33:28:179:26
2583,79904,N,6299,33:34:186:31
2584,79919,N,6313,33:32:183:29
2585,79936,N,6323,33:37:189:33
2586,79952,N,6332,33:28:179:27
2587,79973,N,6342,33:32:181:29
2588,79991,N,6348,33:42:191:34
2589,80007,N,6352,33:33:184:30
2590,80029,N,6353,33:35:181:29
2591,80044,N,6354,33:27:178:26
2592,80061,N,6354,33:34:186:30
2593,80077,N,6354,33:32:185:29
2594,80094,N,6353,33:31:184:29
2595,80115,N,6353,33:39:188:33
2596,80133,N,6353,33:22:181:26
2597,80156,N,6354,33:23:181:26
2598,80169,N,6354,33:12:175:22
2599,80186,N,6354,33:26:176:25
2600,80203,N,6354,33:12:178:24
2601,80220,N,6355,33:25:179:27
2602,80236,N,6355,33:19:181:26
2603,80253,N,6355,33:26:181:27
2604,80274,N,6355,33:28:182:27
2605,80291,N,6355,33:12:175:23
2606,80307,N,6355,33:15:178:24
2607,80325,N,6354,33:10:173:21
2608,80340,N,6353,33:21:174:23
2609,80361,N,6353,33:12:177:24
2610,80378,N,6353,33:14:171:21
2611,80399,N,6353,33:13:174:24
2612,80419,N,6353,33:13:159:19
2613,80436,N,6353,33:14:169:23
2614,80453,N,6354,33:19:179:27
2615,80471,N,6354,33:10:168:21
2616,80486,N,6354,33:7:163:18
2617,80507,N,6355,33:10:171:22
2618,80526,N,6355,33:25:181:27
2619,80541,N,6355,33:14:179:25
2620,80558,N,6355,33:10:175:23
2621,80574,N,6355,33:12:168:21
2622,80595,N,6356,33:10:173:22
2623,80616,N,6356,33:12:170:22
2624,80633,N,6356,33:9:164:20
2625,80649,N,6356,33:11:165:22
2626,80666,N,6357,33:12:171:23
2627,80687,N,6357,33:13:172:24
2628,80704,N,6360,33:14:179:26
2629,80721,N,6362,33:14:168:23
2630,80737,N,6364,33:11:172:23
2631,80753,N,6366,33:11:170:23
2632,80770,N,6368,33:12:173:24
2633,80787,N,6370,33:8:160:18
2634,80808,N,6372,33:9:168:21
2635,80826,N,6376,33:9:174:24
2636,80842,N,6379,33:12:168:22
2637,80858,N,6384,33:26:179:28
2638,80879,N,6392,33:14:165:21
2639,80891,N,6397,33:21:170:25
2640,80908,N,6405,33:11:174:24
2641,80929,N,6417,33:11:168:21
2642,80946,N,6425,33:6:148:15
2643,80962,N,6436,33:0:108:14
2644,80983,N,6442,33:0:107:14
2645,81001,N,6450,33:0:109:14
2646,81016,N,6458,33:0:105:14
2647,81033,N,6465,33:0:112:14
2648,81049,N,6469,33:0:113:14
2649,81067,N,6471,33:0:109:14
2650,81083,N,6472,33:0:115:15
2651,81100,N,6472,33:0:110:13
2652,81125,N,6472,33:0:111:14
2653,81137,N,6473,33:0:108:14
2654,81154,N,6473,33:0:110:14
2655,81171,N,6473,33:0:109:14
2656,81187,N,6473,33:0:111:14
2657,81207,N,6473,33:0:107:14
2658,81221,N,6473,33:0:108:14
2659,81238,N,6473,33:0:108:14
2660,81255,N,6474,33:0:111:14 62:0:96:14
2661,81279,N,6474,33:0:106:14 62:0:96:14
2662,81291,N,6474,33:0:107:14 62:0:96:14
2663,81308,N,6474,33:0:102:14 62:0:97:14
2664,81329,N,6474,33:0:107:14 62:0:97:14
2665,81347,N,6474,33:0:108:14 62:0:97:14
2666,81367,N,6474,33:0:107:14 62:0:97:14
2667,81385,N,6474,33:0:107:14 62:0:97:14
2668,81400,N,6476,33:0:106:14 62:0:97:14
2669,81417,N,6478,33:0:105:13 62:0:97:14
2670,81434,N,6482,33:0:107:14 62:0:97:14
2671,81451,N,6490,33:0:106:14 62:0:97:14
2672,81475,N,6492,33:0:107:14 62:0:98:14
2673,81487,N,6502,33:0:107:14 62:0:98:14
2674,81504,N,6515,33:0:107:14 62:0:98:14
2675,81521,N,6520,33:0:104:14 62:0:98:14
2676,81538,N,6528,33:0:107:14 62:0:98:14
2677,81557,N,6533,33:0:106:14 62:0:98:14
2678,81576,N,6533,33:0:103:13 62:0:98:14
2679,81592,N,6549,33:0:104:14 62:0:98:14
2680,81609,N,6554,33:0:106:14 62:0:98:14
2681,81629,N,6557,33:0:103:14 62:0:98:14
2682,81644,N,6558,33:0:106:14 62:0:98:14
2683,81659,N,6558,33:0:107:14 62:0:98:14
2684,81679,N,6557,33:0:104:14 62:0:98:14
2685,81696,N,6557,33:0:107:14 62:0:98:14
2686,81717,N,6557,33:0:105:14 62:0:99:14
2687,81734,N,6557,33:0:105:14 62:0:99:14 115:0:116:17
2688,81751,N,6557,33:0:107:14 62:0:99:14 116:0:115:16
2689,81767,N,6558,33:0:106:14 62:0:99:14 116:0:113:16
2690,81784,N,6558,33:0:103:14 62:0:99:14 116:0:112:16
2691,81805,N,6558,33:0:106:14 62:0:99:14 116:0:109:16
2692,81826,N,6558,33:0:106:14 62:0:99:14 115:0:114:16
2693,81838,N,6559,33:0:107:14 62:0:99:14 115:0:110:15
2694,81863,N,6559,33:0:106:14 62:0:99:14 115:0:116:16
2695,81876,N,6559,33:0:104:13 62:0:99:14 115:0:111:16
2696,81893,N,6559,33:0:105:14 62:0:99:14 115:0:115:16
2697,81909,N,6559,33:0:106:14 62:0:99:14 115:0:109:15
2698,81926,N,6559,33:0:101:14 62:0:99:14 115:0:109:15
2699,81944,N,6559,33:0:107:14 62:0:99:14 115:0:111:16
2700,81960,N,6559,33:0:106:14 62:0:99:14 115:0:109:15
2701,81985,N,6559,33:0:104:14 62:0:99:14 115:0:111:15
2702,81997,N,6560,33:0:107:14 62:0:99:14 115:0:109:15
2703,82015,N,6561,33:0:106:14 62:0:99:14 115:0:110:15
2704,82030,N,6561,33:0:105:13 62:0:99:14 115:0:111:16
2705,82047,N,6562,33:0:105:14 62:0:99:14 115:0:112:16
2706,82064,N,6563,33:0:107:14 62:0:99:14 115:0:110:15
2707,82079,N,6564,33:0:106:14 62:0:99:14 115:0:108:15
2708,82100,N,6565,33:0:105:13 62:0:99:14 115:0:117:16
2709,82118,N,6565,33:0:105:14 62:0:99:14 115:0:105:15
2710,82135,N,6566,33:0:108:14 62:0:99:14 115:0:110:15
2711,82151,N,6566,33:0:106:14 62:0:99:14 115:0:108:15
2712,82168,N,6566,33:0:107:14 62:0:99:14 115:0:115:15
2713,82184,N,6567,33:0:104:13 62:0:99:14 115:0:111:15
2714,82201,N,6567,33:0:105:14 62:0:99:14 115:0:116:16
2715,82217,N,6566,33:0:106:14 62:0:99:14 115:0:109:15
2716,82238,N,6566,33:0:102:14 62:0:99:14 115:0:110:15
2717,82255,N,6566,33:0:107:14 62:0:99:14 115:0:114:15
2718,82272,N,6566,33:0:103:13 62:0:99:14 115:0:114:16
2719,82295,N,6566,33:0:104:14 62:0:99:14 115:0:112:15
2720,82305,N,6566,33:0:106:14 62:0:99:14 115:0:115:16
2721,82322,N,6567,33:0:106:14 62:0:99:14 115:0:116:16
2722,82343,N,6567,33:0:104:13 62:0:99:14 115:0:115:16
2723,82360,N,6567,33:0:104:14 62:0:99:14 115:0:111:16
2724,82380,N,6568,33:0:106:14 62:0:99:14 115:0:115:15
2725,82397,N,6568,33:0:104:14 62:0:99:14 115:0:113:16
2726,82414,N,6568,33:0:104:13 62:0:99:14 115:0:110:15
2727,82435,N,6568,33:0:105:13 62:0:99:14 115:0:119:16
2728,82451,N,6568,33:0:104:14 62:0:99:14 115:0:111:15
2729,82468,N,6568,33:0:107:14 62:0:99:14 115:0:118:16
2730,82489,N,6568,33:0:106:13 62:0:99:14 115:0:108:15
2731,82502,N,6568,33:0:105:14 62:0:99:14 115:0:118:17
2732,82517,N,6568,33:0:104:14 62:0:99:14 115:0:111:16
2733,82540,N,6567,33:0:101:14 62:0:99:14 115:0:110:15
2734,82556,N,6567,33:0:102:13 62:0:99:14 115:0:112:16
2735,82572,N,6567,33:0:106:14 62:0:99:14 115:0:109:15
2736,82589,N,6567,33:0:106:14 62:0:99:14 115:0:107:16
2737,82610,N,6567,33:0:107:14 62:0:99:14 115:0:111:16
2738,82622,N,6569,33:0:107:14 62:0:99:14 115:0:112:16
2739,82648,N,6571,33:0:105:14 62:0:99:14 115:0:110:15
2740,82660,N,6574,33:0:104:13 62:0:99:14 115:0:107:16
2741,82677,N,6576,33:0:106:14 62:0:99:14 115:0:110:15
2742,82697,N,6578,33:0:102:14 62:0:99:14 115:0:108:15
2743,82714,N,6580,33:0:107:14 62:0:99:14 115:0:112:16
2744,82735,N,6581,33:0:107:14 62:0:99:14 115:0:103:15
2745,82752,N,6582,33:0:104:14 62:0:99:14 115:0:112:16
2746,82768,N,6584,33:0:107:14 62:0:99:14 115:0:111:15
2747,82785,N,6585,33:0:106:14 62:0:99:14 115:0:110:15
2748,82801,N,6585,33:0:105:13 62:0:99:14 115:0:112:16
2749,82818,N,6585,33:0:104:14 62:0:99:14 115:0:112:16
2750,82842,N,6584,33:0:106:14 62:0:99:14 115:0:109:15
2751,82857,N,6584,33:0:103:14 62:0:99:14 115:0:113:16
2752,82873,N,6583,33:0:107:14 62:0:99:14 115:0:111:16
2753,82889,N,6583,33:0:107:14 62:0:99:14 115:0:103:15
2754,82906,N,6583,33:0:104:14 62:0:99:14 115:0:111:15
2755,82923,N,6583,33:0:107:14 62:0:99:14 115:0:111:15
2756,82944,N,6582,33:0:105:13 62:0:99:14 115:0:108:14
2757,82960,N,6582,33:0:104:13 62:0:99:14 115:0:111:15
2758,82977,N,6582,33:0:104:14 62:0:99:14 115:0:111:16
2759,82998,N,6583,33:0:104:13 62:0:99:14 115:0:114:15
2760,83011,N,6585,33:0:107:14 62:0:99:14 115:0:112:16
2761,83027,N,6586,33:0:106:14 62:0:99:14 115:0:113:15
2762,83043,N,6589,33:0:107:14 62:0:99:14 115:0:105:15
2763,83065,N,6593,33:0:104:14 62:0:99:14 115:0:111:15
2764,83081,N,6599,33:0:107:14 62:0:99:14 115:0:112:16
2765,83099,N,6604,33:0:106:14 62:0:99:14 115:0:109:15
2766,83114,N,6608,33:0:105:13 62:0:99:14 115:0:110:15
2767,83136,N,6615,33:0:106:14 62:0:99:14 115:0:110:15
2768,83156,N,6620,33:0:101:14 62:0:99:14 115:0:110:15
2769,83173,N,6631,33:0:104:14 62:0:99:14 115:0:113:16
2770,83190,N,6634,33:0:105:13 62:0:99:14 115:0:108:14
2771,83206,N,6637,33:0:103:13 62:0:99:14 115:0:118:16
2772,83228,N,6639,33:0:106:14 62:0:99:14 115:0:114:15
2773,83245,N,6640,33:0:109:14 62:0:99:14 115:0:116:15
2774,83263,N,6640,33:0:111:14 62:0:99:14 115:0:108:15
2775,83277,N,6640,33:0:105:14 62:0:99:14 115:0:118:16
2776,83293,N,6640,33:0:106:14 62:0:99:14 115:0:110:15
2777,83314,N,6640,33:0:101:14 62:0:99:14 115:0:103:15
2778,83331,N,6640,33:0:107:14 62:0:99:14 115:0:112:16
2779,83352,N,6639,33:0:107:14 62:0:99:14 115:0:107:16
2780,83370,N,6639,33:0:106:14 62:0:99:14 115:0:112:16
2781,83385,N,6638,33:0:106:14 62:0:99:14 115:0:117:16
2782,83402,N,6638,33:0:105:13 62:0:99:14 115:0:117:15
2783,83419,N,6638,33:0:105:13 62:0:99:14 115:0:111:15
2784,83436,N,6638,33:0:109:13 62:0:99:14 115:0:109:15
2785,83452,N,6638,33:0:110:14 62:0:99:14 115:0:111:15
2786,83473,N,6638,33:0:103:14 62:0:99:14 115:0:112:16
2787,83489,N,6637,33:0:109:14 62:0:99:14 115:0:118:16
2788,83506,N,6637,33:0:105:14 62:0:99:14 115:0:100:15
2789,83523,N,6637,33:0:105:14 62:0:99:14 115:0:111:15
2790,83549,N,6637,33:0:107:14 62:0:99:14 115:0:119:16
2791,83565,N,6638,33:0:109:14 62:0:99:14 115:0:109:15
2792,83582,N,6639,33:0:105:13 62:0:99:14 115:0:118:16
2793,83603,N,6639,33:0:106:14 62:0:99:14 115:0:109:15
2794,83615,N,6640,33:0:105:14 62:0:99:14 115:0:116:15
2795,83636,N,6640,33:0:107:14 62:0:99:14 115:0:110:15
2796,83653,N,6641,33:0:105:13 62:0:99:14 115:0:109:15
2797,83670,N,6643,33:0:105:13 62:0:99:14 115:0:117:15
2798,83686,N,6644,33:0:106:14 62:0:99:14 115:0:117:15
2799,83702,N,6645,33:0:107:14 62:0:99:14 115:0:118:16
2800,83723,N,6647,33:0:104:13 62:0:99:14 115:0:118:16
2801,83740,N,6648,33:0:105:14 62:0:99:14 115:0:119:16
2802,83757,N,6649,33:0:107:14 62:0:99:14 115:0:109:15
2803,83774,N,6650,33:0:105:14 62:0:99:14 115:0:110:16
2804,83790,N,6650,33:0:110:15 62:0:99:14 115:0:119:16
2805,83806,N,6651,33:0:108:14 62:0:99:14 115:0:110:15
2806,83827,N,6652,33:0:106:14 62:0:99:14 115:0:118:16
2807,83848,N,6652,33:0:107:14 62:0:99:14 115:0:115:16
2808,83865,N,6653,33:0:105:13 62:0:99:14 115:0:116:15
2809,83882,N,6653,33:0:104:13 62:0:99:14 115:0:118:16
2810,83899,N,6653,33:0:108:14 62:0:99:14 115:0:110:15
2811,83915,N,6654,33:0:107:14 62:0:99:14 115:0:109:15
2812,83937,N,6655,33:0:106:14 62:0:99:14 115:0:113:16
2813,83953,N,6655,33:0:107:14 62:0:99:14 115:0:117:16
2814,83970,N,6656,33:0:104:14 62:0:99:14 115:0:99:15
2815,83986,N,6656,33:0:104:14 62:0:99:14 115:0:112:16
2816,84003,N,6656,33:0:106:14 62:0:99:14 115:0:109:15
2817,84020,N,6656,33:0:107:14 62:0:99:14 115:0:112:15
2818,84037,N,6656,33:0:105:13 62:0:99:14 115:0:111:15
2819,84057,N,6656,33:0:104:14 62:0:99:14 115:0:112:16
2820,84076,N,6657,33:0:106:14 62:0:99:14 115:0:110:15
2821,84090,N,6658,33:0:98:13 62:0:99:14 115:0:104:15
2822,84114,N,6662,33:0:107:14 62:0:99:14 115:0:112:16
2823,84124,N,6666,33:0:104:14 62:0:99:14 115:0:99:15
2824,84140,N,6676,33:0:107:14 62:0:99:14 115:0:110:16
2825,84157,N,6684,33:0:106:13 62:0:99:14 115:0:111:15
2826,84178,N,6691,33:0:104:13 62:0:99:14 115:0:116:15
2827,84195,N,6695,33:0:103:13 62:0:99:14 115:0:113:15
2828,84212,N,6704,33:0:110:14 62:0:99:14 115:0:111:15
2829,84233,N,6711,33:0:106:14 62:0:99:14 115:0:115:15
2830,84250,N,6716,33:0:103:14 62:0:99:14 115:0:113:16
2831,84265,N,6722,33:0:107:14 62:0:99:14 115:0:113:15
2832,84287,N,6722,33:0:105:13 62:0:99:14 115:0:119:16
2833,84303,N,6725,33:0:108:14 62:0:99:14 115:0:109:15
2834,84320,N,6725,33:0:107:14 62:0:100:14 115:0:109:15
2835,84341,N,6726,33:0:111:14 62:0:100:14 115:0:103:15
2836,84353,N,6725,33:0:104:13 62:0:100:14 115:0:103:15 144:0:100:15
2837,84370,N,6725,33:0:108:14 62:0:100:14 115:0:105:15 144:0:100:15
2838,84392,N,6725,33:0:105:14 62:0:100:14 115:0:106:15 144:0:100:15
2839,84407,N,6725,33:0:105:14 62:0:100:14 115:0:102:15 144:0:101:15
2840,84424,N,6725,33:0:106:14 62:0:100:14 115:0:104:15 144:0:101:15
2841,84442,N,6725,33:0:106:14 62:0:100:14 115:0:102:15 144:0:101:15
2842,84458,N,6725,33:0:103:14 62:0:100:14 115:0:104:15 144:0:101:15
2843,84475,N,6725,33:0:107:14 62:0:100:14 115:0:105:15 144:0:101:15
2844,84496,N,6726,33:0:107:14 62:0:100:14 115:0:103:15 144:0:100:15
2845,84511,N,6727,33:0:105:14 62:0:100:14 115:0:105:15 144:0:100:15
2846,84529,N,6729,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2847,84551,N,6731,33:0:102:14 62:0:100:14 115:0:103:15 144:0:101:15
2848,84566,N,6733,33:0:107:14 62:0:100:14 115:0:105:15 144:0:101:15
2849,84582,N,6735,33:0:106:14 62:0:100:14 115:0:104:15 144:0:101:15
2850,84603,N,6737,33:0:106:14 62:0:100:14 115:0:102:15 144:0:100:15
2851,84620,N,6738,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2852,84637,N,6738,33:0:106:14 62:0:100:14 115:0:104:15 144:0:100:15
2853,84654,N,6739,33:0:104:13 62:0:100:14 115:0:102:15 144:0:100:15
2854,84677,N,6741,33:0:105:14 62:0:100:14 115:0:105:15 144:0:100:15
2855,84691,N,6741,33:0:106:14 62:0:100:14 115:0:103:15 144:0:100:15
