frame,timeMs,gear,rpm,blobs
883,379210,N,8876,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
884,379228,N,8906,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
885,379244,N,8891,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
886,379265,N,8875,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
887,379282,N,8895,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
888,379298,N,8885,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
889,379315,N,8892,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
890,379330,N,8961,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
891,379348,N,8891,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:71 494:253:208:71 612:253:208:71
892,379369,N,8984,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
893,379387,N,8884,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
894,379406,N,8992,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
895,379418,N,8889,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
896,379441,N,9045,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
897,379452,N,8913,52:253:207:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
898,379469,N,8891,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
899,379486,N,9073,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
900,379502,N,9022,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
901,379519,N,8903,52:253:208:71 169:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:70
902,379536,N,9141,52:253:208:71 169:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
903,379552,N,9045,52:253:207:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
904,379569,N,8887,52:253:208:71 169:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
905,379586,N,8882,52:253:208:71 170:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
906,379603,N,9208,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
907,379620,N,9090,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
908,379637,N,8980,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
909,379656,N,8967,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
910,379669,N,9259,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
911,379692,N,9112,52:253:208:70 170:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
912,379702,N,8967,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
913,379719,N,8884,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
914,379735,N,9234,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
915,379752,N,9142,52:253:208:71 170:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
916,379769,N,8991,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
917,379786,N,8969,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
918,379804,N,9228,52:253:208:70 170:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
919,379820,N,9112,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:207:71
920,379839,N,9017,52:253:209:71 170:253:207:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
921,379857,N,8901,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
922,379873,N,9253,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:208:70 494:253:207:71 612:253:208:71
923,379891,N,8985,52:253:208:71 169:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
924,379907,N,8925,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:207:71
925,379924,N,9222,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
926,379943,N,9222,52:253:208:70 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
927,379957,N,9018,52:253:209:71 170:253:207:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
928,379979,N,9018,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
929,379991,N,9188,52:253:208:71 169:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
930,380011,N,9188,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
931,380020,N,9145,52:253:208:71 169:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
932,380037,N,8996,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
933,380056,N,8902,52:253:208:71 170:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
934,380073,N,9243,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
935,380090,N,9121,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
936,380107,N,9020,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
937,380124,N,9186,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
938,380141,N,9134,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
939,380164,N,8995,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
940,380174,N,8894,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
941,380198,N,9268,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
942,380207,N,9168,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
943,380224,N,9014,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:208:70 494:253:208:71 612:253:208:71
944,380243,N,9014,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
945,380257,N,9185,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
946,380275,N,9136,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 414:253:208:70 494:253:208:71 612:253:208:71
947,380286,N,9136,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
948,380308,N,8906,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
949,380325,N,9204,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
950,380344,N,9178,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
951,380357,N,9025,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
952,380374,N,8904,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
953,380391,N,9191,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
954,380413,N,9145,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
955,380424,N,8995,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
956,380441,N,8893,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 413:253:207:70 494:253:208:71 612:253:208:71
957,380462,N,9243,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
958,380478,N,9167,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
959,380495,N,9019,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
960,380511,N,8875,52:253:209:71 170:253:207:71 250:253:207:70 332:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
961,380529,N,9127,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
962,380545,N,9147,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
963,380566,N,9052,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
964,380582,N,8903,52:253:208:71 169:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
965,380599,N,9207,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
966,380620,N,9180,52:253:209:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
967,380639,N,9022,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
968,380653,N,8910,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
969,380671,N,9198,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
970,380686,N,9156,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
971,380706,N,9044,52:253:209:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
972,380721,N,8906,52:253:208:70 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
973,380742,N,9245,52:253:209:71 170:253:207:71 250:253:207:70 332:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
974,380754,N,9171,52:253:207:70 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
975,380770,N,9011,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
976,380792,N,9133,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
977,380804,N,9195,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
978,380825,N,9047,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
979,380848,N,8908,52:253:208:70 169:253:208:71 250:253:208:70 331:253:207:70 413:253:207:70 494:253:207:71 612:253:208:71
980,380857,N,9057,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
981,380874,N,9175,52:253:208:71 170:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
982,380895,N,9024,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
983,380912,N,8921,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
984,380929,N,9153,52:253:208:70 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
985,380945,N,9201,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:207:71
986,380963,N,9053,52:253:208:71 170:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
987,380979,N,8899,52:253:208:71 169:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
988,380999,N,9086,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 413:253:207:70 494:253:208:71 612:253:208:71
989,381016,N,9167,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
990,381034,N,9029,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
991,381051,N,8931,52:253:208:71 169:253:208:71 250:253:207:70 331:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
992,381071,N,9158,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
993,381084,N,9196,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:207:71 612:253:208:71
994,381100,N,9046,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
995,381116,N,8905,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 413:253:207:70 494:253:208:71 612:253:208:71
996,381133,N,9046,52:253:208:71 169:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:70
997,381151,N,9182,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
998,381168,N,9067,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:207:71
999,381184,N,8929,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1000,381200,N,9141,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1001,381216,N,9203,52:253:208:70 169:253:208:71 250:253:207:70 331:253:207:70 413:253:208:70 494:253:207:71 612:253:208:71
1002,381233,N,9044,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
1003,381252,N,8948,52:253:208:71 169:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1004,381266,N,9135,52:253:208:71 169:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1005,381286,N,9230,52:253:208:71 170:253:208:71 250:253:207:70 331:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1006,381308,N,8917,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1007,381328,N,9059,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1008,381341,N,9182,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
1009,381361,N,9086,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 414:253:208:70 494:253:208:71 612:253:208:70
1010,381376,N,8926,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
1011,381392,N,9108,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1012,381408,N,9208,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1013,381429,N,9049,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1014,381445,N,8940,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:207:71 612:253:208:71
1015,381468,N,9073,52:253:208:70 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:207:71
1016,381480,N,9166,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1017,381496,N,9068,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1018,381512,N,8922,52:253:208:71 169:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
1019,381529,N,9006,52:253:208:70 170:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1020,381547,N,9198,52:253:208:71 169:253:208:71 250:253:207:70 331:253:207:70 413:253:207:70 494:253:208:71 612:253:207:71
1021,381563,N,9040,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1022,381584,N,8943,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1023,381600,N,9125,52:253:208:71 169:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1024,381617,N,9222,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1025,381633,N,9063,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:207:71
1026,381651,N,8946,52:253:209:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1027,381667,N,9029,52:253:208:71 169:253:208:71 250:253:207:70 331:253:207:70 413:253:207:70 494:253:208:71 612:253:207:71
1028,381685,N,9232,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:207:71 612:253:207:71
1029,381700,N,9083,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
1030,381722,N,8931,52:253:208:70 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1031,381734,N,8968,52:253:208:70 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1032,381755,N,9211,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
1033,381772,N,9103,52:253:208:71 169:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1034,381794,N,8947,52:253:208:71 170:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1035,381805,N,9076,52:253:208:70 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:207:71
1036,381822,N,9219,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1037,381839,N,9066,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 413:253:207:70 494:253:208:71 612:253:208:71
1038,381855,N,8958,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1039,381872,N,9039,52:253:208:70 170:253:207:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1040,381887,N,9193,52:253:208:70 169:253:208:71 250:253:208:70 331:253:207:70 413:253:207:70 494:253:208:71 612:253:208:71
1041,381905,N,9081,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1042,381921,N,8939,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
1043,381942,N,9032,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1044,381955,N,9209,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:207:71
1045,381971,N,9102,52:253:208:70 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1046,381989,N,9030,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1047,382011,N,9030,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:207:71
1048,382021,N,9080,52:253:208:70 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1049,382043,N,8972,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1050,382056,N,9001,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1051,382071,N,9212,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1052,382089,N,9103,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1053,382105,N,8951,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1054,382128,N,8927,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1055,382138,N,9228,52:253:209:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1056,382163,N,9123,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1057,382180,N,8973,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1058,382201,N,9088,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:207:71 612:253:208:71
1059,382222,N,9240,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1060,382240,N,9089,52:253:208:70 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:207:70
1061,382256,N,9089,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
1062,382272,N,8987,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 414:253:207:70 494:253:208:71 612:253:208:70
1063,382289,N,9163,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
1064,382310,N,9060,52:253:209:71 170:253:207:71 250:253:208:70 332:253:208:70 414:253:208:71 494:253:207:71 612:253:207:71
1065,382322,N,8913,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1066,382339,N,8930,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1067,382356,N,9002,52:253:208:71 169:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:207:71
1068,382374,N,8889,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:208:70 494:253:208:71 612:253:208:71
1069,382393,N,8889,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71 612:253:208:70
1070,382405,N,8972,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1071,382422,N,8959,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1072,382439,N,8864,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1073,382459,N,8959,52:253:209:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1074,382471,N,8882,52:253:208:71 169:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:207:71
1075,382495,N,8924,52:253:207:70 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:207:71 612:253:208:71
1076,382505,N,8878,52:253:208:70 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1077,382522,N,8878,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:207:71
1078,382539,N,8865,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1079,382551,N,8895,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
1080,382567,N,8913,52:253:208:71 169:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1081,382589,N,8876,52:253:208:70 170:253:207:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1082,382606,N,8867,52:253:208:71 169:253:208:71 250:253:208:70 331:253:207:70 413:253:207:70 494:253:208:71 612:253:208:71
1083,382618,N,8866,52:253:208:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1084,382642,N,8870,52:253:208:70 169:253:207:71 250:253:208:70 331:253:207:70 413:253:207:70 494:253:208:71 612:253:208:71
1085,382655,N,8865,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1086,382677,N,8873,52:253:208:71 169:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:207:71
1087,382690,N,8873,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1088,382706,N,8857,52:253:208:70 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1089,382723,N,8828,52:253:208:70 169:253:208:71 250:253:207:70 331:253:207:70 413:253:207:70 494:253:208:71 612:253:208:71
1090,382743,N,8809,52:253:208:71 169:253:208:71 250:253:207:70 331:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1091,382756,N,8777,52:253:208:70 170:253:208:71 250:253:207:70 332:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
1092,382777,N,8758,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
