frame,timeMs,gear,rpm,blobs
992,79038,1,7627,29:0:119:15 64:8:142:16 100:120:143:17 274:117:141:16 308:8:140:14 344:0:138:15
993,79054,1,7628,29:0:118:15 64:8:142:15 100:120:144:17 274:117:141:16 308:9:140:14 344:0:138:15
994,79069,1,7628,29:0:119:15 64:8:142:15 100:119:143:17 274:118:141:16 308:9:140:14 344:0:138:15
995,79088,1,7629,29:0:119:16 64:8:142:16 100:120:144:18 274:117:141:16 308:8:139:15 344:0:138:15
996,79104,1,7629,29:0:119:15 64:8:142:16 100:119:143:18 274:116:142:16 308:8:140:15 344:0:138:15
997,79121,1,7629,29:0:119:15 64:8:142:16 100:119:143:18 274:116:142:16 308:8:140:15 344:0:138:15
998,79138,1,7634,29:0:119:15 64:8:142:16 100:119:143:18 274:116:142:16 308:8:140:15 344:0:138:15
999,79156,1,7643,29:0:120:15 64:8:142:15 100:119:144:17 274:116:141:16 308:10:140:14 344:0:138:15
1000,79172,1,7644,29:0:119:15 64:8:142:15 100:120:144:17 274:117:142:16 308:10:140:14 344:0:138:15
1001,79190,1,7658,29:0:119:15 64:8:142:15 100:120:144:17 274:117:142:16 308:10:140:14 344:0:138:15
1002,79206,1,7666,29:0:119:15 64:8:142:15 100:119:144:17 274:116:141:16 308:10:140:14 344:0:138:15
1003,79223,1,7675,29:0:119:15 64:8:142:15 100:119:144:17 274:117:141:16 308:10:141:14 344:0:138:15
1004,79239,1,7681,29:0:119:15 64:9:142:15 100:120:144:17 274:116:141:16 308:10:141:14 344:0:138:15
1005,79256,1,7682,29:0:119:15 64:8:142:15 100:120:145:17 274:117:141:15 308:11:141:14 344:0:138:15
1006,79273,1,7687,29:0:119:15 64:8:142:15 100:120:144:17 274:116:141:16 308:10:141:14 344:0:138:15
1007,79292,1,7690,29:0:119:15 64:8:142:15 100:120:144:17 274:117:141:16 308:10:141:14 344:0:138:15
1008,79309,1,7692,29:0:130:15 64:21:146:15 100:123:145:18 135:130:136:16 238:128:134:15 274:120:143:17 308:25:146:14 344:0:134:14
1009,79326,1,7692,29:0:131:14 64:21:146:15 100:123:145:18 134:132:138:17 238:130:136:16 274:120:142:17 308:27:145:14 344:0:134:14
1010,79343,1,7691,29:0:132:14 64:22:147:15 100:125:146:18 134:132:138:17 238:131:137:16 274:120:142:17 308:27:146:14 344:0:134:14
1011,79359,1,7689,29:0:132:15 64:22:147:15 100:124:145:18 134:133:139:17 238:131:137:16 274:119:142:17 308:27:146:14 344:0:134:14
1012,79376,1,7686,29:0:133:14 64:22:147:15 100:125:146:18 134:133:139:17 238:131:137:16 274:120:143:17 308:28:146:14 344:0:134:14
1013,79390,1,7684,29:0:133:14 64:22:147:15 100:124:145:18 134:133:139:17 238:131:137:16 274:121:143:17 308:28:146:14 344:0:134:14
1014,79406,1,7683,29:0:133:14 64:22:147:15 100:125:146:18 135:134:139:17 238:132:138:16 274:120:143:17 308:28:147:14 344:0:134:14
1015,79424,1,7683,29:0:133:14 64:22:147:15 100:124:145:18 135:133:139:17 238:132:138:16 274:120:143:17 308:28:146:14 344:0:134:14
1016,79439,1,7685,29:0:133:15 64:23:147:15 100:124:145:18 135:133:139:17 238:132:138:16 274:120:143:17 308:28:146:14 344:0:134:14
1017,79456,1,7687,29:0:133:14 64:22:147:15 100:124:145:18 135:133:139:17 238:132:138:16 274:120:143:17 308:28:146:14 344:0:134:14
1018,79473,1,7691,29:0:133:15 64:23:147:15 100:124:146:18 135:133:138:17 238:132:138:16 274:121:143:17 308:28:146:14 344:0:134:14
1019,79490,1,7696,29:0:133:14 64:24:147:15 100:124:145:18 135:133:139:17 238:132:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1020,79506,1,7702,29:0:133:14 64:22:147:15 100:124:145:18 135:133:139:17 238:132:138:16 274:120:142:17 308:28:147:14 344:0:134:14
1021,79523,1,7706,29:0:133:14 64:22:147:15 100:125:146:18 135:134:139:17 238:132:138:16 274:121:143:17 308:28:147:14 344:0:134:14
1022,79539,1,7710,29:0:132:14 64:22:147:15 100:125:146:18 135:134:139:17 238:132:138:16 274:121:143:17 308:28:147:14 344:0:134:14
1023,79556,1,7713,29:0:132:15 64:23:147:15 100:124:145:18 134:133:139:17 238:133:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1024,79573,1,7716,29:0:132:15 64:23:147:15 100:123:144:18 134:134:140:17 238:133:139:16 274:120:142:17 308:27:146:14 344:0:134:14
1025,79589,1,7718,29:0:133:15 64:23:147:15 100:124:145:18 134:134:140:17 238:132:138:16 274:120:143:17 308:28:146:14 344:0:134:14
1026,79605,1,7718,29:0:132:15 64:23:147:15 100:124:145:18 134:134:140:17 238:132:138:16 274:120:142:17 308:28:147:14 344:0:134:14
1027,79622,1,7718,29:0:132:15 64:23:147:15 100:124:145:18 134:134:140:17 238:132:138:16 274:120:142:17 308:28:147:14 344:0:134:14
1028,79639,1,7722,29:0:132:14 64:23:147:15 100:124:145:18 134:134:139:17 238:133:138:16 274:120:143:17 308:28:146:14 344:0:134:14
1029,79656,1,7727,29:0:132:15 64:23:147:15 100:124:145:18 134:134:140:17 238:133:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1030,79672,1,7727,29:0:132:15 64:23:147:15 100:124:145:18 134:134:140:17 238:133:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1031,79690,1,7727,29:0:132:15 64:23:147:15 100:124:145:18 134:134:140:17 238:133:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1032,79706,1,7734,29:0:133:14 64:23:147:15 100:124:145:18 134:134:139:17 238:132:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1033,79722,1,7734,29:0:133:14 64:23:147:15 100:124:145:18 134:134:139:17 238:132:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1034,79739,1,7734,29:0:133:14 64:23:147:15 100:124:145:18 134:134:139:17 238:132:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1035,79756,1,7734,29:0:133:14 64:23:147:15 100:124:145:18 134:134:139:17 238:132:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1036,79773,1,7734,29:0:133:14 64:23:147:15 100:124:145:18 134:134:139:17 238:132:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1037,79793,1,7734,29:0:133:14 64:23:147:15 100:124:145:18 134:134:139:17 238:132:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1038,79809,1,7747,29:0:133:14 64:23:147:15 100:124:145:18 134:134:139:17 238:132:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1039,79826,1,7746,29:0:132:15 64:23:147:15 100:124:145:18 134:134:140:17 238:133:139:16 274:120:143:17 308:28:146:14 344:0:134:14
1040,79843,1,7744,29:0:133:14 64:23:147:15 100:125:145:18 134:134:139:17 238:133:139:16 274:121:143:17 308:29:147:14 344:0:134:14
1041,79860,1,7741,29:0:132:15 64:23:147:15 100:124:145:18 134:134:139:17 238:133:138:16 274:120:143:17 308:28:146:14 344:0:134:14
1042,79879,1,7734,29:0:133:15 64:22:147:15 100:124:145:18 134:134:140:18 238:133:139:16 274:120:143:17 308:28:146:14 344:0:134:14
1043,79893,1,7731,29:0:132:15 64:23:147:15 100:124:144:18 134:134:139:18 238:133:138:16 274:120:142:17 308:28:146:14 344:0:134:14
1044,79911,1,7726,29:0:132:14 64:23:147:15 100:125:146:19 134:134:140:17 238:133:139:16 274:120:142:17 308:28:146:14 344:0:134:14
1045,79927,1,7726,29:0:132:15 64:23:147:15 100:124:145:18 134:134:139:18 238:133:139:17 274:120:143:17 308:29:147:14 344:0:134:14
1046,79944,1,7726,29:0:132:14 64:23:147:15 100:124:145:18 134:134:140:18 238:133:139:16 274:120:143:17 308:29:147:14 344:0:134:14
1047,79960,1,7728,29:0:132:15 64:23:147:15 100:124:145:18 134:135:140:18 238:133:139:16 274:120:143:17 308:28:147:14 344:0:134:14
1048,79978,1,7735,29:0:132:15 64:23:147:15 100:123:145:18 134:135:141:18 238:133:139:17 274:120:143:17 308:28:147:14 344:0:134:14
1049,79994,1,7739,29:0:133:14 64:23:147:15 100:124:145:18 134:135:141:18 238:133:139:16 274:121:143:17 308:29:147:14 344:0:134:14
1050,80011,1,7753,29:0:132:15 64:23:147:15 100:124:145:18 134:135:140:18 238:134:139:17 274:121:143:17 308:28:147:14 344:0:134:14
1051,80031,1,7760,29:0:132:15 64:23:147:15 100:124:145:18 134:135:140:18 238:134:139:17 274:121:143:17 308:28:147:14 344:0:134:14
1052,80047,1,7767,29:0:133:15 64:23:147:15 100:124:145:19 134:135:140:18 238:134:140:17 274:121:143:17 308:28:147:14 344:0:134:14
1053,80064,1,7780,29:0:132:15 64:24:147:15 100:124:145:19 134:135:141:18 238:134:140:17 274:121:142:17 308:28:147:14 344:0:134:14
1054,80078,1,7791,29:0:133:15 64:23:147:15 100:124:145:19 134:135:141:18 238:133:139:17 274:120:142:17 308:27:147:14 344:0:134:14
1055,80094,1,7794,29:0:133:14 64:23:148:15 100:124:146:19 134:136:141:18 238:134:139:17 274:121:143:17 308:29:148:14 344:0:134:15
1056,80115,1,7797,29:0:133:14 64:23:147:15 100:124:146:19 134:136:142:18 238:134:140:17 274:121:143:17 308:29:147:14 344:0:134:14
1057,80132,1,7794,29:0:133:14 64:24:148:15 100:125:146:19 134:136:141:18 238:134:140:17 274:121:143:17 308:29:147:14 344:0:134:15
1058,80149,1,7792,29:0:132:15 64:24:147:15 100:124:145:19 134:135:140:18 238:133:139:17 274:120:142:17 308:28:147:14 344:0:134:14
1059,80168,1,7785,29:0:133:15 64:23:147:15 100:125:146:19 134:136:141:18 238:133:139:17 274:120:143:17 308:28:147:14 344:0:134:15
1060,80183,1,7775,29:0:133:15 64:23:147:15 100:125:146:19 134:136:141:18 238:134:140:17 274:121:143:17 308:29:147:14 344:0:134:14
1061,80202,1,7766,29:0:133:14 64:23:147:15 100:125:146:19 134:135:141:18 238:134:140:17 274:121:143:17 308:29:147:14 344:0:134:14
1062,80219,1,7760,29:0:133:15 64:23:147:15 100:123:144:18 134:135:141:18 238:133:139:17 274:121:143:17 308:28:147:14 344:0:134:14
1063,80235,1,7756,29:0:133:15 64:23:147:15 100:123:145:18 134:135:140:18 238:133:139:17 274:121:143:17 308:27:146:14 344:0:134:14
1064,80253,1,7755,29:0:132:15 64:23:147:15 100:124:145:19 134:135:140:18 238:133:139:17 274:120:142:17 308:28:146:14 344:0:134:14
1065,80270,1,7754,29:0:133:15 64:23:147:15 100:124:145:19 134:135:141:18 238:134:140:17 274:121:143:17 308:28:147:14 344:0:134:14
1066,80286,1,7755,29:0:133:14 64:23:147:15 100:124:145:18 134:135:141:18 238:133:139:17 274:120:142:17 308:28:147:14 344:0:134:14
1067,80303,1,7755,29:0:133:14 64:23:147:15 100:123:145:18 134:134:140:18 238:133:139:16 274:121:143:17 308:28:146:14 344:0:134:14
1068,80320,1,7759,29:0:133:14 64:23:147:15 100:125:146:18 134:134:139:18 238:133:139:17 274:120:142:17 308:29:146:14 344:0:134:14
1069,80339,1,7766,29:0:133:14 64:23:147:15 100:124:145:18 134:134:140:17 238:133:139:16 274:120:143:17 308:29:147:14 344:0:134:14
1070,80356,1,7773,29:0:133:15 64:24:147:15 100:123:145:18 134:134:140:18 238:133:139:17 274:120:143:17 308:28:147:14 344:0:134:14
1071,80374,1,7776,29:0:132:14 64:24:147:15 100:123:144:18 134:134:140:18 238:133:139:17 274:120:142:17 308:28:147:14 344:0:134:14
1072,80391,1,7778,29:0:133:14 64:23:148:15 100:123:145:18 134:135:140:17 238:133:139:16 274:120:143:17 308:28:147:14 344:0:134:14
1073,80408,1,7780,29:0:132:14 64:24:147:15 100:124:144:18 134:134:139:17 238:133:139:16 274:120:142:17 308:28:147:14 344:0:134:14
1074,80429,1,7781,29:0:133:14 64:23:147:15 100:123:145:18 134:133:139:17 238:134:139:16 274:119:142:17 308:28:146:14 344:0:134:14
1075,80443,1,7785,29:0:133:14 64:24:147:15 100:124:145:18 134:134:139:17 238:133:139:16 274:119:141:16 308:28:146:13 344:0:134:14
1076,80465,1,7788,29:0:133:14 64:23:147:15 100:123:145:18 134:134:139:17 238:132:138:16 274:118:141:16 308:28:146:13 344:0:134:13
1077,80482,1,7791,29:0:132:14 64:23:147:14 100:124:145:18 134:134:140:17 238:132:138:16 274:119:142:16 308:28:146:13 344:0:134:13
1078,80499,1,7796,29:0:133:13 64:23:147:14 100:124:145:18 134:134:140:17 238:132:138:16 274:119:141:16 308:28:146:13 344:0:134:13
1079,80516,1,7799,29:0:133:14 64:24:147:14 100:123:145:18 134:134:139:17 238:133:139:16 274:119:142:16 308:28:146:13 344:0:134:13
1080,80533,1,7801,29:0:133:14 64:24:147:14 100:123:144:18 134:134:139:17 238:133:139:16 274:119:141:16 308:28:146:13 344:0:134:13
1081,80552,1,7802,29:0:133:14 64:24:147:14 100:123:144:18 134:134:139:17 238:133:139:16 274:119:141:16 308:28:146:13 344:0:134:13
1082,80568,1,7803,29:0:133:14 64:24:147:14 100:123:144:18 134:133:139:17 238:133:139:16 274:119:141:16 308:29:146:13 344:0:134:13
1083,80583,1,7803,29:0:133:13 64:23:147:14 100:124:145:18 134:135:140:17 238:133:139:15 274:120:142:16 308:30:147:13 344:0:134:13
1084,80602,1,7802,29:0:133:14 64:23:147:15 100:123:144:18 134:134:139:17 238:132:138:16 274:119:141:16 308:29:146:13 344:0:134:13
1085,80619,1,7803,29:0:132:14 64:23:147:14 100:123:144:18 134:133:139:17 238:133:138:16 274:118:141:16 308:29:146:13 344:0:134:13
1086,80636,1,7803,29:0:133:14 64:24:147:15 100:122:143:18 134:134:139:17 238:133:138:16 274:119:141:16 308:29:146:13 344:0:134:13
1087,80652,1,7807,29:0:132:14 64:23:147:14 100:122:144:17 134:134:140:17 238:132:138:15 274:119:141:16 308:29:146:13 344:0:134:13
1088,80669,1,7814,29:0:132:14 64:23:147:14 100:123:144:17 134:134:139:17 238:133:139:16 274:119:141:16 308:29:146:13 344:0:134:13
1089,80686,1,7814,29:0:132:14 64:23:147:14 100:123:144:17 134:134:139:17 238:132:138:15 274:119:141:16 308:28:147:13 344:0:134:13
1090,80703,1,7818,29:0:132:14 64:23:147:14 100:123:144:18 134:134:139:17 238:133:139:16 274:119:142:16 308:29:147:13 344:0:134:13
1091,80720,1,7825,29:0:132:14 64:23:147:14 100:123:144:17 134:134:139:17 238:133:139:16 274:118:141:16 308:29:147:13 344:0:134:13
1092,80736,1,7830,29:0:132:13 64:24:147:14 100:123:145:18 134:134:139:17 238:133:139:15 274:118:141:16 308:30:147:13 344:0:134:13
1093,80753,1,7839,29:0:132:14 64:23:147:14 100:123:145:18 134:134:139:17 238:132:138:16 274:118:141:16 308:29:146:13 344:0:134:13
1094,80770,1,7847,29:0:132:14 64:23:147:14 100:123:145:18 134:134:139:17 238:132:138:16 274:119:141:16 308:29:146:13 344:0:134:13
1095,80787,1,7849,29:0:132:14 64:24:147:15 100:123:145:18 134:133:139:17 238:133:139:16 274:119:141:16 308:29:147:13 344:0:134:13
1096,80804,1,7849,29:0:132:13 64:23:147:14 100:125:146:18 134:135:140:17 238:133:139:15 274:120:142:16 308:31:147:13 344:0:134:13
1097,80822,1,7844,29:0:132:14 64:23:147:15 100:124:145:18 134:135:140:17 238:133:139:16 274:119:142:16 308:29:146:13 344:0:134:13
1098,80840,1,7835,29:0:132:14 64:23:147:14 100:125:146:18 134:135:140:17 238:133:139:16 274:120:142:16 308:29:147:13 344:0:134:13
1099,80856,1,7831,29:0:132:14 64:23:147:15 100:125:146:18 134:134:139:17 238:133:139:16 274:119:142:16 308:28:146:13 344:0:134:13
1100,80874,1,7823,29:0:132:14 64:23:147:14 100:125:146:18 134:134:140:17 238:133:139:16 274:120:143:16 308:29:147:13 344:0:134:13
1101,80890,1,7819,29:0:132:14 64:23:147:15 100:124:146:18 134:134:139:17 238:133:139:16 274:119:142:16 308:28:147:13 344:0:134:13
1102,80907,1,7818,29:0:132:14 64:23:147:15 100:124:145:18 134:134:140:17 238:133:139:16 274:119:141:16 308:29:147:13 344:0:134:13
1103,80923,1,7820,29:0:132:14 64:23:147:15 100:124:145:18 134:134:139:17 238:133:139:16 274:119:142:16 308:28:146:13 344:0:134:13
1104,80937,1,7820,29:0:132:14 64:23:148:15 100:125:146:18 134:134:140:17 238:133:139:16 274:119:142:16 308:28:147:13 344:0:134:13
1105,80954,1,7822,29:0:132:14 64:23:147:15 100:125:145:18 134:134:140:17 238:133:139:16 274:119:142:16 308:29:147:13 344:0:134:13
1106,80974,1,7832,29:0:132:14 64:23:147:15 100:124:145:18 134:134:139:17 238:133:139:16 274:119:142:16 308:29:147:14 344:0:134:14
1107,80990,1,7839,29:0:132:14 64:23:147:15 100:124:145:18 134:134:140:17 238:133:139:16 274:120:142:16 308:28:146:13 344:0:134:13
1108,81007,1,7845,29:0:132:14 64:23:147:15 100:124:145:18 134:133:139:17 238:133:139:16 274:119:142:16 308:29:146:14 344:0:134:13
1109,81024,1,7848,29:0:132:14 64:23:147:15 100:124:145:18 134:133:139:17 238:134:140:16 274:119:142:17 308:29:147:14 344:0:134:14
1110,81041,1,7848,29:0:132:14 64:23:147:15 100:124:145:18 134:133:139:17 238:133:139:16 274:119:141:16 308:29:147:14 344:0:134:14
1111,81060,1,7850,29:0:132:14 64:23:147:15 100:125:146:18 134:134:140:17 238:133:139:16 274:119:142:16 308:28:147:13 344:0:134:14
1112,81075,1,7851,29:0:132:14 64:24:147:15 100:124:145:18 134:133:139:17 238:134:139:16 274:119:142:16 308:29:147:13 344:0:134:14
1113,81092,1,7849,29:0:132:14 64:23:147:15 100:124:145:18 134:133:139:17 238:133:139:16 274:119:142:17 308:28:146:14 344:0:134:14
1114,81108,1,7847,29:0:132:14 64:23:147:15 100:124:145:18 134:133:139:17 238:133:139:16 274:119:142:17 308:29:147:14 344:0:134:14
1115,81125,1,7846,29:0:132:14 64:23:147:15 100:124:146:18 134:134:140:17 238:134:140:16 274:120:143:16 308:29:147:13 344:0:134:14
1116,81144,1,7843,29:0:132:14 64:23:148:15 100:124:145:18 134:134:139:17 238:133:139:16 274:120:142:17 308:29:147:14 344:0:134:14
1117,81160,1,7842,29:0:132:14 64:23:148:15 100:124:145:18 134:134:140:17 238:133:139:16 274:120:142:16 308:29:147:14 344:0:134:14
1118,81178,1,7842,29:0:131:14 64:23:147:15 100:123:145:18 134:135:141:18 238:134:140:16 274:120:142:17 308:30:147:14 344:0:134:14
1119,81194,1,7842,29:0:131:14 64:23:147:15 100:123:145:18 134:134:140:18 238:134:139:16 274:120:142:17 308:29:147:14 344:0:134:14
1120,81211,1,7843,29:0:132:14 64:23:147:15 100:124:145:18 134:134:140:18 238:134:139:17 274:119:142:17 308:30:147:14 344:0:134:14
1121,81229,1,7845,29:0:132:14 64:22:147:15 100:124:146:18 134:135:140:18 238:134:140:16 274:121:143:17 308:30:147:14 344:0:134:14
1122,81245,1,7847,29:0:132:15 64:23:147:15 100:124:145:18 134:134:139:18 238:134:139:17 274:119:142:17 308:29:147:14 344:0:134:14
1123,81266,1,7850,29:0:132:15 64:23:147:16 100:124:145:19 134:134:140:18 238:133:139:17 274:120:142:17 308:28:147:14 344:0:134:14
1124,81283,1,7852,29:0:132:14 64:23:147:15 100:124:145:19 134:134:140:18 238:134:139:17 274:120:142:17 308:28:147:14 344:0:134:14
1125,81299,1,7853,29:0:132:15 64:23:147:16 100:124:145:19 134:135:141:18 238:133:140:17 274:119:142:17 308:27:147:15 344:0:134:14
1126,81320,1,7852,29:0:132:15 64:23:147:16 100:125:146:19 134:135:141:18 238:134:140:17 274:120:143:18 308:28:147:15 344:0:134:15
1127,81337,1,7851,29:0:132:15 64:23:147:16 100:124:146:19 134:135:141:18 238:134:140:17 274:120:143:18 308:28:147:15 344:0:134:15
1128,81353,1,7850,29:0:132:15 64:24:147:16 100:125:146:19 134:134:140:18 238:134:140:17 274:120:143:18 308:28:146:15 344:0:134:15
1129,81370,1,7850,29:0:132:15 64:23:147:16 100:124:145:19 134:134:140:18 238:134:139:17 274:120:143:18 308:27:146:15 344:0:134:15
1130,81387,1,7850,29:0:132:15 64:23:147:16 100:125:147:19 134:136:141:19 238:135:141:18 274:121:143:18 308:29:147:15 344:0:134:15
1131,81403,1,7850,29:0:132:16 64:23:147:17 100:125:146:20 134:135:141:19 238:135:141:18 274:120:143:18 308:28:146:15 344:0:134:15
1132,81421,1,7852,29:0:133:16 64:23:147:16 100:125:146:20 134:135:140:19 238:135:141:18 274:120:143:18 308:27:146:15 344:0:134:15
1133,81437,1,7854,29:0:133:16 64:23:147:16 100:125:146:20 134:135:140:19 238:135:141:18 274:120:143:18 308:27:146:15 344:0:134:15
1134,81454,1,7859,29:0:133:16 64:23:147:16 100:125:146:20 134:135:141:19 238:135:141:18 274:120:143:18 308:26:147:15 344:0:134:15
1135,81471,1,7866,29:0:133:15 64:23:147:16 100:125:146:20 134:135:140:19 238:134:140:18 274:120:143:18 308:27:146:15 344:0:134:15
1136,81491,1,7873,29:0:133:16 64:23:147:17 100:125:146:20 134:134:140:19 238:134:140:18 274:120:143:18 308:26:146:16 344:0:134:16
1137,81504,1,7874,29:0:133:16 64:23:147:17 100:125:146:20 134:135:141:19 238:134:140:18 274:120:143:18 308:27:147:16 344:0:134:15
1138,81523,1,7874,29:0:133:16 64:23:147:17 100:125:146:20 134:135:141:19 238:134:140:18 274:120:143:18 308:27:147:16 344:0:134:15
1139,81540,1,7874,29:0:133:16 64:23:147:17 100:125:146:20 134:135:141:19 238:134:140:18 274:120:143:18 308:27:147:16 344:0:134:15
1140,81557,1,7906,29:0:133:16 64:23:147:17 100:125:146:20 134:135:141:19 238:134:140:18 274:120:143:18 308:27:147:16 344:0:134:15
1141,81574,1,7909,29:0:133:16 64:23:147:16 100:125:146:20 134:135:140:19 238:134:140:18 274:120:143:18 308:27:147:16 344:0:134:16
1142,81591,1,7920,29:0:133:16 64:23:147:17 100:125:146:20 134:134:140:19 238:134:140:18 274:119:143:18 308:28:146:16 344:0:134:16
1143,81607,1,7927,29:0:133:16 64:24:147:17 100:125:146:20 134:134:140:19 238:134:140:18 274:120:143:19 308:27:146:16 344:0:134:16
1144,81624,1,7929,29:0:133:16 64:23:147:17 100:124:146:20 134:135:140:19 238:135:141:19 274:120:143:19 308:27:147:16 344:0:134:16
1145,81641,1,7929,29:0:133:16 64:23:147:17 100:124:146:20 134:135:140:19 238:135:141:19 274:120:143:19 308:27:147:16 344:0:134:16
1146,81658,1,7931,29:0:134:16 64:24:147:17 100:125:146:20 134:135:140:19 238:135:141:18 274:120:143:19 308:28:146:16 344:0:134:16
1147,81675,1,7929,29:0:134:16 64:24:147:17 100:125:146:20 134:135:140:19 238:135:141:18 274:120:143:19 308:28:146:16 344:0:134:16
1148,81691,1,7926,29:0:134:16 64:24:147:17 100:125:146:20 134:134:140:19 238:135:141:18 274:120:143:19 308:27:146:16 344:0:134:16
1149,81709,1,7922,29:0:134:16 64:23:147:17 100:124:146:20 134:135:140:19 238:135:141:18 274:121:144:19 308:27:146:16 344:0:134:16
1150,81725,1,7915,29:0:134:16 64:24:147:17 100:124:146:20 134:134:140:19 238:135:141:19 274:120:143:19 308:27:146:16 344:0:134:16
1151,81742,1,7915,29:0:134:16 64:24:147:17 100:125:146:20 134:135:141:19 238:135:141:19 274:121:144:19 308:28:147:16 344:0:134:16
1152,81759,1,7906,29:0:134:16 64:24:147:17 100:124:146:20 134:134:139:19 238:134:140:19 274:120:143:19 308:26:146:17 344:0:134:16
1153,81776,1,7902,29:0:134:16 64:24:147:17 100:124:146:20 134:134:140:20 238:134:140:19 274:120:143:19 308:27:146:17 344:0:134:16
1154,81792,1,7896,29:0:134:16 64:24:147:17 100:124:145:20 134:133:139:19 238:134:140:19 274:120:143:19 308:26:146:17 344:0:134:16
1155,81809,1,7891,29:0:134:17 64:24:147:17 100:124:145:20 134:135:140:20 238:135:141:19 274:120:143:19 308:26:146:16 344:0:134:16
1156,81829,1,7889,29:0:134:17 64:24:147:17 100:125:146:20 134:135:141:20 238:135:141:19 274:121:144:19 308:26:146:16 344:0:134:16
1157,81842,1,7890,29:0:134:17 64:23:147:17 100:125:146:20 134:135:141:20 238:135:140:19 274:120:143:19 308:27:146:17 344:0:134:16
1158,81862,1,7894,29:0:134:17 64:24:147:18 100:125:146:20 134:135:141:20 238:134:140:19 274:120:144:19 308:26:146:17 344:0:134:17
1159,81880,1,7896,29:0:134:16 64:23:147:17 100:125:146:20 134:135:141:20 238:135:141:19 274:121:144:19 308:27:146:17 344:0:134:17
1160,81895,1,7903,29:0:134:17 64:24:147:18 100:124:146:21 134:134:140:20 238:135:141:20 274:120:143:20 308:26:146:17 344:0:134:17
1161,81913,1,7910,29:0:134:17 64:24:147:18 100:124:146:21 134:136:141:20 238:135:141:19 274:120:144:19 308:26:146:17 344:0:134:17
1162,81929,1,7917,29:0:134:17 64:24:147:18 100:125:146:21 134:136:141:20 238:135:141:19 274:120:144:19 308:26:146:17 344:0:134:17
1163,81950,1,7923,29:0:134:17 64:23:147:18 100:125:146:21 134:135:141:20 238:136:142:19 274:121:144:20 308:27:146:17 344:0:134:17
1164,81966,1,7931,29:0:134:17 64:24:146:18 100:124:146:21 134:135:140:20 238:136:141:20 274:120:143:20 308:26:146:17 344:0:134:17
1165,81984,1,7933,29:0:134:17 64:23:146:18 100:124:146:21 134:135:140:20 238:135:141:20 274:121:144:20 308:26:146:17 344:0:134:17
1166,82000,1,7936,29:0:134:17 64:24:146:18 100:125:146:21 134:136:141:20 238:135:141:20 274:120:144:20 308:26:146:17 344:0:134:17
1167,82017,1,7936,29:0:134:17 64:23:146:18 100:125:146:21 134:136:141:20 238:135:141:20 274:120:144:20 308:26:146:17 344:0:134:17
1168,82037,1,7932,29:0:134:17 64:23:147:18 100:125:146:21 134:135:140:20 238:136:142:20 274:120:144:20 308:26:146:17 344:0:134:17
1169,82053,1,7928,29:0:134:17 64:23:147:18 100:125:146:21 134:136:142:20 238:135:141:20 274:122:144:20 308:26:146:17 344:0:134:17
1170,82069,1,7926,29:0:134:17 64:23:147:18 100:125:146:21 134:135:141:21 238:135:141:20 274:121:144:20 308:25:146:17 344:0:134:17
1171,82087,1,7925,29:0:134:18 64:23:147:18 100:124:146:21 134:135:140:21 238:135:141:20 274:121:144:20 308:25:145:18 344:0:134:17
1172,82104,1,7924,29:0:134:18 64:24:147:18 100:125:146:21 134:136:141:20 238:135:141:20 274:121:144:20 308:25:146:17 344:0:134:17
1173,82122,1,7920,29:0:134:17 64:23:147:18 100:125:146:21 134:136:141:20 238:135:141:20 274:121:144:20 308:25:146:18 344:0:134:17
1174,82138,1,7919,29:0:134:18 64:24:147:18 100:125:146:21 134:136:141:21 238:136:141:20 274:121:144:20 308:25:146:18 344:0:134:17
1175,82155,1,7919,29:0:135:18 64:24:147:18 100:125:146:21 134:135:141:21 238:135:141:20 274:121:144:20 308:25:146:18 344:0:133:17
1176,82171,1,7920,29:0:134:18 64:24:147:18 100:125:146:21 134:135:141:21 238:135:141:20 274:121:144:20 308:25:146:18 344:0:134:17
1177,82188,1,7923,29:0:134:18 64:24:146:19 100:126:146:21 134:135:141:21 238:135:141:20 274:121:144:20 308:25:146:18 344:0:134:17
1178,82205,1,7924,29:0:135:18 64:23:146:18 100:126:147:21 134:135:141:20 238:135:141:20 274:122:144:20 308:26:146:18 344:0:134:17
1179,82222,1,7924,29:0:134:18 64:23:146:19 100:126:146:21 134:136:141:21 238:135:141:20 274:121:144:20 308:26:146:18 344:0:133:18
1180,82239,1,7925,29:0:134:18 64:24:146:19 100:126:147:21 134:135:141:21 238:135:141:20 274:121:144:20 308:26:146:18 344:0:134:17
