frame,timeMs,gear,rpm,blobs
382,1139620,1,7008,20:245:28:244 52:245:25:245 106:245:26:245 136:245:26:245 167:245:26:245 198:245:26:245 228:244:26:244 258:254:29:243 314:244:25:244 344:245:26:245
383,1139637,1,7014,20:245:26:245 52:244:26:244 106:245:26:245 136:245:26:245 167:245:27:245 198:245:27:245 228:244:26:244 258:254:29:243 314:245:26:245 344:245:26:245
384,1139653,1,6965,20:245:26:245 52:245:27:245 106:245:26:245 136:245:26:245 168:245:27:245 198:245:27:245 228:244:27:244 259:254:29:244 314:245:27:245 344:245:26:245
385,1139672,1,6963,20:245:26:245 52:245:27:245 106:245:26:245 136:244:27:244 168:245:26:245 198:245:27:245 228:245:27:244 258:254:29:243 314:244:27:244 344:245:26:245
386,1139687,1,6924,20:245:29:245 52:245:27:244 106:245:26:245 136:245:26:245 168:245:26:245 198:245:26:245 228:244:27:244 259:254:29:243 314:245:26:244 344:245:28:245
387,1139704,1,6926,20:245:28:245 52:245:26:244 106:245:26:245 136:244:27:244 167:245:27:245 198:245:27:245 228:245:26:244 258:254:29:244 314:244:26:244 344:245:28:245
388,1139721,1,6899,20:245:26:245 52:245:25:244 106:245:26:245 136:244:26:244 167:245:27:245 198:245:26:245 228:245:26:245 258:254:29:244 314:245:25:244 344:245:26:245
389,1139738,1,6896,21:245:26:245 52:245:25:245 106:245:26:245 136:245:26:244 167:245:26:245 198:245:26:245 228:245:26:245 259:254:28:243 314:245:25:244 344:245:26:245
390,1139757,1,6959,21:245:26:245 52:244:25:244 106:245:26:245 136:245:26:245 167:245:26:245 198:245:25:245 228:245:26:245 259:254:26:244 314:245:25:244 344:245:26:245
391,1139774,1,6957,21:245:26:245 52:244:26:244 106:245:26:245 136:244:26:244 168:245:27:245 198:245:26:245 228:245:26:244 259:254:29:243 314:244:25:244 344:245:26:245
392,1139790,1,7000,20:245:27:244 52:245:25:244 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:244:27:244 259:254:28:243 314:245:25:244 344:245:26:245
393,1139807,1,7027,21:245:25:245 52:245:25:245 106:245:25:245 136:245:26:244 168:244:26:244 198:245:26:245 228:245:26:244 259:254:28:243 314:245:25:244 344:245:26:245
394,1139824,1,6988,21:245:26:245 52:245:25:245 106:245:26:245 136:245:26:244 168:245:26:245 198:245:25:245 228:245:26:245 259:254:26:244 314:245:25:245 344:245:26:245
395,1139841,1,6982,21:244:27:244 52:244:26:244 106:245:26:245 136:245:26:245 167:245:26:245 198:245:26:245 228:245:26:244 259:254:28:243 314:244:26:244 344:245:26:245
396,1139858,1,6943,20:245:28:245 52:245:25:244 106:245:26:245 136:245:26:244 167:245:26:245 198:245:26:245 228:245:26:244 258:254:28:243 314:244:25:244 344:245:28:245
397,1139874,1,6940,21:245:26:245 52:245:25:245 106:245:26:245 136:245:26:245 167:245:27:245 198:245:26:245 228:245:26:244 259:254:29:244 314:244:26:244 344:245:26:245
398,1139891,1,6891,20:245:26:245 52:245:25:245 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:245:26:245 259:254:27:243 314:244:25:244 344:245:26:245
399,1139907,1,6917,20:245:26:245 52:245:25:245 106:245:26:245 136:244:26:244 167:245:26:245 198:245:25:245 228:245:26:245 258:254:26:244 314:244:25:244 344:245:26:245
400,1139925,1,6982,21:245:26:245 52:245:25:245 106:245:26:245 136:244:26:244 168:244:26:244 198:245:26:245 228:244:26:244 259:254:28:243 314:245:25:244 344:245:26:245
401,1139945,1,6889,20:245:26:245 52:245:25:244 106:245:26:245 136:245:26:244 168:245:26:245 198:245:26:245 228:244:26:244 259:254:28:243 314:244:25:244 344:245:26:245
402,1139961,1,6962,20:245:26:245 52:244:26:244 106:245:26:245 136:245:26:244 167:245:26:245 198:245:26:245 228:244:26:244 258:254:28:243 314:244:26:244 344:245:26:245
403,1139979,1,6966,20:245:26:245 52:244:26:244 106:245:25:245 136:245:26:244 168:245:26:245 198:245:27:245 228:245:26:244 259:254:28:243 314:244:26:244 344:245:26:245
404,1139995,1,6944,20:245:26:245 52:244:27:244 106:245:26:245 136:245:26:245 167:245:27:245 198:245:27:245 228:244:26:244 258:254:29:244 314:245:27:244 344:245:27:245
405,1140012,1,6939,21:245:28:245 52:244:27:244 106:245:26:245 136:245:26:244 167:245:26:245 198:245:26:245 228:245:26:245 259:254:29:243 314:244:27:244 344:245:29:245
406,1140029,1,6938,20:245:26:245 52:244:26:244 106:245:26:245 136:245:26:245 167:245:26:245 198:245:27:245 228:245:26:244 259:254:29:244 314:244:26:244 344:245:26:245
407,1140046,1,6919,20:245:28:244 52:245:25:244 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:245:26:245 258:254:27:244 314:244:25:244 344:245:27:245
408,1140063,1,6904,20:245:26:245 52:244:26:244 106:245:26:245 136:245:26:244 167:245:27:245 198:245:26:245 228:245:26:245 259:254:28:243 314:244:26:244 344:245:26:245
409,1140079,1,6895,20:245:26:245 52:245:26:244 106:245:26:245 136:245:26:245 167:245:27:245 198:245:28:245 228:245:27:244 259:254:29:244 314:245:25:244 344:245:27:245
410,1140097,1,6889,20:245:26:245 52:244:26:244 106:245:26:245 136:245:26:244 168:245:26:245 198:245:26:245 228:244:26:244 259:254:28:243 314:244:26:244 344:245:26:245
411,1140113,1,6881,20:245:26:245 52:244:26:244 106:245:26:245 136:244:26:244 167:245:25:245 198:245:26:245 228:244:26:244 259:254:28:243 314:244:26:244 344:245:26:245
412,1140132,1,6877,20:245:26:245 52:244:26:244 106:245:26:245 136:244:26:244 168:245:25:245 198:245:25:245 228:245:26:245 259:254:28:243 314:244:26:244 344:245:26:245
413,1140146,1,6871,20:245:26:245 52:244:26:244 106:245:25:245 136:244:26:244 167:245:25:245 198:245:25:245 228:245:26:244 259:254:27:243 314:244:26:244 344:245:25:245
414,1140163,1,6865,20:245:26:245 52:245:26:245 106:245:25:245 136:244:26:244 167:245:26:245 198:245:26:245 228:244:26:244 259:254:26:244 314:244:26:244 344:245:26:245
415,1140182,1,6852,21:245:26:245 52:244:26:243 106:245:26:245 136:244:26:244 167:245:26:244 198:245:26:245 228:244:26:244 259:254:28:244 314:244:26:244 344:245:26:245
416,1140199,1,6841,20:245:27:245 52:245:25:244 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:245:26:245 259:254:28:243 314:244:26:243 344:245:26:245
417,1140215,1,6830,20:245:26:245 52:244:26:244 106:245:26:245 136:244:26:244 167:245:26:245 198:245:27:245 228:244:26:244 258:254:28:243 314:244:26:244 344:245:26:245
418,1140232,1,6819,21:245:26:245 52:244:25:244 106:245:26:245 136:245:26:244 167:245:26:245 198:245:26:245 228:245:26:245 258:254:26:244 314:244:25:244 344:245:26:245
419,1140249,1,6808,21:245:26:245 52:245:25:244 106:245:26:245 136:245:26:245 168:245:27:245 198:245:27:245 228:245:26:245 259:254:28:243 314:245:25:244 344:245:26:245
420,1140266,1,6798,20:240:90:240 52:232:129:232 106:239:114:239 136:239:103:239 167:240:90:240 198:236:118:243 228:235:121:243 258:252:137:242 314:198:163:242 344:237:123:244
421,1140283,1,6795,20:108:238:106 54:59:242:58 107:95:242:101 136:130:236:134 167:67:244:77 198:92:235:244 228:148:229:242 258:155:221:243 314:49:242:243 344:137:236:245
422,1140299,1,6791,52:51:242:49 104:33:246:48 138:94:242:101 198:32:246:245 228:88:240:244 260:35:245:246 313:24:245:245 344:53:244:245
423,1140316,1,6788,20:54:242:51 52:39:243:37 106:34:245:48 136:60:245:70 167:33:245:47 198:31:245:245 228:50:243:244 260:35:245:245 312:21:246:245 344:25:245:245
424,1140333,1,6782,20:49:242:47 52:39:242:37 106:32:245:46 136:53:244:64 167:33:245:47 198:43:242:244 228:38:243:243 260:24:245:245 312:20:245:245 344:23:245:245
425,1140349,1,6776,21:51:242:50 52:43:242:42 106:41:244:54 136:44:243:56 167:49:243:61 198:42:242:243 228:32:243:243 259:28:245:245 313:22:244:244 344:23:245:245
426,1140366,1,6767,21:51:242:50 52:42:242:40 106:36:245:49 136:39:243:52 167:50:243:63 198:40:243:244 228:30:244:244 259:26:245:245 313:21:244:244 344:23:245:245
427,1140383,1,6753,21:46:242:45 52:40:242:38 106:34:245:49 136:31:244:45 167:39:244:52 198:34:244:244 228:26:242:242 259:23:246:245 313:20:244:244 344:19:245:245
428,1140399,1,6737,21:44:242:43 52:39:242:37 106:31:245:45 136:28:244:43 167:35:244:49 198:31:244:244 228:23:244:244 259:22:245:245 313:18:245:245 344:19:245:245
429,1140416,1,6724,20:43:242:42 52:38:242:37 106:28:245:43 136:26:244:41 167:30:245:45 198:31:243:243 228:22:244:243 259:21:245:245 313:17:244:244 344:19:245:245
430,1140433,1,6722,21:40:243:38 52:38:242:36 106:24:245:40 136:23:244:39 167:27:244:42 198:25:244:244 228:20:244:244 259:20:246:245 313:17:244:244 344:18:245:245
431,1140450,1,6726,21:41:242:39 52:36:242:34 106:22:245:39 136:21:244:37 167:25:245:40 198:24:244:244 228:20:244:243 259:19:246:245 313:17:244:244 344:18:245:245
432,1140467,1,6722,21:39:243:37 52:37:242:36 106:21:245:37 136:20:244:36 167:23:245:39 198:23:244:244 228:19:244:244 259:19:245:245 313:17:244:244 344:18:245:245
433,1140484,1,6719,20:39:242:37 52:36:242:35 106:20:245:37 136:19:244:36 167:21:245:38 198:21:244:244 228:19:244:244 259:19:245:245 313:18:245:245 344:18:246:245
434,1140501,1,6718,21:38:242:37 52:36:242:35 106:19:245:36 136:18:244:35 167:20:245:37 198:22:243:243 228:19:244:243 259:19:245:245 313:17:245:245 344:18:245:245
435,1140517,1,6710,21:37:243:36 52:36:242:34 106:18:245:35 136:18:244:35 167:19:245:36 198:20:244:244 228:18:244:243 259:19:245:245 313:17:244:244 344:18:245:245
436,1140534,1,6696,21:37:243:36 52:36:242:34 106:18:245:35 136:17:245:35 167:19:245:36 198:20:244:243 228:18:245:244 259:18:245:245 313:17:244:244 344:18:245:245
437,1140551,1,6687,21:37:243:35 52:36:242:34 106:17:246:35 136:18:244:35 167:19:245:36 198:19:245:245 228:19:243:243 259:18:246:245 314:17:245:244 344:18:245:245
438,1140567,1,6673,20:37:243:35 52:36:242:34 106:17:245:35 136:17:244:35 167:18:245:35 198:19:244:244 228:18:244:244 259:18:245:245 314:17:244:244 344:18:245:244
439,1140584,1,6657,20:37:242:35 52:36:242:34 106:17:246:35 136:17:244:35 167:18:245:35 198:19:245:244 228:18:243:243 259:18:245:245 314:17:245:244 344:18:245:245
440,1140600,1,6642,21:36:243:35 52:36:242:34 106:17:246:35 136:17:244:35 167:18:245:35 198:18:244:244 228:18:244:244 259:18:245:245 314:17:245:244 344:18:245:245
441,1140617,1,6627,21:36:243:35 52:36:242:34 106:16:246:34 136:17:244:35 167:17:245:35 198:18:245:244 228:18:244:244 259:18:246:245 314:17:245:244 344:18:245:245
442,1140634,1,6612,20:36:242:35 52:36:242:34 106:16:246:34 136:17:244:34 167:17:245:34 198:18:244:244 228:18:244:244 259:18:245:245 314:17:245:244 344:18:245:245
443,1140651,1,6608,21:36:243:34 52:36:242:34 106:17:245:35 136:16:245:34 167:17:245:35 198:18:244:244 228:18:244:243 259:18:245:245 314:17:245:244 344:18:245:244
444,1140670,1,6600,21:36:243:35 52:36:242:34 106:16:246:35 136:17:245:35 167:17:245:35 198:18:244:244 228:18:244:244 259:18:246:245 314:17:244:244 344:18:245:245
445,1140687,1,6602,21:36:243:35 52:36:242:35 106:16:245:35 136:17:244:35 167:17:245:35 198:18:244:244 228:18:244:244 259:18:245:245 314:17:244:244 344:18:245:245
446,1140704,1,6600,21:36:243:35 52:36:241:35 106:16:245:35 136:16:244:34 167:17:245:35 198:18:244:244 228:18:244:244 259:18:245:245 314:17:245:245 344:18:245:245
447,1140720,1,6594,21:36:243:35 52:36:242:35 106:16:245:35 136:17:244:35 168:17:245:35 198:18:245:245 228:18:244:243 259:18:245:245 314:17:245:244 344:18:245:245
448,1140738,1,6589,21:36:243:35 52:36:242:35 106:16:245:35 136:17:244:35 167:17:245:35
449,1140754,1,6585,21:36:243:35 52:36:242:36 106:16:246:35 136:16:245:35 167:16:245:35
450,1140771,1,6578,21:36:243:35 52:36:242:35 106:16:246:35 136:16:245:35 167:17:245:35
451,1140788,1,6569,21:36:243:35 52:36:242:35 106:16:246:35 136:16:244:35 167:16:245:35
452,1140804,1,6561,21:36:243:35 52:36:242:35 106:16:245:35 136:16:244:35 167:16:245:34
453,1140821,1,6557,21:36:243:35 52:36:242:35 106:17:245:36 136:17:244:35 167:17:245:35
454,1140840,1,6553,21:37:243:36 52:36:242:34 106:16:246:35 136:16:245:35 167:17:245:35
455,1140855,1,6537,21:37:243:38 52:36:242:35 106:16:246:35 136:16:245:35 167:17:245:36
456,1140872,1,6524,21:37:243:37 52:36:242:35 106:16:246:35 136:17:245:35 168:17:245:36
457,1140888,1,6507,21:36:243:35 52:36:242:35 106:17:245:38 136:17:244:35 167:17:245:36
458,1140905,1,6500,21:36:243:35 52:36:241:35 106:16:245:35 136:17:244:35 167:17:245:36
459,1140922,1,6494,21:36:243:35 52:36:242:35 106:16:245:35 136:16:245:35 167:17:245:35
460,1140941,1,6485,21:36:243:35 52:36:242:35 106:16:245:35 136:16:245:35 167:16:245:35
461,1140959,1,6478,21:36:243:34 52:36:242:35 106:16:246:35 136:16:245:35 167:16:245:35
462,1140975,1,6479,21:36:243:35 52:36:242:35 106:16:245:35 136:17:244:36 167:17:245:36
463,1140993,1,6477,21:36:243:35 52:36:242:35 106:16:246:35 136:16:245:35 167:17:245:36
464,1141012,1,6475,21:37:243:36 52:35:242:35 106:16:246:35 136:16:245:35 167:17:245:35
465,1141029,1,6471,21:36:243:35 52:36:242:35 106:16:245:35 136:16:244:35 167:17:245:36
466,1141046,1,6462,21:37:242:37 52:36:242:35 106:17:245:37 136:16:244:35 167:17:245:36
467,1141063,1,6455,21:36:243:35 52:36:242:35 106:16:245:35 136:16:245:35 167:17:245:36
468,1141079,1,6448,21:36:243:35 52:36:242:36 106:16:246:35 136:16:245:35 167:17:245:36
469,1141096,1,6440,21:36:243:35 52:36:242:35 106:16:246:35 136:16:245:35 167:17:245:36
470,1141113,1,6433,21:36:243:35 52:36:242:36 106:16:246:35 136:16:245:35 168:17:245:36
471,1141129,1,6420,21:37:243:37 52:36:242:34 106:16:246:35 136:16:244:36 167:17:245:36
472,1141146,1,6411,21:37:243:37 52:36:242:35 106:16:246:35 136:17:245:36 167:17:245:37
473,1141164,1,6406,21:37:243:38 52:36:242:36 106:16:246:35 136:17:245:36 167:17:245:37
474,1141182,1,6399,21:36:243:35 52:36:242:36 106:16:245:35 136:16:245:35 168:17:245:36
475,1141198,1,6393,21:36:243:35 52:36:242:35 106:16:246:35 136:16:245:35 168:17:245:37
476,1141217,1,6385,20:37:243:37 52:36:242:34 106:16:246:35 136:16:245:35 167:16:245:35
477,1141233,1,6380,21:36:243:35 52:36:242:36 106:16:245:35 136:16:245:35 167:17:245:35
478,1141250,1,6376,21:37:243:37 52:36:242:36 106:16:246:35 136:17:245:35 168:17:245:37
479,1141267,1,6362,21:36:243:35 52:36:243:36 106:17:245:36 136:17:244:35 168:17:245:36
480,1141284,1,6353,20:37:243:36 52:37:243:36 106:16:245:35 136:17:245:35 167:17:245:36
481,1141301,1,6351,21:36:243:35 52:36:242:35 106:16:245:35 136:16:244:35 167:17:245:36
482,1141317,1,6348,21:37:243:36 52:36:242:35 106:16:246:35 136:17:245:36 167:17:245:36
483,1141334,1,6341,21:36:243:35 52:36:242:36 106:16:245:35 136:16:245:35 167:17:245:36
484,1141351,1,6313,21:36:243:35 52:36:242:36 106:16:245:36 136:17:244:36 167:17:245:36
485,1141367,1,6311,21:36:243:35 52:36:242:35 106:16:245:35 136:16:244:36 167:17:245:36
486,1141384,1,6305,21:36:243:36 52:36:242:36 106:16:245:35 136:17:245:36 167:17:245:36
487,1141401,1,6303,20:36:243:35 52:35:242:35 106:16:245:35 136:16:245:35 167:17:245:36
488,1141418,1,6302,21:36:243:35 52:36:242:35 106:16:246:35 136:16:245:35 168:17:245:37
489,1141434,1,6295,21:36:242:35 52:36:242:34 106:16:246:35 136:16:245:35 167:17:245:36
490,1141452,1,6293,20:36:243:35 52:36:242:35 106:16:246:35 136:16:244:35 167:17:245:36
491,1141468,1,6293,21:36:242:35 52:35:242:34 106:16:246:35 136:16:244:35 167:16:245:35
492,1141485,1,6294,21:36:242:36 52:35:242:34 106:16:246:35 136:16:245:35 167:17:245:36
493,1141502,1,6284,21:36:243:35 52:35:242:34 106:16:246:35 136:16:245:35 167:17:245:36
494,1141519,1,6281,21:36:243:35 52:35:242:35 106:16:245:35 136:16:245:35 167:16:245:35
495,1141538,1,6267,21:36:243:35 52:35:242:34 106:16:245:35 136:16:245:35 167:17:245:36
496,1141555,1,6248,21:36:243:35 52:35:242:34 106:16:245:35 136:16:245:35 167:16:245:35
497,1141571,1,6234,20:36:243:35 52:35:243:35 106:16:245:35 136:16:245:35 167:16:245:35
498,1141585,1,6233,21:36:243:35 52:36:243:35 106:16:246:35 136:16:245:35 167:17:245:36
499,1141604,1,6225,21:36:243:35 52:36:242:35 106:16:246:35 136:16:245:35 167:16:245:35
500,1141618,1,6225,20:36:243:35 52:36:243:35 106:16:245:35 136:16:245:35 167:16:245:35
501,1141635,1,6219,21:36:243:35 52:35:243:34 106:16:246:35 136:16:245:35 167:16:245:35
502,1141652,1,6217,20:36:243:37 52:35:242:35 106:16:246:35 136:16:245:35 167:16:245:35
503,1141671,1,6198,21:36:243:35 52:36:242:35 106:16:245:35 136:16:245:35 167:16:245:35
504,1141688,1,6191,21:36:243:35 52:36:243:35 106:16:245:35 136:16:245:35 167:17:245:36
505,1141705,1,6186,21:36:243:35 52:35:242:34 106:16:245:35 136:16:245:35 167:16:245:35
506,1141718,1,6186,21:36:243:35 52:35:243:34 106:16:245:35 136:16:245:35 167:16:245:35
507,1141735,1,6183,21:36:243:35 52:35:242:34 106:16:246:35 136:16:245:35 167:16:245:35
508,1141752,1,6167,21:36:243:35 52:36:242:35 106:16:245:35 136:16:245:35 167:16:245:35
509,1141768,1,6166,21:36:243:35 52:36:243:35 106:16:245:35 136:16:244:35 167:16:245:35
510,1141785,1,6154,20:36:243:37 52:36:243:36 106:16:245:35 136:16:245:35 167:16:245:35
511,1141804,1,6153,21:36:243:35 52:35:242:35 106:16:245:35 136:16:245:35 167:16:245:35
512,1141822,1,6150,21:36:243:35 52:36:242:35 106:16:245:35 136:16:245:35 167:17:245:36
513,1141838,1,6144,21:36:243:35 52:35:242:35 106:16:245:35 136:16:245:35 167:16:245:35
514,1141855,1,6139,21:36:243:35 52:35:242:34 106:16:245:35 136:16:245:35 167:16:245:36
515,1141873,1,6134,21:36:242:35 52:35:242:34 106:16:246:35 136:16:244:35 167:16:245:35
516,1141888,1,6125,21:36:243:35 52:35:241:35 106:16:245:35 136:16:245:35 167:16:245:35
517,1141905,1,6119,21:36:243:35 52:35:242:34 106:16:246:35 136:16:245:35 168:16:245:35
518,1141922,1,6118,21:36:243:35 52:35:242:35 106:16:245:35 136:16:245:35 168:16:245:36
519,1141939,1,6113,21:36:243:35 52:36:242:36 106:16:245:35 136:16:245:35 168:16:245:35
520,1141956,1,6105,21:36:243:36 52:35:242:34 106:16:245:35 136:16:245:35 167:16:245:35
521,1141972,1,6099,21:36:243:35 52:35:242:35 106:16:245:35 136:16:245:35 167:16:245:36
522,1141989,1,6096,21:36:243:35 52:35:242:34 106:16:245:35 136:16:245:35 167:16:245:35
523,1142006,1,6082,21:36:243:35 52:35:242:34 106:16:246:35 136:16:244:35 168:16:245:35
524,1142023,1,6078,21:36:243:35 52:35:242:34 106:16:246:35 136:16:244:35 168:16:245:36
525,1142041,1,6071,20:36:243:35 52:35:242:34 106:16:246:35 136:16:244:35 167:16:245:35
526,1142059,1,6065,20:36:243:35 52:36:242:36 106:16:245:35 136:16:245:35 167:16:245:36
527,1142076,1,6060,20:36:243:35 52:36:242:36 106:17:245:36 136:16:244:35 167:17:245:36
528,1142092,1,6052,21:36:243:35 52:36:242:37 106:16:246:35 136:16:245:35 168:17:245:36
529,1142109,1,6043,20:36:243:35 52:36:242:36 106:16:246:35 136:16:244:35 167:16:245:35
530,1142126,1,6036,21:36:243:35 52:36:242:36 106:16:245:35 136:16:245:35 167:17:245:36
531,1142143,1,6037,20:36:243:36 52:35:242:35 106:16:246:35 136:16:245:35 167:17:245:37
532,1142160,1,6031,21:36:243:35 52:36:243:35 106:16:246:35 136:16:245:36 167:17:245:37
533,1142176,1,6018,21:36:243:35 52:36:242:36 106:16:246:35 136:16:245:36 167:17:245:36
534,1142193,1,6012,21:36:243:35 52:36:243:36 106:17:245:38 136:16:245:36 167:17:245:36
535,1142210,1,6000,21:36:243:37 52:36:242:35 106:16:246:35 136:16:245:35 167:16:245:35
536,1142227,1,5995,20:36:243:35 52:36:243:36 106:16:245:36 136:16:245:35 167:17:245:36
537,1142244,1,5996,
538,1142261,1,5990,
539,1142280,1,5984,
540,1142294,1,5981,
541,1142314,1,5976,
542,1142331,1,5969,
543,1142348,1,5963,
544,1142365,1,5960,
545,1142382,1,5958,
546,1142398,1,5951,
547,1142415,1,5945,
548,1142431,1,5937,
549,1142448,1,5930,
550,1142465,1,5924,
551,1142482,1,5920,
552,1142499,1,5917,
553,1142518,1,5907,
554,1142535,1,5906,
555,1142552,1,5897,
556,1142568,1,5896,
557,1142586,1,5884,
558,1142602,1,5883,
559,1142619,1,5877,
560,1142638,1,5859,
561,1142653,1,5851,
562,1142669,1,5850,
563,1142685,1,5842,
564,1142702,1,5837,
565,1142719,1,5837,
566,1142735,1,5832,
567,1142752,1,5828,
568,1142768,1,5824,
569,1142785,1,5818,
570,1142802,1,5808,
571,1142819,1,5801,
572,1142836,1,5800,
573,1142852,1,5792,
574,1142869,1,5786,
575,1142886,1,5781,
576,1142919,N,5522,
577,1142936,N,5394,
578,1142969,2,4687,
579,1142986,2,4456,
580,1143003,2,4499,
581,1143019,2,4482,
582,1143036,2,4480,
583,1143053,2,4478,
584,1143069,2,4474,
585,1143086,2,4472,
586,1143103,2,4469,
587,1143120,2,4465,
588,1143138,2,4462,
589,1143153,2,4460,
590,1143170,2,4458,
591,1143189,2,4462,
592,1143204,2,4466,
593,1143220,2,4467,
594,1143236,2,4468,
595,1143253,2,4465,
596,1143270,2,4466,
597,1143290,2,4465,
598,1143303,2,4467,
599,1143320,2,4466,
600,1143336,2,4465,
601,1143355,2,4465,
602,1143370,2,4466,
603,1143387,2,4471,
604,1143404,2,4477,
605,1143423,2,4480,
606,1143437,2,4481,
607,1143454,2,4483,
608,1143470,2,4485,
609,1143490,2,4487,
610,1143506,2,4491,
611,1143523,2,4498,
612,1143540,2,4505,
613,1143557,2,4512,
614,1143578,2,4518,
615,1143595,2,4523,
616,1143612,2,4529,
617,1143629,2,4538,
618,1143645,2,4545,
619,1143662,2,4551,
620,1143679,2,4556,
621,1143698,2,4565,
622,1143714,2,4575,
623,1143731,2,4583,
624,1143748,2,4591,
625,1143763,2,4599,
626,1143781,2,4607,
627,1143799,2,4610,
628,1143815,2,4619,
629,1143833,2,4628,
630,1143850,2,4635,
631,1143867,2,4641,
632,1143884,2,4652,
633,1143900,2,4656,
634,1143917,2,4657,
635,1143934,2,4668,
636,1143952,2,4685,
637,1143970,2,4694,
638,1143986,2,4701,
639,1144002,2,4708,
640,1144019,2,4712,
641,1144036,2,4717,
642,1144053,2,4726,
643,1144070,2,4732,
644,1144086,2,4736,
645,1144102,2,4743,
646,1144117,2,4744,
647,1144133,2,4753,
648,1144149,2,4761,
649,1144166,2,4770,
650,1144183,2,4778,
651,1144199,2,4785,
652,1144216,2,4787,
653,1144233,2,4795,
654,1144250,2,4803,
655,1144267,2,4812,
656,1144283,2,4819,
657,1144301,2,4822,
658,1144317,2,4830,
659,1144333,2,4835,
660,1144350,2,4842,
661,1144367,2,4851,
662,1144383,2,4858,
663,1144400,2,4865,
664,1144417,2,4873,
665,1144433,2,4879,
666,1144450,2,4885,
667,1144467,2,4890,
668,1144484,2,4900,
669,1144500,2,4912,
670,1144517,2,4917,
671,1144534,2,4926,
672,1144551,2,4927,
673,1144567,2,4936,
674,1144587,2,4950,
675,1144603,2,4960,
676,1144621,2,4967,
677,1144637,2,4974,
678,1144653,2,4982,
679,1144672,2,4992,
680,1144687,2,4995,
681,1144703,2,5002,
682,1144717,2,5003,
683,1144734,2,5008,
684,1144751,2,5011,
685,1144768,2,5022,
686,1144784,2,5029,
687,1144801,2,5036,
688,1144818,2,5045,
689,1144838,2,5061,
690,1144854,2,5068,
691,1144870,2,5069,
692,1144887,2,5074,
693,1144904,2,5081,
694,1144921,2,5090,
695,1144938,2,5103,
696,1144955,2,5103,
697,1144972,2,5125,
698,1144989,2,5133,
699,1145006,2,5138,
700,1145022,2,5141,
701,1145039,2,5139,
702,1145058,2,5155,
703,1145075,2,5163,
704,1145091,2,5170,
705,1145108,2,5175,
706,1145126,2,5181,
707,1145142,2,5190,
708,1145159,2,5197,
709,1145176,2,5207,
710,1145193,2,5219,
711,1145209,2,5226,
712,1145226,2,5235,
713,1145243,2,5246,
714,1145259,2,5252,
715,1145279,2,5258,
716,1145296,2,5262,
717,1145313,2,5270,
718,1145330,2,5279,
719,1145346,2,5292,
720,1145364,2,5302,
721,1145380,2,5312,
722,1145397,2,5327,
723,1145414,2,5339,
724,1145435,2,5351,
725,1145451,2,5349,
726,1145467,2,5355,
727,1145484,2,5367,
728,1145501,2,5379,
729,1145517,2,5392,
730,1145533,2,5405,
731,1145550,2,5418,
732,1145567,2,5427,
733,1145584,2,5438,
734,1145601,2,5460,
735,1145618,2,5464,
736,1145634,2,5478,
737,1145651,2,5490,
738,1145668,2,5492,
739,1145685,2,5500,
740,1145702,2,5518,
741,1145721,2,5537,
742,1145738,2,5556,
743,1145755,2,5565,
744,1145772,2,5584,
745,1145788,2,5595,
746,1145804,2,5601,
747,1145818,2,5601,
748,1145835,2,5610,
749,1145854,2,5626,
750,1145872,2,5649,
751,1145888,2,5657,
752,1145905,2,5665,
753,1145922,2,5685,
754,1145938,2,5698,
755,1145954,2,5712,
756,1145971,2,5717,
757,1145985,2,5717,
758,1146002,2,5737,
759,1146019,2,5750,
760,1146036,2,5765,
761,1146054,2,5787,
762,1146072,2,5810,
763,1146088,2,5825,
764,1146105,2,5836,
765,1146122,2,5838,
766,1146139,2,5851,
767,1146156,2,5863,
768,1146172,2,5880,
769,1146188,2,5892,
770,1146203,2,5892,
771,1146221,2,5925,
772,1146238,2,5942,
773,1146252,2,5942,
774,1146269,2,5961,
775,1146285,2,5962,
776,1146303,2,5980,
777,1146322,2,5990,
778,1146339,2,6005,
779,1146355,2,6012,22:36:243:34 52:36:243:34 106:16:245:33 136:16:245:33 168:16:245:33
780,1146373,2,6028,22:36:242:33 52:36:243:33 106:16:245:33 136:16:245:33 168:16:245:34
781,1146389,2,6034,22:36:242:34 52:36:243:34 106:16:245:34 136:16:243:33 167:16:245:33
782,1146406,2,6064,21:36:242:34 51:36:243:34 106:16:245:34 136:16:244:33 167:16:245:33
783,1146424,2,6053,21:36:243:34 51:36:243:34 106:16:245:34 136:16:244:34 167:16:245:34
784,1146440,2,6073,21:36:242:34 51:36:243:34 106:17:245:34 136:16:243:33 167:16:245:34
785,1146457,2,6089,21:36:243:34 51:36:242:34 106:17:245:34 136:17:244:34 167:17:245:34
786,1146475,2,6100,21:37:243:35 51:36:242:34 106:17:246:35 136:17:244:35 167:17:245:34
787,1146493,2,6112,21:37:243:35 51:36:243:34 106:17:246:35 136:17:245:35 167:17:245:34
788,1146510,2,6122,21:37:243:35 51:36:242:34 106:17:246:35 136:17:245:35 167:17:245:34
