frame,timeMs,gear,rpm,blobs
826,758849,N,2406,230:140:164:200 252:139:161:198
827,758870,N,2406,252:137:159:194
828,758890,N,2406,249:139:162:197
829,758911,N,2406,252:137:160:195
830,758923,N,2406,252:138:161:196
831,758948,N,2406,249:137:161:195
832,758957,N,2405,230:140:164:199 250:141:164:198
833,758973,N,2405,249:141:164:199
834,758995,N,2405,230:139:163:199 249:140:163:198
835,759015,N,2405,249:141:164:199
836,759036,N,2405,230:140:164:200 251:142:165:200
837,759057,N,2405,252:137:161:195
838,759080,N,2405,252:138:162:197
839,759096,N,2405,252:140:163:199
840,759106,N,2405,230:140:163:199 252:138:162:197
841,759124,N,2405,252:140:165:200
842,759146,N,2405,251:142:165:200
843,759163,N,2405,252:139:162:197
844,759182,N,2405,251:142:164:199
845,759201,N,2405,228:140:164:200 252:140:162:197
846,759211,N,2405,249:137:160:195
847,759232,N,2405,230:142:166:201 252:137:159:195
848,759252,N,2405,228:141:165:200 252:138:160:196
849,759270,N,2405,254:143:164:200
850,759290,N,2405,227:140:163:198 248:140:163:198
851,759307,N,2405,230:141:166:202 249:139:163:197
852,759328,N,2405,250:140:163:198
853,759350,N,2405,232:139:163:199 253:139:162:198
854,759362,N,2405,248:136:160:196
855,759378,N,2405,228:143:166:201 250:137:160:195
856,759399,N,2405,222:146:169:206
857,759420,N,2405,252:138:161:198
858,759436,N,2405,249:138:161:196
859,759453,N,2405,
860,759469,N,2405,252:137:159:195
861,759496,N,2405,249:139:162:196
862,759507,N,2405,256:143:165:201
863,759524,N,2405,225:142:165:200 250:138:161:197
864,759545,N,2405,232:141:164:199 250:137:160:195
865,759557,N,2405,251:136:159:196
866,759574,N,2405,229:142:166:203 252:141:165:199
867,759590,N,2405,250:135:159:194
868,759607,N,2405,248:138:161:196
869,759624,N,2405,249:138:162:196
870,759640,N,2405,252:138:161:197
871,759664,N,2405,230:140:164:200
872,759685,N,2405,248:140:163:197
873,759695,N,2405,228:141:165:202 252:141:165:199
874,759716,N,2405,249:138:160:197
875,759732,N,2405,222:146:169:205 252:137:159:195
876,759753,N,2405,249:138:161:196
877,759770,N,2405,252:135:157:193
878,759790,N,2405,252:137:159:195
879,759803,N,2405,249:138:160:195
880,759821,N,2405,252:138:161:196
881,759837,N,2405,249:137:160:195
882,759858,N,2405,222:147:170:206 252:135:158:193
883,759879,N,2405,249:137:161:195
884,759899,N,2405,252:135:158:193
885,759920,N,2405,249:139:162:196
886,759937,N,2405,249:137:160:195
887,759961,N,2405,249:137:160:195
888,759979,N,2405,249:139:161:196
889,759991,N,2405,254:141:163:199
890,760007,N,2405,252:137:160:194
891,760024,N,2405,252:138:160:196
892,760046,N,2405,256:142:166:201
893,760062,N,2405,252:138:161:196
894,760083,N,2405,252:139:162:197
895,760095,N,2405,222:147:171:206 249:137:159:194
896,760111,N,2405,248:139:163:196
897,760133,N,2405,248:138:162:196
898,760150,N,2405,252:136:160:194
899,760170,N,2405,250:136:159:195
900,760191,N,2405,252:138:162:196
901,760212,N,2405,252:132:155:191
902,760224,N,2405,249:136:159:193
903,760249,N,2405,252:140:162:197
904,760259,N,2405,252:140:162:197
905,760274,N,2405,249:139:162:196
906,760296,N,2405,252:137:160:194
907,760316,N,2405,252:137:160:195
908,760337,N,2405,249:138:161:196
909,760354,N,2405,249:139:161:197
910,760379,N,2405,249:139:162:196
911,760391,N,2405,252:138:160:196
912,760408,N,2405,252:137:160:195
913,760425,N,2405,252:139:161:196
914,760445,N,2405,252:137:160:195
915,760464,N,2405,254:142:165:201
916,760474,N,2405,252:137:160:195
917,760491,N,2405,252:138:161:195
918,760516,N,2405,252:139:162:199
919,760534,N,2405,227:146:170:207 252:138:161:196
920,760553,N,2405,252:137:160:194
921,760576,N,2405,252:140:163:198
922,760591,N,2405,227:147:171:208 256:142:166:202
923,760613,N,2405,249:139:162:196
924,760626,N,2405,252:138:161:195
925,760646,N,2405,228:139:162:198 252:140:162:197
926,760662,N,2405,252:137:160:194
927,760684,N,2405,249:138:161:196
928,760700,N,2405,249:139:162:197
929,760721,N,2405,226:147:172:208 252:136:159:193
930,760737,N,2405,252:137:160:196
931,760754,N,2405,249:138:161:196
932,760776,N,2405,252:138:162:196
933,760793,N,2405,252:138:161:196
934,760813,N,2405,252:138:160:196
935,760831,N,2405,249:138:161:196
936,760850,N,2405,249:138:161:197
937,760863,N,2405,249:139:162:196
938,760878,N,2405,249:139:162:196
939,760896,N,2405,249:138:161:196
940,760917,N,2405,249:136:159:193
941,760937,N,2405,252:137:160:195
942,760958,N,2405,249:139:162:196
943,760983,N,2405,249:139:162:197
944,761001,N,2405,227:146:170:207 249:136:159:194
945,761023,N,2405,249:138:161:196
946,761033,N,2405,249:137:160:194
947,761050,N,2405,252:139:162:198
948,761071,N,2405,252:138:162:197
949,761092,N,2405,249:136:158:193
950,761113,N,2405,252:138:161:196
951,761125,N,2405,227:147:171:208 256:142:166:202
952,761146,N,2405,252:137:160:195
953,761164,N,2405,251:138:162:197
954,761185,N,2405,227:147:171:208 252:141:165:199
955,761197,N,2405,252:136:159:194
956,761216,N,2405,252:137:160:195
957,761235,N,2405,253:142:165:200
958,761274,N,2405,252:139:162:196
959,761281,N,2405,252:135:158:194
960,761296,N,2405,253:142:165:200
961,761318,N,2405,252:138:161:196
962,761337,N,2405,249:139:161:196
963,761362,N,2405,252:139:161:197
964,761384,N,2405,252:137:160:195
965,761398,N,2405,252:137:160:195
966,761409,N,2405,252:138:161:196
967,761426,N,2405,252:138:161:196
968,761455,N,2405,249:139:161:196
969,761488,N,2405,249:138:161:196
970,761505,N,2405,249:138:160:195
971,761528,N,2405,249:138:161:195
972,761538,N,2405,252:139:162:197
973,761564,N,2405,249:138:161:195
974,761584,1,2405,252:138:160:196
975,761606,1,2405,249:139:162:197
976,761621,1,2405,248:140:163:198 460:141:164:198
977,761638,1,2405,249:139:163:197
978,761660,1,2405,252:140:163:198
979,761676,1,2405,249:139:162:197
980,761695,1,2405,249:139:163:197
981,761714,1,2405,249:140:163:197
982,761725,1,2405,225:148:172:210 256:143:167:202
983,761743,1,2405,252:137:161:194
984,761759,1,2405,249:140:162:198
985,761785,1,2405,250:141:165:200
986,761801,1,2405,249:140:163:197
987,761823,1,2405,249:139:162:197
988,761838,1,2405,252:138:160:196
989,761856,1,2405,252:138:161:197
990,761871,1,2405,249:140:163:198
991,761914,1,2405,249:138:161:196
992,761919,1,2405,249:140:163:198 458:143:166:200
993,761938,1,2405,249:139:162:197
994,761961,1,2405,249:139:162:197
995,761978,1,2405,250:140:162:198
996,761998,1,2405,249:139:163:197
997,762011,1,2405,256:143:167:202 458:143:167:201
998,762027,1,2405,248:140:164:197
999,762047,1,2405,251:140:164:198
1000,762066,1,2405,248:141:164:198
1001,762077,1,2405,252:138:161:196
1002,762093,1,2405,252:141:164:199
1003,762118,1,2405,252:139:161:196
1004,762135,1,2405,251:138:161:196
1005,762151,1,2405,
1006,762168,1,2405,249:140:164:197
1007,762185,1,2405,252:139:163:198
1008,762202,1,2405,249:141:164:199
1009,762219,1,2405,249:139:162:196
1010,762234,1,2405,249:140:163:197
1011,762256,1,2405,252:140:163:198
1012,762279,1,2405,228:141:165:201 249:142:164:199
1013,762299,1,2405,249:140:163:197
1014,762310,1,2405,251:138:162:198
1015,762326,1,2405,
1016,762347,1,2405,249:141:163:198
1017,762368,1,2405,247:142:166:200
1018,762390,1,2405,234:144:167:202 249:141:163:198
1019,762410,1,2405,251:138:161:197
1020,762430,1,2405,252:139:163:197
1021,762444,1,2405,252:139:162:197
1022,762471,1,2405,249:141:163:199
1023,762481,1,2405,234:144:167:202 249:141:164:198
1024,762498,1,2405,231:144:168:203 249:142:165:200
1025,762519,1,2405,249:141:164:199
1026,762536,1,2405,249:141:164:199
1027,762552,1,2405,249:141:163:198
1028,762577,1,2405,249:138:162:197
1029,762585,1,2405,252:139:160:196
1030,762601,1,2405,252:138:161:196
1031,762623,1,2405,249:138:161:197
1032,762645,1,2405,228:141:166:203 252:142:165:200
1033,762661,1,2405,254:144:168:203 342:142:166:201
1034,762673,1,2405,248:138:161:197
1035,762690,1,2405,228:146:170:206 249:141:163:197
1036,762706,1,2405,249:138:160:195
1037,762726,1,2405,251:140:162:197
1038,762747,1,2405,248:138:161:197
1039,762765,1,2405,229:142:167:203 254:141:164:199
1040,762777,1,2405,249:137:160:196
1041,762793,1,2405,228:146:170:206 254:144:167:202
1042,762814,1,2405,250:138:161:197
1043,762831,1,2405,228:144:169:205 249:141:164:199
1044,762853,1,2405,249:138:162:196
1045,762869,1,2405,249:140:163:198
1046,762890,1,2405,228:144:168:204 249:141:164:199
1047,762912,1,2405,252:138:162:196
1048,762929,1,2405,254:144:168:202
1049,762947,1,2405,249:139:162:197
1050,762961,1,2405,250:138:161:196
1051,762977,1,2405,249:138:160:196
1052,762996,1,2405,249:137:161:196
1053,763016,1,2405,249:138:162:196
1054,763027,1,2405,228:145:168:205 252:142:165:200
1055,763044,1,2412,253:145:168:203
1056,763066,1,2489,229:144:168:203 250:141:164:199
1057,763086,1,2667,247:138:161:196
1058,763102,1,3070,254:144:167:203
1059,763119,1,3236,247:137:160:196
1060,763136,1,3599,
1061,763156,1,3783,225:151:175:210 241:140:164:197 252:137:161:195
1062,763173,1,4333,252:139:162:197 344:143:166:203
1063,763191,1,4514,227:145:169:204 246:138:162:195
1064,763211,1,4875,227:143:166:202 248:141:165:199
1065,763232,1,5231,249:140:163:198 460:141:164:198
1066,763249,1,5759,227:144:167:202 249:143:166:200
1067,763269,1,6112,252:143:166:202
1068,763286,1,6289,228:142:165:201 248:141:164:198
1069,763303,1,6652,227:145:169:204 248:141:164:200
1070,763319,1,6652,250:141:164:200
1071,763341,1,7219,32:11:11:202 107:11:11:202 182:11:12:202 227:143:167:204 256:37:41:202
1072,763357,1,7615,32:11:11:202 107:11:11:202 182:11:12:203 255:35:39:202
1073,763378,1,7855,32:11:11:202 106:11:11:202 182:11:12:203 254:39:44:203 344:144:168:203
1074,763397,1,7671,33:175:14:15 107:175:14:15 182:175:14:15 254:158:78:94 333:168:43:51 405:175:14:15 482:169:38:45 554:169:42:49 628:175:14:15 703:175:13:14
1075,763413,1,7876,33:175:14:15 107:175:14:15 182:175:14:15 225:145:168:204 254:160:70:84 332:169:39:46 405:175:14:15 482:169:37:43 554:169:40:46 628:175:14:15 703:175:13:14
1076,763429,1,7820,32:175:14:15 107:175:14:15 182:175:14:15 228:144:167:202 254:161:70:84 331:170:33:39 405:175:14:15 482:169:36:42 554:168:44:51 628:175:14:15 703:175:13:14
1077,763446,1,7749,32:11:11:202 108:11:11:202 182:11:12:203 229:145:168:204 254:40:45:203 333:27:30:203 406:169:163:24 482:164:162:53 554:164:163:53 629:175:13:14 704:175:13:14
1078,763466,1,7786,32:11:11:202 107:11:11:203 182:11:12:202 227:143:167:203 255:37:42:203 330:23:25:202 406:168:162:24 482:164:161:50 554:164:163:54 628:174:13:14 703:175:13:14
1079,763482,1,7826,32:11:11:202 107:11:11:202 182:11:12:203 226:144:168:204 255:36:40:202 330:24:27:202 406:168:163:24 482:164:162:51 554:164:163:54 628:175:13:14 703:175:13:14
1080,763503,1,7844,33:175:13:15 107:175:13:14 182:175:14:15 255:160:75:91 333:169:41:49 406:175:14:15 482:168:42:49 554:169:41:49 629:175:13:14 704:175:13:14
1081,763519,1,7902,33:175:14:15 107:175:14:15 182:175:14:15 226:142:166:202 254:157:83:100 333:168:41:49 405:175:14:15 482:169:36:43 554:170:39:46 628:175:13:14 703:175:13:14
1082,763541,1,7716,33:175:14:15 107:175:13:14 182:175:14:15 227:144:168:202 255:159:76:91 333:168:41:48 406:175:14:15 482:168:40:47 554:169:38:45 629:174:13:14 703:175:13:14
1083,763564,1,7871,32:11:11:202 107:11:11:203 182:11:12:202 227:142:166:202 254:40:45:203 330:23:25:203 406:169:162:24 482:164:161:50 554:164:163:52 628:174:13:14 703:175:13:14
1084,763579,1,7670,32:11:11:202 108:11:11:202 182:11:12:203 228:145:169:204 255:41:47:202 332:26:29:203 406:169:163:24 482:165:162:50 554:165:163:51 629:174:13:14 703:175:13:14
1085,763592,1,7816,32:11:11:202 107:11:11:203 182:12:12:202 227:142:165:201 254:40:45:203 332:28:31:203 406:169:162:24 482:164:161:49 554:164:163:51 628:174:13:14 703:175:13:14
1086,763618,1,7737,33:175:14:15 107:175:14:15 182:175:14:15 228:144:169:203 254:158:82:99 333:168:41:49 406:175:14:15 482:169:38:45 554:170:39:46 629:174:13:14 703:175:13:14
1087,763629,1,7639,33:175:14:15 107:174:14:15 182:175:14:15 254:158:80:97 333:167:43:51 405:175:14:15 482:168:41:49 554:168:45:53 629:175:13:14 703:175:13:14
1088,763645,1,7836,32:175:14:15 107:175:14:15 182:175:14:15 253:156:87:105 333:168:42:50 405:175:14:15 482:167:46:54 554:168:45:52 629:175:13:14 703:175:13:14
1089,763662,1,7591,32:175:14:15 107:175:13:15 182:175:14:15 226:143:167:201 255:159:77:93 330:170:36:42 405:175:14:15 482:168:39:46 554:168:43:50 628:175:14:14 703:175:13:14
1090,763683,1,7904,32:11:11:202 108:11:11:202 182:11:12:202 228:145:168:204 255:42:48:203 332:29:33:202 406:169:163:24 482:163:162:54 554:165:163:54 629:175:13:14 703:175:13:14
1091,763700,1,7605,32:11:11:202 108:11:11:203 182:11:12:202 254:44:50:202 332:29:33:202 406:168:162:24 482:164:162:51 554:163:163:55 628:175:13:14 703:175:13:14
1092,763725,1,7749,32:11:11:202 108:11:11:202 182:11:12:202 228:138:162:197 256:47:54:202 332:26:29:203 406:169:163:24 460:138:162:198 482:162:162:56 554:164:162:51 629:175:13:14 703:175:13:14
1093,763747,1,7764,34:11:11:202 108:11:11:202 182:12:12:202 228:146:169:205 256:47:54:202 332:26:28:202 406:169:164:24 482:164:163:51 554:163:162:53 629:175:14:15 704:174:13:14
1094,763762,1,7560,32:11:11:202 107:11:11:202 182:12:12:202 226:145:168:202 254:42:48:202 332:28:31:203 405:168:162:24 481:163:162:52 554:164:162:50 628:174:13:14 703:174:14:14
1095,763779,1,7831,32:11:11:202 108:11:11:201 182:11:12:202 226:145:168:204 255:45:51:202 332:27:30:202 406:169:163:24 460:141:164:198 482:163:162:49 554:163:162:53 629:174:13:14 703:175:13:14
1096,763799,1,7826,32:11:11:202 108:11:11:202 182:11:12:202 229:145:169:205 255:41:47:202 330:22:24:202 406:169:163:24 459:145:167:202 482:163:162:53 554:164:162:52 628:174:13:14 703:175:13:14
1097,763812,1,7501,32:11:11:202 107:11:11:202 182:11:12:201 230:145:169:205 256:38:43:203 330:22:24:203 406:169:162:24 458:145:168:202 481:164:163:48 554:163:161:50 628:174:14:15 703:175:14:14
1098,763838,1,7624,33:11:11:202 108:11:11:202 182:11:12:202 226:142:166:205 256:39:44:203 332:28:31:202 406:169:163:24 482:165:163:45 554:165:162:49 629:174:14:15 703:175:14:14
1099,763846,1,7886,32:11:11:202 108:11:11:202 182:11:12:202 228:147:171:206 256:37:42:203 330:22:24:202 406:168:163:24 459:144:167:202 481:164:162:45 554:164:162:47 628:175:14:15 703:175:14:14
1100,763863,1,7590,33:11:11:202 108:11:11:201 182:11:12:202 226:145:169:206 256:38:43:203 331:24:26:202 406:168:163:24 482:165:163:47 554:165:162:46 629:175:14:15 703:175:14:15
1101,763883,1,7668,32:11:11:202 108:11:11:202 182:11:12:202 256:35:39:203 330:23:25:202 406:168:162:24 480:166:163:36 554:164:162:48 628:175:14:15 703:175:14:14
1102,763899,1,7710,32:11:11:202 108:11:11:202 182:11:12:202 227:146:171:206 256:36:41:202 330:21:23:202 406:168:163:24 459:145:167:202 481:164:162:47 554:164:162:48 628:174:13:14 703:175:13:14
1103,763920,1,7710,33:11:11:202 108:11:11:202 182:11:12:202 256:36:41:203 333:26:29:202 406:169:163:24 482:164:163:50 554:164:162:47 629:174:14:15 703:175:13:14
1104,763940,1,7679,32:11:11:202 108:11:11:202 182:11:12:202 230:143:168:204 255:35:40:202 332:27:29:203 406:168:162:24 481:165:162:42 554:164:162:50 628:175:13:14 703:175:13:14
1105,763958,1,7880,32:11:11:202 107:11:11:201 182:11:12:202 255:38:42:203 332:26:29:203 404:167:162:24 481:164:162:47 554:164:162:47 628:174:13:14 703:175:14:15
1106,763975,1,7522,32:11:11:202 107:11:11:202 182:11:12:202 228:142:166:203 256:33:37:202 332:24:26:202 406:168:162:24 481:165:162:43 554:164:162:48 628:175:13:14 703:175:13:15
1107,763998,1,7531,32:11:11:202 107:11:11:201 182:11:12:202 230:145:169:205 256:36:41:203 332:25:28:202 405:167:162:24 458:142:166:203 481:164:162:51 554:164:162:51 628:174:13:14 703:175:14:15
1108,764008,1,7765,34:11:11:202 108:11:11:201 182:11:12:203 228:142:165:201 256:34:39:203 333:24:26:203 406:168:163:24 482:164:164:53 554:164:162:46 629:175:14:15 704:175:13:15
1109,764025,1,7875,32:11:11:202 107:11:11:201 182:12:12:202 227:148:172:207 254:35:40:203 332:25:27:202 405:168:162:24 458:142:167:204 481:165:163:48 554:163:162:51 628:175:14:15 703:175:13:14
1110,764045,1,7569,32:11:11:202 108:11:11:202 182:11:12:202 255:37:42:202 332:25:27:202 406:167:162:24 482:165:162:42 554:163:162:52 628:175:13:14 703:175:13:14
1111,764064,1,7565,32:11:11:202 108:11:11:202 182:11:12:202 228:143:166:201 255:33:37:202 332:22:25:202 406:168:162:24 481:165:162:44 554:163:161:53
1112,764082,1,7779,33:11:11:202 108:11:11:202 182:11:12:203 228:143:166:203 255:37:42:202 333:22:24:202 406:168:163:24 482:164:163:49 554:164:162:49
1113,764095,1,7879,32:11:11:202 108:11:11:202 182:11:12:202 228:143:167:202 255:35:39:202 332:24:26:203 406:168:162:24 458:141:164:200 481:165:162:46 554:164:162:49
1114,764113,1,7548,32:11:11:202 108:11:11:202 182:11:12:202 255:34:39:202 332:23:25:203 406:167:162:24 481:165:162:43 554:163:162:55 628:175:13:14 703:175:14:15
1115,764130,1,7421,33:11:11:202 108:11:11:202 182:11:12:203 256:33:37:203 333:20:22:203 406:168:162:24 482:164:162:51 554:163:162:48 629:175:13:14 703:175:13:14
1116,764146,1,7618,32:11:11:202 108:11:11:202 182:11:12:202 226:144:167:203 256:32:36:202 332:21:23:202 406:168:162:24 482:164:162:45 554:163:162:50 628:174:13:14 703:175:13:14
1117,764171,1,7796,33:175:13:15 107:175:14:15 182:175:14:15 226:144:168:205 255:160:67:81 331:172:27:31 405:175:14:15 482:170:36:42 554:169:40:47 628:174:13:15 703:175:13:14
1118,764187,1,7751,33:175:13:14 107:175:14:15 182:175:14:15 222:145:169:203 256:161:66:79 331:172:28:33 405:175:14:15 481:170:32:37 554:169:37:43 628:175:14:15 703:175:13:14
1119,764204,1,7430,33:175:14:14 107:174:14:15 182:175:14:15 230:144:167:202 255:161:65:78 333:170:34:40 405:175:14:15 482:170:36:42 554:171:36:42 628:174:13:15 703:175:13:14
1120,764221,1,7506,32:11:11:202 108:11:11:202 182:11:12:203 226:144:170:206 256:33:37:202 332:22:24:202 405:167:162:24 481:166:162:43 554:164:162:47
1121,764238,1,7718,32:11:11:202 108:11:11:202 182:11:11:203 226:144:168:205 256:31:35:201 330:18:20:202 405:168:163:24 481:165:162:44 554:164:163:48
1122,764258,1,7782,32:11:11:202 108:11:11:202 182:11:11:202 256:33:37:202 332:22:24:203 405:167:162:24 481:164:162:54 554:163:162:53
1123,764275,1,7897,33:175:14:14 107:175:14:15 182:175:14:15 255:160:68:82 330:171:30:35 405:175:14:15 481:168:42:50 553:170:36:42 628:175:13:14 702:175:13:14
1124,764293,1,7685,33:175:13:14 107:175:13:15 182:175:14:15 228:142:165:201 255:159:72:87 331:172:26:30 405:175:14:15 481:169:41:48 554:169:40:47 628:175:13:15 703:175:13:14
1125,764313,1,7335,33:174:13:14 107:175:14:15 182:175:14:15 229:143:166:201 255:163:64:77 333:169:40:47 406:175:14:15 481:171:34:39 554:169:42:49 628:175:13:14 703:174:13:14
1126,764330,1,7442,33:175:13:14 107:175:14:14 182:175:14:15 223:144:169:204 255:161:68:82 330:172:26:30 405:175:14:15 458:141:164:197 481:168:41:48 553:168:42:50 628:175:13:14 703:175:13:14
1127,764349,1,7490,34:11:11:202 108:11:11:202 182:11:11:203 230:144:167:202 256:36:40:203 331:21:23:203 406:168:162:24 482:164:162:54 554:164:163:51
1128,764358,1,7576,32:11:11:201 108:11:11:202 182:11:11:203 256:37:42:203 332:24:27:202 406:168:162:24 481:164:162:54 554:163:162:54
1129,764375,1,7648,33:11:11:202 108:11:11:202 182:11:11:203 256:38:43:203 332:25:27:202 406:168:162:24 482:163:162:54 554:164:163:54
1130,764396,1,7680,32:11:11:202 107:11:11:202 182:11:12:202 255:37:42:203 330:19:21:202 405:168:162:24 481:163:162:57 554:163:163:52 628:175:13:14 703:175:13:14
1131,764414,1,7736,32:11:11:202 108:11:11:203 182:11:12:203 256:36:41:202 332:23:26:202 406:168:162:24 481:164:162:55 554:163:162:52 628:176:13:14 703:175:13:14
1132,764433,1,7760,32:11:11:202 108:11:11:202 182:11:12:203 256:37:42:203 332:24:26:202 406:168:162:24 481:163:162:54 554:163:162:51 628:176:13:14 703:175:13:14
1133,764453,1,7797,33:174:13:14 107:175:13:14 182:175:14:15 255:162:67:81 332:170:35:41 406:175:14:15 482:170:37:42 554:169:43:50 628:175:13:15 703:175:13:14
1134,764466,1,7849,33:175:13:15 107:175:14:14 182:175:14:15 226:144:169:204 255:159:69:84 330:173:23:27 405:175:14:15 458:139:162:196 481:168:43:51 554:169:37:43 628:175:14:14 703:175:14:14
1135,764486,1,7857,33:175:14:15 107:175:13:14 182:175:14:15 255:162:65:79 333:169:39:46 405:175:14:15 482:170:38:44 554:170:36:42 628:175:13:14 703:175:13:14
1136,764502,1,7867,33:175:13:14 107:175:13:15 182:175:14:15 230:144:167:202 255:163:63:76 332:172:30:35 406:175:14:15 482:169:41:48 554:170:38:44 628:175:13:14 703:175:13:14
1137,764517,1,7867,33:175:13:14 107:175:13:14 182:175:14:15 256:162:63:76 330:172:23:26 405:175:14:15 481:168:45:53 553:170:36:41 628:175:13:14 703:175:14:15
1138,764534,1,7869,33:175:13:14 107:175:13:14 182:175:14:15 255:162:66:79 333:170:36:43 406:175:14:15 482:168:46:54 554:170:38:45 628:175:13:14 703:175:13:14
1139,764554,1,7861,33:175:13:14 107:175:13:14 182:176:14:15 255:160:70:85 332:170:34:40 405:175:14:15 481:170:37:43 554:169:44:51 628:175:13:14 703:175:13:14
1140,764571,1,7846,33:175:13:14 107:175:13:14 182:175:14:15 255:161:66:79 332:171:32:37 406:175:14:15 482:168:44:52 554:169:43:51 628:175:13:14 703:175:13:14
1141,764592,1,7837,33:174:13:14 107:176:13:14 182:175:14:15 229:146:169:203 255:159:74:90 333:170:38:44 406:175:14:15 482:169:43:50 554:169:44:51 628:175:13:14 703:175:13:14
1142,764612,1,7812,33:174:13:14 107:175:13:14 182:175:14:15 229:144:167:202 255:160:73:89 332:171:32:37 406:175:14:15 482:169:42:49 554:169:45:52 628:175:13:14 703:175:13:14
1143,764634,1,7797,33:175:13:15 107:175:14:15 182:175:14:15 225:143:167:203 255:160:69:83 332:171:31:36 405:175:14:15 481:169:42:49 554:170:37:44 628:175:13:14 703:175:13:14
1144,764656,1,7721,33:175:13:14 107:175:14:14 182:176:14:15 230:144:167:202 255:162:66:80 333:170:38:45 406:175:14:15 482:169:42:49 554:169:44:51 628:175:13:14 703:175:13:14
1145,764676,1,7677,32:11:11:202 107:11:11:203 182:11:12:203 227:142:166:202 256:37:42:202 330:19:21:202 405:168:162:24 481:163:162:56 554:164:163:49 628:175:13:14 703:175:14:14
1146,764696,1,7653,34:11:11:202 108:11:11:203 182:11:12:203 228:144:167:202 256:37:42:203 333:26:29:203 406:168:163:24 482:163:162:53 554:164:163:52 628:175:14:15 703:175:14:14
1147,764714,1,7600,33:11:11:202 108:11:11:203 182:11:12:203 228:145:168:202 256:35:40:203 332:26:29:203 406:168:162:24 482:166:163:46 554:164:163:57 628:175:13:14 703:175:13:14
1148,764731,1,7572,33:11:11:202 108:11:11:203 182:11:12:203 256:34:38:203 332:27:30:203 406:168:162:24 481:166:163:45 554:164:163:51 628:176:13:14 703:175:13:14
1149,764753,1,7444,34:11:11:202 108:11:11:203 182:11:12:203 256:38:42:203 333:26:29:203 406:168:163:24 482:164:162:52 554:165:163:51 628:176:14:15 703:175:13:14
1150,764769,1,7409,32:11:11:202 108:11:11:203 182:11:12:203 256:35:40:203 332:25:27:202 406:168:162:24 481:165:163:51 554:164:163:51 628:176:13:14 703:175:13:14
1151,764783,1,7334,32:11:11:202 108:11:11:202 182:11:12:203 256:38:42:203 332:23:26:203 406:168:162:24 481:165:163:53 554:163:163:55
1152,764801,1,7256,33:11:11:202 108:11:11:203 182:11:12:203 227:145:169:203 256:38:43:203 332:27:30:202 406:168:162:24 482:164:163:54 554:164:163:55
1153,764817,1,7215,34:11:11:202 108:11:11:203 182:11:12:203 229:147:170:204 256:34:38:203 330:21:22:203 406:169:163:24 482:164:163:54 554:164:163:56
1154,764838,1,7215,33:11:11:202 108:11:11:203 182:12:12:203 228:149:172:206 255:37:41:203 330:20:22:202
1155,764854,1,7036,33:11:11:202 108:11:11:203 182:11:12:203 228:147:170:205 255:36:40:203 330:20:22:202
1156,764876,1,6938,32:11:11:202 108:11:11:203 182:11:12:203 228:144:167:201 255:39:44:203 331:23:25:202
1157,764892,1,6886,34:11:11:202 108:11:11:203 182:11:12:203 227:151:175:209 255:37:42:203
1158,764909,1,6778,32:11:11:202 108:11:11:203 182:11:12:203 229:148:171:206 255:37:41:203
1159,764934,1,6721,32:11:11:202 108:11:11:203 182:11:11:203 228:146:169:204 255:37:42:203
1160,764946,1,6603,34:11:11:202 108:11:11:203 182:11:11:203 250:140:163:199
1161,764970,1,6477,32:11:11:202 108:11:11:203 182:11:12:202 228:151:175:209 492:143:168:204
1162,764980,1,6345,34:11:11:202 108:11:11:203 182:12:12:203 248:139:161:197
1163,765000,1,6277,34:11:11:202 248:139:162:197
1164,765023,1,6066,32:11:11:202 248:141:165:201
1165,765047,1,5919,228:145:169:203 248:143:167:202
1166,765063,1,5613,254:141:165:203 490:146:170:205
1167,765079,1,5613,252:142:165:203
1168,765096,1,5535,254:141:165:202
1169,765112,1,5300,230:144:168:202 249:143:167:202
1170,765134,1,5300,252:143:166:202
1171,765151,1,5146,229:146:169:204
1172,765167,1,4917,252:145:169:204
1173,765184,1,4761,226:146:170:204 251:139:161:195
1174,765201,1,4603,249:144:167:201
1175,765221,1,4603,230:144:168:203
1176,765237,1,4369,
1177,765258,1,4215,
1178,765272,1,4061,248:141:165:200
1179,765288,1,3984,
1180,765305,1,3827,248:141:163:198
1181,765321,1,3749,230:142:165:202 248:141:165:199
1182,765348,1,3591,248:139:163:198
1183,765360,1,3435,228:145:169:205 248:142:165:200 460:139:162:196
1184,765377,1,3282,228:141:165:201 250:141:165:200
1185,765396,1,3206,230:144:168:204 248:142:165:199
1186,765414,1,2984,227:142:166:201 248:141:164:199 459:144:167:201
1187,765438,1,2984,229:144:167:202 248:139:162:196
1188,765455,1,2857,248:139:161:196 344:142:167:201 458:139:163:198
1189,765472,1,2688,226:139:162:198 248:138:161:195
1190,765487,1,2661,229:143:166:201 248:139:162:196
1191,765512,1,2611,228:143:168:204 248:141:165:199
1192,765532,1,2588,228:145:169:203 252:144:168:202
1193,765542,1,2544,248:142:166:200
1194,765559,1,2503,244:139:162:195
1195,765577,1,2465,229:145:169:205 248:141:165:199
1196,765595,1,2447,232:142:164:199 344:142:167:200
1197,765615,1,2412,228:146:169:204 248:141:164:199 342:143:167:202
1198,765626,1,2396,230:145:169:205 252:141:164:201
1199,765643,1,2365,228:144:167:203 252:142:164:200 342:143:167:203 458:143:167:202
