frame,timeMs,gear,rpm,blobs
559,1130092,2,7458,22:147:242:156 55:152:244:163 110:148:242:159 142:149:243:160 174:243:226:153 206:243:226:152 239:253:139:159 272:253:136:156
560,1130108,2,7480,22:147:242:157 55:152:244:164 110:146:241:156 142:148:242:160 174:242:226:151 206:243:226:153 239:253:139:160 272:253:134:155
561,1130125,2,7500,22:147:242:156 55:152:244:163 110:148:242:159 142:149:242:160 174:243:227:153 206:243:227:153 239:254:140:160 272:253:137:158
562,1130141,2,7523,22:147:242:157 55:150:243:161 110:146:241:157 142:149:242:161 174:242:225:149 206:243:226:153 239:253:138:158 272:253:137:158
563,1130163,2,7543,22:147:242:157 55:150:243:161 110:148:242:159 142:149:243:160 174:243:227:153 206:243:226:153 239:254:140:161 272:253:138:159
564,1130180,2,7557,22:147:242:157 55:153:244:164 110:149:242:160 142:149:242:160 174:242:225:149 206:243:226:152 239:253:139:160 272:253:139:160
565,1130195,2,7571,22:147:242:157 55:151:244:162 110:148:242:158 142:149:243:160 174:242:225:148 206:243:226:152 239:253:139:160 272:253:137:158
566,1130216,2,7587,22:147:242:157 55:152:244:164 110:148:242:159 142:149:242:161 174:242:225:150 206:243:227:153 239:254:139:160 272:253:139:160
567,1130229,2,7606,22:147:242:157 55:151:244:162 110:149:242:159 142:149:242:160 174:243:227:154 206:243:226:152 239:253:139:160 272:254:139:160
568,1130252,2,7664,22:147:242:156 55:152:244:164 110:148:242:159 142:149:243:160 174:243:226:153 206:243:226:153 239:253:139:160 272:254:139:160 323:254:132:153
569,1130262,2,7664,22:147:242:156 55:150:243:161 110:148:242:159 142:149:243:160 174:242:225:149 206:243:226:153 239:253:139:160 272:254:140:160 322:254:133:154
570,1130284,2,7695,22:146:242:156 55:152:244:164 110:148:242:159 142:149:242:160 174:243:226:153 206:243:226:153 239:253:139:160 272:254:138:158 322:254:137:157
571,1130300,2,7702,22:147:242:157 55:150:243:161 110:148:242:158 142:149:242:160 174:243:226:152 206:243:226:153 239:254:140:161 272:253:138:158 322:254:136:156
572,1130319,2,7710,22:147:242:157 55:152:244:163 110:149:242:159 142:149:243:161 174:243:226:152 206:243:226:153 239:253:139:160 272:253:138:158 322:254:141:161
573,1130334,2,7726,22:146:242:156 55:152:244:164 110:149:242:159 142:149:242:160 174:243:226:153 206:243:227:155 239:253:137:157 272:254:139:160 322:254:139:159
574,1130353,2,7743,22:146:242:156 55:152:244:164 110:148:242:159 142:149:243:160 174:243:226:151 206:243:226:153 239:253:139:159 272:253:137:157 322:254:141:162
575,1130366,2,7758,22:147:242:157 55:152:244:163 110:148:242:158 142:149:242:160 174:242:225:149 206:243:226:153 239:253:139:160 272:253:139:159 322:254:141:162
576,1130388,2,7768,22:147:242:156 55:153:244:164 110:148:242:158 142:149:243:161 174:243:226:151 206:243:226:153 239:254:140:161 272:254:140:160 322:254:141:162
577,1130400,2,7785,22:148:242:158 55:152:244:163 110:148:242:159 142:149:242:160 174:243:226:153 206:243:226:153 239:253:140:161 272:254:139:160 322:254:141:162
578,1130417,2,7805,22:148:242:158 55:150:243:161 110:148:242:159 142:149:243:160 174:243:226:152 206:243:226:152 239:253:139:159 272:254:140:160 322:254:140:161
579,1130433,2,7831,22:147:242:157 55:150:243:161 110:149:242:159 142:149:242:160 174:243:226:152 206:243:227:154 239:254:140:160 272:253:138:159 322:254:141:162
580,1130457,2,7856,22:147:242:157 55:152:244:162 110:149:242:159 142:149:243:161 174:243:227:154 206:243:226:152 239:253:139:160 272:254:139:160 322:254:140:161 356:253:132:154
581,1130472,2,7880,22:147:242:157 55:153:244:164 110:149:242:160 142:149:242:161 174:242:226:150 206:243:227:154 239:254:139:160 272:253:137:158 322:254:140:161 356:253:135:157
582,1130489,2,7903,22:147:242:157 55:152:244:164 110:148:242:159 142:149:243:161 174:242:226:149 206:243:226:153 239:253:138:159 272:254:140:160 322:254:140:160 356:254:136:157
583,1130504,2,7931,22:147:242:157 55:153:244:164 110:149:242:160 142:149:242:161 174:242:226:150 206:243:226:154 239:253:139:160 272:254:139:160 322:254:140:161 356:253:136:157
584,1130521,2,7952,22:147:242:157 55:152:244:163 110:148:242:158 142:149:243:160 174:243:226:152 206:243:226:152 239:253:139:159 272:254:140:160 322:254:140:160 356:253:138:158
585,1130542,2,7970,22:147:242:157 55:153:244:165 110:149:242:160 142:149:242:161 174:242:225:150 206:243:227:154 239:253:139:160 272:254:140:161 322:254:140:160 356:253:138:158
586,1130559,2,7977,22:147:242:157 55:152:244:163 110:148:242:159 142:149:243:161 174:243:226:152 206:243:226:153 239:254:140:160 272:254:140:160 322:254:140:160 356:254:138:158
587,1130575,2,7985,22:147:242:157 55:152:244:164 110:146:241:157 142:149:242:161 174:242:226:151 206:243:226:153 239:253:139:160 272:254:139:160 322:254:140:160 356:254:139:159
588,1130591,2,7998,22:147:242:156 55:152:244:163 110:148:242:159 142:149:242:160 174:243:227:153 206:243:226:153 239:254:139:160 272:254:140:160 322:254:140:161 356:254:138:158
589,1130609,2,8015,21:162:173:239 55:169:179:242 109:165:176:240 142:164:174:240 174:166:176:240 206:168:178:240 238:139:151:236 272:140:149:235 322:145:152:236 356:139:153:237
590,1130625,2,8030,22:150:165:240 56:154:169:241 110:149:165:240 142:152:167:241 174:151:168:241 206:151:168:241 238:129:151:238 272:134:152:239 322:133:155:240 356:132:154:239
591,1130642,2,8045,22:141:159:240 55:145:164:241 110:142:160:239 142:145:163:241 174:145:165:241 206:146:165:241 238:131:154:239 272:134:153:239 322:133:156:240 356:134:153:239
592,1130663,2,8054,22:137:157:240 55:141:161:241 110:138:158:239 142:137:157:240 174:139:160:241 206:141:161:241 238:132:155:239 272:133:153:239 322:133:154:239 356:134:153:239
593,1130679,2,8059,22:136:156:240 55:139:160:241 110:135:156:239 142:136:157:240 174:136:158:240 206:138:159:240 238:132:153:239 272:134:153:240 322:134:155:240 356:133:153:239
594,1130696,2,8079,22:133:153:239 55:137:158:241 110:134:156:239 142:134:155:240 174:136:158:240 206:136:157:240 239:132:154:239 272:133:152:239 322:134:155:240 356:134:154:239
595,1130713,2,8106,22:132:152:239 56:134:156:240 110:133:154:239 142:132:153:239 174:135:157:240 206:134:156:240 239:133:153:239 272:133:153:239 322:134:155:239 356:133:153:239
596,1130738,2,8145,22:130:150:238 56:136:157:241 110:131:152:238 142:132:153:239 174:133:155:240 206:135:157:240 239:132:153:239 272:132:151:239 322:135:156:240 356:133:154:239
597,1130751,2,8182,22:131:151:238 56:134:155:240 110:132:154:239 142:132:153:239 174:133:154:239 206:134:156:240 239:132:153:239 272:133:153:239 322:133:154:239 356:131:151:239
598,1130772,2,8207,22:130:151:238 56:135:157:241 110:130:151:238 142:131:153:239 174:133:155:239 206:133:155:239 239:131:152:238 272:133:153:239 322:134:155:239 356:131:151:239
599,1130784,2,8212,22:131:151:238 56:134:155:240 110:132:154:239 142:132:153:239 174:134:156:240 206:133:155:240 239:131:152:238 272:132:153:239 322:133:154:239 356:131:152:239
600,1130801,2,8205,22:130:150:238 56:134:155:240 110:131:152:238 142:132:153:239 174:133:155:240 206:132:154:239 239:131:152:238 272:132:153:239 322:132:153:239 356:131:152:239
601,1130817,2,8197,22:130:151:238 56:134:155:240 110:132:153:239 142:133:154:239 174:132:154:239 206:132:153:239 239:132:153:239 272:131:151:239 322:133:154:239 356:131:152:239
602,1130838,2,8202,22:131:152:239 56:135:157:241 110:130:151:238 142:132:153:239 174:133:155:239 206:132:153:239 239:131:152:238 272:131:152:239 322:133:155:239 356:130:151:239
603,1130854,2,8229,22:130:150:238 56:134:155:240 110:129:149:238 142:132:154:239 174:132:154:239 206:132:153:239 239:131:152:238 272:130:151:239 322:133:154:239 356:132:153:239
604,1130871,2,8258,22:131:151:239 56:135:156:241 110:130:151:238 142:132:154:239 174:133:155:239 206:132:153:239 239:130:152:238 272:132:154:239 322:133:154:239 356:131:151:239
605,1130888,2,8282,22:130:151:238 55:133:155:240 110:131:153:239 142:132:153:239 174:132:153:239 206:132:153:239 239:132:153:239 272:132:153:239 322:133:154:239 356:131:151:239
606,1130905,2,8292,22:131:151:239 56:135:157:241 110:130:151:238 142:132:153:239 174:133:155:239 206:132:153:239 239:131:152:238 272:132:153:239 322:133:155:239 356:133:155:240
607,1130921,2,8299,22:130:151:238 55:133:155:240 110:132:153:239 142:132:153:239 174:132:154:239 206:131:153:239 239:131:152:239 272:132:153:239 322:133:154:239 356:131:152:239
608,1130943,2,8311,22:129:150:238 56:134:155:240 110:132:153:239 142:132:153:239 174:133:154:239 206:132:154:239 239:130:151:238 272:132:154:240 322:133:154:239 356:131:152:239
609,1130960,2,8331,22:129:149:238 56:135:156:241 110:132:154:239 142:131:153:239 174:133:155:239 206:133:154:239 239:132:153:239 272:131:152:239 322:133:155:239 356:133:155:240
610,1130976,2,8350,22:130:150:238 56:133:155:240 110:132:154:239 142:132:153:239 174:132:154:239 206:133:155:240 239:130:152:238 272:132:153:240 322:133:155:239 356:131:151:239
611,1130993,2,8366,22:131:151:238 56:134:155:240 110:132:154:239 142:132:153:239 174:132:154:239 206:132:154:239 239:131:153:239 272:131:152:239 322:133:155:239 356:133:155:240
612,1131009,2,8375,22:131:151:239 56:134:155:240 110:130:152:238 142:132:153:239 174:133:154:239 206:133:155:240 239:131:153:239 272:132:154:240 322:133:154:239 356:131:151:239
613,1131026,2,8382,22:129:150:238 56:134:155:240 110:132:153:239 142:132:153:239 174:133:154:239 206:133:154:239 239:131:153:239 272:131:152:239 322:134:155:240 356:133:154:239
614,1131042,2,8395,22:129:149:238 56:134:155:240 110:132:154:239 142:132:153:239 174:132:154:239 206:131:153:239 239:130:151:238 272:133:154:240 322:133:154:239 356:131:152:239
615,1131064,2,8415,22:131:151:239 56:134:156:240 110:130:151:238 142:132:154:239 174:133:154:239 206:131:153:239 239:132:154:239 272:131:152:239 322:133:154:239 356:133:154:240
616,1131082,2,8439,22:130:150:238 55:134:155:240 110:132:153:239 142:132:153:239 174:132:154:239 206:132:153:239 239:131:152:239 272:132:153:240 322:133:154:239 356:133:154:240
617,1131099,2,8460,22:131:151:239 56:134:155:240 110:130:151:238 142:132:154:239 174:133:154:239 206:132:153:239 239:130:152:238 272:132:154:239 322:133:154:239 356:133:154:240
618,1131115,2,8481,22:130:150:238 55:135:156:241 110:131:153:239 142:132:154:239 174:132:153:239 206:132:153:239 239:132:153:239 272:132:153:239 322:133:154:239 356:131:151:239
619,1131131,2,8496,22:131:151:239 56:134:155:240 110:132:153:239 142:132:153:239 174:133:155:239 206:131:153:239 239:131:152:238 272:132:154:239 322:133:154:239 356:133:154:240
620,1131147,2,8499,22:130:151:238 55:133:154:240 110:130:151:238 142:132:153:239 174:132:153:239 206:131:153:239 239:131:152:239 272:132:153:239 322:133:154:239 356:131:152:239
621,1131164,2,8502,22:131:151:239 56:134:155:240 110:132:153:239 142:132:153:239 174:132:153:239 206:132:153:239 239:131:152:239 272:131:153:239 322:134:155:239 356:133:154:240
622,1131181,2,8504,22:130:150:238 55:133:155:240 110:132:154:239 142:132:153:239 174:131:153:239 206:132:154:239 239:130:151:238 272:132:153:240 322:134:155:239 356:131:152:239
623,1131197,2,8509,22:131:151:239 56:134:156:240 110:129:150:238 142:132:154:239 174:133:155:239 206:132:153:239 239:131:152:239 272:131:152:239 322:133:154:239 356:132:153:239
624,1131218,2,8513,22:131:151:238 55:133:155:240 110:132:153:239 142:133:154:239 174:131:153:239 206:132:153:239 239:131:152:239 272:132:154:240 322:132:154:239 356:131:151:239
625,1131234,2,8513,22:131:151:239 56:135:156:241 110:130:150:238 142:132:153:239 174:133:155:239 206:132:154:239 239:130:152:238 272:132:153:239 322:133:155:239 356:133:154:240
626,1131256,2,8524,22:131:152:238 56:134:155:240 110:132:154:239 142:132:154:239 174:132:154:239 206:133:155:240 239:131:153:239 272:131:152:239 322:134:155:240 356:133:154:239
627,1131271,2,8527,22:129:149:238 56:134:155:240 110:132:154:239 142:132:153:239 174:133:154:239 206:132:153:239 239:130:152:238 272:132:154:240 322:133:155:239 356:133:154:239
628,1131288,2,8532,22:129:149:238 56:133:155:240 110:132:154:239 142:132:154:239 174:133:155:239 206:133:154:239 239:132:153:239 272:133:154:239 322:134:155:240 356:132:154:239
629,1131306,2,8537,22:129:149:238 56:134:155:240 110:129:150:238 142:132:153:239 174:132:154:239 206:133:155:240 239:129:151:238 272:132:153:239 322:133:155:239 356:131:152:239
630,1131322,2,8542,22:129:149:238 56:134:156:241 110:131:152:238 142:132:153:239 174:133:154:239 206:133:155:240 239:130:151:238 272:131:153:239 322:134:155:240 356:133:154:240
631,1131339,2,8549,22:129:150:238 56:134:155:240 110:132:153:239 142:132:153:239 174:133:154:239 206:132:153:239 239:130:151:238 272:131:152:239 322:133:154:239 356:131:152:239
632,1131361,2,8555,22:130:150:238 56:134:155:240 110:130:151:238 142:132:153:239 174:133:154:239 206:132:153:239 239:131:153:239 272:132:154:239 322:133:155:239 356:133:154:240
633,1131376,2,8561,22:129:150:238 56:133:155:240 110:130:151:238 142:132:154:239 174:132:154:239 206:133:155:240 239:130:151:238 272:131:153:239 322:133:154:239 356:133:154:240
634,1131393,2,8569,22:129:150:238 56:134:155:240 110:130:151:238 142:132:153:239 174:132:153:239 206:132:153:239 239:131:152:239 272:132:154:239 322:133:154:239 356:133:154:240
635,1131410,2,8572,22:130:150:238 55:133:154:240 110:129:150:238 142:132:154:239 174:132:153:239 206:132:153:239 239:131:152:239 272:132:153:240 322:134:155:239 356:131:152:239
636,1131427,2,8574,22:131:151:239 56:134:155:240 110:130:150:238 142:132:154:239 174:132:154:239 206:132:154:239 239:131:152:239 272:131:152:239 322:133:154:239 356:132:153:239
637,1131444,2,8576,22:131:151:238 55:134:155:240 110:132:153:239 142:131:152:238 174:131:153:239 206:132:153:239 239:131:153:239 272:132:153:239 322:132:153:239 356:131:152:239
638,1131461,2,8579,22:130:150:238 56:134:155:240 110:130:151:238 142:132:154:239 174:132:154:239 206:132:154:239 239:131:152:239 272:132:154:239 322:134:155:239 356:133:154:240
639,1131477,2,8581,22:130:150:238 55:133:155:240 110:132:153:239 142:132:154:239 174:134:156:240 206:132:154:239 239:130:151:238 272:133:154:240 322:133:154:239 356:131:151:239
640,1131493,2,8585,22:129:150:238 56:133:155:240 110:130:151:238 142:132:154:239 174:132:154:239 206:132:154:239 239:131:152:238 272:132:154:239 322:133:154:239 356:133:154:240
641,1131510,2,8588,22:130:150:238 55:134:155:240 110:129:150:238 142:132:153:239 174:131:152:239 206:132:153:239 239:131:152:239 272:130:151:239 322:133:154:239 356:133:154:240
642,1131530,2,8591,22:130:150:238 56:134:155:240 110:130:151:238 142:132:154:239 174:132:154:239 206:132:153:239 239:131:152:239 272:131:152:239 322:133:154:239 356:133:154:240
643,1131547,2,8595,22:130:150:238 55:134:155:240 110:132:153:239 142:133:154:239 174:132:153:239 206:132:153:239 239:131:152:239 272:130:151:239 322:133:154:239 356:133:153:240
644,1131564,2,8598,22:131:151:239 56:134:155:240 110:130:151:238 142:132:154:239 174:132:154:239 206:132:154:239 239:130:151:238 272:132:154:239 322:133:154:239 356:133:154:240
645,1131580,2,8601,22:130:151:238 55:134:155:240 110:132:153:239 142:133:154:239 174:131:153:239 206:132:153:239 239:130:151:238 272:132:154:240 322:133:154:239 356:131:151:239
646,1131597,2,8606,22:129:150:238 56:135:157:241 110:130:151:238 142:132:154:239 174:132:154:239 206:132:154:239 239:131:152:239 272:132:154:239 322:133:155:239 356:133:154:240
647,1131622,2,8608,22:129:149:238 55:134:155:240 110:130:151:238 142:132:153:239 174:133:155:239 206:131:153:239 239:130:151:238 272:132:153:239 322:134:155:239 356:133:155:240
648,1131638,2,8610,22:129:149:238 56:134:155:240 110:132:153:239 142:132:153:239 174:133:154:239 206:132:153:239 239:130:152:238 272:132:153:239 322:133:155:239 356:131:151:239
649,1131655,2,8611,22:129:150:238 55:134:155:240 110:131:152:238 142:131:153:239 174:134:155:239 206:131:153:239 239:132:153:239 272:131:152:239 322:134:155:239 356:131:152:239
650,1131679,2,8613,22:131:151:238 55:134:155:240 110:132:153:239 142:132:154:239 174:131:153:239 206:131:153:239 239:131:152:239 272:132:154:240 322:132:153:239 356:133:154:240
651,1131689,2,8615,22:130:150:238 56:134:155:240 110:130:150:238 142:132:154:239 174:132:154:239 206:132:153:239 239:131:153:239 272:132:153:239 322:134:155:239 356:133:154:240
652,1131706,2,8617,22:130:150:238 55:134:156:240 110:130:151:238 142:132:153:239 174:133:155:240 206:132:153:239 239:131:152:239 272:132:153:239 322:133:154:239 356:131:151:239
653,1131722,2,8619,22:130:150:238 56:134:155:240 110:131:152:238 142:132:154:239 174:132:154:239 206:132:154:239 239:131:152:238 272:132:154:239 322:133:154:239 356:131:152:239
654,1131739,2,8621,22:130:150:238 55:133:155:240 110:132:153:239 142:132:153:239 174:131:152:239 206:131:153:239 239:132:153:239 272:132:153:239 322:133:154:239 356:131:151:239
655,1131760,2,8623,22:129:150:238 56:134:155:240 110:130:150:238 142:132:154:239 174:132:154:239 206:132:153:239 239:132:153:239 272:131:152:239 322:134:155:239 356:133:154:240
656,1131776,2,8625,22:130:150:238 55:133:155:240 110:129:150:238 142:133:154:239 174:132:153:239 206:132:153:239 239:130:151:238 272:130:151:239 322:133:154:239 356:133:154:240
657,1131793,2,8627,22:130:150:238 56:134:155:240 110:130:151:238 142:130:152:238 174:133:155:239 206:132:153:239 239:131:152:239 272:132:154:239 322:133:154:239 356:131:152:239
658,1131809,2,8629,22:130:150:238 55:133:155:240 110:132:153:239 142:133:154:239 174:134:155:240 206:132:153:239 239:132:153:239 272:132:154:240 322:132:153:239 356:131:152:239
659,1131831,2,8629,22:129:149:238 56:133:155:240 110:131:152:238 142:132:153:239 174:132:154:239 206:133:155:240 239:130:151:238 272:132:153:239 322:133:154:239 356:131:151:239
660,1131848,2,8630,22:129:149:238 56:134:155:240 110:130:151:238 142:132:153:239 174:133:155:239 206:131:152:239 239:130:151:238 272:132:153:239 322:134:155:240 356:131:151:239
661,1131864,2,8630,22:130:150:238 56:134:155:240 110:132:153:239 142:132:153:239 174:133:154:239 206:132:153:239 239:130:152:238 272:132:154:240 322:133:154:239 356:133:154:240
662,1131880,2,8631,22:129:150:238 55:134:155:240 110:131:152:238 142:131:153:239 174:133:155:239 206:132:153:239 239:130:151:238 272:131:152:239 322:134:155:239 356:133:154:239
663,1131897,2,8633,22:130:150:238 56:133:155:240 110:130:151:238 142:132:153:239 174:132:154:239 206:133:155:239 239:131:152:238 272:131:153:239 322:133:154:239 356:131:152:239
664,1131914,2,8634,22:129:150:238 56:134:156:240 110:130:151:238 142:132:153:239 174:133:154:239 206:132:153:239 239:131:153:239 272:132:153:239 322:133:154:239 356:133:154:240
665,1131936,2,8636,22:130:150:238 55:134:155:240 110:131:153:239 142:132:154:239 174:133:155:240 206:132:154:239 239:131:152:239 272:131:152:239 322:133:155:239 356:131:151:239
666,1131955,2,8637,22:130:150:238 56:134:156:240 110:130:151:238 142:130:152:238 174:132:154:239 206:132:153:239 239:131:152:238 272:133:154:239 322:133:154:239 356:133:154:240
667,1131969,2,8639,22:130:150:238 55:133:155:240 110:129:150:238 142:130:151:238 174:132:153:239 206:132:153:239 239:131:152:239 272:131:152:239 322:133:154:239 356:131:151:239
668,1131990,2,8639,22:131:151:239 56:133:155:240 110:130:151:238 142:132:154:239 174:132:154:239 206:132:153:239 239:132:153:239 272:131:153:239 322:133:154:239 356:131:152:239
669,1132002,2,8640,22:130:150:238 55:133:155:240 110:132:154:239 142:133:154:239 174:132:153:239 206:131:153:239 239:132:153:239 272:131:152:239 322:134:155:239 356:133:153:240
670,1132018,2,8640,22:129:150:238 56:134:155:240 110:130:151:238 142:130:151:238 174:133:155:239 206:132:153:239 239:131:152:238 272:131:153:239 322:133:154:239 356:133:154:240
671,1132039,2,8641,22:130:151:238 55:133:155:240 110:132:153:239 142:133:154:239 174:134:155:240 206:132:153:239 239:130:151:238 272:130:151:239 322:133:154:239 356:131:152:239
672,1132055,2,8642,22:130:150:238 56:133:155:240 110:131:152:238 142:132:154:239 174:132:154:239 206:132:154:239 239:131:152:238 272:131:152:239 322:134:156:240 356:133:154:240
673,1132072,2,8643,22:130:151:238 55:133:155:240 110:129:150:238 142:132:153:239 174:132:153:239 206:132:153:239 239:131:152:239 272:132:153:239 322:133:155:239 356:131:152:239
674,1132089,2,8643,22:130:150:238 56:134:156:240 110:130:151:238 142:132:154:239 174:132:154:239 206:132:153:239 239:131:153:239 272:131:153:239 322:135:156:240 356:133:154:240
675,1132106,2,8645,22:130:150:238 55:133:155:240 110:130:151:238 142:131:151:238 174:132:153:239 206:132:153:239 239:132:153:239 272:132:153:240 322:134:155:239 356:132:152:239
676,1132123,2,8646,22:130:150:238 56:133:155:240 110:130:152:238 142:132:153:239 174:133:154:239 206:133:155:240 239:131:152:239 272:133:154:240 322:134:155:239 356:131:152:239
677,1132143,2,8647,22:130:150:238 56:134:155:240 110:130:151:238 142:132:153:239 174:133:155:239 206:132:153:239 239:130:151:238 272:132:153:239 322:134:155:239 356:133:154:239
678,1132160,2,8648,22:130:150:238 56:134:156:240 110:131:152:238 142:132:153:239 174:133:154:239 206:132:153:239 239:131:152:238 272:132:154:240 322:134:156:239 356:132:152:239
679,1132177,2,8648,22:129:149:238 55:134:156:240 110:131:152:238 142:132:154:239 174:133:154:239 206:133:154:239 239:130:151:238 272:132:153:239 322:134:156:240 356:133:154:240
680,1132194,2,8649,22:129:149:238 56:134:155:240 110:131:152:238 142:132:153:239 174:133:154:239 206:132:153:239 239:131:153:239 272:132:154:239 322:134:155:239 356:133:154:240
681,1132210,2,8649,22:129:149:238 56:135:156:241 110:130:151:238 142:132:154:239 174:133:155:239 206:133:154:239 239:130:152:238 272:133:154:240 322:134:155:240 356:133:154:239
682,1132226,2,8427,22:130:149:238 56:134:155:240 110:131:152:238 142:132:154:239 174:133:154:239 206:132:153:239 239:130:152:238 272:133:154:240 322:133:154:239 356:132:153:239
683,1132244,2,8517,22:129:149:238 56:134:155:240 110:131:152:238 142:133:154:239 174:134:155:239 206:133:155:239 239:131:152:238 272:132:153:239 322:134:155:239 356:131:152:239
684,1132260,2,8596,22:129:149:238 56:134:155:240 110:130:152:238 142:132:153:239 174:133:155:239 206:132:153:239 239:131:152:239 272:131:153:239 322:134:155:239 356:133:154:240
685,1132282,2,8635,22:130:150:238 56:134:155:240 110:131:152:238 142:131:152:238 174:133:154:239 206:132:154:239 239:131:152:238 272:133:154:239 322:134:155:240 356:133:154:240
686,1132305,2,8647,22:131:151:238 55:134:155:240 110:130:151:238 142:131:152:239 174:132:153:239 206:132:154:239 239:131:152:239 272:132:153:239 322:134:155:239 356:131:151:239
687,1132316,2,8535,22:130:150:238 56:134:155:240 110:130:151:238 142:132:154:239 174:133:155:239 206:132:154:239 239:131:152:238 272:133:154:239 322:134:155:239 356:134:154:240
688,1132332,2,8589,22:131:150:238 55:134:155:240 110:130:151:238 142:131:151:238 174:132:153:239 206:132:153:239 239:132:153:239 272:132:154:239 322:134:155:239 356:131:152:239
689,1132349,2,8619,22:130:150:238 56:134:156:240 110:130:151:238 142:133:154:239 174:133:155:239 206:132:153:239 239:131:152:239 272:131:152:239 322:134:155:239 356:133:154:239
690,1132364,2,8616,22:130:150:238 55:134:155:240 110:130:151:238 142:131:152:238 174:132:153:239 206:132:153:239 239:131:152:238 272:131:152:239 322:134:155:239 356:131:151:239
691,1132381,2,8568,22:130:150:238 56:134:155:240 110:130:152:238 142:133:154:239 174:133:154:239 206:133:154:239 239:131:152:238 272:132:153:239 322:134:155:239 356:133:154:240
692,1132406,2,8514,22:130:150:238 55:133:155:240 110:130:151:238 142:133:154:239 174:132:153:239 206:132:153:239 239:131:152:239 272:133:154:239 322:134:155:239 356:131:151:239
693,1132419,2,8463,22:129:149:238 56:134:156:240 110:131:152:238 142:133:153:239 174:133:155:239 206:132:153:239 239:131:152:239 272:133:154:240 322:133:154:239 356:131:152:239
694,1132442,2,8426,22:129:149:238 56:134:155:240 110:130:151:238 142:132:153:239 174:134:155:239 206:133:154:239 239:130:151:238 272:132:152:239 322:134:155:239 356:131:152:239
695,1132453,2,8404,22:130:150:238 56:135:156:240 110:131:152:238 142:132:153:239 174:133:154:239 206:132:153:239 239:130:151:238 272:132:153:240 322:133:154:239 356:132:153:239
696,1132469,2,8399,22:130:150:238 56:134:155:240 110:131:152:238 142:132:153:239 174:133:155:239 206:132:153:239 239:130:151:238 272:132:154:239 322:134:155:239 356:132:152:239
697,1132486,2,8394,22:130:150:238 56:134:155:240 110:131:151:238 142:132:153:239 174:133:154:239 206:132:153:239 239:130:151:238 272:132:153:239 322:133:154:239 356:132:152:239
698,1132502,2,8373,22:130:150:238 56:134:155:240 110:131:152:238 142:132:153:239 174:134:155:239 206:132:153:239 239:130:151:238 272:132:153:239 322:135:156:240 356:131:152:239
699,1132523,2,8331,22:130:149:238 56:134:155:240 110:130:152:238 142:132:153:239 174:133:154:239 206:132:153:239 239:130:151:238 272:131:152:239 322:133:154:239 356:131:152:239
700,1132539,2,8284,22:129:149:238 56:134:155:240 110:131:152:238 142:132:153:239 174:133:155:239 206:133:154:239 239:130:151:238 272:132:153:239 322:133:154:239 356:131:152:239
701,1132556,2,8221,22:129:149:238 56:134:155:240 110:130:152:238 142:132:153:239 174:133:155:239 206:132:153:239 239:130:151:238 272:131:152:239 322:134:155:239 356:131:152:239
702,1132573,2,8164,22:130:149:238 56:134:156:240 110:131:152:238 142:132:153:239 174:133:155:239 206:132:153:239 239:130:151:238 272:133:154:239 322:133:154:239 356:131:152:239
703,1132590,2,8097,22:130:149:238 56:133:154:240 110:130:152:238 142:132:153:239 174:133:155:239 206:132:153:239 239:130:151:238 272:133:154:239 322:133:154:239 356:132:153:239
704,1132611,2,8037,22:129:149:238 56:134:155:240 110:130:151:238 142:130:152:238 174:133:154:239 206:132:153:239 239:131:152:238 272:132:153:239 322:134:155:239 356:132:152:239
705,1132627,2,7992,22:130:150:238 55:133:155:240 110:130:151:238 142:131:151:238 174:133:154:239 206:132:154:239 239:131:152:239 272:131:151:239 322:133:154:239 356:131:151:239
706,1132644,2,7964,206:97:126:165 320:117:144:181
707,1132660,2,7937,22:132:240:153 55:136:242:157 110:133:241:155 142:133:241:154 174:242:225:149 206:242:225:148 239:252:128:151 271:253:129:151 322:253:129:150 356:253:128:149
708,1132677,2,7911,22:138:241:152 55:143:243:160 110:139:241:153 142:139:242:155 174:242:225:147 206:242:225:147 239:253:131:152 271:253:131:152 323:254:134:154 356:253:131:152
709,1132694,2,7877,22:143:241:154 55:146:242:160 110:142:241:154 142:143:242:155 174:242:226:150 206:243:226:150 238:253:133:153 271:253:133:153 322:254:135:154 356:254:134:154
710,1132711,2,7844,22:147:242:157 55:149:243:161 110:143:241:154 142:145:242:156 174:242:226:151 206:243:226:150 238:253:134:154 271:253:133:153 322:253:135:154 356:253:135:155
711,1132728,2,7815,22:146:241:156 55:150:243:161 110:144:241:154 142:148:242:158 174:242:226:151 206:243:227:152 239:253:136:156 272:253:133:153 322:254:139:158 356:253:136:155
712,1132744,2,7778,22:148:242:158 56:150:243:161 110:145:241:154 142:147:242:157 174:242:226:152 206:243:227:154 239:253:136:156 272:253:137:157 322:254:138:157 356:254:138:157
713,1132766,2,7735,22:148:242:156 55:150:243:159 110:148:242:157 142:149:242:158 174:243:226:152 206:243:227:154 239:253:138:157 272:253:137:157 322:254:139:159
714,1132782,2,7685,22:147:242:156 56:150:243:160 110:147:242:158 142:149:242:159 174:242:226:151 206:243:227:154 239:253:139:159 272:253:138:158 322:254:140:160
715,1132802,2,7580,22:147:242:155 55:149:243:159 110:148:242:158 142:150:242:160 174:243:227:155 206:243:227:155 239:253:138:158 272:253:137:157 322:254:140:160
