frame,timeMs,gear,rpm,blobs
994,329504,1,5739,30:69:175:78 398:96:199:80
995,329520,1,5744,30:77:182:79 398:100:199:83
996,329537,1,5746,30:72:178:84 398:99:200:82
997,329555,1,5749,30:93:187:89 398:104:200:87
998,329575,1,5752,30:91:185:90 398:109:202:90
999,329587,1,5758,30:28:145:51 398:116:206:95
1000,329612,1,5762,30:16:138:48 398:113:205:90
1001,329621,1,5768,30:52:161:61 398:106:202:90
1002,329638,1,5773,30:31:148:51 398:118:208:93
1003,329659,1,5773,30:16:134:48 398:112:199:93
1004,329675,1,5778,30:29:147:51 398:127:211:100
1005,329694,1,5784,30:31:148:51 398:129:211:103
1006,329709,1,5786,30:39:151:54 398:127:212:101
1007,329728,1,5790,30:32:149:52 398:139:217:109
1008,329742,1,5792,30:40:150:55 398:134:216:108
1009,329758,1,5796,30:42:151:56 398:134:214:111
1010,329780,1,5799,30:40:149:55 398:122:205:101
1011,329796,1,5804,30:55:159:64 398:123:209:104
1012,329817,1,5812,30:28:150:50 398:136:211:108
1013,329835,1,5815,30:51:155:62 398:141:218:115
1014,329850,1,5822,30:40:152:55 398:133:211:107
1015,329867,1,5828,30:52:155:62 398:108:198:90
1016,329883,1,5830,30:38:156:55 398:148:218:118
1017,329901,1,5835,30:41:157:56 398:135:210:109
1018,329917,1,5836,30:37:154:54 398:107:192:89
1019,329934,1,5838,31:43:149:57 398:95:186:81
1020,329950,1,5840,31:45:151:59 398:78:180:67
1021,329967,1,5840,30:48:153:61 398:112:200:92
1022,329983,1,5840,30:31:154:52 398:113:193:94
1023,330000,1,5840,30:40:149:56 398:147:219:118
1024,330017,1,5840,30:41:148:57 398:118:202:96
1025,330034,1,5842,30:40:152:55 398:127:208:102
1026,330050,1,5843,30:26:150:49 398:117:197:97
1027,330067,1,5847,30:30:147:50 398:114:197:92
1028,330084,1,5852,30:31:143:51 398:118:200:96
1029,330100,1,5855,30:33:145:53 398:88:184:72
1030,330122,1,5862,30:26:146:50 398:87:181:72
1031,330138,1,5865,30:33:145:52 398:119:202:97
1032,330155,1,5870,30:29:149:50 398:106:190:88
1033,330174,1,5875,30:24:145:49 398:151:221:118
1034,330188,1,5879,30:14:142:48 398:153:222:122
1035,330205,1,5886,30:21:143:48 398:124:203:99
1036,330222,1,5890,30:22:144:48 398:132:209:104
1037,330238,1,5893,30:27:142:50 398:149:221:116
1038,330257,1,5893,30:35:146:53 398:123:206:99
1039,330272,1,5897,30:35:146:53 398:118:203:96
1040,330288,1,5897,30:31:143:51 398:91:184:77
1041,330305,1,5899,30:29:142:50 398:84:181:68
1042,330321,1,5902,30:18:140:48 398:137:213:108
1043,330343,1,5904,30:25:139:48 398:150:223:115
1044,330355,1,5904,30:24:139:49 398:140:217:109
1045,330374,1,5907,30:14:142:47 398:137:213:106
1046,330388,1,5912,30:34:144:53 398:120:206:94
1047,330404,1,5918,30:27:151:49 398:135:212:105
1048,330422,1,5922,30:37:147:54 398:115:200:93
1049,330438,1,5925,30:31:144:52 398:128:210:101
1050,330459,1,5928,30:29:142:51 398:130:209:104
1051,330475,1,5929,31:30:151:51 398:79:170:74
1052,330493,1,5932,30:35:144:54 398:103:186:92
1053,330509,1,5933,30:30:149:51 398:96:180:91
1054,330525,1,5936,30:36:146:54 398:111:192:99
1055,330542,1,5937,30:33:145:52 398:113:195:101
1056,330559,1,5937,30:25:142:49 398:97:184:90
1057,330580,1,5939,30:18:143:47 397:95:182:89
1058,330598,1,5940,30:22:145:48 398:115:196:101
1059,330614,1,5943,30:19:143:47 398:116:195:103
1060,330631,1,5945,30:34:145:53 398:76:173:77
1061,330647,1,5949,30:33:153:51 398:89:179:85
1062,330663,1,5950,30:31:148:51 398:96:182:92
1063,330680,1,5954,30:30:149:50 397:109:189:101
1064,330701,1,5954,30:24:148:49 398:123:198:107
1065,330718,1,5959,30:23:141:49 398:121:198:108
1066,330738,1,5961,30:15:144:47 398:115:195:101
1067,330751,1,5966,30:38:146:55 398:98:187:95
1068,330768,1,5968,30:31:151:51 398:111:190:101
1069,330785,1,5969,30:27:149:50 397:113:192:101
1070,330801,1,5970,30:26:151:50 397:108:189:99
1071,330818,1,5970,30:27:149:50 397:91:180:87
1072,330835,1,5970,30:28:149:50 397:71:165:74
1073,330856,1,5970,30:38:147:56 398:111:195:100
1074,330868,1,5970,30:29:150:51 398:112:193:101
1075,330884,1,5969,30:34:152:53 398:114:195:102
1076,330902,1,5970,30:26:147:51 397:118:196:105
1077,330918,1,5971,30:40:148:57 398:115:199:101
1078,330935,1,5972,31:33:143:52 398:121:201:106
1079,330952,1,5977,31:33:154:51 398:111:193:99
1080,330968,1,5980,30:25:151:50 397:116:194:104
1081,330984,1,5985,30:23:147:49 398:116:195:104
1082,331002,1,5992,30:24:147:49 398:107:187:100
1083,331018,1,5993,31:30:144:51 398:123:200:108
1084,331039,1,5999,30:31:144:51 398:104:186:97
1085,331056,1,5999,30:15:142:47 398:121:198:106
1086,331073,1,6006,30:30:143:52 398:109:192:99
1087,331089,1,6009,30:23:148:50 398:103:185:96
1088,331105,1,6014,30:36:146:54 398:104:190:96
1089,331124,1,6020,30:27:149:50 398:108:188:99
1090,331138,1,6020,30:0:119:39 58:0:106:38 363:0:105:37 398:0:101:37
1091,331157,1,6022,30:0:114:38 58:0:106:38 363:0:103:37 398:0:101:37
1092,331173,1,6024,30:0:119:38 65:0:109:38 363:0:102:37 398:0:101:37
1093,331189,1,6027,30:0:114:38 65:0:109:38 363:0:99:37 398:0:101:37
1094,331209,1,6029,30:0:114:38 64:0:109:38 363:0:99:37 398:0:101:37
1095,331224,1,6033,30:0:120:39 64:0:110:38 364:0:100:37 398:0:101:37
1096,331244,1,6035,30:0:113:38 64:0:107:38 364:0:100:37 398:0:101:37
1097,331256,1,6042,30:0:112:38 64:0:108:38 364:0:100:37 398:0:101:37
1098,331277,1,6044,30:0:114:38 64:0:108:38 364:0:100:37 398:0:101:37
1099,331290,1,6046,30:0:114:38 64:0:108:38 364:0:100:37 398:0:102:37
1100,331306,1,6048,30:0:112:38 64:0:108:38 364:0:100:37 398:0:102:37
1101,331322,1,6048,30:0:113:38 64:0:107:38 364:0:100:37 398:0:101:37
1102,331339,1,6053,30:0:114:38 64:0:107:38 364:0:100:37 398:0:101:37
1103,331361,1,6056,30:0:114:38 64:0:111:38 364:0:100:37 398:0:102:37
1104,331377,1,6056,30:0:120:39 64:0:109:38 364:0:100:37 398:0:102:37
1105,331398,1,6058,30:0:115:38 64:0:110:38 364:0:100:37 398:0:102:37
1106,331415,1,6059,30:0:116:38 64:0:112:38 364:0:100:37 398:0:101:37
1107,331431,1,6062,30:0:120:39 64:0:110:38 364:0:100:37 398:0:102:37
1108,331448,1,6065,30:0:114:38 64:0:111:38 364:0:100:37 398:0:102:37
1109,331470,1,6071,30:0:121:39 64:0:112:38 364:0:100:37 398:0:102:37
1110,331485,1,6074,30:0:115:38 64:0:111:38 364:0:100:37 398:0:101:37
1111,331506,1,6081,30:0:120:39 64:0:111:38 364:0:100:37 398:0:102:37
1112,331519,1,6084,30:0:119:39 64:0:109:38 364:0:100:37 398:0:102:37
1113,331537,1,6088,30:0:120:39 64:0:111:38 364:0:100:37 398:0:102:37
1114,331552,1,6091,30:0:122:39 64:0:112:38 364:0:101:37 398:0:102:37
1115,331570,1,6092,30:0:115:39 64:0:109:38 364:0:100:37 398:0:102:37
1116,331586,1,6093,30:0:115:39 64:0:109:38 364:0:100:37 398:0:102:37
1117,331604,1,6092,30:0:114:39 64:0:109:39 364:0:101:37 398:0:102:37
1118,331619,1,6090,30:0:114:39 64:0:113:39 364:0:100:37 398:0:102:37
1119,331636,1,6088,30:0:115:39 64:0:110:39 364:0:101:37 398:0:102:37
1120,331652,1,6088,30:0:119:40 64:0:110:39 364:0:101:37 398:0:102:37
1121,331670,1,6088,30:0:118:39 64:0:110:39 364:0:100:37 398:0:102:37
1122,331689,1,6089,30:0:115:39 64:0:110:39 364:0:100:37 398:0:102:37
1123,331702,1,6093,30:0:115:39 64:0:110:39 364:0:100:37 398:0:102:37
1124,331723,1,6096,30:0:120:39 64:0:110:39 364:0:101:37 398:0:102:37
1125,331736,1,6096,30:0:114:39 64:0:111:39 364:0:101:37 398:0:102:37
1126,331752,1,6102,30:0:119:39 64:0:112:39 364:0:100:37 398:0:102:37
1127,331770,1,6108,30:0:118:39 64:0:112:39 364:0:100:37 398:0:102:37
1128,331786,1,6111,30:0:118:39 64:0:111:39 364:0:100:37 398:0:102:37
1129,331803,1,6117,30:0:114:39 64:0:112:39 364:0:101:37 398:0:102:37
1130,331819,1,6120,30:0:116:39 64:0:112:39 364:0:100:37 398:0:102:37
1131,331836,1,6124,30:0:115:39 64:0:113:39 364:0:100:37 398:0:102:37
1132,331853,1,6126,30:0:115:39 64:0:115:39 364:0:101:37 398:0:102:37
1133,331873,1,6127,30:0:116:39 64:0:113:39 364:0:101:37 398:0:102:37
1134,331887,1,6130,30:0:122:40 64:0:114:39 364:0:101:37 398:0:102:37
1135,331907,1,6131,30:0:118:39 64:0:114:39 364:0:101:37 398:0:103:37
1136,331919,1,6133,30:0:117:39 64:0:113:39 364:0:101:37 398:0:103:37
1137,331936,1,6134,30:0:123:40 64:0:118:39 364:0:102:37 398:0:103:37
1138,331953,1,6137,30:0:121:39 64:0:116:39 364:0:101:37 398:0:103:37
1139,331970,1,6144,30:0:117:39 64:0:115:39 364:0:102:37 398:0:104:37
1140,331986,1,6146,30:0:116:39 64:0:116:39 364:0:102:37 398:0:104:37
1141,332003,1,6151,30:0:117:39 64:0:116:39 364:0:101:37 398:0:103:37
1142,332020,1,6154,30:0:116:39 64:0:116:39 364:0:101:37 398:0:104:37
1143,332036,1,6159,30:0:122:39 64:0:118:39 364:0:103:37 398:0:104:37
1144,332057,1,6161,30:0:117:39 64:0:116:39 364:0:102:37 398:0:103:37
1145,332070,1,6161,30:0:117:39 64:0:115:39 364:0:102:37 398:0:103:37
1146,332091,1,6162,30:0:117:39 64:0:116:39 364:0:103:37 398:0:103:37
1147,332107,1,6164,30:0:123:40 64:0:119:39 364:0:103:37 398:0:103:37
1148,332128,1,6164,30:0:121:39 64:0:118:39 364:0:103:37 398:0:103:37
1149,332141,1,6164,30:0:117:39 64:0:115:39 364:0:101:37 398:0:102:37
1150,332160,1,6164,30:0:116:39 64:0:115:39 364:0:101:37 398:0:102:37
1151,332174,1,6162,30:0:120:39 64:0:117:39 364:0:101:37 398:0:103:37
1152,332191,1,6162,30:0:119:39 64:0:116:39 364:0:101:37 398:0:103:37
1153,332208,1,6161,30:0:116:39 64:0:116:39 364:0:102:37 398:0:103:37
1154,332224,1,6162,30:0:117:39 64:0:115:39 364:0:102:37 398:0:103:37
1155,332245,1,6163,30:0:117:39 64:0:115:39 364:0:101:37 398:0:103:37
1156,332261,1,6166,30:0:120:39 64:0:117:39 364:0:101:37 398:0:102:37
1157,332279,1,6167,30:0:118:39 64:0:117:39 364:0:102:37 398:0:102:37
1158,332295,1,6169,30:0:116:39 64:0:117:39 364:0:101:37 398:0:102:37
1159,332312,1,6173,30:0:121:39 64:0:118:39 364:0:102:37 398:0:103:37
1160,332329,1,6176,30:0:116:39 64:0:115:39 364:0:102:37 398:0:103:37
1161,332349,1,6181,30:0:117:39 64:0:115:39 364:0:102:37 398:0:103:37
1162,332367,1,6184,30:0:117:39 64:0:120:39 364:0:101:37 398:0:103:37
1163,332382,1,6187,30:0:117:39 64:0:114:39 364:0:101:37 398:0:103:37
1164,332399,1,6187,30:0:120:39 64:0:114:39 364:0:101:37 398:0:103:37
1165,332416,1,6190,30:0:116:39 64:0:113:39 364:0:101:37 398:0:103:37
1166,332432,1,6190,30:0:117:39 64:0:115:39 364:0:100:37 398:0:102:37
1167,332449,1,6190,30:0:120:39 64:0:116:39 364:0:100:37 398:0:102:37
1168,332466,1,6190,30:0:120:39 64:0:114:39 364:0:100:37 398:0:102:37
1169,332483,1,6190,30:0:116:39 64:0:114:39 364:0:101:37 398:0:103:37
1170,332503,1,6191,30:0:117:39 64:0:114:39 364:0:101:37 398:0:102:37
1171,332521,1,6192,30:0:118:39 64:0:114:39 364:0:101:37 398:0:103:37
1172,332538,1,6194,30:0:121:39 64:0:116:39 364:0:100:37 398:0:103:37
1173,332550,1,6196,30:0:121:39 64:0:115:39 364:0:101:37 398:0:103:37
1174,332566,1,6198,30:0:117:39 64:0:113:39 364:0:100:37 398:0:103:37
1175,332582,1,6202,30:0:121:39 64:0:115:39 364:0:101:37 398:0:102:37
1176,332605,1,6204,30:0:119:39 64:0:114:39 364:0:101:37 398:0:103:37
1177,332620,1,6209,30:0:117:39 64:0:113:39 364:0:100:37 398:0:102:37
1178,332641,1,6215,30:0:116:39 64:0:113:39 364:0:100:37 398:0:102:37
1179,332654,1,6217,30:0:120:39 64:0:115:39 364:0:101:37 398:0:102:37
1180,332670,1,6221,30:0:119:39 64:0:114:39 364:0:100:37 398:0:102:37
1181,332687,1,6223,30:0:115:39 64:0:114:39 364:0:100:37 398:0:102:37
1182,332703,1,6224,30:0:120:39 64:0:115:39 364:0:100:37 398:0:102:37
1183,332720,1,6224,30:0:115:39 64:0:113:39 364:0:100:37 398:0:102:37
1184,332737,1,6224,30:0:121:39 64:0:113:39 364:0:100:37 398:0:102:37
1185,332753,1,6224,30:0:120:39 64:0:113:39 364:0:100:37 398:0:102:37
1186,332770,1,6223,30:0:116:39 64:0:113:39 364:0:100:37 398:0:102:37
1187,332789,1,6223,30:0:118:39 64:0:113:39 364:0:100:37 398:0:102:37
1188,332804,1,6224,30:0:120:39 64:0:114:39 364:0:100:37 398:0:102:37
1189,332825,1,6224,30:0:118:39 64:0:114:39 364:0:100:37 398:0:102:37
1190,332837,1,6225,30:0:119:39 64:0:114:39 364:0:100:37 398:0:102:37
1191,332859,1,6227,30:0:117:39 64:0:113:39 364:0:100:37 398:0:102:37
1192,332871,1,6230,30:0:114:39 64:0:113:39 364:0:101:37 398:0:102:37
1193,332887,1,6230,30:0:119:39 64:0:112:39 364:0:100:37 398:0:102:37
1194,332904,1,6231,30:0:120:40 64:0:112:39 364:0:100:37 398:0:102:37
1195,332920,1,6234,30:0:120:39 64:0:112:39 364:0:100:37 398:0:102:37
1196,332938,1,6236,30:0:120:39 64:0:113:39 364:0:100:37 398:0:102:37
1197,332954,1,6239,30:0:117:39 64:0:115:39 364:0:100:37 398:0:102:37
1198,332975,1,6244,30:0:121:39 64:0:114:39 364:0:100:37 398:0:102:37
1199,332996,1,6251,30:0:116:39 64:0:111:39 364:0:100:37 398:0:102:37
1200,333008,1,6255,30:0:121:40 64:0:113:39 364:0:100:37 398:0:102:37
1201,333026,1,6258,30:0:116:39 64:0:112:39 364:0:100:37 398:0:102:37
1202,333043,1,6261,30:0:116:39 64:0:112:39 364:0:100:37 398:0:102:37
1203,333058,1,6266,30:0:121:40 64:0:114:39 364:0:100:37 398:0:102:37
1204,333078,1,6266,30:0:116:39 64:0:113:39 364:0:100:37 398:0:102:37
1205,333092,1,6269,30:0:116:39 64:0:113:39 364:0:100:37 398:0:103:37
1206,333115,1,6275,30:0:121:39 64:0:113:39 364:0:100:37 398:0:102:37
1207,333125,1,6282,30:0:116:39 64:0:114:39 364:0:100:37 398:0:103:37
1208,333142,1,6286,30:0:116:39 64:0:114:39 364:0:100:37 398:0:103:37
1209,333159,1,6294,30:0:123:40 64:0:117:39 364:0:101:37 398:0:103:37
1210,333175,1,6298,30:0:118:39 64:0:115:39 364:0:101:37 398:0:103:37
1211,333196,1,6307,30:0:116:39 64:0:115:39 364:0:102:37 398:0:103:37
1212,333213,1,6311,30:0:117:39 64:0:115:39 364:0:102:37 398:0:103:37
1213,333230,1,6321,30:0:117:39 64:0:114:39 364:0:101:37 398:0:103:37
1214,333246,1,6324,30:0:117:39 64:0:115:39 364:0:101:37 398:0:103:37
1215,333267,1,6328,30:0:118:39 64:0:115:39 364:0:101:37 398:0:103:37
1216,333279,1,6334,30:0:123:39 64:0:117:39 364:0:102:37 398:0:103:37
1217,333300,1,6336,30:0:120:40 64:0:117:40 364:0:101:37 398:0:103:37
1218,333317,1,6337,30:0:118:40 64:1:118:40 126:115:121:42 364:1:112:37 398:0:111:37
1219,333340,1,6337,30:0:119:40 64:1:120:40 127:131:137:46 301:134:139:47 364:1:112:37 398:0:111:37
1220,333351,1,6338,30:0:119:40 64:1:118:40 126:118:125:42 301:104:111:40 364:1:112:37 398:0:111:38
1221,333367,1,6338,30:0:120:40 64:1:120:40 126:136:141:49 301:136:141:50 364:1:112:38 398:0:111:38
1222,333385,1,6340,30:0:118:40 64:1:118:40 126:117:124:43 301:102:109:40 364:1:112:38 398:0:111:37
1223,333401,1,6343,30:0:122:40 64:1:122:40 126:127:133:47 301:118:124:45 364:1:113:38 398:0:111:37
1224,333417,1,6343,30:0:118:40 64:1:118:40 126:120:127:46 301:115:121:42 364:1:112:38 398:0:111:37
1225,333433,1,6345,30:0:118:40 64:1:118:40 126:114:121:44 301:118:124:43 364:1:112:38 398:0:111:38
1226,333452,1,6350,30:0:120:40 64:1:119:40 126:113:119:43 301:116:122:42 364:1:112:38 398:0:111:38
1227,333467,1,6353,30:0:119:40 64:1:119:40 126:107:114:41 301:111:117:43 364:1:113:37 398:1:111:38
1228,333483,1,6359,30:0:119:40 64:1:120:40 126:107:114:41 301:110:117:43 364:1:112:38 398:0:111:38
1229,333501,1,6361,30:1:118:40 64:1:118:40 126:106:113:41 301:117:123:44 364:1:112:38 398:1:111:38
1230,333517,1,6365,30:0:119:40 64:1:119:40 126:104:112:41 301:112:118:43 364:1:112:38 398:0:111:38
1231,333538,1,6366,30:0:119:40 64:1:118:40 126:105:113:40 301:118:124:44 364:1:112:38 398:0:111:38
1232,333555,1,6367,30:0:122:40 64:1:120:40 126:103:111:40 300:100:107:39 364:1:112:38 398:0:110:38
1233,333572,1,6367,30:0:121:40 64:1:120:40 126:106:113:41 300:109:116:42 364:1:112:38 398:1:111:37
1234,333589,1,6367,30:0:122:40 64:1:120:40 126:105:112:40 300:110:117:43 364:1:112:38 398:0:111:37
1235,333604,1,6368,30:0:119:40 64:1:119:40 126:104:112:40 301:101:108:39 364:1:112:38 398:1:111:38
1236,333622,1,6369,30:0:119:40 64:1:118:40 126:105:113:41 301:119:125:45 364:1:112:38 398:1:111:38
1237,333638,1,6370,30:0:119:40 64:1:119:40 126:103:111:40 301:103:110:39 364:1:112:37 398:0:112:37
1238,333655,1,6372,30:0:119:40 64:1:119:40 126:109:116:42 301:102:109:39 364:1:112:37 398:1:111:37
1239,333671,1,6382,30:0:119:40 64:1:119:40 126:109:117:42 301:102:109:39 364:1:113:37 398:0:112:37
1240,333693,1,6385,30:0:118:40 64:1:118:40 126:107:114:42 301:102:109:39 364:1:112:38 398:1:111:38
1241,333709,1,6392,30:0:118:40 64:1:118:40 126:102:109:40 301:115:121:43 364:1:112:38 398:1:111:38
1242,333726,1,6395,30:0:119:40 64:1:119:40 126:103:110:40 301:102:109:39 364:1:112:38 398:1:111:38
1243,333743,1,6395,30:0:118:40 64:1:119:40 126:103:111:41 301:102:109:39 364:1:112:38 398:1:111:38
1244,333764,1,6401,30:0:118:40 64:1:118:40 126:101:109:40 301:104:111:39 364:1:112:38 398:1:111:38
1245,333775,1,6403,30:1:118:40 64:1:118:40 126:105:112:40 301:105:112:39 364:1:112:38 398:1:111:38
1246,333796,1,6409,30:0:119:40 64:1:119:40 126:102:109:40 302:106:113:41 364:1:112:38 398:1:111:38
1247,333813,1,6411,30:0:122:40 64:1:120:40 126:108:116:42 302:106:113:40 364:1:112:38 398:1:111:38
1248,333830,1,6416,30:1:118:40 64:1:118:40 126:102:109:40 301:106:113:40 364:1:112:38 398:1:111:38
1249,333851,1,6420,30:0:119:40 64:1:119:40 126:103:111:40 301:104:111:40 364:1:113:37 398:0:112:37
1250,333868,1,6422,30:1:118:40 64:1:118:40 126:103:110:41 301:108:115:40 364:1:111:38 398:1:111:38
1251,333884,1,6425,30:0:119:40 64:1:119:40 126:106:114:41 301:107:114:40 364:1:112:37 398:1:111:37
1252,333902,1,6427,30:0:119:40 64:1:119:40 126:108:115:42 301:107:114:40 364:1:112:38 398:1:111:38
1253,333918,1,6428,30:0:119:40 64:1:119:40 126:107:114:41 301:107:114:40 364:1:112:38 398:1:111:38
1254,333934,1,6429,30:1:118:40 64:1:118:40 126:103:110:41 301:121:127:45 364:1:112:38 398:0:111:37
1255,333951,1,6431,30:1:117:40 64:1:119:40 126:107:114:41 301:106:113:40 364:1:112:38 398:1:111:38
1256,333972,1,6432,30:0:119:40 64:1:119:40 126:106:114:41 301:106:113:40 364:1:112:38 398:1:111:38
1257,333984,1,6435,30:0:118:40 64:1:119:40 126:106:114:41 301:102:109:39 364:1:112:37 398:1:111:38
1258,334005,1,6439,30:0:119:40 64:1:119:40 126:102:110:40 301:108:115:40 364:1:112:37 398:1:111:38
1259,334022,1,6444,30:0:119:40 64:1:119:40 126:104:111:41 301:105:113:40 364:1:112:37 398:1:112:38
1260,334034,1,6447,30:1:118:40 64:1:118:40 126:106:114:41 301:105:112:39 364:1:111:37 398:1:111:37
1261,334052,1,6449,30:0:119:40 64:1:119:40 126:106:114:41 301:110:117:41 364:1:112:37 398:1:111:37
1262,334068,1,6455,30:0:119:40 64:1:119:40 126:106:113:41 301:108:115:41 364:1:113:38 398:1:111:37
1263,334085,1,6455,30:0:119:40 64:1:119:40 126:108:115:41 301:109:116:40 364:1:112:37 398:1:111:37
1264,334101,1,6457,30:1:118:40 64:1:118:40 126:102:110:40 301:109:116:40 364:1:111:37 398:1:111:37
1265,334118,1,6461,30:1:118:40 64:1:118:40 126:104:112:41 301:105:113:40 364:1:112:37 398:1:111:37
1266,334145,1,6463,30:1:118:40 64:1:118:40 126:108:115:41 301:110:117:41 364:1:113:37 398:0:111:37
1267,334155,1,6467,30:0:119:40 64:1:120:40 126:102:110:40 301:102:109:39 364:1:112:37 398:1:112:37
1268,334177,1,6469,30:1:118:40 64:1:118:40 126:106:113:41 301:107:114:40 364:1:112:37 398:1:111:37
1269,334189,1,6472,30:0:121:40 64:1:122:40 126:106:113:41 301:109:116:40 364:1:112:37 398:1:112:37
1270,334210,1,6475,30:1:117:40 64:1:118:40 126:105:113:40 301:110:117:40 364:1:112:37 398:1:112:37
1271,334224,1,6476,30:0:118:40 64:1:119:40 126:104:111:40 301:107:114:41 364:1:111:37 398:1:111:38
1272,334239,1,6478,30:1:118:40 64:1:118:40 126:101:108:40 301:104:111:39 364:1:111:37 398:1:111:37
1273,334257,1,6480,30:0:117:40 64:1:117:40 126:103:111:41 301:105:113:39 364:1:113:37 398:1:111:38
1274,334269,1,6482,30:0:119:40 64:1:117:40 126:103:111:40 301:105:112:39 364:1:112:38 398:1:111:37
1275,334285,1,6484,30:0:122:40 64:1:120:40 126:106:113:41 301:110:118:41 364:1:112:37 398:1:111:38
1276,334302,1,6487,30:1:118:40 64:1:118:40 126:107:114:42 301:111:118:41 364:1:112:37 398:1:111:38
1277,334318,1,6489,30:0:119:40 64:1:119:40 126:103:111:40 301:102:110:39 364:1:113:37 398:0:112:38
1278,334335,1,6493,30:0:119:40 64:1:119:40 126:101:109:39 302:102:109:39 364:1:112:37 398:1:111:38
1279,334355,1,6495,30:0:119:40 64:1:119:40 126:104:112:41 302:111:118:42 364:1:113:37 398:0:112:37
1280,334368,1,6499,30:1:119:40 64:1:118:40 126:106:113:41 302:105:112:40 364:1:112:37 398:1:111:38
1281,334390,1,6503,30:1:118:40 64:1:118:40 126:108:115:42 301:108:115:40 364:1:111:37 398:1:111:37
1282,334406,1,6504,30:1:118:40 64:1:118:40 126:102:110:40 301:111:117:41 364:1:112:38 398:1:111:38
1283,334423,1,6510,30:1:119:40 64:1:118:40 126:104:112:40 301:109:116:40 364:1:112:38 398:1:111:38
1284,334439,1,6510,30:0:119:40 64:1:119:40 126:107:114:41 301:108:115:40 364:1:112:38 398:1:111:37
1285,334456,1,6512,30:1:119:40 64:1:119:40 126:105:113:41 301:108:116:40 364:1:112:37 398:1:111:38
1286,334468,1,6519,30:1:122:40 64:1:121:40 126:105:113:40 301:108:115:40 364:1:112:38 398:1:112:38
1287,334493,1,6523,30:0:119:40 64:1:119:40 126:105:113:40 301:108:115:40 364:1:112:38 398:1:112:38
1288,334506,1,6530,30:0:119:40 64:1:119:40 126:101:109:40 301:102:109:39 364:1:112:38 398:1:111:38
1289,334527,1,6533,30:0:119:40 64:1:119:39 126:104:111:40 301:109:116:41 364:1:112:37 398:1:111:38
1290,334539,1,6538,30:1:118:40 64:1:119:40 126:107:115:42 301:105:113:39 364:1:111:38 398:1:111:38
1291,334560,1,6538,30:1:117:40 64:1:119:40 126:107:114:41 301:121:128:45 364:1:112:38 398:1:111:38
1292,334572,1,6536,30:0:120:40 64:1:120:40 126:106:114:41 301:109:116:40 364:1:112:37 398:0:111:38
1293,334589,1,6531,30:0:119:40 64:1:119:40 126:103:111:40 301:102:109:39 364:1:111:38 398:1:110:38
1294,334606,1,6529,30:1:118:40 64:1:118:40 126:105:112:40 301:112:119:41 364:1:112:38 398:0:111:38
1295,334622,1,6528,30:1:118:40 64:1:118:40 126:102:110:40 301:124:130:45 364:1:112:38 398:1:111:37
1296,334640,1,6529,30:1:118:40 64:1:118:40 126:107:114:41 301:110:117:40 364:1:112:38 398:1:111:37
1297,334656,1,6530,30:0:121:40 64:1:121:40 126:106:114:40 301:109:116:41 364:1:112:37 398:1:112:37
1298,334677,1,6534,30:0:120:40 64:1:118:40 126:104:112:40 301:102:109:39 364:1:112:37 398:1:112:37
1299,334698,1,6536,30:0:120:40 64:1:119:40 126:103:111:40 301:107:114:41 364:1:112:38 398:1:111:38
1300,334710,1,6543,30:0:119:40 64:1:118:40 126:107:114:41 301:104:111:39 364:1:112:38 398:1:112:37
1301,334727,1,6546,30:1:118:40 64:1:118:40 126:101:109:40 301:113:119:41 364:1:112:38 398:1:111:37
1302,334744,1,6553,30:0:119:40 64:1:120:40 126:104:112:40 301:102:110:39 364:1:114:38 398:0:113:37
1303,334760,1,6557,30:1:118:40 64:1:118:40 126:104:111:40 301:105:113:39 364:1:112:37 398:1:112:37
1304,334777,1,6557,30:1:118:40 64:1:118:40 126:105:112:40 301:104:111:39 364:1:111:38 398:1:111:38
1305,334793,1,6564,30:1:119:40 64:1:118:40 126:104:112:40 301:103:111:39 364:1:111:38 398:1:112:38
1306,334810,1,6568,30:0:119:40 64:1:120:40 126:108:115:41 301:110:117:41 364:1:112:38 398:1:112:38
1307,334827,1,6576,30:1:118:40 64:1:118:40 126:106:114:41 301:111:118:41 364:2:112:38 398:1:112:38
1308,334848,1,6580,30:0:119:39 64:1:119:39 126:105:113:40 301:103:110:39 364:2:111:38 398:1:112:38
1309,334864,1,6585,30:1:119:40 64:1:118:39 126:102:110:39 301:103:111:39 364:2:112:37 398:1:111:38
1310,334881,1,6588,30:1:118:40 64:1:118:39 126:107:114:41 301:114:120:42 364:2:111:38 398:1:111:38
1311,334899,1,6587,30:1:118:39 64:1:118:39 126:102:110:39 300:103:110:39 364:1:111:37 398:1:111:37
1312,334915,1,6586,30:0:120:39 64:1:120:39 126:107:114:40 301:102:109:39 364:1:111:37 398:1:111:38
1313,334931,1,6586,30:0:117:39 64:1:117:39 126:103:110:40 300:107:114:40 364:1:110:37 398:1:110:37
1314,334948,1,6584,30:0:118:39 64:1:117:39 126:107:114:41 301:111:118:41 364:1:110:37 398:1:110:37
1315,334970,1,6583,30:0:118:39 64:1:117:39 126:105:113:40 301:106:114:39 364:1:111:37 398:0:110:37
1316,334985,1,6578,30:0:119:39 64:1:118:39 126:106:114:41 301:107:114:40 364:1:111:37 398:0:109:37
