frame,timeMs,gear,rpm,blobs
1021,76879,1,8081,26:42:150:45 56:59:169:49 110:141:149:23 140:141:145:31 230:142:145:32 260:146:153:32 314:54:166:45 345:33:143:41
1022,76895,1,8083,26:42:150:45 56:59:169:49 110:142:150:23 140:141:144:31 230:142:146:32 260:146:153:33 315:53:166:45 345:34:144:41
1023,76912,1,8084,26:42:150:45 56:59:169:49 110:142:149:23 140:140:144:31 230:142:146:32 260:146:153:32 315:53:166:45 345:34:144:41
1024,76926,1,8086,26:42:150:45 56:59:169:49 110:142:149:23 140:141:145:31 230:142:146:32 260:146:153:32 315:53:166:45 345:33:144:41
1025,76943,1,8087,26:41:150:44 56:59:169:49 110:142:150:23 140:141:145:31 230:143:146:32 260:147:153:33 315:54:167:46 345:34:144:41
1026,76962,1,8092,26:41:149:44 56:58:168:49 110:141:149:23 140:141:144:31 230:142:146:32 260:147:153:33 315:54:167:46 345:33:144:41
1027,76979,1,8098,26:42:150:45 56:59:169:49 110:142:150:23 140:141:145:31 230:143:147:32 260:147:153:33 314:54:166:46 345:34:143:41
1028,76996,1,8102,26:42:150:45 56:59:169:49 110:142:150:23 140:141:144:31 230:144:147:32 260:147:154:33 315:54:166:46 345:34:143:41
1029,77013,1,8106,26:41:150:45 56:59:168:49 110:142:150:23 140:141:145:31 230:143:147:32 260:147:153:33 315:54:166:46 345:34:143:41
1030,77029,1,8117,26:41:150:45 56:59:168:49 110:142:150:24 140:141:144:31 230:143:147:32 260:147:153:33 315:54:167:46 345:34:143:41
1031,77048,1,8126,26:41:149:44 56:59:168:49 110:142:150:23 140:141:145:31 230:144:147:32 260:147:153:33 315:54:167:46 345:34:143:41
1032,77062,1,8130,26:42:150:44 56:59:169:49 110:142:150:23 140:141:145:31 230:143:147:33 260:147:153:33 314:55:166:46 345:34:144:41
1033,77080,1,8136,26:42:151:45 56:59:168:49 110:142:150:23 140:141:145:31 230:144:148:33 260:147:153:33 314:54:166:46 345:34:144:41
1034,77096,1,8139,26:42:151:45 56:59:169:49 110:142:150:23 140:141:145:31 230:144:147:33 260:147:153:33 315:54:167:46 345:34:143:41
1035,77113,1,8141,26:43:151:45 56:59:169:49 110:142:150:23 140:141:145:31 230:144:147:33 260:147:154:33 315:54:166:46 345:34:143:41
1036,77129,1,8142,26:43:152:45 56:59:168:49 110:142:150:23 140:142:146:32 230:144:148:33 260:147:153:33 315:54:167:46 345:34:144:41
1037,77146,1,8142,26:43:152:45 56:59:168:49 110:142:149:23 140:141:145:31 230:144:147:33 260:147:153:33 314:55:166:46 345:34:144:41
1038,77163,1,8140,26:43:151:45 56:59:169:49 110:142:150:24 140:141:145:31 230:143:147:32 260:147:153:33 314:55:167:46 345:34:144:41
1039,77180,1,8139,26:43:152:45 56:59:169:49 110:142:150:24 140:142:146:32 230:144:148:33 260:147:154:33 314:55:166:46 345:34:144:41
1040,77196,1,8139,26:43:152:45 56:59:169:49 110:142:150:24 140:141:145:31 230:144:147:32 260:147:154:33 315:55:166:46 345:34:144:41
1041,77213,1,8137,26:43:152:45 56:59:168:49 110:142:150:24 140:142:145:31 230:144:148:33 260:147:153:33 315:55:167:46 345:35:144:41
1042,77229,1,8136,26:43:152:45 56:59:169:49 110:142:150:23 140:142:145:31 230:144:148:32 260:147:154:33 315:55:167:46 345:34:144:41
1043,77246,1,8136,26:43:152:45 56:59:169:49 110:142:150:23 140:141:145:31 230:144:148:33 260:147:154:33 314:55:167:46 345:34:144:41
1044,77263,1,8138,26:43:152:45 56:59:169:49 110:142:150:23 140:142:145:31 230:144:148:33 260:147:154:33 314:55:167:46 345:34:144:41
1045,77282,1,8142,26:43:152:45 56:59:169:49 110:142:150:23 140:142:145:31 230:144:148:33 260:147:154:33 315:55:167:46 345:34:144:41
1046,77297,1,8145,26:43:152:45 56:59:168:49 110:142:150:23 140:142:146:31 230:144:148:32 260:147:154:33 315:54:167:46 345:34:144:41
1047,77313,1,8148,26:43:152:45 56:60:168:48 110:142:150:23 140:142:146:31 230:145:148:33 260:147:154:33 315:55:167:46 345:34:144:41
1048,77330,1,8151,26:43:152:45 56:59:167:48 110:142:150:23 140:142:146:32 230:145:148:33 260:148:154:33 315:55:167:46 345:34:144:41
1049,77347,1,8157,26:44:153:45 56:59:169:49 110:142:150:23 140:142:146:32 230:145:148:33 260:148:154:33 315:55:167:46 345:35:144:41
1050,77364,1,8160,26:44:153:45 56:60:168:49 110:142:150:23 140:142:146:31 230:145:149:33 260:148:154:33 315:55:167:46 345:34:144:41
1051,77380,1,8167,26:43:152:45 56:59:168:48 110:142:150:24 140:143:146:32 230:145:149:33 260:148:154:33 315:55:167:46 345:34:144:41
1052,77400,1,8169,26:43:152:45 56:60:168:48 110:142:150:24 140:143:146:31 230:145:148:33 260:148:154:33 315:55:167:46 345:34:144:41
1053,77414,1,8173,26:44:152:45 56:60:168:49 110:143:150:24 140:143:147:32 230:145:149:33 260:148:154:33 315:56:167:46 345:35:144:41
1054,77432,1,8176,26:43:152:45 56:60:166:48 110:142:150:23 140:143:147:32 230:145:148:33 260:147:154:33 315:55:167:46 345:34:144:41
1055,77447,1,8178,26:43:152:45 56:60:168:48 110:142:150:23 140:142:146:31 230:145:149:33 260:147:154:33 315:55:167:46 345:34:144:41
1056,77468,1,8180,26:43:152:45 56:59:168:49 110:142:150:23 140:143:147:32 230:146:149:33 260:148:154:33 315:55:167:46 345:34:144:41
1057,77484,1,8183,26:44:152:45 56:59:169:49 110:142:150:23 140:143:147:32 230:145:149:33 260:148:154:33 315:55:167:46 345:34:144:41
1058,77501,1,8186,26:44:152:45 56:59:168:49 110:142:150:23 140:143:146:31 230:145:149:33 260:148:154:33 315:55:167:46 345:34:144:41
1059,77521,1,8187,26:43:151:45 56:59:168:49 110:142:150:23 140:143:146:31 230:145:149:33 260:147:154:33 314:55:167:46 345:34:144:41
1060,77538,1,8187,26:43:152:45 56:59:168:48 110:143:151:23 140:143:147:32 230:146:150:33 260:148:154:33 315:55:168:45 345:34:144:41
1061,77555,1,8187,26:43:152:45 56:59:167:48 110:143:150:23 140:144:147:32 230:145:149:32 260:148:154:33 315:55:168:46 345:34:144:41
1062,77572,1,8188,26:43:152:45 56:60:167:49 110:143:150:23 140:143:147:31 230:146:149:33 260:148:154:33 315:55:168:46 345:34:144:41
1063,77589,1,8189,26:43:152:45 56:60:168:49 110:143:151:23 140:143:147:31 230:145:149:32 260:148:154:33 315:55:168:45 345:34:144:41
1064,77606,1,8190,26:43:152:45 56:60:168:49 110:142:150:23 140:143:147:32 230:145:149:33 260:147:154:33 314:55:167:45 345:34:144:41
1065,77622,1,8193,26:43:152:45 56:60:167:49 110:142:150:23 140:143:147:32 230:145:148:32 260:148:154:33 315:55:168:45 345:34:144:41
1066,77639,1,8194,26:44:153:45 56:60:167:49 110:142:150:23 140:143:147:31 230:145:149:33 260:147:154:33 315:55:168:46 345:34:144:41
1067,77658,1,8199,26:44:153:45 56:60:167:49 110:142:150:23 140:143:147:31 230:145:149:33 260:147:154:33 315:55:168:46 345:34:144:41
1068,77675,1,8203,26:44:153:45 56:60:168:49 110:142:150:23 140:143:146:31 230:145:149:33 260:148:154:33 315:55:168:45 345:34:144:41
1069,77692,1,8207,26:43:152:45 56:60:167:49 110:142:150:23 140:143:146:31 230:145:149:32 260:148:154:33 315:55:168:46 345:34:144:41
1070,77709,1,8211,26:44:153:45 56:60:167:49 110:143:151:23 140:143:147:31 230:145:149:32 260:148:154:33 314:55:166:45 345:34:144:41
1071,77726,1,8217,26:44:152:45 56:60:167:49 110:143:151:23 140:143:147:31 230:145:149:32 260:147:154:33 314:55:167:45 345:34:144:41
1072,77743,1,8220,26:44:153:45 56:60:167:49 110:143:151:23 140:144:147:32 230:145:149:33 260:148:154:33 315:55:167:45 345:34:144:41
1073,77759,1,8227,26:44:153:45 56:60:168:49 110:143:151:24 140:143:147:31 230:145:149:32 260:148:154:33 315:55:167:45 345:34:144:41
1074,77777,1,8232,26:44:153:45 56:60:169:49 110:143:151:23 140:143:147:31 230:145:149:33 260:148:154:33 315:55:167:45 345:35:144:41
1075,77793,1,8235,26:44:153:45 56:60:168:49 110:142:150:23 140:143:146:31 230:145:149:33 260:148:154:33 314:55:166:45 345:34:144:41
1076,77810,1,8239,26:44:153:45 56:59:169:49 110:142:150:23 140:143:147:31 230:145:149:32 260:147:154:33 315:55:167:45 345:34:144:41
1077,77827,1,8242,26:44:153:45 56:60:169:49 110:142:150:23 140:143:147:31 230:146:149:33 260:148:154:33 315:55:168:45 345:34:144:41
1078,77844,1,8244,26:44:153:45 56:59:168:49 110:143:150:23 140:143:147:31 230:145:149:33 260:148:154:33 315:55:167:45 345:34:144:41
1079,77863,1,8244,26:44:153:45 56:59:168:49 110:142:150:23 140:143:147:32 230:145:149:33 260:148:154:33 315:55:167:45 345:34:144:41
1080,77880,1,8244,26:44:152:45 56:59:169:49 110:142:150:23 140:143:147:31 230:146:149:33 260:148:154:33 315:55:167:45 345:34:143:40
1081,77894,1,8244,26:44:153:45 56:58:168:49 110:142:150:23 140:143:146:31 230:145:149:32 260:148:154:33 315:55:167:45 345:34:144:40
1082,77910,1,8243,26:44:153:45 56:58:168:48 110:142:150:23 140:143:147:31 230:145:149:32 260:148:154:33 315:55:168:45 345:34:144:41
1083,77927,1,8243,26:43:152:45 56:58:168:49 110:143:151:23 140:144:147:32 230:146:149:33 260:148:154:33 315:55:167:45 345:34:144:41
1084,77946,1,8242,26:43:151:45 56:59:169:49 110:143:150:23 140:143:147:31 230:145:149:32 260:148:154:33 315:55:167:45 345:34:144:41
1085,77963,1,8244,26:44:152:45 56:59:169:49 110:143:151:23 140:143:147:31 230:146:149:32 260:148:154:33 315:55:168:45 345:34:144:41
1086,77980,1,8246,26:44:153:45 56:59:169:49 110:142:150:23 140:143:147:31 230:145:149:32 260:148:154:33 315:54:167:45 345:34:143:41
1087,77996,1,8254,26:43:152:45 56:59:169:49 110:142:150:23 140:143:147:31 230:145:149:32 260:147:154:33 315:55:167:45 345:34:144:41
1088,78014,1,8261,26:44:153:45 56:59:168:49 110:143:150:23 140:143:147:31 230:145:149:32 260:148:154:33 315:55:167:45 345:35:144:41
1089,78031,1,8272,26:43:152:45 56:59:169:49 110:143:150:23 140:143:147:31 230:145:149:32 260:148:154:33 315:55:167:45 345:34:143:41
1090,78048,1,8277,26:43:152:45 56:59:169:49 110:142:150:22 140:143:146:31 230:145:149:32 260:148:154:33 315:55:167:45 345:34:144:41
1091,78064,1,8285,26:44:153:45 56:59:169:49 110:142:150:23 140:143:147:31 230:145:149:32 260:148:154:33 315:55:168:45 345:34:144:41
1092,78081,1,8290,26:43:152:45 56:59:169:49 110:143:150:23 140:143:147:31 230:145:148:32 260:148:154:33 315:55:168:46 345:34:144:41
1093,78097,1,8301,26:43:152:45 56:59:168:49 110:143:151:23 140:143:147:31 230:145:149:32 260:148:154:33 315:55:168:46 345:34:144:41
1094,78114,1,8301,26:44:153:45 56:59:169:49 110:143:150:23 140:143:147:31 230:145:149:33 260:148:154:33 315:55:168:46 345:34:144:41
1095,78130,1,8307,26:43:152:45 56:59:168:49 110:143:150:23 140:143:147:31 230:145:148:32 260:148:154:33 315:54:168:45 345:34:144:41
1096,78147,1,8308,26:43:153:45 56:59:168:49 110:143:151:23 140:143:147:31 230:146:149:32 260:148:154:33 315:54:167:45 345:34:144:41
1097,78168,1,8307,26:43:153:45 56:58:167:48 110:142:150:23 140:143:147:31 230:145:149:32 260:147:154:32 314:54:167:45 345:34:143:41
1098,78184,1,8305,26:43:152:45 56:59:167:48 110:142:150:22 140:143:147:31 230:146:149:32 260:148:154:33 315:54:166:45 345:34:144:40
1099,78201,1,8305,26:44:153:45 56:59:167:48 110:142:150:22 140:143:147:31 230:145:149:32 260:147:154:33 315:54:166:45 345:34:144:40
1100,78220,1,8300,26:43:151:45 56:59:166:48 110:142:150:23 140:143:147:31 230:146:149:32 260:148:154:33 315:54:168:45 345:34:144:40
1101,78236,1,8298,26:42:150:45 56:59:167:48 110:142:150:22 140:143:147:31 230:146:149:32 260:148:154:33 315:54:168:45 345:34:144:40
1102,78256,1,8296,26:42:151:45 56:59:167:48 110:142:150:22 140:143:147:31 230:146:149:32 260:148:154:33 315:54:168:45 345:34:144:40
1103,78273,1,8296,26:42:151:45 56:59:168:49 110:143:151:23 140:143:147:31 230:145:149:32 260:147:154:33 315:54:168:45 345:34:144:40
1104,78292,1,8302,26:42:151:45 56:59:169:49 110:143:150:23 140:143:147:31 230:146:149:33 260:148:154:33 315:54:168:45 345:34:144:41
1105,78306,1,8302,26:43:151:45 56:59:169:49 110:143:150:23 140:143:146:31 230:146:149:32 260:148:155:33 315:54:167:45 345:34:144:40
1106,78322,1,8307,26:43:151:45 56:59:169:49 110:143:151:23 140:143:147:31 230:146:149:32 260:148:154:33 315:54:166:45 345:34:144:41
1107,78340,1,8313,26:43:151:45 56:59:169:49 110:142:150:23 140:143:147:31 230:146:149:32 260:147:154:33 315:54:166:45 345:34:144:41
1108,78357,1,8319,26:43:151:45 56:59:169:49 110:142:150:23 140:143:147:31 230:145:149:32 260:147:153:32 315:54:166:45 345:34:143:40
1109,78376,1,8331,26:43:152:45 56:59:169:49 110:142:150:22 140:143:147:31 230:146:149:32 260:147:154:33 315:54:167:45 345:34:144:41
1110,78393,1,8336,26:43:152:45 56:59:169:49 110:142:150:22 140:143:147:31 230:146:149:32 260:148:154:33 315:54:166:45 345:34:143:41
1111,78409,1,8338,26:43:152:45 56:60:169:49 110:142:150:22 140:143:147:31 230:146:149:33 260:147:154:33 315:54:166:45 345:34:143:41
1112,78427,1,8341,26:43:151:45 56:59:169:49 110:142:150:23 140:143:147:31 230:145:149:32 260:148:154:33 314:54:165:45 345:34:144:41
1113,78443,1,8343,26:43:151:45 56:59:169:49 110:143:150:23 140:143:146:31 230:145:149:32 260:148:154:33 315:54:166:45 345:34:144:41
1114,78459,1,8345,26:42:150:45 56:60:169:49 110:142:150:23 140:143:147:31 230:146:149:33 260:148:154:33 315:54:166:45 345:34:144:41
1115,78476,1,8346,26:41:149:44 56:60:169:49 110:143:150:23 140:143:147:31 230:146:149:33 260:148:154:33 315:54:165:45 345:34:144:41
1116,78493,1,8346,26:42:151:45 56:59:169:49 110:143:150:23 140:143:147:31 230:145:149:32 260:148:154:33 315:54:166:45 345:34:143:41
1117,78509,1,8347,26:42:151:45 56:59:169:49 110:143:151:23 140:143:147:31 230:145:149:32 260:148:154:33 315:54:166:45 345:34:144:41
1118,78527,1,8347,26:42:151:45 56:59:168:49 110:142:150:23 140:143:147:31 230:145:148:32 260:147:154:33 314:55:166:45 345:34:144:41
1119,78542,1,8347,26:42:151:45 56:59:168:49 110:142:150:23 140:143:146:31 230:145:149:32 260:147:154:33 315:54:167:45 345:34:143:41
1120,78560,1,8349,26:42:150:45 56:59:168:49 110:142:150:23 140:143:147:31 230:145:149:32 260:148:154:33 315:54:167:45 345:34:143:41
1121,78576,1,8351,26:42:150:45 56:59:169:49 110:142:150:23 140:143:147:31 230:146:149:33 260:147:154:33 315:54:167:45 345:34:144:41
1122,78593,1,8354,26:42:150:45 56:60:169:49 110:142:150:22 140:143:147:31 230:146:149:33 260:148:154:33 315:54:167:45 345:34:144:40
1123,78610,1,8356,26:42:150:45 56:60:169:49 110:142:150:23 140:143:147:31 230:146:149:32 260:148:154:33 315:54:167:45 345:34:144:40
1124,78627,1,8356,26:42:151:45 56:59:169:49 110:142:150:22 140:143:147:31 230:145:149:32 260:148:154:33 314:54:167:45 345:34:144:40
1125,78643,1,8356,26:42:151:45 56:59:169:49 110:142:150:23 140:143:147:32 230:145:149:32 260:148:154:33 315:55:167:45 345:34:144:40
1126,78660,1,8355,26:43:151:45 56:59:169:49 110:143:150:23 140:144:147:32 230:146:150:33 260:148:154:33 315:55:167:45 345:34:144:41
1127,78676,1,8353,26:43:151:45 56:59:168:49 110:143:150:23 140:143:147:31 230:145:149:32 260:147:154:33 315:55:167:45 345:34:144:41
1128,78693,1,8346,26:43:151:45 56:59:168:49 110:142:150:23 140:143:147:31 230:146:149:32 260:148:154:33 315:54:167:45 345:34:144:40
1129,78710,1,8343,26:43:151:45 56:59:169:49 110:142:150:23 140:143:147:31 230:145:149:32 260:147:154:33 314:55:168:45 345:34:144:40
1130,78726,1,8343,26:43:152:45 56:59:169:49 110:142:150:22 140:143:147:31 230:145:149:32 260:147:154:33 315:54:167:45 345:34:144:40
1131,78744,1,8347,26:43:152:45 56:58:167:48 110:142:150:22 140:143:146:31 230:145:149:32 260:147:154:32 315:55:167:45 345:34:144:41
1132,78760,1,8353,26:43:152:45 56:59:168:49 110:142:150:22 140:143:147:31 230:145:148:32 260:147:153:32 315:55:167:45 345:34:144:41
1133,78778,1,8360,26:45:155:45 56:59:169:48 110:142:150:22 140:144:147:31 230:145:149:32 260:148:154:33 315:54:167:45 345:34:144:41
1134,78794,1,8362,26:45:154:45 56:59:169:49 110:142:150:22 140:143:147:31 230:145:148:32 260:148:154:33 315:54:167:45 345:34:144:40
1135,78811,1,8378,26:45:154:45 56:59:168:48 110:142:150:22 140:143:147:31 230:145:148:32 260:148:154:33 314:55:167:45 345:34:143:40
1136,78827,1,8378,26:43:153:45 56:58:167:48 110:143:150:23 140:144:148:32 230:145:148:32 260:148:154:33 315:54:166:45 345:34:144:40
1137,78843,1,8394,26:43:152:44 56:59:167:48 110:143:150:23 140:144:148:32 230:145:149:32 260:148:154:33 315:54:165:44 345:34:144:40
1138,78860,1,8396,26:43:152:45 56:59:168:48 110:142:150:23 140:144:147:31 230:145:149:32 260:148:154:33 315:54:165:44 345:33:143:40
1139,78878,1,8404,26:43:152:44 56:59:168:48 110:142:150:23 140:143:147:31 230:145:149:32 260:148:154:33 315:53:165:44 345:33:143:40
1140,78894,1,8409,26:43:152:44 56:60:169:48 110:142:150:22 140:143:146:31 230:145:148:32 260:147:154:32 314:54:165:44 345:33:143:40
1141,78911,1,8411,26:42:151:44 56:59:169:48 110:142:150:22 140:143:147:31 230:145:149:32 260:147:154:32 314:54:165:44 345:33:143:40
1142,78927,1,8411,26:42:151:44 56:59:168:48 110:142:150:22 140:144:147:31 230:145:149:32 260:148:154:33 315:53:165:44 345:33:143:40
1143,78944,1,8405,26:42:151:44 56:59:168:48 110:142:150:22 140:143:147:31 230:145:149:32 260:147:153:32 315:53:166:45 345:33:144:40
1144,78961,1,8397,26:42:151:44 56:58:169:48 110:142:150:22 140:143:146:31 230:145:149:32 260:147:153:32 315:53:165:44 345:34:144:40
1145,78978,1,8393,26:42:151:44 56:58:168:48 110:142:150:22 140:143:146:31 230:145:148:32 260:147:153:32 315:53:165:44 345:33:144:40
1146,78995,1,8384,26:42:151:44 56:58:168:48 110:142:150:22 140:143:147:31 230:145:148:32 260:147:153:32 315:53:167:45 345:33:144:40
1147,79014,1,8380,26:41:150:44 56:58:168:48 110:143:150:23 140:143:147:31 230:145:148:32 260:147:154:33 315:53:167:44 345:33:144:40
1148,79031,1,8377,26:40:149:43 56:57:168:48 110:142:150:22 140:143:147:31 230:145:149:32 260:147:153:32 315:53:166:44 345:33:143:40
1149,79050,1,8372,26:40:149:43 56:58:168:47 110:142:150:22 140:143:147:31 230:145:148:32 260:148:154:32 315:53:165:44 345:33:143:40
1150,79064,1,8370,26:41:150:43 56:58:167:47 110:142:150:22 140:143:147:31 230:145:148:32 260:148:154:33 315:53:165:44 345:33:143:40
1151,79319,1,8437,26:42:151:44 56:58:168:48 110:142:150:22 140:143:146:31 230:145:148:32 260:147:154:32 315:53:166:44 345:33:144:40
1152,79336,1,8439,26:42:152:44 56:58:168:48 110:142:150:22 140:143:146:31 230:145:148:32 260:147:154:33 315:53:166:45 345:33:143:40
1153,79356,1,8442,26:42:150:44 56:60:170:48 110:143:151:23 140:143:147:31 230:145:148:32 260:147:154:32 315:53:166:45 345:34:144:40
1154,79373,1,8443,26:55:164:47 56:64:166:48 110:149:150:23 140:179:138:32 172:206:83:32 199:205:85:32 230:179:137:33 260:154:154:33 315:59:168:46 345:40:150:42
1155,79390,1,8447,26:55:165:48 56:65:167:48 110:149:150:23 140:180:138:32 172:206:83:31 199:206:85:32 230:181:137:33 260:154:154:33 315:58:167:45 345:41:151:42
1156,79407,1,8452,26:55:164:47 56:65:167:48 110:149:150:23 140:180:138:33 172:208:84:32 198:208:85:32 230:181:137:33 260:155:154:33 315:59:167:46 345:41:151:42
1157,79423,1,8457,26:55:164:47 56:64:169:49 110:150:150:23 140:181:138:33 172:209:84:32 198:209:85:32 230:181:137:33 260:154:154:33 315:59:167:46 345:42:151:42
1158,79439,1,8463,26:55:165:47 56:64:168:49 110:149:150:23 140:181:138:33 172:210:84:32 198:210:85:32 230:182:137:33 260:155:154:33 315:59:166:46 345:42:152:42
1159,79456,1,8467,26:55:164:47 56:65:169:49 110:149:150:23 140:181:138:33 172:211:84:32 198:210:85:33 230:182:137:33 260:154:153:33 315:59:167:46 345:42:151:42
1160,79473,1,8468,26:55:164:47 56:65:169:49 110:149:150:23 140:182:138:33 172:211:84:32 198:211:86:33 230:182:137:33 260:155:154:33 315:59:167:46 345:42:151:42
1161,79490,1,8473,26:55:164:48 56:64:169:49 110:149:150:23 140:181:138:33 172:210:84:32 198:211:86:33 230:182:137:33 260:154:154:33 315:59:167:46 345:41:150:42
1162,79507,1,8478,26:55:164:48 56:65:170:49 110:149:150:23 140:181:138:33 172:210:84:32 198:211:86:33 230:182:137:33 260:155:154:33 315:60:168:46 345:41:150:42
1163,79527,1,8483,26:56:166:48 56:65:169:49 110:149:150:23 140:181:138:33 172:211:84:32 198:211:85:32 230:183:137:34 260:155:154:33 315:60:168:46 345:40:150:42
1164,79544,1,8483,26:55:165:48 56:65:169:49 110:150:151:24 140:182:138:33 172:210:84:32 198:211:85:32 230:183:137:33 260:155:154:33 315:60:168:46 345:41:150:42
1165,79561,1,8481,26:56:166:48 56:65:168:49 110:149:150:24 140:182:138:33 172:210:84:32 198:211:86:32 230:183:137:34 260:155:154:33 315:60:168:46 345:41:150:42
1166,79577,1,8479,26:56:166:48 56:64:168:49 110:150:151:24 140:182:138:33 172:210:84:32 198:211:86:32 230:183:137:34 260:155:154:33 315:60:168:46 345:41:150:42
1167,79594,1,8476,26:57:167:48 56:65:168:49 110:149:150:24 140:182:138:33 172:210:84:32 198:211:86:32 230:183:137:34 260:155:154:33 315:60:168:46 345:41:150:42
1168,79611,1,8468,26:57:166:48 56:65:168:49 110:149:150:24 140:182:138:33 172:210:84:32 198:211:86:32 230:183:137:34 260:155:154:34 315:60:168:46 345:41:150:42
1169,79628,1,8467,26:57:167:48 56:65:168:49 110:149:150:23 140:182:138:33 172:211:84:32 198:211:86:33 230:183:137:34 260:155:154:33 314:60:168:46 345:41:151:42
1170,79644,1,8465,26:58:167:49 56:65:168:49 110:150:151:23 140:182:138:33 172:211:84:32 198:211:86:33 230:183:137:34 260:154:154:33 314:60:167:46 345:41:151:42
1171,79663,1,8467,26:58:167:49 56:65:168:49 110:149:150:23 140:182:138:33 172:212:84:32 198:212:86:33 230:183:137:34 260:155:154:34 315:60:168:46 345:42:151:42
1172,79678,1,8469,26:57:166:48 56:65:168:49 110:150:151:23 140:182:138:33 172:211:84:32 198:211:86:32 230:183:137:34 260:154:154:33 315:60:168:46 345:41:151:42
1173,79695,1,8475,26:57:167:48 56:65:168:49 110:149:151:23 140:182:138:33 172:211:84:32 198:211:86:33 230:183:137:34 260:155:154:34 315:60:168:46 345:42:151:42
1174,79711,1,8480,26:57:166:48 56:64:168:49 110:149:150:23 140:183:138:33 172:211:84:32 198:212:86:33 230:183:137:34 260:155:154:33 315:60:168:46 345:41:151:42
1175,79728,1,8487,26:57:167:48 56:65:168:49 110:149:150:23 140:182:138:33 172:211:84:32 198:211:86:33 230:183:137:34 260:155:154:33 314:60:167:46 345:42:151:42
1176,79745,1,8493,26:57:167:48 56:65:168:49 110:150:151:24 140:183:138:33 172:211:84:32 198:211:86:32 230:183:138:34 260:155:154:33 314:61:168:46 345:42:151:42
1177,79762,1,8499,26:58:167:48 56:65:167:48 110:150:151:24 140:183:139:34 172:211:84:32 198:211:86:32 230:184:138:34 260:155:154:34 315:60:168:46 345:42:152:42
1178,79779,1,8502,26:57:166:48 56:66:168:49 110:150:151:24 140:183:138:33 172:211:84:32 198:212:86:33 230:183:137:34 260:155:154:34 315:60:168:46 345:42:151:42
1179,79795,1,8507,26:57:166:48 56:65:167:48 110:150:151:24 140:183:138:33 172:211:84:32 198:211:86:33 230:183:137:34 260:155:154:34 315:60:168:46 345:42:152:42
1180,79811,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1181,79828,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1182,79844,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1183,79861,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1184,79879,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1185,79894,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1186,79911,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1187,79928,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1188,79945,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1189,79966,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1190,79983,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1191,79999,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1192,80019,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1193,80035,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1194,80052,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1195,80070,1,8507,26:58:167:49 56:65:168:49 110:150:151:24 140:182:138:33 172:211:84:32 198:212:86:33 230:184:137:34 260:155:154:34 315:60:168:46 345:42:152:43
1196,80087,1,8506,26:55:165:47 56:64:167:48 110:150:150:24 140:182:138:33 172:211:84:32 199:212:86:33 230:184:137:34 260:156:154:33 314:59:166:45 345:40:149:41
1197,80104,1,8506,26:55:165:47 56:64:167:48 110:150:150:24 140:182:138:33 172:211:84:32 199:212:86:33 230:184:137:34 260:156:154:33 314:59:166:45 345:40:149:41
