frame,timeMs,gear,rpm,blobs
1703,1837920,N,7638,19:102:255:130 50:103:255:131 95:104:255:132 128:103:255:131
1704,1837939,N,7638,19:102:255:130 50:103:255:131 95:104:255:132 128:103:255:131
1705,1837953,N,7638,19:102:255:130 50:103:255:131 95:104:255:132 128:103:255:131
1706,1837969,N,7638,19:102:255:129 50:103:255:131 95:104:255:132 128:103:255:131
1707,1837987,N,7639,19:102:255:130 50:103:255:131 95:104:255:132 128:103:255:131
1708,1838004,N,7639,19:102:255:130 50:103:255:131 95:104:255:132 128:103:255:131
1709,1838027,N,7639,19:102:255:130 50:103:255:131 95:104:255:132 128:103:255:131
1710,1838044,N,7639,19:102:255:130 50:103:255:131 95:104:255:131 128:103:255:131
1711,1838065,N,7639,19:102:255:129 50:102:255:130 95:103:255:131 128:103:255:131
1712,1838082,N,7639,19:102:255:129 50:103:255:130 95:103:255:131 128:103:255:131
1713,1838102,N,7640,19:102:255:129 50:103:255:130 95:103:255:131 128:103:255:131
1714,1838115,N,7640,19:102:255:129 50:103:255:130 95:104:255:132 128:103:255:131
1715,1838132,N,7640,19:103:255:131 50:103:255:131 95:104:255:132 128:104:255:132
1716,1838149,N,7640,19:102:255:129 50:103:255:130 95:103:255:131 128:103:255:131
1717,1838166,N,7640,19:103:255:130 50:104:255:131 95:104:255:132 128:104:255:132
1718,1838186,N,7641,19:101:255:129 50:103:255:130 95:103:255:131 128:103:255:131
1719,1838203,N,7641,19:103:255:130 50:104:255:131 95:104:255:132 128:104:255:132
1720,1838223,N,7642,19:103:255:130 50:104:255:131 95:104:255:132 128:104:255:132
1721,1838236,N,7642,19:102:255:129 50:103:255:130 95:103:255:131 128:103:255:131
1722,1838253,N,7643,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1723,1838269,N,7643,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:131
1724,1838286,N,7644,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1725,1838304,N,7644,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1726,1838319,N,7644,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1727,1838339,N,7645,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1728,1838350,N,7645,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1729,1838367,N,7646,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1730,1838386,N,7646,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1731,1838403,N,7647,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1732,1838420,N,7647,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1733,1838436,N,7647,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1734,1838452,N,7648,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1735,1838470,N,7648,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1736,1838486,N,7648,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1737,1838503,N,7648,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1738,1838520,N,7649,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1739,1838537,N,7649,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1740,1838558,N,7649,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1741,1838574,N,7650,19:103:255:131 50:104:255:132 95:104:255:132 128:104:255:132
1742,1838596,N,7650,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135
1743,1838615,N,7651,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135
1744,1838632,N,7651,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135
1745,1838649,N,7652,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135
1746,1838666,N,7652,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135
1747,1838682,N,7652,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135
1748,1838698,N,7653,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135
1749,1838720,N,7653,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135
1750,1838736,N,7653,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:132 160:255:255:135
1751,1838754,N,7653,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135
1752,1838770,N,7654,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135
1753,1838787,N,7654,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135
1754,1838809,N,7654,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135
1755,1838826,N,7655,19:103:255:131 50:104:255:132 95:105:255:133 128:109:255:132 160:255:255:135
1756,1838846,N,7655,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135
1757,1838862,N,7655,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:134
1758,1838883,N,7656,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:133 160:255:255:134
1759,1838900,N,7656,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:134
1760,1838917,N,7656,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:134
1761,1838936,N,7657,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:134
1762,1838953,N,7657,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:133 160:255:255:134
1763,1838967,N,7657,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:133 160:255:255:134
1764,1838983,N,7658,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:133 160:255:255:134
1765,1839002,N,7658,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:133 160:255:255:134
1766,1839016,N,7658,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134
1767,1839033,N,7658,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134
1768,1839050,N,7659,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134
1769,1839066,N,7659,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134
1770,1839085,N,7659,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:134
1771,1839100,N,7659,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:133 160:255:255:134
1772,1839117,N,7660,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:133 160:255:255:134
1773,1839134,N,7660,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:133 160:255:255:134
1774,1839151,N,7660,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:133 160:255:255:134
1775,1839171,N,7660,19:102:255:130 50:103:255:131 95:103:255:131 128:109:255:131 160:255:255:132
1776,1839188,N,7661,19:102:255:130 50:103:255:131 95:103:255:131 128:109:255:131 160:255:255:132
1777,1839207,N,7661,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:133
1778,1839222,N,7661,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:131 160:255:255:133
1779,1839238,N,7661,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134
1780,1839254,N,7662,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:133
1781,1839272,N,7662,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:134
1782,1839291,N,7662,19:102:255:130 50:103:255:131 95:103:255:131 128:109:255:131 160:255:255:132
1783,1839308,N,7662,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134
1784,1839324,N,7663,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:131 160:255:255:132
1785,1839341,N,7663,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1786,1839358,N,7663,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:134
1787,1839379,N,7663,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1788,1839395,N,7663,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1789,1839416,N,7664,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1790,1839432,N,7664,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132
1791,1839447,N,7664,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1792,1839466,N,7664,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1793,1839483,N,7665,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1794,1839500,N,7665,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1795,1839516,N,7666,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:133
1796,1839535,N,7667,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:133
1797,1839550,N,7668,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132
1798,1839566,N,7669,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1799,1839583,N,7670,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1800,1839600,N,7671,19:102:255:130 50:103:255:131 95:103:255:131 128:109:255:131 160:255:255:132
1801,1839619,N,7672,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1802,1839634,N,7672,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1803,1839650,N,7673,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1804,1839667,N,7675,19:102:255:129 50:103:255:131 95:104:255:131 128:109:255:131 160:255:255:132
1805,1839687,N,7676,19:102:255:129 50:103:255:131 95:104:255:131 128:109:255:131 160:255:255:132
1806,1839704,N,7677,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:133
1807,1839724,N,7678,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132
1808,1839739,N,7679,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:134
1809,1839756,N,7680,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1810,1839772,N,7680,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1811,1839788,N,7681,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:133
1812,1839808,N,7682,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1813,1839822,N,7683,19:102:255:130 50:103:255:131 95:103:255:131 128:109:255:131 160:255:255:132
1814,1839838,N,7684,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1815,1839855,N,7685,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:134
1816,1839873,N,7686,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1817,1839891,N,7687,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:132 160:255:255:134
1818,1839908,N,7687,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:131 160:255:255:132
1819,1839925,N,7688,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:133
1820,1839942,N,7689,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:133
1821,1839956,N,7690,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:133
1822,1839979,N,7691,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1823,1839993,N,7692,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:131 160:255:255:132
1824,1840011,N,7692,19:102:255:129 50:103:255:130 95:103:255:131 128:109:255:131 160:255:255:132
1825,1840026,N,7693,19:102:255:129 50:103:255:130 95:103:255:131 128:109:255:131 160:255:255:132
1826,1840043,N,7694,19:102:255:129 50:103:255:130 95:103:255:131 128:109:255:131 160:255:255:132
1827,1840060,N,7694,19:102:255:129 50:103:255:130 95:103:255:131 128:109:255:131 160:255:255:132
1828,1840079,N,7695,19:102:255:129 50:103:255:130 95:104:255:131 128:109:255:131 160:255:255:133
1829,1840096,N,7696,19:102:255:129 50:103:255:131 95:103:255:130 128:109:255:131 160:255:255:132
1830,1840113,N,7697,19:102:255:129 50:103:255:131 95:103:255:130 128:109:255:131 160:255:255:132
1831,1840130,N,7698,19:102:255:129 50:103:255:130 95:103:255:130 128:109:255:131 160:255:255:132
1832,1840147,N,7698,19:102:255:130 50:103:255:130 95:103:255:131 128:109:255:131 160:255:255:132
1833,1840163,N,7699,19:102:255:130 50:103:255:130 95:103:255:131 128:109:255:131 160:255:255:132
1834,1840180,N,7699,19:102:255:130 50:103:255:130 95:104:255:131 128:109:255:132 160:255:255:132
1835,1840197,N,7700,19:102:255:130 50:103:255:131 95:104:255:131 128:109:255:132 160:255:255:132
1836,1840213,N,7701,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:131 160:255:255:132 191:255:255:134
1837,1840231,N,7701,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1838,1840248,N,7702,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1839,1840264,N,7703,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1840,1840281,N,7704,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1841,1840300,N,7705,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 191:255:255:134
1842,1840315,N,7705,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:132 191:255:255:134
1843,1840335,N,7706,19:102:255:129 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1844,1840347,N,7706,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:132 191:255:255:134
1845,1840364,N,7707,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1846,1840381,N,7707,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:132 191:255:255:134
1847,1840397,N,7708,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1848,1840422,N,7709,19:102:255:129 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1849,1840438,N,7710,19:102:255:129 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1850,1840461,N,7711,19:102:255:129 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1851,1840480,N,7712,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135 191:255:255:135
1852,1840501,N,7712,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1853,1840517,N,7713,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134 191:255:255:135
1854,1840536,N,7713,19:102:255:129 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:133 191:255:255:134
1855,1840551,N,7714,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134 191:255:255:135
1856,1840568,N,7714,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134 191:255:255:135
1857,1840585,N,7715,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134 191:255:255:135
1858,1840601,N,7715,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134 191:255:255:135
1859,1840620,N,7716,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134 191:255:255:135
1860,1840635,N,7716,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:133 191:255:255:134
1861,1840652,N,7717,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135 191:255:255:135
1862,1840669,N,7717,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135 191:255:255:135
1863,1840685,N,7718,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1864,1840702,N,7718,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135 191:255:255:135
1865,1840718,N,7719,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134 191:255:255:135
1866,1840738,N,7719,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135 191:255:255:135
1867,1840753,N,7720,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135 191:255:255:135
1868,1840769,N,7720,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1869,1840788,N,7721,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1870,1840805,N,7721,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1871,1840826,N,7722,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1872,1840843,N,7722,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1873,1840865,N,7723,19:104:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134 191:255:255:135
1874,1840882,N,7723,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1875,1840898,N,7723,19:104:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135 191:255:255:135
1876,1840915,N,7724,19:104:255:132 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135 191:255:255:135
1877,1840934,N,7725,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135 191:255:255:135
1878,1840949,N,7725,19:104:255:132 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135 191:255:255:135
1879,1840964,N,7725,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1880,1840981,N,7726,19:104:255:132 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135 191:255:255:135
1881,1840999,N,7726,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:135 191:255:255:135
1882,1841017,N,7726,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:132 160:255:255:134 191:255:255:135
1883,1841034,N,7727,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135 191:255:255:135
1884,1841048,N,7727,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134 191:255:255:135
1885,1841068,N,7728,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135 191:255:255:135
1886,1841085,N,7728,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135 191:255:255:135
1887,1841105,N,7728,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:134 191:255:255:135
1888,1841118,N,7728,19:103:255:131 50:104:255:132 95:105:255:132 128:110:255:132 160:255:255:135 191:255:255:135
1889,1841135,N,7729,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1890,1841152,N,7729,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1891,1841168,N,7730,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1892,1841185,N,7730,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 191:255:255:134
1893,1841203,N,7731,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1894,1841219,N,7731,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 191:255:255:134
1895,1841236,N,7731,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1896,1841252,N,7732,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1897,1841269,N,7732,19:103:255:131 50:104:255:132 95:105:255:133 128:110:255:133 160:255:255:134 191:255:255:136
1898,1841290,N,7732,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:133 190:255:255:134
1899,1841307,N,7732,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1900,1841331,N,7733,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1901,1841347,N,7733,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1902,1841382,N,7734,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1903,1841397,N,7734,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1904,1841414,N,7734,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1905,1841431,N,7734,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1906,1841447,N,7734,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1907,1841464,N,7734,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:133
1908,1841478,N,7735,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 191:255:255:134
1909,1841494,N,7735,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1910,1841511,N,7735,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 191:255:255:134
1911,1841528,N,7735,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1912,1841552,N,7736,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 191:255:255:134
1913,1841568,N,7736,19:102:255:130 50:103:255:131 95:104:255:131 128:110:255:132 160:255:255:132 190:255:255:134
1914,1841588,N,7736,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1915,1841602,N,7736,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1916,1841619,N,7737,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1917,1841636,N,7737,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1918,1841652,N,7737,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1919,1841672,N,7737,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1920,1841685,N,7738,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1921,1841702,N,7738,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1922,1841719,N,7738,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1923,1841736,N,7738,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1924,1841756,N,7738,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1925,1841769,N,7739,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:134
1926,1841786,N,7739,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1927,1841803,N,7739,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:133 191:255:255:133
1928,1841819,N,7739,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:133 191:255:255:134
1929,1841841,N,7739,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:131 160:255:255:134 191:255:255:134
1930,1841858,N,7740,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1931,1841881,N,7740,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1932,1841899,N,7740,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1933,1841919,N,7741,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1934,1841933,N,7741,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1935,1841952,N,7741,19:102:255:130 50:103:255:131 95:104:255:132 128:110:255:132 160:255:255:134 191:255:255:134
1936,1841974,N,7741,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1937,1841990,N,7741,19:102:255:130 50:103:255:131 95:105:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1938,1842007,N,7741,19:102:255:130 50:103:255:131 95:105:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1939,1842025,N,7741,19:102:255:130 50:103:255:131 95:105:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1940,1842044,N,7742,19:102:255:130 50:103:255:131 95:105:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1941,1842062,N,7742,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1942,1842080,N,7742,19:102:255:130 50:103:255:131 95:105:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1943,1842094,N,7742,19:102:255:130 50:103:255:131 95:105:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1944,1842112,N,7742,19:102:255:130 50:103:255:131 95:105:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1945,1842129,N,7742,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1946,1842145,N,7742,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:133 191:255:255:134
1947,1842166,N,7743,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:133 191:255:255:134
1948,1842181,N,7743,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1949,1842198,N,7743,19:102:255:130 50:103:255:131 95:104:255:132 128:109:255:131 160:255:255:134 191:255:255:134
1950,1842214,N,7743,19:102:255:129 50:103:255:130 95:104:255:132 128:109:255:131 160:255:255:133 191:255:255:133
1951,1842231,N,7743,19:102:255:129 50:103:255:130 95:104:255:131 128:109:255:131 160:255:255:133 191:255:255:133
1952,1842248,N,7743,19:102:255:129 50:103:255:130 95:104:255:131 128:109:255:131 160:255:255:133 191:255:255:133
1953,1842265,N,7743,19:102:255:129 50:103:255:130 95:104:255:132 128:109:255:131 160:255:255:133 191:255:255:133
1954,1842282,N,7743,19:102:255:129 50:103:255:130 95:104:255:132 128:109:255:131 160:255:255:133 191:255:255:133
1955,1842295,N,7743,19:102:255:129 50:103:255:130 95:104:255:132 128:109:255:131 160:255:255:133 191:255:255:133
1956,1842312,N,7744,19:102:255:129 50:103:255:130 95:104:255:132 128:109:255:131 160:255:255:133 191:255:255:133
1957,1842329,N,7744,19:102:255:129 50:103:255:130 95:104:255:132 128:109:255:131 160:255:255:133 191:255:255:133
