frame,timeMs,gear,rpm,blobs
549,422204,1,7219,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
550,422221,1,7226,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
551,422237,1,7232,
552,422257,1,7240,
553,422274,1,7243,
554,422291,1,7249,
555,422308,1,7254,
556,422324,1,7262,
557,422341,1,7273,30:248:7:8 88:248:7:8 150:248:7:8 215:248:7:8 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:8
558,422360,1,7285,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
559,422377,1,7296,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
560,422391,1,7302,30:248:7:8 88:248:8:8 150:248:7:8 214:249:8:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
561,422410,1,7306,30:248:8:8 88:248:8:8 150:248:8:8 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
562,422428,1,7308,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
563,422444,1,7309,
564,422461,1,7311,
565,422478,1,7314,
566,422495,1,7318,
567,422512,1,7325,
568,422529,1,7336,
569,422545,1,7347,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:8
570,422562,1,7362,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
571,422578,1,7375,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
572,422595,1,7391,30:248:8:8 88:248:8:8 150:248:8:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
573,422612,1,7409,30:248:8:9 88:248:8:9 150:248:8:9 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:9
574,422628,1,7424,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
575,422645,1,7442,
576,422661,1,7455,
577,422678,1,7467,
578,422695,1,7474,
579,422712,1,7480,
580,422729,1,7484,30:248:8:9 88:248:8:9 150:249:8:9 215:249:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:8:9
581,422745,1,7490,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:8:9
582,422762,1,7494,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
583,422779,1,7500,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
584,422796,1,7302,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
585,422815,1,7073,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:9
586,422832,1,7053,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
587,422849,1,7391,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
588,422865,1,7480,
589,422882,1,7431,
590,422898,1,7376,
591,422916,1,7333,
592,422933,1,7366,
593,422948,1,7451,30:248:8:9 88:248:8:9 150:248:8:9 214:248:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:8:9
594,422965,1,7411,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:248:7:8 408:248:7:8 470:248:7:9 528:248:8:9
595,422983,1,7352,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
596,422999,1,7308,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:9 528:248:8:9
597,423016,1,7427,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
598,423034,1,7455,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
599,423050,1,7380,
600,423068,1,7314,
601,423086,1,7271,
602,423102,1,7406,
603,423120,1,7461,
604,423136,1,7383,
605,423153,1,7305,30:248:7:8 88:248:7:8 150:248:7:8 215:248:7:8 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:8
606,423170,1,7254,30:248:7:8 88:248:7:8 150:248:7:8 215:248:7:8 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:8
607,423186,1,7366,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
608,423203,1,7508,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
609,423220,1,7394,30:248:8:9 88:248:8:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
610,423241,1,7309,30:248:8:9 88:248:8:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
611,423258,1,7228,
612,423275,1,7224,
613,423291,1,7390,
614,423308,1,7496,
615,423325,1,7417,
616,423345,1,7295,
617,423361,1,7216,30:248:7:8 88:248:7:8 150:248:7:8 215:248:7:8 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:8
618,423375,1,7156,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
619,423392,1,7266,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
620,423409,1,7395,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
621,423426,1,7460,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
622,423445,1,7476,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
623,423462,1,7463,
624,423478,1,7430,
625,423495,1,7395,
626,423512,1,7358,
627,423529,1,7334,
628,423546,1,7321,
629,423563,1,7314,30:248:8:9 88:248:8:9 150:248:8:9 214:248:7:8 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:8
630,423578,1,7313,30:248:8:9 88:248:8:9 150:248:8:9 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
631,423596,1,7318,30:248:8:9 88:248:8:8 150:248:8:9 214:249:8:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
632,423613,1,7323,30:248:8:9 88:248:8:9 150:248:8:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
633,423630,1,7328,30:248:8:9 88:248:8:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
634,423646,1,7337,30:248:8:8 88:248:8:8 150:248:8:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
635,423663,1,7344,
636,423680,1,7350,
637,423696,1,7354,
638,423714,1,7353,
639,423730,1,7349,
640,423747,1,7344,
641,423764,1,7342,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:9
642,423782,1,7344,30:248:8:9 88:248:8:9 150:248:8:9 214:248:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:8:9
643,423800,1,7343,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:8:9
644,423817,1,7341,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
645,423833,1,7341,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
646,423850,1,7339,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
647,423868,1,7340,
648,423884,1,7343,
649,423901,1,7349,
650,423918,1,7352,
651,423936,1,7355,
652,423953,1,7355,
653,423970,1,7354,30:248:8:9 88:248:8:9 150:248:8:9 214:248:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:9
654,423985,1,7353,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:9
655,424002,1,7352,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:9
656,424021,1,7350,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
657,424037,1,7347,30:248:8:9 88:248:8:9 150:248:8:9 215:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:9
658,424054,1,7342,
659,424071,1,7339,
660,424088,1,7336,
661,424105,1,7334,
662,424122,1,7333,
663,424139,1,7334,
664,424159,1,7336,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:8:9
665,424175,1,7336,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:8:9
666,424192,1,7333,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:248:7:8 408:248:7:8 470:248:7:8 528:248:8:9
667,424209,1,7325,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
668,424226,1,7320,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:9 528:248:8:9
669,424242,1,7316,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:9 528:248:8:9
670,424259,1,7314,
671,424276,1,7313,
672,424293,1,7313,
673,424310,1,7316,
674,424327,1,7316,
675,424343,1,7318,
676,424362,1,7318,30:248:8:9 88:248:8:9 150:248:8:9 215:249:8:9 344:248:7:9 408:248:7:8 470:248:8:9 528:248:8:9
677,424379,1,7318,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:248:7:8 408:248:7:8 470:248:8:9 528:248:8:9
678,424396,1,7316,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:9 408:248:8:9 470:248:8:9 528:248:8:9
679,424412,1,7314,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
680,424427,1,7311,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
681,424443,1,7306,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
682,424462,1,7300,
683,424479,1,7292,
684,424496,1,7290,
685,424513,1,7287,
686,424530,1,7288,
687,424547,1,7289,
688,424563,1,7288,30:248:8:9 88:248:8:9 150:248:8:9 214:248:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
689,424580,1,7287,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
690,424597,1,7285,30:248:8:9 88:248:8:9 150:248:8:10 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
691,424614,1,7283,30:248:8:9 88:248:8:10 150:248:8:10 214:249:9:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
692,424630,1,7281,30:248:8:9 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
693,424647,1,7279,30:248:8:9 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:10
694,424664,1,7277,
695,424681,1,7275,
696,424698,1,7274,
697,424715,1,7271,
698,424734,1,7262,
699,424751,1,7260,
700,424768,1,7257,30:248:8:9 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
701,424785,1,7255,30:248:8:9 88:248:9:10 150:248:9:10 214:248:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:10
702,424802,1,7252,30:248:9:9 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
703,424818,1,7250,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
704,424835,1,7247,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
705,424855,1,7244,
706,424872,1,7241,
707,424889,1,7240,
708,424906,1,7238,
709,424922,1,7236,
710,424939,1,7235,
711,424956,1,7232,30:248:9:10 88:248:9:10 150:248:9:10 214:248:9:10 344:248:8:9 408:249:8:9 470:248:8:9 528:248:9:10
712,424972,1,7230,30:248:9:10 88:248:9:10 150:248:9:10 214:248:9:10 344:249:8:10 408:248:8:9 470:248:8:9 528:248:9:10
713,424989,1,7226,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
714,425006,1,7225,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
715,425023,1,7223,30:248:9:9 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
716,425039,1,7222,30:248:8:9 88:248:9:10 150:248:8:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:10
717,425056,1,7220,
718,425073,1,7217,
719,425089,1,7213,
720,425106,1,7206,
721,425123,1,7202,
722,425140,1,7199,
723,425159,1,7195,30:248:8:9 88:248:8:9 150:248:8:10 215:249:8:9 344:248:8:9 408:248:8:9 470:248:8:9 528:248:8:9
724,425176,1,7192,30:248:8:9 88:248:9:9 150:248:8:10 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
725,425193,1,7189,30:248:8:9 88:248:9:10 150:248:8:10 215:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
726,425210,1,7182,30:248:8:9 88:248:9:10 150:248:8:10 215:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
727,425227,1,7174,30:248:9:9 88:248:9:10 150:248:8:10 214:249:8:10 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
728,425244,1,7168,30:248:9:9 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
729,425262,1,7162,
730,425278,1,7160,
731,425297,1,7158,
732,425314,1,7157,
733,425331,1,7157,
734,425348,1,7156,
735,425364,1,7152,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
736,425380,1,7151,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
737,425397,1,7146,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
738,425414,1,7141,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
739,425431,1,7136,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
740,425447,1,7132,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
741,425464,1,7127,
742,425481,1,7120,
743,425497,1,7112,
744,425514,1,7107,
745,425530,1,7104,
746,425547,1,7102,
747,425562,1,7099,30:248:8:9 88:248:8:9 150:248:8:9 215:249:8:9 344:249:7:9 408:248:8:9 470:248:8:9 528:248:8:9
748,425581,1,7093,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:248:7:9 408:248:8:9 470:248:8:9 528:248:8:9
749,425597,1,7087,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:8:9 470:248:8:9 528:248:8:9
750,425614,1,7081,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:9 408:248:8:8 470:248:8:9 528:248:8:9
751,425631,1,7074,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:8:9 470:248:8:9 528:248:8:9
752,425648,1,7066,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
753,425665,1,7064,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
754,425682,1,7051,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
755,425698,1,7050,30:248:8:9 88:248:9:10 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
756,425714,1,7041,30:248:8:9 88:248:9:10 150:249:9:10 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:9:10
757,425731,1,7025,30:248:9:10 88:248:9:10 150:248:8:10 214:248:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
758,425747,1,7023,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
759,425764,1,7018,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:9:10
760,425781,1,7017,30:248:8:9 88:248:9:10 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
761,425798,1,7024,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
762,425815,1,7025,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
763,425832,1,7031,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:9 408:248:8:9 470:248:8:9 528:248:8:9
764,425848,1,7031,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:8:9 528:248:8:9
765,425865,1,7031,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:8:9 528:248:8:9
766,425883,1,7019,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:9 528:248:8:9
767,425899,1,7009,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:8:9 528:248:8:9
768,425915,1,6996,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:8:9 528:248:8:9
769,425932,1,6984,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:9 470:248:8:9 528:248:8:9
770,425949,1,6971,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:8:9 470:248:8:9 528:248:8:9
771,425965,1,6961,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:9 408:248:8:9 470:248:8:9 528:248:8:9
772,425982,1,6953,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
773,425999,1,6944,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
774,426016,1,6939,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
775,426035,1,6936,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
776,426052,1,6934,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
777,426069,1,6932,30:248:8:9 88:248:9:9 150:248:8:9 214:249:8:9 344:249:8:9 408:248:8:9 470:248:8:9 528:248:8:9
778,426086,1,6930,30:248:8:9 88:248:9:10 150:249:9:10 214:249:8:9 344:249:8:9 408:249:8:9 470:248:8:9 528:248:8:9
779,426103,1,6927,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:9
780,426119,1,6923,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
781,426139,1,6918,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:249:8:9 470:248:8:9 528:248:9:10
782,426157,1,6912,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
783,426173,1,6908,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
784,426190,1,6903,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
785,426208,1,6898,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10 344:249:8:9 408:248:8:9 470:248:8:9 528:248:9:10
786,426224,1,6893,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
787,426241,1,6886,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
788,426260,1,6881,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
789,426274,1,6875,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
790,426291,1,6869,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
791,426310,1,6864,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
792,426328,1,6861,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
793,426345,1,6854,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
794,426362,1,6845,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
795,426379,1,6833,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
796,426396,1,6824,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
797,426412,1,6817,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
798,426429,1,6811,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
799,426448,1,6804,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
800,426465,1,6802,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
801,426482,1,6800,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
802,426499,1,6800,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
803,426516,1,6800,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
804,426533,1,6795,30:248:9:9 88:248:9:10 150:248:9:10 214:249:8:9
805,426550,1,6792,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9
806,426569,1,6785,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9
807,426585,1,6778,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9
808,426603,1,6768,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
809,426619,1,6759,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9
810,426634,1,6749,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9
811,426654,1,6741,30:248:8:9 88:248:9:10 150:249:8:10 214:249:8:9
812,426669,1,6731,30:248:9:9 88:248:9:10 150:249:9:10 214:249:8:10
813,426686,1,6724,30:248:9:10 88:248:9:10 150:248:8:10 214:249:8:10
814,426703,1,6718,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
815,426720,1,6714,30:248:9:10 88:248:9:10 150:249:9:10 214:249:8:10
816,426737,1,6710,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
817,426754,1,6708,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
818,426774,1,6704,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
819,426790,1,6701,30:248:9:9 88:248:9:10 150:248:9:10 214:249:8:9
820,426807,1,6699,30:248:8:10 88:248:9:10 150:248:9:10 214:249:8:9
821,426823,1,6695,30:248:8:10 88:248:9:10 150:248:9:10 214:249:8:9
822,426837,1,6690,30:248:8:9 88:248:9:10 150:249:9:10 214:249:8:9
823,426854,1,6683,30:248:8:9 88:248:9:10 150:249:9:10 214:249:8:9
824,426874,1,6675,30:248:8:9 88:248:9:10 150:248:9:10 214:249:8:9
825,426891,1,6668,30:248:8:9 88:248:9:10 150:248:8:10 214:249:8:10
826,426908,1,6661,30:248:9:9 88:248:9:10 150:249:9:10 214:249:8:10
827,426924,1,6654,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
828,426941,1,6646,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
829,426958,1,6638,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
830,426974,1,6632,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
831,426991,1,6628,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
832,427008,1,6623,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
833,427024,1,6618,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
834,427041,1,6615,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
835,427058,1,6609,30:248:9:10 88:248:9:10 150:248:9:10 214:249:8:10
836,427075,1,6604,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
837,427091,1,6598,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
838,427108,1,6593,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
839,427125,1,6586,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
840,427141,1,6578,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
841,427158,1,6575,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
842,427175,1,6569,30:248:9:10 88:248:9:10 150:248:9:10 214:249:9:10
843,427191,1,6567,30:248:9:10 88:248:9:11 150:248:9:10 214:249:9:10
844,427208,1,6561,30:248:9:10 88:248:9:11 150:248:9:11 214:249:9:10
845,427225,1,6557,30:248:9:11 88:248:9:11 150:248:9:11 214:249:9:10
846,427242,1,6551,30:248:9:11 88:248:9:11 150:248:10:11 214:249:9:11
847,427258,1,6543,30:248:9:11 88:248:9:11 150:248:10:11 214:249:9:11
848,427275,1,6532,30:248:9:11 88:248:10:11 150:248:10:11 214:249:9:11
849,427291,1,6524,30:248:9:11 88:248:10:11 150:248:10:11 214:249:9:11
850,427308,1,6523,30:248:9:11 88:248:10:11 150:248:10:11 214:249:9:11
