frame,timeMs,gear,rpm,blobs
1838,168826,1,5567,22:70:231:28 48:65:226:27
1839,168843,1,5577,22:70:231:28 48:67:228:28
1840,168860,1,5584,22:70:231:28 48:67:227:27
1841,168877,1,5589,22:70:231:28 48:67:228:28
1842,168896,1,5593,22:70:231:28 48:67:228:27
1843,168910,1,5600,22:70:231:28 48:67:228:28
1844,168927,1,5606,22:70:231:28 48:67:228:28
1845,168943,1,5606,22:70:231:28 48:67:228:28
1846,168964,1,5618,22:70:231:28 48:67:228:27
1847,168987,1,5625,22:70:230:28 48:68:229:27
1848,169002,1,5631,22:70:230:28 48:67:228:27
1849,169019,1,5637,22:70:230:29 48:68:228:27
1850,169035,1,5643,22:70:231:28 48:68:228:27
1851,169052,1,5651,22:71:231:29 48:68:228:27
1852,169068,1,5659,22:70:231:28 48:68:228:27
1853,169091,1,5668,22:70:229:29 48:68:229:27
1854,169106,1,5677,22:70:231:28 48:67:228:27
1855,169124,1,5684,22:70:230:29 48:67:228:28
1856,169146,1,5691,22:70:230:28 48:67:228:27
1857,169156,1,5696,22:70:230:29 48:68:229:27
1858,169174,1,5699,22:70:230:28 48:67:228:27
1859,169189,1,5703,22:71:231:28 48:67:228:27
1860,169206,1,5707,22:70:231:28 48:68:228:27
1861,169222,1,5712,22:71:231:28 48:68:228:27 94:60:224:30
1862,169239,1,5718,22:70:231:28 48:68:229:27 94:62:225:29
1863,169266,1,5725,22:70:229:29 48:68:229:27 93:63:227:28
1864,169278,1,5730,22:70:231:28 48:67:228:27 94:63:226:28
1865,169294,1,5740,22:71:231:29 48:67:228:27 94:63:226:27
1866,169315,1,5743,22:70:230:28 48:68:228:27 94:64:227:27
1867,169331,1,5747,22:70:229:28 48:68:228:27 94:65:228:27
1868,169348,1,5754,22:70:230:28 48:67:228:27 94:63:226:27
1869,169365,1,5761,22:70:230:28 48:68:229:27 94:63:226:27
1870,169390,1,5770,22:71:231:28 48:68:229:27 94:66:229:26
1871,169402,1,5779,22:70:230:29 48:68:229:27 94:66:229:26
1872,169418,1,5787,22:70:230:28 48:67:228:27 94:66:229:27
1873,169435,1,5793,22:70:230:28 48:68:229:27 94:66:229:26
1874,169452,1,5798,22:70:230:28 48:67:228:27 94:67:230:26
1875,169474,1,5801,22:70:231:28 48:68:229:27 94:67:230:27
1876,169490,1,5804,22:70:230:28 48:67:228:27 94:67:230:26
1877,169507,1,5808,22:70:229:28 48:68:229:27 94:67:230:26
1878,169524,1,5813,22:70:231:28 48:67:228:27 94:66:230:26
1879,169540,1,5818,22:70:230:28 48:68:228:27 94:67:230:26
1880,169557,1,5825,22:70:230:28 48:67:228:27 94:67:230:26
1881,169573,1,5831,22:70:229:28 48:68:228:27 94:67:230:26
1882,169590,1,5840,22:70:230:28 48:67:228:27 94:67:230:26
1883,169611,1,5848,22:70:231:28 48:68:228:27 94:67:230:26
1884,169632,1,5855,22:70:231:28 48:67:228:27 94:66:230:26
1885,169646,1,5861,22:70:231:28 48:68:229:27 94:66:229:26
1886,169662,1,5866,22:70:231:28 48:67:228:27 94:67:230:26
1887,169679,1,5868,22:70:231:27 48:68:228:26 94:66:229:26
1888,169694,1,5873,22:70:231:28 48:68:229:27 94:67:231:26
1889,169715,1,5877,22:70:231:28 48:68:229:26 94:67:230:26
1890,169732,1,5882,22:70:231:28 48:68:229:27 94:66:230:26
1891,169752,1,5889,22:70:231:27 48:68:228:26 94:67:230:26
1892,169765,1,5896,22:70:231:28 48:68:229:27 94:67:231:26
1893,169782,1,5905,22:70:231:27 48:68:229:27 94:66:229:26
1894,169803,1,5913,22:70:231:28 48:67:228:27 94:67:231:26
1895,169819,1,5921,22:70:231:28 48:67:229:27 94:67:230:26 120:62:227:29
1896,169836,1,5926,22:70:231:28 48:68:229:27 94:66:230:26 120:61:223:28
1897,169853,1,5932,22:70:231:28 48:68:228:26 94:67:230:26 119:63:225:28
1898,169870,1,5937,22:70:231:28 48:68:229:27 94:66:230:26 119:63:224:27
1899,169886,1,5942,22:70:231:28 48:67:229:26 94:66:230:26 120:64:224:28
1900,169907,1,5946,22:70:230:28 48:68:229:26 94:67:230:26 120:64:224:27
1901,169924,1,5950,22:70:230:27 48:67:228:27 94:67:231:26 120:65:226:26
1902,169940,1,5956,22:70:230:28 48:67:228:27 94:66:229:26 120:65:227:26
1903,169957,1,5961,22:70:230:28 48:67:228:27 94:67:230:26 120:66:228:26
1904,169974,1,5967,22:69:230:28 48:68:229:26 94:66:230:26 120:66:228:26
1905,169990,1,5974,22:70:231:28 48:67:228:26 94:67:231:26 120:66:229:26
1906,170011,1,5981,22:69:230:28 48:67:228:27 94:65:228:26 120:66:229:26
1907,170028,1,5988,22:70:230:28 48:67:228:26 94:67:231:26 120:66:229:26
1908,170046,1,5994,22:69:229:28 48:67:228:26 94:66:230:26 120:66:228:26
1909,170061,1,6000,22:70:230:28 48:67:228:27 94:67:231:26 120:66:229:26
1910,170084,1,6010,22:69:230:28 48:68:229:27 94:66:230:26 120:66:229:26
1911,170095,1,6015,22:70:230:28 48:67:228:26 94:67:230:26 120:66:229:26
1912,170112,1,6019,22:70:230:28 48:68:229:27 94:66:230:26 120:66:229:26
1913,170128,1,6025,22:70:230:28 48:67:228:26 94:67:230:26 120:66:229:26
1914,170149,1,6032,22:70:230:28 48:68:229:26 94:65:228:26 120:66:229:26
1915,170166,1,6037,22:70:230:27 48:67:228:27 94:67:231:26 120:66:229:26
1916,170182,1,6044,22:69:230:28 48:67:229:26 94:66:230:26 120:65:229:26
1917,170201,1,6050,22:69:229:28 48:67:228:27 94:67:231:26 120:66:230:26
1918,170215,1,6054,22:69:229:28 48:67:229:26 94:66:229:26 120:65:229:26
1919,170237,1,6059,22:69:230:28 48:67:228:27 94:67:231:26 120:66:230:26
1920,170254,1,6064,22:70:231:28 48:67:228:27 94:67:230:26 120:67:230:27
1921,170270,1,6069,22:70:231:28 48:67:228:27 94:67:231:26 120:66:229:26
1922,170290,1,6075,22:70:231:28 48:67:229:27 94:66:230:26 120:67:230:26
1923,170307,1,6084,22:70:231:28 48:67:229:27 94:67:231:26 120:67:230:26
1924,170324,1,6093,22:70:231:28 48:67:228:27 94:67:231:26 120:67:230:27
1925,170340,1,6103,22:70:231:28 48:67:229:27 94:67:231:26 120:66:230:26
1926,170361,1,6112,22:70:231:28 48:67:229:27 94:67:231:26 120:66:229:27 145:229:204:33
1927,170378,1,6118,22:70:231:28 48:67:228:27 94:67:230:26 120:67:230:26 146:229:204:32
1928,170395,1,6125,22:70:231:28 48:67:228:26 94:67:231:26 120:66:229:27 145:227:201:32
1929,170413,1,6126,22:70:231:28 48:67:229:27 94:67:231:26 120:67:230:26 145:228:203:32
1930,170428,1,6128,22:70:231:28 48:67:229:27 94:67:231:26 120:66:229:27 145:228:203:30
1931,170444,1,6133,22:70:231:28 48:67:228:27 94:66:230:26 120:66:230:26 146:227:202:31
1932,170462,1,6139,22:69:231:28 48:67:228:26 94:67:231:27 120:66:229:27 146:227:202:30
1933,170483,1,6149,22:70:231:28 48:67:229:27 94:66:230:26 120:67:230:26 146:229:204:31
1934,170498,1,6159,22:70:231:28 48:67:228:27 94:67:231:26 120:66:230:27 146:231:206:29
1935,170516,1,6167,22:70:231:28 48:66:228:27 94:66:230:26 120:67:230:26 146:232:207:30
1936,170537,1,6173,22:70:230:28 48:66:228:26 94:67:231:26 120:66:230:26 146:232:207:30
1937,170553,1,6177,22:69:230:28 48:67:229:27 94:66:230:26 120:66:229:26 146:231:206:30
1938,170574,1,6179,22:70:230:28 48:67:228:27 94:67:230:26 120:66:230:26 146:232:207:30
1939,170591,1,6181,22:69:230:28 48:67:229:27 94:67:230:26 120:67:230:26 146:232:207:30
1940,170608,1,6186,22:70:230:28 48:67:228:27 94:67:230:26 120:66:229:26 146:233:208:30
1941,170624,1,6193,22:69:230:28 48:67:229:27 94:67:230:26 120:67:230:26 146:232:207:30
1942,170640,1,6201,22:69:229:28 48:66:228:26 94:67:231:26 120:66:229:26 146:232:208:30
1943,170657,1,6211,22:70:230:28 48:67:229:26 94:67:230:26 120:66:229:26 146:233:208:30
1944,170679,1,6220,22:69:230:28 48:67:228:27 94:67:231:26 120:66:230:26 146:233:208:30
1945,170698,1,6229,22:69:229:28 48:67:229:27 94:67:230:26 120:66:229:26 146:233:208:30
1946,170712,1,6239,22:69:230:28 48:67:229:27 94:66:230:27 120:66:229:26 146:232:207:30
1947,170728,1,6241,22:69:230:28 48:67:228:27 94:67:230:26 120:67:230:26 146:233:208:30
1948,170745,1,6244,22:69:231:28 48:67:228:27 94:67:231:26 120:66:230:27 146:232:208:30
1949,170767,1,6247,22:69:231:28 48:67:229:27 94:66:230:27 120:66:230:27 146:233:209:30
1950,170783,1,6253,22:70:231:28 48:67:229:27 94:67:231:26 120:66:230:26 146:233:208:31
1951,170800,1,6261,22:69:230:28 48:67:228:27 94:67:231:27 120:67:230:27 146:233:208:30
1952,170820,1,6268,22:69:230:28 48:67:229:27 94:66:230:27 120:66:230:26 146:233:208:30
1953,170837,1,6277,22:69:231:28 48:67:229:27 94:67:231:26 120:66:229:27 146:233:208:30
1954,170853,1,6285,22:69:231:28 48:66:228:27 94:66:230:27 120:66:230:26 146:233:208:31
1955,170870,1,6290,22:69:231:28 48:67:228:27 94:67:231:26 120:66:229:27 146:233:209:30
1956,170887,1,6294,22:69:231:28 48:67:229:27 94:67:231:26 120:67:230:26 146:233:209:30
1957,170903,1,6298,22:69:231:28 48:67:229:27 94:66:231:26 120:66:230:27 146:233:208:30
1958,170920,1,6303,22:70:231:28 48:66:228:27 94:67:231:26 120:66:230:26 146:234:208:30
1959,170937,1,6309,22:69:231:28 48:67:228:26 94:66:230:27 120:66:229:27 146:233:208:30 171:229:204:32
1960,170954,1,6316,22:70:231:28 48:67:229:27 94:67:231:26 120:67:230:26 146:233:209:31 172:229:203:33
1961,170970,1,6323,22:69:231:28 48:67:229:27 94:67:231:27 120:66:230:27 146:233:208:30 171:226:202:32
1962,170991,1,6332,22:69:231:28 48:66:228:27 94:67:231:26 120:66:230:26 146:233:209:31 171:228:203:32
1963,171008,1,6340,22:69:231:28 48:67:228:27 94:66:230:27 120:66:229:27 146:233:209:30 171:228:203:31
1964,171025,1,6346,22:70:231:28 48:67:229:27 94:67:231:26 120:66:230:26 146:233:209:31 171:228:203:31
1965,171042,1,6351,22:69:231:28 48:67:228:27 94:66:231:26 120:67:230:27 146:233:208:30 171:228:203:30
1966,171058,1,6354,22:69:231:28 48:66:228:27 94:67:231:26 120:66:230:26 146:233:208:31 171:229:205:30
1967,171075,1,6356,22:69:231:28 48:67:229:27 94:66:230:26 120:66:229:27 146:233:208:30 171:231:206:29
1968,171092,1,6359,22:69:231:28 48:66:228:27 94:66:231:27 120:66:230:27 146:233:208:31 171:232:207:30
1969,171108,1,6363,22:69:231:28 48:67:228:27 94:66:231:26 120:66:229:27 146:233:209:30 171:232:208:29
1970,171129,1,6369,22:70:231:28 48:66:228:27 94:67:231:27 120:67:230:27 146:233:208:31 171:233:208:30
1971,171146,1,6387,22:69:231:28 48:67:229:27 94:67:231:26 120:66:230:27 146:233:208:30 171:232:208:29
1972,171163,1,6397,22:70:231:28 48:67:229:27 94:67:231:27 120:66:230:27 146:233:208:31 171:233:208:30
1973,171184,1,6407,22:69:231:28 48:67:228:27 94:67:231:27 120:66:229:27 146:233:209:30 171:233:208:30
1974,171195,1,6417,22:70:231:28 48:66:228:27 94:67:231:27 120:67:230:27 146:234:209:31 171:233:208:30
1975,171217,1,6422,22:69:231:28 48:67:228:27 94:67:231:27 120:66:230:27 146:232:208:30 171:233:208:30
1976,171233,1,6428,22:69:231:28 48:66:228:27 94:67:231:27 120:66:230:27 146:233:208:31 171:233:208:30
1977,171250,1,6432,22:69:231:28 48:67:229:27 94:67:231:27 120:66:230:27 146:233:209:30 171:233:208:30
1978,171272,1,6435,22:68:230:28 48:67:229:27 94:67:231:27 120:66:230:26 146:233:209:30 171:234:209:30
1979,171288,1,6438,22:69:230:28 48:66:228:27 94:67:231:26 120:66:230:27 146:233:208:30 171:233:208:30
1980,171305,1,6440,22:69:230:28 48:67:229:27 94:67:230:26 120:66:230:26 146:233:208:30 171:234:209:30
1981,171321,1,6442,22:69:230:28 48:66:228:27 94:66:230:26 120:66:230:27 146:233:208:31 171:233:208:30
1982,171338,1,6446,22:69:230:28 48:67:229:27 94:67:230:27 120:66:230:26 146:233:208:30 171:234:209:30
1983,171354,1,6451,22:69:231:28 48:67:228:27 94:66:230:27 120:66:229:27 146:233:209:30 171:233:209:30
1984,171376,1,6459,22:69:230:29 48:67:229:27 94:67:231:27 120:65:229:27 146:233:208:31 171:234:209:30
1985,171392,1,6470,22:69:230:28 48:66:228:27 94:66:230:27 120:66:230:27 146:233:208:30 171:233:208:30
1986,171409,1,6482,22:69:229:29 48:67:229:27 94:66:230:27 120:66:230:27 146:233:208:31 171:234:209:30
1987,171425,1,6492,22:69:230:28 48:66:228:27 94:66:230:27 120:66:230:27 146:233:208:30 171:233:208:30
1988,171446,1,6501,22:69:230:29 48:66:228:27 94:67:231:27 120:66:229:26 146:233:209:31 171:234:209:30
1989,171463,1,6508,22:69:231:28 48:67:228:27 94:66:230:27 120:66:230:27 146:232:208:30 171:233:208:30 197:241:173:38
1990,171480,1,6509,22:69:230:28 48:67:229:27 94:67:230:27 120:66:229:26 146:233:208:30 171:234:209:30 198:232:166:38
1991,171496,1,6511,22:69:230:28 48:66:228:27 94:66:229:27 120:66:230:27 146:233:208:31 171:233:208:30 197:232:166:37
1992,171517,1,6515,22:68:230:29 48:67:229:27 94:67:231:27 120:65:229:27 146:233:209:31 171:234:209:31 197:232:167:37
1993,171533,1,6523,22:69:230:28 48:66:228:27 94:67:231:27 120:66:230:27 146:233:208:31 172:233:208:31 197:233:168:36
1994,171556,1,6532,22:69:231:28 48:67:229:27 94:66:230:27 120:66:229:27 146:233:209:30 172:233:209:30 197:233:168:36
1995,171572,1,6541,22:69:231:28 48:66:228:27 94:67:231:27 120:66:230:27 146:233:208:31 172:234:209:31 197:234:169:35
1996,171587,1,6550,22:69:230:29 48:67:229:27 94:67:230:27 120:65:229:27 146:233:208:30 172:233:209:30 197:234:169:35
1997,171604,1,6556,22:69:230:28 48:67:229:27 94:67:231:27 120:66:229:27 146:233:208:30 171:234:209:31 197:235:171:35
1998,171626,1,6560,22:69:231:28 48:67:229:27 94:66:231:27 120:66:230:27 146:233:208:30 171:234:209:30 197:236:171:35
1999,171643,1,6563,22:69:231:29 48:67:229:27 94:67:231:27 120:66:230:27 146:233:209:31 171:234:209:31 197:236:171:35
2000,171659,1,6566,22:69:231:28 48:67:228:27 94:66:230:27 120:66:229:27 146:233:208:30 171:234:209:30 197:236:171:35
2001,171679,1,6570,22:69:231:29 48:66:228:27 94:67:231:27 120:66:230:27 146:234:209:31 172:233:209:31 197:237:172:35
2002,171693,1,6576,22:69:231:28 48:67:228:27 94:67:231:27 120:66:230:28 146:233:208:30 172:233:209:30 197:237:172:35
2003,171708,1,6584,22:69:231:28 48:66:228:27 94:67:231:27 120:66:230:27 146:233:208:30 171:234:209:30 197:237:172:35
2004,171725,1,6593,22:69:230:29 48:66:228:27 94:67:230:27 120:66:229:26 146:233:208:31 171:234:209:31 196:236:171:35
2005,171742,1,6602,22:69:230:29 48:66:228:27 94:67:231:27 120:66:230:27 146:233:208:31 172:233:208:30 197:238:172:35
2006,171764,1,6611,22:69:231:29 48:67:228:27 94:66:231:27 120:67:230:27 146:233:208:30 172:233:209:30 197:237:172:35
2007,171780,1,6622,22:69:230:28 48:67:229:27 94:66:230:27 120:66:230:27 146:233:209:31 172:234:209:31 197:237:172:36
2008,171797,1,6626,22:69:230:29 48:67:229:27 94:67:230:27 120:65:229:27 146:233:208:31 172:233:209:31 197:237:172:35
2009,171813,1,6629,22:69:230:29 48:66:228:27 94:67:230:27 120:66:230:27 146:233:208:31 171:234:209:31 197:238:173:35
2010,171834,1,6633,22:69:230:29 48:67:229:27 94:66:230:27 120:66:230:27 146:233:208:31 171:234:209:31 197:237:172:36
2011,171851,1,6638,22:69:231:29 48:67:229:28 94:67:231:27 120:66:230:27 146:234:209:31 171:234:209:31 196:237:171:36
2012,171868,1,6643,22:69:231:29 48:67:229:27 94:66:231:27 120:66:229:28 146:233:208:31 171:234:209:30 196:237:171:36
2013,171884,1,6649,22:70:231:29 48:66:228:28 94:67:231:27 120:66:230:27 146:234:209:31 171:234:209:31 196:237:171:36
2014,171904,1,6657,22:69:231:29 48:67:228:27 94:66:230:27 120:66:229:27 146:233:208:31 171:234:209:30 196:237:172:36
2015,171925,1,6663,22:70:231:29 48:67:229:28 94:67:231:27 120:66:230:27 146:233:208:31 172:233:209:31 197:237:172:36
2016,171943,1,6672,22:69:231:29 48:67:228:27 94:67:231:28 120:66:230:28 146:233:208:31 171:234:209:31 197:238:173:36
2017,171959,1,6681,22:69:231:29 48:66:228:28 94:67:231:27 120:66:230:27 146:233:208:31 171:234:209:31 196:236:171:36
2018,171975,1,6687,22:69:231:29 48:67:229:28 94:66:230:28 120:66:229:28 146:233:208:31 171:234:209:30 196:237:172:36
2019,171993,1,6695,22:70:231:29 48:67:229:28 94:67:231:27 120:66:230:27 146:233:209:31 171:234:209:32 197:237:172:36
2020,172009,1,6702,22:69:231:29 48:67:228:28 94:66:231:27 120:67:230:28 146:233:208:31 171:234:209:31 197:238:173:36
2021,172025,1,6709,22:69:231:29 48:67:229:28 94:66:230:28 120:66:230:27 146:233:209:31 172:234:209:32 197:236:171:36 223:235:166:40
2022,172047,1,6717,22:70:231:29 48:67:229:28 94:66:230:27 120:66:229:28 146:234:209:31 171:234:209:31 197:238:173:36 222:234:167:40
2023,172063,1,6731,22:68:229:29 48:66:228:28 94:67:231:28 120:66:230:28 146:233:208:32 171:234:209:32 197:237:171:36 223:231:165:39
2024,172084,1,6735,22:69:231:29 48:67:228:28 94:66:231:27 120:66:229:28 146:233:209:31 171:234:209:30 197:238:173:36 223:233:167:38
2025,172097,1,6736,22:70:231:29 48:67:229:28 94:66:230:28 120:66:230:27 146:234:209:31 172:234:209:31 197:236:171:36 223:235:169:37
2026,172113,1,6736,22:69:231:29 48:67:229:28 94:66:231:27 120:66:229:28 146:233:208:31 172:233:209:31 197:238:173:36 223:236:170:37
2027,172134,1,6738,22:69:230:29 48:67:229:28 94:67:231:28 120:66:230:28 146:233:209:31 171:234:209:31 197:237:172:36 223:236:170:37
2028,172151,1,6742,22:69:231:29 48:67:228:28 94:67:231:28 120:66:229:28 146:233:208:31 171:234:209:31 197:238:173:36 223:237:171:37
2029,172168,1,6750,22:70:231:29 48:67:229:28 94:67:231:28 120:66:230:27 146:233:209:32 172:233:209:31 197:237:171:36 223:237:171:37
2030,172184,1,6762,22:69:231:29 48:67:228:28 94:67:231:28 120:66:229:28 146:233:209:31 172:233:209:31 197:238:173:36 223:236:171:37
2031,172205,1,6775,22:69:230:29 48:66:228:28 94:66:230:28 120:66:230:28 146:233:208:32 172:233:209:32 197:237:172:37 223:238:172:37
2032,172222,1,6785,22:69:230:29 48:67:229:28 94:67:231:28 120:66:229:28 146:233:209:31 172:234:209:31 197:237:172:36 223:238:172:37
2033,172238,1,6794,22:69:230:29 48:67:229:28 94:67:231:28 120:66:230:28 146:233:209:32 172:234:209:32 197:237:172:37 223:238:172:37
2034,172255,1,6798,22:70:231:29 48:67:229:28 94:67:231:28 120:66:229:28 146:233:208:31 171:233:209:31 197:238:173:36 223:238:173:37
2035,172272,1,6800,22:69:230:29 48:67:229:28 94:67:231:28 120:66:230:28 146:233:208:32 171:234:209:32 196:237:171:36 223:237:172:37
2036,172289,1,6801,22:70:230:30 48:67:229:28 94:67:230:28 120:67:230:28 146:233:208:32 171:234:209:31 196:237:172:36 223:238:173:37
2037,172305,1,6804,22:69:230:29 48:66:228:28 94:67:230:28 120:66:229:28 146:233:208:32 172:233:208:32 197:238:172:37 223:238:173:37
2038,172330,1,6809,22:69:231:29 48:67:228:28 94:66:231:28 120:66:229:28 146:233:209:31 172:233:209:31 197:238:173:36 223:238:173:37
2039,172343,1,6817,22:69:229:30 48:66:228:28 94:67:231:28 120:66:229:28 146:233:208:32 172:233:208:32 197:238:173:37 223:238:173:37
2040,172359,1,6827,22:69:230:30 48:67:228:28 94:67:230:28 120:66:229:28 146:233:208:32 172:233:209:32 197:237:172:37 223:236:171:37
2041,172376,1,6835,22:70:230:29 48:67:228:29 94:67:231:28 120:66:230:28 146:233:208:32 172:233:208:32 197:238:172:37 223:237:172:37
2042,172392,1,6844,22:69:229:30 48:67:229:28 94:67:230:28 120:66:229:28 146:233:208:32 172:233:209:32 197:237:172:37 223:238:172:37
2043,172413,1,6857,22:69:230:30 48:67:229:28 94:67:230:28 120:66:230:28 146:233:208:32 172:233:208:32 197:238:173:37 223:238:173:37
2044,172431,1,6862,22:69:229:30 48:67:228:29 94:66:230:28 120:66:230:28 146:233:208:32 171:234:209:32 197:237:172:37 223:238:173:37
2045,172451,1,6867,22:70:231:30 48:67:228:29 94:67:231:28 120:66:230:28 146:233:208:32 172:233:208:32 197:238:173:37 223:238:173:37
2046,172464,1,6872,22:69:229:30 48:67:229:28 94:67:230:28 120:65:229:28 146:233:208:32 172:233:209:32 197:237:172:37 223:238:173:37
2047,172481,1,6879,22:69:230:30 48:66:228:29 94:67:231:28 120:66:230:28 146:233:208:32 171:233:209:32 197:238:173:37 223:238:173:36
2048,172498,1,6887,22:69:230:30 48:67:228:29 94:67:230:28 120:65:229:28 146:233:209:32 171:234:209:32 197:237:173:37 223:238:172:37
2049,172515,1,6893,22:69:230:30 48:66:228:28 94:67:231:28 120:66:230:28 146:233:208:32 171:233:209:32 196:237:172:37 223:238:173:37
2050,172536,1,6901,22:69:230:30 48:67:229:29 94:67:230:28 120:66:229:28 146:233:208:32 171:234:209:32 196:237:172:37 223:238:172:37
2051,172551,1,6907,22:69:230:30 48:66:228:29 94:67:231:28 120:66:229:28 146:233:208:32 171:233:209:32 196:237:172:37 223:238:174:37
2052,172577,1,6912,22:69:231:30 48:67:228:28 94:66:231:28 120:66:230:29 146:233:209:32 171:234:209:31 196:237:172:37 223:238:173:37 268:228:38:46
2053,172593,1,6917,22:69:231:30 48:67:229:29 94:67:231:29 120:66:230:28 146:234:209:32 171:234:209:32 196:237:172:37 223:239:174:37 268:230:39:46
2054,172610,1,6923,22:69:230:30 48:67:229:29 94:67:230:28 120:66:230:28 146:233:208:32 171:234:209:32 196:237:172:37 223:238:172:37 269:229:39:46
2055,172626,1,6928,22:69:230:30 48:66:228:29 94:67:231:29 120:66:230:28 146:233:208:32 171:233:209:32 196:237:172:37 223:239:174:37 269:230:39:46
2056,172643,1,6935,22:69:230:30 48:67:229:29 94:67:230:28 120:66:230:28 146:233:208:32 171:234:209:32 196:237:172:37 223:238:172:37 269:232:40:46
2057,172660,1,6941,22:69:230:30 48:67:229:29 94:66:230:29 120:66:230:29 146:233:208:32 171:233:209:32 196:237:172:37 223:238:173:37 269:232:41:46
2058,172677,1,6947,22:69:229:30 48:67:228:29 94:67:230:28 120:66:230:28 146:233:209:32 171:234:209:32 196:237:172:37 223:238:173:37 269:233:41:46
2059,172697,1,6952,22:69:231:30 48:66:228:29 94:67:231:28 120:66:230:29 146:233:208:32 171:233:209:32 196:237:172:37 223:239:174:37 269:234:41:46
2060,172711,1,6962,22:69:229:30 48:67:228:29 94:67:231:29 120:66:229:28 146:233:208:32 171:234:209:32 196:237:172:37 223:238:173:37 268:235:41:46
2061,172734,1,6967,22:70:230:30 48:67:229:29 94:67:231:29 120:66:230:29 146:233:208:32 171:233:209:32 196:237:172:37 223:238:173:37 269:235:42:46
2062,172748,1,6973,22:69:229:31 48:67:228:29 94:67:230:29 120:65:229:29 146:233:209:32 171:234:209:32 196:237:172:37 223:239:173:37 268:236:42:46
2063,172764,1,6978,22:69:230:30 48:66:228:29 94:67:231:29 120:66:230:29 146:233:208:32 171:233:209:32 196:237:172:37 223:238:173:37 269:235:41:46
2064,172785,1,6986,22:69:230:31 48:67:229:29 94:67:230:29 120:65:229:29 146:233:208:32 171:234:209:32 196:237:172:37 223:238:173:37 268:237:42:46
2065,172801,1,6996,22:69:230:30 48:66:228:29 94:67:231:29 120:66:230:29 146:233:208:32 171:233:209:32 196:238:172:37 223:239:174:37 268:235:41:46
2066,172818,1,7006,22:69:230:31 48:67:229:29 94:67:230:29 120:66:230:29 146:233:209:33 171:234:209:32 196:237:172:37 223:238:173:37 268:237:42:46
2067,172834,1,7017,22:69:230:30 48:66:228:29 94:67:231:29 120:66:230:29 146:233:208:33 171:233:209:32 197:238:172:37 223:238:174:37 268:235:41:46
2068,172855,1,7024,22:69:230:31 48:67:229:29 94:66:230:29 120:65:229:29 146:233:208:33 171:234:209:32 197:237:173:37 223:238:173:37 268:238:42:46
2069,172872,1,7028,22:69:230:30 48:66:228:29 94:67:231:29 120:66:230:29 146:233:208:32 171:233:209:33 196:238:172:37 223:239:174:37 268:236:42:46
2070,172889,1,7030,22:69:230:31 48:67:229:29 94:66:230:29 120:66:230:29 146:233:208:32 171:234:209:33 196:237:172:37 223:238:173:37 268:238:42:47
2071,172905,1,7030,22:70:231:30 48:66:228:29 94:66:230:29 120:66:230:29 146:233:208:32 172:233:208:32 197:238:173:37 223:239:174:37 268:235:41:46
2072,172926,1,7031,22:69:230:31 48:67:228:29 94:66:230:29 120:66:229:29 146:233:209:33 171:234:209:32 197:237:172:37 223:238:173:37 268:237:42:47
2073,172943,1,7036,22:69:231:31 48:66:228:29 94:67:231:29 120:66:230:29 146:233:208:33 171:233:209:33 196:237:172:37 223:239:174:37 268:236:41:46
2074,172960,1,7045,22:69:229:31 48:67:229:29 94:67:231:29 120:65:229:29 146:233:208:33 171:234:209:33 196:237:172:37 223:238:173:37 268:238:42:47
2075,172977,1,7055,22:69:230:31 48:67:229:30 94:67:231:29 120:66:230:29 146:233:208:33 171:233:209:33 196:238:172:37 223:239:174:37 268:236:41:47
2076,172994,1,7066,22:69:229:31 48:67:228:30 94:66:230:29 120:66:229:29 146:233:209:33 171:234:209:32 196:237:172:37 223:239:173:37 268:238:42:47
2077,173010,1,7075,22:69:230:31 48:67:228:29 94:66:231:29 120:66:230:29 146:233:208:33 172:233:208:33 197:237:173:38 223:239:173:37 268:236:42:47
2078,173031,1,7082,22:69:230:31 48:67:229:29 94:66:230:29 120:66:230:29 146:233:208:33 171:234:209:32 197:237:173:37 223:238:173:37 268:238:42:47
2079,173049,1,7084,22:68:229:31 48:66:228:29 94:67:230:29 120:66:229:29 146:233:208:33 171:234:209:33 196:237:172:37 223:239:174:37 268:236:42:47
2080,173069,1,7088,22:69:230:31 48:67:229:30 94:66:230:29 120:66:230:29 146:233:209:33 171:234:209:32 196:237:172:37 223:238:173:37 268:237:42:47
2081,173085,1,7094,22:69:230:31 48:66:228:29 94:67:231:29 120:66:229:29 146:233:208:33 171:234:209:33 196:237:172:37 223:239:174:37 268:236:42:47
2082,173102,1,7103,22:69:230:31 48:67:228:30 94:66:230:29 120:66:229:29 146:233:208:33 171:234:209:33 196:237:172:37 223:238:173:37 268:238:43:47
2083,173123,1,7110,22:68:229:31 48:66:228:30 94:67:231:29 120:66:230:29 146:233:208:33 171:233:209:33 196:237:172:38 223:239:174:38 268:236:42:47 295:228:37:49
2084,173140,1,7118,22:69:229:31 48:67:229:29 94:66:230:29 120:65:229:29 146:233:209:33 171:234:209:33 196:237:172:38 223:238:173:37 268:237:42:47 294:229:38:46
2085,173156,1,7124,22:69:230:31 48:66:228:30 94:66:230:29 120:66:230:30 146:233:208:33 171:233:209:33 197:238:173:38 223:239:174:38 268:236:42:47 294:232:39:46
