frame,timeMs,gear,rpm,blobs
1946,78974,N,6700,129:40:97:134 170:65:133:77 214:149:123:50 257:153:69:47 302:152:68:48 343:144:123:53 383:66:135:88 421:39:96:133
1947,78991,N,6706,129:40:98:135 170:65:132:77 214:148:122:50 257:152:69:46 302:153:69:48 343:145:124:53 383:66:135:88 421:39:96:133
1948,79013,N,6708,129:40:97:134 170:65:133:77 214:149:123:50 257:152:69:46 302:152:68:48 343:145:124:53 383:67:135:88 421:39:96:133
1949,79028,N,6710,129:40:97:134 170:65:133:77 214:149:123:50 257:152:69:46 302:153:68:48 343:145:124:53 383:67:135:88 421:39:96:133
1950,79046,N,6712,129:40:97:134 170:65:133:77 214:148:122:50 257:151:68:46 302:151:68:48 343:144:123:53 383:67:135:88 421:39:96:133
1951,79062,N,6713,129:40:97:135 170:65:132:77 214:148:122:50 257:152:69:46 302:152:68:48 343:144:123:53 383:67:135:88 421:39:96:133
1952,79080,N,6713,129:40:97:134 170:65:133:77 214:149:123:50 257:151:69:46 302:152:68:48 343:144:123:53 383:67:135:88 421:39:96:133
1953,79095,N,6713,129:40:97:134 170:65:133:77 214:149:123:50 257:152:69:46 302:151:68:48 343:144:123:53 384:64:135:89 421:39:96:134
1954,79118,N,6714,129:40:97:134 170:65:133:77 214:148:122:50 257:151:68:46 302:151:68:47 343:144:123:53 384:64:135:89 421:39:96:133
1955,79134,N,6714,129:40:97:134 170:65:132:77 214:149:123:50 257:151:68:46 302:151:68:48 343:145:124:53 383:66:135:88 421:39:96:134
1956,79149,N,6714,129:40:98:135 170:65:132:77 214:148:122:50 257:152:69:46 302:152:68:48 343:144:123:53 383:66:135:88 421:39:96:133
1957,79167,N,6714,129:40:97:134 170:65:132:77 214:149:123:50 257:152:69:46 302:151:68:47 343:145:124:53 383:66:135:88 421:39:96:133
1958,79183,N,6715,129:40:97:135 170:65:133:77 214:148:122:50 257:152:69:46 302:151:68:48 343:144:123:53 383:67:135:88 421:39:96:133
1959,79200,N,6715,129:39:97:134 170:65:133:77 214:148:122:50 257:151:68:46 302:150:67:47 343:144:123:53 383:67:135:88 421:39:96:133
1960,79217,N,6716,129:40:97:135 170:65:132:77 214:148:122:50 257:152:69:46 302:152:68:48 343:144:123:53 383:66:135:88 421:39:96:134
1961,79236,N,6716,129:39:97:134 170:65:133:77 214:149:123:50 257:152:69:46 302:151:67:47 343:144:123:53 383:66:135:88 421:39:97:134
1962,79254,N,6717,129:40:97:134 170:65:134:77 214:149:123:50 257:151:69:46 302:150:67:47 343:145:124:53 384:64:135:90 421:39:97:134
1963,79274,N,6718,129:39:97:135 170:65:133:77 214:149:123:50 257:152:69:46 302:150:67:47 343:144:123:53 384:64:135:90 421:39:96:133
1964,79287,N,6718,129:39:97:134 170:65:132:77 214:149:123:50 257:151:69:46 302:150:67:47 343:145:124:53 383:67:135:88 421:39:96:134
1965,79304,N,6719,129:40:98:135 170:65:132:77 214:148:122:50 257:153:69:46 302:151:67:47 343:145:124:53 383:66:135:88 421:39:96:133
1966,79320,N,6720,129:39:97:134 170:64:132:77 214:148:122:50 257:152:69:46 302:151:68:48 343:145:124:53 383:66:135:88 421:39:96:133
1967,79337,N,6721,129:39:97:134 170:65:132:77 214:149:122:50 257:153:69:47 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
1968,79354,N,6722,129:39:97:134 170:65:133:77 214:148:122:50 257:151:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:134
1969,79371,N,6723,129:40:98:135 170:65:133:77 214:148:122:50 257:152:69:46 302:151:67:47 343:144:123:53 383:65:135:89 421:39:97:133
1970,79392,N,6723,129:39:97:134 170:65:133:77 214:149:123:50 257:152:69:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
1971,79409,N,6724,129:39:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:151:68:47 343:144:123:53 383:66:135:88 421:39:96:133
1972,79430,N,6724,129:39:97:134 170:65:133:77 214:149:123:50 257:152:69:46 302:150:67:47 343:144:123:53 384:64:135:90 421:39:97:134
1973,79441,N,6725,129:39:97:134 170:64:132:77 214:149:122:50 257:151:68:46 302:150:67:47 343:144:123:53 383:67:135:88 421:39:96:134
1974,79458,N,6725,129:39:97:134 170:65:132:77 214:149:122:50 257:152:69:46 302:150:67:47 343:144:123:53 383:67:135:88 421:39:97:133
1975,79475,N,6725,129:39:97:134 170:65:132:77 214:148:122:50 257:152:68:46 302:151:67:48 343:145:124:53 383:66:135:88 421:39:96:133
1976,79495,N,6726,129:39:97:134 170:65:133:77 214:149:122:50 257:153:69:47 302:150:67:47 343:144:123:53 383:66:135:88 421:39:97:134
1977,79512,N,6726,129:39:97:134 170:65:133:77 214:148:121:50 257:151:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
1978,79530,N,6726,129:40:97:135 170:65:133:77 214:148:122:50 257:152:69:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
1979,79546,N,6726,129:40:97:135 170:65:133:77 214:148:122:50 257:152:69:46 302:151:67:47 343:144:123:53 383:67:135:88 421:39:96:133
1980,79562,N,6726,129:40:97:135 170:65:132:77 214:149:123:50 257:151:68:46 302:150:67:47 343:143:123:53 383:66:135:88 421:39:96:133
1981,79582,N,6727,129:39:97:134 170:64:133:77 214:149:123:50 257:152:68:46 302:149:67:47 343:144:123:53 384:63:135:90 421:39:96:133
1982,79597,N,6727,129:39:97:134 170:64:132:77 214:149:123:50 257:151:68:46 302:149:67:47 343:144:123:53 383:66:135:88 421:39:96:133
1983,79613,N,6727,129:39:97:134 170:65:132:77 214:148:122:50 257:152:69:46 302:149:67:47 343:144:123:53 383:67:135:88 421:39:97:134
1984,79633,N,6727,129:40:97:134 170:64:132:77 214:149:122:50 257:153:69:47 302:152:68:48 343:144:124:53 383:66:135:89 421:39:96:132
1985,79649,N,6727,129:39:97:134 170:65:133:77 214:148:122:50 257:153:69:47 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:134
1986,79666,N,6727,129:39:97:134 170:65:133:77 214:148:122:50 257:151:68:46 302:150:67:47 343:144:123:53 383:66:135:89 421:39:96:134
1987,79684,N,6727,129:40:97:135 170:65:133:77 214:148:122:50 257:152:69:46 302:150:67:47 343:144:123:53 383:65:135:89 421:39:96:133
1988,79706,N,6727,129:40:97:135 170:65:133:77 214:148:122:50 257:152:69:46 302:151:68:47 343:144:123:53 383:66:135:89 421:39:96:133
1989,79717,N,6727,129:40:97:135 170:65:132:77 214:148:122:50 257:152:68:46 302:151:68:47 343:144:123:53 383:66:135:89 421:39:96:133
1990,79737,N,6727,129:39:97:134 170:64:133:77 214:148:122:50 257:152:68:46 302:149:67:47 343:144:123:53 384:64:135:90 421:39:96:133
1991,79754,N,6728,129:39:97:134 170:64:132:77 214:149:123:50 257:152:69:46 302:150:67:47 343:144:123:53 383:67:135:88 421:39:96:133
1992,79771,N,6728,129:40:98:135 170:65:132:77 214:149:123:50 257:153:69:46 302:151:67:47 343:145:124:53 383:66:135:89 421:39:96:133
1993,79792,N,6728,129:40:97:134 170:65:133:77 214:150:123:51 257:152:69:46 302:151:68:47 343:145:124:53 383:66:135:88 421:39:96:133
1994,79804,N,6728,129:40:97:134 170:65:133:77 214:148:122:50 257:154:69:47 302:150:67:47 343:144:123:53 383:66:135:89 421:39:96:133
1995,79830,N,6728,129:40:97:134 170:64:132:77 214:148:122:50 257:151:69:46 302:150:67:47 343:144:124:53 383:66:135:88 421:39:96:133
1996,79842,N,6728,129:40:98:135 170:64:133:77 214:148:122:50 257:152:69:46 302:151:68:48 343:144:123:53 383:66:135:88 421:39:96:133
1997,79859,N,6728,129:40:97:134 170:65:133:77 214:149:123:51 257:152:69:46 302:150:67:47 343:145:124:53 383:67:135:88 421:39:96:133
1998,79880,N,6728,129:39:97:134 170:65:133:77 214:148:122:50 257:152:68:46 302:151:67:47 343:145:124:53 384:64:135:90 421:39:96:133
1999,79896,N,6728,129:39:97:134 170:65:133:77 214:149:123:51 257:152:69:46 302:150:67:47 343:145:124:53 384:64:135:90 421:39:96:133
2000,79916,N,6728,129:40:98:134 170:64:133:77 214:149:123:50 257:152:69:46 302:150:67:47 343:145:124:53 383:67:135:88 421:39:96:134
2001,79929,N,6728,129:40:98:135 170:65:133:77 214:148:122:50 257:153:69:47 302:150:67:47 343:144:124:53 383:66:135:88 421:39:96:133
2002,79947,N,6728,129:40:97:134 170:65:132:77 214:149:122:50 257:153:69:47 302:152:68:48 343:145:124:53 383:66:135:88 421:39:95:133
2003,79962,N,6728,129:40:97:134 170:65:133:77 214:148:122:50 257:153:69:47 302:150:67:47 343:144:123:53 383:67:135:88 421:39:95:133
2004,79982,N,6728,129:39:97:134 170:64:133:77 214:147:122:50 257:151:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:95:133
2005,79997,N,6728,129:40:97:134 170:64:132:77 214:148:122:50 257:152:69:46 302:151:68:47 343:144:123:53 383:67:135:88 421:39:96:133
2006,80013,N,6728,129:40:97:134 170:64:132:77 214:148:121:50 257:151:69:46 302:151:68:48 343:144:123:53 383:66:135:88 421:39:96:133
2007,80033,N,6728,129:40:97:135 170:64:132:77 214:149:123:50 257:151:68:46 302:151:67:47 343:144:123:53 383:67:135:88 421:39:95:132
2008,80050,N,6728,129:39:97:134 170:65:133:77 214:149:123:50 257:152:69:46 302:149:67:47 343:144:123:53 384:64:135:90 421:39:96:133
2009,80074,N,6728,129:39:97:134 170:65:132:77 214:149:123:50 257:151:69:46 302:150:67:47 343:145:124:53 383:67:135:88 421:39:96:133
2010,80088,N,6728,129:40:98:135 170:65:133:77 214:148:122:50 257:152:69:46 302:150:67:47 343:145:124:53 383:66:135:88 421:39:96:133
2011,80105,N,6728,129:39:96:133 170:65:133:77 214:149:123:50 257:151:68:46 302:150:67:47 343:145:124:53 383:66:135:88 421:39:96:133
2012,80122,N,6728,129:40:97:134 170:64:132:77 214:148:122:50 257:153:69:47 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2013,80138,N,6728,129:40:97:134 170:65:133:77 214:148:122:50 257:151:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2014,80154,N,6728,129:40:97:134 170:65:133:77 214:148:122:50 257:151:69:46 302:151:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2015,80176,N,6728,129:39:96:134 170:65:133:77 214:149:123:50 257:151:68:46 302:149:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2016,80193,N,6728,129:39:97:134 170:65:134:77 214:149:123:50 257:151:68:46 302:151:67:47 343:144:123:53 384:64:135:90 421:39:96:133
2017,80210,N,6728,129:39:97:134 170:65:133:77 214:149:123:50 257:152:68:46 302:150:67:47 343:144:123:53 384:64:135:89 421:39:96:133
2018,80229,N,6728,129:40:97:134 170:65:132:76 214:149:123:50 257:151:68:46 302:150:68:47 343:145:123:53 383:67:135:88 421:39:96:133
2019,80243,N,6728,129:40:98:135 170:64:132:77 214:148:122:50 257:152:69:46 302:150:67:47 343:145:124:53 383:66:135:88 421:39:96:133
2020,80258,N,6728,129:40:97:134 170:65:133:77 214:148:122:50 257:152:69:46 302:151:68:48 343:145:124:53 383:66:135:88 421:39:96:133
2021,80281,N,6728,129:39:97:134 170:65:133:77 214:148:122:50 257:152:69:47 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2022,80292,N,6728,129:40:97:134 170:65:133:77 214:148:122:50 257:150:68:46 302:149:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2023,80318,N,6728,129:40:97:135 170:65:132:77 214:148:122:50 257:151:69:46 302:151:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2024,80331,N,6728,129:39:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:150:67:47 343:144:123:53 383:67:135:88 421:39:96:133
2025,80346,N,6728,129:40:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:95:132
2026,80364,N,6728,129:40:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:150:67:47 343:144:123:53 384:64:135:89 421:39:96:133
2027,80384,N,6728,129:40:97:134 170:65:132:77 214:149:123:50 257:151:68:46 302:151:67:47 343:145:124:53 383:67:135:88 421:39:95:133
2028,80404,N,6728,129:40:98:135 170:65:132:77 214:149:122:50 257:152:69:46 302:150:67:47 343:145:124:53 383:66:135:88 421:39:96:133
2029,80417,N,6728,129:39:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:150:67:47 343:145:124:53 383:66:135:88 421:39:96:133
2030,80433,N,6728,129:40:97:135 170:65:133:77 214:149:122:50 257:153:69:47 302:150:67:47 343:145:123:53 383:67:135:88 421:39:96:133
2031,80455,N,6728,129:40:97:134 170:65:133:77 214:148:122:50 257:150:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2032,80471,N,6728,129:40:97:135 170:65:133:77 214:148:122:50 257:151:69:46 302:151:68:48 343:144:123:53 383:67:135:88 421:39:96:133
2033,80488,N,6728,129:39:97:133 170:65:133:77 214:149:123:50 257:151:68:46 302:150:67:47 343:144:123:53 383:67:135:88 421:39:96:133
2034,80509,N,6728,129:39:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:151:68:47 343:144:124:53 384:64:135:89 421:39:96:133
2035,80530,N,6728,129:40:97:135 170:65:132:77 214:149:122:50 257:151:68:46 302:150:67:47 343:145:124:53 384:64:135:89 421:39:96:133
2036,80542,N,6728,129:40:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:150:68:47 343:145:124:53 383:66:135:88 421:39:96:133
2037,80559,N,6728,129:40:98:135 170:65:133:76 214:148:122:50 257:152:69:46 302:150:67:47 343:144:124:53 383:66:135:88 421:39:96:133
2038,80575,N,6728,129:40:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:151:68:48 343:144:123:53 383:66:135:88 421:39:95:133
2039,80593,N,6728,129:40:97:135 170:65:133:77 214:149:123:50 257:152:69:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2040,80613,N,6728,129:40:97:134 170:65:133:77 214:148:122:50 257:150:68:46 302:151:68:47 343:144:123:53 383:66:135:88 421:39:96:134
2041,80626,N,6728,129:40:97:135 170:65:133:77 214:148:122:50 257:151:69:46 302:152:68:48 343:144:123:53 383:66:135:88 421:39:96:133
2042,80643,N,6728,129:40:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:151:68:47 343:144:123:53 383:66:135:88 421:39:96:133
2043,80660,N,6728,129:40:98:135 170:65:133:77 214:149:123:51 257:151:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:38:95:132
2044,80680,N,6728,129:40:97:134 170:65:133:77 214:149:123:51 257:151:68:46 302:150:67:47 343:144:123:53 384:63:135:90 421:39:96:133
2045,80697,N,6728,129:40:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:151:67:47 343:144:123:53 383:66:135:89 421:39:96:133
2046,80713,N,6728,129:40:98:135 170:65:133:77 214:148:122:50 257:152:69:46 302:151:67:47 343:144:124:53 383:66:135:89 421:39:96:133
2047,80736,N,6728,129:40:98:135 170:65:133:77 214:148:122:50 257:152:69:46 302:152:68:48 343:145:124:53 383:66:135:88 421:39:96:133
2048,80746,N,6728,129:40:97:134 170:65:133:77 214:149:123:50 257:152:69:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2049,80767,N,6728,129:40:97:134 170:65:132:77 214:148:122:50 257:150:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:134
2050,80784,N,6728,129:40:97:135 170:65:133:77 214:148:122:50 257:151:69:46 302:151:68:48 343:144:123:53 383:66:135:88 421:39:96:133
2051,80801,N,6728,129:40:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:150:67:47 343:144:124:53 383:67:135:88 421:39:96:134
2052,80817,N,6728,129:40:97:135 170:65:133:77 214:149:123:51 257:152:68:46 302:151:67:48 343:144:123:53 383:66:135:88 421:39:95:133
2053,80834,N,6728,129:40:97:134 170:65:133:77 214:149:123:50 257:151:69:46 302:151:67:47 343:144:123:53 384:64:135:90 421:39:96:134
2054,80851,N,6728,129:40:97:135 170:65:133:77 214:149:123:50 257:151:68:46 302:150:67:47 343:144:123:53 383:66:135:89 421:39:96:133
2055,80868,N,6728,129:40:98:135 170:65:133:77 214:148:122:50 257:153:69:46 302:151:68:48 343:144:124:53 383:66:135:89 421:39:96:134
2056,80893,N,6728,129:40:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:151:68:47 343:144:123:53 383:65:135:89 421:39:95:134
2057,80906,N,6728,129:40:97:134 170:65:133:77 214:149:122:50 257:153:69:47 302:150:67:47 343:144:123:53 383:66:135:88 421:39:95:133
2058,80922,N,6728,129:40:97:134 170:65:133:77 214:148:122:50 257:150:68:46 302:150:67:47 343:144:123:53 383:66:135:89 421:39:96:133
2059,80939,N,6728,129:40:97:135 170:65:133:77 214:147:121:50 257:151:68:46 302:151:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2060,80955,N,6728,129:40:97:135 170:65:133:77 214:148:122:50 257:151:68:46 302:152:68:48 343:144:123:53 383:66:135:89 421:39:95:133
2061,80971,N,6727,129:40:97:135 170:65:133:77 214:149:123:50 257:151:68:46 302:150:68:47 343:144:123:53 383:66:135:88 421:39:96:133
2062,80994,N,6727,129:40:97:135 170:66:133:77 214:149:123:51 257:151:69:46 302:151:67:47 343:144:123:53 384:64:135:90 421:39:96:134
2063,81009,N,6727,129:40:97:135 170:65:133:77 214:149:123:50 257:151:68:46 302:151:68:47 343:145:124:53 384:63:135:90 421:39:95:133
2064,81027,N,6727,129:40:98:135 170:65:133:77 214:148:123:50 257:153:69:47 302:150:67:47 343:144:124:53 383:66:135:89 421:39:96:134
2065,81047,N,6727,129:40:98:135 170:65:132:77 214:148:122:50 257:152:69:46 302:152:68:48 343:145:124:53 383:66:135:88 421:39:96:133
2066,81059,N,6727,129:40:97:135 170:65:133:77 214:148:122:50 257:152:69:47 302:151:68:47 343:144:123:53 383:66:135:89 421:39:96:133
2067,81077,N,6727,129:40:97:134 170:65:133:77 214:148:122:50 257:150:68:46 302:150:68:47 343:144:123:53 383:66:135:89 421:39:96:134
2068,81097,N,6727,129:40:98:135 170:65:133:77 214:148:122:50 257:151:69:46 302:151:68:47 343:144:123:53 383:66:135:88 421:39:96:134
2069,81111,N,6727,129:40:98:135 170:65:133:77 214:148:122:50 257:152:68:46 302:152:68:48 343:144:123:53 383:66:135:88 421:39:96:133
2070,81126,N,6727,129:40:97:135 170:65:133:77 214:149:123:51 257:151:68:46 302:150:68:47 343:144:123:53 383:66:135:88 421:39:95:132
2071,81148,N,6727,129:40:97:134 170:65:133:77 214:149:123:51 257:152:69:46 302:151:68:47 343:144:123:53 384:64:135:90 421:39:96:133
2072,81164,N,6727,129:40:97:135 170:65:133:77 214:149:123:50 257:151:68:46 302:151:68:47 343:145:124:53 383:66:135:88 421:39:95:133
2073,81182,N,6727,129:40:97:134 170:65:133:77 214:148:122:50 257:152:69:47 302:150:68:47 343:144:123:53 383:67:135:88 421:39:96:133
2074,81198,N,6727,129:40:98:136 170:65:133:77 214:148:122:50 257:153:69:47 302:152:68:48 343:144:123:53 383:66:135:88 421:39:96:134
2075,81217,N,6727,129:40:98:135 170:65:133:77 214:148:122:50 257:152:69:46 302:150:68:47 343:144:123:53 383:66:135:88 421:39:96:133
2076,81231,N,6727,129:40:97:135 170:65:132:77 214:148:122:50 257:151:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:134
2077,81251,N,6727,129:40:98:135 170:65:133:77 214:147:121:50 257:151:68:46 302:151:68:48 343:144:123:53 383:66:135:88 421:39:96:134
2078,81268,N,6727,129:40:98:136 170:65:133:77 214:148:122:50 257:152:68:46 302:151:68:48 343:144:123:53 383:66:135:89 421:39:96:133
2079,81285,N,6727,129:40:98:135 170:65:133:77 214:149:123:50 257:151:68:46 302:150:68:47 343:144:123:53 383:66:135:88 421:39:95:133
2080,81301,N,6727,129:40:97:135 170:65:133:77 214:149:124:51 257:152:69:46 302:150:68:47 343:144:123:53 384:64:135:90 421:39:96:133
2081,81319,N,6727,129:40:97:135 170:65:133:77 214:149:123:51 257:150:68:46 302:150:68:47 343:145:124:53 384:64:135:90 421:39:96:134
2082,81340,N,6726,129:40:98:135 170:65:133:77 214:148:122:50 257:152:69:46 302:150:68:47 343:145:124:53 383:66:135:89 421:39:96:133
2083,81356,N,6726,129:40:97:135 170:65:133:77 214:148:122:50 257:153:69:47 302:152:68:48 343:145:124:53 383:66:135:89 421:39:96:133
2084,81372,N,6726,129:40:98:135 170:65:133:77 214:149:123:50 257:153:69:47 302:150:68:47 343:144:124:53 383:67:135:88 421:39:96:133
2085,81389,N,6726,129:40:98:135 170:65:132:77 214:149:122:50 257:151:69:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2086,81407,N,6726,129:40:98:135 170:65:133:77 214:148:122:50 257:151:69:46 302:151:68:48 343:144:123:53 383:66:135:88 421:39:96:133
2087,81427,N,6726,129:40:98:135 170:65:133:77 214:148:122:50 257:152:68:46 302:151:68:48 343:143:123:53 383:66:135:88 421:39:96:133
2088,81439,N,6726,129:40:98:135 170:65:133:77 214:149:123:50 257:151:68:46 302:150:68:47 343:144:123:53 383:66:135:88 421:39:95:132
2089,81457,N,6726,129:40:97:135 170:66:134:77 214:149:123:50 257:151:68:46 302:150:67:47 343:144:123:53 384:63:135:90 421:39:96:134
2090,81473,N,6726,129:40:97:135 170:65:133:77 214:149:123:51 257:152:69:46 302:150:67:47 343:145:124:53 384:64:135:90 421:39:96:133
2091,81489,N,6726,129:40:98:135 170:65:133:77 214:149:123:50 257:152:69:46 302:151:68:47 343:144:123:53 383:66:135:88 421:39:96:134
2092,81510,N,6726,129:40:98:135 170:65:133:77 214:148:122:50 257:152:69:46 302:151:68:48 343:145:124:53 383:66:135:89 421:39:96:134
2093,81528,N,6726,129:40:98:135 170:65:133:77 214:149:122:50 257:152:68:46 302:151:68:47 343:144:124:53 383:66:135:88 421:39:96:134
2094,81547,N,6726,129:40:97:135 170:65:133:77 214:148:122:50 257:150:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:134
2095,81561,N,6726,129:40:98:135 170:65:133:77 214:148:122:50 257:151:68:46 302:151:67:47 343:144:123:53 383:66:135:88 421:39:96:133
2096,81577,N,6726,129:40:98:135 170:65:133:77 214:148:122:50 257:151:68:46 302:151:68:47 343:144:123:53 383:66:135:88 421:39:96:134
2097,81594,N,6725,129:40:98:136 170:65:133:77 214:149:123:50 257:151:68:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:95:132
2098,81612,N,6725,129:40:97:134 170:65:134:77 214:150:123:51 257:151:68:46 302:151:68:48 343:145:124:53 384:64:135:89 421:39:96:134
2099,81627,N,6725,129:40:98:135 170:65:133:77 214:149:123:51 257:152:68:46 302:151:67:47 343:144:123:53 384:63:135:90 421:39:96:133
2100,81644,N,6725,129:40:98:135 170:65:133:77 214:149:123:50 257:152:69:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:96:134
2101,81661,N,6725,129:40:98:136 170:64:133:77 214:148:122:50 257:152:69:47 302:151:67:47 343:145:124:53 383:66:135:89 421:39:95:133
2102,81680,N,6725,129:40:97:135 170:65:133:77 214:149:122:50 257:151:68:46 302:151:68:48 343:145:124:53 383:66:135:89 421:39:96:133
2103,81698,N,6725,129:40:97:135 170:65:133:77 214:149:122:50 257:151:68:46 302:151:68:48 343:144:124:53 383:65:135:89 421:39:96:134
2104,81715,N,6725,129:40:97:135 170:65:133:77 214:148:122:50 257:151:68:46 302:151:67:47 343:144:123:53 383:66:135:89 421:39:96:133
2105,81732,N,6725,129:40:98:135 170:65:133:77 214:148:122:50 257:152:69:46 302:151:68:48 343:144:123:53 383:65:135:89 421:39:96:133
2106,81749,N,6725,129:40:98:135 170:65:133:77 214:149:123:51 257:151:68:46 302:150:67:47 343:144:123:53 383:65:135:89 421:39:96:134
2107,81765,N,6724,129:40:97:134 170:66:134:77 214:150:123:51 257:151:68:46 302:151:68:48 343:144:123:53 384:63:135:90 421:39:96:134
2108,81781,N,6724,129:40:98:135 170:65:133:77 214:149:123:50 257:152:68:46 302:151:68:47 343:145:124:53 384:64:135:90 421:39:95:133
2109,81798,N,6723,129:40:97:135 170:65:133:77 214:149:123:50 257:151:68:46 302:151:68:47 343:145:124:53 383:66:135:88 421:39:96:133
2110,81819,N,6723,129:40:98:135 170:65:133:77 214:148:122:50 257:153:69:47 302:152:68:48 343:145:124:53 383:66:135:88 421:39:96:133
2111,81835,N,6722,129:40:97:135 170:64:133:77 214:149:122:50 257:151:68:46 302:151:67:47 343:144:123:53 383:66:135:88 421:39:95:133
2112,81856,N,6721,129:40:98:135 170:65:133:77 214:148:122:50 257:151:68:46 302:151:68:47 343:144:123:53 383:66:135:89 421:39:96:133
2113,81869,N,6721,129:40:98:135 170:65:133:77 214:148:121:50 257:151:68:46 302:151:68:48 343:144:123:53 383:66:135:89 421:39:96:133
2114,81885,N,6720,129:40:98:135 170:65:133:77 214:148:122:50 257:152:68:46 302:152:68:48 343:144:123:53 383:66:135:88 421:39:95:132
2115,81907,N,6720,129:40:97:134 170:65:133:77 214:148:122:50 257:151:68:46 302:151:68:47 343:144:123:53 383:66:135:88 421:39:95:132
2116,81923,N,6720,129:40:98:135 170:65:133:77 214:148:122:50 257:151:68:46 302:151:68:47 343:144:123:53 384:64:135:89 421:39:96:132
2117,81940,N,6720,129:40:98:135 170:65:133:77 214:149:123:50 257:152:69:46 302:150:67:47 343:145:124:53 384:64:135:90 421:39:96:132
2118,81956,N,6720,129:40:98:135 170:65:133:77 214:149:123:50 257:151:69:46 302:150:67:47 343:144:123:53 383:66:135:88 421:39:95:132
2119,81973,N,6720,129:40:98:135 170:65:133:77 214:148:122:50 257:152:69:46 302:151:68:47 343:144:124:53 383:66:135:88 421:39:95:132
2120,81994,N,6721,129:40:98:136 170:65:133:77 214:149:122:50 257:152:68:46 302:150:68:47 343:144:123:53 383:66:135:88 421:39:95:132
2121,82015,N,6721,129:40:97:135 170:65:133:77 214:149:122:50 257:152:68:46 302:151:68:47 343:145:124:53 383:66:135:89 421:39:96:133
2122,82027,N,6721,129:40:98:136 170:65:133:77 214:148:122:50 257:151:68:46 302:151:68:47 343:144:123:53 383:66:135:89 421:39:95:133
2123,82044,N,6721,129:40:98:135 170:65:133:77 214:148:122:50 257:152:68:46 302:151:68:47 343:143:123:53 383:66:135:88 421:39:95:133
2124,82064,N,6721,129:40:97:134 170:65:133:77 214:149:123:50 257:151:68:46 302:150:67:47 343:144:124:53 383:66:135:88 421:39:95:133
2125,82081,N,6721,129:40:97:134 170:66:133:77 214:148:122:50 257:151:68:46 302:151:68:47 343:145:124:53 384:64:135:89 421:39:96:133
2126,82102,N,6721,129:40:98:136 170:65:133:77 214:149:123:50 257:152:69:46 302:151:68:47 343:145:124:53 384:63:135:90 421:39:96:133
2127,82115,N,6721,129:40:97:135 170:65:133:77 214:149:123:50 257:151:69:46 302:150:68:47 343:144:123:53 383:66:135:88 421:39:96:133
2128,82132,N,6721,129:40:98:135 170:65:133:77 214:148:122:50 257:153:69:47 302:152:68:48 343:145:124:53 383:66:135:89 421:39:96:134
2129,82148,N,6721,129:40:97:134 170:64:133:77 214:148:122:50 257:151:68:46 302:150:67:47 343:145:124:53 383:66:136:89 421:39:96:133
2130,82165,N,6721,129:40:98:135 170:65:133:77 214:149:122:50 257:152:68:46 302:150:67:47 343:144:124:53 383:66:135:88 421:39:96:133
2131,82186,N,6721,129:40:98:136 170:65:132:77 214:148:122:50 257:151:68:46 302:151:68:48 343:144:123:53 383:65:135:89 421:39:96:133
