frame,timeMs,gear,rpm,blobs
1596,1875428,1,6726,16:0:111:1 46:0:131:0 102:112:122:0 132:131:137:0 224:110:115:0 255:131:137:0 310:4:125:0 340:0:131:0
1597,1875446,1,6727,16:0:112:1 46:0:131:0 102:111:122:0 132:131:137:0 224:110:115:0 255:130:136:0 310:3:125:0 340:0:132:0
1598,1875461,1,6728,16:0:112:1 46:0:132:0 102:111:122:0 132:131:136:0 224:110:116:0 255:130:136:0 310:3:125:0 340:0:132:0
1599,1875478,1,6729,16:0:112:1 46:0:132:0 102:111:122:0 132:131:136:0 224:110:115:0 255:130:136:0 310:3:125:0 340:0:132:0
1600,1875500,1,6730,16:0:112:1 46:0:132:0 102:111:123:0 132:131:137:0 224:111:116:0 255:130:136:0 310:3:125:0 340:0:132:0
1601,1875515,1,6733,16:0:112:1 46:0:132:0 102:111:123:0 132:131:137:0 224:111:116:0 255:130:136:0 310:3:126:0 340:0:132:0
1602,1875533,1,6734,16:0:111:1 46:0:132:0 102:111:122:0 132:131:137:0 224:111:116:0 255:131:136:0 310:3:126:0 340:0:132:0
1603,1875548,1,6736,16:0:112:1 46:0:131:0 102:112:123:0 132:132:137:0 224:112:117:0 255:130:136:0 310:3:126:0 340:0:132:0
1604,1875566,1,6737,16:0:112:1 46:0:132:0 102:112:123:0 132:132:137:0 224:111:116:0 255:131:136:0 310:3:126:0 340:0:132:0
1605,1875583,1,6739,16:0:112:1 46:0:131:0 102:112:123:0 132:132:137:0 224:112:117:0 255:130:136:0 310:3:126:0 340:0:132:0
1606,1875599,1,6741,16:0:111:1 46:0:131:0 102:112:123:0 132:132:137:0 224:111:116:0 255:131:136:0 310:3:125:0 340:0:132:0
1607,1875618,1,6742,16:0:112:1 46:0:132:0 102:112:123:0 132:132:137:0 224:112:116:0 255:131:136:0 310:3:126:0 340:0:132:0
1608,1875636,1,6744,16:0:111:1 46:0:132:1 102:112:123:0 132:132:137:0 224:112:116:0 255:131:136:0 310:3:126:0 340:0:132:0
1609,1875652,1,6745,16:0:112:1 46:0:132:0 102:112:123:0 132:132:137:0 224:111:116:0 255:130:136:0 310:3:125:0 340:0:132:0
1610,1875669,1,6745,16:0:112:1 46:0:132:0 102:112:123:0 132:132:137:0 224:111:116:0 255:131:136:0 310:3:125:0 340:0:132:0
1611,1875686,1,6747,16:0:112:1 46:0:132:1 102:112:122:0 132:132:137:0 224:111:116:0 255:130:136:0 310:3:125:0 340:0:132:0
1612,1875704,1,6750,16:0:112:1 46:0:132:0 102:112:123:0 132:132:136:0 224:111:116:0 255:131:136:0 310:3:125:0 340:0:132:0
1613,1875719,1,6751,16:0:111:1 46:0:132:0 102:112:123:0 132:132:136:0 224:112:116:0 255:131:136:0 310:3:126:0 340:0:132:0
1614,1875740,1,6753,16:0:112:1 46:0:132:0 102:112:123:0 132:132:137:0 224:111:116:0 255:130:136:0 310:3:126:0 340:0:132:0
1615,1875756,1,6754,16:0:112:1 46:0:132:0 102:112:123:0 132:132:137:0 224:112:117:0 255:131:136:0 310:3:126:0 340:0:132:0
1616,1875773,1,6755,16:0:111:1 46:0:132:1 102:112:123:0 132:132:137:0 224:112:117:0 255:131:136:0 310:3:126:0 340:0:132:0
1617,1875790,1,6759,16:0:112:1 46:0:132:0 102:112:123:0 132:132:137:0 224:111:116:0 255:131:136:0 310:3:126:0 340:0:132:0
1618,1875807,1,6760,16:0:111:1 46:0:132:1 102:112:123:0 132:132:137:0 224:111:116:0 255:131:136:0 310:3:126:0 340:0:132:0
1619,1875823,1,6761,16:0:111:1 46:0:132:1 102:112:123:0 132:132:137:0 224:111:116:0 255:131:136:0 310:3:126:0 340:0:132:0
1620,1875841,1,6764,16:0:112:1 46:0:132:1 102:112:123:0 132:132:137:0 224:112:117:0 255:130:136:0 310:3:126:0 340:0:132:0
1621,1875857,1,6764,16:0:112:1 46:0:132:0 102:112:123:0 132:132:137:0 224:111:116:0 255:131:136:0 310:3:126:0 340:0:132:0
1622,1875874,1,6765,16:0:111:1 46:0:132:0 102:112:123:0 132:132:137:0 224:112:117:0 255:130:136:0 310:3:126:0 340:0:132:0
1623,1875891,1,6766,16:0:112:1 46:0:132:0 102:112:123:0 132:132:137:0 224:112:116:0 255:131:136:0 310:3:126:0 340:0:132:0
1624,1875908,1,6768,16:0:112:1 46:0:132:0 101:112:122:0 132:132:137:0 224:112:117:0 255:130:136:0 310:3:126:0 340:0:132:0
1625,1875924,1,6770,16:0:112:1 46:0:132:1 102:117:123:0 132:140:136:0 162:164:68:0 194:171:45:0 224:153:119:0 255:138:136:0 310:9:127:0 340:0:133:0
1626,1875941,1,6772,16:0:112:1 46:0:132:1 102:117:123:0 132:141:136:0 162:166:68:0 194:175:45:0 224:154:119:0 255:139:136:0 310:9:128:0 340:0:133:0
1627,1875957,1,6773,16:0:112:1 46:0:132:1 102:117:123:0 132:141:136:0 162:167:68:0 194:177:45:0 224:157:120:0 255:139:136:0 310:9:127:0 340:0:133:0
1628,1875974,1,6774,16:0:112:1 46:0:133:1 102:117:123:0 132:141:136:0 162:167:68:0 194:179:45:0 224:157:119:0 255:139:136:0 310:9:128:0 340:0:133:0
1629,1875991,1,6775,16:0:111:1 46:0:132:1 102:117:123:0 132:142:136:0 162:168:68:0 194:179:45:0 224:157:120:0 255:139:136:0 310:10:127:0 340:0:133:0
1630,1876008,1,6775,16:0:112:1 46:0:133:1 102:117:122:0 132:141:136:0 162:168:68:0 194:179:45:0 224:157:119:0 255:139:136:0 310:9:127:0 340:0:133:0
1631,1876028,1,6777,16:0:112:1 46:0:132:1 101:117:122:0 132:141:136:0 163:169:67:0 194:180:45:0 224:157:119:0 255:139:136:0 310:9:127:0 340:0:133:0
1632,1876041,1,6779,16:0:111:1 46:0:132:1 102:117:122:0 132:142:136:0 163:169:67:0 194:179:44:0 224:157:119:0 255:139:136:0 310:9:128:0 340:0:132:0
1633,1876058,1,6780,16:0:112:1 46:0:132:1 102:117:122:0 132:142:137:0 163:168:67:0 194:179:45:0 224:157:119:0 255:139:135:0 310:9:128:0 340:0:132:0
1634,1876074,1,6782,16:0:112:1 46:0:132:1 102:117:122:0 132:142:136:0 163:169:67:0 194:180:45:0 224:157:119:0 255:139:135:0 310:9:127:0 340:0:132:0
1635,1876094,1,6783,16:0:111:1 46:0:132:1 102:117:122:0 132:141:136:0 163:169:67:0 194:180:45:0 224:157:118:0 255:139:136:0 310:9:127:0 340:0:132:0
1636,1876111,1,6785,16:0:111:1 46:0:132:1 102:117:122:0 132:142:136:0 163:169:67:0 194:180:44:0 224:157:119:0 255:139:136:0 310:9:127:0 340:0:132:0
1637,1876125,1,6786,16:0:111:1 46:0:132:1 102:117:122:0 132:142:136:0 163:169:67:0 194:180:44:0 224:157:119:0 255:139:136:0 310:9:127:0 340:0:132:0
1638,1876142,1,6787,16:0:112:1 46:0:132:1 101:117:122:0 132:142:136:0 163:170:67:0 194:180:45:0 224:158:119:0 255:139:136:0 310:10:126:0 340:0:132:0
1639,1876158,1,6788,16:0:111:1 46:0:132:0 101:116:122:0 132:142:136:0 163:170:68:0 194:181:45:0 224:157:118:0 255:139:136:0 310:10:127:0 340:0:132:0
1640,1876175,1,6789,16:0:111:1 46:0:132:0 102:117:122:0 132:142:136:0 163:170:68:0 194:181:45:0 224:158:118:0 255:139:136:0 310:11:127:0 340:0:132:0
1641,1876191,1,6791,16:0:112:1 46:0:132:0 102:117:122:0 132:142:136:0 163:170:67:0 194:180:44:0 224:158:119:0 255:139:136:0 310:10:127:0 340:0:132:0
1642,1876208,1,6793,16:0:112:1 46:0:132:0 102:117:122:0 132:142:136:0 163:170:68:0 194:180:44:0 224:158:119:0 255:139:136:0 310:10:127:0 340:0:132:0
1643,1876224,1,6794,16:0:111:1 46:0:131:0 102:117:122:0 132:142:136:0 163:170:67:0 194:181:44:0 224:157:119:0 255:139:136:0 310:10:127:0 340:0:132:0
1644,1876241,1,6795,16:0:111:1 46:0:131:0 102:117:122:0 132:142:136:0 163:170:68:0 194:181:45:0 224:158:119:0 255:139:136:0 310:10:126:0 340:0:132:0
1645,1876258,1,6795,16:0:111:1 46:0:131:0 101:116:121:0 132:142:136:0 163:170:68:0 194:181:44:0 224:158:119:0 255:139:136:0 310:10:127:0 340:0:132:0
1646,1876275,1,6797,16:0:111:1 46:0:131:0 101:117:122:0 132:142:136:0 163:170:68:0 194:181:44:0 224:158:118:0 255:139:136:0 310:11:127:0 340:0:132:0
1647,1876292,1,6799,16:0:111:1 46:0:131:0 102:117:122:0 132:142:136:0 163:170:68:0 194:181:44:0 224:158:118:0 255:139:136:0 310:10:127:0 340:0:132:0
1648,1876307,1,6800,16:0:111:1 46:0:131:0 102:117:122:0 132:142:136:0 163:170:68:0 194:181:44:0 224:158:118:0 255:139:136:0 310:11:127:0 340:0:132:0
1649,1876325,1,6801,16:0:111:1 46:0:131:1 102:117:122:0 132:142:136:0 163:170:69:0 194:181:45:0 224:158:118:0 255:139:136:0 310:10:127:0 340:0:132:0
1650,1876341,1,6801,16:0:111:1 46:0:131:1 102:117:122:0 132:142:136:0 163:170:68:0 194:181:44:0 224:158:118:0 255:139:136:0 310:11:126:0 340:0:132:0
1651,1876357,1,6802,16:0:111:1 46:0:131:0 102:117:122:0 132:142:136:0 163:170:68:0 194:181:44:0 224:158:118:0 255:139:136:0 310:11:126:0 340:0:132:0
1652,1876375,1,6803,16:0:111:1 46:0:131:1 101:116:122:0 132:142:136:0 163:170:67:0 194:181:44:0 224:158:118:0 255:139:136:0 310:11:126:0 340:0:132:0
1653,1876392,1,6805,16:0:112:1 46:0:132:0 102:117:122:0 132:142:137:0 163:170:69:0 194:181:45:0 224:158:118:0 255:139:135:0 310:12:127:0 340:0:133:0
1654,1876408,1,6806,16:0:111:1 46:0:132:0 102:117:122:0 132:142:136:0 163:171:68:0 194:182:45:0 224:158:118:0 255:139:136:0 310:11:127:0 340:0:132:0
1655,1876424,1,6807,16:0:111:1 46:0:132:1 102:117:122:0 132:142:136:0 163:171:68:0 194:182:45:0 224:158:118:0 255:139:136:0 310:11:127:0 340:0:133:0
1656,1876441,1,6808,16:0:112:1 46:0:132:1 102:118:123:0 132:142:136:0 163:171:68:0 194:182:45:0 224:159:119:0 255:139:136:0 310:12:127:0 340:0:133:0
1657,1876458,1,6809,16:0:112:1 46:0:132:0 102:118:123:0 132:142:136:0 163:172:68:0 194:183:45:0 224:159:119:0 255:139:136:0 310:11:127:0 340:0:133:0
1658,1876475,1,6810,16:0:112:1 46:0:133:1 102:118:123:0 132:142:136:0 163:172:69:0 194:183:45:0 224:159:119:0 255:140:136:0 310:11:127:0 340:0:133:0
1659,1876492,1,6811,16:0:111:1 46:0:132:1 102:117:122:0 132:142:136:0 163:172:69:0 194:183:45:0 224:159:119:0 255:139:136:0 310:11:127:0 340:0:133:0
1660,1876511,1,6813,16:0:111:1 46:0:132:1 102:118:123:0 132:142:136:0 163:171:69:0 194:183:45:0 224:159:119:0 255:139:136:0 310:12:128:0 340:0:133:0
1661,1876525,1,6813,16:0:111:1 46:0:132:1 102:118:123:0 132:142:136:0 163:172:69:0 193:182:45:0 224:159:119:0 255:139:136:0 310:12:128:0 340:0:134:0
1662,1876541,1,6815,16:0:112:1 46:0:133:1 102:119:124:0 132:142:136:0 163:172:69:0 193:183:45:0 224:159:120:0 255:139:136:0 310:11:128:0 340:0:134:0
1663,1876558,1,6816,16:0:112:1 46:0:133:1 102:119:124:0 132:142:136:0 163:172:69:0 193:183:45:0 224:160:120:0 255:140:136:0 310:11:128:0 340:0:134:0
1664,1876575,1,6817,16:0:112:1 46:0:133:1 102:119:124:0 132:142:136:0 163:172:68:0 193:184:45:0 224:160:120:0 255:140:136:0 310:11:128:0 340:0:134:0
1665,1876592,1,6818,16:0:112:1 46:0:133:1 102:119:124:0 132:142:136:0 163:172:69:0 193:183:45:0 224:160:120:0 255:139:136:0 310:11:128:0 340:0:134:0
1666,1876609,1,6819,16:0:113:1 46:0:133:1 102:119:124:0 132:142:136:0 163:172:68:0 193:183:45:0 224:160:120:0 255:140:136:0 310:11:128:0 340:0:134:0
1667,1876627,1,6821,16:0:113:1 46:0:133:0 102:119:124:0 132:142:136:0 163:171:68:0 194:183:45:0 224:160:120:0 255:139:136:0 310:11:128:0 340:0:133:0
1668,1876642,1,6821,16:0:113:1 46:0:133:0 102:119:124:0 132:142:136:0 163:172:68:0 194:183:45:0 224:160:120:0 255:140:136:0 310:11:128:0 340:0:134:0
1669,1876658,1,6822,16:0:113:1 46:0:133:1 102:119:124:0 132:142:136:0 163:172:68:0 194:183:46:0 224:160:121:0 255:139:136:0 310:11:128:0 340:0:134:0
1670,1876675,1,6823,16:0:113:1 46:0:133:1 102:119:124:0 132:142:135:0 163:172:68:0 194:183:46:0 224:160:121:0 255:139:136:0 310:10:129:0 340:0:134:0
1671,1876691,1,6823,16:0:113:1 46:0:133:1 102:119:124:0 132:142:135:0 163:172:67:0 194:183:46:0 224:160:121:0 255:140:136:0 310:9:129:0 340:0:134:0
1672,1876708,1,6824,16:0:113:1 46:0:133:1 102:119:124:0 132:142:136:0 163:172:68:0 194:183:46:0 224:160:121:0 255:140:136:0 310:8:129:0 340:0:133:0
1673,1876725,1,6826,16:0:113:1 46:0:133:1 102:119:124:0 132:142:135:0 163:173:67:0 194:183:46:0 224:159:121:0 255:140:136:0 310:9:129:0 340:0:134:0
1674,1876741,1,6827,16:0:113:1 46:0:133:1 102:119:124:0 132:142:135:0 163:173:67:0 194:183:46:0 224:159:121:0 255:139:136:0 310:9:129:0 340:0:134:0
1675,1876758,1,6827,16:0:112:1 46:0:133:1 102:119:124:0 132:142:135:0 163:173:67:0 194:183:45:0 224:160:121:0 255:139:136:0 310:9:129:0 340:0:134:0
1676,1876778,1,6828,16:0:112:1 46:0:133:1 102:119:124:0 132:142:135:0 163:174:68:0 194:183:46:0 224:159:121:0 255:139:136:0 310:8:129:0 340:0:134:0
1677,1876795,1,6829,16:0:113:1 46:0:133:1 102:119:124:0 132:142:135:0 163:173:67:0 194:184:46:0 224:160:121:0 255:140:136:0 310:9:129:0 340:0:134:0
1678,1876812,1,6831,16:0:113:1 46:0:133:1 102:119:124:0 132:142:135:0 163:173:66:0 194:183:46:0 224:160:121:0 255:140:136:0 310:8:130:0 340:0:134:0
1679,1876828,1,6832,16:0:112:1 46:0:134:1 102:119:124:0 132:142:135:0 163:173:66:0 194:183:46:0 224:160:121:0 255:140:136:0 310:8:129:0 340:0:134:0
1680,1876845,1,6832,16:0:113:1 46:0:133:1 101:118:123:0 132:142:135:0 163:173:66:0 194:183:46:0 224:159:121:0 255:139:136:0 310:9:129:0 340:0:134:0
1681,1876861,1,6833,16:0:113:1 46:0:133:1 101:118:123:0 132:142:135:0 163:173:66:0 194:183:45:0 224:159:121:0 255:139:136:0 310:10:129:0 340:0:134:0
1682,1876878,1,6835,16:0:113:1 46:0:133:1 102:118:123:0 132:142:135:0 163:173:66:0 194:183:45:0 224:159:120:0 255:139:136:0 310:10:129:0 340:0:134:0
1683,1876895,1,6836,16:0:112:1 46:0:133:1 102:118:123:0 132:142:136:0 163:173:65:0 194:183:45:0 224:159:120:0 255:140:136:0 310:9:129:0 340:0:133:0
1684,1876913,1,6836,16:0:112:1 46:0:133:1 102:118:123:0 132:142:136:0 163:173:65:0 194:182:45:0 224:159:120:0 255:140:136:0 310:10:129:0 340:0:133:0
1685,1876929,1,6837,16:0:112:1 46:0:133:1 102:118:123:0 132:142:136:0 163:172:66:0 194:183:45:0 224:159:120:0 255:140:136:0 310:9:129:0 340:0:133:0
1686,1876946,1,6838,16:0:112:1 46:0:133:1 102:118:123:0 132:142:136:0 163:173:66:0 194:183:45:0 224:159:120:0 255:140:136:0 310:10:129:0 340:0:133:0
1687,1876962,1,6839,16:0:112:1 46:0:132:1 101:118:123:0 132:142:136:0 163:172:67:0 194:183:45:0 224:159:120:0 255:140:136:0 310:9:129:0 340:0:133:0
1688,1876979,1,6840,16:0:111:1 46:0:133:1 102:118:123:0 132:142:136:0 163:172:67:0 194:183:45:0 224:160:121:0 255:140:136:0 310:10:129:0 340:0:133:0
1689,1876996,1,6840,16:0:111:1 46:0:132:1 102:118:123:0 132:142:136:0 163:173:67:0 194:183:45:0 224:159:120:0 255:140:136:0 310:9:129:0 340:0:133:0
1690,1877012,1,6841,16:0:112:1 46:0:133:1 102:118:123:0 132:142:136:0 163:172:67:0 194:183:45:0 224:159:121:0 255:140:136:0 310:9:129:0 340:0:133:0
1691,1877029,1,6842,16:0:111:1 46:0:132:1 102:118:123:0 132:142:136:0 163:172:67:0 194:183:45:0 224:160:120:0 255:139:136:0 310:11:128:0 340:0:133:0
1692,1877047,1,6843,16:0:112:1 46:0:133:1 102:118:123:0 132:143:136:0 163:172:67:0 194:183:45:0 224:159:120:0 255:140:136:0 310:11:128:0 340:0:133:0
1693,1877063,1,6844,16:0:111:1 46:0:132:1 102:118:123:0 132:143:136:0 163:173:67:0 194:183:45:0 224:159:120:0 255:140:136:0 310:11:128:0 340:0:133:0
1694,1877079,1,6844,16:0:112:1 46:0:133:1 101:117:123:0 132:142:136:0 163:172:67:0 194:183:45:0 224:160:120:0 255:140:136:0 310:11:127:0 340:0:133:0
1695,1877096,1,6845,16:0:112:1 46:0:133:1 101:118:123:0 132:142:136:0 163:172:67:0 194:183:45:0 224:160:120:0 255:139:136:0 310:11:128:0 340:0:134:0
1696,1877113,1,6846,16:0:112:1 46:0:133:1 102:119:124:0 132:142:136:0 163:173:67:0 194:183:45:0 224:160:120:0 255:139:136:0 310:11:128:0 340:0:134:0
1697,1877130,1,6846,16:0:113:1 46:0:133:1 102:119:124:0 132:142:136:0 163:173:68:0 194:183:46:0 224:159:121:0 255:140:136:0 310:10:129:0 340:0:133:0
1698,1877146,1,6848,16:0:113:1 46:0:133:1 102:119:124:0 132:142:135:0 163:173:68:0 194:183:46:0 224:160:121:0 255:140:136:0 310:11:129:0 340:0:134:0
1699,1877163,1,6849,16:0:113:1 46:0:133:1 102:119:124:0 132:142:136:0 163:173:68:0 194:183:46:0 224:160:121:0 255:140:136:0 310:10:129:0 340:0:134:0
1700,1877183,1,6849,16:0:113:1 46:0:133:1 102:119:124:0 132:142:136:0 163:173:67:0 194:183:46:0 224:159:121:0 255:140:136:0 310:11:129:0 340:0:134:0
1701,1877200,1,6850,16:0:113:1 46:0:133:1 102:119:124:0 132:142:135:0 163:173:68:0 194:183:46:0 224:160:121:0 255:140:136:0 310:10:129:0 340:0:134:0
1702,1877216,1,6851,16:0:113:1 46:0:133:1 102:119:124:0 132:142:136:0 163:173:68:0 194:183:46:0 224:160:121:0 255:139:136:0 310:10:129:0 340:0:134:0
1703,1877234,1,6852,16:0:113:1 46:0:133:1 102:119:124:0 132:142:135:0 163:173:67:0 194:184:46:0 224:160:121:0 255:140:136:0 310:10:129:0 340:0:134:0
1704,1877250,1,6853,16:0:114:1 46:0:133:1 102:120:125:0 132:142:135:0 163:174:68:0 194:184:46:0 224:161:121:0 255:140:136:0 310:11:129:0 340:0:134:0
1705,1877267,1,6853,16:0:113:1 46:0:133:1 102:120:124:0 132:143:136:0 163:174:66:0 194:184:46:0 224:161:122:0 255:140:136:0 310:11:130:0 340:0:134:0
1706,1877284,1,6854,16:0:112:1 46:0:133:1 102:120:124:0 132:143:136:0 163:174:67:0 194:184:46:0 224:161:122:0 255:140:136:0 310:10:130:0 340:0:134:0
1707,1877301,1,6855,16:0:113:1 46:0:134:1 102:120:125:0 132:142:135:0 163:174:67:0 194:183:46:0 224:161:122:0 255:141:136:0 310:9:130:0 340:0:134:0
1708,1877321,1,6856,16:0:113:1 46:0:133:1 102:119:124:0 132:142:135:0 163:174:67:0 194:184:46:0 224:160:122:0 255:140:136:0 310:9:129:0 340:0:134:0
1709,1877338,1,6856,16:0:113:1 46:0:133:1 102:120:124:0 132:142:135:0 163:174:68:0 194:184:46:0 224:161:122:0 255:140:137:0 310:9:130:0 340:0:134:0
1710,1877355,1,6856,16:0:113:1 46:0:133:1 102:120:124:0 132:142:136:0 163:174:67:0 194:184:46:0 224:161:121:0 255:140:136:0 310:9:130:0 340:0:134:0
1711,1877375,1,6857,16:0:113:1 46:0:133:1 102:120:124:0 132:142:135:0 163:174:67:0 194:183:46:0 224:161:122:0 255:140:136:0 310:9:130:0 340:0:134:0
1712,1877392,1,6859,16:0:113:1 46:0:134:1 102:120:125:0 132:143:136:0 163:174:66:0 194:183:47:0 224:161:122:0 255:140:136:0 310:9:129:0 340:0:134:0
1713,1877409,1,6859,16:0:114:1 46:0:133:1 102:120:124:0 132:142:136:0 163:174:65:0 194:183:46:0 224:161:122:0 255:140:136:0 310:9:129:0 340:0:134:0
1714,1877426,1,6860,16:0:114:1 46:0:133:1 102:120:124:0 132:142:135:0 163:174:66:0 194:183:47:0 224:161:122:0 255:140:136:0 310:9:129:0 340:0:134:0
1715,1877442,1,6860,16:0:114:1 46:0:134:1 102:120:125:0 132:142:135:0 163:173:66:0 194:183:47:0 224:161:122:0 255:139:136:0 310:9:129:0 340:0:134:0
1716,1877459,1,6861,16:0:114:1 46:0:134:1 102:120:125:0 132:142:135:0 163:174:66:0 194:183:47:0 224:161:122:0 255:139:136:0 310:8:130:0 340:0:134:0
1717,1877475,1,6862,16:0:114:1 46:0:134:1 102:120:125:0 132:142:135:0 163:174:66:0 194:183:47:0 224:161:122:0 255:140:136:0 310:9:131:0 340:0:135:0
1718,1877492,1,6863,16:0:113:1 46:0:134:1 102:120:125:0 132:142:135:0 163:175:65:0 194:183:47:0 224:162:122:0 255:140:137:0 310:9:131:0 340:0:135:0
1719,1877510,1,6864,16:0:113:1 46:0:134:1 102:120:125:0 132:143:136:0 163:175:65:0 194:183:47:0 224:162:123:0 255:140:136:0 310:9:131:0 340:0:135:0
1720,1877526,1,6864,16:0:114:1 46:0:134:1 102:121:125:0 132:143:136:0 163:175:66:0 194:184:47:0 224:161:124:0 255:140:136:0 310:8:131:0 340:0:135:0
1721,1877543,1,6865,16:0:114:1 46:0:134:1 102:121:125:0 132:143:136:0 163:174:65:0 194:183:47:0 224:161:123:0 255:140:136:0 310:7:131:0 340:0:135:0
1722,1877559,1,6866,16:0:114:1 46:0:134:1 102:121:125:0 132:143:135:0 163:174:65:0 194:183:47:0 224:161:123:0 255:140:136:0 310:6:131:0 340:0:135:0
1723,1877579,1,6866,16:0:114:1 46:0:134:1 102:121:125:0 132:143:135:0 163:175:65:0 194:183:47:0 224:161:123:0 255:140:136:0 310:6:131:0 340:0:135:0
1724,1877596,1,6867,16:0:113:1 46:0:134:1 102:120:125:0 132:143:136:0 163:176:64:0 194:183:47:0 224:161:124:0 255:140:136:0 310:6:131:0 340:0:135:0
1725,1877610,1,6867,16:0:113:1 46:0:134:1 102:120:125:0 132:143:136:0 163:176:64:0 194:183:47:0 224:161:124:0 255:140:136:0 310:6:131:0 340:0:135:0
1726,1877629,1,6868,16:0:114:1 46:0:134:1 102:121:125:0 132:143:136:0 163:176:64:0 194:183:47:0 224:161:124:0 255:140:136:0 310:6:131:0 340:0:135:0
1727,1877645,1,6869,16:0:114:1 46:0:134:1 102:121:125:0 132:142:136:0 163:176:64:0 194:183:48:0 224:160:124:0 255:140:136:0 310:6:131:0 340:0:135:0
1728,1877660,1,6869,16:0:113:1 46:0:134:1 102:121:125:0 132:143:136:0 163:176:65:0 194:183:48:0 224:161:124:0 255:140:136:0 310:6:131:0 340:0:135:0
1729,1877679,1,6870,16:0:114:1 46:0:134:1 102:121:126:0 132:143:136:0 163:175:65:0 194:183:48:0 224:161:124:0 255:139:136:0 310:6:131:0 340:0:135:0
1730,1877698,1,6870,16:0:113:1 46:0:134:1 102:121:126:0 132:143:136:0 163:176:65:0 194:183:48:0 224:161:124:0 255:140:136:0 310:7:131:0 340:0:135:0
1731,1877713,1,6871,16:0:114:1 46:0:134:1 102:121:126:0 132:142:136:0 163:176:65:0 194:183:48:0 224:161:124:0 255:140:136:0 310:7:131:0 340:0:135:0
1732,1877730,1,6872,16:0:114:1 46:0:134:1 102:121:126:0 132:142:136:0 163:176:65:0 194:183:48:0 224:161:124:0 255:140:136:0 310:7:132:0 340:0:135:0
1733,1877747,1,6872,16:0:113:1 46:0:134:1 102:121:126:0 132:143:136:0 163:175:65:0 194:183:48:0 224:161:124:0 255:140:136:0 310:6:131:0 340:0:135:0
1734,1877764,1,6873,16:0:113:1 46:0:134:1 102:121:125:0 132:143:136:0 163:175:65:0 194:183:47:0 224:161:124:0 255:140:136:0 310:6:131:0 340:0:135:0
1735,1877785,1,6873,16:0:114:1 46:0:134:1 102:121:125:0 132:142:136:0 163:175:65:0 194:183:47:0 224:161:124:0 255:140:136:0 310:6:131:0 340:0:135:0
1736,1877801,1,6874,16:0:114:1 46:0:134:1 102:121:125:0 132:143:135:0 163:175:65:0 194:183:47:0 224:161:123:0 255:140:136:0 310:7:130:0 340:0:135:0
1737,1877817,1,6875,16:0:113:1 46:0:134:1 102:121:125:0 132:143:136:0 163:175:65:0 194:183:47:0 224:161:123:0 255:140:136:0 310:6:131:0 340:0:135:0
1738,1877835,1,6875,16:0:114:1 46:0:134:1 102:121:125:0 132:143:136:0 163:175:65:0 194:183:47:0 224:161:123:0 255:140:136:0 310:6:131:0 340:0:135:0
1739,1877851,1,6876,16:0:114:1 46:0:134:1 102:121:125:0 132:143:136:0 163:175:65:0 194:183:47:0 224:161:123:0 255:140:136:0 310:6:131:0 340:0:135:0
1740,1877867,1,6876,16:0:113:1 46:0:134:1 102:120:125:0 132:143:136:0 163:176:65:0 194:183:47:0 224:161:123:0 255:140:137:0 310:6:131:0 340:0:135:0
1741,1877885,1,6877,16:0:114:1 46:0:134:1 102:121:125:0 132:143:136:0 163:175:65:0 194:184:47:0 224:161:123:0 255:140:136:0 310:6:131:0 340:0:135:0
1742,1877901,1,6878,16:0:114:1 46:0:134:1 101:120:125:0 132:143:136:0 163:175:65:0 194:183:47:0 224:162:123:0 255:140:136:0 310:8:131:0 340:0:135:0
1743,1877918,1,6878,16:0:114:1 46:0:134:1 102:121:126:0 132:143:136:0 163:175:66:0 194:184:47:0 224:162:123:0 255:140:136:0 310:8:131:0 340:0:135:0
1744,1877935,1,6879,16:0:114:1 46:0:134:1 102:121:125:0 132:143:136:0 163:175:66:0 194:183:47:0 224:162:124:0 255:140:136:0 310:8:130:0 340:0:135:0
1745,1877951,1,6879,16:0:113:1 46:0:134:1 102:120:125:0 132:143:135:0 163:175:65:0 194:183:47:0 224:162:122:0 255:140:136:0 310:8:130:0 340:0:135:0
1746,1877972,1,6880,16:0:113:1 46:0:134:1 102:120:125:0 132:142:136:0 163:175:65:0 194:183:47:0 224:161:123:0 255:140:136:0 310:8:130:0 340:0:135:0
1747,1877988,1,6880,16:0:114:1 46:0:134:1 102:120:125:0 132:142:136:0 163:175:65:0 194:183:47:0 224:161:123:0 255:140:136:0 310:8:130:0 340:0:135:0
1748,1878005,1,6880,16:0:114:1 46:0:134:1 101:119:125:0 132:142:136:0 163:175:65:0 194:183:47:0 224:161:123:0 255:140:137:0 310:8:131:0 340:0:135:0
1749,1878025,1,6881,16:0:113:1 46:0:134:1 101:120:125:0 132:142:135:0 163:174:65:0 194:183:47:0 224:161:123:0 255:139:136:0 310:8:130:0 340:0:135:0
1750,1878042,1,6881,16:0:114:1 46:0:134:1 102:120:125:0 132:142:136:0 163:175:66:0 194:183:47:0 224:161:123:0 255:140:136:0 310:8:130:0 340:0:135:0
1751,1878059,1,6882,16:0:113:1 46:0:134:1 102:120:125:0 132:142:136:0 163:174:66:0 194:183:47:0 224:161:123:0 255:139:136:0 310:9:130:0 340:0:135:0
1752,1878076,1,6883,16:0:113:1 46:0:134:1 102:120:125:0 132:142:136:0 163:174:66:0 194:183:47:0 224:162:123:0 255:140:136:0 310:10:129:0 340:0:135:0
