frame,timeMs,gear,rpm,blobs
2011,1342082,1,6586,27:201:251:150 46:209:252:159 59:186:248:131 104:255:143:83 117:255:99:52 136:255:107:60 149:255:91:49 168:0:0:0 182:255:87:63 202:255:190:129 215:255:128:89 234:255:181:119 248:255:181:119 273:0:0:0
2012,1342098,1,6586,27:181:247:127 46:193:250:138 59:165:244:109 104:255:149:87 117:255:73:39 136:255:114:65 149:255:85:48 168:0:0:0 182:255:191:133 202:255:195:134 215:255:190:129 234:255:187:126 248:255:187:126 266:0:0:0 278:0:0:0
2013,1342114,1,6587,27:197:250:145 46:198:250:146 59:186:248:131 104:255:149:87 117:255:99:52 136:255:101:58 149:255:85:46 168:0:0:0 182:255:102:71 202:255:200:140 215:255:145:103 234:255:191:131 248:255:191:131 266:0:0:0 279:240:0:15
2014,1342132,1,6587,27:179:247:125 46:206:251:156 59:178:247:124 104:255:156:92 117:255:77:41 136:255:107:61 149:255:79:44 168:0:0:0 182:255:95:70 202:255:204:146 215:255:199:141 234:255:196:136 248:255:196:136 266:0:0:0 279:248:0:17
2015,1342151,1,6588,27:185:248:132 46:188:249:134 59:173:245:118 104:255:143:87 117:255:79:42 136:255:114:66 149:255:84:46 168:0:0:0 182:255:204:148 202:255:207:149 214:255:203:144 234:255:200:141 248:255:200:141 266:0:0:0 279:244:0:15
2016,1342166,1,6589,14:0:0:0 27:193:250:140 46:203:251:151 59:179:247:124 104:255:153:97 117:255:53:29 136:255:115:69 149:255:65:37 168:0:0:0 182:255:212:159 202:255:215:161 214:255:211:156 234:255:208:152 248:255:207:151 266:244:1:16 279:241:0:16
2017,1342184,1,6590,14:0:0:0 27:184:248:130 46:187:249:133 59:161:243:106 104:255:156:100 117:255:58:32 136:255:120:71 149:255:73:41 168:0:0:0 182:255:147:90 202:255:145:85 214:255:139:81 234:255:212:158 248:255:211:157 266:253:6:19 279:255:36:27
2018,1342201,1,6591,14:0:0:0 27:188:249:134 46:195:250:142 59:172:245:117 104:255:160:105 117:255:58:32 136:255:112:69 149:255:61:35 168:0:0:0 182:255:153:95 202:255:152:90 214:255:145:85 234:255:138:80 248:255:138:80 266:255:38:35 279:255:40:32
2019,1342222,1,6592,14:0:0:0 27:176:246:122 46:183:248:128 59:160:243:105 104:255:170:116 117:255:46:26 136:255:134:83 149:255:72:42 168:0:0:0 182:255:161:102 202:255:159:96 214:255:153:92 234:255:149:89 248:255:150:89 266:246:12:21 279:255:62:40
2020,1342236,1,6592,27:169:245:115 46:192:250:137 59:171:245:116 104:255:195:134 117:255:53:30 136:255:122:77 149:255:66:37 168:0:0:0 182:255:167:108 202:255:166:103 215:255:160:98 234:255:154:92 248:255:154:93 266:255:36:34 279:255:84:52
2021,1342253,1,6594,27:179:247:125 46:196:250:143 59:179:247:124 104:255:175:122 117:255:61:33 136:255:129:82 149:255:72:41 168:0:0:0 182:255:171:112 202:255:170:107 214:255:164:102 234:255:161:99 248:255:161:99 266:245:9:19 279:255:88:54
2022,1342272,1,6594,27:202:251:151 46:188:249:133 59:187:248:132 104:255:135:77 117:255:95:50 136:255:112:62 149:255:90:49 168:0:0:0 182:255:106:72 202:255:180:117 215:255:120:77 234:255:171:109 248:255:172:110 266:254:14:22 279:255:68:44
2023,1342289,1,6595,14:0:0:0 27:173:246:119 46:195:250:142 59:153:240:99 104:255:157:93 117:255:50:28 136:255:124:71 149:255:112:61 168:255:16:19 182:255:186:127 202:255:185:123 214:255:180:118 234:255:108:73 248:255:176:114 266:255:28:26 279:255:65:42
2024,1342307,1,6596,14:0:0:0 27:199:250:147 46:201:251:149 59:186:248:131 104:255:151:89 117:255:96:51 136:255:119:68 149:255:99:55 168:0:0:0 182:255:106:76 202:255:190:127 215:255:120:80 234:255:181:119 248:255:182:119 266:255:28:24 279:255:81:51
2025,1342323,1,6597,14:0:0:0 27:171:245:117 46:190:249:135 59:156:241:101 104:255:170:106 117:255:60:33 136:255:126:73 149:255:83:48 168:0:0:0 182:255:198:142 202:255:198:138 214:255:191:131 234:255:165:111 248:255:184:123 266:255:29:25 279:255:79:50
2026,1342344,1,6598,14:0:0:0 27:167:244:113 46:203:251:152 59:174:246:119 104:255:179:116 117:255:58:32 136:255:125:74 149:255:76:43 168:249:1:15 182:255:199:140 202:255:206:148 214:255:200:141 234:255:116:82 248:255:195:136 266:255:31:26 279:255:84:54
2027,1342361,1,6599,14:0:0:0 27:187:249:133 46:186:248:132 59:175:246:120 104:255:160:105 117:255:86:46 136:255:131:78 149:255:95:52 168:0:0:0 182:255:203:145 202:255:210:153 215:255:204:146 234:255:199:140 248:255:200:141 266:255:40:28 279:255:96:60
2028,1342377,1,6599,14:0:0:0 27:196:250:143 46:195:250:141 59:167:244:111 104:255:187:125 117:255:69:37 136:255:121:74 149:255:76:42 168:0:0:0 182:255:127:93 202:255:214:159 215:255:127:95 234:255:183:131 248:255:204:146 266:255:46:31 279:255:104:65
2029,1342395,1,6601,14:0:0:0 27:202:251:151 46:201:251:149 59:175:246:120 104:255:169:115 117:255:77:41 136:255:128:79 149:255:84:46 168:0:0:0 182:255:133:98 202:255:217:165 215:255:134:100 234:255:208:151 248:255:208:152 266:255:58:35 279:255:112:70
2030,1342411,1,6601,14:0:0:0 27:186:248:132 46:193:250:138 59:170:245:115 104:255:180:127 117:255:53:30 136:255:124:80 149:255:64:37 168:235:0:11 182:255:154:97 202:255:151:90 214:255:145:85 234:255:92:56 248:255:138:80 266:255:48:32 279:255:107:70
2031,1342428,1,6602,14:0:0:0 27:178:247:124 46:201:251:149 59:180:247:125 104:255:208:150 117:255:58:32 136:255:131:84 149:255:65:38 168:0:0:0 182:255:128:83 202:255:157:94 215:255:151:90 234:255:98:59 248:255:145:85 266:255:59:37 279:255:116:75
2032,1342445,1,6603,27:194:250:141 46:181:247:127 59:162:243:106 104:255:185:135 117:255:86:45 136:255:137:88 149:255:85:46 168:0:0:0 182:255:110:70 202:255:160:97 215:255:109:66 234:255:104:66 248:255:151:90 266:255:69:41 279:255:124:82
2033,1342464,1,6603,27:175:246:121 46:190:249:135 59:171:245:116 104:255:215:161 117:255:65:35 136:255:127:84 149:255:63:36 168:0:0:0 182:255:105:70 202:255:167:103 215:255:105:67 234:255:100:63 248:255:155:93 266:255:49:34 279:255:128:85
2034,1342478,1,6603,27:198:250:147 46:179:247:125 59:176:246:121 104:255:194:147 117:255:97:51 136:255:138:92 149:255:77:43 168:0:0:0 182:255:112:76 202:255:177:114 215:255:112:73 234:255:166:104 248:255:166:104 266:255:64:39 279:255:142:95
2035,1342495,1,6605,14:0:0:0 27:200:251:149 46:188:249:134 59:175:246:120 104:255:142:83 117:255:92:48 136:255:109:61 149:255:75:42 168:0:0:0 182:255:123:82 202:255:182:120 215:255:145:96 234:255:140:91 248:255:171:110 266:255:74:44 279:255:146:98
2036,1342512,1,6606,14:0:0:0 27:188:249:135 46:196:250:143 59:168:244:112 104:255:143:84 117:255:86:45 136:255:114:64 149:255:83:46 168:0:0:0 182:255:106:71 202:255:187:125 215:255:117:79 234:255:177:115 248:255:178:115 266:255:81:48 280:255:157:107
2037,1342531,1,6606,14:0:0:0 27:178:247:124 46:187:249:133 59:156:241:101 104:255:161:98 117:255:71:38 136:255:124:71 149:255:85:50 168:0:0:0 182:255:192:131 202:255:198:138 215:255:193:133 234:255:112:77 248:255:187:126 266:255:77:47 280:255:167:116
2038,1342545,1,6606,27:194:250:141 46:195:250:142 59:177:246:122 104:255:161:98 117:255:96:51 136:255:110:63 149:255:82:45 168:0:0:0 182:255:116:81 202:255:202:143 215:255:128:93 234:255:192:132 248:255:192:132 266:255:81:48 280:255:152:109
2039,1342562,1,6608,27:184:248:130 46:201:251:149 59:171:245:116 104:255:165:102 117:255:90:47 136:255:117:67 149:255:82:46 168:0:0:0 182:255:122:84 202:255:205:147 215:255:129:92 234:255:177:125 248:255:198:139 266:255:89:52 280:255:158:113
2040,1342579,1,6608,27:188:249:134 46:184:248:129 59:173:245:118 104:255:150:95 117:255:91:48 136:255:125:73 149:255:86:48 168:0:0:0 182:255:113:83 202:255:210:153 215:255:207:149 234:255:201:143 248:255:201:143 266:255:98:57 280:255:163:118
2041,1342598,1,6609,27:197:250:145 46:205:251:155 59:183:247:128 104:255:160:106 117:255:69:37 136:255:120:71 149:255:78:44 168:0:0:0 182:255:213:159 202:255:217:165 214:255:215:161 234:255:208:151 248:255:208:151 266:255:108:63 280:255:135:83
2042,1342615,1,6610,27:188:249:134 46:187:249:133 59:162:243:106 104:255:165:110 117:255:69:37 136:255:126:75 149:255:81:45 168:0:0:0 182:255:88:57 202:255:144:84 215:255:138:80 234:255:190:142 248:255:212:157 266:255:114:67 280:255:130:73
2043,1342631,1,6611,27:201:251:150 46:201:251:149 59:183:247:128 104:255:166:112 117:255:94:50 136:255:113:70 149:255:67:38 168:0:0:0 182:255:98:62 202:255:151:90 215:255:94:58 234:255:137:80 248:255:137:80 266:255:93:56 280:255:99:55
2044,1342645,1,6611,27:191:250:138 46:205:251:154 59:188:249:133 104:255:193:134 117:255:75:40 136:255:121:75 149:255:67:38 168:0:0:0 182:255:94:62 202:255:153:91 215:255:97:61 234:255:145:85 248:255:145:85 266:255:103:61 280:255:108:60
2045,1342662,1,6613,14:0:0:0 27:192:250:139 46:189:249:135 59:171:245:116 104:255:174:122 117:255:71:38 136:255:126:78 149:255:65:37 168:0:0:0 182:255:142:91 202:255:159:96 215:255:153:92 234:255:148:88 248:255:148:88 266:255:105:63 280:255:112:62
2046,1342679,1,6613,14:0:0:0 27:176:246:122 46:197:250:144 59:181:247:126 104:255:203:145 117:255:57:32 136:255:116:75 149:255:59:34 168:0:0:0 182:255:167:108 202:255:166:102 215:255:134:83 234:255:154:92 248:255:154:92 266:255:88:55 280:255:120:67
2047,1342695,1,6614,14:0:0:0 27:195:250:142 46:185:248:131 59:170:245:115 104:255:187:137 117:255:78:42 136:255:132:86 149:255:62:37 168:0:0:0 182:255:177:117 202:255:175:113 214:255:170:108 234:255:167:105 248:255:167:105 266:255:98:60 280:255:136:77
2048,1342716,1,6615,14:0:0:0 27:207:251:158 46:193:250:139 59:189:248:134 104:255:135:77 117:255:101:54 136:255:106:59 149:255:80:44 168:0:0:0 182:255:118:79 202:255:181:119 215:255:115:76 234:255:172:110 248:255:172:110 266:255:111:67 280:255:142:83
2049,1342732,1,6615,14:0:0:0 27:191:250:138 46:201:251:149 59:171:245:116 104:255:142:82 117:255:83:44 136:255:113:63 149:255:77:43 168:0:0:0 182:255:115:79 202:255:187:124 215:255:119:79 234:255:177:115 248:255:177:115 266:255:116:70 280:255:149:88
2050,1342749,1,6616,27:187:249:133 46:189:249:135 59:170:245:115 104:255:153:91 117:255:83:44 136:255:119:67 149:255:81:46 168:0:0:0 182:255:115:80 202:255:196:136 215:255:121:84 234:255:187:126 248:255:186:125 266:255:128:78 280:255:160:97
2051,1342766,1,6617,14:0:0:0 27:189:249:135 46:196:250:143 59:173:245:118 104:255:160:97 117:255:80:43 136:255:110:64 149:255:66:38 168:0:0:0 182:255:124:88 202:255:201:141 215:255:196:136 234:255:192:132 248:255:192:132 266:255:100:63 280:255:126:71
2052,1342783,1,6617,14:0:0:0 27:180:247:126 46:201:251:150 59:172:245:117 104:255:165:101 117:255:77:41 136:255:118:68 149:255:75:42 168:0:0:0 182:255:114:81 202:255:204:145 215:255:141:101 234:255:197:138 248:255:197:138 266:255:93:52 280:255:133:76
2053,1342799,1,6618,14:0:0:0 27:181:247:127 46:191:249:137 59:166:244:111 104:255:154:99 117:255:71:38 136:255:124:74 149:255:72:41 168:249:1:15 182:255:203:144 201:255:209:151 215:255:204:147 234:255:200:142 248:255:200:141 266:255:93:53 280:255:136:79
2054,1342816,1,6619,14:0:0:0 27:197:250:145 46:205:251:154 59:185:248:130 104:255:164:109 117:255:65:35 136:255:122:75 149:255:65:38 168:237:0:11 182:255:210:155 201:255:216:162 215:255:132:99 234:255:208:151 248:255:207:151 266:255:107:61 280:255:149:88
2055,1342833,1,6619,14:0:0:0 27:187:248:133 46:188:249:134 59:167:244:112 104:255:167:112 117:255:66:36 136:255:127:78 149:255:73:41 168:0:0:0 182:255:93:65 202:255:144:84 215:255:94:57 234:255:212:157 248:255:212:157 266:255:126:71 280:255:155:93
2056,1342849,1,6620,27:201:251:150 46:194:250:140 59:177:246:122 104:255:169:115 117:255:92:49 136:255:119:75 149:255:68:38 168:0:0:0 182:255:102:69 202:255:149:88 215:255:101:60 234:255:137:80 248:255:137:80 266:255:100:55 280:255:125:70
2057,1342868,1,6620,14:0:0:0 27:175:246:121 46:201:251:149 59:185:248:130 104:255:204:144 117:255:52:29 136:255:128:82 149:255:91:49 168:236:0:11 182:255:174:119 201:255:156:93 215:255:148:88 234:255:97:59 248:255:144:85 266:255:71:43 280:255:132:76
2058,1342883,1,6621,14:0:0:0 27:176:246:122 46:193:250:139 59:177:246:122 104:255:210:154 117:255:71:38 136:255:122:81 149:255:54:32 168:0:0:0 182:255:119:86 202:255:169:105 215:255:111:69 234:255:108:68 248:255:154:92 266:255:84:47 280:255:144:85
2059,1342904,1,6621,14:0:0:0 27:180:247:127 46:199:250:147 59:185:248:130 104:255:187:139 117:255:68:37 136:255:130:86 149:255:56:34 168:0:0:0 182:255:189:135 202:255:174:111 215:255:110:71 234:255:161:99 248:255:160:99 266:255:90:50 280:255:150:89
2060,1342920,1,6622,27:197:250:145 46:181:247:127 59:167:244:112 104:255:192:144 117:255:94:50 136:255:137:91 149:255:93:50 168:0:0:0 182:255:169:122 202:255:178:115 215:255:111:72 234:255:125:81 248:255:167:105 266:255:99:55 280:255:156:94
2061,1342937,1,6623,27:198:250:146 46:195:250:142 59:174:245:119 104:255:141:81 117:255:101:53 136:255:110:61 149:255:74:42 168:0:0:0 182:255:106:68 202:255:187:125 215:255:131:83 234:255:176:114 248:255:176:114 266:255:120:67 280:255:167:105
2062,1342954,1,6623,14:0:0:0 27:198:250:147 46:201:251:150 59:172:245:117 104:255:154:91 117:255:96:51 136:255:112:64 149:255:72:42 168:235:0:11 182:255:87:62 202:255:193:131 215:255:121:82 234:255:180:118 248:255:180:118 266:255:102:59 280:255:172:110
2063,1342970,1,6624,27:188:249:135 46:185:248:130 59:166:244:110 104:255:152:90 117:255:89:47 136:255:117:66 149:255:80:46 168:0:0:0 182:255:97:67 202:255:197:137 215:255:127:86 234:255:186:124 248:255:186:125 266:255:108:63 280:255:178:116
2064,1342989,1,6625,27:197:250:144 46:192:250:138 59:176:246:121 104:255:159:94 117:255:97:51 136:255:108:62 149:255:71:40 168:0:0:0 182:255:104:72 202:255:202:143 215:255:133:91 234:255:191:131 248:255:191:131 266:255:105:58 280:255:136:79
2065,1343003,1,6625,27:176:246:122 46:200:250:148 59:171:245:116 104:255:165:101 117:255:72:39 136:255:115:67 149:255:64:38 168:0:0:0 182:255:93:69 202:255:206:148 215:255:126:90 234:255:196:136 248:255:196:136 266:255:101:58 280:255:142:84
2066,1343028,1,6626,27:194:250:141 46:192:250:138 59:165:244:110 104:255:176:113 117:255:77:41 136:255:113:68 149:255:59:36 168:0:0:0 182:255:96:73 202:255:215:160 215:255:130:96 234:255:204:146 248:255:204:146 266:255:113:65 280:255:153:92
2067,1343044,1,6627,27:178:247:125 46:182:247:127 58:156:241:101 104:255:166:110 117:255:55:31 136:255:128:78 148:255:103:55 168:0:0:0 182:255:147:91 202:255:144:84 215:255:138:80 234:255:212:158 248:255:212:158 266:255:127:74 280:255:166:104
2068,1343061,1,6628,27:191:249:139 46:191:249:136 59:166:244:111 104:255:168:114 117:255:70:38 136:255:119:75 149:255:85:46 168:0:0:0 182:255:154:96 202:255:151:90 215:255:95:59 234:255:137:80 248:255:137:80 266:255:113:63 280:255:133:77
2069,1343077,1,6628,27:185:248:132 46:198:250:146 59:176:246:122 104:255:195:134 117:255:70:37 136:255:124:78 149:255:59:35 168:0:0:0 182:255:160:102 202:255:157:94 215:255:99:61 234:255:143:84 248:255:143:84 266:255:118:66 280:255:139:81
2070,1343094,1,6629,27:189:249:135 46:179:247:125 59:156:241:101 104:255:175:122 117:255:66:36 136:255:132:84 149:255:97:52 168:0:0:0 182:255:163:104 202:255:160:97 215:255:95:61 234:255:149:89 248:255:149:89 266:255:126:71 280:255:146:86
2071,1343111,1,6629,27:179:247:126 46:188:249:134 59:167:244:112 104:255:202:142 117:255:67:36 136:255:120:79 149:255:53:32 168:0:0:0 182:255:105:72 202:255:167:103 215:255:105:66 234:255:153:92 248:255:154:92 266:255:99:54 280:255:151:90
2072,1343128,1,6630,14:0:0:0 27:194:250:141 46:184:248:130 59:167:244:112 104:255:187:138 117:255:82:44 136:255:132:88 149:255:59:35 168:0:0:0 182:255:129:90 202:255:177:115 215:255:172:110 234:255:147:92 248:255:164:102 266:255:85:50 280:255:161:99
2073,1343148,1,6631,27:204:251:154 46:192:250:137 59:184:247:129 104:255:135:76 117:255:104:55 136:255:102:57 149:255:79:43 168:0:0:0 182:255:123:82 202:255:182:120 215:255:118:77 234:255:169:107 248:255:169:108 266:255:118:66 280:255:167:105
2074,1343165,1,6631,14:0:0:0 27:188:249:134 46:199:250:147 59:161:243:106 104:255:142:82 117:255:78:42 136:255:110:61 149:255:72:41 168:0:0:0 182:255:104:70 202:255:187:125 215:255:126:86 234:255:175:113 248:255:175:114 266:255:125:70 280:255:173:111
2075,1343182,1,6632,14:0:0:0 27:179:247:125 46:189:249:135 59:157:241:102 104:255:157:93 117:255:73:39 136:255:121:70 149:255:83:48 168:237:0:11 182:255:191:131 202:255:198:138 215:255:193:132 234:255:129:90 248:255:187:126 266:255:95:58 280:255:184:122
2076,1343198,1,6632,14:0:0:0 27:188:249:135 46:197:250:145 59:166:244:110 104:255:163:100 117:255:77:41 136:255:112:65 149:255:71:40 168:0:0:0 182:255:197:137 202:255:203:144 214:255:198:138 234:255:191:131 248:255:192:132 266:255:95:54 280:255:136:79
2077,1343215,1,6632,14:0:0:0 27:171:245:117 46:204:251:153 59:175:246:120 104:255:169:106 117:255:61:33 136:255:120:70 149:255:70:41 168:241:0:13 182:255:200:141 202:255:206:148 214:255:202:143 234:255:127:92 248:255:197:137 266:255:89:53 280:255:144:85
2078,1343231,1,6634,27:188:249:134 46:188:249:133 59:173:245:118 104:255:148:93 117:255:88:47 136:255:124:73 149:255:90:50 168:0:0:0 182:255:111:83 202:255:211:154 215:255:157:114 234:255:201:142 248:255:201:143 266:255:128:72 280:255:149:89
2079,1343248,1,6634,27:194:250:141 46:196:250:143 59:170:245:115 104:255:174:111 117:255:68:36 136:255:116:69 149:255:70:39 168:0:0:0 182:255:209:153 202:255:214:160 215:255:211:155 234:255:206:148 248:255:206:148 266:255:136:78 280:255:155:94
2080,1343266,1,6635,14:0:0:0 27:179:247:126 46:187:248:132 59:163:243:107 104:255:167:112 117:255:35:23 136:255:132:81 149:255:67:40 168:238:0:12 182:255:142:84 202:255:144:84 214:255:138:80 234:255:148:113 248:255:214:160 266:255:100:62 280:255:168:106
2081,1343282,1,6636,14:0:0:0 27:184:248:130 46:195:250:142 59:174:246:119 104:255:170:116 117:255:44:26 136:255:123:78 149:255:89:48 168:0:0:0 182:255:148:89 202:255:151:90 214:255:145:85 234:255:137:80 248:255:137:80 266:255:100:58 280:255:135:78
2082,1343299,1,6636,14:0:0:0 27:177:247:124 46:201:251:150 59:184:248:129 104:255:197:137 117:255:52:29 136:255:129:81 149:255:66:38 168:0:0:0 182:255:154:94 202:255:157:94 214:255:151:90 234:255:144:85 248:255:144:85 266:255:106:61 280:255:142:83
2083,1343316,1,6637,27:193:250:140 46:186:248:131 59:167:244:111 104:255:175:122 117:255:80:42 136:255:134:85 149:255:85:46 168:0:0:0 182:255:97:61 202:255:163:99 215:255:101:63 234:255:149:89 248:255:149:89 266:255:133:75 280:255:147:87
2084,1343334,1,6638,14:0:0:0 27:190:249:136 46:198:250:145 59:182:247:127 104:255:181:130 117:255:82:43 136:255:132:87 149:255:81:44 168:0:0:0 182:255:101:66 202:255:173:110 215:255:126:81 234:255:163:101 248:255:162:101 266:255:116:65 280:255:159:97
2085,1343350,1,6638,14:0:0:0 27:194:250:140 46:181:247:127 59:172:245:117 104:255:186:135 117:255:80:42 136:255:138:91 149:255:72:41 168:0:0:0 182:255:112:76 202:255:179:116 215:255:173:111 234:255:168:106 248:255:167:105 266:255:111:63 280:255:165:103
2086,1343371,1,6639,14:0:0:0 27:200:251:149 46:190:249:136 59:182:247:127 104:255:135:77 117:255:95:51 136:255:107:60 149:255:80:45 168:0:0:0 182:255:121:81 202:255:184:122 215:255:116:77 234:255:173:111 248:255:173:111 266:255:129:72 280:255:170:108
2087,1343390,1,6639,14:0:0:0 27:189:249:135 46:202:251:150 59:167:244:112 104:255:154:91 117:255:78:41 136:255:117:67 149:255:82:47 168:236:0:11 182:255:190:130 201:255:193:132 215:255:188:126 234:255:183:121 248:255:183:121 266:255:111:67 280:255:181:119
2088,1343405,1,6640,14:0:0:0 27:179:247:126 46:186:248:132 59:164:243:108 104:255:155:91 117:255:76:40 136:255:121:69 149:255:89:50 168:0:0:0 182:255:124:89 202:255:198:138 215:255:118:84 234:255:188:126 248:255:187:126 266:255:122:74 280:255:185:124
2089,1343424,1,6641,14:0:0:0 27:189:249:135 46:195:250:141 59:174:245:119 104:255:160:97 117:255:85:45 136:255:110:64 149:255:80:44 168:0:0:0 182:255:121:87 202:255:203:144 215:255:127:89 234:255:192:132 248:255:192:132 266:255:118:66 280:255:137:79
2090,1343440,1,6641,14:0:0:0 27:169:245:116 46:201:251:149 59:169:244:114 104:255:167:103 117:255:64:35 136:255:118:68 149:255:75:43 168:0:0:0 182:255:204:146 202:255:206:148 215:255:201:143 234:255:197:138 248:255:197:138 266:255:113:65 280:255:144:85
2091,1343457,1,6642,27:189:249:135 46:192:250:137 59:161:243:106 104:255:177:113 117:255:60:33 136:255:115:69 149:255:68:39 168:0:0:0 182:255:211:157 202:255:214:159 215:255:132:97 234:255:206:148 248:255:206:148 266:255:138:79 280:255:155:93
2092,1343474,1,6642,27:196:250:144 46:198:250:145 59:170:245:115 104:255:160:104 117:255:68:36 136:255:122:74 149:255:75:42 168:0:0:0 182:255:215:162 202:255:217:165 215:255:136:102 234:255:210:154 248:255:210:154 266:255:145:85 280:255:161:100
2093,1343495,1,6643,27:180:247:126 46:181:247:127 59:155:241:100 104:255:165:109 117:255:68:37 136:255:128:78 149:255:74:42 168:0:0:0 182:255:148:92 202:255:145:85 215:255:97:58 234:255:213:160 248:255:213:160 266:255:150:89 280:255:167:105
2094,1343512,1,6643,14:0:0:0 27:160:243:106 46:196:250:143 58:174:246:119 104:255:200:140 117:255:41:25 136:255:127:80 149:255:92:50 168:235:0:11 182:255:159:100 202:255:156:94 214:255:149:89 234:255:102:63 248:255:143:84 266:255:84:50 280:255:139:81
2095,1343529,1,6644,27:183:248:129 46:179:247:125 59:156:241:101 104:255:176:123 117:255:73:39 136:255:130:82 149:255:70:40 168:0:0:0 182:255:166:106 202:255:163:99 215:255:113:68 234:255:147:87 248:255:147:87 266:255:131:74 280:255:144:85
2096,1343546,1,6645,27:164:244:110 46:184:248:129 59:161:243:105 104:255:206:147 117:255:54:30 136:255:122:79 149:255:51:32 168:0:0:0 182:255:169:109 202:255:166:103 215:255:105:66 234:255:153:92 248:255:153:92 266:255:107:59 280:255:150:90
2097,1343563,1,6645,27:170:245:116 46:193:250:138 59:172:245:117 104:255:184:134 117:255:54:30 136:255:129:84 149:255:66:39 168:0:0:0 182:255:174:115 202:255:172:109 215:255:166:104 234:255:160:98 248:255:159:97 266:255:114:64 280:255:156:94
2098,1343579,1,6646,14:0:0:0 27:171:245:117 46:176:246:121 59:156:241:102 104:255:189:140 117:255:44:26 136:255:137:90 148:255:95:51 168:0:0:0 182:255:179:120 202:255:177:115 214:255:171:109 234:255:127:81 248:255:165:103 266:255:83:49 280:255:163:101
2099,1343598,1,6647,27:180:247:127 46:194:250:140 59:161:242:106 104:255:139:80 117:255:73:39 136:255:116:65 149:255:80:45 168:0:0:0 182:255:182:120 202:255:188:126 215:255:119:79 234:255:178:115 248:255:177:115 266:255:137:78 280:255:175:113
2100,1343616,1,6647,27:185:248:131 46:201:251:149 59:163:243:107 104:255:146:85 117:255:72:39 136:255:116:66 149:255:83:48 168:0:0:0 182:255:187:126 202:255:194:133 215:255:188:127 234:255:183:121 248:255:182:120 266:255:130:77 280:255:180:118
2101,1343630,1,6647,27:176:246:122 46:185:248:130 59:149:239:95 104:255:150:88 117:255:71:38 136:255:123:70 149:255:89:51 168:0:0:0 182:255:192:132 202:255:199:139 215:255:122:86 234:255:188:127 248:255:188:127 266:255:124:75 280:255:186:124
2102,1343650,1,6649,14:0:0:0 27:162:243:108 46:200:250:148 59:170:245:115 104:255:164:100 117:255:56:31 136:255:120:70 149:255:78:45 168:0:0:0 182:255:201:142 202:255:207:149 215:255:202:144 234:255:198:139 248:255:197:138 266:255:115:66 280:255:143:84
2103,1343666,1,6649,14:0:0:0 27:162:243:108 46:184:248:129 59:154:241:100 104:255:104:66 117:255:32:21 136:255:130:77 149:255:116:64 168:236:0:12 182:255:205:148 201:255:212:155 214:255:207:149 234:255:202:144 248:255:201:143 266:255:104:61 280:255:148:88
2104,1343683,1,6650,14:0:0:0 27:187:248:133 46:192:250:138 59:164:244:109 104:255:168:106 117:255:68:37 136:255:116:69 149:255:70:40 168:0:0:0 182:255:121:92 202:255:215:161 215:255:128:97 234:255:206:148 248:255:206:148 266:255:140:81 280:255:154:93
2105,1343700,1,6650,14:0:0:0 27:187:248:133 46:200:250:148 58:175:246:120 104:255:158:103 117:255:58:32 136:255:125:75 149:255:99:53 168:0:0:0 182:255:213:160 202:255:219:167 215:255:215:161 234:255:209:153 248:255:209:153 266:255:132:79 280:255:160:98
2106,1343716,1,6651,14:0:0:0 27:187:248:133 46:189:249:135 59:164:244:109 104:255:165:111 117:255:69:37 136:255:121:75 149:255:65:37 168:0:0:0 182:255:153:94 202:255:151:90 215:255:145:85 234:255:138:80 248:255:138:80 266:255:122:69 280:255:133:77
2107,1343733,1,6651,14:0:0:0 27:168:244:114 46:198:250:145 58:175:246:120 104:255:193:132 117:255:41:25 136:255:127:79 149:255:93:50 168:0:0:0 182:255:158:98 202:255:157:94 214:255:151:90 234:255:143:84 248:255:143:84 266:255:117:66 280:255:139:81
2108,1343749,1,6652,14:0:0:0 27:173:245:119 46:181:247:127 58:159:242:104 104:255:174:121 117:255:50:28 136:255:133:84 149:255:76:43 168:0:0:0 182:255:165:104 202:255:163:100 215:255:158:95 234:255:148:88 248:255:149:89 266:255:135:77 280:255:145:86
2109,1343768,1,6653,14:0:0:0 27:170:245:116 46:190:249:135 58:170:245:115 104:255:200:140 117:255:56:31 136:255:122:79 149:255:58:34 168:0:0:0 182:255:171:110 202:255:170:107 215:255:147:93 234:255:154:92 248:255:155:93 266:255:109:60 280:255:150:90
2110,1343783,1,6654,14:0:0:0 27:167:244:113 46:194:250:140 58:174:246:119 104:255:182:131 117:255:45:26 136:255:139:90 149:255:83:47 168:0:0:0 182:255:174:113 201:255:173:110 214:255:167:105 234:255:167:105 248:255:162:100 266:255:106:60 280:255:157:95
2111,1343800,1,6654,14:0:0:0 27:192:250:138 46:187:248:133 59:169:245:114 104:255:153:96 117:255:68:36 136:255:145:93 149:255:115:63 168:237:0:12 182:255:185:124 201:255:184:121 214:255:179:116 234:255:178:116 248:255:173:111 266:255:81:50 280:255:169:107
2112,1343817,1,6654,14:0:0:0 27:180:247:126 46:195:250:141 59:154:240:99 104:255:154:97 117:255:69:37 136:255:150:97 149:255:83:48 168:0:0:0 182:255:190:130 202:255:189:126 215:255:184:122 234:255:164:110 248:255:178:117 266:255:124:73 280:255:175:113
