frame,timeMs,gear,rpm,blobs
3005,1482051,1,7965,10:18:205:86 30:18:205:85 50:19:205:85 69:224:129:17 244:228:127:16 264:18:205:85 284:19:205:85 304:18:203:85
3006,1482071,1,7967,10:19:205:86 30:18:204:85 50:18:205:85 69:226:129:17 244:228:127:15 264:18:205:85 284:19:205:85 304:18:203:85
3007,1482085,1,7970,10:19:205:86 30:18:205:85 50:19:205:85 69:227:129:17 244:228:127:15 264:18:205:85 284:18:205:85 304:18:203:85
3008,1482101,1,7970,10:18:205:86 30:18:204:85 50:18:205:85 69:227:129:17 244:228:127:15 264:18:205:85 284:18:205:85 304:18:203:85
3009,1482118,1,7972,11:19:205:86 30:18:204:85 50:18:205:85 70:227:129:18 244:228:127:15 264:18:205:85 284:18:205:85 304:19:203:85
3010,1482135,1,7972,10:19:205:85 30:18:204:85 50:18:205:85 69:224:129:18 244:228:127:15 264:18:205:85 284:18:205:86 304:19:203:85
3011,1482152,1,7978,10:19:205:85 30:18:204:85 50:18:205:85 69:226:129:17 244:228:127:15 264:18:205:85 284:19:205:85 304:18:203:85
3012,1482169,1,7979,11:19:205:85 30:18:205:85 50:18:205:85 69:224:129:18 244:228:127:15 264:18:205:85 284:19:205:85 304:19:203:85
3013,1482185,1,7980,10:19:205:86 30:18:204:85 50:18:205:85 69:224:129:18 244:228:127:15 264:18:205:85 284:18:205:85 304:18:203:85
3014,1482202,1,7982,10:19:205:85 30:18:205:85 50:18:205:85 69:226:129:17 244:228:127:15 264:18:205:85 284:18:205:85 304:18:203:85
3015,1482219,1,7985,11:19:205:86 30:18:204:85 50:18:205:85 69:224:129:18 244:228:127:15 264:18:205:85 284:19:205:85 304:19:203:85
3016,1482238,1,7987,11:19:205:86 30:19:204:85 50:18:204:85 69:224:129:18 244:228:127:15 264:18:205:85 284:18:205:85 304:18:203:85
3017,1482255,1,7989,11:19:204:86 30:18:205:85 50:18:204:85 70:227:129:18 244:228:127:15 264:18:205:85 284:19:205:85 304:19:203:85
3018,1482271,1,7990,11:19:205:85 30:18:205:85 50:18:205:85 69:224:129:17 244:228:127:15 264:18:205:85 284:18:204:85 304:18:203:85
3019,1482288,1,7992,11:19:205:86 30:18:204:85 50:18:204:85 70:224:129:18 244:228:127:15 264:18:205:85 284:18:205:85 304:19:203:85
3020,1482305,1,7994,11:18:204:86 30:18:205:85 50:18:205:85 70:224:129:18 244:228:127:16 264:18:205:85 284:19:205:85 304:18:203:85
3021,1482322,1,7997,10:19:204:86 30:18:205:85 50:18:205:85 69:227:129:17 244:228:127:16 264:18:205:85 284:19:205:86 304:19:203:85
3022,1482339,1,7999,10:19:204:86 30:18:205:85 50:18:204:85 69:224:129:17 244:228:127:16 264:18:204:85 284:19:205:86 304:19:203:85
3023,1482360,1,8000,11:18:204:86 30:18:205:85 50:18:204:86 70:224:129:18 244:228:127:15 264:18:204:85 284:18:204:86 304:18:203:85
3024,1482377,1,8002,10:19:205:86 30:18:205:85 50:18:205:85 69:224:129:17 244:228:127:16 264:18:205:85 284:19:205:85 304:18:205:85
3025,1482394,1,8005,11:18:204:86 30:18:204:85 50:18:204:85 70:224:129:17 244:228:127:15 264:18:205:85 284:19:205:85 304:18:203:85
3026,1482411,1,8007,11:18:204:86 30:18:205:85 50:18:204:85 69:227:129:17 244:228:127:15 264:18:204:85 284:19:205:85 304:19:203:85
3027,1482430,1,8009,11:18:204:86 30:18:204:85 50:18:204:85 70:224:129:18 244:228:127:16 264:18:205:85 284:19:205:86 304:19:203:85
3028,1482446,1,8010,10:19:204:86 30:18:205:85 50:18:204:85 69:224:129:17 244:228:127:16 264:18:205:85 284:19:205:86 304:18:205:85
3029,1482463,1,8012,11:18:204:86 30:18:204:85 50:18:204:85 70:224:129:18 244:228:127:16 264:18:204:85 284:19:205:86 304:19:203:85
3030,1482478,1,8015,11:18:204:86 30:18:204:85 50:18:204:85 70:226:129:18 244:228:127:16 264:18:205:85 284:19:205:86 304:19:203:85
3031,1482497,1,8018,10:19:204:86 30:18:204:85 50:18:204:85 69:226:129:17 244:228:127:16 264:18:205:85 284:19:205:86 304:18:203:85
3032,1482513,1,8019,11:18:205:86 30:18:204:85 50:18:204:86 69:226:129:17 244:229:126:16 264:18:205:85 284:19:205:86 304:18:203:85
3033,1482531,1,8020,11:18:204:86 30:18:204:85 50:18:204:86 69:226:129:17 244:228:127:16 264:18:205:85 284:19:205:86 304:18:203:85
3034,1482547,1,8022,11:19:204:86 30:18:205:85 50:18:204:85 69:227:129:17 244:229:126:16 264:18:204:85 284:19:205:86 304:19:203:85
3035,1482568,1,8028,11:18:204:86 30:18:204:85 50:18:204:85 69:228:129:18 244:228:127:16 264:18:204:85 284:19:205:86 304:19:203:85
3036,1482585,1,8029,11:18:204:86 30:18:205:85 50:18:204:85 69:227:129:17 244:229:126:16 264:18:205:85 284:19:205:86 304:19:203:85
3037,1482601,1,8031,11:18:204:86 30:18:205:85 50:18:204:85 69:226:129:17 244:228:127:16 264:18:205:85 284:19:205:86 304:19:203:85
3038,1482618,1,8033,11:18:204:86 30:18:204:85 50:18:204:85 69:226:129:17 244:228:127:16 264:18:204:85 284:19:204:86 304:18:203:85
3039,1482637,1,8033,11:19:204:86 30:18:204:85 50:18:204:85 69:226:129:17 244:228:127:16 264:18:204:85 284:19:204:86 304:18:203:85
3040,1482651,1,8037,11:18:204:86 30:19:204:85 50:18:204:85 69:226:129:17 244:228:127:16 264:18:204:85 284:19:205:86 304:18:203:85
3041,1482670,1,8038,11:19:204:86 30:19:204:85 50:18:204:85 69:227:129:17 244:228:127:16 264:18:205:86 284:19:205:86 304:19:203:85
3042,1482684,1,8039,10:19:204:86 30:19:205:85 50:18:204:85 69:224:129:17 244:228:127:16 264:19:205:85 284:19:205:86 304:18:205:85
3043,1482701,1,8041,10:18:204:86 30:18:205:85 50:18:204:85 69:224:129:17 244:229:127:16 264:19:205:85 284:19:205:86 304:18:205:85
3044,1482718,1,8043,10:19:204:86 30:18:204:85 50:18:204:85 69:227:129:17 244:228:127:16 264:19:205:85 284:19:205:86 304:19:203:85
3045,1482735,1,8045,10:19:204:86 30:19:205:85 50:18:204:85 69:227:129:17 244:228:128:16 264:18:204:85 284:19:205:86 304:19:203:85
3046,1482752,1,8046,10:19:204:86 30:19:205:85 50:18:204:85 69:224:129:17 244:228:127:16 264:19:205:85 284:19:205:86 304:18:205:85
3047,1482768,1,8046,10:19:204:86 30:18:205:85 50:19:204:85 69:227:129:17 244:228:128:16 264:18:205:85 284:19:205:86 304:18:205:85
3048,1482785,1,8048,11:19:204:86 30:18:204:85 50:19:204:85 70:227:129:18 244:229:127:16 264:18:205:86 284:19:205:86 304:18:205:85
3049,1482802,1,8050,10:19:204:86 30:18:205:85 50:18:204:85 69:224:129:18 244:228:127:16 264:19:205:85 284:19:205:86 304:19:203:85
3050,1482819,1,8052,10:19:204:86 30:19:204:85 50:18:204:85 69:227:129:17 244:228:128:16 264:19:205:86 284:19:205:86 304:18:205:85
3051,1482836,1,8053,10:19:204:86 30:19:204:85 50:18:204:85 69:224:129:17 88:229:128:17 225:224:129:16 244:228:128:16 264:18:204:86 284:19:205:86 304:18:205:85
3052,1482852,1,8054,10:19:204:86 30:18:204:85 50:19:204:85 69:227:129:17 88:229:128:16 225:224:129:16 244:228:128:16 264:18:204:86 284:19:205:86 304:19:205:85
3053,1482869,1,8056,10:19:204:86 30:18:205:85 50:18:204:85 69:227:129:17 88:229:128:16 225:224:129:17 244:228:128:16 264:18:204:86 284:19:204:86 304:18:205:85
3054,1482886,1,8059,10:19:204:86 30:18:204:85 50:19:204:85 69:224:129:17 88:229:128:16 225:224:129:16 244:228:128:16 264:19:204:86 284:19:205:86 304:18:205:85
3055,1482902,1,8061,10:19:204:86 30:19:204:85 50:18:204:86 69:227:129:17 88:229:128:16 225:224:129:17 244:228:128:16 264:18:204:86 284:19:204:86 304:18:204:85
3056,1482919,1,8061,10:19:204:86 30:19:204:85 50:19:204:85 69:227:129:17 88:229:128:16 225:224:129:16 244:229:127:16 264:18:204:86 284:19:204:86 304:18:204:85
3057,1482936,1,8062,10:19:204:86 30:19:204:85 50:18:204:86 69:227:129:17 88:229:128:16 225:224:129:17 244:229:127:16 264:18:204:86 284:19:204:86 304:19:204:85
3058,1482953,1,8065,10:19:204:86 30:19:204:85 50:19:204:86 69:226:129:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:18:205:85
3059,1482969,1,8067,10:19:204:86 30:19:204:85 50:18:204:86 69:227:130:18 88:229:128:16 225:224:129:17 244:228:127:16 264:18:204:86 284:19:204:86 304:19:204:85
3060,1482985,1,8069,10:19:204:86 30:18:204:85 50:19:204:86 69:224:129:18 88:229:128:16 225:227:129:18 244:229:127:16 264:18:205:86 284:19:204:86 304:19:204:85
3061,1483003,1,8069,10:19:204:86 30:19:204:85 50:19:204:86 69:227:130:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:18:205:85
3062,1483019,1,8071,10:19:204:86 30:19:204:85 50:19:204:86 69:227:129:18 88:229:128:16 225:224:129:17 244:228:127:16 264:19:204:86 284:19:204:86 304:18:205:85
3063,1483036,1,8073,11:19:204:86 30:18:204:85 50:19:204:86 70:227:129:18 88:229:128:16 226:227:129:18 244:229:127:16 264:18:204:86 284:19:204:86 304:18:204:85
3064,1483055,1,8076,11:19:204:86 30:18:204:85 50:19:204:86 69:224:129:18 88:229:128:16 226:227:129:18 244:228:127:16 264:18:204:86 284:19:204:86 304:18:204:85
3065,1483070,1,8078,11:19:204:86 30:18:204:85 50:18:204:86 69:227:130:17 88:229:128:16 226:227:129:17 244:228:127:16 264:18:204:86 284:19:204:86 304:18:204:85
3066,1483090,1,8080,11:19:204:86 30:19:204:85 50:19:204:86 70:227:130:18 88:229:128:16 225:226:129:17 244:229:127:16 264:18:204:86 284:19:204:86 304:19:204:85
3067,1483105,1,8081,11:19:204:86 30:19:204:85 50:19:204:86 69:226:129:17 88:229:128:16 225:226:128:17 244:229:127:16 264:19:204:86 284:19:204:86 304:18:204:85
3068,1483122,1,8085,11:19:204:86 30:19:204:85 50:19:204:86 70:227:129:18 88:228:128:16 225:227:129:18 244:228:128:16 264:18:204:86 284:19:204:86 304:18:204:85
3069,1483139,1,8088,11:19:204:86 30:19:204:85 50:18:204:86 69:227:129:17 88:229:128:16 225:227:129:17 244:228:127:16 264:18:204:85 284:19:204:86 304:18:204:85
3070,1483156,1,8090,10:19:204:86 30:19:204:85 50:18:204:86 69:227:129:17 88:228:128:16 225:227:129:16 244:229:127:16 264:18:204:86 284:19:204:86 304:18:204:85
3071,1483172,1,8092,10:19:204:86 30:19:204:85 50:19:204:86 69:227:129:17 88:228:128:17 225:227:129:16 244:229:127:16 264:18:204:86 284:19:204:86 304:18:204:85
3072,1483192,1,8094,11:19:204:86 30:19:204:85 50:18:204:86 69:226:129:17 88:228:128:16 225:227:129:17 244:228:127:16 264:18:204:85 284:19:204:86 304:19:204:85
3073,1483206,1,8096,11:19:204:86 30:19:204:85 50:18:204:86 69:227:129:18 88:228:128:16 225:227:129:18 244:228:128:16 264:18:204:86 284:19:204:86 304:18:204:85
3074,1483223,1,8099,11:19:204:86 30:19:204:85 50:18:204:86 69:227:129:18 88:228:128:16 225:227:129:18 244:228:128:16 264:18:204:86 284:19:204:86 304:18:204:85
3075,1483240,1,8100,10:19:204:86 30:19:204:85 50:18:204:86 69:226:129:17 88:229:128:17 225:226:129:16 244:228:127:16 264:19:204:86 284:19:204:86 304:19:204:85
3076,1483256,1,8101,11:19:204:86 30:19:204:85 50:19:204:86 70:226:129:18 88:228:128:16 225:226:129:18 244:229:127:16 264:18:204:85 284:19:204:86 304:19:204:85
3077,1483277,1,8102,10:19:204:86 30:19:204:85 50:19:204:86 69:224:129:17 88:229:128:17 225:224:129:16 244:228:128:17 264:19:204:86 284:19:204:86 304:18:204:86
3078,1483294,1,8104,10:19:204:86 30:19:204:85 50:19:204:86 69:224:129:17 88:229:128:17 225:224:129:16 244:228:128:17 264:19:204:86 284:19:204:86 304:19:204:86
3079,1483311,1,8106,10:19:204:86 30:19:204:86 50:19:204:86 69:224:129:17 88:229:128:17 225:224:129:16 244:228:127:17 264:19:204:86 284:19:204:86 304:19:204:86
3080,1483327,1,8107,10:19:204:86 30:19:204:85 50:19:204:86 69:227:129:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3081,1483344,1,8107,10:19:204:86 30:19:204:85 50:19:204:86 69:227:130:17 88:229:128:17 225:224:129:16 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3082,1483361,1,8109,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3083,1483378,1,8111,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:85 284:19:204:86 304:19:204:85
3084,1483395,1,8113,11:19:204:86 30:19:204:85 50:19:204:86 70:227:130:18 88:229:128:16 226:227:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3085,1483412,1,8114,10:19:204:86 30:19:204:85 50:19:204:86 69:227:130:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3086,1483431,1,8115,10:19:204:86 30:19:204:85 50:19:204:86 69:227:129:17 88:229:128:17 225:225:129:16 244:228:128:16 264:18:204:86 284:19:204:86 304:18:204:85
3087,1483447,1,8116,11:19:204:86 30:19:204:85 50:19:204:86 69:224:129:18 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3088,1483464,1,8119,10:19:204:86 30:19:204:85 50:19:204:86 69:226:129:17 88:229:128:16 225:227:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3089,1483481,1,8121,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:18 88:229:128:16 225:227:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3090,1483498,1,8122,10:19:204:86 30:19:204:86 50:19:204:86 69:226:129:18 88:229:128:16 225:227:129:17 244:228:128:16 264:18:204:86 284:19:204:86 304:19:204:85
3091,1483515,1,8123,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3092,1483532,1,8124,10:19:204:86 30:19:204:86 50:19:204:86 69:226:129:18 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3093,1483553,1,8129,10:19:204:86 30:19:204:86 50:19:204:86 69:226:129:18 88:229:128:16 225:224:129:18 244:228:128:16 264:18:204:86 284:19:204:86 304:19:204:85
3094,1483569,1,8130,10:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3095,1483585,1,8130,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:16 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3096,1483603,1,8132,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:16 225:224:129:18 244:228:128:16 264:19:204:85 284:19:204:86 304:19:204:86
3097,1483620,1,8132,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:16 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3098,1483636,1,8137,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3099,1483655,1,8138,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:16 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3100,1483670,1,8139,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3101,1483687,1,8141,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:16 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3102,1483703,1,8144,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3103,1483719,1,8147,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3104,1483736,1,8149,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:16 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3105,1483752,1,8150,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:18 244:228:128:16 264:19:204:85 284:19:204:86 304:19:204:86
3106,1483769,1,8152,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3107,1483786,1,8154,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:18 88:229:128:17 225:227:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3108,1483802,1,8157,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:16 244:228:128:16 264:18:204:86 284:19:204:86 304:19:204:86
3109,1483819,1,8159,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:16 225:224:129:17 244:228:128:16 264:18:204:86 284:19:204:86 304:19:204:85
3110,1483836,1,8160,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:18 88:229:128:16 225:224:129:18 244:228:128:16 264:18:204:86 284:19:204:86 304:19:204:85
3111,1483853,1,8161,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:16 225:224:129:17 244:228:128:16 264:18:204:86 284:19:204:86 304:19:204:85
3112,1483870,1,8163,11:19:204:86 30:19:204:86 50:19:204:86 70:228:129:18 88:229:128:16 226:227:129:18 244:228:128:16 264:18:204:86 284:19:204:86 304:19:204:85
3113,1483886,1,8167,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:17 244:228:128:16 264:18:204:86 284:19:204:86 304:19:204:86
3114,1483902,1,8169,11:19:204:86 30:19:204:86 50:19:204:86 70:226:129:18 88:229:128:17 226:227:129:18 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:85
3115,1483919,1,8171,11:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:17 225:224:129:17 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3116,1483938,1,8172,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:226:129:17 244:228:128:17 264:19:204:86 284:19:204:86 304:19:204:86
3117,1483953,1,8175,11:19:204:86 30:19:204:86 50:19:204:86 70:227:129:18 88:229:128:17 225:226:129:18 244:229:128:16 264:19:204:85 284:19:204:86 304:19:204:85
3118,1483972,1,8178,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:226:129:16 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3119,1483987,1,8181,11:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:17 225:227:129:17 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3120,1484004,1,8183,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:227:129:16 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3121,1484021,1,8184,11:19:204:86 30:19:204:86 50:19:204:86 70:227:129:18 88:229:128:17 225:226:129:18 244:229:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3122,1484039,1,8185,11:19:204:86 30:19:204:86 50:19:204:86 70:226:129:18 88:229:128:17 226:227:129:18 244:229:128:16 264:18:204:85 284:19:204:86 304:19:204:85
3123,1484054,1,8188,11:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:16 225:224:129:18 244:228:128:16 264:19:204:85 284:19:204:86 304:19:204:85
3124,1484074,1,8190,11:19:204:86 30:19:204:86 50:19:204:86 70:226:129:18 88:229:128:17 225:224:129:18 244:228:128:16 264:19:204:86 284:19:204:86 304:18:204:85
3125,1484090,1,8192,10:19:204:86 30:19:204:86 50:19:204:86 69:226:130:17 88:229:128:17 225:224:129:17 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3126,1484107,1,8192,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:17 225:224:129:17 244:228:128:17 264:19:204:86 284:19:204:86 304:19:204:86
3127,1484121,1,8194,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:17 225:224:129:17 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3128,1484139,1,8196,11:19:204:86 30:19:204:86 50:19:204:86 69:226:130:18 88:229:128:16 225:224:129:18 244:229:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3129,1484157,1,8198,10:19:204:86 30:19:204:86 50:19:204:86 69:226:130:17 88:229:128:17 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3130,1484175,1,8200,11:19:204:86 30:19:204:86 50:19:204:86 70:226:130:18 88:229:128:17 226:226:129:18 244:229:128:16 264:19:204:85 284:19:204:86 304:19:204:86
3131,1484190,1,8201,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:17 225:225:129:17 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3132,1484209,1,8202,11:19:204:86 30:19:204:86 50:19:204:86 70:228:130:18 88:229:128:16 226:227:129:18 244:229:128:16 264:18:204:86 284:19:204:86 304:19:204:85
3133,1484223,1,8204,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:225:129:17 244:229:127:16 264:19:204:86 284:19:204:86 304:18:204:86
3134,1484240,1,8207,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:224:129:17 244:228:128:16 264:18:204:86 284:19:204:86 304:19:204:86
3135,1484258,1,8209,11:19:204:86 30:19:204:86 50:19:204:86 70:226:129:18 88:229:128:16 225:224:129:18 244:229:128:16 264:19:204:86 284:19:204:86 304:19:204:85
3136,1484275,1,8211,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:17 225:224:129:16 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3137,1484292,1,8212,11:19:204:86 30:19:204:86 50:19:204:86 69:226:130:18 88:229:128:16 225:227:129:17 244:228:128:16 264:19:204:85 284:19:204:86 304:19:204:85
3138,1484309,1,8214,11:19:204:86 30:19:204:86 50:19:204:86 69:226:130:18 88:229:128:16 225:224:129:18 244:228:128:16 264:19:204:85 284:19:204:86 304:19:204:86
3139,1484328,1,8216,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:17 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3140,1484345,1,8219,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:17 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3141,1484362,1,8221,11:19:204:86 30:19:204:86 50:19:204:86 70:226:130:18 88:229:128:16 108:227:130:19 206:229:128:17 225:227:129:18 244:229:128:16 264:18:204:85 284:19:204:86 304:19:204:85
3142,1484378,1,8222,11:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:16 108:224:129:18 206:229:128:17 225:224:129:17 244:228:128:16 264:19:204:85 284:19:204:86 304:19:204:86
3143,1484396,1,8223,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 108:224:129:18 206:229:128:17 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:18:204:86
3144,1484413,1,8225,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 108:227:129:17 206:229:128:17 225:224:129:16 244:228:127:17 264:19:204:86 284:19:204:86 304:19:204:86
3145,1484429,1,8228,11:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:17 108:227:129:18 206:229:128:17 225:226:129:16 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3146,1484447,1,8231,11:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:17 108:227:129:18 206:229:128:17 225:226:129:16 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3147,1484463,1,8232,11:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:17 108:227:129:18 206:229:128:17 225:226:129:17 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:85
3148,1484480,1,8234,10:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:17 108:227:129:17 206:229:128:17 225:224:129:17 244:228:128:17 264:19:204:86 284:19:204:86 304:19:204:86
3149,1484500,1,8236,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:17 108:225:129:17 206:229:128:17 225:225:129:17 244:228:128:17 264:19:204:86 284:19:204:86 304:19:204:86
3150,1484516,1,8238,11:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:17 108:227:129:18 206:229:128:17 225:224:129:17 244:229:127:16 264:19:204:86 284:19:204:86 304:19:204:86
3151,1484536,1,8242,10:19:204:86 30:19:204:86 50:19:204:86 69:226:130:17 88:229:128:17 108:227:130:19 206:229:128:17 225:224:129:18 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3152,1484553,1,8243,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:17 108:227:129:19 206:229:128:17 225:227:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3153,1484567,1,8243,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 108:224:129:17 206:229:128:17 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3154,1484583,1,8244,10:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:17 108:224:129:17 206:229:128:17 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3155,1484600,1,8246,10:19:204:86 30:19:204:86 50:19:204:86 69:226:130:18 88:229:128:17 108:224:129:18 206:229:128:17 225:224:129:17 244:229:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3156,1484616,1,8248,10:19:204:86 30:19:204:86 50:19:204:86 69:226:130:18 88:229:128:17 108:224:129:18 206:230:128:17 225:227:129:17 244:228:128:16 264:19:204:85 284:19:204:86 304:19:204:86
3157,1484633,1,8250,10:19:204:86 30:19:204:86 50:19:204:86 69:226:130:18 88:229:128:17 108:224:129:18 206:229:128:17 225:224:129:18 244:228:128:16 264:19:204:85 284:19:204:86 304:19:204:85
3158,1484650,1,8251,10:19:204:86 30:19:204:86 50:19:204:86 69:226:130:18 88:229:128:17 108:227:129:18 206:229:128:17 225:227:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3159,1484667,1,8252,10:19:204:86 30:19:204:86 50:19:204:86 69:226:130:17 88:229:128:17 108:224:130:18 206:229:128:17 225:224:129:17 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
3160,1484684,1,8254,11:19:204:86 30:19:204:86 50:19:204:86 69:226:130:18 88:229:128:17 108:227:130:19 206:229:128:17 225:224:129:18 244:228:128:16 264:19:204:86 284:19:204:86 304:19:204:86
