frame,timeMs,gear,rpm,blobs
997,40067,N,6970,34:251:190:53 64:251:192:55 118:251:191:56 148:251:190:53 178:251:189:53 207:251:189:54 238:251:189:53 267:251:190:54 320:251:191:54 350:251:190:54
998,40084,N,6977,34:251:191:54 64:251:192:55 118:251:192:55 148:252:193:55 178:251:190:53 207:251:188:53 238:251:189:53 267:251:190:54 320:251:191:54 350:252:193:55
999,40104,N,6990,34:251:190:54 65:251:191:55 118:251:192:55 148:251:189:53 178:251:190:54 208:251:189:53 238:251:193:55 268:251:191:54 320:251:192:55 350:251:189:53
1000,40121,N,7008,34:251:190:54 64:251:192:55 118:251:192:56 148:251:190:53 178:251:189:53 207:251:189:54 238:251:189:53 267:251:190:54 320:251:191:54 350:251:189:53
1001,40138,N,7017,34:251:191:55 65:251:191:55 118:251:191:54 148:252:193:55 178:251:190:54 208:251:189:53 238:252:193:55 268:251:190:54 320:251:192:55 350:251:189:53
1002,40154,N,7022,
1003,40171,N,6969,
1004,40193,N,6971,
1005,40208,N,6964,
1006,40226,N,6944,
1007,40242,N,6932,
1008,40258,N,6909,34:251:190:54 64:251:191:54 118:251:191:55 148:251:193:55 178:251:190:54 207:251:189:54 238:251:189:53 267:251:190:54 320:251:191:54 350:251:191:54
1009,40276,N,6883,34:251:191:55 65:251:191:55 118:251:192:55 148:251:193:55 178:251:190:54 208:251:188:53 238:252:193:55 268:251:191:54 320:251:193:55 350:251:189:53
1010,40292,N,6856,34:251:190:54 64:251:192:55 118:251:191:55 148:252:193:55 178:251:190:54 207:251:189:54 238:251:189:53 267:251:190:54 320:251:191:54 350:251:190:53
1011,40313,N,6833,34:251:192:55 65:251:191:55 118:251:191:54 148:252:193:55 178:251:190:54 208:251:188:53 238:252:193:55 268:251:191:54 320:251:192:55 350:251:189:53
1012,40329,N,6790,34:251:191:55 65:251:191:55 118:251:190:54 148:251:190:53 178:251:190:54 208:251:188:53 238:251:193:55 268:251:191:54 320:251:191:55 350:251:189:53
1013,40345,N,6744,
1014,40362,N,6687,
1015,40378,N,6636,
1016,40396,N,6574,35:121:238:117 64:121:237:116 118:249:201:83 148:249:202:83 178:251:190:54 208:251:190:54 238:249:201:83 268:249:200:82 320:121:237:116 350:121:237:116
1017,40413,N,6536,34:120:237:116 64:118:236:115 118:249:201:84 148:249:201:83 178:251:190:54 207:251:190:54 238:250:202:85 266:249:200:82 320:120:237:116 350:121:238:117
1018,40429,N,6478,34:120:237:116 64:118:237:115 118:249:201:83 148:249:202:83 238:249:202:84 266:249:200:82 320:120:237:116 350:121:237:117
1019,40452,N,6417,34:119:237:116 64:118:236:115 118:249:201:83 148:249:202:83 238:250:202:85 266:249:200:82 320:120:237:116 350:121:237:117
1020,40468,N,6357,34:120:237:116 64:121:237:116 118:249:201:84 266:249:201:83 320:121:237:116 350:121:237:116
1021,40484,N,6294,34:120:237:116 64:121:237:116 118:249:202:84 267:249:201:83 320:121:237:116 350:121:237:116
1022,40501,N,6225,34:120:237:116 64:117:236:115 320:120:237:116 350:120:237:116
1023,40522,N,6123,34:120:237:116 64:118:236:115 320:120:237:116 350:120:237:116
1024,40537,N,6052,34:120:237:116 350:121:237:116
1025,40554,N,5987,35:120:237:116 350:121:237:117
1026,40572,N,5896,
1027,40587,N,5845,
1028,40604,N,5766,
1029,40626,N,5651,
1030,40642,N,5568,
1031,40658,N,5483,
1032,40675,N,5398,
1033,40691,N,5342,
1034,40713,N,5251,
1035,40726,N,5160,
1036,40746,N,5077,
1037,40762,N,4987,
1038,40780,N,4932,
1039,40796,N,4842,
1040,40812,N,4763,
1041,40833,N,4684,
1042,40850,N,4606,
1043,40868,N,4525,
1044,40889,N,4405,
1045,40905,N,4333,
1046,40921,N,4269,
1047,40939,N,4222,
1048,40954,N,4134,
1049,40971,N,4090,
1050,40988,N,4022,
1051,41009,N,3963,
1052,41026,N,3897,
1053,41042,N,3859,
1054,41059,N,3798,
1055,41077,N,3746,
1056,41092,N,3688,
1057,41109,N,3652,
1058,41126,N,3598,
1059,41142,N,3545,
1060,41159,N,3490,
1061,41176,N,3438,
1062,41196,N,3408,
1063,41214,N,3360,
1064,41230,N,3312,
1065,41246,N,3266,
1066,41262,N,3221,
1067,41281,N,3192,
1068,41301,N,3146,
1069,41317,N,3101,
1070,41334,N,3060,
1071,41355,N,3035,
1072,41367,N,2951,
1073,41388,N,2913,
1074,41406,N,2876,
1075,41422,N,2851,
1076,41443,N,2817,
1077,41459,N,2783,
1078,41477,N,2750,
1079,41492,N,2713,
1080,41509,N,2691,
1081,41531,N,2660,
1082,41546,N,2629,
1083,41564,N,2600,
1084,41580,N,2575,
1085,41598,N,2549,
1086,41614,N,2518,
1087,41630,N,2493,
1088,41652,N,2474,
1089,41671,N,2440,
1090,41685,N,2420,
1091,41702,N,2396,
1092,41718,N,2370,
1093,41734,N,2332,
1094,41751,N,2309,
1095,41772,N,2285,
1096,41789,N,2262,
1097,41806,N,2249,
1098,41827,N,2228,
1099,41843,N,2208,
1100,41859,N,2195,
1101,41876,N,2169,
1102,41892,N,2157,
1103,41914,N,2136,
1104,41931,N,2118,
1105,41947,N,2106,
1106,41964,N,2088,
1107,41980,N,2070,
1108,42002,N,2054,
1109,42019,N,2044,
1110,42035,N,2029,
1111,42052,N,2013,
1112,42067,N,1998,
1113,42085,N,1974,
1114,42102,N,1961,
1115,42118,N,1948,
1116,42139,N,1936,
1117,42156,N,1924,
1118,42174,N,1917,
1119,42189,N,1905,
1120,42206,N,1895,
1121,42222,N,1884,
1122,42244,N,1874,
1123,42260,N,1867,
1124,42276,N,1857,
1125,42293,N,1847,
1126,42310,N,1838,
1127,42327,N,1828,
1128,42343,N,1820,
1129,42364,N,1815,
1130,42381,N,1805,
1131,42398,N,1797,
1132,42415,N,1790,
1133,42431,N,1782,
1134,42447,N,1775,
1135,42464,N,1769,
1136,42486,N,1762,
1137,42502,N,1755,
1138,42522,N,1741,
1139,42536,N,1734,
1140,42552,N,1729,
1141,42569,N,1723,
1142,42587,N,1716,
1143,42601,N,1710,
1144,42619,N,1704,
1145,42635,N,1698,
1146,42657,N,1694,
1147,42674,N,1689,
1148,42689,N,1684,
1149,42706,N,1678,
1150,42727,N,1673,
1151,42745,N,1668,
1152,42761,N,1662,
1153,42777,N,1657,
1154,42793,N,1650,
1155,42810,N,1643,
1156,42827,N,1636,
1157,42844,N,1631,
1158,42864,N,1624,
1159,42881,N,1618,
1160,42898,N,1615,
1161,42915,N,1608,
1162,42931,N,1602,
1163,42947,N,1597,
1164,42966,N,1591,
1165,42982,N,1586,
1166,43002,N,1582,
1167,43019,N,1569,
1168,43036,N,1559,
1169,43056,N,1549,
1170,43078,N,1539,
1171,43094,N,1530,
1172,43111,N,1522,
1173,43128,N,1514,
1174,43145,N,1506,
1175,43161,N,1502,
1176,43178,N,1495,
1177,43194,N,1487,
1178,43211,N,1481,
1179,43232,N,1474,
1180,43244,N,1468,
1181,43266,N,1462,
1182,43286,N,1458,
1183,43298,N,1451,
1184,43315,N,1440,
1185,43332,N,1434,
1186,43353,N,1425,
1187,43374,N,1409,
1188,43390,N,1399,
1189,43407,N,1387,
1190,43424,N,1376,
1191,43440,N,1360,
1192,43456,N,1344,
1193,43478,N,1328,
1194,43494,N,1314,
1195,43511,N,1300,
1196,43528,N,1286,
1197,43545,N,1273,
1198,43562,N,1260,
1199,43578,N,1249,
1200,43601,N,1241,
1201,43616,N,1231,
1202,43633,N,1222,
1203,43650,N,1214,
1204,43666,N,1206,
1205,43683,N,1199,
1206,43699,N,1195,
1207,43715,N,1188,
1208,43736,N,1182,
1209,43757,N,1172,
1210,43773,N,1167,
1211,43791,N,1163,
1212,43807,N,1159,
1213,43824,N,1156,
1214,43841,N,1153,
1215,43862,N,1150,
1216,43878,N,1147,
1217,43895,N,1144,
1218,43911,N,1142,
1219,43929,N,1139,
1220,43949,N,1138,
1221,43965,N,1136,
1222,43984,N,1134,
1223,44000,N,1132,
1224,44016,N,1130,
1225,44032,N,1129,
1226,44049,N,1128,
1227,44065,N,1127,
1228,44088,N,1125,
1229,44104,N,1123,
1230,44120,N,1122,
1231,44137,N,1121,
1232,44153,N,1121,
1233,44171,N,1120,
1234,44187,N,1119,
1235,44204,N,1118,
1236,44224,N,1117,
1237,44241,N,1117,
1238,44259,N,1116,
1239,44275,N,1115,
1240,44292,N,999,
1241,44308,N,999,
1242,44329,N,1029,
1243,44345,N,1039,
1244,44362,N,1046,
1245,44379,1,996,
1246,44400,1,1009,
1247,44416,1,1003,
1248,44432,1,1016,
1249,44449,1,1026,
1250,44466,1,1035,
1251,44483,1,1044,
1252,44500,1,1052,
1253,44520,1,1056,
1254,44533,1,1061,
1255,44554,1,1066,
1256,44570,1,1075,
1257,44588,1,1078,
1258,44603,1,1081,
1259,44621,1,1084,
1260,44641,1,1087,
1261,44658,1,1093,
1262,44674,1,1100,
1263,44697,1,1105,
1264,44712,1,1112,
1265,44729,1,1120,
1266,44746,1,1127,
1267,44762,1,1134,
1268,44779,1,1140,
1269,44797,1,1148,
1270,44812,1,1155,
1271,44835,1,1162,
1272,44851,1,1168,
1273,44867,1,1174,
1274,44884,1,1180,
1275,44904,1,1185,
1276,44917,1,1195,
1277,44933,1,1212,
1278,44950,1,1235,
1279,44967,1,1290,
1280,44988,1,1324,
1281,45008,1,1360,
1282,45026,1,1392,
1283,45043,1,1423,
1284,45059,1,1450,
1285,45075,1,1479,
1286,45092,1,1497,
1287,45108,1,1518,
1288,45129,1,1540,
1289,45146,1,1561,
1290,45164,1,1582,
1291,45179,1,1599,
1292,45201,1,1620,
1293,45217,1,1633,
1294,45234,1,1657,
1295,45250,1,1685,
1296,45267,1,1716,
1297,45288,1,1748,
1298,45301,1,1834,
1299,45321,1,1873,
1300,45338,1,1910,
1301,45354,1,1933,
1302,45372,1,1962,
1303,45393,1,1988,
1304,45409,1,2007,
1305,45426,1,2021,
1306,45443,1,2033,
1307,45459,1,2040,
1308,45475,1,2043,
1309,45493,1,2046,
1310,45509,1,2047,
1311,45526,1,2045,
1312,45546,1,2041,
1313,45564,1,2034,
1314,45580,1,2028,
1315,45601,1,2017,
1316,45614,1,2003,
1317,45630,1,1988,
1318,45647,1,1972,
1319,45663,1,1951,
1320,45684,1,1932,
1321,45701,1,1907,
1322,45718,1,1891,
1323,45734,1,1835,
1324,45755,1,1801,
1325,45771,1,1771,
1326,45794,1,1734,
1327,45809,1,1701,
1328,45826,1,1677,
1329,45843,1,1639,
1330,45860,1,1600,
1331,45876,1,1566,
1332,45897,1,1529,
1333,45913,1,1493,
1334,45931,1,1473,
1335,45947,1,1444,
1336,45965,1,1419,
1337,45980,1,1395,
1338,45997,1,1380,
1339,46013,1,1379,
1340,46030,1,1387,
1341,46053,1,1411,
1342,46068,1,1448,
1343,46085,1,1498,
1344,46101,1,1533,
1345,46118,1,1594,
1346,46138,1,1622,
1347,46156,1,1648,
1348,46172,1,1669,
1349,46194,1,1685,
1350,46210,1,1694,
1351,46226,1,1706,
1352,46243,1,1714,
1353,46260,1,1719,
1354,46277,1,1722,
1355,46293,1,1722,
1356,46314,1,1725,
1357,46332,1,1731,
1358,46348,1,1745,
1359,46368,1,1766,
1360,46381,1,1787,
1361,46397,1,1814,
1362,46414,1,1828,
1363,46430,1,1847,
1364,46452,1,1863,
1365,46465,1,1874,
1366,46485,1,1882,
1367,46502,1,1886,
1368,46519,1,1887,
1369,46535,1,1886,
1370,46553,1,1881,
1371,46569,1,1872,
1372,46589,1,1838,
1373,46602,1,1813,
1374,46618,1,1813,
1375,46636,1,1755,
1376,46656,1,1718,
1377,46673,1,1677,
1378,46690,1,1629,
1379,46706,1,1601,
1380,46723,1,1556,
1381,46739,1,1510,
1382,46756,1,1465,
1383,46777,1,1427,
1384,46793,1,1403,
1385,46812,1,1364,
1386,46827,1,1330,
1387,46844,1,1305,
1388,46860,1,1273,
1389,46881,1,1241,
1390,46898,1,1209,
1391,46916,1,1181,
1392,46930,1,1155,
1393,46952,1,1136,
1394,46971,1,1091,
1395,46986,1,1069,
1396,47002,1,1065,
1397,47019,1,1086,
1398,47036,1,1115,
1399,47056,1,1135,
1400,47073,1,1138,
1401,47091,1,1136,
1402,47106,1,1140,
1403,47123,1,1158,
1404,47144,1,1178,
1405,47162,1,1190,
1406,47178,1,1201,
1407,47194,1,1209,
1408,47210,1,1219,
1409,47228,1,1229,
1410,47245,1,1243,
1411,47260,1,1256,
1412,47286,1,1264,
1413,47299,1,1277,
1414,47316,1,1291,
1415,47332,1,1305,
1416,47348,1,1318,
1417,47365,1,1324,
1418,47381,1,1334,
1419,47398,1,1343,
1420,47419,1,1357,
1421,47437,1,1373,
1422,47452,1,1395,
1423,47470,1,1406,
1424,47490,1,1417,
1425,47507,1,1431,
1426,47529,1,1445,
1427,47545,1,1454,
1428,47561,1,1465,
1429,47578,1,1474,
1430,47595,1,1486,
1431,47611,1,1496,
1432,47628,1,1509,
1433,47644,1,1521,
1434,47668,1,1532,
1435,47684,1,1542,
1436,47698,1,1555,
1437,47716,1,1565,
1438,47732,1,1581,
1439,47749,1,1593,
1440,47765,1,1600,
1441,47786,1,1607,
1442,47803,1,1618,
1443,47825,1,1642,
1444,47841,1,1655,
1445,47856,1,1665,
1446,47874,1,1672,
1447,47895,1,1682,
1448,47913,1,1700,
1449,47928,1,1710,
1450,47945,1,1720,
1451,47962,1,1727,
1452,47979,1,1735,
1453,47995,1,1748,
1454,48013,1,1758,
1455,48029,1,1771,
1456,48051,1,1780,
1457,48066,1,1791,
1458,48083,1,1801,
1459,48099,1,1812,
1460,48117,1,1821,
1461,48133,1,1829,
1462,48150,1,1840,
1463,48166,1,1847,
1464,48182,1,1860,
1465,48204,1,1868,
1466,48221,1,1890,
1467,48238,1,1901,
1468,48254,1,1912,
1469,48270,1,1920,
1470,48291,1,1920,
1471,48308,1,1935,
1472,48325,1,1949,
1473,48341,1,1959,
1474,48358,1,1967,
1475,48374,1,1974,
1476,48392,1,1986,
1477,48408,1,1995,
1478,48425,1,2008,
1479,48441,1,2018,
1480,48461,1,2029,
1481,48479,1,2039,
1482,48495,1,2051,
1483,48512,1,2061,
1484,48529,1,2067,
1485,48545,1,2082,
1486,48562,1,2088,
1487,48585,1,2098,
1488,48600,1,2108,
1489,48617,1,2122,
1490,48632,1,2133,
1491,48650,1,2141,
1492,48667,1,2151,
1493,48683,1,2159,
1494,48700,1,2177,
1495,48717,1,2194,
1496,48738,1,2204,
1497,48754,1,2218,
1498,48771,1,2228,
1499,48788,1,2240,
1500,48804,1,2252,
1501,48825,1,2252,
1502,48842,1,2268,
1503,48858,1,2278,
1504,48875,1,2291,
1505,48892,1,2303,
1506,48908,1,2314,
1507,48925,1,2325,
1508,48942,1,2336,
1509,48958,1,2347,
1510,48979,1,2357,
1511,48997,1,2365,
1512,49013,1,2379,
1513,49029,1,2388,
1514,49046,1,2397,
1515,49063,1,2409,
1516,49079,1,2421,
1517,49095,1,2431,
1518,49113,1,2437,
1519,49129,1,2449,
1520,49150,1,2459,
1521,49167,1,2470,
1522,49184,1,2481,
1523,49200,1,2494,
1524,49217,1,2504,
1525,49234,1,2513,
1526,49250,1,2522,
1527,49271,1,2541,
1528,49288,1,2553,
1529,49304,1,2564,
1530,49321,1,2574,
1531,49338,1,2586,
1532,49355,1,2596,
1533,49372,1,2605,
1534,49392,1,2611,
1535,49409,1,2622,
1536,49425,1,2634,
1537,49442,1,2645,
1538,49459,1,2655,
1539,49475,1,2669,
1540,49493,1,2679,
1541,49509,1,2689,
1542,49530,1,2699,
1543,49547,1,2707,
1544,49564,1,2717,
1545,49580,1,2729,
1546,49597,1,2739,
1547,49613,1,2750,
1548,49629,1,2762,
1549,49647,1,2772,
1550,49663,1,2779,
1551,49680,1,2791,
1552,49696,1,2801,
1553,49717,1,2810,
1554,49734,1,2822,
1555,49750,1,2833,
1556,49768,1,2845,
1557,49784,1,2869,
1558,49804,1,2877,
1559,49821,1,2887,
1560,49839,1,2899,
1561,49855,1,2909,
1562,49872,1,2920,
1563,49889,1,2920,
1564,49906,1,2943,
1565,49926,1,2951,
1566,49942,1,2963,
1567,49959,1,2973,
1568,49976,1,2985,
1569,49994,1,2996,
1570,50010,1,3007,
1571,50027,1,3020,
1572,50043,1,3035,
1573,50059,1,3043,
1574,50081,1,3055,
1575,50097,1,3066,
1576,50114,1,3076,
1577,50130,1,3086,
1578,50147,1,3100,
1579,50164,1,3112,
1580,50180,1,3121,
1581,50198,1,3134,
1582,50214,1,3144,
1583,50230,1,3156,
1584,50252,1,3168,
1585,50269,1,3179,
1586,50286,1,3194,
1587,50301,1,3201,
1588,50318,1,3213,
1589,50338,1,3226,
1590,50353,1,3245,
1591,50369,1,3258,
1592,50384,1,3271,
1593,50407,1,3284,
1594,50423,1,3296,
1595,50439,1,3307,
1596,50457,1,3314,
1597,50473,1,3325,
1598,50490,1,3337,
1599,50505,1,3349,
1600,50527,1,3359,
1601,50543,1,3371,
1602,50561,1,3383,
1603,50577,1,3395,
1604,50593,1,3403,
1605,50610,1,3416,
1606,50631,1,3426,
1607,50649,1,3438,
1608,50664,1,3448,
1609,50681,1,3458,
1610,50698,1,3470,
1611,50714,1,3478,
1612,50730,1,3489,
1613,50748,1,3500,
1614,50769,1,3508,
1615,50786,1,3520,
1616,50802,1,3534,
1617,50819,1,3546,
1618,50836,1,3551,
1619,50853,1,3560,
1620,50869,1,3582,
1621,50885,1,3593,
1622,50902,1,3603,
1623,50923,1,3612,
1624,50940,1,3620,
1625,50956,1,3631,
1626,50973,1,3640,
1627,50989,1,3647,
1628,51010,1,3658,
1629,51027,1,3666,
1630,51043,1,3674,
1631,51061,1,3682,
1632,51077,1,3689,
1633,51094,1,3699,
1634,51112,1,3708,
1635,51128,1,3714,
1636,51148,1,3724,
1637,51166,1,3732,
1638,51182,1,3739,
1639,51199,1,3746,
1640,51215,1,3754,
1641,51236,1,3762,
1642,51249,1,3772,
1643,51266,1,3780,
1644,51281,1,3788,
1645,51305,1,3796,
1646,51319,1,3808,
1647,51337,1,3816,
1648,51353,1,3823,
1649,51370,1,3831,
1650,51390,1,3831,
1651,51406,1,3847,
1652,51424,1,3855,
1653,51440,1,3861,
1654,51457,1,3864,
1655,51473,1,3869,
1656,51494,1,3874,
1657,51511,1,3882,
1658,51527,1,3892,
1659,51544,1,3901,
1660,51561,1,3908,
1661,51577,1,3914,
1662,51598,1,3917,
1663,51614,1,3925,
1664,51632,1,3933,
1665,51649,1,3940,
1666,51665,1,3947,
1667,51685,1,3953,
1668,51700,1,3960,
1669,51715,1,3968,
1670,51733,1,3975,
1671,51748,1,3979,
1672,51765,1,3985,
1673,51787,1,3991,
1674,51803,1,3998,
1675,51823,1,4001,
1676,51836,1,4008,
1677,51854,1,4027,
1678,51869,1,4032,
1679,51886,1,4036,
1680,51907,1,4039,
1681,51924,1,4046,
1682,51941,1,4055,
1683,51958,1,4062,
1684,51978,1,4069,
1685,51994,1,4074,
1686,52012,1,4081,
1687,52028,1,4088,
1688,52044,1,4094,
1689,52062,1,4100,
1690,52078,1,4104,
1691,52100,1,4111,
1692,52116,1,4119,
1693,52133,1,4127,
1694,52150,1,4135,
1695,52166,1,4140,
1696,52183,1,4144,
1697,52203,1,4151,
1698,52216,1,4157,
1699,52232,1,4164,
1700,52250,1,4171,
1701,52273,1,4178,
1702,52286,1,4186,
1703,52304,1,4196,
1704,52320,1,4203,
1705,52337,1,4209,
1706,52358,1,4215,
1707,52374,1,4220,
1708,52391,1,4225,
1709,52408,1,4231,
1710,52425,1,4238,
1711,52441,1,4242,
1712,52458,1,4247,
1713,52478,1,4252,
1714,52495,1,4260,
1715,52512,1,4264,
1716,52528,1,4269,
1717,52547,1,4275,
1718,52561,1,4280,
1719,52583,1,4285,
1720,52599,1,4292,
1721,52616,1,4299,
1722,52633,1,4303,
1723,52649,1,4309,
1724,52667,1,4314,
1725,52683,1,4323,
1726,52704,1,4323,
1727,52725,1,4332,
1728,52741,1,4337,
1729,52758,1,4343,
1730,52774,1,4349,
1731,52791,1,4353,
1732,52808,1,4356,
1733,52825,1,4359,
1734,52847,1,4365,
1735,52863,1,4372,
1736,52878,1,4378,
1737,52896,1,4384,
1738,52912,1,4388,
1739,52929,1,4391,
1740,52950,1,4394,
1741,52967,1,4399,
1742,52983,1,4404,
1743,53000,1,4411,
1744,53018,1,4416,
1745,53033,1,4421,
1746,53054,1,4427,
1747,53071,1,4432,
1748,53093,1,4437,
1749,53109,1,4443,
1750,53125,1,4448,
1751,53141,1,4453,
1752,53159,1,4456,
1753,53176,1,4462,
1754,53195,1,4466,
1755,53213,1,4470,
1756,53229,1,4476,
1757,53246,1,4479,
1758,53263,1,4484,
1759,53281,1,4489,
1760,53296,1,4493,
1761,53313,1,4497,
1762,53333,1,4498,
1763,53351,1,4502,
1764,53367,1,4509,
1765,53387,1,4515,
1766,53405,1,4521,
1767,53421,1,4525,
1768,53439,1,4530,
1769,53457,1,4533,
1770,53472,1,4537,
1771,53489,1,4543,
1772,53505,1,4547,
1773,53521,1,4551,
1774,53543,1,4555,
1775,53560,1,4559,
1776,53576,1,4563,
1777,53593,1,4567,
1778,53609,1,4572,
1779,53625,1,4575,
1780,53646,1,4579,
1781,53664,1,4583,
1782,53680,1,4587,
1783,53696,1,4592,
1784,53713,1,4597,
1785,53729,1,4602,
1786,53746,1,4607,
1787,53767,1,4612,
1788,53784,1,4615,
1789,53800,1,4622,
1790,53821,1,4628,
1791,53838,1,4628,
1792,53855,1,4637,
1793,53872,1,4641,
1794,53889,1,4645,
1795,53909,1,4650,
1796,53926,1,4653,
1797,53942,1,4658,
1798,53960,1,4661,
1799,53980,1,4665,
1800,53997,1,4670,
1801,54014,1,4674,
1802,54030,1,4680,
1803,54053,1,4683,
1804,54068,1,4688,
1805,54085,1,4692,
1806,54102,1,4696,
1807,54122,1,4699,
1808,54134,1,4703,
1809,54151,1,4708,
1810,54169,1,4715,
1811,54189,1,4719,
1812,54205,1,4723,
1813,54221,1,4727,
1814,54239,1,4731,
1815,54260,1,4736,
1816,54276,1,4740,
1817,54293,1,4745,
1818,54309,1,4749,
1819,54326,1,4752,
1820,54343,1,4755,
1821,54360,1,4759,
1822,54380,1,4764,
1823,54397,1,4770,
1824,54414,1,4775,
1825,54430,1,4777,
1826,54447,1,4780,
1827,54464,1,4785,
1828,54485,1,4790,
1829,54502,1,4794,
1830,54518,1,4798,
1831,54535,1,4802,
1832,54552,1,4805,
1833,54570,1,4813,
1834,54585,1,4818,
1835,54606,1,4822,
1836,54622,1,4825,
1837,54640,1,4829,
1838,54656,1,4829,
1839,54673,1,4838,
1840,54689,1,4843,
1841,54711,1,4848,
1842,54727,1,4851,
1843,54743,1,4854,
1844,54760,1,4857,
1845,54777,1,4861,
1846,54798,1,4866,
1847,54814,1,4870,
1848,54831,1,4872,
1849,54848,1,4875,
1850,54869,1,4881,
1851,54880,1,4885,
1852,54898,1,4889,
1853,54919,1,4892,
1854,54931,1,4893,
1855,54952,1,4896,
1856,54968,1,4900,
1857,54986,1,4916,
1858,55003,1,4919,
1859,55023,1,4922,
1860,55039,1,4922,
1861,55056,1,4923,
1862,55073,1,4927,
1863,55093,1,4933,
1864,55110,1,4937,
1865,55126,1,4943,
1866,55144,1,4946,
1867,55164,1,4947,
1868,55181,1,4949,
1869,55198,1,4952,
1870,55215,1,4958,
1871,55231,1,4964,
1872,55250,1,4968,
1873,55264,1,4971,
1874,55281,1,4974,
1875,55303,1,4977,
1876,55319,1,4981,
1877,55336,1,4984,
1878,55353,1,4987,
1879,55369,1,4991,
1880,55387,1,4997,
1881,55403,1,4999,
1882,55421,1,5003,
1883,55435,1,5007,
1884,55458,1,5011,
1885,55474,1,5014,
1886,55491,1,5017,
1887,55506,1,5021,
1888,55523,1,5025,
1889,55546,1,5028,
1890,55560,1,5030,
1891,55578,1,5034,
1892,55594,1,5037,
1893,55611,1,5041,
1894,55629,1,5046,
1895,55644,1,5048,
1896,55661,1,5051,
1897,55682,1,5054,
1898,55700,1,5056,
1899,55716,1,5060,
1900,55731,1,5062,
1901,55748,1,5065,
1902,55765,1,5069,
1903,55782,1,5072,
1904,55803,1,5075,
1905,55815,1,5077,
1906,55837,1,5081,
1907,55853,1,5084,
1908,55871,1,5089,
1909,55886,1,5092,
1910,55905,1,5094,
1911,55920,1,5096,
1912,55937,1,5099,
1913,55954,1,5101,
1914,55975,1,5104,
1915,55991,1,5104,
1916,56007,1,5109,
1917,56025,1,5111,
1918,56041,1,5115,
1919,56062,1,5117,
1920,56079,1,5120,
1921,56095,1,5121,
1922,56111,1,5124,
1923,56128,1,5128,
1924,56145,1,5132,
1925,56162,1,5136,
1926,56180,1,5138,
1927,56195,1,5140,
1928,56211,1,5142,
1929,56233,1,5145,
1930,56251,1,5148,
1931,56265,1,5152,
1932,56283,1,5154,
1933,56299,1,5157,
1934,56316,1,5160,
1935,56333,1,5163,
1936,56354,1,5166,
1937,56370,1,5170,
1938,56392,1,5173,
1939,56408,1,5176,
1940,56430,1,5179,
1941,56445,1,5182,
1942,56462,1,5185,
1943,56479,1,5187,
1944,56496,1,5190,
1945,56511,1,5193,
1946,56529,1,5196,
1947,56550,1,5198,
1948,56566,1,5201,
1949,56585,1,5204,
1950,56599,1,5206,
1951,56616,1,5209,
1952,56633,1,5212,
1953,56652,1,5215,
1954,56666,1,5218,
1955,56687,1,5223,
1956,56703,1,5226,
1957,56725,1,5229,
1958,56742,1,5232,
1959,56758,1,5235,
1960,56774,1,5238,
1961,56796,1,5241,
1962,56813,1,5243,
1963,56829,1,5246,
1964,56845,1,5249,
1965,56862,1,5252,
1966,56879,1,5255,
1967,56895,1,5257,
1968,56913,1,5259,
1969,56929,1,5262,
1970,56950,1,5265,
1971,56967,1,5268,
1972,56984,1,5271,
1973,57000,1,5273,
1974,57019,1,5276,
1975,57037,1,5282,
1976,57054,1,5286,
1977,57070,1,5288,
1978,57088,1,5290,
1979,57103,1,5291,
1980,57125,1,5294,
1981,57142,1,5298,
1982,57158,1,5302,
1983,57174,1,5304,
1984,57196,1,5306,
1985,57213,1,5309,
1986,57230,1,5312,
1987,57246,1,5317,
1988,57262,1,5321,
1989,57284,1,5325,
1990,57300,1,5327,
1991,57319,1,5329,
1992,57333,1,5331,
1993,57350,1,5333,
1994,57366,1,5336,
1995,57392,1,5342,
1996,57409,1,5345,
1997,57425,1,5348,
1998,57442,1,5350,
1999,57458,1,5353,
2000,57476,1,5357,
2001,57492,1,5359,
2002,57508,1,5361,
2003,57530,1,5364,
2004,57547,1,5367,
2005,57563,1,5370,
2006,57580,1,5373,
2007,57596,1,5376,
2008,57613,1,5378,
2009,57634,1,5381,
2010,57650,1,5384,
2011,57667,1,5387,
2012,57685,1,5390,
2013,57700,1,5392,
2014,57718,1,5395,
2015,57734,1,5400,
2016,57756,1,5405,
2017,57772,1,5409,
2018,57789,1,5412,
2019,57805,1,5415,
2020,57821,1,5415,
2021,57838,1,5417,
2022,57854,1,5419,
2023,57876,1,5423,
2024,57892,1,5427,
2025,57909,1,5429,
2026,57926,1,5431,
2027,57947,1,5431,
2028,57959,1,5433,
2029,57979,1,5438,
2030,57996,1,5445,
2031,58013,1,5448,
2032,58031,1,5452,
2033,58047,1,5454,
2034,58063,1,5454,
2035,58084,1,5457,
2036,58101,1,5461,
2037,58119,1,5467,
2038,58136,1,5467,
2039,58151,1,5471,
2040,58167,1,5474,
2041,58190,1,5477,
2042,58209,1,5479,
2043,58226,1,5481,
2044,58244,1,5484,
2045,58261,1,5486,
2046,58276,1,5490,
2047,58292,1,5491,
2048,58309,1,5494,
2049,58327,1,5497,
2050,58343,1,5499,
2051,58359,1,5502,
2052,58376,1,5504,
2053,58398,1,5507,
2054,58414,1,5509,
2055,58435,1,5512,
2056,58446,1,5515,
