frame,timeMs,gear,rpm,blobs
1987,2604088,2,7104,20:55:255:75 52:56:255:74 82:70:255:75 112:255:253:84 143:255:252:111 188:47:44:255
1988,2604112,2,7101,21:56:255:76 52:56:255:74 82:70:255:75 112:255:252:85 143:255:252:113 189:46:44:255
1989,2604129,2,7099,20:55:255:75 52:56:255:74 82:70:255:75 112:255:252:84 143:255:252:113 188:46:44:255
1990,2604146,2,7095,21:55:255:75 52:56:255:74 82:70:255:76 112:255:252:84 143:255:252:110 174:56:48:255
1991,2604166,2,7090,20:56:255:76 52:56:255:74 82:70:255:75 112:255:252:85 143:255:252:112 173:54:45:255
1992,2604183,2,7087,20:56:255:75 52:56:255:74 82:70:255:75 112:255:253:85 143:255:252:111 173:56:48:255
1993,2604200,2,7085,20:55:255:75 52:56:255:74 82:70:255:75 112:255:252:84 143:255:252:111 173:55:47:255
1994,2604216,2,7083,21:56:255:75 52:56:255:73 82:70:255:76 112:255:252:85 143:255:252:110 173:56:48:255
1995,2604233,2,7081,20:56:255:76 52:57:255:74 82:70:255:75 113:255:252:85 143:255:252:110 174:57:49:255
1996,2604250,2,7073,20:55:255:75 52:56:255:74 82:70:255:76 112:255:252:84 143:255:252:110 174:56:48:255
1997,2604266,2,7072,20:55:255:75 52:56:255:74 82:70:255:76 112:255:252:85 143:255:252:111 173:56:48:255
1998,2604283,2,7068,20:56:255:76 52:57:255:75 82:70:255:76 112:255:252:85 143:255:252:111 173:55:47:255
1999,2604300,2,7065,20:55:255:75 52:56:255:74 82:70:255:76 112:255:252:84 143:255:253:111 173:54:47:255
2000,2604317,2,7064,20:56:255:76 52:56:255:74 82:69:255:75 112:255:252:84 143:255:252:111 173:54:46:255
2001,2604334,2,7062,20:56:255:76 52:56:255:74 82:70:255:75 112:255:252:85 143:255:252:111 173:57:49:255
2002,2604353,2,7052,20:56:255:76 52:57:255:74 82:69:255:75 112:255:252:85 143:255:252:111 174:56:47:255
2003,2604370,2,7048,20:56:255:76 52:56:255:74 82:70:255:75 112:255:252:84 143:255:252:111 174:55:46:255
2004,2604387,2,7046,20:56:255:76 52:56:255:74 82:70:255:76 113:255:252:85 143:255:252:111 174:55:47:255
2005,2604404,2,7045,20:56:255:76 52:57:255:74 82:69:255:75 113:255:252:84 143:255:253:111 174:56:48:255
2006,2604421,2,7044,20:56:255:75 52:57:255:74 82:70:255:75 112:255:252:84 143:255:252:111 173:56:48:255
2007,2604438,2,7040,20:55:255:75 52:56:255:74 82:70:255:75 112:255:252:84 143:255:252:111 173:55:47:255
2008,2604456,2,7036,20:56:255:76 52:56:255:74 82:70:255:75 112:255:252:85 143:255:252:111 173:56:47:255
2009,2604471,2,7031,20:55:255:75 52:56:255:74 82:69:255:75 112:255:252:84 143:255:252:111 173:55:47:255
2010,2604495,2,7028,20:55:255:75 52:56:255:74 82:69:255:75 112:255:252:84 143:255:252:111 173:55:47:255
2011,2604509,2,7026,20:55:255:75 52:56:255:74 82:70:255:75 112:255:252:84 143:255:252:111 173:54:46:255
2012,2604533,2,7024,20:55:255:75 52:56:255:73 82:70:255:75 112:255:252:84 143:255:252:111 173:54:46:255
2013,2604549,2,7020,20:56:255:76 52:56:255:74 82:69:255:75 112:255:252:84 143:255:252:110 174:55:47:255
2014,2604567,2,7016,20:56:255:76 52:56:255:74 82:70:255:76 112:255:252:85 143:255:252:110 174:54:46:255
2015,2604584,2,7011,20:56:255:76 52:56:255:74 82:70:255:75 112:255:252:85 143:255:252:111 173:54:47:255
2016,2604601,2,7007,20:56:255:76 52:56:255:74 82:69:255:75 112:255:253:85 143:255:252:111 174:56:48:255
2017,2604620,2,7002,20:56:255:76 52:56:255:74 82:70:255:75 112:255:253:85 143:255:253:111 173:54:47:255
2018,2604634,2,6999,20:56:255:75 52:57:255:74 82:70:255:75 112:255:252:84 143:255:253:110 174:56:48:255
2019,2604654,2,6993,20:55:255:75 52:56:255:74 82:70:255:76 112:255:252:84 143:255:252:110 174:56:49:255
2020,2604668,2,6993,20:55:255:75 52:56:255:74 82:70:255:76 112:255:252:83 143:255:252:83
2021,2604685,2,6990,20:55:255:75 52:56:255:74 82:69:255:74 112:255:252:83 143:255:253:83
2022,2604704,2,6987,20:56:255:76 52:56:255:74 82:69:255:75 112:255:253:83 143:255:252:83
2023,2604722,2,6986,20:55:255:75 52:56:255:74 82:69:255:74 112:255:252:82 143:255:252:83
2024,2604737,2,6982,20:55:255:75 52:56:255:74 82:70:255:76 112:255:252:83 143:255:252:83
2025,2604754,2,6978,20:56:255:76 52:56:255:73 82:69:255:75 112:255:252:83 143:255:252:83
2026,2604771,2,6975,20:55:255:75 52:56:255:74 82:69:255:74 112:255:252:82 143:255:252:83
2027,2604788,2,6973,21:55:255:75 52:56:255:74 82:70:255:75 113:255:252:83 143:255:252:83
2028,2604805,2,6973,20:55:255:75 52:56:255:74 82:69:255:75 112:255:252:83 143:255:252:83
2029,2604822,2,6972,20:55:255:75 52:56:255:73 82:69:255:75 112:255:252:82 143:255:253:83
2030,2604845,2,6969,20:55:255:75 52:56:255:74 82:69:255:75 112:255:252:82 143:255:252:83
2031,2604863,2,6963,20:56:255:75 52:56:255:74 82:69:255:75 112:255:253:83 143:255:253:83
2032,2604881,2,6959,20:55:255:76 52:56:255:74 82:70:255:76 112:255:252:82 143:255:252:83
2033,2604900,2,6950,20:56:255:76 52:56:255:75 82:69:255:75 112:255:252:83 143:255:252:83
2034,2604917,2,6949,21:55:255:75 52:56:255:74 82:69:255:75 113:255:252:83 143:255:252:82
2035,2604934,2,6938,20:55:255:75 52:56:255:74 82:69:255:75 112:255:252:82 143:255:252:83
2036,2604951,2,6934,20:55:255:75 52:57:255:75 82:70:255:75 112:255:252:83 143:255:252:83
2037,2604967,2,6933,20:55:255:75 52:56:255:74 82:69:255:74 112:255:252:82 143:255:253:83
2038,2604984,2,6932,20:55:255:75 52:55:255:73 82:69:255:75 112:255:252:82 143:255:252:82
2039,2605004,2,6932,20:56:255:76 52:56:255:74 82:69:255:75 112:255:252:82 143:255:252:82
2040,2605021,2,6932,20:55:255:75 52:56:255:74 82:69:255:75 112:255:252:82 143:255:252:83
2041,2605038,2,6929,21:55:255:75 52:56:255:73 82:69:255:74 112:255:252:82 143:255:253:82
2042,2605055,2,6924,20:56:255:76 52:56:255:74 82:69:255:74 112:255:252:82 143:255:253:83
2043,2605080,2,6921,20:55:255:75 52:56:255:74 82:69:255:75 112:255:252:82 143:255:252:83
2044,2605096,2,6919,20:55:255:75 52:56:255:74 82:69:255:75 112:255:252:82 143:255:252:82
2045,2605114,2,6917,20:55:255:75 52:56:255:74 82:69:255:74 112:255:252:82 143:255:253:83
2046,2605133,2,6910,20:55:255:75 52:56:255:74 82:69:255:75 112:255:252:82 143:255:253:83
2047,2605151,2,6904,20:55:255:75 52:56:255:74 82:70:255:75 112:255:252:82 143:255:252:82
2048,2605166,2,6903,20:55:255:75 52:56:255:73 82:70:255:75 112:255:252:82 143:255:252:82
2049,2605184,2,6895,20:56:255:76 52:56:255:74 82:70:255:75 112:255:252:82 143:255:252:83
2050,2605200,2,6894,20:56:255:76 52:56:255:74 82:68:255:75 112:255:252:82
2051,2605217,2,6892,20:55:255:75 52:56:255:74 82:68:255:75 112:255:252:82
2052,2605234,2,6889,20:55:255:75 52:56:255:74 82:68:255:75 112:255:252:82
2053,2605251,2,6888,20:55:255:75 52:56:255:74 82:68:255:76 112:255:252:82
2054,2605268,2,6880,20:55:255:75 52:56:255:74 82:68:255:75 112:255:252:82
2055,2605285,2,6879,20:55:255:75 52:56:255:74 82:68:255:75 112:255:252:82
2056,2605305,2,6874,20:56:255:75 52:56:255:73 82:68:255:75 112:255:252:82
2057,2605321,2,6873,20:55:255:75 52:56:255:74 82:68:255:75 112:255:252:82
2058,2605341,2,6871,20:56:255:76 52:56:255:74 82:68:255:75 112:255:252:82
2059,2605355,2,6868,20:56:255:76 52:56:255:74 82:68:255:75 112:255:252:82
2060,2605371,2,6864,20:56:255:75 52:56:255:74 82:68:255:75 112:255:252:82
2061,2605388,2,6861,20:55:255:74 51:56:255:74 82:67:255:74 112:255:252:81
2062,2605404,2,6861,20:55:255:75 52:56:255:74 82:68:255:75 112:255:252:82
2063,2605422,2,6861,20:55:255:75 52:56:255:74 82:68:255:74 113:255:252:82
2064,2605437,2,6859,20:55:255:75 52:56:255:74 82:67:255:74 112:255:252:82
2065,2605452,2,6859,20:55:255:75 52:56:255:73 82:68:255:75 112:255:252:82
2066,2605471,2,6848,20:55:255:74 52:55:255:73 82:68:255:75 112:255:252:82
2067,2605488,2,6844,20:55:255:75 52:56:255:74 82:68:255:75 112:255:252:82
2068,2605505,2,6840,20:55:255:75 52:56:255:74 82:68:255:75 112:255:251:81
2069,2605521,2,6836,20:55:255:75 52:55:255:73 82:68:255:75 112:255:252:81
2070,2605538,2,6832,20:55:255:75 52:56:255:74 82:67:255:74 112:255:252:82
2071,2605554,2,6827,20:54:255:74 52:55:255:73 82:68:255:75 112:255:252:82
2072,2605573,2,6823,20:55:255:75 52:55:255:73 82:67:255:74 112:255:252:81
2073,2605588,2,6820,20:55:255:75 52:55:255:73 82:68:255:75 112:255:252:82
2074,2605608,2,6819,20:56:255:76 52:56:255:73 82:68:255:75 112:255:252:82
2075,2605622,2,6820,20:55:255:75 52:55:255:73 82:67:255:74 112:255:252:81
2076,2605639,2,6820,20:55:255:75 51:55:255:73 82:68:255:75 112:255:252:81
2077,2605656,2,6817,20:55:255:75 52:55:255:73 82:68:255:75 112:255:252:81
2078,2605672,2,6811,20:55:255:76 52:56:255:74 82:68:255:74 112:255:251:81
2079,2605690,2,6808,20:55:255:75 52:56:255:74 82:67:255:74 112:255:251:81
2080,2605706,2,6806,20:55:255:75 52:55:255:73 82:68:255:75 112:255:252:81
2081,2605722,2,6804,20:55:255:74 52:55:255:73 82:68:255:75 112:255:252:81
2082,2605739,2,6802,20:55:255:75 52:56:255:73 82:67:255:74 113:255:252:81
2083,2605755,2,6798,20:55:255:75 52:56:255:74 82:68:255:75 112:255:252:81
2084,2605772,2,6793,20:55:255:75 52:56:255:73 82:67:255:74 112:255:251:81
2085,2605789,2,6787,20:55:255:75 52:54:255:74 82:55:255:76
2086,2605808,2,6783,20:55:255:75 52:54:255:73 82:54:255:74
2087,2605822,2,6779,20:54:255:74 51:54:255:73 82:56:255:76
2088,2605842,2,6777,20:55:255:75 52:54:255:73 82:54:255:74
2089,2605856,2,6773,20:55:255:75 52:53:255:73 82:54:255:74
2090,2605873,2,6770,20:55:255:75 52:54:255:74 82:55:255:75
2091,2605890,2,6768,20:55:255:75 52:54:255:73 82:54:255:75
2092,2605906,2,6768,20:55:255:75 52:54:255:74 82:54:255:74
2093,2605928,2,6768,20:54:255:74 52:54:255:73 82:54:255:74
2094,2605947,2,6766,20:55:255:75 52:54:255:73 82:55:255:75
2095,2605964,2,6761,20:55:255:75 51:53:255:73 82:54:255:74
2096,2605979,2,6754,20:55:255:75 52:54:255:73 82:54:255:75
2097,2605996,2,6751,20:55:255:75 52:54:255:73 82:54:255:74
2098,2606013,2,6749,20:55:255:75 52:54:255:73 82:54:255:75
2099,2606030,2,6749,20:55:255:75 52:54:255:74 82:54:255:74
2100,2606047,2,6748,20:55:255:75 52:54:255:74 82:54:255:75
2101,2606065,2,6742,20:55:255:75 51:54:255:73 82:54:255:74
2102,2606082,2,6736,20:55:255:75 52:54:255:73 82:55:255:75
2103,2606098,2,6729,20:55:255:75 52:54:255:74 82:55:255:75
2104,2606117,2,6725,20:55:255:76 52:53:255:73 82:55:255:75
2105,2606134,2,6723,20:55:255:75 52:54:255:74 82:56:255:76
2106,2606151,2,6720,20:55:255:75 52:54:255:73 82:55:255:75
2107,2606168,2,6715,20:55:255:75 52:54:255:73 82:55:255:75
2108,2606185,2,6710,20:55:255:76 52:54:255:73 82:55:255:76
2109,2606201,2,6707,20:55:255:75 51:54:255:73 82:56:255:76
2110,2606218,2,6707,20:55:255:75 51:54:255:73 82:55:255:75
2111,2606236,2,6707,20:55:255:75 52:54:255:74 82:56:255:76
2112,2606252,2,6705,20:55:255:75 51:54:255:74 82:56:255:76
2113,2606268,2,6699,20:56:255:76 51:54:255:74 82:55:255:76
2114,2606285,2,6693,20:55:255:76 52:54:255:73 82:55:255:75
2115,2606301,2,6689,20:55:255:75 52:55:255:75
2116,2606318,2,6687,20:55:255:75 52:55:255:75
2117,2606335,2,6686,20:55:255:75 52:55:255:76
2118,2606351,2,6684,20:55:255:75 52:55:255:76
2119,2606368,2,6679,20:55:255:75 52:56:255:76
2120,2606386,2,6673,20:55:255:75 52:55:255:75
2121,2606403,2,6669,20:55:255:76 52:56:255:76
2122,2606419,2,6669,20:56:255:76 52:56:255:76
2123,2606436,2,6668,20:55:255:76 52:56:255:76
2124,2606453,2,6666,20:55:255:75 52:56:255:76
2125,2606473,2,6659,20:55:255:75 52:55:255:76
2126,2606489,2,6654,20:55:255:75 52:55:255:75
2127,2606508,2,6650,20:55:255:75 52:55:255:75
2128,2606522,2,6649,20:55:255:75 52:55:255:76
2129,2606542,2,6649,20:55:255:75 52:55:255:76
2130,2606556,2,6647,20:55:255:75 52:55:255:76
2131,2606573,2,6640,20:55:255:75 52:55:255:75
2132,2606593,2,6634,20:56:255:76 52:55:255:76
2133,2606610,2,6628,20:55:255:75 52:55:255:76
2134,2606630,2,6626,20:56:255:76 52:56:255:76
2135,2606645,2,6625,20:55:255:75 52:55:255:75
2136,2606668,2,6622,20:55:255:75 52:55:255:75
2137,2606682,2,6621,20:55:255:75 52:55:255:76
2138,2606699,2,6616,20:55:255:76 52:55:255:76
2139,2606715,2,6614,20:55:255:75 52:55:255:76
2140,2606732,2,6613,20:55:255:75 52:55:255:76
2141,2606749,2,6613,20:55:255:75 52:55:255:75
2142,2606766,2,6612,20:55:255:75 52:55:255:76
2143,2606789,2,6600,20:55:255:76 52:55:255:76
2144,2606805,2,6595,20:55:255:75 52:55:255:76
2145,2606823,2,6594,22:51:252:71
2146,2606839,2,6594,22:51:252:71
2147,2606859,2,6595,21:51:252:71
2148,2606873,2,6592,22:51:252:71
2149,2606890,2,6585,21:51:252:70
2150,2606907,2,6577,21:51:252:71
2151,2606924,2,6573,21:51:252:71
2152,2606944,2,6573,22:51:252:71
2153,2606962,2,6573,22:51:251:70
2154,2606982,2,6575,22:51:252:71
2155,2606999,2,6570,22:51:252:71
2156,2607021,2,6563,22:51:251:71
2157,2607036,2,6554,22:52:252:71
2158,2607052,2,6553,22:52:252:71
2159,2607069,2,6552,22:51:252:71
2160,2607086,2,6552,22:52:252:71
2161,2607102,2,6548,22:52:252:71
2162,2607119,2,6542,22:51:252:71
2163,2607138,2,6537,22:51:252:71
2164,2607153,2,6537,22:51:252:71
2165,2607170,2,6537,21:51:252:70
2166,2607187,2,6538,22:51:252:71
2167,2607203,2,6536,22:51:252:71
2168,2607223,2,6529,22:52:252:71
2169,2607239,2,6521,22:51:252:71
2170,2607256,2,6519,22:52:252:71
2171,2607273,2,6516,22:52:252:71
2172,2607291,2,6515,22:52:252:71
2173,2607307,2,6515,21:51:252:71
2174,2607326,2,6509,22:52:252:71
2175,2607341,2,6502,22:52:252:71
2176,2607358,2,6496,22:52:252:71
2177,2607378,2,6495,
2178,2607395,2,6497,
2179,2607415,2,6497,
2180,2607432,2,6499,
2181,2607448,2,6492,
2182,2607465,2,6481,
2183,2607482,2,6479,
2184,2607499,2,6478,
2185,2607516,2,6477,
2186,2607532,2,6476,
2187,2607549,2,6477,
2188,2607569,2,6463,
2189,2607585,2,6459,
2190,2607602,2,6459,
2191,2607620,2,6458,
2192,2607637,2,6460,
2193,2607653,2,6456,
2194,2607670,2,6446,
2195,2607689,2,6446,
2196,2607704,2,6441,
2197,2607721,2,6440,
2198,2607740,2,6440,
2199,2607759,2,6440,
2200,2607774,N,6404,
2201,2607791,N,6326,
2202,2607811,N,6236,
2203,2607828,3,5691,
2204,2607846,3,5386,
2205,2607863,3,5272,
2206,2607883,3,5276,
2207,2607900,3,5274,
2208,2607917,3,5274,
2209,2607933,3,5276,
2210,2607950,3,5281,
2211,2607967,3,5290,
2212,2607983,3,5292,
2213,2608005,3,5282,
2214,2608017,3,5282,
2215,2608034,3,5284,
2216,2608053,3,5298,
2217,2608067,3,5298,
2218,2608083,3,5307,
2219,2608099,3,5299,
2220,2608116,3,5300,
2221,2608133,3,5303,
2222,2608150,3,5313,
2223,2608170,3,5348,
2224,2608186,3,5340,
2225,2608203,3,5337,
2226,2608220,3,5339,
2227,2608239,3,5343,
2228,2608253,3,5356,
2229,2608270,3,5376,
2230,2608287,3,5378,
2231,2608304,3,5371,
2232,2608322,3,5371,
2233,2608338,3,5378,
2234,2608357,3,5389,
2235,2608374,3,5410,
2236,2608393,3,5428,
2237,2608407,3,5424,
2238,2608425,3,5418,
2239,2608445,3,5418,
2240,2608461,3,5424,
2241,2608480,3,5439,
2242,2608496,3,5456,
2243,2608517,3,5461,
2244,2608534,3,5454,
2245,2608550,3,5452,
2246,2608567,3,5454,
2247,2608584,3,5466,
2248,2608603,3,5494,
2249,2608620,3,5497,
2250,2608637,3,5490,
2251,2608654,3,5490,
2252,2608670,3,5495,
2253,2608688,3,5509,
2254,2608705,3,5525,
2255,2608724,3,5543,
2256,2608741,3,5546,
2257,2608762,3,5546,
2258,2608779,3,5547,
2259,2608801,3,5536,
2260,2608817,3,5536,
2261,2608835,3,5540,
2262,2608851,3,5556,
2263,2608867,3,5565,
2264,2608884,3,5573,
2265,2608904,3,5567,
2266,2608920,3,5571,
2267,2608937,3,5585,
2268,2608955,3,5591,
2269,2608971,3,5599,
2270,2608990,3,5597,
2271,2609005,3,5593,
2272,2609021,3,5595,
2273,2609038,3,5610,
2274,2609055,3,5617,
2275,2609079,3,5624,
2276,2609096,3,5626,
2277,2609114,3,5624,
2278,2609133,3,5625,
2279,2609151,3,5626,
2280,2609167,3,5629,
2281,2609185,3,5649,
2282,2609203,3,5664,
2283,2609218,3,5664,
2284,2609235,3,5667,
2285,2609252,3,5660,
2286,2609271,3,5664,
2287,2609288,3,5671,
2288,2609305,3,5679,
2289,2609322,3,5695,
2290,2609339,3,5699,
2291,2609358,3,5693,
2292,2609375,3,5692,
2293,2609397,3,5692,
2294,2609413,3,5690,
2295,2609433,3,5698,
2296,2609450,3,5700,
2297,2609468,3,5712,
2298,2609484,3,5713,
2299,2609501,3,5718,
2300,2609519,3,5716,
2301,2609535,3,5723,
2302,2609552,3,5724,
2303,2609571,3,5742,
2304,2609588,3,5745,
2305,2609605,3,5746,
2306,2609623,3,5741,
2307,2609638,3,5744,
2308,2609655,3,5757,
2309,2609672,3,5760,
2310,2609688,3,5763,
2311,2609706,3,5765,
2312,2609721,3,5762,
2313,2609738,3,5763,
2314,2609755,3,5769,
2315,2609772,3,5769,
2316,2609793,3,5769,
2317,2609810,3,5769,
2318,2609830,3,5768,
2319,2609847,3,5770,
2320,2609865,3,5778,
2321,2609883,3,5783,
2322,2609898,3,5785,
2323,2609917,3,5787,
2324,2609934,3,5788,
2325,2609951,3,5789,
2326,2609968,3,5796,
2327,2609984,3,5798,
2328,2610002,3,5802,
2329,2610018,3,5802,
2330,2610035,3,5802,
2331,2610052,3,5801,
2332,2610071,3,5804,
2333,2610089,3,5808,
2334,2610106,3,5811,
2335,2610123,3,5819,
2336,2610144,3,5826,
2337,2610160,3,5829,
2338,2610181,3,5830,
2339,2610198,3,5830,
2340,2610215,3,5830,
2341,2610232,3,5831,
2342,2610252,3,5831,
2343,2610269,3,5833,
2344,2610285,3,5836,
2345,2610303,3,5842,
2346,2610319,3,5848,
2347,2610336,3,5851,
2348,2610353,3,5849,
2349,2610369,3,5851,
2350,2610386,3,5853,
2351,2610403,3,5858,
2352,2610424,3,5863,
2353,2610439,3,5865,
2354,2610457,3,5864,
2355,2610473,3,5864,
2356,2610492,3,5866,
2357,2610507,3,5870,
2358,2610526,3,5874,
2359,2610544,3,5877,
2360,2610560,3,5879,
2361,2610581,3,5881,
2362,2610597,3,5882,
2363,2610615,3,5883,
2364,2610632,3,5885,
2365,2610648,3,5887,
2366,2610665,3,5889,
2367,2610682,3,5892,
2368,2610699,3,5896,
2369,2610716,3,5900,
2370,2610736,3,5904,
2371,2610753,3,5905,
2372,2610769,3,5905,
2373,2610786,3,5909,
2374,2610803,3,5912,
2375,2610820,3,5915,
2376,2610839,3,5916,
2377,2610861,3,5918,
2378,2610877,3,5919,
2379,2610898,3,5922,
2380,2610916,3,5925,
2381,2610933,3,5928,
2382,2610952,3,5930,
2383,2610971,3,5932,
2384,2610986,3,5935,
2385,2611002,3,5938,
2386,2611019,3,5940,
2387,2611037,3,5942,
2388,2611056,3,5944,
2389,2611073,3,5946,
2390,2611087,3,5948,
2391,2611104,3,5950,
2392,2611120,3,5953,
2393,2611137,3,5956,
2394,2611156,3,5958,
2395,2611177,3,5960,
2396,2611194,3,5963,
2397,2611215,3,5965,
2398,2611232,3,5966,
2399,2611249,3,5967,
2400,2611269,3,5970,
2401,2611288,3,5973,
2402,2611303,3,5976,
2403,2611320,3,5978,
2404,2611337,3,5981,
2405,2611353,3,5983,
2406,2611370,3,5986,
2407,2611386,3,5989,
2408,2611406,3,5991,
2409,2611420,3,5992,
2410,2611441,3,5994,
2411,2611457,3,5995,
2412,2611473,3,5997,
2413,2611490,3,5999,
2414,2611507,3,6001,
2415,2611532,3,6004,
2416,2611548,3,6007,
2417,2611566,3,6009,
2418,2611583,3,6011,
2419,2611600,3,6014,
2420,2611617,3,6016,
2421,2611633,3,6018,
2422,2611649,3,6020,
2423,2611666,3,6022,
2424,2611686,3,6027,
2425,2611703,3,6030,
2426,2611723,3,6031,
2427,2611737,3,6032,
2428,2611759,3,6034,
2429,2611774,3,6036,
2430,2611790,3,6038,
2431,2611807,3,6039,
2432,2611824,3,6042,
2433,2611845,3,6045,
2434,2611861,3,6047,
2435,2611881,3,6049,
2436,2611899,3,6052,
2437,2611915,3,6054,
2438,2611933,3,6056,
2439,2611950,3,6058,
2440,2611966,3,6061,
2441,2611983,3,6063,
2442,2612003,3,6066,
2443,2612019,3,6068,
2444,2612038,3,6069,
2445,2612053,3,6071,
2446,2612070,3,6073,
2447,2612087,3,6076,
2448,2612104,3,6078,
2449,2612124,3,6078,
2450,2612141,3,6084,
2451,2612163,3,6085,
2452,2612180,3,6087,
2453,2612201,3,6092,
2454,2612217,3,6092,
2455,2612234,3,6094,
2456,2612251,3,6095,
2457,2612270,3,6099,
2458,2612287,3,6101,
2459,2612304,3,6103,
2460,2612321,3,6105,
2461,2612338,3,6107,
2462,2612357,3,6109,
2463,2612371,3,6111,
2464,2612388,3,6113,
2465,2612404,3,6115,
2466,2612424,3,6118,
2467,2612441,3,6120,
2468,2612457,3,6123,
2469,2612474,3,6124,
2470,2612490,3,6126,
2471,2612505,3,6128,
2472,2612524,3,6130,
2473,2612541,3,6132,
2474,2612562,3,6134,
2475,2612579,3,6135,
2476,2612596,3,6137,
2477,2612613,3,6139,
2478,2612634,3,6141,
2479,2612650,3,6143,
2480,2612667,3,6145,
2481,2612684,3,6147,
2482,2612701,3,6150,
2483,2612720,3,6154,
2484,2612734,3,6154,
2485,2612755,3,6158,
2486,2612770,3,6159,
2487,2612791,3,6161,
2488,2612804,3,6163,
2489,2612821,3,6165,
2490,2612837,3,6167,
2491,2612854,3,6169,
2492,2612872,3,6172,
2493,2612887,3,6175,
2494,2612904,3,6178,
2495,2612921,3,6181,
2496,2612938,3,6182,
2497,2612955,3,6184,
2498,2612972,3,6186,
2499,2612990,3,6187,
2500,2613006,3,6188,
2501,2613026,3,6190,
2502,2613041,3,6192,
2503,2613058,3,6196,
2504,2613079,3,6198,
2505,2613096,3,6201,
2506,2613113,3,6204,
2507,2613130,3,6207,
2508,2613147,3,6208,
2509,2613164,3,6210,
2510,2613181,3,6211,
2511,2613200,3,6213,
2512,2613217,3,6215,
2513,2613234,3,6218,
2514,2613251,3,6221,
2515,2613268,3,6223,
2516,2613288,3,6227,
2517,2613305,3,6229,
2518,2613322,3,6231,
2519,2613339,3,6233,
2520,2613356,3,6237,
2521,2613374,3,6239,
2522,2613393,3,6242,
2523,2613410,3,6245,
2524,2613430,3,6246,
2525,2613448,3,6248,
2526,2613468,3,6250,
2527,2613485,3,6254,
2528,2613502,3,6254,
2529,2613521,3,6257,
2530,2613541,3,6259,
2531,2613556,3,6261,
2532,2613577,3,6263,
2533,2613592,3,6266,
2534,2613609,3,6269,
2535,2613630,3,6272,
2536,2613647,3,6273,
2537,2613664,3,6275,
2538,2613684,3,6279,
2539,2613701,3,6279,
2540,2613717,3,6282,
2541,2613735,3,6285,
2542,2613751,3,6287,
2543,2613769,3,6289,
2544,2613788,3,6292,
2545,2613804,3,6293,
2546,2613822,3,6294,
2547,2613838,3,6295,
2548,2613857,3,6297,
2549,2613872,3,6300,
2550,2613889,3,6305,
2551,2613905,3,6308,
2552,2613923,3,6311,
2553,2613946,3,6313,
2554,2613964,3,6315,
2555,2613981,3,6316,
2556,2613998,3,6318,
2557,2614016,3,6319,
2558,2614034,3,6321,
2559,2614051,3,6324,
2560,2614067,3,6324,
2561,2614084,3,6329,
2562,2614101,3,6329,
2563,2614119,3,6333,
2564,2614134,3,6335,
2565,2614151,3,6337,
2566,2614169,3,6340,
2567,2614185,3,6342,
2568,2614201,3,6345,
2569,2614218,3,6345,
2570,2614235,3,6348,
2571,2614252,3,6349,
2572,2614269,3,6350,
2573,2614286,3,6352,
2574,2614303,3,6355,
2575,2614320,3,6357,
2576,2614336,3,6360,
2577,2614355,3,6363,
2578,2614374,3,6366,
2579,2614389,3,6367,
2580,2614410,3,6369,
2581,2614426,3,6370,
2582,2614440,3,6372,
2583,2614460,3,6373,
2584,2614478,3,6375,
2585,2614497,3,6378,
2586,2614514,3,6379,
2587,2614534,3,6384,
2588,2614548,3,6384,
2589,2614565,3,6386,
2590,2614582,3,6388,
2591,2614601,3,6392,
2592,2614616,3,6392,
2593,2614634,3,6396,
2594,2614652,3,6399,
2595,2614666,3,6399,
2596,2614684,3,6402,
2597,2614701,3,6404,
2598,2614718,3,6406,
2599,2614736,3,6408,
2600,2614752,3,6409,
2601,2614772,3,6411,
2602,2614786,3,6413,
2603,2614803,3,6415,
2604,2614820,3,6417,
2605,2614837,3,6419,
2606,2614856,3,6420,
2607,2614873,3,6423,
2608,2614895,3,6425,
2609,2614914,3,6428,
2610,2614931,3,6431,
2611,2614948,3,6434,
2612,2614969,3,6437,
2613,2614986,3,6437,
2614,2615003,3,6438,
2615,2615023,3,6439,
2616,2615042,3,6441,
2617,2615056,3,6444,
2618,2615073,3,6446,
2619,2615095,3,6449,
2620,2615111,3,6451,
2621,2615131,3,6453,
2622,2615149,3,6455,
2623,2615166,3,6457,
2624,2615185,3,6460,
2625,2615204,3,6462,
2626,2615219,3,6463,
2627,2615236,3,6465,
2628,2615253,3,6467,
2629,2615269,3,6470,
2630,2615287,3,6471,
2631,2615306,3,6473,
2632,2615324,3,6475,
2633,2615340,3,6477,
2634,2615359,3,6479,
2635,2615373,3,6481,
2636,2615390,3,6483,
2637,2615410,3,6485,
2638,2615427,3,6486,
2639,2615445,3,6488,
2640,2615465,3,6490,
2641,2615482,3,6492,
2642,2615500,3,6494,
2643,2615521,3,6498,
2644,2615533,3,6498,
2645,2615549,3,6500,
2646,2615565,3,6502,20:62:255:86
2647,2615583,3,6504,20:62:255:86
2648,2615603,3,6506,20:62:255:86
2649,2615619,3,6508,20:62:255:85
2650,2615638,3,6510,20:62:255:85
2651,2615653,3,6513,20:62:255:86
2652,2615670,3,6514,20:62:255:86
2653,2615686,3,6516,20:62:255:86
2654,2615704,3,6518,20:62:255:86
2655,2615721,3,6520,20:62:255:85
2656,2615739,3,6522,20:62:255:85
2657,2615761,3,6524,20:62:255:86
