frame,timeMs,gear,rpm,blobs
2156,361195,1,7204,22:178:0:0 69:207:0:0 117:208:0:0 166:206:0:0 214:209:0:0 262:213:0:0 310:208:0:0 359:206:0:0 407:207:0:0 454:206:0:0
2157,361212,1,7205,
2158,361229,1,7205,
2159,361247,1,7207,
2160,361265,1,7208,
2161,361281,1,7208,
2162,361298,1,7208,22:168:0:0 69:195:0:0 117:195:0:0 166:191:0:0 262:161:0:0 358:164:0:0 406:186:0:0
2163,361314,1,7209,22:174:0:0 69:201:0:0 117:202:0:0 166:200:0:0 215:200:0:0 262:203:0:0 310:200:0:0 359:200:0:0 407:200:0:0 454:196:0:0
2164,361331,1,7210,22:174:0:0 69:202:0:0 117:202:0:0 166:201:0:0 214:203:0:0 262:206:0:0 310:202:0:0 359:199:0:0 407:200:0:0 454:199:0:0
2165,361348,1,7210,22:178:0:0 69:206:0:0 117:207:0:0 166:206:0:0 214:207:0:0 262:211:0:0 310:207:0:0 359:205:0:0 407:205:0:0 454:205:0:0
2166,361364,1,7211,22:179:0:0 69:206:0:0 117:207:0:0 166:205:0:0 214:207:0:0 262:211:0:0 310:207:0:0 359:205:0:0 407:206:0:0 454:205:0:0
2167,361379,1,7212,22:178:0:0 69:206:0:0 117:208:0:0 166:206:0:0 214:209:0:0 262:212:0:0 310:209:0:0 359:207:0:0 407:208:0:0 454:206:0:0
2168,361399,1,7212,22:177:0:0 69:206:0:0 117:207:0:0 166:206:0:0 214:208:0:0 262:211:0:0 310:206:0:0 359:202:0:0 454:170:0:0
2169,361414,1,7213,
2170,361432,1,7213,
2171,361448,1,7214,
2172,361467,1,7215,
2173,361482,1,7215,
2174,361499,1,7216,
2175,361516,1,7216,22:168:0:0 70:196:0:0 118:197:0:0 166:196:0:0 215:198:0:0 262:201:0:0 310:198:0:0 359:197:0:0 407:197:0:0 454:194:0:0
2176,361532,1,7216,22:171:0:0 69:199:0:0 117:200:0:0 166:199:0:0 214:201:0:0 262:205:0:0 310:200:0:0 359:198:0:0 407:199:0:0 454:197:0:0
2177,361548,1,7217,22:176:0:0 69:204:0:0 117:204:0:0 166:203:0:0 214:205:0:0 262:209:0:0 310:205:0:0 359:203:0:0 407:203:0:0 454:202:0:0
2178,361565,1,7217,22:174:0:0 69:204:0:0 117:204:0:0 166:203:0:0 214:205:0:0 262:209:0:0 310:204:0:0 359:202:0:0 407:203:0:0 454:202:0:0
2179,361584,1,7218,22:174:0:0 69:203:0:0 117:204:0:0 166:203:0:0 214:206:0:0 262:209:0:0 310:205:0:0 359:202:0:0 407:203:0:0 454:201:0:0
2180,361599,1,7218,22:173:0:0 69:204:0:0 117:204:0:0 166:202:0:0 214:206:0:0 262:209:0:0 310:205:0:0 359:202:0:0 407:203:0:0 454:201:0:0
2181,361616,1,7219,22:173:0:0 69:204:0:0 117:204:0:0 166:202:0:0 214:205:0:0 262:209:0:0 310:204:0:0 359:202:0:0 407:203:0:0 454:200:0:0
2182,361632,1,7219,
2183,361649,1,7219,
2184,361666,1,7220,
2185,361683,1,7220,
2186,361699,1,7221,22:165:0:0 69:194:0:0 117:194:0:0 166:188:0:0 359:160:0:0 407:187:0:0
2187,361715,1,7222,22:168:0:0 69:196:0:0 117:197:0:0 166:195:0:0 214:193:0:0 262:192:0:0 310:190:0:0 359:192:0:0 407:196:0:0 454:191:0:0
2188,361732,1,7223,22:169:0:0 69:196:0:0 117:198:0:0 166:195:0:0 214:197:0:0 262:200:0:0 310:197:0:0 359:194:0:0 407:195:0:0 454:194:0:0
2189,361749,1,7224,22:171:0:0 69:200:0:0 117:202:0:0 166:199:0:0 214:202:0:0 262:206:0:0 310:202:0:0 359:199:0:0 407:200:0:0 454:199:0:0
2190,361765,1,7225,22:171:0:0 69:200:0:0 117:201:0:0 166:199:0:0 214:202:0:0 262:206:0:0 310:201:0:0 359:199:0:0 407:200:0:0 454:200:0:0
2191,361785,1,7226,22:171:0:0 69:200:0:0 117:200:0:0 166:199:0:0 214:202:0:0 262:206:0:0 310:202:0:0 359:199:0:0 407:200:0:0 454:198:0:0
2192,361799,1,7227,214:161:0:0
2193,361817,1,7228,
2194,361836,1,7229,
2195,361853,1,7229,
2196,361867,1,7230,
2197,361885,1,7230,
2198,361900,1,7231,
2199,361917,1,7231,22:162:0:0 69:189:0:0 117:190:0:0 166:190:0:0 214:191:0:0 262:191:0:0 310:189:0:0 358:187:0:0 407:189:0:0 454:189:0:0
2200,361934,1,7234,22:167:0:0 69:194:0:0 117:195:0:0 166:194:0:0 214:196:0:0 262:199:0:0 310:196:0:0 359:194:0:0 407:195:0:0 454:192:0:0
2201,361952,1,7234,22:168:0:0 69:196:0:0 117:197:0:0 166:195:0:0 214:198:0:0 262:201:0:0 310:197:0:0 359:195:0:0 407:195:0:0 454:194:0:0
2202,361969,1,7237,22:171:0:0 69:201:0:0 117:201:0:0 166:199:0:0 214:202:0:0 262:205:0:0 310:201:0:0 359:199:0:0 407:199:0:0 454:199:0:0
2203,361986,1,7241,22:170:0:0 69:200:0:0 117:202:0:0 166:199:0:0 214:202:0:0 262:206:0:0 310:201:0:0 359:199:0:0 407:200:0:0 454:199:0:0
2204,362000,1,7244,22:171:0:0 69:200:0:0 117:201:0:0 166:199:0:0 214:203:0:0 262:207:0:0 310:201:0:0 359:199:0:0 407:200:0:0 454:198:0:0
2205,362016,1,7255,
2206,362033,1,7260,
2207,362050,1,7274,
2208,362071,1,7282,
2209,362087,1,7285,
2210,362104,1,7300,22:161:0:0 69:188:0:0 117:190:0:0 166:189:0:0 214:191:0:0 261:193:0:0 310:188:0:0 358:186:0:0 406:187:0:0 454:186:0:0
2211,362121,1,7305,22:168:0:0 69:195:0:0 117:196:0:0 166:194:0:0 214:196:0:0 261:198:0:0 310:195:0:0 359:194:0:0 407:195:0:0 454:193:0:0
2212,362137,1,7312,22:168:0:0 69:196:0:0 117:197:0:0 166:196:0:0 214:198:0:0 262:200:0:0 310:195:0:0 359:193:0:0 407:194:0:0 454:194:0:0
2213,362157,1,7321,22:168:0:0 69:196:0:0 117:197:0:0 166:194:0:0 214:198:0:0 262:201:0:0 310:195:0:0 359:193:0:0 407:193:0:0 454:192:0:0
2214,362174,1,7326,22:170:0:0 69:200:0:0 117:200:0:0 166:198:0:0 214:202:0:0 262:205:0:0 310:200:0:0 359:198:0:0 407:199:0:0 454:198:0:0
2215,362190,1,7327,22:171:0:0 69:200:0:0 117:201:0:0 166:199:0:0 214:201:0:0 262:205:0:0 310:200:0:0 359:198:0:0 407:198:0:0 454:199:0:0
2216,362206,1,7333,22:170:0:0 69:201:0:0 117:202:0:0 166:199:0:0 214:202:0:0 262:205:0:0 310:201:0:0 359:199:0:0 407:200:0:0 454:198:0:0
2217,362221,1,7335,
2218,362241,1,7336,
2219,362257,1,7341,
2220,362278,1,7342,
2221,362295,1,7344,
2222,362312,1,7344,406:147:0:0
2223,362330,1,7348,22:166:0:0 69:194:0:0 117:194:0:0 166:193:0:0 214:194:0:0 262:195:0:0 310:193:0:0 359:193:0:0 407:194:0:0 454:192:0:0
2224,362345,1,7350,22:166:0:0 69:194:0:0 117:195:0:0 166:194:0:0 214:195:0:0 262:196:0:0 310:194:0:0 359:192:0:0 407:192:0:0 454:192:0:0
2225,362362,1,7351,22:165:0:0 69:193:0:0 117:195:0:0 166:192:0:0 214:197:0:0 262:200:0:0 310:194:0:0 359:192:0:0 407:192:0:0 454:192:0:0
2226,362379,1,7352,22:169:0:0 69:198:0:0 117:199:0:0 166:197:0:0 214:200:0:0 262:204:0:0 310:199:0:0 359:197:0:0 407:198:0:0 454:197:0:0
2227,362396,1,7353,22:169:0:0 69:197:0:0 117:199:0:0 166:197:0:0 214:199:0:0 262:203:0:0 310:199:0:0 359:197:0:0 407:197:0:0 454:197:0:0
2228,362412,1,7353,
2229,362429,1,7354,
2230,362446,1,7355,
2231,362463,1,7355,
2232,362480,1,7355,
2233,362497,1,7355,22:157:0:0 70:188:0:0 118:190:0:0 166:189:0:0 215:190:0:0 262:192:0:0 310:189:0:0 359:188:0:0 407:189:0:0 454:185:0:0
2234,362518,1,7355,22:164:0:0 70:193:0:0 118:196:0:0 166:193:0:0 214:194:0:0 262:197:0:0 310:192:0:0 359:191:0:0 407:192:0:0 454:190:0:0
2235,362532,1,7354,22:164:0:0 70:193:0:0 118:196:0:0 166:193:0:0 214:194:0:0 262:196:0:0 310:193:0:0 359:191:0:0 407:192:0:0 454:190:0:0
2236,362549,1,7354,22:165:0:0 70:193:0:0 118:196:0:0 166:194:0:0 214:195:0:0 262:197:0:0 310:194:0:0 359:190:0:0 407:191:0:0 454:188:0:0
2237,362567,1,7352,22:165:0:0 70:193:0:0 118:196:0:0 166:194:0:0 214:195:0:0 262:198:0:0 310:194:0:0 359:190:0:0 407:191:0:0 454:191:0:0
2238,362583,1,7351,22:168:0:0 70:197:0:0 118:200:0:0 166:198:0:0 214:201:0:0 262:203:0:0 310:200:0:0 359:197:0:0 407:198:0:0 454:196:0:0
2239,362600,1,7349,118:161:0:0 214:169:0:0 262:200:0:0 310:198:0:0 359:192:0:0 454:162:0:0
2240,362616,1,7346,
2241,362633,1,7346,
2242,362649,1,7343,
2243,362666,1,7339,
2244,362683,1,7337,
2245,362700,1,7333,22:160:0:0 70:190:0:0 118:191:0:0 166:187:0:0 262:159:0:0 359:161:0:0 407:189:0:0 454:187:0:0
2246,362716,1,7328,22:166:0:0 70:194:0:0 118:196:0:0 166:194:0:0 214:193:0:0 262:196:0:0 310:192:0:0 359:190:0:0 407:194:0:0 454:192:0:0
2247,362733,1,7323,22:167:0:0 70:195:0:0 118:197:0:0 166:196:0:0 214:197:0:0 262:198:0:0 310:196:0:0 359:193:0:0 407:193:0:0 454:193:0:0
2248,362752,1,7312,22:167:0:0 70:196:0:0 118:198:0:0 166:196:0:0 214:197:0:0 262:200:0:0 310:197:0:0 359:194:0:0 407:195:0:0 454:192:0:0
2249,362767,1,7305,22:168:0:0 70:196:0:0 118:198:0:0 166:197:0:0 214:198:0:0 262:200:0:0 310:195:0:0 359:192:0:0 407:194:0:0 454:192:0:0
2250,362783,1,7292,22:169:0:0 70:201:0:0 118:203:0:0 166:201:0:0 214:202:0:0 262:205:0:0 310:200:0:0 359:197:0:0 407:199:0:0 454:197:0:0
2251,362800,1,7272,22:170:0:0 70:201:0:0 118:203:0:0 166:201:0:0 214:202:0:0 262:205:0:0 310:201:0:0 359:198:0:0 407:199:0:0 454:198:0:0
2252,362816,1,7256,
2253,362834,1,7245,
2254,362850,1,7220,
2255,362870,1,7200,
2256,362884,1,7180,
2257,362900,1,7153,22:0:123:0 70:0:146:0 118:0:147:0 166:11:143:0 215:192:8:22 262:195:0:26 310:194:0:62
2258,362918,1,7140,22:0:123:0 70:0:147:0 118:0:148:0 166:14:143:0 214:193:12:21 262:198:0:26 310:195:0:63
2259,362934,1,7113,22:0:124:0 70:0:148:0 118:0:149:0 166:14:144:0 214:193:14:21 262:199:0:26 310:196:0:63
2260,362951,1,7109,22:0:124:0 70:0:148:0 118:0:149:0 166:15:145:0 214:193:14:21 262:199:0:26 310:194:0:63
2261,362970,1,7087,22:0:124:0 70:0:148:0 118:0:149:0 166:15:144:0 214:193:14:21 262:199:0:27 310:194:0:63
2262,362989,1,7075,22:0:124:0 70:0:148:0 118:0:149:0 166:16:144:0 214:194:13:21 262:200:0:27 310:195:0:63
2263,363001,1,7075,22:0:124:0 70:0:148:0 118:0:149:0 166:16:144:0 214:195:13:21 262:200:0:27 310:195:0:63
2264,363020,1,7068,22:0:124:0 70:0:148:0 118:0:149:0 166:16:144:0 214:195:12:22 262:201:0:27 310:195:0:64
2265,363034,1,7053,22:0:124:0 70:0:148:0 118:0:149:0 166:16:144:0 214:195:13:21 262:201:0:27 310:195:0:63
2266,363051,1,7043,22:0:124:0 70:0:148:0 118:0:149:0 166:16:144:0 214:195:13:21 262:201:0:26 310:195:0:63
2267,363068,1,7037,22:0:125:0 70:0:148:0 118:0:149:0 166:15:144:0 214:195:13:21 262:200:0:27 310:196:0:63
2268,363085,1,7022,22:0:124:0 70:0:147:0 118:0:148:0 166:15:144:0 214:195:12:22 262:201:0:27 310:196:0:63
2269,363101,1,7012,22:0:124:0 70:0:147:0 118:0:148:0 166:15:144:0 214:195:12:22 262:200:0:27 310:196:0:63
2270,363118,1,7001,22:0:124:0 70:0:147:0 118:0:148:0 166:15:143:0 214:195:12:21 262:200:0:27 310:196:0:63
2271,363138,1,6994,22:0:124:0 70:0:147:0 118:0:148:0 166:15:144:0 214:188:23:17 262:200:0:24 310:196:0:60
2272,363155,1,6980,22:0:124:0 70:0:147:0 118:0:148:0 166:14:144:0 214:188:23:17 262:199:0:24 310:194:0:60
2273,363172,1,6961,22:0:123:0 70:0:147:0 118:0:148:0 166:14:144:0 214:188:23:17 262:199:0:24 310:194:0:60
2274,363190,1,6954,22:0:123:0 70:0:147:0 118:0:148:0 166:14:143:0 214:188:23:17 262:199:0:24 310:195:0:59
2275,363208,1,6946,22:0:123:0 70:0:147:0 118:0:148:0 166:15:143:0 214:188:22:17 262:199:0:24 310:195:0:59
2276,363225,1,6928,22:0:123:0 70:0:146:0 118:0:148:0 166:15:143:0 214:189:22:17 262:199:0:24 310:195:0:59
2277,363242,1,6921,22:0:123:0 70:0:147:0 118:0:148:0 166:15:143:0 214:188:22:17 262:199:0:24 310:195:0:59
2278,363259,1,6903,22:0:123:0 70:0:147:0 118:0:147:0 166:14:143:0 214:189:21:17 262:199:0:24 310:195:0:59
2279,363275,1,6896,22:0:123:0 70:0:147:0 118:0:147:0 166:15:143:0 214:188:22:17 262:199:0:24 310:195:0:59
2280,363292,1,6889,22:0:123:0 70:0:146:0 118:0:148:0 166:14:143:0 214:188:22:17 262:199:0:24 310:194:0:59
2281,363312,1,6882,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:188:22:17 262:199:0:24 310:194:0:59
2282,363329,1,6867,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:188:22:17 262:198:0:24 310:194:0:59
2283,363346,1,6858,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:188:21:17 262:198:0:24 310:194:0:59
2284,363363,1,6842,22:204:250:154 69:158:241:105 117:163:242:109 166:178:245:121 215:255:83:45 262:255:50:47 310:255:83:111 359:110:23:251
2285,363379,1,6834,22:189:249:135 69:165:244:111 117:168:244:113 166:192:248:135 214:255:79:39 261:255:53:43 310:255:79:112 359:107:22:251
2286,363396,1,6826,22:205:251:154 69:171:245:117 117:166:244:112 166:190:248:133 214:255:84:40 261:255:48:41 310:255:83:114 359:112:25:252
2287,363413,1,6810,22:205:251:155 69:160:242:106 117:163:243:109 166:179:245:122 214:255:74:40 262:255:44:40 310:255:81:114 359:111:26:251
2288,363430,1,6801,22:203:251:152 69:163:243:109 117:181:246:128 166:181:245:124 214:255:67:37 262:255:36:43 310:255:78:113 359:113:26:252
2289,363446,1,6785,22:210:251:161 69:156:241:103 117:165:243:110 166:193:248:136 215:255:78:40 262:255:46:43 310:255:83:116 359:115:28:252
2290,363463,1,6777,22:214:251:165 69:155:241:102 117:162:242:108 166:179:245:122 215:255:81:43 262:255:54:48 310:255:94:118 359:119:28:253
2291,363479,1,6770,22:203:250:151 69:159:242:106 117:165:243:110 166:185:246:127 215:255:77:41 262:255:50:47 310:255:91:118 359:115:26:253
2292,363496,1,6753,22:209:251:160 69:159:242:105 117:165:243:110 166:188:247:131 215:255:74:40 262:255:53:44 310:255:92:121 359:116:27:253
2293,363512,1,6740,22:224:253:182 69:162:243:109 117:166:244:111 166:171:244:112 215:255:77:41 262:255:51:47 310:255:85:112 359:115:26:253
2294,363529,1,6729,22:199:250:146 69:154:241:101 117:155:240:101 166:182:246:125 215:255:77:40 262:255:51:44 310:255:76:111 359:110:24:252
2295,363546,1,6718,22:210:251:161 69:174:245:121 117:174:245:121 166:196:249:141 215:255:77:41 262:255:43:42 310:255:75:111 359:101:22:250
2296,363563,1,6707,22:213:252:165 69:158:242:105 117:165:243:112 166:181:246:124 215:255:75:39 262:255:49:43 310:255:79:112 359:108:24:251
2297,363579,1,6700,22:0:122:0 70:0:146:0 118:0:147:0 166:13:143:0 214:167:78:0 262:198:0:0 310:193:0:0
2298,363599,1,6692,22:0:122:0 70:0:146:0 118:0:147:0 166:13:143:0 214:168:79:0 262:198:0:0 310:193:0:0
2299,363613,1,6676,22:0:121:0 70:0:146:0 118:0:147:0 166:13:143:0 214:167:79:0 262:198:0:0 310:193:0:0
2300,363629,1,6666,22:0:122:0 70:0:146:0 118:0:147:0 166:13:143:0 214:168:78:0 262:197:0:0 310:193:0:0
2301,363647,1,6664,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:167:79:0 262:198:0:0 310:193:0:0
2302,363663,1,6652,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:167:79:0 262:198:0:0 310:193:0:0
2303,363680,1,6641,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:168:79:0 262:198:0:0 310:194:0:0
2304,363697,1,6627,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:168:79:0 262:198:0:0 310:194:0:0
2305,363714,1,6619,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:168:79:0 262:199:0:0 310:193:0:0
2306,363731,1,6612,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:168:78:0 262:198:0:0 310:193:0:0
2307,363750,1,6594,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:168:78:0 262:198:0:0 310:193:0:0
2308,363769,1,6587,22:0:123:0 70:0:146:0 118:0:147:0 166:14:143:0 214:167:78:0 262:198:0:0 310:193:0:0
2309,363783,1,6574,22:0:122:0 70:0:146:0 118:0:147:0 166:14:143:0 214:167:78:0 262:198:0:0 310:194:0:0
2310,363800,1,6563,22:0:122:0 70:0:146:0 118:0:147:0 166:9:143:0 214:166:78:0 262:194:0:0
2311,363815,1,6550,22:0:122:0 70:0:146:0 118:0:147:0 166:9:143:0 214:167:79:0 262:194:0:0
2312,363834,1,6544,22:0:122:0 70:0:146:0 118:0:147:0 166:9:143:0 214:167:79:0 262:194:0:0
2313,363850,1,6536,22:0:123:0 70:0:147:0 118:0:148:0 166:9:144:0 214:167:79:0 262:195:0:0
2314,363864,1,6520,22:0:123:0 70:0:147:0 118:0:148:0 166:9:143:0 214:167:79:0 262:195:0:0
2315,363880,1,6513,22:0:123:0 70:0:147:0 118:0:148:0 166:10:144:0 214:168:79:0 262:195:0:0
2316,363897,1,6500,22:0:123:0 70:0:147:0 118:0:148:0 166:10:144:0 214:167:79:0 262:196:0:0
2317,363914,1,6489,22:0:123:0 70:0:147:0 118:0:149:0 166:10:144:0 214:167:79:0 262:196:0:0
2318,363931,1,6482,22:0:123:0 70:0:148:0 118:0:149:0 166:10:145:0 214:168:79:0 262:196:0:0
2319,363949,1,6468,22:0:123:0 70:0:148:0 118:0:149:0 166:10:145:0 214:167:79:0 262:196:0:0
2320,363964,1,6458,22:0:124:0 70:0:148:0 118:0:149:0 166:11:145:0 214:168:79:0 262:197:0:0
2321,363981,1,6445,22:0:124:0 70:0:148:0 118:0:150:0 166:11:145:0 214:168:80:0 262:197:0:0
2322,364003,1,6444,22:0:125:0 70:0:149:0 118:0:150:0 166:11:146:0 214:170:81:0 262:197:0:0
2323,364017,1,6437,22:0:124:0 70:0:149:0 118:0:150:0 166:11:146:0 214:169:80:0 262:198:0:0
2324,364036,1,6423,22:0:125:0 70:0:149:0 118:0:150:0 166:12:146:0 214:170:81:0 262:198:0:0
2325,364052,1,6413,22:0:125:0 70:0:150:0 118:0:151:0 166:3:146:0 214:165:81:0
2326,364067,1,6400,22:0:126:0 70:0:150:0 118:0:151:0 166:4:146:0 214:166:81:0
2327,364084,1,6393,22:0:127:0 70:0:150:0 118:0:151:0 166:4:146:0 214:166:82:0
2328,364101,1,6383,22:0:126:0 70:0:151:0 118:0:152:0 166:4:147:0 214:166:82:0
2329,364117,1,6369,22:0:126:0 70:0:151:0 118:0:152:0 166:5:148:0 214:167:82:0
2330,364131,1,6363,22:0:127:0 70:0:151:0 118:0:153:0 166:5:148:0 214:167:83:0
2331,364148,1,6356,22:0:127:0 70:0:152:0 118:0:153:0 166:5:148:0 214:167:82:0
2332,364165,1,6339,22:0:128:0 70:0:153:0 118:0:154:0 166:6:149:0 214:168:83:0
2333,364181,1,6333,22:0:128:0 70:0:153:0 118:0:154:0 166:6:150:0 214:169:84:0
2334,364198,1,6316,22:0:129:0 70:0:154:0 118:0:154:0 166:6:150:0 214:169:84:0
2335,364215,1,6309,22:0:129:0 70:0:154:0 118:0:155:0 166:7:150:0 214:168:83:0
2336,364232,1,6302,22:0:129:0 70:0:154:0 118:0:155:0 166:7:151:0 214:169:84:0
2337,364252,1,6285,22:0:130:0 70:0:154:0 118:0:156:0 166:7:151:0 214:170:85:0
2338,364267,1,6279,22:0:131:0 70:0:155:0 118:0:156:0 166:0:151:0
2339,364286,1,6265,22:0:131:0 70:0:155:0 118:0:156:0 166:0:151:0
2340,364301,1,6256,22:0:131:0 70:0:156:0 118:0:157:0 166:0:153:0
2341,364319,1,6249,22:0:131:0 70:0:156:0 118:0:157:0 166:0:153:0
2342,364334,1,6249,22:0:131:0 70:0:156:0 118:0:157:0 166:0:153:0
2343,364351,1,6232,22:0:131:0 70:0:156:0 118:0:158:0 166:0:153:0
2344,364368,1,6225,22:0:132:0 70:0:157:0 118:0:158:0 166:0:154:0
2345,364388,1,6209,22:0:132:0 70:0:157:0 118:0:158:0 166:0:154:0
2346,364405,1,6202,22:0:133:0 70:0:158:0 118:0:159:0 166:0:154:0
2347,364423,1,6193,22:0:133:0 70:0:158:0 118:0:159:0 166:0:155:0
2348,364439,1,6179,22:0:133:0 70:0:158:0 118:0:159:0 166:0:155:0
2349,364456,1,6172,22:0:134:0 70:0:159:0 118:0:159:0 166:0:155:0
2350,364473,1,6163,22:0:134:0 70:0:159:0 118:0:159:0 166:0:155:0
2351,364490,1,6156,22:0:134:0 70:0:159:0 118:0:159:0 166:0:155:0
2352,364508,1,6136,22:0:133:0 70:0:158:0 118:0:157:0
2353,364523,1,6133,22:0:134:0 70:0:158:0 118:0:157:0
2354,364547,1,6111,22:0:134:0 70:0:158:0 118:0:157:0
2355,364563,1,6098,22:0:134:0 70:0:159:0 118:0:157:0
2356,364580,1,6097,22:0:134:0 70:0:159:0 118:0:158:0
2357,364597,1,6082,22:0:134:0 70:0:159:0 118:0:158:0
2358,364614,1,6068,22:0:134:0 70:0:159:0 118:0:158:0
2359,364631,1,6058,22:0:134:0 70:0:159:0 118:0:158:0
2360,364648,1,6058,22:0:135:0 70:0:159:0 118:0:159:0
2361,364665,1,6052,22:0:135:0 70:0:160:0 118:0:159:0
2362,364681,1,6036,22:0:135:0 70:0:160:0 118:0:159:0
2363,364699,1,6028,22:0:135:0 70:0:160:0 118:0:159:0
2364,364715,1,6012,22:0:135:0 70:0:160:0 118:0:159:0
2365,364732,1,6006,22:0:135:0 70:0:160:0 118:0:159:0
2366,364749,1,5999,22:0:135:0 70:0:160:0 118:0:159:0
2367,364768,1,5990,22:0:135:0 70:0:157:0
2368,364784,1,5973,22:0:135:0 70:0:157:0
2369,364801,1,5967,22:0:134:0 70:0:157:0
2370,364818,1,5954,22:0:135:0 70:0:157:0
2371,364835,1,5948,22:0:134:0 70:0:157:0
2372,364853,1,5938,22:0:135:0 70:0:157:0
2373,364870,1,5925,22:0:135:0 70:0:157:0
2374,364887,1,5916,22:0:135:0 70:0:158:0
2375,364906,1,5909,22:0:135:0 70:0:158:0
2376,364923,1,5894,22:0:135:0 70:0:158:0
2377,364940,1,5887,22:0:135:0 70:0:158:0
2378,364956,1,5874,22:0:135:0 70:0:158:0
2379,364973,1,5865,22:0:135:0 70:0:158:0
2380,364989,1,5859,22:0:136:0 70:0:158:0
2381,365007,1,5852,22:0:131:0
2382,365024,1,5852,22:0:131:0
2383,365041,1,5837,22:0:131:0
2384,365060,1,5830,22:0:131:0
2385,365077,1,5815,22:0:131:0
2386,365094,1,5805,22:0:132:0
2387,365111,1,5793,22:0:131:0
2388,365128,1,5786,22:0:131:0
2389,365145,1,5778,22:0:131:0
2390,365164,1,5756,22:0:131:0
2391,365181,1,5750,22:0:131:0
2392,365198,1,5738,22:0:131:0
2393,365214,1,5728,22:0:131:0
2394,365229,1,5728,22:0:131:0
2395,365247,1,5707,22:0:131:0
2396,365262,1,5706,
2397,365279,1,5700,
2398,365298,1,5679,
2399,365315,1,5672,
2400,365331,1,5658,
2401,365348,1,5657,
2402,365365,1,5648,
2403,365382,1,5641,
2404,365399,1,5629,
2405,365416,1,5623,
2406,365432,1,5608,
2407,365449,1,5602,
2408,365465,1,5596,
2409,365482,1,5581,
2410,365498,1,5574,
2411,365515,1,5565,
2412,365532,1,5553,
2413,365549,1,5547,
2414,365566,1,5534,
2415,365582,2,5494,
2416,365598,2,5409,
2417,365616,2,5181,
2418,365634,2,5090,
2419,365649,2,4870,
2420,365666,2,4776,
2421,365683,2,4646,
2422,365703,2,4646,
2423,365717,2,4474,
2424,365735,2,4390,
2425,365752,2,4266,
2426,365769,2,4135,
2427,365790,2,4136,
2428,365806,2,4154,
2429,365824,2,4164,
2430,365841,2,4178,
2431,365861,2,4187,
2432,365877,2,4207,
2433,365894,2,4220,
2434,365911,2,4250,
2435,365928,2,4252,
2436,365945,2,4268,
2437,365961,2,4275,
2438,365978,2,4286,
2439,365995,2,4304,
2440,366012,2,4311,
2441,366029,2,4318,
2442,366045,2,4335,
2443,366062,2,4335,
2444,366079,2,4341,
2445,366098,2,4367,
2446,366113,2,4367,
2447,366132,2,4396,
2448,366148,2,4405,
2449,366165,2,4414,
2450,366182,2,4437,
2451,366199,2,4446,
2452,366216,2,4470,
2453,366233,2,4478,
2454,366250,2,4488,
2455,366266,2,4507,
2456,366282,2,4523,
2457,366300,2,4532,
2458,366316,2,4552,
2459,366332,2,4556,
2460,366349,2,4576,
2461,366366,2,4584,
2462,366383,2,4584,
2463,366400,2,4596,
2464,366416,2,4611,
2465,366433,2,4623,
2466,366451,2,4634,
2467,366466,2,4646,
2468,366484,2,4657,
2469,366499,2,4671,
2470,366517,2,4682,
2471,366533,2,4695,
2472,366550,2,4701,
2473,366567,2,4707,
2474,366586,2,4722,
2475,366604,2,4728,
2476,366621,2,4734,
2477,366638,2,4749,
2478,366655,2,4755,
2479,366674,2,4769,
2480,366691,2,4775,
2481,366710,2,4775,
2482,366726,2,4788,
2483,366746,2,4802,
2484,366763,2,4815,
2485,366779,2,4816,
2486,366796,2,4832,
2487,366812,2,4833,
2488,366828,2,4851,
2489,366845,2,4852,
2490,366861,2,4869,
2491,366879,2,4889,
2492,366895,2,4892,
2493,366912,2,4907,
2494,366929,2,4909,
2495,366946,2,4929,
2496,366963,2,4936,
2497,366979,2,4937,
2498,366996,2,4959,
2499,367012,2,4960,
2500,367030,2,4977,
2501,367046,2,4984,
2502,367063,2,4984,
2503,367080,2,5003,
2504,367096,2,5012,
2505,367113,2,5013,
2506,367130,2,5031,
2507,367147,2,5047,
2508,367164,2,5053,
2509,367183,2,5060,
2510,367197,2,5075,
2511,367214,2,5082,
2512,367233,2,5091,
2513,367249,2,5107,
2514,367266,2,5110,
2515,367283,2,5125,
2516,367301,2,5131,
2517,367316,2,5146,
2518,367335,2,5152,
2519,367350,2,5152,
2520,367367,2,5163,
2521,367384,2,5169,
2522,367400,2,5178,
2523,367417,2,5189,
2524,367434,2,5195,
2525,367451,2,5204,
2526,367467,2,5214,
2527,367485,2,5220,
2528,367501,2,5228,
2529,367518,2,5239,
2530,367535,2,5253,
2531,367552,2,5258,
2532,367568,2,5264,
2533,367585,2,5277,
2534,367601,2,5283,
2535,367618,2,5294,
