frame,timeMs,gear,rpm,blobs
1192,248086,1,2929,212:215:37:34
1193,248107,1,2939,212:216:37:34
1194,248124,1,2952,212:216:37:34
1195,248142,1,2964,212:216:37:34
1196,248159,1,2973,212:216:37:34
1197,248174,1,2981,212:216:37:34
1198,248190,1,2995,212:216:37:34
1199,248216,1,3033,212:216:37:34
1200,248233,1,3058,212:216:37:34
1201,248253,1,3073,212:215:37:34
1202,248271,1,3083,212:215:37:34
1203,248291,1,3088,212:216:37:34
1204,248303,1,3096,212:215:37:34
1205,248325,1,3108,212:216:37:34
1206,248342,1,3124,212:215:37:34
1207,248358,1,3147,212:216:37:34
1208,248374,1,3162,212:216:37:34
1209,248390,1,3184,212:216:37:34
1210,248408,1,3211,212:215:37:34
1211,248428,1,3211,212:216:37:34
1212,248446,1,3216,212:216:37:34
1213,248464,1,3238,212:216:37:34
1214,248479,1,3255,212:216:37:34
1215,248495,1,3269,212:216:37:34
1216,248511,1,3289,212:216:37:34
1217,248535,1,3307,212:216:37:34
1218,248549,1,3322,212:215:37:34
1219,248566,1,3336,212:216:37:34
1220,248583,1,3336,212:216:37:34
1221,248600,1,3361,212:216:37:34
1222,248616,1,3376,212:216:37:34
1223,248637,1,3392,212:216:37:34
1224,248654,1,3402,212:215:37:34
1225,248672,1,3418,212:216:37:34
1226,248687,1,3433,212:216:37:34
1227,248704,1,3455,212:215:37:34
1228,248721,1,3461,212:215:37:34
1229,248737,1,3479,212:215:37:34
1230,248753,1,3499,212:216:37:34
1231,248770,1,3524,212:216:37:34
1232,248792,1,3552,212:216:37:34
1233,248807,1,3569,212:216:37:34
1234,248825,1,3588,212:216:37:34
1235,248847,1,3598,212:215:37:34
1236,248859,1,3609,212:216:37:34
1237,248882,1,3618,212:215:37:34
1238,248896,1,3633,212:215:37:34
1239,248913,1,3656,212:216:37:34
1240,248933,1,3656,212:215:37:34
1241,248950,1,3695,212:216:37:34
1242,248966,1,3718,212:216:37:34
1243,248983,1,3735,212:216:37:34
1244,249005,1,3745,212:216:37:34
1245,249021,1,3760,212:216:37:34
1246,249042,1,3777,212:215:37:34
1247,249059,1,3795,212:216:37:34
1248,249080,1,3807,212:215:37:34
1249,249092,1,3827,212:216:37:34
1250,249108,1,3844,212:215:37:34
1251,249131,1,3874,212:215:37:34
1252,249145,1,3885,212:216:37:34
1253,249162,1,3885,212:216:37:34
1254,249184,1,3917,212:215:37:34
1255,249200,1,3936,212:216:37:34
1256,249217,1,3949,212:215:37:34
1257,249238,1,3968,212:215:37:34
1258,249254,1,3985,212:215:37:34
1259,249275,1,3998,212:215:37:34
1260,249291,1,4015,212:216:37:34
1261,249312,1,4029,212:215:37:34
1262,249326,1,4057,212:216:37:34
1263,249342,1,4074,212:216:37:34
1264,249362,1,4089,212:216:37:34
1265,249379,1,4104,212:215:37:34
1266,249396,1,4117,212:216:37:34
1267,249416,1,4124,212:216:37:34
1268,249433,1,4137,212:215:37:34
1269,249450,1,4147,212:216:37:34
1270,249471,1,4159,212:215:37:34
1271,249488,1,4176,212:215:37:34
1272,249511,1,4189,212:216:37:34
1273,249521,1,4213,212:215:37:34
1274,249537,1,4234,212:216:37:34
1275,249555,1,4244,212:216:37:34
1276,249572,1,4256,212:216:37:34
1277,249589,1,4265,212:215:37:34
1278,249604,1,4275,212:215:37:34
1279,249625,1,4284,212:216:37:34
1280,249643,1,4301,212:216:37:34
1281,249663,1,4317,212:216:37:34
1282,249675,1,4351,212:214:37:34
1283,249692,1,4361,212:216:37:34
1284,249713,1,4375,212:215:37:34
1285,249731,1,4387,212:216:37:34
1286,249746,1,4400,212:216:37:34
1287,249764,1,4408,212:215:37:34
1288,249784,1,4423,212:216:37:34
1289,249801,1,4439,212:216:37:34
1290,249818,1,4454,212:215:37:34
1291,249838,1,4464,212:215:37:34
1292,249860,1,4478,212:216:37:34
1293,249872,1,4490,212:215:37:34
1294,249888,1,4502,212:215:37:34
1295,249905,1,4514,212:215:37:34
1296,249922,1,4523,212:216:37:34
1297,249942,1,4541,212:215:37:34
1298,249966,1,4569,212:215:37:34
1299,249977,1,4584,212:216:37:34
1300,249996,1,4596,212:215:37:34
1301,250018,1,4607,212:215:37:34
1302,250035,1,4613,212:216:37:34
1303,250051,1,4623,212:216:37:34
1304,250068,1,4641,212:215:37:34
1305,250084,1,4655,212:216:37:34
1306,250105,1,4670,212:216:37:34
1307,250127,1,4685,212:216:37:34
1308,250138,1,4695,212:215:37:34
1309,250155,1,4708,212:215:37:34
1310,250176,1,4719,212:216:37:34
1311,250193,1,4730,212:215:37:34
1312,250210,1,4737,212:215:37:34
1313,250227,1,4748,212:216:37:34
1314,250242,1,4775,212:216:37:34
1315,250259,1,4792,212:216:37:34
1316,250280,1,4803,212:215:37:34
1317,250293,1,4816,212:216:37:34
1318,250310,1,4827,212:215:37:34
1319,250330,1,4839,212:215:37:34
1320,250347,1,4847,212:215:37:34
1321,250363,1,4860,212:215:37:34
1322,250380,1,4874,212:216:37:34
1323,250402,1,4890,212:216:37:34
1324,250419,1,4908,212:215:37:34
1325,250438,1,4920,212:216:37:34
1326,250456,1,4935,212:216:37:34
1327,250478,1,4947,212:215:37:34
1328,250490,1,4955,212:215:37:34
1329,250505,1,4960,212:215:37:34
1330,250522,1,4972,212:215:37:34
1331,250549,1,4985,212:216:37:34
1332,250560,1,5018,212:215:37:34
1333,250576,1,5033,212:215:37:34
1334,250593,1,5043,212:215:37:34
1335,250610,1,5055,212:216:37:34
1336,250635,1,5065,212:216:37:34
1337,250652,1,5076,212:215:37:34
1338,250668,1,5084,212:216:37:34
1339,250685,1,5098,212:216:37:34
1340,250707,1,5112,212:215:37:34
1341,250722,1,5126,212:215:37:34
1342,250739,1,5134,212:215:37:34
1343,250756,1,5147,212:215:37:34
1344,250773,1,5159,212:216:37:34
1345,250790,1,5172,212:215:37:34
1346,250806,1,5181,212:215:37:34
1347,250823,1,5193,212:215:37:34
1348,250844,1,5205,212:215:37:34
1349,250862,1,5216,212:215:37:34
1350,250877,1,5224,212:215:37:34
1351,250898,1,5246,212:216:37:34
1352,250911,1,5258,212:215:37:34
1353,250928,1,5272,212:216:37:34
1354,250943,1,5282,212:216:37:34
1355,250961,1,5290,212:215:37:34
1356,250977,1,5301,212:216:37:34
1357,250994,1,5312,212:215:37:34
1358,251015,1,5323,212:216:37:34
1359,251031,1,5334,212:215:37:34
1360,251052,1,5340,212:215:37:34
1361,251069,1,5351,212:216:37:34
1362,251094,1,5363,212:216:37:34
1363,251106,1,5370,212:215:37:34
1364,251123,1,5380,212:215:37:34
1365,251140,1,5391,212:215:37:34
1366,251157,1,5402,212:215:37:34
1367,251172,1,5413,212:215:37:34
1368,251190,1,5420,212:216:37:34
1369,251207,1,5430,212:216:37:34
1370,251227,1,5440,212:216:37:34
1371,251248,1,5458,212:215:37:34
1372,251260,1,5468,212:216:37:34
1373,251277,1,5478,212:215:37:34
1374,251293,1,5489,212:216:37:34
1375,251316,1,5498,212:215:37:34
1376,251332,1,5503,28:206:243:93 212:216:37:34 372:207:244:92
1377,251350,1,5511,28:206:244:93 212:216:37:34 372:207:244:92
1378,251369,1,5516,28:207:244:93 212:215:37:34 372:206:244:92
1379,251386,1,5525,28:206:243:93 212:216:37:34 372:207:244:91
1380,251403,1,5533,28:207:244:93 212:215:37:34 372:206:244:92
1381,251418,1,5542,28:206:244:93 212:216:37:34 372:206:244:92
1382,251436,1,5552,28:207:244:93 212:215:37:34 372:206:244:92
1383,251456,1,5563,28:207:244:93 212:215:37:34 372:206:244:92
1384,251477,1,5574,28:207:244:93 212:215:37:34 372:206:244:92
1385,251490,1,5580,28:206:244:93 212:215:37:34 372:206:244:92
1386,251512,1,5590,28:206:244:93 212:215:37:34 372:206:244:92
1387,251523,1,5598,28:206:244:93 212:215:37:34 372:206:244:92
1388,251548,1,5614,28:206:243:93 212:216:37:34 372:207:244:92
1389,251561,1,5624,28:207:244:93 212:216:37:34 372:207:244:92
1390,251577,1,5633,28:207:244:93 212:215:37:34 372:206:244:92
1391,251594,1,5638,28:207:244:93 212:216:37:34 372:206:244:91
1392,251611,1,5645,28:206:244:93 212:215:37:34 372:206:244:92
1393,251628,1,5653,28:206:243:93 212:216:37:34 372:206:244:92
1394,251644,1,5660,28:207:244:93 212:214:37:34 372:206:244:92
1395,251670,1,5670,28:206:244:93 212:215:37:34 372:206:244:92
1396,251685,1,5679,28:205:243:93 212:215:37:34 372:206:244:92
1397,251703,1,5687,28:206:243:93 212:216:37:34 372:207:244:91
1398,251720,1,5696,28:207:244:93 212:216:37:34 372:207:244:92
1399,251736,1,5702,28:206:244:93 212:216:37:34 372:207:244:92
1400,251757,1,5711,28:206:244:93 212:216:37:34 372:207:244:92
1401,251780,1,5720,28:206:244:93 212:215:37:34 372:207:244:92
1402,251791,1,5728,28:206:243:93 212:215:37:34 372:206:244:92
1403,251806,1,5735,28:206:244:93 212:215:37:34 372:206:244:92
1404,251824,1,5741,28:206:244:93 212:215:37:34 372:206:244:92
1405,251846,1,5757,28:206:244:93 212:215:37:34 372:207:244:92
1406,251866,1,5757,28:207:244:93 212:216:37:34 372:207:244:92
1407,251882,1,5773,28:206:244:93 212:216:37:34 372:206:244:92
1408,251900,1,5782,28:207:244:93 212:216:37:34 372:206:244:92
1409,251915,1,5791,28:206:244:93 212:214:37:33 372:206:244:91
1410,251937,1,5798,28:206:244:93 212:215:37:34 372:206:244:92
1411,251953,1,5803,28:206:244:93 212:216:37:34 372:207:244:92
1412,251970,1,5809,28:207:244:93 212:215:37:34 372:207:244:92
1413,251991,1,5817,28:206:244:93 212:215:37:34 372:205:244:92
1414,252011,1,5824,28:206:244:93 212:215:37:34 372:206:244:92
1415,252025,1,5831,28:206:244:93 212:215:37:34 372:206:244:92
1416,252040,1,5840,28:207:244:93 212:214:37:34 372:206:244:92
1417,252058,1,5849,28:206:244:93 212:216:37:34 372:206:244:92
1418,252074,1,5850,28:207:244:93 212:215:37:34 372:206:244:91
1419,252091,1,5850,28:206:244:93 212:215:37:34 372:206:244:92
1420,252112,1,5865,28:206:244:93 212:215:37:34 372:206:244:92
1421,252132,1,5865,28:206:244:93 212:215:37:34 372:207:244:92
1422,252149,1,5885,28:206:244:93 212:215:37:34 372:206:244:92
1423,252169,1,5895,28:206:244:93 212:215:37:34 372:207:244:92
1424,252186,1,5902,28:206:244:93 212:216:37:34 372:206:244:92
1425,252203,1,5905,28:207:244:93 212:215:37:34 372:207:244:92
1426,252220,1,5910,28:206:244:93 212:215:37:34 372:207:244:91
1427,252240,1,5914,28:206:244:93 212:216:37:34 372:206:244:92
1428,252257,1,5920,28:207:244:93 212:215:37:34 372:206:243:91
1429,252279,1,5928,28:206:244:93 212:215:37:34 372:207:244:92
1430,252292,1,5936,28:206:244:93 212:215:37:34 372:206:244:91
1431,252307,1,5941,28:207:244:93 212:214:37:34 372:206:244:92
1432,252324,1,5948,28:206:244:93 212:215:37:34 372:207:244:92
1433,252341,1,5962,28:206:244:93 56:206:244:93 212:215:37:34 344:206:244:92 372:207:244:92
1434,252358,1,5962,28:206:244:93 56:206:244:93 212:215:37:34 344:206:244:92 372:206:244:92
1435,252378,1,5973,28:206:244:93 56:206:244:92 212:215:37:34 344:205:243:92 372:205:243:91
1436,252400,1,5979,28:206:244:93 56:206:244:92 212:216:37:34 344:207:244:92 372:207:244:92
1437,252416,1,5986,28:207:244:93 56:206:243:93 212:215:37:34 344:206:244:92 372:207:244:92
1438,252437,1,5992,28:206:244:93 56:206:244:92 212:215:37:34 344:205:243:92 372:206:244:92
1439,252454,1,5997,28:207:244:93 56:206:244:93 212:215:37:34 344:206:244:92 372:207:244:92
1440,252470,1,6005,28:222:248:96 56:221:248:94 212:239:43:38 343:220:248:92 372:220:248:91
1441,252488,1,6013,28:221:248:95 56:220:248:94 212:239:43:38 343:221:248:92 372:220:248:91
1442,252504,1,6017,28:222:248:96 56:221:248:94 212:239:43:38 343:220:248:92 372:220:248:91
1443,252524,1,6024,28:222:248:96 56:221:248:94 212:239:43:38 343:220:248:92 372:220:248:91
1444,252545,1,6030,28:222:248:96 56:221:248:94 212:239:43:38 343:220:248:91 372:219:248:91
1445,252559,1,6037,28:221:248:95 56:220:248:94 212:238:42:38 344:220:248:92 372:219:248:91
1446,252575,1,6041,28:221:248:96 56:220:248:94 212:239:43:38 343:220:248:92 372:220:248:91
1447,252591,1,6055,28:221:248:96 56:221:248:94 212:239:43:38 344:221:248:92 372:219:248:91
1448,252608,1,6063,28:221:248:95 56:221:248:94 212:239:43:38 343:221:248:92 372:219:248:91
1449,252629,1,6069,28:221:248:95 56:221:248:94 212:239:43:38 343:221:248:92 372:220:248:91
1450,252647,1,6074,28:221:248:95 56:221:248:94 212:239:43:38 344:221:248:91 372:219:248:91
1451,252662,1,6080,28:221:248:95 56:220:248:94 212:240:43:38 344:221:248:92 372:219:248:91
1452,252678,1,6085,28:222:248:96 56:221:248:94 212:239:43:38 343:220:248:91 372:219:248:91
1453,252700,1,6089,28:222:248:96 56:221:248:94 212:239:43:38 343:220:248:91 372:220:248:91
1454,252718,1,6095,28:222:248:96 56:221:248:94 212:239:43:38 343:221:248:91 372:219:248:91
1455,252737,1,6102,28:221:248:95 56:221:248:94 212:240:43:38 343:221:248:92 372:219:248:91
1456,252754,1,6108,28:222:248:95 56:220:248:94 212:240:43:38 343:221:248:92 372:220:248:91
1457,252783,1,6113,28:221:248:95 56:221:248:94 212:239:43:38 343:221:248:91 372:220:248:91
1458,252791,1,6120,28:221:248:95 56:221:248:94 212:239:43:38 343:221:248:92 372:219:248:91
1459,252808,1,6126,28:222:248:95 56:221:248:94 212:239:43:38 344:221:248:92 372:219:248:91
1460,252825,1,6132,28:221:248:95 56:221:248:94 212:240:43:38 343:221:248:92 372:220:248:91
1461,252841,1,6137,27:222:248:96 56:221:248:94 212:240:43:38 343:221:248:91 372:220:248:91
1462,252858,1,6143,27:222:248:96 56:222:248:93 212:240:43:38 343:220:248:92 372:220:248:91
1463,252874,1,6150,28:222:248:95 56:221:248:94 212:240:43:38 344:221:248:92 372:219:248:91
1464,252892,1,6161,28:222:248:96 56:221:248:94 212:240:43:38 343:221:248:92 372:220:248:91
1465,252912,1,6167,28:222:248:95 56:221:248:94 212:240:43:38 343:221:248:91 372:220:248:91
1466,252930,1,6174,28:222:248:95 56:222:249:94 212:239:42:38 343:221:248:91 372:220:248:91
1467,252946,1,6180,28:222:248:96 56:222:248:94 212:239:43:38 343:221:248:92 372:220:248:91
1468,252963,1,6185,28:222:248:96 56:221:248:94 212:240:43:38 343:221:248:92 372:220:248:91
1469,252979,1,6192,28:222:249:95 56:221:248:95 212:240:43:38 344:221:248:92 372:220:248:91
1470,253000,1,6199,28:222:248:96 56:221:248:94 212:240:43:38 343:221:248:91 372:220:248:91
1471,253013,1,6205,28:222:248:96 56:221:248:94 212:240:43:38 343:222:249:91 372:220:248:91
1472,253033,1,6208,28:222:248:95 56:221:248:94 212:240:43:38 344:222:249:92 372:220:248:91
1473,253051,1,6213,28:222:248:96 56:222:248:95 212:240:43:38 343:222:249:91 372:220:248:91
1474,253067,1,6216,28:222:248:96 56:222:249:94 212:240:43:38 343:222:249:91 372:221:248:91
1475,253087,1,6222,28:223:249:95 56:221:248:94 212:240:43:38 344:222:248:92 372:220:248:91
1476,253104,1,6227,28:222:248:96 56:222:249:94 212:241:43:38 343:222:248:91 372:221:248:91
1477,253121,1,6231,27:222:248:96 56:222:249:94 212:241:43:38 343:221:248:92 372:220:248:91
1478,253142,1,6234,27:222:248:96 56:222:248:93 212:241:43:38 343:221:248:92 372:220:248:91
1479,253158,1,6239,28:224:249:96 56:222:249:94 212:241:43:38 343:222:248:92 372:221:248:91
1480,253176,1,6247,28:224:249:96 56:223:249:94 212:241:43:38 343:222:249:92 372:221:248:91
1481,253197,1,6265,27:223:248:96 56:223:249:94 212:242:44:38 343:222:249:92 372:221:248:91
1482,253213,1,6273,28:224:249:96 56:223:249:94 212:241:43:38 343:222:249:91 372:221:248:91
1483,253233,1,6276,28:224:249:96 56:222:249:94 212:241:43:38 343:222:249:92 372:221:248:91
1484,253246,1,6279,28:222:248:96 56:223:249:94 212:241:43:38 343:222:249:91 372:222:248:91
1485,253262,1,6283,28:224:249:96 56:223:249:94 212:241:43:38 343:222:249:92 372:222:248:91
1486,253279,1,6288,28:223:249:96 56:224:249:94 212:242:44:39 343:222:248:92 372:222:248:91
1487,253297,1,6291,27:223:249:96 56:223:249:94 212:242:43:39 343:222:249:92 372:222:248:91
1488,253317,1,6291,28:224:249:96 56:224:249:94 212:242:44:39 343:223:249:91 372:221:248:91
1489,253333,1,6302,27:224:249:96 56:223:249:94 212:242:43:39 343:223:249:92 372:222:249:91
1490,253351,1,6307,28:224:249:96 56:223:249:94 212:242:44:39 343:223:249:92 372:222:248:91
1491,253366,1,6312,27:223:249:96 56:224:249:94 212:242:44:39 343:223:249:92 372:222:248:91
1492,253388,1,6321,28:225:249:96 56:223:249:94 212:243:44:39 343:223:249:92 372:223:249:90
1493,253405,1,6327,28:225:249:96 56:224:249:94 212:243:44:39 343:223:249:92 372:222:248:91
1494,253421,1,6338,28:225:249:96 56:224:249:94 212:243:44:39 343:223:249:92 372:222:248:91
1495,253437,1,6353,28:225:249:96 56:224:249:94 212:242:44:39 343:223:249:91 372:222:249:91
1496,253461,1,6370,28:225:249:96 56:224:249:94 212:243:44:39 343:223:249:91 372:222:249:91
1497,253477,1,6380,27:224:249:96 56:224:249:94 212:243:44:39 343:224:249:91 372:222:248:91
1498,253497,1,6385,27:224:249:96 56:224:249:94 212:243:44:39 343:224:249:91 372:222:249:91
1499,253508,1,6385,28:225:249:96 56:223:249:94 212:242:44:39 344:223:249:91 372:223:249:90
1500,253526,1,6381,28:224:249:96 56:225:249:94 212:243:44:39 343:224:249:92 372:223:249:90
1501,253542,1,6385,28:225:249:97 56:223:249:94 212:243:44:39 343:224:249:92 372:223:249:91
1502,253563,1,6394,28:224:249:96 56:224:249:94 212:242:43:39 343:224:249:91 372:223:249:91
1503,253580,1,6405,28:225:249:96 56:224:249:94 212:243:44:39 343:224:249:92 372:223:249:90
1504,253603,1,6412,28:225:249:96 56:225:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:224:249:91 372:223:249:91
1505,253613,1,6413,28:226:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:223:249:91 372:223:249:91
1506,253630,1,6410,27:226:249:97 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:224:249:92 372:223:249:90
1507,253650,1,6408,28:224:249:96 56:224:249:94 86:254:225:90 212:243:44:39 316:254:224:87 343:224:249:92 372:223:249:91
1508,253667,1,6409,27:224:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:224:249:92 372:223:249:90
1509,253688,1,6419,28:225:249:97 56:224:249:94 86:254:225:89 212:243:44:39 316:254:224:86 343:223:249:92 372:223:249:91
1510,253706,1,6434,28:225:249:96 56:223:249:94 86:254:225:88 212:243:44:39 316:254:224:87 343:223:249:92 372:224:249:91
1511,253721,1,6446,27:226:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:224:249:92 372:223:249:90
1512,253738,1,6454,28:226:249:96 56:225:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:224:249:92 372:223:249:90
1513,253760,1,6461,27:225:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:224:249:91 372:223:249:91
1514,253773,1,6469,28:225:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:224:249:92 372:223:249:90
1515,253788,1,6472,28:225:249:97 56:224:249:95 86:254:225:89 212:243:44:39 316:254:224:86 343:223:249:92 372:223:249:91
1516,253805,1,6473,28:224:249:96 56:224:249:94 86:254:224:89 212:243:44:39 316:254:224:87 343:224:249:92 372:223:249:90
1517,253822,1,6475,27:224:249:96 56:224:249:94 86:254:225:89 212:243:44:39 315:254:224:87 343:224:249:91 372:222:249:91
1518,253842,1,6484,27:225:249:96 56:225:249:94 86:254:224:89 212:242:44:39 315:254:224:87 343:224:249:92 372:223:249:90
1519,253859,1,6500,27:224:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:224:249:91 372:222:248:91
1520,253876,1,6525,28:225:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:223:249:91 372:222:248:91
1521,253894,1,6538,28:226:249:96 56:224:249:94 86:254:224:89 212:242:44:39 315:254:224:87 343:224:249:92 372:223:249:90
1522,253913,1,6552,28:225:249:96 56:224:249:94 86:254:224:89 212:242:43:39 316:254:224:87 343:223:249:92 372:222:249:91
1523,253930,1,6548,28:225:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:86 343:223:249:91 372:223:249:91
1524,253950,1,6546,27:225:249:96 56:223:249:94 86:254:224:89 212:242:44:39 315:254:224:86 343:223:249:91 372:223:249:90
1525,253968,1,6546,28:225:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:223:86 343:223:249:91 372:222:248:91
1526,253989,1,6552,27:225:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:87 343:223:249:92 372:222:249:90
1527,254006,1,6561,28:224:249:96 56:224:249:94 86:254:224:89 212:243:44:39 316:254:224:86 343:223:249:92 372:222:249:91
1528,254023,1,6576,28:224:249:96 56:224:249:94 86:254:224:89 212:242:44:39 316:254:224:86 343:223:249:92 372:222:249:91
1529,254040,1,6592,27:224:249:96 56:223:249:94 86:254:224:89 212:243:44:39 315:254:224:86 343:223:249:92 372:223:249:90
1530,254055,1,6604,27:224:249:96 56:224:249:94 86:254:224:89 212:242:44:39 315:254:224:86 343:223:249:92 372:222:248:91
1531,254071,1,6613,28:225:249:95 56:223:249:94 86:254:224:88 212:242:44:39 316:254:224:86 343:223:249:91 372:222:249:91
1532,254089,1,6616,28:224:249:96 56:224:249:94 86:254:224:89 212:242:44:39 316:254:224:86 343:223:249:92 372:222:249:91
1533,254106,1,6622,27:224:249:96 56:223:249:94 86:254:224:89 212:242:44:39 315:254:224:86 343:223:249:91 372:222:249:91
1534,254121,1,6629,28:224:249:96 56:224:249:94 86:254:224:89 212:243:44:39 315:254:224:86 343:223:249:91 372:222:248:91
1535,254144,1,6638,28:223:248:96 56:224:249:94 86:254:224:89 212:243:44:39 316:254:224:87 343:223:249:92 372:222:249:91
1536,254161,1,6645,28:224:249:96 56:223:249:94 86:254:224:89 212:243:44:39 315:254:224:86 343:223:249:92 372:221:248:91
1537,254176,1,6656,28:224:249:96 56:223:249:94 86:254:224:89 212:243:44:39 316:254:224:86 343:223:249:92 372:222:249:91
1538,254194,1,6667,28:224:249:96 56:223:249:94 86:254:224:89 212:243:44:39 315:254:224:86 343:223:249:92 372:221:248:91
1539,254226,1,6674,27:224:249:96 56:224:249:94 86:254:224:88 212:242:44:39 315:254:224:87 343:222:249:91 372:222:248:91
1540,254247,1,6691,28:224:249:96 56:223:249:94 86:254:224:89 212:242:44:39 316:254:224:87 343:223:249:92 372:222:249:91
1541,254269,1,6698,28:224:249:96 56:223:249:94 86:254:224:89 212:242:44:39 316:254:224:87 343:223:249:92 372:222:249:91
1542,254284,1,6704,28:224:249:96 56:223:249:94 86:254:224:89 212:242:43:39 316:254:224:87 343:223:249:92 372:222:249:91
1543,254306,1,6714,28:224:249:96 56:223:249:94 86:254:224:89 212:242:44:39 316:254:224:87 343:223:249:91 372:222:249:91
1544,254323,1,6723,27:224:249:96 56:222:249:94 86:254:223:89 212:242:44:39 315:254:224:86 343:222:248:92 372:221:248:91
1545,254339,1,6732,28:224:249:96 56:223:249:94 86:254:223:87 212:242:44:39 316:254:224:86 344:222:249:91 372:222:248:91
1546,254356,1,6736,28:224:249:96 56:223:249:94 86:254:224:89 212:242:44:39 315:254:224:86 343:222:249:92 372:221:248:91
1547,254380,1,6742,28:224:249:96 56:224:249:94 86:254:223:88 212:242:44:39 315:254:223:86 343:222:249:91 372:221:248:91
1548,254389,1,6753,27:223:249:96 56:223:249:94 86:254:224:89 212:242:44:39 315:254:224:86 343:222:249:91 372:222:248:91
1549,254406,1,6757,28:224:249:96 56:223:249:94 86:254:224:88 212:242:44:39 316:254:224:86 344:222:248:92 372:221:248:91
1550,254427,1,6763,28:224:249:96 56:224:249:94 86:254:224:89 212:242:44:39 315:254:223:86 343:222:249:92 372:221:248:91
1551,254444,1,6771,28:224:249:96 56:222:249:94 86:254:224:89 212:242:44:39 315:254:223:86 343:223:249:92 372:222:248:91
1552,254459,1,6780,27:224:249:96 56:223:249:94 86:254:224:89 212:242:44:39 315:254:224:86 343:222:249:91 372:221:248:91
1553,254477,1,6788,27:224:249:96 56:223:249:93 86:254:224:89 212:242:44:39 314:254:223:86 343:222:248:91 372:222:248:91
1554,254493,1,6795,28:224:249:96 56:223:249:94 86:254:223:89 212:241:43:39 315:254:224:87 343:222:249:92 372:221:248:91
1555,254511,1,6800,27:224:249:96 56:223:249:94 86:254:224:89 212:241:43:38 315:254:223:86 343:222:248:92 372:222:249:91
1556,254526,1,6811,28:224:249:96 56:223:249:94 86:254:224:89 212:242:44:39 315:254:223:86 343:222:249:92 372:221:248:91
1557,254552,1,6818,27:224:249:96 56:223:249:93 86:254:223:88 212:242:44:39 314:254:223:86 343:222:248:91 372:222:248:91
1558,254568,1,6822,28:224:249:96 56:224:249:94 86:254:224:89 212:242:44:39 315:254:223:86 343:223:249:91 372:221:248:91
1559,254590,1,6832,27:223:249:96 56:223:249:94 86:254:224:89 212:242:44:39 315:254:224:86 343:222:249:92 372:222:248:91
1560,254606,1,6838,28:224:249:96 56:224:249:94 86:254:224:89 212:242:44:39 315:254:224:87 343:223:249:92 372:222:248:91
1561,254622,1,6847,28:224:249:96 56:223:249:94 86:254:224:89 212:242:44:39 316:254:224:87 343:223:249:92 372:222:249:91
1562,254639,1,6854,27:224:249:96 56:224:249:94 86:254:224:88 114:247:69:67 212:242:44:39 286:247:68:66 315:254:224:87 343:222:249:91 372:222:248:91
1563,254660,1,6858,28:223:248:96 56:223:249:94 86:254:224:89 113:247:70:67 212:243:44:39 286:247:68:66 316:254:224:86 343:223:249:92 372:222:249:91
1564,254677,1,6863,27:224:249:96 56:224:249:94 86:254:224:89 112:247:70:67 212:242:44:39 286:247:68:65 315:254:224:87 343:223:249:91 372:222:248:91
1565,254695,1,6870,28:224:249:96 56:223:249:94 86:254:224:89 114:247:70:67 212:242:44:39 286:247:68:66 316:254:224:86 343:223:249:92 372:222:249:91
1566,254710,1,6890,27:224:249:96 56:224:249:93 86:254:224:89 114:247:69:67 212:242:44:39 286:247:68:66 314:254:224:87 343:222:249:91 372:222:248:91
1567,254731,1,6914,28:224:249:96 56:223:249:94 86:254:224:89 114:247:69:66 212:242:44:39 286:247:68:65 316:254:224:87 343:223:249:92 372:222:249:91
1568,254744,1,6948,27:224:249:96 56:225:249:94 86:254:224:89 114:247:69:67 212:243:44:39 286:247:68:66 314:254:224:87 343:223:249:91 372:221:248:91
1569,254760,1,6976,28:224:249:96 56:224:249:94 86:254:224:89 114:247:70:67 212:242:43:39 286:247:68:66 316:254:224:86 343:223:249:92 372:222:249:91
1570,254778,1,7004,28:224:249:96 56:224:249:94 86:254:224:89 114:247:70:67 212:242:43:39 286:247:68:65 316:254:224:87 343:223:249:91 372:222:248:91
1571,254798,1,7014,27:224:249:95 56:224:249:94 85:254:224:88 114:247:70:67 212:243:44:39 286:247:68:66 314:254:224:86 343:223:249:91 372:222:248:91
1572,254814,1,7011,28:224:249:96 56:224:249:94 86:254:224:89 114:247:70:67 212:243:44:39 286:247:68:65 316:254:224:86 343:223:249:91 372:223:249:90
