frame,timeMs,gear,rpm,blobs
418,1189613,1,6861,
419,1189630,1,6875,
420,1189651,1,6891,
421,1189668,1,6899,
422,1189689,1,6911,
423,1189706,1,6921,
424,1189725,1,6937,
425,1189741,1,6953,
426,1189767,1,7005,
427,1189784,1,7029,
428,1189805,1,7053,
429,1189822,1,7071,
430,1189843,1,7092,
431,1189860,1,7109,
432,1189879,1,7150,
433,1189893,1,7150,
434,1189917,1,7186,
435,1189933,1,7201,
436,1189955,1,7218,
437,1189972,1,7242,
438,1189996,1,7288,
439,1190013,1,7139,
440,1190030,1,7190,
441,1190047,1,7166,
442,1190066,1,7166,
443,1190080,1,7250,
444,1190097,1,7261,
445,1190114,1,7191,
446,1190131,1,7226,
447,1190148,1,7161,
448,1190167,1,7316,
449,1190184,1,7130,
450,1190200,1,7281,
451,1190219,1,7192,
452,1190235,1,7246,
453,1190254,1,7201,
454,1190268,1,7183,
455,1190284,1,7280,
456,1190301,1,7158,
457,1190318,1,7221,
458,1190334,1,7276,
459,1190350,1,7182,
460,1190371,1,7295,
461,1190388,1,7231,
462,1190406,1,7232,
463,1190425,1,7323,
464,1190442,1,7171,
465,1190456,1,7256,
466,1190473,1,7278,
467,1190490,1,7205,
468,1190509,1,7309,
469,1190527,1,7232,
470,1190543,1,7240,
471,1190560,1,7328,
472,1190577,1,7196,
473,1190593,1,7257,
474,1190610,1,7237,
475,1190627,1,7213,
476,1190647,1,7191,
477,1190665,1,7232,
478,1190682,1,7338,
479,1190705,1,7210,
480,1190721,1,7283,
481,1190747,1,7237,
482,1190764,1,7315,
483,1190781,1,7204,
484,1190798,1,7262,
485,1190815,1,7344,
486,1190832,1,7220,
487,1190857,1,7292,
488,1190873,1,7200,
489,1190897,1,7347,
490,1190914,1,7210,
491,1190931,1,7295,
492,1190948,1,7279,
493,1190966,1,7279,
494,1190982,1,7324,
495,1190999,1,7204,
496,1191018,1,7268,
497,1191035,1,7348,
498,1191051,1,7226,
499,1191068,1,7296,
500,1191085,1,7205,
501,1191103,1,7247,
502,1191123,1,7328,
503,1191140,1,7328,
504,1191157,1,7303,
505,1191173,1,7211,
506,1191190,1,7275,
507,1191207,1,7205,
508,1191224,1,7249,
509,1191240,1,7280,
510,1191256,1,7229,
511,1191277,1,7217,
512,1191294,1,7206,
513,1191314,1,7329,
514,1191328,1,7227,
515,1191344,1,7287,
516,1191361,1,7214,
517,1191377,1,7243,
518,1191394,1,7248,
519,1191411,1,7224,
520,1191430,1,7272,
521,1191447,1,7351,
522,1191461,1,7351,
523,1191481,1,7330,
524,1191498,1,7330,
525,1191514,1,7303,
526,1191530,1,7213,
527,1191547,1,7276,
528,1191565,1,7285,
529,1191581,1,7253,
530,1191597,1,7354,
531,1191614,1,7234,
532,1191628,1,7345,
533,1191644,1,7352,
534,1191662,1,7295,
535,1191680,1,7226,
536,1191695,1,7267,
537,1191715,1,7281,
538,1191729,1,7233,
539,1191745,1,7295,
540,1191762,1,7299,
541,1191778,1,7247,
542,1191795,1,7332,
543,1191812,1,7232,
544,1191831,1,7284,
545,1191848,1,7264,
546,1191865,1,7235,
547,1191881,1,7297,
548,1191899,1,7242,
549,1191915,1,7258,
550,1191940,1,7237,
551,1191957,1,7260,
552,1191975,1,7236,
553,1191994,1,7207,
554,1192011,1,7205,
555,1192028,1,7187,
556,1192045,1,7185,
557,1192061,1,7181,
558,1192081,1,7174,
559,1192095,1,7168,
560,1192119,1,7161,
561,1192132,1,7156,
562,1192149,1,7150,
563,1192166,1,7144,
564,1192183,1,7138,
565,1192200,1,7133,
566,1192216,1,7129,
567,1192241,1,7123,
568,1192257,1,7116,
569,1192278,1,7109,
570,1192295,1,7100,
571,1192317,1,7093,
572,1192336,1,7090,
573,1192352,1,7085,
574,1192367,1,7081,
575,1192391,1,7075,
576,1192408,1,7070,
577,1192425,1,7065,
578,1192444,1,7053,
579,1192461,1,7045,
580,1192478,1,7039,
581,1192495,1,7033,
582,1192511,1,7029,
583,1192530,1,7022,
584,1192544,1,7017,
585,1192562,1,7013,
586,1192579,1,7011,
587,1192595,1,7003,
588,1192611,1,6997,
589,1192628,1,6992,
590,1192645,1,6984,
591,1192662,1,6975,
592,1192679,1,6961,
593,1192695,1,6948,
594,1192715,1,6930,
595,1192729,1,6915,
596,1192746,1,6897,
597,1192763,1,6880,
598,1192782,1,6868,
599,1192799,1,6856,
600,1192815,1,6848,
601,1192832,1,6841,
602,1192849,1,6835,
603,1192866,1,6828,
604,1192883,1,6821,
605,1192903,1,6810,
606,1192916,1,6799,
607,1192932,1,6785,
608,1192949,1,6770,
609,1192966,1,6757,
610,1192987,1,6741,
611,1193004,1,6726,
612,1193029,1,6698,
613,1193046,1,6681,
614,1193067,1,6665,
615,1193084,1,6654,
616,1193101,1,6641,
617,1193117,1,6631,
618,1193138,1,6619,
619,1193157,1,6610,
620,1193179,1,6581,
621,1193196,1,6565,
622,1193213,1,6547,
623,1193230,1,6533,
624,1193249,1,6511,
625,1193266,1,6493,
626,1193283,1,6474,
627,1193300,1,6451,
628,1193316,1,6436,
629,1193338,1,6422,
630,1193355,1,6411,
631,1193379,1,6387,
632,1193396,1,6367,18:153:255:203 48:155:255:204 98:137:255:181 128:137:255:181 158:138:255:183 192:141:245:255 222:141:245:255 250:141:238:255 332:146:241:255
633,1193412,1,6351,18:154:255:203 48:154:255:204 98:137:255:181 128:139:255:183 158:138:255:183 192:141:246:255 222:139:243:255 250:145:250:255
634,1193429,1,6329,18:155:255:204 48:150:255:198 99:136:255:179 128:139:255:184 158:139:255:184 192:143:248:255 222:138:235:255 250:139:233:255 332:149:245:255
635,1193449,1,6310,18:154:255:204 48:154:255:204 98:138:255:182 128:138:255:182 158:137:255:182 192:140:243:255 222:140:244:255 250:143:245:255 332:146:240:255
636,1193463,1,6289,18:155:255:205 48:148:255:197 98:137:255:180 128:140:255:184 158:138:255:183 192:143:248:255 222:139:235:255 250:138:232:255 302:147:246:255 332:149:245:255
637,1193480,1,6267,18:154:255:203 48:154:255:203 98:139:255:183 128:138:255:182 158:139:255:185 192:140:243:255 222:140:243:255 250:144:249:255 302:139:241:255 332:146:240:255
638,1193497,1,6246,18:154:255:204 42:138:255:182 54:146:255:192 98:139:255:183 128:139:255:183 158:138:255:183 192:140:245:255 222:140:244:255 250:143:249:255 302:139:242:255 332:147:242:255
639,1193516,1,6229,18:153:255:203 48:154:255:204 98:138:255:182 128:138:255:182 158:138:255:183 192:140:243:255 222:139:241:255 250:143:249:255
640,1193533,1,6218,18:153:255:203 48:149:255:197 98:137:255:181 128:139:255:183 158:138:255:183 192:141:246:255 222:139:241:255 250:144:250:255 332:148:242:255
641,1193550,1,6206,18:154:255:204 42:137:255:182 99:137:255:181 128:138:255:182 158:138:255:183 192:142:248:255 222:141:245:255 250:140:235:255 332:147:242:255
642,1193567,1,6194,18:153:255:202 48:154:255:204 98:138:255:182 128:138:255:182 158:138:255:183 222:138:241:255 250:144:250:255 332:147:241:255
643,1193583,1,6178,18:155:255:205 48:150:255:199 99:137:255:181 128:139:255:183 158:138:255:183 192:143:248:255 222:139:238:255 250:137:232:255 302:146:245:255 332:148:244:255
644,1193603,1,6162,18:154:255:203 42:147:255:194 98:137:255:181 128:138:255:182 158:138:255:183 192:140:243:255 222:140:244:255 250:141:238:255 302:140:243:255 332:147:243:255
645,1193618,1,6141,18:154:255:203 48:153:255:203 99:136:255:180 128:137:255:181 158:138:255:183 192:142:248:255 222:140:244:255 250:140:235:255 332:148:244:255
646,1193640,1,6121,18:154:255:204 48:151:255:199 99:136:255:179 128:140:255:184 158:138:255:183 192:141:247:255 222:142:246:255 250:138:232:255 332:149:246:255
647,1193654,1,6096,18:152:255:201 48:155:255:204 98:141:255:185 128:139:255:183 157:138:255:183 222:141:244:255 250:142:247:255
648,1193668,1,6077,18:153:255:203 48:152:255:201 98:137:255:181 128:140:255:184 158:138:255:182 192:142:246:255 222:140:244:255 250:140:235:255 302:145:243:255 332:148:240:255
649,1193689,1,6052,18:153:255:203 48:155:255:205 98:137:255:181 128:139:255:183 158:138:255:183 192:142:246:255 222:140:243:255 250:145:250:255 332:147:241:255
650,1193708,1,6027,18:154:255:204 48:150:255:199 99:136:255:180 128:140:255:184 158:138:255:183 192:143:248:255 222:140:245:255 250:142:238:255 302:146:244:255 332:148:244:255
651,1193725,1,6008,18:152:255:202 48:154:255:203 98:142:255:186 128:138:255:182 157:138:255:183 250:140:243:255
652,1193741,1,5984,18:155:255:204 42:137:255:182 54:148:255:195 98:138:255:182 128:139:255:183 158:138:255:183 192:141:244:255 222:139:243:255 250:143:248:255 332:147:243:255
653,1193763,1,5947,18:154:255:203 48:150:255:199 99:136:255:179 128:141:255:185 158:139:255:184 192:142:248:255 222:139:238:255 250:138:232:255 332:149:242:255
654,1193780,1,5930,18:154:255:203 48:153:255:203 98:139:255:183 128:139:255:183 158:139:255:184 192:142:246:255 222:139:237:255 250:141:238:255 332:149:246:255
655,1193799,1,5916,18:154:255:203 48:153:255:203 98:138:255:182 128:139:255:183 158:138:255:183 192:141:244:255 222:140:243:255 250:141:238:255 332:147:241:255
656,1193814,1,5902,18:154:255:203 48:153:255:203 98:136:255:180 128:141:255:185 158:138:255:183 192:141:246:255 222:139:238:255 250:138:232:255 332:148:241:255
657,1193831,1,5887,18:153:255:202 48:156:255:206 98:138:255:182 128:138:255:182 158:139:255:185 222:140:245:255 250:143:249:255
658,1193850,1,5867,18:153:255:202 48:154:255:203 98:138:255:182 128:139:255:183 158:137:255:182 192:141:245:255 222:140:243:255 250:141:238:255 332:147:241:255
659,1193867,1,5851,18:154:255:204 48:152:255:201 99:137:255:181 128:139:255:183 158:136:255:181 192:143:250:255 222:139:236:255 250:139:233:255 302:147:244:255 332:148:245:255
660,1193883,1,5832,18:154:255:203 48:152:255:201 98:135:255:179 128:140:255:184 158:138:255:183 192:140:246:255 222:141:245:255 250:141:239:255 302:145:244:255 332:147:242:255
661,1193900,1,5814,18:155:255:204 48:152:255:202 99:136:255:179 128:140:255:184 158:138:255:183 192:141:246:255 222:140:244:255 250:141:239:255 302:145:244:255 332:147:242:255
662,1193918,1,5793,18:153:255:203 48:154:255:203 98:139:255:183 128:139:255:183 158:138:255:183 192:141:245:255 222:139:242:255 250:143:246:255
663,1193934,1,5775,18:154:255:203 48:154:255:204 98:139:255:183 128:138:255:182 158:138:255:183 192:140:246:255 222:139:244:255 250:140:238:255
664,1193955,1,5756,18:153:255:203 42:138:255:182 98:138:255:182 128:137:255:181 158:138:255:182
665,1193972,1,5735,18:155:255:204 42:138:255:183 54:147:255:194 99:137:255:181 128:140:255:184 158:138:255:182
666,1193992,1,5719,18:154:255:203 48:154:255:204 99:138:255:182 128:139:255:182 158:137:255:181
667,1194009,1,5701,18:154:255:204 48:152:255:202 99:136:255:179 128:140:255:184 158:138:255:182
668,1194026,1,5688,18:154:255:203 48:150:255:199 99:136:255:180 128:139:255:183 158:137:255:181
669,1194043,1,5670,18:154:255:203 42:139:255:183 54:146:255:192 98:140:255:184 128:138:255:182 158:138:255:181
670,1194065,1,5632,18:155:255:204 48:150:255:199 99:137:255:181 128:139:255:183 158:135:255:178
671,1194080,1,5615,18:153:255:202 42:137:255:181 54:147:255:193 98:139:255:183 128:138:255:181 158:137:255:181
672,1194096,1,5596,18:152:255:202 48:154:255:204 98:138:255:182 128:139:255:183 158:139:255:182
673,1194113,1,5580,18:154:255:204 48:154:255:203 98:137:255:180 128:139:255:182 158:137:255:181
674,1194130,1,5565,18:155:255:205 48:154:255:204 98:136:255:180 128:140:255:184 158:134:255:177
675,1194150,1,5546,18:153:255:202 48:154:255:203 98:138:255:181 128:139:255:183 158:137:255:181
676,1194167,1,5531,18:155:255:205 48:151:255:200 99:137:255:180 128:139:255:183 158:134:255:177
677,1194184,1,5516,18:153:255:203 48:155:255:204 98:138:255:182 128:138:255:181 158:138:255:181
678,1194200,1,5502,18:155:255:204 48:151:255:200 99:136:255:180 128:140:255:184 158:135:255:178
679,1194219,1,5484,18:153:255:202 48:154:255:204 98:138:255:182 128:138:255:182 158:137:255:181
680,1194234,1,5470,18:154:255:203 48:153:255:203 98:137:255:180 128:138:255:181 158:139:255:183
681,1194250,1,5453,18:153:255:203 48:153:255:202 98:137:255:180 128:139:255:183 158:138:255:181
682,1194268,1,5431,18:155:255:204 48:154:255:204 98:138:255:182 128:139:255:182 158:137:255:181
683,1194284,1,5419,18:155:255:204 48:151:255:200 99:137:255:180 128:139:255:183 158:139:255:183
684,1194309,1,5401,18:153:255:202 48:153:255:202 98:139:255:184 128:138:255:182 158:138:255:182
685,1194325,1,5386,18:154:255:203 48:154:255:203 98:137:255:181 128:138:255:182 158:138:255:182
686,1194342,1,5368,18:155:255:204 48:151:255:200 99:136:255:179 128:139:255:183 158:138:255:182
687,1194359,1,5354,18:155:255:204 48:150:255:198 99:136:255:180 128:139:255:183 158:135:255:178
688,1194381,1,5321,18:154:255:203 42:139:255:183 54:147:255:193 98:140:255:184 128:137:255:181 158:138:255:181
689,1194397,1,5304,18:154:255:203 42:137:255:182 98:139:255:183 128:138:255:181 158:138:255:182
690,1194417,1,5285,18:154:255:204 48:151:255:199 99:136:255:179 128:140:255:184 158:137:255:181
691,1194431,1,5271,18:153:255:203 48:154:255:204 98:139:255:183 128:139:255:183 158:138:255:182
692,1194448,1,5253,18:153:255:203 48:155:255:204 98:138:255:182 128:138:255:182 158:137:255:181
693,1194464,1,5239,18:155:255:205 48:153:255:203 98:136:255:180 128:139:255:183 158:138:255:182
694,1194481,1,5226,18:153:255:203 48:152:255:201 98:138:255:182 128:139:255:183 158:137:255:181
695,1194501,1,5210,18:154:255:203 42:137:255:181 54:147:255:194 98:139:255:183 128:138:255:181 158:137:255:181
696,1194517,1,5194,18:154:255:203 48:153:255:202 98:136:255:180 128:139:255:183 158:139:255:183
697,1194538,1,5181,
698,1194554,1,5166,
699,1194577,1,5142,
700,1194593,1,5141,
701,1194612,1,5112,
702,1194626,1,5112,
703,1194643,1,5095,
704,1194660,1,5082,
705,1194676,1,5067,
706,1194693,1,5055,
707,1194709,1,5039,
708,1194726,1,5027,
709,1194743,1,5002,
710,1194760,1,5000,
711,1194777,1,4980,
712,1194793,1,4979,
713,1194810,1,4971,
714,1194830,1,4950,
715,1194847,1,4938,
716,1194863,1,4926,
717,1194881,1,4917,
718,1194898,1,4907,
719,1194916,1,4895,
720,1194931,1,4882,
721,1194948,1,4873,
722,1194965,1,4863,
723,1194986,1,4856,
724,1195001,1,4852,
725,1195018,1,4851,
726,1195040,1,4851,
727,1195060,1,4853,
728,1195077,1,4853,
729,1195094,1,4857,
730,1195110,1,4858,
731,1195127,1,4870,
732,1195144,1,4872,
733,1195163,1,4871,
734,1195181,1,4870,
735,1195194,1,4869,
736,1195210,1,4868,
737,1195227,1,4869,
738,1195244,1,4871,
739,1195261,1,4875,
740,1195277,1,4879,
741,1195293,1,4880,
742,1195310,1,4893,
743,1195327,1,4894,
744,1195344,1,4906,
745,1195360,1,4911,
746,1195376,1,4916,
747,1195393,1,4918,
748,1195410,1,4921,
749,1195427,1,4923,
750,1195444,1,4923,
751,1195461,1,4926,
752,1195480,1,4931,
753,1195494,1,4933,
754,1195510,1,4936,
755,1195527,1,4939,
756,1195544,1,4939,
757,1195561,1,4948,
758,1195578,1,4953,
759,1195594,1,4957,
760,1195611,1,4963,
761,1195627,1,4968,
762,1195644,1,4973,
763,1195660,1,4978,
764,1195677,1,4986,
765,1195694,1,4992,
766,1195710,1,4993,
767,1195727,1,5008,
768,1195744,1,5015,
769,1195760,1,5020,
770,1195777,1,5021,
771,1195795,1,5036,
772,1195811,1,5036,
773,1195828,1,5053,
774,1195845,1,5063,
775,1195864,1,5075,
776,1195880,1,5081,
777,1195897,1,5089,
778,1195915,1,5101,
779,1195936,1,5109,
780,1195952,1,5118,
781,1195973,1,5125,
782,1195990,1,5131,
783,1196006,1,5138,
784,1196023,1,5143,
785,1196043,1,5146,
786,1196058,1,5147,
787,1196074,1,5149,
788,1196093,1,5150,
789,1196110,1,5149,
790,1196129,1,5151,
791,1196145,1,5153,
792,1196162,1,5155,
793,1196181,1,5160,
794,1196201,1,5164,
795,1196216,1,5166,
796,1196233,1,5168,
797,1196249,1,5169,
798,1196266,1,5170,
799,1196287,1,5171,
800,1196303,1,5172,
801,1196320,1,5173,
802,1196337,1,5174,
803,1196361,1,5174,
804,1196377,1,5174,
805,1196408,1,5173,
806,1196425,1,5173,
807,1196448,1,5176,
808,1196461,1,5176,
809,1196478,1,5187,
810,1196494,1,5192,
811,1196511,1,5196,
812,1196528,1,5202,
813,1196544,1,5209,18:154:255:204 48:155:255:205 98:142:255:186 128:141:255:185 158:139:255:184
814,1196564,1,5210,18:154:255:204 48:154:255:204 98:142:255:186 128:141:255:185 158:139:255:184
815,1196578,1,5214,18:154:255:204 48:155:255:204 98:141:255:185 128:141:255:185 158:139:255:183
816,1196595,1,5205,18:153:255:203 48:154:255:203 98:141:255:185 128:141:255:186 158:141:255:185
817,1196612,1,5199,18:154:255:203 48:155:255:204 98:141:255:186 128:141:255:185 158:139:255:183
818,1196628,1,5191,18:154:255:203 99:140:255:185 128:141:255:185 158:139:255:184
819,1196645,1,5182,
820,1196662,1,5175,
821,1196682,1,5174,
822,1196696,1,5174,
823,1196712,1,5186,
824,1196729,1,5186,
825,1196745,1,5211,
826,1196766,1,5227,18:154:255:203 48:154:255:204 98:141:255:186 128:141:255:185 158:140:255:184
827,1196783,1,5238,18:155:255:204 48:154:255:204 98:142:255:186 128:141:255:186 158:140:255:184
828,1196800,1,5246,18:154:255:203 48:149:255:198 100:139:255:183 128:141:255:185 158:138:255:181
829,1196816,1,5248,18:153:255:202 42:139:255:184 98:142:255:187 128:141:255:185 158:140:255:184
830,1196840,1,5244,18:154:255:203 48:155:255:205 98:142:255:186 128:141:255:185 158:140:255:184
831,1196857,1,5244,18:153:255:203 98:142:255:186 128:141:255:186 158:140:255:184
832,1196874,1,5238,18:153:255:203 98:142:255:187 128:141:255:186 158:140:255:184
833,1196895,1,5241,18:153:255:203 48:155:255:204 98:141:255:186 128:142:255:186 158:140:255:184
834,1196913,1,5244,18:153:255:203 99:142:255:187 128:141:255:185 158:139:255:183
835,1196932,1,5249,18:154:255:203 48:150:255:198 99:141:255:185 128:141:255:185 158:140:255:184
836,1196949,1,5259,18:153:255:203 48:154:255:204 98:142:255:186 128:141:255:185 158:140:255:184
837,1196965,1,5266,18:153:255:202 99:140:255:185 128:141:255:185 158:139:255:184
838,1196982,N,5255,18:154:255:203 48:149:255:197 99:141:255:186 128:141:255:186 158:140:255:184
839,1196999,N,5174,18:154:255:203 48:154:255:204 98:142:255:186 128:141:255:186 158:140:255:184
840,1197015,N,5096,
841,1197032,N,5031,
842,1197049,2,4459,
843,1197066,2,4139,
844,1197086,2,4052,
845,1197099,2,4032,
846,1197115,2,4039,
847,1197130,2,4039,
848,1197146,2,4040,
849,1197166,2,4041,
850,1197183,2,4039,
851,1197203,2,4041,
852,1197218,2,4047,
853,1197240,2,4048,
854,1197253,2,4050,
855,1197270,2,4053,
856,1197287,2,4061,
857,1197304,2,4066,
858,1197325,2,4067,
859,1197342,2,4066,
860,1197366,2,4068,
861,1197383,2,4071,
862,1197401,2,4076,
863,1197416,2,4076,
864,1197433,2,4088,
865,1197449,2,4095,
866,1197466,2,4102,
867,1197484,2,4113,
868,1197499,2,4123,
869,1197514,2,4133,
870,1197532,2,4134,
871,1197549,2,4132,
872,1197572,2,4131,
873,1197589,2,4129,
874,1197605,2,4130,
875,1197624,2,4136,
876,1197646,2,4147,
877,1197663,2,4153,
878,1197682,2,4158,
879,1197696,2,4166,
880,1197712,2,4169,
881,1197729,2,4167,
882,1197746,2,4168,
883,1197763,2,4166,
884,1197780,2,4165,
885,1197801,2,4171,
886,1197820,2,4176,
887,1197841,2,4183,
888,1197858,2,4195,
889,1197883,2,4206,
890,1197901,2,4207,
891,1197917,2,4207,
892,1197934,2,4210,
893,1197958,2,4212,
894,1197976,2,4211,
895,1197996,2,4214,
896,1198013,2,4216,
897,1198033,2,4218,
898,1198047,2,4221,
899,1198064,2,4225,
900,1198081,2,4232,
901,1198097,2,4238,
902,1198114,2,4249,
903,1198131,2,4251,
904,1198156,2,4246,
905,1198172,2,4240,
906,1198191,2,4237,
907,1198209,2,4236,
908,1198225,2,4235,
909,1198242,2,4239,
910,1198260,2,4244,
911,1198279,2,4264,
912,1198298,2,4281,
913,1198310,2,4281,
914,1198326,2,4300,
915,1198343,2,4309,
916,1198360,2,4298,
917,1198379,2,4272,
918,1198396,2,4269,
919,1198413,2,4268,
920,1198429,2,4271,
921,1198449,2,4282,
922,1198463,2,4295,
923,1198479,2,4314,
924,1198497,2,4327,
925,1198513,2,4333,
926,1198530,2,4334,
927,1198546,2,4331,
928,1198566,2,4326,
929,1198581,2,4319,
930,1198599,2,4315,
931,1198613,2,4315,
932,1198630,2,4317,
933,1198647,2,4324,
934,1198663,2,4333,
935,1198680,2,4343,
936,1198696,2,4347,
937,1198714,2,4347,
938,1198729,2,4348,
939,1198748,2,4345,
940,1198760,2,4345,
941,1198777,2,4344,
942,1198796,2,4358,
943,1198813,2,4361,
944,1198830,2,4361,
945,1198846,2,4362,
946,1198863,2,4367,
947,1198880,2,4369,
948,1198899,2,4370,
949,1198913,2,4368,
950,1198927,2,4368,
951,1198944,2,4365,
952,1198960,2,4365,
953,1198980,2,4369,
954,1198997,2,4376,
955,1199011,2,4376,
956,1199030,2,4395,
957,1199047,2,4404,
958,1199077,2,4404,
959,1199095,2,4418,
960,1199119,2,4415,
961,1199136,2,4415,
962,1199152,2,4410,
963,1199172,2,4408,
964,1199189,2,4409,
965,1199206,2,4417,
966,1199222,2,4425,
967,1199240,2,4434,
968,1199259,2,4449,
969,1199277,2,4459,
970,1199295,2,4464,
971,1199311,2,4464,
972,1199327,2,4457,
973,1199344,2,4458,
974,1199361,2,4464,
975,1199377,2,4464,
976,1199394,2,4482,
977,1199411,2,4488,
978,1199427,2,4489,
979,1199444,2,4503,
980,1199461,2,4509,
981,1199477,2,4512,
982,1199494,2,4508,
983,1199511,2,4504,
984,1199527,2,4504,
985,1199544,2,4507,
986,1199561,2,4511,
987,1199580,2,4519,
988,1199594,2,4519,
989,1199611,2,4547,
990,1199628,2,4563,
991,1199647,2,4573,
992,1199661,2,4575,
993,1199678,2,4577,
994,1199697,2,4571,
995,1199712,2,4566,
996,1199731,2,4564,
997,1199748,2,4566,
998,1199764,2,4579,
999,1199781,2,4595,
1000,1199798,2,4620,
1001,1199815,2,4637,
1002,1199832,2,4641,
1003,1199849,2,4637,
1004,1199865,2,4635,
1005,1199886,2,4631,
1006,1199903,2,4631,
1007,1199920,2,4642,
1008,1199936,2,4658,
1009,1199957,2,4678,
1010,1199974,2,4700,
1011,1199994,2,4727,
1012,1200010,2,4729,
1013,1200030,2,4740,
1014,1200044,2,4740,
1015,1200060,2,4736,
1016,1200077,2,4733,
1017,1200093,2,4726,
1018,1200110,2,4727,
1019,1200124,2,4728,
1020,1200144,2,4749,
1021,1200161,2,4762,
1022,1200182,2,4781,
1023,1200197,2,4798,
1024,1200212,2,4818,
1025,1200231,2,4834,
1026,1200250,2,4850,
1027,1200264,2,4860,
1028,1200281,2,4863,
1029,1200298,2,4865,
1030,1200315,2,4863,
1031,1200337,2,4867,
1032,1200353,2,4874,
1033,1200370,2,4884,
1034,1200387,2,4893,
1035,1200406,2,4906,
1036,1200421,2,4920,
1037,1200442,2,4933,
1038,1200456,2,4946,
1039,1200474,2,4953,
1040,1200491,2,4963,
1041,1200507,2,4968,
1042,1200524,2,4976,
1043,1200541,2,4985,
1044,1200562,2,5007,
1045,1200579,2,5020,
1046,1200599,2,5033,
1047,1200613,2,5043,
1048,1200632,2,5054,
1049,1200648,2,5063,
1050,1200666,2,5076,
1051,1200683,2,5085,
1052,1200699,2,5095,
1053,1200723,2,5104,
1054,1200740,2,5114,
1055,1200762,2,5132,
1056,1200778,2,5146,
1057,1200799,2,5157,
1058,1200816,2,5169,
1059,1200832,2,5180,
1060,1200849,2,5194,
1061,1200874,2,5208,
1062,1200891,2,5226,
1063,1200913,2,5263,
1064,1200929,2,5283,
1065,1200949,2,5296,
1066,1200962,2,5299,
1067,1200979,2,5327,
1068,1200995,2,5344,
1069,1201012,2,5360,
1070,1201029,2,5381,
1071,1201046,2,5403,
1072,1201067,2,5413,
1073,1201087,2,5413,
1074,1201109,2,5411,
1075,1201125,2,5415,
1076,1201142,2,5421,
1077,1201162,2,5439,
1078,1201180,2,5455,
1079,1201196,2,5467,
1080,1201216,2,5483,
1081,1201232,2,5499,
1082,1201246,2,5522,
1083,1201264,2,5539,
1084,1201279,2,5550,
1085,1201296,2,5564,
1086,1201313,2,5581,
1087,1201337,2,5593,
1088,1201353,2,5608,
1089,1201374,2,5621,
1090,1201391,2,5633,
1091,1201408,2,5649,
1092,1201426,2,5666,
1093,1201445,2,5691,
1094,1201461,2,5706,
1095,1201481,2,5717,
1096,1201495,2,5737,
1097,1201512,2,5757,
1098,1201529,2,5778,
1099,1201545,2,5798,
1100,1201566,2,5815,
1101,1201583,2,5823,
1102,1201600,2,5830,
1103,1201617,2,5835,
1104,1201641,2,5851,
1105,1201658,2,5867,
1106,1201676,2,5876,
1107,1201691,2,5890,
1108,1201708,2,5897,
1109,1201725,2,5902,
1110,1201741,2,5909,13:146:255:193 24:161:255:212 42:146:255:193 54:156:255:206 99:137:255:180 128:137:255:181 158:137:255:180
1111,1201758,2,5921,13:145:255:193 48:154:255:204 99:137:255:180 128:137:255:180 158:137:255:180
1112,1201775,2,5938,12:142:255:188 42:144:255:191 54:155:255:205 98:136:255:179 128:137:255:180 158:136:255:179
1113,1201791,2,5956,13:144:255:191 42:144:255:192 54:156:255:207 98:136:255:180 128:136:255:180 158:137:255:180
1114,1201809,2,5980,13:146:255:193 42:144:255:190 54:156:255:207 99:136:255:180 128:137:255:180 158:137:255:181
1115,1201830,2,6013,12:142:255:189 42:144:255:191 54:155:255:206 98:138:255:182 128:138:255:182 158:136:255:180
1116,1201847,2,6024,12:140:255:186 42:136:255:179 54:142:255:187 98:138:255:181 128:138:255:182 158:137:255:181
1117,1201866,2,6033,12:141:255:188 24:159:255:209 42:145:255:192 54:156:255:207 99:137:255:180 128:138:255:181 158:137:255:180
1118,1201880,2,6036,12:142:255:189 42:146:255:194 53:157:255:207 98:138:255:181 128:138:255:181 158:138:255:182
1119,1201897,2,6040,13:147:255:194 48:154:255:204 98:136:255:179 128:138:255:182 158:138:255:181
1120,1201914,2,6046,13:147:255:195 24:161:255:212 42:144:255:191 54:157:255:207 98:137:255:180 128:138:255:181 158:135:255:178
1121,1201937,2,6057,13:145:255:193 24:161:255:212 48:154:255:204 99:137:255:180 128:137:255:180 158:136:255:178
1122,1201950,2,6072,13:146:255:194 24:161:255:212 42:144:255:191 54:157:255:207 99:137:255:180 128:137:255:181 158:136:255:179
1123,1201967,2,6085,13:145:255:192 24:162:255:213 48:154:255:204 99:137:255:180 128:137:255:180 158:135:255:178
1124,1201991,2,6103,12:141:255:188 48:153:255:202 98:138:255:182 128:137:255:180 158:137:255:180
1125,1202006,2,6118,12:142:255:189 42:136:255:179 54:143:255:188 98:138:255:182 128:138:255:181 158:137:255:180
1126,1202026,2,6132,13:144:255:191 42:145:255:192 54:157:255:207 98:138:255:182 128:138:255:182 158:137:255:180
1127,1202042,2,6144,13:146:255:194 24:160:255:211 42:145:255:192 54:158:255:208 99:137:255:180 128:137:255:181 158:137:255:180
1128,1202059,2,6155,13:144:255:191 48:153:255:202 99:137:255:180 128:137:255:180 158:137:255:181
1129,1202076,2,6162,13:145:255:192 48:154:255:203 98:138:255:181 128:137:255:180 158:137:255:180
