frame,timeMs,gear,rpm,blobs
2297,65287,1,6795,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:212:0:25 310:206:0:56 359:117:0:222
2298,65304,1,6796,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:73:6 262:212:0:25 310:206:0:56 359:117:0:222
2299,65321,1,6797,22:0:131:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:212:0:25 310:206:0:56 359:117:0:222
2300,65338,1,6798,22:0:131:0 70:0:157:0 118:0:158:0 166:27:154:0 214:180:71:6 262:212:0:25 310:206:0:56 359:117:0:222
2301,65355,1,6798,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:212:0:25 310:205:0:56 359:117:0:222
2302,65374,1,6799,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:212:0:25 310:206:0:56 359:117:0:222
2303,65391,1,6800,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:72:6 262:212:0:25 310:206:0:56 359:117:0:222
2304,65410,1,6801,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:212:0:25 310:206:0:56 359:117:0:223
2305,65423,1,6801,22:0:133:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:212:0:25 310:206:0:56 359:118:0:223
2306,65442,1,6802,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:213:0:25 310:207:0:56 359:118:0:223
2307,65458,1,6803,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:212:0:25 310:207:0:56 359:118:0:222
2308,65475,1,6803,22:0:133:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:213:0:25 310:206:0:56 359:118:0:222
2309,65493,1,6804,22:0:133:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:213:0:25 310:207:0:56 358:122:0:219
2310,65508,1,6805,22:0:133:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:213:0:25 310:207:0:56 358:122:0:219
2311,65525,1,6805,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:72:6 262:213:0:25 310:207:0:56 358:122:0:219
2312,65544,1,6806,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:72:6 262:213:0:25 310:207:0:56 358:122:0:219
2313,65559,1,6807,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:72:6 262:213:0:25 310:207:0:56 358:122:0:219
2314,65580,1,6807,22:0:133:0 70:0:158:0 118:0:159:0 166:28:155:0 214:180:72:6 262:213:0:25 310:207:0:56 358:122:0:219
2315,65599,1,6807,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:75:5 262:213:0:26 310:207:0:56 358:122:0:220
2316,65615,1,6809,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:74:6 262:213:0:26 310:207:0:57 358:123:0:220
2317,65632,1,6809,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:74:6 262:213:0:26 310:207:0:57 358:123:0:220
2318,65649,1,6810,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:181:72:6 262:213:0:26 310:207:0:57 358:122:0:220
2319,65666,1,6810,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:74:6 262:213:0:26 310:207:0:57 358:123:0:220
2320,65682,1,6811,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:74:6 262:213:0:26 310:207:0:57 358:123:0:220
2321,65699,1,6812,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:74:6 262:213:0:26 310:208:0:57 358:123:0:220
2322,65716,1,6812,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:74:6 262:213:0:26 310:207:0:57 358:122:0:220
2323,65733,1,6813,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:74:6 262:214:0:26 310:208:0:57 359:118:0:224
2324,65747,1,6813,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:74:6 262:213:0:26 310:207:0:57 359:118:0:224
2325,65768,1,6814,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:74:6 262:213:0:26 310:207:0:57 359:118:0:224
2326,65784,1,6815,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:181:74:6 262:213:0:26 310:207:0:57 359:118:0:224
2327,65801,1,6815,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:75:6 262:214:0:27 310:207:0:57 359:118:0:224
2328,65817,1,6816,22:0:133:0 70:0:158:0 118:0:159:0 166:29:155:0 214:180:74:6 262:213:0:26 310:207:0:57 359:118:0:224
2329,65834,1,6817,22:0:133:0 70:0:158:0 118:0:159:0 166:28:155:0 214:180:75:6 262:213:0:26 310:207:0:56 359:118:0:223
2330,65851,1,6817,22:0:133:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:73:6 262:213:0:25 310:207:0:56 359:118:0:223
2331,65870,1,6818,22:0:133:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:73:6 262:213:0:25 310:207:0:56 359:118:0:223
2332,65884,1,6819,22:0:133:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:72:6 262:213:0:25 310:207:0:56 359:117:0:223
2333,65901,1,6819,22:0:133:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:72:6 262:213:0:25 310:207:0:56 359:117:0:223
2334,65918,1,6819,22:0:132:0 70:0:157:0 118:0:158:0 166:28:154:0 214:180:71:6 262:212:0:25 310:206:0:56 359:117:0:223
2335,65937,1,6820,22:0:131:0 70:0:157:0 118:0:158:0 166:27:154:0 214:180:71:6 262:212:0:24 310:206:0:56 359:117:0:222
2336,65954,1,6820,22:0:132:0 70:0:157:0 118:0:157:0 166:28:154:0 214:180:71:6 262:212:0:24 310:206:0:56 359:116:0:222
2337,65971,1,6821,22:0:131:0 70:0:157:0 118:0:158:0 166:27:154:0 214:180:71:6 262:212:0:24 310:206:0:56 359:117:0:222
2338,65991,1,6822,22:0:132:0 70:0:156:0 118:0:157:0 166:26:153:0 214:179:71:6 262:212:0:24 310:205:0:56 359:116:0:222
2339,66007,1,6822,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:70:6 262:212:0:24 310:205:0:56 359:116:0:222
2340,66025,1,6823,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:179:69:6 262:212:0:24 310:205:0:56 359:116:0:222
2341,66041,1,6823,22:0:132:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:69:6 262:212:0:24 310:205:0:56 359:116:0:222
2342,66058,1,6824,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:179:69:6 262:211:0:23 310:205:0:56 359:116:0:222
2343,66079,1,6825,22:0:131:0 70:0:156:0 118:0:156:0 166:26:152:0 214:179:68:6 262:211:0:23 310:204:0:56 359:116:0:222
2344,66092,1,6826,22:0:130:0 70:0:155:0 118:0:156:0 166:26:152:0 214:179:70:6 262:211:0:23 310:204:0:55 359:115:0:221
2345,66108,1,6826,22:0:131:0 70:0:155:0 118:0:156:0 166:26:152:0 214:179:70:6 262:211:0:23 310:204:0:55 359:115:0:220
2346,66125,1,6827,22:0:130:0 70:0:155:0 118:0:156:0 166:25:152:0 214:179:68:6 262:210:0:22 310:204:0:55 359:115:0:220
2347,66142,1,6828,22:0:130:0 70:0:155:0 118:0:155:0 166:24:151:0 214:179:67:6 262:210:0:22 310:204:0:55 359:114:0:220
2348,66164,1,6829,22:0:129:0 70:0:154:0 118:0:155:0 166:24:151:0 214:179:67:6 262:209:0:22 310:203:0:55 359:114:0:221
2349,66180,1,6830,22:0:129:0 70:0:154:0 118:0:155:0 166:24:151:0 214:179:67:6 262:209:0:22 310:203:0:55 359:114:0:220
2350,66197,1,6830,22:0:129:0 70:0:154:0 118:0:155:0 166:23:151:0 214:178:67:6 262:209:0:22 310:202:0:55 359:113:0:220
2351,66216,1,6831,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:65:6 262:208:0:22 310:202:0:55 359:113:0:220
2352,66233,1,6831,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:202:0:54 359:113:0:220
2353,66251,1,6832,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:202:0:54 359:113:0:220
2354,66267,1,6832,22:0:129:0 70:0:153:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:202:0:54 359:113:0:220
2355,66285,1,6833,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:65:6 262:208:0:21 310:202:0:54 359:113:0:220
2356,66301,1,6833,22:0:129:0 70:0:153:0 118:0:155:0 166:22:150:0 214:178:65:6 262:207:0:21 310:202:0:54 359:112:0:220
2357,66318,1,6834,22:0:129:0 70:0:153:0 118:0:154:0 166:22:150:0 214:178:65:6 262:207:0:21 310:202:0:54 359:112:0:219
2358,66335,1,6835,22:0:129:0 70:0:153:0 118:0:154:0 166:22:150:0 214:178:63:6 262:207:0:21 310:202:0:54 359:112:0:219
2359,66354,1,6836,22:0:128:0 70:0:153:0 118:0:154:0 166:22:150:0 214:178:62:7 262:207:0:20 310:202:0:54 359:112:0:219
2360,66371,1,6837,22:0:128:0 70:0:153:0 118:0:154:0 166:22:149:0 214:178:65:6 262:207:0:21 310:201:0:54 359:112:0:219
2361,66387,1,6837,22:0:128:0 70:0:153:0 118:0:154:0 166:22:150:0 214:178:63:6 262:207:0:20 310:201:0:54 359:112:0:219
2362,66405,1,6838,22:0:128:0 70:0:153:0 118:0:154:0 166:22:149:0 214:178:62:6 262:207:0:21 310:201:0:54 359:112:0:219
2363,66421,1,6839,22:0:128:0 70:0:153:0 118:0:154:0 166:22:150:0 214:178:63:6 262:207:0:21 310:201:0:54 359:112:0:219
2364,66439,1,6840,22:0:128:0 70:0:153:0 118:0:154:0 166:22:150:0 214:178:63:6 262:207:0:20 310:201:0:54 359:112:0:219
2365,66455,1,6841,22:0:128:0 70:0:153:0 118:0:154:0 166:22:149:0 214:178:62:7 262:207:0:20 310:201:0:54 359:112:0:219
2366,66471,1,6841,22:0:128:0 70:0:153:0 118:0:154:0 166:22:149:0 214:178:62:7 262:207:0:20 310:201:0:54 359:112:0:219
2367,66488,1,6842,22:0:128:0 70:0:153:0 118:0:154:0 166:22:149:0 214:178:62:7 262:207:0:20 310:201:0:54 359:112:0:219
2368,66505,1,6843,22:0:128:0 70:0:153:0 118:0:154:0 166:21:149:0 214:178:62:7 262:206:0:20 310:200:0:54 359:112:0:219
2369,66524,1,6843,22:0:128:0 70:0:152:0 118:0:153:0 166:21:149:0 214:178:61:7 262:206:0:20 310:201:0:54 359:112:0:219
2370,66539,1,6844,22:0:128:0 70:0:152:0 118:0:153:0 166:20:149:0 214:178:62:7 262:206:0:20 310:200:0:53 359:111:0:218
2371,66555,1,6844,22:0:128:0 70:0:152:0 118:0:153:0 166:21:149:0 214:178:59:7 262:205:0:20 310:201:0:54 359:111:0:218
2372,66572,1,6845,22:0:127:0 70:0:152:0 118:0:153:0 166:20:149:0 214:178:61:7 262:206:0:20 310:200:0:54 359:111:0:218
2373,66589,1,6846,22:0:127:0 70:0:152:0 118:0:153:0 166:20:149:0 214:177:61:6 262:205:0:20 310:200:0:53 359:111:0:218
2374,66606,1,6846,22:0:127:0 70:0:152:0 118:0:153:0 166:21:149:0 214:178:59:7 262:206:0:20 310:200:0:54 359:111:0:218
2375,66621,1,6847,22:0:128:0 70:0:152:0 118:0:153:0 166:20:149:0 214:178:62:7 262:206:0:20 310:200:0:54 359:111:0:219
2376,66637,1,6847,22:0:128:0 70:0:152:0 118:0:154:0 166:21:149:0 214:178:62:7 262:206:0:20 310:200:0:54 359:111:0:218
2377,66655,1,6849,22:0:128:0 70:0:152:0 118:0:154:0 166:22:149:0 214:178:62:7 262:207:0:20 310:201:0:54 359:111:0:219
2378,66671,1,6849,22:0:128:0 70:0:152:0 118:0:154:0 166:22:149:0 214:178:62:7 262:207:0:20 310:201:0:54 359:111:0:219
2379,66692,1,6850,22:0:128:0 70:0:153:0 118:0:153:0 166:21:149:0 214:178:62:7 262:206:0:20 310:201:0:54 359:112:0:219
2380,66709,1,6851,22:0:128:0 70:0:153:0 118:0:154:0 166:22:149:0 214:178:63:6 262:207:0:21 310:201:0:54 359:112:0:219
2381,66725,1,6852,22:0:128:0 70:0:153:0 118:0:154:0 166:21:149:0 214:178:62:7 262:207:0:20 310:202:0:54 359:112:0:219
2382,66744,1,6853,22:0:128:0 70:0:152:0 118:0:154:0 166:22:149:0 214:178:65:6 262:207:0:21 310:201:0:54 359:112:0:219
2383,66760,1,6854,22:0:129:0 70:0:153:0 118:0:154:0 166:22:150:0 214:178:66:6 262:208:0:21 310:202:0:54 359:112:0:219
2384,66779,1,6854,22:0:128:0 70:0:153:0 118:0:154:0 166:23:150:0 214:178:65:6 262:208:0:21 310:202:0:54 359:113:0:219
2385,66797,1,6855,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:202:0:54 359:113:0:220
2386,66812,1,6856,22:0:129:0 70:0:154:0 118:0:155:0 166:22:151:0 214:178:67:6 262:209:0:21 310:202:0:54 359:113:0:220
2387,66834,1,6857,22:0:129:0 70:0:154:0 118:0:155:0 166:23:151:0 214:178:66:6 262:209:0:21 310:203:0:54 359:113:0:220
2388,66852,1,6858,22:0:129:0 70:0:154:0 118:0:155:0 166:23:151:0 214:179:67:6 262:209:0:22 310:203:0:55 359:113:0:220
2389,66868,1,6858,22:0:129:0 70:0:154:0 118:0:155:0 166:23:151:0 214:178:67:6 262:209:0:22 310:203:0:55 359:114:0:220
2390,66885,1,6858,22:0:129:0 70:0:154:0 118:0:155:0 166:24:151:0 214:179:67:6 262:209:0:22 310:203:0:55 359:114:0:220
2391,66904,1,6859,22:0:129:0 70:0:154:0 118:0:155:0 166:24:151:0 214:179:67:6 262:209:0:22 310:203:0:55 359:114:0:220
2392,66919,1,6860,22:0:130:0 70:0:155:0 118:0:156:0 166:24:151:0 214:179:67:6 262:209:0:22 310:203:0:55 359:114:0:220
2393,66935,1,6861,22:0:130:0 70:0:155:0 118:0:156:0 166:24:152:0 214:179:67:6 262:210:0:22 310:203:0:55 359:114:0:220
2394,66952,1,6862,22:0:130:0 70:0:155:0 118:0:156:0 166:25:152:0 214:179:68:6 262:210:0:22 310:204:0:55 359:114:0:220
2395,66971,1,6862,22:0:130:0 70:0:155:0 118:0:156:0 166:25:152:0 214:178:68:6 262:210:0:23 310:203:0:55 359:114:0:220
2396,66988,1,6863,22:0:130:0 70:0:155:0 118:0:156:0 166:25:152:0 214:179:68:6 262:210:0:22 310:204:0:55 359:114:0:220
2397,67005,1,6863,22:0:130:0 70:0:155:0 118:0:156:0 166:25:152:0 214:179:68:6 262:211:0:23 310:204:0:55 359:114:0:220
2398,67023,1,6864,22:0:130:0 70:0:156:0 118:0:156:0 166:25:152:0 214:179:68:6 262:210:0:22 310:204:0:55 359:114:0:220
2399,67038,1,6865,22:0:130:0 70:0:155:0 118:0:156:0 166:25:152:0 214:179:68:6 262:210:0:22 310:203:0:55 359:115:0:220
2400,67055,1,6866,22:0:130:0 70:0:154:0 118:0:156:0 166:24:151:0 214:178:67:6 262:210:0:22 310:203:0:55 359:114:0:220
2401,67072,1,6866,22:0:129:0 70:0:154:0 118:0:155:0 166:24:151:0 214:178:67:6 262:210:0:22 310:203:0:55 359:114:0:220
2402,67090,1,6867,22:0:129:0 70:0:154:0 118:0:155:0 166:24:151:0 214:178:67:6 262:210:0:22 310:203:0:55 359:114:0:220
2403,67106,1,6867,22:0:129:0 70:0:154:0 118:0:155:0 166:24:151:0 214:179:67:6 262:209:0:22 310:203:0:55 359:114:0:220
2404,67123,1,6868,22:0:130:0 70:0:154:0 118:0:155:0 166:24:151:0 214:179:67:6 262:209:0:22 310:203:0:55 359:114:0:220
2405,67140,1,6868,22:0:129:0 70:0:154:0 118:0:155:0 166:24:151:0 214:178:66:6 262:209:0:22 310:203:0:55 359:114:0:220
2406,67156,1,6869,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:65:6 262:209:0:21 310:203:0:54 359:113:0:220
2407,67173,1,6870,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:203:0:54 359:113:0:219
2408,67190,1,6871,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:202:0:54 359:113:0:220
2409,67209,1,6871,22:0:129:0 70:0:153:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:202:0:54 359:113:0:220
2410,67226,1,6871,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:202:0:54 359:113:0:220
2411,67247,1,6871,22:0:129:0 70:0:153:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:202:0:54 359:113:0:220
2412,67263,1,6872,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:202:0:54 358:118:0:216
2413,67277,1,6873,22:0:129:0 70:0:154:0 118:0:155:0 166:23:150:0 214:178:66:6 262:208:0:21 310:202:0:54 358:118:0:216
2414,67294,1,6874,22:0:129:0 70:0:154:0 118:0:155:0 166:23:151:0 214:178:66:6 262:209:0:22 310:202:0:55 358:118:0:217
2415,67311,1,6874,22:0:129:0 70:0:154:0 118:0:155:0 166:23:151:0 214:178:66:6 262:209:0:22 310:203:0:55 358:119:0:217
2416,67330,1,6875,22:0:130:0 70:0:154:0 118:0:155:0 166:23:151:0 214:178:66:6 262:209:0:22 310:203:0:55 358:118:0:217
2417,67347,1,6876,22:0:130:0 70:0:154:0 118:0:155:0 166:24:151:0 214:179:66:6 262:209:0:22 310:203:0:55 358:118:0:217
2418,67364,1,6876,22:0:130:0 70:0:155:0 118:0:155:0 166:24:151:0 214:179:67:6 262:209:0:22 310:203:0:55 358:119:0:217
2419,67385,1,6877,22:0:130:0 70:0:155:0 118:0:156:0 166:25:152:0 214:178:68:6 262:210:0:22 310:203:0:55 359:114:0:220
2420,67402,1,6878,22:0:130:0 70:0:155:0 118:0:156:0 166:25:152:0 214:179:67:6 262:210:0:22 310:203:0:55 359:114:0:220
2421,67418,1,6879,22:0:130:0 70:0:155:0 118:0:156:0 166:25:152:0 214:179:68:6 262:210:0:22 310:204:0:55 359:114:0:220
2422,67434,1,6880,22:0:130:0 70:0:155:0 118:0:156:0 166:25:152:0 214:179:68:6 262:210:0:22 310:203:0:55 359:114:0:221
2423,67451,1,6883,22:0:131:0 70:0:155:0 118:0:157:0 166:25:153:0 214:179:70:6 262:211:0:23 310:204:0:55 359:114:0:221
2424,67468,1,6886,22:0:131:0 70:0:156:0 118:0:157:0 166:25:153:0 214:179:71:6 262:211:0:23 310:204:0:55 359:115:0:221
2425,67485,1,6890,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:179:69:6 262:211:0:23 310:205:0:55 359:115:0:221
2426,67502,1,6892,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:179:71:6 262:211:0:23 310:205:0:55 359:115:0:222
2427,67518,1,6895,22:0:131:0 70:0:156:0 118:0:157:0 166:26:152:0 214:179:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2428,67535,1,6899,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:69:6 262:211:0:23 310:205:0:56 359:115:0:222
2429,67552,1,6899,22:0:131:0 70:0:156:0 118:0:157:0 166:26:152:0 214:179:69:6 262:211:0:23 310:205:0:56 359:116:0:222
2430,67568,1,6901,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:69:6 262:211:0:23 310:205:0:56 359:115:0:222
2431,67585,1,6905,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:69:6 262:211:0:23 310:205:0:56 359:115:0:222
2432,67602,1,6906,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2433,67618,1,6906,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2434,67635,1,6906,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2435,67651,1,6906,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2436,67668,1,6906,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2437,67685,1,6906,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2438,67702,1,6906,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2439,67718,1,6906,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2440,67735,1,6906,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2441,67751,1,6906,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2442,67769,1,6915,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:180:68:6 262:211:0:23 310:205:0:56 359:115:0:222
2443,67785,1,6917,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:179:69:6 262:211:0:23 310:205:0:56 359:115:0:222
2444,67802,1,6918,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:188:43:16 262:211:0:30 310:205:0:63 359:116:0:225 407:33:0:238
2445,67821,1,6918,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:188:43:16 262:211:0:30 310:205:0:64 359:116:0:225 407:34:0:239
2446,67835,1,6919,22:0:131:0 70:0:156:0 118:0:157:0 166:26:153:0 214:188:46:16 262:211:0:31 310:205:0:64 359:116:0:225 407:34:0:239
2447,67853,1,6920,22:0:130:0 70:0:155:0 118:0:156:0 166:24:152:0 214:187:44:16 262:210:0:30 310:203:0:63 359:115:0:224 407:33:0:239
2448,67869,1,6921,22:0:130:0 70:0:155:0 118:0:156:0 166:24:152:0 214:188:43:16 262:210:0:29 310:203:0:63 359:115:0:224 407:33:0:239
2449,67886,1,6922,22:0:130:0 70:0:155:0 118:0:156:0 166:24:152:0 214:188:43:16 262:210:0:29 310:203:0:63 359:115:0:224 407:33:0:239
2450,67905,1,6923,22:0:130:0 70:0:154:0 118:0:156:0 166:25:151:0 214:188:40:17 262:210:0:30 310:203:0:63 359:115:0:224 407:36:0:240
2451,67920,1,6923,22:0:130:0 70:0:154:0 118:0:155:0 166:24:151:0 214:188:41:17 262:210:0:30 310:203:0:63 359:115:0:224 407:36:0:240
2452,67936,1,6924,22:0:130:0 70:0:154:0 118:0:155:0 166:24:151:0 214:188:40:17 262:209:0:30 310:203:0:63 359:115:0:224 407:36:0:240
2453,67956,1,6925,22:0:130:0 70:0:154:0 118:0:155:0 166:23:151:0 214:188:39:17 262:209:0:29 310:203:0:64 359:115:0:224 407:36:0:240
2454,67972,1,6925,22:0:130:0 70:0:154:0 118:0:155:0 166:23:151:0 214:188:39:17 262:209:0:29 310:203:0:64 359:115:0:224 407:36:0:240
2455,67989,1,6925,22:0:130:0 70:0:154:0 118:0:155:0 166:23:151:0 214:188:39:17 262:209:0:29 310:203:0:64 359:115:0:224 407:36:0:240
2456,68008,1,6925,22:0:130:0 70:0:154:0 118:0:155:0 166:23:151:0 214:188:39:17 262:209:0:29 310:203:0:64 359:115:0:224 407:36:0:240
2457,68023,1,6931,22:0:129:0 70:0:154:0 118:0:155:0 166:23:151:0 214:188:39:17 262:209:0:29 310:203:0:63 359:114:0:224 407:35:0:240
2458,68039,1,6932,22:0:129:0 70:0:153:0 118:0:154:0 166:22:150:0 214:187:41:16 262:208:0:28 310:202:0:63 359:114:0:224 407:34:0:240
2459,68056,1,6934,22:0:129:0 70:0:153:0 118:0:154:0 166:22:150:0 214:187:40:16 262:208:0:28 310:202:0:63 359:113:0:223 407:34:0:240
2460,68073,1,6934,22:0:128:0 70:0:153:0 118:0:154:0 166:21:149:0 214:188:37:17 262:206:0:28 310:201:0:62 359:113:0:223 407:33:0:239
2461,68089,1,6937,22:0:126:0 70:0:151:0 118:0:152:0 166:20:148:0 214:188:33:17 262:205:0:27 310:199:0:62 359:112:0:222 407:33:0:239
2462,68106,1,6938,22:0:126:0 70:0:151:0 118:0:152:0 166:20:148:0 214:187:35:16 262:204:0:26 310:199:0:61 359:111:0:222 407:32:0:239
2463,68122,1,6939,22:0:126:0 70:0:151:0 118:0:152:0 166:19:148:0 214:187:34:16 262:204:0:26 310:199:0:61 359:111:0:222 407:31:0:238
2464,68140,1,6940,22:0:126:0 70:0:151:0 118:0:152:0 166:19:147:0 214:188:32:17 262:203:0:26 310:199:0:61 359:111:0:221 407:31:0:239
2465,68155,1,6942,22:0:126:0 70:0:150:0 118:0:152:0 166:19:147:0 214:188:32:17 262:203:0:26 310:199:0:61 359:111:0:221 407:32:0:239
2466,68170,1,6942,22:0:126:0 70:0:151:0 118:0:152:0 166:19:147:0 214:187:32:17 262:203:0:26 310:199:0:61 359:111:0:221 407:31:0:238
2467,68189,1,6944,22:0:126:0 70:0:151:0 118:0:152:0 166:19:147:0 214:187:32:17 262:203:0:26 310:199:0:61 359:111:0:221 407:31:0:238
2468,68206,1,6945,22:0:126:0 70:0:151:0 118:0:152:0 166:19:147:0 214:187:32:17 262:203:0:26 310:198:0:61 359:111:0:221 407:31:0:238
2469,68227,1,6945,22:0:125:0 70:0:149:0 118:0:151:0 166:18:146:0 214:187:30:17 262:202:0:26 310:198:0:61 359:110:0:221 407:31:0:238
2470,68243,1,6947,22:0:125:0 70:0:150:0 118:0:150:0 166:17:146:0 214:187:33:16 262:202:0:25 310:198:0:60 359:110:0:221 407:29:0:237
2471,68257,1,6947,22:0:125:0 70:0:149:0 118:0:150:0 166:17:146:0 214:187:33:16 262:202:0:25 310:197:0:60 359:110:0:220 407:29:0:238
2472,68274,1,6947,22:0:125:0 70:0:150:0 118:0:151:0 166:17:146:0 214:187:33:16 262:202:0:25 310:197:0:60 359:109:0:220 407:29:0:238
2473,68291,1,6949,22:0:125:0 70:0:149:0 118:0:150:0 166:17:146:0 214:187:30:16 262:201:0:25 310:197:0:60 359:109:0:220 407:29:0:237
2474,68307,1,6949,22:0:125:0 70:0:149:0 118:0:150:0 166:17:146:0 214:186:32:16 262:201:0:25 310:197:0:60 359:109:0:220 407:29:0:237
2475,68324,1,6951,22:0:125:0 70:0:149:0 118:0:150:0 166:16:145:0 214:187:29:16 262:201:0:25 310:197:0:60 359:109:0:220 407:29:0:237
2476,68341,1,6952,22:0:124:0 70:0:149:0 118:0:150:0 166:17:145:0 214:187:30:16 262:201:0:25 310:196:0:60 359:109:0:220 407:29:0:237
2477,68359,1,6953,22:0:124:0 70:0:149:0 118:0:150:0 166:17:146:0 214:186:32:16 262:201:0:25 310:197:0:60 359:109:0:220 407:29:0:238
2478,68373,1,6954,22:0:124:0 70:0:149:0 118:0:149:0 166:16:145:0 214:187:30:16 262:201:0:25 310:196:0:60 359:109:0:220 407:29:0:238
