frame,timeMs,gear,rpm,blobs
3778,1114177,2,7118,23:0:152:2 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:140:143:7
3779,1114194,2,7121,23:0:152:3 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:141:143:7
3780,1114213,2,7123,23:0:152:2 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:140:143:7
3781,1114227,2,7125,23:0:152:2 68:5:174:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:140:143:7
3782,1114245,2,7128,23:0:152:3 68:5:174:12 113:13:174:13 159:62:174:14 206:150:171:18 256:165:169:19 304:140:143:7
3783,1114262,2,7130,23:0:152:3 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:140:143:7
3784,1114278,2,7133,23:0:152:2 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:140:143:7
3785,1114296,2,7135,23:0:152:3 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:19 256:165:169:19 304:140:143:7
3786,1114311,2,7138,23:0:152:2 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:140:143:7
3787,1114328,2,7139,23:0:152:3 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
3788,1114345,2,7143,23:0:152:3 68:6:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:141:143:7
3789,1114365,2,7144,23:0:152:3 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:19 256:165:169:19 304:141:144:8
3790,1114379,2,7146,23:0:152:2 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
3791,1114399,2,7149,23:0:152:3 68:5:175:12 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
3792,1114415,2,7150,23:0:152:3 68:6:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:140:143:7
3793,1114435,2,7154,23:0:152:3 68:5:175:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
3794,1114452,2,7156,23:0:152:3 68:5:174:12 113:13:175:13 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
3795,1114466,2,7156,23:0:152:3 68:5:175:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:20 304:168:170:20 350:140:142:7
3796,1114483,2,7158,23:0:152:3 68:6:175:12 113:14:175:13 159:63:174:14 206:150:171:19 256:167:171:20 304:168:171:21 350:141:142:7
3797,1114500,2,7161,23:0:152:3 68:6:175:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:20 304:168:171:21 350:140:142:7
3798,1114517,2,7162,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:20 304:168:171:21 350:140:142:7
3799,1114539,2,7166,23:0:152:2 68:5:175:12 113:14:175:13 159:62:174:14 206:151:172:19 256:167:171:20 304:169:171:21 350:142:145:7
3800,1114557,2,7168,23:0:152:3 68:5:175:12 113:14:175:13 159:63:174:14 206:150:171:19 256:167:171:20 304:169:171:21 350:142:144:7
3801,1114573,2,7171,23:0:152:3 68:6:175:12 113:14:175:13 159:63:174:14 206:151:172:19 256:167:171:20 304:169:171:21 350:143:145:8
3802,1114590,2,7173,23:0:152:2 68:5:175:11 113:14:175:13 159:63:174:14 206:151:172:19 256:167:171:20 304:169:172:21 350:143:145:7
3803,1114606,2,7175,23:0:152:2 68:6:175:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:20 304:169:171:21 350:142:145:7
3804,1114623,2,7177,23:0:152:3 68:5:174:12 113:14:175:13 159:62:174:14 206:150:171:19 256:167:171:20 304:169:171:21 350:142:145:7
3805,1114640,2,7180,23:0:152:3 68:5:174:12 113:14:175:13 159:62:174:14 206:151:171:19 256:167:171:20 304:169:171:21 350:142:145:7
3806,1114657,2,7181,23:0:152:3 68:5:174:12 113:14:175:13 159:62:174:14 206:151:171:19 256:167:171:20 304:169:171:22 350:143:145:8
3807,1114675,2,7184,23:0:152:3 68:5:174:12 113:14:175:13 159:62:174:14 206:151:172:19 256:167:171:21 304:169:171:21 350:142:145:8
3808,1114691,2,7186,23:0:152:3 68:5:174:12 113:14:175:13 159:62:174:14 206:151:171:19 256:167:171:21 304:169:171:22 350:142:144:7
3809,1114707,2,7188,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:21 304:169:172:22 350:142:145:8
3810,1114724,2,7190,23:0:152:3 68:5:175:12 113:14:175:13 159:62:174:14 206:150:171:19 256:167:171:20 304:169:171:22 350:142:144:7
3811,1114741,2,7192,23:0:152:3 68:5:174:12 113:14:175:13 159:62:174:14 206:151:171:19 256:167:171:20 304:169:171:22 350:142:144:7
3812,1114758,2,7194,23:0:152:3 68:5:174:12 113:14:175:13 159:62:174:14 206:151:172:19 256:167:171:20 304:169:171:21 350:143:145:8
3813,1114774,2,7197,23:0:152:3 68:5:174:12 113:14:175:12 159:62:174:14 206:151:172:19 256:167:171:20 304:169:172:21 350:143:145:8
3814,1114790,2,7198,23:0:152:3 68:5:175:12 113:14:175:13 159:62:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:143:145:8
3815,1114807,2,7200,23:0:152:3 68:5:175:12 113:14:175:13 159:63:174:14 206:151:172:19 256:167:171:20 304:169:172:21 350:143:145:8
3816,1114823,2,7201,23:0:152:3 68:5:175:12 113:14:175:13 159:63:174:14 206:151:172:19 256:167:171:20 304:170:172:22 350:143:145:8
3817,1114841,2,7203,23:0:152:2 68:5:174:12 113:14:175:13 159:63:175:14 206:151:171:19 256:167:171:21 304:169:172:22 350:143:145:8
3818,1114857,2,7205,23:0:152:3 68:6:175:12 113:14:175:13 159:63:174:14 206:151:172:19 256:167:171:21 304:169:172:22 350:143:145:8
3819,1114874,2,7207,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:151:172:19 256:167:171:21 304:170:172:22 350:143:145:8
3820,1114891,2,7209,23:0:152:3 68:5:175:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:20 304:169:172:22 350:142:145:7
3821,1114907,2,7211,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:150:172:19 256:167:171:20 304:169:172:22 350:143:145:8
3822,1114924,2,7214,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:21 304:170:172:22 350:143:145:8
3823,1114941,2,7215,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:20 304:169:171:22 350:143:145:8
3824,1114957,2,7216,23:0:152:2 68:6:175:12 113:14:175:13 159:63:174:14 206:150:171:19 256:167:171:20 304:169:171:21 350:143:145:7
3825,1114974,2,7219,23:0:152:3 68:5:174:12 113:14:175:13 159:62:174:14 206:151:171:19 256:167:171:20 304:169:171:22 350:142:145:7
3826,1114990,2,7220,23:0:152:3 68:5:174:12 113:14:175:13 159:62:174:14 206:151:171:19 256:167:171:20 304:169:171:22 350:142:145:7
3827,1115007,2,7223,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:151:172:19 256:167:171:21 304:169:172:22 350:143:146:8
3828,1115024,2,7225,23:0:152:2 68:5:174:12 113:14:175:13 159:62:174:14 206:151:171:19 256:167:171:20 304:169:172:22 350:143:145:8
3829,1115045,2,7227,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:150:171:19 256:167:171:20 304:169:171:22 350:143:145:7
3830,1115061,2,7229,23:0:152:3 68:5:174:12 113:13:175:13 159:63:174:14 206:150:171:19 256:167:171:20 304:169:172:22 350:143:146:8
3831,1115078,2,7232,23:0:152:3 68:5:174:12 113:13:175:13 159:62:174:14 206:151:171:19 256:167:171:20 304:169:172:22 350:143:146:8
3832,1115094,2,7233,23:0:152:2 68:5:174:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:21 304:169:172:22 350:143:145:8
3833,1115111,2,7234,23:0:152:2 68:5:174:12 113:14:175:13 159:62:174:14 206:150:171:19 256:167:171:20 304:169:171:22 350:143:145:8
3834,1115128,2,7237,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:20 304:169:172:22 350:143:146:8
3835,1115147,2,7240,23:0:152:3 68:5:174:11 113:14:175:12 159:63:174:14 206:151:172:19 256:167:171:20 304:169:172:21 350:144:146:8
3836,1115161,2,7240,23:0:152:2 68:5:174:11 113:14:175:12 159:62:174:14 206:151:172:19 256:167:171:20 304:170:172:21 350:144:146:8
3837,1115178,2,7241,23:0:152:3 68:5:175:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:20 304:169:172:21 350:144:146:7
3838,1115195,2,7244,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:150:171:19 256:167:171:20 304:169:172:21 350:143:146:7
3839,1115212,2,7245,23:0:152:2 68:5:174:12 113:14:175:13 159:62:174:14 206:151:172:19 256:167:171:20 304:169:172:22 350:144:146:8
3840,1115233,2,7248,23:0:152:2 68:5:174:12 113:14:175:13 159:62:174:14 206:151:171:19 256:167:171:21 304:170:172:22 350:144:146:8
3841,1115250,2,7249,23:0:152:3 68:5:174:12 113:14:175:13 159:62:174:14 206:150:171:19 256:167:171:20 304:169:171:22 350:143:145:7
3842,1115270,2,7251,23:0:152:3 68:5:175:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:20 304:169:172:22 350:143:145:7
3843,1115287,2,7254,23:0:152:3 68:5:175:12 113:14:175:13 159:63:174:14 206:150:171:19 256:167:171:20 304:170:172:22 350:144:146:8
3844,1115304,2,7255,23:0:152:3 68:6:175:12 113:14:175:13 159:62:175:14 206:151:172:19 256:167:171:20 304:170:172:22 350:144:146:8
3845,1115321,2,7259,23:0:152:3 68:6:175:12 113:14:175:13 159:63:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:144:146:8
3846,1115338,2,7260,23:0:152:3 68:5:174:12 113:14:175:13 159:63:174:14 206:151:172:19 256:167:171:20 304:170:172:22 350:144:146:8
3847,1115355,2,7263,23:0:152:3 68:6:175:12 113:14:175:12 159:63:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:144:146:8
3848,1115382,2,7264,23:0:152:3 68:5:174:11 113:14:175:12 159:63:174:14 206:151:172:19 256:167:171:20 304:170:172:22 350:144:146:8
3849,1115400,2,7270,23:0:152:2 68:5:174:11 113:14:175:12 159:62:174:14 206:151:172:19 256:167:171:20 304:170:172:22 350:144:146:8
3850,1115416,2,7272,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:144:146:8
3851,1115432,2,7274,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:172:19 256:167:171:20 304:170:172:22 350:144:146:8
3852,1115451,2,7275,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:144:146:8
3853,1115466,2,7278,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:144:146:8
3854,1115486,2,7281,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:172:19 256:167:171:20 304:170:172:22 350:144:146:8
3855,1115500,2,7281,23:0:152:3 68:5:175:11 113:14:175:12 159:63:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:143:146:7
3856,1115520,2,7284,23:0:152:3 68:5:174:11 113:14:175:12 159:62:174:14 206:151:172:19 256:167:171:20 304:170:172:21 350:144:146:8
3857,1115536,2,7285,23:0:152:3 68:5:174:11 113:14:175:12 159:63:174:14 206:151:172:19 256:167:171:20 304:170:172:21 350:144:147:8
3858,1115553,2,7287,23:0:152:2 68:5:174:11 113:14:175:12 159:62:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:144:146:8
3859,1115570,2,7289,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:172:19 256:167:171:20 304:170:172:22 350:144:146:8
3860,1115589,2,7292,23:0:152:3 68:5:174:11 113:14:175:12 159:63:174:14 206:150:171:19 256:167:171:20 304:169:172:21 350:143:145:7
3861,1115605,2,7294,23:0:152:3 68:5:175:11 113:14:175:12 159:63:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:144:146:8
3862,1115621,2,7295,23:0:152:3 68:5:174:11 113:14:175:12 159:62:174:14 206:151:172:19 256:167:171:20 304:170:172:22 350:144:146:8
3863,1115638,2,7298,23:0:152:3 68:5:174:11 113:14:175:12 159:63:174:14 206:151:172:19 256:167:171:20 304:170:172:22 350:144:146:8
3864,1115654,2,7300,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:144:146:8
3865,1115671,2,7304,23:0:152:3 68:5:174:11 113:14:175:12 159:63:174:14 206:150:171:19 256:167:171:20 304:170:172:22 350:143:146:7
3866,1115688,2,7306,23:0:152:3 68:6:175:11 113:14:175:12 159:63:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:144:146:8
3867,1115704,2,7308,23:0:152:3 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:195:148:16 394:194:57:10
3868,1115722,2,7309,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:172:19 256:168:171:20 304:173:172:22 350:199:148:17 394:197:52:10
3869,1115739,2,7313,23:0:152:2 68:5:174:11 113:15:175:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:199:50:10
3870,1115755,2,7314,23:0:152:2 68:5:174:11 113:15:175:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:200:149:18 394:199:51:10
3871,1115774,2,7317,23:0:152:3 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:201:148:18 394:202:53:10
3872,1115789,2,7319,23:0:152:3 68:5:175:12 113:15:175:13 159:64:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 394:199:51:10
3873,1115808,2,7321,23:0:152:3 68:6:175:12 113:15:175:13 159:63:174:14 206:151:172:19 256:168:171:21 304:173:172:22 350:200:149:18 394:199:51:10
3874,1115825,2,7324,23:0:152:3 68:5:174:12 113:15:175:13 159:64:174:14 206:151:172:19 256:168:171:21 304:173:172:22 350:200:149:18 394:199:51:10
3875,1115842,2,7325,23:0:152:3 68:5:174:12 113:15:175:13 159:63:174:14 206:152:171:19 256:168:171:21 304:173:172:23 350:200:149:18 394:200:51:10
3876,1115859,2,7325,23:0:152:3 68:5:174:12 113:15:175:13 159:64:174:14 206:151:172:19 256:168:171:21 304:174:172:23 350:200:149:18 394:200:51:10
3877,1115876,2,7329,23:0:152:3 68:5:174:12 113:15:175:13 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:23 350:200:149:18 394:199:51:10
3878,1115893,2,7330,23:0:152:3 68:6:175:12 113:15:175:13 159:64:174:15 206:152:171:19 256:168:171:21 304:173:172:23 350:200:149:18 394:199:51:10
3879,1115910,2,7332,23:0:152:3 68:5:174:11 113:15:175:13 159:64:174:14 206:151:172:19 256:168:171:21 304:173:172:22 350:200:149:18 394:199:50:10
3880,1115929,2,7334,23:0:152:3 68:6:175:12 113:15:175:13 159:63:174:14 206:151:172:19 256:168:171:21 304:173:172:22 350:201:149:18 394:200:52:10
3881,1115949,2,7336,23:0:152:3 68:5:174:12 113:15:175:13 159:63:174:14 206:152:171:19 256:168:171:21 304:173:172:22 350:201:149:18 394:201:52:10
3882,1115963,2,7338,23:0:152:3 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 394:202:52:10
3883,1115979,2,7341,23:0:152:2 68:5:174:11 113:14:174:12 159:63:174:14 206:149:170:18 256:166:169:20 304:171:170:21 350:199:147:17 394:201:52:10
3884,1115995,2,7342,23:0:151:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:201:148:18 394:199:52:10
3885,1116012,2,7345,23:0:152:3 68:5:174:11 113:14:175:12 159:63:174:14 206:150:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:199:52:10
3886,1116029,2,7346,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:199:51:10
3887,1116046,2,7348,23:0:151:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:203:53:10
3888,1116063,2,7350,23:0:151:2 68:5:174:11 113:14:174:12 159:63:174:14 206:149:170:18 256:166:169:20 304:171:170:21 350:199:147:17 394:199:51:10
3889,1116081,2,7353,23:0:152:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:201:148:18 394:199:52:10
3890,1116097,2,7354,23:0:151:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:172:19 256:168:171:20 304:173:172:22 350:201:148:18 394:200:52:10
3891,1116113,2,7355,23:0:151:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:199:50:10
3892,1116130,2,7358,23:0:151:2 68:5:174:11 113:14:174:12 159:64:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:201:51:10
3893,1116146,2,7361,23:0:151:2 68:5:174:11 113:14:174:12 159:64:174:14 206:149:170:18 256:166:169:20 304:172:170:21 350:200:148:18 394:203:52:10
3894,1116164,2,7362,23:0:151:2 68:5:174:11 113:14:174:12 159:64:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:199:51:10
3895,1116180,2,7364,23:0:152:2 68:5:174:11 113:14:174:12 159:64:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:201:148:18 394:199:51:10
3896,1116196,2,7364,23:0:151:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:199:51:10
3897,1116213,2,7366,23:0:151:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:199:51:10
3898,1116229,2,7367,23:0:152:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:199:51:10
3899,1116246,2,7370,23:0:151:2 68:5:174:11 113:14:174:12 159:64:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:200:53:10
3900,1116263,2,7372,23:0:151:2 68:5:174:11 112:13:174:12 159:64:174:14 206:151:171:19 256:167:169:20 304:171:170:21 350:198:147:17 394:201:52:10
3901,1116280,2,7374,23:0:151:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:199:51:10
3902,1116297,2,7375,23:0:152:2 68:5:174:11 113:14:174:12 159:64:174:14 206:150:171:18 256:168:171:20 304:173:172:22 350:201:148:17 394:201:52:10
3903,1116313,2,7377,23:0:152:2 68:5:174:11 113:14:174:12 159:64:174:14 206:151:171:18 256:168:171:20 304:173:172:22 350:200:148:17 394:200:51:10
3904,1116335,2,7379,23:0:152:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:18 256:168:171:20 304:173:172:22 350:200:148:17 394:199:51:10
3905,1116353,2,7382,23:0:152:2 68:5:174:11 113:15:175:12 159:63:174:14 206:151:171:18 256:168:171:20 304:173:172:22 350:200:148:18 395:198:50:10
3906,1116368,2,7383,23:0:152:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:18 256:168:171:20 304:173:172:22 350:200:148:18 395:198:51:10
3907,1116384,2,7386,23:0:151:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:201:148:18 394:202:52:10
3908,1116401,2,7387,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:18 256:168:171:20 304:173:172:22 350:200:148:18 394:199:51:10
3909,1116417,2,7390,23:0:152:2 68:5:174:12 113:14:175:12 159:64:174:14 206:151:171:18 256:168:171:20 304:173:172:22 350:201:148:18 394:200:50:10
3910,1116435,2,7392,23:0:152:3 68:5:174:11 113:14:175:13 159:64:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 394:199:50:10
3911,1116451,2,7395,23:0:151:2 68:5:174:12 113:14:175:12 159:63:174:14 206:149:170:18 256:166:169:20 304:171:170:21 350:198:147:17 394:202:51:10
3912,1116468,2,7395,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:201:148:18 394:200:50:10
3913,1116485,2,7401,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:172:19 256:168:171:20 304:173:172:22 350:201:148:18 394:201:50:10
3914,1116501,2,7402,23:0:151:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:201:148:18 394:204:51:10
3915,1116518,2,7403,23:0:152:2 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:202:148:18 395:203:50:10
3916,1116535,2,7406,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 395:200:49:10
3917,1116551,2,7410,23:0:152:2 68:5:174:12 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 395:199:49:10
3918,1116569,2,7412,23:0:152:2 68:5:174:12 113:14:175:13 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 394:199:51:10
3919,1116587,2,7416,23:0:152:2 68:5:174:12 113:14:175:13 159:63:174:14 206:151:172:19 256:168:171:21 304:173:172:22 350:200:149:18 394:199:51:10
3920,1116604,2,7418,23:0:152:2 68:5:174:12 113:14:175:13 159:63:174:14 206:152:171:19 256:168:171:21 304:173:172:23 350:201:149:18 394:200:51:10
3921,1116621,2,7420,23:0:152:2 68:5:174:12 113:15:175:13 159:63:174:14 206:151:172:19 256:168:171:21 304:173:172:22 350:201:149:18 394:200:51:10
3922,1116639,2,7422,23:0:152:2 68:5:174:12 113:15:175:13 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:149:18 394:203:51:10
3923,1116655,2,7425,23:0:152:2 68:5:174:12 113:15:175:13 159:64:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:149:18 394:204:53:10
3924,1116672,2,7427,23:0:152:2 68:5:174:11 113:15:175:13 159:64:174:14 206:151:172:19 256:168:171:21 304:173:172:22 350:201:149:18 394:201:52:10
3925,1116689,2,7429,23:0:152:2 68:5:174:12 113:15:175:13 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 394:202:52:10
3926,1116706,2,7431,23:0:152:2 68:5:174:12 113:15:175:13 159:64:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:202:148:18 394:202:52:10
3927,1116723,2,7433,23:0:152:2 68:5:174:12 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 394:203:52:10
3928,1116738,2,7436,23:0:152:2 68:5:174:12 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 394:200:51:10
3929,1116756,2,7438,23:0:152:2 68:5:174:12 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:202:148:18 394:201:52:10
3930,1116772,2,7440,23:0:152:2 68:5:174:12 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:202:148:18 394:201:51:10
3931,1116789,2,7442,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 394:202:51:10
3932,1116806,2,7444,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 394:202:52:10
3933,1116822,2,7447,23:0:152:2 68:5:174:12 113:15:175:12 159:64:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:202:148:18 394:203:52:10
3934,1116840,2,7447,23:0:151:2 68:5:174:12 113:15:175:12 159:63:174:14 206:149:170:18 256:167:170:20 304:172:170:21 350:199:147:18 394:201:50:10
3935,1116859,2,7450,23:0:151:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:172:19 256:168:171:20 304:173:172:22 350:201:148:18 394:201:51:10
3936,1116876,2,7451,23:0:152:2 68:5:174:11 113:15:175:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:201:148:18 394:200:51:10
3937,1116892,2,7453,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:200:148:18 394:200:51:10
3938,1116909,2,7456,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:151:171:19 256:168:171:20 304:173:172:22 350:201:148:18 394:200:51:10
3939,1116926,2,7459,23:0:152:2 68:5:174:11 113:15:175:12 159:63:174:14 206:151:172:19 256:168:171:20 304:173:172:22 350:201:148:18 394:201:51:10
3940,1116944,2,7460,23:0:152:3 68:5:174:11 113:14:174:12 159:63:174:14 206:151:171:19 256:168:171:21 304:173:172:22 350:201:148:18 394:201:51:10
3941,1116961,2,7461,23:0:152:3 68:5:174:11 113:14:174:12 159:64:174:14 206:151:171:19 256:168:171:21 304:174:172:22 350:204:149:19 394:224:68:14 439:186:0:10
3942,1116977,2,7464,23:0:152:2 68:5:174:11 113:14:174:12 159:64:174:14 206:151:171:19 256:169:171:21 304:174:172:22 350:204:149:19 394:224:68:14 439:187:0:10
3943,1116994,2,7467,23:0:152:2 68:5:174:11 113:15:175:12 159:64:174:14 206:151:171:19 256:169:171:21 304:174:172:23 350:204:148:19 394:225:70:14 439:189:0:10
3944,1117010,2,7469,23:0:151:2 68:5:174:11 113:15:175:12 159:64:174:14 206:151:171:19 256:169:171:21 304:174:172:22 350:204:149:19 394:225:70:15 439:190:0:10
3945,1117027,2,7471,23:0:151:2 68:5:174:11 113:15:174:12 159:64:174:14 206:149:170:18 256:167:169:20 304:173:170:22 350:202:148:18 394:224:69:15 439:191:0:10
3946,1117044,2,7473,23:0:151:2 68:5:174:11 113:14:174:12 159:64:174:14 206:151:171:18 256:169:171:20 304:174:172:22 350:204:149:19 394:224:70:15 439:191:0:10
3947,1117060,2,7475,23:0:152:2 68:5:174:11 113:15:175:12 159:64:174:14 206:151:171:19 256:168:171:20 304:174:172:22 350:203:149:19 394:224:69:15 439:192:0:10
3948,1117077,2,7477,23:0:152:2 68:5:174:11 113:15:175:12 159:64:174:14 206:152:171:19 256:169:171:21 304:175:172:22 350:203:149:19 394:224:69:15 439:192:0:10
3949,1117094,2,7479,23:0:152:2 68:5:174:11 113:15:175:12 159:64:174:14 206:151:171:19 256:168:171:20 304:174:172:22 350:204:148:19 394:224:69:15 439:192:0:10
3950,1117113,2,7481,23:0:152:2 68:5:174:11 113:15:175:12 159:64:174:14 206:151:171:19 256:169:171:20 304:174:172:22 350:204:149:19 394:225:69:15 439:192:0:10
3951,1117130,2,7482,23:0:152:2 68:5:174:11 113:14:174:12 159:64:174:14 206:152:171:19 256:169:171:20 304:175:172:22 350:204:149:19 394:225:69:15 439:192:0:10
3952,1117160,2,7482,23:0:152:2 68:5:174:11 113:15:175:12 159:64:174:14 206:152:171:19 256:169:171:20 304:174:172:22 350:204:149:19 394:225:70:15 439:192:0:10
