frame,timeMs,gear,rpm,blobs
3268,1187780,1,5818,20:0:111:19 64:0:119:21 367:0:111:18 410:0:118:20
3269,1187796,1,5811,20:0:111:19 64:0:118:21 367:0:111:18 410:0:118:20
3270,1187813,1,5795,20:0:111:19 64:0:118:21 367:0:110:18 410:0:118:20
3271,1187830,1,5788,20:0:111:19 64:0:118:21 367:0:111:18 410:0:118:20
3272,1187846,1,5771,20:0:111:19 64:0:118:21 367:0:110:18 410:0:118:20
3273,1187864,1,5765,20:0:111:19 64:0:118:21 367:0:111:18 410:0:118:20
3274,1187882,1,5758,20:0:111:19 64:0:119:21 367:0:111:18 410:0:118:20
3275,1187897,1,5742,20:0:111:19 64:0:119:21 367:0:111:18 410:0:118:20
3276,1187918,1,5732,20:0:111:19 64:0:118:21 367:0:110:18 410:0:118:20
3277,1187938,1,5719,20:0:111:19 64:0:119:21 367:0:110:18 410:0:118:20
3278,1187954,1,5712,20:0:111:19 64:0:119:21 367:0:111:18 410:0:118:20
3279,1187971,1,5712,20:0:111:19 64:0:119:21 367:0:111:18 410:0:118:20
3280,1187987,1,5702,20:0:111:19 64:0:119:21 367:0:111:18 410:0:118:20
3281,1188004,1,5689,20:22:145:37 410:22:145:37
3282,1188021,1,5683,20:20:144:36 410:22:146:37
3283,1188038,1,5676,20:18:143:35 410:21:144:36
3284,1188055,1,5660,20:18:143:35 410:20:144:35
3285,1188071,1,5653,20:17:142:34 410:20:144:35
3286,1188089,1,5640,20:19:143:35 410:22:145:36
3287,1188105,1,5631,20:19:143:35 410:21:144:36
3288,1188125,1,5624,20:17:142:34 410:20:144:35
3289,1188142,1,5603,20:19:144:36 410:20:144:35
3290,1188158,1,5596,20:20:144:36 410:20:144:35
3291,1188175,1,5585,20:18:143:35 410:22:145:37
3292,1188193,1,5574,20:19:143:35 410:20:144:35
3293,1188210,1,5572,20:21:145:37 410:21:145:36
3294,1188230,1,5553,20:18:143:35 410:22:145:36
3295,1188246,1,5537,20:19:144:36 410:22:145:36
3296,1188265,1,5530,20:17:142:34 410:19:143:34
3297,1188279,1,5518,20:19:143:36 410:21:145:36
3298,1188296,1,5518,20:20:144:36 410:22:145:36
3299,1188313,1,5508,20:18:143:35 410:21:145:36
3300,1188329,1,5502,20:16:142:34 410:20:144:35
3301,1188346,1,5488,20:19:143:36 410:20:144:35
3302,1188363,1,5481,20:18:142:35 410:20:144:36
3303,1188380,1,5475,20:16:141:34 410:20:144:35
3304,1188396,1,5468,20:19:142:35 410:20:144:35
3305,1188414,1,5464,20:21:145:37 410:22:146:36
3306,1188429,1,5453,20:18:143:35 410:21:145:36
3307,1188446,1,5449,20:18:143:35 410:20:145:35
3308,1188460,1,5449,20:18:143:34 410:21:144:35
3309,1188479,1,5440,20:18:143:35 410:20:144:35
3310,1188496,1,5439,20:21:144:37 410:22:145:36
3311,1188513,1,5437,20:18:143:35 410:20:144:35
3312,1188529,1,5435,20:16:141:34 410:21:144:36
3313,1188546,1,5433,20:19:143:35 410:21:144:35
3314,1188564,1,5425,20:19:143:36 410:20:144:35
3315,1188579,1,5422,20:17:142:34 410:19:144:35
3316,1188598,1,5420,20:18:143:35 410:19:144:35
3317,1188613,1,5420,
3318,1188631,1,5415,
3319,1188647,1,5413,
3320,1188664,1,5409,
3321,1188680,1,5407,
3322,1188698,1,5400,
3323,1188714,1,5395,
3324,1188730,1,5392,
3325,1188749,1,5388,
3326,1188764,1,5387,
3327,1188781,1,5386,
3328,1188798,1,5385,
3329,1188818,1,5383,
3330,1188834,1,5382,
3331,1188851,1,5379,
3332,1188868,1,5377,
3333,1188884,1,5376,
3334,1188902,1,5373,
3335,1188918,1,5373,
3336,1188939,1,5372,
3337,1188956,1,5372,
3338,1188980,1,5372,
3339,1188997,1,5373,
3340,1189014,1,5375,
3341,1189030,2,5303,
3342,1189049,2,5197,
3343,1189064,2,5054,
3344,1189081,2,4906,
3345,1189097,2,4823,
3346,1189113,2,4705,
3347,1189131,2,4587,
3348,1189147,2,4469,
3349,1189165,2,4469,
3350,1189181,2,4195,
3351,1189203,2,4155,
3352,1189219,2,4147,
3353,1189240,2,4143,
3354,1189257,2,4143,
3355,1189274,2,4145,
3356,1189290,2,4152,
3357,1189314,2,4176,
3358,1189328,2,4189,
3359,1189348,2,4207,
3360,1189365,2,4221,
3361,1189381,2,4231,
3362,1189398,2,4253,
3363,1189415,2,4264,
3364,1189432,2,4282,
3365,1189448,2,4306,
3366,1189465,2,4337,
3367,1189481,2,4356,
3368,1189503,2,4363,
3369,1189519,2,4395,
3370,1189540,2,4407,
3371,1189557,2,4420,
3372,1189574,2,4453,
3373,1189591,2,4466,
3374,1189610,2,4493,
3375,1189628,2,4515,
3376,1189646,2,4547,
3377,1189660,2,4565,
3378,1189677,2,4583,
3379,1189694,2,4599,
3380,1189710,2,4636,
3381,1189727,2,4656,
3382,1189744,2,4690,
3383,1189760,2,4711,
3384,1189777,2,4737,
3385,1189799,2,4777,
3386,1189815,2,4785,
3387,1189834,2,4808,
3388,1189849,2,4837,
3389,1189865,2,4866,
3390,1189882,2,4886,
3391,1189898,2,4886,
3392,1189914,2,4898,
3393,1189931,2,4927,
3394,1189949,2,4939,
3395,1189965,2,4949,
3396,1189989,2,4960,
3397,1190006,2,4989,
3398,1190024,2,4998,
3399,1190041,2,5017,
3400,1190062,2,5050,
3401,1190081,2,5060,
3402,1190098,2,5070,
3403,1190114,2,5091,
3404,1190131,2,5106,
3405,1190148,2,5132,
3406,1190167,2,5142,
3407,1190182,2,5152,
3408,1190202,2,5178,
3409,1190215,2,5188,
3410,1190232,2,5213,
3411,1190252,2,5213,
3412,1190266,2,5229,
3413,1190286,2,5233,
3414,1190303,2,5258,
3415,1190323,2,5268,
3416,1190340,2,5283,
3417,1190362,2,5311,
3418,1190379,2,5321,
3419,1190398,2,5340,
3420,1190415,2,5350,
3421,1190432,2,5369,
3422,1190448,2,5376,
3423,1190466,2,5389,
3424,1190482,2,5396,
3425,1190500,2,5405,
3426,1190515,2,5417,
3427,1190531,2,5423,
3428,1190548,2,5438,
3429,1190565,2,5447,
3430,1190586,2,5460,
3431,1190603,2,5460,
3432,1190620,2,5466,
3433,1190637,2,5473,
3434,1190656,2,5489,20:0:111:19 410:0:110:17
3435,1190673,2,5495,20:0:111:18 410:0:109:17
3436,1190690,2,5514,20:0:110:18 410:0:110:17
3437,1190704,2,5517,20:0:111:18 410:0:110:17
3438,1190724,2,5533,20:15:144:34 410:19:146:35
3439,1190738,2,5537,20:17:145:35 410:20:147:36
3440,1190754,2,5546,20:16:143:34 410:21:147:37
3441,1190770,2,5560,20:18:143:36 410:20:145:36
3442,1190786,2,5567,20:17:143:35 410:20:144:36
3443,1190804,2,5577,20:18:143:36 410:18:143:34
3444,1190820,2,5595,20:18:143:35 410:19:144:35
3445,1190840,2,5598,20:19:143:36 410:22:146:37
3446,1190857,2,5616,20:20:144:36 410:22:146:37
3447,1190874,2,5624,20:20:144:37 410:19:145:35
3448,1190891,2,5642,20:19:144:36 410:22:146:36
3449,1190908,2,5642,20:19:143:35 410:21:145:36
3450,1190924,2,5650,20:19:143:35 410:20:145:35
3451,1190941,2,5657,20:18:142:35 410:19:143:34
3452,1190957,2,5668,20:17:142:34 410:19:144:35
3453,1190974,2,5682,20:18:143:35 410:21:145:35
3454,1190991,2,5700,20:17:142:34 410:19:144:34
3455,1191008,2,5707,20:16:142:33 410:18:144:33
3456,1191025,2,5717,20:18:142:34 410:20:145:35
3457,1191044,2,5736,20:17:142:34 410:20:145:35
3458,1191058,2,5736,20:18:143:35 410:19:144:35
3459,1191074,2,5746,20:18:143:35 410:20:145:35
3460,1191094,2,5761,20:18:142:35 410:19:144:34
3461,1191109,2,5761,20:18:142:35 410:18:143:34
3462,1191125,2,5764,20:17:142:34 410:20:144:35
3463,1191145,2,5776,20:17:142:34 410:18:143:34
3464,1191162,2,5779,20:17:142:34 410:18:143:34
3465,1191178,2,5783,20:0:111:18 63:0:120:21 366:0:113:19 410:0:118:20
3466,1191195,2,5783,20:0:111:18 63:0:120:21 366:0:112:19 410:0:118:20
3467,1191212,2,5789,20:0:111:18 63:0:119:21 366:0:112:19 410:0:118:20
3468,1191230,2,5792,20:0:111:18 63:0:119:21 367:0:112:18 410:0:118:20
3469,1191246,2,5802,20:0:111:18 63:0:118:20 367:0:112:18 410:0:118:20
3470,1191264,2,5809,20:0:111:18 63:0:118:20 367:0:112:18 410:0:118:20
3471,1191279,2,5816,20:0:111:18 63:0:118:20 367:0:111:18 410:0:118:20
3472,1191296,2,5824,20:0:111:18 63:0:118:20 367:0:111:18 410:0:118:20
3473,1191313,2,5830,20:0:111:18 63:0:118:20 367:0:111:18 410:0:118:20
3474,1191329,2,5841,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3475,1191346,2,5850,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3476,1191363,2,5856,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:19
3477,1191379,2,5868,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:19
3478,1191396,2,5877,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3479,1191413,2,5889,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3480,1191432,2,5898,20:0:111:18 64:0:118:20 367:0:111:17 410:0:118:20
3481,1191447,2,5905,20:0:112:18 64:0:118:20 367:0:111:17 410:0:118:19
3482,1191466,2,5920,20:0:112:18 64:0:118:20 367:0:111:17 410:0:118:20
3483,1191483,2,5925,20:0:111:18 64:0:118:20 367:0:111:17 410:0:118:20
3484,1191497,2,5937,20:0:111:18 64:0:118:20 367:0:111:17 410:0:118:20
3485,1191517,2,5945,20:0:112:18 64:0:118:20 367:0:111:18 410:0:118:20
3486,1191533,2,5951,20:0:111:18 64:0:118:20 367:0:111:17 410:0:118:20
3487,1191547,2,5951,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3488,1191566,2,5961,20:0:112:18 64:0:118:20 367:0:111:18 410:0:118:20
3489,1191583,2,5969,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3490,1191599,2,5974,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3491,1191620,2,5987,20:0:112:18 64:0:118:20 367:0:111:18 410:0:118:20
3492,1191637,2,5992,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3493,1191653,2,6002,20:0:111:19 64:0:118:20 367:0:111:18 410:0:118:20
3494,1191670,2,6010,20:0:112:19 64:0:118:20 367:0:111:18 410:0:118:20
3495,1191687,2,6015,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3496,1191704,2,6026,20:0:111:19 64:0:118:20 367:0:111:18 410:0:118:20
3497,1191721,2,6034,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3498,1191739,2,6048,20:0:111:18 64:0:118:20 367:0:111:18 410:0:118:20
3499,1191753,2,6053,20:0:112:19 64:0:118:20 367:0:111:18 410:0:118:20
3500,1191775,2,6069,20:0:111:19 64:0:118:20 367:0:111:18 410:0:118:20
3501,1191792,2,6072,20:0:111:19 64:0:118:20 367:0:111:18 410:0:118:20
3502,1191809,2,6083,20:0:112:19 64:0:118:20 367:0:111:18 410:0:118:20
3503,1191825,2,6094,20:0:111:19 64:0:118:20 367:0:111:18 410:0:118:20
3504,1191842,2,6100,20:0:111:19 64:0:118:20 367:0:111:18 410:0:118:20
3505,1191859,2,6107,20:0:112:19 64:8:125:23 107:115:124:32 324:114:120:31 367:9:124:24 410:0:119:21
3506,1191876,2,6117,20:0:112:19 64:7:125:23 107:114:124:32 324:113:120:31 367:9:124:24 410:0:119:21
3507,1191893,2,6119,20:0:112:19 64:7:126:23 107:114:123:32 324:112:119:30 367:9:124:24 410:0:119:21
3508,1191909,2,6123,20:0:112:19 64:7:126:23 107:114:123:32 324:112:119:30 367:8:124:24 410:0:119:21
3509,1191930,2,6136,20:0:112:19 64:7:125:23 107:113:122:31 324:112:119:30 367:8:124:24 410:0:119:21
3510,1191946,2,6141,20:0:112:19 64:7:125:23 107:113:122:31 324:111:118:30 367:8:124:24 410:0:119:21
3511,1191962,2,6148,20:0:112:19 64:7:125:23 107:113:123:31 324:111:118:30 367:8:124:24 410:0:119:21
3512,1191979,2,6158,20:0:112:19 64:6:125:23 107:114:123:31 324:111:118:30 367:8:124:24 410:0:119:20
3513,1191995,2,6162,20:0:112:19 64:7:125:23 107:112:122:31 324:111:118:30 367:8:124:24 410:0:119:21
3514,1192012,2,6169,20:0:112:19 64:6:126:23 107:112:121:31 324:109:117:29 367:7:124:24 410:0:119:21
3515,1192029,2,6181,20:0:112:19 64:6:126:23 107:111:121:31 324:110:117:29 367:8:124:24 410:0:119:21
3516,1192045,2,6184,20:0:112:19 64:6:125:23 107:112:121:31 324:110:118:29 367:7:124:24 410:0:119:20
3517,1192059,2,6193,20:0:112:19 64:6:126:23 107:112:121:31 324:110:117:29 367:7:124:24 410:0:119:21
3518,1192077,2,6199,20:0:112:19 64:6:126:23 107:112:121:31 324:110:117:29 367:7:124:24 410:0:119:21
3519,1192093,2,6206,20:0:112:19 64:6:125:23 107:113:121:30 324:110:117:29 367:7:124:24 410:0:119:21
3520,1192112,2,6216,20:0:112:19 64:6:126:23 107:112:121:30 324:110:117:30 367:7:124:24 410:0:119:21
3521,1192129,2,6225,20:0:112:19 64:6:125:23 107:112:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3522,1192146,2,6230,20:0:112:19 64:6:125:22 107:112:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3523,1192163,2,6237,20:0:112:19 64:6:125:22 107:112:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3524,1192179,2,6243,20:0:112:19 64:6:125:22 107:112:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3525,1192200,2,6243,20:0:112:19 64:6:126:22 107:112:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3526,1192218,2,6252,20:0:112:19 64:6:126:22 107:112:122:30 324:109:117:29 367:7:124:24 410:0:119:21
3527,1192234,2,6252,20:0:112:19 64:6:126:22 107:112:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3528,1192251,2,6268,20:0:112:19 64:6:126:22 107:111:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3529,1192267,2,6272,20:0:112:19 64:6:126:22 107:111:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3530,1192287,2,6279,20:0:112:19 64:6:126:22 107:111:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3531,1192301,2,6285,20:0:112:19 64:6:126:22 107:112:121:30 324:109:117:29 367:7:124:24 410:0:119:21
3532,1192319,2,6294,20:0:112:19 64:6:126:22 107:112:121:30 324:109:117:29 367:7:124:24 410:0:120:20
3533,1192335,2,6300,20:0:112:19 64:6:126:22 107:112:121:30 324:109:117:29 367:7:124:24 410:0:120:20
3534,1192351,2,6308,20:0:112:19 64:6:126:22 107:111:121:30 324:109:117:29 367:7:124:24 410:0:119:21
3535,1192371,2,6315,20:0:112:19 64:6:126:22 107:111:121:30 324:110:117:29 367:7:124:24 410:0:119:20
3536,1192388,2,6319,20:0:112:19 64:6:125:22 107:111:121:30 324:109:117:29 367:7:124:24 410:0:120:20
3537,1192405,2,6330,20:0:112:19 64:6:125:22 107:111:120:30 324:109:117:29 367:7:124:24 410:0:120:20
3538,1192422,2,6335,20:0:112:19 64:6:125:22 107:110:120:30 324:109:116:29 367:7:124:24 410:0:119:21
3539,1192443,2,6343,20:0:112:19 64:6:126:22 107:110:120:30 324:109:117:29 367:7:124:24 410:0:119:20
3540,1192460,2,6348,20:0:112:19 64:6:126:22 107:112:121:30 324:109:117:29 367:7:123:24 410:0:119:20
3541,1192476,2,6353,20:0:112:19 64:6:126:22 107:111:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3542,1192493,2,6360,20:0:112:19 64:6:126:22 107:111:121:30 324:109:117:29 367:7:124:24 410:0:120:20
3543,1192510,2,6365,20:0:112:19 64:6:126:22 107:112:121:30 324:109:117:29 367:7:124:24 410:0:120:20
3544,1192526,2,6365,20:0:112:19 64:6:126:22 107:112:121:30 324:110:117:29 367:7:124:24 410:0:119:20
3545,1192543,2,6375,20:0:112:19 64:6:126:22 107:111:121:30 324:109:117:29 367:7:124:24 410:0:120:20
3546,1192563,2,6378,20:0:112:19 64:6:126:22 107:111:121:30 324:110:117:29 367:7:124:24 410:0:120:20
3547,1192579,2,6382,20:0:112:19 64:6:126:22 107:112:121:30 324:109:117:29 367:7:124:24 410:0:119:20
3548,1192596,2,6392,20:0:112:19 64:6:126:22 107:111:121:30 324:109:117:29 367:7:124:24 410:0:120:20
3549,1192613,2,6396,20:0:118:19 64:17:127:22 107:117:126:33 150:129:125:35 280:129:125:34 324:115:124:32 367:18:126:23 410:0:118:21
3550,1192629,2,6403,20:0:118:19 64:17:128:22 107:117:127:33 150:129:125:35 280:129:125:34 324:115:124:32 367:18:126:23 410:0:118:21
3551,1192646,2,6406,20:0:118:19 64:17:127:22 107:117:127:33 150:129:124:35 280:128:124:34 324:115:123:32 367:18:126:23 410:0:118:21
3552,1192663,2,6413,20:0:118:19 64:17:127:22 107:118:127:33 150:129:125:34 280:128:124:34 324:115:124:32 367:18:125:23 410:0:118:21
3553,1192677,2,6417,20:0:118:19 64:17:127:22 107:118:127:33 150:129:124:34 280:128:124:34 324:116:124:32 367:18:125:23 410:0:118:21
3554,1192696,2,6423,20:0:118:19 64:17:127:22 107:118:127:33 150:129:124:34 280:129:124:34 324:115:123:32 367:18:126:23 410:0:118:21
3555,1192714,2,6426,20:0:118:19 64:17:127:22 107:117:127:33 150:129:125:34 280:127:123:33 324:116:124:32 367:18:125:23 410:0:118:21
3556,1192730,2,6431,20:0:118:19 64:16:127:22 107:117:127:33 150:128:124:34 280:128:123:33 324:116:124:32 367:18:125:23 410:0:118:21
3557,1192746,2,6437,20:0:118:19 64:16:127:22 107:117:126:33 150:128:124:34 280:127:123:33 324:115:124:32 367:18:125:23 410:0:118:21
3558,1192764,2,6440,20:0:118:19 64:17:127:22 107:117:127:33 150:129:124:34 280:127:123:33 324:116:124:32 367:18:125:23 410:0:118:21
3559,1192780,2,6445,20:0:118:19 64:16:127:22 107:117:126:33 150:130:125:34 280:127:123:33 324:116:124:32 367:18:125:23 410:0:118:21
3560,1192797,2,6448,20:0:118:19 64:16:127:22 107:116:125:33 150:130:125:34 280:127:123:33 324:116:124:32 367:17:126:23 410:0:118:21
3561,1192817,2,6448,20:0:118:19 64:17:127:22 107:117:126:33 150:129:125:34 280:127:123:33 324:116:124:32 367:18:125:23 410:0:118:21
3562,1192831,2,6454,20:0:118:19 64:17:127:22 107:115:125:32 150:129:125:34 280:128:123:33 324:116:123:32 367:17:126:23 410:0:118:21
3563,1192852,2,6454,20:0:118:19 64:17:127:22 107:117:127:33 150:129:125:34 280:127:123:33 324:116:124:32 367:18:125:23 410:0:118:21
3564,1192868,2,6460,20:0:118:19 64:16:127:22 107:116:126:33 150:130:126:34 280:127:123:33 324:116:124:32 367:18:125:23 410:0:118:21
3565,1192885,2,6462,20:0:118:19 64:17:127:22 107:116:126:33 150:129:125:34 280:127:123:33 324:115:124:32 367:18:125:23 410:0:118:21
3566,1192902,2,6469,20:0:118:19 64:17:127:22 107:116:126:33 150:129:124:34 280:126:122:33 324:116:123:32 367:18:125:23 410:0:118:21
3567,1192919,2,6472,20:0:118:19 64:16:127:22 107:116:126:33 150:130:125:34 280:127:123:33 324:116:124:32 367:18:125:23 410:0:118:21
3568,1192936,2,6477,20:0:118:19 64:16:127:22 107:116:126:33 150:130:125:34 280:127:122:33 324:116:124:32 367:17:125:23 410:0:118:21
3569,1192952,2,6485,20:0:118:19 64:17:127:22 107:115:125:32 150:130:125:34 280:127:122:33 324:116:124:32 367:18:125:23 410:0:118:21
3570,1192969,2,6487,20:0:118:19 64:17:127:22 107:115:125:32 150:128:124:34 280:127:122:33 324:116:124:32 367:17:126:23 410:0:118:21
3571,1192988,2,6494,20:0:118:19 64:17:127:22 107:115:125:32 150:129:125:34 280:127:123:33 324:116:124:32 367:17:126:23 410:0:118:21
3572,1193005,2,6501,20:0:118:19 64:16:127:22 107:116:126:33 150:129:124:34 280:127:123:33 324:116:124:32 367:18:126:23 410:0:118:21
3573,1193022,2,6508,20:0:118:19 64:17:127:22 107:116:126:33 150:129:125:34 280:127:123:33 324:115:123:32 367:17:125:23 410:0:118:21
3574,1193039,2,6513,20:0:118:19 64:16:127:22 107:117:126:33 150:130:125:34 280:127:123:33 324:116:123:32 367:18:125:23 410:0:118:21
3575,1193056,2,6517,20:0:118:19 64:17:127:22 107:117:127:33 150:130:125:34 280:127:123:33 324:116:124:32 367:17:126:23 410:0:118:21
3576,1193076,2,6522,20:0:118:19 64:17:127:22 107:117:126:33 150:130:125:34 280:127:123:33 324:116:124:32 367:17:126:23 410:0:118:21
3577,1193093,2,6529,20:0:118:19 64:16:127:22 107:116:126:33 150:130:125:34 280:127:123:33 324:116:124:32 367:17:126:23 410:0:118:21
3578,1193109,2,6531,20:0:118:19 64:16:127:22 107:117:126:33 150:129:125:34 280:127:123:33 324:115:123:32 367:17:126:23 410:0:118:21
3579,1193130,2,6538,20:0:118:19 64:16:127:22 107:117:126:33 150:130:125:34 280:127:123:33 324:116:124:32 367:17:125:23 410:0:118:21
3580,1193143,2,6540,20:0:118:19 64:16:127:22 107:116:126:33 150:130:125:34 280:127:123:33 324:116:124:32 367:17:126:23 410:0:118:21
3581,1193160,2,6546,20:0:118:19 64:16:127:22 107:116:126:33 150:130:125:34 280:127:123:33 324:116:124:32 367:18:126:23 410:0:118:21
3582,1193176,2,6549,20:0:118:19 64:16:127:22 107:116:126:33 150:130:125:34 280:127:123:33 324:116:124:32 367:18:125:23 410:0:118:21
3583,1193194,2,6550,20:0:118:19 64:17:127:22 107:116:126:33 150:129:125:34 280:127:122:33 324:116:124:32 367:17:125:23 410:0:118:21
3584,1193211,2,6552,20:0:118:19 64:17:127:22 107:117:126:33 150:129:124:34 280:126:122:32 324:116:124:32 367:17:126:23 410:0:118:21
3585,1193230,2,6558,20:0:118:19 64:17:127:22 107:116:125:32 150:129:125:34 280:127:122:32 324:115:124:32 367:17:126:23 410:0:118:21
3586,1193247,2,6560,20:0:118:19 64:16:127:22 107:115:125:32 150:129:124:34 280:127:123:32 324:115:123:32 367:17:126:23 410:0:118:21
3587,1193264,2,6566,20:0:118:19 64:17:127:22 107:117:126:33 150:129:125:34 280:126:122:32 324:116:124:32 367:17:126:23 410:0:118:21
3588,1193280,2,6569,20:0:118:19 64:17:127:22 107:116:126:33 150:128:124:34 280:127:123:33 324:116:124:32 367:17:126:24 410:0:118:21
3589,1193299,2,6574,20:0:118:19 64:16:127:21 107:116:126:33 150:128:124:33 280:127:123:33 324:116:124:32 367:17:126:23 410:0:118:21
3590,1193314,2,6577,20:0:118:19 64:17:127:21 107:116:126:32 150:129:124:34 280:126:122:32 324:116:124:32 367:17:126:23 410:0:118:21
3591,1193331,2,6582,20:0:118:19 64:17:127:21 107:115:125:32 150:129:124:34 280:127:123:33 324:116:124:32 367:18:125:23 410:0:118:21
3592,1193347,2,6586,20:0:118:19 64:16:127:22 107:116:126:32 150:128:124:34 280:127:122:33 324:116:124:32 367:18:125:23 410:0:118:21
3593,1193364,2,6590,20:0:118:19 64:17:127:22 107:116:126:32 150:129:125:34 280:126:122:32 324:116:124:32 367:17:126:23 410:0:118:21
3594,1193380,2,6595,20:0:118:19 64:17:127:21 107:117:126:32 150:128:123:33 280:126:122:32 324:116:124:32 367:17:126:23 410:0:118:21
3595,1193397,2,6597,20:0:118:19 64:17:127:21 107:116:126:32 150:128:123:33 280:126:122:32 324:116:124:32 367:18:126:23 410:0:118:21
3596,1193414,2,6604,20:0:118:19 64:17:127:21 107:116:125:32 150:128:123:33 280:126:122:32 324:116:124:32 367:17:126:23 410:0:118:21
3597,1193431,2,6606,20:0:118:19 64:17:127:21 107:116:125:32 150:128:124:33 280:127:122:32 324:115:123:32 367:17:126:23 410:0:118:21
3598,1193447,2,6613,20:0:118:19 64:17:127:21 107:115:125:32 150:128:124:33 280:126:122:32 324:115:123:32 367:18:125:23 410:0:118:20
3599,1193464,2,6616,20:0:118:19 64:16:127:21 107:116:126:32 150:128:124:33 280:126:122:32 324:116:124:32 367:17:125:23 410:0:118:21
3600,1193481,2,6619,20:0:118:19 64:16:127:21 107:116:126:32 150:128:124:34 280:126:122:32 324:116:124:32 367:17:126:23 410:0:118:20
3601,1193503,2,6619,20:0:118:19 64:16:127:21 107:116:126:32 150:129:125:34 280:126:122:32 324:116:124:32 367:18:125:23 410:0:118:21
3602,1193519,2,6625,20:0:118:19 64:16:127:21 107:116:126:32 150:128:123:33 280:127:122:33 324:116:124:32 367:18:125:23 410:0:118:21
3603,1193536,2,6629,20:0:118:19 64:16:127:21 107:116:126:32 150:128:124:33 280:126:122:32 324:116:124:32 367:17:126:23 410:0:118:21
3604,1193558,2,6638,20:0:118:19 64:16:127:22 107:116:126:32 150:129:124:34 280:126:122:32 324:116:124:32 367:17:125:23 410:0:118:21
3605,1193576,2,6643,20:0:118:19 64:16:127:21 107:116:126:32 150:129:124:34 280:126:122:32 324:116:124:32 367:18:125:23 410:0:117:21
3606,1193593,2,6648,20:0:118:19 64:16:127:21 107:116:126:32 150:128:124:33 280:126:122:32 324:115:123:32 367:18:126:23 410:0:118:20
3607,1193612,2,6653,20:0:118:19 64:16:127:21 107:116:126:32 150:128:124:33 280:126:122:32 324:116:124:32 367:18:126:23 410:0:118:20
3608,1193626,2,6656,20:0:118:19 64:16:127:21 107:116:126:32 150:128:124:33 280:126:122:32 324:116:124:32 367:18:126:23 410:0:118:20
3609,1193644,2,6661,20:0:118:19 64:16:127:21 107:115:125:32 150:128:124:33 280:126:122:32 324:116:124:32 367:18:126:23 410:0:118:20
3610,1193660,2,6665,20:0:118:19 64:16:127:21 107:115:125:32 150:129:124:34 280:127:123:33 324:115:124:32 367:18:126:23 410:0:118:20
3611,1193677,2,6670,20:0:118:19 64:17:127:21 107:116:126:32 150:128:123:33 280:126:122:32 324:117:124:32 367:18:126:23 410:0:118:21
3612,1193698,2,6673,20:0:118:19 64:17:127:21 107:116:126:32 150:128:124:33 280:127:122:32 324:116:124:32 367:18:126:23 410:0:118:20
3613,1193715,2,6677,20:0:118:19 64:17:127:21 107:116:126:32 150:129:124:33 280:127:122:32 324:116:124:32 367:19:125:23 410:0:118:21
3614,1193731,2,6682,20:0:118:19 64:17:127:21 107:116:126:32 150:127:123:33 280:126:122:32 324:116:124:32 367:18:125:23 410:0:118:20
3615,1193749,2,6685,20:0:118:19 64:17:127:21 107:116:126:32 150:128:123:33 280:126:122:32 324:116:124:32 367:18:125:23 410:0:118:20
3616,1193765,2,6688,20:1:117:19 64:35:133:21 107:123:126:33 150:148:110:32 194:197:61:20 237:199:58:19 280:151:112:32 324:125:124:33 367:43:131:22 410:1:115:20
3617,1193781,2,6693,20:1:116:19 64:35:133:21 107:123:126:33 150:147:110:32 194:195:60:20 237:197:58:19 280:150:112:32 324:125:124:33 367:42:132:22 410:1:115:20
3618,1193800,2,6697,20:1:116:19 64:34:133:21 107:123:126:33 150:148:110:32 194:195:61:20 237:198:58:19 280:150:112:32 324:124:123:33 367:42:132:22 410:1:116:21
3619,1193815,2,6703,20:1:116:19 64:35:133:21 107:122:126:33 150:148:110:32 194:195:60:19 237:197:58:18 280:150:112:32 324:125:124:33 367:42:132:22 410:1:115:21
3620,1193832,2,6703,20:1:116:19 64:34:133:21 107:122:126:33 150:147:110:32 194:194:60:19 237:196:57:18 280:150:112:32 324:125:123:33 367:42:132:22 410:1:115:21
