frame,timeMs,gear,rpm,blobs
641,274532,1,7215,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
642,274545,1,7221,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
643,274562,1,7229,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
644,274578,1,7238,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
645,274595,1,7248,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
646,274614,1,7251,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
647,274628,1,7251,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
648,274645,1,7248,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
649,274661,1,7249,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:10:0 162:255:8:0 190:255:8:0 219:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
650,274682,1,7258,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
651,274699,1,7268,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
652,274716,1,7280,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
653,274733,1,7289,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
654,274753,1,7301,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
655,274768,1,7309,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
656,274787,1,7314,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
657,274802,1,7319,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
658,274819,1,7326,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
659,274835,1,7330,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
660,274852,1,7336,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 219:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
661,274869,1,7339,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
662,274887,1,7341,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
663,274911,1,7346,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
664,274928,1,7356,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
665,274954,1,7368,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
666,274970,1,7395,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
667,274987,1,7406,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
668,275004,1,7406,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
669,275020,1,7429,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
670,275037,1,7444,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:0
671,275056,1,7455,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:0
672,275076,1,7460,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
673,275090,1,7462,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
674,275107,1,7467,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
675,275124,1,7478,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
676,275144,1,7494,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
677,275161,1,7400,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
678,275177,1,7386,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
679,275194,1,7504,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
680,275210,1,7396,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 190:255:8:0 220:255:8:0
681,275228,1,7453,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
682,275245,1,7450,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
683,275263,1,7361,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
684,275279,1,7495,18:14:255:0 46:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:8:0 190:255:8:0 219:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
685,275298,1,7414,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
686,275315,1,7490,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
687,275332,1,7403,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
688,275349,1,7381,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
689,275366,1,7442,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
690,275383,1,7431,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
691,275399,1,7471,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
692,275417,1,7477,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
693,275433,1,7373,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
694,275452,1,7402,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
695,275472,1,7442,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
696,275485,1,7442,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
697,275503,1,7373,
698,275520,1,7485,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
699,275540,1,7379,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 219:255:8:0
700,275557,1,7492,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
701,275576,1,7398,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:0
702,275591,1,7447,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
703,275607,1,7423,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
704,275624,1,7469,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
705,275641,1,7427,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
706,275659,1,7434,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
707,275675,1,7432,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
708,275694,1,7431,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
709,275708,1,7452,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
710,275728,1,7374,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
711,275744,1,7483,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
712,275762,1,7376,18:15:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
713,275779,1,7519,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
714,275796,1,7396,18:15:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
715,275812,1,7463,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
716,275829,1,7390,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
717,275845,1,7465,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 219:255:8:0
718,275866,1,7421,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 220:255:8:0
719,275882,1,7441,
720,275902,1,7416,18:15:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
721,275917,1,7489,18:15:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
722,275934,1,7424,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
723,275950,1,7434,
724,275970,1,7438,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
725,275986,1,7375,
726,276004,1,7467,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
727,276020,1,7383,18:15:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:0
728,276039,1,7446,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
729,276053,1,7447,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 190:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
730,276070,1,7429,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
731,276087,1,7501,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
732,276103,1,7411,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
733,276120,1,7546,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
734,276137,1,7409,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
735,276158,1,7499,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
736,276175,1,7426,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
737,276195,1,7444,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
738,276212,1,7410,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
739,276230,1,7496,18:15:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
740,276249,1,7436,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
741,276266,1,7442,18:15:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
742,276283,1,7385,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
743,276302,1,7437,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
744,276318,1,7384,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
745,276337,1,7497,18:15:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
746,276354,1,7395,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
747,276375,1,7468,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
748,276392,1,7391,
749,276412,1,7450,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
750,276429,1,7451,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 190:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
751,276450,1,7499,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
752,276466,1,7413,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
753,276484,1,7542,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
754,276501,1,7407,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
755,276520,1,7470,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
756,276534,1,7420,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:5:28:255 276:0:29:255 305:0:29:255 334:0:29:255
757,276551,1,7427,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
758,276571,1,7437,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:5:28:255 276:0:29:255 305:0:29:255 334:0:29:255
759,276587,1,7381,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
760,276604,1,7475,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 219:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:29:255
761,276624,1,7392,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 190:255:8:0 220:255:8:3 248:4:28:255 276:0:28:255 305:0:29:255 334:0:28:255
762,276639,1,7467,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
763,276659,1,7476,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
764,276675,1,7474,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
765,276694,1,7475,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
766,276709,1,7476,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 220:255:8:0
767,276726,1,7477,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
768,276743,1,7478,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
769,276760,1,7475,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
770,276779,1,7467,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
771,276796,1,7460,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 220:255:8:0
772,276814,1,7454,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
773,276830,1,7451,18:15:255:0 47:15:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
774,276855,1,7450,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:28:255
775,276871,1,7453,18:14:255:0 47:15:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:29:255 276:0:29:255 305:0:29:255 334:0:28:255
776,276888,1,7452,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:29:255 276:0:29:255 305:0:29:255 334:0:29:255
777,276904,1,7449,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:29:255 276:0:29:255 305:0:29:255 334:0:29:255
778,276922,1,7445,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:29:255 276:0:29:255 305:0:29:255 334:0:29:255
779,276939,1,7445,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
780,276956,1,7436,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 133:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
781,276975,1,7432,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:5:28:255 276:0:29:255 305:0:29:255 334:0:29:255
782,276989,1,7428,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:29:255 276:0:29:255 305:0:29:255 334:0:29:255
783,277006,1,7423,18:15:255:0 47:15:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:28:255 276:0:29:255 305:0:29:255 334:0:29:255
784,277026,1,7406,18:14:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:29:255 276:0:29:255 305:0:29:255 334:0:29:255
785,277043,1,7405,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:0
786,277060,1,7382,18:15:255:0 47:15:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 190:255:8:0 220:255:8:0
787,277077,1,7366,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:29:255 276:0:29:255 305:0:29:255 334:0:29:255
788,277093,1,7353,18:15:255:0 47:14:255:0 76:15:255:0 104:26:255:0 134:255:11:0 162:255:9:0 191:255:8:0 220:255:8:3 248:4:29:255 276:0:29:255 305:0:29:255 334:0:29:255
789,277113,1,7337,18:15:255:0 47:15:255:0 76:15:255:0 104:25:255:0 133:255:11:0 162:255:9:0 191:255:8:0 220:255:8:4 248:4:29:255 276:0:29:255 305:0:29:255 334:0:29:255
