frame,timeMs,gear,rpm,blobs
1163,623721,N,5723,26:132:239:131 209:131:239:129
1164,623737,N,5723,26:133:239:131 209:131:239:129
1165,623755,N,5723,26:131:239:130 209:131:239:129
1166,623771,N,5724,26:131:239:130 209:131:239:129
1167,623788,N,5724,26:131:239:130 209:131:239:129
1168,623806,N,5724,26:131:239:130 209:131:239:129
1169,623821,N,5724,26:131:239:130 209:132:239:130
1170,623839,N,5724,26:133:239:131 209:132:239:130
1171,623854,N,5725,26:133:239:131 209:132:239:130
1172,623871,N,5725,26:133:239:131 209:132:239:130
1173,623888,N,5725,26:131:239:130 209:131:239:129
1174,623905,N,5726,26:131:239:130 209:131:239:129
1175,623921,N,5727,26:131:239:130 209:131:239:129
1176,623939,N,5728,26:131:239:130 209:131:239:129
1177,623955,N,5729,26:131:239:130 209:131:239:129
1178,623971,N,5730,26:132:239:130 209:131:239:129
1179,623987,N,5731,26:132:239:130 209:131:239:129
1180,624005,N,5732,26:132:239:130 209:131:239:129
1181,624023,N,5733,26:132:239:130 209:131:239:129
1182,624038,N,5733,26:132:239:130 209:131:239:129
1183,624054,N,5734,26:131:239:130 209:131:239:129
1184,624071,N,5736,26:133:239:131 209:132:239:130
1185,624093,N,5736,26:129:239:129 209:129:239:128
1186,624105,N,5738,26:131:239:130 209:131:239:129
1187,624121,N,5739,26:131:239:130 209:131:239:129
1188,624138,N,5740,26:131:239:130 209:131:239:129
1189,624160,N,5742,26:131:239:130 209:131:239:129
1190,624176,N,5743,26:131:239:130 209:131:239:129
1191,624193,N,5744,26:131:239:130 209:131:239:129
1192,624209,N,5745,26:133:240:131 209:131:239:129
1193,624229,N,5746,26:131:239:130 209:131:239:129
1194,624242,N,5747,26:133:239:130 209:132:239:130
1195,624259,N,5748,26:131:239:130 209:131:239:129
1196,624276,N,5749,26:131:239:130 209:131:239:129
1197,624292,N,5750,26:131:239:130 209:132:239:130
1198,624312,N,5751,26:132:239:131 209:132:239:130
1199,624327,N,5752,26:133:239:131 209:131:239:129
1200,624348,N,5753,26:133:239:131 209:131:239:129
1201,624359,N,5754,26:131:239:130 209:131:239:129
1202,624380,N,5755,26:131:239:130 209:131:239:129
1203,624397,N,5755,26:131:239:130 209:131:239:129
1204,624414,N,5757,26:133:239:131 209:132:239:130
1205,624435,N,5757,26:133:239:131 209:132:239:130
1206,624451,N,5758,26:132:239:130 209:132:239:130
1207,624468,N,5759,26:133:240:131 209:131:239:129
1208,624485,N,5759,26:132:239:130 209:131:239:129
1209,624500,N,5760,26:131:239:130 209:132:239:130
1210,624522,N,5761,26:131:239:130 209:131:239:129
1211,624534,N,5762,26:131:239:130 209:131:239:129
1212,624560,N,5762,26:133:240:131 209:131:239:129
1213,624572,N,5763,26:133:240:131 209:131:239:129
1214,624588,N,5764,26:132:239:130 209:131:239:129
1215,624605,N,5764,26:132:239:130 209:131:239:129
1216,624622,N,5765,26:132:239:130 209:131:239:129
1217,624639,N,5766,26:132:239:130 209:131:239:129
1218,624656,N,5768,26:132:239:130 209:131:239:129
1219,624668,N,5769,26:129:239:129 209:131:239:129
1220,624688,N,5770,26:129:239:129 209:131:239:129
1221,624705,N,5771,26:131:239:130 209:132:239:129
1222,624727,N,5773,26:131:239:130 209:131:239:129
1223,624739,N,5775,26:131:239:130 209:131:239:129
1224,624755,N,5776,26:131:239:130 209:131:239:129
1225,624773,N,5777,26:131:239:130 209:131:239:129
1226,624789,N,5779,26:131:239:130 209:131:239:129
1227,624809,N,5780,26:131:239:130 209:131:239:129
1228,624822,N,5781,26:132:239:131 209:131:239:129
1229,624839,N,5782,26:132:239:130 209:130:239:129
1230,624856,N,5783,26:131:239:130 209:131:239:129
1231,624871,N,5784,26:131:239:130 209:131:239:129
1232,624892,N,5786,26:131:239:130 209:131:239:129
1233,624905,N,5786,26:131:239:130 209:131:239:129
1234,624930,N,5788,26:131:239:130 209:131:239:129
1235,624943,N,5788,26:131:239:130 209:132:239:130
1236,624960,N,5789,26:131:239:130 209:131:239:129
1237,624980,N,5790,26:131:239:130 209:131:239:129
1238,624997,N,5791,26:131:239:130 209:131:239:129
1239,625018,N,5792,26:131:239:130 209:131:239:129
1240,625036,N,5792,26:133:240:131 209:132:239:130
1241,625052,N,5793,26:133:240:131 209:131:239:129
1242,625064,N,5794,26:132:239:130 209:131:239:129
1243,625081,N,5795,26:132:239:130 209:131:239:129
1244,625101,N,5795,26:131:239:130 209:132:239:130
1245,625118,N,5796,26:132:239:130 209:131:239:129
1246,625135,N,5797,26:132:239:130 209:131:239:129
1247,625152,N,5798,26:132:239:130 209:131:239:129
1248,625168,N,5798,26:132:239:130 209:131:239:129
1249,625186,N,5799,26:132:239:130 209:131:239:129
1250,625202,N,5800,26:132:239:130 209:131:239:129
1251,625223,N,5800,26:132:239:130 209:131:239:129
1252,625239,N,5801,26:132:239:130 209:131:239:129
1253,625256,N,5802,26:132:239:130 209:130:239:129
1254,625273,N,5804,26:132:239:130 209:130:239:129
1255,625289,N,5806,26:132:239:130 209:130:239:129
1256,625309,N,5809,26:132:239:130 209:130:239:129
1257,625322,N,5812,26:131:239:130 209:132:239:130
1258,625340,N,5815,26:131:239:130 209:130:239:129
1259,625358,N,5818,26:131:239:130 209:132:239:130
1260,625372,N,5820,26:131:239:130 209:132:239:130
1261,625389,N,5824,26:132:239:131 209:130:239:129
1262,625406,N,5827,26:132:239:131 209:130:239:129
1263,625429,N,5829,26:133:239:131 209:130:239:129
1264,625440,N,5831,26:131:239:130 209:130:239:129
1265,625457,N,5833,26:131:239:130 209:130:239:129
1266,625474,N,5835,26:131:239:130 209:130:239:129
1267,625490,N,5837,26:131:239:130 209:130:239:129
1268,625511,N,5837,26:131:239:130 209:130:239:129
1269,625523,N,5840,26:132:239:130 209:132:239:130
1270,625539,N,5840,26:131:239:130 209:130:239:129
1271,625556,N,5840,26:131:239:130 209:130:239:129
1272,625577,N,5842,26:131:239:130 209:130:239:129
1273,625597,N,5843,26:131:239:130 209:130:239:129
1274,625612,N,5844,26:131:239:130 209:130:239:129
1275,625632,N,5845,26:131:239:130 209:130:239:129
1276,625645,N,5846,26:131:239:130 209:130:239:129
1277,625660,N,5847,26:131:239:130 209:130:239:129
1278,625682,N,5848,26:131:239:130 209:130:239:129
1279,625698,N,5848,26:131:239:130 209:132:239:130
1280,625719,N,5849,26:131:239:130 209:130:239:129
1281,625735,N,5850,26:131:239:130 209:130:239:129
1282,625752,N,5851,26:129:239:129 209:130:239:129
1283,625768,N,5852,26:129:239:129 209:130:239:129
1284,625786,N,5853,26:129:239:129 209:130:239:129
1285,625802,N,5855,26:129:239:129 209:130:239:129
1286,625823,N,5856,26:129:239:129 209:130:239:129
1287,625843,N,5858,26:129:239:129 209:130:239:129
1288,625856,N,5860,26:129:239:129 209:130:239:129
1289,625874,N,5861,26:129:239:129 209:130:239:129
1290,625890,N,5863,26:129:239:129 209:130:239:129
1291,625906,N,5864,26:129:239:129 209:130:239:129
1292,625926,N,5866,26:129:239:129 209:130:239:129
1293,625940,N,5867,26:129:239:129 209:130:239:129
1294,625956,N,5869,26:129:239:129 209:130:239:129
1295,625973,N,5871,26:129:239:129 209:130:239:129
1296,625990,N,5873,26:129:239:129 209:130:239:129
1297,626011,N,5874,26:129:239:129 209:130:239:129
1298,626024,N,5876,26:129:239:129 209:130:239:129
1299,626040,N,5878,26:129:239:129 209:130:239:129
1300,626056,N,5880,26:131:239:130 209:130:239:129
1301,626074,N,5882,26:131:239:130 209:130:239:129
1302,626093,N,5883,26:131:239:130 209:130:239:129
1303,626106,N,5885,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1304,626124,N,5888,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1305,626140,N,5888,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1306,626157,N,5889,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1307,626175,N,5891,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1308,626191,N,5892,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1309,626207,N,5893,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1310,626223,N,5896,26:131:239:130 72:65:206:248 163:64:203:248 209:132:239:130
1311,626240,N,5897,26:131:239:130 72:65:206:248 163:64:203:248 209:132:239:130
1312,626257,N,5898,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1313,626274,N,5899,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1314,626295,N,5900,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1315,626308,N,5901,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1316,626332,N,5902,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1317,626344,N,5904,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1318,626362,N,5905,26:133:240:131 72:65:207:248 163:65:204:248 209:128:238:128
1319,626382,N,5906,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1320,626398,N,5907,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1321,626420,N,5908,26:133:239:131 72:65:207:248 163:65:203:248 209:132:239:130
1322,626436,N,5909,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1323,626459,N,5910,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1324,626473,N,5911,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1325,626491,N,5912,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1326,626507,N,5912,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1327,626525,N,5913,26:133:240:131 72:65:207:248 163:65:204:248 209:128:238:128
1328,626542,N,5914,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1329,626557,N,5915,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1330,626574,N,5915,26:133:239:131 72:65:207:248 163:65:203:248 209:132:239:130
1331,626591,N,5917,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1332,626607,N,5917,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1333,626628,N,5918,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1334,626645,N,5918,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1335,626665,N,5919,26:131:239:130 72:65:206:248 163:64:203:248 209:130:239:129
1336,626683,N,5920,26:131:239:130 72:65:206:248 163:64:203:248 209:130:239:129
1337,626703,N,5920,26:131:239:130 72:65:206:248 163:64:203:248 209:130:239:129
1338,626720,N,5921,26:131:239:130 72:65:206:248 163:64:203:248 209:130:239:129
1339,626737,N,5921,26:131:239:130 72:65:206:248 163:64:203:248 209:130:239:129
1340,626754,N,5922,26:131:239:130 72:65:206:248 163:64:203:248 209:130:239:129
1341,626770,N,5923,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1342,626787,N,5923,26:131:239:130 72:65:206:248 163:64:203:248 209:132:239:130
1343,626803,N,5924,26:132:239:130 72:64:206:248 163:64:203:248 209:128:238:128
1344,626820,N,5924,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1345,626838,N,5925,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1346,626853,N,5926,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1347,626870,N,5926,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1348,626887,N,5926,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1349,626909,N,5927,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1350,626924,N,5928,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1351,626942,N,5928,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1352,626958,N,5928,26:133:239:131 72:65:207:248 163:65:204:248 209:132:239:130
1353,626975,N,5929,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1354,626991,N,5930,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1355,627008,N,5930,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1356,627025,N,5931,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1357,627046,N,5931,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1358,627063,N,5931,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1359,627075,N,5931,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1360,627092,N,5932,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1361,627108,N,5932,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1362,627127,N,5932,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1363,627141,N,5932,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1364,627165,N,5933,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1365,627179,N,5933,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1366,627196,N,5933,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1367,627216,N,5934,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1368,627232,N,5934,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1369,627254,N,5934,26:129:239:129 72:65:207:248 163:65:204:248 209:130:239:129
1370,627271,N,5935,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1371,627293,N,5935,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1372,627304,N,5935,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1373,627320,N,5936,26:133:240:131 72:65:207:248 163:65:203:248 209:132:239:130
1374,627337,N,5936,26:133:240:131 72:65:207:248 163:65:203:248 209:132:239:130
1375,627354,N,5936,26:133:240:131 72:65:207:248 163:65:203:248 209:132:239:130
1376,627375,N,5936,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1377,627387,N,5936,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1378,627412,N,5936,26:129:239:129 72:65:206:248 163:65:203:248 209:130:239:129
1379,627426,N,5937,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1380,627442,N,5937,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1381,627456,N,5937,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1382,627470,N,5937,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1383,627488,N,5937,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1384,627503,N,5937,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1385,627521,N,5937,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1386,627538,N,5937,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1387,627558,N,5938,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1388,627579,N,5938,26:133:239:131 72:65:207:248 163:65:203:248 209:131:239:129
1389,627593,N,5938,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1390,627604,N,5938,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1391,627624,N,5938,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1392,627642,N,5938,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1393,627660,N,5938,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1394,627671,N,5938,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1395,627688,N,5939,26:129:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1396,627708,N,5939,26:132:239:130 72:65:207:248 163:65:204:248 209:130:239:129
1397,627725,N,5939,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1398,627742,N,5939,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1399,627758,N,5939,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1400,627780,N,5939,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1401,627792,N,5939,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1402,627808,N,5940,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1403,627830,N,5940,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1404,627846,N,5941,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1405,627864,N,5942,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1406,627879,N,5943,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1407,627897,N,5943,26:133:239:131 72:65:206:248 163:65:203:248 209:132:239:130
1408,627913,N,5943,26:133:240:131 72:65:207:248 163:65:203:248 209:132:239:130
1409,627929,N,5945,26:133:240:131 72:65:207:248 163:65:203:248 209:132:239:130
1410,627950,N,5945,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1411,627968,N,5946,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1412,627988,N,5947,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1413,628005,N,5947,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1414,628028,N,5948,26:129:239:129 72:65:206:248 163:65:203:248 209:130:239:129
1415,628038,N,5948,26:133:240:131 72:65:207:248 163:65:203:248 209:129:239:128
1416,628054,N,5949,26:133:240:131 72:65:207:248 163:65:203:248 209:129:239:128
1417,628071,N,5950,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1418,628087,N,5951,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1419,628110,N,5951,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1420,628123,N,5952,26:131:239:130 72:65:207:248 163:65:203:248 209:130:239:129
1421,628138,N,5952,26:131:239:130 72:65:207:248 163:65:203:248 209:130:239:129
1422,628155,N,5953,26:131:239:130 72:65:207:248 163:65:203:248 209:130:239:129
1423,628171,N,5953,26:133:240:131 72:65:207:248 163:65:204:248 209:130:239:129
1424,628192,N,5954,26:133:240:131 72:66:207:248 163:64:202:248 209:130:239:129
1425,628206,N,5954,26:133:240:131 72:66:207:248 163:64:202:248 209:130:239:129
1426,628222,N,5955,26:133:240:131 72:66:207:248 163:64:202:248 209:130:239:129
1427,628239,N,5955,26:133:239:130 72:65:206:248 163:65:203:248 209:132:239:130
1428,628255,N,5956,26:132:239:131 72:65:207:248 163:65:203:248 209:132:239:130
1429,628275,N,5956,26:133:239:131 72:65:207:248 163:65:203:248 209:130:239:129
1430,628289,N,5956,26:133:239:131 72:65:207:248 163:65:203:248 209:130:239:129
1431,628305,N,5957,26:132:239:130 72:65:207:248 163:65:204:248 209:128:238:128
1432,628322,N,5957,26:132:239:130 72:65:207:248 163:65:204:248 209:128:238:128
1433,628339,N,5958,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1434,628355,N,5958,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1435,628372,N,5959,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1436,628388,N,5959,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1437,628405,N,5959,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1438,628422,N,5960,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1439,628439,N,5960,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1440,628455,N,5961,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1441,628472,N,5962,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1442,628489,N,5963,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1443,628504,N,5965,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1444,628522,N,5968,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1445,628539,N,5974,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1446,628560,N,5980,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1447,628572,N,5984,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1448,628589,N,5991,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1449,628605,N,5995,26:130:239:129 72:65:206:248 163:65:203:248 209:130:239:129
1450,628622,N,6001,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1451,628643,N,6007,26:130:239:129 72:65:206:248 163:65:203:248 209:130:239:129
1452,628656,N,6011,26:133:240:131 72:65:207:248 163:65:202:248 209:132:239:130
1453,628673,N,6016,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1454,628688,N,6019,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1455,628705,N,6024,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1456,628726,N,6030,26:131:239:130 72:65:207:248 163:65:203:248 209:132:239:130
1457,628743,N,6032,26:132:239:130 72:65:207:248 163:65:203:248 209:130:239:129
1458,628765,N,6033,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1459,628777,N,6035,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1460,628793,N,6036,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1461,628809,N,6037,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1462,628827,N,6037,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1463,628844,N,6036,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1464,628860,N,6034,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1465,628883,N,6032,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1466,628894,N,6030,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1467,628910,N,6028,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1468,628931,N,6027,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1469,628949,N,6025,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1470,628964,N,6024,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1471,628976,N,6023,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1472,628994,N,6022,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1473,629014,N,6022,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1474,629032,N,6022,26:130:239:129 72:65:207:248 163:65:203:248 209:130:239:129
1475,629051,N,6023,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1476,629068,N,6023,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1477,629085,N,6024,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1478,629103,N,6025,26:129:239:129 72:65:207:248 163:64:202:248 209:130:239:129
1479,629118,N,6025,26:133:240:131 72:65:207:248 163:65:202:248 209:131:239:129
1480,629135,N,6026,26:133:239:130 72:65:207:248 163:64:202:248 209:130:239:129
1481,629151,N,6029,26:132:239:130 72:65:206:248 163:64:203:248 209:130:239:129
1482,629168,N,6031,26:132:239:130 72:65:206:248 163:64:203:248 209:130:239:129
1483,629186,N,6034,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1484,629201,N,6036,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1485,629219,N,6038,26:131:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1486,629236,N,6040,26:133:240:131 72:65:207:248 163:65:203:248 209:130:239:129
1487,629252,N,6043,26:133:240:131 72:65:207:248 163:65:203:248 209:130:239:129
1488,629270,N,6045,26:132:239:130 72:66:207:248 163:64:202:248 209:130:239:129
1489,629284,N,6047,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1490,629302,N,6049,26:131:239:130 72:65:206:248 163:64:203:248 209:128:238:127
1491,629318,N,6050,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1492,629335,N,6053,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1493,629353,N,6056,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1494,629368,N,6059,26:133:240:131 72:66:208:248 163:65:204:248 209:130:239:129
1495,629385,N,6063,26:133:240:131 72:66:208:248 163:65:204:248 209:130:239:129
1496,629402,N,6065,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1497,629418,N,6069,26:131:239:130 72:65:206:248 163:64:202:248 209:130:239:129
1498,629439,N,6071,26:132:239:131 72:65:206:248 163:65:203:248 209:130:239:129
1499,629460,N,6075,26:132:239:131 72:65:207:248 163:65:203:248 209:132:239:130
1500,629474,N,6078,26:132:239:131 72:65:207:248 163:65:203:248 209:132:239:130
1501,629489,N,6080,26:132:239:131 72:65:207:248 163:65:203:248 209:132:239:130
1502,629507,N,6083,26:133:239:131 72:65:207:248 163:65:203:248 209:132:239:130
1503,629523,N,6085,26:132:239:130 72:64:206:248 163:64:203:248 209:128:238:127
1504,629540,N,6088,26:131:239:130 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1505,629558,N,6091,26:132:239:130 72:65:206:248 118:253:203:83 163:64:203:248 209:130:239:129
1506,629572,N,6093,26:133:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:131:239:129
1507,629589,N,6097,26:133:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:131:239:129
1508,629606,N,6100,26:133:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:131:239:129
1509,629622,N,6106,26:133:240:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1510,629640,N,6114,26:134:240:131 72:65:206:248 118:253:202:83 163:64:203:248 209:132:239:129
1511,629662,N,6126,26:132:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1512,629678,N,6133,26:131:239:130 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1513,629698,N,6138,26:131:239:130 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1514,629711,N,6143,26:133:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:131:239:129
1515,629728,N,6148,26:133:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:131:239:129
1516,629749,N,6154,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1517,629765,N,6159,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1518,629788,N,6161,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1519,629802,N,6165,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:132:239:130
1520,629820,N,6167,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1521,629835,N,6169,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1522,629853,N,6171,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1523,629870,N,6173,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1524,629886,N,6175,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1525,629902,N,6176,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1526,629918,N,6178,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1527,629936,N,6179,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:132:239:130
1528,629954,N,6180,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1529,629969,N,6181,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1530,629992,N,6182,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1531,630004,N,6183,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1532,630020,N,6184,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1533,630037,N,6185,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
