frame,timeMs,gear,rpm,blobs
2082,477560,1,7509,14:99:163:76 40:104:167:79 67:112:169:82 93:146:179:97
2083,477577,1,7510,14:100:164:76 40:105:168:79 67:112:169:82 93:145:178:97
2084,477594,1,7512,14:100:164:76 40:105:168:79 67:111:169:81 93:145:179:97
2085,477611,1,7512,14:100:164:76 40:105:168:79 67:111:169:81 93:145:178:97
2086,477628,1,7514,14:100:164:76 40:105:168:79 67:112:170:82 93:145:178:97
2087,477646,1,7515,14:100:163:76 40:105:168:79 67:112:169:82 93:144:177:97
2088,477661,1,7516,14:99:163:76 40:104:167:79 67:112:170:82 93:145:178:97
2089,477681,1,7517,14:99:163:76 40:104:167:78 67:112:170:82 93:145:179:97
2090,477695,1,7518,14:100:164:76 40:104:167:78 67:112:170:82 93:145:178:97
2091,477712,1,7519,14:100:164:76 40:104:167:79 67:113:170:82 93:145:178:97
2092,477728,1,7520,14:100:163:76 40:105:168:79 67:112:170:82 93:145:179:97
2093,477744,1,7521,14:99:162:76 40:104:167:79 67:113:170:82 93:145:179:97
2094,477762,1,7522,14:99:163:76 40:104:167:78 67:113:171:83 93:145:180:97
2095,477778,1,7523,14:99:163:76 40:104:167:78 67:111:169:81 93:146:181:98 120:114:106:61
2096,477798,1,7524,14:99:163:76 40:104:167:78 67:111:169:82 93:146:180:97 120:114:106:61
2097,477812,1,7525,14:100:164:76 40:104:167:78 67:110:168:81 93:146:180:98
2098,477832,1,7526,14:100:163:76 40:104:167:78 67:110:168:81 93:146:180:98
2099,477848,1,7527,14:100:164:76 40:104:167:78 67:112:169:82 93:146:180:97
2100,477865,1,7527,14:100:164:76 40:104:167:78 67:111:169:81 93:146:180:97
2101,477882,1,7529,14:100:164:76 40:104:166:78 67:110:168:81 93:145:179:97
2102,477896,1,7530,14:99:163:76 40:103:166:78 67:110:167:81 93:146:180:97
2103,477915,1,7531,14:98:162:76 40:104:166:78 67:111:169:82 93:144:178:97
2104,477933,1,7534,14:100:164:76 40:103:166:78 67:111:169:81 93:145:178:97
2105,477950,1,7535,14:99:163:76 40:104:167:78 67:111:169:81 93:144:178:97
2106,477970,1,7538,14:100:163:76 40:103:166:78 67:111:169:81 93:145:179:97
2107,477986,1,7540,14:100:163:76 40:104:167:78 67:112:170:82 93:144:178:97 120:114:106:61
2108,478004,1,7546,14:100:163:76 40:103:166:78 67:110:168:81 93:144:177:97 120:114:106:61
2109,478020,1,7550,14:100:163:76 40:104:166:78 67:111:169:82 93:145:180:97
2110,478036,1,7552,14:100:164:76 40:104:167:78 67:111:169:81 93:146:180:98
2111,478053,1,7559,14:99:163:76 40:104:167:78 67:110:168:81 93:145:179:97
2112,478073,1,7564,14:100:163:76 40:105:168:79 67:112:170:82 93:145:179:97
2113,478088,1,7565,14:100:163:76 40:104:167:78 67:111:169:82 93:145:179:97
2114,478107,1,7574,14:100:164:76 40:104:167:78 67:111:169:82 93:145:179:97
2115,478124,1,7576,14:99:163:76 40:104:167:78 67:111:168:81 93:145:179:97
2116,478140,1,7578,14:100:164:76 40:104:167:78 67:112:170:82 93:146:180:97
2117,478157,1,7583,14:99:163:76 40:104:167:78 67:112:170:82 93:145:180:97
2118,478173,1,7585,14:99:163:76 40:104:166:78 67:113:170:82 93:145:178:97
2119,478190,1,7585,14:99:163:76 40:104:167:78 67:112:170:82 93:146:180:97
2120,478210,1,7591,14:99:163:76 40:104:167:78 67:112:170:82 93:146:181:98 120:114:106:61
2121,478223,1,7592,14:100:164:76 40:104:167:78 67:113:170:82 93:145:179:97 120:114:106:61
2122,478240,1,7593,14:100:163:76 40:104:167:78 67:111:169:82 93:146:180:97
2123,478257,1,7596,14:100:164:76 40:105:168:79 67:111:169:81 93:146:179:97
2124,478274,1,7599,14:100:164:76 40:105:167:79 67:111:169:82 93:145:179:97
2125,478291,1,7600,14:100:164:76 40:104:167:78 67:112:169:82 93:145:178:97
2126,478307,1,7601,14:100:163:76 40:104:167:78 67:112:170:82 93:144:178:97
2127,478324,1,7604,14:99:162:76 40:104:167:78 67:112:169:82 93:145:179:97
2128,478341,1,7606,14:99:163:76 40:104:167:78 67:112:169:82 93:145:179:97
2129,478358,1,7608,14:99:163:76 40:104:167:79 67:112:170:82 93:145:179:97
2130,478375,1,7611,14:98:162:75 40:104:167:79 67:113:170:82 93:145:178:97
2131,478391,1,7612,14:99:162:76 40:104:167:78 67:113:171:83 93:144:178:97
2132,478408,1,7614,14:99:163:76 40:105:167:79 67:112:170:82 93:144:178:97 120:114:106:61
2133,478424,1,7615,14:99:162:76 40:105:167:79 67:113:171:83 93:145:179:97 120:114:106:61
2134,478441,1,7616,14:99:162:76 40:105:167:79 67:113:170:82 93:145:178:97 120:114:106:61
2135,478457,1,7620,14:99:163:76 40:104:167:78 67:113:171:83 93:146:179:97
2136,478474,1,7621,14:99:163:76 40:104:167:78 67:111:169:81 93:145:178:97
2137,478491,1,7623,14:100:163:76 40:104:167:78 67:111:169:81 93:145:179:97 120:114:106:61
2138,478508,1,7623,14:99:163:76 40:105:168:79 67:111:169:82 93:146:179:97
2139,478527,1,7627,14:100:163:76 40:104:167:78 67:111:168:81 93:145:179:97
2140,478541,1,7627,14:99:163:76 40:104:167:78 67:110:168:81 93:146:180:97
2141,478557,1,7629,14:98:162:75 40:104:167:78 67:112:169:82 93:145:179:97
2142,478574,1,7631,14:100:164:76 40:104:167:78 67:111:169:81 93:146:180:97
2143,478590,1,7631,14:98:162:76 40:104:167:79 67:111:169:81 93:146:179:97
2144,478607,1,7634,14:99:163:76 40:104:167:78 67:113:171:82 93:146:180:98
2145,478621,1,7634,14:99:163:76 40:104:167:78 67:114:172:83 93:146:180:98 120:114:106:61
2146,478641,1,7639,14:100:163:76 40:105:167:79 67:114:172:83 93:146:180:97 120:114:106:61
2147,478657,1,7640,14:100:163:76 40:104:167:79 67:113:171:82 93:145:179:97 120:114:106:61
2148,478674,1,7642,14:99:163:76 40:105:167:79 67:113:171:82 93:146:180:97
2149,478691,1,7645,14:99:163:76 40:105:167:79 67:113:171:83 93:146:180:97 120:114:106:61
2150,478707,1,7646,14:99:163:76 40:105:167:79 67:113:170:82 93:146:179:97
2151,478725,1,7648,14:100:163:76 40:104:167:78 67:111:169:81 93:146:180:97
2152,478741,1,7650,14:99:163:76 40:104:167:79 67:112:170:82 93:145:178:97
2153,478758,1,7654,14:100:163:76 40:104:167:78 67:112:170:82 93:146:180:97
2154,478774,1,7656,14:100:163:76 40:104:167:78 67:110:168:81 93:146:181:98
2155,478791,1,7658,14:102:164:76 40:107:168:79 67:114:168:81 93:150:180:98 119:205:138:89 146:199:104:67
2156,478808,1,7661,14:101:163:76 40:106:167:78 67:114:169:81 93:149:179:97 119:205:138:89 146:198:103:67
2157,478825,1,7666,14:101:163:76 40:106:167:79 67:114:169:82 93:149:180:98 119:204:138:89 146:202:106:67
2158,478843,1,7666,14:102:164:76 40:106:167:78 67:115:170:82 93:148:179:97 119:206:139:89 146:199:104:67
2159,478859,1,7672,14:101:163:76 40:106:167:79 67:114:169:82 93:150:181:98 120:204:135:87 146:202:106:68
2160,478875,1,7678,14:101:163:76 40:107:167:79 67:115:169:82 93:149:180:98 120:204:136:87 146:202:105:68
2161,478892,1,7681,14:101:163:76 40:106:167:79 67:114:168:82 93:150:181:98 119:205:138:89 146:200:105:67
2162,478911,1,7681,14:101:163:76 40:106:167:79 67:114:169:82 93:149:181:98 119:205:138:89 146:200:105:68
2163,478926,1,7684,14:101:163:76 40:107:167:79 67:113:168:81 93:149:180:98 119:204:138:89 146:200:105:68
2164,478943,1,7690,14:101:163:76 40:107:167:79 67:113:168:81 93:149:180:98 119:205:138:89 146:200:104:67
2165,478959,1,7693,14:101:163:76 40:106:167:79 67:113:167:81 93:149:180:97 119:205:138:89 146:200:105:67
2166,478975,1,7695,14:100:162:76 40:106:167:78 67:113:167:81 93:149:179:97 119:205:138:89 146:200:104:67
2167,478993,1,7698,14:101:163:76 40:106:167:78 67:113:168:81 93:149:180:98 120:205:136:88 146:198:103:67
2168,479012,1,7702,14:101:163:76 40:106:167:79 67:114:169:82 93:148:179:97 119:203:137:89 146:199:104:67
2169,479026,1,7704,14:100:163:76 40:106:167:78 67:113:168:81 93:148:178:97 119:204:137:89 146:199:104:67
2170,479045,1,7706,14:101:163:76 40:106:167:78 67:114:169:82 93:149:179:97 119:203:137:89 146:199:104:67
2171,479059,1,7710,14:101:163:76 40:106:167:79 67:114:169:82 93:149:180:98 120:205:136:87 146:199:104:67
2172,479076,1,7712,14:101:163:76 40:106:167:79 67:115:170:82 93:149:180:98 120:205:137:88 146:198:103:67
2173,479092,1,7713,14:101:163:76 40:106:167:78 67:114:169:81 93:149:180:97 120:205:136:87 146:199:104:67
2174,479109,1,7715,14:102:164:76 40:105:167:78 67:114:169:81 93:149:179:97 119:205:138:89 146:197:103:66
2175,479126,1,7717,14:101:164:76 40:105:166:78 67:113:168:81 93:149:180:98 120:205:136:88 146:197:103:67
2176,479142,1,7720,14:101:163:76 40:106:167:78 67:113:168:81 93:149:179:97 119:205:138:89 146:198:104:67
2177,479159,1,7722,14:102:164:76 40:106:167:78 67:113:168:81 93:149:178:97 119:205:138:89 146:198:103:67
2178,479176,1,7726,14:102:164:76 40:105:166:78 67:112:167:80 93:148:178:97 119:205:138:89 146:197:103:66
2179,479193,1,7728,14:101:163:76 40:105:166:78 67:113:168:81 93:149:179:97 119:204:138:89 146:197:103:66
2180,479214,1,7730,14:101:164:76 40:105:166:78 67:113:168:81 93:148:178:97 119:205:137:89 146:198:103:67
2181,479226,1,7730,14:101:164:76 40:105:166:78 67:114:169:82 93:148:177:97 119:205:138:89 146:198:104:67
2182,479243,1,7732,14:101:164:76 40:106:167:78 67:113:168:81 93:148:178:97 119:204:137:89 146:198:103:67
2183,479259,1,7734,14:101:163:76 40:105:166:78 67:114:168:81 93:148:177:97 119:204:137:89 146:197:103:66
2184,479279,1,7736,14:102:164:76 40:106:167:78 67:113:168:81 93:147:176:96 120:205:136:87 146:198:103:67
2185,479296,1,7738,14:102:164:76 40:105:166:78 67:113:168:81 93:147:176:96 120:205:136:87 146:198:103:67
2186,479313,1,7741,14:101:163:76 40:105:166:78 67:114:169:81 93:148:177:97 120:205:136:87 146:197:103:66
2187,479329,1,7742,14:101:164:76 40:106:167:78 67:112:168:81 93:147:177:97 119:204:137:88 146:197:103:67
2188,479345,1,7744,14:101:163:76 40:106:167:78 67:114:169:81 93:147:176:96 119:205:138:89 146:197:103:66
2189,479363,1,7747,14:102:164:76 40:106:167:78 67:113:168:81 93:148:177:97 119:204:137:88 146:197:102:66
2190,479376,1,7748,14:102:164:76 40:105:166:78 67:113:168:81 93:148:178:97 119:205:138:89 146:197:102:66
2191,479393,1,7749,14:101:164:76 40:105:166:78 67:113:168:81 93:148:178:97 119:205:138:89 146:197:102:66
2192,479411,1,7751,14:102:164:76 40:106:167:78 67:114:169:81 93:148:177:97 119:205:138:89 146:197:103:66
2193,479427,1,7753,14:101:164:76 40:105:166:78 67:114:169:81 93:148:178:97 120:204:137:89 146:196:102:66
2194,479448,1,7754,14:101:164:76 40:105:166:78 67:113:168:81 93:148:178:97 119:205:137:89 146:197:102:66
2195,479463,1,7755,14:102:164:76 40:105:166:78 67:113:168:81 93:148:178:97 119:204:137:89 146:197:102:66
2196,479481,1,7757,14:102:165:76 40:105:166:78 67:113:168:81 93:148:177:97 119:205:138:89 146:197:102:66
2197,479496,1,7758,14:103:165:77 40:106:167:78 67:113:168:81 93:148:178:97 119:205:138:89 146:197:103:66
2198,479515,1,7759,14:102:164:76 40:106:166:78 67:114:169:81 93:149:179:97 119:205:138:89 146:197:102:66
2199,479529,1,7759,14:102:164:76 40:106:167:78 67:113:168:81 93:148:178:97 120:205:136:87 146:197:102:66
2200,479543,1,7761,14:101:164:76 40:105:166:78 67:113:168:81 93:148:178:97 119:205:138:89 146:198:103:66
2201,479563,1,7761,14:101:163:76 40:105:166:78 67:113:168:81 93:149:179:97 119:205:137:89 146:197:102:66
2202,479580,1,7762,14:101:163:76 40:106:167:79 67:115:169:82 93:149:180:97 119:204:137:89 146:197:103:66
2203,479597,1,7763,14:101:163:76 40:107:167:79 67:114:169:81 93:149:180:97 119:205:138:89 146:196:102:66
2204,479613,1,7763,14:101:163:76 40:106:167:78 67:113:168:81 93:149:179:97 119:204:137:89 146:197:102:66
2205,479630,1,7766,14:101:163:76 40:106:167:78 67:114:169:81 93:149:179:97 119:204:137:89 146:197:102:66
2206,479647,1,7769,14:101:163:76 40:106:167:78 67:114:169:81 93:148:178:97 119:204:137:89 146:197:103:66
2207,479664,1,7772,14:101:163:76 40:106:167:78 67:113:168:81 93:149:179:97 119:204:137:89 146:198:103:67
2208,479680,1,7779,14:100:163:76 40:106:167:78 67:113:168:81 93:149:178:97 119:204:137:89 146:198:103:67
2209,479697,1,7784,14:100:162:76 40:106:167:78 67:113:168:81 93:148:178:97 119:204:138:89 146:198:103:67
2210,479715,1,7788,14:99:162:75 40:105:166:78 67:114:169:81 93:149:179:97 120:205:135:87 146:197:103:66
2211,479730,1,7791,14:101:163:76 40:106:167:78 67:113:168:81 93:148:178:97 120:204:135:87 146:197:103:66
2212,479747,1,7801,14:101:163:76 40:106:167:78 67:113:168:81 93:149:179:97 120:204:135:87 146:196:102:66
2213,479763,1,7806,14:101:163:76 40:106:167:78 67:113:168:81 93:149:180:98 119:204:137:89 146:197:102:66
2214,479780,1,7812,14:101:164:76 40:106:167:78 67:113:168:81 93:149:181:98 120:204:136:87 146:196:102:66
2215,479796,1,7815,14:101:163:76 40:106:167:78 67:114:169:81 93:149:180:98 120:205:136:87 146:197:103:66
2216,479814,1,7818,14:101:163:76 40:106:167:78 67:114:169:81 93:148:178:97 119:204:138:89 146:198:103:66
2217,479830,1,7824,14:101:163:76 40:106:167:78 67:113:168:81 93:148:178:97 119:204:138:89 146:197:103:67
2218,479847,1,7827,14:101:163:76 40:106:167:78 67:114:169:81 93:149:179:97 120:204:135:87 146:197:103:66
2219,479865,1,7827,14:101:163:76 40:106:167:78 67:113:168:81 93:149:178:97 120:204:136:87 146:196:102:66
2220,479884,1,7833,14:101:163:76 40:106:167:78 67:114:169:81 93:149:178:97 119:204:137:89 146:197:103:66
2221,479900,1,7834,14:100:162:76 40:105:166:78 67:113:168:81 93:148:178:97 119:204:138:89 146:198:103:67
2222,479917,1,7836,14:101:163:76 40:106:167:78 67:114:168:81 93:149:179:97 120:204:135:87 146:197:102:66
2223,479934,1,7836,14:100:163:76 40:106:167:78 67:114:169:82 93:148:178:97 120:204:136:87 146:197:103:66
2224,479952,1,7839,14:101:163:76 40:106:167:78 67:114:169:82 93:149:179:97 120:204:135:87 146:197:103:67
2225,479968,1,7841,14:101:163:76 40:107:168:79 67:115:170:82 93:148:178:97 120:204:135:87 146:197:103:66
2226,479985,1,7843,14:100:163:76 40:106:168:79 67:115:170:82 93:149:179:97 119:204:137:89 146:196:102:66
2227,480001,1,7846,14:101:163:76 40:107:168:79 67:114:169:81 93:149:180:97 120:204:136:87 146:197:103:66
2228,480018,1,7848,14:100:163:76 40:107:168:79 67:116:171:82 93:149:180:97 119:204:138:89 146:197:103:67
2229,480035,1,7850,14:101:164:76 40:107:168:79 67:115:170:82 93:149:179:97 119:204:138:89 146:197:102:66
2230,480051,1,7851,14:101:164:76 40:106:167:79 67:114:169:82 93:149:179:97 119:204:138:89 146:197:103:67
2231,480068,1,7854,14:100:162:75 40:106:167:79 67:113:168:81 93:149:179:97 119:204:138:89 146:197:103:66
2232,480085,1,7855,14:100:163:76 40:106:167:78 67:115:170:82 93:149:179:97 119:204:138:89 146:196:102:66
2233,480102,1,7856,14:100:163:76 40:106:167:79 67:115:170:82 93:148:178:97 119:204:137:89 146:197:103:66
2234,480119,1,7858,14:100:162:75 40:106:167:78 67:114:169:82 93:148:178:97 119:204:137:89 146:197:103:67
2235,480136,1,7859,14:100:162:76 40:106:167:78 67:115:170:82 93:148:177:97 119:204:137:89 146:198:103:67
2236,480155,1,7859,14:101:163:76 40:107:168:79 67:117:172:83 93:148:178:97 120:204:135:87 146:197:103:67
2237,480172,1,7860,14:101:163:76 40:106:167:79 67:115:170:82 93:148:178:97 120:204:135:87 146:198:103:67
2238,480188,1,7861,14:101:163:76 40:107:167:79 67:116:171:83 93:147:177:97 120:204:135:87 146:197:103:67
2239,480205,1,7861,14:100:163:76 40:107:167:79 67:116:171:82 93:148:178:97 119:204:137:89 146:198:103:67
2240,480221,1,7862,14:101:163:76 40:107:167:79 67:115:170:82 93:148:177:97 119:204:137:89 146:198:103:67
2241,480238,1,7862,14:101:163:76 40:107:167:79 67:115:170:82 93:148:178:97 120:204:135:87 146:197:103:67
2242,480255,1,7862,14:102:164:76 40:107:168:79 67:115:170:82 93:148:178:97 119:204:138:89 146:197:103:67
2243,480272,1,7862,14:101:163:76 40:106:167:78 67:115:170:82 93:148:177:97 119:204:138:89 146:197:103:67
2244,480288,1,7862,14:100:162:76 40:106:167:79 67:114:169:82 93:148:178:97 119:204:137:89 146:197:103:66
2245,480305,1,7863,14:101:163:76 40:106:167:79 67:113:168:81 93:148:177:97 120:204:135:87 146:197:103:67
2246,480322,1,7862,14:100:163:76 40:106:167:79 67:115:170:82 93:148:177:97 119:204:137:89 146:198:103:67
2247,480338,1,7862,14:101:163:76 40:106:167:79 67:115:170:82 93:148:177:97 119:204:138:89 146:198:103:67
2248,480355,1,7862,14:100:162:76 40:106:167:78 67:115:170:82 93:147:177:97 120:204:136:87 146:198:104:67
2249,480371,1,7862,14:100:162:76 40:106:167:78 67:116:171:83 93:147:176:96 120:205:136:87 146:198:103:67
2250,480388,1,7860,14:100:162:75 40:106:167:78 67:113:169:81 93:147:177:97 120:204:136:87 146:198:103:67
2251,480403,1,7859,14:100:162:75 40:106:167:78 67:113:169:81 93:147:177:97 120:204:136:87 146:198:103:67
2252,480419,1,7858,14:100:163:76 40:107:168:79 67:115:170:82 93:148:177:97 120:204:135:87 146:197:103:67
2253,480435,1,7857,14:100:162:75 40:107:168:79 67:114:169:82 93:148:178:97 120:204:135:87 146:197:103:67
2254,480452,1,7855,14:101:163:76 40:107:168:79 67:114:169:81 93:148:177:97 119:205:138:89 146:198:103:67
2255,480469,1,7854,14:101:164:76 40:106:167:79 67:114:169:82 93:148:178:97 119:205:138:89 146:197:103:67
2256,480486,1,7852,14:101:164:76 40:106:167:79 67:113:168:81 93:148:177:97 119:205:138:89 146:197:103:67
2257,480505,1,7850,14:99:162:75 40:106:167:79 67:114:169:82 93:148:178:97 119:204:138:89 146:197:103:67
2258,480521,1,7848,14:100:162:76 40:106:167:78 67:115:170:82 93:148:178:97 120:204:138:89 146:197:103:67
2259,480538,1,7846,14:100:163:76 40:106:167:78 67:114:169:82 93:149:179:97 119:205:137:89 146:197:102:67
2260,480555,1,7845,14:101:163:76 40:106:167:78 67:115:170:82 93:148:178:97 119:204:138:89 146:198:103:67
2261,480569,1,7842,14:101:163:76 40:106:167:78 67:114:169:82 93:148:178:97 119:205:138:89 146:198:104:67
2262,480586,1,7841,14:101:163:76 40:106:167:79 67:114:169:82 93:148:177:97 119:205:138:89 146:197:103:67
2263,480605,1,7841,14:102:164:76 40:107:167:79 67:114:169:82 93:149:178:97 120:204:135:87 146:197:103:67
2264,480620,1,7840,14:102:164:76 40:106:167:78 67:115:170:82 93:148:178:97 120:204:136:87 146:197:103:67
2265,480642,1,7835,14:102:164:76 40:107:168:79 67:113:168:81 93:148:178:97 119:205:138:89 146:197:103:67
2266,480660,1,7833,14:101:164:76 40:107:168:79 67:114:169:82 93:148:178:97 119:204:138:89 146:197:103:67
2267,480676,1,7831,14:101:163:76 40:107:168:79 67:114:169:82 93:148:178:97 119:204:138:89 146:197:103:67
2268,480693,1,7825,14:101:164:76 40:106:167:79 67:113:167:81 93:148:178:97 119:204:138:89 146:196:102:66
2269,480710,1,7823,14:102:164:76 40:106:167:79 67:113:167:81 93:148:177:97 119:204:137:89 146:198:103:67
2270,480726,1,7819,14:101:163:76 40:106:167:78 67:113:168:81 93:148:178:97 119:204:137:89 146:196:102:66
2271,480740,1,7819,14:101:163:76 40:106:167:79 67:114:169:82 93:148:178:97 120:204:137:89 146:196:103:66
2272,480757,1,7816,14:100:163:76 40:106:167:79 67:114:169:82 93:148:177:97 119:204:137:89 146:198:103:67
2273,480774,1,7812,14:101:163:76 40:106:167:79 67:114:169:81 93:148:178:97 119:204:137:89 146:197:103:67
2274,480793,1,7803,14:101:163:76 40:106:167:79 67:115:170:82 93:148:178:97 119:204:137:89 146:197:103:67
2275,480807,1,7803,14:101:163:76 40:106:167:78 67:115:170:82 93:147:176:96 119:205:138:89 146:197:103:67
2276,480824,1,7797,14:101:163:76 40:106:167:79 67:114:169:82 93:148:178:97 120:205:135:87 146:197:103:67
2277,480840,1,7794,14:102:164:76 40:106:167:79 67:113:168:81 93:148:178:97 120:204:135:87 146:196:102:67
2278,480859,1,7789,14:101:164:76 40:106:167:79 67:113:167:81 93:148:178:97 119:204:137:89 146:197:103:67
2279,480874,1,7789,14:101:163:76 40:106:167:79 67:113:168:81 93:148:177:97 120:205:136:87 146:197:103:67
2280,480893,1,7787,14:102:164:76 40:106:167:79 67:113:168:81 93:148:178:97 120:204:135:87 146:197:103:67
2281,480911,1,7786,14:101:164:76 40:106:167:79 67:113:168:81 93:148:177:97 119:205:137:89 146:197:103:67
2282,480927,1,7786,14:101:163:76 40:106:167:79 67:112:167:81 93:148:178:97 120:204:135:87 146:198:103:67
2283,480944,1,7785,14:101:164:76 40:107:168:79 67:113:168:81 93:148:177:97 120:205:136:87 146:197:103:67
2284,480961,1,7785,14:101:164:76 40:106:167:79 67:114:169:82 93:148:178:97 120:204:135:87 146:196:102:66
2285,480978,1,7783,14:101:164:76 40:106:167:79 67:115:169:82 119:204:137:89 146:198:103:67
2286,480995,1,7783,14:100:163:76 40:107:168:79 67:114:168:81 93:148:178:97 120:204:136:87 146:197:103:67
2287,481011,1,7782,14:101:163:76 40:106:168:79 67:114:169:82 93:148:178:97 120:204:135:87 146:197:103:67
2288,481031,1,7781,14:101:163:76 40:107:167:79 67:115:170:82 93:149:179:97 120:204:135:87 146:197:103:66
2289,481047,1,7778,14:102:164:76 40:107:168:79 67:114:168:81 93:149:179:97 120:204:135:87 146:197:103:66
2290,481064,1,7776,14:101:163:76 40:106:167:79 67:114:169:82 93:148:178:97 120:204:135:87 146:197:102:66
2291,481081,1,7775,14:101:164:76 40:107:168:79 67:113:168:81 93:148:178:97 120:204:135:87 146:197:103:67
2292,481098,1,7772,14:101:164:76 40:107:168:79 67:113:168:81 93:149:179:97 120:204:135:87 146:197:103:67
2293,481114,1,7770,14:103:165:77 40:107:167:79 67:113:167:81 93:148:178:97 120:203:135:87 146:197:103:66
2294,481131,1,7769,14:102:164:77 40:107:168:79 67:113:167:81 93:148:178:97 119:204:138:89 146:197:102:67
2295,481147,1,7766,14:102:164:77 40:107:168:79 67:114:169:82 93:148:177:97 119:204:137:89 146:197:102:67
2296,481164,1,7766,14:102:164:76 40:106:167:79 67:114:169:82 93:148:178:97 120:204:135:87 146:197:102:66
2297,481181,1,7765,14:102:165:77 40:106:167:78 67:113:168:81 93:148:177:97 119:204:137:89 146:198:103:67
2298,481198,1,7765,14:102:164:77 40:106:167:79 67:113:168:82 93:148:177:96 119:204:137:89 146:198:103:67
2299,481215,1,7764,14:101:164:76 40:106:167:79 67:114:169:82 93:148:178:97 120:203:135:87 146:198:103:67
2300,481232,1,7763,14:101:164:76 40:106:167:78 67:114:169:82 93:148:178:97 120:204:135:87 146:197:103:67
2301,481248,1,7762,14:101:164:76 40:106:167:79 67:114:169:82 93:149:179:97 120:204:135:87 146:197:103:67
2302,481265,1,7762,14:102:164:76 40:107:168:79 67:115:170:82 93:149:179:97 120:204:135:87 146:196:102:66
2303,481282,1,7761,14:101:163:76 40:106:167:79 67:114:169:82 93:148:178:97 120:204:135:87 146:196:102:66
2304,481299,1,7760,14:102:165:77 40:107:167:79 67:113:168:81 93:149:179:97 120:204:135:87 146:196:102:67
2305,481315,1,7759,14:101:164:76 40:107:168:79 67:113:168:81 93:149:179:97 120:204:135:87 146:197:103:67
2306,481332,1,7758,14:103:165:77 40:107:168:79 67:114:169:82 93:148:178:97 120:204:135:87 146:198:103:67
2307,481348,1,7756,14:102:165:77 40:107:168:79 67:113:168:81 93:149:179:97 119:204:137:89 146:197:103:67
2308,481365,1,7755,14:102:164:77 40:107:168:79 67:114:168:81 93:149:180:97 120:204:135:87 146:197:103:67
2309,481382,1,7753,14:103:165:77 40:106:167:79 67:114:168:82 93:148:178:97 120:204:136:87 146:196:102:67
2310,481399,1,7750,14:103:165:77 40:106:167:79 67:113:168:81 93:148:178:97 119:204:137:89 146:197:103:67
2311,481415,1,7747,14:102:165:77 40:106:167:79 67:114:168:82 93:148:177:97 119:204:137:89 146:198:103:67
2312,481432,1,7745,14:101:164:76 40:106:167:79 67:114:168:82 93:148:178:97 120:205:136:88 146:197:103:67
2313,481449,1,7741,14:101:163:76 40:106:167:78 67:114:168:82 93:149:179:97 120:204:135:87 146:197:103:67
2314,481466,1,7741,14:102:164:77 40:106:167:79 67:115:169:82 93:149:180:98 120:204:135:87 146:197:103:67
2315,481483,1,7736,14:102:164:76 40:106:167:79 67:115:170:82 93:149:180:97 120:204:135:87 146:197:103:67
2316,481502,1,7734,14:102:165:77 40:106:167:79 67:113:168:81 93:148:178:97 120:205:136:87 146:197:103:67
2317,481518,1,7719,14:102:164:77 40:106:167:78 67:113:168:82 93:148:177:97 120:205:136:88 146:197:103:67
2318,481535,1,7706,14:102:164:76 40:106:167:78 67:113:168:81 93:148:178:97 119:204:137:89 146:197:103:67
2319,481553,1,7706,14:103:165:77 40:106:167:79 67:113:168:81 93:148:178:97 119:205:138:89 146:197:103:67
2320,481570,1,7679,14:102:165:77 40:107:167:79 67:113:168:81 93:148:178:97 119:204:137:89 146:197:103:67
2321,481586,1,7679,14:102:164:77 40:106:167:79 67:113:167:81 93:148:177:97 119:204:137:89 146:198:103:67
2322,481603,1,7652,14:101:164:76 40:106:166:78 67:114:169:82 93:148:178:97 119:204:137:89 146:196:102:67
2323,481620,1,7630,14:103:166:77 40:106:166:78 67:113:167:81 93:148:177:97 119:204:137:89 146:198:103:67
2324,481637,1,7588,14:102:165:77 40:106:167:78 67:114:169:82 93:148:178:97 119:204:138:89 146:197:103:67
2325,481656,1,7570,14:102:165:77 40:105:166:78 67:115:170:82 93:148:177:97 119:204:137:89 146:198:103:67
2326,481670,1,7552,14:102:165:77 40:106:167:79 67:114:169:82 93:147:176:96 119:204:138:89 146:198:103:67
2327,481687,1,7506,14:103:165:77 40:105:167:78 67:114:169:82 93:148:178:97 120:204:135:87 146:198:103:67
2328,481706,1,7485,14:101:164:77 40:105:167:79 67:112:170:82 93:144:177:97
2329,481720,1,7472,14:101:165:77 40:105:167:79 67:110:168:81 93:144:176:96
2330,481737,1,7460,14:101:164:77 40:105:167:79 67:111:169:82 93:144:177:96
2331,481754,1,7432,14:100:164:76 40:105:167:79 67:111:169:82 93:144:177:96
2332,481772,1,7416,14:101:165:77 40:105:167:79 67:110:167:81 93:144:177:96
2333,481790,1,7407,14:101:165:77 40:104:167:79 67:111:169:82 93:144:176:96
2334,481807,1,7385,14:101:165:77 40:104:167:79 67:112:170:82 93:144:176:96
2335,481824,1,7381,14:100:164:77 40:103:166:78 67:110:167:81 93:144:176:96
2336,481840,1,7380,14:101:165:77 40:105:167:79 67:112:170:82 93:144:176:96
2337,481857,1,7377,14:100:164:76 40:104:167:79 67:111:168:81 93:143:176:96
2338,481873,1,7370,14:101:164:77 40:104:166:78 67:112:170:82 93:144:177:96
2339,481891,1,7370,14:102:165:77 40:104:167:79 67:112:170:82 93:144:178:97
