frame,timeMs,gear,rpm,blobs
475,491590,1,7370,33:0:100:6 62:0:94:6 115:0:104:7 144:3:100:6 174:91:104:6 204:100:103:6 234:102:99:7
476,491607,1,7386,33:0:99:6 62:0:94:6 115:0:98:6 144:3:101:6 174:92:104:6 204:100:103:6 234:101:98:7
477,491628,1,7392,33:0:100:5 62:0:94:6 115:0:100:6 144:2:101:6 174:91:104:6 204:100:103:7 234:104:97:7 263:121:42:9
478,491645,1,7403,33:0:100:6 62:0:95:6 115:0:98:6 144:2:99:6 174:89:103:6 204:100:103:7 234:104:96:7 263:134:40:10
479,491660,1,7409,33:0:103:5 62:0:94:6 115:0:106:6 144:2:99:6 174:90:103:6 204:100:103:6 234:104:95:7 263:128:39:10
480,491678,1,7410,33:0:93:6 62:0:94:6 115:0:104:6 144:3:99:6 174:96:107:7 204:104:106:7 234:106:96:7 263:134:39:10
481,491705,1,7405,33:0:99:6 62:0:94:6 115:0:97:6 144:3:99:6 174:89:103:7 204:101:102:7 234:106:95:7 264:149:39:11
482,491716,1,7398,33:0:93:6 62:0:94:6 115:0:103:6 144:3:100:6 174:92:105:6 204:103:104:6 234:105:96:7 264:129:38:9
483,491734,1,7393,33:0:98:5 62:0:94:6 115:0:102:6 144:3:105:5 174:86:102:6 204:99:101:6 234:108:98:7 264:127:39:9
484,491749,1,7393,33:0:106:6 62:0:94:6 115:0:96:6 144:2:100:6 174:89:104:7 204:101:103:7 234:106:96:7 264:145:38:10
485,491766,1,7373,33:0:93:6 62:0:94:6 115:0:104:7 144:3:99:6 174:87:102:6 204:100:102:7 234:107:96:7 264:136:38:10
486,491782,1,7370,33:0:98:5 62:0:94:6 115:0:102:6 144:3:105:5 174:87:102:7 204:99:102:7 234:107:98:7 264:131:38:10
487,491802,1,7368,33:0:97:6 62:0:94:6 115:0:99:6 144:2:101:6 174:87:103:6 204:100:102:7 234:105:94:7 264:135:38:10
488,491820,1,7369,33:0:110:6 62:0:94:6 115:0:98:6 144:2:98:6 174:86:102:6 204:99:101:7 234:105:94:7 264:155:37:11
489,491841,1,7369,33:0:105:6 62:0:94:6 115:0:96:6 144:2:98:6 174:86:102:6 204:100:102:7 234:105:94:7 264:141:38:10
490,491856,1,7376,33:0:98:6 62:0:94:6 115:0:104:6 144:3:104:5 174:89:102:6 204:99:102:6 234:108:98:7 264:128:41:10
491,491874,1,7387,33:0:110:5 62:0:94:6 115:0:104:7 144:3:99:5 174:89:103:6 204:99:102:6 234:105:93:7 264:151:39:11
492,491890,1,7396,33:0:106:6 62:0:94:6 115:0:100:5 144:3:103:5 174:90:103:6 204:100:103:6 234:109:98:7 264:129:39:9
493,491907,1,7405,33:0:112:6 62:0:94:6 115:0:96:6 144:3:99:5 174:90:102:6 204:99:102:6 234:105:93:7 264:145:38:10
494,491924,1,7411,33:0:112:6 62:0:94:6 115:0:114:7 144:3:99:6 174:90:102:6 204:99:102:6 234:105:92:7 264:141:39:10
495,491946,1,7422,33:0:111:7 62:0:94:6 115:0:101:6 144:3:101:5 174:91:103:6 204:99:102:6 234:105:92:7 264:148:38:10
496,491961,1,7427,33:0:100:5 62:0:94:6 115:0:102:5 144:3:100:6 174:91:102:6 204:100:102:6 234:105:93:7 264:133:39:10
497,491978,1,7434,33:0:99:5 62:0:94:6 115:0:99:5 144:3:100:5 174:90:103:6 204:100:103:6 234:106:93:7 264:138:41:10
498,491994,1,7438,33:0:104:5 62:0:94:6 115:0:96:6 144:3:99:5 174:89:102:6 204:100:102:6 234:106:93:7 264:140:40:10
499,492015,1,7434,33:0:96:5 62:0:94:6 115:0:99:5 144:3:100:5 174:90:102:6 204:99:102:6 234:105:93:7 264:139:40:10
500,492033,1,7428,33:0:98:5 62:0:94:6 115:0:103:6 144:3:101:5 174:96:108:7 204:105:108:7 234:105:93:7 264:133:38:9
501,492053,1,7425,33:0:101:4 62:0:94:5 115:0:96:6 144:3:100:5 174:90:102:6 204:99:102:6 234:105:93:7 264:133:39:9
502,492069,1,7419,33:0:93:5 62:0:94:5 115:0:102:5 144:4:106:6 174:90:103:6 204:100:103:6 234:106:93:7 264:134:38:9
503,492087,1,7417,33:0:107:6 62:0:94:5 115:0:96:6 144:3:101:6 174:90:102:6 204:100:102:6 234:105:94:7 264:144:40:10
504,492103,1,7414,33:0:108:5 62:0:94:5 115:0:105:6 144:3:99:5 174:91:104:6 204:101:104:6 234:104:95:7 264:143:39:9
505,492122,1,7416,33:0:93:5 62:0:94:5 115:0:105:6 144:4:102:5 174:90:104:6 204:101:103:6 234:105:96:7 263:144:42:10
506,492137,1,7416,33:0:96:5 62:0:94:5 115:0:107:6 144:4:100:5 174:91:104:6 204:101:103:6 234:105:96:7 263:145:42:10
507,492154,1,7417,33:0:109:6 62:0:94:5 115:0:106:6 144:3:102:5 174:93:104:6 204:101:104:6 234:106:97:6 263:134:43:9
508,492181,1,7425,33:0:107:6 62:0:95:5 115:0:96:6 144:4:100:5 174:90:103:6 204:101:103:6 234:106:97:6 263:147:41:10
509,492191,1,7432,33:0:103:4 62:0:94:5 115:0:107:6 144:3:101:5 174:91:103:6 204:101:103:6 234:105:96:7 263:130:44:9
510,492215,1,7440,33:0:105:5 62:0:94:5 115:0:104:6 144:3:106:5 174:91:103:6 204:100:102:6 234:109:101:7 263:132:44:9
511,492225,1,7446,33:0:104:4 62:0:94:5 115:0:100:6 144:4:101:5 174:90:103:6 204:101:103:6 234:105:96:7 263:136:44:9
512,492248,1,7457,33:0:101:4 62:0:94:5 115:0:106:6 144:4:102:5 174:91:105:6 204:102:104:6 234:105:96:7 263:134:44:9
513,492258,1,7464,33:0:106:6 62:0:94:5 115:0:96:6 144:4:100:5 174:89:103:6 204:101:103:6 234:105:97:6 263:138:43:9
514,492275,1,7470,33:0:106:6 62:0:94:5 115:0:98:5 144:4:102:5 174:91:104:6 204:100:103:6 234:104:95:7 263:146:43:10
515,492291,1,7474,33:0:99:5 62:0:94:5 115:0:101:6 144:3:107:5 174:90:103:6 204:101:103:6 234:109:102:7 263:147:43:10
516,492308,1,7476,33:0:97:5 62:0:94:5 115:0:99:5 144:4:108:5 174:92:104:6 204:101:103:6 234:107:98:7 263:145:42:9
517,492324,1,7479,33:0:98:5 62:0:94:5 115:0:105:5 144:4:103:5 174:97:108:6 204:105:108:6 234:107:99:6 263:133:44:9
518,492345,1,7480,33:0:95:5 62:0:94:5 115:0:105:6 144:4:100:5 174:95:107:6 204:104:107:6 234:106:98:6 263:146:43:10
519,492363,1,7481,33:0:110:6 62:0:94:5 115:0:107:7 144:4:100:5 174:90:103:6 204:101:103:6 234:105:95:7 263:146:43:10
520,492379,1,7481,33:0:94:5 62:0:94:5 115:0:103:6 144:4:101:5 174:93:106:6 204:104:106:6 234:107:99:6 263:145:41:9
521,492399,1,7482,33:0:113:6 62:0:94:5 115:0:100:5 144:3:99:5 174:91:103:6 204:100:103:6 234:104:97:6 263:126:44:9
522,492417,1,7483,33:0:99:4 62:0:94:5 115:0:102:6 144:3:102:5 174:87:103:6 204:100:102:6 234:104:95:7 263:131:42:9
523,492433,1,7487,33:0:98:5 62:0:94:5 115:0:101:5 144:3:104:5 174:88:104:6 204:102:104:6 234:108:100:7 263:132:41:9
524,492451,1,7491,33:0:98:5 62:0:94:5 115:0:102:5 144:3:102:5 174:87:103:6 204:101:103:6 234:108:98:6 263:129:43:9
525,492466,1,7495,33:0:99:5 62:0:94:5 115:0:108:6 144:3:101:6 174:87:103:6 204:101:103:6 234:104:95:6 263:130:43:9
526,492487,1,7495,33:0:101:6 62:0:94:5 115:0:98:5 144:4:99:5 174:87:103:6 204:100:102:6 234:104:95:6 263:143:41:9
527,492504,1,7505,33:0:100:5 62:0:94:5 115:0:109:6 144:5:101:5 174:88:103:6 204:101:103:6 234:108:97:6 263:132:42:9
528,492520,1,7516,33:0:113:6 62:0:94:5 115:0:96:5 144:5:99:5 174:88:103:6 204:101:102:6 234:105:94:6 263:137:42:9
529,492537,1,7522,33:0:108:6 62:0:94:5 115:0:95:6 144:4:99:5 174:88:103:6 204:100:102:6 234:105:95:6 263:136:42:9
530,492557,1,7527,33:0:110:5 62:0:94:5 115:0:99:6 144:4:103:5 174:88:103:6 204:101:102:6 234:105:95:6 263:136:42:9
531,492574,1,7536,33:0:96:5 62:0:94:5 115:0:95:6 144:4:100:5 174:88:103:6 204:100:102:6 234:105:95:6 263:139:42:9
532,492592,1,7543,33:0:93:5 62:0:94:5 115:0:103:6 144:4:105:5 174:88:104:6 204:101:103:6 234:110:100:6 263:133:40:9
533,492608,1,7546,33:0:111:6 62:0:94:5 115:0:97:5 144:3:99:5 174:87:104:6 204:101:103:6 234:105:95:6 263:141:42:9
534,492625,1,7549,33:0:108:4 62:0:94:5 115:0:99:6 144:5:101:5 174:89:103:6 204:100:102:6 234:105:95:6 263:141:42:9
535,492641,1,7550,33:0:92:5 115:0:103:5 144:4:104:5 174:91:104:6 204:102:104:6 234:110:100:6 263:130:41:9
536,492659,1,7548,33:0:97:6 115:0:103:6 144:5:104:5 174:88:103:6 204:100:102:6 234:105:96:6 263:140:40:9
537,492679,1,7545,33:0:102:4 115:0:96:6 144:5:99:5 174:88:103:6 204:101:103:6 234:106:97:6 263:142:40:9
538,492695,1,7542,33:0:109:4 115:0:98:6 144:5:99:5 174:89:102:6 204:100:102:6 234:106:95:6 263:144:41:9
539,492713,1,7537,33:0:115:6 115:0:103:6 144:4:99:5 174:89:102:6 204:101:102:6 234:105:95:6 263:137:42:9
540,492729,1,7535,33:0:111:5 62:0:91:6 115:0:107:6 144:4:101:5 174:88:102:6 204:100:102:6 234:105:96:6 263:138:42:9
541,492747,1,7538,33:0:96:5 62:0:91:5 115:0:105:5 144:5:99:5 174:88:103:6 204:100:102:6 234:105:96:6 263:144:40:9
542,492762,1,7541,33:0:109:4 62:0:91:5 115:0:104:5 144:6:101:5 174:88:103:6 204:101:103:6 234:106:96:6 263:133:42:9
543,492784,1,7541,33:0:93:5 62:0:91:5 115:0:104:6 144:5:105:5 174:91:106:5 204:104:105:5 234:108:96:6 263:144:40:9
544,492800,1,7551,33:0:99:5 62:0:92:5 115:0:108:6 144:5:105:5 174:91:105:5 204:104:104:5 234:111:100:6 263:143:39:9
545,492817,1,7562,33:0:109:6 62:0:92:5 115:0:105:6 144:5:99:5 174:87:102:6 204:100:102:6 234:105:95:6 263:133:41:9
546,492833,1,7562,33:0:94:5 62:0:92:6 115:0:96:6 144:5:100:5 174:87:102:6 204:101:102:6 234:107:97:6 263:138:41:9
547,492854,1,7574,33:0:103:4 62:0:92:5 115:0:106:6 144:4:102:5 174:85:102:6 204:100:101:5 234:107:94:6 263:136:41:9
548,492871,1,7579,33:0:95:5 62:0:92:5 115:0:99:5 144:5:100:5 174:88:105:6 204:106:107:6 234:106:95:6 263:139:42:9
549,492887,1,7591,33:0:97:5 62:0:92:6 115:0:95:5 144:5:99:5 174:85:102:6 204:100:102:6 234:106:95:6 263:135:41:9
550,492904,1,7593,33:0:101:5 62:0:92:6 115:0:106:6 144:5:103:5 174:90:102:6 204:101:102:6 234:106:96:6 263:131:43:8
551,492920,1,7598,33:0:106:5 62:0:92:6 115:0:99:6 144:4:99:5 174:88:102:6 204:100:102:6 234:105:95:6 263:144:40:9
552,492942,1,7601,33:0:107:4 62:0:92:6 115:0:98:5 144:4:101:5 174:93:107:6 204:105:106:6 234:105:95:6 263:148:41:10
553,492959,1,7601,33:0:109:6 62:0:93:6 115:0:104:6 144:5:99:5 174:90:106:6 204:104:105:6 234:106:95:6 263:144:39:9
554,492975,1,7599,33:0:104:4 62:0:93:6 115:0:107:6 144:4:101:5 174:90:103:6 204:100:102:6 234:105:95:6 263:144:40:9
555,492992,1,7598,33:0:94:5 62:0:93:6 115:0:103:5 144:5:99:5 174:94:106:6 204:106:108:7 234:105:95:6 263:146:39:9
556,493008,1,7595,33:0:107:6 62:0:93:6 115:0:96:6 144:4:99:5 174:91:103:6 204:100:102:6 234:105:95:6 263:134:40:9
557,493029,1,7595,33:0:95:5 62:0:93:6 115:0:102:5 144:5:102:5 174:95:108:6 204:106:108:6 234:106:96:6 263:133:41:8
558,493047,1,7600,33:0:110:5 62:0:93:6 115:0:99:6 144:4:101:5 174:91:103:6 204:101:103:6 234:105:97:7 263:148:43:10 316:124:0:8
559,493067,1,7605,33:0:109:6 62:0:94:5 115:0:97:6 144:4:99:5 174:92:104:6 204:103:104:6 234:105:97:6 263:134:44:9 316:128:0:8
560,493079,1,7611,33:0:107:5 62:0:94:5 115:0:105:5 144:5:104:5 174:91:103:6 204:101:103:6 234:106:98:7 263:131:43:9 316:131:0:9
561,493100,1,7617,33:0:108:6 62:0:94:5 115:0:97:6 144:4:99:5 174:96:108:6 204:104:106:6 234:105:96:7 263:147:42:10 316:126:0:8
562,493113,1,7628,33:0:103:5 62:0:94:5 115:0:97:6 144:5:100:5 174:91:103:6 204:102:103:6 234:105:97:6 263:134:43:9 316:126:0:8
563,493135,1,7641,33:0:107:6 62:0:94:5 115:0:103:6 144:4:101:5 174:91:104:6 204:101:103:6 234:105:96:7 263:136:43:9 316:131:0:9
564,493150,1,7643,33:0:93:5 62:0:94:5 115:0:104:6 144:4:100:5 174:95:107:6 204:105:107:6 234:109:101:6 263:133:43:9 316:124:0:8
565,493167,1,7643,33:0:106:6 62:0:94:5 115:0:103:6 144:5:101:5 174:91:104:6 204:103:104:6 234:106:96:7 263:135:44:9 316:134:0:9
566,493187,1,7653,33:0:101:6 62:0:94:5 115:0:96:6 144:5:102:5 174:92:104:6 204:102:103:6 234:106:97:6 263:148:44:10 316:127:0:8
567,493205,1,7654,33:0:95:6 62:0:94:6 115:0:99:6 144:4:101:5 174:92:104:6 204:102:104:6 234:107:97:7 263:139:41:9 316:126:0:8
568,493226,1,7658,33:0:95:6 62:0:94:6 115:0:96:6 144:4:100:5 174:93:105:6 204:102:104:6 234:108:95:7 263:148:43:10 316:126:0:8
569,493242,1,7660,33:0:110:6 62:0:94:6 115:0:104:6 144:4:102:5 174:92:104:6 204:102:104:6 234:108:97:7 263:138:41:10 316:146:0:10
570,493259,1,7660,33:0:94:6 62:0:95:6 115:0:98:5 144:5:101:5 174:92:104:6 204:103:104:6 234:109:96:7 263:132:41:9 316:130:0:8
571,493275,1,7660,33:0:94:6 62:0:94:6 115:0:97:5 144:4:101:5 174:93:105:6 204:103:104:6 234:110:95:7 263:131:42:9 316:128:0:8
572,493292,1,7659,33:0:106:6 62:0:95:6 115:0:104:6 144:5:101:5 174:95:107:6 204:105:107:7 234:110:94:7 263:148:41:10 316:133:0:9
573,493309,1,7660,33:0:105:6 62:0:95:6 115:0:104:6 144:4:100:5 174:97:109:6 204:108:109:7 234:109:95:7 263:147:42:10 316:135:0:8
574,493330,1,7661,33:0:111:6 62:0:95:5 115:0:106:6 144:5:106:5 174:95:107:6 204:105:106:6 234:114:101:7 263:144:41:10 316:131:0:8 345:130:0:9
575,493348,1,7666,33:0:104:5 115:0:97:5 144:5:100:5 174:92:104:6 204:103:104:6 234:108:97:7 263:130:42:9 345:126:0:9
576,493365,1,7670,33:0:102:5 115:0:104:6 144:6:101:5 174:93:105:6 204:103:105:6 234:108:96:7 263:134:42:9 345:126:0:8
577,493379,1,7690,33:0:101:5 115:0:105:6 144:4:101:5 174:93:105:6 204:104:106:6 234:109:96:7 263:135:43:9 345:127:0:9
578,493396,1,7705,33:0:107:7 115:0:101:6 144:5:102:5 174:93:105:6 204:103:105:6 234:110:97:7 263:136:41:9 345:128:0:9
579,493418,1,7722,33:0:104:6 115:0:97:6 144:4:101:6 174:93:104:6 204:103:104:6 234:110:95:7 263:140:41:10 345:129:0:9
580,493430,1,7730,33:0:101:6 115:0:97:6 144:6:107:6 174:93:105:6 204:103:104:6 234:109:96:7 263:152:41:11 345:127:0:9
581,493452,1,7745,33:0:106:5 62:0:93:6 115:0:105:6 144:5:107:5 174:93:105:6 204:103:104:6 234:112:99:7 263:134:41:9 345:129:0:9
582,493468,1,7752,33:0:103:5 62:0:93:6 115:0:100:6 144:4:100:6 174:92:105:6 204:103:104:6 234:110:95:7 263:137:41:10 345:128:0:9
583,493487,1,7763,33:0:105:6 62:0:93:6 115:0:98:6 144:5:101:6 174:95:107:7 204:104:105:7 234:110:96:7 263:148:41:10 345:129:0:9
584,493501,1,7763,33:0:106:7 62:0:93:6 115:0:104:7 144:4:101:6 174:93:105:6 204:103:104:6 234:110:96:7 263:139:41:10 345:129:0:9
585,493521,1,7767,33:0:98:6 62:0:94:6 115:0:105:6 144:4:106:5 174:94:107:6 204:106:108:7 234:113:100:7 263:147:38:10 345:131:0:10
586,493534,1,7772,33:0:100:6 62:0:94:6 115:0:105:6 144:4:107:5 174:95:107:6 204:106:108:7 234:114:100:7 263:142:40:10 345:131:0:10
587,493553,1,7774,33:0:106:6 62:0:94:6 115:0:103:6 144:5:102:6 174:92:105:7 204:104:105:7 234:111:96:8 263:145:39:10 345:129:0:9
588,493568,1,7774,33:0:107:6 62:0:94:6 115:0:102:6 144:4:105:6 174:93:106:6 204:104:105:7 234:111:95:7 263:145:39:10 345:130:0:9
589,493588,1,7772,33:0:95:6 62:0:94:6 115:0:98:6 144:5:103:5 174:86:104:6 204:104:105:7 234:112:99:7 263:143:40:10 345:129:0:9
590,493605,1,7771,33:0:100:6 62:0:95:6 115:0:102:6 144:5:103:5 174:87:105:6 204:104:106:7 234:113:99:7 263:137:39:10 345:130:0:9
591,493627,1,7769,33:0:107:6 62:0:95:6 115:0:111:7 144:5:108:6 174:87:105:6 204:105:106:7 234:111:96:7 263:147:39:10 345:133:0:9
592,493643,1,7768,33:0:101:5 62:0:95:6 115:0:97:6 144:5:102:5 174:88:106:6 204:105:106:7 234:111:98:7 263:134:41:9 345:129:0:9
593,493660,1,7768,33:0:105:7 62:0:95:6 115:0:101:6 144:6:103:6 174:89:107:6 204:105:106:7 234:112:98:7 263:139:41:10 345:130:0:9
594,493675,1,7771,
595,493691,1,7774,
596,493708,1,7780,
597,493730,1,7784,
598,493741,1,7795,
599,493758,1,7799,
600,493779,1,7807,
601,493796,1,7817,34:0:15:155 345:0:19:184
602,493813,1,7821,34:0:15:155 345:0:19:183
603,493836,1,7821,34:0:15:156 115:0:16:167 144:0:21:193 234:0:20:191 263:0:21:195 345:0:19:184
604,493851,1,7823,34:0:15:155 115:0:16:167 144:0:21:193 234:0:21:192 263:0:21:195 345:0:19:185
605,493868,1,7824,
606,493883,1,7825,
607,493900,1,7825,
608,493917,1,7825,
609,493933,1,7825,
610,493955,1,7825,
611,493971,1,7826,34:0:14:150
612,493989,1,7826,34:0:15:156
613,494004,1,7829,34:0:15:156
614,494022,1,7830,34:0:15:156 115:0:17:167 144:0:21:194 234:0:21:191 263:0:21:195
615,494038,1,7835,34:0:15:157 116:0:17:170 144:0:22:196 234:0:21:192 264:0:22:196 345:0:19:185
616,494060,1,7837,116:0:16:160 234:0:20:190 264:0:21:194 345:0:14:152
617,494075,1,7842,
618,494092,1,7848,
619,494108,1,7852,
620,494129,1,7860,
621,494147,1,7868,
622,494167,1,7871,
623,494181,1,7877,
624,494202,1,7877,115:0:16:165 144:0:21:194 234:0:20:189 263:0:21:193
625,494217,1,7879,34:0:15:153 116:0:17:167 144:0:22:195 234:0:21:192 264:0:21:194 345:0:19:185
626,494235,1,7883,34:0:15:153 116:0:17:166 144:0:22:195 234:0:21:192 264:0:21:194 345:0:19:186
627,494251,1,7886,34:0:15:159 116:0:18:173 144:0:22:196 234:0:21:194 264:0:22:198 345:0:20:188
628,494272,1,7887,
629,494288,1,7890,
630,494309,1,7891,
631,494330,1,7895,
632,494349,1,7898,
633,494363,1,7902,
634,494384,1,7904,
635,494401,1,7909,34:0:15:154 116:0:17:168 144:0:22:196 234:0:21:193 264:0:22:197 345:0:19:186
636,494424,1,7914,34:0:15:153 116:0:16:167 144:0:22:195 234:0:21:193 264:0:22:197 345:0:20:187
637,494435,1,7919,34:0:15:159 116:0:17:172 144:0:22:197 234:0:21:194 264:0:22:198 345:0:20:189
638,494456,1,7922,34:0:15:158 116:0:17:172 144:0:22:198 174:0:23:199 204:0:23:200 234:0:22:198 264:0:22:198 345:0:20:188
639,494468,1,7929,34:0:15:158 116:0:18:173 144:0:22:198 174:0:23:199 204:0:23:200 234:0:22:199 264:0:22:200 345:0:20:188
640,494484,1,7933,
641,494500,1,7938,
642,494521,1,7940,
643,494539,1,7942,
644,494555,1,7943,
645,494573,1,7943,
646,494589,1,7943,33:0:14:151 345:0:18:179
647,494605,1,7942,33:0:15:157 345:0:20:189
648,494626,1,7940,34:0:15:158 116:0:17:172 144:0:22:197 174:0:23:198 204:0:23:200 234:0:22:197 264:0:22:197 345:0:20:188
649,494643,1,7936,34:0:15:159 116:0:17:172 144:0:22:198 174:0:22:198 204:0:23:200 234:0:22:198 264:0:22:198 345:0:20:188
650,494660,1,7934,34:0:15:158 116:0:18:173 144:0:22:198 174:0:22:198 204:0:23:199 234:0:22:198 264:0:22:198 345:0:20:189
651,494676,1,7930,
652,494697,1,7929,
653,494714,1,7928,
654,494732,1,7929,
655,494747,1,7931,
656,494768,1,7936,
657,494780,1,7937,
658,494798,1,7940,33:0:15:157 115:0:17:170 144:0:22:197 174:0:22:198 204:0:23:199 234:0:22:198 263:0:22:197 345:0:20:188
659,494814,1,7942,33:0:15:157 115:0:17:170 144:0:22:196 174:0:22:197 204:0:22:199 234:0:22:197 263:0:22:196 345:0:20:188
660,494835,1,7945,33:0:15:156 116:0:17:171 144:0:22:197 174:0:22:198 204:0:23:200 234:0:22:198 264:0:22:198 345:0:20:188
661,494853,1,7948,34:0:15:158 116:0:17:171 144:0:22:198 174:0:22:198 204:0:23:200 234:0:22:198 264:0:22:198 345:0:20:189
662,494869,1,7949,34:0:15:158 116:0:17:172 144:0:22:197 174:0:22:198 204:0:23:200 234:0:22:198 264:0:22:198 345:0:20:188
663,494885,1,7949,
664,494906,1,7951,
665,494922,1,7952,
666,494939,1,7954,
667,494956,1,7954,
668,494972,1,7955,
669,494989,1,7956,
670,495006,1,7956,116:0:16:167 144:0:22:196 174:0:21:195 204:0:22:196 234:0:21:194 264:0:21:194
671,495028,1,7956,116:0:17:168 144:0:22:196 174:0:22:195 204:0:22:196 234:0:22:196 264:0:21:195
672,495048,1,7955,34:0:14:154 116:0:17:168 144:0:22:196 174:0:22:195 204:0:22:197 234:0:22:197 264:0:22:196 345:0:19:186
673,495070,1,7953,34:0:15:159 116:0:17:172 144:0:22:197 174:0:23:198 204:0:23:199 234:0:22:197 264:0:22:197 345:0:22:160
674,495080,1,7950,
675,495097,1,7947,
676,495114,1,7945,
677,495130,1,7941,
678,495152,1,7939,
679,495168,1,7938,
680,495189,1,7938,115:0:16:165 144:0:21:194 234:0:21:193 263:0:21:194
681,495207,1,7940,33:0:14:152 115:0:16:166 144:0:21:194 234:0:21:192 263:0:21:194 345:0:19:187
682,495223,1,7940,34:0:14:153 115:0:16:166 144:0:21:195 234:0:21:193 263:0:21:194 345:0:19:187
683,495240,1,7944,34:0:15:158 115:0:17:169 144:0:22:195 234:0:21:193 263:0:22:197 345:0:19:187
684,495256,1,7947,34:0:15:157 115:0:17:169 144:0:22:196 234:0:21:193 263:0:22:197 345:0:19:187
685,495277,1,7954,
686,495294,1,7959,
687,495310,1,7964,
688,495328,1,7969,
689,495343,1,7971,
690,495364,1,7971,
691,495377,1,7968,
692,495394,1,7966,34:0:15:153 345:0:19:183
693,495410,1,7956,34:0:15:158 345:0:19:186
694,495431,1,7948,34:0:15:158 345:0:19:186
695,495448,1,7945,34:0:15:157 115:0:17:170 144:0:22:197 234:0:21:193 263:0:22:197 345:0:19:187
696,495467,1,7940,34:0:15:159 116:0:17:171 144:0:22:196 234:0:21:193 264:0:22:197 345:0:20:187
697,495482,1,7937,
698,495502,1,7937,
699,495518,1,7938,
700,495534,1,7939,
701,495551,1,7939,
702,495572,1,7942,
703,495589,1,7943,
704,495606,1,7947,
705,495623,1,7950,115:0:17:169 144:0:22:195 234:0:21:193 263:0:21:196
706,495640,1,7952,34:0:15:157 116:0:17:170 144:0:22:196 234:0:21:193 264:0:22:197 345:0:19:187
707,495656,1,7954,34:0:15:157 116:0:17:170 144:0:22:197 234:0:21:193 264:0:22:197 345:0:19:186
708,495677,1,7957,
709,495694,1,7958,
710,495714,1,7959,
711,495727,1,7960,
712,495744,1,7960,
713,495760,1,7958,
714,495777,1,7956,
715,495794,1,7955,115:0:16:165 144:0:21:194 234:0:21:192 263:0:21:194
716,495816,1,7953,34:0:14:154 116:0:16:167 144:0:22:196 234:0:21:192 264:0:21:195 345:0:19:186
717,495832,1,7953,34:0:14:154 116:0:16:167 144:0:22:196 234:0:21:193 264:0:21:195 345:0:19:187
718,495852,1,7952,34:0:15:159 116:0:17:172 144:0:22:197 234:0:21:195 264:0:22:199 345:0:20:189
719,495865,1,7953,34:0:15:160 116:0:17:173 144:0:22:198 174:0:22:199 204:0:23:201 234:0:22:199 264:0:22:200 345:0:20:190
720,495886,1,7955,
721,495903,1,7959,
722,495919,1,7959,
723,495936,1,7962,
724,495952,1,7965,
725,495969,1,7967,
726,495985,1,7969,
727,496007,1,7970,34:0:14:154 116:0:16:167 144:0:21:196 234:0:21:192 264:0:21:194 345:0:19:186
728,496024,1,7970,34:0:14:153 116:0:16:167 144:0:21:196 234:0:21:192 264:0:21:194 345:0:19:187
729,496040,1,7967,34:0:15:159 116:0:17:172 144:0:22:198 174:0:22:199 204:0:23:200 234:0:22:198 264:0:22:198 345:0:19:188
730,496057,1,7965,34:0:15:159 116:0:17:172 144:0:22:198 174:0:22:198 204:0:23:200 234:0:22:198 264:0:22:199 345:0:19:188
731,496073,1,7960,
732,496089,1,7955,
733,496110,1,7952,
734,496131,1,7950,
735,496144,1,7947,
736,496170,1,7948,
737,496182,1,7950,33:0:14:152 345:0:18:179
738,496199,1,7953,33:0:14:152 345:0:18:182
739,496218,1,7953,34:0:15:159 116:0:17:173 144:0:22:198 174:0:22:199 204:0:23:200 234:0:22:199 264:0:22:198 345:0:20:189
740,496238,1,7955,34:0:15:159 116:0:17:173 144:0:22:198 174:0:22:199 204:0:23:200 234:0:22:199 264:0:22:199 345:0:20:189
741,496249,1,7956,34:0:15:158 116:0:17:172 144:0:22:198 174:0:22:198 204:0:22:200 234:0:22:198 264:0:22:199 345:0:19:188
742,496275,1,7958,34:0:15:158 116:0:17:172 144:0:22:198 174:0:22:198 204:0:22:200 234:0:22:198 264:0:22:199 345:0:19:189
743,496286,1,7958,
744,496302,1,7958,
745,496319,1,7956,
746,496336,1,7956,
747,496353,1,7955,
748,496369,1,7954,
749,496390,1,7953,
750,496408,1,7952,33:0:15:157 115:0:17:171 144:0:22:196 174:0:22:198 204:0:22:199 234:0:22:198 263:0:21:196 345:0:19:188
751,496429,1,7951,33:0:15:157 116:0:17:172 144:0:22:198 174:0:22:198 204:0:22:200 234:0:22:198 264:0:22:198 345:0:19:187
752,496447,1,7952,33:0:14:157 116:0:17:172 144:0:22:198 174:0:22:198 204:0:22:200 234:0:22:198 264:0:22:198 345:0:20:188
753,496462,1,7952,34:0:15:158 116:0:17:172 144:0:22:197 174:0:22:198 204:0:22:200 234:0:22:197 264:0:22:198 345:0:20:188
754,496484,1,7952,
755,496494,1,7953,
756,496511,1,7953,
757,496532,1,7953,
758,496548,1,7953,
759,496565,1,7953,
760,496586,1,7953,
761,496602,1,7953,
762,496619,1,7953,
763,496636,1,7953,
764,496652,1,7953,
765,496674,1,7953,
766,496690,1,7953,
767,496707,1,7958,
768,496728,1,7961,
769,496745,1,7965,
770,496762,1,7968,
771,496779,1,7970,
772,496795,1,7974,115:0:17:166 144:0:22:195 174:0:22:195 204:0:22:196 234:0:21:195 263:0:21:194
