frame,timeMs,gear,rpm,blobs
2507,350965,2,6504,18:109:255:148 50:108:255:147 82:108:255:148 112:108:255:148
2508,350979,2,6501,17:109:255:148 49:110:255:150 82:108:255:147 112:107:255:146
2509,350996,2,6499,18:108:255:147 50:108:255:147 82:108:255:147 112:108:255:147
2510,351014,2,6498,17:108:255:147 50:108:255:147 82:109:255:148 112:109:255:148
2511,351030,2,6498,17:108:255:148 50:108:255:147 82:109:255:148 112:107:255:146
2512,351051,2,6492,18:109:255:148 50:107:255:146 82:108:255:147 112:108:255:148
2513,351067,2,6486,17:109:255:149 50:108:255:146 82:108:255:147 112:108:255:146
2514,351085,2,6481,17:109:255:149 50:109:255:148 82:108:255:148 112:109:255:149
2515,351104,2,6476,16:108:255:147 49:108:255:146 81:108:255:147 112:108:255:147
2516,351122,2,6470,18:109:255:148 50:108:255:147 82:108:255:148 113:108:255:147
2517,351138,2,6465,18:109:255:148 50:108:255:147 82:108:255:147 112:108:255:147
2518,351155,2,6459,18:109:255:149 50:108:255:147 82:109:255:148 112:108:255:147
2519,351172,2,6452,17:108:255:147 49:108:255:147 82:108:255:147 112:109:255:148
2520,351189,2,6448,18:109:255:149 50:108:255:147 82:108:255:147 112:108:255:146
2521,351206,2,6445,17:109:255:148 50:109:255:149 82:108:255:147 112:108:255:147
2522,351223,2,6444,17:108:255:148 49:109:255:148 82:108:255:147 112:109:255:148
2523,351242,2,6440,17:109:255:148 50:109:255:148 82:108:255:147 112:108:255:147
2524,351257,2,6440,17:108:255:147 50:109:255:149 82:108:255:148 112:107:255:146
2525,351277,2,6430,17:108:255:147 50:108:255:147 82:109:255:148 112:108:255:147
2526,351292,2,6426,17:109:255:148 50:108:255:147 82:108:255:147 112:108:255:147
2527,351308,2,6423,17:109:255:148 50:108:255:147 82:109:255:149 112:108:255:148
2528,351326,2,6420,17:108:255:147 50:108:255:148 82:108:255:147 112:109:255:149
2529,351343,2,6413,17:109:255:148 49:109:255:148 81:108:255:147 112:108:255:147
2530,351359,2,6408,18:108:255:148 50:109:255:148 82:108:255:147 112:109:255:149
2531,351376,2,6404,17:108:255:148 50:109:255:148 82:109:255:148 112:108:255:147
2532,351394,2,6399,17:109:255:148 50:109:255:148 82:108:255:147 112:109:255:148
2533,351409,2,6397,17:108:255:147 50:109:255:148 82:108:255:147 112:108:255:147
2534,351425,2,6394,17:108:255:147 50:108:255:147 82:108:255:147 112:108:255:147
2535,351443,2,6390,17:109:255:148 50:108:255:148 82:108:255:147 112:109:255:148
2536,351460,2,6386,17:108:255:147 50:108:255:147 82:109:255:148 112:109:255:148
2537,351477,2,6382,17:109:255:148 49:109:255:148 82:108:255:148 112:108:255:146
2538,351494,2,6379,17:109:255:148
2539,351511,2,6377,17:109:255:149
2540,351528,2,6373,17:108:255:147
2541,351548,2,6368,17:108:255:148
2542,351568,2,6363,18:109:255:148
2543,351588,2,6358,17:109:255:149
2544,351602,2,6356,17:109:255:148
2545,351619,2,6354,17:109:255:148
2546,351636,2,6350,17:109:255:149
2547,351653,2,6344,18:109:255:148
2548,351672,2,6338,18:110:255:149
2549,351689,2,6334,18:109:255:148
2550,351705,2,6330,17:109:255:148
2551,351722,2,6329,17:108:255:148
2552,351739,2,6327,17:110:255:149
2553,351756,2,6323,17:109:255:148
2554,351777,2,6313,18:110:255:149
2555,351790,2,6313,17:110:255:149
2556,351807,2,6309,18:110:255:149
2557,351826,2,6304,17:110:255:149
2558,351842,2,6300,17:109:255:149
2559,351857,2,6300,18:109:255:149
2560,351877,2,6288,18:109:255:148
2561,351894,2,6284,17:109:255:148
2562,351910,2,6281,17:110:255:149
2563,351927,2,6281,17:109:255:149
2564,351943,2,6277,17:109:255:149
2565,351960,2,6272,17:110:255:150
2566,351978,2,6267,17:110:255:149
2567,351997,2,6263,17:110:255:149
2568,352018,2,6260,17:110:255:149
2569,352035,2,6258,17:110:255:149
2570,352053,2,6256,18:110:255:149
2571,352070,2,6250,17:109:255:149
2572,352090,2,6245,17:110:255:149
2573,352107,2,6239,17:109:255:149 176:167:185:225
2574,352123,2,6235,18:110:255:150
2575,352139,2,6233,
2576,352156,2,6233,
2577,352173,2,6229,
2578,352190,2,6221,
2579,352206,2,6221,240:167:185:225
2580,352223,2,6217,
2581,352240,2,6213,
2582,352257,2,6213,50:167:185:225 240:167:185:225
2583,352273,2,6208,50:167:185:225
2584,352291,2,6202,
2585,352307,2,6194,
2586,352327,2,6190,
2587,352343,2,6188,
2588,352361,2,6183,
2589,352378,2,6179,
2590,352395,2,6175,
2591,352415,2,6173,
2592,352431,2,6171,
2593,352448,2,6169,
2594,352465,2,6164,
2595,352483,2,6161,
2596,352499,N,6130,
2597,352524,N,5988,
2598,352540,N,5980,
2599,352561,N,5835,
2600,352578,3,5016,
2601,352595,3,5042,
2602,352612,3,5044,176:167:185:225
2603,352630,3,5044,
2604,352645,3,5043,
2605,352661,3,5041,
2606,352678,3,5039,
2607,352695,3,5037,
2608,352712,3,5037,
2609,352728,3,5038,
2610,352746,3,5039,
2611,352765,3,5040,112:167:185:225
2612,352785,3,5042,
2613,352798,3,5045,
2614,352815,3,5048,
2615,352836,3,5051,
2616,352852,3,5053,
2617,352874,3,5057,
2618,352891,3,5060,
2619,352908,3,5060,
2620,352927,3,5069,
2621,352945,3,5071,208:168:186:226
2622,352961,3,5074,
2623,352978,3,5077,
2624,352995,3,5082,176:167:185:225
2625,353013,3,5087,
2626,353032,3,5092,
2627,353049,3,5095,
2628,353070,3,5098,
2629,353086,3,5102,
2630,353104,3,5108,176:168:186:226
2631,353123,3,5118,112:167:185:225
2632,353140,3,5119,
2633,353157,3,5122,
2634,353174,3,5126,
2635,353190,3,5131,
2636,353207,3,5139,
2637,353224,3,5145,
2638,353241,3,5147,
2639,353257,3,5147,
2640,353275,3,5152,
2641,353292,3,5157,
2642,353308,3,5162,
2643,353328,3,5173,
2644,353344,3,5172,
2645,353362,3,5175,
2646,353383,3,5179,
2647,353400,3,5184,
2648,353420,3,5192,
2649,353438,3,5198,
2650,353454,3,5198,
2651,353471,3,5201,
2652,353492,3,5209,
2653,353504,3,5209,
2654,353523,3,5221,
2655,353541,3,5224,
2656,353558,3,5228,
2657,353575,3,5232,
2658,353592,3,5239,
2659,353608,3,5244,
2660,353625,3,5252,
2661,353641,3,5253,
2662,353658,3,5256,
2663,353675,3,5261,
2664,353691,3,5266,
2665,353708,3,5274,
2666,353727,3,5279,
2667,353742,3,5278,
2668,353758,3,5278,
2669,353775,3,5284,
2670,353792,3,5290,
2671,353808,3,5296,
2672,353825,3,5302,
2673,353842,3,5303,
2674,353858,3,5306,
2675,353875,3,5306,
2676,353892,3,5313,176:168:186:226
2677,353908,3,5318,
2678,353926,3,5328,
2679,353942,3,5330,
2680,353961,3,5332,176:168:186:226 208:168:185:225
2681,353976,3,5336,
2682,353995,3,5340,
2683,354009,3,5346,
2684,354030,3,5352,
2685,354046,3,5354,
2686,354062,3,5355,
2687,354083,3,5358,
2688,354100,3,5364,
2689,354120,3,5373,
2690,354138,3,5382,
2691,354155,3,5380,240:168:186:226
2692,354171,3,5382,
2693,354188,3,5385,
2694,354205,3,5391,
2695,354222,3,5396,208:168:186:226
2696,354242,3,5404,
2697,354259,3,5406,
2698,354276,3,5409,
2699,354293,3,5414,
2700,354309,3,5421,
2701,354326,3,5428,
2702,354343,3,5428,
2703,354362,3,5430,
2704,354381,3,5434,
2705,354396,3,5438,
2706,354413,3,5445,
2707,354434,3,5452,
2708,354451,3,5453,
2709,354468,3,5455,176:168:186:226
2710,354484,3,5458,
2711,354503,3,5461,
2712,354521,3,5468,
2713,354538,3,5475,
2714,354555,3,5475,
2715,354571,3,5478,
2716,354588,3,5482,
2717,354605,3,5487,
2718,354625,3,5498,176:168:186:226
2719,354642,3,5499,
2720,354660,3,5502,
2721,354676,3,5506,
2722,354692,3,5511,112:167:185:225
2723,354709,3,5519,
2724,354726,3,5523,
2725,354743,3,5523,
2726,354759,3,5526,
2727,354778,3,5528,
2728,354793,3,5534,176:168:186:226
2729,354810,3,5541,
2730,354830,3,5543,
2731,354848,3,5544,
2732,354860,3,5549,
2733,354877,3,5557,
2734,354896,3,5565,
2735,354913,3,5568,
2736,354934,3,5568,
2737,354950,3,5571,
2738,354971,3,5573,
2739,354988,3,5578,208:168:186:226
2740,355005,3,5581,
2741,355023,3,5583,
2742,355039,3,5586,
2743,355056,3,5592,
2744,355073,3,5600,
2745,355090,3,5608,
2746,355109,3,5609,
2747,355127,3,5609,
2748,355142,3,5616,208:167:185:225
2749,355159,3,5622,
2750,355176,3,5625,
2751,355193,3,5626,
2752,355210,3,5629,
2753,355227,3,5634,
2754,355243,3,5642,
2755,355260,3,5649,112:167:185:225 176:168:186:226
2756,355280,3,5648,
2757,355297,3,5650,
2758,355316,3,5654,
2759,355331,3,5658,112:167:185:225
2760,355348,3,5665,
2761,355368,3,5670,208:168:185:225
2762,355382,3,5671,
2763,355398,3,5674,
2764,355414,3,5678,
2765,355435,3,5684,
2766,355452,3,5691,
2767,355474,3,5696,
2768,355486,3,5697,
2769,355505,3,5700,
2770,355522,3,5705,
2771,355538,3,5710,
2772,355555,3,5715,
2773,355572,3,5717,
2774,355588,3,5720,
2775,355605,3,5724,
2776,355622,3,5730,
2777,355639,3,5736,
2778,355656,3,5738,
2779,355676,3,5746,
2780,355693,3,5752,
2781,355709,3,5759,176:167:185:225
2782,355726,3,5763,
2783,355743,3,5765,
2784,355760,3,5769,
2785,355779,3,5776,208:167:185:225
2786,355793,3,5782,
2787,355810,3,5787,
2788,355826,3,5788,
2789,355843,3,5791,
2790,355860,3,5797,
2791,355876,3,5804,
2792,355894,3,5809,
2793,355910,3,5811,
2794,355927,3,5816,
2795,355944,3,5819,
2796,355961,3,5824,
2797,355977,3,5830,
2798,355997,3,5834,
2799,356014,3,5837,
2800,356031,3,5841,
2801,356052,3,5845,
2802,356069,3,5851,
2803,356089,3,5855,
2804,356106,3,5858,
2805,356124,3,5863,
2806,356141,3,5868,
2807,356160,3,5879,
2808,356177,3,5882,
2809,356196,3,5886,
2810,356210,3,5891,
2811,356224,3,5891,
2812,356244,3,5900,
2813,356260,3,5904,
2814,356279,3,5910,
2815,356291,3,5910,
2816,356307,3,5912,
2817,356324,3,5916,
2818,356341,3,5923,
2819,356359,3,5927,
2820,356377,3,5937,
2821,356396,3,5947,
2822,356411,3,5950,
2823,356428,3,5950,
2824,356444,3,5953,
2825,356461,3,5957,
2826,356478,3,5962,
2827,356494,3,5967,
2828,356511,3,5970,
2829,356528,3,5974,
2830,356546,3,5979,
2831,356561,3,5984,
2832,356577,3,5989,
2833,356594,3,5992,
2834,356611,3,5994,
2835,356628,3,5998,
2836,356645,3,6003,
2837,356663,3,6013,
2838,356678,3,6016,
2839,356695,3,6018,
2840,356712,3,6022,
2841,356731,3,6027,
2842,356749,3,6036,
2843,356766,3,6038,
2844,356785,3,6042,
2845,356802,3,6046,
2846,356821,3,6048,
2847,356837,3,6053,
2848,356857,3,6062,
2849,356874,3,6066,
2850,356891,3,6067,
2851,356910,3,6080,
2852,356928,3,6084,
2853,356945,3,6086,
2854,356961,3,6090,
2855,356980,3,6096,
2856,356994,3,6103,
2857,357014,3,6109,
2858,357027,3,6112,
2859,357044,3,6116,
2860,357061,3,6120,
2861,357078,3,6123,
2862,357095,3,6128,
2863,357112,3,6132,
2864,357136,3,6138,
2865,357153,3,6143,
2866,357170,3,6148,
2867,357186,3,6147,
2868,357204,3,6150,
2869,357223,3,6155,
2870,357242,3,6174,
2871,357257,3,6174,
2872,357274,3,6176,
2873,357290,3,6177,
2874,357308,3,6193,
2875,357324,3,6201,
2876,357341,3,6199,
2877,357359,3,6202,
2878,357378,3,6209,
2879,357397,3,6218,
2880,357412,3,6224,
2881,357429,3,6222,
2882,357449,3,6225,
2883,357467,3,6232,
2884,357484,3,6242,
2885,357500,3,6242,
2886,357518,3,6245,
2887,357540,3,6249,
2888,357557,3,6249,
2889,357574,3,6249,
2890,357590,3,6268,
2891,357616,3,6274,
2892,357634,3,6275,
2893,357650,3,6291,
2894,357670,3,6289,
2895,357687,3,6292,
2896,357704,3,6292,
2897,357722,3,6308,
2898,357740,3,6313,17:108:255:147
2899,357755,3,6312,17:108:255:147
2900,357779,3,6312,17:108:255:147
2901,357795,3,6333,17:108:255:147
2902,357812,3,6333,17:108:255:147
2903,357832,3,6335,17:109:255:148
2904,357846,3,6335,17:108:255:147
2905,357863,3,6348,17:108:255:147
2906,357882,3,6357,17:108:255:147
2907,357896,3,6358,17:108:255:148
2908,357913,3,6359,17:108:255:148
2909,357930,3,6362,17:108:255:147
2910,357946,3,6373,17:108:255:147
2911,357963,3,6383,17:108:255:147
2912,357979,3,6385,17:108:255:147
2913,358000,3,6384,17:108:255:148
2914,358017,3,6388,18:108:255:147
2915,358036,3,6396,17:107:255:146
2916,358054,3,6407,17:108:255:147
2917,358075,3,6409,17:108:255:147
2918,358092,3,6413,17:108:255:147
2919,358108,3,6421,17:108:255:147
2920,358125,3,6433,17:108:255:147
2921,358142,3,6433,17:108:255:147
2922,358159,3,6432,17:107:255:147 50:108:255:147 82:107:255:146 112:108:255:146
2923,358176,3,6437,17:108:255:147
2924,358195,3,6444,17:108:255:147
2925,358209,3,6455,17:108:255:147 50:107:255:146 82:107:255:146 112:108:255:147
2926,358229,3,6457,17:108:255:148 50:108:255:147 82:108:255:147 112:107:255:146
2927,358245,3,6458,17:108:255:147 50:108:255:147 82:107:255:146 112:108:255:147
2928,358262,3,6465,17:108:255:147 50:108:255:147 82:108:255:147 112:108:255:147
2929,358279,3,6476,17:108:255:147 50:108:255:147 82:108:255:147 112:107:255:146
2930,358297,3,6489,17:108:255:148 50:108:255:147 82:108:255:147 112:108:255:147
2931,358313,3,6486,17:108:255:147 50:108:255:147 82:107:255:146 112:108:255:148
2932,358329,3,6484,17:108:255:148 50:108:255:147 82:108:255:147 112:108:255:147
2933,358346,3,6490,17:109:255:148 50:108:255:147 82:108:255:147 112:108:255:147
2934,358363,3,6499,17:108:255:148 50:108:255:146 82:108:255:147 112:108:255:147
2935,358384,3,6513,17:108:255:148 50:108:255:147 82:108:255:147 112:108:255:146
2936,358400,3,6509,18:108:255:147 50:107:255:146 82:108:255:147 112:107:255:146
2937,358420,3,6507,17:108:255:148 50:108:255:147 82:108:255:147 112:108:255:147
2938,358437,3,6514,17:108:255:147 50:108:255:147 82:108:255:147 112:107:255:146
2939,358453,3,6523,17:108:255:148 50:108:255:147 82:108:255:147 112:107:255:146
2940,358471,3,6534,17:109:255:148 50:109:255:148 82:108:255:147 112:108:255:147
2941,358488,3,6529,17:108:255:148 50:108:255:148 82:108:255:147 112:108:255:147
2942,358505,3,6532,17:109:255:148 50:109:255:148 82:108:255:147 112:108:255:148
2943,358521,3,6539,17:109:255:148 50:108:255:148 82:108:255:147 112:108:255:147
2944,358538,3,6549,17:109:255:148 50:108:255:147 82:108:255:147 112:108:255:147
2945,358556,3,6551,17:108:255:148 50:108:255:148 82:108:255:147 112:108:255:147
2946,358572,3,6548,17:108:255:148 50:109:255:148 82:108:255:147 112:108:255:147
2947,358588,3,6553,17:109:255:148 50:108:255:148 82:108:255:147 112:108:255:147
2948,358605,3,6561,17:108:255:147 50:108:255:147 82:108:255:147 112:108:255:147
2949,358625,3,6571,17:108:255:148 50:109:255:148 82:108:255:147 112:107:255:146
2950,358641,3,6571,18:108:255:148 50:108:255:147 82:108:255:148 112:108:255:147 144:254:255:137 176:254:255:136 208:254:255:136
2951,358658,3,6576,17:109:255:148 50:109:255:148 82:108:255:147 112:108:255:147 144:254:255:135 176:254:255:136 208:254:255:137
2952,358675,3,6584,18:108:255:147 50:108:255:148 82:108:255:147 112:108:255:147 144:254:255:137 176:254:255:136 208:254:255:137
2953,358692,3,6600,17:109:255:148 50:109:255:148 82:108:255:147 112:108:255:147 144:254:255:136 176:254:255:136 208:254:255:136
2954,358708,3,6593,17:109:255:148 50:109:255:148 82:108:255:147 112:108:255:147 144:254:255:136 176:254:255:137 208:254:255:136
2955,358725,3,6593,17:109:255:148 50:109:255:148 82:108:255:147 112:108:255:148 144:254:255:136 176:254:255:136 208:254:255:136
2956,358742,3,6599,17:108:255:147 50:108:255:148 82:108:255:148 112:108:255:147 144:254:255:136 176:254:255:136 208:254:255:136
2957,358759,3,6610,17:108:255:147 50:109:255:148 82:108:255:148 112:108:255:147 144:254:255:136 176:254:255:136 208:254:255:136
2958,358776,3,6615,18:108:255:147 50:108:255:147 82:108:255:147 112:108:255:147 144:254:255:137 176:254:255:136 208:254:255:136
2959,358792,3,6610,17:108:255:148 50:108:255:148 82:108:255:148 112:108:255:148 144:254:255:136 176:254:255:136 208:254:255:136
2960,358809,3,6616,17:109:255:148 50:108:255:148 82:108:255:148 112:108:255:147 144:254:255:136 176:254:255:136 208:254:255:136
2961,358826,3,6623,17:109:255:148 50:109:255:148 82:108:255:147 112:108:255:147 144:254:255:136 176:254:255:135 208:254:255:137
2962,358843,3,6639,17:108:255:147 50:109:255:148 82:108:255:147 112:108:255:147 144:254:255:136 176:254:255:136 208:254:255:136
2963,358860,3,6629,17:108:255:147 49:108:255:147 82:108:255:147 112:106:255:145 144:255:255:136 176:255:255:136 208:254:255:137
2964,358878,3,6629,17:108:255:148 50:108:255:148 82:108:255:147 112:108:255:147 144:254:255:136 176:254:255:135 208:254:255:137
2965,358893,3,6637,17:108:255:147 50:109:255:148 82:108:255:147 112:107:255:146 144:254:255:135 176:255:255:136 208:254:255:136
2966,358909,3,6648,17:108:255:148 50:109:255:148 82:108:255:147 112:108:255:147 144:254:255:136 176:254:255:137 208:254:255:136
2967,358926,3,6650,17:108:255:147 50:108:255:148 82:108:255:147 112:107:255:146 144:254:255:136 176:255:255:137 208:254:255:136
2968,358943,3,6644,17:108:255:147 50:108:255:147 82:108:255:147 112:108:255:147 144:254:255:136 176:254:255:136 208:254:255:136
2969,358963,3,6645,17:108:255:147 50:108:255:148 82:108:255:147 112:108:255:147 144:254:255:136 176:255:255:136 208:254:255:137
2970,358980,3,6651,17:108:255:147 50:108:255:147 82:108:255:147 112:107:255:145 144:254:255:136 176:255:255:136 208:255:255:137
2971,358996,3,6669,17:108:255:147 50:108:255:148 82:108:255:147 112:107:255:146 144:254:255:135 176:255:255:136 208:254:255:137
2972,359013,3,6662,17:108:255:147 50:108:255:148 82:108:255:146 112:108:255:146 144:254:255:136 176:254:255:136 208:254:255:137
2973,359033,3,6661,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:255:255:137 208:254:255:137
2974,359050,3,6663,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:145 144:254:255:136 176:254:255:136 208:255:255:136
2975,359067,3,6674,17:108:255:147 50:108:255:147 82:108:255:147 112:107:255:146 144:254:255:136 176:255:255:136 208:254:255:136
2976,359081,3,6688,17:108:255:147 50:108:255:148 82:107:255:146 112:107:255:146 144:254:255:136 176:255:255:136 208:254:255:137
2977,359100,3,6677,17:108:255:147 50:108:255:147 82:107:255:146 112:108:255:147 144:254:255:136 176:255:255:136 208:254:255:136
2978,359117,3,6678,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:255:255:136 208:254:255:137
2979,359131,3,6681,17:108:255:147 50:108:255:147 82:108:255:147 112:108:255:146 144:254:255:136 176:255:255:136 208:254:255:136
2980,359150,3,6694,17:108:255:147 50:108:255:147 82:108:255:146 112:107:255:145 144:254:255:136 176:254:255:136 208:254:255:136
2981,359167,3,6699,17:107:255:146 49:108:255:146 82:107:255:146 112:107:255:145 144:255:255:136 176:255:255:136 208:255:255:136
2982,359185,3,6693,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:255:255:136 208:255:255:136 240:107:255:146
2983,359202,3,6694,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:254:255:136 240:107:255:146
2984,359221,3,6695,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:145 144:254:255:136 176:254:255:136 208:255:255:136 240:107:255:146
2985,359236,3,6706,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:254:255:136 240:107:255:146
2986,359256,3,6716,17:108:255:147 50:108:255:147 82:107:255:146 112:106:255:145 144:254:255:136 176:254:255:136 208:255:255:136 240:108:255:146
2987,359272,3,6717,17:108:255:147 50:108:255:147 82:107:255:146 112:108:255:147 144:254:255:136 176:254:255:135 208:254:255:136 240:107:255:146
2988,359288,3,6710,17:107:255:146 50:108:255:147 82:108:255:146 112:107:255:146 144:254:255:135 176:254:255:136 208:254:255:136 240:107:255:146
2989,359305,3,6709,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:135 176:254:255:136 208:254:255:136 240:108:255:147
2990,359323,3,6711,17:107:255:146 50:107:255:146 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:254:255:135 240:108:255:147
2991,359340,3,6722,17:107:255:146 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:254:255:136 240:108:255:146
2992,359359,3,6724,17:108:255:146 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:255:255:136 208:254:255:136 240:108:255:146
2993,359376,3,6725,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:254:255:135 240:108:255:147
2994,359392,3,6732,17:108:255:147 50:108:255:147 82:107:255:146 112:108:255:147 144:254:255:136 176:254:255:136 208:254:255:136 240:107:255:146
2995,359410,3,6732,17:107:255:146 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:254:255:136 240:107:255:146
2996,359426,3,6737,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:254:255:136 240:107:255:146
2997,359445,3,6737,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:254:255:136 240:107:255:146
2998,359459,3,6742,17:107:255:146 50:107:255:146 82:107:255:146 112:107:255:146 144:254:255:135 176:255:255:135 208:254:255:135 240:108:255:147
2999,359476,3,6751,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:145 144:254:255:136 176:254:255:136 208:255:255:136 240:108:255:147
3000,359493,3,6752,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:135 208:254:255:136 240:107:255:146
3001,359510,3,6754,17:107:255:146 50:108:255:146 82:107:255:146 112:107:255:146 144:254:255:136 176:255:255:136 208:255:255:136 240:107:255:146
3002,359527,3,6754,17:107:255:146 50:107:255:146 82:107:255:146 112:107:255:145 144:255:255:136 176:254:255:136 208:255:255:136 240:108:255:147
3003,359544,3,6756,17:108:255:147 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:135 208:254:255:136 240:107:255:146
3004,359568,3,6758,17:107:255:146 50:108:255:146 82:107:255:146 112:106:255:145 144:254:255:135 176:255:255:136 208:254:255:135 240:108:255:147
3005,359584,3,6765,17:107:255:146 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:135 208:254:255:136 240:107:255:146
3006,359601,3,6776,17:107:255:146 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:135 208:255:255:136 240:108:255:146
3007,359619,3,6772,17:107:255:146 49:107:255:146 82:107:255:145 112:106:255:145 144:255:255:135 176:254:255:136 208:255:255:136 240:108:255:147
3008,359638,3,6770,17:107:255:146 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:255:255:136 208:254:255:136 240:107:255:146
3009,359655,3,6772,17:107:255:146 50:108:255:147 82:107:255:146 112:108:255:147 144:254:255:136 176:254:255:136 208:254:255:135 240:107:255:146
3010,359672,3,6781,17:107:255:146 50:107:255:146 82:107:255:146 112:107:255:146 144:254:255:136 176:255:255:136 208:254:255:136 240:108:255:146
3011,359689,3,6786,17:107:255:146 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:254:255:136 240:107:255:146
3012,359706,3,6788,17:107:255:146 50:108:255:147 82:107:255:146 112:108:255:147 144:254:255:135 176:254:255:136 208:254:255:136 240:107:255:146
3013,359722,3,6789,17:107:255:146 49:108:255:147 82:107:255:146 112:106:255:145 144:254:255:136 176:254:255:136 208:254:255:135 240:107:255:146
3014,359740,3,6787,17:107:255:146 50:108:255:147 82:107:255:146 112:108:255:147 144:254:255:136 176:255:255:136 208:255:255:136 240:107:255:146
3015,359756,3,6788,17:107:255:146 50:107:255:146 82:107:255:146 112:107:255:145 144:254:255:135 176:254:255:135 208:254:255:136 240:107:255:146
3016,359773,3,6794,17:107:255:146 50:108:255:147 82:107:255:146 112:107:255:145 144:254:255:136 176:254:255:136 208:254:255:135 240:107:255:146
3017,359790,3,6800,17:107:255:146 50:108:255:147 82:107:255:146 112:108:255:147 144:254:255:135 176:254:255:135 208:254:255:136 240:107:255:146
3018,359809,3,6801,17:107:255:146 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:255:255:135 208:254:255:136 240:107:255:145
3019,359823,3,6801,17:107:255:146 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:255:255:136 240:107:255:146
3020,359839,3,6804,17:107:255:146 50:107:255:146 82:107:255:146 112:107:255:146 144:254:255:136 176:255:255:136 208:254:255:136 240:107:255:146
3021,359856,3,6809,17:107:255:146 50:108:255:147 82:107:255:146 112:107:255:146 144:254:255:136 176:254:255:136 208:255:255:136 240:107:255:146
3022,359873,3,6815,17:107:255:146 49:107:255:146 82:107:255:146 112:106:255:145 144:254:255:136 176:254:255:136 208:255:255:136 240:107:255:146
3023,359890,3,6815,17:107:139:255 50:107:139:255 82:107:139:255 112:107:139:255 144:107:139:255 176:107:138:255 208:106:138:255 240:107:138:255
3024,359909,3,6820,17:107:139:255 50:107:140:255 82:107:139:255 112:107:138:255 144:106:138:255 176:107:139:255 208:107:138:255 240:107:138:255
3025,359927,3,6826,17:255:119:146 50:255:120:146 82:255:119:146 112:255:119:146 144:255:119:145 176:255:119:145 208:255:119:146 240:255:119:146
3026,359943,3,6829,17:255:120:147 49:255:120:146 82:255:120:146 112:255:120:147 144:255:119:146 176:255:119:146 208:255:119:146 240:255:120:147
3027,359960,3,6829,17:255:119:146 49:255:119:146 82:255:119:146 112:255:119:146 144:255:119:146 176:255:119:146 208:255:119:146 240:255:120:147
3028,359978,3,6830,17:255:119:146 50:255:120:147 82:255:119:146 112:255:119:146 144:255:119:146 176:255:119:146 208:255:119:146 240:255:119:146
3029,359993,3,6835,17:255:119:146 50:255:120:147 82:255:119:146 112:255:119:146 144:255:120:147 176:255:119:146 208:255:119:146 240:255:119:146
3030,360010,3,6839,17:255:119:146 49:255:120:147 82:255:119:146 112:255:119:146 144:255:119:146 176:255:119:146 208:255:119:145 240:255:119:146
3031,360027,3,6838,17:255:119:146 50:255:120:147 82:255:119:146 112:255:119:146 144:255:120:146 176:255:119:146 208:255:120:147 240:255:119:146
3032,360044,3,6839,17:255:120:147 50:255:120:147 82:255:119:146 112:255:119:146 144:255:120:147 176:255:119:146 208:255:119:146 240:255:119:146
3033,360063,3,6843,17:107:139:255 50:107:139:255 82:107:138:255 112:106:138:255 144:107:138:255 176:107:138:255 208:106:138:255 240:107:139:255
3034,360078,3,6848,17:107:138:255 50:107:140:255 82:107:138:255 112:106:138:255 144:107:139:255 176:107:138:255 208:106:137:255 240:107:139:255
3035,360098,3,6850,17:107:138:255 50:107:139:255 82:107:139:255 112:107:139:255 144:107:139:255 176:107:138:255 208:106:138:255 240:107:139:255
