frame,timeMs,gear,rpm,blobs
670,232792,N,6932,72:209:208:101 122:130:35:27 172:225:223:114 216:189:247:139
671,232808,N,6932,72:228:226:106 122:137:38:29 172:232:230:112
672,232825,N,6932,72:225:223:100 122:135:36:27 172:233:231:111
673,232841,N,6932,72:223:221:101 122:133:34:26 172:235:232:119
674,232859,N,6932,72:215:214:104 122:129:35:27 172:225:223:112 216:177:244:130
675,232881,N,6932,123:128:32:26
676,232892,N,6932,122:133:35:27
677,232908,N,6932,122:132:35:27
678,232932,N,6932,73:234:232:122 122:135:36:28
679,232942,N,6931,72:236:233:121 122:135:36:28 170:233:231:119
680,232958,N,6931,72:234:231:114 122:135:36:28 170:231:228:109
681,232975,N,6931,122:123:32:25
682,232991,N,6931,73:198:197:68 122:130:36:28 219:124:213:99
683,233009,N,6931,74:218:216:83 122:134:39:30 175:227:225:98 216:175:243:127
684,233030,N,6931,74:232:229:111 122:132:37:28 175:240:238:131
685,233042,N,6931,74:226:224:106 122:134:39:29 176:242:240:144 220:165:238:120
686,233059,N,6931,76:230:228:108 122:136:40:30 176:237:234:124 219:144:231:102
687,233075,N,6931,75:230:227:105 122:136:39:30 176:239:236:127 220:158:235:118
688,233092,N,6931,75:232:229:113 122:137:39:29 172:239:237:128 219:146:231:105
689,233109,N,6931,72:219:217:91 122:136:38:29 172:231:229:111 219:136:226:101
690,233125,N,6931,74:225:223:100 122:136:38:29 172:237:234:121 219:138:228:100
691,233142,N,6931,72:214:212:84 122:133:35:27 172:232:229:110 216:179:243:133
692,233159,N,6931,72:213:212:87 122:131:33:26 172:234:231:117 218:150:233:109
693,233181,N,6931,72:210:208:81 122:134:36:28 172:232:229:109 216:156:234:115
694,233196,N,6931,72:210:208:82 122:133:35:27 172:234:231:115
695,233214,N,6931,72:212:210:83 122:134:35:27 172:234:231:114 216:145:231:105
696,233229,N,6931,72:217:215:94 122:131:35:26 172:228:226:103
697,233247,N,6931,72:218:216:97 122:134:35:27 172:228:226:105 218:176:242:131
698,233263,N,6931,122:132:33:25 170:237:234:122
699,233280,N,6931,122:130:33:25 170:239:236:129
700,233296,N,6931,122:134:36:28
701,233313,N,6931,72:225:223:113 122:121:29:23
702,233334,N,6931,122:132:41:31 222:194:244:157
703,233346,N,6931,72:240:237:135 122:126:36:28
704,233363,N,6931,122:132:38:29
705,233380,N,6931,122:135:40:30 222:195:248:150
706,233397,N,6931,122:124:32:26
707,233417,N,6931,75:208:206:84 122:130:34:27 222:113:214:86
708,233430,N,6931,75:218:216:99 122:132:36:28 175:231:229:109 222:118:218:89
709,233447,N,6931,75:227:225:103 122:137:39:30 175:237:234:119 222:143:228:106
710,233463,N,6931,75:228:226:113 122:134:36:28 175:238:235:122 219:166:240:121
711,233481,N,6931,75:218:216:95 122:132:35:27 175:229:227:105 218:164:239:120
712,233497,N,6931,75:219:217:97 122:134:38:29 175:240:237:132 219:152:235:110
713,233514,N,6931,75:214:213:92 122:134:37:29 175:229:227:105 219:156:237:112
714,233535,N,6931,75:227:224:105 122:137:39:30 175:237:234:117 222:146:231:109
715,233546,N,6931,75:225:222:101 122:134:37:28 175:236:234:118 222:113:219:79
716,233563,N,6931,72:233:231:119 122:133:37:28 175:237:235:124 222:133:228:95
717,233580,N,6931,72:234:231:119 122:131:35:26 176:239:236:124 222:137:230:97
718,233597,N,6931,73:232:230:117 122:134:37:28 175:242:239:135 222:142:232:101
719,233618,N,6931,75:215:214:93 122:132:36:27 172:234:232:116 218:170:241:125
720,233630,N,6931,72:221:220:94 122:131:35:27 172:233:231:113 218:153:234:111
721,233648,N,6931,72:219:217:93 122:131:36:27 172:231:229:111 218:166:239:123
722,233664,N,6931,72:218:217:90 122:133:38:29 172:231:229:110 218:164:238:123
723,233680,N,6931,72:228:226:107 122:133:37:28 172:240:237:131 219:128:228:88
724,233700,N,6931,74:230:227:107 122:133:36:27 172:234:231:116
725,233714,N,6931,72:219:217:94 122:134:36:27 172:232:229:107
726,233726,N,6931,72:221:220:100 122:134:36:27 172:233:231:109 219:146:230:107
727,233743,N,6931,72:227:225:107 122:134:36:27 172:238:235:123 219:160:237:117
728,233759,N,6931,74:228:226:107 122:131:36:26 176:243:240:137 222:137:232:92
729,233780,N,6931,72:226:224:108 122:136:36:28 175:236:234:118 222:120:223:83
730,233797,N,6931,72:223:221:102 122:133:34:26 175:232:230:108 222:115:211:91
731,233819,N,6931,72:219:217:92 122:136:38:29 175:242:239:137 222:106:220:69
732,233831,N,6931,72:217:215:89 122:135:37:28 175:238:236:122 222:92:212:60
733,233847,N,6931,72:230:228:111 122:134:37:28 175:240:237:125 222:161:236:121
734,233863,N,6931,72:221:219:98 122:135:37:28 175:235:233:116 222:143:227:110
735,233880,N,6930,72:223:221:99 122:132:38:29 175:216:214:83 218:184:245:136
736,233901,N,6930,72:222:220:98 122:135:37:28 175:237:234:119 222:113:218:81
737,233914,N,6930,72:222:221:98 122:131:37:28 175:226:224:105 218:185:246:138
738,233931,N,6930,72:221:219:99 122:133:36:28 175:223:221:92 222:131:218:106
739,233952,N,6930,72:216:215:87 122:133:36:27 172:238:236:128
740,233968,N,6930,72:215:213:86 122:135:36:28 175:227:225:98 219:170:238:129
741,233985,N,6930,72:216:214:94 122:133:35:26 172:235:232:119 219:176:241:133
742,234001,N,6930,72:207:206:74 122:133:35:27 172:235:232:118 219:157:236:117
743,234023,N,6930,72:224:222:97 122:134:36:27 172:238:235:123 219:164:239:121
744,234039,N,6930,73:222:220:93 122:132:35:26 175:238:235:123 220:164:239:121
745,234064,N,6930,72:212:211:78 122:134:35:26 172:233:231:115 219:141:229:102
746,234076,N,6930,72:224:222:100 122:130:35:26 172:233:231:117 218:175:243:128
747,234093,N,6930,72:223:221:96 122:134:35:27 172:233:230:111 222:161:235:122
748,234111,N,6930,72:228:226:105 122:134:36:27 175:237:234:118
749,234126,N,6930,72:224:222:94 122:133:36:27 175:236:233:116 219:147:232:106
750,234143,N,6929,73:220:218:95 122:132:38:28 174:242:239:135 220:149:235:105
751,234161,N,6929,73:217:215:94 122:132:37:28 173:244:241:142
752,234176,N,6929,74:232:229:130 122:131:39:29 176:245:243:155 220:152:234:110
753,234194,N,6929,72:225:223:104 122:135:37:28 172:243:240:146 219:156:235:116
754,234210,N,6929,72:222:220:97 122:134:35:27 172:237:235:126 219:127:225:89
755,234226,N,6929,72:226:224:105 122:134:35:27 172:237:235:121 219:133:228:92
756,234243,N,6929,72:218:216:89 122:132:34:26 172:236:233:116 219:138:230:97
757,234260,N,6929,72:232:230:115 122:134:36:27 172:241:238:131
758,234276,N,6929,73:229:227:107 122:133:35:27 173:242:239:137 219:126:226:87
759,234293,N,6928,72:226:223:100 122:133:34:25 173:243:240:141 222:148:232:108
760,234311,N,6924,72:219:217:91 122:132:37:27 175:234:232:115 218:163:239:120
761,234326,N,6915,72:228:226:109 122:134:38:29 175:245:242:148 222:140:233:96
762,234350,N,6909,73:227:225:106 122:133:37:28 175:244:241:141 222:185:245:141
763,234360,N,6909,73:232:230:115 122:131:36:27 175:244:241:142 222:162:239:117
764,234376,N,6904,72:220:218:95 122:134:37:28 175:242:240:138 222:156:236:111
765,234393,N,6895,72:225:222:98 122:131:36:27 175:231:228:102 222:144:223:109
766,234411,N,6893,72:229:227:108 122:134:36:28 172:235:233:117 222:114:217:87
767,234426,N,6884,72:227:225:104 122:135:38:29 172:233:230:114
768,234444,N,6874,72:222:220:100 122:132:34:26 172:231:229:112
769,234459,N,6868,72:219:217:95 122:132:34:26 172:233:231:115 218:174:242:128
770,234477,N,6863,72:211:210:83 122:128:35:27 172:231:228:111
771,234493,N,6858,72:220:219:96 122:135:35:26 172:233:231:109 219:154:234:114
772,234514,N,6855,73:234:231:120 122:130:36:27 175:245:242:147
773,234527,N,6852,74:227:225:121 122:127:34:26 176:239:237:140 220:158:235:117
774,234548,N,6844,74:225:223:117 122:128:33:25 176:249:247:170 219:153:232:115
775,234561,N,6840,74:230:228:122 122:128:34:26 176:247:244:164
776,234577,N,6830,72:235:233:117 122:135:37:27 172:247:244:156
777,234593,N,6823,72:235:233:118 122:134:38:28 175:236:233:117 219:161:241:113
778,234610,N,6812,72:234:232:115 122:136:38:28 173:246:243:155 222:154:235:111
779,234627,N,6798,72:229:227:113 122:136:39:30 176:244:241:147 222:152:236:107
780,234643,N,6778,72:232:230:114 122:136:40:30 175:242:239:136 222:138:225:102
781,234661,N,6751,72:234:232:125 122:134:40:29 172:240:238:134
782,234676,N,6718,72:221:219:101 122:132:40:30 175:222:220:91
783,234694,N,6668,72:224:222:109 122:132:38:29 172:232:230:115 218:193:248:146
784,234710,N,6641,72:231:229:118 122:134:37:28 175:226:224:96 222:137:228:99
785,234727,N,6595,72:229:227:117 122:130:35:26 172:223:221:102
786,234748,N,6595,72:228:226:119 122:132:37:28 172:221:219:110
787,234761,N,6562,72:226:224:118 122:131:37:28 172:226:224:116
788,234777,N,6466,72:218:217:105 172:218:217:104 216:194:248:147
789,234794,N,6423,72:215:214:88 172:230:228:112 216:169:241:124
790,234810,N,6334,72:228:226:110 172:233:230:112
791,234827,N,6268,72:231:230:115 172:234:232:115
792,234848,N,6181,74:232:230:116 176:239:237:129 220:171:242:125
793,234861,N,6137,73:238:236:130 176:242:239:134 219:159:239:114
794,234882,N,6072,72:234:231:118 176:241:238:129 220:164:239:120
795,234893,N,5988,72:237:235:128 173:244:241:142 220:145:233:102
796,234915,N,5968,72:235:233:121 175:242:240:135 220:142:232:100
797,234926,N,5893,74:233:230:121 176:246:243:156 220:160:236:117
798,234948,N,5829,72:224:222:103 175:244:242:147 219:114:220:78
799,234965,N,5787,27:3:130:19 219:1:132:17
800,234982,N,5741,27:0:122:16 219:3:134:17
801,235003,N,5698,27:1:123:17 219:1:130:18
802,235019,N,5676,27:0:118:15 219:0:135:13
803,235037,N,5666,27:0:126:15 219:2:135:18
804,235053,N,5661,216:176:244:128
805,235069,N,5660,27:4:143:19 219:3:143:21
806,235085,N,5660,27:3:128:21 219:0:117:17
807,235102,N,5658,27:0:122:16 219:0:132:17
808,235124,N,5658,27:0:134:17 219:1:133:17
809,235140,N,5658,27:0:120:13 219:7:123:24
810,235156,N,5659,27:0:122:13 219:0:127:15
811,235173,N,5660,27:1:119:17 219:0:131:16
812,235190,N,5661,27:0:109:9 219:1:136:20
813,235207,N,5663,27:0:111:9 219:0:138:15
814,235223,N,5665,27:1:129:16 219:3:116:19
815,235247,N,5666,27:0:114:15 219:15:142:19
816,235261,N,5669,27:0:113:12 219:1:130:17
817,235278,N,5673,27:1:129:21 219:0:124:16
818,235294,N,5678,27:1:134:19 219:1:136:11
819,235311,N,5680,27:0:119:16 219:0:109:12
820,235332,N,5683,27:0:120:18 219:0:116:9
821,235344,N,5685,27:0:121:18 219:0:117:9
822,235362,N,5686,27:6:123:19 219:0:122:17
823,235381,N,5686,27:0:121:11 219:4:148:20
824,235399,N,5686,27:0:120:11 219:0:144:14
825,235420,N,5686,27:0:115:15 219:0:116:14
826,235437,N,5686,27:0:128:14 219:0:137:11
827,235458,N,5685,27:0:118:9 219:1:121:14
828,235474,N,5683,27:0:119:15 219:8:124:20
829,235495,N,5680,27:1:117:16 219:6:122:21
830,235507,N,5677,27:0:121:13 219:0:139:13
831,235523,N,5677,27:0:118:10 219:0:128:14
832,235540,N,5676,219:159:238:117
833,235557,N,5675,27:0:123:13 219:2:129:23
834,235574,N,5674,27:3:129:21 219:0:119:19
835,235591,N,5670,27:1:122:18 219:0:127:16
836,235607,N,5664,27:1:125:16 219:1:137:17
837,235623,N,5646,27:0:113:14 219:1:113:17
838,235640,N,5626,27:0:113:16 219:0:103:18
839,235664,N,5594,27:1:132:20 219:0:122:10
840,235678,N,5579,27:9:134:23 219:0:112:14
841,235695,N,5555,27:0:119:14 219:1:115:19
842,235712,N,5523,27:0:113:14 219:0:122:16
843,235728,N,5492,27:0:119:12 219:1:137:16
844,235745,N,5484,27:0:119:9 219:1:139:14
845,235761,N,5454,27:0:131:12 219:0:120:13
846,235778,N,5436,27:0:135:12 219:0:120:10
847,235799,N,5421,216:185:246:137
848,235816,N,5417,27:0:118:13 219:0:118:12
849,235832,N,5416,28:0:115:19 220:3:125:25
850,235849,N,5414,28:0:126:12 219:0:123:11
851,235867,N,5410,27:0:117:20 218:0:132:19
852,235883,N,5397,
853,235899,N,5386,
854,235916,N,5366,
855,235933,N,5331,
856,235952,N,5299,
857,235967,N,5247,
858,235983,N,5233,
859,236000,N,5233,
860,236016,N,5134,
861,236037,N,5051,
862,236049,N,5021,
863,236066,N,4980,
864,236087,N,4934,
865,236104,N,4906,
866,236125,N,4875,
867,236141,N,4875,
868,236153,N,4859,
869,236171,N,4828,
870,236191,N,4805,
871,236208,N,4771,
872,236224,N,4762,
873,236241,N,4717,
874,236258,N,4662,
875,236275,N,4615,
876,236291,N,4581,
877,236307,N,4491,
878,236324,N,4458,
879,236342,N,4399,
880,236358,N,4385,
881,236380,N,4338,
882,236395,N,4297,
883,236414,N,4267,
884,236430,N,4227,
885,236445,N,4208,
886,236463,N,4178,
887,236479,N,4139,
888,236498,N,4139,
889,236512,N,4105,
890,236530,N,4079,
891,236546,N,4038,
892,236562,N,3974,
893,236582,N,3906,
894,236601,N,3821,
895,236612,N,3753,
896,236629,N,3703,
897,236647,N,3703,
898,236667,N,3670,
899,236679,N,3604,
900,236695,N,3490,
901,236712,N,3442,
902,236733,N,3410,
903,236754,N,3362,
904,236770,N,3283,
905,236791,N,3236,
906,236808,N,3205,
907,236825,N,3205,
908,236842,N,3158,
909,236858,N,3097,
910,236875,N,3051,
911,236891,N,3021,
912,236916,N,2960,
913,236929,N,2915,
914,236943,N,2856,
915,236959,N,2826,
916,236975,N,2782,
917,236992,N,2723,
918,237013,N,2680,
919,237029,N,2621,
920,237046,N,2578,
921,237064,N,2549,
922,237085,N,2492,
923,237092,N,2450,
924,237108,N,2394,
925,237129,N,2366,
926,237146,N,2324,
927,237167,N,2324,
928,237180,N,2269,
929,237196,N,2202,
930,237213,N,2148,
931,237229,N,2148,
932,237250,N,2057,
933,237263,N,2044,
934,237280,N,1993,
935,237296,N,1943,
936,237317,N,1893,
937,237336,N,1881,
938,237347,N,1832,
939,237362,N,1796,
940,237380,N,1796,
941,237396,N,1713,
942,237418,N,1690,
943,237430,N,1644,
944,237451,N,1612,
945,237467,N,1612,
946,237484,N,1579,
947,237504,N,1565,
948,237517,N,1545,
949,237538,N,1522,
950,237555,N,1512,
951,237571,N,1508,
952,237593,N,1499,
953,237605,N,1495,
954,237621,N,1501,
955,237639,N,1505,
956,237659,N,1505,
957,237677,N,1503,
958,237692,N,1503,
959,237711,N,1507,
960,237727,N,1505,
961,237743,N,1504,
962,237760,N,1504,
963,237777,N,1503,
964,237793,N,1499,
965,237810,N,1499,
966,237826,N,1499,
967,237843,N,1498,
968,237859,N,1496,
969,237876,N,1499,
970,237894,N,1500,
971,237910,N,1500,
972,237927,N,1497,
973,237943,N,1497,
974,237960,N,1501,
975,237977,N,1501,
976,237993,N,1498,
977,238010,N,1499,
978,238026,N,1502,
979,238044,N,1502,
980,238059,N,1500,
981,238076,N,1499,
982,238093,N,1497,
983,238111,N,1500,
984,238126,N,1500,
985,238143,N,1501,
986,238159,N,1501,
987,238181,N,1498,
988,238193,N,1501,
989,238211,N,1502,
990,238227,N,1502,
991,238243,N,1499,
992,238259,N,1500,
993,238276,N,1502,
994,238293,N,1503,
995,238310,N,1501,
996,238331,N,1501,
997,238348,N,1504,
998,238361,N,1502,
999,238377,N,1497,
1000,238394,N,1497,
1001,238410,N,1499,
1002,238426,N,1499,
1003,238443,N,1497,
1004,238470,N,1498,
1005,238482,N,1498,
1006,238497,N,1500,
1007,238515,N,1500,
1008,238532,N,1498,
1009,238553,N,1497,
1010,238565,N,1500,
1011,238582,N,1501,
1012,238601,N,1499,
1013,238615,N,1499,
1014,238631,N,1502,
1015,238649,N,1502,
1016,238664,N,1500,
1017,238682,N,1500,
1018,238698,N,1498,
1019,238714,N,1501,
1020,238731,N,1501,
1021,238748,N,1499,
1022,238769,N,1500,
1023,238785,N,1502,
1024,238806,N,1502,
1025,238823,N,1500,
1026,238840,N,1500,
1027,238857,N,1500,
1028,238873,N,1501,
1029,238889,N,1503,
1030,238911,N,1501,
1031,238923,N,1501,
1032,238939,N,1502,
1033,238957,N,1504,
1034,238973,N,1499,
1035,238990,N,1496,
1036,239006,N,1499,
1037,239023,N,1499,
1038,239039,N,1498,
1039,239060,N,1497,
1040,239077,N,1501,
1041,239094,N,1500,
1042,239111,N,1499,
1043,239127,N,1498,
1044,239145,N,1499,
1045,239160,N,1501,
1046,239178,N,1501,
1047,239194,N,1500,
1048,239210,N,1499,
1049,239227,N,1502,
1050,239244,N,1502,
1051,239260,N,1501,
1052,239278,N,1500,
1053,239294,N,1499,
1054,239310,N,1498,
1055,239327,N,1500,
1056,239345,N,1501,
1057,239361,N,1500,
1058,239377,N,1499,
1059,239398,N,1502,
1060,239412,N,1503,
1061,239428,N,1500,
1062,239445,N,1500,
1063,239461,N,1500,
1064,239483,N,1504,
1065,239494,N,1502,
1066,239511,N,1501,
1067,239528,N,1504,
1068,239545,N,1504,
1069,239566,N,1505,
1070,239578,N,1501,
1071,239594,N,1496,
1072,239611,N,1499,
1073,239629,N,1500,
1074,239649,N,1499,
1075,239665,N,1497,
1076,239682,N,1501,
1077,239699,N,1500,
1078,239715,N,1498,
1079,239734,N,1498,
1080,239749,N,1502,
1081,239771,N,1501,
1082,239782,N,1499,
1083,239799,N,1501,
1084,239816,N,1503,
1085,239832,N,1502,
1086,239849,N,1500,
1087,239865,N,1500,
1088,239883,N,1498,
1089,239901,N,1498,
1090,239916,N,1498,
1091,239932,N,1502,
1092,239950,N,1501,
1093,239966,N,1499,
1094,239986,N,1503,
1095,239999,N,1503,
1096,240017,N,1502,
1097,240033,N,1500,
1098,240049,N,1500,
1099,240074,N,1503,
1100,240090,N,1503,
1101,240111,N,1501,
1102,240128,N,1503,
1103,240145,N,1505,
1104,240162,N,1503,
1105,240178,N,1496,
1106,240195,N,1497,
1107,240212,N,1500,
1108,240228,N,1500,
1109,240245,N,1497,
1110,240263,N,1497,
1111,240278,N,1500,
1112,240295,N,1501,
1113,240312,N,1501,
1114,240328,N,1498,
1115,240345,N,1498,
1116,240362,N,1502,
1117,240379,N,1501,
1118,240395,N,1499,
1119,240412,N,1503,
1120,240428,N,1503,
1121,240450,N,1501,
1122,240466,N,1500,
1123,240484,N,1500,
1124,240500,N,1498,
1125,240511,N,1499,
1126,240529,N,1502,
1127,240551,N,1499,
1128,240562,N,1499,
1129,240580,N,1499,
1130,240595,N,1503,
1131,240612,N,1503,
1132,240633,N,1500,
1133,240645,N,1500,
1134,240662,N,1502,
1135,240679,N,1504,
1136,240700,N,1504,
1137,240717,N,1501,
1138,240735,N,1505,
1139,240750,N,1505,
1140,240772,N,1497,
1141,240783,N,1496,
1142,240800,N,1500,
1143,240821,N,1500,
1144,240838,N,1498,
1145,240858,N,1497,
1146,240876,1,1501,
1147,240891,1,1500,
1148,240908,1,1499,
1149,240926,1,1498,
1150,240942,1,1498,
1151,240959,1,1501,
1152,240975,1,1502,
1153,240991,1,1502,
1154,241008,1,1516,
1155,241025,1,1530,
1156,241043,1,1576,
1157,241058,1,1609,
1158,241080,1,1653,
1159,241096,1,1670,
1160,241113,1,1750,
1161,241130,1,1851,
1162,241143,1,1970,
1163,241163,1,2002,
1164,241180,1,2132,
1165,241197,1,2230,
1166,241213,1,2362,
1167,241229,1,2428,
1168,241247,1,2592,
1169,241262,1,2624,
1170,241280,1,2746,
1171,241297,1,2746,
1172,241312,1,2865,
1173,241330,1,3052,
1174,241347,1,3153,
1175,241363,1,3261,
1176,241380,1,3417,
1177,241396,1,3458,
1178,241414,1,3628,
1179,241430,1,3762,
1180,241447,1,3945,
1181,241463,1,4124,
1182,241488,1,4210,
1183,241505,1,4332,
1184,241526,1,4443,
1185,241542,1,4575,
1186,241559,1,4634,
1187,241576,1,4711,
1188,241594,1,4795,
1189,241609,1,4843,
1190,241626,1,4843,
1191,241639,1,4879,
1192,241656,1,4904,
1193,241672,1,4919,
1194,241690,1,4924,
1195,241710,1,4921,
1196,241730,1,4910,
1197,241746,1,4865,
1198,241768,1,4814,
1199,241780,1,4814,
1200,241797,1,4782,
1201,241814,1,4750,
1202,241830,1,4707,
1203,241850,1,4685,
1204,241863,1,4651,
1205,241880,1,4651,
1206,241893,1,4651,
1207,241909,1,4651,
1208,241933,1,4465,
1209,241943,1,4414,
1210,241959,1,4414,
1211,241976,1,4379,
1212,241993,1,4306,
1213,242014,1,4251,
1214,242030,1,4132,
1215,242052,1,4091,
1216,242064,1,4058,
1217,242081,1,4058,
1218,242097,1,4039,
1219,242114,1,4005,
1220,242134,1,3993,
1221,242148,1,3985,
1222,242164,1,3985,
1223,242180,1,3987,
1224,242197,1,3993,
1225,242215,1,4000,
1226,242231,1,4010,
1227,242247,1,4014,
1228,242264,1,4025,
1229,242280,1,4024,
1230,242301,1,4024,
1231,242318,1,4013,
1232,242339,1,4003,
1233,242356,1,3981,
1234,242377,1,3949,
1235,242389,1,3888,
1236,242405,1,3849,
1237,242422,1,3781,
1238,242443,1,3671,
1239,242455,1,3541,
1240,242472,1,3432,
1241,242490,1,3353,
1242,242506,1,3230,
1243,242522,1,3072,
1244,242539,1,2961,
1245,242556,1,2857,
1246,242577,1,2731,
1247,242594,1,2675,
1248,242610,1,2578,
1249,242627,1,2520,
1250,242643,1,2466,
1251,242660,1,2458,
1252,242676,1,2438,
1253,242694,1,2438,
1254,242715,1,2431,
1255,242727,1,2430,
1256,242747,1,2436,
1257,242764,1,2443,
1258,242782,1,2493,
1259,242798,1,2518,
1260,242821,1,2536,
1261,242832,1,2573,
1262,242847,1,2611,
1263,242868,1,2611,
1264,242885,1,2611,
1265,242904,1,2611,
1266,242919,1,2719,
1267,242936,1,2736,
1268,242953,1,2760,
1269,242970,1,2784,
1270,242991,1,2814,
1271,243007,1,2835,
1272,243023,1,2835,
1273,243044,1,2863,
1274,243060,1,2878,
1275,243078,1,2900,
1276,243094,1,2922,
1277,243111,1,2961,
1278,243128,1,2977,
1279,243148,1,3009,
1280,243162,1,3025,
1281,243177,1,3048,
1282,243190,1,3080,
1283,243211,1,3104,
1284,243228,1,3136,
1285,243244,1,3144,
1286,243261,1,3174,
1287,243277,1,3204,
1288,243294,1,3224,
1289,243311,1,3244,
1290,243327,1,3256,
1291,243344,1,3278,
1292,243361,1,3278,
1293,243379,1,3294,
1294,243394,1,3313,
1295,243411,1,3327,
1296,243432,1,3335,
1297,243445,1,3347,
1298,243461,1,3353,
1299,243478,1,3358,
1300,243494,1,3360,
1301,243516,1,3363,
1302,243528,1,3364,
1303,243544,1,3367,
1304,243562,1,3369,
1305,243578,1,3372,
1306,243594,1,3376,
1307,243612,1,3379,
1308,243627,1,3385,
1309,243645,1,3396,
1310,243662,1,3408,
1311,243678,1,3408,
1312,243695,1,3418,
1313,243719,1,3424,
1314,243732,1,3433,
1315,243754,1,3447,
1316,243766,1,3458,
1317,243778,1,3458,
1318,243799,1,3467,
1319,243811,1,3471,
1320,243836,1,3474,
1321,243849,1,3474,
1322,243866,1,3474,
1323,243882,1,3473,
1324,243899,1,3467,
1325,243919,1,3460,
1326,243933,1,3456,
1327,243949,1,3450,
1328,243966,1,3444,
1329,243983,1,3442,
1330,244003,1,3441,
1331,244016,1,3442,
1332,244032,1,3442,
1333,244050,1,3447,
1334,244066,1,3453,
1335,244086,1,3464,
1336,244100,1,3475,
1337,244116,1,3483,
1338,244132,1,3500,
1339,244149,1,3513,
1340,244170,1,3527,
1341,244187,1,3546,
1342,244207,1,3556,
1343,244224,1,3561,
1344,244241,1,3591,
1345,244259,1,3611,
1346,244275,1,3622,
1347,244291,1,3638,
1348,244308,1,3655,
1349,244324,1,3678,
1350,244342,1,3702,
1351,244362,1,3708,
1352,244378,1,3731,
1353,244396,1,3731,
1354,244411,1,3754,
1355,244428,1,3770,
1356,244451,1,3780,
1357,244462,1,3800,
1358,244478,1,3814,
1359,244499,1,3843,
1360,244512,1,3848,
1361,244537,1,3879,
1362,244554,1,3896,
1363,244575,1,3908,
1364,244591,1,3933,
1365,244608,1,3953,
1366,244626,1,3981,
1367,244642,1,3995,
1368,244658,1,4025,
1369,244675,1,4047,
1370,244691,1,4077,
1371,244708,1,4084,
1372,244734,1,4111,
1373,244747,1,4111,
1374,244758,1,4137,
1375,244775,1,4143,
1376,244791,1,4167,
1377,244815,1,4190,
1378,244829,1,4207,
1379,244852,1,4228,
1380,244863,1,4238,
1381,244879,1,4254,
1382,250912,1,4010,
1383,250927,1,4005,
1384,250945,1,4001,
1385,250960,1,3999,
1386,250977,1,3995,
1387,250993,1,3991,
1388,251011,1,3989,
1389,251026,1,3984,
1390,251044,1,3982,
1391,251060,1,3977,
1392,251077,1,3968,
1393,251093,1,3962,
1394,251110,1,3953,
1395,251127,1,3946,
1396,251144,1,3931,
1397,251160,1,3914,
1398,251178,1,3905,
1399,251194,1,3887,
1400,251216,1,3887,
1401,251233,1,3877,
1402,251244,1,3857,
1403,251261,1,3843,
1404,251277,1,3830,
1405,251294,1,3813,
1406,251316,1,3805,
1407,251331,1,3790,
1408,251351,1,3768,
1409,251365,1,3758,
1410,251382,1,3745,
1411,251398,1,3738,
1412,251415,1,3738,
1413,251434,1,3718,
1414,251448,1,3707,
1415,251472,1,3700,
1416,251482,1,3698,
1417,251504,1,3694,
1418,251519,1,3693,
1419,251535,1,3693,
1420,251556,1,3692,
1421,251573,1,3693,
1422,251594,1,3695,
1423,251611,1,3698,
1424,251627,1,3703,
1425,251644,1,3704,
1426,251661,1,3705,
1427,251678,1,3706,
1428,251694,1,3706,
1429,251710,1,3705,
1430,251727,1,3705,
1431,251744,1,3704,
1432,251762,1,3703,
1433,251778,1,3701,
1434,251799,1,3699,
1435,251811,1,3698,
1436,251828,1,3695,
1437,251849,1,3694,
1438,251861,1,3694,
1439,251883,1,3694,
1440,251899,1,3696,
1441,251922,1,3696,
1442,251927,1,3699,
1443,251950,1,3706,
1444,251966,1,3706,
1445,251978,1,3712,
1446,251994,1,3718,
1447,252012,1,3720,
1448,252028,1,3732,
1449,252045,1,3741,
1450,252061,1,3752,
1451,252082,1,3758,
1452,252095,1,3771,
1453,252112,1,3777,
1454,252128,1,3790,
1455,252144,1,3805,
1456,252166,1,3813,
1457,252178,1,3848,
1458,252201,1,3859,
1459,252216,1,3883,
1460,252238,1,3883,
1461,252249,1,3895,
1462,252266,1,3923,
1463,252283,1,3937,
1464,252299,1,3967,
1465,252320,1,3999,
1466,252332,1,4014,
1467,252350,1,4044,
1468,252371,1,4073,
1469,252387,1,4087,
1470,252408,1,4113,
1471,252424,1,4126,
1472,252440,1,4159,
1473,252462,1,4172,
1474,252478,1,4193,
1475,252496,1,4222,
1476,252512,1,4237,
1477,252528,1,4260,
1478,252546,1,4294,
1479,252566,1,4311,
1480,252579,1,4347,
1481,252603,1,4366,
1482,252616,1,4403,
1483,252629,1,4441,
1484,252648,1,4441,
1485,252661,1,4460,
1486,252685,1,4534,
1487,252695,1,4534,
1488,252712,1,4586,
1489,252733,1,4603,
1490,252750,1,4627,
1491,252766,1,4627,
1492,252778,1,4674,
1493,252804,1,4674,
1494,252816,1,4719,
1495,252834,1,4755,
1496,252849,1,4755,
1497,252866,1,4790,
1498,252885,1,4817,
1499,252900,1,4831,
1500,252912,1,4831,
1501,252933,1,4858,
1502,252950,1,4884,
1503,252967,1,4897,
1504,252984,1,4923,
1505,252999,1,4935,
1506,253017,1,4961,
1507,253034,1,4973,
1508,253054,1,4998,
1509,253071,1,5022,
1510,253093,1,5034,
1511,253108,1,5052,
1512,253126,1,5082,
1513,253141,1,5094,
1514,253167,1,5112,
