frame,timeMs,gear,rpm,blobs
980,884321,N,6781,30:9:136:38 64:47:155:40 94:137:161:46 141:190:55:42
981,884337,N,6782,30:9:136:37 64:47:155:40 94:134:159:45 141:191:55:42
982,884354,N,6785,30:9:136:37 64:47:154:39 94:134:158:45 141:191:56:42
983,884371,N,6788,30:9:136:37 64:47:154:40 94:135:159:46 141:191:54:42
984,884387,N,6792,30:9:136:38 64:48:155:40 94:135:159:46 141:190:55:42
985,884405,N,6795,30:9:136:38 64:47:154:40 94:135:158:45 141:192:55:42
986,884421,N,6797,30:9:136:38 64:46:154:40 94:134:158:45 141:192:56:42
987,884437,N,6800,30:9:136:37 64:46:154:39 94:135:159:45 141:191:56:42
988,884454,N,6802,30:9:136:37 64:45:154:39 94:136:160:45 141:189:55:42
989,884470,N,6804,30:9:136:38 64:46:155:40 94:135:158:46 141:192:56:42
990,884486,N,6805,30:9:136:37 64:46:154:40 94:134:158:45 141:192:56:42
991,884503,N,6807,30:9:136:38 64:47:155:40 94:134:159:45 141:193:56:42
992,884520,N,6808,30:9:136:37 64:46:154:40 94:136:160:45 141:189:54:41
993,884538,N,6809,30:9:137:37 64:46:154:39 94:135:159:45 141:188:54:41
994,884554,N,6810,30:9:136:38 64:46:154:40 94:136:160:46 140:189:55:42
995,884571,N,6811,30:9:136:37 64:46:155:39 94:136:159:45 140:189:55:42
996,884593,N,6811,30:9:137:37 64:46:154:39 94:135:160:45 140:189:55:42
997,884604,N,6811,30:9:136:38 64:46:154:39 94:135:160:45 140:189:54:41
998,884621,N,6811,30:9:136:38 64:46:154:40 94:134:158:46 140:192:57:43
999,884639,N,6812,30:10:136:37 64:47:155:40 94:135:159:46 140:190:55:42
1000,884654,N,6812,30:9:136:37 64:48:155:39 94:134:158:45 140:189:55:42
1001,884675,N,6812,30:9:136:37 64:48:155:39 94:134:158:45 140:189:54:42
1002,884692,N,6812,30:9:136:37 64:49:155:39 94:135:159:45 140:189:54:42
1003,884708,N,6812,30:10:136:37 64:49:155:39 94:136:159:45 140:190:54:42
1004,884727,N,6812,30:10:136:38 64:49:155:39 94:137:160:45 140:189:53:41
1005,884742,N,6812,30:10:135:38 63:47:155:39 94:136:159:45 140:189:54:41
1006,884762,N,6812,30:10:135:38 63:46:155:41 94:136:159:46 140:193:55:42
1007,884774,N,6812,30:10:136:38 63:48:155:40 94:137:159:45 140:190:54:42
1008,884796,N,6812,30:10:136:38 63:45:154:40 94:136:159:46 140:193:57:43
1009,884808,N,6812,30:9:136:37 63:43:153:39 94:134:159:45 140:190:55:42
1010,884831,N,6812,30:9:136:37 64:47:155:40 94:135:159:45 140:189:55:42
1011,884842,N,6812,30:9:136:37 63:45:154:40 94:134:158:45 140:192:57:43
1012,884858,N,6812,30:9:136:38 63:46:154:40 94:135:159:45 140:190:55:42
1013,884875,N,6813,30:10:136:37 62:46:154:39 94:135:159:45 140:189:54:42
1014,884893,N,6813,30:10:136:38 62:46:155:40 94:137:159:45 140:191:54:42
1015,884909,N,6813,30:10:136:38 62:45:154:40 94:135:158:46 140:192:57:43
1016,884928,N,6813,30:10:136:38 63:45:154:40 94:135:159:45 140:190:55:42
1017,884942,N,6813,30:9:136:37 64:46:154:39 94:136:159:45 140:191:55:42
1018,884964,N,6813,30:9:137:37 64:46:154:39 94:136:160:45 140:190:55:42
1019,884979,N,6813,30:9:135:38 64:47:155:40 94:136:160:46 140:191:55:43
1020,884999,N,6813,30:9:136:38 64:46:154:40 94:136:160:45 140:190:55:42
1021,885013,N,6813,30:9:136:37 64:46:154:40 94:136:160:46 140:190:55:42
1022,885034,N,6813,30:9:136:37 64:45:154:39 94:136:160:46 140:190:54:42
1023,885046,N,6813,30:9:136:37 64:46:154:40 94:134:158:45 140:192:56:43
1024,885067,N,6813,30:10:136:37 64:48:155:40 94:135:159:45 140:190:55:42
1025,885080,N,6813,30:9:136:38 64:49:156:40 94:135:159:45 140:191:55:42
1026,885101,N,6813,30:9:136:37 64:47:154:40 94:134:158:45 140:191:55:43
1027,885114,N,6813,30:10:137:37 64:48:155:39 94:136:158:45 140:190:54:42
1028,885135,N,6813,30:9:136:38 64:47:155:40 94:134:158:45 140:191:56:43
1029,885142,N,6813,30:9:136:37 64:46:155:40 94:134:158:45 140:191:56:43
1030,885164,N,6813,30:9:136:37 64:46:155:40 94:134:158:45 140:191:56:42
1031,885180,N,6813,30:9:137:37 64:46:154:39 94:136:159:46 140:190:55:42
1032,885197,N,6813,30:9:136:37 64:46:154:40 94:136:160:46 140:189:55:42
1033,885213,N,6813,30:9:136:38 64:46:154:40 94:135:158:46 140:192:57:43
1034,885234,N,6813,30:9:136:38 64:47:155:40 94:135:158:45 140:192:56:43
1035,885246,N,6813,30:9:136:38 64:47:155:40 94:136:159:46 140:193:56:43
1036,885263,N,6813,30:9:136:38 64:47:155:40 94:136:159:46 140:192:55:42
1037,885280,N,6813,30:9:137:37 64:47:154:39 94:136:159:45 140:190:54:42
1038,885303,N,6813,30:9:136:37 64:46:154:39 94:134:158:45 140:192:55:42
1039,885313,N,6813,30:9:136:37 64:46:154:39 94:135:159:45 140:190:54:42
1040,885330,N,6813,30:9:137:37 64:46:154:39 94:136:159:45 140:190:54:42
1041,885350,N,6813,30:9:136:38 64:47:155:40 94:135:159:45 140:190:55:42
1042,885367,N,6813,30:9:137:37 64:47:154:40 94:136:160:45 140:189:54:42
1043,885384,N,6813,30:9:137:37 64:47:155:40 94:136:159:45 140:190:55:42
1044,885404,N,6813,30:9:136:37 64:47:155:40 94:135:160:45 140:192:56:42
1045,885417,N,6813,30:9:136:38 64:48:155:40 94:136:160:46 140:191:55:42
1046,885438,N,6813,30:9:136:38 64:49:155:39 94:136:159:45 140:189:54:42
1047,885451,N,6813,30:10:136:37 64:49:155:39 94:136:159:45 140:190:53:41
1048,885472,N,6813,30:10:136:37 64:48:155:40 94:135:159:45 140:192:55:42
1049,885484,N,6813,30:9:136:37 64:47:154:39 94:135:158:45 140:191:57:43
1050,885501,N,6812,30:9:136:38 64:47:155:40 94:134:158:45 140:192:57:43
1051,885518,N,6812,30:10:136:37 64:48:155:40 94:136:159:46 140:193:57:43
1052,885534,N,6812,30:10:136:38 64:49:155:40 94:137:160:46 140:192:55:42
1053,885551,N,6812,30:9:136:38 64:49:156:40 94:135:159:45 140:193:57:43
1054,885576,N,6812,30:9:136:37 64:47:155:39 94:136:160:45 140:188:54:41
1055,885588,N,6812,30:9:137:37 64:47:155:39 94:135:159:45 140:190:55:42
1056,885609,N,6812,30:9:137:37 64:47:155:39 94:135:159:45 140:190:55:42
1057,885623,N,6812,30:9:137:37 64:46:154:39 94:136:160:45 140:189:54:42
1058,885643,N,6812,30:9:136:37 64:47:155:39 94:135:159:45 140:191:55:42
1059,885655,N,6812,30:9:136:37 63:47:155:40 94:135:159:45 140:193:57:43
1060,885672,N,6812,30:9:136:37 64:49:156:40 94:135:158:45 140:192:56:42
1061,885692,N,6809,30:9:136:37 63:48:155:39 94:135:158:45 140:189:53:41
1062,885714,N,6796,30:10:136:38 64:48:155:40 94:135:159:46 140:193:57:43
1063,885727,N,6778,30:10:136:37 63:49:156:39 94:136:159:45 140:192:56:42
1064,885749,N,6754,30:9:137:37 64:48:155:39 94:136:159:45 140:190:55:42
1065,885760,N,6711,30:10:136:37 64:47:155:39 94:136:159:45 140:190:55:42
1066,885781,N,6672,30:9:137:37 64:46:155:39 94:136:160:45 140:189:54:41
1067,885793,N,6626,30:9:136:37 64:46:155:40 94:136:160:45 140:189:54:42
1068,885810,N,6556,30:9:137:37 64:47:155:40 94:137:161:46 140:190:54:42
1069,885827,N,6536,30:9:137:37 64:46:155:40 94:136:160:46 140:189:54:42
1070,885847,N,6452,30:9:138:37 64:46:155:39 94:135:160:45 140:189:54:42
1071,885860,N,6384,30:9:137:38 64:47:154:40 94:135:159:46 140:190:57:43
1072,885881,N,6316,30:9:137:38 64:47:155:40 94:135:158:46 140:189:54:42
1073,885893,N,6226,30:10:136:37 64:47:154:40 94:135:158:45 140:190:55:42
1074,885910,N,6160,30:2:132:37 64:31:150:39 94:126:159:45
1075,885926,N,6072,30:2:133:37 64:31:150:40 94:128:159:45
1076,885943,N,6050,30:2:133:37 64:33:150:39 94:126:159:44
1077,885955,N,5941,30:2:133:37 64:33:150:39 94:127:159:45
1078,885972,N,5898,30:2:132:37 63:32:150:39 94:129:160:45
1079,885988,N,5813,30:2:132:37 63:32:150:39 94:128:159:44
1080,886009,N,5749,30:2:132:37 64:32:150:40 94:127:159:45
1081,886026,N,5686,30:0:125:37 63:0:138:39
1082,886043,N,5686,30:0:125:36 64:0:138:39
1083,886059,N,5624,30:0:123:36 64:0:138:39
1084,886076,N,5562,30:0:124:36 64:0:138:39
1085,886097,N,5480,30:0:123:36 64:0:137:39
1086,886105,N,5419,30:0:126:36 64:0:138:39
1087,886122,N,5359,30:0:124:37
1088,886143,N,5278,30:0:121:36
1089,886160,N,5258,30:0:121:36
1090,886171,N,5198,30:0:123:36
1091,886192,N,5118,30:0:123:36
1092,886205,N,5039,30:0:121:36
1093,886222,N,4979,
1094,886238,N,4920,
1095,886255,N,4861,
1096,886272,N,4783,
1097,886289,N,4724,
1098,886305,N,4666,
1099,886326,N,4627,
1100,886338,N,4570,
1101,886355,N,4570,
1102,886372,N,4512,
1103,886389,N,4437,
1104,886405,N,4380,
1105,886421,N,4324,
1106,886438,N,4250,
1107,886456,N,4177,
1108,886472,N,4140,
1109,886489,N,4104,
1110,886505,N,4050,
1111,886522,N,3979,
1112,886539,N,3926,
1113,886555,N,3856,
1114,886577,N,3856,
1115,886592,N,3753,
1116,886605,N,3702,
1117,886622,N,3651,
1118,886638,N,3584,
1119,886656,N,3584,
1120,886672,N,3584,
1121,886688,N,3485,
1122,886705,N,3436,
1123,886722,N,3436,
1124,886739,N,3436,
1125,886756,N,3291,
1126,886772,N,3227,
1127,886789,N,3164,
1128,886805,N,3148,
1129,886826,N,3085,
1130,886843,N,3023,
1131,886859,N,2993,
1132,886876,N,2947,
1133,886893,N,2871,
1134,886911,N,2841,
1135,886927,N,2796,
1136,886943,N,2736,
1137,886960,N,2691,
1138,886976,N,2662,
1139,886993,N,2617,
1140,887009,N,2515,
1141,887028,N,2515,
1142,887043,N,2472,
1143,887060,N,2429,
1144,887081,N,2372,
1145,887098,N,2329,
1146,887114,N,2287,
1147,887134,N,2259,
1148,887152,N,2218,
1149,887169,N,2164,
1150,887189,N,2123,
1151,887206,N,2083,
1152,887222,N,2031,
1153,887240,N,1992,
1154,887255,N,1953,
1155,887273,N,1928,
1156,887289,N,1890,
1157,887305,N,1841,
1158,887322,N,1804,
1159,887339,N,1755,
1160,887356,N,1720,
1161,887373,N,1684,
1162,887389,N,1649,
1163,887406,N,1649,
1164,887422,N,1626,
1165,887439,N,1595,
1166,887456,N,1564,
1167,887473,N,1544,
1168,887489,N,1525,
1169,887506,N,1511,
1170,887523,N,1500,
1171,887540,N,1495,
1172,887556,N,1495,
1173,887572,N,1495,
1174,887589,N,1496,
1175,887606,N,1499,
1176,887623,N,1504,
1177,887640,N,1503,
1178,887660,N,1502,
1179,887673,N,1502,
1180,887689,N,1503,
1181,887706,N,1503,
1182,887723,N,1503,
1183,887739,N,1503,
1184,887756,N,1504,
1185,887773,N,1502,
1186,887790,N,1501,
1187,887811,N,1500,
1188,887823,N,1500,
1189,887839,N,1498,
1190,887856,N,1500,
1191,887873,N,1502,
1192,887890,N,1502,
1193,887907,N,1500,
1194,887923,N,1500,
1195,887940,N,1502,
1196,887956,N,1505,
1197,887973,N,1503,
1198,887992,N,1503,
1199,888007,N,1503,
1200,888023,N,1500,
1201,888040,N,1499,
1202,888056,N,1499,
1203,888079,N,1499,
1204,888090,N,1497,
1205,888107,N,1497,
1206,888124,N,1501,
1207,888140,N,1501,
1208,888157,N,1500,
1209,888180,N,1499,
1210,888195,N,1501,
1211,888211,N,1503,
1212,888228,N,1502,
1213,888244,N,1502,
1214,888266,N,1505,
1215,888277,N,1506,
1216,888295,N,1503,
1217,888312,N,1498,
1218,888329,N,1499,
1219,888345,N,1502,
1220,888361,N,1502,
1221,888383,N,1500,
1222,888395,N,1504,
1223,888412,N,1505,
1224,888430,N,1505,
1225,888445,N,1503,
1226,888466,N,1503,
1227,888478,N,1506,
1228,888495,N,1506,
1229,888514,N,1506,
1230,888523,N,1505,
1231,888540,N,1505,
1232,888556,N,1503,
1233,888573,N,1501,
1234,888599,N,1501,
1235,888611,N,1501,
1236,888628,N,1501,
1237,888644,N,1501,
1238,888661,N,1501,
1239,888678,N,1501,
1240,888690,N,1501,
1241,888707,N,1501,
1242,888723,N,1501,
1243,888744,N,1501,
1244,888761,N,1501,
1245,888778,N,1501,
1246,888798,N,1504,
1247,888811,N,1504,
1248,888828,N,1504,
1249,888845,N,1504,
1250,888861,N,1504,
1251,888878,N,1499,
1252,888890,N,1499,
1253,888914,N,1499,
1254,888928,N,1502,
1255,888945,N,1502,
1256,888961,N,1502,
1257,888978,N,1502,
1258,888998,N,1502,
1259,889012,N,1502,
1260,889028,N,1504,
1261,889046,N,1504,
1262,889061,N,1504,
1263,889084,1,1501,
1264,889094,1,1526,
1265,889112,1,1538,
1266,889128,1,1637,
1267,889145,1,1727,
1268,889162,1,1838,
1269,889179,1,1969,
1270,889200,1,2164,
1271,889213,1,2164,
1272,889229,1,2418,
1273,889249,1,2618,
1274,889267,1,2618,
1275,889284,1,2682,
1276,889296,1,2668,
1277,889312,1,2620,
1278,889329,1,2545,
1279,889346,1,2523,
1280,889363,1,2523,
1281,889379,1,2342,
1282,889401,1,2247,
1283,889413,1,2192,
1284,889429,1,2192,
1285,889446,1,2192,
1286,889463,1,2237,
1287,889478,1,2306,
1288,889496,1,2306,
1289,889515,1,2462,
1290,889528,1,2462,
1291,889545,1,2547,
1292,889562,1,2547,
1293,889579,1,2670,
1294,889598,1,2670,
1295,889612,1,2808,
1296,889628,1,2808,
1297,889645,1,2808,
1298,889663,1,2808,
1299,889679,1,2917,
1300,889697,1,2917,
1301,889717,1,2924,
1302,889733,1,2911,
1303,889752,1,2880,
1304,889766,1,2880,
1305,889783,1,2880,
1306,889800,1,2880,
1307,889816,1,2880,
1308,889833,1,2880,
1309,889851,1,2880,
1310,889871,1,2587,
1311,889888,1,2548,
1312,889905,1,2467,
1313,889921,1,2383,
1314,889937,1,2319,
1315,889956,1,2236,
1316,889971,1,2196,
1317,889987,1,2156,
1318,890009,1,2063,
1319,890025,1,2011,
1320,890042,1,1964,
1321,890059,1,1936,
1322,890079,1,1891,
1323,890092,1,1867,
1324,890109,1,1849,
1325,890126,1,1844,
1326,890142,1,1847,
1327,890159,1,1861,
1328,890175,1,1861,
1329,890196,1,1867,
1330,890209,1,1893,
1331,890226,1,1918,
1332,890242,1,1946,
1333,890258,1,1965,
1334,890280,1,2005,
1335,890297,1,2076,
1336,890316,1,2107,
1337,890331,1,2138,
1338,890346,1,2170,
1339,890363,1,2213,
1340,890379,1,2235,
1341,890397,1,2269,
1342,890413,1,2316,
1343,890434,1,2352,
1344,890451,1,2389,
1345,890472,1,2427,
1346,890488,1,2466,
1347,890505,1,2516,
1348,890522,1,2566,
1349,890538,1,2566,
1350,890555,1,2590,
1351,890572,1,2635,
1352,890588,1,2666,
1353,890605,1,2694,
1354,890628,1,2711,
1355,890638,1,2734,
1356,890655,1,2755,
1357,890672,1,2779,
1358,890688,1,2795,
1359,890706,1,2810,
1360,890722,1,2830,
1361,890739,1,2845,
1362,890755,1,2856,
1363,890773,1,2880,
1364,890793,1,2899,
1365,890810,1,2918,
1366,890826,1,2937,
1367,890843,1,2955,
1368,890864,1,2978,
1369,890876,1,2978,
1370,890893,1,2993,
1371,890909,1,3012,
1372,890926,1,3026,
1373,890947,1,3026,
1374,890959,1,3029,
1375,890977,1,3027,
1376,890993,1,3020,
1377,891010,1,3008,
1378,891029,1,2999,
1379,891047,1,2989,
1380,891060,1,2989,
1381,891076,1,2968,
1382,891093,1,2955,
1383,891118,1,2939,
1384,891136,1,2930,
1385,891157,1,2922,
1386,891172,1,2911,
1387,891190,1,2902,
1388,891205,1,2895,
1389,891222,1,2895,
1390,891239,1,2886,
1391,891256,1,2878,
1392,891274,1,2868,
1393,891289,1,2859,
1394,891306,1,2854,
1395,891322,1,2843,
1396,891339,1,2834,
1397,891357,1,2824,
1398,891373,1,2810,
1399,891389,1,2800,
1400,891406,1,2790,
1401,891423,1,2786,
1402,891439,1,2782,
1403,891461,1,2783,
1404,891477,1,2791,
1405,891493,1,2801,
1406,891505,1,2821,
1407,891522,1,2840,
1408,891544,1,2862,
1409,891560,1,2862,
1410,891576,1,2896,
1411,891593,1,2923,
1412,891610,1,2941,
1413,891627,1,2967,
1414,891645,1,2991,
1415,891661,1,3022,
1416,891676,1,3043,
1417,891693,1,3063,
1418,891710,1,3087,
1419,891727,1,3098,
1420,891745,1,3115,
1421,891760,1,3132,
1422,891781,1,3148,
1423,891793,1,3170,
1424,891811,1,3210,
1425,891827,1,3227,
1426,891844,1,3245,
1427,891864,1,3245,
1428,891878,1,3269,
1429,891894,1,3275,
1430,891915,1,3298,
1431,891931,1,3315,
1432,891948,1,3336,
1433,891965,1,3352,
1434,891985,1,3367,
1435,891999,1,3387,
1436,892014,1,3396,
1437,892037,1,3410,
1438,892052,1,3424,
1439,892069,1,3438,
1440,892090,1,3457,
1441,892107,1,3471,
1442,892124,1,3491,
1443,892140,1,3506,
1444,892153,1,3516,
1445,892173,1,3531,
1446,892190,1,3545,
1447,892203,1,3564,
1448,892219,1,3564,
1449,892236,1,3577,
1450,892252,1,3594,
1451,892274,1,3598,
1452,892286,1,3614,
1453,892306,1,3625,
1454,892323,1,3635,
1455,892341,1,3647,
1456,892356,1,3655,
1457,892374,1,3664,
1458,892390,1,3667,
1459,892406,1,3676,
1460,892427,1,3682,
1461,892444,1,3688,
1462,892457,1,3695,
1463,892474,1,3700,
1464,892491,1,3703,
1465,892511,1,3711,
1466,892528,1,3714,
1467,892546,1,3721,
1468,892562,1,3725,
1469,892581,1,3725,
1470,892594,1,3732,
1471,892611,1,3737,
1472,892624,1,3742,
1473,892641,1,3749,
1474,892657,1,3754,
1475,892674,1,3758,
1476,892690,1,3764,
1477,892707,1,3770,
1478,892725,1,3774,
1479,892742,1,3779,
1480,892758,1,3781,
1481,892774,1,3782,
1482,892795,1,3786,
1483,892817,1,3785,
1484,892828,1,3783,
1485,892845,1,3776,
1486,892862,1,3768,
1487,892878,1,3754,
1488,892897,1,3743,
1489,892911,1,3725,
1490,892929,1,3711,
1491,892945,1,3701,
1492,892962,1,3685,
1493,892983,1,3668,
1494,893000,1,3649,
1495,893020,1,3636,
1496,893037,1,3620,
1497,893053,1,3616,
1498,893071,1,3602,
1499,893086,1,3592,
1500,893103,1,3584,
1501,893120,1,3572,
1502,893137,1,3560,
1503,893154,1,3542,
1504,893170,1,3530,
1505,893191,1,3530,
1506,893208,1,3516,
1507,893225,1,3511,
1508,893242,1,3511,
1509,893262,1,3510,
1510,893274,1,3510,
1511,893291,1,3513,
1512,893308,1,3519,
1513,893325,1,3525,
1514,893341,1,3538,
1515,893357,1,3554,
1516,893374,1,3575,
1517,893393,1,3585,
1518,893408,1,3611,
1519,893424,1,3626,
1520,893441,1,3637,
1521,893458,1,3653,
1522,893475,1,3675,
1523,893491,1,3693,
1524,893508,1,3710,
1525,893525,1,3733,
1526,893542,1,3755,
1527,893557,1,3761,
1528,893574,1,3777,
1529,893592,1,3777,
1530,893608,1,3798,
1531,893625,1,3813,
1532,893646,1,3827,
1533,893664,1,3845,
1534,893674,1,3863,
1535,893692,1,3877,
1536,893713,1,3886,
1537,893729,1,3899,
1538,893745,1,3913,
1539,893763,1,3937,
1540,893780,1,3937,
1541,893799,1,3960,
1542,893812,1,3969,
1543,893830,1,4001,
1544,893846,1,4010,
1545,893862,1,4026,
1546,893881,1,4037,
1547,893896,1,4050,
1548,893912,1,4050,
1549,893929,1,4058,
1550,893950,1,4066,
1551,893968,1,4069,
1552,893983,1,4072,
1553,894005,1,4073,
1554,894022,1,4072,
1555,894038,1,4070,
1556,894055,1,4069,
1557,894071,1,4067,
1558,894089,1,4062,
1559,894104,1,4059,
1560,894121,1,4051,
1561,894142,1,4045,
1562,894159,1,4040,
1563,894177,1,4032,
1564,894192,1,4028,
1565,894209,1,4024,
1566,894226,1,4023,
1567,894242,1,4018,
1568,894259,1,4014,
1569,894275,1,4010,
1570,894292,1,4010,
1571,894308,1,4008,
1572,894326,1,4005,
1573,894342,1,4003,
1574,894359,1,4000,
1575,894376,1,3995,
1576,894396,1,3993,
1577,894409,1,3984,
1578,894426,1,3977,
1579,894442,1,3967,
1580,894459,1,3963,
1581,894476,1,3956,
1582,894492,1,3951,
1583,894509,1,3946,
1584,894525,1,3943,
1585,894548,1,3931,
1586,894564,1,3925,
1587,894585,1,3922,
1588,894597,1,3922,
1589,894613,1,3920,
1590,894634,1,3918,
1591,894651,1,3918,
1592,894671,1,3918,
1593,894688,1,3918,
1594,894705,1,3919,
1595,894721,1,3922,
1596,894738,1,3924,
1597,894756,1,3926,
1598,894771,1,3929,
1599,894788,1,3933,
1600,894805,1,3936,
1601,894828,1,3938,
1602,894838,1,3941,
1603,894854,1,3945,
1604,894872,1,3949,
1605,894888,1,3950,
1606,894905,1,3955,
1607,894923,1,3959,
1608,894939,1,3959,
1609,894955,1,3963,
1610,894979,1,3966,
1611,894994,1,3970,
1612,895009,1,3972,
1613,895027,1,3974,
1614,895044,1,3976,
1615,895056,1,3980,
1616,895072,1,3984,
1617,895093,1,3988,
1618,895110,1,3998,
1619,895126,1,3998,
1620,895143,1,4012,
1621,895159,1,4024,
1622,895177,1,4034,
1623,895193,1,4041,
1624,895215,1,4041,
1625,895226,1,4069,
1626,895243,1,4079,
1627,895260,1,4098,
1628,895276,1,4113,
1629,895296,1,4128,
1630,895310,1,4128,
1631,895327,1,4147,
1632,895344,1,4167,
1633,895360,1,4167,
1634,895380,1,4191,
1635,895402,1,4208,
1636,895414,1,4212,
1637,895432,1,4232,
1638,895453,1,4240,
1639,895468,1,4255,
1640,895485,1,4266,
1641,895502,1,4280,
1642,895519,1,4287,
1643,895536,1,4298,
1644,895556,1,4312,
1645,895568,1,4319,
1646,895585,1,4329,
1647,895603,1,4343,
1648,895624,1,4355,
1649,895639,1,4358,
1650,895656,1,4370,
1651,895673,1,4381,
1652,895689,1,4381,
1653,895706,1,4393,
1654,895724,1,4401,
1655,895739,1,4407,
1656,895762,1,4414,
1657,895773,1,4424,
1658,895790,1,4430,
1659,895806,1,4442,
1660,895823,1,4451,
1661,895839,1,4458,
1662,895857,1,4471,
1663,895873,1,4485,
1664,895890,1,4495,
1665,895906,1,4505,
1666,895922,1,4514,
1667,895940,1,4526,
1668,895961,1,4531,
1669,895977,1,4537,
1670,895994,1,4545,
1671,896010,1,4548,
1672,896027,1,4552,
1673,896044,1,4552,
1674,896060,1,4557,
1675,896079,1,4560,
1676,896095,1,4572,
1677,896115,1,4578,
1678,896127,1,4578,
1679,896144,1,4591,
1680,896161,1,4600,
1681,896178,1,4605,
1682,896194,1,4615,
1683,896210,1,4615,
1684,896232,1,4630,
1685,896245,1,4637,
1686,896261,1,4646,
1687,896282,1,4648,
1688,896298,1,4657,
1689,896311,1,4665,
1690,896327,1,4669,
1691,896348,1,4677,
1692,896365,1,4677,
1693,896386,1,4684,
1694,896403,1,4688,
1695,896424,1,4698,
1696,896441,1,4707,
1697,896457,1,4712,
1698,896473,1,4719,
1699,896490,1,4728,
1700,896507,1,4732,
1701,896524,1,4740,
1702,896540,1,4748,
1703,896557,1,4751,
1704,896574,1,4757,
1705,896590,1,4761,
1706,896608,1,4764,
1707,896629,1,4769,
1708,896644,1,4773,
1709,896661,1,4777,
1710,896678,1,4789,
1711,896694,1,4789,
1712,896712,1,4796,
1713,896728,1,4798,
1714,896749,1,4798,
1715,896766,1,4814,
1716,896787,1,4818,
1717,896803,1,4826,
1718,896820,1,4832,
1719,896837,1,4836,
1720,896853,1,4843,
1721,896869,1,4850,
1722,896891,1,4854,
1723,896907,1,4860,
1724,896924,1,4862,
1725,896941,1,4869,
1726,896957,1,4875,
1727,896973,1,4881,
1728,896991,1,4888,
1729,897007,1,4891,
1730,897024,1,4897,
1731,897041,1,4904,
1732,897061,1,4908,
1733,897078,1,4908,
1734,897096,1,4915,
1735,897108,1,4920,
1736,897124,1,4927,
1737,897141,1,4930,
1738,897158,1,4937,
1739,897174,1,4942,
1740,897191,1,4946,
1741,897207,1,4953,
1742,897224,1,4960,
1743,897240,1,4961,
1744,897262,1,4968,
1745,897275,1,4975,
1746,897295,1,4976,
1747,897312,1,4985,
1748,897331,1,4990,
1749,897345,1,4990,
1750,897362,1,4997,
1751,897378,1,5001,
1752,897395,1,5015,
1753,897415,1,5015,
1754,897428,1,5021,
1755,897452,1,5021,
1756,897461,1,5030,
1757,897479,1,5034,
1758,897496,1,5044,
1759,897512,1,5049,
1760,897533,1,5049,
1761,897549,1,5063,
1762,897569,1,5065,
1763,897583,1,5076,
1764,897600,1,5079,
1765,897617,1,5084,
1766,897637,1,5090,
1767,897653,1,5093,
1768,897671,1,5095,
1769,897687,1,5103,
1770,897703,1,5105,
1771,897722,1,5109,
1772,897737,1,5112,
1773,897753,1,5114,
1774,897775,1,5114,
1775,897792,1,5120,
1776,897808,1,5121,
1777,897825,1,5128,
1778,897842,1,5132,
1779,897859,1,5135,
1780,897875,1,5140,
1781,897892,1,5142,
1782,897909,1,5147,
1783,897925,1,5150,
1784,897942,1,5154,
1785,897960,1,5159,
1786,897975,1,5165,
1787,897996,1,5166,
1788,898008,1,5173,
1789,898025,1,5177,
1790,898042,1,5181,
1791,898059,1,5184,
1792,898079,1,5187,
1793,898092,1,5192,
1794,898109,1,5195,
1795,898125,1,5195,
1796,898142,1,5202,
1797,898158,1,5207,
1798,898177,1,5212,
1799,898192,1,5218,
1800,898209,1,5225,
1801,898226,1,5229,
1802,898242,1,5233,
1803,898259,1,5244,
1804,898280,1,5251,
1805,898292,1,5257,
1806,898309,1,5262,
1807,898326,1,5266,
1808,898342,1,5271,
1809,898363,1,5274,
1810,898376,1,5280,
1811,898393,1,5281,
1812,898409,1,5285,
1813,898426,1,5289,
1814,898438,1,5289,
1815,898459,1,5292,
1816,898471,1,5295,30:32:149:55
1817,898490,1,5295,30:0:129:42
1818,898505,1,5297,30:0:131:42
1819,898521,1,5305,30:0:131:42
1820,898542,1,5310,30:0:132:42
1821,898560,1,5312,30:0:133:42
1822,898576,1,5317,30:0:132:42
1823,898593,1,5320,30:0:133:42
1824,898605,1,5324,30:0:133:42
1825,898625,1,5330,30:0:134:42
1826,898643,1,5333,30:0:133:43
1827,898659,1,5341,30:0:133:43
1828,898680,1,5347,30:0:133:43
1829,898693,1,5353,30:0:134:43
1830,898709,1,5360,30:0:134:43
1831,898726,1,5366,30:0:134:42
1832,898743,1,5373,30:0:134:42
1833,898760,1,5382,30:0:134:42
1834,898776,1,5387,30:0:133:42
1835,898792,1,5387,30:0:134:42
1836,898810,1,5394,30:0:134:42
1837,898829,1,5403,30:0:134:42
1838,898843,1,5412,30:0:134:42
1839,898859,1,5416,30:0:134:42
1840,898876,1,5424,30:0:134:42
1841,898893,1,5429,30:0:134:42
1842,898909,1,5432,30:0:134:42
1843,898926,1,5440,30:0:135:42
1844,898938,1,5443,30:0:135:42
1845,898955,1,5446,30:0:134:42
1846,898977,1,5448,30:0:135:43
1847,898993,1,5450,30:0:135:43
1848,899011,1,5451,30:0:135:43
1849,899027,1,5453,30:0:135:43
1850,899043,1,5454,30:0:134:44
1851,899060,1,5455,30:0:134:43
1852,899076,1,5457,30:0:134:43
1853,899093,1,5460,30:0:135:43
1854,899111,1,5463,30:0:136:43
1855,899126,1,5465,30:0:136:42
