frame,timeMs,gear,rpm,blobs
470,337596,1,6727,32:0:102:20 64:27:103:21 96:133:39:23 128:139:22:37 162:33:76:129 194:7:77:136
471,337612,1,6728,32:0:101:20 64:26:103:21 96:132:39:23 128:136:22:36 162:33:75:127 194:7:77:135
472,337629,1,6728,32:0:100:19 64:26:103:20 96:132:39:23 128:137:22:36 162:33:75:128 194:7:77:135
473,337646,1,6726,32:0:101:20 64:26:103:21 96:132:39:23 128:137:22:36 162:33:76:129 194:7:77:135
474,337663,1,6726,32:0:100:19 64:26:103:21 96:132:39:23 128:137:22:37 162:33:76:130 194:7:76:134
475,337679,1,6721,32:0:101:19 64:26:103:21 96:131:39:23 128:136:22:36 162:33:76:129 194:7:76:134
476,337697,1,6719,32:0:101:20 64:26:102:20 96:133:40:23 128:136:22:36 162:33:75:127 194:7:76:133
477,337713,1,6713,32:0:101:19 64:27:103:20 96:133:39:23 128:138:22:37 162:33:76:129 194:7:76:134
478,337730,1,6709,32:0:102:19 64:27:103:20 96:133:39:23 128:135:22:36 162:33:74:127 194:7:76:134
479,337750,1,6708,32:0:101:19 64:26:102:20 96:132:39:23 128:136:22:36 162:33:75:128 194:7:75:133
480,337764,1,6710,32:0:101:19 64:26:103:20 96:133:40:23 128:137:22:36 162:33:75:128 194:7:75:133
481,337779,1,6711,32:0:101:19 64:26:102:20 96:132:40:23 128:135:22:36 162:33:75:128 194:7:76:134
482,337796,1,6718,32:0:101:19 64:26:103:20 96:133:39:23 128:137:22:36 162:33:75:128 194:8:76:133
483,337818,1,6722,32:0:101:19 64:26:103:20 96:133:39:23 128:138:22:36 162:33:75:128 194:8:76:133
484,337834,1,6731,32:0:101:19 64:26:103:21 96:132:39:23 128:137:22:36 162:33:74:127 194:7:75:133
485,337856,1,6736,32:0:101:19 64:25:103:20 96:132:39:23 128:135:22:36 162:33:76:130 194:7:75:133
486,337871,1,6744,32:0:101:19 64:26:103:20 96:133:39:23 128:137:22:36 162:33:74:127 194:7:75:132
487,337889,1,6747,32:0:101:19 64:26:102:20 96:133:40:23 128:135:22:36 162:33:76:129 194:7:75:133
488,337901,1,6755,32:0:101:19 64:26:103:20 96:132:39:23 128:136:22:36 162:33:75:128 194:7:76:134
489,337922,1,6758,32:0:101:19 64:26:104:20 96:132:39:23 128:137:22:36 162:33:75:128 194:7:76:133
490,337934,1,6760,32:0:101:19 64:26:103:20 96:132:40:23 128:137:22:36 162:33:75:128 194:7:75:133
491,337951,1,6763,32:0:102:20 64:26:104:20 96:133:40:23 128:137:22:36 162:33:75:128 194:7:75:133
492,337972,1,6765,32:0:101:19 64:26:102:20 96:132:39:23 128:136:22:36 162:33:75:128 194:7:75:133
493,337984,1,6765,32:0:101:19 64:26:103:20 96:133:39:23 128:139:22:36 162:33:75:128 194:7:75:133
494,338001,1,6764,32:0:101:19 64:26:102:20 96:131:39:23 128:137:22:36 162:33:74:127 194:7:75:133
495,338017,1,6764,32:0:101:19 64:26:104:21 96:133:39:23 128:138:22:36 162:33:76:129 194:8:75:132
496,338038,1,6763,32:0:101:19 64:27:103:20 96:133:40:23 128:137:22:36 162:33:75:128 194:7:76:134
497,338060,1,6762,32:0:101:19 64:26:102:20 96:130:39:23 128:136:22:36 162:33:76:129 194:8:74:131
498,338072,1,6759,32:0:101:19 64:27:102:20 96:135:40:23 128:136:22:36 162:33:76:129 194:8:75:131
499,338089,1,6757,32:0:101:19 64:26:103:20 96:132:39:23 128:137:22:36 162:34:77:130 194:8:76:133
500,338105,1,6750,32:0:101:19 64:27:102:20 96:132:39:23 128:135:22:36 162:33:75:127 194:8:74:130
501,338127,1,6745,32:0:101:19 64:27:102:20 96:133:39:23 128:137:22:36 162:33:75:127 194:8:75:132
502,338139,1,6738,32:0:101:19 64:27:103:20 96:133:39:23 128:137:22:36 162:33:76:128 194:8:75:132
503,338160,1,6735,32:0:101:19 64:27:102:20 96:134:39:23 128:138:22:36 162:33:76:128 194:8:75:131
504,338171,1,6733,32:0:101:19 64:27:102:20 96:133:39:23 128:138:23:36 162:33:75:128 194:8:75:132
505,338192,1,6734,32:0:101:19 64:27:103:20 96:131:39:23 128:136:22:36 162:33:75:127 194:8:75:132
506,338206,1,6741,32:0:101:19 64:27:103:20 96:134:40:23 128:137:22:36 162:33:76:129 194:8:74:131
507,338228,1,6744,32:0:101:19 64:28:103:20 96:133:39:23 128:137:22:36 162:33:76:129 194:8:75:132
508,338239,1,6756,32:0:101:19 64:27:104:20 96:132:39:23 128:136:22:36 162:33:75:128 194:8:75:132
509,338255,1,6777,32:0:101:19 64:28:103:20 96:133:39:23 128:136:22:36 162:33:75:127 194:8:75:132
510,338272,1,6786,32:0:101:19 64:27:102:20 96:134:40:23 128:134:22:36 162:34:76:129 194:8:74:130
511,338293,1,6810,32:0:101:19 64:27:103:20 96:132:39:23 128:137:22:36 162:33:75:128 194:8:76:133
512,338305,1,6819,32:0:101:19 64:27:103:20 96:131:39:23 128:136:22:36 162:33:75:128 194:8:75:132
513,338326,1,6819,32:0:101:19 64:27:102:20 96:133:40:23 128:137:22:36 162:33:76:129 194:8:75:132
514,338343,1,6816,32:0:101:19 64:26:102:20 96:131:40:23 128:134:22:36 162:33:75:128 194:8:74:131
515,338363,1,6806,32:0:101:19 64:27:102:20 96:134:40:23 128:139:23:36 162:33:76:128 194:8:74:131
516,338380,1,6806,32:0:101:19 64:28:103:20 96:132:39:23 128:136:22:36 162:33:74:126 194:8:75:133
517,338398,1,6799,32:0:101:19 64:27:102:20 96:132:39:23 128:136:22:36 162:33:75:128 194:8:74:131
518,338416,1,6782,32:0:101:19 64:27:102:20 96:133:40:23 128:136:22:36 162:33:75:128 194:8:75:132
519,338430,1,6772,32:0:101:19 64:27:103:20 96:133:40:23 128:137:22:36 162:33:76:128 194:8:76:133
520,338452,1,6755,32:0:101:19 64:27:103:20 96:131:40:23 128:136:22:36 162:33:74:127 194:7:75:132
521,338463,1,6747,32:0:101:19 64:27:103:20 96:133:40:23 128:137:22:36 162:33:75:128 194:8:76:133
522,338486,1,6737,32:0:101:19 64:27:103:20 96:132:40:23 128:137:22:35 162:33:76:129 194:8:75:132
523,338497,1,6736,32:0:102:19 64:27:103:20 96:132:40:23 128:139:22:36 162:33:76:128 194:8:75:132
524,338514,1,6741,32:0:100:18 64:27:102:19 96:132:40:23 128:135:22:35 162:32:74:126 194:8:74:131
525,338531,1,6744,32:0:101:18 64:27:102:19 96:133:40:23 128:137:22:36 162:33:75:128 194:8:74:130
526,338551,1,6764,32:0:101:18 64:27:103:19 96:132:40:23 128:138:22:35 162:33:76:129 194:8:74:131
527,338563,1,6779,32:0:101:18 64:27:102:19 96:134:41:23 128:137:22:35 162:33:75:128 194:8:74:130
528,338586,1,6795,32:0:101:18 64:27:103:19 96:132:40:22 128:137:22:35 162:33:74:126 194:8:74:130
529,338597,1,6806,32:0:102:18 64:26:103:19 96:131:40:22 128:137:22:35 162:33:75:128 194:8:74:130
530,338618,1,6826,32:0:101:18 64:27:104:19 96:132:40:23 128:137:22:35 162:33:75:128 194:8:75:131
531,338634,1,6841,32:0:101:18 64:26:102:19 96:133:41:23 128:137:22:35 162:33:75:127 194:8:74:130
532,338652,1,6847,32:0:101:18 64:27:102:19 96:133:40:23 128:136:22:35 162:33:74:127 194:8:74:131
533,338664,1,6848,32:0:101:18 64:27:103:19 96:132:40:22 128:136:22:35 162:33:77:130 194:8:74:131
534,338685,1,6845,32:0:101:18 64:26:103:19 96:131:40:22 128:135:21:35 162:33:74:126 194:8:74:130
535,338701,1,6839,32:0:101:18 64:27:102:19 96:133:41:23 128:137:22:35 162:33:75:128 194:8:74:131
536,338723,1,6839,32:0:101:18 64:27:102:19 96:132:41:22 128:137:22:35 162:33:75:128 194:8:74:130
537,338735,1,6834,32:0:101:18 64:27:103:19 96:132:41:22 128:135:22:35 162:33:75:127 194:8:75:131
538,338751,1,6821,32:0:101:18 64:27:103:19 96:131:41:22 128:136:22:35 162:33:75:128 194:8:74:130
539,338768,1,6812,32:0:101:18 64:27:103:19 96:131:40:22 128:135:22:35 162:33:75:127 194:8:75:131
540,338785,1,6801,32:0:101:18 64:27:103:19 96:132:41:22 128:137:22:35 162:33:75:128 194:8:75:131
541,338802,1,6797,32:0:101:18 64:27:103:19 96:131:41:22 128:135:22:35 162:33:75:128 194:8:75:131
542,338818,1,6793,32:0:101:18 64:26:103:19 96:132:41:22 128:137:22:35 162:33:75:127 194:8:74:130
543,338834,1,6792,32:0:101:18 64:27:103:19 96:132:41:22 128:135:22:35 162:33:75:128 194:8:74:130
544,338856,1,6795,32:0:101:18 64:26:103:19 96:132:41:22 128:136:22:35 162:33:76:128 194:8:74:130
545,338872,1,6797,32:0:101:17 64:27:103:19 96:132:41:22 128:137:21:35 162:33:76:129 194:8:75:131
546,338890,1,6804,32:0:101:17 64:27:104:19 96:132:41:22 128:135:21:34 162:33:74:126 194:8:75:131
547,338906,1,6809,32:0:101:17 64:27:103:19 96:130:41:22 128:134:21:34 162:33:74:126 194:8:74:131
548,338926,1,6819,32:0:101:17 64:26:103:18 96:132:41:22 128:135:21:34 162:33:74:126 194:8:74:130
549,338939,1,6835,32:0:101:17 64:26:103:18 96:131:42:22 128:135:22:35 162:33:76:128 194:8:74:129
550,338959,1,6838,32:0:101:17 64:27:104:18 96:131:41:22 128:136:22:35 162:33:77:130 194:8:75:131
551,338973,1,6856,32:0:101:17 64:26:103:18 96:132:42:22 128:135:22:35 162:33:75:127 194:8:74:130
552,338994,1,6862,32:0:101:17 64:26:103:18 96:132:42:22 128:136:22:35 162:33:76:129 194:8:75:131
553,339006,1,6873,32:0:101:17 64:26:103:18 96:129:41:22 128:135:21:34 162:33:74:126 194:8:75:131
554,339023,1,6875,32:0:101:17 64:26:104:19 96:131:41:22 128:138:22:35 162:33:76:129 194:8:75:132
555,339040,1,6882,32:0:101:17 64:26:103:18 96:133:42:22 128:138:22:35 162:33:76:128 194:8:74:130
556,339056,1,6882,32:0:101:17 64:26:103:18 96:132:41:22 128:138:22:35 162:33:76:128 194:8:75:131
557,339073,1,6882,32:0:101:17 64:26:104:19 96:132:41:22 128:138:22:35 162:33:75:128 194:8:75:131
558,339094,1,6881,32:0:101:17 64:26:104:19 96:132:41:22 128:137:22:35 162:33:75:127 194:8:75:131
559,339111,1,6873,32:0:100:17 64:26:103:18 96:132:41:22 128:136:21:34 162:33:76:129 194:8:75:131
560,339132,1,6865,32:0:101:17 64:26:103:19 96:133:43:24 128:136:23:36 162:33:76:130 194:6:79:138 226:0:79:140
561,339144,1,6860,32:0:101:17 64:26:103:19 96:130:42:23 128:136:22:36 162:32:75:129 194:6:80:139 226:0:78:139
562,339161,1,6860,32:0:101:17 64:25:104:19 96:132:43:24 128:137:22:36 162:33:77:131 194:6:79:139 226:0:78:138
563,339177,1,6842,32:0:101:17 64:26:103:19 96:133:43:23 128:137:23:36 162:33:76:129 194:6:78:137 226:0:76:136
564,339199,1,6830,32:0:102:17 64:26:103:18 96:131:41:22 128:137:22:35 162:33:74:127 194:8:75:131
565,339215,1,6829,32:0:101:17 64:26:104:18 96:132:41:22 128:137:22:35 162:33:74:127 194:8:74:131
566,339226,1,6827,32:0:101:17 64:26:104:18 96:132:41:22 128:137:21:34 162:32:74:126 194:8:75:132
567,339249,1,6829,32:0:102:17 64:26:103:18 96:132:41:22 128:137:21:34 162:33:75:127 194:8:75:131
568,339265,1,6836,32:0:101:17 64:26:103:18 96:131:41:22 128:135:21:34 162:33:75:127 194:8:75:131
569,339282,1,6845,32:0:101:17 64:26:103:18 96:129:41:22 128:135:22:34 162:33:75:127 194:8:74:130
570,339299,1,6855,32:0:101:17 64:26:103:18 96:132:42:22 128:135:21:34 162:33:75:127 194:8:74:130
571,339319,1,6871,32:0:101:17 64:26:104:18 96:131:41:22 128:137:22:34 162:33:74:126 194:8:75:131
572,339332,1,6871,32:0:101:17 64:26:103:18 96:130:41:22 128:136:22:34 162:33:77:130 194:8:74:130
573,339348,1,6891,32:0:101:17 64:26:103:18 96:131:42:22 128:138:22:35 162:33:76:129 194:8:75:131
574,339365,1,6896,32:0:101:17 64:26:103:18 96:133:41:22 128:137:22:34 162:33:76:129 194:8:75:132
575,339384,1,6901,32:0:101:17 64:26:103:18 96:131:42:22 128:136:21:35 162:33:75:128 194:8:74:130
576,339399,1,6901,32:0:101:17 64:26:103:18 96:132:42:22 128:138:21:34 162:33:76:129 194:8:75:131
577,339419,1,6901,32:0:101:17 64:26:103:19 96:132:43:23 128:136:23:36 162:33:77:131 194:6:79:138 226:0:79:141
578,339431,1,6900,32:0:101:17 64:25:103:19 96:132:42:23 128:138:23:36 162:33:76:130 194:6:79:138 226:0:78:138
579,339453,1,6898,32:0:101:17 64:26:103:18 96:132:42:23 128:136:22:36 162:33:76:130 194:6:79:137 226:0:77:136
580,339465,1,6890,32:0:101:17 64:26:103:19 96:132:42:23 128:138:23:36 162:33:78:131 194:6:79:138 226:0:77:136
581,339482,1,6886,32:0:101:17 64:26:103:18 96:131:42:23 128:135:22:36 162:33:77:131 194:6:79:138 226:0:76:136
582,339498,1,6877,32:0:100:17 64:26:103:19 96:133:42:23 128:138:23:36 162:33:77:130 194:6:79:138 226:0:76:136
583,339519,1,6868,32:0:101:17 64:26:103:19 96:130:42:23 128:137:22:36 162:33:76:130 194:6:79:138 226:0:76:136
584,339535,1,6865,32:0:101:17 64:25:103:19 96:132:43:23 128:137:23:36 162:33:76:130 194:6:79:139 226:0:76:136
585,339552,1,6860,32:0:101:17 64:25:103:19 96:133:42:23 128:137:22:36 162:33:76:130 194:6:79:138 226:0:76:136
586,339571,1,6860,32:0:101:17 64:25:103:19 96:133:43:23 128:137:23:36 162:33:77:132 194:6:78:137 226:0:76:136
587,339586,1,6863,32:0:101:17 64:26:103:18 96:133:42:23 128:138:22:36 162:33:77:131 194:6:79:139 226:0:76:135
588,339603,1,6867,32:0:102:17 64:25:103:18 96:132:43:23 128:136:22:36 162:33:76:130 194:6:79:138 226:0:76:135
589,339619,1,6876,32:0:101:17 64:26:103:18 96:130:42:22 128:134:21:34 162:33:75:128 194:8:74:130
590,339636,1,6882,32:0:101:17 64:26:103:18 96:132:42:22 128:137:21:34 162:33:77:130 194:8:74:130
591,339657,1,6893,32:0:101:16 64:25:104:18 96:130:42:22 128:135:21:34 162:33:75:127 194:8:75:132
592,339675,1,6901,32:0:102:17 64:26:104:19 96:130:42:23 128:137:22:36 162:33:76:130 194:6:80:140 226:0:79:142
593,339690,1,6908,32:0:101:17 64:25:103:19 96:131:43:23 128:137:23:36 162:32:75:129 194:6:79:139 226:0:79:140
594,339708,1,6913,32:0:101:17 64:25:103:19 96:131:42:23 128:133:22:36 162:33:76:130 194:6:78:137 226:0:77:137
595,339724,1,6917,32:0:101:17 64:25:103:18 96:134:42:23 128:138:23:36 162:33:77:130 194:6:79:138 226:0:76:136
596,339736,1,6918,32:0:101:17 64:25:103:18 96:133:42:23 128:137:22:36 162:33:78:131 194:6:78:137 226:0:76:136
597,339754,1,6918,32:0:100:17 64:25:103:19 96:130:42:23 128:135:22:36 162:32:75:129 194:6:79:138 226:0:76:136
598,339770,1,6918,32:0:101:17 64:25:103:18 96:132:42:23 128:136:23:36 162:33:77:131 194:6:78:137 226:0:76:135
599,339790,1,6914,32:0:101:17 64:25:103:18 96:132:42:23 128:134:22:35 162:32:75:129 194:6:78:138 226:0:76:135
600,339803,1,6911,32:0:100:17 64:25:104:19 96:132:42:23 128:138:22:36 162:33:77:130 194:6:79:138 226:0:76:135
601,339820,1,6904,32:0:100:17 64:25:103:19 96:129:42:23 128:135:22:36 162:32:75:129 194:6:79:138 226:0:76:135
602,339836,1,6900,32:0:101:17 64:25:103:19 96:131:41:23 128:138:22:36 162:32:75:129 194:6:78:138 226:0:75:134
603,339853,1,6896,32:0:101:17 64:26:103:18 96:131:41:23 128:137:22:35 162:33:76:130 194:6:78:137 226:0:76:134
604,339869,1,6893,32:0:101:17 64:26:103:18 96:132:42:23 128:135:22:35 162:33:77:130 194:6:78:137 226:0:75:134
605,339888,1,6893,32:0:100:17 64:25:103:18 96:129:41:23 128:135:22:36 162:32:75:129 194:6:79:138 226:0:75:134
606,339903,1,6894,32:0:101:17 64:25:102:18 96:134:42:23 128:137:23:36 162:33:76:129 194:6:78:137 226:0:75:134
607,339924,1,6900,32:0:101:17 64:25:103:18 96:132:42:23 128:135:22:36 162:33:78:132 194:6:78:137 226:0:75:134
608,339940,1,6908,32:0:101:17 64:26:103:18 96:133:43:23 128:137:23:36 162:33:76:129 194:6:78:137 226:0:75:133
609,339958,1,6912,32:0:101:17 64:25:104:19 96:132:42:23 128:138:22:36 162:33:78:132 194:6:79:138 226:0:75:134
610,339977,1,6924,32:0:101:17 64:25:103:18 96:131:42:23 128:136:22:36 162:33:77:132 194:6:79:138 226:0:75:134
611,339990,1,6927,32:0:100:17 64:26:103:18 96:133:42:23 128:138:23:36 162:33:77:131 194:6:78:138 226:0:75:134
612,340009,1,6937,32:0:101:17 64:26:104:19 96:132:42:23 128:138:22:36 162:33:77:131 194:6:79:139 226:0:75:134
613,340020,1,6940,32:0:101:17 64:26:103:19 96:132:42:23 128:137:22:36 162:32:76:130 194:6:79:138 226:0:75:133
614,340043,1,6944,32:0:101:17 64:26:104:19 96:131:42:23 128:137:22:36 162:32:76:129 194:6:79:138 226:0:75:134
615,340057,1,6946,32:0:101:17 64:25:103:19 96:134:42:23 128:138:22:36 162:33:77:132 194:6:79:138 226:0:75:134
616,340074,1,6947,32:0:101:17 64:25:102:19 96:134:42:24 128:136:22:36 162:33:77:131 194:6:79:138 226:0:75:135
617,340091,1,6947,32:0:101:17 64:25:103:19 96:133:42:23 128:136:23:36 162:32:76:129 194:6:78:137 226:0:75:134
618,340107,1,6946,32:0:101:17 64:25:103:19 96:133:42:23 128:136:22:36 162:33:77:130 194:6:78:137 226:0:75:134
619,340123,1,6946,32:0:101:17 64:25:102:19 96:131:41:23 128:137:22:36 162:33:78:132 194:6:78:138 226:0:75:134
620,340141,1,6946,32:0:101:17 64:25:103:19 96:132:41:23 128:137:22:36 162:33:77:131 194:6:78:137 226:0:75:134
621,340163,1,6946,32:0:100:17 64:26:103:19 96:129:42:23 128:135:22:36 162:32:75:129 194:5:79:138 226:0:75:134
622,340174,1,6946,32:0:101:17 64:25:103:19 96:131:42:23 128:137:23:36 162:33:78:132 194:6:78:137 226:0:75:134
623,340190,1,6946,32:0:101:17 64:25:104:19 96:131:41:23 128:138:22:36 162:33:77:131 194:6:79:138 226:0:76:134
624,340208,1,6948,32:0:101:17 64:25:103:19 96:132:43:23 128:138:23:36 162:33:77:131 194:6:78:137 226:0:75:133
625,340229,1,6950,32:0:101:18 64:25:103:19 96:131:42:23 128:137:23:36 162:33:77:131 194:6:78:138 226:0:75:134
626,340241,1,6952,32:0:101:17 64:26:103:19 96:133:42:23 128:138:23:36 162:33:77:131 194:6:78:137 226:0:75:134
627,340262,1,6957,32:0:101:17 64:25:104:19 96:133:43:24 128:136:22:36 162:32:76:130 194:6:79:138 226:0:75:135
628,340275,1,6961,32:0:101:17 64:25:103:19 96:132:42:23 128:137:23:36 162:32:75:129 194:6:78:137 226:0:75:134
629,340298,1,6968,32:0:101:17 64:25:103:19 96:131:42:23 128:134:22:36 162:32:76:130 194:6:79:137 226:0:75:134
630,340311,1,6975,32:0:101:17 64:26:103:19 96:131:42:23 128:136:22:36 162:32:75:129 194:6:79:138 226:0:75:134
631,340325,1,6981,32:0:101:17 64:26:103:19 96:132:42:23 128:137:23:36 162:33:77:132 194:6:78:137 226:0:75:134
632,340341,1,6987,32:0:101:17 64:26:102:19 96:132:42:23 128:137:23:36 162:32:75:129 194:6:78:137 226:0:75:134
633,340361,1,6987,32:0:101:17 64:26:103:19 96:131:42:23 128:136:22:36 162:33:77:131 194:6:78:137 226:0:75:133
634,340378,1,6995,32:0:101:17 64:25:103:19 96:131:42:23 128:136:23:36 162:33:78:132 194:6:79:137 226:0:75:134
635,340395,1,6995,32:0:101:17 64:25:103:19 96:130:42:23 128:135:22:36 162:33:76:130 194:6:78:137 226:0:75:134
636,340412,1,6999,32:0:101:17 64:25:104:19 96:132:42:23 128:139:23:36 162:33:77:131 194:6:78:137 226:0:75:134
637,340428,1,6998,32:0:101:17 64:26:103:19 96:131:42:23 128:137:23:36 162:32:76:130 194:6:79:138 226:0:75:134
638,340449,1,6996,32:0:101:17 64:26:103:19 96:133:43:23 128:138:23:36 162:33:77:131 194:6:78:137 226:0:75:134
639,340462,1,6996,32:0:101:17 64:25:103:19 96:132:42:23 128:136:22:36 162:33:77:130 194:6:78:136 226:0:75:134
640,340483,1,6993,32:0:101:17 64:25:103:19 96:133:42:23 128:137:23:36 162:33:76:130 194:6:78:137 226:0:75:134
641,340499,1,6990,32:0:101:17 64:25:103:19 96:132:42:23 128:138:23:36 162:33:77:131 194:6:78:137 226:0:75:134
642,340516,1,6986,32:0:101:17 64:26:103:19 96:132:42:23 128:133:22:35 162:33:76:129 194:6:78:136 226:0:74:134
643,340532,1,6985,32:0:101:17 64:26:103:19 96:133:42:23 128:135:22:36 162:33:77:131 194:6:78:137 226:0:74:134
644,340549,1,6986,32:0:101:17 64:25:103:19 96:131:42:23 128:135:22:35 162:33:75:129 194:6:78:137 226:0:75:134
645,340566,1,6987,32:0:100:17 64:26:104:19 96:133:42:23 128:137:22:36 162:32:75:129 194:6:78:137 226:0:75:133
646,340582,1,6993,32:0:101:17 64:25:103:19 96:132:42:23 128:137:23:36 162:33:77:130 194:6:79:138 226:0:75:134
647,340600,1,6997,32:0:101:17 64:25:103:19 96:132:42:23 128:137:23:36 162:33:77:130 194:6:78:137 226:0:75:133
648,340619,1,7005,32:0:101:17 64:25:104:19 96:132:42:23 128:137:23:36 162:33:76:130 194:6:78:137 226:0:75:134
649,340637,1,7009,32:0:101:17 64:26:103:19 96:132:42:23 128:136:22:36 162:33:78:131 194:6:79:138 226:0:75:134
650,340653,1,7018,32:0:101:17 64:26:103:19 96:132:42:23 128:136:22:36 162:33:76:130 194:6:78:137 226:0:75:134
651,340671,1,7021,32:0:101:17 64:25:102:18 96:132:42:23 128:135:22:36 162:32:76:129 194:6:79:138 226:0:75:133
652,340686,1,7027,32:0:101:17 64:25:103:18 96:131:42:23 128:136:22:36 162:33:78:131 194:6:78:137 226:0:75:133
653,340703,1,7028,32:0:101:17 64:25:103:18 96:132:42:23 128:137:23:36 162:33:77:131 194:6:78:137 226:0:75:134
654,340720,1,7029,32:0:101:17 64:25:103:19 96:131:42:23 128:135:22:35 162:32:75:129 194:6:79:138 226:0:75:134
655,340742,1,7027,32:0:101:17 64:25:102:19 96:131:42:23 128:137:23:36 162:33:77:130 194:6:78:137 226:0:75:133
656,340754,1,7025,32:0:101:17 64:25:103:19 96:132:42:23 128:138:23:36 162:33:77:130 194:6:78:137 226:0:75:134
657,340778,1,7022,32:0:101:17 64:25:103:19 96:130:41:23 128:137:23:36 162:33:78:132 194:6:78:137 226:0:75:134
658,340791,1,7019,32:0:101:17 64:26:104:19 96:132:42:23 128:137:23:36 162:32:76:129 194:6:78:137 226:0:75:134
659,340808,1,7015,32:0:101:17 64:26:103:19 96:132:42:23 128:136:22:36 162:32:75:128 194:6:78:137 226:0:75:134
660,340824,1,7014,32:0:101:17 64:26:103:19 96:132:42:23 128:136:22:36 162:33:76:129 194:6:78:137 226:0:75:133
661,340842,1,7015,32:0:101:18 64:26:104:19 96:132:42:23 128:138:23:36 162:33:76:129 194:6:78:136 226:0:75:134
662,340858,1,7015,32:0:101:17 64:26:103:19 96:132:42:23 128:136:22:36 162:33:77:131 194:6:78:137 226:0:75:134
663,340874,1,7023,32:0:101:17 64:26:103:19 96:131:41:23 128:137:22:36 162:32:75:128 194:6:79:138 226:0:74:133
664,340891,1,7027,32:0:101:17 64:26:103:19 96:132:42:23 128:137:23:36 162:33:76:130 194:6:78:137 226:0:75:134
665,340908,1,7035,32:0:101:17 64:26:103:19 96:131:41:23 128:135:22:36 162:32:75:128 194:6:79:138 226:0:75:134
666,340925,1,7042,32:0:101:18 64:26:103:19 96:133:42:23 128:137:23:36 162:32:75:128 194:6:78:137 226:0:75:134
667,340941,1,7048,32:0:101:17 64:26:103:19 96:133:42:23 128:139:22:36 162:33:77:130 194:6:78:137 226:0:75:134
668,340958,1,7052,32:0:101:17 64:26:102:19 96:134:42:23 128:137:23:36 162:33:77:130 194:6:78:136 226:0:75:133
669,340975,1,7060,32:0:100:17 64:26:103:19 96:133:42:23 128:138:23:36 162:33:76:130 194:6:78:137 226:0:75:134
670,340997,1,7062,32:0:101:17 64:26:103:19 96:132:42:23 128:137:22:36 162:32:76:130 194:6:79:138 226:0:75:134
671,341008,1,7064,32:0:101:18 64:25:103:19 96:133:42:23 128:136:22:36 162:32:75:129 194:6:78:137 226:0:75:133
672,341029,1,7064,32:0:101:18 64:25:103:19 96:132:42:23 128:136:22:36 162:33:77:130 194:6:78:137 226:0:75:133
673,341041,1,7063,32:0:101:18 64:26:103:19 96:131:41:23 128:136:22:36 162:33:77:132 194:6:78:137 226:0:75:134
674,341062,1,7063,32:0:101:18 64:26:104:19 96:132:41:23 128:138:22:36 162:33:77:130 194:6:79:137 226:0:75:134
675,341079,1,7061,32:0:101:17 64:26:103:19 96:133:41:23 128:135:22:36 162:33:78:132 194:6:78:137 226:0:75:134
676,341091,1,7060,32:0:100:18 64:25:102:19 96:132:41:24 128:136:23:37 162:32:76:130 194:6:80:139 226:0:77:137 258:0:77:139
677,341108,1,7059,32:0:100:18 64:26:104:20 96:133:41:24 128:138:23:37 162:32:77:130 194:5:80:140 226:0:77:137 258:0:76:137
678,341129,1,7059,32:0:101:18 64:26:104:20 96:133:41:24 128:138:23:37 162:33:77:131 194:6:79:139 226:0:77:137 258:0:77:138
679,341146,1,7063,32:0:100:18 64:26:103:19 96:132:41:24 128:138:23:37 162:33:77:132 194:5:80:140 226:0:77:137 258:0:75:134
680,341162,1,7063,32:0:100:18 64:26:103:19 96:133:41:24 128:137:23:37 162:33:77:132 194:6:79:139 226:0:77:137 258:0:74:134
681,341184,1,7068,32:0:101:18 64:26:103:20 96:133:41:24 128:137:23:37 162:32:77:131 194:6:79:139 226:0:77:137 258:0:74:133
682,341195,1,7071,32:0:101:18 64:26:102:19 96:131:40:24 128:137:23:37 162:32:75:129 194:5:79:139 226:0:77:137 258:0:74:133
683,341213,1,7079,32:0:101:18 64:26:103:19 96:133:41:24 128:138:23:37 162:32:77:131 194:6:80:139 226:0:77:137 258:0:74:134
684,341229,1,7084,32:0:101:18 64:26:103:20 96:133:41:24 128:137:23:37 162:32:77:131 194:5:79:139 226:0:77:136 258:0:74:134
685,341250,1,7096,32:0:101:18 64:26:102:19 96:133:41:24 128:138:24:37 162:33:77:131 194:6:79:138 226:0:76:136 258:0:73:132
686,341267,1,7100,32:0:101:18 64:26:104:20 96:135:42:24 128:138:23:37 162:33:77:131 194:6:80:140 226:0:77:137 258:0:74:133
687,341284,1,7105,32:0:101:18 64:27:103:20 96:133:42:24 128:137:23:37 162:33:77:130 194:6:79:139 226:0:77:135 258:0:73:133
688,341300,1,7112,32:0:102:18 64:26:102:19 96:134:42:24 128:138:23:37 162:33:77:131 194:6:79:139 226:0:76:136 258:0:73:132
689,341317,1,7117,32:0:101:18 64:27:103:20 96:134:42:24 128:137:23:37 162:33:77:132 194:6:79:138 226:0:77:136 258:0:73:132
690,341334,1,7119,32:0:101:18 64:27:103:20 96:134:41:24 128:139:23:37 162:33:77:132 194:6:79:139 226:0:77:136 258:0:73:132
691,341350,1,7120,32:0:102:18 64:26:102:20 96:133:41:24 128:138:23:37 162:32:76:130 194:6:79:138 226:0:76:136 258:0:73:132
