frame,timeMs,gear,rpm,blobs
2538,1480194,2,5878,19:104:165:120 44:103:165:119
2539,1480211,2,5886,19:104:165:120 44:104:165:120
2540,1480229,2,5886,19:104:165:120 44:104:165:120
2541,1480244,2,5900,19:104:165:121 44:104:165:120
2542,1480264,2,5909,19:104:165:121 44:104:165:120
2543,1480278,2,5916,19:104:165:121 44:104:165:120
2544,1480295,2,5921,19:105:165:121 44:104:165:120
2545,1480311,2,5928,19:104:165:120 44:104:165:121
2546,1480328,2,5936,19:104:165:121 44:104:165:120
2547,1480345,2,5942,19:104:165:120 44:103:165:119
2548,1480361,2,5946,19:103:165:120 44:104:165:120
2549,1480377,2,5950,19:104:165:121 44:104:165:120
2550,1480394,2,5955,19:104:165:121 44:104:165:120
2551,1480412,2,5955,19:104:165:120 44:104:165:120
2552,1480427,2,5964,19:104:165:120 44:104:166:120
2553,1480445,2,5972,19:104:165:121 44:104:165:120
2554,1480458,2,5972,19:104:165:120 44:104:165:120 84:175:145:99
2555,1480475,2,5979,19:104:165:121 44:104:165:120 84:176:145:99
2556,1480491,2,5985,19:105:165:121 44:104:165:120 84:176:146:100
2557,1480509,2,5993,19:105:165:121 44:104:165:120 84:176:146:100
2558,1480525,2,6002,19:104:165:120 44:104:165:120 84:176:146:99
2559,1480542,2,6009,19:104:165:120 44:103:165:119 84:176:146:99
2560,1480561,2,6024,19:104:165:120 44:103:165:119 84:177:146:99
2561,1480578,2,6033,19:104:165:120 44:103:165:120 84:177:146:99
2562,1480596,2,6041,19:104:165:120 44:103:165:119 84:177:146:99
2563,1480612,2,6045,19:104:165:119 44:103:165:119 84:176:145:99
2564,1480630,2,6050,19:103:165:119 44:103:165:119 84:176:146:100
2565,1480646,2,6057,19:103:165:119 44:103:165:119 84:177:146:99
2566,1480664,2,6065,19:103:165:120 44:104:165:119 84:176:145:99
2567,1480679,2,6071,19:103:165:119 44:103:165:119 84:176:145:99
2568,1480695,2,6076,19:104:165:120 44:104:165:120 84:176:146:99
2569,1480712,2,6084,19:104:165:120 44:104:165:120 84:176:145:99
2570,1480729,2,6090,19:104:165:120 44:104:165:120 84:176:145:99 112:176:145:98
2571,1480745,2,6095,19:104:165:120 44:104:165:120 84:176:146:99 112:176:145:98
2572,1480762,2,6103,19:104:165:120 44:104:165:120 84:176:146:99 112:176:145:98
2573,1480780,2,6103,19:104:165:120 44:104:165:120 84:176:146:99 112:176:145:98
2574,1480796,2,6115,19:104:165:120 44:104:165:119 84:176:145:99 112:176:145:98
2575,1480813,2,6122,19:103:165:119 44:103:165:119 84:176:146:100 112:176:145:99
2576,1480829,2,6131,19:103:165:119 44:103:165:119 84:177:146:99 112:176:145:99
2577,1480849,2,6138,19:103:165:120 44:104:165:120 84:177:145:99 112:176:146:100
2578,1480862,2,6145,19:103:165:120 44:104:165:119 84:177:145:99 112:177:146:99
2579,1480879,2,6150,19:103:165:120 44:104:165:120 84:177:146:99 112:177:146:99
2580,1480896,2,6156,20:104:165:120 44:102:164:118 84:176:145:99 112:176:146:100
2581,1480912,2,6162,20:104:165:120 44:104:165:120 84:177:145:99 112:177:146:100
2582,1480929,2,6169,19:105:165:121 44:104:165:120 84:177:146:99 112:176:145:98
2583,1480946,2,6174,20:105:165:121 44:105:165:121 84:176:146:100 112:176:146:99
2584,1480964,2,6177,19:104:165:120 44:104:165:120 84:176:145:99 112:177:146:99
2585,1480979,2,6183,19:103:165:120 44:104:165:120 84:177:146:99 112:177:146:99
2586,1480997,2,6187,19:104:165:120 44:104:165:120 84:177:146:99 112:177:146:99
2587,1481013,2,6193,20:104:165:120 44:104:165:121 84:176:146:99 112:177:146:100
2588,1481030,2,6197,20:103:165:120 44:104:165:120 84:176:145:99 112:177:146:99
2589,1481047,2,6202,19:104:165:121 44:105:166:122 84:177:146:100 112:177:146:100 140:177:145:99
2590,1481067,2,6209,19:104:165:120 44:103:165:119 84:176:145:99 112:176:146:100 140:176:145:98
2591,1481083,2,6218,19:104:165:120 44:104:165:120 84:176:145:99 112:177:146:99 140:175:145:99
2592,1481102,2,6223,19:104:165:121 44:105:165:121 84:175:145:99 112:177:146:99 140:177:145:98
2593,1481116,2,6232,19:104:165:120 44:105:165:121 84:176:145:99 112:176:146:99 140:177:145:99
2594,1481133,2,6238,19:104:165:120 44:105:165:121 84:176:145:99 112:176:146:99 140:177:146:99
2595,1481150,2,6245,19:104:165:120 44:105:165:121 84:176:145:99 112:176:146:99 140:177:146:99
2596,1481166,2,6251,19:104:165:120 44:104:165:121 84:176:145:99 112:177:146:99 140:175:145:99
2597,1481188,2,6255,20:104:165:119 44:104:165:120 84:176:145:99 112:177:147:101 140:176:146:99
2598,1481205,2,6259,20:104:165:120 44:104:165:120 84:176:146:99 112:176:146:99 140:177:146:100
2599,1481224,2,6262,19:105:165:121 44:105:165:121 84:177:146:100 112:177:146:99 140:177:146:99
2600,1481241,2,6265,19:104:165:121 44:104:165:120 84:175:145:100 112:177:146:99 140:175:145:99
2601,1481258,2,6267,19:104:165:120 44:104:165:121 84:177:146:99 112:177:146:99 140:176:145:99
2602,1481274,2,6272,19:104:165:120 44:104:165:121 84:177:146:99 112:177:146:99 140:175:145:99
2603,1481293,2,6283,20:103:165:120 44:105:165:121 84:176:145:99 112:177:146:100 140:176:146:101
2604,1481309,2,6283,20:104:165:121 44:105:165:121 85:177:146:100 112:177:146:100 140:177:146:100
2605,1481329,2,6289,20:104:165:120 44:103:165:119 85:177:146:99 112:177:146:100 140:176:146:100
2606,1481345,2,6302,20:104:166:120 44:104:165:120 85:176:145:99 112:177:146:99 140:177:146:100
2607,1481360,2,6302,20:104:165:121 44:104:165:120 85:177:146:99 112:176:145:99 140:177:146:99
2608,1481379,2,6323,20:104:165:120 44:103:165:119 85:177:146:99 112:176:146:100 140:176:146:100 169:177:146:100
2609,1481396,2,6328,20:103:165:119 44:103:165:119 85:177:146:99 112:177:146:100 140:177:146:100 169:177:146:99
2610,1481412,2,6333,20:104:165:120 44:104:165:120 84:176:146:99 112:176:145:99 140:177:146:100 169:177:146:100
2611,1481429,2,6337,20:105:165:121 44:105:166:122 84:175:145:99 112:176:145:98 140:177:146:100 169:177:146:99
2612,1481445,2,6341,19:104:165:120 44:104:165:121 84:176:146:99 112:177:146:99 140:176:145:98 169:176:145:99
2613,1481462,2,6343,20:104:165:120 44:104:165:120 85:177:146:99 112:176:145:99 140:177:146:99 170:177:146:99
2614,1481480,2,6343,20:103:165:120 44:104:165:120 85:176:145:99 112:177:146:99 140:177:146:99 170:177:145:99
2615,1481496,2,6343,20:103:165:120 44:103:165:119 85:177:146:99 112:177:146:99 140:176:146:100 170:176:145:99
2616,1481513,2,6345,20:103:165:119 44:103:165:119 85:177:145:99 112:176:146:100 140:176:146:100 169:177:146:99
2617,1481530,2,6350,19:104:165:120 44:104:166:121 84:177:146:99 112:177:146:99 140:176:145:98 169:175:145:99
2618,1481548,2,6357,19:104:165:121 44:105:165:121 84:175:145:99 112:177:146:99 140:177:145:98 169:177:146:99
2619,1481564,2,6364,19:104:165:120 44:104:165:119 84:177:146:99 112:177:147:100 140:177:146:99 169:177:146:100
2620,1481580,2,6374,19:103:165:120 44:104:165:120 84:176:145:99 112:177:146:99 140:177:146:100 169:177:145:98
2621,1481596,2,6383,20:104:165:120 44:103:165:119 85:176:146:99 112:176:145:99 140:177:146:99 169:177:146:100
2622,1481614,2,6392,20:104:165:120 44:103:165:119 85:177:145:99 112:176:145:99 140:177:146:99 169:176:146:99
2623,1481630,2,6398,20:104:165:120 44:103:165:119 85:177:145:99 112:176:145:99 140:177:146:99 169:176:146:99
2624,1481647,2,6404,20:104:165:120 44:104:165:120 85:177:146:99 112:177:146:99 140:177:146:99 170:177:146:100
2625,1481664,2,6407,20:104:165:120 44:103:165:119 85:177:146:99 112:177:146:99 140:175:145:98 169:176:145:99
2626,1481681,2,6410,20:104:165:120 44:104:165:120 85:176:146:100 112:176:145:99 140:177:146:99 170:177:146:100
2627,1481700,2,6411,20:104:165:120 44:103:165:119 85:177:146:99 112:177:146:100 140:176:146:100 170:176:145:99
2628,1481716,2,6412,20:104:165:120 44:103:165:119 85:176:146:100 112:176:145:99 140:177:146:99 170:177:146:99
2629,1481734,2,6413,20:104:166:121 44:104:165:121 85:177:146:100 112:176:146:99 140:177:146:99 170:177:146:99
2630,1481752,2,6414,20:104:165:120 44:104:165:120 85:177:146:99 112:176:145:99 140:177:146:99 170:177:146:99
2631,1481771,2,6417,20:103:165:119 44:103:165:120 85:177:146:99 112:176:146:99 140:175:145:99 170:176:146:99
2632,1481788,2,6423,20:104:165:120 44:104:165:121 85:176:146:100 112:177:146:99 140:177:146:99 170:177:146:99 197:176:146:99
2633,1481809,2,6441,20:102:165:118 44:103:165:119 85:177:146:99 112:177:146:99 140:176:146:99 170:176:145:99 197:177:146:99
2634,1481826,2,6442,20:104:165:120 44:104:165:120 85:177:146:100 112:177:146:100 140:177:146:99 170:177:146:99 197:176:146:99
2635,1481843,2,6451,20:104:165:120 44:103:165:119 85:177:146:99 112:176:145:99 140:176:146:99 170:177:146:99 197:177:147:100
2636,1481862,2,6465,20:103:165:119 44:103:165:119 85:177:146:99 112:177:146:100 140:176:146:100 169:176:145:98 197:177:147:100
2637,1481879,2,6475,20:104:165:120 44:103:165:119 85:176:145:99 112:176:146:100 140:176:146:100 169:177:146:100 197:177:147:100
2638,1481895,2,6482,20:104:165:120 44:104:165:120 85:176:146:100 112:176:145:98 140:177:146:99 169:177:146:100 197:176:146:98
2639,1481913,2,6485,20:104:165:120 44:104:165:120 85:176:145:99 112:177:146:99 140:175:145:98 169:176:145:98 197:177:147:100
2640,1481929,2,6485,20:104:165:120 44:104:165:120 85:176:146:100 112:176:145:98 140:177:146:99 170:177:146:99 197:176:146:99
2641,1481949,2,6484,20:103:165:119 44:103:165:120 85:176:145:99 112:177:146:99 140:175:145:99 170:175:145:99 197:177:147:99
2642,1481964,2,6484,20:104:165:120 44:103:165:119 85:177:145:99 112:176:145:98 140:177:146:100 169:177:146:99 197:177:147:100
2643,1481982,2,6485,20:105:165:121 44:104:165:120 84:177:145:99 112:176:145:99 140:177:146:99 169:177:147:100 197:176:146:99
2644,1481997,2,6489,19:104:165:120 44:104:165:120 84:176:146:100 112:176:145:98 140:177:146:100 169:177:147:100 197:176:146:98
2645,1482014,2,6495,20:104:165:120 44:103:165:119 85:177:145:99 112:176:145:99 140:177:146:99 169:177:146:99 197:177:147:100
2646,1482030,2,6500,20:103:165:119 44:103:165:119 85:177:146:99 112:177:146:100 140:176:146:100 169:176:146:99 197:177:147:100
2647,1482047,2,6505,20:103:165:118 44:103:165:119 85:177:146:99 112:176:146:100 140:176:146:100 170:176:146:99 197:177:147:100
2648,1482068,2,6509,20:103:165:119 44:103:165:119 85:177:146:99 112:176:146:100 140:176:146:100 170:176:145:99 197:177:147:100
2649,1482084,2,6514,20:103:165:119 44:103:165:119 85:177:146:99 112:176:146:100 140:177:146:99 170:177:146:99 197:177:147:100
2650,1482102,2,6521,20:102:165:118 44:103:165:119 85:177:145:99 112:177:146:100 140:176:146:99 170:177:146:100 197:177:147:100
2651,1482118,2,6526,20:103:165:119 44:103:165:119 85:177:146:99 112:177:146:99 140:175:145:98 170:176:145:99 197:177:147:100
2652,1482138,2,6531,20:103:165:119 44:104:165:120 85:176:145:99 112:176:146:99 140:177:146:99 170:177:145:99 197:177:146:99
2653,1482155,2,6538,20:104:165:119 44:103:165:119 85:177:146:99 112:176:145:99 140:176:146:99 169:177:146:99 197:177:147:100 225:176:145:98
2654,1482175,2,6556,20:104:165:120 44:104:165:120 85:176:146:99 112:177:146:99 140:177:146:99 170:177:146:99 197:176:146:99 225:175:145:99
2655,1482189,2,6558,20:104:165:119 44:104:165:120 85:177:146:99 112:176:145:98 140:177:145:99 170:177:146:99 197:176:146:100 225:175:145:98
2656,1482214,2,6575,20:103:165:119 44:103:165:119 85:176:145:98 112:177:146:99 140:176:146:99 170:176:145:99 197:177:146:99 225:176:145:98
2657,1482231,2,6584,20:104:165:119 44:103:165:119 85:177:146:99 112:176:146:99 140:177:146:99 170:177:146:100 197:177:147:100 225:176:146:99
2658,1482252,2,6588,20:104:165:120 44:104:165:120 85:176:146:99 112:176:146:99 140:177:146:99 170:177:146:99 197:176:146:99 225:175:144:97
2659,1482272,2,6591,20:103:164:119 44:103:165:119 85:177:145:99 112:176:146:100 140:176:146:100 170:176:146:100 197:177:146:99 225:177:146:100
2660,1482289,2,6592,20:104:165:120 44:104:165:120 85:175:145:99 112:176:145:99 140:177:146:99 170:176:145:98 197:177:146:99 225:175:144:98
2661,1482306,2,6591,20:103:165:119 44:103:165:119 85:177:145:99 112:177:146:99 140:175:144:98 170:175:145:99 197:177:147:99 225:176:145:99
2662,1482326,2,6592,20:103:165:119 44:103:165:119 85:177:145:99 112:176:145:99 140:177:146:99 170:176:146:99 197:177:146:99 225:176:145:98
2663,1482343,2,6595,20:103:165:119 44:104:165:119 85:177:146:99 112:176:145:98 140:176:145:99 170:177:146:99 197:176:146:99 225:175:144:98
2664,1482361,2,6599,20:104:165:119 44:104:165:120 85:177:145:98 112:175:145:98 140:177:146:99 170:177:146:99 197:177:147:100 225:176:145:98
2665,1482376,2,6605,20:104:165:119 44:103:165:119 85:177:145:99 112:176:146:100 140:176:146:99 170:177:146:99 197:177:146:100 225:177:146:100
2666,1482397,2,6610,20:103:164:119 44:103:165:119 85:177:145:98 112:176:146:100 140:176:146:99 170:177:146:100 197:177:146:99 225:177:146:100
2667,1482410,2,6616,20:102:165:118 44:103:165:119 85:176:145:98 112:176:146:99 140:175:144:98 170:176:145:99 197:177:146:99 225:176:145:99
2668,1482427,2,6623,20:103:165:119 44:103:165:119 85:176:145:98 112:176:146:99 140:176:145:99 170:176:145:98 197:177:146:99 225:176:146:100
2669,1482444,2,6631,20:104:165:120 44:104:165:120 85:176:146:99 112:176:145:99 140:176:145:99 170:177:145:99 197:176:146:99 225:175:145:99
2670,1482463,2,6639,20:103:165:119 44:103:165:119 85:177:145:98 112:176:146:99 140:177:146:99 170:176:146:100 197:176:146:100 225:177:146:99
2671,1482480,2,6645,20:103:165:119 44:103:165:119 85:177:146:98 112:176:146:100 140:176:146:99 170:177:146:100 197:177:146:99 225:177:146:100
2672,1482497,2,6651,20:103:165:119 44:103:164:119 85:176:145:98 112:177:146:100 140:176:146:99 170:176:146:100 197:177:146:99 225:177:146:99
2673,1482517,2,6659,20:103:165:119 44:103:165:119 85:177:146:98 112:175:145:99 140:177:146:99 170:177:146:100 197:176:146:100 225:177:146:99
2674,1482534,2,6663,20:103:165:119 44:104:165:120 85:176:145:99 112:176:145:98 140:177:145:99 170:177:146:99 197:176:146:99 225:175:144:97
2675,1482552,2,6666,20:104:165:120 44:104:165:120 85:177:146:99 112:176:146:99 140:176:145:99 170:177:145:98 197:176:146:99 225:175:145:98
2676,1482569,2,6670,20:104:165:120 44:104:165:120 85:177:146:99 112:176:146:99 140:176:145:99 170:177:145:99 197:176:146:99 225:175:145:99
2677,1482588,2,6674,20:104:165:120 44:104:165:120 85:177:146:99 112:176:145:99 140:177:145:99 170:177:146:99 197:176:145:98 225:175:145:99
2678,1482602,2,6680,20:104:165:120 44:104:165:120 85:176:146:100 112:176:145:98 140:177:145:99 170:177:146:99 197:176:146:99 225:175:145:98
2679,1482622,2,6685,20:103:165:119 44:104:165:120 85:177:145:99 112:176:145:99 140:176:145:99 170:176:146:99 197:176:146:100 225:176:145:98
2680,1482639,2,6689,20:103:165:119 44:103:164:119 85:177:145:98 112:176:146:100 140:176:146:99 170:177:146:100 197:177:147:100 225:177:146:100
2681,1482655,2,6694,20:103:165:119 44:103:164:119 85:177:145:98 112:176:146:100 140:176:146:99 170:177:146:99 197:177:146:99 225:177:146:99
2682,1482673,2,6702,20:103:165:118 44:103:165:119 85:177:145:98 112:176:146:100 140:176:146:99 170:177:146:99 197:176:146:99 225:177:146:99
2683,1482693,2,6712,20:104:165:119 44:103:165:118 85:177:145:98 112:176:146:99 140:176:146:99 170:177:146:99 197:177:146:99 225:176:145:98
2684,1482710,2,6716,20:103:165:119 44:103:165:119 85:177:145:98 112:176:145:98 140:177:146:99 170:176:146:99 197:176:146:99 225:176:145:98
2685,1482728,2,6720,20:104:165:119 44:103:165:119 85:177:145:98 112:176:145:98 140:176:146:99 170:176:146:98 197:176:146:99 225:176:144:97
2686,1482744,2,6727,20:103:165:119 44:104:165:119 85:176:146:99 112:176:145:98 140:177:145:99 170:177:145:98 197:176:146:99 225:176:144:97
2687,1482763,2,6731,20:104:165:119 44:104:165:120 85:176:146:99 112:175:145:98 140:177:145:99 170:177:145:98 197:176:146:99 225:175:144:96
2688,1482778,2,6734,20:104:165:119 44:104:165:120 85:176:146:99 112:177:146:99 140:177:145:98 170:177:146:98 197:176:146:99 225:176:143:96
2689,1482794,2,6738,20:103:165:119 44:103:165:119 85:176:145:98 112:177:145:98 140:177:145:98 170:177:146:98 197:176:146:98 225:176:145:98
2690,1482811,2,6743,20:103:164:118 44:104:165:119 85:176:145:97 112:177:145:98 140:175:145:98 170:176:145:97 197:177:146:98 225:175:145:98
2691,1482827,2,6748,20:103:164:119 44:103:165:119 85:176:145:98 112:177:146:98 140:175:145:99 170:176:145:98 197:177:146:98 225:176:145:99
2692,1482843,2,6752,20:103:164:119 44:103:165:119 85:176:145:98 112:176:146:98 140:175:145:99 170:175:145:99 197:177:146:98 225:176:145:98
2693,1482860,2,6756,20:103:165:118 44:103:165:119 85:176:145:98 112:177:145:98 140:177:145:98 170:177:145:98 197:177:146:98 225:175:144:98
2694,1482877,2,6763,20:103:165:118 44:104:165:119 85:176:145:98 112:177:145:98 140:177:145:98 170:177:145:98 197:177:146:98 225:175:144:98
2695,1482894,2,6770,20:103:165:119 44:104:165:120 85:176:145:98 112:177:146:98 140:176:145:99 170:177:145:98 197:176:146:99 225:175:144:97
2696,1482911,2,6774,20:104:165:119 44:104:165:120 85:176:145:98 112:177:146:98 140:177:146:99 170:177:146:98 197:176:146:99 225:175:144:97
2697,1482928,2,6779,20:103:165:119 44:104:165:120 85:176:145:98 112:177:146:98 140:177:145:98 170:177:146:99 197:176:146:99 225:175:144:97
2698,1482947,2,6784,20:103:165:119 44:104:165:119 85:176:145:98 112:177:146:98 140:177:145:98 170:177:146:98 197:177:146:99 225:175:144:98
2699,1482964,2,6789,20:103:165:119 44:104:165:119 85:176:145:98 112:177:146:98 140:176:145:99 170:176:145:97 197:177:146:99 225:176:145:98
2700,1482980,2,6793,20:102:164:118 44:103:164:119 85:176:145:98 112:176:146:98 140:175:145:99 170:175:145:99 197:177:146:98 225:176:144:98
2701,1482997,2,6798,20:103:164:119 44:103:165:118 85:176:145:98 112:176:146:99 140:176:145:99 170:175:145:98 197:177:146:98 225:175:144:98
2702,1483016,2,6804,20:103:164:119 44:103:165:118 85:176:145:98 112:176:146:99 140:176:145:99 170:175:145:99 197:177:146:98 225:176:144:98
2703,1483031,2,6814,20:102:164:118 44:103:165:119 85:176:145:98 112:176:146:99 140:176:146:99 170:175:145:99 197:176:146:98 225:176:144:98
2704,1483051,2,6829,20:103:164:118 44:103:164:118 85:177:145:98 112:177:145:98 140:175:145:98 170:175:145:99 197:177:146:98 225:175:145:98
2705,1483065,2,6837,20:103:164:118 44:103:164:119 85:176:145:98 112:177:145:98 140:175:145:98 170:175:145:99 197:177:146:98 225:176:145:99
2706,1483081,2,6846,20:103:165:119 44:103:165:119 85:176:145:98 112:177:145:98 140:177:145:98 170:177:145:98 197:177:146:99 225:175:145:99
2707,1483098,2,6840,20:104:165:119 44:104:165:120 85:177:145:98 112:176:145:98 140:177:145:98 170:177:145:98 197:176:146:99 225:174:144:97
2708,1483115,2,6838,20:103:164:118 44:103:164:118 85:176:145:98 112:176:146:99 140:176:145:99 170:176:146:99 197:176:146:99 225:176:145:98
2709,1483131,2,6850,20:103:164:119 44:103:165:119 85:175:145:98 112:176:146:98 140:174:144:97 170:175:145:98 197:177:146:99 225:176:145:99
2710,1483149,2,6869,20:104:165:120 44:104:165:119 85:175:144:98 112:176:145:98 140:176:145:99 170:176:145:98 197:176:146:98 225:175:145:99
2711,1483169,2,6888,20:103:165:119 44:104:165:120 85:176:145:98 112:176:145:99 140:177:145:98 170:177:145:98 197:176:145:98 225:175:144:98
2712,1483185,2,6894,20:104:165:119 44:104:165:120 85:175:144:97 112:176:146:98 140:177:146:99 170:177:145:98 197:176:146:98 225:175:144:97
2713,1483203,2,6891,20:103:164:119 44:103:164:118 85:176:145:98 112:177:145:98 140:175:145:98 170:175:145:99 198:177:146:98 225:176:145:99
2714,1483222,2,6886,20:104:165:120 44:104:165:120 85:177:146:99 113:176:146:98 140:177:145:98 170:177:145:98 198:176:146:99 225:175:144:97
2715,1483239,2,6889,20:103:164:119 44:103:164:118 85:176:146:98 112:176:146:99 140:175:145:98 170:175:145:99 198:177:146:98 225:176:145:99
2716,1483255,2,6899,20:103:164:119 44:103:165:119 85:176:145:98 112:176:145:99 140:177:145:99 170:177:146:99 197:176:146:99 225:177:146:99
2717,1483273,2,6906,20:103:165:119 44:104:165:120 85:176:145:99 112:175:145:98 140:177:145:98 170:177:145:98 197:176:146:98 225:175:144:97
2718,1483289,2,6909,20:103:165:119 44:104:165:120 85:176:145:99 112:176:146:98 140:177:145:98 170:177:145:98 197:176:146:99 225:175:145:98
2719,1483310,2,6906,20:103:165:119 44:104:165:119 85:175:144:98 112:176:146:98 140:177:145:98 170:177:145:98 197:176:146:99 225:175:144:97
2720,1483327,2,6910,20:103:165:119 44:104:165:120 85:176:145:99 112:176:146:98 140:177:145:98 170:177:146:98 197:176:146:99 225:175:144:97
2721,1483346,2,6911,20:104:165:120 44:104:165:119 85:176:145:98 112:176:146:99 140:177:145:98 170:177:146:98 197:176:146:100 225:176:144:96
2722,1483365,2,6936,20:102:164:118 44:103:164:119 85:176:145:98 112:177:145:98 140:175:145:99 170:175:145:98 197:177:146:98 225:176:145:98
2723,1483382,2,6946,20:104:165:120 44:104:165:120 85:176:145:99 112:176:145:98 140:177:145:98 170:177:146:98 197:176:145:98 225:175:145:98
2724,1483401,2,6954,20:103:164:118 44:103:164:118 85:176:145:98 112:176:146:99 140:176:146:99 170:175:145:98 197:177:146:98 225:175:144:98
2725,1483424,2,6962,20:104:165:120 44:104:165:119 85:177:145:98 112:176:145:98 140:176:145:98 170:177:145:98 197:176:146:99 225:175:145:98
2726,1483440,2,6970,20:103:165:119 44:104:165:120 85:176:146:99 112:176:146:98 140:177:145:98 170:177:146:98 197:176:145:99 225:175:144:96
2727,1483457,2,6981,20:104:164:119 44:104:165:120 85:175:144:98 113:176:146:98 140:176:145:98 170:177:145:98 198:176:146:99 225:175:144:96
2728,1483473,2,6991,20:104:164:120 44:104:165:119 85:176:144:98 113:176:146:98 140:176:145:98 170:176:145:98 198:177:146:99 225:175:144:98
2729,1483490,2,6994,
2730,1483507,2,6995,
2731,1483528,2,6994,
2732,1483545,2,6997,
2733,1483564,2,7000,
2734,1483581,2,6897,
2735,1483598,2,6868,20:103:165:119 44:104:165:119 85:177:145:98 112:175:145:98 140:176:145:99 170:176:146:98 197:177:146:99 225:176:145:98
2736,1483614,2,7206,20:103:165:119 44:104:165:119 85:176:145:98 112:177:145:98 140:177:145:98 170:177:146:98 197:176:146:98 225:175:145:98
2737,1483633,2,7236,20:103:164:119 44:103:165:119 85:176:145:98 112:176:145:98 140:174:144:98 170:176:144:97 197:177:146:99 225:176:145:99
2738,1483648,2,7008,20:103:165:119 44:104:165:119 85:176:145:98 112:177:146:98 140:177:145:99 170:177:145:98 197:177:146:98 225:175:144:98
2739,1483665,2,7213,20:103:164:119 44:103:165:119 85:176:145:98 112:177:146:99 140:176:146:99 170:176:145:98 197:177:146:99 225:176:145:99
2740,1483681,2,7138,20:104:165:120 44:103:165:119 85:176:146:99 112:176:145:98 140:177:145:99 170:177:146:99 197:176:145:98 225:174:144:98
2741,1483698,2,6943,20:102:164:118 44:103:165:118 85:176:145:98 112:176:146:100 140:176:146:99 170:176:146:99 197:176:146:99 225:177:146:99
2742,1483714,2,7239,20:104:164:119 44:104:165:120 85:176:146:99 112:176:146:98 140:177:145:98 170:177:145:98 198:176:146:99 225:175:144:97
2743,1483732,2,6974,20:104:164:119 44:104:165:120 85:177:146:99 112:176:146:98 140:177:145:98 170:177:146:98 198:175:145:98 225:175:144:97
2744,1483748,2,7137,20:104:165:120 44:104:165:120 85:176:146:99 113:176:145:98 140:177:145:98 170:177:146:98 198:176:145:98 225:175:143:96
2745,1483765,2,6637,
2746,1483781,2,7040,20:103:165:119 44:103:165:119 85:176:145:98 112:176:146:99 140:176:145:98 170:175:145:99 198:177:146:98 225:175:145:98
2747,1483795,2,6933,
2748,1483812,2,6862,20:103:164:119 44:103:165:118 85:176:144:97 112:177:145:98 140:175:145:99 170:176:146:100 198:177:146:98 225:176:145:99
2749,1483829,2,6943,20:103:164:118 44:103:165:119 85:177:145:98 112:176:146:99 140:176:145:98 170:175:145:99 198:176:146:99 225:176:145:98
2750,1483845,2,7162,
2751,1483862,2,6674,20:103:164:119 44:103:165:118 85:176:144:98 113:176:146:99 140:176:146:99 170:175:145:99 198:176:146:99 225:176:145:98
2752,1483879,2,7123,20:103:164:119 44:104:165:120 85:177:145:98 112:176:146:98 140:177:145:98 170:177:145:98 198:175:145:98 225:175:144:96
2753,1483895,2,7099,20:104:165:119 44:104:164:119 85:176:145:98 112:175:145:98 140:177:146:99 170:177:146:99 197:176:146:99 225:177:146:99
2754,1483915,2,7260,20:103:165:119 44:104:165:119 85:177:145:98 112:175:145:98 140:176:145:99 170:177:146:98 197:176:146:99 225:175:145:98 260:164:96:104
2755,1483931,2,6883,20:103:164:118 44:103:165:119 85:176:145:98 112:177:146:98 140:176:146:99 170:176:146:99 197:177:146:99 225:176:145:99
2756,1483948,2,7088,20:102:164:118 44:103:165:118 85:177:145:98 112:176:146:99 140:176:146:99 170:176:146:99 197:177:146:99 225:176:144:98
2757,1483969,2,7080,20:103:165:119 44:104:165:119 85:176:145:98 112:176:146:98 140:177:145:98 170:177:146:99 198:176:146:99 225:176:144:97
2758,1483985,2,6947,
2759,1484003,2,6857,20:104:165:119 44:104:165:120 85:176:146:99 112:176:146:98 140:177:145:98 170:177:145:98 198:175:145:98 225:175:144:96
2760,1484020,2,7147,20:104:165:119 44:104:165:119 85:176:144:98 112:176:146:98 140:177:145:98 170:177:146:99 198:176:146:99 225:175:144:97
2761,1484039,2,7256,
2762,1484057,2,6875,20:103:165:119 44:104:165:120 85:176:145:98 112:176:146:99 140:177:145:98 170:177:145:98 197:176:146:99 225:175:144:97
2763,1484073,2,7093,
2764,1484090,2,7140,
2765,1484108,2,6916,20:103:165:119 44:104:165:119 85:177:146:98 112:176:146:98 140:177:145:98 170:177:146:98 197:176:146:99 225:175:144:97
2766,1484127,2,7092,20:104:165:119 44:104:165:120 85:177:146:98 112:176:145:99 140:177:145:99 170:177:146:99 198:176:146:99 225:176:146:99
2767,1484145,2,7232,20:104:165:119 44:104:165:120 85:177:146:98 112:176:145:99 140:177:145:98 170:177:146:99 198:177:146:99 225:176:145:97
2768,1484161,2,6891,20:103:165:119 44:103:164:119 85:177:146:98 112:177:146:99 140:177:146:99 170:177:146:99 197:177:146:99 225:177:146:99
2769,1484180,2,7048,20:104:165:119 44:104:165:120 85:176:146:99 112:177:146:98 140:177:145:98 170:177:146:99 197:176:146:99 225:175:144:97
2770,1484195,2,7172,20:104:165:119 44:104:165:120 85:176:146:99 112:176:146:98 140:177:145:98 170:177:146:99 197:176:146:99 225:175:144:97
2771,1484215,2,6888,20:104:165:119 44:104:165:120 85:177:146:99 112:177:146:98 140:177:146:99 170:177:146:99 197:176:146:99 225:175:144:97
