frame,timeMs,gear,rpm,blobs
2963,429731,2,7098,16:129:233:138 36:129:234:138 56:128:234:137 78:131:234:140 98:130:238:138 120:245:118:118 141:246:118:118 162:246:119:119 184:245:118:117
2964,429748,2,7103,15:129:234:138 36:129:234:137 56:128:233:137 78:129:234:137 98:131:235:140 120:245:118:117 141:244:115:114 162:245:118:117 184:247:121:120
2965,429765,2,7108,15:128:234:137 36:129:234:137 56:129:235:138 78:129:234:138 98:127:232:136 120:245:117:117 141:246:119:118 162:246:118:117 184:246:120:119
2966,429782,2,7114,15:128:233:137 36:129:233:138 56:129:234:137 78:129:232:138 98:130:238:138 120:245:117:116 141:246:119:119 162:246:118:118 184:247:120:120
2967,429803,2,7137,15:127:234:136 36:128:234:136 56:131:235:140 78:128:236:137 98:128:233:137 120:245:116:116 141:245:117:116 162:245:117:116 184:247:121:120 205:243:115:114
2968,429819,2,7147,16:131:232:140 36:128:233:137 56:128:237:137 78:131:234:140 98:128:237:136 120:245:117:116 141:244:115:114 162:245:116:116 184:246:120:119 205:245:117:117
2969,429835,2,7158,15:128:233:136 36:129:234:138 56:128:233:137 78:129:233:137 98:131:234:140 120:244:115:114 141:245:118:117 162:246:118:117 184:247:121:120 205:245:117:117
2970,429852,2,7167,15:128:233:137 36:130:234:139 56:129:234:137 78:127:233:136 98:130:233:139 120:246:119:118 141:246:118:117 162:245:118:117 184:247:121:120 205:245:118:117
2971,429870,2,7168,15:128:233:136 35:130:233:139 56:128:233:137 78:129:234:138 98:128:237:137 120:246:119:118 141:246:119:118 162:246:118:118 184:247:119:119 205:246:118:117
2972,429886,2,7178,15:129:234:138 36:129:233:138 56:129:234:137 78:129:232:138 98:128:236:137 120:244:116:116 141:245:118:117 162:246:119:118 184:247:120:119 205:246:118:117
2973,429905,2,7178,15:127:232:136 36:130:234:138 56:128:233:137 78:131:235:139 98:132:235:141 120:245:117:117 141:246:119:118 162:245:117:116 184:247:121:120 205:246:118:117
2974,429920,2,7176,15:127:232:136 35:128:233:137 56:129:233:137 78:130:235:138 98:131:234:140 120:245:118:117 141:246:119:118 162:245:118:117 184:247:122:121 205:245:117:116
2975,429936,2,7173,15:129:235:138 36:129:233:137 56:128:234:137 78:129:233:138 98:128:237:136 120:244:116:115 141:246:120:119 162:246:119:118 184:247:121:121 205:245:117:116
2976,429953,2,7173,15:128:232:137 36:128:233:137 56:127:233:136 78:127:234:136 98:130:234:139 120:245:118:117 141:245:118:117 162:244:115:115 184:246:120:119 205:244:117:117
2977,429970,2,7174,15:131:234:140 35:126:232:135 56:130:235:139 78:129:234:137 98:130:232:139 120:246:119:118 141:245:118:117 162:245:117:116 184:246:119:118 205:246:120:119
2978,429987,2,7176,15:129:233:138 36:128:233:136 56:130:234:139 78:132:235:141 98:130:234:139 120:245:117:117 141:245:117:116 162:246:119:119 184:246:118:118 205:246:119:118
2979,430003,2,7181,15:128:232:136 36:129:233:137 56:130:236:139 78:132:235:141 98:130:237:138 120:245:117:116 141:246:119:118 162:245:117:116 184:247:120:119 205:245:117:116
2980,430020,2,7185,15:129:234:138 36:129:234:138 56:127:233:135 78:129:233:138 98:129:234:138 120:245:116:115 141:246:119:118 162:246:118:118 184:247:121:120 205:245:117:116
2981,430037,2,7191,15:129:232:137 36:128:233:137 56:129:232:137 78:131:238:139 98:128:233:136 120:244:115:115 141:246:120:119 162:246:120:119 184:247:121:120 205:245:118:117 226:150:184:238
2982,430056,2,7197,15:129:234:137 36:128:233:137 56:128:233:136 78:129:234:137 98:126:232:135 120:244:116:115 141:246:119:118 162:246:118:117 184:247:122:121 205:245:118:117 226:151:185:238
2983,430074,2,7202,15:127:233:135 36:128:232:137 56:129:234:137 78:129:233:138 98:128:236:136 120:245:117:116 141:245:118:117 162:246:119:118 184:247:121:120 205:245:117:116 226:150:184:237
2984,430089,2,7208,15:128:233:137 36:130:234:138 56:129:235:138 78:130:233:139 98:130:234:138 120:245:116:116 141:245:117:116 162:246:119:118 184:247:120:119 205:245:118:117 226:151:185:238
2985,430104,2,7213,15:127:233:136 36:129:233:137 56:128:233:137 78:129:234:138 98:128:237:136 120:244:116:115 141:245:119:118 162:246:120:119 184:247:121:120 205:245:118:117 226:150:183:237
2986,430123,2,7219,15:130:235:138 36:127:234:136 56:130:234:138 78:128:236:137 98:131:234:139 120:245:118:117 141:246:119:118 162:246:119:118 184:247:122:121 205:246:118:117 226:149:183:238
2987,430139,2,7225,15:128:233:136 36:127:232:136 56:128:238:137 78:128:235:137 98:131:234:140 120:245:118:117 141:245:118:117 162:245:117:117 184:247:120:120 205:246:119:118 226:152:186:239
2988,430154,2,7230,15:127:230:136 36:129:232:138 56:128:233:137 78:129:234:138 98:129:237:137 120:246:118:117 141:246:119:118 162:245:117:117 184:245:117:116 205:246:119:118 226:151:185:239
2989,430173,2,7237,15:128:233:137 36:130:234:139 56:130:234:139 78:129:235:137 98:130:233:139 120:246:119:118 141:246:119:118 162:244:117:116 184:247:121:120 205:245:118:117 226:151:186:239
2990,430189,2,7244,15:128:233:137 36:129:232:137 56:128:233:136 78:129:234:137 98:131:235:140 120:244:117:116 141:245:117:117 162:244:116:116 184:246:120:119 205:246:120:120 226:153:187:239
2991,430203,2,7253,15:130:234:138 36:127:232:135 56:129:233:137 78:129:234:137 98:130:234:139 120:245:117:117 141:245:117:117 162:244:115:114 184:246:120:119 205:246:119:118 226:152:186:239
2992,430222,2,7260,15:128:232:137 36:130:234:138 56:130:234:138 78:130:234:139 98:130:236:138 120:244:116:115 141:245:117:116 162:246:119:118 184:246:118:117 205:246:119:118 226:152:186:239
2993,430237,2,7265,15:128:234:137 36:130:234:138 56:130:234:138 78:127:233:136 98:130:233:138 120:246:118:117 141:245:118:117 162:246:118:117 184:247:121:120 205:245:118:117 226:150:185:239 246:151:185:238
2994,430256,2,7269,15:127:233:136 36:129:232:138 56:127:232:136 78:130:234:139 98:129:234:137 120:245:118:117 141:246:120:120 162:246:118:118 184:247:119:119 205:246:119:118 226:152:185:239 246:152:186:239
2995,430270,2,7271,15:129:232:138 36:129:233:138 56:130:234:138 78:129:234:138 98:129:233:138 120:245:118:117 141:244:116:116 162:245:118:117 184:246:118:118 205:246:119:119 226:153:187:239 246:153:188:240
2996,430287,2,7274,14:131:233:140 35:129:234:137 56:129:236:137 78:129:233:137 98:129:234:138 120:246:118:118 141:245:118:117 162:245:118:117 184:246:119:118 205:245:117:117 226:154:189:240 246:151:186:240
2997,430303,2,7276,15:126:232:135 36:129:235:138 56:128:233:137 78:131:235:139 98:132:235:141 120:245:118:117 141:246:119:118 162:245:117:116 184:247:121:120 205:246:117:117 226:151:185:239 246:148:183:238
2998,430320,2,7281,15:127:230:136 36:128:233:137 56:130:234:138 78:131:234:139 98:129:233:138 120:244:116:115 141:244:116:115 162:244:116:116 184:246:118:118 205:246:119:118 226:152:186:239 246:154:189:240
2999,430338,2,7286,15:130:234:138 35:127:232:135 56:131:235:139 78:130:239:139 98:131:235:140 120:246:119:118 141:246:119:118 162:245:117:116 184:246:119:118 205:245:117:116 226:155:189:240 246:153:188:240
3000,430354,2,7295,15:128:233:136 36:130:233:138 56:128:232:136 78:130:234:139 98:129:234:138 120:244:116:115 141:246:121:120 162:246:118:118 184:247:121:120 205:246:118:118 226:151:185:239 246:151:186:238
3001,430373,2,7306,15:130:234:139 35:127:232:136 56:129:234:138 78:128:232:137 98:128:234:137 120:245:119:118 141:245:117:117 162:246:118:117 184:245:117:116 205:246:117:117 226:152:187:239 246:152:186:238
3002,430387,2,7317,15:128:233:136 35:128:234:137 56:129:234:138 78:128:234:137 98:130:234:139 120:246:120:119 141:246:119:118 162:245:117:116 184:247:121:119 205:245:117:116 226:153:188:240 246:151:185:239
3003,430404,2,7325,15:129:232:138 36:129:234:137 56:129:234:138 78:131:234:140 98:129:234:138 120:245:117:116 141:245:118:117 162:245:117:116 184:246:120:119 205:245:117:117 226:153:187:239 246:151:186:238
3004,430420,2,7332,15:127:231:136 35:130:233:138 56:130:234:138 78:129:234:138 98:128:234:137 120:246:119:118 141:246:117:117 162:246:119:118 184:246:120:119 205:246:118:117 226:151:184:239 246:152:185:238 269:146:181:235
3005,430437,2,7342,15:129:233:138 35:129:233:138 56:129:234:138 78:129:234:138 98:128:234:137 120:246:119:118 141:246:117:116 162:246:119:118 184:246:120:119 205:246:118:117 226:151:184:239 246:151:185:237 269:145:180:234
3006,430454,2,7345,15:129:234:137 36:128:233:137 56:128:233:136 78:130:235:139 98:127:232:135 120:245:117:116 141:245:118:117 162:245:118:117 184:247:121:120 205:245:118:118 226:151:186:239 246:153:187:239 270:149:182:235
3007,430470,2,7347,15:127:232:135 36:128:234:136 56:128:233:137 78:128:234:137 98:130:233:139 120:246:120:119 141:246:119:118 162:244:116:115 184:247:121:120 205:245:116:116 226:154:189:240 246:150:184:238 269:148:181:235
3008,430487,2,7345,15:129:234:138 36:130:235:138 56:129:234:137 78:129:234:138 98:132:234:141 120:245:118:117 141:245:117:116 162:245:117:116 184:247:120:119 205:246:117:117 226:152:186:239 246:151:186:239 270:145:179:233
3009,430503,2,7341,15:128:233:136 36:127:231:136 56:127:234:136 78:129:235:137 98:131:234:140 120:244:117:117 141:245:118:117 162:245:118:117 184:247:121:120 205:245:117:116 226:153:187:239 246:153:188:240 270:146:179:234
3010,430521,2,7337,15:129:234:137 36:128:233:137 56:129:234:138 78:129:237:138 98:127:237:136 120:245:118:117 141:245:118:117 162:246:120:119 184:247:121:120 205:245:118:117 226:150:183:237 246:149:184:238 270:147:180:234
3011,430538,2,7337,15:127:233:136 36:129:233:138 56:129:233:137 78:129:233:138 98:128:234:136 120:245:117:116 141:246:119:119 162:246:119:118 184:247:119:118 205:246:118:117 226:152:185:239 246:147:181:235 270:147:180:233
3012,430554,2,7337,15:127:233:135 35:129:233:137 56:126:232:135 78:128:236:137 98:128:234:137 120:245:116:115 141:246:119:118 162:246:119:118 184:247:120:119 205:246:119:118 226:152:186:239 246:153:186:239 270:150:183:235
3013,430573,2,7341,15:130:233:139 36:129:233:138 56:130:234:138 78:129:234:138 98:129:233:138 120:246:119:119 141:245:117:117 162:245:118:117 184:246:119:118 205:246:119:118 226:152:186:239 246:153:188:239 270:145:180:235
3014,430587,2,7347,15:129:233:137 35:129:234:138 56:131:234:140 78:127:233:135 98:129:235:137 120:245:118:117 141:245:117:117 162:246:118:117 184:247:121:120 205:245:118:118 226:150:184:237 246:153:186:239 269:150:183:235
3015,430604,2,7356,15:128:233:136 35:128:234:137 56:129:234:138 78:128:234:137 98:130:233:139 120:246:120:119 141:246:120:119 162:245:117:116 184:247:121:120 205:246:117:116 226:154:189:240 246:151:185:239 269:148:181:235
3016,430620,2,7364,15:129:233:137 36:130:233:138 56:129:234:137 78:130:234:139 98:129:236:137 120:245:118:117 141:245:118:117 162:246:119:118 184:247:119:118 205:246:119:119 226:151:185:239 246:153:187:239 270:148:183:236
3017,430639,2,7372,15:127:233:136 35:131:234:140 56:128:233:136 78:128:234:137 98:128:237:136 120:245:118:118 141:245:118:118 162:246:119:118 184:246:119:118 205:245:117:117 226:153:187:239 246:152:185:237 269:147:181:234
3018,430656,2,7380,15:128:233:137 36:130:234:139 56:130:234:138 78:130:232:139 98:128:233:137 120:244:117:116 141:245:118:117 162:245:117:117 184:247:120:119 205:246:118:117 226:152:186:239 246:149:182:237 270:147:181:234
3019,430673,2,7386,15:130:233:139 35:133:235:142 56:128:236:137 78:130:233:138 98:130:238:139 120:245:118:117 141:246:118:118 162:245:117:116 184:247:120:120 205:246:118:117 226:150:184:239 246:150:183:237 269:145:180:235
3020,430687,2,7390,15:127:233:136 36:128:232:137 56:129:233:137 78:130:234:138 98:128:234:136 120:245:117:116 141:244:116:116 162:245:119:118 184:247:121:120 205:246:118:117 226:150:184:238 246:151:185:238 270:149:182:234
3021,430708,2,7396,15:129:233:137 36:128:233:137 56:128:233:137 78:129:233:138 98:127:233:136 120:244:116:116 141:245:119:118 162:245:119:118 184:247:120:120 205:245:117:117 226:152:185:239 246:153:186:239 270:150:183:235 290:139:173:230
3022,430723,2,7400,15:128:233:136 36:130:233:139 56:128:232:136 78:129:234:138 98:128:236:137 120:244:117:116 141:246:118:118 162:245:117:117 184:246:118:118 205:246:119:118 226:153:187:240 246:153:187:239 270:146:181:235 290:138:173:229
3023,430740,2,7404,15:127:233:136 35:131:234:140 56:129:233:138 78:129:234:137 98:128:237:136 120:245:119:118 141:245:119:118 162:244:117:116 184:246:119:118 205:245:116:115 226:153:186:239 246:151:184:237 269:146:181:234 290:139:172:228
3024,430757,2,7408,15:129:234:138 35:131:234:140 56:128:233:137 78:129:233:137 98:127:234:136 120:246:119:118 141:246:119:118 162:244:117:117 184:246:119:118 205:245:117:116 226:153:187:239 246:151:184:237 269:148:182:235 290:137:171:228
3025,430774,2,7410,15:128:233:137 36:130:233:139 56:128:234:137 78:131:234:140 98:128:236:136 120:245:118:117 141:246:119:118 162:245:117:117 184:247:120:119 205:246:119:118 226:152:186:239 246:152:186:238 270:146:181:235 290:137:172:228
3026,430790,2,7413,15:128:234:137 36:130:234:139 56:128:232:136 78:129:233:137 98:128:236:137 120:244:117:116 141:246:120:119 162:245:117:116 184:247:120:119 205:246:119:118 226:152:186:239 246:152:186:238 270:146:181:235 290:138:173:229
3027,430804,2,7417,15:129:233:137 35:129:234:138 56:130:233:138 78:130:234:138 98:129:234:137 120:245:118:117 141:245:119:118 162:246:119:118 184:247:121:120 205:245:118:118 226:150:185:239 246:151:185:238 269:150:183:235 290:139:173:230
3028,430821,2,7421,15:128:233:136 35:130:233:139 56:130:233:139 78:128:234:136 98:129:235:138 120:245:118:117 141:246:119:118 162:245:118:118 184:246:118:118 205:245:117:116 226:151:185:238 246:153:186:239 269:145:179:234 290:138:172:228
3029,430840,2,7425,15:129:234:137 36:128:236:136 56:129:233:138 78:129:235:138 98:127:232:136 120:244:117:116 141:246:119:118 162:246:120:119 184:247:122:121 205:244:116:115 226:152:186:239 246:151:186:239 270:148:181:236 290:139:173:230
3030,430857,2,7430,15:130:234:139 35:130:234:138 56:131:234:140 78:128:236:136 98:129:235:138 120:245:117:117 141:246:119:118 162:246:119:118 184:247:120:119 205:245:117:117 226:150:185:238 246:153:186:239 269:147:181:234 290:138:172:228
3031,430874,2,7434,15:128:232:137 35:132:235:141 56:129:234:138 78:129:234:138 98:129:237:137 120:246:118:117 141:246:118:118 162:245:118:117 184:245:117:116 205:245:118:117 226:151:185:239 246:153:187:238 270:148:182:236 290:139:173:229
3032,430891,2,7438,15:130:233:139 36:129:233:138 56:130:234:138 78:129:234:138 98:129:233:138 120:246:119:119 141:245:117:117 162:245:118:117 184:246:119:118 205:246:119:118 226:152:186:239 246:153:188:239 270:145:180:235 290:140:174:230
3033,430908,2,7440,15:128:232:137 36:129:235:138 56:128:234:137 78:129:234:137 98:132:235:141 120:245:117:116 141:245:119:118 162:244:116:116 184:247:121:120 205:245:118:117 226:154:187:239 246:150:185:239 270:149:183:235 290:139:174:230
3034,430925,2,7443,15:128:232:137 36:127:232:136 56:127:233:135 78:129:234:138 98:130:234:139 120:245:117:116 141:245:117:117 162:245:116:116 184:246:120:119 205:245:119:118 226:152:186:239 246:152:187:239 270:145:180:234 290:139:173:230
3035,430941,2,7446,15:129:234:138 36:129:235:137 56:128:233:136 78:128:233:137 98:131:235:140 120:245:117:116 141:245:117:116 162:244:116:115 184:247:119:118 205:245:117:117 226:152:186:238 246:150:186:239 270:145:179:234 290:136:171:229
3036,430958,2,7449,15:129:233:138 35:130:234:139 56:130:234:138 78:130:234:139 98:131:238:140 120:245:119:118 141:244:116:116 162:245:117:117 184:246:119:118 205:246:118:118 226:151:185:239 246:151:185:238 269:146:181:235 290:140:174:229
3037,430974,2,7454,15:130:233:139 36:128:233:136 56:129:236:137 78:128:233:136 98:129:232:138 120:246:120:119 141:244:116:116 162:245:118:117 184:246:118:117 205:246:119:118 226:152:186:239 246:153:188:239 270:145:180:235 290:140:174:230
3038,430995,2,7458,15:128:233:137 36:127:232:135 56:127:233:136 78:130:239:138 98:131:233:139 120:246:119:118 141:245:118:118 162:244:116:116 184:246:119:119 205:246:120:119 226:153:187:239 246:151:186:239 269:145:179:234 290:140:175:231
3039,431012,2,7463,15:128:234:136 36:128:232:136 56:128:236:136 78:128:234:137 98:129:234:138 120:245:118:117 141:244:116:115 162:245:118:117 184:247:121:120 205:245:118:117 226:154:188:239 246:153:188:240 270:145:179:234 290:140:175:230 310:142:175:230
3040,431029,2,7469,15:130:235:138 36:130:235:138 56:129:234:138 78:129:233:138 98:131:234:139 120:245:117:116 141:245:118:117 162:245:117:117 184:248:121:120 205:245:117:116 226:153:187:239 246:151:186:239 270:145:179:234 290:136:171:229 310:141:175:231
3041,431045,2,7475,15:128:234:137 36:129:234:138 56:130:233:139 78:131:235:139 98:129:233:137 120:245:117:116 141:246:119:118 162:245:118:117 184:246:119:119 205:245:117:117 226:152:187:240 246:150:185:238 270:147:181:235 290:139:173:229 310:138:173:229
3042,431062,2,7486,15:127:232:136 35:130:234:138 56:129:233:138 78:129:234:138 98:133:235:141 120:245:118:117 141:246:120:120 162:245:117:116 184:247:121:120 205:245:117:117 226:151:186:239 246:148:183:237 270:148:182:235 290:139:174:230 310:140:175:231
3043,431079,2,7494,15:128:232:137 36:128:233:137 56:130:234:139 78:131:234:139 98:129:232:138 120:244:117:116 141:244:116:115 162:244:116:116 184:246:119:118 205:246:118:118 226:152:185:239 246:153:187:238 270:146:180:235 290:138:172:228 310:140:174:230
3044,431095,2,7497,15:129:233:138 35:130:233:139 56:130:234:138 78:129:234:138 98:130:235:138 120:246:119:118 141:245:117:117 162:245:117:116 184:246:120:119 205:245:118:117 226:151:185:239 246:150:184:237 269:146:181:235 290:140:174:229 310:140:174:230
3045,431112,2,7495,15:128:232:137 35:130:233:139 56:130:234:138 78:129:233:138 98:130:235:139 120:245:119:118 141:245:117:117 162:245:117:117 184:246:119:118 205:246:117:117 226:152:186:239 246:150:184:238 269:145:180:235 290:141:175:230 310:139:173:230
3046,431132,2,7498,15:130:233:139 35:129:233:138 56:129:234:138 78:128:238:136 98:129:234:137 120:245:117:116 141:245:118:117 162:245:118:117 184:247:120:119 205:245:115:115 226:155:190:241 246:151:185:239 269:147:181:235 290:142:176:232 310:138:173:230
3047,431149,2,7506,15:128:234:136 35:128:233:137 56:130:234:139 78:131:237:139 98:129:234:137 120:245:117:117 141:246:119:118 162:247:120:119 184:246:119:118 205:245:117:117 226:150:185:238 246:153:186:239 269:145:179:234 290:139:172:228 310:140:174:229
3048,431166,2,7516,15:129:233:137 35:129:234:138 56:130:233:138 78:130:234:138 98:129:234:138 120:245:118:117 141:245:118:117 162:246:119:118 184:246:119:118 205:246:119:118 226:152:186:239 246:152:186:239 270:149:182:235 290:138:172:229 310:140:174:229
3049,431183,2,7522,15:127:233:136 36:130:234:139 56:127:232:135 78:128:233:137 98:129:234:137 120:245:117:116 141:245:119:119 162:245:119:118 184:247:120:120 205:245:118:117 226:151:185:239 246:152:186:238 270:149:183:235 290:138:172:229 310:141:175:231
3050,431200,2,7522,15:128:234:137 35:128:233:137 56:132:235:141 78:131:235:139 98:128:235:137 120:245:118:117 141:245:118:117 162:247:120:119 184:246:120:119 205:245:118:118 226:149:184:238 246:152:186:239 269:148:181:235 290:139:173:229 310:139:173:229
3051,431217,2,7521,15:129:233:137 35:128:233:136 56:131:234:140 78:130:235:139 98:129:234:137 120:245:118:117 141:246:117:116 162:246:119:118 184:246:121:120 205:245:117:116 226:150:185:238 246:151:185:238 269:150:183:236 290:143:176:231 310:136:170:227
3052,431233,2,7525,15:127:231:136 35:129:233:137 56:130:234:139 78:128:233:136 98:129:232:138 120:245:118:117 141:245:117:116 162:245:116:115 184:246:119:118 205:246:120:119 226:152:186:239 246:153:188:240 270:146:180:234 290:139:174:230 310:138:172:228
3053,431250,2,7535,15:128:232:137 36:127:232:136 56:130:236:139 78:131:234:139 98:128:233:137 120:244:115:114 141:245:117:117 162:245:118:117 184:246:119:118 205:245:118:117 226:153:186:239 246:152:186:238 270:145:180:235 290:138:172:229 310:142:176:231
3054,431271,2,7550,15:128:234:136 36:129:233:138 56:129:237:137 78:128:233:137 98:129:234:137 120:245:117:116 141:246:120:119 162:245:118:117 184:247:121:120 205:246:118:117 226:151:184:238 246:151:186:238 270:150:183:235 290:139:173:229 310:140:174:230
3055,431286,2,7556,15:127:233:136 35:128:234:136 56:129:234:138 78:128:234:137 98:130:234:139 120:245:119:118 141:246:119:118 162:244:115:114 184:247:120:119 205:245:116:115 226:154:188:239 246:151:185:239 269:147:180:235 290:140:175:231 310:139:173:230
3056,431301,2,7558,15:129:233:138 36:128:234:136 56:130:234:139 78:129:237:137 98:127:232:136 120:244:115:114 141:246:120:119 162:246:118:117 184:247:121:120 205:245:118:117 226:150:184:237 246:150:185:238 270:147:180:234 290:138:172:229 310:139:173:230
3057,431320,2,7559,15:126:232:135 36:129:235:138 56:128:233:137 78:131:235:139 98:132:235:141 120:245:117:117 141:246:119:118 162:245:117:116 184:247:121:120 205:245:118:118 226:153:187:239 246:148:183:237 270:148:182:235 290:140:174:230 310:139:174:230
3058,431338,2,7560,15:128:234:137 35:129:233:137 56:133:235:142 78:129:236:137 98:127:233:136 120:245:118:117 141:246:120:119 162:247:121:120 184:246:119:118 205:245:118:117 226:151:186:239 246:152:186:239 269:147:181:235 290:143:176:231 310:140:174:230
3059,431354,2,7559,15:127:233:136 35:131:233:140 56:128:233:137 78:129:234:137 98:127:233:136 120:245:117:116 141:246:120:120 162:245:118:117 184:246:119:119 205:245:118:117 226:151:185:239 246:151:185:238 270:148:182:235 290:138:172:228 310:140:174:230
3060,431370,2,7573,15:130:234:138 35:130:234:139 56:130:234:139 78:128:234:137 98:128:234:137 120:245:118:117 141:246:118:117 162:246:119:118 184:247:120:119 205:245:117:116 226:153:187:239 246:152:185:238 269:149:182:235 290:139:172:229 310:140:173:229
3061,431386,2,7602,15:128:232:137 36:130:234:139 56:130:234:138 78:131:234:139 98:129:232:138 120:244:117:116 141:245:117:117 162:245:116:115 184:246:118:118 205:246:119:118 226:152:186:239 246:154:189:240 270:146:181:235 290:139:173:230 310:140:174:230
3062,431400,2,7604,15:129:234:138 35:131:235:139 56:130:233:138 78:130:234:138 98:129:234:137 120:245:118:117 141:246:120:119 162:246:118:117 184:246:119:118 205:245:119:118 226:152:187:240 246:152:186:239 270:150:183:236 290:139:173:230 310:140:174:230
3063,431417,2,7417,15:128:233:137 35:130:233:139 56:126:232:135 78:128:234:137 98:130:235:139 120:245:118:117 141:245:118:117 162:245:118:117 184:247:120:119 205:245:117:116 226:153:187:239 246:152:185:238 269:149:182:235 290:139:172:229 310:139:173:229
3064,431434,2,7421,15:129:234:137 36:128:236:136 56:129:233:138 78:129:235:138 98:127:232:136 120:244:117:116 141:246:119:119 162:246:118:117 184:247:122:121 205:245:118:117 226:152:186:239 246:152:186:238 270:149:183:236 290:138:172:229
3065,431450,2,7490,15:130:234:138 36:127:234:136 56:130:234:139 78:129:237:137 98:127:232:136 120:244:117:116 141:246:119:118 162:246:120:119 184:247:122:121 205:245:117:116 226:151:185:238 246:151:186:238 270:147:180:235 290:138:172:229
3066,431467,2,7832,15:127:231:136 35:130:233:139 56:130:234:138 78:130:234:139 98:131:238:140 120:245:119:118 141:245:117:116 162:245:117:117 184:246:119:118 205:245:118:117 226:151:185:239 246:153:187:239 270:147:182:236 290:140:174:229 310:140:174:230
3067,431484,2,7527,15:131:234:140 36:127:232:135 56:127:233:135 78:129:234:138 98:130:234:139 120:244:116:116 141:245:117:117 162:245:116:116 184:246:120:119 205:245:119:118 226:152:186:239 246:151:187:239 270:147:182:235 290:139:174:230 310:140:174:230
3068,431500,2,7713,15:129:233:138 36:128:234:136 56:130:234:139 78:129:237:137 98:127:232:136 120:244:115:114 141:246:120:119 162:246:118:117 184:247:121:120 205:245:118:117 226:150:184:237 246:149:183:237 270:147:180:234 290:138:172:229 310:139:173:230
3069,431516,2,7584,15:127:232:136 35:130:234:138 56:127:232:135 78:129:234:137 98:127:233:136 120:245:117:116 141:245:118:117 162:246:119:118 184:247:120:119 205:245:118:117 226:152:185:238 246:151:184:238 269:148:182:234 290:138:172:229 310:140:174:229
3070,431533,2,7766,15:127:232:136 36:129:234:137 56:129:233:137 78:129:234:138 98:133:235:141 120:244:116:116 141:245:117:116 162:245:117:116 184:247:120:119 205:246:118:117 226:151:186:239 246:149:185:238 270:147:181:235 290:138:173:229 310:138:173:229
3071,431550,2,7486,15:128:234:137 36:129:233:138 56:129:234:138 78:129:235:137 98:131:234:140 120:245:118:117 141:245:118:117 162:245:118:117 184:247:121:120 205:245:117:117 226:150:185:239 246:150:185:238 270:147:181:235 290:140:174:230 310:140:175:230
3072,431566,2,7533,15:129:234:138 36:128:234:137 56:131:234:140 78:129:235:138 98:127:233:136 120:244:116:116 141:246:120:119 162:246:118:118 184:247:122:121 205:244:116:115 226:152:186:239 246:151:185:238 270:148:181:236 290:137:171:228 310:138:172:229
3073,431584,2,7736,15:128:233:137 36:129:234:138 56:128:235:137 78:130:233:138 98:130:237:139 120:245:116:116 141:245:117:117 162:246:119:118 184:247:120:119 205:245:117:116 226:151:185:238 246:150:183:238 270:146:180:233 290:141:174:230 311:143:177:231
3074,431600,2,7545,15:129:233:138 36:129:233:138 56:127:233:135 78:128:234:137 98:130:233:139 120:245:118:118 141:244:116:116 162:244:116:115 184:246:119:118 205:245:119:119 226:153:186:239 246:152:187:240 270:149:183:236 290:137:173:229 310:140:174:230
3075,431617,2,7504,15:129:234:137 36:129:233:137 56:128:233:137 78:130:234:139 98:127:232:136 120:244:116:115 141:245:119:118 162:246:118:117 184:247:121:120 205:246:119:118 226:151:185:238 246:151:186:239 270:151:184:236 290:139:173:230 310:140:175:231
3076,431634,2,7515,15:128:234:137 36:129:233:138 56:129:234:138 78:129:235:137 98:131:234:140 120:246:118:118 141:245:118:117 162:245:118:117 184:247:121:120 205:246:118:117 226:150:185:239 246:150:185:239 270:147:181:235 290:140:174:230 310:140:174:231
3077,431651,2,7801,15:128:232:137 36:128:233:137 56:127:234:136 78:129:234:137 98:131:234:140 120:244:117:116 141:245:117:116 162:244:116:115 184:246:120:119 205:245:119:119 226:152:186:238 246:152:187:240 270:145:179:234 290:141:176:232 310:140:174:230
3078,431669,2,7618,15:128:232:137 35:131:234:140 56:129:236:137 78:129:234:138 98:129:237:137 120:245:118:117 141:245:116:116 162:245:118:117 184:247:120:119 205:246:119:118 226:151:185:239 246:151:185:237 270:147:182:235 290:139:173:229 310:141:174:231
3079,431688,2,7717,15:128:232:137 36:128:233:137 56:130:235:139 78:128:237:137 98:130:234:139 120:245:118:117 141:246:119:118 162:246:118:117 184:247:121:121 205:246:118:118 226:150:185:239 246:152:187:239 270:148:182:236 290:138:173:229 310:142:177:232
3080,431703,2,7494,15:129:233:138 36:129:233:137 56:129:234:138 78:128:236:137 98:130:233:139 120:244:116:116 141:245:118:117 162:245:117:116 184:247:122:121 205:244:116:116 226:149:184:238 246:154:188:239 270:146:179:234 290:139:173:229 310:140:174:231
3081,431720,2,7366,15:129:234:138 36:128:236:136 56:130:233:138 78:130:235:138 98:127:233:136 120:244:115:114 141:246:119:119 162:246:120:119 184:247:121:120 205:245:118:117 226:152:186:239 246:153:187:239 270:147:181:235 290:139:174:230 310:138:172:229
3082,431737,2,7704,15:127:233:136 35:130:234:139 56:128:237:136 78:128:233:137 98:127:233:136 120:245:117:116 141:245:119:119 162:246:120:119 184:247:121:121 205:245:118:117 226:152:186:239 246:150:184:237 270:149:182:234 290:137:171:228 310:141:175:231
