frame,timeMs,gear,rpm,blobs
531,212660,N,6155,24:246:78:54 50:246:79:53 75:246:78:54 101:246:79:54 186:249:54:58 271:246:80:56 297:246:80:55 322:246:79:53 347:246:79:54
532,212674,N,6159,24:246:77:54 50:246:78:53 76:246:78:54 101:246:79:54 186:249:54:58 271:246:80:56 297:246:80:55 322:246:79:54 348:246:79:54
533,212690,N,6161,24:246:78:55 50:246:78:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:80:56 297:246:80:55 322:246:80:54 347:246:79:54
534,212711,N,6161,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:80:56 297:246:80:55 322:246:79:54 347:246:79:54
535,212728,N,6169,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:80:56 297:246:80:55 322:246:80:54 347:246:79:54
536,212748,N,6178,24:246:78:54 50:246:78:53 75:246:78:52 101:246:79:53 186:249:54:58 271:246:80:54 297:246:80:55 322:246:80:54 347:246:79:54
537,212765,N,6184,24:246:77:53 50:246:78:53 75:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:80:55 347:246:79:54
538,212781,N,6195,24:246:78:53 50:246:79:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:79:55 297:246:80:56 322:246:80:55 347:246:80:54
539,212802,N,6207,24:246:77:53 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:55 347:246:79:55
540,212824,N,6213,25:246:77:53 50:246:78:54 76:246:78:53 101:246:79:54 128:246:79:54 186:249:54:58 244:246:79:55 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:55
541,212836,N,6223,25:246:78:54 50:246:78:54 76:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:55 348:246:79:54
542,212853,N,6230,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:54 297:246:80:55 322:246:80:54 347:246:80:54
543,212870,N,6240,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:54 128:246:78:54 186:249:54:58 244:246:79:54 271:246:80:54 297:246:79:54 322:246:79:53 348:246:80:54
544,212886,N,6246,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:54 271:246:80:54 297:246:80:55 322:246:79:54 347:246:79:54
545,212907,N,6255,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:54 271:246:79:54 297:246:80:54 322:246:80:54 348:246:79:54
546,212920,N,6261,25:246:78:55 50:246:78:53 76:246:78:54 101:246:79:54 128:246:79:54 186:249:54:58 244:246:79:54 271:246:79:54 297:246:80:54 322:246:79:54 348:246:80:55
547,212937,N,6270,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:56 271:246:80:56 297:246:80:56 322:246:80:55 347:246:80:56
548,212953,N,6275,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:53 128:246:79:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:79:55 348:246:80:56
549,212965,N,6283,25:246:77:53 50:246:78:54 76:246:78:54 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:80:55 348:246:80:56
550,212983,N,6290,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:54
551,212998,N,6297,24:246:77:52 50:246:77:52 75:246:78:52 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:56 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:54
552,213016,N,6304,25:246:77:52 50:246:78:52 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:54 322:246:79:54 348:246:80:54
553,213032,N,6308,25:246:77:52 50:246:78:52 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:54 322:246:80:54 348:246:79:54
554,213049,N,6314,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:53 128:246:79:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:55 348:246:80:56
555,213065,N,6318,24:246:78:54 50:246:78:54 76:246:78:54 101:246:78:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:55 348:246:80:55
556,213082,N,6324,24:246:78:54 50:246:78:53 75:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:55 348:246:80:55
557,213104,N,6327,24:246:78:53 50:246:78:54 76:246:78:53 101:246:78:54 128:246:78:54 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:79:53 348:246:80:54
558,213121,N,6333,24:246:78:54 50:246:78:53 75:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:54 322:246:79:54 348:246:79:54
559,213141,N,6336,25:246:78:53 50:246:78:53 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:54 322:246:79:54 348:246:80:54
560,213153,N,6341,25:246:78:54 50:246:78:53 76:246:78:53 101:246:79:54 128:246:79:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:80:55
561,213169,N,6346,24:246:78:54 50:246:79:53 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 347:246:79:54
562,213187,N,6349,25:246:78:54 50:246:79:54 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:56
563,213203,N,6353,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:79:54
564,213222,N,6357,24:246:78:54 50:246:79:53 76:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:80:54 348:246:79:54
565,213236,N,6362,25:246:77:54 50:246:78:53 76:246:78:53 101:246:78:53 128:246:78:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:54
566,213258,N,6365,24:246:78:53 50:246:79:53 75:246:78:53 101:246:79:54 128:246:77:53 186:249:54:58 244:246:80:55 271:246:80:55 297:246:81:56 322:246:80:54 347:246:79:54
567,213270,N,6369,25:246:78:54 50:246:78:53 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:54
568,213287,N,6372,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 347:246:79:55
569,213302,N,6376,25:246:78:54 50:246:79:54 76:246:77:53 101:246:78:53 128:246:79:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:55 348:246:80:55
570,213320,N,6383,24:246:78:54 50:246:79:53 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:79:55
571,213339,N,6383,24:246:78:54 50:246:79:53 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:80:55
572,213353,N,6385,25:246:78:54 50:246:79:54 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:80:55
573,213377,N,6392,24:246:78:54 50:246:79:54 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:79:55
574,213391,N,6385,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:56 322:246:80:55 347:246:79:54
575,213413,N,6389,25:246:78:54 50:246:79:53 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:80:55 348:246:80:55
576,213424,N,6392,25:246:78:54 50:246:79:54 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:80:55
577,213440,N,6385,25:246:78:54 50:246:78:54 76:246:79:54 101:246:78:54 128:246:79:54 186:249:54:58 244:246:79:54 271:246:79:54 297:246:80:54 322:246:79:53 348:246:80:54
578,213463,N,6388,25:246:78:54 50:246:78:53 76:246:78:54 101:246:78:53 128:246:78:54 186:249:54:58 244:246:79:54 271:246:79:54 297:246:80:54 322:246:79:53 348:246:79:54
579,213477,N,6390,25:246:77:52 50:246:78:53 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:54 271:246:80:55 297:246:79:54 322:246:79:54 348:246:80:55
580,213499,N,6384,25:246:77:52 50:246:78:53 76:246:78:53 101:246:78:54 128:246:78:54 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:54 322:246:79:54 348:246:79:55
581,213515,N,6389,25:246:78:53 50:246:78:53 76:246:79:54 101:246:78:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:56
582,213536,N,6390,25:246:78:53 50:246:79:53 76:246:79:54 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:54 348:246:80:56
583,213553,N,6394,24:246:78:53 50:246:78:53 75:246:78:53 101:246:79:54 128:246:77:53 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:55 347:246:80:56
584,213575,N,6407,24:246:77:53 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:55 347:246:80:55
585,213587,N,6392,24:246:77:53 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:56 271:246:80:55 297:246:80:55 322:246:80:55 347:246:79:55
586,213613,N,6423,25:246:77:53 50:246:78:53 76:246:78:54 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:55 348:246:80:56
587,213624,N,6423,25:246:78:53 50:246:79:53 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:56
588,213637,N,6402,24:246:78:53 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:55 348:246:80:55
589,213661,N,6402,25:246:77:53 50:246:78:53 76:246:78:54 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:54 348:246:80:56
590,213680,N,6394,24:246:77:53 50:246:78:53 75:246:78:53 101:246:79:54 128:246:77:53 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:55 347:246:80:56
591,213699,N,6443,25:246:78:54 50:246:79:53 76:246:78:52 101:246:77:52 128:246:78:53 186:249:54:58 244:246:80:55 271:246:80:55 297:246:79:54 322:246:79:53 348:246:80:54
592,213716,N,6384,24:246:78:54 50:246:78:52 75:246:77:52 101:246:79:53 128:246:78:53 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:54
593,213733,N,6454,25:246:78:54 50:246:79:53 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:56 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:54
594,213750,N,6399,25:246:78:54 50:246:78:53 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:55
595,213766,N,6440,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:56 322:246:80:54 347:246:79:55
596,213782,N,6405,24:246:78:54 50:246:78:53 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:55
597,213800,N,6436,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:56 322:246:79:54 347:246:79:54
598,213815,N,6434,24:246:78:54 50:246:78:53 75:246:78:52 101:246:78:52 128:246:78:53 186:249:54:58 244:246:79:54 271:246:79:55 297:246:80:55 322:246:79:54 348:246:79:55
599,213832,N,6425,25:246:77:53 50:246:79:54 76:246:78:53 101:246:78:53 128:246:78:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:54
600,213851,N,6456,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:56 271:246:80:56 297:246:80:56 322:246:80:54 347:246:79:55
601,213867,N,6422,25:246:78:54 50:246:79:54 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:79:55
602,213883,N,6430,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:56 322:246:80:55 347:246:79:55
603,213900,N,6418,24:246:78:54 50:246:79:53 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:80:55
604,213916,N,6454,24:246:78:54 50:246:79:53 75:246:77:53 101:246:79:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:56 322:246:80:55 347:246:79:55
605,213933,N,6414,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:56 322:246:80:55 347:246:79:55
606,213950,N,6492,25:246:77:52 50:246:78:52 76:246:78:53 101:246:78:53 128:246:78:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:54 322:246:79:54 348:246:80:55
607,213970,N,6399,24:246:77:52 50:246:78:53 75:246:78:53 101:246:79:53 128:246:77:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:55
608,213988,N,6425,24:246:78:53 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:81:56 271:246:80:55 297:246:80:56 322:246:80:55 347:246:80:56
609,214008,N,6546,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:80:55 348:246:80:56
610,214022,N,6426,24:246:78:53 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:56 322:246:80:55 347:246:80:55
611,214037,N,6408,25:246:78:53 50:246:78:54 76:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:80:55 348:246:80:56
612,214054,N,6580,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:54
613,214070,N,6408,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:79:54 297:246:80:55 322:246:80:54 347:246:79:54
614,214087,N,6393,24:246:78:53 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:56 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:55
615,214104,N,6396,24:246:78:53 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:56 271:246:80:55 297:246:80:55 322:246:80:54 347:246:80:55
616,214126,N,6395,24:246:78:53 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:56 271:246:80:56 297:246:80:55 322:246:80:55 347:246:80:56
617,214142,N,6662,24:246:78:53 50:246:78:54 76:246:78:53 101:246:78:54 128:246:78:54 186:249:54:59 244:246:79:55 271:246:80:55 297:246:80:54 322:246:79:53 348:246:80:53
618,214164,N,6650,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:54 322:246:79:54 347:246:79:54
619,214175,N,6571,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:54 128:246:78:54 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:54 322:246:79:54 348:246:80:54
620,214192,N,6439,24:246:78:53 50:246:78:52 75:246:78:52 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:54 348:246:79:54
621,214213,N,6416,24:246:78:53 50:246:78:53 76:246:77:52 101:246:79:53 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 347:246:79:54
622,214229,N,6420,24:246:77:53 50:246:78:53 75:246:77:53 101:246:79:53 128:246:78:54 186:249:54:59 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:79:54
623,214250,N,6396,24:246:78:53 50:246:78:52 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:59 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:55
624,214266,N,6388,24:246:78:53 50:246:78:52 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:59 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:54 348:246:79:55
625,214284,N,6793,24:246:78:53 50:246:78:52 75:246:77:52 101:246:79:54 128:246:78:53 186:249:54:59 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:54
626,214300,N,6727,24:246:78:53 50:246:78:52 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:55
627,214316,N,6593,25:246:78:53 50:246:78:53 76:246:78:53 101:246:78:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:55
628,214333,N,6511,25:246:78:54 50:246:78:53 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:55
629,214349,N,6415,24:246:78:53 50:246:78:52 75:246:77:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 347:246:79:55
630,214366,N,6516,24:246:78:53 50:246:78:52 75:246:78:52 101:246:79:54 128:246:78:54 186:249:54:59 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:55
631,214383,N,6775,24:246:77:53 50:246:78:52 75:246:78:53 101:246:79:53 128:246:78:54 186:249:54:59 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:55 347:246:79:55
632,214401,N,6692,24:246:78:53 50:246:78:52 75:246:78:52 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:54 347:246:79:55
633,214416,N,6565,24:246:77:53 50:246:78:53 76:246:77:53 101:246:79:53 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:55 297:246:80:55 322:246:80:54 348:246:80:55
634,214441,N,6486,24:246:77:53 50:246:78:53 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:59 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:80:55
635,214450,N,6424,24:246:77:53 50:246:78:52 75:246:77:53 101:246:79:54 128:246:78:54 186:249:54:59 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 347:246:79:55
636,214467,N,6590,24:246:78:53 50:246:78:52 75:246:77:53 101:246:79:54 128:246:78:54 186:249:54:59 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:55
637,214483,N,6747,25:246:78:53 50:246:78:53 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:59 244:246:80:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:55
638,214500,N,6627,24:246:78:53 50:246:78:52 75:246:78:53 101:246:79:54 128:246:77:53 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:55 347:246:79:55
639,214521,N,6545,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:52 186:249:54:58 244:246:80:55 271:246:80:54 297:246:80:55 322:246:79:54 347:246:79:54
640,214538,N,6415,24:246:78:54 50:246:78:53 75:246:78:52 101:246:79:54 128:246:77:53 186:249:54:58 244:246:80:55 271:246:80:54 297:246:80:54 322:246:80:54 347:246:79:54
641,214560,N,6422,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:53 128:246:78:53 186:249:54:59 244:246:79:54 271:246:80:54 297:246:80:54 322:246:79:54 348:246:80:54
642,214571,N,6803,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:54 271:246:79:54 297:246:80:54 322:246:79:54 347:246:79:54
643,214588,N,6709,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:77:53 186:249:54:58 244:246:80:54 271:246:80:54 297:246:80:55 322:246:80:54 347:246:79:54
644,214604,N,6586,24:246:78:54 50:246:78:53 75:246:78:52 101:246:79:54 128:246:78:53 186:249:54:58 244:246:79:54 271:246:79:54 297:246:80:55 322:246:80:54 347:246:79:54
645,214621,N,6507,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:53 128:246:77:53 186:249:54:58 244:246:79:54 271:246:80:54 297:246:80:55 322:246:80:54 347:246:79:54
646,214639,N,6407,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:54 271:246:79:54 297:246:80:54 322:246:79:54 347:246:79:54
647,214654,N,6636,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:59 244:246:79:54 271:246:80:54 297:246:80:55 322:246:79:54 347:246:79:54
648,214676,N,6660,24:246:77:54 50:246:79:53 76:246:78:53 101:246:79:53 128:246:78:53 186:249:54:59 244:246:79:54 271:246:79:54 297:246:80:54 322:246:79:54 348:246:79:54
649,214688,N,6567,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:53 128:246:78:53 186:249:54:58 244:246:80:55 271:246:79:54 297:246:80:54 322:246:79:54 348:246:80:54
650,214704,N,6567,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:54 271:246:79:54 297:246:80:55 322:246:80:54 347:246:79:54
651,214722,N,6418,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:54 271:246:79:54 297:246:80:54 322:246:80:54 347:246:79:54
652,214737,N,6792,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:53 128:246:78:54 186:249:54:59 244:246:79:54 271:246:79:54 297:246:80:54 322:246:79:54 348:246:79:55
653,214763,N,6753,24:246:78:54 50:246:78:53 75:246:77:52 101:246:79:54 128:246:77:52 186:249:54:58 244:246:80:55 271:246:80:54 297:246:80:54 322:246:79:54 347:246:79:54
654,214775,N,6620,24:246:78:55 50:246:79:53 75:246:78:53 101:246:79:53 128:246:78:53 186:249:54:58 244:246:79:54 271:246:79:54 297:246:80:55 322:246:80:54 348:246:79:54
655,214796,N,6544,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:53 128:246:77:53 186:249:54:58 244:246:79:54 271:246:79:54 297:246:80:55 322:246:80:54 347:246:79:54
656,214814,N,6424,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:77:53 186:249:54:58 244:246:80:54 271:246:79:54 297:246:80:55 322:246:80:54 347:246:79:54
657,214834,N,6398,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:59 244:246:80:56 271:246:80:56 297:246:80:56 322:246:80:55 347:246:80:55
658,214850,N,6774,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:59 244:246:79:55 271:246:79:55 297:246:80:55 322:246:80:55 347:246:79:55
659,214867,N,6731,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:56 322:246:80:55 347:246:80:55
660,214883,N,6599,25:246:78:54 50:246:79:54 76:246:78:54 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:55
661,214901,N,6480,24:246:78:54 50:246:78:53 76:246:78:53 101:246:78:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:56 322:246:79:54 348:246:80:55
662,214918,N,6410,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:56 322:246:80:55 347:246:80:56
663,214933,N,6655,25:246:78:54 50:246:79:54 76:246:78:53 101:246:78:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:80:55
664,214951,N,6783,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:55 297:246:80:55 322:246:80:55 348:246:79:55
665,214967,N,6656,25:246:78:54 50:246:79:54 76:246:78:53 101:246:77:53 128:246:79:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:80:56
666,214984,N,6573,25:246:78:54 50:246:79:54 76:246:78:54 101:246:78:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:55
667,215005,N,6452,24:246:78:54 50:246:79:54 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:80:56
668,215021,N,6414,24:246:78:54 50:246:78:54 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:56 322:246:80:55 347:246:80:56
669,215038,N,6744,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:56 271:246:80:56 297:246:80:55 322:246:80:55 347:246:80:56
670,215056,N,6756,24:246:78:54 50:246:79:54 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:56 322:246:80:55 347:246:80:55
671,215072,N,6634,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:56 322:246:80:55 347:246:80:56
672,215088,N,6504,25:246:78:54 50:246:79:54 76:246:78:54 101:246:78:53 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:56
673,215108,N,6425,24:246:78:54 50:246:79:54 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:56 322:246:80:54 348:246:79:55
