frame,timeMs,gear,rpm,blobs
918,43246,N,6511,76:234:232:140 219:202:249:155
919,43267,N,6511,75:246:243:157 176:229:227:119 219:182:245:135
920,43284,N,6509,75:243:240:139 176:228:226:116 219:175:244:128
921,43301,N,6506,72:233:231:119 175:241:238:136 219:175:243:129
922,43321,N,6504,75:229:227:108 175:240:238:136 219:166:240:121
923,43334,N,6502,72:229:227:114 172:239:237:133 218:178:243:133
924,43351,N,6499,72:225:223:100 172:245:242:148 216:171:240:128
925,43368,N,6499,72:231:228:107 219:153:235:111
926,43385,N,6496,74:242:239:140 220:155:232:115
927,43404,N,6493,74:227:225:112 220:167:240:123
928,43419,N,6493,72:223:221:96 172:243:240:143 219:155:236:111
929,43434,N,6492,72:216:215:86 172:239:236:124
930,43450,N,6492,72:218:217:93
931,43468,N,6493,72:221:219:96 222:157:234:120
932,43484,N,6493,72:225:224:106 175:235:232:114 222:139:226:105
933,43501,N,6494,72:231:229:112 216:173:242:126
934,43523,N,6495,72:223:222:100 172:238:235:127 216:162:238:117
935,43535,N,6495,72:210:210:79 172:239:237:133 216:161:236:120
936,43551,N,6495,72:219:218:89 172:240:237:127
937,43572,N,6498,72:230:228:111 172:240:237:127
938,43584,N,6500,72:230:229:113 175:243:240:139
939,43606,N,6501,73:233:231:120 176:242:240:141 220:138:230:96
940,43623,N,6505,73:231:229:114 173:245:242:147 219:135:227:97
941,43643,N,6508,74:233:231:123 176:248:245:161 220:164:240:118
942,43661,N,6510,72:229:227:110 172:242:240:142 222:141:232:99
943,43680,N,6515,72:225:224:102 172:244:242:147 222:138:230:98
944,43698,N,6515,73:227:225:111 174:244:242:150 222:152:237:106
945,43714,N,6522,73:228:226:109 174:244:241:146 222:148:235:104
946,43731,N,6527,72:230:229:109 172:241:238:134 222:176:242:135
947,43747,N,6534,72:230:229:112 175:228:227:104 222:176:240:136
948,43764,N,6536,72:232:230:120 175:202:201:80 222:125:206:105
949,43781,N,6544,72:223:221:103 175:214:213:85 222:128:218:101
950,43798,N,6551,72:221:220:99 175:202:201:71 222:107:208:89
951,43814,N,6556,72:224:222:109 172:228:226:118 218:200:249:152
952,43831,N,6559,72:215:214:100 218:196:248:150
953,43852,N,6563,72:224:222:102 172:237:234:123 216:174:241:129
954,43869,N,6570,72:220:219:95 172:232:230:113 219:155:233:118
955,43885,N,6577,72:221:219:93 172:237:235:121 219:177:243:134
956,43898,N,6580,72:213:212:88 219:178:242:134
957,43914,N,6585,72:215:214:90 172:230:228:112 218:180:244:133
958,43935,N,6592,72:211:210:96 170:220:219:84
959,43952,N,6597,72:226:225:116 173:228:226:113
960,43969,N,6600,219:152:227:121
961,43985,N,6607,72:215:213:101 172:210:210:92 218:160:229:127
962,44004,N,6614,72:235:232:120 172:239:237:132 222:121:218:91
963,44018,N,6614,72:234:232:119 170:230:227:111 216:196:248:148
964,44034,N,6618,74:226:223:101 219:161:238:116
965,44051,N,6624,74:229:227:112 173:242:240:145 219:155:237:111
966,44068,N,6629,72:223:221:94 175:237:235:125 216:159:238:114
967,44094,N,6632,72:229:227:114 172:228:226:109 216:188:247:140
968,44106,N,6634,72:225:223:102 172:233:231:114 222:129:218:98
969,44127,N,6636,72:227:226:111 172:238:235:125 219:143:229:103
970,44143,N,6638,72:223:222:99
971,44160,N,6640,72:224:222:100 172:240:238:134 219:144:231:103
972,44181,N,6642,72:220:218:98 172:239:236:129 216:159:236:115
973,44199,N,6643,73:231:229:121 172:247:244:157 220:171:242:125
974,44210,N,6645,73:239:236:140 172:249:246:165
975,44231,N,6647,73:234:232:127 173:246:244:156
976,44248,N,6649,73:227:226:119 173:247:244:158 220:155:233:115
977,44260,N,6650,73:228:226:115 173:246:243:153 220:167:241:121
978,44278,N,6651,72:227:225:111 172:247:244:154 219:130:227:92
979,44294,N,6652,72:235:233:117 172:241:239:132 219:166:241:121
980,44311,N,6652,72:228:226:110 172:235:232:120 218:168:242:120
981,44327,N,6653,72:226:225:113
982,44348,N,6653,72:218:217:100 172:239:236:134 217:186:246:138
983,44365,N,6653,72:222:220:103 172:230:228:115 219:158:236:117
984,44381,N,6653,72:225:224:102 222:128:222:98
985,44398,N,6653,72:213:212:103 218:187:246:140
986,44414,N,6653,72:208:208:99 218:212:251:168
987,44431,N,6653,72:234:232:113 175:242:239:132 222:158:240:111
988,44448,N,6653,72:242:239:138 175:246:243:147 222:184:246:137
989,44464,N,6653,72:238:236:126 175:245:242:145 222:166:242:119
990,44482,N,6653,72:227:225:103 175:238:235:120 222:132:223:98
991,44498,N,6653,72:217:216:87 175:238:235:123 222:142:232:103
992,44514,N,6654,72:228:226:106 175:241:238:129 222:139:231:99
993,44531,N,6654,72:230:228:110 175:232:229:105 222:165:237:126
994,44553,N,6656,72:224:222:103 175:204:203:73 222:167:235:129
995,44566,N,6658,72:218:217:94 175:218:217:85 222:100:207:79
996,44585,N,6665,72:220:219:96 222:137:218:109
997,44606,N,6674,72:221:219:98 175:203:202:74 222:124:206:105
998,44620,N,6690,74:209:207:85 221:146:229:109
999,44636,N,6699,74:203:203:83 218:202:248:158
1000,44652,N,6716,122:174:41:32
1001,44669,N,6740,73:227:225:103 123:153:40:31 170:247:244:154
1002,44690,N,6753,123:155:39:31 222:142:220:116
1003,44702,N,6773,73:213:212:93 122:132:34:27 220:91:210:63
1004,44719,N,6773,75:226:224:95 122:148:45:34 219:156:236:114
1005,44736,N,6818,75:222:220:97 122:147:43:33 219:151:234:110
1006,44752,N,6840,75:237:234:124 122:150:49:37 219:151:236:107
1007,44770,N,6850,75:243:240:137 122:152:51:38 219:169:241:122
1008,44786,N,6862,74:246:243:153 122:151:53:39 219:174:241:128
1009,44810,N,6874,74:240:238:137 122:150:52:39 222:162:237:117
1010,44824,N,6878,76:235:233:126 122:149:52:39 222:163:236:119
1011,44844,N,6884,75:244:241:146 122:151:54:40 173:248:245:166
1012,44858,N,6890,75:235:233:121 122:149:52:38 175:247:245:160
1013,44873,N,6894,75:223:221:94 122:149:51:37 175:242:239:135
1014,44890,N,6895,75:203:202:85 122:147:53:40 175:225:223:96 222:175:239:136
1015,44908,N,6898,72:229:227:112 122:146:53:40 175:209:209:75 218:192:247:146
1016,44928,N,6901,72:236:233:127 122:141:49:38
1017,44944,N,6902,72:222:220:100 122:145:50:39
1018,44965,N,6903,72:223:220:103 122:147:51:40
1019,44982,N,6904,72:218:216:92 122:148:51:40
1020,44999,N,6905,72:222:220:102 122:145:47:36 172:231:229:112
1021,45015,N,6905,122:130:43:33 170:224:222:105
1022,45032,N,6906,75:223:221:99 122:131:44:33
1023,45048,N,6906,75:224:222:107 122:137:46:35
1024,45066,N,6906,72:243:240:143 122:136:45:34 222:162:237:121
1025,45082,N,6906,72:243:240:143 122:138:47:35 222:142:229:105
1026,45099,N,6906,72:242:239:142 122:139:45:34 222:160:234:120
1027,45115,N,6906,72:240:238:136 122:139:45:34 219:163:240:117
1028,45132,N,6906,72:234:231:120 122:139:42:32 216:167:241:119
1029,45149,N,6906,72:230:228:112 122:138:42:32 216:171:241:126
1030,45166,N,6906,72:228:226:110 122:138:43:32 216:166:241:119
1031,45183,N,6906,72:225:224:105 122:138:43:33
1032,45203,N,6906,72:227:224:104 122:137:41:31
1033,45215,N,6905,72:231:229:114 122:136:41:31
1034,45232,N,6905,72:223:221:98 122:135:40:31 222:123:222:90
1035,45248,N,6905,72:228:226:107 122:132:37:29
1036,45266,N,6905,72:236:233:122 122:131:38:29
1037,45287,N,6905,73:228:226:113 122:132:39:29
1038,45303,N,6905,74:223:221:115 122:130:38:29 173:247:244:163
1039,45320,N,6906,72:231:229:113 122:139:41:31 172:240:238:133
1040,45337,N,6907,72:229:227:111 122:137:40:30 175:235:233:119
1041,45355,N,6908,72:228:226:110 122:134:40:30 175:220:218:91
1042,45370,N,6910,72:218:217:105 122:132:37:29 175:220:218:102
1043,45387,N,6910,72:208:207:93 122:129:38:29 172:231:229:118
1044,45403,N,6911,72:201:200:84 122:129:35:27 222:121:197:98
1045,45420,N,6913,72:224:222:113 122:136:40:31 170:197:196:61 222:203:249:156
1046,45440,N,6916,122:134:42:32 222:194:244:151
1047,45453,N,6918,122:136:43:33 222:179:241:133
1048,45469,N,6920,122:134:42:32 222:180:242:135
1049,45487,N,6924,75:202:200:77 122:127:35:27
1050,45503,N,6924,75:191:190:67 122:131:37:28
1051,45520,N,6928,75:228:226:105 122:132:37:28 222:99:215:66
1052,45537,N,6928,72:226:224:104 122:133:37:28 222:90:204:70
1053,45558,N,6929,72:230:228:110 122:132:36:27 222:126:228:84
1054,45574,N,6929,72:227:225:105 122:133:37:27 219:170:241:125
1055,45595,N,6929,72:227:225:107 122:133:37:28 222:136:231:95
1056,45611,N,6930,72:214:212:84 122:134:36:27 216:178:243:135
1057,45628,N,6930,72:211:210:81 122:132:36:27 216:134:228:92
1058,45645,N,6930,72:215:213:84 122:133:36:27 216:157:237:113
1059,45662,N,6930,72:212:210:83 122:130:36:27 216:152:236:107
1060,45678,N,6930,72:216:214:91 122:136:38:29 216:153:234:110
1061,45696,N,6930,73:230:228:112 122:134:38:28 175:241:238:129 219:173:242:129
1062,45712,N,6931,74:227:225:102 122:133:36:27 175:241:239:132 220:166:240:121
1063,45728,N,6931,72:231:229:113 122:135:37:28 172:242:239:135
1064,45747,N,6931,72:216:215:88 122:134:36:27 175:233:230:111
1065,45762,N,6931,72:220:218:97 122:133:35:27 172:235:232:118
1066,45778,N,6931,72:212:210:85 122:133:35:27 175:230:228:108
1067,45796,N,6931,72:219:217:95 122:135:36:27 172:236:233:120
1068,45812,N,6931,72:225:223:102 122:135:36:27 172:237:234:121
1069,45829,N,6931,72:216:215:89 122:134:36:27
1070,45845,N,6931,72:227:225:107 122:132:35:27 172:236:233:117
1071,45867,N,6931,72:218:216:94 122:133:34:25 175:231:229:107
1072,45883,N,6931,72:225:222:101 122:132:35:26 175:242:239:134
1073,45900,N,6931,73:239:236:133 122:131:37:28 175:250:247:170
1074,45916,N,6931,72:230:228:106 122:139:40:30 172:245:242:151
1075,45933,N,6931,72:229:227:107 122:139:41:31
1076,45950,N,6931,72:226:224:104 122:137:39:30 175:238:235:125
1077,45967,N,6931,72:229:227:108 122:136:37:29 175:236:234:120 222:176:241:136
1078,45983,N,6931,72:222:220:98 122:136:38:29 175:235:232:118
1079,46000,N,6931,72:218:216:92 122:133:37:28 175:224:222:99 222:116:212:97
1080,46022,N,6931,72:219:217:105 122:131:38:29 175:215:213:103 222:136:207:110
1081,46033,N,6931,74:212:210:90 122:126:33:26
1082,46050,N,6931,70:211:210:73 122:127:35:27
1083,46067,N,6931,72:240:238:142 122:132:40:31 170:248:245:164
1084,46083,N,6931,122:129:36:29
1085,46105,N,6931,122:126:33:26
1086,46121,N,6931,122:131:35:28
1087,46133,N,6931,75:202:201:75 122:125:34:27
1088,46150,N,6931,75:227:225:100 122:128:36:28 219:161:237:119
1089,46167,N,6931,72:213:212:104 122:133:36:28 216:122:216:94
1090,46183,N,6931,72:226:225:124 122:133:37:28 219:129:222:95
1091,46200,N,6931,72:226:224:119 122:135:37:29 216:166:238:124
1092,46221,N,6931,122:129:38:29
1093,46237,N,6931,75:215:214:87 122:139:42:32 219:195:248:147
1094,46256,N,6931,75:221:219:114 122:137:40:31 219:190:247:144
1095,46270,N,6931,69:234:232:127 122:137:39:30 219:180:244:134
1096,46287,N,6931,72:228:226:122 122:135:40:30 216:187:246:138
1097,46304,N,6931,72:227:225:113 122:136:39:29 175:227:225:111 219:178:243:133
1098,46321,N,6931,122:126:33:26
1099,46338,N,6932,72:238:235:135 122:132:36:28 170:222:220:96
1100,46354,N,6932,74:216:214:102 122:120:29:24
1101,46376,N,6932,75:246:244:160 122:140:47:35 222:211:251:168
1102,46391,N,6932,76:241:238:142 122:140:46:35 222:190:247:143
1103,46413,N,6932,76:240:237:136 122:140:45:34 222:183:246:134
1104,46430,N,6932,75:220:218:109 122:131:34:27 222:93:205:74
1105,46446,N,6932,75:210:208:100 122:134:37:29 219:180:239:142
1106,46463,N,6932,75:223:221:112 122:133:37:28 222:123:219:94
1107,46480,N,6932,75:223:221:105 122:134:37:29 222:98:212:69
1108,46496,N,6932,75:216:214:92 122:132:36:28 219:174:242:128
1109,46513,N,6932,75:199:197:86 122:129:36:28 222:113:211:88
1110,46530,N,6932,72:230:227:112 122:134:36:28 219:169:241:124
1111,46546,N,6932,74:229:227:105 122:134:37:28
1112,46562,N,6932,72:239:236:131 122:135:40:30
1113,46580,N,6932,72:224:222:98 122:135:39:30
1114,46596,N,6932,72:220:218:95 122:135:38:29
1115,46613,N,6932,72:218:217:92 122:132:35:27
1116,46630,N,6932,72:212:211:83 122:132:36:27
1117,46646,N,6932,72:213:211:86 122:135:36:28 216:171:242:124
1118,46662,N,6932,72:222:220:97 122:133:37:28 216:166:241:119
1119,46685,N,6932,72:234:232:118 122:135:39:29
1120,46697,N,6932,72:221:219:92 122:134:35:27
1121,46713,N,6932,72:218:217:91 122:136:37:28
1122,46734,N,6932,72:213:212:82 122:135:37:28
1123,46750,N,6932,72:229:226:109 122:134:37:28 173:241:238:132
1124,46768,N,6932,72:222:220:97 122:133:35:26 172:231:229:107
1125,46784,N,6932,72:222:220:97 122:136:37:28 172:235:232:114
1126,46801,N,6932,73:232:230:116 122:132:37:27 172:240:237:128
1127,46822,N,6932,72:222:221:98 122:134:36:27 172:234:231:111
1128,46834,N,6932,72:219:217:93 122:133:35:27 175:227:225:100
1129,46850,N,6932,72:222:220:91 122:132:36:28
1130,46867,N,6932,73:222:220:91 122:123:30:24
1131,46888,N,6932,75:201:200:64 122:135:40:31
1132,46901,N,6932,75:199:198:60 122:134:39:30 222:72:190:58
1133,46921,N,6932,75:194:193:56 122:139:43:32 219:153:235:110
1134,46939,N,6932,72:220:218:114 122:136:41:31 172:234:232:125 218:200:249:153
1135,46959,N,6932,72:211:210:92 122:137:40:30 175:234:231:118 219:184:245:138
1136,46971,N,6932,72:214:213:98 122:135:39:30 172:236:234:129
1137,46988,N,6932,74:218:216:91 122:126:35:27
1138,47009,N,6932,122:139:45:34
1139,47026,N,6932,122:127:35:27
1140,47046,N,6932,69:243:240:139 122:133:40:31
1141,47063,N,6932,122:133:37:28 222:182:240:143
1142,47080,N,6932,122:135:40:31 222:194:244:156
1143,47096,N,6932,74:209:209:88 122:122:29:23
1144,47114,N,6932,72:245:242:146 122:134:41:32 218:193:247:147
1145,47130,N,6932,72:239:236:132 122:136:38:30 219:171:242:124
1146,47150,N,6932,72:240:237:139 122:133:37:29 218:173:243:126
1147,47168,N,6932,69:239:236:127 122:136:38:29 169:238:235:129 219:183:245:135
1148,47184,N,6932,72:235:233:127 122:139:40:31 172:239:236:130 219:178:244:131
1149,47204,N,6932,72:237:234:129 122:136:39:30 219:175:242:131
1150,47217,N,6932,72:234:232:121 122:137:40:31 170:241:238:132 219:147:233:105
1151,47234,N,6932,72:234:232:119 122:134:38:29 172:245:242:150 219:158:238:113
1152,47255,N,6932,72:233:230:116 122:133:37:28 219:153:236:109
1153,47272,N,6932,72:221:220:99 122:135:37:28 219:174:241:130
1154,47294,N,6932,72:217:216:92 122:136:37:28
1155,47310,N,6932,72:226:224:101 122:135:38:29 175:234:231:115 222:144:233:102
1156,47326,N,6932,72:234:232:118 122:135:38:29 172:243:240:139 216:155:234:113
1157,47347,N,6932,72:221:220:98 122:137:38:29 216:170:240:125
1158,47368,N,6932,72:223:221:99 122:135:37:28 216:166:235:127
1159,47385,N,6932,72:225:223:101 122:134:38:29 172:239:236:131 218:174:241:131
1160,47401,N,6932,72:219:217:92 122:136:37:28 172:231:229:111 216:161:239:117
1161,47418,N,6932,72:217:215:89 122:136:37:28 216:146:233:104
1162,47440,N,6932,72:220:218:94 122:135:36:27 172:231:229:108
1163,47450,N,6932,72:220:218:99 122:134:35:27 172:232:230:110 219:157:234:117
1164,47468,N,6932,72:221:219:94 122:133:36:27 172:236:234:123 222:144:229:108
1165,47484,N,6932,72:228:226:107 122:134:37:28 172:235:233:118
1166,47501,N,6932,72:231:229:116 122:134:37:28 172:237:234:122
1167,47520,N,6932,72:226:224:101 122:134:38:28 172:242:239:137
1168,47535,N,6932,72:214:213:88 122:133:36:27 172:238:235:125
1169,47551,N,6932,72:224:222:99 122:132:36:27 173:237:234:123
1170,47568,N,6932,72:221:219:96 122:133:36:27 172:232:230:113
1171,47586,N,6932,72:219:217:93 122:131:37:28 172:231:229:109
1172,47601,N,6932,72:222:220:96 122:134:36:27
1173,47618,N,6932,72:219:217:94 122:134:36:27 172:239:236:127
1174,47640,N,6932,72:227:225:102 122:131:36:27 172:242:240:141 222:139:230:98
1175,47651,N,6932,72:230:228:111 122:133:37:28 175:239:236:124
1176,47672,N,6932,72:216:214:86 122:134:37:28 172:236:234:123
1177,47690,N,6932,72:219:217:93 122:133:35:26 172:239:236:129
1178,47701,N,6932,72:214:213:87 122:130:35:26 172:233:230:114
1179,47722,N,6932,72:222:220:96 122:133:36:27 172:236:234:121
1180,47735,N,6932,72:227:224:103 122:134:37:28 172:239:236:127
1181,47751,N,6932,72:218:216:93 122:133:35:26
1182,47768,N,6932,72:217:216:89 122:130:34:26
1183,47788,N,6932,72:213:211:87 122:134:34:26 172:230:228:108 222:156:232:120
1184,47809,N,6932,72:213:212:84 122:132:34:26 172:229:227:107
1185,47826,N,6932,72:210:209:83 122:132:34:26 172:230:228:110
1186,47847,N,6932,72:210:208:83 122:130:32:25 172:238:236:129
1187,47864,N,6932,72:207:205:80 122:129:33:25 172:234:231:116
1188,47880,N,6932,72:214:212:84 122:131:34:25 172:237:235:127
1189,47897,N,6932,72:210:209:85 122:129:33:25 172:230:228:110
1190,47915,N,6932,72:216:214:91 122:132:33:25 172:230:228:109
1191,47931,N,6932,72:209:208:82 122:131:33:25 172:232:229:113
1192,47948,N,6932,72:185:184:64 122:128:32:25
1193,47965,N,6932,122:126:34:26 222:160:232:123
1194,47981,N,6932,122:133:41:31 222:140:223:109
1195,48002,N,6931,72:225:223:101 122:138:44:34 222:136:225:101
1196,48018,N,6931,72:232:230:119 122:136:42:32 176:222:220:123
1197,48035,N,6931,72:222:220:101 122:135:38:28 175:246:243:154 216:194:248:147
1198,48052,N,6931,72:229:227:116 122:136:40:30 175:237:234:118 216:211:251:167
1199,48072,N,6931,72:224:222:107 122:135:40:30 175:237:235:123 218:189:246:142
1200,48086,N,6931,72:218:217:97 122:134:38:30 175:230:229:109 218:196:248:150
1201,48102,N,6931,122:124:32:25 170:245:242:145
1202,48119,N,6931,71:229:227:115 122:131:33:26 170:242:239:142
1203,48135,N,6931,122:137:40:30 170:245:242:158 222:187:247:137
1204,48152,N,6931,69:217:215:80 122:135:39:29 170:239:236:134 222:174:244:126
1205,48169,N,6931,122:139:41:32 170:247:243:155 222:168:239:123
1206,48185,N,6931,122:125:32:25 218:77:182:66
1207,48202,N,6931,75:212:210:93 122:131:37:28 216:201:249:154
1208,48218,N,6931,75:213:211:86 122:132:36:28 222:81:191:76
1209,48236,N,6931,75:238:235:125 122:133:37:28 170:245:242:151 219:160:238:117
1210,48252,N,6931,75:229:226:103 122:136:38:29 174:234:232:120 219:176:242:132
1211,48273,N,6931,75:231:228:107 122:134:38:28 172:241:238:136
1212,48286,N,6931,72:224:222:102 122:136:37:28 216:183:246:136
1213,48302,N,6931,122:125:33:26 170:239:237:126 218:71:186:64
1214,48322,N,6930,32:139:226:102 75:225:223:118 122:129:37:28
1215,48340,N,6930,72:239:236:138 122:129:35:27 172:221:219:97
1216,48361,N,6930,122:126:34:26
1217,48376,N,6930,72:243:240:150 122:134:39:30
1218,48398,N,6930,72:241:238:142 122:134:38:29
1219,48415,N,6930,72:238:235:130 122:134:37:29 169:237:234:127
1220,48431,N,6930,72:243:240:148 122:135:38:29 170:235:232:124
1221,48448,N,6930,72:240:237:135 122:134:39:30
1222,48468,N,6930,72:243:241:145 122:135:38:29 170:234:232:125 222:165:240:121
1223,48486,N,6930,72:241:238:137 122:133:38:29 170:244:241:153 222:177:245:129
1224,48502,N,6930,74:207:205:85 122:123:31:24
1225,48519,N,6930,75:207:206:76 122:133:37:28 222:62:189:51
1226,48537,N,6930,123:123:30:24
1227,48552,N,6930,122:128:37:28
1228,48569,N,6930,69:179:178:65 122:136:42:32 222:150:220:122
1229,48582,N,6930,72:218:216:105 122:138:42:32 222:211:250:169
1230,48599,N,6929,69:228:226:126 122:137:40:30 222:188:245:141
1231,48615,N,6929,72:243:240:149 123:140:41:31
1232,48631,N,6929,72:234:232:129 123:139:41:31
1233,48648,N,6929,122:139:42:32 220:203:250:157
1234,48665,N,6929,123:137:40:30 170:248:245:163 219:193:247:147
1235,48686,N,6929,75:241:239:145 122:136:37:28 175:244:242:151 222:195:248:148
1236,48704,N,6929,74:197:196:80 122:122:31:25
1237,48719,N,6928,75:200:199:78 122:130:34:27
1238,48736,N,6928,75:224:222:98 122:131:36:27 175:230:228:105 222:125:226:86
1239,48752,N,6928,75:227:225:100 122:133:37:28 222:127:227:88
1240,48769,N,6927,75:219:217:94 122:137:37:29 172:230:228:113 219:151:230:112
1241,48788,N,6927,122:121:30:24
1242,48802,N,6916,122:123:32:25
1243,48819,N,6900,75:191:188:67 122:130:38:30
1244,48836,N,6869,122:131:37:29
1245,48856,N,6851,122:134:39:30
1246,48870,N,6807,122:120:29:24
1247,48885,N,6753,122:127:34:26
1248,48902,N,6753,122:133:38:29
1249,48919,N,6678,75:212:211:87 122:130:34:27 219:186:245:139
1250,48939,N,6638,72:228:225:107 122:134:41:32 219:189:246:142
1251,48958,N,6621,122:124:31:25
1252,48970,N,6600,122:127:36:27
1253,48986,N,6571,75:239:237:142 122:133:40:31
1254,49008,N,6543,122:133:39:30
1255,49028,N,6535,75:211:210:96
1256,49044,N,6499,75:218:217:109
1257,49061,N,6461,28:3:109:20 72:131:134:23 172:129:132:22 220:9:132:16
1258,49078,N,6406,28:6:105:20 72:132:136:24 172:120:123:21 219:7:136:16
1259,49094,N,6406,222:201:249:154
1260,49116,N,6371,69:235:233:130 175:244:241:144 222:178:245:128
1261,49128,N,6297,69:224:222:106 175:246:243:157 222:177:244:129
1262,49149,N,6235,173:247:245:160 222:169:239:125
1263,49166,N,6151,175:246:243:154 222:187:246:142
1264,49182,N,6134,76:238:235:135 222:189:247:142
1265,49199,N,6061,76:238:236:137 176:239:237:131 222:187:247:141
1266,49216,N,6003,74:206:205:99 221:66:188:59
1267,49232,N,5967,74:206:205:94 221:66:188:59
1268,49249,N,5947,28:0:116:8 72:140:143:22 172:129:133:13 219:3:117:14
1269,49266,N,5914,222:196:248:150
1270,49282,N,5897,222:198:249:152
1271,49299,N,5884,222:195:248:148
1272,49317,N,5882,28:0:117:11 219:1:120:14
1273,49332,N,5883,27:0:120:13 219:0:120:13
1274,49349,N,5890,222:153:236:111
1275,49366,N,5898,27:2:109:18 219:1:125:14
1276,49382,N,5900,27:2:122:18 219:1:110:14
1277,49406,N,5909,28:6:125:20 219:3:123:17
1278,49416,N,5917,222:165:240:121
1279,49432,N,5917,222:174:243:129
1280,49450,N,5929,222:178:245:130
1281,49466,N,5939,27:0:120:17 218:2:128:19
1282,49487,N,5946,27:0:110:20 219:0:126:13
1283,49499,N,5961,27:1:108:21 219:0:121:12
1284,49516,N,5976,27:0:106:14 219:0:117:9
1285,49533,N,5987,28:0:107:17 219:0:116:15
1286,49550,N,5993,28:0:109:16 219:0:117:15
1287,49566,N,6001,27:1:108:17 219:0:117:18
1288,49582,N,6010,219:161:238:118
1289,49603,N,6016,219:170:241:127
1290,49616,N,6019,219:159:238:116
1291,49637,N,6024,28:0:117:14 219:0:128:11
1292,49653,N,6021,218:171:242:128
1293,49670,N,6016,218:174:242:131
1294,49688,N,6012,219:138:230:100
1295,49704,N,5993,222:158:239:113
1296,49720,N,5982,28:1:121:17 219:3:127:18
1297,49737,N,5976,222:127:222:94
1298,49755,N,5966,222:164:241:118
1299,49772,N,5966,222:162:241:117
1300,49786,N,5948,222:198:249:152
1301,49804,N,5948,222:194:248:146
1302,49821,N,5935,222:191:247:144
1303,49838,N,5915,27:2:118:17 219:2:117:16
1304,49861,N,5915,28:2:124:19 219:0:104:19
1305,49871,N,5904,28:10:142:25 219:15:152:22
1306,49887,N,5899,27:7:136:24 219:14:150:20
1307,49905,N,5892,27:1:120:15 219:7:132:23
1308,49920,N,5881,27:3:128:16 219:5:130:15
1309,49936,N,5856,222:171:243:124
1310,49954,N,5854,222:174:243:127
1311,49970,N,5843,222:177:245:129
1312,49992,N,5834,27:8:150:25 219:3:123:21
1313,50004,N,5828,27:2:137:19 219:2:110:20
1314,50020,N,5824,28:2:125:22 219:0:104:17
1315,50041,N,5815,28:0:126:16 219:2:116:20
1316,50058,N,5807,222:163:239:118
1317,50077,N,5798,222:155:238:110
1318,50091,N,5796,27:11:142:18 219:8:132:23
1319,50108,N,5790,222:146:234:105
1320,50124,N,5790,222:139:232:96
1321,50142,N,5785,222:168:242:122
1322,50163,N,5785,27:7:135:22 219:26:143:28
1323,50179,N,5783,27:7:127:23 219:27:142:31
1324,50195,N,5779,28:7:143:23 219:7:128:18
1325,50212,N,5775,222:110:220:77
1326,50229,N,5768,222:126:226:89
1327,50245,N,5766,222:160:240:114
1328,50263,N,5762,222:176:244:128
1329,50279,N,5758,222:163:240:117
1330,50300,N,5753,222:134:230:93
1331,50320,N,5752,27:1:137:18 219:3:120:17
1332,50333,N,5741,28:2:126:21 219:1:109:16
1333,50350,N,5721,28:5:133:24 219:23:142:29
1334,50368,N,5699,27:0:134:15 219:0:121:14
1335,50384,N,5684,222:138:231:98
1336,50405,N,5643,222:142:232:102
1337,50416,N,5609,222:162:240:117
1338,50433,N,5580,28:1:110:16 219:0:113:15
1339,50450,N,5535,222:145:234:102
1340,50471,N,5467,222:163:241:117
1341,50488,N,5390,28:1:127:17 219:0:111:15
1342,50505,N,5390,28:4:129:19 219:10:153:19
1343,50521,N,5297,27:1:141:17 219:0:147:14
1344,50537,N,5234,222:168:242:122
1345,50559,N,5194,
1346,50572,N,5149,
1347,50588,N,5132,
1348,50607,N,5106,
1349,50622,N,5082,
1350,50643,N,5067,
1351,50654,N,5064,
1352,50672,N,5061,
1353,50688,N,5060,
1354,50705,N,5059,
1355,50726,N,5058,
1356,50742,N,5053,
1357,50763,N,5049,
1358,50780,N,5046,
1359,50796,N,5041,
1360,50813,N,5039,
1361,50831,N,5034,
1362,50846,N,5034,
1363,50863,N,5026,
1364,50880,N,5007,
1365,50896,N,5000,
1366,50913,N,4970,
1367,50931,N,4932,
1368,50946,N,4910,
1369,50963,N,4875,
1370,50980,N,4830,
1371,50996,N,4768,
1372,51013,N,4693,
1373,51031,N,4638,
1374,51047,N,4598,
1375,51063,N,4523,
1376,51081,N,4467,
1377,51096,N,4393,
1378,51113,N,4356,
1379,51135,N,4301,
1380,51147,N,4229,
1381,51168,N,4211,
1382,51184,N,4139,
1383,51205,N,4139,
1384,51217,N,4070,
1385,51234,N,4015,
1386,51251,N,3980,
1387,51268,N,3911,
1388,51284,N,3860,
1389,51301,N,3792,
1390,51318,N,3725,
1391,51334,N,3708,
1392,51351,N,3642,
1393,51368,N,3592,
1394,51385,N,3560,
1395,51401,N,3495,
1396,51418,N,3432,
1397,51435,N,3382,
1398,51451,N,3351,
1399,51468,N,3287,
1400,51484,N,3240,
1401,51502,N,3178,
1402,51521,N,3147,
1403,51535,N,3147,
1404,51551,N,3103,
1405,51568,N,3040,
1406,51584,N,2995,
1407,51606,N,2905,
1408,51623,N,2847,
1409,51638,N,2801,
1410,51656,N,2772,
1411,51672,N,2713,
1412,51689,N,2669,
1413,51705,N,2611,
1414,51724,N,2582,
1415,51739,N,2541,
1416,51756,N,2482,
1417,51777,N,2442,
1418,51794,N,2412,
1419,51806,N,2356,
1420,51823,N,2314,
