frame,timeMs,gear,rpm,blobs
995,40951,1,8133,26:46:156:45 56:59:169:49 110:143:150:24 140:144:148:32 230:145:149:33 260:148:154:33 314:56:168:46 345:35:144:41
996,40971,1,8132,26:46:156:46 56:59:169:49 110:143:150:24 140:144:147:32 230:145:149:33 260:148:154:33 314:56:167:46 345:35:145:41
997,40987,1,8132,26:46:156:46 56:59:169:49 110:142:150:24 140:144:147:32 230:145:149:33 260:148:154:33 314:56:167:46 345:35:144:41
998,41001,1,8132,26:46:157:46 56:60:170:49 110:142:150:23 140:144:147:32 230:146:149:33 260:148:154:33 315:56:168:46 345:35:145:41
999,41018,1,8141,26:46:156:46 56:60:169:49 110:142:150:23 140:144:147:32 230:145:149:33 260:148:154:33 314:56:166:46 345:35:144:41
1000,41035,1,8143,26:46:156:46 56:60:168:49 110:142:150:23 140:143:147:32 230:146:149:33 260:148:154:33 314:56:166:46 345:35:144:41
1001,41054,1,8157,26:45:153:45 56:60:167:49 110:142:150:23 140:143:147:32 230:145:149:33 260:148:154:33 314:56:167:46 345:35:144:41
1002,41071,1,8163,26:44:153:45 56:60:168:49 110:142:150:23 140:143:147:32 230:145:149:33 260:148:154:33 315:56:168:46 345:36:145:42
1003,41087,1,8172,26:44:153:45 56:60:168:49 110:142:150:23 140:143:147:32 230:145:149:33 260:148:154:33 315:55:168:46 345:36:145:42
1004,41103,1,8177,26:45:154:45 56:59:168:49 110:142:150:23 140:144:147:32 230:146:149:33 260:148:154:33 315:55:168:46 345:36:145:42
1005,41120,1,8178,26:45:155:45 56:59:167:48 110:142:150:24 140:144:147:32 230:145:149:33 260:148:154:33 315:55:167:46 345:35:144:41
1006,41134,1,8183,26:45:154:45 56:59:168:48 110:143:150:23 140:144:147:32 230:146:149:33 260:148:154:33 315:55:167:46 345:35:144:41
1007,41151,1,8186,26:45:154:45 56:59:168:49 110:143:150:24 140:144:147:32 230:145:149:33 260:148:154:33 315:55:167:46 345:35:144:41
1008,41168,1,8188,26:44:154:45 56:59:168:49 110:142:150:23 140:144:147:32 230:146:149:33 260:148:154:33 315:54:167:46 345:35:145:41
1009,41187,1,8189,26:44:153:45 56:59:169:49 110:143:150:23 140:144:148:32 230:146:149:33 260:148:154:33 315:54:166:46 345:35:145:41
1010,41202,1,8188,26:43:152:45 56:59:169:49 110:142:150:23 140:143:147:32 230:146:149:33 260:148:154:33 315:54:167:46 345:35:145:41
1011,41221,1,8185,26:43:152:45 56:59:168:49 110:142:150:23 140:144:147:32 230:146:149:33 260:147:154:33 315:55:167:46 345:35:145:41
1012,41461,1,8203,26:46:155:45 56:60:169:49 110:142:150:23 140:144:147:32 230:146:149:33 260:148:154:33 315:56:167:46 345:35:144:41
1013,41476,1,8203,26:45:155:45 56:59:169:49 110:142:150:23 140:144:147:32 230:146:149:33 260:147:154:33 314:56:167:46 345:34:144:41
1014,41494,1,8209,26:44:153:45 56:60:169:49 110:143:150:24 140:144:147:32 230:146:149:33 260:148:154:33 315:56:167:46 345:35:144:41
1015,41510,1,8212,26:44:153:45 56:59:168:49 110:142:150:23 140:144:147:32 230:146:149:33 260:148:154:33 315:55:167:46 345:35:144:41
1016,41530,1,8218,26:44:153:45 56:59:168:48 110:143:150:24 140:144:148:32 230:146:150:33 260:147:154:33 315:55:167:46 345:35:144:41
1017,41547,1,8222,26:44:152:45 56:60:168:49 110:142:150:23 140:144:148:32 230:146:150:33 260:147:154:33 315:55:167:46 345:35:144:41
1018,41563,1,8224,26:43:152:45 56:59:168:49 110:142:150:23 140:144:148:32 230:146:149:33 260:147:154:33 314:55:167:46 345:34:144:41
1019,41580,1,8226,26:43:152:45 56:60:168:49 110:142:150:23 140:144:147:32 230:146:149:33 260:147:154:33 315:55:167:46 345:34:143:41
1020,41597,1,8229,26:43:152:45 56:59:168:49 110:142:150:23 140:144:148:32 230:146:150:33 260:148:154:33 315:55:167:46 345:34:144:41
1021,41613,1,8230,26:43:152:45 56:59:168:49 110:142:150:23 140:144:147:32 230:146:149:33 260:148:154:33 315:54:167:46 345:34:144:41
1022,41630,1,8231,26:43:152:45 56:59:168:49 110:142:150:23 140:144:148:32 230:146:149:33 260:148:155:33 315:54:167:46 345:34:144:41
1023,41647,1,8232,26:42:150:45 56:59:169:49 110:142:150:23 140:144:147:32 230:145:149:33 260:148:155:33 315:54:167:46 345:34:144:41
1024,41664,1,8233,26:42:150:44 56:59:169:49 110:142:150:23 140:144:147:32 230:145:149:33 260:148:154:33 314:54:166:45 345:33:143:41
1025,41680,1,8232,26:41:150:44 56:60:169:49 110:143:150:23 140:144:148:32 230:146:149:33 260:148:154:33 315:54:167:45 345:33:143:41
1026,41698,1,8228,26:42:150:45 56:59:169:49 110:143:150:23 140:144:148:32 230:146:149:32 260:147:154:33 314:55:167:45 345:33:144:41
1027,41714,1,8219,26:42:150:45 56:58:168:49 110:142:150:23 140:143:147:31 230:146:149:33 260:148:154:33 315:55:168:45 345:33:144:41
1028,41734,1,8212,26:42:150:45 56:59:168:49 110:142:150:23 140:143:147:31 230:146:149:32 260:147:154:33 315:54:167:45 345:33:143:41
1029,41751,1,8204,26:42:150:45 56:59:169:49 110:142:150:23 140:143:147:31 230:146:149:33 260:148:154:33 314:55:167:45 345:33:143:40
1030,41767,1,8201,26:42:150:45 56:59:169:49 110:142:150:22 140:143:146:31 230:146:149:32 260:148:154:33 315:54:166:45 345:33:143:40
1031,41781,1,8200,26:41:150:44 56:58:168:49 110:142:150:23 140:143:146:31 230:145:149:32 260:147:154:33 314:54:166:45 345:33:144:41
1032,41798,1,8200,26:42:150:45 56:59:168:49 110:142:150:23 140:144:147:31 230:145:149:32 260:147:154:32 314:54:166:45 345:33:143:41
1033,41815,1,8201,26:43:152:45 56:59:168:49 110:142:150:23 140:144:147:32 230:145:149:32 260:148:154:33 315:54:167:45 345:34:143:41
1034,41831,1,8206,26:42:151:45 56:59:168:49 110:142:150:22 140:144:147:32 230:145:149:32 260:147:154:33 315:53:166:45 345:34:143:41
1035,41850,1,8220,26:42:150:45 56:59:168:49 110:142:150:23 140:143:147:31 230:146:149:32 260:147:154:33 314:54:166:45 345:34:143:41
1036,41865,1,8223,26:42:150:44 56:59:168:49 110:142:150:23 140:144:147:32 230:145:149:32 260:147:154:33 314:54:165:45 345:34:143:41
1037,41881,1,8235,26:42:150:44 56:59:169:49 110:143:151:23 140:144:148:32 230:146:150:33 260:148:154:33 315:54:166:45 345:33:143:41
1038,41900,1,8264,26:42:151:44 56:59:168:49 110:143:150:23 140:144:147:32 230:145:149:32 260:147:153:32 315:54:166:45 345:33:143:41
1039,41917,1,8274,26:42:151:45 56:59:168:49 110:143:150:23 140:143:147:31 230:146:149:33 260:147:154:33 315:54:167:45 345:33:144:41
1040,41931,1,8275,26:42:151:45 56:59:168:49 110:142:150:23 140:143:147:31 230:145:148:32 260:147:153:33 314:54:167:45 345:34:144:41
1041,41951,1,8288,26:43:151:45 56:60:169:48 110:142:150:22 140:143:147:31 230:145:148:32 260:147:154:33 314:54:165:45 345:34:143:40
1042,41968,1,8289,26:43:151:45 56:59:166:48 110:142:150:22 140:143:147:31 230:145:148:32 260:147:154:33 315:54:166:45 345:34:144:40
1043,41985,1,8287,26:42:150:44 56:59:169:48 110:142:150:22 140:143:147:31 230:145:149:32 260:147:154:32 315:54:165:45 345:33:144:40
1044,42001,1,8278,26:41:150:44 56:59:169:48 110:142:150:22 140:143:147:31 230:145:149:32 260:147:154:33 315:54:165:45 345:33:144:40
1045,42019,1,8272,26:41:149:44 56:59:169:48 110:142:150:22 140:143:147:31 230:144:148:32 260:147:154:33 314:54:165:45 345:33:144:40
1046,42035,1,8262,26:41:150:44 56:59:169:48 110:143:150:23 140:143:147:31 230:144:148:32 260:147:154:33 315:53:165:45 345:33:144:40
1047,42052,1,8253,26:41:150:44 56:59:169:48 110:142:150:23 140:144:147:32 230:144:148:32 260:148:154:33 315:53:165:45 345:33:144:40
1048,42068,1,8246,26:42:151:44 56:59:169:48 110:143:150:23 140:144:147:32 230:144:148:32 260:147:154:33 315:53:165:45 345:33:144:40
1049,42085,1,8242,26:42:151:44 56:59:169:48 110:142:150:23 140:143:147:31 230:145:148:32 260:147:154:32 315:53:165:44 345:33:144:40
1050,42101,1,8240,26:41:150:43 56:58:169:48 110:142:150:23 140:143:147:31 230:145:149:32 260:147:154:32 315:53:165:44 345:33:143:40
1051,42118,1,8238,26:41:149:43 56:58:168:48 110:141:150:22 140:143:146:31 230:145:148:32 260:147:153:32 314:53:166:45 345:33:143:40
1052,42135,1,8239,26:41:149:43 56:59:169:48 110:142:150:22 140:143:146:31 230:145:148:32 260:147:153:32 315:52:166:45 345:33:143:40
1053,42152,1,8242,26:41:149:43 56:58:167:48 110:142:150:22 140:143:146:31 230:145:148:32 260:147:153:32 315:52:165:44 345:33:143:40
1054,42168,1,8248,26:40:149:43 56:58:168:48 110:142:150:22 140:143:146:31 230:144:148:32 260:147:154:32 315:52:165:44 345:33:142:40
1055,42185,1,8254,26:39:148:43 56:58:168:48 110:142:150:22 140:143:146:31 230:144:148:32 260:147:154:32 315:52:165:44 345:33:143:40
1056,42202,1,8261,26:39:148:43 56:58:168:48 110:142:150:22 140:143:146:31 230:144:148:32 260:147:154:33 314:52:165:44 345:32:142:40
1057,42218,1,8266,26:39:147:43 56:58:167:48 110:142:150:22 140:143:146:31 230:144:148:32 260:147:154:33 314:53:165:44 345:32:142:40
1058,42235,1,8274,26:39:148:43 56:57:167:48 110:142:150:23 140:143:146:31 230:145:148:32 260:147:153:32 315:52:165:44 345:32:143:40
1059,42251,1,8279,26:39:148:43 56:57:167:47 110:142:150:23 140:143:146:31 230:145:148:32 260:147:153:32 315:52:165:44 345:32:143:40
1060,42268,1,8289,26:39:148:43 56:57:168:48 110:142:150:22 140:143:147:31 230:144:148:32 260:147:154:33 315:52:165:44 345:32:143:40
1061,42284,1,8293,26:39:148:43 56:57:168:48 110:142:150:22 140:143:147:31 230:144:148:32 260:147:154:32 315:52:165:44 345:32:143:40
1062,42302,1,8301,26:40:148:43 56:57:167:47 110:142:150:22 140:143:146:31 230:145:148:32 260:147:153:32 314:52:165:44 345:32:143:40
1063,42318,1,8305,26:40:149:43 56:58:168:48 110:142:150:22 140:143:146:31 230:144:148:32 260:147:153:32 315:53:166:44 345:32:143:40
1064,42335,1,8307,26:40:149:44 56:57:168:48 110:142:150:22 140:143:146:31 230:145:148:32 260:147:153:32 315:52:166:44 345:32:143:40
1065,42351,1,8309,26:40:149:44 56:57:168:48 110:142:150:22 140:143:147:31 230:144:148:32 260:147:153:32 315:52:166:44 345:32:143:40
1066,42368,1,8309,26:40:149:44 56:58:168:48 110:142:150:22 140:144:147:31 230:145:148:32 260:147:153:32 315:52:166:44 345:33:144:40
1067,42384,1,8309,26:41:150:44 56:58:168:48 110:142:150:22 140:143:147:31 230:144:148:32 260:147:153:32 314:53:166:45 345:33:143:40
1068,42401,1,8309,26:41:150:44 56:58:169:48 110:142:150:22 140:143:146:31 230:144:148:32 260:147:153:32 314:52:165:44 345:33:143:40
1069,42418,1,8310,26:41:150:44 56:59:169:48 110:143:150:23 140:143:147:31 230:145:148:32 260:147:153:32 314:53:165:45 345:33:143:40
1070,42435,1,8312,26:41:149:44 56:59:169:48 110:142:150:23 140:143:147:31 230:145:148:32 260:147:154:33 315:53:166:45 345:33:143:40
1071,42452,1,8318,26:42:150:45 56:59:167:48 110:142:150:23 140:143:146:31 230:145:148:32 260:147:154:32 315:53:167:45 345:33:144:40
1072,42469,1,8319,26:43:151:45 56:59:167:48 110:142:150:23 140:143:147:31 230:145:148:32 260:147:153:33 315:53:166:45 345:33:144:40
1073,42486,1,8323,26:42:151:45 56:59:169:49 110:142:150:22 140:143:147:31 230:145:148:32 260:147:153:32 314:53:166:45 345:34:144:41
1074,42503,1,8334,26:43:152:45 56:59:169:49 110:142:150:22 140:143:147:31 230:145:149:32 260:147:153:32 314:53:165:45 345:34:144:41
1075,42522,1,8345,26:42:150:45 56:60:170:49 110:142:150:22 140:143:147:31 230:145:149:32 260:147:153:32 315:53:166:45 345:34:143:41
1076,42536,1,8356,26:42:150:45 56:60:170:49 110:142:150:22 140:143:147:31 230:146:149:32 260:147:154:33 315:53:166:45 345:34:144:41
1077,42552,1,8364,26:42:150:45 56:60:170:49 110:142:150:22 140:143:147:31 230:145:149:32 260:147:153:32 315:53:166:45 345:34:143:41
1078,42569,1,8376,26:41:149:44 56:59:169:49 110:142:150:23 140:143:147:31 230:145:148:32 260:147:153:32 314:54:166:45 345:34:144:41
1079,42586,1,8386,26:41:149:45 56:60:170:49 110:142:150:22 140:143:147:31 230:145:149:32 260:147:153:32 314:55:167:46 345:34:144:41
1080,42602,1,8390,26:42:150:45 56:60:170:49 110:142:150:23 140:144:147:32 230:146:149:32 260:148:154:33 315:54:167:46 345:34:144:41
1081,42619,1,8392,26:42:150:45 56:60:169:49 110:143:151:23 140:144:147:31 230:145:149:32 260:147:154:33 314:54:167:46 345:34:144:41
1082,42638,1,8391,26:42:150:45 56:60:170:49 110:142:150:23 140:144:148:31 230:146:149:32 260:148:154:33 315:54:166:46 345:34:143:41
1083,42656,1,8386,26:43:151:45 56:60:169:49 110:142:150:23 140:144:147:32 230:146:149:32 260:147:154:33 314:55:167:46 345:34:144:41
1084,42672,1,8383,26:43:151:45 56:60:169:49 110:142:150:23 140:143:147:31 230:145:149:32 260:147:154:33 314:55:167:46 345:35:145:42
1085,42690,1,8377,26:43:151:45 56:60:169:49 110:142:150:22 140:144:147:32 230:145:149:32 260:147:154:33 315:54:168:46 345:34:143:41
1086,42706,1,8375,26:43:152:46 56:60:169:49 110:142:150:23 140:144:147:32 230:145:149:32 260:147:154:33 314:55:168:46 345:34:143:41
1087,42722,1,8373,26:43:152:46 56:60:169:49 110:142:150:23 140:143:147:31 230:145:148:32 260:147:154:33 315:55:168:46 345:34:144:41
1088,42739,1,8374,26:44:153:46 56:60:169:49 110:142:150:23 140:144:147:31 230:145:149:32 260:147:154:33 315:55:168:46 345:34:144:41
1089,42753,1,8378,26:44:152:46 56:60:169:49 110:142:150:23 140:143:147:31 230:145:149:33 260:147:154:33 314:55:167:46 345:34:144:41
1090,42774,1,8382,26:44:153:46 56:60:169:49 110:143:150:23 140:143:147:31 230:145:149:32 260:147:154:33 314:55:168:46 345:34:143:41
1091,42789,1,8390,26:44:153:46 56:60:169:49 110:143:151:24 140:143:147:31 230:145:149:32 260:147:154:33 314:55:168:46 345:34:144:41
1092,42807,1,8390,26:44:153:46 56:61:169:49 110:143:151:24 140:143:147:32 230:145:149:32 260:147:154:33 315:55:168:46 345:34:144:42
1093,42823,1,8394,26:45:154:46 56:61:169:49 110:143:151:24 140:143:147:31 230:145:149:32 260:147:154:33 315:55:168:46 345:34:143:41
1094,42839,1,8403,26:45:154:46 56:61:169:49 110:143:150:23 140:144:147:32 230:145:149:33 260:147:153:33 314:55:167:46 345:34:143:42
1095,42857,1,8406,26:45:154:46 56:61:169:49 110:143:151:23 140:143:147:32 230:145:149:33 260:147:154:33 314:55:167:46 345:34:143:42
1096,42873,1,8414,26:45:154:46 56:61:168:49 110:143:150:23 140:144:147:32 230:146:149:33 260:147:154:33 314:55:167:46 345:34:143:42
1097,42890,1,8416,26:44:153:46 56:61:168:49 110:143:150:23 140:144:148:32 230:146:149:33 260:147:154:33 315:55:168:47 345:34:143:42
1098,42906,1,8418,26:45:154:46 56:61:168:49 110:142:150:23 140:144:148:32 230:146:150:33 260:147:154:33 315:55:168:47 345:34:143:42
1099,42923,1,8419,26:45:154:46 56:61:168:49 110:143:150:23 140:144:148:32 230:146:149:33 260:147:154:33 315:55:167:47 345:34:143:42
1100,42940,1,8419,26:45:154:46 56:61:168:49 110:142:150:23 140:144:148:32 230:146:149:33 260:147:154:33 314:55:167:47 345:34:143:42
1101,42957,1,8420,26:44:153:46 56:61:169:49 110:143:150:24 140:144:147:32 230:146:149:33 260:148:154:33 314:55:167:47 345:34:144:42
1102,42977,1,8420,26:45:154:46 56:61:169:49 110:143:150:24 140:144:148:32 230:146:149:33 260:147:154:33 315:55:167:47 345:34:143:42
1103,42994,1,8421,26:45:154:46 56:60:168:49 110:143:151:24 140:144:147:32 230:146:149:33 260:147:154:33 315:54:166:46 345:34:144:42
1104,43010,1,8423,26:44:153:46 56:60:168:49 110:143:151:24 140:144:148:32 230:146:150:33 260:147:154:33 315:55:167:46 345:34:143:42
1105,43029,1,8425,26:43:152:46 56:60:168:49 110:142:150:23 140:144:147:32 230:146:150:33 260:147:154:33 314:55:167:46 345:34:143:42
1106,43043,1,8429,26:43:151:45 56:60:169:49 110:142:150:23 140:143:147:32 230:146:150:33 260:147:154:33 314:55:168:46 345:34:144:41
1107,43061,1,8432,26:42:150:45 56:59:169:49 110:142:150:23 140:143:147:32 230:146:149:33 260:147:154:33 314:55:167:46 345:34:144:41
1108,43076,1,8433,26:41:149:45 56:59:169:49 110:142:150:23 140:144:147:32 230:145:149:33 260:148:154:33 315:54:166:46 345:34:144:41
1109,43095,1,8434,26:40:147:45 56:60:169:49 110:142:150:23 140:144:147:32 230:146:149:33 260:148:154:33 315:53:166:46 345:34:144:41
1110,43112,1,8436,26:40:147:45 56:59:169:49 110:142:150:23 140:144:148:32 230:145:149:33 260:148:154:33 315:53:166:46 345:33:143:41
1111,43131,1,8436,26:40:147:44 56:58:169:49 110:142:150:23 140:143:147:32 230:146:149:33 260:148:154:33 315:53:166:46 345:33:143:41
1112,43149,1,8436,26:51:161:47 56:64:170:49 110:148:150:24 140:179:138:33 171:204:83:32 199:203:84:32 230:178:137:33 260:155:154:34 314:58:165:45 345:37:146:41
1113,43166,1,8438,26:51:160:47 56:64:167:49 110:149:151:24 140:181:138:34 172:209:84:33 198:209:84:33 230:181:137:33 260:155:154:34 315:58:166:46 345:38:147:41
1114,43182,1,8440,26:52:161:47 56:64:169:49 110:149:151:24 140:181:138:33 172:209:84:33 198:209:85:33 230:181:137:34 260:155:154:34 315:58:167:46 345:38:147:41
1115,43199,1,8444,26:52:161:47 56:65:168:49 110:149:150:24 140:181:138:33 172:209:84:33 198:209:84:33 230:182:137:34 260:155:154:34 315:58:166:45 345:38:148:41
1116,43216,1,8446,26:53:162:47 56:64:168:49 110:149:150:24 140:182:138:33 172:210:84:33 198:210:85:33 230:182:137:34 260:155:154:34 314:60:167:46 345:38:147:41
1117,43235,1,8456,26:53:162:47 56:65:168:49 110:149:150:24 140:182:138:33 172:210:84:33 198:211:85:33 230:182:137:34 260:155:154:33 315:59:167:46 345:38:147:41
1118,43251,1,8464,26:54:164:48 56:65:169:49 110:149:150:24 140:182:138:33 172:210:84:33 198:211:85:33 230:182:137:34 260:155:154:33 314:59:167:46 345:39:148:42
1119,43268,1,8471,26:55:164:48 56:65:168:49 110:149:150:24 140:182:138:34 172:210:84:32 198:211:85:33 230:182:137:34 260:155:154:34 315:59:168:46 345:40:149:42
1120,43286,1,8484,26:56:165:48 56:65:168:49 110:149:150:24 140:182:138:34 172:211:84:33 198:211:86:33 230:182:137:34 260:155:154:34 315:60:168:46 345:41:150:42
1121,43303,1,8493,26:56:165:48 56:65:168:49 110:149:150:24 140:182:138:34 172:211:84:33 198:211:85:33 230:183:137:34 260:155:154:34 315:59:168:46 345:40:149:42
1122,43320,1,8511,26:56:165:48 56:65:168:49 110:149:150:24 140:182:138:34 172:211:84:33 198:211:85:33 230:183:137:34 260:155:154:34 314:59:167:47 345:41:149:42
1123,43336,1,8523,26:57:166:49 56:65:170:50 110:150:151:25 140:182:138:34 172:211:84:33 198:211:86:33 230:183:137:34 260:155:154:34 315:60:167:47 345:42:151:43
1124,43353,1,8534,26:56:166:49 56:65:169:50 110:150:151:25 140:183:139:34 172:211:84:33 198:211:86:33 230:183:137:34 260:155:154:34 315:61:169:47 345:42:152:43
1125,43369,1,8544,26:58:167:49 56:65:169:50 110:150:150:25 140:182:139:34 172:211:84:33 198:211:86:33 230:183:137:34 260:155:154:34 315:61:168:47 345:42:151:43
1126,43385,1,8548,26:58:167:50 56:65:169:50 110:150:151:25 140:183:139:34 172:211:84:33 198:211:86:33 230:183:137:34 260:155:154:34 315:61:168:47 345:42:151:43
1127,43402,1,8551,26:59:168:50 56:66:170:50 110:149:150:24 140:183:138:34 172:211:85:33 198:211:86:33 230:183:138:34 260:154:154:34 314:61:168:47 345:43:151:43
1128,43420,1,8552,26:58:167:49 56:65:169:50 110:149:150:24 140:182:138:34 172:212:84:33 198:212:86:33 230:183:137:35 260:155:154:34 314:61:167:47 345:42:151:43
1129,43435,1,8552,26:57:167:49 56:65:168:50 110:149:150:24 140:183:139:34 172:211:84:33 198:212:86:33 230:183:137:35 260:155:154:34 315:61:168:47 345:42:151:43
1130,43452,1,8551,26:58:167:49 56:66:168:50 110:149:150:24 140:182:138:34 172:211:84:33 198:212:86:33 230:183:137:34 260:155:154:34 315:61:169:48 345:42:151:43
1131,43471,1,8548,26:58:167:50 56:66:168:50 110:149:150:24 140:182:138:34 172:211:84:33 198:211:85:33 230:183:138:34 260:155:154:34 315:61:169:47 345:43:152:43
1132,43485,1,8542,26:57:167:49 56:66:169:50 110:149:150:24 140:182:139:34 172:211:84:33 198:212:86:33 230:184:138:35 260:155:154:34 315:61:169:48 345:43:152:43
1133,43500,1,8541,26:57:167:49 56:66:168:50 110:149:150:24 140:183:138:34 172:211:84:33 198:212:86:33 230:183:138:35 260:155:154:34 314:61:168:47 345:43:152:43
1134,43519,1,8528,26:57:166:49 56:66:169:50 110:150:151:25 140:183:139:35 172:211:84:33 198:212:86:33 230:184:137:34 260:155:154:34 315:61:169:47 345:42:151:43
1135,43536,1,8522,26:57:166:49 56:66:168:50 110:149:151:25 140:183:139:35 172:211:84:33 198:212:86:33 230:184:137:35 260:155:154:34 314:61:168:47 345:43:152:43
1136,43552,1,8518,26:57:166:49 56:66:168:50 110:150:151:25 140:183:138:34 172:212:84:33 198:212:86:33 230:184:138:35 260:155:154:34 315:60:168:47 345:43:153:43
1137,43569,1,8510,26:58:167:49 56:66:168:50 110:150:150:25 140:183:138:34 172:211:85:33 198:212:86:33 230:184:137:35 260:155:154:34 315:61:169:47 345:43:153:43
1138,43586,1,8508,26:58:166:49 56:66:169:50 110:149:150:25 140:183:138:34 172:212:85:33 198:212:86:33 230:184:137:35 260:155:154:34 314:60:167:47 345:43:152:43
1139,43603,1,8509,26:58:167:49 56:67:169:50 110:149:150:25 140:183:138:34 172:212:85:33 198:212:86:33 230:184:137:35 260:155:154:34 315:60:167:47 345:43:152:43
1140,43619,1,8514,26:58:166:49 56:66:169:50 110:150:151:25 140:183:138:34 172:212:85:33 198:212:86:33 230:184:137:35 260:155:154:34 314:60:167:47 345:44:153:43
1141,43636,1,8518,26:57:165:49 56:66:169:50 110:150:151:25 140:183:138:34 172:212:84:33 199:212:86:33 230:184:137:35 260:155:154:34 314:61:168:47 345:45:155:44
1142,43653,1,8525,26:58:166:49 56:67:169:50 110:149:150:24 140:183:138:34 172:212:85:33 199:212:86:34 230:184:138:35 260:155:154:34 315:61:167:47 345:45:155:44
1143,43669,1,8533,26:57:166:49 56:66:169:50 110:149:150:25 140:183:138:34 172:212:85:33 199:213:86:33 230:184:137:35 260:155:154:34 315:61:167:47 345:45:154:43
1144,43686,1,8546,26:58:166:49 56:67:169:50 110:150:150:25 140:183:138:34 172:213:85:33 199:213:86:34 230:184:137:35 260:155:154:34 314:62:168:47 345:45:155:44
1145,43703,1,8552,26:57:166:49 56:66:170:50 110:150:151:25 140:184:139:35 172:213:85:33 199:212:86:33 230:184:138:35 260:155:154:34 315:61:168:47 345:45:155:44
1146,43723,1,8553,26:58:166:49 56:66:169:50 110:150:151:25 140:184:139:35 172:213:85:33 199:212:86:33 230:184:138:35 260:155:154:34 315:62:168:47 345:45:155:44
1147,43740,1,8564,26:57:165:49 56:66:169:50 110:150:150:25 140:184:138:34 172:213:85:33 199:212:86:34 230:184:137:35 260:155:154:34 315:61:168:47 345:46:155:44
1148,43757,1,8565,26:57:166:49 56:66:169:50 110:150:151:25 140:184:138:34 172:213:85:33 199:212:86:33 230:184:137:35 260:156:154:34 315:61:168:47 345:46:156:44
1149,43776,1,8567,26:59:167:49 56:65:170:50 110:150:151:25 140:184:138:34 172:213:85:33 199:213:87:34 230:184:137:35 260:155:154:34 314:61:168:47 345:46:156:44
1150,43790,1,8566,26:59:168:49 56:66:170:50 110:150:151:25 140:184:139:35 172:214:85:34 199:213:87:34 230:184:137:35 260:155:154:34 315:61:169:47 345:47:157:44
1151,43811,1,8561,26:58:167:49 56:66:170:50 110:150:151:25 140:184:138:34 172:213:85:34 199:213:87:34 230:184:137:35 260:156:154:34 314:61:168:47 345:46:156:44
1152,43828,1,8561,26:58:166:49 56:65:170:50 110:149:151:25 140:184:138:34 172:213:85:33 199:213:87:34 230:184:137:35 260:156:155:34 315:61:168:47 345:46:157:44
1153,43845,1,8559,26:59:167:49 56:66:170:50 110:150:150:25 140:184:139:35 172:213:85:34 199:213:87:34 230:185:137:35 260:155:154:34 315:61:168:47 345:46:157:44
1154,43866,1,8554,26:58:166:49 56:65:170:50 110:150:151:25 140:184:138:35 172:213:85:33 199:213:87:34 230:185:137:35 260:155:154:34 315:61:169:47 345:46:155:44
1155,43883,1,8552,26:57:164:48 56:66:169:50 110:150:151:25 140:184:139:35 172:213:85:34 199:213:86:34 230:185:137:35 260:156:155:35 315:61:169:47 345:46:156:44
1156,43899,1,8548,26:56:164:48 56:66:170:51 110:150:151:26 140:184:139:35 172:212:85:33 199:212:86:34 230:185:138:35 260:156:154:34 314:61:168:47 345:48:158:45
1157,43916,1,8548,26:56:164:48 56:66:169:51 110:150:151:25 140:184:138:34 172:213:85:34 199:213:87:34 230:185:138:35 260:156:154:34 315:61:169:47 345:47:157:44
1158,43933,1,8549,26:56:164:48 56:66:170:51 110:150:151:26 140:184:139:35 172:213:85:34 199:213:87:34 230:185:137:35 260:156:155:35 315:61:169:47 345:47:157:45
1159,43949,1,8549,26:57:164:48 56:66:170:51 110:150:151:26 140:184:139:35 172:213:85:34 199:213:87:34 230:185:137:35 260:156:154:34 315:61:169:47 345:47:156:44
1160,43966,1,8551,26:58:165:49 56:66:169:51 110:150:151:25 140:184:138:35 172:213:85:34 199:213:87:34 230:185:138:35 260:156:154:34 314:62:169:47 345:47:157:44
1161,43983,1,8551,26:57:165:49 56:67:167:50 110:150:151:25 140:184:139:35 172:214:85:34 199:213:87:34 230:185:138:35 260:156:154:34 314:62:168:47 345:47:157:44
1162,44000,1,8552,26:57:165:49 56:67:168:50 110:150:151:25 140:184:139:35 172:214:85:34 199:213:87:34 230:185:138:35 260:156:154:34 314:62:168:47 345:47:157:44
1163,44022,1,8554,26:57:165:48 56:67:167:50 110:150:151:25 140:184:139:35 172:214:85:34 199:214:87:34 230:185:137:35 260:156:155:35 315:62:169:47 345:46:156:44
1164,44034,1,8554,26:57:164:48 56:67:168:50 110:150:151:25 140:184:139:35 172:214:85:34 199:213:87:34 230:185:137:35 260:156:155:35 315:62:169:47 345:46:156:44
1165,44050,1,8555,26:58:165:48 56:67:169:50 110:150:150:25 140:184:139:34 172:213:85:34 199:213:87:34 230:185:137:35 260:156:155:35 315:61:168:47 345:46:156:44
1166,44067,1,8558,26:58:167:49 56:66:169:50 110:150:151:25 140:184:139:35 172:213:85:34 199:213:87:34 230:185:137:35 260:156:155:35 314:61:168:47 345:46:156:44
1167,44083,1,8561,26:58:166:49 56:66:169:50 110:150:151:26 140:184:139:35 172:215:86:34 199:214:87:34 230:185:137:35 260:156:155:35 314:62:168:47 345:47:157:44
1168,44100,1,8566,26:58:166:49 56:66:169:50 110:150:151:26 140:184:139:35 172:214:85:34 199:214:87:34 230:186:138:36 260:156:155:34 315:61:168:47 345:47:157:44
1169,44116,1,8569,
1170,44133,1,8573,
