frame,timeMs,gear,rpm,blobs
2515,89765,1,6273,14:0:0:0 27:192:249:139 46:202:251:151 59:179:247:124 104:255:95:64 117:255:42:25 136:255:128:78 149:255:71:41 168:0:0:0 182:255:219:168
2516,89781,1,6275,14:0:0:0 27:181:247:128 46:191:250:137 59:170:245:115 104:255:102:70 117:255:55:31 136:255:129:79 149:255:74:42 168:0:0:0 182:255:182:130
2517,89798,1,6278,14:0:0:0 27:188:249:134 46:198:250:145 59:180:247:125 104:254:171:121 117:254:50:29 136:255:118:75 149:255:65:36 168:0:0:0 182:255:187:136
2518,89814,1,6280,27:180:247:127 46:204:251:153 59:189:249:134 104:252:139:95 117:255:64:34 136:255:124:79 149:255:71:40 168:0:0:0 182:255:191:141
2519,89831,1,6282,27:167:244:113 46:190:249:136 59:172:245:117 104:255:96:66 117:255:36:23 136:255:126:82 149:255:65:37 168:0:0:0 182:255:196:147
2520,89848,1,6283,14:0:0:0 27:170:245:116 46:203:251:152 59:190:249:135 104:255:175:125 117:255:44:26 136:255:115:72 149:255:61:35 168:0:0:0 182:255:169:109
2521,89864,1,6287,27:187:248:133 46:184:248:129 59:168:244:113 104:255:104:69 117:255:54:30 136:255:131:81 149:255:76:43 168:0:0:0 182:255:172:112
2522,89881,1,6287,14:0:0:0 27:189:249:136 46:198:250:146 59:188:249:133 104:255:77:46 117:255:65:35 136:255:110:63 149:255:74:42 168:0:0:0 182:255:182:122
2523,89897,1,6288,14:0:0:0 27:179:247:126 46:205:251:154 59:170:245:115 104:255:84:50 117:255:44:26 136:255:117:67 149:255:81:46 168:0:0:0 182:255:188:127
2524,89914,1,6290,14:0:0:0 27:164:244:110 46:193:250:139 59:157:242:102 104:255:95:57 117:255:41:24 136:255:131:78 149:255:124:71 168:0:0:0 182:255:195:136
2525,89931,1,6291,27:193:250:139 46:198:250:145 59:165:244:110 104:255:89:54 117:255:48:28 136:255:115:68 149:255:84:47 168:0:0:0 182:255:199:142
2526,89947,1,6294,14:0:0:0 27:165:244:111 46:204:251:154 59:175:246:120 104:255:96:58 117:255:42:25 136:255:124:75 149:255:82:48 168:0:0:0 182:255:203:147
2527,89964,1,6295,14:0:0:0 27:173:246:120 46:187:249:133 59:155:241:101 104:255:99:61 117:255:47:27 136:255:131:79 149:255:85:50 168:0:0:0 182:255:206:151
2528,89981,1,6296,27:200:251:149 46:201:251:149 59:177:246:122 104:255:90:57 117:255:42:25 136:255:113:69 149:255:76:42 168:0:0:0 182:255:212:160
2529,89997,1,6298,14:0:0:0 27:176:246:123 46:195:250:141 58:175:246:120 104:255:96:63 117:255:26:18 136:255:124:76 149:255:106:57 168:0:0:0 182:255:142:86
2530,90014,1,6300,14:0:0:0 27:195:250:142 46:199:250:147 59:180:247:125 104:255:107:74 117:255:57:31 136:255:112:71 149:255:66:37 168:0:0:0 182:255:145:89
2531,90030,1,6302,14:0:0:0 27:184:248:130 46:203:251:152 59:185:248:130 104:255:195:137 117:255:63:34 136:255:119:76 149:255:72:40 168:0:0:0 182:255:148:91
2532,90046,1,6304,14:0:0:0 27:200:251:148 46:192:250:138 59:175:246:121 104:255:173:123 117:254:78:42 136:255:121:77 149:255:85:46 168:0:0:0 182:255:94:59
2533,90063,1,6305,14:0:0:0 27:182:248:128 46:198:250:145 59:182:247:128 104:255:203:146 117:255:69:37 136:255:110:73 149:255:67:37 168:0:0:0 182:255:87:58
2534,90080,1,6308,14:0:0:0 27:199:250:148 46:189:249:135 59:176:246:122 104:255:96:65 117:255:58:32 136:255:121:74 149:255:75:42 168:0:0:0 182:255:87:61
2535,90100,1,6310,14:0:0:0 27:205:251:156 46:203:251:152 59:194:250:139 104:255:84:49 117:255:67:39 136:255:99:55 149:255:86:46 168:0:0:0 182:255:103:67
2536,90115,1,6311,14:0:0:0 27:194:250:141 46:208:251:158 59:174:246:120 104:254:123:71 117:254:81:44 136:255:107:60 149:255:85:46 168:0:0:0 182:255:99:67 202:0:0:0 214:0:0:0
2537,90131,1,6312,14:137:236:86 27:199:250:148 46:218:253:172 59:193:250:138 104:255:88:50 117:255:64:35 136:255:104:59 149:255:87:47 168:0:0:0 182:255:104:73 202:244:0:13 214:242:0:13
2538,90148,1,6314,14:0:0:0 27:176:246:122 46:199:250:147 59:169:245:114 104:255:88:53 117:255:44:26 136:255:122:70 149:255:87:50 168:0:0:0 182:255:198:141 202:244:0:13 214:242:0:12
2539,90164,1,6316,14:0:0:0 27:193:250:140 46:205:251:155 59:179:247:124 104:255:89:56 117:255:57:32 136:255:110:64 149:255:82:44 168:0:0:0 182:255:105:77 202:247:0:14 214:244:0:13
2540,90181,1,6317,27:191:250:137 46:193:250:139 59:168:244:113 104:255:91:56 117:255:59:33 136:255:125:73 149:255:95:52 168:0:0:0 182:255:106:80 202:255:26:21 214:255:30:23
2541,90198,1,6318,14:0:0:0 27:191:250:137 46:206:251:156 59:186:248:131 104:255:98:63 117:255:45:26 136:255:113:69 149:255:66:37 168:0:0:0 182:255:207:151 202:255:38:26 214:255:36:25
2542,90215,1,6321,14:0:0:0 27:204:251:153 46:211:252:162 59:193:250:138 104:255:163:108 117:254:68:38 136:255:119:73 149:255:84:45 168:0:0:0 182:255:98:72 202:255:33:23 214:255:30:23
2543,90234,1,6321,27:193:250:140 46:194:250:140 59:174:246:119 104:255:94:62 117:255:49:28 136:255:126:77 149:255:88:47 168:0:0:0 182:255:95:60 202:255:29:22 214:255:28:24
2544,90249,1,6322,14:0:0:0 27:196:250:143 46:200:251:149 59:182:247:127 104:255:171:117 117:254:55:32 136:255:119:76 149:255:75:41 168:0:0:0 182:255:153:95 202:255:38:25 214:255:37:27
2545,90265,1,6323,14:0:0:0 27:186:249:133 46:191:249:136 59:175:246:120 104:255:179:127 117:255:69:37 136:255:129:83 149:255:79:43 168:0:0:0 182:255:146:94 202:255:54:32 214:255:53:34
2546,90281,1,6325,14:0:0:0 27:177:247:124 46:196:250:143 59:180:247:126 104:255:208:150 117:255:69:37 136:255:121:80 149:255:61:34 168:0:0:0 182:255:111:73 202:255:61:35 214:255:60:37
2547,90298,1,6328,14:0:0:0 27:183:248:129 46:206:251:156 59:197:250:143 104:255:185:136 117:255:73:39 136:255:124:83 149:255:64:36 168:0:0:0 182:255:126:86 202:255:66:37 214:255:65:39
2548,90315,1,6329,27:197:250:146 46:192:250:137 59:180:247:125 104:255:188:140 117:255:98:52 136:255:130:87 149:255:72:40 168:0:0:0 182:255:117:79 202:255:74:40 215:255:72:42
2549,90331,1,6330,27:205:251:155 46:197:250:145 59:187:248:132 104:255:135:76 117:255:103:55 136:255:102:56 149:255:79:43 168:0:0:0 182:255:113:77 202:255:81:44 215:255:80:46
2550,90351,1,6332,27:197:250:146 46:214:252:166 59:186:248:131 104:255:146:85 117:255:95:50 136:255:111:62 149:255:82:44 168:0:0:0 182:255:190:129 202:255:100:54 215:255:99:55
2551,90368,1,6334,14:0:0:0 27:171:245:118 46:198:250:145 59:169:245:114 104:255:160:95 117:255:62:34 136:255:115:66 149:255:89:50 168:0:0:0 182:255:195:135 202:255:108:59 214:255:106:60
2552,90385,1,6335,14:0:0:0 27:191:250:137 46:198:250:146 59:169:244:114 104:255:165:101 117:255:88:47 136:255:112:65 149:255:67:38 168:0:0:0 182:255:196:136 202:255:116:64 214:255:115:65
2553,90403,1,6336,14:0:0:0 27:171:245:118 46:211:252:163 59:188:249:133 104:255:170:107 117:255:69:37 136:255:113:67 149:255:78:44 168:0:0:0 182:255:204:145 202:255:124:69 214:255:123:70
2554,90418,1,6337,27:190:249:137 46:190:249:136 59:176:246:121 104:255:89:55 117:255:60:33 136:255:126:74 149:255:88:49 168:0:0:0 182:255:206:148 202:255:133:75 215:255:132:75
2555,90437,1,6339,14:0:0:0 27:204:251:154 46:210:252:161 59:193:250:138 104:255:87:57 117:255:53:31 136:255:123:74 149:255:80:44 168:0:0:0 182:255:122:95 202:255:146:86 215:255:120:72
2556,90452,1,6340,14:0:0:0 27:193:250:140 46:194:250:140 59:176:246:121 104:255:93:60 117:255:54:31 136:255:128:78 149:255:85:46 168:0:0:0 182:255:98:67 202:255:135:78 215:255:108:64
2557,90468,1,6341,14:0:0:0 27:200:251:149 46:201:251:149 59:184:248:130 104:255:134:90 117:255:59:34 136:255:120:75 149:255:77:42 168:0:0:0 182:255:119:84 202:255:142:82 215:255:114:69
2558,90485,1,6343,14:0:0:0 27:179:247:125 46:205:251:155 59:191:249:136 104:255:195:133 117:255:64:35 136:255:129:81 149:255:68:39 168:0:0:0 182:255:175:121 202:255:147:87 214:255:145:86
2559,90504,1,6346,14:0:0:0 27:183:248:130 46:195:250:141 59:181:247:126 104:255:175:121 117:255:66:36 136:255:132:84 149:255:70:39 168:0:0:0 182:255:180:126 202:255:157:95 214:255:154:93
2560,90519,1,6346,14:0:0:0 27:181:247:127 46:210:252:161 59:199:250:147 104:255:181:130 117:255:73:39 136:255:131:87 149:255:73:40 168:0:0:0 182:255:191:138 202:255:170:107 215:255:169:106
2561,90543,1,6348,27:198:250:146 46:192:250:137 59:180:247:125 104:255:102:72 117:255:58:33 136:255:144:94 149:255:86:47 168:0:0:0 182:255:101:73 202:255:174:111 215:255:155:100
2562,90559,1,6349,14:0:0:0 27:179:247:125 46:205:251:154 59:171:245:116 104:255:87:52 117:255:42:26 136:255:127:72 149:255:81:47 168:0:0:0 182:255:183:123 202:255:185:124 214:255:184:122
2563,90576,1,6351,14:0:0:0 27:196:250:144 46:216:252:168 59:182:247:127 104:255:151:89 117:255:95:50 136:255:122:69 149:255:98:54 168:0:0:0 182:255:188:128 202:255:190:129 215:255:189:128
2564,90593,1,6351,27:185:248:131 46:198:250:145 59:165:244:110 104:255:157:93 117:255:76:40 136:255:134:78 149:255:100:58 168:0:0:0 182:255:191:132 202:255:194:133 214:255:192:131
2565,90610,1,6352,14:0:0:0 27:183:248:130 46:203:251:152 59:167:244:111 104:255:169:106 117:255:63:34 136:255:126:74 149:255:75:44 168:0:0:0 182:255:195:136 202:255:198:138 214:255:197:136
2566,90627,1,6353,14:0:0:0 27:174:246:121 46:214:252:166 59:188:249:133 104:255:172:108 117:255:64:35 136:255:124:73 149:255:78:44 168:0:0:0 182:255:203:146 202:255:203:144 214:255:202:143
2567,90644,1,6355,27:200:251:149 46:202:251:150 59:175:246:120 104:255:182:119 117:255:70:38 136:255:122:73 149:255:69:39 168:0:0:0 182:255:209:155 202:255:211:155 214:255:209:153
2568,90660,1,6356,28:212:252:164 46:207:251:157 59:182:247:127 104:255:163:108 117:255:96:50 136:255:128:77 149:255:88:48 168:0:0:0 182:255:109:80 202:255:215:160 215:255:169:126
2569,90677,1,6357,27:194:250:141 46:196:250:143 59:173:245:118 104:255:169:114 117:255:75:40 136:255:130:79 149:255:79:44 168:0:0:0 182:255:75:48 202:255:183:128 215:255:144:101
2570,90694,1,6358,27:200:251:149 46:198:250:146 59:175:246:120 104:255:172:119 117:255:76:40 136:255:127:79 149:255:74:41 168:0:0:0 182:255:143:87 202:255:186:132 215:255:182:129
2571,90714,1,6361,27:189:249:135 46:190:249:136 59:170:245:115 104:255:102:72 117:255:41:25 136:255:144:91 149:255:80:45 168:0:0:0 182:255:157:99 202:255:195:143 215:255:191:140
2572,90730,1,6362,27:179:247:126 46:198:250:146 59:181:247:126 104:255:208:150 117:255:64:35 136:255:131:85 149:255:70:39 168:0:0:0 182:255:113:75 202:255:199:148 215:255:185:137
2573,90747,1,6363,14:0:0:0 27:173:246:120 46:210:252:161 59:197:250:144 104:255:188:141 117:252:32:21 136:255:134:88 149:255:91:49 168:0:0:0 182:255:175:114 202:255:206:156 214:255:202:152
2574,90763,1,6364,14:0:0:0 27:191:250:137 46:191:250:137 59:176:246:122 104:255:192:146 117:255:71:38 136:255:147:97 149:255:76:44 168:0:0:0 182:255:178:118 202:255:185:125 214:255:185:128
2575,90781,1,6366,14:0:0:0 27:181:247:127 46:205:251:155 59:169:245:114 104:255:149:87 117:255:62:33 136:255:128:72 149:255:81:48 168:0:0:0 182:255:188:129 202:255:190:127 215:255:137:93
2576,90797,1,6367,14:0:0:0 27:196:250:144 46:216:252:169 59:188:249:133 104:255:152:90 117:255:88:47 136:255:130:74 149:255:98:55 168:0:0:0 182:255:194:136 202:255:195:134 215:255:126:87
2577,90814,1,6367,14:0:0:0 27:180:247:126 46:197:250:144 59:164:244:109 104:255:85:51 117:255:45:26 136:255:135:79 149:255:98:58 168:0:0:0 182:255:196:139 202:255:197:137 215:255:192:131
2578,90831,1,6369,14:0:0:0 27:188:249:134 46:209:252:160 59:185:248:130 104:255:165:101 117:254:59:34 136:255:121:70 149:255:85:47 168:0:0:0 182:255:101:73 202:255:205:146 215:255:139:100
2579,90847,1,6370,14:0:0:0 27:164:244:110 46:213:252:165 59:190:249:135 104:255:176:113 117:255:43:25 136:255:131:78 149:255:121:66 168:236:0:10 182:255:206:151 202:255:208:150 214:255:203:144
2580,90865,1,6371,27:199:250:148 46:207:251:157 59:188:249:133 104:255:91:60 117:255:44:26 136:255:127:76 149:255:77:43 168:0:0:0 182:255:88:65 202:255:216:162 215:255:145:110
2581,90881,1,6372,28:211:252:163 46:211:252:162 59:193:250:138 104:255:95:62 117:255:55:31 136:255:134:81 149:255:86:48 168:0:0:0 182:255:95:68 202:255:218:166 215:255:141:107
2582,90898,1,6374,14:0:0:0 27:189:249:135 46:194:250:141 59:175:246:120 104:255:104:68 117:255:44:25 136:255:143:88 149:255:112:63 168:0:0:0 182:255:138:80 202:255:143:83 214:255:135:78
2583,90914,1,6375,14:0:0:0 27:197:250:145 46:207:251:157 59:193:250:139 104:255:81:55 117:255:33:22 136:255:129:81 149:255:80:45 168:0:0:0 182:255:98:62 202:255:156:93 215:255:149:89
2584,90931,1,6375,27:186:249:133 46:213:252:165 59:200:250:147 104:254:174:122 117:254:56:32 136:255:134:84 149:255:72:41 168:0:0:0 182:255:103:64 202:255:161:98 215:255:105:66
2585,90947,1,6376,14:0:0:0 27:179:247:125 46:202:251:150 59:190:249:135 104:253:143:106 117:253:34:23 136:255:132:86 149:255:65:37 168:0:0:0 182:255:108:70 202:255:171:108 215:255:111:72
2586,90964,1,6377,14:0:0:0 27:182:248:129 46:208:251:158 59:198:250:144 104:255:187:138 117:255:41:25 136:255:137:90 149:255:65:38 168:0:0:0 182:255:157:101 202:255:176:114 215:255:172:110
2587,90978,1,6379,14:0:0:0 27:187:249:134 46:196:250:143 59:187:248:132 104:255:170:128 117:255:41:25 136:255:138:92 149:255:84:46 168:0:0:0 182:255:183:121 202:255:186:123 214:255:182:120
2588,90995,1,6380,14:0:0:0 27:194:250:142 46:199:250:146 59:189:249:134 104:255:78:46 117:255:40:24 136:255:133:80 149:255:103:57 168:0:0:0 182:255:185:123 202:255:188:125 214:255:184:122
2589,91014,1,6380,14:0:0:0 27:194:250:142 46:215:252:167 59:184:248:129 104:255:150:89 117:255:77:41 136:255:142:87 149:255:88:50 168:0:0:0 182:255:175:121 202:255:197:137 215:255:127:90
2590,91028,1,6381,14:0:0:0 27:194:250:142 46:215:252:167 59:184:248:129 104:255:150:89 117:255:77:41 136:255:142:87 149:255:88:50 168:0:0:0 182:255:175:121 202:255:197:137 215:255:127:90
2591,91045,1,6382,14:0:0:0 27:181:247:127 46:206:251:156 59:181:247:126 104:254:142:87 117:254:48:29 136:255:128:82 149:255:75:43 168:0:0:0 182:255:184:132 202:255:208:150 215:255:204:146
2592,91064,1,6383,14:0:0:0 27:162:244:108 46:216:252:169 59:197:250:144 104:255:90:56 117:255:38:24 136:255:85:55 149:255:66:39 168:238:0:11 182:255:211:155 202:255:214:158 215:255:156:117
2593,91078,1,6384,27:183:248:129 46:198:250:146 59:176:246:121 104:254:148:93 117:255:76:40 136:255:137:84 149:255:90:51 168:0:0:0 182:255:130:99 202:255:216:162 215:255:141:106
2594,91095,1,6386,14:0:0:0 27:175:246:122 46:205:251:154 58:194:250:139 104:255:183:121 117:255:33:21 136:255:124:78 149:255:97:52 168:240:0:11 182:255:217:164 202:255:219:167 214:255:217:164
2595,91112,1,6387,14:0:0:0 27:200:251:149 46:208:251:158 59:197:250:144 104:255:160:106 117:255:82:44 136:255:137:85 149:255:82:47 168:0:0:0 182:255:197:151 202:255:222:171 215:255:150:113
2596,91131,1,6388,14:0:0:0 27:182:248:129 46:199:250:147 59:189:249:134 104:255:197:137 117:255:53:29 136:255:131:85 149:255:100:54 168:0:0:0 182:255:159:101 202:255:150:89 214:255:143:84
2597,91147,1,6389,27:180:247:126 46:205:251:154 59:196:250:143 104:255:196:137 117:255:70:37 136:255:136:88 149:255:76:43 168:0:0:0 182:255:147:96 202:255:155:93 215:255:109:66
2598,91163,1,6390,27:188:249:134 46:188:249:134 59:178:246:123 104:255:176:124 117:255:76:40 136:255:137:85 149:255:83:47 168:0:0:0 182:255:110:74 202:255:160:97 215:255:107:66
2599,91181,1,6392,27:177:247:123 46:210:252:160 59:201:251:150 104:255:183:134 117:255:75:40 136:255:126:80 149:255:70:40 168:0:0:0 182:255:116:77 202:255:178:115 215:255:115:76
2600,91199,1,6393,27:183:248:130 46:190:249:136 59:181:247:126 104:255:188:140 117:255:77:41 136:255:132:85 149:255:103:55 168:0:0:0 182:255:130:88 202:255:181:118 215:255:176:114
2601,91214,1,6394,27:190:249:136 46:204:251:153 59:198:250:145 104:255:143:84 117:255:83:44 136:255:110:61 149:255:95:52 168:0:0:0 182:255:126:86 202:255:186:124 215:255:162:108
2602,91233,1,6394,27:180:247:126 46:211:252:163 59:181:247:126 104:255:147:87 117:255:79:42 136:255:114:63 149:255:78:44 168:0:0:0 182:255:124:86 202:255:192:130 215:255:124:85
2603,91248,1,6395,27:185:248:131 46:215:252:167 59:190:249:135 104:255:153:92 117:255:81:43 136:255:114:64 149:255:117:64 168:0:0:0 182:255:173:122 202:255:197:137 215:255:192:132
2604,91264,1,6396,14:0:0:0 27:174:246:120 46:202:251:150 59:175:246:120 104:255:166:104 117:255:63:34 136:255:120:69 148:255:109:59 168:0:0:0 182:255:202:144 202:255:203:144 214:255:198:139
2605,91281,1,6397,27:174:246:121 46:209:252:159 59:185:248:130 104:255:163:101 117:255:77:41 136:255:124:71 149:255:107:60 168:0:0:0 182:255:125:91 202:255:207:149 215:255:140:102
2606,91298,1,6397,14:0:0:0 27:178:247:125 46:196:250:143 59:176:246:121 104:255:149:94 117:255:80:42 136:255:126:74 149:255:108:60 168:0:0:0 182:255:141:107 202:255:213:158 215:255:209:153
2607,91314,1,6398,14:0:0:0 27:194:250:142 46:198:250:146 59:178:246:123 104:255:174:113 117:255:64:35 136:255:122:72 149:255:103:55 168:0:0:0 182:255:214:161 202:255:215:161 214:255:212:157
2608,91331,1,6399,14:0:0:0 27:200:251:149 46:211:252:162 59:195:250:141 104:255:158:104 117:255:69:37 136:255:125:74 149:255:93:51 168:0:0:0 182:255:173:136 202:255:220:170 215:255:217:165
2609,91349,1,6401,14:0:0:0 27:190:249:136 46:199:250:146 59:184:248:129 104:255:169:117 117:255:61:33 136:255:130:80 148:255:100:54 168:235:0:11 182:255:152:93 202:255:150:89 214:255:143:84
2610,91368,1,6401,14:0:0:0 27:171:245:118 46:211:252:162 58:199:250:147 104:255:198:139 117:255:46:26 136:255:129:81 148:255:95:51 168:0:0:0 182:255:113:74 202:255:162:98 215:255:156:94
2611,91385,1,6403,14:0:0:0 27:191:250:137 46:194:250:140 59:182:247:127 104:255:176:125 117:255:76:40 136:255:136:85 148:255:103:55 168:0:0:0 182:255:107:70 202:255:167:104 215:255:109:68
2612,91401,1,6404,27:178:246:124 46:201:251:149 59:191:249:136 104:255:203:146 117:255:74:39 136:255:124:80 149:255:81:44 168:0:0:0 182:255:115:76 202:255:173:110 215:255:115:72
2613,91419,1,6405,27:191:249:137 46:185:248:130 59:174:246:119 104:255:187:138 117:255:80:43 136:255:146:94 148:255:112:61 168:0:0:0 182:255:162:109 202:255:179:117 215:255:173:111
2614,91436,1,6406,14:0:0:0 27:196:250:144 46:200:251:149 59:192:250:137 104:255:144:85 117:255:74:40 136:255:129:78 148:255:113:62 168:237:0:11 182:255:190:130 201:255:189:127 215:255:184:122
2615,91452,1,6406,14:0:0:0 27:186:248:132 46:204:251:154 59:171:245:116 104:255:146:87 117:255:73:39 136:255:136:82 149:255:122:67 168:0:0:0 182:255:174:122 201:255:193:132 215:255:152:104
2616,91469,1,6407,27:197:250:145 46:216:252:168 59:191:249:136 104:255:85:50 117:255:63:35 136:255:126:77 149:255:83:47 168:0:0:0 182:255:126:92 202:255:201:142 215:255:123:88
2617,91486,1,6408,14:0:0:0 27:172:245:119 46:196:250:142 59:166:244:111 104:253:140:87 117:250:35:24 136:255:142:88 148:255:136:77 168:0:0:0 182:255:199:139 201:255:203:144 214:255:198:139
2618,91503,1,6408,14:0:0:0 27:174:246:120 46:209:251:159 59:186:248:131 104:255:121:78 117:255:50:30 136:255:140:88 149:255:125:69 168:0:0:0 182:255:184:133 202:255:211:155 215:255:169:123
2619,91519,1,6410,27:192:249:139 46:197:250:145 59:177:246:122 104:255:153:99 117:254:59:36 136:255:143:91 149:255:88:50 168:0:0:0 182:255:126:94 202:255:215:161 215:255:175:129
2620,91536,1,6411,14:0:0:0 27:195:250:142 46:207:251:157 59:186:248:131 104:255:180:119 117:251:50:30 136:255:122:75 149:255:99:53 168:240:0:11 182:255:215:161 202:255:219:166 214:255:215:161
2621,91553,1,6412,27:207:251:158 46:213:252:164 59:194:250:139 104:255:159:106 117:250:59:36 136:255:128:79 149:255:82:45 168:0:0:0 182:255:136:102 202:255:222:171 215:255:139:105
2622,91569,1,6413,14:0:0:0 27:187:248:134 46:197:250:143 59:177:246:122 104:255:165:111 117:255:76:41 136:255:135:84 149:255:74:43 168:245:1:13 182:255:109:79 202:255:144:84 215:255:113:67
2623,91586,1,6414,14:0:0:0 27:178:247:125 46:208:251:158 59:192:250:138 104:255:197:138 117:255:68:36 136:255:130:83 149:255:65:38 168:0:0:0 182:255:184:132 202:255:155:92 215:255:148:88
2624,91604,1,6415,14:0:0:0 27:180:247:127 46:192:249:138 59:175:246:121 104:255:177:126 117:255:62:34 136:255:138:90 149:255:110:60 168:249:1:14 182:255:189:137 202:255:161:97 214:255:154:92
2625,91625,1,6416,14:0:0:0 27:173:246:119 46:198:250:145 59:193:250:139 104:255:202:145 117:255:64:35 136:255:124:82 149:255:59:35 168:0:0:0 182:255:171:127 202:255:167:104 215:255:123:77
2626,91640,1,6416,14:0:0:0 27:188:249:134 46:189:249:135 59:182:247:127 104:255:177:126 117:255:75:40 136:255:130:83 149:255:101:54 168:0:0:0 182:255:173:112 202:255:177:114 214:255:171:109
2627,91657,1,6417,14:0:0:0 27:189:249:135 46:195:250:141 59:190:249:135 104:255:140:81 117:255:67:36 136:255:127:80 149:255:110:60 168:0:0:0 182:255:178:118 202:255:182:119 214:255:176:114
2628,91673,1,6418,14:0:0:0 27:179:247:126 46:201:251:150 59:173:245:118 104:255:144:85 117:255:68:36 136:255:124:74 149:255:118:65 168:0:0:0 182:255:184:123 202:255:187:124 215:255:182:120
2629,91690,1,6418,14:0:0:0 27:196:250:144 46:207:251:157 59:180:247:126 104:255:148:88 117:255:92:49 136:255:121:73 149:255:84:48 168:0:0:0 182:255:104:74 202:255:192:131 215:255:152:104
2630,91707,1,6419,27:186:248:132 46:191:249:136 59:171:245:116 104:255:153:92 117:255:86:46 136:255:128:78 149:255:90:52 168:0:0:0 182:255:95:67 202:255:196:136 215:255:120:84
2631,91724,1,6420,14:0:0:0 27:167:244:113 46:205:251:155 59:184:248:129 104:255:166:104 117:255:61:33 136:255:118:73 149:255:111:61 168:241:0:12 182:255:201:144 202:255:205:147 214:255:201:142
2632,91741,1,6421,14:0:0:0 27:187:249:134 46:189:249:135 59:175:246:120 104:255:145:91 117:255:88:46 136:255:122:75 149:255:87:49 168:0:0:0 182:255:104:78 202:255:210:153 215:255:206:148
2633,91758,1,6422,27:202:251:151 46:196:250:143 59:176:246:122 104:255:172:110 117:255:83:44 136:255:108:68 149:255:71:40 168:0:0:0 182:255:104:76 202:255:214:158 215:255:135:102
2634,91774,1,6422,27:206:251:157 46:201:251:149 59:180:247:125 104:255:153:100 117:255:91:48 136:255:115:67 149:255:87:48 168:0:0:0 182:255:109:80 202:255:216:162 215:255:131:99
2635,91791,1,6424,14:0:0:0 27:185:248:131 46:185:248:130 59:163:243:107 104:255:163:109 117:255:58:32 136:255:123:72 149:255:112:63 168:245:1:13 182:255:146:89 202:255:144:84 214:255:136:79
2636,91808,1,6424,27:190:249:136 46:198:250:145 59:180:247:125 104:255:192:132 117:255:80:42 136:255:114:67 149:255:84:46 168:0:0:0 182:255:100:63 202:255:154:92 215:255:92:58
2637,91824,1,6426,14:0:0:0 27:189:249:135 46:181:247:127 59:162:243:107 104:255:171:120 117:255:68:37 136:255:121:72 149:255:80:45 168:0:0:0 182:255:143:91 202:255:160:97 215:255:153:92
2638,91841,1,6427,14:0:0:0 27:170:245:117 46:198:250:145 59:174:246:119 104:255:204:146 117:255:52:29 136:255:103:63 149:255:60:36 168:0:0:0 182:255:168:108 202:255:166:103 214:255:160:98
2639,91857,1,6429,14:0:0:0 27:180:247:126 46:204:251:154 59:184:248:129 104:255:178:129 117:255:61:33 136:255:110:68 149:255:69:39 168:0:0:0 182:255:174:114 202:255:172:109 214:255:166:104
2640,91874,1,6429,27:196:250:143 46:189:249:134 59:175:245:120 104:255:180:131 117:255:88:47 136:255:117:71 149:255:77:43 168:0:0:0 182:255:130:89 202:255:178:115 215:255:117:76
2641,91892,1,6430,27:185:248:131 46:197:250:144 59:163:243:107 104:255:82:47 117:255:51:29 136:255:123:69 149:255:85:50 168:0:0:0 182:255:187:128 202:255:185:123 215:255:125:84
2642,91908,1,6430,27:190:249:136 46:209:251:159 59:175:246:120 104:255:149:87 117:255:75:40 136:255:118:67 149:255:87:50 168:0:0:0 182:255:195:137 202:255:194:133 215:255:169:116
2643,91928,1,6431,27:179:246:126 46:191:249:137 59:162:243:107 104:255:90:52 117:255:56:31 136:255:130:75 149:255:100:59 168:0:0:0 182:255:146:102 202:255:197:136 215:255:135:94
2644,91944,1,6432,14:0:0:0 27:179:247:126 46:197:250:144 59:162:243:106 104:255:90:55 117:255:47:27 136:255:122:71 149:255:78:46 168:0:0:0 182:255:195:136 202:255:201:142 214:255:196:136
2645,91961,1,6433,14:0:0:0 27:183:248:129 46:187:248:133 59:169:244:114 104:255:93:58 117:255:58:32 136:255:132:78 149:255:96:54 168:0:0:0 182:255:205:146 202:255:210:152 215:255:154:112
2646,91977,1,6434,14:0:0:0 27:185:248:131 46:194:250:141 59:162:243:107 104:255:97:63 117:255:39:24 136:255:125:75 149:255:66:39 168:0:0:0 182:255:208:151 202:255:213:157 214:255:208:152
2647,91995,1,6435,14:0:0:0 27:200:251:149 46:200:250:148 59:174:246:119 104:255:93:61 117:255:52:30 136:255:127:76 149:255:85:46 168:0:0:0 182:255:133:101 202:255:216:163 215:255:149:112
2648,92012,1,6435,14:0:0:0 27:176:246:123 46:185:248:131 59:157:242:102 104:255:102:67 117:255:42:25 136:255:136:84 149:255:74:43 168:240:0:12 182:255:145:88 201:255:144:84 214:255:136:79
2649,92029,1,6436,14:0:0:0 27:185:248:131 46:193:250:139 59:167:244:112 104:255:98:67 117:255:41:25 136:255:126:79 149:255:66:38 168:0:0:0 182:255:152:93 202:255:150:89 214:255:143:84
2650,92045,1,6437,14:0:0:0 27:175:246:122 46:184:248:130 59:160:243:105 104:255:161:116 117:255:35:22 136:255:136:87 149:255:69:40 168:0:0:0 182:255:164:103 202:255:163:99 215:255:127:79
2651,92062,1,6438,27:168:245:115 46:193:250:139 59:170:245:116 104:255:209:151 117:255:53:30 136:255:126:83 149:255:63:36 168:0:0:0 182:255:170:110 202:255:169:106 215:255:110:70
