frame,timeMs,gear,rpm,blobs
1536,571460,1,6679,107:255:156:255 136:254:153:255 166:252:148:255 194:254:150:255 224:254:148:255 252:252:149:255 304:253:162:255 333:253:161:255
1537,571477,1,6671,107:255:157:255 136:254:153:255 166:253:152:255 194:254:151:255 223:255:152:255 252:253:148:255 304:254:155:255 333:255:168:255
1538,571495,1,6663,107:255:157:255 136:254:153:255 162:255:150:255 194:254:154:255 224:254:152:255 252:253:146:255 304:254:167:255 333:255:168:255
1539,571512,1,6655,107:255:155:255 136:253:152:255 166:254:153:255 194:254:154:255 223:253:152:255 252:252:146:255 304:254:167:255 333:255:168:255
1540,571528,1,6646,107:254:154:255 136:254:153:255 166:253:152:255 194:254:150:255 224:254:151:255 252:253:147:255 304:253:162:255 333:252:157:255
1541,571545,1,6635,107:255:155:255 136:253:152:255 166:254:153:255 194:255:155:255 223:254:153:255 252:252:147:255 304:254:155:255 333:254:167:255
1542,571562,1,6624,107:254:153:255 136:254:150:255 166:252:150:255 194:254:151:255 224:255:151:255 252:254:150:255 304:253:162:255 333:252:157:255
1543,571581,1,6613,107:255:155:255 136:254:154:255 162:253:150:255 194:254:154:255 224:254:153:255 252:252:145:255 304:254:160:255 333:255:168:255
1544,571598,1,6603,107:255:155:255 136:253:152:255 162:255:150:255 194:254:153:255 223:254:153:255 252:253:147:255 304:254:167:255 333:255:167:255
1545,571614,1,6592,107:255:154:255 136:254:153:255 162:255:150:255 194:254:153:255 223:254:152:255 252:253:147:255 304:254:154:255 333:255:168:255
1546,571632,1,6582,107:255:155:255 136:253:152:255 166:254:153:255 194:254:154:255 224:253:151:255 252:253:146:255 304:254:168:255 333:255:168:255
1547,571650,1,6571,107:255:155:255 136:254:153:255 162:255:151:255 194:254:153:255 223:254:152:255 252:253:147:255 304:254:168:255 333:255:167:255
1548,571666,1,6560,107:255:156:255 136:254:153:255 166:254:152:255 194:254:154:255 224:253:150:255 252:253:148:255 304:254:154:255 333:255:168:255
1549,571682,1,6551,107:255:155:255 136:253:152:255 166:255:155:255 194:254:153:255 223:254:152:255 252:252:145:255 304:254:169:255 333:255:168:255
1550,571699,1,6541,107:255:155:255 136:253:152:255 166:254:153:255 194:254:153:255 224:254:153:255 252:252:145:255 304:254:168:255 333:255:168:255
1551,571716,1,6532,107:255:155:255 136:254:153:255 162:255:150:255 194:255:155:255 223:253:152:255 252:253:148:255 304:254:167:255 333:254:163:255
1552,571737,1,6521,107:255:155:255 136:254:153:255 162:254:150:255 194:254:153:255 223:255:152:255 252:253:147:255 304:254:168:255 333:255:169:255
1553,571756,1,6512,107:254:154:255 136:254:153:255 166:253:150:255 194:254:151:255 224:253:147:255 252:252:147:255 304:252:161:255 333:253:162:255
1554,571773,1,6501,107:255:154:255 136:254:153:255 166:254:152:255 194:254:153:255 224:253:150:255 252:253:148:255 304:254:167:255 333:255:167:255
1555,571790,1,6491,107:255:155:255 136:253:152:255 162:255:150:255 194:255:155:255 224:253:152:255 252:253:147:255 304:254:154:255 333:255:167:255
1556,571809,1,6479,107:255:154:255 136:253:152:255 166:254:152:255 194:255:155:255 223:254:153:255 252:252:146:255 304:254:168:255 333:255:167:255
1557,571823,1,6465,107:254:153:255 136:254:153:255 166:253:151:255 194:254:154:255 224:253:147:255 252:253:148:255 304:254:154:255 333:253:164:255
1558,571840,1,6456,107:255:154:255 136:253:151:255 166:255:154:255 194:254:153:255 223:254:153:255 252:253:146:255 304:254:154:255 333:255:168:255
1559,571857,1,6443,107:255:154:255 136:253:152:255 166:255:154:255 194:255:155:255 223:254:153:255 252:254:152:255 304:254:154:255 333:254:167:255
1560,571873,1,6432,107:255:154:255 136:254:153:255 162:255:150:255 194:254:153:255 224:255:152:255 252:253:145:255 304:254:168:255 333:255:168:255
1561,571895,1,6410,107:255:155:255 136:253:152:255 166:254:152:255 194:254:153:255 223:254:151:255 252:253:148:255 304:254:168:255 333:255:167:255
1562,571911,1,6398,107:255:155:255 136:254:153:255 162:255:151:255 194:254:153:255 224:255:152:255 252:252:145:255 304:254:155:255 333:255:168:255
1563,571930,1,6387,107:255:155:255 136:253:152:255 166:255:154:255 194:255:155:255 223:254:153:255 252:254:152:255 304:254:160:255 333:254:168:255
1564,571945,1,6375,26:50:126:47 58:64:151:61 106:144:255:192 136:141:255:188 166:145:255:193 194:145:246:255 224:145:247:255 252:138:234:255 304:154:243:255 333:161:244:255
1565,571961,1,6364,26:50:126:47 58:87:170:83 107:143:255:190 136:144:255:191 166:141:255:189 194:144:248:255 224:140:235:255 252:139:233:255 304:158:246:255 334:159:246:255
1566,571978,1,6353,27:50:126:47 58:86:170:83 107:144:255:191 136:141:255:188 166:141:255:189 194:144:248:255 224:140:235:255 252:139:233:255 304:157:243:255 334:155:240:255
1567,571995,1,6341,26:50:126:47 58:62:148:59 106:144:255:191 136:141:255:188 166:144:255:192 194:145:247:255 224:144:246:255 252:139:234:255 304:146:244:255 334:160:245:255
1568,572011,1,6329,26:50:126:47 58:64:148:61 106:145:255:192 136:141:255:188 166:143:255:191 194:145:247:255 224:143:240:255 252:138:232:255 304:159:246:255 334:161:246:255
1569,572029,1,6317,29:68:143:65 58:82:168:79 107:143:255:190 136:142:255:189 166:143:255:191 194:143:248:255 224:140:235:255 252:138:233:255 304:151:235:255 334:155:240:255
1570,572048,1,6306,26:50:126:47 58:66:152:63 106:146:255:194 136:143:255:189 166:143:255:191 194:145:247:255 224:144:243:255 252:138:232:255 304:159:246:255 334:160:244:255
1571,572062,1,6295,26:50:126:47 58:62:146:60 106:144:255:192 136:144:255:192 166:145:255:193 194:146:246:255 224:144:246:255 252:138:234:255 304:160:244:255 333:159:243:255
1572,572078,1,6284,26:50:125:47 59:77:168:74 106:144:255:192 136:145:255:192 166:144:255:192 194:145:246:255 224:144:246:255 252:138:234:255 304:159:245:255 333:160:243:255
1573,572095,1,6271,27:50:126:47 58:82:168:79 106:143:255:190 136:145:255:192 166:143:255:191 194:145:248:255 224:141:238:255 252:138:233:255 304:157:243:255 334:160:246:255
1574,572112,1,6259,26:50:126:47 58:71:157:68 106:140:255:187 136:144:255:191 166:143:255:191 194:145:248:255 224:143:244:255 252:138:233:255 304:157:243:255 334:154:240:255
1575,572132,1,6247,26:50:126:47 58:64:149:61 106:144:255:192 136:141:255:188 166:143:255:191 194:145:247:255 224:143:244:255 252:138:233:255 304:151:245:255 334:160:245:255
1576,572149,1,6235,29:68:142:65 58:84:166:80 107:143:255:190 136:144:255:191 166:142:255:190 194:143:247:255 224:140:235:255 252:138:232:255 304:151:235:255 334:155:240:255
1577,572167,1,6225,26:50:125:47 60:96:208:93 106:142:255:189 136:143:255:190 166:143:255:191 194:145:246:255 224:144:246:255 252:138:233:255 304:159:244:255 333:160:244:255
1578,572183,1,6212,26:50:125:47 60:96:208:93 106:142:255:189 136:143:255:190 166:142:255:190 194:145:246:255 224:144:247:255 252:138:233:255 304:157:245:255 334:161:245:255
1579,572207,1,6203,26:50:125:47 58:65:150:62 106:144:255:191 136:142:255:189 166:143:255:191 194:145:246:255 224:144:245:255 252:138:234:255 304:159:245:255 334:160:244:255
1580,572224,1,6191,27:50:126:47 58:68:157:64 106:144:255:192 136:142:255:189 166:144:255:192 194:144:247:255 224:143:244:255 252:139:235:255 304:158:246:255 334:161:245:255
1581,572246,1,6173,26:50:125:47 58:68:156:64 106:142:255:188 136:144:255:191 166:143:255:191 194:145:248:255 224:143:244:255 252:138:233:255 304:158:245:255 334:161:245:255
1582,572262,1,6165,27:50:125:47 60:96:207:93 106:145:255:192 136:145:255:192 166:145:255:193 194:146:245:255 224:144:245:255 252:143:242:255 304:146:244:255 333:157:243:255
1583,572279,1,6157,27:50:126:47 58:64:149:61 106:142:255:189 136:142:255:189 166:142:255:190 194:145:247:255 224:142:238:255 252:138:233:255 304:158:246:255 334:160:246:255
1584,572299,1,6148,29:70:144:67 58:81:162:78 107:143:255:190 136:144:255:191 166:138:255:185 194:144:249:255 224:140:236:255 252:139:235:255 304:157:244:255 334:153:236:255
1585,572316,1,6141,29:70:144:67 58:70:158:67 107:143:255:190 136:143:255:190 166:137:255:184 194:144:248:255 224:140:235:255 252:138:233:255 304:151:245:255 334:152:236:255
1586,572332,1,6133,27:50:126:47 58:81:163:77 107:143:255:190 136:143:255:191 166:136:255:183 194:144:249:255 224:140:236:255 252:138:233:255 304:157:243:255 334:152:236:255
1587,572350,1,6126,26:50:126:47 58:76:159:73 106:144:255:192 136:143:255:189 166:143:255:191 194:144:247:255 224:142:238:255 252:138:233:255 304:157:243:255 334:157:242:255
1588,572366,1,6117,29:81:154:78 58:79:163:76 107:144:255:191 136:143:255:190 166:136:255:183 194:143:249:255 224:140:236:255 252:143:238:255 304:153:239:255 334:152:237:255
1589,572382,1,6110,26:50:126:47 58:62:150:60 106:145:255:192 136:145:255:192 166:142:255:190 194:145:246:255 224:145:245:255 252:139:234:255 304:158:244:255 334:160:244:255
1590,572401,1,6102,26:50:126:47 58:63:151:60 106:144:255:191 136:142:255:189 166:144:255:191 194:145:247:255 224:144:246:255 252:138:233:255 304:158:245:255 334:160:245:255
1591,572416,1,6092,26:50:125:47 60:89:206:87 106:145:255:192 136:143:255:190 166:145:255:193 194:145:245:255 224:144:246:255 252:142:240:255 304:146:244:255 333:158:243:255
1592,572434,1,6085,26:49:126:47 58:61:147:58 106:144:255:192 136:144:255:191 166:144:255:192 194:145:246:255 224:144:246:255 252:138:234:255 304:161:245:255 334:159:244:255
1593,572450,1,6076,27:49:125:47 107:143:255:190 136:144:255:192 166:143:255:191 194:144:248:255 224:142:238:255 252:138:233:255 304:157:245:255 334:155:240:255
1594,572467,1,6069,29:68:142:65 58:78:164:76 107:143:255:190 136:143:255:190 166:138:255:185 194:143:249:255 224:140:235:255 252:137:231:255 304:157:244:255 334:155:240:255
1595,572486,1,6061,26:49:124:47 106:144:255:192 136:143:255:189 166:144:255:192 194:145:246:255 224:145:248:255 252:138:234:255 304:150:244:255 334:160:245:255
1596,572503,1,6054,26:49:126:47 58:70:156:67 106:140:255:187 136:144:255:191 166:143:255:191 194:145:248:255 224:142:240:255 252:138:233:255 304:158:246:255 334:160:246:255
1597,572525,1,6046,29:68:142:65 58:79:166:76 106:143:255:190 136:142:255:189 166:142:255:191 194:143:248:255 224:143:245:255 252:138:233:255 304:157:243:255 334:160:247:255
1598,572542,1,6039,29:81:153:78 58:76:164:74 107:143:255:190 136:144:255:191 166:139:255:186 194:145:248:255 224:142:238:255 252:139:233:255 304:154:240:255 334:156:240:255
1599,572563,1,6021,26:50:126:47 58:59:149:57 106:144:255:191 136:142:255:189 166:144:255:192 194:145:246:255 224:145:247:255 252:141:238:255 304:158:244:255 333:161:244:255
1600,572579,1,6013,26:49:126:47 58:59:149:57 106:146:255:193 136:143:255:189 166:143:255:191 194:145:247:255 224:145:246:255 252:138:233:255 304:159:244:255 333:160:244:255
1601,572599,1,6003,27:50:126:47 58:62:154:60 106:144:255:192 136:143:255:189 166:143:255:191 194:145:248:255 224:145:246:255 252:138:233:255 304:157:245:255 334:161:245:255
1602,572613,1,5994,26:49:126:47 58:60:154:58 106:146:255:193 136:142:255:189 166:142:255:190 194:145:247:255 224:143:245:255 252:139:234:255 304:148:245:255 334:160:245:255
1603,572629,1,5985,26:50:125:47 58:62:157:60 106:143:255:190 136:142:255:189 166:143:255:191 194:145:247:255 224:142:240:255 252:138:233:255 304:157:245:255 334:161:245:255
1604,572646,1,5978,26:49:125:47 58:59:149:57 106:145:255:192 136:145:255:192 166:143:255:191 194:146:246:255 224:145:246:255 252:139:234:255 304:157:243:255 333:158:243:255
1605,572666,1,5968,29:80:153:78 58:76:163:74 107:143:255:190 136:141:255:188 166:139:255:186 194:143:248:255 224:141:239:255 252:138:233:255 304:151:236:255 334:155:240:255
1606,572683,1,5961,26:49:125:47 58:61:154:59 106:145:255:192 136:141:255:188 166:144:255:192 194:145:246:255 224:145:247:255 252:138:233:255 304:143:244:255 333:159:244:255
1607,572700,1,5952,29:68:142:65 58:78:169:77 107:143:255:190 136:141:255:188 166:142:255:189 194:144:247:255 224:142:238:255 252:138:233:255 304:158:244:255 334:154:238:255
1608,572723,1,5943,26:50:125:47 60:86:216:84 106:145:255:192 136:144:255:191 166:145:255:193 194:145:246:255 224:145:246:255 252:143:242:255 304:146:244:255 333:158:243:255
1609,572740,1,5935,27:49:126:47 58:72:165:70 107:143:255:190 136:144:255:191 166:143:255:191 194:144:247:255 224:143:240:255 252:138:233:255 304:157:244:255 334:153:235:255
1610,572763,1,5918,27:49:125:47 60:99:229:99 106:147:255:194 136:141:255:188 166:143:255:191 194:145:247:255 224:143:238:255 252:139:233:255 304:146:245:255 334:161:245:255
1611,572779,1,5908,26:49:126:47 58:58:159:57 106:145:255:193 136:143:255:189 166:143:255:191 194:145:247:255 224:145:246:255 252:138:233:255 304:158:245:255 334:160:245:255
1612,572796,1,5900,27:49:126:47 58:74:168:73 106:142:255:188 136:143:255:190 166:142:255:190 194:145:248:255 224:141:239:255 252:138:233:255 304:144:245:255 334:159:245:255
1613,572812,1,5891,26:49:126:47 58:56:151:54 106:145:255:192 136:144:255:191 166:145:255:193 194:145:243:255 224:145:246:255 252:144:246:255 304:159:243:255 333:158:242:255
1614,572831,1,5884,27:49:126:47 60:115:235:115 106:140:255:187 136:142:255:189 166:143:255:191 194:145:248:255 224:142:238:255 252:138:233:255 304:148:243:255 334:158:241:255
1615,572846,1,5871,29:72:146:70 60:111:245:112 107:143:255:190 136:144:255:191 166:139:255:186 194:144:250:255 224:142:236:255 252:139:233:255 304:143:239:255 334:153:236:255
1616,572866,1,5861,26:49:126:47 58:56:151:56 106:144:255:192 136:144:255:191 166:143:255:191 194:146:246:255 223:145:245:255 252:145:246:255 304:158:242:255 333:157:243:255
1617,572882,1,5852,26:49:126:47 58:57:155:55 106:145:255:192 136:141:255:188 166:145:255:193 194:146:246:255 224:145:246:255 252:145:246:255 304:159:243:255 333:158:243:255
1618,572899,1,5842,26:49:124:47 60:73:198:73 106:145:255:193 136:143:255:190 166:143:255:191 194:144:245:255 224:145:246:255 252:145:249:255 304:146:245:255 333:159:242:255
1619,572921,1,5833,27:49:125:47 60:110:242:111 107:143:255:190 136:144:255:191 166:142:255:190 194:144:248:255 224:143:239:255 252:138:232:255 304:146:245:255 334:156:240:255
1620,572938,1,5823,26:49:126:47 58:55:152:53 106:145:255:192 136:145:255:192 166:143:255:191 194:146:247:255 224:144:246:255 252:138:234:255 304:159:244:255 333:159:244:255
1621,572954,1,5815,27:49:125:47 60:114:238:114 106:140:255:187 136:144:255:191 166:141:255:189 194:144:248:255 224:140:237:255 252:138:234:255 304:158:246:255 334:155:239:255
1622,572971,1,5805,26:49:126:47 58:57:157:56 106:144:255:192 136:145:255:192 166:144:255:192 194:145:247:255 224:145:246:255 252:138:232:255 304:156:245:255 334:160:245:255
1623,572988,1,5796,26:49:126:47 58:60:159:58 106:144:255:192 136:144:255:191 166:144:255:192 194:145:248:255 224:143:239:255 252:138:232:255 304:158:245:255 334:161:245:255
1624,573004,1,5786,29:67:142:65 58:59:162:59 107:144:255:191 136:144:255:191 166:142:255:191 194:144:248:255 224:142:239:255 252:139:233:255 304:158:246:255 334:160:247:255
1625,573023,1,5776,29:80:155:78 58:72:170:71 107:143:255:190 136:144:255:191 166:136:255:182
1626,573038,1,5767,29:78:151:75 58:71:173:71 107:144:255:191 136:143:255:190 166:136:255:181
1627,573057,1,5756,26:49:125:47 58:67:164:68 106:144:255:191 136:144:255:191 166:144:255:191
1628,573074,1,5745,27:49:125:47 60:68:217:69 106:145:255:193 136:143:255:190 166:143:255:189
1629,573088,1,5736,29:80:153:77 60:88:198:94 107:143:255:190 136:143:255:190 166:141:255:188
1630,573108,1,5723,26:49:125:47 58:53:159:52 106:145:255:192 136:143:255:190 166:143:255:189
1631,573125,1,5713,27:49:126:47 58:68:174:72 106:146:255:194 136:144:255:190 166:144:255:191
1632,573141,1,5700,27:49:126:47 58:66:175:70 106:143:255:189 136:145:255:193 166:142:255:190
1633,573158,1,5688,27:49:125:47 58:75:182:81 107:145:255:192 136:144:255:192 166:143:255:191
1634,573175,1,5674,26:49:124:47 60:189:255:206 106:145:255:192 136:144:255:191 166:144:255:191
1635,573192,1,5662,29:80:153:77 58:89:195:98 107:144:255:191 136:143:255:190 166:139:255:186
1636,573208,1,5648,29:75:149:73 58:89:195:97 107:143:255:190 136:143:255:190 166:142:255:190
1637,573225,1,5637,29:67:142:65 58:87:193:96 107:141:255:188 136:145:255:192 166:142:255:189
1638,573242,1,5625,27:49:126:47 58:77:184:85 106:143:255:190 136:146:255:193 166:144:255:191
1639,573259,1,5614,29:69:143:66 58:96:203:110 106:142:255:189 136:144:255:190 166:142:255:190
1640,573276,1,5602,29:80:153:77 59:101:216:117 107:144:255:191 136:143:255:190 166:136:255:182
1641,573295,1,5582,27:49:125:47 60:179:255:201 106:144:255:192 136:145:255:192 166:144:255:192
1642,573312,1,5570,26:49:126:46 59:112:215:134 106:145:255:192 136:143:255:189 166:145:255:192
1643,573330,1,5559,27:49:126:46 59:125:238:156 106:141:255:187 136:145:255:192 166:143:255:190
1644,573345,1,5549,27:49:126:46 59:123:238:152 107:143:255:190 136:144:255:191 166:138:255:184
1645,573362,1,5538,27:48:126:46 59:122:233:151 106:141:255:187 136:141:255:188 166:139:255:185
1646,573378,1,5528,26:48:125:46 59:110:223:138 106:145:255:192 136:142:255:189 166:146:255:194
1647,573395,1,5519,29:67:141:65 60:170:255:204 106:142:255:189 136:142:255:189 166:143:255:190
1648,573414,1,5519,26:48:126:46 59:130:241:166 106:145:255:192 136:144:255:191 166:145:255:193
1649,573429,1,5501,27:48:125:46 60:175:255:213 106:145:255:192 136:145:255:192 166:144:255:190
1650,573446,1,5491,26:48:125:46 59:101:216:128 106:142:255:189 136:143:255:189 166:143:255:190
1651,573463,1,5481,26:48:126:46 59:136:244:173 106:142:255:189 136:142:255:188 166:144:255:190
1652,573479,1,5473,26:48:124:46 60:166:255:200 106:143:255:190 136:143:255:189 166:144:255:191
1653,573496,1,5464,26:48:126:46 59:132:244:171 106:143:255:190 136:143:255:190 166:144:255:191
1654,573512,1,5456,26:48:125:46 59:139:245:179 106:145:255:192 136:143:255:190 166:144:255:191
1655,573529,1,5447,29:67:142:65 59:146:250:191 106:141:255:187 136:144:255:191 166:141:255:187
1656,573545,1,5440,26:48:125:46 59:144:248:188 106:142:255:189 136:143:255:189 166:143:255:189
1657,573564,1,5430,27:47:124:45 60:162:255:202 107:143:255:190 136:144:255:191 166:142:255:189
1658,573579,1,5422,26:47:124:45 59:158:252:208 106:145:255:192 136:142:255:189 166:144:255:191
1659,573596,1,5412,26:46:123:44 60:153:255:196 106:143:255:190 136:145:255:192 166:145:255:192
1660,573613,1,5403,26:47:124:45 58:159:252:210 106:142:255:189 136:143:255:190 166:142:255:189
1661,573630,1,5392,26:46:123:44 56:170:255:220 106:145:255:192 136:144:255:191 166:143:255:190
1662,573647,1,5380,26:45:123:43 56:166:255:218 106:145:255:192 136:145:255:192 166:145:255:193
1663,573664,1,5371,26:45:122:43 56:166:255:217 106:142:255:189 136:145:255:192 166:144:255:191
1664,573684,1,5360,26:45:123:43 56:167:255:219 106:143:255:190 136:143:255:190 166:143:255:189
1665,573700,1,5352,26:44:123:42 56:167:255:217 106:144:255:191 136:143:255:190 166:144:255:191
1666,573718,1,5342,26:44:122:42 56:153:255:195 106:145:255:192 136:142:255:189 166:145:255:192
1667,573737,1,5335,28:72:148:70 56:165:255:214 107:144:255:191 136:145:255:192 166:140:255:186
1668,573754,1,5327,26:44:122:42 56:168:255:219 107:141:255:188 136:143:255:190 166:143:255:190
1669,573771,1,5319,26:43:121:41 56:155:255:198 106:145:255:193 136:142:255:189 166:144:255:191
1670,573788,1,5313,26:43:122:41 56:165:255:216 106:143:255:190 136:142:255:189 166:143:255:189
1671,573805,1,5304,26:43:122:42 56:167:255:217 107:143:255:189 136:142:255:189 166:143:255:190
1672,573822,1,5297,26:42:121:41 56:162:255:214 106:145:255:193 136:145:255:192 166:144:255:191
1673,573841,1,5289,26:42:120:41 56:161:255:213 106:145:255:193 136:142:255:189 166:143:255:190
1674,573859,1,5282,26:42:119:41 56:161:255:215 107:141:255:187 136:142:255:189 166:144:255:191
1675,573876,1,5275,26:42:117:41 56:160:255:214 106:145:255:192 136:144:255:191 166:144:255:191
1676,573893,1,5270,26:41:118:40 56:160:255:214 107:144:255:191 136:144:255:192 166:139:255:186
1677,573909,1,5264,26:42:117:41 56:159:255:213 106:145:255:193 136:145:255:192 166:144:255:192
1678,573925,1,5258,27:41:117:40 56:144:255:192 107:143:255:190 136:143:255:190 166:143:255:190
1679,573942,1,5253,27:39:114:38 56:145:255:192 106:145:255:193 136:142:255:188 166:143:255:190
1680,573959,1,5248,26:42:115:41 56:160:255:215 106:143:255:189 136:142:255:189 166:143:255:190
1681,573976,1,5245,26:38:112:37 56:151:255:201 106:145:255:193 136:143:255:190 166:145:255:192
1682,573993,1,5239,28:96:178:119 56:159:255:214 106:145:255:193 136:143:255:190 166:144:255:191
1683,574013,1,5228,30:124:210:159 56:144:255:192 107:141:255:188 136:144:255:192 166:137:255:183
1684,574029,1,5224,29:126:207:161 56:160:255:214 106:143:255:190 136:143:255:190 166:144:255:191
1685,574046,1,5219,28:159:241:207 56:158:255:212 106:145:255:193 136:143:255:190 166:146:255:193
1686,574063,1,5214,29:148:230:193 56:159:255:214 106:146:255:194 136:142:255:189 166:143:255:190
1687,574080,1,5211,29:137:223:179 56:159:255:214 107:144:255:191 136:144:255:191 166:143:255:190
1688,574098,1,5206,29:161:242:212 56:159:255:214 106:141:255:188 136:143:255:190 166:143:255:190
1689,574113,1,5202,28:170:255:225 56:159:255:214 106:141:255:188 136:142:255:188 166:144:255:191
1690,574130,1,5196,26:174:255:223 56:159:255:214 107:144:255:190 136:144:255:191 166:140:255:186
1691,574146,1,5190,26:166:255:215 56:158:255:213 106:145:255:192 136:145:255:192 166:145:255:193
1692,574160,1,5190,26:168:255:218 56:159:255:214 106:144:255:191 136:143:255:190 166:143:255:190
1693,574177,1,5179,
1694,574196,1,5173,
1695,574213,1,5168,
1696,574227,1,5168,
1697,574245,1,5160,
1698,574260,1,5160,
1699,574277,1,5153,
1700,574296,1,5148,
1701,574310,1,5148,
1702,574327,1,5142,
1703,574343,1,5137,
1704,574360,1,5126,
1705,574376,1,5126,
1706,574393,1,5121,
1707,574410,1,5117,
1708,574427,1,5110,
1709,574443,1,5110,
1710,574463,1,5102,
1711,574481,1,5098,
1712,574496,1,5091,
1713,574513,1,5084,
1714,574530,1,5078,
1715,574547,1,5072,
1716,574564,1,5068,
1717,574580,1,5064,
1718,574598,1,5061,
1719,574614,1,5058,
1720,574631,1,5055,
1721,574648,1,5050,
1722,574665,1,5045,
1723,574682,1,5040,
1724,574698,1,5034,
1725,574717,1,5025,
1726,574735,1,5021,
1727,574764,1,5017,
1728,574780,1,5010,
1729,574798,1,5008,
1730,574815,1,5005,
1731,574832,1,5000,
1732,574848,1,4996,
1733,574865,1,4989,
1734,574881,1,4989,
1735,574898,1,4982,
1736,574918,1,4982,
1737,574932,1,4982,
1738,574948,N,4918,
1739,574965,N,4918,
1740,574982,N,4918,
1741,575002,2,3915,
1742,575018,2,3915,
1743,575034,2,3858,
1744,575052,2,3857,
1745,575078,2,3820,
1746,575094,2,3820,
1747,575112,2,3824,
1748,575128,2,3830,
1749,575147,2,3838,
1750,575164,2,3847,
1751,575180,2,3858,
1752,575198,2,3870,
1753,575211,2,3880,
1754,575228,2,3889,
1755,575249,2,3897,
1756,575264,2,3905,
1757,575281,2,3912,
1758,575322,2,3944,
1759,575338,2,3950,
1760,575349,2,3950,
1761,575368,2,3976,
1762,575385,2,3988,
1763,575402,2,4002,
1764,575419,2,4017,
1765,575436,2,4031,
1766,575453,2,4044,
1767,575490,2,4058,
1768,575506,2,4111,
1769,575523,2,4145,
1770,575543,2,4195,
1771,575558,2,4198,
1772,575576,2,4228,
1773,575591,2,4231,
1774,575607,2,4242,
1775,575626,2,4280,
1776,575645,2,4306,
1777,575661,2,4307,
1778,575682,2,4370,
1779,575698,2,4405,
1780,575714,2,4438,
1781,575731,2,4466,
1782,575748,2,4489,
1783,575764,2,4490,
1784,575782,2,4496,
1785,575803,2,4510,
1786,575820,2,4540,
1787,575841,2,4569,
1788,575857,2,4605,
1789,575879,2,4667,
1790,575898,2,4704,
1791,575915,2,4721,
1792,575932,2,4714,
1793,575952,2,4714,
1794,575966,2,4731,
1795,575983,2,4758,
1796,575999,2,4799,
1797,576017,2,4823,
1798,576040,2,4859,
1799,576056,2,4889,
1800,576073,2,4931,
1801,576090,2,4948,
1802,576110,2,4939,
1803,576127,2,4958,
1804,576147,2,4983,
1805,576160,2,5008,
1806,576177,2,5033,
1807,576194,2,5072,
1808,576211,2,5098,
1809,576228,2,5102,
1810,576245,2,5106,
1811,576261,2,5127,
1812,576278,2,5152,
1813,576295,2,5178,
1814,576312,2,5207,
1815,576329,2,5234,
1816,576348,2,5252,
1817,576365,2,5238,
1818,576382,2,5227,
1819,576399,2,5237,
1820,576419,2,5257,
1821,576436,2,5276,
1822,576456,2,5300,
1823,576473,2,5331,
1824,576491,2,5348,
1825,576507,2,5345,
1826,576524,2,5353,
1827,576541,2,5373,
1828,576557,2,5389,
1829,576574,2,5407,
1830,576591,2,5423,
1831,576608,2,5443,
1832,576624,2,5427,
1833,576640,2,5412,
1834,576657,2,5417,
1835,576674,2,5421,
1836,576691,2,5430,
1837,576708,2,5442,
1838,576725,2,5461,
1839,576742,2,5485,
1840,576758,2,5514,
1841,576774,2,5531,
1842,576794,2,5532,
1843,576809,2,5531,
1844,576825,2,5530,
1845,576842,2,5534,
1846,576859,2,5538,
1847,576878,2,5548,
1848,576895,2,5559,
1849,576913,2,5577,
1850,576929,2,5595,
1851,576949,2,5607,
1852,576963,2,5613,
1853,576979,2,5618,
1854,576996,2,5623,
1855,577013,2,5626,
1856,577029,2,5632,
1857,577045,2,5650,
1858,577064,2,5665,
1859,577080,2,5671,
1860,577100,2,5674,
1861,577116,2,5679,
1862,577133,2,5684,
1863,577149,2,5689,
1864,577168,2,5700,
1865,577182,2,5714,
1866,577199,2,5732,
1867,577220,2,5737,
1868,577237,2,5741,
1869,577257,2,5746,
1870,577274,2,5751,
1871,577291,2,5755,
1872,577307,2,5766,
1873,577329,2,5794,
1874,577346,2,5795,
1875,577365,2,5797,
1876,577380,2,5800,
1877,577397,2,5805,
1878,577413,2,5808,
1879,577431,2,5819,
1880,577449,2,5830,
1881,577466,2,5845,
1882,577488,2,5851,
1883,577505,2,5851,
1884,577522,2,5860,
1885,577538,2,5865,
1886,577555,2,5869,
1887,577575,2,5880,
1888,577592,2,5908,
1889,577614,2,5918,
1890,577633,2,5920,26:159:255:213 56:160:255:215 106:140:255:187 136:141:255:187 166:143:255:190
1891,577650,2,5923,26:157:255:211 56:160:255:215 106:141:255:187 136:142:255:189 166:142:255:189
1892,577666,2,5929,26:158:255:213 56:160:255:214 107:142:255:189 136:143:255:190 166:136:255:181
1893,577683,2,5934,26:160:255:214 56:144:255:191 106:142:255:189 136:142:255:188 166:142:255:188
1894,577701,2,5949,26:161:255:216 56:150:255:200 106:142:255:188 136:142:255:188 166:142:255:188
1895,577720,2,5961,26:159:255:214 56:159:255:214 106:142:255:188 136:143:255:190 166:143:255:189
1896,577733,2,5976,26:159:255:214 56:143:255:190 106:143:255:189 136:141:255:187 166:142:255:188
1897,577750,2,5977,26:160:255:215 56:144:255:191 106:148:255:197 136:141:255:187 166:142:255:188
1898,577772,2,5979,26:159:255:214 56:144:255:191 106:150:255:201 136:141:255:187 166:142:255:188
1899,577789,2,5982,26:159:255:213 56:149:255:198 106:140:255:187 136:141:255:188 166:141:255:187
