frame,timeMs,gear,rpm,blobs
1286,446209,1,5651,22:50:126:48 52:65:149:63 104:148:255:180 131:144:255:191 160:143:255:190
1287,446228,1,5659,22:50:127:48 53:76:165:73 104:146:255:180 131:144:255:191 160:143:255:190
1288,446246,1,5670,22:50:126:48 54:80:173:78 104:148:255:183 131:145:255:192 160:143:255:190
1289,446263,1,5678,22:50:126:48 53:67:155:64 104:146:255:182 131:146:255:193 160:145:255:193
1290,446283,1,5698,22:50:126:48 53:74:162:72 104:147:255:185 131:146:255:193 160:142:255:189
1291,446299,1,5707,22:50:126:48 55:99:224:95 104:146:255:184 131:144:255:191 160:143:255:190
1292,446318,1,5717,24:70:144:68 53:88:171:85 104:144:255:182 131:143:255:189 160:143:255:190
1293,446333,1,5727,22:50:127:48 53:85:167:83 104:140:255:177 131:144:255:191 160:144:255:191
1294,446351,1,5739,24:84:157:81 53:85:168:83 104:141:255:179 132:143:255:190 160:137:255:182
1295,446367,1,5748,22:50:126:48 53:64:154:62 104:145:255:184 131:145:255:192 160:143:255:190
1296,446384,1,5760,22:50:126:48 55:98:202:95 104:144:255:183 131:144:255:191 160:147:255:194
1297,446401,1,5769,24:84:157:81 53:88:171:85 104:141:255:179 132:144:255:191 160:136:255:182
1298,446418,1,5780,22:50:127:48 53:88:170:85 104:138:255:177 132:143:255:190 160:142:255:189
1299,446438,1,5789,24:81:154:79 53:88:170:85 104:140:255:180 132:143:255:190 160:142:255:189
1300,446454,1,5799,22:50:126:48 55:99:221:95 104:147:255:187 131:145:255:192 160:144:255:190
1301,446475,1,5808,22:50:126:48 52:67:152:64 104:145:255:186 130:144:255:191 160:144:255:190
1302,446492,1,5818,22:50:127:47 53:67:155:64 104:141:255:182 131:141:255:188 160:144:255:193 189:145:246:255 218:144:246:255 248:138:233:255 299:157:245:255 328:161:245:255
1303,446514,1,5828,22:50:126:47 53:67:153:64 104:144:255:186 131:144:255:191 160:144:255:192 189:145:246:255 218:144:246:255 248:138:233:255 299:157:245:255 328:160:245:255
1304,446530,1,5837,24:81:154:78 53:84:169:81 104:141:255:184 131:144:255:191 160:140:255:188 190:143:249:255 218:139:235:255 248:139:235:255 300:152:237:255 328:159:247:255
1305,446552,1,5856,22:50:126:47 53:68:154:66 104:143:255:186 131:143:255:190 160:144:255:192 189:145:246:255 218:144:247:255 248:138:234:255 299:160:245:255 328:160:245:255
1306,446567,1,5866,22:50:126:47 104:146:255:189 131:141:255:188 160:143:255:191 190:145:248:255 218:142:239:255 248:138:233:255 299:147:245:255 328:160:246:255
1307,446585,1,5875,22:50:126:47 53:85:167:82 104:139:255:182 131:144:255:191 160:143:255:191 190:145:247:255 218:142:240:255 248:139:233:255 299:158:245:255 328:160:245:255
1308,446601,1,5886,22:50:126:47 53:85:167:82 104:140:255:183 131:145:255:192 160:143:255:191 190:144:248:255 218:143:245:255 248:138:233:255 300:156:243:255 328:160:247:255
1309,446618,1,5897,24:69:143:65 53:85:167:82 102:139:255:181 131:142:255:189 160:143:255:191 190:144:248:255 218:143:238:255 248:138:233:255 300:157:244:255 328:155:242:255
1310,446634,1,5906,24:81:154:78 53:85:167:82 102:143:255:183 131:143:255:190 160:141:255:189 190:144:249:255 218:141:235:255 248:138:233:255 300:153:239:255 328:159:246:255
1311,446651,1,5916,22:50:126:47 53:68:157:66 104:141:255:186 131:145:255:192 160:143:255:191 190:145:247:255 218:141:237:255 248:138:234:255 299:159:246:255 328:160:246:255
1312,446668,1,5925,24:81:154:78 102:143:255:185 132:143:255:190 160:141:255:189 190:144:248:255 218:139:235:255 248:137:232:255 300:146:246:255 328:152:236:255
1313,446685,1,5936,22:50:126:47 53:68:156:66 102:142:255:184 131:144:255:191 160:143:255:191 190:145:246:255 218:144:245:255 248:138:232:255 299:161:245:255 328:160:245:255
1314,446706,1,5945,22:50:126:47 53:88:170:85 102:143:255:184 131:143:255:189 160:144:255:192 190:145:248:255 218:142:238:255 248:138:233:255 299:158:246:255 328:161:245:255
1315,446725,1,5955,22:50:126:47 53:64:154:62 102:147:255:191 131:143:255:189 160:144:255:191 189:144:246:255 218:144:246:255 248:139:233:255 299:160:244:255 328:159:244:255
1316,446743,1,5964,22:50:126:47 53:74:160:71 102:147:255:191 131:142:255:189 160:143:255:191 190:144:246:255 218:144:246:255 248:138:234:255 299:159:245:255 328:161:245:255
1317,446760,1,5974,22:50:126:47 53:67:151:64 102:147:255:192 130:144:255:191 160:147:255:196 189:144:243:255 218:145:247:255 248:143:242:255 299:146:244:255 328:159:243:255
1318,446777,1,5985,22:50:125:47 55:98:218:94 102:148:255:192 131:143:255:189 160:143:255:191 189:146:246:255 218:144:246:255 248:138:233:255 299:150:245:255 328:159:244:255
1319,446796,1,5993,22:50:126:47 53:72:163:69 102:145:255:188 131:143:255:189 160:142:255:190 190:144:248:255 218:143:238:255 248:138:233:255 299:157:243:255 328:160:246:255
1320,446814,1,6004,22:50:125:47 102:145:255:188 131:145:255:192 160:143:255:191 190:145:248:255 218:140:235:255 248:137:232:255 299:158:246:255 328:161:245:255
1321,446830,1,6012,24:81:154:78 53:85:167:82 102:145:255:188 131:143:255:190 160:143:255:191 190:144:249:255 218:139:235:255 248:138:233:255 300:158:246:255 328:155:241:255
1322,446847,1,6021,22:50:126:47 53:69:154:67 102:146:255:189 131:144:255:191 160:143:255:191 190:145:247:255 218:142:243:255 248:138:233:255 299:158:245:255 328:159:245:255
1323,446868,1,6042,22:50:126:47 53:63:152:61 102:148:255:192 131:144:255:191 160:142:255:190 190:144:246:255 218:144:246:255 248:138:233:255 299:159:246:255 328:161:245:255
1324,446884,1,6050,22:50:126:47 102:144:255:187 131:145:255:192 160:143:255:191 190:144:247:255 218:142:239:255 248:138:233:255 300:152:246:255 328:160:246:255
1325,446901,1,6060,24:81:154:78 53:88:170:84 102:146:255:189 132:143:255:190 160:141:255:189 190:144:249:255 218:140:235:255 248:138:233:255 300:152:237:255 328:152:236:255
1326,446918,1,6070,22:50:124:47 102:149:255:194 131:143:255:190 160:143:255:191 190:144:247:255 218:143:244:255 248:138:232:255 299:146:245:255 328:159:245:255
1327,446936,1,6079,22:50:126:47 52:65:151:62 102:148:255:193 131:144:255:191 160:143:255:191 189:144:245:255 218:143:246:255 248:138:234:255 299:161:245:255 328:159:243:255
1328,446955,1,6089,24:81:153:78 53:87:171:84 102:144:255:189 131:143:255:190 160:136:255:182 190:143:249:255 218:139:235:255 248:138:235:255 300:153:238:255 328:151:235:255
1329,446971,1,6098,22:50:126:47 53:64:154:61 102:148:255:193 130:145:255:192 160:143:255:191 190:144:246:255 218:144:245:255 248:137:232:255 299:159:246:255 328:160:245:255
1330,446989,1,6106,22:50:126:47 53:75:163:72 102:146:255:192 131:144:255:190 160:143:255:191 190:144:248:255 218:141:239:255 248:137:233:255 299:158:247:255 328:154:238:255
1331,447010,1,6116,24:68:142:65 53:87:170:84 102:145:255:190 132:143:255:190 160:141:255:189 190:144:248:255 218:139:235:255 248:138:233:255 300:145:245:255 328:152:236:255
1332,447030,1,6127,22:50:125:47 102:147:255:194 131:143:255:190 160:144:255:192 190:144:247:255 218:142:240:255 248:138:233:255 299:145:245:255 328:160:245:255
1333,447050,1,6144,22:50:126:47 52:61:146:58 102:147:255:193 130:145:255:192 160:144:255:192 189:144:245:255 218:144:247:255 248:139:236:255 299:161:245:255 328:159:243:255
1334,447067,1,6156,24:68:142:65 53:72:158:69 102:146:255:192 131:144:255:191 160:143:255:191 190:145:247:255 218:144:244:255 248:139:233:255 299:158:246:255 328:160:246:255
1335,447084,1,6164,22:50:126:47 52:66:152:63 102:144:255:191 130:144:255:191 160:144:255:192 189:146:246:255 218:145:246:255 248:140:238:255 299:158:243:255 328:158:244:255
1336,447101,1,6175,22:50:125:47 53:78:159:74 102:145:255:190 131:143:255:191 160:143:255:191 190:145:248:255 218:143:240:255 248:138:233:255 299:157:246:255 328:160:246:255
1337,447122,1,6183,24:81:153:78 102:144:255:190 132:143:255:190 160:143:255:191 190:143:249:255 218:140:235:255 248:138:233:255 300:145:242:255 328:152:236:255
1338,447135,1,6183,22:50:126:47 53:64:152:61 102:145:255:192 130:144:255:191 160:146:255:194 189:145:245:255 218:144:247:255 248:138:234:255 299:158:244:255 328:157:242:255
1339,447152,1,6201,22:50:125:47 102:145:255:192 131:143:255:190 160:143:255:191 190:145:246:255 218:143:243:255 248:138:234:255 299:151:246:255 328:161:245:255
1340,447171,1,6211,24:68:141:65 102:142:255:188 131:143:255:189 160:144:255:193 190:145:248:255 218:141:241:255 248:138:233:255 299:147:245:255 328:161:245:255
1341,447197,1,6211,22:50:125:47 55:149:255:145 102:144:255:190 131:142:255:189 160:144:255:192 190:145:248:255 218:142:239:255 248:138:233:255 299:149:246:255 328:161:246:255
1342,447213,1,6211,24:68:142:65 102:141:255:187 131:141:255:188 160:141:255:189 190:145:249:255 218:142:238:255 248:138:233:255 300:144:242:255 328:160:247:255
1343,447230,1,6239,24:77:150:74 53:84:166:81 102:143:255:190 131:143:255:190 160:141:255:189 190:144:249:255 218:139:235:255 248:140:235:255 300:151:245:255 328:152:235:255
1344,447251,1,6257,22:50:126:47 53:62:148:59 102:145:255:192 131:143:255:189 160:144:255:192 189:145:247:255 218:144:246:255 248:138:232:255 299:160:245:255 328:161:245:255
1345,447269,1,6266,22:50:125:47 102:142:255:189 131:144:255:190 160:142:255:190 190:143:248:255 218:140:236:255 248:138:233:255 300:143:240:255 328:152:236:255
1346,447298,1,6276,24:79:153:76 51:49:123:46 102:144:255:191 132:143:255:190 160:136:255:182 190:137:233:255 218:140:234:255 248:142:238:255 300:154:240:255 328:150:237:255
1347,447315,1,6276,22:50:126:47 53:64:150:61 102:144:255:192 130:144:255:191 160:145:255:193 189:145:245:255 218:143:246:255 248:138:234:255 299:160:245:255 328:159:244:255
1348,447331,1,6295,22:50:125:47 53:64:150:61 102:146:255:193 131:145:255:192 160:143:255:191 190:145:246:255 218:144:247:255 248:138:234:255 299:160:245:255 328:160:245:255
1349,447348,1,6295,22:49:125:47 53:65:150:62 102:145:255:193 131:145:255:192 160:143:255:191 190:144:247:255 218:142:239:255 248:137:233:255 299:158:245:255 328:159:245:255
1350,447367,1,6322,22:49:125:47 55:96:212:93 102:145:255:193 131:143:255:190 160:144:255:192 190:144:246:255 218:144:245:255 248:138:235:255 299:160:244:255 328:160:245:255
1351,447384,1,6332,22:49:126:47 53:72:159:69 102:143:255:190 131:144:255:190 160:143:255:191 190:144:248:255 218:141:238:255 248:137:233:255 299:157:246:255 328:159:245:255
1352,447405,1,6343,22:49:125:47 53:63:148:60 102:146:255:193 131:144:255:191 160:144:255:192 189:144:246:255 218:144:246:255 248:138:233:255 299:160:245:255 328:160:245:255
1353,447423,1,6343,22:49:126:47 52:65:152:62 102:144:255:192 130:144:255:191 160:144:255:192 189:146:245:255 218:143:244:255 248:143:242:255 299:160:245:255 328:159:243:255
1354,447440,1,6359,22:49:125:47 102:145:255:192 131:144:255:191 160:143:255:191 189:144:246:255 218:144:247:255 248:138:232:255 299:152:245:255 328:160:244:255
1355,447464,1,6367,22:49:126:47 53:68:157:65 102:146:255:193 131:144:255:191 160:143:255:191 190:145:248:255 218:142:243:255 248:138:233:255 299:158:243:255 328:159:246:255
1356,447481,1,6382,22:49:125:47 53:67:155:64 102:145:255:192 131:143:255:190 160:144:255:191 190:144:247:255 218:142:244:255 248:138:232:255 299:159:246:255 328:160:245:255
1357,447497,1,6384,22:49:124:47 102:146:255:193 131:146:255:193 160:143:255:191 190:145:247:255 218:143:242:255 248:138:233:255 299:147:244:255 328:160:245:255
1358,447514,1,6394,22:49:126:47 52:61:146:59 102:145:255:193 131:144:255:191 160:144:255:192 190:145:246:255 218:144:246:255 248:139:234:255 299:151:244:255 328:159:244:255
1359,447532,1,6402,22:49:126:47 53:83:165:80 102:143:255:189 132:143:255:190 160:142:255:190 190:144:248:255 218:140:235:255 248:137:231:255 300:157:244:255 328:154:240:255
1360,447551,1,6422,102:255:154:255 131:253:151:255 160:254:152:255 189:255:154:255 218:254:154:255 248:253:146:255 299:254:167:255 328:255:167:255
1361,447568,1,6430,102:255:153:255 131:254:153:255 156:254:149:255 189:254:150:255 218:253:148:255 248:253:146:255 299:254:167:255 328:253:161:255
1362,447586,1,6430,102:254:151:255 131:253:152:255 160:253:150:255 189:254:151:255 218:254:149:255 252:254:150:255 299:253:160:255 328:252:158:255
1363,447602,1,6449,102:255:152:255 131:254:152:255 156:253:149:255 189:254:152:255 218:254:152:255 248:253:149:255 299:254:153:255 328:253:161:255
1364,447620,1,6459,102:255:153:255 131:253:151:255 160:255:153:255 189:255:154:255 218:253:151:255 248:253:150:255 299:254:166:255 328:255:166:255
1365,447635,1,6467,102:255:153:255 131:254:152:255 160:253:150:255 189:254:152:255 218:254:151:255 248:254:151:255 299:254:159:255 328:252:156:255
1366,447652,1,6477,102:255:153:255 131:254:152:255 156:253:149:255 189:254:152:255 218:253:149:255 248:254:151:255 299:254:166:255 328:252:155:255
1367,447669,1,6484,102:255:153:255 131:253:150:255 160:254:152:255 189:254:152:255 218:253:153:255 248:253:146:255 299:254:167:255 328:255:167:255
1368,447685,1,6494,102:255:153:255 131:254:152:255 160:253:151:255 189:254:152:255 218:253:149:255 248:253:147:255 299:254:166:255 328:253:160:255
1369,447702,1,6503,102:255:153:255 131:254:152:255 156:254:149:255 189:254:153:255 218:253:149:255 248:253:147:255 299:254:166:255 328:255:167:255
1370,447719,1,6511,102:255:154:255 131:254:152:255 160:254:152:255 189:254:152:255 218:254:155:255 248:253:147:255 299:254:166:255 328:253:155:255
1371,447740,1,6520,102:255:154:255 131:254:153:255 156:254:149:255 189:254:151:255 218:253:149:255 248:254:149:255 299:253:161:255 328:252:156:255
1372,447756,1,6528,102:254:152:255 132:254:153:255 160:252:149:255 189:254:150:255 218:254:150:255 248:254:150:255 299:253:163:255 328:252:159:255
1373,447777,1,6537,102:255:154:255 131:253:151:255 160:255:154:255 189:255:154:255 218:254:153:255 248:254:153:255 299:254:168:255 328:255:167:255
1374,447794,1,6545,102:255:154:255 131:254:153:255 160:254:152:255 189:254:153:255 218:253:151:255 248:253:148:255 299:254:168:255 328:255:168:255
1375,447814,1,6564,102:254:152:255 131:254:153:255 160:252:149:255 189:254:150:255 218:254:150:255 248:252:148:255 299:252:160:255 328:253:157:255
1376,447830,1,6566,102:255:154:255 131:254:153:255 156:255:150:255 189:254:153:255 218:254:153:255 248:253:148:255 299:254:154:255 328:255:167:255
1377,447847,1,6582,102:254:153:255 131:254:152:255 156:255:150:255 189:254:153:255 218:254:155:255 248:253:148:255 299:254:154:255 328:255:167:255
1378,447864,1,6591,102:254:152:255 131:254:153:255 160:253:151:255 189:254:150:255 218:253:147:255 248:254:148:255 299:253:152:255 328:252:156:255
1379,447881,1,6599,102:254:153:255 131:254:153:255 156:254:149:255 189:254:150:255 218:253:149:255 248:253:146:255 299:254:168:255 328:255:167:255
1380,447897,1,6601,102:255:154:255 131:254:153:255 160:254:152:255 189:254:153:255 218:254:152:255 248:253:148:255 299:254:168:255 328:255:167:255
1381,447914,1,6616,102:255:154:255 131:254:153:255 160:254:151:255 189:254:153:255 218:255:152:255 248:253:148:255 299:254:167:255 328:255:168:255
1382,447931,1,6624,102:255:154:255 131:253:151:255 160:255:154:255 189:255:154:255 218:254:153:255 248:253:148:255 299:254:160:255 328:255:168:255
1383,447948,1,6625,102:255:155:255 131:253:152:255 160:254:152:255 189:255:155:255 218:254:153:255 248:252:145:255 299:254:168:255 328:255:168:255
1384,447965,1,6642,102:254:152:255 131:254:153:255 156:253:149:255 189:254:153:255 218:253:150:255 248:253:148:255 299:253:162:255 328:253:157:255
1385,447982,1,6652,102:255:154:255 131:254:154:255 160:253:152:255 189:254:153:255 218:254:152:255 248:252:145:255 299:254:167:255 328:254:161:255
1386,448001,1,6662,102:255:155:255 131:253:152:255 160:254:153:255 189:255:155:255 218:254:152:255 248:252:147:255 299:254:168:255 328:255:168:255
1387,448019,1,6669,102:255:154:255 131:253:152:255 160:254:153:255 189:255:155:255 218:254:153:255 248:253:150:255 299:254:167:255 328:255:167:255
1388,448036,1,6678,102:254:153:255 131:254:153:255 156:253:149:255 189:254:151:255 218:253:147:255 248:253:148:255 299:254:154:255 328:255:168:255
1389,448052,1,6685,102:255:154:255 131:254:153:255 156:254:149:255 189:254:154:255 218:253:148:255 248:253:146:255 299:254:167:255 328:255:168:255
1390,448069,1,6695,102:254:153:255 131:254:154:255 156:254:150:255 189:254:153:255 218:254:152:255 248:253:147:255 299:254:167:255 328:255:168:255
1391,448086,1,6703,102:255:154:255 131:254:153:255 160:254:153:255 189:254:153:255 218:253:150:255 248:252:145:255 299:254:168:255 328:255:168:255
1392,448102,1,6713,102:254:153:255 131:254:154:255 160:253:151:255 190:254:151:255 218:254:150:255 248:252:150:255 299:253:163:255 328:253:159:255
1393,448120,1,6723,102:254:153:255 131:254:153:255 160:252:148:255 189:254:151:255 218:253:151:255 252:255:149:255 299:253:162:255 328:251:157:255
1394,448139,1,6732,102:255:154:255 131:253:152:255 156:255:151:255 189:255:155:255 218:253:152:255 248:253:147:255 299:254:168:255 328:255:168:255
1395,448153,1,6745,102:254:153:255 131:254:154:255 160:253:151:255 189:254:154:255 218:253:151:255 248:254:148:255 299:254:167:255 328:253:161:255
1396,448172,1,6756,102:255:155:255 131:253:152:255 160:255:154:255 189:255:155:255 218:254:152:255 247:254:154:255 299:254:160:255 328:254:167:255
1397,448190,1,6769,98:255:151:255 132:254:151:255 160:251:148:255 189:254:151:255 218:254:149:255 252:255:149:255 299:253:163:255 328:252:157:255
1398,448207,1,6779,102:255:155:255 131:253:152:255 160:255:154:255 189:255:155:255 218:254:153:255 247:253:150:255 299:254:155:255 328:254:167:255
1399,448227,1,6790,102:255:167:255 131:253:152:255 160:255:154:255 189:255:154:255 218:253:151:255 248:252:147:255 299:254:154:255 328:255:168:255
1400,448244,1,6798,102:255:155:255 131:254:152:255 160:255:155:255 189:255:155:255 218:254:153:255 248:254:154:255 299:254:155:255 328:254:168:255
1401,448264,1,6818,102:254:153:255 131:254:152:255 160:253:151:255 189:254:154:255 218:253:149:255 248:252:147:255 299:254:161:255 328:252:157:255
1402,448281,1,6828,102:254:152:255 131:254:152:255 160:253:149:255 189:254:149:255 218:255:152:255 248:254:150:255 300:253:162:255 328:252:158:255
1403,448298,1,6837,102:254:152:255 131:254:153:255 160:253:150:255 189:254:151:255 218:253:149:255 248:253:147:255 299:254:167:255 328:255:168:255
1404,448316,1,6847,102:255:154:255 131:254:153:255 160:254:152:255 189:254:151:255 218:255:152:255 248:253:147:255 299:254:167:255 328:255:168:255
1405,448336,1,6859,102:255:154:255 131:254:153:255 156:255:151:255 189:254:151:255 218:255:152:255 248:253:147:255 299:254:168:255 328:255:168:255
1406,448352,1,6868,102:255:154:255 131:254:154:255 160:254:153:255 189:254:154:255 218:253:151:255 248:253:149:255 299:254:168:255 328:255:168:255
1407,448371,1,6879,102:254:153:255 131:254:151:255 160:253:152:255 189:254:154:255 218:253:147:255 248:253:147:255 299:254:168:255 328:253:162:255
1408,448384,1,6888,102:255:154:255 131:253:152:255 156:255:151:255 189:255:155:255 218:254:153:255 248:252:145:255 299:254:167:255 328:255:168:255
1409,448402,1,6900,102:255:154:255 131:253:152:255 156:254:150:255 189:254:153:255 218:254:152:255 248:254:149:255 299:254:167:255 328:255:168:255
1410,448419,1,6912,102:255:154:255 131:254:152:255 160:254:153:255 189:255:155:255 218:254:152:255 248:252:145:255 299:254:155:255 328:255:168:255
1411,448436,1,6921,102:255:155:255 131:254:154:255 156:254:150:255 189:254:152:255 218:253:146:255 248:253:148:255 299:254:155:255 328:255:169:255
1412,448453,1,6932,102:254:153:255 131:254:154:255 160:254:150:255 189:254:151:255 218:253:149:255 248:253:147:255 299:254:167:255 328:255:168:255
1413,448470,1,6941,102:254:153:255 131:254:153:255 160:254:150:255 189:254:152:255 218:253:147:255 248:253:147:255 299:254:167:255 328:252:157:255
1414,448488,1,6951,102:254:153:255 131:254:151:255 160:253:150:255 189:254:151:255 218:254:149:255 248:254:149:255 299:254:168:255 328:252:158:255
1415,448506,1,6959,102:255:154:255 131:253:152:255 160:254:153:255 189:255:155:255 218:254:153:255 248:252:147:255 299:254:168:255 328:255:168:255
1416,448524,1,6970,102:254:153:255 131:254:153:255 156:255:151:255 189:254:153:255 218:254:153:255 248:254:149:255 299:254:167:255 328:255:168:255
1417,448540,1,6979,102:255:154:255 131:253:152:255 156:255:150:255 189:254:154:255 218:254:151:255 248:254:149:255 299:254:168:255 328:255:169:255
1418,448557,1,6989,102:255:155:255 131:254:154:255 156:254:150:255 189:254:154:255 218:254:153:255 248:253:149:255 299:254:167:255 328:255:168:255
1419,448574,1,6997,102:255:155:255 131:253:152:255 160:254:153:255 189:254:154:255 218:253:150:255 248:252:146:255 299:254:155:255 328:255:168:255
1420,448591,1,7008,102:255:155:255 131:253:152:255 156:255:150:255 189:254:153:255 218:253:152:255 248:253:148:255 299:254:160:255 328:255:168:255
1421,448610,1,7019,102:255:154:255 131:253:151:255 160:254:153:255 189:254:154:255 218:254:152:255 248:253:148:255 299:254:168:255 328:255:168:255
1422,448627,1,7027,
1423,448645,1,7038,
1424,448664,1,7056,
1425,448681,1,7067,
1426,448699,1,7080,
1427,448716,1,7095,
1428,448733,1,7107,
1429,448749,1,7122,
1430,448770,1,7134,
1431,448791,1,7147,
1432,448811,1,7156,
1433,448828,1,7168,
1434,448846,1,7177,
1435,448866,1,7199,
1436,448882,1,7209,
1437,448898,1,7222,
1438,448916,1,7235,
1439,448933,1,7250,
1440,448949,1,7260,
1441,448966,1,7274,
1442,448986,1,7285,
1443,449003,1,7300,
1444,449019,1,7128,
1445,449036,1,7311,
1446,449053,1,7137,
1447,449070,1,7315,
1448,449090,1,7138,
1449,449108,1,7266,
1450,449128,1,7192,
1451,449145,1,7235,
1452,449162,1,7240,
1453,449179,1,7208,
1454,449198,1,7188,
1455,449215,1,7303,
1456,449234,1,7159,
1457,449249,1,7239,
1458,449263,1,7244,
1459,449282,1,7201,
1460,449298,1,7270,
1461,449315,1,7225,
1462,449332,1,7218,
1463,449349,1,7302,
1464,449366,1,7184,
1465,449385,1,7254,
1466,449403,1,7223,
1467,449421,1,7200,
1468,449437,1,7325,
1469,449457,1,7169,
1470,449470,1,7229,
1471,449487,1,7281,
1472,449503,1,7184,
1473,449520,1,7295,
1474,449540,1,7229,
1475,449557,1,7232,
1476,449578,1,7329,
1477,449594,1,7189,
1478,449612,1,7268,
1479,449629,1,7233,
1480,449646,1,7241,
1481,449663,1,7293,
1482,449679,1,7215,
1483,449700,1,7194,
1484,449717,1,7304,
1485,449734,1,7177,
1486,449750,1,7275,
1487,449770,1,7168,
1488,449786,1,7246,
1489,449803,1,7305,
1490,449820,1,7196,
1491,449837,1,7237,
1492,449853,1,7317,
1493,449874,1,7189,
1494,449891,1,7241,
1495,449912,1,7295,
1496,449929,1,7254,
1497,449946,1,7214,
1498,449963,1,7259,
1499,449983,1,7190,
1500,449999,1,7303,
1501,450019,1,7170,
1502,450034,1,7275,
1503,450051,1,7237,
1504,450070,1,7221,
1505,450087,1,7299,
1506,450104,1,7203,
1507,450121,1,7282,
1508,450138,1,7250,
1509,450155,1,7196,
1510,450179,1,7253,
1511,450196,1,7253,
1512,450213,1,7213,
1513,450233,1,7218,
1514,450250,1,7337,
1515,450267,1,7337,
1516,450284,1,7271,
1517,450300,1,7175,
1518,450321,1,7175,
1519,450337,1,7237,
1520,450354,1,7237,
1521,450371,1,7277,
1522,450421,1,7220,
1523,450439,1,7220,
1524,450458,1,7273,
1525,450476,1,7265,
1526,450492,1,7261,
1527,450509,1,7256,
1528,450526,1,7250,
1529,450543,1,7245,
1530,450559,1,7235,
1531,450577,1,7230,
1532,450593,1,7223,
1533,450610,1,7217,
1534,450629,1,7209,
1535,450646,1,7201,
1536,450662,1,7192,
1537,450679,1,7183,
1538,450697,1,7175,
1539,450713,1,7163,
1540,450731,1,7152,
1541,450750,1,7138,
1542,450768,1,7130,
1543,450784,1,7124,
1544,450800,1,7117,
1545,450817,1,7110,
1546,450834,1,7103,
1547,450851,1,7095,
1548,450868,1,7088,
1549,450886,1,7081,
1550,450900,1,7074,
1551,450917,1,7067,
1552,450934,1,7061,
1553,450951,1,7054,
1554,450968,1,7046,
1555,450986,1,7040,
1556,451004,1,7033,
1557,451021,1,7027,
1558,451041,1,7020,
1559,451058,1,7013,
1560,451076,1,7007,
1561,451093,1,6999,
1562,451110,1,6991,
1563,451126,1,6984,102:255:155:255 131:253:153:255 156:254:151:255 189:254:154:255 218:254:153:255 248:252:146:255 299:254:161:255 328:255:169:255
1564,451147,1,6978,102:254:153:255 131:254:154:255 160:254:152:255 189:254:152:255 218:255:154:255 248:253:147:255 299:253:164:255 328:255:169:255
1565,451164,1,6970,102:255:155:255 131:253:152:255 160:254:153:255 189:254:155:255 218:254:153:255 248:252:146:255 299:254:169:255 328:255:169:255
1566,451180,1,6965,102:255:156:255 131:254:154:255 156:255:151:255 189:254:154:255 218:254:153:255 248:252:146:255 299:254:169:255 328:255:168:255
1567,451197,1,6957,102:255:156:255 131:253:153:255 160:254:153:255 189:254:155:255 218:255:153:255 248:252:146:255 299:254:161:255 328:255:169:255
1568,451214,1,6951,102:255:155:255 131:253:153:255 160:255:155:255 189:255:155:255 218:254:153:255 248:254:153:255 299:254:170:255 328:255:169:255
1569,451231,1,6944,102:255:155:255 131:253:152:255 160:255:156:255 189:255:155:255 218:254:154:255 248:254:153:255 299:254:169:255 328:255:169:255
1570,451248,1,6937,102:255:155:255 131:253:153:255 160:254:154:255 189:254:154:255 218:254:152:255 248:252:146:255 299:254:155:255 328:255:169:255
1571,451265,1,6929,102:255:155:255 131:253:153:255 156:255:152:255 189:254:155:255 218:253:151:255 248:252:147:255 299:254:155:255 328:255:169:255
1572,451281,1,6922,102:255:155:255 131:253:152:255 156:255:152:255 189:254:155:255 218:254:151:255 248:252:147:255 299:254:160:255 328:255:169:255
1573,451297,1,6915,102:255:155:255 131:253:153:255 160:254:154:255 189:255:156:255 218:254:153:255 248:252:147:255 299:255:169:255 328:254:169:255
1574,451314,1,6908,102:255:155:255 131:253:153:255 160:254:154:255 189:255:157:255 218:254:154:255 248:252:147:255 299:254:170:255 328:255:169:255
1575,451336,1,6895,102:254:153:255 131:254:154:255 160:254:151:255 189:254:153:255 218:253:151:255 248:253:148:255 299:254:167:255 328:253:165:255
1576,451351,1,6889,102:254:154:255 131:254:152:255 160:253:151:255 189:254:153:255 218:253:151:255 248:253:148:255 299:255:169:255 328:253:158:255
1577,451367,1,6883,102:255:155:255 131:253:153:255 156:255:152:255 189:255:156:255 218:254:153:255 248:252:145:255 299:254:168:255 328:255:169:255
1578,451384,1,6878,102:255:155:255 131:254:155:255 156:255:151:255 189:254:154:255 218:254:153:255 248:253:146:255 299:254:169:255 328:254:164:255
1579,451401,1,6871,102:255:155:255 131:254:153:255 156:255:153:255 189:255:156:255 218:254:152:255 248:254:152:255 299:254:156:255 328:255:169:255
1580,451418,1,6865,102:254:154:255 131:254:154:255 160:254:151:255 189:254:153:255 218:254:151:255 248:254:148:255 299:254:168:255 328:255:170:255
1581,451434,1,6858,102:254:154:255 131:253:152:255 156:255:152:255 189:254:154:255 218:255:153:255 248:252:146:255 299:254:161:255 328:255:168:255
1582,451456,1,6852,102:255:155:255 131:253:151:255 160:254:151:255 189:254:153:255 218:253:150:255 248:253:147:255 299:254:168:255 328:255:170:255
1583,451476,1,6844,102:254:153:255 131:254:154:255 160:254:151:255 189:254:153:255 218:253:146:255 248:253:148:255 299:254:157:255 328:253:167:255
